Messstelle:                ;Lohstampf
27.05.2019 00:00:00;   125
28.05.2019 00:00:00;   134
29.05.2019 00:00:00;   173
30.05.2019 00:00:00;   153
31.05.2019 00:00:00;   137
01.06.2019 00:00:00;   131
02.06.2019 00:00:00;   128
03.06.2019 00:00:00;   126
04.06.2019 00:00:00;   125
05.06.2019 00:00:00;   124
06.06.2019 00:00:00;   123
07.06.2019 00:00:00;   123
08.06.2019 00:00:00;   122
09.06.2019 00:00:00;   121
10.06.2019 00:00:00;   121
11.06.2019 00:00:00;   121
12.06.2019 00:00:00;   121
13.06.2019 00:00:00;   121
14.06.2019 00:00:00;   120
15.06.2019 00:00:00;   120
16.06.2019 00:00:00;   120
17.06.2019 00:00:00;   120
18.06.2019 00:00:00;   120
19.06.2019 00:00:00;   119
20.06.2019 00:00:00;   120
21.06.2019 00:00:00;   122
22.06.2019 00:00:00;   121
23.06.2019 00:00:00;   128
24.06.2019 00:00:00;   123
25.06.2019 00:00:00;   121
26.06.2019 00:00:00;   120
27.06.2019 00:00:00;   119
28.06.2019 00:00:00;   119
29.06.2019 00:00:00;   119
30.06.2019 00:00:00;   119
01.07.2019 00:00:00;   118
02.07.2019 00:00:00;   120
03.07.2019 00:00:00;   118
04.07.2019 00:00:00;   118
05.07.2019 00:00:00;   118
06.07.2019 00:00:00;   117
07.07.2019 00:00:00;   118
08.07.2019 00:00:00;   118
09.07.2019 00:00:00;   118
10.07.2019 00:00:00;   117
11.07.2019 00:00:00;   117
12.07.2019 00:00:00;   122
13.07.2019 00:00:00;   132
14.07.2019 00:00:00;   124
15.07.2019 00:00:00;   120
16.07.2019 00:00:00;   119
17.07.2019 00:00:00;   119
18.07.2019 00:00:00;   118
19.07.2019 00:00:00;   118
20.07.2019 00:00:00;   118
21.07.2019 00:00:00;   119
22.07.2019 00:00:00;   118
23.07.2019 00:00:00;   118
24.07.2019 00:00:00;   117
25.07.2019 00:00:00;   117
26.07.2019 00:00:00;   116
27.07.2019 00:00:00;   117
28.07.2019 00:00:00;   117
29.07.2019 00:00:00;   119
30.07.2019 00:00:00;   118
31.07.2019 00:00:00;   117
01.08.2019 00:00:00;   117
02.08.2019 00:00:00;   116
03.08.2019 00:00:00;   117
04.08.2019 00:00:00;   117
05.08.2019 00:00:00;   117
06.08.2019 00:00:00;   116
07.08.2019 00:00:00;   116
08.08.2019 00:00:00;   116
09.08.2019 00:00:00;   116
10.08.2019 00:00:00;   116
11.08.2019 00:00:00;   116
12.08.2019 00:00:00;   118
13.08.2019 00:00:00;   122
14.08.2019 00:00:00;   120
15.08.2019 00:00:00;   117
16.08.2019 00:00:00;   117
17.08.2019 00:00:00;   117
18.08.2019 00:00:00;   116
19.08.2019 00:00:00;   116
20.08.2019 00:00:00;   117
21.08.2019 00:00:00;   122
22.08.2019 00:00:00;   118
23.08.2019 00:00:00;   117
24.08.2019 00:00:00;   116
25.08.2019 00:00:00;   116
26.08.2019 00:00:00;   116
27.08.2019 00:00:00;   116
28.08.2019 00:00:00;   116
29.08.2019 00:00:00;   116
30.08.2019 00:00:00;   122
31.08.2019 00:00:00;   117
01.09.2019 00:00:00;   117
02.09.2019 00:00:00;   125
03.09.2019 00:00:00;   121
04.09.2019 00:00:00;   118
05.09.2019 00:00:00;   117
06.09.2019 00:00:00;   117
07.09.2019 00:00:00;   118
08.09.2019 00:00:00;   119
09.09.2019 00:00:00;   127
10.09.2019 00:00:00;   124
11.09.2019 00:00:00;   120
12.09.2019 00:00:00;   119
13.09.2019 00:00:00;   118
14.09.2019 00:00:00;   118
15.09.2019 00:00:00;   117
16.09.2019 00:00:00;   117
17.09.2019 00:00:00;   117
18.09.2019 00:00:00;   117
19.09.2019 00:00:00;   117
20.09.2019 00:00:00;   117
21.09.2019 00:00:00;   117
22.09.2019 00:00:00;   116
23.09.2019 00:00:00;   118
24.09.2019 00:00:00;   122
25.09.2019 00:00:00;   120
26.09.2019 00:00:00;   121
27.09.2019 00:00:00;   118
28.09.2019 00:00:00;   119
29.09.2019 00:00:00;   118
30.09.2019 00:00:00;   117
01.10.2019 00:00:00;   117
02.10.2019 00:00:00;   118
03.10.2019 00:00:00;   118
04.10.2019 00:00:00;   118
05.10.2019 00:00:00;   126
06.10.2019 00:00:00;   121
07.10.2019 00:00:00;   120
08.10.2019 00:00:00;   119
09.10.2019 00:00:00;   131
10.10.2019 00:00:00;   133
11.10.2019 00:00:00;   127
12.10.2019 00:00:00;   123
13.10.2019 00:00:00;   121
14.10.2019 00:00:00;   120
15.10.2019 00:00:00;   120
16.10.2019 00:00:00;   121
17.10.2019 00:00:00;   120
18.10.2019 00:00:00;   120
19.10.2019 00:00:00;   120
20.10.2019 00:00:00;   120
21.10.2019 00:00:00;   120
22.10.2019 00:00:00;   120
23.10.2019 00:00:00;   120
24.10.2019 00:00:00;   120
25.10.2019 00:00:00;   120
26.10.2019 00:00:00;   120
27.10.2019 00:00:00;   120
28.10.2019 00:00:00;   121
29.10.2019 00:00:00;   121
30.10.2019 00:00:00;   120
31.10.2019 00:00:00;   120
01.11.2019 00:00:00;   119
02.11.2019 00:00:00;   120
03.11.2019 00:00:00;   120
04.11.2019 00:00:00;   120
05.11.2019 00:00:00;   124
06.11.2019 00:00:00;   124
07.11.2019 00:00:00;   122
08.11.2019 00:00:00;   121
09.11.2019 00:00:00;   123
10.11.2019 00:00:00;   123
11.11.2019 00:00:00;   122
12.11.2019 00:00:00;   123
13.11.2019 00:00:00;   135
14.11.2019 00:00:00;   135
15.11.2019 00:00:00;   128
16.11.2019 00:00:00;   126
17.11.2019 00:00:00;   124
18.11.2019 00:00:00;   123
19.11.2019 00:00:00;   123
20.11.2019 00:00:00;   122
21.11.2019 00:00:00;   124
22.11.2019 00:00:00;   124
23.11.2019 00:00:00;   123
24.11.2019 00:00:00;   123
25.11.2019 00:00:00;   122
26.11.2019 00:00:00;   122
27.11.2019 00:00:00;   122
28.11.2019 00:00:00;   122
29.11.2019 00:00:00;   122
30.11.2019 00:00:00;   124
01.12.2019 00:00:00;   123
02.12.2019 00:00:00;   123
03.12.2019 00:00:00;   124
04.12.2019 00:00:00;   124
05.12.2019 00:00:00;   123
06.12.2019 00:00:00;   123
07.12.2019 00:00:00;   124
08.12.2019 00:00:00;   123
09.12.2019 00:00:00;   123
10.12.2019 00:00:00;   123
11.12.2019 00:00:00;   123
12.12.2019 00:00:00;   123
13.12.2019 00:00:00;   123
14.12.2019 00:00:00;   124
15.12.2019 00:00:00;   124
16.12.2019 00:00:00;   124
17.12.2019 00:00:00;   124
18.12.2019 00:00:00;   123
19.12.2019 00:00:00;   123
20.12.2019 00:00:00;   123
21.12.2019 00:00:00;   130
22.12.2019 00:00:00;   137
23.12.2019 00:00:00;   131
24.12.2019 00:00:00;   130
25.12.2019 00:00:00;   142
26.12.2019 00:00:00;   141
27.12.2019 00:00:00;   133
28.12.2019 00:00:00;   130
29.12.2019 00:00:00;   128
30.12.2019 00:00:00;   126
31.12.2019 00:00:00;   126
01.01.2020 00:00:00;   125
02.01.2020 00:00:00;   124
03.01.2020 00:00:00;   124
04.01.2020 00:00:00;   124
05.01.2020 00:00:00;   124
06.01.2020 00:00:00;   124
07.01.2020 00:00:00;   124
08.01.2020 00:00:00;   123
09.01.2020 00:00:00;   123
10.01.2020 00:00:00;   123
11.01.2020 00:00:00;   123
12.01.2020 00:00:00;   123
13.01.2020 00:00:00;   122
14.01.2020 00:00:00;   123
15.01.2020 00:00:00;   122
16.01.2020 00:00:00;   122
17.01.2020 00:00:00;   122
18.01.2020 00:00:00;   124
19.01.2020 00:00:00;   125
20.01.2020 00:00:00;   124
21.01.2020 00:00:00;   125
22.01.2020 00:00:00;   124
23.01.2020 00:00:00;   124
24.01.2020 00:00:00;   124
25.01.2020 00:00:00;   123
26.01.2020 00:00:00;   123
27.01.2020 00:00:00;   123
28.01.2020 00:00:00;   124
29.01.2020 00:00:00;   128
30.01.2020 00:00:00;   132
31.01.2020 00:00:00;   132
01.02.2020 00:00:00;   130
02.02.2020 00:00:00;   136
03.02.2020 00:00:00;   207
04.02.2020 00:00:00;   184
05.02.2020 00:00:00;   147
06.02.2020 00:00:00;   137
07.02.2020 00:00:00;   133
08.02.2020 00:00:00;   131
09.02.2020 00:00:00;   129
10.02.2020 00:00:00;   129
11.02.2020 00:00:00;   131
12.02.2020 00:00:00;   130
13.02.2020 00:00:00;   139
14.02.2020 00:00:00;   145
15.02.2020 00:00:00;   138
16.02.2020 00:00:00;   134
17.02.2020 00:00:00;   131
18.02.2020 00:00:00;   132
19.02.2020 00:00:00;   132
20.02.2020 00:00:00;   131
21.02.2020 00:00:00;   130
22.02.2020 00:00:00;   129
23.02.2020 00:00:00;   136
24.02.2020 00:00:00;   141
25.02.2020 00:00:00;   136
26.02.2020 00:00:00;   134
27.02.2020 00:00:00;   132
28.02.2020 00:00:00;   139
29.02.2020 00:00:00;   136
01.03.2020 00:00:00;   132
02.03.2020 00:00:00;   134
03.03.2020 00:00:00;   150
04.03.2020 00:00:00;   144
05.03.2020 00:00:00;   137
06.03.2020 00:00:00;   134
07.03.2020 00:00:00;   131
08.03.2020 00:00:00;   130
09.03.2020 00:00:00;   130
10.03.2020 00:00:00;   133
11.03.2020 00:00:00;   151
12.03.2020 00:00:00;   137
13.03.2020 00:00:00;   134
14.03.2020 00:00:00;   132
15.03.2020 00:00:00;   130
16.03.2020 00:00:00;   129
17.03.2020 00:00:00;   128
18.03.2020 00:00:00;   127
19.03.2020 00:00:00;   127
20.03.2020 00:00:00;   126
21.03.2020 00:00:00;   128
22.03.2020 00:00:00;   126
23.03.2020 00:00:00;   125
24.03.2020 00:00:00;   125
25.03.2020 00:00:00;   125
26.03.2020 00:00:00;   124
27.03.2020 00:00:00;   124
28.03.2020 00:00:00;   124
29.03.2020 00:00:00;   124
30.03.2020 00:00:00;   123
31.03.2020 00:00:00;   123
01.04.2020 00:00:00;   124
02.04.2020 00:00:00;   124
03.04.2020 00:00:00;   123
04.04.2020 00:00:00;   123
05.04.2020 00:00:00;   123
06.04.2020 00:00:00;   123
07.04.2020 00:00:00;   123
08.04.2020 00:00:00;   123
09.04.2020 00:00:00;   123
10.04.2020 00:00:00;   123
11.04.2020 00:00:00;   122
12.04.2020 00:00:00;   122
13.04.2020 00:00:00;   122
14.04.2020 00:00:00;   121
15.04.2020 00:00:00;   121
16.04.2020 00:00:00;   121
17.04.2020 00:00:00;   121
18.04.2020 00:00:00;   121
19.04.2020 00:00:00;   121
20.04.2020 00:00:00;   121
21.04.2020 00:00:00;   121
22.04.2020 00:00:00;   120
23.04.2020 00:00:00;   120
24.04.2020 00:00:00;   120
25.04.2020 00:00:00;   120
26.04.2020 00:00:00;   120
27.04.2020 00:00:00;   120
28.04.2020 00:00:00;   120
29.04.2020 00:00:00;   126
30.04.2020 00:00:00;   122
01.05.2020 00:00:00;   124
02.05.2020 00:00:00;   123
03.05.2020 00:00:00;   122
04.05.2020 00:00:00;   121
05.05.2020 00:00:00;   122
06.05.2020 00:00:00;   121
07.05.2020 00:00:00;   120
08.05.2020 00:00:00;   120
09.05.2020 00:00:00;   120
10.05.2020 00:00:00;   120
11.05.2020 00:00:00;   122
12.05.2020 00:00:00;   124
13.05.2020 00:00:00;   121
14.05.2020 00:00:00;   123
15.05.2020 00:00:00;   130
16.05.2020 00:00:00;   126
17.05.2020 00:00:00;   123
18.05.2020 00:00:00;   122
19.05.2020 00:00:00;   121
20.05.2020 00:00:00;   120
21.05.2020 00:00:00;   120
22.05.2020 00:00:00;   120
23.05.2020 00:00:00;   122
24.05.2020 00:00:00;   123
25.05.2020 00:00:00;   121
26.05.2020 00:00:00;   121
27.05.2020 00:00:00;   120
28.05.2020 00:00:00;   120
29.05.2020 00:00:00;   121
30.05.2020 00:00:00;   120
31.05.2020 00:00:00;   120
01.06.2020 00:00:00;   121
02.06.2020 00:00:00;   120
03.06.2020 00:00:00;   119
04.06.2020 00:00:00;   121
05.06.2020 00:00:00;   128
06.06.2020 00:00:00;   125
07.06.2020 00:00:00;   137
08.06.2020 00:00:00;   126
09.06.2020 00:00:00;   134
10.06.2020 00:00:00;   132
11.06.2020 00:00:00;   127
12.06.2020 00:00:00;   124
13.06.2020 00:00:00;   122
14.06.2020 00:00:00;   121
15.06.2020 00:00:00;   144
16.06.2020 00:00:00;   136
17.06.2020 00:00:00;   128
18.06.2020 00:00:00;   129
19.06.2020 00:00:00;   126
20.06.2020 00:00:00;   125
21.06.2020 00:00:00;   124
22.06.2020 00:00:00;   122
23.06.2020 00:00:00;   121
24.06.2020 00:00:00;   121
25.06.2020 00:00:00;   120
26.06.2020 00:00:00;   121
27.06.2020 00:00:00;   122
28.06.2020 00:00:00;   122
29.06.2020 00:00:00;   160
30.06.2020 00:00:00;   137
01.07.2020 00:00:00;   129
02.07.2020 00:00:00;   132
03.07.2020 00:00:00;   133
04.07.2020 00:00:00;   126
05.07.2020 00:00:00;   124
06.07.2020 00:00:00;   122
07.07.2020 00:00:00;   121
08.07.2020 00:00:00;   121
09.07.2020 00:00:00;   120
10.07.2020 00:00:00;   121
11.07.2020 00:00:00;   153
12.07.2020 00:00:00;   138
13.07.2020 00:00:00;   128
14.07.2020 00:00:00;   125
15.07.2020 00:00:00;   124
16.07.2020 00:00:00;   136
17.07.2020 00:00:00;   145
18.07.2020 00:00:00;   138
19.07.2020 00:00:00;   151
20.07.2020 00:00:00;   133
21.07.2020 00:00:00;   128
22.07.2020 00:00:00;   126
23.07.2020 00:00:00;   124
24.07.2020 00:00:00;   124
25.07.2020 00:00:00;   124
26.07.2020 00:00:00;   123
27.07.2020 00:00:00;   122
28.07.2020 00:00:00;   122
29.07.2020 00:00:00;   122
30.07.2020 00:00:00;   121
31.07.2020 00:00:00;   120
01.08.2020 00:00:00;   120
02.08.2020 00:00:00;   120
03.08.2020 00:00:00;   133
04.08.2020 00:00:00;   196
05.08.2020 00:00:00;   148
06.08.2020 00:00:00;   133
07.08.2020 00:00:00;   128
08.08.2020 00:00:00;   126
09.08.2020 00:00:00;   124
10.08.2020 00:00:00;   123
11.08.2020 00:00:00;   123
12.08.2020 00:00:00;   122
13.08.2020 00:00:00;   123
14.08.2020 00:00:00;   125
15.08.2020 00:00:00;   139
16.08.2020 00:00:00;   129
17.08.2020 00:00:00;   125
18.08.2020 00:00:00;   134
19.08.2020 00:00:00;   144
20.08.2020 00:00:00;   130
21.08.2020 00:00:00;   126
22.08.2020 00:00:00;   125
23.08.2020 00:00:00;   125
24.08.2020 00:00:00;   123
25.08.2020 00:00:00;   122
26.08.2020 00:00:00;   122
27.08.2020 00:00:00;   121
28.08.2020 00:00:00;   121
29.08.2020 00:00:00;   125
30.08.2020 00:00:00;   130
31.08.2020 00:00:00;   124
01.09.2020 00:00:00;   126
02.09.2020 00:00:00;   124
03.09.2020 00:00:00;   123
04.09.2020 00:00:00;   122
05.09.2020 00:00:00;   122
06.09.2020 00:00:00;   131
07.09.2020 00:00:00;   132
08.09.2020 00:00:00;   127
09.09.2020 00:00:00;   124
10.09.2020 00:00:00;   123
11.09.2020 00:00:00;   123
12.09.2020 00:00:00;   122
13.09.2020 00:00:00;   121
14.09.2020 00:00:00;   121
15.09.2020 00:00:00;   121
16.09.2020 00:00:00;   121
17.09.2020 00:00:00;   125
18.09.2020 00:00:00;   122
19.09.2020 00:00:00;   121
20.09.2020 00:00:00;   121
21.09.2020 00:00:00;   121
22.09.2020 00:00:00;   121
23.09.2020 00:00:00;   123
24.09.2020 00:00:00;   122
25.09.2020 00:00:00;   129
26.09.2020 00:00:00;   181
27.09.2020 00:00:00;   151
28.09.2020 00:00:00;   136
29.09.2020 00:00:00;   131
30.09.2020 00:00:00;   129
01.10.2020 00:00:00;   128
02.10.2020 00:00:00;   126
03.10.2020 00:00:00;   125
04.10.2020 00:00:00;   124
05.10.2020 00:00:00;   124
06.10.2020 00:00:00;   123
07.10.2020 00:00:00;   124
08.10.2020 00:00:00;   123
09.10.2020 00:00:00;   123
10.10.2020 00:00:00;   123
11.10.2020 00:00:00;   124
12.10.2020 00:00:00;   127
13.10.2020 00:00:00;   125
14.10.2020 00:00:00;   135
15.10.2020 00:00:00;   136
16.10.2020 00:00:00;   148
17.10.2020 00:00:00;   142
18.10.2020 00:00:00;   135
19.10.2020 00:00:00;   132
20.10.2020 00:00:00;   129
21.10.2020 00:00:00;   128
22.10.2020 00:00:00;   127
23.10.2020 00:00:00;   126
24.10.2020 00:00:00;   145
25.10.2020 00:00:00;   138
26.10.2020 00:00:00;   133
27.10.2020 00:00:00;   141
28.10.2020 00:00:00;   136
29.10.2020 00:00:00;   145
30.10.2020 00:00:00;   180
31.10.2020 00:00:00;   146
01.11.2020 00:00:00;   139
02.11.2020 00:00:00;   154
03.11.2020 00:00:00;   142
04.11.2020 00:00:00;   163
05.11.2020 00:00:00;   141
06.11.2020 00:00:00;   136
07.11.2020 00:00:00;   133
08.11.2020 00:00:00;   131
09.11.2020 00:00:00;   130
10.11.2020 00:00:00;   129
11.11.2020 00:00:00;   129
12.11.2020 00:00:00;   128
13.11.2020 00:00:00;   128
14.11.2020 00:00:00;   127
15.11.2020 00:00:00;   127
16.11.2020 00:00:00;   127
17.11.2020 00:00:00;   126
18.11.2020 00:00:00;   126
19.11.2020 00:00:00;   127
20.11.2020 00:00:00;   128
21.11.2020 00:00:00;   127
22.11.2020 00:00:00;   126
23.11.2020 00:00:00;   126
24.11.2020 00:00:00;   126
25.11.2020 00:00:00;   126
26.11.2020 00:00:00;   125
27.11.2020 00:00:00;   125
28.11.2020 00:00:00;   125
29.11.2020 00:00:00;   125
30.11.2020 00:00:00;   124
01.12.2020 00:00:00;   124
02.12.2020 00:00:00;   124
03.12.2020 00:00:00;   124
04.12.2020 00:00:00;   124
05.12.2020 00:00:00;   124
06.12.2020 00:00:00;   124
07.12.2020 00:00:00;   124
08.12.2020 00:00:00;   124
09.12.2020 00:00:00;   124
10.12.2020 00:00:00;   126
11.12.2020 00:00:00;   126
12.12.2020 00:00:00;   125
13.12.2020 00:00:00;   128
14.12.2020 00:00:00;   132
15.12.2020 00:00:00;   129
16.12.2020 00:00:00;   127
17.12.2020 00:00:00;   126
18.12.2020 00:00:00;   126
19.12.2020 00:00:00;   126
20.12.2020 00:00:00;   125
21.12.2020 00:00:00;   125
22.12.2020 00:00:00;   132
23.12.2020 00:00:00;   138
24.12.2020 00:00:00;   138
25.12.2020 00:00:00;   183
26.12.2020 00:00:00;   154
27.12.2020 00:00:00;   141
28.12.2020 00:00:00;   137
29.12.2020 00:00:00;   134
30.12.2020 00:00:00;   132
31.12.2020 00:00:00;   131
01.01.2021 00:00:00;   130
02.01.2021 00:00:00;   130
03.01.2021 00:00:00;   129
04.01.2021 00:00:00;   129
05.01.2021 00:00:00;   129
06.01.2021 00:00:00;   129
07.01.2021 00:00:00;   129
08.01.2021 00:00:00;   128
09.01.2021 00:00:00;   128
10.01.2021 00:00:00;   127
11.01.2021 00:00:00;   128
12.01.2021 00:00:00;   128
13.01.2021 00:00:00;   137
14.01.2021 00:00:00;   133
15.01.2021 00:00:00;   131
16.01.2021 00:00:00;   129
17.01.2021 00:00:00;   129
18.01.2021 00:00:00;   128
19.01.2021 00:00:00;   131
20.01.2021 00:00:00;   163
21.01.2021 00:00:00;   142
22.01.2021 00:00:00;   138
23.01.2021 00:00:00;   157
24.01.2021 00:00:00;   150
25.01.2021 00:00:00;   140
26.01.2021 00:00:00;   135
27.01.2021 00:00:00;   133
28.01.2021 00:00:00;   157
29.01.2021 00:00:00;   238
30.01.2021 00:00:00;   158
31.01.2021 00:00:00;   148
01.02.2021 00:00:00;   140
02.02.2021 00:00:00;   150
03.02.2021 00:00:00;   172
04.02.2021 00:00:00;   153
05.02.2021 00:00:00;   141
06.02.2021 00:00:00;   137
07.02.2021 00:00:00;   135
08.02.2021 00:00:00;   135
09.02.2021 00:00:00;   133
10.02.2021 00:00:00;   132
11.02.2021 00:00:00;   131
12.02.2021 00:00:00;   130
13.02.2021 00:00:00;   130
14.02.2021 00:00:00;   129
15.02.2021 00:00:00;   129
16.02.2021 00:00:00;   130
17.02.2021 00:00:00;   146
18.02.2021 00:00:00;   142
19.02.2021 00:00:00;   138
20.02.2021 00:00:00;   135
21.02.2021 00:00:00;   133
22.02.2021 00:00:00;   131
23.02.2021 00:00:00;   130
24.02.2021 00:00:00;   130
25.02.2021 00:00:00;   129
26.02.2021 00:00:00;   129
27.02.2021 00:00:00;   129
28.02.2021 00:00:00;   128
01.03.2021 00:00:00;   128
02.03.2021 00:00:00;   127
03.03.2021 00:00:00;   127
04.03.2021 00:00:00;   127
05.03.2021 00:00:00;   129
06.03.2021 00:00:00;   127
07.03.2021 00:00:00;   127
08.03.2021 00:00:00;   127
09.03.2021 00:00:00;   126
10.03.2021 00:00:00;   126
11.03.2021 00:00:00;   127
12.03.2021 00:00:00;   133
13.03.2021 00:00:00;   129
14.03.2021 00:00:00;   131
15.03.2021 00:00:00;   131
16.03.2021 00:00:00;   137
17.03.2021 00:00:00;   134
18.03.2021 00:00:00;   132
19.03.2021 00:00:00;   132
20.03.2021 00:00:00;   135
21.03.2021 00:00:00;   136
22.03.2021 00:00:00;   135
23.03.2021 00:00:00;   133
24.03.2021 00:00:00;   131
25.03.2021 00:00:00;   130
26.03.2021 00:00:00;   129
27.03.2021 00:00:00;   128
28.03.2021 00:00:00;   127
29.03.2021 00:00:00;   127
30.03.2021 00:00:00;   126
31.03.2021 00:00:00;   126
01.04.2021 00:00:00;   126
02.04.2021 00:00:00;   125
03.04.2021 00:00:00;   125
04.04.2021 00:00:00;   125
05.04.2021 00:00:00;   125
06.04.2021 00:00:00;   125
07.04.2021 00:00:00;   125
08.04.2021 00:00:00;   125
09.04.2021 00:00:00;   125
10.04.2021 00:00:00;   124
11.04.2021 00:00:00;   124
12.04.2021 00:00:00;   126
13.04.2021 00:00:00;   126
14.04.2021 00:00:00;   125
15.04.2021 00:00:00;   124
16.04.2021 00:00:00;   124
17.04.2021 00:00:00;   124
18.04.2021 00:00:00;   124
19.04.2021 00:00:00;   124
20.04.2021 00:00:00;   126
21.04.2021 00:00:00;   126
22.04.2021 00:00:00;   124
23.04.2021 00:00:00;   123
24.04.2021 00:00:00;   123
25.04.2021 00:00:00;   123
26.04.2021 00:00:00;   123
27.04.2021 00:00:00;   123
28.04.2021 00:00:00;   123
29.04.2021 00:00:00;   122
30.04.2021 00:00:00;   124
01.05.2021 00:00:00;   131
02.05.2021 00:00:00;   142
03.05.2021 00:00:00;   137
04.05.2021 00:00:00;   131
05.05.2021 00:00:00;   130
06.05.2021 00:00:00;   129
07.05.2021 00:00:00;   134
08.05.2021 00:00:00;   132
09.05.2021 00:00:00;   128
10.05.2021 00:00:00;   127
11.05.2021 00:00:00;   126
12.05.2021 00:00:00;   139
13.05.2021 00:00:00;   200
14.05.2021 00:00:00;   179
15.05.2021 00:00:00;   142
16.05.2021 00:00:00;   137
17.05.2021 00:00:00;   133
18.05.2021 00:00:00;   133
19.05.2021 00:00:00;   131
20.05.2021 00:00:00;   129
21.05.2021 00:00:00;   128
22.05.2021 00:00:00;   128
23.05.2021 00:00:00;   133
24.05.2021 00:00:00;   130
25.05.2021 00:00:00;   130
26.05.2021 00:00:00;   128
27.05.2021 00:00:00;   128
28.05.2021 00:00:00;   132
29.05.2021 00:00:00;   129
30.05.2021 00:00:00;   128
31.05.2021 00:00:00;   126
01.06.2021 00:00:00;   126
02.06.2021 00:00:00;   125
03.06.2021 00:00:00;   124
04.06.2021 00:00:00;   124
05.06.2021 00:00:00;   123
06.06.2021 00:00:00;   129
07.06.2021 00:00:00;   125
08.06.2021 00:00:00;   123
09.06.2021 00:00:00;   123
10.06.2021 00:00:00;   126
11.06.2021 00:00:00;   126
12.06.2021 00:00:00;   124
13.06.2021 00:00:00;   123
14.06.2021 00:00:00;   122
15.06.2021 00:00:00;   122
16.06.2021 00:00:00;   121
17.06.2021 00:00:00;   121
18.06.2021 00:00:00;   120
19.06.2021 00:00:00;   120
20.06.2021 00:00:00;   121
21.06.2021 00:00:00;   121
22.06.2021 00:00:00;   139
23.06.2021 00:00:00;   130
24.06.2021 00:00:00;   141
25.06.2021 00:00:00;   136
26.06.2021 00:00:00;   126
27.06.2021 00:00:00;   124
28.06.2021 00:00:00;   123
29.06.2021 00:00:00;   127
30.06.2021 00:00:00;   128
01.07.2021 00:00:00;   127
02.07.2021 00:00:00;   125
03.07.2021 00:00:00;   123
04.07.2021 00:00:00;   122
05.07.2021 00:00:00;   134
06.07.2021 00:00:00;   124
07.07.2021 00:00:00;   123
08.07.2021 00:00:00;   123
09.07.2021 00:00:00;   136
10.07.2021 00:00:00;   126
11.07.2021 00:00:00;   124
12.07.2021 00:00:00;   123
13.07.2021 00:00:00;   122
14.07.2021 00:00:00;   122
15.07.2021 00:00:00;   122
16.07.2021 00:00:00;   121
17.07.2021 00:00:00;   127
18.07.2021 00:00:00;   145
19.07.2021 00:00:00;   131
20.07.2021 00:00:00;   156
21.07.2021 00:00:00;   131
22.07.2021 00:00:00;   126
23.07.2021 00:00:00;   124
24.07.2021 00:00:00;   123
25.07.2021 00:00:00;   126
26.07.2021 00:00:00;   129
27.07.2021 00:00:00;   158
