Messstelle:                ;Unterfladnitz
17.07.2014 00:00:00;    80
18.07.2014 00:00:00;    77
19.07.2014 00:00:00;    76
20.07.2014 00:00:00;    76
21.07.2014 00:00:00;    75
22.07.2014 00:00:00;    82
23.07.2014 00:00:00;    86
24.07.2014 00:00:00;    81
25.07.2014 00:00:00;    83
26.07.2014 00:00:00;    82
27.07.2014 00:00:00;   110
28.07.2014 00:00:00;   101
29.07.2014 00:00:00;    96
30.07.2014 00:00:00;    95
31.07.2014 00:00:00;    95
01.08.2014 00:00:00;    91
02.08.2014 00:00:00;    89
03.08.2014 00:00:00;    93
04.08.2014 00:00:00;    95
05.08.2014 00:00:00;    93
06.08.2014 00:00:00;    93
07.08.2014 00:00:00;    91
08.08.2014 00:00:00;    89
09.08.2014 00:00:00;    99
10.08.2014 00:00:00;    92
11.08.2014 00:00:00;   104
12.08.2014 00:00:00;   102
13.08.2014 00:00:00;   105
14.08.2014 00:00:00;   101
15.08.2014 00:00:00;    98
16.08.2014 00:00:00;    97
17.08.2014 00:00:00;    95
18.08.2014 00:00:00;    94
19.08.2014 00:00:00;    93
20.08.2014 00:00:00;    91
21.08.2014 00:00:00;    94
22.08.2014 00:00:00;    91
23.08.2014 00:00:00;    90
24.08.2014 00:00:00;    89
25.08.2014 00:00:00;    88
26.08.2014 00:00:00;    88
27.08.2014 00:00:00;    87
28.08.2014 00:00:00;    86
29.08.2014 00:00:00;    86
30.08.2014 00:00:00;    86
31.08.2014 00:00:00;    94
01.09.2014 00:00:00;   105
02.09.2014 00:00:00;    95
03.09.2014 00:00:00;    94
04.09.2014 00:00:00;    94
05.09.2014 00:00:00;    92
06.09.2014 00:00:00;    92
07.09.2014 00:00:00;    90
08.09.2014 00:00:00;    89
09.09.2014 00:00:00;    87
10.09.2014 00:00:00;    88
11.09.2014 00:00:00;    93
12.09.2014 00:00:00;    93
13.09.2014 00:00:00;   118
14.09.2014 00:00:00;   104
15.09.2014 00:00:00;    97
16.09.2014 00:00:00;    94
17.09.2014 00:00:00;    93
18.09.2014 00:00:00;    92
19.09.2014 00:00:00;    91
20.09.2014 00:00:00;    89
21.09.2014 00:00:00;    90
22.09.2014 00:00:00;    88
23.09.2014 00:00:00;    87
24.09.2014 00:00:00;    86
25.09.2014 00:00:00;    86
26.09.2014 00:00:00;    86
27.09.2014 00:00:00;    85
28.09.2014 00:00:00;    85
29.09.2014 00:00:00;    85
30.09.2014 00:00:00;    84
01.10.2014 00:00:00;    84
02.10.2014 00:00:00;    85
03.10.2014 00:00:00;    84
04.10.2014 00:00:00;    84
05.10.2014 00:00:00;    84
06.10.2014 00:00:00;    84
07.10.2014 00:00:00;    83
08.10.2014 00:00:00;    83
09.10.2014 00:00:00;    83
10.10.2014 00:00:00;    83
11.10.2014 00:00:00;    83
12.10.2014 00:00:00;    83
13.10.2014 00:00:00;    82
14.10.2014 00:00:00;    81
15.10.2014 00:00:00;    81
16.10.2014 00:00:00;    81
17.10.2014 00:00:00;    81
18.10.2014 00:00:00;    80
19.10.2014 00:00:00;    81
20.10.2014 00:00:00;    80
21.10.2014 00:00:00;    85
22.10.2014 00:00:00;    94
23.10.2014 00:00:00;    83
24.10.2014 00:00:00;    81
25.10.2014 00:00:00;    80
26.10.2014 00:00:00;    80
27.10.2014 00:00:00;    79
28.10.2014 00:00:00;    79
29.10.2014 00:00:00;    79
30.10.2014 00:00:00;    79
31.10.2014 00:00:00;    79
01.11.2014 00:00:00;    79
02.11.2014 00:00:00;    79
03.11.2014 00:00:00;    79
04.11.2014 00:00:00;    78
05.11.2014 00:00:00;    78
06.11.2014 00:00:00;    81
07.11.2014 00:00:00;    80
08.11.2014 00:00:00;    98
09.11.2014 00:00:00;    87
10.11.2014 00:00:00;    84
11.11.2014 00:00:00;    84
12.11.2014 00:00:00;    83
13.11.2014 00:00:00;    83
14.11.2014 00:00:00;    82
15.11.2014 00:00:00;    82
16.11.2014 00:00:00;    82
17.11.2014 00:00:00;    82
18.11.2014 00:00:00;    91
19.11.2014 00:00:00;    87
20.11.2014 00:00:00;    85
21.11.2014 00:00:00;    85
22.11.2014 00:00:00;    84
23.11.2014 00:00:00;    84
24.11.2014 00:00:00;    84
25.11.2014 00:00:00;    84
26.11.2014 00:00:00;    84
27.11.2014 00:00:00;    83
28.11.2014 00:00:00;    83
29.11.2014 00:00:00;    83
30.11.2014 00:00:00;    83
01.12.2014 00:00:00;    85
02.12.2014 00:00:00;    84
03.12.2014 00:00:00;    84
04.12.2014 00:00:00;    84
05.12.2014 00:00:00;    84
06.12.2014 00:00:00;    86
07.12.2014 00:00:00;    91
08.12.2014 00:00:00;    88
09.12.2014 00:00:00;    87
10.12.2014 00:00:00;    86
11.12.2014 00:00:00;    85
12.12.2014 00:00:00;    84
13.12.2014 00:00:00;    84
14.12.2014 00:00:00;    84
15.12.2014 00:00:00;    84
16.12.2014 00:00:00;    84
17.12.2014 00:00:00;    83
18.12.2014 00:00:00;    83
19.12.2014 00:00:00;    82
20.12.2014 00:00:00;    82
21.12.2014 00:00:00;    82
22.12.2014 00:00:00;    82
23.12.2014 00:00:00;    82
24.12.2014 00:00:00;    82
25.12.2014 00:00:00;    82
26.12.2014 00:00:00;    81
27.12.2014 00:00:00;    81
28.12.2014 00:00:00;    82
29.12.2014 00:00:00;    81
30.12.2014 00:00:00;    81
31.12.2014 00:00:00;    81
01.01.2015 00:00:00;    81
02.01.2015 00:00:00;    81
03.01.2015 00:00:00;    81
04.01.2015 00:00:00;    81
05.01.2015 00:00:00;    81
06.01.2015 00:00:00;    81
07.01.2015 00:00:00;    80
08.01.2015 00:00:00;    80
09.01.2015 00:00:00;    80
10.01.2015 00:00:00;    83
11.01.2015 00:00:00;    84
12.01.2015 00:00:00;    84
13.01.2015 00:00:00;    83
14.01.2015 00:00:00;    83
15.01.2015 00:00:00;    82
16.01.2015 00:00:00;    82
17.01.2015 00:00:00;    82
18.01.2015 00:00:00;    82
19.01.2015 00:00:00;    82
20.01.2015 00:00:00;    82
21.01.2015 00:00:00;    82
22.01.2015 00:00:00;    82
23.01.2015 00:00:00;    82
24.01.2015 00:00:00;    82
25.01.2015 00:00:00;    82
26.01.2015 00:00:00;    82
27.01.2015 00:00:00;    81
28.01.2015 00:00:00;    81
29.01.2015 00:00:00;    81
30.01.2015 00:00:00;    81
31.01.2015 00:00:00;    80
01.02.2015 00:00:00;    80
02.02.2015 00:00:00;    80
03.02.2015 00:00:00;    80
04.02.2015 00:00:00;    80
05.02.2015 00:00:00;    80
06.02.2015 00:00:00;    80
07.02.2015 00:00:00;    79
08.02.2015 00:00:00;    80
09.02.2015 00:00:00;    79
10.02.2015 00:00:00;    79
11.02.2015 00:00:00;    79
12.02.2015 00:00:00;    79
13.02.2015 00:00:00;    79
14.02.2015 00:00:00;    79
15.02.2015 00:00:00;    79
16.02.2015 00:00:00;    79
17.02.2015 00:00:00;    79
18.02.2015 00:00:00;    79
19.02.2015 00:00:00;    79
20.02.2015 00:00:00;    79
21.02.2015 00:00:00;    79
22.02.2015 00:00:00;    80
23.02.2015 00:00:00;    80
24.02.2015 00:00:00;    81
25.02.2015 00:00:00;    80
26.02.2015 00:00:00;    80
27.02.2015 00:00:00;    79
28.02.2015 00:00:00;    79
01.03.2015 00:00:00;    79
02.03.2015 00:00:00;    79
03.03.2015 00:00:00;    79
04.03.2015 00:00:00;    79
05.03.2015 00:00:00;    79
06.03.2015 00:00:00;    79
07.03.2015 00:00:00;    79
08.03.2015 00:00:00;    79
09.03.2015 00:00:00;    79
10.03.2015 00:00:00;    79
11.03.2015 00:00:00;    79
12.03.2015 00:00:00;    79
13.03.2015 00:00:00;    79
14.03.2015 00:00:00;    79
15.03.2015 00:00:00;    79
16.03.2015 00:00:00;    78
17.03.2015 00:00:00;    78
18.03.2015 00:00:00;    78
19.03.2015 00:00:00;    78
20.03.2015 00:00:00;    77
21.03.2015 00:00:00;    77
22.03.2015 00:00:00;    77
23.03.2015 00:00:00;    77
24.03.2015 00:00:00;    77
25.03.2015 00:00:00;    78
26.03.2015 00:00:00;    82
27.03.2015 00:00:00;    79
28.03.2015 00:00:00;    78
29.03.2015 00:00:00;    78
30.03.2015 00:00:00;    78
31.03.2015 00:00:00;    78
01.04.2015 00:00:00;    78
02.04.2015 00:00:00;    79
03.04.2015 00:00:00;    78
04.04.2015 00:00:00;    78
05.04.2015 00:00:00;    78
06.04.2015 00:00:00;    78
07.04.2015 00:00:00;    78
08.04.2015 00:00:00;    78
09.04.2015 00:00:00;    78
10.04.2015 00:00:00;    78
11.04.2015 00:00:00;    78
12.04.2015 00:00:00;    78
13.04.2015 00:00:00;    78
14.04.2015 00:00:00;    78
15.04.2015 00:00:00;    78
16.04.2015 00:00:00;    78
17.04.2015 00:00:00;    79
18.04.2015 00:00:00;    79
19.04.2015 00:00:00;    78
20.04.2015 00:00:00;    78
21.04.2015 00:00:00;    77
22.04.2015 00:00:00;    77
23.04.2015 00:00:00;    77
24.04.2015 00:00:00;    77
25.04.2015 00:00:00;    77
26.04.2015 00:00:00;    78
27.04.2015 00:00:00;    78
28.04.2015 00:00:00;    80
29.04.2015 00:00:00;    78
30.04.2015 00:00:00;    78
01.05.2015 00:00:00;    78
02.05.2015 00:00:00;    78
03.05.2015 00:00:00;    78
04.05.2015 00:00:00;    77
05.05.2015 00:00:00;    77
06.05.2015 00:00:00;    80
07.05.2015 00:00:00;    77
08.05.2015 00:00:00;    77
09.05.2015 00:00:00;    77
10.05.2015 00:00:00;    77
11.05.2015 00:00:00;    77
12.05.2015 00:00:00;    77
13.05.2015 00:00:00;    78
14.05.2015 00:00:00;    78
15.05.2015 00:00:00;    78
16.05.2015 00:00:00;    78
17.05.2015 00:00:00;    77
18.05.2015 00:00:00;    77
19.05.2015 00:00:00;    77
20.05.2015 00:00:00;    79
21.05.2015 00:00:00;    78
22.05.2015 00:00:00;    77
23.05.2015 00:00:00;    86
24.05.2015 00:00:00;    79
25.05.2015 00:00:00;    77
26.05.2015 00:00:00;    77
27.05.2015 00:00:00;    77
28.05.2015 00:00:00;    77
29.05.2015 00:00:00;    77
30.05.2015 00:00:00;    79
31.05.2015 00:00:00;    78
01.06.2015 00:00:00;    77
02.06.2015 00:00:00;    77
03.06.2015 00:00:00;    77
04.06.2015 00:00:00;    77
05.06.2015 00:00:00;    77
06.06.2015 00:00:00;    77
07.06.2015 00:00:00;    76
08.06.2015 00:00:00;    76
09.06.2015 00:00:00;    75
10.06.2015 00:00:00;    75
11.06.2015 00:00:00;    75
12.06.2015 00:00:00;    75
13.06.2015 00:00:00;    75
14.06.2015 00:00:00;    76
15.06.2015 00:00:00;    78
16.06.2015 00:00:00;    78
17.06.2015 00:00:00;    76
18.06.2015 00:00:00;    77
19.06.2015 00:00:00;    76
20.06.2015 00:00:00;    76
21.06.2015 00:00:00;    76
22.06.2015 00:00:00;    75
23.06.2015 00:00:00;    80
24.06.2015 00:00:00;    76
25.06.2015 00:00:00;    76
26.06.2015 00:00:00;    76
27.06.2015 00:00:00;    77
28.06.2015 00:00:00;    76
29.06.2015 00:00:00;    75
30.06.2015 00:00:00;    74
01.07.2015 00:00:00;    74
02.07.2015 00:00:00;    74
03.07.2015 00:00:00;    74
04.07.2015 00:00:00;    74
05.07.2015 00:00:00;    74
06.07.2015 00:00:00;    74
07.07.2015 00:00:00;    74
08.07.2015 00:00:00;    88
09.07.2015 00:00:00;    78
10.07.2015 00:00:00;    74
11.07.2015 00:00:00;    74
12.07.2015 00:00:00;    74
13.07.2015 00:00:00;    75
14.07.2015 00:00:00;    74
15.07.2015 00:00:00;    74
16.07.2015 00:00:00;    74
17.07.2015 00:00:00;    74
18.07.2015 00:00:00;    78
19.07.2015 00:00:00;    74
20.07.2015 00:00:00;    74
21.07.2015 00:00:00;    73
22.07.2015 00:00:00;    72
23.07.2015 00:00:00;    73
24.07.2015 00:00:00;    73
25.07.2015 00:00:00;    75
26.07.2015 00:00:00;    76
27.07.2015 00:00:00;    74
28.07.2015 00:00:00;    74
29.07.2015 00:00:00;    75
30.07.2015 00:00:00;    76
31.07.2015 00:00:00;    75
01.08.2015 00:00:00;    74
02.08.2015 00:00:00;    75
03.08.2015 00:00:00;    75
04.08.2015 00:00:00;    74
05.08.2015 00:00:00;    73
06.08.2015 00:00:00;    73
07.08.2015 00:00:00;    72
08.08.2015 00:00:00;    72
09.08.2015 00:00:00;    72
10.08.2015 00:00:00;    72
11.08.2015 00:00:00;    71
12.08.2015 00:00:00;    71
13.08.2015 00:00:00;    71
14.08.2015 00:00:00;    71
15.08.2015 00:00:00;    71
16.08.2015 00:00:00;    72
17.08.2015 00:00:00;    80
18.08.2015 00:00:00;    74
19.08.2015 00:00:00;    76
20.08.2015 00:00:00;    74
21.08.2015 00:00:00;    73
22.08.2015 00:00:00;    72
23.08.2015 00:00:00;    73
24.08.2015 00:00:00;    72
25.08.2015 00:00:00;    71
26.08.2015 00:00:00;    71
27.08.2015 00:00:00;    71
28.08.2015 00:00:00;    71
29.08.2015 00:00:00;    71
30.08.2015 00:00:00;    71
31.08.2015 00:00:00;    71
01.09.2015 00:00:00;    71
02.09.2015 00:00:00;    75
03.09.2015 00:00:00;    74
04.09.2015 00:00:00;    73
05.09.2015 00:00:00;    76
06.09.2015 00:00:00;    74
07.09.2015 00:00:00;    73
08.09.2015 00:00:00;    72
09.09.2015 00:00:00;    72
10.09.2015 00:00:00;    72
11.09.2015 00:00:00;    72
12.09.2015 00:00:00;    72
13.09.2015 00:00:00;    72
14.09.2015 00:00:00;    72
15.09.2015 00:00:00;    73
16.09.2015 00:00:00;    72
17.09.2015 00:00:00;    72
18.09.2015 00:00:00;    71
19.09.2015 00:00:00;    72
20.09.2015 00:00:00;    73
21.09.2015 00:00:00;    72
22.09.2015 00:00:00;    71
23.09.2015 00:00:00;    71
24.09.2015 00:00:00;    73
25.09.2015 00:00:00;    73
26.09.2015 00:00:00;    74
27.09.2015 00:00:00;    72
28.09.2015 00:00:00;    72
29.09.2015 00:00:00;    72
30.09.2015 00:00:00;    71
01.10.2015 00:00:00;    71
02.10.2015 00:00:00;    71
03.10.2015 00:00:00;    72
04.10.2015 00:00:00;    72
05.10.2015 00:00:00;    73
06.10.2015 00:00:00;    71
07.10.2015 00:00:00;    81
08.10.2015 00:00:00;    77
09.10.2015 00:00:00;    74
10.10.2015 00:00:00;    78
11.10.2015 00:00:00;    82
12.10.2015 00:00:00;    77
13.10.2015 00:00:00;    75
14.10.2015 00:00:00;    84
15.10.2015 00:00:00;    91
16.10.2015 00:00:00;    88
17.10.2015 00:00:00;    84
18.10.2015 00:00:00;    81
19.10.2015 00:00:00;    86
20.10.2015 00:00:00;    83
21.10.2015 00:00:00;    81
22.10.2015 00:00:00;    80
23.10.2015 00:00:00;    79
24.10.2015 00:00:00;    78
25.10.2015 00:00:00;    78
26.10.2015 00:00:00;    78
27.10.2015 00:00:00;    77
28.10.2015 00:00:00;    77
29.10.2015 00:00:00;    76
30.10.2015 00:00:00;    76
31.10.2015 00:00:00;    75
01.11.2015 00:00:00;    75
02.11.2015 00:00:00;    75
03.11.2015 00:00:00;    75
04.11.2015 00:00:00;    74
05.11.2015 00:00:00;    74
06.11.2015 00:00:00;    74
07.11.2015 00:00:00;    74
08.11.2015 00:00:00;    74
09.11.2015 00:00:00;    74
10.11.2015 00:00:00;    74
11.11.2015 00:00:00;    74
12.11.2015 00:00:00;    74
13.11.2015 00:00:00;    74
14.11.2015 00:00:00;    74
15.11.2015 00:00:00;    74
16.11.2015 00:00:00;    74
17.11.2015 00:00:00;    74
18.11.2015 00:00:00;    75
19.11.2015 00:00:00;    75
20.11.2015 00:00:00;    74
21.11.2015 00:00:00;    75
22.11.2015 00:00:00;    74
23.11.2015 00:00:00;    74
24.11.2015 00:00:00;    74
25.11.2015 00:00:00;    74
26.11.2015 00:00:00;    74
27.11.2015 00:00:00;    74
28.11.2015 00:00:00;    74
29.11.2015 00:00:00;    74
30.11.2015 00:00:00;    74
01.12.2015 00:00:00;    74
02.12.2015 00:00:00;    74
03.12.2015 00:00:00;    73
04.12.2015 00:00:00;    73
05.12.2015 00:00:00;    73
06.12.2015 00:00:00;    73
07.12.2015 00:00:00;    73
08.12.2015 00:00:00;    73
09.12.2015 00:00:00;    73
10.12.2015 00:00:00;    73
11.12.2015 00:00:00;    73
12.12.2015 00:00:00;    73
13.12.2015 00:00:00;    73
14.12.2015 00:00:00;    73
15.12.2015 00:00:00;    73
16.12.2015 00:00:00;    73
17.12.2015 00:00:00;    72
18.12.2015 00:00:00;    73
19.12.2015 00:00:00;    72
20.12.2015 00:00:00;    73
21.12.2015 00:00:00;    72
22.12.2015 00:00:00;    72
23.12.2015 00:00:00;    72
24.12.2015 00:00:00;    72
25.12.2015 00:00:00;    72
26.12.2015 00:00:00;    72
27.12.2015 00:00:00;    72
28.12.2015 00:00:00;    72
29.12.2015 00:00:00;    72
30.12.2015 00:00:00;    72
31.12.2015 00:00:00;    72
01.01.2016 00:00:00;    73
02.01.2016 00:00:00;    73
03.01.2016 00:00:00;    73
04.01.2016 00:00:00;    73
05.01.2016 00:00:00;    73
06.01.2016 00:00:00;    73
07.01.2016 00:00:00;    73
08.01.2016 00:00:00;    73
09.01.2016 00:00:00;    73
10.01.2016 00:00:00;    74
11.01.2016 00:00:00;    76
12.01.2016 00:00:00;    75
13.01.2016 00:00:00;    74
14.01.2016 00:00:00;    74
15.01.2016 00:00:00;    73
16.01.2016 00:00:00;    73
17.01.2016 00:00:00;    73
18.01.2016 00:00:00;    73
19.01.2016 00:00:00;    73
20.01.2016 00:00:00;    73
21.01.2016 00:00:00;    73
22.01.2016 00:00:00;    72
23.01.2016 00:00:00;    72
24.01.2016 00:00:00;    73
25.01.2016 00:00:00;    73
26.01.2016 00:00:00;    73
27.01.2016 00:00:00;    72
28.01.2016 00:00:00;    73
29.01.2016 00:00:00;    73
30.01.2016 00:00:00;    73
31.01.2016 00:00:00;    73
01.02.2016 00:00:00;    75
02.02.2016 00:00:00;    74
03.02.2016 00:00:00;    74
04.02.2016 00:00:00;    74
05.02.2016 00:00:00;    74
06.02.2016 00:00:00;    74
07.02.2016 00:00:00;    74
08.02.2016 00:00:00;    74
09.02.2016 00:00:00;    73
10.02.2016 00:00:00;    77
11.02.2016 00:00:00;    75
12.02.2016 00:00:00;    75
13.02.2016 00:00:00;    75
14.02.2016 00:00:00;    76
15.02.2016 00:00:00;    77
16.02.2016 00:00:00;    76
17.02.2016 00:00:00;    80
18.02.2016 00:00:00;    83
19.02.2016 00:00:00;    92
20.02.2016 00:00:00;    81
21.02.2016 00:00:00;    80
22.02.2016 00:00:00;    78
23.02.2016 00:00:00;    78
24.02.2016 00:00:00;    78
25.02.2016 00:00:00;    78
26.02.2016 00:00:00;    77
27.02.2016 00:00:00;    76
28.02.2016 00:00:00;    76
29.02.2016 00:00:00;    78
01.03.2016 00:00:00;    77
02.03.2016 00:00:00;    76
03.03.2016 00:00:00;    77
04.03.2016 00:00:00;    76
05.03.2016 00:00:00;    76
06.03.2016 00:00:00;    76
07.03.2016 00:00:00;    77
08.03.2016 00:00:00;    77
09.03.2016 00:00:00;    77
10.03.2016 00:00:00;    76
11.03.2016 00:00:00;    76
12.03.2016 00:00:00;    76
13.03.2016 00:00:00;    76
14.03.2016 00:00:00;    76
15.03.2016 00:00:00;    75
16.03.2016 00:00:00;    75
17.03.2016 00:00:00;    75
18.03.2016 00:00:00;    75
19.03.2016 00:00:00;    75
20.03.2016 00:00:00;    75
21.03.2016 00:00:00;    75
22.03.2016 00:00:00;    75
23.03.2016 00:00:00;    75
24.03.2016 00:00:00;    74
25.03.2016 00:00:00;    74
26.03.2016 00:00:00;    74
27.03.2016 00:00:00;    75
28.03.2016 00:00:00;    75
29.03.2016 00:00:00;    75
30.03.2016 00:00:00;    74
31.03.2016 00:00:00;    74
01.04.2016 00:00:00;    74
02.04.2016 00:00:00;    74
03.04.2016 00:00:00;    74
04.04.2016 00:00:00;    74
05.04.2016 00:00:00;    74
06.04.2016 00:00:00;    74
07.04.2016 00:00:00;    74
08.04.2016 00:00:00;    77
09.04.2016 00:00:00;    74
10.04.2016 00:00:00;    74
11.04.2016 00:00:00;    73
12.04.2016 00:00:00;    73
13.04.2016 00:00:00;    72
14.04.2016 00:00:00;    72
15.04.2016 00:00:00;    72
16.04.2016 00:00:00;    73
17.04.2016 00:00:00;    72
18.04.2016 00:00:00;    73
19.04.2016 00:00:00;    73
20.04.2016 00:00:00;    73
21.04.2016 00:00:00;    72
22.04.2016 00:00:00;    72
23.04.2016 00:00:00;    72
24.04.2016 00:00:00;    73
25.04.2016 00:00:00;    72
26.04.2016 00:00:00;    73
27.04.2016 00:00:00;    76
28.04.2016 00:00:00;    73
29.04.2016 00:00:00;    73
30.04.2016 00:00:00;    73
01.05.2016 00:00:00;    75
02.05.2016 00:00:00;    81
03.05.2016 00:00:00;    76
04.05.2016 00:00:00;    75
05.05.2016 00:00:00;    75
06.05.2016 00:00:00;    74
07.05.2016 00:00:00;    74
08.05.2016 00:00:00;    74
09.05.2016 00:00:00;    73
10.05.2016 00:00:00;    73
11.05.2016 00:00:00;    73
12.05.2016 00:00:00;    77
13.05.2016 00:00:00;    80
14.05.2016 00:00:00;    78
15.05.2016 00:00:00;    76
16.05.2016 00:00:00;    75
17.05.2016 00:00:00;    75
18.05.2016 00:00:00;    74
19.05.2016 00:00:00;    77
20.05.2016 00:00:00;    76
21.05.2016 00:00:00;    74
22.05.2016 00:00:00;    74
23.05.2016 00:00:00;    74
24.05.2016 00:00:00;    79
25.05.2016 00:00:00;    75
26.05.2016 00:00:00;    74
27.05.2016 00:00:00;    73
28.05.2016 00:00:00;    72
29.05.2016 00:00:00;    73
30.05.2016 00:00:00;    75
31.05.2016 00:00:00;    74
01.06.2016 00:00:00;    73
02.06.2016 00:00:00;    73
03.06.2016 00:00:00;    73
04.06.2016 00:00:00;    73
05.06.2016 00:00:00;    85
06.06.2016 00:00:00;    78
07.06.2016 00:00:00;    76
08.06.2016 00:00:00;    75
09.06.2016 00:00:00;    75
10.06.2016 00:00:00;    76
11.06.2016 00:00:00;    81
12.06.2016 00:00:00;    81
13.06.2016 00:00:00;    81
14.06.2016 00:00:00;    81
15.06.2016 00:00:00;    91
16.06.2016 00:00:00;    86
17.06.2016 00:00:00;    83
18.06.2016 00:00:00;    84
19.06.2016 00:00:00;    85
20.06.2016 00:00:00;    87
21.06.2016 00:00:00;    85
22.06.2016 00:00:00;    83
23.06.2016 00:00:00;    82
24.06.2016 00:00:00;    81
25.06.2016 00:00:00;    81
26.06.2016 00:00:00;    81
27.06.2016 00:00:00;    87
28.06.2016 00:00:00;    83
29.06.2016 00:00:00;    81
30.06.2016 00:00:00;    81
01.07.2016 00:00:00;    81
02.07.2016 00:00:00;    94
03.07.2016 00:00:00;    99
04.07.2016 00:00:00;    93
05.07.2016 00:00:00;    90
06.07.2016 00:00:00;    89
07.07.2016 00:00:00;    87
08.07.2016 00:00:00;    86
09.07.2016 00:00:00;    84
10.07.2016 00:00:00;    84
11.07.2016 00:00:00;    82
12.07.2016 00:00:00;    88
13.07.2016 00:00:00;    88
14.07.2016 00:00:00;   100
15.07.2016 00:00:00;    93
16.07.2016 00:00:00;    90
17.07.2016 00:00:00;    88
18.07.2016 00:00:00;    86
19.07.2016 00:00:00;    85
20.07.2016 00:00:00;    84
21.07.2016 00:00:00;    83
22.07.2016 00:00:00;    85
23.07.2016 00:00:00;    84
24.07.2016 00:00:00;    82
25.07.2016 00:00:00;    86
26.07.2016 00:00:00;    89
27.07.2016 00:00:00;    95
28.07.2016 00:00:00;    92
29.07.2016 00:00:00;    89
30.07.2016 00:00:00;    87
31.07.2016 00:00:00;    89
01.08.2016 00:00:00;    88
02.08.2016 00:00:00;    86
03.08.2016 00:00:00;    84
04.08.2016 00:00:00;    84
05.08.2016 00:00:00;    95
06.08.2016 00:00:00;    90
07.08.2016 00:00:00;    87
08.08.2016 00:00:00;    86
09.08.2016 00:00:00;    87
10.08.2016 00:00:00;    94
11.08.2016 00:00:00;    89
12.08.2016 00:00:00;    87
13.08.2016 00:00:00;    86
14.08.2016 00:00:00;    85
15.08.2016 00:00:00;    85
16.08.2016 00:00:00;    86
17.08.2016 00:00:00;    84
18.08.2016 00:00:00;    83
19.08.2016 00:00:00;    88
20.08.2016 00:00:00;    85
21.08.2016 00:00:00;    89
22.08.2016 00:00:00;    87
23.08.2016 00:00:00;    84
24.08.2016 00:00:00;    83
25.08.2016 00:00:00;    82
26.08.2016 00:00:00;    81
27.08.2016 00:00:00;    80
28.08.2016 00:00:00;    80
29.08.2016 00:00:00;    87
30.08.2016 00:00:00;    89
31.08.2016 00:00:00;    87
01.09.2016 00:00:00;    86
02.09.2016 00:00:00;    86
03.09.2016 00:00:00;    85
04.09.2016 00:00:00;    86
05.09.2016 00:00:00;    86
06.09.2016 00:00:00;    84
07.09.2016 00:00:00;    84
08.09.2016 00:00:00;    84
09.09.2016 00:00:00;    83
10.09.2016 00:00:00;    83
11.09.2016 00:00:00;    83
12.09.2016 00:00:00;    83
13.09.2016 00:00:00;    82
14.09.2016 00:00:00;    82
15.09.2016 00:00:00;    82
16.09.2016 00:00:00;    81
17.09.2016 00:00:00;    83
