Messstelle:                ;Puig
16.11.2006 00:00:00;   101
17.11.2006 00:00:00;   100
18.11.2006 00:00:00;   101
19.11.2006 00:00:00;   101
20.11.2006 00:00:00;   101
21.11.2006 00:00:00;   100
22.11.2006 00:00:00;   101
23.11.2006 00:00:00;   100
24.11.2006 00:00:00;    99
25.11.2006 00:00:00;   100
26.11.2006 00:00:00;   100
27.11.2006 00:00:00;   100
28.11.2006 00:00:00;   100
29.11.2006 00:00:00;   100
30.11.2006 00:00:00;   100
01.12.2006 00:00:00;    99
02.12.2006 00:00:00;    99
03.12.2006 00:00:00;    98
04.12.2006 00:00:00;    99
05.12.2006 00:00:00;    98
06.12.2006 00:00:00;   100
07.12.2006 00:00:00;   103
08.12.2006 00:00:00;   106
09.12.2006 00:00:00;   108
10.12.2006 00:00:00;   104
11.12.2006 00:00:00;   101
12.12.2006 00:00:00;   101
13.12.2006 00:00:00;   100
14.12.2006 00:00:00;   100
15.12.2006 00:00:00;   101
16.12.2006 00:00:00;   100
17.12.2006 00:00:00;   100
18.12.2006 00:00:00;   100
19.12.2006 00:00:00;    99
20.12.2006 00:00:00;    98
21.12.2006 00:00:00;    97
22.12.2006 00:00:00;    96
23.12.2006 00:00:00;    97
24.12.2006 00:00:00;    97
25.12.2006 00:00:00;    97
26.12.2006 00:00:00;    96
27.12.2006 00:00:00;    96
28.12.2006 00:00:00;    96
29.12.2006 00:00:00;    96
30.12.2006 00:00:00;    96
31.12.2006 00:00:00;    96
01.01.2007 00:00:00;    97
02.01.2007 00:00:00;    96
03.01.2007 00:00:00;    96
04.01.2007 00:00:00;    96
05.01.2007 00:00:00;    96
06.01.2007 00:00:00;    96
07.01.2007 00:00:00;    95
08.01.2007 00:00:00;    95
09.01.2007 00:00:00;    96
10.01.2007 00:00:00;    97
11.01.2007 00:00:00;    96
12.01.2007 00:00:00;    96
13.01.2007 00:00:00;    96
14.01.2007 00:00:00;    95
15.01.2007 00:00:00;    95
16.01.2007 00:00:00;    95
17.01.2007 00:00:00;    95
18.01.2007 00:00:00;    95
19.01.2007 00:00:00;    98
20.01.2007 00:00:00;    97
21.01.2007 00:00:00;    96
22.01.2007 00:00:00;    95
23.01.2007 00:00:00;    96
24.01.2007 00:00:00;    95
25.01.2007 00:00:00;    93
26.01.2007 00:00:00;    93
27.01.2007 00:00:00;    93
28.01.2007 00:00:00;    94
29.01.2007 00:00:00;    93
30.01.2007 00:00:00;    93
31.01.2007 00:00:00;    93
01.02.2007 00:00:00;    93
02.02.2007 00:00:00;    93
03.02.2007 00:00:00;    93
04.02.2007 00:00:00;    93
05.02.2007 00:00:00;    92
06.02.2007 00:00:00;    92
07.02.2007 00:00:00;    92
08.02.2007 00:00:00;    91
09.02.2007 00:00:00;    91
10.02.2007 00:00:00;    91
11.02.2007 00:00:00;    91
12.02.2007 00:00:00;    91
13.02.2007 00:00:00;    91
14.02.2007 00:00:00;    91
15.02.2007 00:00:00;    91
16.02.2007 00:00:00;    90
17.02.2007 00:00:00;    90
18.02.2007 00:00:00;    90
19.02.2007 00:00:00;    90
20.02.2007 00:00:00;    90
21.02.2007 00:00:00;    91
22.02.2007 00:00:00;    92
23.02.2007 00:00:00;    92
24.02.2007 00:00:00;    91
25.02.2007 00:00:00;    91
26.02.2007 00:00:00;    91
27.02.2007 00:00:00;    91
28.02.2007 00:00:00;    91
01.03.2007 00:00:00;    91
02.03.2007 00:00:00;    93
03.03.2007 00:00:00;    92
04.03.2007 00:00:00;    92
05.03.2007 00:00:00;    92
06.03.2007 00:00:00;    92
07.03.2007 00:00:00;    95
08.03.2007 00:00:00;    95
09.03.2007 00:00:00;    93
10.03.2007 00:00:00;    92
11.03.2007 00:00:00;    91
12.03.2007 00:00:00;    91
13.03.2007 00:00:00;    92
14.03.2007 00:00:00;    92
15.03.2007 00:00:00;    92
16.03.2007 00:00:00;    92
17.03.2007 00:00:00;    92
18.03.2007 00:00:00;    92
19.03.2007 00:00:00;    95
20.03.2007 00:00:00;    93
21.03.2007 00:00:00;    92
22.03.2007 00:00:00;    92
23.03.2007 00:00:00;    92
24.03.2007 00:00:00;    91
25.03.2007 00:00:00;    92
26.03.2007 00:00:00;    92
27.03.2007 00:00:00;    92
28.03.2007 00:00:00;    92
29.03.2007 00:00:00;    92
30.03.2007 00:00:00;    94
31.03.2007 00:00:00;    95
01.04.2007 00:00:00;    94
02.04.2007 00:00:00;    94
03.04.2007 00:00:00;    94
04.04.2007 00:00:00;    95
05.04.2007 00:00:00;    94
06.04.2007 00:00:00;    94
07.04.2007 00:00:00;    96
08.04.2007 00:00:00;    97
09.04.2007 00:00:00;    97
10.04.2007 00:00:00;    98
11.04.2007 00:00:00;    99
12.04.2007 00:00:00;   103
13.04.2007 00:00:00;   107
14.04.2007 00:00:00;   110
15.04.2007 00:00:00;   111
16.04.2007 00:00:00;   111
17.04.2007 00:00:00;   112
18.04.2007 00:00:00;   112
19.04.2007 00:00:00;   111
20.04.2007 00:00:00;   112
21.04.2007 00:00:00;   112
22.04.2007 00:00:00;   113
23.04.2007 00:00:00;   113
24.04.2007 00:00:00;   113
25.04.2007 00:00:00;   113
26.04.2007 00:00:00;   116
27.04.2007 00:00:00;   117
28.04.2007 00:00:00;   118
29.04.2007 00:00:00;   118
30.04.2007 00:00:00;   118
01.05.2007 00:00:00;   117
02.05.2007 00:00:00;   116
03.05.2007 00:00:00;   114
04.05.2007 00:00:00;   114
05.05.2007 00:00:00;   114
06.05.2007 00:00:00;   117
07.05.2007 00:00:00;   115
08.05.2007 00:00:00;   115
09.05.2007 00:00:00;   115
10.05.2007 00:00:00;   114
11.05.2007 00:00:00;   115
12.05.2007 00:00:00;   120
13.05.2007 00:00:00;   120
14.05.2007 00:00:00;   123
15.05.2007 00:00:00;   132
16.05.2007 00:00:00;   123
17.05.2007 00:00:00;   121
18.05.2007 00:00:00;   120
19.05.2007 00:00:00;   118
20.05.2007 00:00:00;   118
21.05.2007 00:00:00;   123
22.05.2007 00:00:00;   131
23.05.2007 00:00:00;   134
24.05.2007 00:00:00;   133
25.05.2007 00:00:00;   134
26.05.2007 00:00:00;   133
27.05.2007 00:00:00;   140
28.05.2007 00:00:00;   134
29.05.2007 00:00:00;   134
30.05.2007 00:00:00;   128
31.05.2007 00:00:00;   127
01.06.2007 00:00:00;   130
02.06.2007 00:00:00;   131
03.06.2007 00:00:00;   129
04.06.2007 00:00:00;   132
05.06.2007 00:00:00;   135
06.06.2007 00:00:00;   134
07.06.2007 00:00:00;   132
08.06.2007 00:00:00;   133
09.06.2007 00:00:00;   134
10.06.2007 00:00:00;   142
11.06.2007 00:00:00;   145
12.06.2007 00:00:00;   139
13.06.2007 00:00:00;   135
14.06.2007 00:00:00;   135
15.06.2007 00:00:00;   140
16.06.2007 00:00:00;   147
17.06.2007 00:00:00;   135
18.06.2007 00:00:00;   135
19.06.2007 00:00:00;   135
20.06.2007 00:00:00;   137
21.06.2007 00:00:00;   166
22.06.2007 00:00:00;   153
23.06.2007 00:00:00;   150
24.06.2007 00:00:00;   143
25.06.2007 00:00:00;   141
26.06.2007 00:00:00;   156
27.06.2007 00:00:00;   143
28.06.2007 00:00:00;   137
29.06.2007 00:00:00;   133
30.06.2007 00:00:00;   135
01.07.2007 00:00:00;   133
02.07.2007 00:00:00;   162
03.07.2007 00:00:00;   156
04.07.2007 00:00:00;   160
05.07.2007 00:00:00;   150
06.07.2007 00:00:00;   145
07.07.2007 00:00:00;   141
08.07.2007 00:00:00;   138
09.07.2007 00:00:00;   155
10.07.2007 00:00:00;   158
11.07.2007 00:00:00;   150
12.07.2007 00:00:00;   145
13.07.2007 00:00:00;   142
14.07.2007 00:00:00;   140
15.07.2007 00:00:00;   139
16.07.2007 00:00:00;   138
17.07.2007 00:00:00;   136
18.07.2007 00:00:00;   135
19.07.2007 00:00:00;   133
20.07.2007 00:00:00;   131
21.07.2007 00:00:00;   130
22.07.2007 00:00:00;   128
23.07.2007 00:00:00;   126
24.07.2007 00:00:00;   128
25.07.2007 00:00:00;   125
26.07.2007 00:00:00;   123
27.07.2007 00:00:00;   122
28.07.2007 00:00:00;   121
29.07.2007 00:00:00;   120
30.07.2007 00:00:00;   120
31.07.2007 00:00:00;   118
01.08.2007 00:00:00;   117
02.08.2007 00:00:00;   120
03.08.2007 00:00:00;   123
04.08.2007 00:00:00;   117
05.08.2007 00:00:00;   115
06.08.2007 00:00:00;   114
07.08.2007 00:00:00;   116
08.08.2007 00:00:00;   123
09.08.2007 00:00:00;   136
10.08.2007 00:00:00;   130
11.08.2007 00:00:00;   123
12.08.2007 00:00:00;   121
13.08.2007 00:00:00;   118
14.08.2007 00:00:00;   117
15.08.2007 00:00:00;   116
16.08.2007 00:00:00;   118
17.08.2007 00:00:00;   156
18.08.2007 00:00:00;   134
19.08.2007 00:00:00;   129
20.08.2007 00:00:00;   139
21.08.2007 00:00:00;   133
22.08.2007 00:00:00;   130
23.08.2007 00:00:00;   130
24.08.2007 00:00:00;   126
25.08.2007 00:00:00;   123
26.08.2007 00:00:00;   122
27.08.2007 00:00:00;   121
28.08.2007 00:00:00;   122
29.08.2007 00:00:00;   127
30.08.2007 00:00:00;   147
31.08.2007 00:00:00;   135
01.09.2007 00:00:00;   129
02.09.2007 00:00:00;   126
03.09.2007 00:00:00;   125
04.09.2007 00:00:00;   128
05.09.2007 00:00:00;   127
06.09.2007 00:00:00;   127
07.09.2007 00:00:00;   130
08.09.2007 00:00:00;   132
09.09.2007 00:00:00;   134
10.09.2007 00:00:00;   133
11.09.2007 00:00:00;   136
12.09.2007 00:00:00;   133
13.09.2007 00:00:00;   131
14.09.2007 00:00:00;   130
15.09.2007 00:00:00;   129
16.09.2007 00:00:00;   129
17.09.2007 00:00:00;   130
18.09.2007 00:00:00;   140
19.09.2007 00:00:00;   135
20.09.2007 00:00:00;   130
21.09.2007 00:00:00;   127
22.09.2007 00:00:00;   125
23.09.2007 00:00:00;   124
24.09.2007 00:00:00;   122
25.09.2007 00:00:00;   122
26.09.2007 00:00:00;   124
27.09.2007 00:00:00;   123
28.09.2007 00:00:00;   125
29.09.2007 00:00:00;   122
30.09.2007 00:00:00;   121
01.10.2007 00:00:00;   120
02.10.2007 00:00:00;   120
03.10.2007 00:00:00;   120
04.10.2007 00:00:00;   120
05.10.2007 00:00:00;   120
06.10.2007 00:00:00;   122
07.10.2007 00:00:00;   120
08.10.2007 00:00:00;   119
09.10.2007 00:00:00;   118
10.10.2007 00:00:00;   117
11.10.2007 00:00:00;   116
12.10.2007 00:00:00;   116
13.10.2007 00:00:00;   115
14.10.2007 00:00:00;   114
15.10.2007 00:00:00;   113
16.10.2007 00:00:00;   113
17.10.2007 00:00:00;   112
18.10.2007 00:00:00;   112
19.10.2007 00:00:00;   111
20.10.2007 00:00:00;   111
21.10.2007 00:00:00;   110
22.10.2007 00:00:00;   110
23.10.2007 00:00:00;   110
24.10.2007 00:00:00;   110
25.10.2007 00:00:00;   109
26.10.2007 00:00:00;   109
27.10.2007 00:00:00;   109
28.10.2007 00:00:00;   109
29.10.2007 00:00:00;   108
30.10.2007 00:00:00;   108
31.10.2007 00:00:00;   107
01.11.2007 00:00:00;   107
02.11.2007 00:00:00;   106
03.11.2007 00:00:00;   106
04.11.2007 00:00:00;   106
05.11.2007 00:00:00;   105
06.11.2007 00:00:00;   105
07.11.2007 00:00:00;   105
08.11.2007 00:00:00;   105
09.11.2007 00:00:00;   105
10.11.2007 00:00:00;   104
11.11.2007 00:00:00;   105
12.11.2007 00:00:00;   105
13.11.2007 00:00:00;   103
14.11.2007 00:00:00;   104
15.11.2007 00:00:00;   103
16.11.2007 00:00:00;   102
17.11.2007 00:00:00;   101
18.11.2007 00:00:00;   101
19.11.2007 00:00:00;   101
20.11.2007 00:00:00;   101
21.11.2007 00:00:00;   102
22.11.2007 00:00:00;   104
23.11.2007 00:00:00;   108
24.11.2007 00:00:00;   113
25.11.2007 00:00:00;   108
26.11.2007 00:00:00;   106
27.11.2007 00:00:00;   105
28.11.2007 00:00:00;   103
29.11.2007 00:00:00;   103
30.11.2007 00:00:00;   103
01.12.2007 00:00:00;   103
02.12.2007 00:00:00;   102
03.12.2007 00:00:00;   103
04.12.2007 00:00:00;   102
05.12.2007 00:00:00;   102
06.12.2007 00:00:00;   101
07.12.2007 00:00:00;   102
08.12.2007 00:00:00;   102
09.12.2007 00:00:00;   101
10.12.2007 00:00:00;   101
11.12.2007 00:00:00;   101
12.12.2007 00:00:00;   100
13.12.2007 00:00:00;   100
14.12.2007 00:00:00;   100
15.12.2007 00:00:00;    98
16.12.2007 00:00:00;    97
17.12.2007 00:00:00;    96
18.12.2007 00:00:00;    97
19.12.2007 00:00:00;    97
20.12.2007 00:00:00;    97
21.12.2007 00:00:00;    97
22.12.2007 00:00:00;    97
23.12.2007 00:00:00;    97
24.12.2007 00:00:00;    96
25.12.2007 00:00:00;    96
26.12.2007 00:00:00;    96
27.12.2007 00:00:00;    96
28.12.2007 00:00:00;    96
29.12.2007 00:00:00;    96
30.12.2007 00:00:00;    96
31.12.2007 00:00:00;    96
01.01.2008 00:00:00;    96
02.01.2008 00:00:00;    95
03.01.2008 00:00:00;    95
04.01.2008 00:00:00;    95
05.01.2008 00:00:00;    95
06.01.2008 00:00:00;    95
07.01.2008 00:00:00;    95
08.01.2008 00:00:00;    95
09.01.2008 00:00:00;    94
10.01.2008 00:00:00;    94
11.01.2008 00:00:00;    94
12.01.2008 00:00:00;    97
13.01.2008 00:00:00;    95
14.01.2008 00:00:00;    94
15.01.2008 00:00:00;    94
16.01.2008 00:00:00;    94
17.01.2008 00:00:00;    94
18.01.2008 00:00:00;    94
19.01.2008 00:00:00;    94
20.01.2008 00:00:00;    93
21.01.2008 00:00:00;    93
22.01.2008 00:00:00;    93
23.01.2008 00:00:00;    93
24.01.2008 00:00:00;    93
25.01.2008 00:00:00;    93
26.01.2008 00:00:00;    92
27.01.2008 00:00:00;    93
28.01.2008 00:00:00;    93
29.01.2008 00:00:00;    93
30.01.2008 00:00:00;    93
31.01.2008 00:00:00;    92
01.02.2008 00:00:00;    92
02.02.2008 00:00:00;    92
03.02.2008 00:00:00;    92
04.02.2008 00:00:00;    92
05.02.2008 00:00:00;    92
06.02.2008 00:00:00;    92
07.02.2008 00:00:00;    92
08.02.2008 00:00:00;    91
09.02.2008 00:00:00;    91
10.02.2008 00:00:00;    91
11.02.2008 00:00:00;    91
12.02.2008 00:00:00;    91
13.02.2008 00:00:00;    91
14.02.2008 00:00:00;    91
15.02.2008 00:00:00;    91
16.02.2008 00:00:00;    90
17.02.2008 00:00:00;    90
18.02.2008 00:00:00;    90
19.02.2008 00:00:00;    90
20.02.2008 00:00:00;    90
21.02.2008 00:00:00;    90
22.02.2008 00:00:00;    90
23.02.2008 00:00:00;    91
24.02.2008 00:00:00;    92
25.02.2008 00:00:00;    93
26.02.2008 00:00:00;    93
27.02.2008 00:00:00;    94
28.02.2008 00:00:00;    94
29.02.2008 00:00:00;    94
01.03.2008 00:00:00;    95
02.03.2008 00:00:00;    96
03.03.2008 00:00:00;    95
04.03.2008 00:00:00;    95
05.03.2008 00:00:00;    93
06.03.2008 00:00:00;    92
07.03.2008 00:00:00;    93
08.03.2008 00:00:00;    92
09.03.2008 00:00:00;    92
10.03.2008 00:00:00;    92
11.03.2008 00:00:00;    93
12.03.2008 00:00:00;    94
13.03.2008 00:00:00;    94
14.03.2008 00:00:00;    93
15.03.2008 00:00:00;    94
16.03.2008 00:00:00;    95
17.03.2008 00:00:00;    94
18.03.2008 00:00:00;    94
19.03.2008 00:00:00;    93
20.03.2008 00:00:00;    92
21.03.2008 00:00:00;    92
22.03.2008 00:00:00;    92
23.03.2008 00:00:00;    92
24.03.2008 00:00:00;    92
25.03.2008 00:00:00;    91
26.03.2008 00:00:00;    92
27.03.2008 00:00:00;    92
28.03.2008 00:00:00;    92
29.03.2008 00:00:00;    92
30.03.2008 00:00:00;    92
31.03.2008 00:00:00;    93
01.04.2008 00:00:00;    94
02.04.2008 00:00:00;    95
03.04.2008 00:00:00;    94
04.04.2008 00:00:00;    93
05.04.2008 00:00:00;    93
06.04.2008 00:00:00;    94
07.04.2008 00:00:00;    94
08.04.2008 00:00:00;    93
09.04.2008 00:00:00;    95
10.04.2008 00:00:00;    96
11.04.2008 00:00:00;   101
12.04.2008 00:00:00;   104
13.04.2008 00:00:00;   100
14.04.2008 00:00:00;    99
15.04.2008 00:00:00;   101
16.04.2008 00:00:00;    99
17.04.2008 00:00:00;   100
18.04.2008 00:00:00;   100
19.04.2008 00:00:00;   102
20.04.2008 00:00:00;   104
21.04.2008 00:00:00;   106
22.04.2008 00:00:00;   109
23.04.2008 00:00:00;   109
24.04.2008 00:00:00;   108
25.04.2008 00:00:00;   108
26.04.2008 00:00:00;   109
27.04.2008 00:00:00;   109
28.04.2008 00:00:00;   113
29.04.2008 00:00:00;   118
30.04.2008 00:00:00;   115
01.05.2008 00:00:00;   116
02.05.2008 00:00:00;   114
03.05.2008 00:00:00;   116
04.05.2008 00:00:00;   119
05.05.2008 00:00:00;   121
06.05.2008 00:00:00;   122
07.05.2008 00:00:00;   126
08.05.2008 00:00:00;   130
09.05.2008 00:00:00;   134
10.05.2008 00:00:00;   139
11.05.2008 00:00:00;   142
12.05.2008 00:00:00;   142
13.05.2008 00:00:00;   143
14.05.2008 00:00:00;   143
15.05.2008 00:00:00;   145
16.05.2008 00:00:00;   150
17.05.2008 00:00:00;   157
18.05.2008 00:00:00;   166
19.05.2008 00:00:00;   157
20.05.2008 00:00:00;   154
21.05.2008 00:00:00;   150
22.05.2008 00:00:00;   149
23.05.2008 00:00:00;   160
24.05.2008 00:00:00;   157
25.05.2008 00:00:00;   161
26.05.2008 00:00:00;   165
27.05.2008 00:00:00;   171
28.05.2008 00:00:00;   187
29.05.2008 00:00:00;   188
30.05.2008 00:00:00;   186
31.05.2008 00:00:00;   172
01.06.2008 00:00:00;   168
02.06.2008 00:00:00;   167
03.06.2008 00:00:00;   166
04.06.2008 00:00:00;   165
05.06.2008 00:00:00;   162
06.06.2008 00:00:00;   166
07.06.2008 00:00:00;   166
08.06.2008 00:00:00;   158
09.06.2008 00:00:00;   153
10.06.2008 00:00:00;   152
11.06.2008 00:00:00;   155
12.06.2008 00:00:00;   155
13.06.2008 00:00:00;   154
14.06.2008 00:00:00;   147
15.06.2008 00:00:00;   141
16.06.2008 00:00:00;   139
17.06.2008 00:00:00;   144
18.06.2008 00:00:00;   145
19.06.2008 00:00:00;   145
20.06.2008 00:00:00;   147
21.06.2008 00:00:00;   147
22.06.2008 00:00:00;   151
23.06.2008 00:00:00;   154
24.06.2008 00:00:00;   154
25.06.2008 00:00:00;   152
26.06.2008 00:00:00;   153
27.06.2008 00:00:00;   149
28.06.2008 00:00:00;   143
29.06.2008 00:00:00;   142
30.06.2008 00:00:00;   151
01.07.2008 00:00:00;   143
02.07.2008 00:00:00;   145
03.07.2008 00:00:00;   144
04.07.2008 00:00:00;   146
05.07.2008 00:00:00;   137
06.07.2008 00:00:00;   137
07.07.2008 00:00:00;   149
08.07.2008 00:00:00;   145
09.07.2008 00:00:00;   137
10.07.2008 00:00:00;   134
11.07.2008 00:00:00;   133
12.07.2008 00:00:00;   137
13.07.2008 00:00:00;   190
14.07.2008 00:00:00;   189
15.07.2008 00:00:00;   166
16.07.2008 00:00:00;   157
17.07.2008 00:00:00;   155
18.07.2008 00:00:00;   153
19.07.2008 00:00:00;   147
20.07.2008 00:00:00;   148
21.07.2008 00:00:00;   158
22.07.2008 00:00:00;   147
23.07.2008 00:00:00;   143
24.07.2008 00:00:00;   140
25.07.2008 00:00:00;   138
26.07.2008 00:00:00;   138
27.07.2008 00:00:00;   137
28.07.2008 00:00:00;   135
29.07.2008 00:00:00;   136
30.07.2008 00:00:00;   139
31.07.2008 00:00:00;   137
01.08.2008 00:00:00;   135
02.08.2008 00:00:00;   142
03.08.2008 00:00:00;   135
04.08.2008 00:00:00;   133
05.08.2008 00:00:00;   131
06.08.2008 00:00:00;   130
07.08.2008 00:00:00;   133
08.08.2008 00:00:00;   167
09.08.2008 00:00:00;   158
10.08.2008 00:00:00;   144
11.08.2008 00:00:00;   138
12.08.2008 00:00:00;   137
13.08.2008 00:00:00;   137
14.08.2008 00:00:00;   134
15.08.2008 00:00:00;   154
16.08.2008 00:00:00;   159
17.08.2008 00:00:00;   146
18.08.2008 00:00:00;   143
19.08.2008 00:00:00;   141
20.08.2008 00:00:00;   143
21.08.2008 00:00:00;   139
22.08.2008 00:00:00;   137
23.08.2008 00:00:00;   139
24.08.2008 00:00:00;   138
25.08.2008 00:00:00;   134
26.08.2008 00:00:00;   132
27.08.2008 00:00:00;   131
28.08.2008 00:00:00;   129
29.08.2008 00:00:00;   128
30.08.2008 00:00:00;   127
31.08.2008 00:00:00;   133
01.09.2008 00:00:00;   134
02.09.2008 00:00:00;   130
03.09.2008 00:00:00;   128
04.09.2008 00:00:00;   128
05.09.2008 00:00:00;   127
06.09.2008 00:00:00;   125
07.09.2008 00:00:00;   147
08.09.2008 00:00:00;   137
09.09.2008 00:00:00;   129
10.09.2008 00:00:00;   130
11.09.2008 00:00:00;   130
12.09.2008 00:00:00;   129
13.09.2008 00:00:00;   132
14.09.2008 00:00:00;   142
15.09.2008 00:00:00;   138
16.09.2008 00:00:00;   134
17.09.2008 00:00:00;   131
18.09.2008 00:00:00;   129
19.09.2008 00:00:00;   127
20.09.2008 00:00:00;   126
21.09.2008 00:00:00;   125
22.09.2008 00:00:00;   124
23.09.2008 00:00:00;   123
24.09.2008 00:00:00;   122
25.09.2008 00:00:00;   121
26.09.2008 00:00:00;   120
27.09.2008 00:00:00;   119
28.09.2008 00:00:00;   118
29.09.2008 00:00:00;   118
30.09.2008 00:00:00;   117
01.10.2008 00:00:00;   117
02.10.2008 00:00:00;   116
03.10.2008 00:00:00;   122
04.10.2008 00:00:00;   118
05.10.2008 00:00:00;   118
06.10.2008 00:00:00;   119
07.10.2008 00:00:00;   120
08.10.2008 00:00:00;   119
09.10.2008 00:00:00;   118
10.10.2008 00:00:00;   118
11.10.2008 00:00:00;   117
12.10.2008 00:00:00;   117
13.10.2008 00:00:00;   116
14.10.2008 00:00:00;   117
15.10.2008 00:00:00;   116
16.10.2008 00:00:00;   116
17.10.2008 00:00:00;   118
18.10.2008 00:00:00;   116
19.10.2008 00:00:00;   116
20.10.2008 00:00:00;   115
21.10.2008 00:00:00;   114
22.10.2008 00:00:00;   114
23.10.2008 00:00:00;   113
24.10.2008 00:00:00;   113
25.10.2008 00:00:00;   112
26.10.2008 00:00:00;   112
27.10.2008 00:00:00;   112
28.10.2008 00:00:00;   113
29.10.2008 00:00:00;   136
30.10.2008 00:00:00;   153
31.10.2008 00:00:00;   133
01.11.2008 00:00:00;   130
02.11.2008 00:00:00;   127
03.11.2008 00:00:00;   126
04.11.2008 00:00:00;   128
05.11.2008 00:00:00;   137
06.11.2008 00:00:00;   130
07.11.2008 00:00:00;   127
08.11.2008 00:00:00;   125
09.11.2008 00:00:00;   123
10.11.2008 00:00:00;   122
11.11.2008 00:00:00;   121
12.11.2008 00:00:00;   119
13.11.2008 00:00:00;   120
14.11.2008 00:00:00;   119
15.11.2008 00:00:00;   118
16.11.2008 00:00:00;   118
17.11.2008 00:00:00;   117
18.11.2008 00:00:00;   116
19.11.2008 00:00:00;   115
20.11.2008 00:00:00;   115
21.11.2008 00:00:00;   115
22.11.2008 00:00:00;   114
23.11.2008 00:00:00;   113
24.11.2008 00:00:00;   113
25.11.2008 00:00:00;   112
26.11.2008 00:00:00;   112
27.11.2008 00:00:00;   111
28.11.2008 00:00:00;   111
29.11.2008 00:00:00;   111
30.11.2008 00:00:00;   111
01.12.2008 00:00:00;   111
02.12.2008 00:00:00;   110
03.12.2008 00:00:00;   110
04.12.2008 00:00:00;   109
05.12.2008 00:00:00;   109
06.12.2008 00:00:00;   109
07.12.2008 00:00:00;   108
08.12.2008 00:00:00;   108
09.12.2008 00:00:00;   107
10.12.2008 00:00:00;   107
11.12.2008 00:00:00;   107
12.12.2008 00:00:00;   107
13.12.2008 00:00:00;   107
14.12.2008 00:00:00;   107
15.12.2008 00:00:00;   106
16.12.2008 00:00:00;   106
17.12.2008 00:00:00;   106
18.12.2008 00:00:00;   106
19.12.2008 00:00:00;   105
20.12.2008 00:00:00;   105
21.12.2008 00:00:00;   109
22.12.2008 00:00:00;   107
23.12.2008 00:00:00;   106
24.12.2008 00:00:00;   105
25.12.2008 00:00:00;   105
26.12.2008 00:00:00;   104
27.12.2008 00:00:00;   102
28.12.2008 00:00:00;   101
29.12.2008 00:00:00;   101
30.12.2008 00:00:00;   101
31.12.2008 00:00:00;   102
01.01.2009 00:00:00;   102
02.01.2009 00:00:00;   102
03.01.2009 00:00:00;   101
04.01.2009 00:00:00;   101
05.01.2009 00:00:00;   101
06.01.2009 00:00:00;   100
07.01.2009 00:00:00;   100
08.01.2009 00:00:00;   100
09.01.2009 00:00:00;   100
10.01.2009 00:00:00;   100
11.01.2009 00:00:00;    99
12.01.2009 00:00:00;    99
13.01.2009 00:00:00;    99
14.01.2009 00:00:00;    99
15.01.2009 00:00:00;    99
16.01.2009 00:00:00;    99
