Messstelle:                ;Bad St. Leonhard
23.11.2016 00:00:00;   107
24.11.2016 00:00:00;   106
25.11.2016 00:00:00;   106
26.11.2016 00:00:00;   106
27.11.2016 00:00:00;   105
28.11.2016 00:00:00;   105
29.11.2016 00:00:00;   104
30.11.2016 00:00:00;   105
01.12.2016 00:00:00;   104
02.12.2016 00:00:00;   104
03.12.2016 00:00:00;   104
04.12.2016 00:00:00;   103
05.12.2016 00:00:00;   103
06.12.2016 00:00:00;   103
07.12.2016 00:00:00;   103
08.12.2016 00:00:00;   103
09.12.2016 00:00:00;   103
10.12.2016 00:00:00;   103
11.12.2016 00:00:00;   103
12.12.2016 00:00:00;   102
13.12.2016 00:00:00;   102
14.12.2016 00:00:00;   102
15.12.2016 00:00:00;   102
16.12.2016 00:00:00;   102
17.12.2016 00:00:00;   101
18.12.2016 00:00:00;   101
19.12.2016 00:00:00;   101
20.12.2016 00:00:00;   102
21.12.2016 00:00:00;   101
22.12.2016 00:00:00;   101
23.12.2016 00:00:00;   101
24.12.2016 00:00:00;   101
25.12.2016 00:00:00;   101
26.12.2016 00:00:00;   101
27.12.2016 00:00:00;   101
28.12.2016 00:00:00;   101
29.12.2016 00:00:00;   100
30.12.2016 00:00:00;    99
31.12.2016 00:00:00;    99
01.01.2017 00:00:00;    99
02.01.2017 00:00:00;    99
03.01.2017 00:00:00;   100
04.01.2017 00:00:00;    99
05.01.2017 00:00:00;    99
06.01.2017 00:00:00;    96
07.01.2017 00:00:00;    96
08.01.2017 00:00:00;    98
09.01.2017 00:00:00;    99
10.01.2017 00:00:00;    99
11.01.2017 00:00:00;    97
12.01.2017 00:00:00;    98
13.01.2017 00:00:00;    99
14.01.2017 00:00:00;    99
15.01.2017 00:00:00;    99
16.01.2017 00:00:00;    98
17.01.2017 00:00:00;    99
18.01.2017 00:00:00;    99
19.01.2017 00:00:00;    99
20.01.2017 00:00:00;    98
21.01.2017 00:00:00;    98
22.01.2017 00:00:00;    98
23.01.2017 00:00:00;    99
24.01.2017 00:00:00;   100
25.01.2017 00:00:00;    99
26.01.2017 00:00:00;    99
27.01.2017 00:00:00;    99
28.01.2017 00:00:00;    99
29.01.2017 00:00:00;   100
30.01.2017 00:00:00;   100
31.01.2017 00:00:00;   100
01.02.2017 00:00:00;    99
02.02.2017 00:00:00;    97
03.02.2017 00:00:00;    97
04.02.2017 00:00:00;    97
05.02.2017 00:00:00;    97
06.02.2017 00:00:00;   102
07.02.2017 00:00:00;    99
08.02.2017 00:00:00;    96
09.02.2017 00:00:00;    96
10.02.2017 00:00:00;    95
11.02.2017 00:00:00;    96
12.02.2017 00:00:00;    95
13.02.2017 00:00:00;    95
14.02.2017 00:00:00;    95
15.02.2017 00:00:00;    96
16.02.2017 00:00:00;    96
17.02.2017 00:00:00;    96
18.02.2017 00:00:00;    96
19.02.2017 00:00:00;    96
20.02.2017 00:00:00;    95
21.02.2017 00:00:00;    95
22.02.2017 00:00:00;    99
23.02.2017 00:00:00;   100
24.02.2017 00:00:00;    99
25.02.2017 00:00:00;    97
26.02.2017 00:00:00;    96
27.02.2017 00:00:00;    97
28.02.2017 00:00:00;    98
01.03.2017 00:00:00;   100
02.03.2017 00:00:00;    97
03.03.2017 00:00:00;    98
04.03.2017 00:00:00;   100
05.03.2017 00:00:00;   103
06.03.2017 00:00:00;    99
07.03.2017 00:00:00;    98
08.03.2017 00:00:00;    97
09.03.2017 00:00:00;    97
10.03.2017 00:00:00;   100
11.03.2017 00:00:00;    98
12.03.2017 00:00:00;    97
13.03.2017 00:00:00;    96
14.03.2017 00:00:00;    96
15.03.2017 00:00:00;    97
16.03.2017 00:00:00;    97
17.03.2017 00:00:00;    97
18.03.2017 00:00:00;    98
19.03.2017 00:00:00;    99
20.03.2017 00:00:00;   100
21.03.2017 00:00:00;   100
22.03.2017 00:00:00;   100
23.03.2017 00:00:00;   100
24.03.2017 00:00:00;   100
25.03.2017 00:00:00;    99
26.03.2017 00:00:00;    99
27.03.2017 00:00:00;    97
28.03.2017 00:00:00;    97
29.03.2017 00:00:00;    97
30.03.2017 00:00:00;    97
31.03.2017 00:00:00;    98
01.04.2017 00:00:00;    98
02.04.2017 00:00:00;    98
03.04.2017 00:00:00;    97
04.04.2017 00:00:00;   100
05.04.2017 00:00:00;   103
06.04.2017 00:00:00;   100
07.04.2017 00:00:00;    98
08.04.2017 00:00:00;    98
09.04.2017 00:00:00;    98
10.04.2017 00:00:00;    98
11.04.2017 00:00:00;    98
12.04.2017 00:00:00;    97
13.04.2017 00:00:00;    97
14.04.2017 00:00:00;    97
15.04.2017 00:00:00;    97
16.04.2017 00:00:00;    97
17.04.2017 00:00:00;    96
18.04.2017 00:00:00;    96
19.04.2017 00:00:00;    95
20.04.2017 00:00:00;    95
21.04.2017 00:00:00;    95
22.04.2017 00:00:00;    96
23.04.2017 00:00:00;    95
24.04.2017 00:00:00;    95
25.04.2017 00:00:00;    96
26.04.2017 00:00:00;    96
27.04.2017 00:00:00;   107
28.04.2017 00:00:00;   128
29.04.2017 00:00:00;   112
30.04.2017 00:00:00;   108
01.05.2017 00:00:00;   107
02.05.2017 00:00:00;   106
03.05.2017 00:00:00;   105
04.05.2017 00:00:00;   104
05.05.2017 00:00:00;   103
06.05.2017 00:00:00;   103
07.05.2017 00:00:00;   102
08.05.2017 00:00:00;   102
09.05.2017 00:00:00;   101
10.05.2017 00:00:00;   100
11.05.2017 00:00:00;   100
12.05.2017 00:00:00;   100
13.05.2017 00:00:00;   100
14.05.2017 00:00:00;   100
15.05.2017 00:00:00;   100
16.05.2017 00:00:00;    99
17.05.2017 00:00:00;    99
18.05.2017 00:00:00;    98
19.05.2017 00:00:00;    98
20.05.2017 00:00:00;    98
21.05.2017 00:00:00;    98
22.05.2017 00:00:00;    98
23.05.2017 00:00:00;    99
24.05.2017 00:00:00;    98
25.05.2017 00:00:00;    98
26.05.2017 00:00:00;    97
27.05.2017 00:00:00;    96
28.05.2017 00:00:00;    96
29.05.2017 00:00:00;    96
30.05.2017 00:00:00;    96
31.05.2017 00:00:00;    96
01.06.2017 00:00:00;    99
02.06.2017 00:00:00;   100
03.06.2017 00:00:00;    97
04.06.2017 00:00:00;    97
05.06.2017 00:00:00;    97
06.06.2017 00:00:00;    99
07.06.2017 00:00:00;   102
08.06.2017 00:00:00;    99
09.06.2017 00:00:00;    97
10.06.2017 00:00:00;   102
11.06.2017 00:00:00;    98
12.06.2017 00:00:00;    98
13.06.2017 00:00:00;    99
14.06.2017 00:00:00;    97
15.06.2017 00:00:00;    97
16.06.2017 00:00:00;    96
17.06.2017 00:00:00;    95
18.06.2017 00:00:00;    95
19.06.2017 00:00:00;    95
20.06.2017 00:00:00;    95
21.06.2017 00:00:00;    96
22.06.2017 00:00:00;    96
23.06.2017 00:00:00;    96
24.06.2017 00:00:00;    95
25.06.2017 00:00:00;   104
26.06.2017 00:00:00;    98
27.06.2017 00:00:00;    96
28.06.2017 00:00:00;    96
29.06.2017 00:00:00;   103
30.06.2017 00:00:00;    96
01.07.2017 00:00:00;    97
02.07.2017 00:00:00;    98
03.07.2017 00:00:00;    96
04.07.2017 00:00:00;    95
05.07.2017 00:00:00;    97
06.07.2017 00:00:00;    99
07.07.2017 00:00:00;    99
08.07.2017 00:00:00;    97
09.07.2017 00:00:00;    95
10.07.2017 00:00:00;    95
11.07.2017 00:00:00;    96
12.07.2017 00:00:00;   102
13.07.2017 00:00:00;    97
14.07.2017 00:00:00;    98
15.07.2017 00:00:00;    99
16.07.2017 00:00:00;    95
17.07.2017 00:00:00;    95
18.07.2017 00:00:00;    95
19.07.2017 00:00:00;    97
20.07.2017 00:00:00;    98
21.07.2017 00:00:00;    97
22.07.2017 00:00:00;    96
23.07.2017 00:00:00;    97
24.07.2017 00:00:00;   133
25.07.2017 00:00:00;   118
26.07.2017 00:00:00;   110
27.07.2017 00:00:00;   108
28.07.2017 00:00:00;   106
29.07.2017 00:00:00;   105
30.07.2017 00:00:00;   105
31.07.2017 00:00:00;   104
01.08.2017 00:00:00;   103
02.08.2017 00:00:00;   103
03.08.2017 00:00:00;   102
04.08.2017 00:00:00;   102
05.08.2017 00:00:00;   103
06.08.2017 00:00:00;   130
07.08.2017 00:00:00;   127
08.08.2017 00:00:00;   117
09.08.2017 00:00:00;   115
10.08.2017 00:00:00;   117
11.08.2017 00:00:00;   115
12.08.2017 00:00:00;   112
13.08.2017 00:00:00;   111
14.08.2017 00:00:00;   110
15.08.2017 00:00:00;   109
16.08.2017 00:00:00;   110
17.08.2017 00:00:00;   109
18.08.2017 00:00:00;   108
19.08.2017 00:00:00;   125
20.08.2017 00:00:00;   137
21.08.2017 00:00:00;   123
22.08.2017 00:00:00;   120
23.08.2017 00:00:00;   118
24.08.2017 00:00:00;   116
25.08.2017 00:00:00;   115
26.08.2017 00:00:00;   114
27.08.2017 00:00:00;   114
28.08.2017 00:00:00;   115
29.08.2017 00:00:00;   113
30.08.2017 00:00:00;   111
31.08.2017 00:00:00;   111
01.09.2017 00:00:00;   113
02.09.2017 00:00:00;   113
03.09.2017 00:00:00;   114
04.09.2017 00:00:00;   110
05.09.2017 00:00:00;   109
06.09.2017 00:00:00;   109
07.09.2017 00:00:00;   109
08.09.2017 00:00:00;   108
09.09.2017 00:00:00;   108
10.09.2017 00:00:00;   108
11.09.2017 00:00:00;   111
12.09.2017 00:00:00;   114
13.09.2017 00:00:00;   111
14.09.2017 00:00:00;   111
15.09.2017 00:00:00;   115
16.09.2017 00:00:00;   116
17.09.2017 00:00:00;   117
18.09.2017 00:00:00;   117
19.09.2017 00:00:00;   142
20.09.2017 00:00:00;   139
21.09.2017 00:00:00;   132
22.09.2017 00:00:00;   128
23.09.2017 00:00:00;   126
24.09.2017 00:00:00;   125
25.09.2017 00:00:00;   123
26.09.2017 00:00:00;   122
27.09.2017 00:00:00;   123
28.09.2017 00:00:00;   121
29.09.2017 00:00:00;   120
30.09.2017 00:00:00;   119
01.10.2017 00:00:00;   117
02.10.2017 00:00:00;   116
03.10.2017 00:00:00;   116
04.10.2017 00:00:00;   115
05.10.2017 00:00:00;   114
06.10.2017 00:00:00;   113
07.10.2017 00:00:00;   112
08.10.2017 00:00:00;   111
09.10.2017 00:00:00;   111
10.10.2017 00:00:00;   111
11.10.2017 00:00:00;   110
12.10.2017 00:00:00;   110
13.10.2017 00:00:00;   110
14.10.2017 00:00:00;   109
15.10.2017 00:00:00;   108
16.10.2017 00:00:00;   108
17.10.2017 00:00:00;   108
18.10.2017 00:00:00;   107
19.10.2017 00:00:00;   107
20.10.2017 00:00:00;   106
21.10.2017 00:00:00;   106
22.10.2017 00:00:00;   114
23.10.2017 00:00:00;   111
24.10.2017 00:00:00;   108
25.10.2017 00:00:00;   107
26.10.2017 00:00:00;   107
27.10.2017 00:00:00;   106
28.10.2017 00:00:00;   106
29.10.2017 00:00:00;   106
30.10.2017 00:00:00;   106
31.10.2017 00:00:00;   105
01.11.2017 00:00:00;   105
02.11.2017 00:00:00;   105
03.11.2017 00:00:00;   105
04.11.2017 00:00:00;   105
05.11.2017 00:00:00;   105
06.11.2017 00:00:00;   111
07.11.2017 00:00:00;   109
08.11.2017 00:00:00;   112
09.11.2017 00:00:00;   109
10.11.2017 00:00:00;   108
11.11.2017 00:00:00;   107
12.11.2017 00:00:00;   106
13.11.2017 00:00:00;   106
14.11.2017 00:00:00;   105
15.11.2017 00:00:00;   104
16.11.2017 00:00:00;   104
17.11.2017 00:00:00;   104
18.11.2017 00:00:00;   104
19.11.2017 00:00:00;   104
20.11.2017 00:00:00;   104
21.11.2017 00:00:00;   104
22.11.2017 00:00:00;   104
23.11.2017 00:00:00;   104
24.11.2017 00:00:00;   103
25.11.2017 00:00:00;   104
26.11.2017 00:00:00;   106
27.11.2017 00:00:00;   103
28.11.2017 00:00:00;   103
29.11.2017 00:00:00;   103
30.11.2017 00:00:00;   104
01.12.2017 00:00:00;   103
02.12.2017 00:00:00;   103
03.12.2017 00:00:00;   101
04.12.2017 00:00:00;   103
05.12.2017 00:00:00;   105
06.12.2017 00:00:00;   103
07.12.2017 00:00:00;   103
08.12.2017 00:00:00;   103
09.12.2017 00:00:00;   102
10.12.2017 00:00:00;   101
11.12.2017 00:00:00;   105
12.12.2017 00:00:00;   116
13.12.2017 00:00:00;   108
14.12.2017 00:00:00;   106
15.12.2017 00:00:00;   105
16.12.2017 00:00:00;   104
17.12.2017 00:00:00;   103
18.12.2017 00:00:00;   101
19.12.2017 00:00:00;   104
20.12.2017 00:00:00;   108
21.12.2017 00:00:00;   108
22.12.2017 00:00:00;   107
23.12.2017 00:00:00;   103
24.12.2017 00:00:00;   103
25.12.2017 00:00:00;   102
26.12.2017 00:00:00;   102
27.12.2017 00:00:00;   105
28.12.2017 00:00:00;   110
29.12.2017 00:00:00;   104
30.12.2017 00:00:00;   103
31.12.2017 00:00:00;   103
01.01.2018 00:00:00;   103
02.01.2018 00:00:00;   103
03.01.2018 00:00:00;   102
04.01.2018 00:00:00;   102
05.01.2018 00:00:00;   102
06.01.2018 00:00:00;   104
07.01.2018 00:00:00;   104
08.01.2018 00:00:00;   105
09.01.2018 00:00:00;   110
10.01.2018 00:00:00;   111
11.01.2018 00:00:00;   108
12.01.2018 00:00:00;   106
13.01.2018 00:00:00;   106
14.01.2018 00:00:00;   105
15.01.2018 00:00:00;   105
16.01.2018 00:00:00;   105
17.01.2018 00:00:00;   105
18.01.2018 00:00:00;   104
19.01.2018 00:00:00;   104
20.01.2018 00:00:00;   103
21.01.2018 00:00:00;   104
22.01.2018 00:00:00;   103
23.01.2018 00:00:00;   103
24.01.2018 00:00:00;   103
25.01.2018 00:00:00;   103
26.01.2018 00:00:00;   103
27.01.2018 00:00:00;   103
28.01.2018 00:00:00;   103
29.01.2018 00:00:00;   103
30.01.2018 00:00:00;   103
31.01.2018 00:00:00;   103
01.02.2018 00:00:00;   103
02.02.2018 00:00:00;   103
03.02.2018 00:00:00;   103
04.02.2018 00:00:00;   102
05.02.2018 00:00:00;   101
06.02.2018 00:00:00;   102
07.02.2018 00:00:00;   103
08.02.2018 00:00:00;   102
09.02.2018 00:00:00;   102
10.02.2018 00:00:00;   102
11.02.2018 00:00:00;   101
12.02.2018 00:00:00;   101
13.02.2018 00:00:00;   102
14.02.2018 00:00:00;    99
15.02.2018 00:00:00;    99
16.02.2018 00:00:00;   102
17.02.2018 00:00:00;   102
18.02.2018 00:00:00;   101
19.02.2018 00:00:00;   101
20.02.2018 00:00:00;   101
21.02.2018 00:00:00;   101
22.02.2018 00:00:00;   101
23.02.2018 00:00:00;   101
24.02.2018 00:00:00;   100
25.02.2018 00:00:00;    97
26.02.2018 00:00:00;    95
27.02.2018 00:00:00;   100
28.02.2018 00:00:00;    98
01.03.2018 00:00:00;   100
02.03.2018 00:00:00;   104
03.03.2018 00:00:00;   104
04.03.2018 00:00:00;   103
05.03.2018 00:00:00;   103
06.03.2018 00:00:00;   103
07.03.2018 00:00:00;   103
08.03.2018 00:00:00;   103
09.03.2018 00:00:00;   103
10.03.2018 00:00:00;   105
11.03.2018 00:00:00;   107
12.03.2018 00:00:00;   113
13.03.2018 00:00:00;   112
14.03.2018 00:00:00;   110
15.03.2018 00:00:00;   109
16.03.2018 00:00:00;   110
17.03.2018 00:00:00;   109
18.03.2018 00:00:00;   108
19.03.2018 00:00:00;   107
20.03.2018 00:00:00;   106
21.03.2018 00:00:00;   105
22.03.2018 00:00:00;   104
23.03.2018 00:00:00;   105
24.03.2018 00:00:00;   104
25.03.2018 00:00:00;   104
26.03.2018 00:00:00;   104
27.03.2018 00:00:00;   104
28.03.2018 00:00:00;   105
29.03.2018 00:00:00;   106
30.03.2018 00:00:00;   111
31.03.2018 00:00:00;   114
01.04.2018 00:00:00;   116
02.04.2018 00:00:00;   112
03.04.2018 00:00:00;   112
04.04.2018 00:00:00;   114
05.04.2018 00:00:00;   116
06.04.2018 00:00:00;   115
07.04.2018 00:00:00;   114
08.04.2018 00:00:00;   115
09.04.2018 00:00:00;   117
10.04.2018 00:00:00;   118
11.04.2018 00:00:00;   119
12.04.2018 00:00:00;   123
13.04.2018 00:00:00;   130
14.04.2018 00:00:00;   127
15.04.2018 00:00:00;   127
16.04.2018 00:00:00;   131
17.04.2018 00:00:00;   133
18.04.2018 00:00:00;   131
19.04.2018 00:00:00;   130
20.04.2018 00:00:00;   129
21.04.2018 00:00:00;   128
22.04.2018 00:00:00;   128
23.04.2018 00:00:00;   127
24.04.2018 00:00:00;   127
25.04.2018 00:00:00;   126
26.04.2018 00:00:00;   136
27.04.2018 00:00:00;   135
28.04.2018 00:00:00;   130
29.04.2018 00:00:00;   129
30.04.2018 00:00:00;   128
01.05.2018 00:00:00;   126
02.05.2018 00:00:00;   124
03.05.2018 00:00:00;   127
04.05.2018 00:00:00;   129
05.05.2018 00:00:00;   150
06.05.2018 00:00:00;   139
07.05.2018 00:00:00;   136
08.05.2018 00:00:00;   133
09.05.2018 00:00:00;   130
10.05.2018 00:00:00;   128
11.05.2018 00:00:00;   128
12.05.2018 00:00:00;   126
13.05.2018 00:00:00;   126
14.05.2018 00:00:00;   125
15.05.2018 00:00:00;   141
16.05.2018 00:00:00;   135
17.05.2018 00:00:00;   133
18.05.2018 00:00:00;   131
19.05.2018 00:00:00;   129
20.05.2018 00:00:00;   131
21.05.2018 00:00:00;   130
22.05.2018 00:00:00;   127
23.05.2018 00:00:00;   127
24.05.2018 00:00:00;   127
25.05.2018 00:00:00;   127
26.05.2018 00:00:00;   125
27.05.2018 00:00:00;   128
28.05.2018 00:00:00;   128
29.05.2018 00:00:00;   139
30.05.2018 00:00:00;   135
31.05.2018 00:00:00;   132
01.06.2018 00:00:00;   134
02.06.2018 00:00:00;   133
03.06.2018 00:00:00;   134
04.06.2018 00:00:00;   131
05.06.2018 00:00:00;   130
06.06.2018 00:00:00;   130
07.06.2018 00:00:00;   140
08.06.2018 00:00:00;   132
09.06.2018 00:00:00;   129
10.06.2018 00:00:00;   131
11.06.2018 00:00:00;   128
12.06.2018 00:00:00;   126
13.06.2018 00:00:00;   127
14.06.2018 00:00:00;   126
15.06.2018 00:00:00;   124
16.06.2018 00:00:00;   123
17.06.2018 00:00:00;   122
18.06.2018 00:00:00;   121
19.06.2018 00:00:00;   120
20.06.2018 00:00:00;   119
21.06.2018 00:00:00;   121
22.06.2018 00:00:00;   122
23.06.2018 00:00:00;   119
24.06.2018 00:00:00;   118
25.06.2018 00:00:00;   118
26.06.2018 00:00:00;   117
27.06.2018 00:00:00;   117
28.06.2018 00:00:00;   119
29.06.2018 00:00:00;   117
30.06.2018 00:00:00;   116
01.07.2018 00:00:00;   115
02.07.2018 00:00:00;   114
03.07.2018 00:00:00;   114
04.07.2018 00:00:00;   113
05.07.2018 00:00:00;   113
06.07.2018 00:00:00;   117
07.07.2018 00:00:00;   114
08.07.2018 00:00:00;   113
09.07.2018 00:00:00;   112
10.07.2018 00:00:00;   112
11.07.2018 00:00:00;   117
12.07.2018 00:00:00;   116
13.07.2018 00:00:00;   113
14.07.2018 00:00:00;   113
15.07.2018 00:00:00;   115
16.07.2018 00:00:00;   113
17.07.2018 00:00:00;   112
18.07.2018 00:00:00;   111
19.07.2018 00:00:00;   110
20.07.2018 00:00:00;   110
21.07.2018 00:00:00;   110
22.07.2018 00:00:00;   111
23.07.2018 00:00:00;   110
24.07.2018 00:00:00;   109
25.07.2018 00:00:00;   109
26.07.2018 00:00:00;   110
27.07.2018 00:00:00;   109
28.07.2018 00:00:00;   109
29.07.2018 00:00:00;   108
30.07.2018 00:00:00;   108
31.07.2018 00:00:00;   107
01.08.2018 00:00:00;   107
02.08.2018 00:00:00;   110
03.08.2018 00:00:00;   109
04.08.2018 00:00:00;   108
05.08.2018 00:00:00;   109
06.08.2018 00:00:00;   107
07.08.2018 00:00:00;   108
08.08.2018 00:00:00;   110
09.08.2018 00:00:00;   109
10.08.2018 00:00:00;   123
11.08.2018 00:00:00;   119
12.08.2018 00:00:00;   113
13.08.2018 00:00:00;   111
14.08.2018 00:00:00;   116
15.08.2018 00:00:00;   115
16.08.2018 00:00:00;   113
17.08.2018 00:00:00;   113
18.08.2018 00:00:00;   114
19.08.2018 00:00:00;   113
20.08.2018 00:00:00;   112
21.08.2018 00:00:00;   112
22.08.2018 00:00:00;   112
23.08.2018 00:00:00;   111
24.08.2018 00:00:00;   112
25.08.2018 00:00:00;   117
26.08.2018 00:00:00;   126
27.08.2018 00:00:00;   115
28.08.2018 00:00:00;   114
29.08.2018 00:00:00;   113
30.08.2018 00:00:00;   113
31.08.2018 00:00:00;   113
01.09.2018 00:00:00;   138
02.09.2018 00:00:00;   126
03.09.2018 00:00:00;   127
04.09.2018 00:00:00;   127
05.09.2018 00:00:00;   124
06.09.2018 00:00:00;   123
07.09.2018 00:00:00;   124
08.09.2018 00:00:00;   122
09.09.2018 00:00:00;   120
10.09.2018 00:00:00;   119
11.09.2018 00:00:00;   118
12.09.2018 00:00:00;   117
13.09.2018 00:00:00;   116
14.09.2018 00:00:00;   116
15.09.2018 00:00:00;   116
16.09.2018 00:00:00;   115
17.09.2018 00:00:00;   114
18.09.2018 00:00:00;   114
19.09.2018 00:00:00;   114
20.09.2018 00:00:00;   113
21.09.2018 00:00:00;   113
22.09.2018 00:00:00;   114
23.09.2018 00:00:00;   113
24.09.2018 00:00:00;   113
25.09.2018 00:00:00;   111
26.09.2018 00:00:00;   110
27.09.2018 00:00:00;   110
28.09.2018 00:00:00;   110
29.09.2018 00:00:00;   110
30.09.2018 00:00:00;   109
01.10.2018 00:00:00;   112
02.10.2018 00:00:00;   111
03.10.2018 00:00:00;   109
04.10.2018 00:00:00;   109
05.10.2018 00:00:00;   109
06.10.2018 00:00:00;   109
07.10.2018 00:00:00;   111
08.10.2018 00:00:00;   114
09.10.2018 00:00:00;   110
10.10.2018 00:00:00;   110
11.10.2018 00:00:00;   109
12.10.2018 00:00:00;   109
13.10.2018 00:00:00;   108
14.10.2018 00:00:00;   108
15.10.2018 00:00:00;   108
16.10.2018 00:00:00;   108
17.10.2018 00:00:00;   108
18.10.2018 00:00:00;   109
19.10.2018 00:00:00;   108
20.10.2018 00:00:00;   107
21.10.2018 00:00:00;   107
22.10.2018 00:00:00;   107
23.10.2018 00:00:00;   107
24.10.2018 00:00:00;   107
25.10.2018 00:00:00;   108
26.10.2018 00:00:00;   107
27.10.2018 00:00:00;   108
28.10.2018 00:00:00;   112
29.10.2018 00:00:00;   115
30.10.2018 00:00:00;   140
31.10.2018 00:00:00;   119
01.11.2018 00:00:00;   115
02.11.2018 00:00:00;   115
03.11.2018 00:00:00;   117
04.11.2018 00:00:00;   114
05.11.2018 00:00:00;   113
06.11.2018 00:00:00;   113
07.11.2018 00:00:00;   113
08.11.2018 00:00:00;   112
09.11.2018 00:00:00;   112
10.11.2018 00:00:00;   111
11.11.2018 00:00:00;   111
12.11.2018 00:00:00;   110
13.11.2018 00:00:00;   110
14.11.2018 00:00:00;   110
15.11.2018 00:00:00;   110
16.11.2018 00:00:00;   109
17.11.2018 00:00:00;   109
18.11.2018 00:00:00;   108
19.11.2018 00:00:00;   108
20.11.2018 00:00:00;   108
21.11.2018 00:00:00;   109
22.11.2018 00:00:00;   109
23.11.2018 00:00:00;   109
24.11.2018 00:00:00;   110
25.11.2018 00:00:00;   110
26.11.2018 00:00:00;   116
27.11.2018 00:00:00;   112
28.11.2018 00:00:00;   110
29.11.2018 00:00:00;   108
30.11.2018 00:00:00;   108
01.12.2018 00:00:00;   108
02.12.2018 00:00:00;   108
03.12.2018 00:00:00;   109
04.12.2018 00:00:00;   109
05.12.2018 00:00:00;   109
06.12.2018 00:00:00;   109
07.12.2018 00:00:00;   109
08.12.2018 00:00:00;   110
09.12.2018 00:00:00;   109
10.12.2018 00:00:00;   108
11.12.2018 00:00:00;   108
12.12.2018 00:00:00;   108
13.12.2018 00:00:00;   107
14.12.2018 00:00:00;   107
15.12.2018 00:00:00;   107
16.12.2018 00:00:00;   109
17.12.2018 00:00:00;   111
18.12.2018 00:00:00;   111
19.12.2018 00:00:00;   109
20.12.2018 00:00:00;   107
21.12.2018 00:00:00;   107
22.12.2018 00:00:00;   107
23.12.2018 00:00:00;   107
24.12.2018 00:00:00;   108
25.12.2018 00:00:00;   107
26.12.2018 00:00:00;   106
27.12.2018 00:00:00;   107
28.12.2018 00:00:00;   107
29.12.2018 00:00:00;   106
30.12.2018 00:00:00;   106
31.12.2018 00:00:00;   106
01.01.2019 00:00:00;   106
02.01.2019 00:00:00;   106
03.01.2019 00:00:00;   105
04.01.2019 00:00:00;   107
05.01.2019 00:00:00;   107
06.01.2019 00:00:00;   106
07.01.2019 00:00:00;   106
08.01.2019 00:00:00;   105
09.01.2019 00:00:00;   105
10.01.2019 00:00:00;   105
11.01.2019 00:00:00;   105
12.01.2019 00:00:00;   107
13.01.2019 00:00:00;   105
14.01.2019 00:00:00;   105
15.01.2019 00:00:00;   105
16.01.2019 00:00:00;   107
17.01.2019 00:00:00;   107
18.01.2019 00:00:00;   105
19.01.2019 00:00:00;   104
20.01.2019 00:00:00;   104
21.01.2019 00:00:00;   107
22.01.2019 00:00:00;   104
23.01.2019 00:00:00;   105
24.01.2019 00:00:00;   104
25.01.2019 00:00:00;   108
