Messstelle:                ;Bad Schallerbach
08.07.2017 00:00:00;    98
09.07.2017 00:00:00;    99
10.07.2017 00:00:00;    99
11.07.2017 00:00:00;   102
12.07.2017 00:00:00;    99
13.07.2017 00:00:00;   100
14.07.2017 00:00:00;    98
15.07.2017 00:00:00;   100
16.07.2017 00:00:00;    99
17.07.2017 00:00:00;    96
18.07.2017 00:00:00;    96
19.07.2017 00:00:00;    95
20.07.2017 00:00:00;   107
21.07.2017 00:00:00;   118
22.07.2017 00:00:00;   107
23.07.2017 00:00:00;   103
24.07.2017 00:00:00;   114
25.07.2017 00:00:00;   113
26.07.2017 00:00:00;   117
27.07.2017 00:00:00;   131
28.07.2017 00:00:00;   115
29.07.2017 00:00:00;   109
30.07.2017 00:00:00;   106
31.07.2017 00:00:00;   105
01.08.2017 00:00:00;   103
02.08.2017 00:00:00;   103
03.08.2017 00:00:00;   101
04.08.2017 00:00:00;   100
05.08.2017 00:00:00;   100
06.08.2017 00:00:00;   120
07.08.2017 00:00:00;   118
08.08.2017 00:00:00;   109
09.08.2017 00:00:00;   111
10.08.2017 00:00:00;   109
11.08.2017 00:00:00;   114
12.08.2017 00:00:00;   113
13.08.2017 00:00:00;   110
14.08.2017 00:00:00;   108
15.08.2017 00:00:00;   107
16.08.2017 00:00:00;   106
17.08.2017 00:00:00;   105
18.08.2017 00:00:00;   104
19.08.2017 00:00:00;   108
20.08.2017 00:00:00;   109
21.08.2017 00:00:00;   106
22.08.2017 00:00:00;   104
23.08.2017 00:00:00;   103
24.08.2017 00:00:00;   104
25.08.2017 00:00:00;   102
26.08.2017 00:00:00;   102
27.08.2017 00:00:00;   101
28.08.2017 00:00:00;   107
29.08.2017 00:00:00;   105
30.08.2017 00:00:00;   102
31.08.2017 00:00:00;   102
01.09.2017 00:00:00;   113
02.09.2017 00:00:00;   115
03.09.2017 00:00:00;   123
04.09.2017 00:00:00;   116
05.09.2017 00:00:00;   111
06.09.2017 00:00:00;   109
07.09.2017 00:00:00;   109
08.09.2017 00:00:00;   107
09.09.2017 00:00:00;   106
10.09.2017 00:00:00;   105
11.09.2017 00:00:00;   105
12.09.2017 00:00:00;   105
13.09.2017 00:00:00;   104
14.09.2017 00:00:00;   104
15.09.2017 00:00:00;   103
16.09.2017 00:00:00;   103
17.09.2017 00:00:00;   105
18.09.2017 00:00:00;   105
19.09.2017 00:00:00;   105
20.09.2017 00:00:00;   110
21.09.2017 00:00:00;   106
22.09.2017 00:00:00;   105
23.09.2017 00:00:00;   104
24.09.2017 00:00:00;   103
25.09.2017 00:00:00;   103
26.09.2017 00:00:00;   102
27.09.2017 00:00:00;   102
28.09.2017 00:00:00;   102
29.09.2017 00:00:00;   102
30.09.2017 00:00:00;   102
01.10.2017 00:00:00;   101
02.10.2017 00:00:00;   102
03.10.2017 00:00:00;   107
04.10.2017 00:00:00;   108
05.10.2017 00:00:00;   104
06.10.2017 00:00:00;   106
07.10.2017 00:00:00;   107
08.10.2017 00:00:00;   108
09.10.2017 00:00:00;   113
10.10.2017 00:00:00;   111
11.10.2017 00:00:00;   108
12.10.2017 00:00:00;   107
13.10.2017 00:00:00;   106
14.10.2017 00:00:00;   105
15.10.2017 00:00:00;   104
16.10.2017 00:00:00;   104
17.10.2017 00:00:00;   104
18.10.2017 00:00:00;   104
19.10.2017 00:00:00;   104
20.10.2017 00:00:00;   104
21.10.2017 00:00:00;   104
22.10.2017 00:00:00;   104
23.10.2017 00:00:00;   104
24.10.2017 00:00:00;   106
25.10.2017 00:00:00;   108
26.10.2017 00:00:00;   106
27.10.2017 00:00:00;   108
28.10.2017 00:00:00;   111
29.10.2017 00:00:00;   125
30.10.2017 00:00:00;   122
31.10.2017 00:00:00;   115
01.11.2017 00:00:00;   113
02.11.2017 00:00:00;   111
03.11.2017 00:00:00;   110
04.11.2017 00:00:00;   109
05.11.2017 00:00:00;   109
06.11.2017 00:00:00;   113
07.11.2017 00:00:00;   119
08.11.2017 00:00:00;   116
09.11.2017 00:00:00;   117
10.11.2017 00:00:00;   115
11.11.2017 00:00:00;   115
12.11.2017 00:00:00;   138
13.11.2017 00:00:00;   143
14.11.2017 00:00:00;   124
15.11.2017 00:00:00;   120
16.11.2017 00:00:00;   117
17.11.2017 00:00:00;   115
18.11.2017 00:00:00;   114
19.11.2017 00:00:00;   116
20.11.2017 00:00:00;   121
21.11.2017 00:00:00;   140
22.11.2017 00:00:00;   135
23.11.2017 00:00:00;   124
24.11.2017 00:00:00;   120
25.11.2017 00:00:00;   118
26.11.2017 00:00:00;   117
27.11.2017 00:00:00;   115
28.11.2017 00:00:00;   115
29.11.2017 00:00:00;   115
30.11.2017 00:00:00;   120
01.12.2017 00:00:00;   121
02.12.2017 00:00:00;   118
03.12.2017 00:00:00;   116
04.12.2017 00:00:00;   116
05.12.2017 00:00:00;   132
06.12.2017 00:00:00;   132
07.12.2017 00:00:00;   124
08.12.2017 00:00:00;   122
09.12.2017 00:00:00;   123
10.12.2017 00:00:00;   120
11.12.2017 00:00:00;   119
12.12.2017 00:00:00;   127
13.12.2017 00:00:00;   125
14.12.2017 00:00:00;   122
15.12.2017 00:00:00;   124
16.12.2017 00:00:00;   122
17.12.2017 00:00:00;   120
18.12.2017 00:00:00;   119
19.12.2017 00:00:00;   118
20.12.2017 00:00:00;   118
21.12.2017 00:00:00;   119
22.12.2017 00:00:00;   139
23.12.2017 00:00:00;   127
24.12.2017 00:00:00;   123
25.12.2017 00:00:00;   120
26.12.2017 00:00:00;   119
27.12.2017 00:00:00;   118
28.12.2017 00:00:00;   119
29.12.2017 00:00:00;   120
30.12.2017 00:00:00;   121
31.12.2017 00:00:00;   156
01.01.2018 00:00:00;   132
02.01.2018 00:00:00;   126
03.01.2018 00:00:00;   144
04.01.2018 00:00:00;   151
05.01.2018 00:00:00;   193
06.01.2018 00:00:00;   142
07.01.2018 00:00:00;   131
08.01.2018 00:00:00;   127
09.01.2018 00:00:00;   125
10.01.2018 00:00:00;   123
11.01.2018 00:00:00;   122
12.01.2018 00:00:00;   121
13.01.2018 00:00:00;   120
14.01.2018 00:00:00;   119
15.01.2018 00:00:00;   118
16.01.2018 00:00:00;   121
17.01.2018 00:00:00;   143
18.01.2018 00:00:00;   135
19.01.2018 00:00:00;   158
20.01.2018 00:00:00;   139
21.01.2018 00:00:00;   135
22.01.2018 00:00:00;   134
23.01.2018 00:00:00;   153
24.01.2018 00:00:00;   145
25.01.2018 00:00:00;   134
26.01.2018 00:00:00;   129
27.01.2018 00:00:00;   126
28.01.2018 00:00:00;   125
29.01.2018 00:00:00;   124
30.01.2018 00:00:00;   123
31.01.2018 00:00:00;   122
01.02.2018 00:00:00;   122
02.02.2018 00:00:00;   121
03.02.2018 00:00:00;   120
04.02.2018 00:00:00;   119
05.02.2018 00:00:00;   118
06.02.2018 00:00:00;   118
07.02.2018 00:00:00;   118
08.02.2018 00:00:00;   117
09.02.2018 00:00:00;   117
10.02.2018 00:00:00;   116
11.02.2018 00:00:00;   116
12.02.2018 00:00:00;   117
13.02.2018 00:00:00;   117
14.02.2018 00:00:00;   116
15.02.2018 00:00:00;   115
16.02.2018 00:00:00;   118
17.02.2018 00:00:00;   120
18.02.2018 00:00:00;   119
19.02.2018 00:00:00;   119
20.02.2018 00:00:00;   118
21.02.2018 00:00:00;   117
22.02.2018 00:00:00;   117
23.02.2018 00:00:00;   116
24.02.2018 00:00:00;   116
25.02.2018 00:00:00;   115
26.02.2018 00:00:00;   114
27.02.2018 00:00:00;   113
28.02.2018 00:00:00;   112
01.03.2018 00:00:00;   112
02.03.2018 00:00:00;   112
03.03.2018 00:00:00;   112
04.03.2018 00:00:00;   111
05.03.2018 00:00:00;   111
06.03.2018 00:00:00;   112
07.03.2018 00:00:00;   112
08.03.2018 00:00:00;   113
09.03.2018 00:00:00;   113
10.03.2018 00:00:00;   113
11.03.2018 00:00:00;   114
12.03.2018 00:00:00;   119
13.03.2018 00:00:00;   120
14.03.2018 00:00:00;   117
15.03.2018 00:00:00;   116
16.03.2018 00:00:00;   115
17.03.2018 00:00:00;   114
18.03.2018 00:00:00;   114
19.03.2018 00:00:00;   113
20.03.2018 00:00:00;   112
21.03.2018 00:00:00;   112
22.03.2018 00:00:00;   113
23.03.2018 00:00:00;   113
24.03.2018 00:00:00;   113
25.03.2018 00:00:00;   112
26.03.2018 00:00:00;   111
27.03.2018 00:00:00;   112
28.03.2018 00:00:00;   115
29.03.2018 00:00:00;   129
30.03.2018 00:00:00;   122
31.03.2018 00:00:00;   119
01.04.2018 00:00:00;   118
02.04.2018 00:00:00;   120
03.04.2018 00:00:00;   118
04.04.2018 00:00:00;   116
05.04.2018 00:00:00;   114
06.04.2018 00:00:00;   114
07.04.2018 00:00:00;   113
08.04.2018 00:00:00;   112
09.04.2018 00:00:00;   112
10.04.2018 00:00:00;   111
11.04.2018 00:00:00;   111
12.04.2018 00:00:00;   110
13.04.2018 00:00:00;   110
14.04.2018 00:00:00;   109
15.04.2018 00:00:00;   109
16.04.2018 00:00:00;   110
17.04.2018 00:00:00;   110
18.04.2018 00:00:00;   109
19.04.2018 00:00:00;   109
20.04.2018 00:00:00;   108
21.04.2018 00:00:00;   108
22.04.2018 00:00:00;   107
23.04.2018 00:00:00;   107
24.04.2018 00:00:00;   108
25.04.2018 00:00:00;   107
26.04.2018 00:00:00;   107
27.04.2018 00:00:00;   106
28.04.2018 00:00:00;   106
29.04.2018 00:00:00;   106
30.04.2018 00:00:00;   105
01.05.2018 00:00:00;   105
02.05.2018 00:00:00;   105
03.05.2018 00:00:00;   105
04.05.2018 00:00:00;   105
05.05.2018 00:00:00;   104
06.05.2018 00:00:00;   104
07.05.2018 00:00:00;   104
08.05.2018 00:00:00;   104
09.05.2018 00:00:00;   103
10.05.2018 00:00:00;   102
11.05.2018 00:00:00;   103
12.05.2018 00:00:00;   103
13.05.2018 00:00:00;   102
14.05.2018 00:00:00;   102
15.05.2018 00:00:00;   102
16.05.2018 00:00:00;   105
17.05.2018 00:00:00;   105
18.05.2018 00:00:00;   104
19.05.2018 00:00:00;   103
20.05.2018 00:00:00;   102
21.05.2018 00:00:00;   101
22.05.2018 00:00:00;   101
23.05.2018 00:00:00;   100
24.05.2018 00:00:00;   102
25.05.2018 00:00:00;   109
26.05.2018 00:00:00;   106
27.05.2018 00:00:00;   102
28.05.2018 00:00:00;   101
29.05.2018 00:00:00;   100
30.05.2018 00:00:00;    99
31.05.2018 00:00:00;   100
01.06.2018 00:00:00;    99
02.06.2018 00:00:00;   100
03.06.2018 00:00:00;    99
04.06.2018 00:00:00;    98
05.06.2018 00:00:00;    98
06.06.2018 00:00:00;    97
07.06.2018 00:00:00;    97
08.06.2018 00:00:00;    98
09.06.2018 00:00:00;   103
10.06.2018 00:00:00;    99
11.06.2018 00:00:00;    99
12.06.2018 00:00:00;   105
13.06.2018 00:00:00;   125
14.06.2018 00:00:00;   120
15.06.2018 00:00:00;   108
16.06.2018 00:00:00;   105
17.06.2018 00:00:00;   103
18.06.2018 00:00:00;   102
19.06.2018 00:00:00;   101
20.06.2018 00:00:00;   100
21.06.2018 00:00:00;   100
22.06.2018 00:00:00;   100
23.06.2018 00:00:00;    99
24.06.2018 00:00:00;    99
25.06.2018 00:00:00;   103
26.06.2018 00:00:00;   101
27.06.2018 00:00:00;   100
28.06.2018 00:00:00;   109
29.06.2018 00:00:00;   117
30.06.2018 00:00:00;   109
01.07.2018 00:00:00;   104
02.07.2018 00:00:00;   102
03.07.2018 00:00:00;   100
04.07.2018 00:00:00;    99
05.07.2018 00:00:00;    98
06.07.2018 00:00:00;   101
07.07.2018 00:00:00;   103
08.07.2018 00:00:00;    99
09.07.2018 00:00:00;    98
10.07.2018 00:00:00;    97
11.07.2018 00:00:00;    99
12.07.2018 00:00:00;    99
13.07.2018 00:00:00;    97
14.07.2018 00:00:00;    96
15.07.2018 00:00:00;    95
16.07.2018 00:00:00;    96
17.07.2018 00:00:00;    96
18.07.2018 00:00:00;    95
19.07.2018 00:00:00;    94
20.07.2018 00:00:00;    93
21.07.2018 00:00:00;    94
22.07.2018 00:00:00;   100
23.07.2018 00:00:00;    98
24.07.2018 00:00:00;    99
25.07.2018 00:00:00;    97
26.07.2018 00:00:00;    97
27.07.2018 00:00:00;    95
28.07.2018 00:00:00;    94
29.07.2018 00:00:00;    93
30.07.2018 00:00:00;    93
31.07.2018 00:00:00;    92
01.08.2018 00:00:00;    92
02.08.2018 00:00:00;    92
03.08.2018 00:00:00;    97
04.08.2018 00:00:00;    94
05.08.2018 00:00:00;    92
06.08.2018 00:00:00;    90
07.08.2018 00:00:00;    90
08.08.2018 00:00:00;    91
09.08.2018 00:00:00;    90
10.08.2018 00:00:00;    92
11.08.2018 00:00:00;    96
12.08.2018 00:00:00;    93
13.08.2018 00:00:00;    92
14.08.2018 00:00:00;    98
15.08.2018 00:00:00;    95
16.08.2018 00:00:00;    93
17.08.2018 00:00:00;    92
18.08.2018 00:00:00;    91
19.08.2018 00:00:00;    90
20.08.2018 00:00:00;    90
21.08.2018 00:00:00;    89
22.08.2018 00:00:00;    89
23.08.2018 00:00:00;    89
24.08.2018 00:00:00;    91
25.08.2018 00:00:00;    93
26.08.2018 00:00:00;   107
27.08.2018 00:00:00;    99
28.08.2018 00:00:00;    95
29.08.2018 00:00:00;    94
30.08.2018 00:00:00;    95
31.08.2018 00:00:00;    97
01.09.2018 00:00:00;   105
02.09.2018 00:00:00;   106
03.09.2018 00:00:00;   101
04.09.2018 00:00:00;   107
05.09.2018 00:00:00;   101
06.09.2018 00:00:00;    98
07.09.2018 00:00:00;    98
08.09.2018 00:00:00;    97
09.09.2018 00:00:00;    96
10.09.2018 00:00:00;    96
11.09.2018 00:00:00;    96
12.09.2018 00:00:00;    95
13.09.2018 00:00:00;    95
14.09.2018 00:00:00;   104
15.09.2018 00:00:00;   102
16.09.2018 00:00:00;    98
17.09.2018 00:00:00;    97
18.09.2018 00:00:00;    97
19.09.2018 00:00:00;   104
20.09.2018 00:00:00;    99
21.09.2018 00:00:00;    98
22.09.2018 00:00:00;    98
23.09.2018 00:00:00;   101
24.09.2018 00:00:00;   108
25.09.2018 00:00:00;   101
26.09.2018 00:00:00;   100
27.09.2018 00:00:00;   100
28.09.2018 00:00:00;    98
29.09.2018 00:00:00;    98
30.09.2018 00:00:00;    98
01.10.2018 00:00:00;    98
02.10.2018 00:00:00;    98
03.10.2018 00:00:00;    98
04.10.2018 00:00:00;    98
05.10.2018 00:00:00;    97
06.10.2018 00:00:00;    97
07.10.2018 00:00:00;    98
08.10.2018 00:00:00;    99
09.10.2018 00:00:00;    98
10.10.2018 00:00:00;   100
11.10.2018 00:00:00;    97
12.10.2018 00:00:00;    97
13.10.2018 00:00:00;    98
14.10.2018 00:00:00;    97
15.10.2018 00:00:00;    97
16.10.2018 00:00:00;    98
17.10.2018 00:00:00;    98
18.10.2018 00:00:00;    98
19.10.2018 00:00:00;    99
20.10.2018 00:00:00;    99
21.10.2018 00:00:00;    99
22.10.2018 00:00:00;    99
23.10.2018 00:00:00;    99
24.10.2018 00:00:00;   103
25.10.2018 00:00:00;   111
26.10.2018 00:00:00;   105
27.10.2018 00:00:00;   106
28.10.2018 00:00:00;   114
29.10.2018 00:00:00;   108
30.10.2018 00:00:00;   106
31.10.2018 00:00:00;   104
01.11.2018 00:00:00;   106
02.11.2018 00:00:00;   104
03.11.2018 00:00:00;   106
04.11.2018 00:00:00;   105
05.11.2018 00:00:00;   105
06.11.2018 00:00:00;   106
07.11.2018 00:00:00;   104
08.11.2018 00:00:00;   103
09.11.2018 00:00:00;   103
10.11.2018 00:00:00;   103
11.11.2018 00:00:00;   104
12.11.2018 00:00:00;   103
13.11.2018 00:00:00;   103
14.11.2018 00:00:00;   103
15.11.2018 00:00:00;   104
16.11.2018 00:00:00;   103
17.11.2018 00:00:00;   103
18.11.2018 00:00:00;   103
19.11.2018 00:00:00;   104
20.11.2018 00:00:00;   104
21.11.2018 00:00:00;   104
22.11.2018 00:00:00;   104
23.11.2018 00:00:00;   104
24.11.2018 00:00:00;   103
25.11.2018 00:00:00;   103
26.11.2018 00:00:00;   110
27.11.2018 00:00:00;   117
28.11.2018 00:00:00;   113
29.11.2018 00:00:00;   108
30.11.2018 00:00:00;   107
01.12.2018 00:00:00;   109
02.12.2018 00:00:00;   114
03.12.2018 00:00:00;   123
04.12.2018 00:00:00;   123
05.12.2018 00:00:00;   119
06.12.2018 00:00:00;   113
07.12.2018 00:00:00;   112
08.12.2018 00:00:00;   111
09.12.2018 00:00:00;   113
10.12.2018 00:00:00;   120
11.12.2018 00:00:00;   121
12.12.2018 00:00:00;   122
13.12.2018 00:00:00;   120
14.12.2018 00:00:00;   116
15.12.2018 00:00:00;   113
16.12.2018 00:00:00;   112
17.12.2018 00:00:00;   110
18.12.2018 00:00:00;   110
19.12.2018 00:00:00;   112
20.12.2018 00:00:00;   111
21.12.2018 00:00:00;   112
22.12.2018 00:00:00;   121
23.12.2018 00:00:00;   139
24.12.2018 00:00:00;   169
25.12.2018 00:00:00;   142
26.12.2018 00:00:00;   127
27.12.2018 00:00:00;   122
28.12.2018 00:00:00;   119
29.12.2018 00:00:00;   117
30.12.2018 00:00:00;   117
31.12.2018 00:00:00;   119
01.01.2019 00:00:00;   121
02.01.2019 00:00:00;   121
03.01.2019 00:00:00;   118
04.01.2019 00:00:00;   116
05.01.2019 00:00:00;   116
06.01.2019 00:00:00;   120
07.01.2019 00:00:00;   127
08.01.2019 00:00:00;   151
09.01.2019 00:00:00;   164
10.01.2019 00:00:00;   138
11.01.2019 00:00:00;   129
12.01.2019 00:00:00;   126
13.01.2019 00:00:00;   155
14.01.2019 00:00:00;   188
15.01.2019 00:00:00;   145
16.01.2019 00:00:00;   132
17.01.2019 00:00:00;   127
18.01.2019 00:00:00;   125
19.01.2019 00:00:00;   122
20.01.2019 00:00:00;   120
21.01.2019 00:00:00;   118
22.01.2019 00:00:00;   117
23.01.2019 00:00:00;   116
24.01.2019 00:00:00;   115
25.01.2019 00:00:00;   114
26.01.2019 00:00:00;   114
27.01.2019 00:00:00;   117
28.01.2019 00:00:00;   118
29.01.2019 00:00:00;   116
30.01.2019 00:00:00;   115
31.01.2019 00:00:00;   114
01.02.2019 00:00:00;   113
02.02.2019 00:00:00;   112
03.02.2019 00:00:00;   130
04.02.2019 00:00:00;   124
05.02.2019 00:00:00;   119
06.02.2019 00:00:00;   117
07.02.2019 00:00:00;   116
08.02.2019 00:00:00;   117
09.02.2019 00:00:00;   120
10.02.2019 00:00:00;   122
11.02.2019 00:00:00;   132
12.02.2019 00:00:00;   130
13.02.2019 00:00:00;   125
14.02.2019 00:00:00;   122
15.02.2019 00:00:00;   120
16.02.2019 00:00:00;   119
17.02.2019 00:00:00;   118
18.02.2019 00:00:00;   118
19.02.2019 00:00:00;   117
20.02.2019 00:00:00;   118
21.02.2019 00:00:00;   118
22.02.2019 00:00:00;   125
23.02.2019 00:00:00;   122
24.02.2019 00:00:00;   117
25.02.2019 00:00:00;   115
26.02.2019 00:00:00;   115
27.02.2019 00:00:00;   116
28.02.2019 00:00:00;   115
01.03.2019 00:00:00;   117
02.03.2019 00:00:00;   116
03.03.2019 00:00:00;   115
04.03.2019 00:00:00;   114
05.03.2019 00:00:00;   113
06.03.2019 00:00:00;   113
07.03.2019 00:00:00;   113
08.03.2019 00:00:00;   112
09.03.2019 00:00:00;   112
10.03.2019 00:00:00;   117
11.03.2019 00:00:00;   120
12.03.2019 00:00:00;   116
13.03.2019 00:00:00;   115
14.03.2019 00:00:00;   115
15.03.2019 00:00:00;   125
16.03.2019 00:00:00;   137
17.03.2019 00:00:00;   125
18.03.2019 00:00:00;   121
19.03.2019 00:00:00;   119
20.03.2019 00:00:00;   117
21.03.2019 00:00:00;   116
22.03.2019 00:00:00;   115
23.03.2019 00:00:00;   114
24.03.2019 00:00:00;   114
25.03.2019 00:00:00;   113
26.03.2019 00:00:00;   113
27.03.2019 00:00:00;   112
28.03.2019 00:00:00;   112
29.03.2019 00:00:00;   111
30.03.2019 00:00:00;   111
31.03.2019 00:00:00;   110
01.04.2019 00:00:00;   110
02.04.2019 00:00:00;   110
03.04.2019 00:00:00;   110
04.04.2019 00:00:00;   109
05.04.2019 00:00:00;   109
06.04.2019 00:00:00;   109
07.04.2019 00:00:00;   108
08.04.2019 00:00:00;   108
09.04.2019 00:00:00;   108
10.04.2019 00:00:00;   108
11.04.2019 00:00:00;   107
12.04.2019 00:00:00;   106
13.04.2019 00:00:00;   106
14.04.2019 00:00:00;   106
15.04.2019 00:00:00;   107
16.04.2019 00:00:00;   106
17.04.2019 00:00:00;   106
18.04.2019 00:00:00;   105
19.04.2019 00:00:00;   105
20.04.2019 00:00:00;   104
21.04.2019 00:00:00;   104
22.04.2019 00:00:00;   104
23.04.2019 00:00:00;   104
24.04.2019 00:00:00;   104
25.04.2019 00:00:00;   104
26.04.2019 00:00:00;   104
27.04.2019 00:00:00;   104
28.04.2019 00:00:00;   103
29.04.2019 00:00:00;   103
30.04.2019 00:00:00;   108
01.05.2019 00:00:00;   108
02.05.2019 00:00:00;   105
03.05.2019 00:00:00;   107
04.05.2019 00:00:00;   106
05.05.2019 00:00:00;   111
06.05.2019 00:00:00;   107
07.05.2019 00:00:00;   105
08.05.2019 00:00:00;   104
09.05.2019 00:00:00;   108
10.05.2019 00:00:00;   108
11.05.2019 00:00:00;   106
12.05.2019 00:00:00;   115
13.05.2019 00:00:00;   117
14.05.2019 00:00:00;   111
15.05.2019 00:00:00;   109
16.05.2019 00:00:00;   108
17.05.2019 00:00:00;   107
18.05.2019 00:00:00;   106
19.05.2019 00:00:00;   105
20.05.2019 00:00:00;   110
21.05.2019 00:00:00;   119
22.05.2019 00:00:00;   121
23.05.2019 00:00:00;   117
24.05.2019 00:00:00;   112
25.05.2019 00:00:00;   110
26.05.2019 00:00:00;   108
27.05.2019 00:00:00;   108
28.05.2019 00:00:00;   116
29.05.2019 00:00:00;   137
30.05.2019 00:00:00;   135
31.05.2019 00:00:00;   122
01.06.2019 00:00:00;   118
02.06.2019 00:00:00;   115
03.06.2019 00:00:00;   113
04.06.2019 00:00:00;   112
05.06.2019 00:00:00;   110
06.06.2019 00:00:00;   111
07.06.2019 00:00:00;   119
08.06.2019 00:00:00;   111
09.06.2019 00:00:00;   110
10.06.2019 00:00:00;   109
11.06.2019 00:00:00;   108
12.06.2019 00:00:00;   107
13.06.2019 00:00:00;   106
14.06.2019 00:00:00;   106
15.06.2019 00:00:00;   105
16.06.2019 00:00:00;   105
17.06.2019 00:00:00;   105
18.06.2019 00:00:00;   104
19.06.2019 00:00:00;   104
20.06.2019 00:00:00;   105
21.06.2019 00:00:00;   110
22.06.2019 00:00:00;   107
23.06.2019 00:00:00;   123
24.06.2019 00:00:00;   111
25.06.2019 00:00:00;   106
26.06.2019 00:00:00;   104
27.06.2019 00:00:00;   103
28.06.2019 00:00:00;   102
29.06.2019 00:00:00;   101
30.06.2019 00:00:00;   100
01.07.2019 00:00:00;   100
02.07.2019 00:00:00;   100
03.07.2019 00:00:00;    99
04.07.2019 00:00:00;    99
05.07.2019 00:00:00;    98
06.07.2019 00:00:00;    98
07.07.2019 00:00:00;   100
08.07.2019 00:00:00;   106
09.07.2019 00:00:00;   101
10.07.2019 00:00:00;    99
11.07.2019 00:00:00;    98
12.07.2019 00:00:00;   102
13.07.2019 00:00:00;   115
14.07.2019 00:00:00;   115
15.07.2019 00:00:00;   109
16.07.2019 00:00:00;   104
17.07.2019 00:00:00;   102
18.07.2019 00:00:00;   101
19.07.2019 00:00:00;    99
20.07.2019 00:00:00;    99
21.07.2019 00:00:00;   101
22.07.2019 00:00:00;   101
23.07.2019 00:00:00;    99
24.07.2019 00:00:00;    97
25.07.2019 00:00:00;    96
26.07.2019 00:00:00;    95
27.07.2019 00:00:00;    95
28.07.2019 00:00:00;    95
29.07.2019 00:00:00;    96
30.07.2019 00:00:00;    97
31.07.2019 00:00:00;    96
01.08.2019 00:00:00;    95
02.08.2019 00:00:00;    95
03.08.2019 00:00:00;    96
04.08.2019 00:00:00;    97
05.08.2019 00:00:00;    95
06.08.2019 00:00:00;    95
07.08.2019 00:00:00;    94
08.08.2019 00:00:00;    93
09.08.2019 00:00:00;    93
10.08.2019 00:00:00;    92
11.08.2019 00:00:00;    92
12.08.2019 00:00:00;    94
13.08.2019 00:00:00;   103
14.08.2019 00:00:00;   104
15.08.2019 00:00:00;    98
16.08.2019 00:00:00;    97
17.08.2019 00:00:00;    97
18.08.2019 00:00:00;    95
19.08.2019 00:00:00;    95
20.08.2019 00:00:00;    95
21.08.2019 00:00:00;   105
22.08.2019 00:00:00;   101
23.08.2019 00:00:00;    98
24.08.2019 00:00:00;    96
25.08.2019 00:00:00;    95
26.08.2019 00:00:00;    94
27.08.2019 00:00:00;    93
28.08.2019 00:00:00;    93
29.08.2019 00:00:00;    92
30.08.2019 00:00:00;   111
31.08.2019 00:00:00;   100
01.09.2019 00:00:00;    99
02.09.2019 00:00:00;   124
03.09.2019 00:00:00;   112
04.09.2019 00:00:00;   105
05.09.2019 00:00:00;   102
06.09.2019 00:00:00;   101
07.09.2019 00:00:00;   101
08.09.2019 00:00:00;   101
09.09.2019 00:00:00;   115
