Messstelle:                ;Redl
12.04.2016 00:00:00;   123
13.04.2016 00:00:00;   125
14.04.2016 00:00:00;   128
15.04.2016 00:00:00;   125
16.04.2016 00:00:00;   124
17.04.2016 00:00:00;   124
18.04.2016 00:00:00;   135
19.04.2016 00:00:00;   130
20.04.2016 00:00:00;   126
21.04.2016 00:00:00;   125
22.04.2016 00:00:00;   124
23.04.2016 00:00:00;   123
24.04.2016 00:00:00;   126
25.04.2016 00:00:00;   125
26.04.2016 00:00:00;   125
27.04.2016 00:00:00;   128
28.04.2016 00:00:00;   128
29.04.2016 00:00:00;   125
30.04.2016 00:00:00;   124
01.05.2016 00:00:00;   124
02.05.2016 00:00:00;   125
03.05.2016 00:00:00;   125
04.05.2016 00:00:00;   130
05.05.2016 00:00:00;   127
06.05.2016 00:00:00;   125
07.05.2016 00:00:00;   124
08.05.2016 00:00:00;   123
09.05.2016 00:00:00;   122
10.05.2016 00:00:00;   122
11.05.2016 00:00:00;   122
12.05.2016 00:00:00;   134
13.05.2016 00:00:00;   195
14.05.2016 00:00:00;   158
15.05.2016 00:00:00;   140
16.05.2016 00:00:00;   135
17.05.2016 00:00:00;   134
18.05.2016 00:00:00;   130
19.05.2016 00:00:00;   130
20.05.2016 00:00:00;   131
21.05.2016 00:00:00;   128
22.05.2016 00:00:00;   126
23.05.2016 00:00:00;   125
24.05.2016 00:00:00;   143
25.05.2016 00:00:00;   138
26.05.2016 00:00:00;   130
27.05.2016 00:00:00;   128
28.05.2016 00:00:00;   127
29.05.2016 00:00:00;   125
30.05.2016 00:00:00;   127
31.05.2016 00:00:00;   135
01.06.2016 00:00:00;   169
02.06.2016 00:00:00;   142
03.06.2016 00:00:00;   134
04.06.2016 00:00:00;   131
05.06.2016 00:00:00;   129
06.06.2016 00:00:00;   128
07.06.2016 00:00:00;   126
08.06.2016 00:00:00;   127
09.06.2016 00:00:00;   131
10.06.2016 00:00:00;   129
11.06.2016 00:00:00;   126
12.06.2016 00:00:00;   129
13.06.2016 00:00:00;   140
14.06.2016 00:00:00;   148
15.06.2016 00:00:00;   161
16.06.2016 00:00:00;   136
17.06.2016 00:00:00;   131
18.06.2016 00:00:00;   131
19.06.2016 00:00:00;   134
20.06.2016 00:00:00;   132
21.06.2016 00:00:00;   129
22.06.2016 00:00:00;   126
23.06.2016 00:00:00;   125
24.06.2016 00:00:00;   124
25.06.2016 00:00:00;   128
26.06.2016 00:00:00;   130
27.06.2016 00:00:00;   142
28.06.2016 00:00:00;   130
29.06.2016 00:00:00;   126
30.06.2016 00:00:00;   131
01.07.2016 00:00:00;   126
02.07.2016 00:00:00;   126
03.07.2016 00:00:00;   133
04.07.2016 00:00:00;   126
05.07.2016 00:00:00;   124
06.07.2016 00:00:00;   123
07.07.2016 00:00:00;   123
08.07.2016 00:00:00;   122
09.07.2016 00:00:00;   122
10.07.2016 00:00:00;   122
11.07.2016 00:00:00;   122
12.07.2016 00:00:00;   135
13.07.2016 00:00:00;   152
14.07.2016 00:00:00;   187
15.07.2016 00:00:00;   150
16.07.2016 00:00:00;   136
17.07.2016 00:00:00;   131
18.07.2016 00:00:00;   131
19.07.2016 00:00:00;   128
20.07.2016 00:00:00;   126
21.07.2016 00:00:00;   125
22.07.2016 00:00:00;   125
23.07.2016 00:00:00;   130
24.07.2016 00:00:00;   133
25.07.2016 00:00:00;   132
26.07.2016 00:00:00;   128
27.07.2016 00:00:00;   131
28.07.2016 00:00:00;   133
29.07.2016 00:00:00;   127
30.07.2016 00:00:00;   125
31.07.2016 00:00:00;   124
01.08.2016 00:00:00;   123
02.08.2016 00:00:00;   123
03.08.2016 00:00:00;   124
04.08.2016 00:00:00;   122
05.08.2016 00:00:00;   143
06.08.2016 00:00:00;   137
07.08.2016 00:00:00;   128
08.08.2016 00:00:00;   125
09.08.2016 00:00:00;   128
10.08.2016 00:00:00;   150
11.08.2016 00:00:00;   134
12.08.2016 00:00:00;   129
13.08.2016 00:00:00;   128
14.08.2016 00:00:00;   126
15.08.2016 00:00:00;   125
16.08.2016 00:00:00;   124
17.08.2016 00:00:00;   123
18.08.2016 00:00:00;   123
19.08.2016 00:00:00;   123
20.08.2016 00:00:00;   122
21.08.2016 00:00:00;   128
22.08.2016 00:00:00;   124
23.08.2016 00:00:00;   123
24.08.2016 00:00:00;   122
25.08.2016 00:00:00;   122
26.08.2016 00:00:00;   121
27.08.2016 00:00:00;   121
28.08.2016 00:00:00;   121
29.08.2016 00:00:00;   121
30.08.2016 00:00:00;   121
31.08.2016 00:00:00;   121
01.09.2016 00:00:00;   122
02.09.2016 00:00:00;   122
03.09.2016 00:00:00;   121
04.09.2016 00:00:00;   120
05.09.2016 00:00:00;   125
06.09.2016 00:00:00;   124
07.09.2016 00:00:00;   122
08.09.2016 00:00:00;   121
09.09.2016 00:00:00;   121
10.09.2016 00:00:00;   120
11.09.2016 00:00:00;   120
12.09.2016 00:00:00;   120
13.09.2016 00:00:00;   120
14.09.2016 00:00:00;   120
15.09.2016 00:00:00;   120
16.09.2016 00:00:00;   120
17.09.2016 00:00:00;   139
18.09.2016 00:00:00;   131
19.09.2016 00:00:00;   132
20.09.2016 00:00:00;   138
21.09.2016 00:00:00;   129
22.09.2016 00:00:00;   125
23.09.2016 00:00:00;   124
24.09.2016 00:00:00;   123
25.09.2016 00:00:00;   122
26.09.2016 00:00:00;   122
27.09.2016 00:00:00;   122
28.09.2016 00:00:00;   121
29.09.2016 00:00:00;   121
30.09.2016 00:00:00;   121
01.10.2016 00:00:00;   121
02.10.2016 00:00:00;   123
03.10.2016 00:00:00;   125
04.10.2016 00:00:00;   126
05.10.2016 00:00:00;   126
06.10.2016 00:00:00;   126
07.10.2016 00:00:00;   129
08.10.2016 00:00:00;   127
09.10.2016 00:00:00;   126
10.10.2016 00:00:00;   124
11.10.2016 00:00:00;   124
12.10.2016 00:00:00;   128
13.10.2016 00:00:00;   126
14.10.2016 00:00:00;   125
15.10.2016 00:00:00;   124
16.10.2016 00:00:00;   123
17.10.2016 00:00:00;   123
18.10.2016 00:00:00;   131
19.10.2016 00:00:00;   134
20.10.2016 00:00:00;   153
21.10.2016 00:00:00;   133
22.10.2016 00:00:00;   128
23.10.2016 00:00:00;   126
24.10.2016 00:00:00;   125
25.10.2016 00:00:00;   126
26.10.2016 00:00:00;   128
27.10.2016 00:00:00;   126
28.10.2016 00:00:00;   125
29.10.2016 00:00:00;   124
30.10.2016 00:00:00;   124
31.10.2016 00:00:00;   124
01.11.2016 00:00:00;   123
02.11.2016 00:00:00;   125
03.11.2016 00:00:00;   126
04.11.2016 00:00:00;   124
05.11.2016 00:00:00;   124
06.11.2016 00:00:00;   140
07.11.2016 00:00:00;   145
08.11.2016 00:00:00;   136
09.11.2016 00:00:00;   131
10.11.2016 00:00:00;   142
11.11.2016 00:00:00;   145
12.11.2016 00:00:00;   139
13.11.2016 00:00:00;   133
14.11.2016 00:00:00;   130
15.11.2016 00:00:00;   128
16.11.2016 00:00:00;   137
17.11.2016 00:00:00;   143
18.11.2016 00:00:00;   134
19.11.2016 00:00:00;   131
20.11.2016 00:00:00;   129
21.11.2016 00:00:00;   128
22.11.2016 00:00:00;   127
23.11.2016 00:00:00;   126
24.11.2016 00:00:00;   126
25.11.2016 00:00:00;   125
26.11.2016 00:00:00;   125
27.11.2016 00:00:00;   126
28.11.2016 00:00:00;   125
29.11.2016 00:00:00;   123
30.11.2016 00:00:00;   124
01.12.2016 00:00:00;   124
02.12.2016 00:00:00;   125
03.12.2016 00:00:00;   125
04.12.2016 00:00:00;   124
05.12.2016 00:00:00;   123
06.12.2016 00:00:00;   123
07.12.2016 00:00:00;   123
08.12.2016 00:00:00;   123
09.12.2016 00:00:00;   123
10.12.2016 00:00:00;   123
11.12.2016 00:00:00;   123
12.12.2016 00:00:00;   127
13.12.2016 00:00:00;   126
14.12.2016 00:00:00;   125
15.12.2016 00:00:00;   125
16.12.2016 00:00:00;   124
17.12.2016 00:00:00;   123
18.12.2016 00:00:00;   123
19.12.2016 00:00:00;   123
20.12.2016 00:00:00;   123
21.12.2016 00:00:00;   123
22.12.2016 00:00:00;   122
23.12.2016 00:00:00;   123
24.12.2016 00:00:00;   124
25.12.2016 00:00:00;   127
26.12.2016 00:00:00;   126
27.12.2016 00:00:00;   127
28.12.2016 00:00:00;   128
29.12.2016 00:00:00;   127
30.12.2016 00:00:00;   126
31.12.2016 00:00:00;   124
01.01.2017 00:00:00;   124
02.01.2017 00:00:00;   123
03.01.2017 00:00:00;   123
04.01.2017 00:00:00;   125
05.01.2017 00:00:00;   124
06.01.2017 00:00:00;   122
07.01.2017 00:00:00;   124
08.01.2017 00:00:00;   123
09.01.2017 00:00:00;   123
10.01.2017 00:00:00;   123
11.01.2017 00:00:00;   122
12.01.2017 00:00:00;   127
13.01.2017 00:00:00;   130
14.01.2017 00:00:00;   128
15.01.2017 00:00:00;   127
16.01.2017 00:00:00;   126
17.01.2017 00:00:00;   125
18.01.2017 00:00:00;   125
19.01.2017 00:00:00;   124
20.01.2017 00:00:00;   124
21.01.2017 00:00:00;   124
22.01.2017 00:00:00;   123
23.01.2017 00:00:00;   123
24.01.2017 00:00:00;   123
25.01.2017 00:00:00;   123
26.01.2017 00:00:00;   123
27.01.2017 00:00:00;   122
28.01.2017 00:00:00;   122
29.01.2017 00:00:00;   122
30.01.2017 00:00:00;   122
31.01.2017 00:00:00;   124
01.02.2017 00:00:00;   128
02.02.2017 00:00:00;   129
03.02.2017 00:00:00;   129
04.02.2017 00:00:00;   132
05.02.2017 00:00:00;   135
06.02.2017 00:00:00;   136
07.02.2017 00:00:00;   137
08.02.2017 00:00:00;   134
09.02.2017 00:00:00;   131
10.02.2017 00:00:00;   129
11.02.2017 00:00:00;   127
12.02.2017 00:00:00;   127
13.02.2017 00:00:00;   126
14.02.2017 00:00:00;   126
15.02.2017 00:00:00;   126
16.02.2017 00:00:00;   128
17.02.2017 00:00:00;   135
18.02.2017 00:00:00;   141
19.02.2017 00:00:00;   138
20.02.2017 00:00:00;   141
21.02.2017 00:00:00;   188
22.02.2017 00:00:00;   171
23.02.2017 00:00:00;   147
24.02.2017 00:00:00;   139
25.02.2017 00:00:00;   134
26.02.2017 00:00:00;   131
27.02.2017 00:00:00;   130
28.02.2017 00:00:00;   129
01.03.2017 00:00:00;   131
02.03.2017 00:00:00;   146
03.03.2017 00:00:00;   135
04.03.2017 00:00:00;   131
05.03.2017 00:00:00;   129
06.03.2017 00:00:00;   128
07.03.2017 00:00:00;   133
08.03.2017 00:00:00;   138
09.03.2017 00:00:00;   156
10.03.2017 00:00:00;   156
11.03.2017 00:00:00;   137
12.03.2017 00:00:00;   133
13.03.2017 00:00:00;   130
14.03.2017 00:00:00;   129
15.03.2017 00:00:00;   128
16.03.2017 00:00:00;   127
17.03.2017 00:00:00;   127
18.03.2017 00:00:00;   152
19.03.2017 00:00:00;   185
20.03.2017 00:00:00;   146
21.03.2017 00:00:00;   137
22.03.2017 00:00:00;   137
23.03.2017 00:00:00;   134
24.03.2017 00:00:00;   131
25.03.2017 00:00:00;   130
26.03.2017 00:00:00;   128
27.03.2017 00:00:00;   127
28.03.2017 00:00:00;   126
29.03.2017 00:00:00;   126
30.03.2017 00:00:00;   125
31.03.2017 00:00:00;   125
01.04.2017 00:00:00;   125
02.04.2017 00:00:00;   124
03.04.2017 00:00:00;   125
04.04.2017 00:00:00;   129
05.04.2017 00:00:00;   128
06.04.2017 00:00:00;   126
07.04.2017 00:00:00;   125
08.04.2017 00:00:00;   125
09.04.2017 00:00:00;   124
10.04.2017 00:00:00;   124
11.04.2017 00:00:00;   124
12.04.2017 00:00:00;   123
13.04.2017 00:00:00;   124
14.04.2017 00:00:00;   123
15.04.2017 00:00:00;   123
16.04.2017 00:00:00;   126
17.04.2017 00:00:00;   133
18.04.2017 00:00:00;   137
19.04.2017 00:00:00;   136
20.04.2017 00:00:00;   132
21.04.2017 00:00:00;   129
22.04.2017 00:00:00;   129
23.04.2017 00:00:00;   133
24.04.2017 00:00:00;   129
25.04.2017 00:00:00;   127
26.04.2017 00:00:00;   127
27.04.2017 00:00:00;   141
28.04.2017 00:00:00;   157
29.04.2017 00:00:00;   157
30.04.2017 00:00:00;   140
01.05.2017 00:00:00;   133
02.05.2017 00:00:00;   137
03.05.2017 00:00:00;   131
04.05.2017 00:00:00;   130
05.05.2017 00:00:00;   129
06.05.2017 00:00:00;   127
07.05.2017 00:00:00;   132
08.05.2017 00:00:00;   141
09.05.2017 00:00:00;   167
10.05.2017 00:00:00;   140
11.05.2017 00:00:00;   133
12.05.2017 00:00:00;   131
13.05.2017 00:00:00;   129
14.05.2017 00:00:00;   127
15.05.2017 00:00:00;   127
16.05.2017 00:00:00;   126
17.05.2017 00:00:00;   125
18.05.2017 00:00:00;   125
19.05.2017 00:00:00;   124
20.05.2017 00:00:00;   124
21.05.2017 00:00:00;   124
22.05.2017 00:00:00;   124
23.05.2017 00:00:00;   123
24.05.2017 00:00:00;   123
25.05.2017 00:00:00;   125
26.05.2017 00:00:00;   123
27.05.2017 00:00:00;   122
28.05.2017 00:00:00;   122
29.05.2017 00:00:00;   122
30.05.2017 00:00:00;   122
31.05.2017 00:00:00;   122
01.06.2017 00:00:00;   122
02.06.2017 00:00:00;   122
03.06.2017 00:00:00;   122
04.06.2017 00:00:00;   122
05.06.2017 00:00:00;   123
06.06.2017 00:00:00;   126
07.06.2017 00:00:00;   123
08.06.2017 00:00:00;   122
09.06.2017 00:00:00;   121
10.06.2017 00:00:00;   122
11.06.2017 00:00:00;   121
12.06.2017 00:00:00;   121
13.06.2017 00:00:00;   121
14.06.2017 00:00:00;   120
15.06.2017 00:00:00;   120
16.06.2017 00:00:00;   120
17.06.2017 00:00:00;   120
18.06.2017 00:00:00;   120
19.06.2017 00:00:00;   120
20.06.2017 00:00:00;   120
21.06.2017 00:00:00;   119
22.06.2017 00:00:00;   119
23.06.2017 00:00:00;   120
24.06.2017 00:00:00;   119
25.06.2017 00:00:00;   121
26.06.2017 00:00:00;   120
27.06.2017 00:00:00;   121
28.06.2017 00:00:00;   120
29.06.2017 00:00:00;   121
30.06.2017 00:00:00;   121
01.07.2017 00:00:00;   120
02.07.2017 00:00:00;   121
03.07.2017 00:00:00;   121
04.07.2017 00:00:00;   120
05.07.2017 00:00:00;   119
06.07.2017 00:00:00;   119
07.07.2017 00:00:00;   119
08.07.2017 00:00:00;   120
09.07.2017 00:00:00;   121
10.07.2017 00:00:00;   124
11.07.2017 00:00:00;   127
12.07.2017 00:00:00;   121
13.07.2017 00:00:00;   120
14.07.2017 00:00:00;   122
15.07.2017 00:00:00;   124
16.07.2017 00:00:00;   121
17.07.2017 00:00:00;   120
18.07.2017 00:00:00;   119
19.07.2017 00:00:00;   119
20.07.2017 00:00:00;   131
21.07.2017 00:00:00;   130
22.07.2017 00:00:00;   125
23.07.2017 00:00:00;   123
24.07.2017 00:00:00;   139
25.07.2017 00:00:00;   131
26.07.2017 00:00:00;   175
27.07.2017 00:00:00;   180
28.07.2017 00:00:00;   139
29.07.2017 00:00:00;   130
30.07.2017 00:00:00;   126
31.07.2017 00:00:00;   124
01.08.2017 00:00:00;   123
02.08.2017 00:00:00;   122
03.08.2017 00:00:00;   121
04.08.2017 00:00:00;   121
05.08.2017 00:00:00;   120
06.08.2017 00:00:00;   144
07.08.2017 00:00:00;   134
08.08.2017 00:00:00;   126
09.08.2017 00:00:00;   126
10.08.2017 00:00:00;   126
11.08.2017 00:00:00;   133
12.08.2017 00:00:00;   130
13.08.2017 00:00:00;   126
14.08.2017 00:00:00;   124
15.08.2017 00:00:00;   123
16.08.2017 00:00:00;   122
17.08.2017 00:00:00;   122
18.08.2017 00:00:00;   121
19.08.2017 00:00:00;   131
20.08.2017 00:00:00;   128
21.08.2017 00:00:00;   124
22.08.2017 00:00:00;   123
23.08.2017 00:00:00;   122
24.08.2017 00:00:00;   121
25.08.2017 00:00:00;   122
26.08.2017 00:00:00;   121
27.08.2017 00:00:00;   121
28.08.2017 00:00:00;   122
29.08.2017 00:00:00;   121
30.08.2017 00:00:00;   120
31.08.2017 00:00:00;   121
01.09.2017 00:00:00;   134
02.09.2017 00:00:00;   142
03.09.2017 00:00:00;   153
04.09.2017 00:00:00;   135
05.09.2017 00:00:00;   128
06.09.2017 00:00:00;   128
07.09.2017 00:00:00;   131
08.09.2017 00:00:00;   126
09.09.2017 00:00:00;   125
10.09.2017 00:00:00;   124
11.09.2017 00:00:00;   124
12.09.2017 00:00:00;   123
13.09.2017 00:00:00;   123
14.09.2017 00:00:00;   123
15.09.2017 00:00:00;   122
16.09.2017 00:00:00;   124
17.09.2017 00:00:00;   127
18.09.2017 00:00:00;   126
19.09.2017 00:00:00;   135
20.09.2017 00:00:00;   142
21.09.2017 00:00:00;   130
22.09.2017 00:00:00;   127
23.09.2017 00:00:00;   125
24.09.2017 00:00:00;   124
25.09.2017 00:00:00;   124
26.09.2017 00:00:00;   123
27.09.2017 00:00:00;   122
28.09.2017 00:00:00;   122
29.09.2017 00:00:00;   122
30.09.2017 00:00:00;   122
01.10.2017 00:00:00;   122
02.10.2017 00:00:00;   122
03.10.2017 00:00:00;   125
04.10.2017 00:00:00;   123
05.10.2017 00:00:00;   122
06.10.2017 00:00:00;   128
07.10.2017 00:00:00;   130
08.10.2017 00:00:00;   134
09.10.2017 00:00:00;   140
10.10.2017 00:00:00;   133
11.10.2017 00:00:00;   129
12.10.2017 00:00:00;   126
13.10.2017 00:00:00;   125
14.10.2017 00:00:00;   124
15.10.2017 00:00:00;   123
16.10.2017 00:00:00;   123
17.10.2017 00:00:00;   123
18.10.2017 00:00:00;   122
19.10.2017 00:00:00;   122
20.10.2017 00:00:00;   122
21.10.2017 00:00:00;   122
22.10.2017 00:00:00;   122
23.10.2017 00:00:00;   123
24.10.2017 00:00:00;   125
25.10.2017 00:00:00;   123
26.10.2017 00:00:00;   122
27.10.2017 00:00:00;   131
28.10.2017 00:00:00;   130
29.10.2017 00:00:00;   152
30.10.2017 00:00:00;   134
31.10.2017 00:00:00;   129
01.11.2017 00:00:00;   127
02.11.2017 00:00:00;   126
03.11.2017 00:00:00;   125
04.11.2017 00:00:00;   124
05.11.2017 00:00:00;   124
06.11.2017 00:00:00;   137
07.11.2017 00:00:00;   137
08.11.2017 00:00:00;   132
09.11.2017 00:00:00;   131
10.11.2017 00:00:00;   128
11.11.2017 00:00:00;   140
12.11.2017 00:00:00;   180
13.11.2017 00:00:00;   152
14.11.2017 00:00:00;   137
15.11.2017 00:00:00;   132
16.11.2017 00:00:00;   130
17.11.2017 00:00:00;   129
18.11.2017 00:00:00;   128
19.11.2017 00:00:00;   132
20.11.2017 00:00:00;   137
21.11.2017 00:00:00;   160
22.11.2017 00:00:00;   141
23.11.2017 00:00:00;   134
24.11.2017 00:00:00;   131
25.11.2017 00:00:00;   130
26.11.2017 00:00:00;   130
27.11.2017 00:00:00;   128
28.11.2017 00:00:00;   128
29.11.2017 00:00:00;   128
30.11.2017 00:00:00;   131
01.12.2017 00:00:00;   129
02.12.2017 00:00:00;   128
03.12.2017 00:00:00;   127
04.12.2017 00:00:00;   127
05.12.2017 00:00:00;   140
06.12.2017 00:00:00;   137
07.12.2017 00:00:00;   134
08.12.2017 00:00:00;   135
09.12.2017 00:00:00;   134
10.12.2017 00:00:00;   131
11.12.2017 00:00:00;   130
12.12.2017 00:00:00;   148
13.12.2017 00:00:00;   137
14.12.2017 00:00:00;   133
15.12.2017 00:00:00;   135
16.12.2017 00:00:00;   133
17.12.2017 00:00:00;   133
18.12.2017 00:00:00;   131
19.12.2017 00:00:00;   130
20.12.2017 00:00:00;   129
21.12.2017 00:00:00;   137
22.12.2017 00:00:00;   163
23.12.2017 00:00:00;   150
24.12.2017 00:00:00;   140
25.12.2017 00:00:00;   135
26.12.2017 00:00:00;   132
27.12.2017 00:00:00;   130
28.12.2017 00:00:00;   131
29.12.2017 00:00:00;   130
30.12.2017 00:00:00;   134
31.12.2017 00:00:00;   181
01.01.2018 00:00:00;   144
02.01.2018 00:00:00;   141
03.01.2018 00:00:00;   167
04.01.2018 00:00:00;   167
05.01.2018 00:00:00;   177
06.01.2018 00:00:00;   145
07.01.2018 00:00:00;   138
08.01.2018 00:00:00;   135
09.01.2018 00:00:00;   133
10.01.2018 00:00:00;   132
11.01.2018 00:00:00;   130
12.01.2018 00:00:00;   130
13.01.2018 00:00:00;   129
14.01.2018 00:00:00;   129
15.01.2018 00:00:00;   128
16.01.2018 00:00:00;   135
17.01.2018 00:00:00;   143
18.01.2018 00:00:00;   147
19.01.2018 00:00:00;   174
20.01.2018 00:00:00;   146
21.01.2018 00:00:00;   140
22.01.2018 00:00:00;   139
23.01.2018 00:00:00;   165
24.01.2018 00:00:00;   152
25.01.2018 00:00:00;   144
26.01.2018 00:00:00;   140
27.01.2018 00:00:00;   137
28.01.2018 00:00:00;   144
29.01.2018 00:00:00;   149
30.01.2018 00:00:00;   142
31.01.2018 00:00:00;   137
01.02.2018 00:00:00;   136
02.02.2018 00:00:00;   134
03.02.2018 00:00:00;   133
04.02.2018 00:00:00;   132
05.02.2018 00:00:00;   131
06.02.2018 00:00:00;   130
07.02.2018 00:00:00;   130
08.02.2018 00:00:00;   129
09.02.2018 00:00:00;   129
10.02.2018 00:00:00;   129
11.02.2018 00:00:00;   129
12.02.2018 00:00:00;   131
13.02.2018 00:00:00;   130
14.02.2018 00:00:00;   129
15.02.2018 00:00:00;   128
16.02.2018 00:00:00;   136
17.02.2018 00:00:00;   137
18.02.2018 00:00:00;   134
19.02.2018 00:00:00;   132
20.02.2018 00:00:00;   131
21.02.2018 00:00:00;   130
22.02.2018 00:00:00;   129
23.02.2018 00:00:00;   128
24.02.2018 00:00:00;   127
25.02.2018 00:00:00;   126
26.02.2018 00:00:00;   126
27.02.2018 00:00:00;   125
28.02.2018 00:00:00;   125
01.03.2018 00:00:00;   125
02.03.2018 00:00:00;   125
03.03.2018 00:00:00;   125
04.03.2018 00:00:00;   125
05.03.2018 00:00:00;   125
06.03.2018 00:00:00;   126
07.03.2018 00:00:00;   131
08.03.2018 00:00:00;   134
09.03.2018 00:00:00;   132
10.03.2018 00:00:00;   133
11.03.2018 00:00:00;   133
12.03.2018 00:00:00;   138
13.03.2018 00:00:00;   133
14.03.2018 00:00:00;   135
15.03.2018 00:00:00;   133
16.03.2018 00:00:00;   131
17.03.2018 00:00:00;   130
18.03.2018 00:00:00;   128
19.03.2018 00:00:00;   127
20.03.2018 00:00:00;   127
21.03.2018 00:00:00;   127
22.03.2018 00:00:00;   128
23.03.2018 00:00:00;   128
24.03.2018 00:00:00;   128
25.03.2018 00:00:00;   127
26.03.2018 00:00:00;   127
27.03.2018 00:00:00;   127
28.03.2018 00:00:00;   132
29.03.2018 00:00:00;   142
30.03.2018 00:00:00;   134
31.03.2018 00:00:00;   132
01.04.2018 00:00:00;   133
02.04.2018 00:00:00;   135
03.04.2018 00:00:00;   130
04.04.2018 00:00:00;   128
05.04.2018 00:00:00;   127
06.04.2018 00:00:00;   127
07.04.2018 00:00:00;   126
08.04.2018 00:00:00;   125
09.04.2018 00:00:00;   125
10.04.2018 00:00:00;   125
11.04.2018 00:00:00;   124
12.04.2018 00:00:00;   124
13.04.2018 00:00:00;   124
14.04.2018 00:00:00;   124
15.04.2018 00:00:00;   123
16.04.2018 00:00:00;   124
17.04.2018 00:00:00;   123
18.04.2018 00:00:00;   123
19.04.2018 00:00:00;   123
20.04.2018 00:00:00;   123
21.04.2018 00:00:00;   123
22.04.2018 00:00:00;   123
23.04.2018 00:00:00;   122
24.04.2018 00:00:00;   124
25.04.2018 00:00:00;   123
26.04.2018 00:00:00;   124
27.04.2018 00:00:00;   123
28.04.2018 00:00:00;   123
29.04.2018 00:00:00;   123
30.04.2018 00:00:00;   122
01.05.2018 00:00:00;   122
02.05.2018 00:00:00;   123
03.05.2018 00:00:00;   126
04.05.2018 00:00:00;   127
05.05.2018 00:00:00;   128
06.05.2018 00:00:00;   124
07.05.2018 00:00:00;   123
08.05.2018 00:00:00;   122
09.05.2018 00:00:00;   122
10.05.2018 00:00:00;   123
11.05.2018 00:00:00;   126
12.05.2018 00:00:00;   123
13.05.2018 00:00:00;   122
14.05.2018 00:00:00;   122
15.05.2018 00:00:00;   121
16.05.2018 00:00:00;   123
17.05.2018 00:00:00;   122
18.05.2018 00:00:00;   122
19.05.2018 00:00:00;   122
20.05.2018 00:00:00;   121
21.05.2018 00:00:00;   121
22.05.2018 00:00:00;   122
23.05.2018 00:00:00;   122
24.05.2018 00:00:00;   127
25.05.2018 00:00:00;   131
26.05.2018 00:00:00;   124
27.05.2018 00:00:00;   123
28.05.2018 00:00:00;   122
29.05.2018 00:00:00;   122
30.05.2018 00:00:00;   122
31.05.2018 00:00:00;   121
01.06.2018 00:00:00;   121
02.06.2018 00:00:00;   121
03.06.2018 00:00:00;   121
04.06.2018 00:00:00;   120
05.06.2018 00:00:00;   120
06.06.2018 00:00:00;   120
07.06.2018 00:00:00;   120
08.06.2018 00:00:00;   122
09.06.2018 00:00:00;   121
10.06.2018 00:00:00;   120
11.06.2018 00:00:00;   120
12.06.2018 00:00:00;   121
13.06.2018 00:00:00;   136
