Messstelle:                ;Millstatt-See
04.05.2011 00:00:00;   126
05.05.2011 00:00:00;   126
06.05.2011 00:00:00;   126
07.05.2011 00:00:00;   126
08.05.2011 00:00:00;   126
09.05.2011 00:00:00;   125
10.05.2011 00:00:00;   125
11.05.2011 00:00:00;   125
12.05.2011 00:00:00;   125
13.05.2011 00:00:00;   126
14.05.2011 00:00:00;   126
15.05.2011 00:00:00;   128
16.05.2011 00:00:00;   129
17.05.2011 00:00:00;   129
18.05.2011 00:00:00;   128
19.05.2011 00:00:00;   128
20.05.2011 00:00:00;   127
21.05.2011 00:00:00;   127
22.05.2011 00:00:00;   127
23.05.2011 00:00:00;   127
24.05.2011 00:00:00;   127
25.05.2011 00:00:00;   126
26.05.2011 00:00:00;   126
27.05.2011 00:00:00;   125
28.05.2011 00:00:00;   129
29.05.2011 00:00:00;   130
30.05.2011 00:00:00;   130
31.05.2011 00:00:00;   129
01.06.2011 00:00:00;   129
02.06.2011 00:00:00;   130
03.06.2011 00:00:00;   130
04.06.2011 00:00:00;   132
05.06.2011 00:00:00;   132
06.06.2011 00:00:00;   132
07.06.2011 00:00:00;   132
08.06.2011 00:00:00;   135
09.06.2011 00:00:00;   135
10.06.2011 00:00:00;   135
11.06.2011 00:00:00;   135
12.06.2011 00:00:00;   136
13.06.2011 00:00:00;   137
14.06.2011 00:00:00;   137
15.06.2011 00:00:00;   137
16.06.2011 00:00:00;   137
17.06.2011 00:00:00;   136
18.06.2011 00:00:00;   137
19.06.2011 00:00:00;   150
20.06.2011 00:00:00;   155
21.06.2011 00:00:00;   156
22.06.2011 00:00:00;   156
23.06.2011 00:00:00;   157
24.06.2011 00:00:00;   159
25.06.2011 00:00:00;   158
26.06.2011 00:00:00;   157
27.06.2011 00:00:00;   155
28.06.2011 00:00:00;   153
29.06.2011 00:00:00;   151
30.06.2011 00:00:00;   150
01.07.2011 00:00:00;   147
02.07.2011 00:00:00;   146
03.07.2011 00:00:00;   144
04.07.2011 00:00:00;   142
05.07.2011 00:00:00;   141
06.07.2011 00:00:00;   139
07.07.2011 00:00:00;   138
08.07.2011 00:00:00;   137
09.07.2011 00:00:00;   136
10.07.2011 00:00:00;   134
11.07.2011 00:00:00;   133
12.07.2011 00:00:00;   133
13.07.2011 00:00:00;   132
14.07.2011 00:00:00;   131
15.07.2011 00:00:00;   132
16.07.2011 00:00:00;   133
17.07.2011 00:00:00;   132
18.07.2011 00:00:00;   133
19.07.2011 00:00:00;   133
20.07.2011 00:00:00;   132
21.07.2011 00:00:00;   131
22.07.2011 00:00:00;   131
23.07.2011 00:00:00;   132
24.07.2011 00:00:00;   136
25.07.2011 00:00:00;   139
26.07.2011 00:00:00;   139
27.07.2011 00:00:00;   138
28.07.2011 00:00:00;   138
29.07.2011 00:00:00;   138
30.07.2011 00:00:00;   137
31.07.2011 00:00:00;   136
01.08.2011 00:00:00;   135
02.08.2011 00:00:00;   134
03.08.2011 00:00:00;   133
04.08.2011 00:00:00;   134
05.08.2011 00:00:00;   133
06.08.2011 00:00:00;   133
07.08.2011 00:00:00;   132
08.08.2011 00:00:00;   132
09.08.2011 00:00:00;   135
10.08.2011 00:00:00;   135
11.08.2011 00:00:00;   134
12.08.2011 00:00:00;   134
13.08.2011 00:00:00;   133
14.08.2011 00:00:00;   132
15.08.2011 00:00:00;   132
16.08.2011 00:00:00;   132
17.08.2011 00:00:00;   132
18.08.2011 00:00:00;   131
19.08.2011 00:00:00;   131
20.08.2011 00:00:00;   131
21.08.2011 00:00:00;   131
22.08.2011 00:00:00;   130
23.08.2011 00:00:00;   129
24.08.2011 00:00:00;   128
25.08.2011 00:00:00;   127
26.08.2011 00:00:00;   126
27.08.2011 00:00:00;   126
28.08.2011 00:00:00;   127
29.08.2011 00:00:00;   126
30.08.2011 00:00:00;   126
31.08.2011 00:00:00;   125
01.09.2011 00:00:00;   126
02.09.2011 00:00:00;   126
03.09.2011 00:00:00;   125
04.09.2011 00:00:00;   125
05.09.2011 00:00:00;   125
06.09.2011 00:00:00;   125
07.09.2011 00:00:00;   124
08.09.2011 00:00:00;   124
09.09.2011 00:00:00;   124
10.09.2011 00:00:00;   123
11.09.2011 00:00:00;   123
12.09.2011 00:00:00;   122
13.09.2011 00:00:00;   122
14.09.2011 00:00:00;   122
15.09.2011 00:00:00;   122
16.09.2011 00:00:00;   122
17.09.2011 00:00:00;   121
18.09.2011 00:00:00;   122
19.09.2011 00:00:00;   134
20.09.2011 00:00:00;   142
21.09.2011 00:00:00;   142
22.09.2011 00:00:00;   142
23.09.2011 00:00:00;   141
24.09.2011 00:00:00;   140
25.09.2011 00:00:00;   139
26.09.2011 00:00:00;   137
27.09.2011 00:00:00;   136
28.09.2011 00:00:00;   135
29.09.2011 00:00:00;   134
30.09.2011 00:00:00;   133
01.10.2011 00:00:00;   132
02.10.2011 00:00:00;   131
03.10.2011 00:00:00;   130
04.10.2011 00:00:00;   129
05.10.2011 00:00:00;   128
06.10.2011 00:00:00;   128
07.10.2011 00:00:00;   130
08.10.2011 00:00:00;   132
09.10.2011 00:00:00;   131
10.10.2011 00:00:00;   131
11.10.2011 00:00:00;   131
12.10.2011 00:00:00;   130
13.10.2011 00:00:00;   130
14.10.2011 00:00:00;   129
15.10.2011 00:00:00;   128
16.10.2011 00:00:00;   127
17.10.2011 00:00:00;   127
18.10.2011 00:00:00;   126
19.10.2011 00:00:00;   126
20.10.2011 00:00:00;   129
21.10.2011 00:00:00;   130
22.10.2011 00:00:00;   129
23.10.2011 00:00:00;   129
24.10.2011 00:00:00;   128
25.10.2011 00:00:00;   128
26.10.2011 00:00:00;   130
27.10.2011 00:00:00;   134
28.10.2011 00:00:00;   135
29.10.2011 00:00:00;   135
30.10.2011 00:00:00;   134
31.10.2011 00:00:00;   134
01.11.2011 00:00:00;   134
02.11.2011 00:00:00;   133
03.11.2011 00:00:00;   133
04.11.2011 00:00:00;   132
05.11.2011 00:00:00;   132
06.11.2011 00:00:00;   131
07.11.2011 00:00:00;   131
08.11.2011 00:00:00;   131
09.11.2011 00:00:00;   130
10.11.2011 00:00:00;   130
11.11.2011 00:00:00;   129
12.11.2011 00:00:00;   128
13.11.2011 00:00:00;   128
14.11.2011 00:00:00;   127
15.11.2011 00:00:00;   127
16.11.2011 00:00:00;   126
17.11.2011 00:00:00;   126
18.11.2011 00:00:00;   125
19.11.2011 00:00:00;   125
20.11.2011 00:00:00;   125
21.11.2011 00:00:00;   124
22.11.2011 00:00:00;   124
23.11.2011 00:00:00;   123
24.11.2011 00:00:00;   123
25.11.2011 00:00:00;   123
26.11.2011 00:00:00;   122
27.11.2011 00:00:00;   122
28.11.2011 00:00:00;   122
29.11.2011 00:00:00;   122
30.11.2011 00:00:00;   122
01.12.2011 00:00:00;   121
02.12.2011 00:00:00;   121
03.12.2011 00:00:00;   121
04.12.2011 00:00:00;   121
05.12.2011 00:00:00;   121
06.12.2011 00:00:00;   121
07.12.2011 00:00:00;   121
08.12.2011 00:00:00;   121
09.12.2011 00:00:00;   120
10.12.2011 00:00:00;   120
11.12.2011 00:00:00;   120
12.12.2011 00:00:00;   120
13.12.2011 00:00:00;   120
14.12.2011 00:00:00;   120
15.12.2011 00:00:00;   120
16.12.2011 00:00:00;   120
17.12.2011 00:00:00;   120
18.12.2011 00:00:00;   120
19.12.2011 00:00:00;   119
20.12.2011 00:00:00;   119
21.12.2011 00:00:00;   119
22.12.2011 00:00:00;   118
23.12.2011 00:00:00;   118
24.12.2011 00:00:00;   118
25.12.2011 00:00:00;   118
26.12.2011 00:00:00;   117
27.12.2011 00:00:00;   117
28.12.2011 00:00:00;   117
29.12.2011 00:00:00;   117
30.12.2011 00:00:00;   117
31.12.2011 00:00:00;   117
01.01.2012 00:00:00;   117
02.01.2012 00:00:00;   117
03.01.2012 00:00:00;   118
04.01.2012 00:00:00;   118
05.01.2012 00:00:00;   118
06.01.2012 00:00:00;   118
07.01.2012 00:00:00;   118
08.01.2012 00:00:00;   118
09.01.2012 00:00:00;   118
10.01.2012 00:00:00;   118
11.01.2012 00:00:00;   117
12.01.2012 00:00:00;   117
13.01.2012 00:00:00;   117
14.01.2012 00:00:00;   117
15.01.2012 00:00:00;   116
16.01.2012 00:00:00;   116
17.01.2012 00:00:00;   116
18.01.2012 00:00:00;   115
19.01.2012 00:00:00;   115
20.01.2012 00:00:00;   116
21.01.2012 00:00:00;   116
22.01.2012 00:00:00;   116
23.01.2012 00:00:00;   116
24.01.2012 00:00:00;   116
25.01.2012 00:00:00;   115
26.01.2012 00:00:00;   115
27.01.2012 00:00:00;   115
28.01.2012 00:00:00;   115
29.01.2012 00:00:00;   115
30.01.2012 00:00:00;   114
31.01.2012 00:00:00;   114
01.02.2012 00:00:00;   114
02.02.2012 00:00:00;   114
03.02.2012 00:00:00;   113
04.02.2012 00:00:00;   113
05.02.2012 00:00:00;   113
06.02.2012 00:00:00;   113
07.02.2012 00:00:00;   113
08.02.2012 00:00:00;   113
09.02.2012 00:00:00;   113
10.02.2012 00:00:00;   112
11.02.2012 00:00:00;   112
12.02.2012 00:00:00;   112
13.02.2012 00:00:00;   112
14.02.2012 00:00:00;   112
15.02.2012 00:00:00;   112
16.02.2012 00:00:00;   112
17.02.2012 00:00:00;   112
18.02.2012 00:00:00;   112
19.02.2012 00:00:00;   112
20.02.2012 00:00:00;   112
21.02.2012 00:00:00;   112
22.02.2012 00:00:00;   112
23.02.2012 00:00:00;   112
24.02.2012 00:00:00;   112
25.02.2012 00:00:00;   113
26.02.2012 00:00:00;   113
27.02.2012 00:00:00;   113
28.02.2012 00:00:00;   113
29.02.2012 00:00:00;   113
01.03.2012 00:00:00;   114
02.03.2012 00:00:00;   115
03.03.2012 00:00:00;   115
04.03.2012 00:00:00;   116
05.03.2012 00:00:00;   116
06.03.2012 00:00:00;   116
07.03.2012 00:00:00;   116
08.03.2012 00:00:00;   116
09.03.2012 00:00:00;   116
10.03.2012 00:00:00;   116
11.03.2012 00:00:00;   116
12.03.2012 00:00:00;   115
13.03.2012 00:00:00;   115
14.03.2012 00:00:00;   115
15.03.2012 00:00:00;   115
16.03.2012 00:00:00;   115
17.03.2012 00:00:00;   115
18.03.2012 00:00:00;   116
19.03.2012 00:00:00;   116
20.03.2012 00:00:00;   116
21.03.2012 00:00:00;   116
22.03.2012 00:00:00;   116
23.03.2012 00:00:00;   116
24.03.2012 00:00:00;   116
25.03.2012 00:00:00;   116
26.03.2012 00:00:00;   117
27.03.2012 00:00:00;   117
28.03.2012 00:00:00;   116
29.03.2012 00:00:00;   116
30.03.2012 00:00:00;   116
31.03.2012 00:00:00;   116
01.04.2012 00:00:00;   116
02.04.2012 00:00:00;   116
03.04.2012 00:00:00;   116
04.04.2012 00:00:00;   116
05.04.2012 00:00:00;   118
06.04.2012 00:00:00;   120
07.04.2012 00:00:00;   123
08.04.2012 00:00:00;   126
09.04.2012 00:00:00;   126
10.04.2012 00:00:00;   126
11.04.2012 00:00:00;   125
12.04.2012 00:00:00;   126
13.04.2012 00:00:00;   126
14.04.2012 00:00:00;   126
15.04.2012 00:00:00;   126
16.04.2012 00:00:00;   125
17.04.2012 00:00:00;   125
18.04.2012 00:00:00;   124
19.04.2012 00:00:00;   124
20.04.2012 00:00:00;   123
21.04.2012 00:00:00;   124
22.04.2012 00:00:00;   124
23.04.2012 00:00:00;   125
24.04.2012 00:00:00;   126
25.04.2012 00:00:00;   127
26.04.2012 00:00:00;   127
27.04.2012 00:00:00;   127
28.04.2012 00:00:00;   127
29.04.2012 00:00:00;   128
30.04.2012 00:00:00;   128
01.05.2012 00:00:00;   129
02.05.2012 00:00:00;   130
03.05.2012 00:00:00;   131
04.05.2012 00:00:00;   131
05.05.2012 00:00:00;   131
06.05.2012 00:00:00;   131
07.05.2012 00:00:00;   131
08.05.2012 00:00:00;   131
09.05.2012 00:00:00;   130
10.05.2012 00:00:00;   130
11.05.2012 00:00:00;   129
12.05.2012 00:00:00;   129
13.05.2012 00:00:00;   131
14.05.2012 00:00:00;   130
15.05.2012 00:00:00;   129
16.05.2012 00:00:00;   129
17.05.2012 00:00:00;   128
18.05.2012 00:00:00;   127
19.05.2012 00:00:00;   127
20.05.2012 00:00:00;   126
21.05.2012 00:00:00;   126
22.05.2012 00:00:00;   127
23.05.2012 00:00:00;   128
24.05.2012 00:00:00;   129
25.05.2012 00:00:00;   128
26.05.2012 00:00:00;   128
27.05.2012 00:00:00;   127
28.05.2012 00:00:00;   127
29.05.2012 00:00:00;   127
30.05.2012 00:00:00;   126
31.05.2012 00:00:00;   126
01.06.2012 00:00:00;   125
02.06.2012 00:00:00;   125
03.06.2012 00:00:00;   124
04.06.2012 00:00:00;   125
05.06.2012 00:00:00;   126
06.06.2012 00:00:00;   126
07.06.2012 00:00:00;   125
08.06.2012 00:00:00;   125
09.06.2012 00:00:00;   125
10.06.2012 00:00:00;   125
11.06.2012 00:00:00;   125
12.06.2012 00:00:00;   128
13.06.2012 00:00:00;   131
14.06.2012 00:00:00;   132
15.06.2012 00:00:00;   132
16.06.2012 00:00:00;   132
17.06.2012 00:00:00;   131
18.06.2012 00:00:00;   130
19.06.2012 00:00:00;   129
20.06.2012 00:00:00;   129
21.06.2012 00:00:00;   128
22.06.2012 00:00:00;   128
23.06.2012 00:00:00;   128
24.06.2012 00:00:00;   127
25.06.2012 00:00:00;   128
26.06.2012 00:00:00;   129
27.06.2012 00:00:00;   128
28.06.2012 00:00:00;   128
29.06.2012 00:00:00;   127
30.06.2012 00:00:00;   126
01.07.2012 00:00:00;   126
02.07.2012 00:00:00;   125
03.07.2012 00:00:00;   124
04.07.2012 00:00:00;   124
05.07.2012 00:00:00;   123
06.07.2012 00:00:00;   122
07.07.2012 00:00:00;   122
08.07.2012 00:00:00;   122
09.07.2012 00:00:00;   121
10.07.2012 00:00:00;   122
11.07.2012 00:00:00;   123
12.07.2012 00:00:00;   125
13.07.2012 00:00:00;   130
14.07.2012 00:00:00;   135
15.07.2012 00:00:00;   146
16.07.2012 00:00:00;   155
17.07.2012 00:00:00;   157
18.07.2012 00:00:00;   157
19.07.2012 00:00:00;   156
20.07.2012 00:00:00;   158
21.07.2012 00:00:00;   165
22.07.2012 00:00:00;   175
23.07.2012 00:00:00;   177
24.07.2012 00:00:00;   176
25.07.2012 00:00:00;   175
26.07.2012 00:00:00;   173
27.07.2012 00:00:00;   171
28.07.2012 00:00:00;   168
29.07.2012 00:00:00;   166
30.07.2012 00:00:00;   166
31.07.2012 00:00:00;   171
01.08.2012 00:00:00;   169
02.08.2012 00:00:00;   167
03.08.2012 00:00:00;   165
04.08.2012 00:00:00;   164
05.08.2012 00:00:00;   162
06.08.2012 00:00:00;   159
07.08.2012 00:00:00;   159
08.08.2012 00:00:00;   157
09.08.2012 00:00:00;   154
10.08.2012 00:00:00;   153
11.08.2012 00:00:00;   151
12.08.2012 00:00:00;   149
13.08.2012 00:00:00;   147
14.08.2012 00:00:00;   145
15.08.2012 00:00:00;   144
16.08.2012 00:00:00;   144
17.08.2012 00:00:00;   146
18.08.2012 00:00:00;   144
19.08.2012 00:00:00;   143
20.08.2012 00:00:00;   141
21.08.2012 00:00:00;   140
22.08.2012 00:00:00;   138
23.08.2012 00:00:00;   138
24.08.2012 00:00:00;   136
25.08.2012 00:00:00;   135
26.08.2012 00:00:00;   134
27.08.2012 00:00:00;   135
28.08.2012 00:00:00;   134
29.08.2012 00:00:00;   133
30.08.2012 00:00:00;   132
31.08.2012 00:00:00;   135
01.09.2012 00:00:00;   143
02.09.2012 00:00:00;   143
03.09.2012 00:00:00;   143
04.09.2012 00:00:00;   142
05.09.2012 00:00:00;   141
06.09.2012 00:00:00;   141
07.09.2012 00:00:00;   140
08.09.2012 00:00:00;   140
09.09.2012 00:00:00;   138
10.09.2012 00:00:00;   137
11.09.2012 00:00:00;   136
12.09.2012 00:00:00;   136
13.09.2012 00:00:00;   146
14.09.2012 00:00:00;   147
15.09.2012 00:00:00;   146
16.09.2012 00:00:00;   145
17.09.2012 00:00:00;   144
18.09.2012 00:00:00;   143
19.09.2012 00:00:00;   143
20.09.2012 00:00:00;   146
21.09.2012 00:00:00;   145
22.09.2012 00:00:00;   144
23.09.2012 00:00:00;   143
24.09.2012 00:00:00;   144
25.09.2012 00:00:00;   152
26.09.2012 00:00:00;   154
27.09.2012 00:00:00;   160
28.09.2012 00:00:00;   162
29.09.2012 00:00:00;   162
30.09.2012 00:00:00;   163
01.10.2012 00:00:00;   164
02.10.2012 00:00:00;   165
03.10.2012 00:00:00;   165
04.10.2012 00:00:00;   163
05.10.2012 00:00:00;   162
06.10.2012 00:00:00;   161
07.10.2012 00:00:00;   159
08.10.2012 00:00:00;   157
09.10.2012 00:00:00;   156
10.10.2012 00:00:00;   154
11.10.2012 00:00:00;   153
12.10.2012 00:00:00;   151
13.10.2012 00:00:00;   150
14.10.2012 00:00:00;   149
15.10.2012 00:00:00;   149
16.10.2012 00:00:00;   162
17.10.2012 00:00:00;   165
18.10.2012 00:00:00;   165
19.10.2012 00:00:00;   164
20.10.2012 00:00:00;   163
21.10.2012 00:00:00;   162
22.10.2012 00:00:00;   160
23.10.2012 00:00:00;   158
24.10.2012 00:00:00;   157
25.10.2012 00:00:00;   155
26.10.2012 00:00:00;   154
27.10.2012 00:00:00;   156
28.10.2012 00:00:00;   159
29.10.2012 00:00:00;   159
30.10.2012 00:00:00;   157
31.10.2012 00:00:00;   156
01.11.2012 00:00:00;   158
02.11.2012 00:00:00;   158
03.11.2012 00:00:00;   159
04.11.2012 00:00:00;   159
05.11.2012 00:00:00;   171
06.11.2012 00:00:00;   181
07.11.2012 00:00:00;   184
08.11.2012 00:00:00;   184
09.11.2012 00:00:00;   184
10.11.2012 00:00:00;   182
11.11.2012 00:00:00;   183
12.11.2012 00:00:00;   189
13.11.2012 00:00:00;   195
14.11.2012 00:00:00;   198
15.11.2012 00:00:00;   198
16.11.2012 00:00:00;   197
17.11.2012 00:00:00;   194
18.11.2012 00:00:00;   192
19.11.2012 00:00:00;   189
20.11.2012 00:00:00;   186
21.11.2012 00:00:00;   184
22.11.2012 00:00:00;   181
23.11.2012 00:00:00;   178
24.11.2012 00:00:00;   175
25.11.2012 00:00:00;   173
26.11.2012 00:00:00;   170
27.11.2012 00:00:00;   168
28.11.2012 00:00:00;   168
29.11.2012 00:00:00;   177
30.11.2012 00:00:00;   177
01.12.2012 00:00:00;   176
02.12.2012 00:00:00;   174
03.12.2012 00:00:00;   173
04.12.2012 00:00:00;   171
05.12.2012 00:00:00;   169
06.12.2012 00:00:00;   167
07.12.2012 00:00:00;   164
08.12.2012 00:00:00;   162
09.12.2012 00:00:00;   160
10.12.2012 00:00:00;   158
11.12.2012 00:00:00;   157
12.12.2012 00:00:00;   155
13.12.2012 00:00:00;   153
14.12.2012 00:00:00;   151
15.12.2012 00:00:00;   150
16.12.2012 00:00:00;   150
17.12.2012 00:00:00;   149
18.12.2012 00:00:00;   147
19.12.2012 00:00:00;   146
20.12.2012 00:00:00;   145
21.12.2012 00:00:00;   144
22.12.2012 00:00:00;   143
23.12.2012 00:00:00;   142
24.12.2012 00:00:00;   141
25.12.2012 00:00:00;   141
26.12.2012 00:00:00;   141
27.12.2012 00:00:00;   142
28.12.2012 00:00:00;   141
29.12.2012 00:00:00;   140
30.12.2012 00:00:00;   139
31.12.2012 00:00:00;   139
01.01.2013 00:00:00;   138
02.01.2013 00:00:00;   137
03.01.2013 00:00:00;   136
04.01.2013 00:00:00;   136
05.01.2013 00:00:00;   135
06.01.2013 00:00:00;   135
07.01.2013 00:00:00;   134
08.01.2013 00:00:00;   134
09.01.2013 00:00:00;   133
10.01.2013 00:00:00;   133
11.01.2013 00:00:00;   132
12.01.2013 00:00:00;   132
13.01.2013 00:00:00;   131
14.01.2013 00:00:00;   132
15.01.2013 00:00:00;   132
16.01.2013 00:00:00;   132
17.01.2013 00:00:00;   132
18.01.2013 00:00:00;   131
19.01.2013 00:00:00;   131
20.01.2013 00:00:00;   130
21.01.2013 00:00:00;   130
22.01.2013 00:00:00;   130
23.01.2013 00:00:00;   130
24.01.2013 00:00:00;   130
25.01.2013 00:00:00;   129
26.01.2013 00:00:00;   129
27.01.2013 00:00:00;   128
28.01.2013 00:00:00;   128
29.01.2013 00:00:00;   127
30.01.2013 00:00:00;   127
31.01.2013 00:00:00;   127
01.02.2013 00:00:00;   127
02.02.2013 00:00:00;   127
03.02.2013 00:00:00;   127
04.02.2013 00:00:00;   126
05.02.2013 00:00:00;   126
06.02.2013 00:00:00;   126
07.02.2013 00:00:00;   126
08.02.2013 00:00:00;   125
09.02.2013 00:00:00;   125
10.02.2013 00:00:00;   124
11.02.2013 00:00:00;   124
12.02.2013 00:00:00;   125
13.02.2013 00:00:00;   124
14.02.2013 00:00:00;   124
15.02.2013 00:00:00;   124
16.02.2013 00:00:00;   124
17.02.2013 00:00:00;   123
18.02.2013 00:00:00;   123
19.02.2013 00:00:00;   123
20.02.2013 00:00:00;   123
21.02.2013 00:00:00;   122
22.02.2013 00:00:00;   122
23.02.2013 00:00:00;   122
24.02.2013 00:00:00;   123
25.02.2013 00:00:00;   124
26.02.2013 00:00:00;   124
27.02.2013 00:00:00;   123
28.02.2013 00:00:00;   123
01.03.2013 00:00:00;   123
02.03.2013 00:00:00;   122
03.03.2013 00:00:00;   121
04.03.2013 00:00:00;   121
05.03.2013 00:00:00;   121
06.03.2013 00:00:00;   122
07.03.2013 00:00:00;   122
08.03.2013 00:00:00;   121
09.03.2013 00:00:00;   122
10.03.2013 00:00:00;   122
11.03.2013 00:00:00;   123
12.03.2013 00:00:00;   125
13.03.2013 00:00:00;   127
14.03.2013 00:00:00;   127
15.03.2013 00:00:00;   127
16.03.2013 00:00:00;   127
17.03.2013 00:00:00;   126
18.03.2013 00:00:00;   127
19.03.2013 00:00:00;   128
20.03.2013 00:00:00;   128
21.03.2013 00:00:00;   128
22.03.2013 00:00:00;   127
23.03.2013 00:00:00;   127
24.03.2013 00:00:00;   127
25.03.2013 00:00:00;   126
26.03.2013 00:00:00;   126
27.03.2013 00:00:00;   126
28.03.2013 00:00:00;   126
29.03.2013 00:00:00;   127
30.03.2013 00:00:00;   127
31.03.2013 00:00:00;   128
01.04.2013 00:00:00;   129
02.04.2013 00:00:00;   130
03.04.2013 00:00:00;   130
04.04.2013 00:00:00;   130
05.04.2013 00:00:00;   130
06.04.2013 00:00:00;   130
07.04.2013 00:00:00;   131
08.04.2013 00:00:00;   131
09.04.2013 00:00:00;   131
10.04.2013 00:00:00;   131
11.04.2013 00:00:00;   131
12.04.2013 00:00:00;   131
13.04.2013 00:00:00;   132
14.04.2013 00:00:00;   133
15.04.2013 00:00:00;   133
16.04.2013 00:00:00;   134
17.04.2013 00:00:00;   136
18.04.2013 00:00:00;   141
19.04.2013 00:00:00;   145
20.04.2013 00:00:00;   146
21.04.2013 00:00:00;   148
22.04.2013 00:00:00;   151
23.04.2013 00:00:00;   153
24.04.2013 00:00:00;   154
25.04.2013 00:00:00;   155
26.04.2013 00:00:00;   155
27.04.2013 00:00:00;   156
28.04.2013 00:00:00;   157
29.04.2013 00:00:00;   157
30.04.2013 00:00:00;   158
01.05.2013 00:00:00;   158
02.05.2013 00:00:00;   159
03.05.2013 00:00:00;   161
04.05.2013 00:00:00;   161
05.05.2013 00:00:00;   160
06.05.2013 00:00:00;   161
07.05.2013 00:00:00;   161
08.05.2013 00:00:00;   163
09.05.2013 00:00:00;   162
10.05.2013 00:00:00;   162
11.05.2013 00:00:00;   164
12.05.2013 00:00:00;   165
13.05.2013 00:00:00;   164
14.05.2013 00:00:00;   162
15.05.2013 00:00:00;   161
16.05.2013 00:00:00;   159
17.05.2013 00:00:00;   158
18.05.2013 00:00:00;   158
19.05.2013 00:00:00;   156
20.05.2013 00:00:00;   155
21.05.2013 00:00:00;   154
22.05.2013 00:00:00;   152
23.05.2013 00:00:00;   151
24.05.2013 00:00:00;   152
25.05.2013 00:00:00;   153
26.05.2013 00:00:00;   153
27.05.2013 00:00:00;   151
28.05.2013 00:00:00;   150
29.05.2013 00:00:00;   150
30.05.2013 00:00:00;   150
31.05.2013 00:00:00;   151
01.06.2013 00:00:00;   153
02.06.2013 00:00:00;   154
03.06.2013 00:00:00;   154
04.06.2013 00:00:00;   155
05.06.2013 00:00:00;   154
06.06.2013 00:00:00;   154
07.06.2013 00:00:00;   154
08.06.2013 00:00:00;   153
09.06.2013 00:00:00;   153
10.06.2013 00:00:00;   152
11.06.2013 00:00:00;   151
12.06.2013 00:00:00;   150
13.06.2013 00:00:00;   149
14.06.2013 00:00:00;   147
15.06.2013 00:00:00;   146
16.06.2013 00:00:00;   145
17.06.2013 00:00:00;   144
18.06.2013 00:00:00;   143
19.06.2013 00:00:00;   142
20.06.2013 00:00:00;   140
21.06.2013 00:00:00;   139
22.06.2013 00:00:00;   137
23.06.2013 00:00:00;   137
24.06.2013 00:00:00;   136
25.06.2013 00:00:00;   136
26.06.2013 00:00:00;   136
27.06.2013 00:00:00;   134
28.06.2013 00:00:00;   133
29.06.2013 00:00:00;   133
30.06.2013 00:00:00;   132
01.07.2013 00:00:00;   131
02.07.2013 00:00:00;   130
03.07.2013 00:00:00;   130
04.07.2013 00:00:00;   129
05.07.2013 00:00:00;   128
