Messstelle:                ;Bad Deutsch Altenburg (Bauleitung)
02.07.2019 00:00:00;   234
03.07.2019 00:00:00;   226
04.07.2019 00:00:00;   208
05.07.2019 00:00:00;   197
06.07.2019 00:00:00;   184
07.07.2019 00:00:00;   171
08.07.2019 00:00:00;   171
09.07.2019 00:00:00;   182
10.07.2019 00:00:00;   171
11.07.2019 00:00:00;   157
12.07.2019 00:00:00;   143
13.07.2019 00:00:00;   150
14.07.2019 00:00:00;   183
15.07.2019 00:00:00;   205
16.07.2019 00:00:00;   173
17.07.2019 00:00:00;   148
18.07.2019 00:00:00;   135
19.07.2019 00:00:00;   135
20.07.2019 00:00:00;   117
21.07.2019 00:00:00;   111
22.07.2019 00:00:00;   116
23.07.2019 00:00:00;   115
24.07.2019 00:00:00;   120
25.07.2019 00:00:00;   112
26.07.2019 00:00:00;   115
27.07.2019 00:00:00;   120
28.07.2019 00:00:00;   115
29.07.2019 00:00:00;   150
30.07.2019 00:00:00;   315
31.07.2019 00:00:00;   222
01.08.2019 00:00:00;   190
02.08.2019 00:00:00;   165
03.08.2019 00:00:00;   160
04.08.2019 00:00:00;   184
05.08.2019 00:00:00;   176
06.08.2019 00:00:00;   149
07.08.2019 00:00:00;   138
08.08.2019 00:00:00;   152
09.08.2019 00:00:00;   161
10.08.2019 00:00:00;   158
11.08.2019 00:00:00;   144
12.08.2019 00:00:00;   121
13.08.2019 00:00:00;   135
14.08.2019 00:00:00;   180
15.08.2019 00:00:00;   207
16.08.2019 00:00:00;   177
17.08.2019 00:00:00;   156
18.08.2019 00:00:00;   143
19.08.2019 00:00:00;   121
20.08.2019 00:00:00;   119
21.08.2019 00:00:00;   140
22.08.2019 00:00:00;   186
23.08.2019 00:00:00;   200
24.08.2019 00:00:00;   173
25.08.2019 00:00:00;   144
26.08.2019 00:00:00;   132
27.08.2019 00:00:00;   130
28.08.2019 00:00:00;   138
29.08.2019 00:00:00;   122
30.08.2019 00:00:00;   118
31.08.2019 00:00:00;   113
01.09.2019 00:00:00;   105
02.09.2019 00:00:00;   106
03.09.2019 00:00:00;   162
04.09.2019 00:00:00;   171
05.09.2019 00:00:00;   145
06.09.2019 00:00:00;   127
07.09.2019 00:00:00;   139
08.09.2019 00:00:00;   135
09.09.2019 00:00:00;   164
10.09.2019 00:00:00;   224
11.09.2019 00:00:00;   193
12.09.2019 00:00:00;   173
13.09.2019 00:00:00;   145
14.09.2019 00:00:00;   129
15.09.2019 00:00:00;   114
16.09.2019 00:00:00;    95
17.09.2019 00:00:00;    92
18.09.2019 00:00:00;    94
19.09.2019 00:00:00;    77
20.09.2019 00:00:00;    68
21.09.2019 00:00:00;    60
22.09.2019 00:00:00;    50
23.09.2019 00:00:00;    40
24.09.2019 00:00:00;    51
25.09.2019 00:00:00;    80
26.09.2019 00:00:00;    79
27.09.2019 00:00:00;    78
28.09.2019 00:00:00;    69
29.09.2019 00:00:00;    67
30.09.2019 00:00:00;    67
01.10.2019 00:00:00;    53
02.10.2019 00:00:00;    59
03.10.2019 00:00:00;    65
04.10.2019 00:00:00;   106
05.10.2019 00:00:00;   110
06.10.2019 00:00:00;   136
07.10.2019 00:00:00;   148
08.10.2019 00:00:00;   160
09.10.2019 00:00:00;   180
10.10.2019 00:00:00;   174
11.10.2019 00:00:00;   190
12.10.2019 00:00:00;   185
13.10.2019 00:00:00;   149
14.10.2019 00:00:00;   126
15.10.2019 00:00:00;   115
16.10.2019 00:00:00;   101
17.10.2019 00:00:00;    96
18.10.2019 00:00:00;    96
19.10.2019 00:00:00;    80
20.10.2019 00:00:00;    64
21.10.2019 00:00:00;    58
22.10.2019 00:00:00;    63
23.10.2019 00:00:00;    75
24.10.2019 00:00:00;   140
25.10.2019 00:00:00;   169
26.10.2019 00:00:00;   151
27.10.2019 00:00:00;   145
28.10.2019 00:00:00;   137
29.10.2019 00:00:00;   145
30.10.2019 00:00:00;   157
31.10.2019 00:00:00;   159
01.11.2019 00:00:00;   172
02.11.2019 00:00:00;   177
03.11.2019 00:00:00;   179
04.11.2019 00:00:00;   170
05.11.2019 00:00:00;   179
06.11.2019 00:00:00;   221
07.11.2019 00:00:00;   239
08.11.2019 00:00:00;   221
09.11.2019 00:00:00;   210
10.11.2019 00:00:00;   200
11.11.2019 00:00:00;   187
12.11.2019 00:00:00;   176
13.11.2019 00:00:00;   185
14.11.2019 00:00:00;   205
15.11.2019 00:00:00;   204
16.11.2019 00:00:00;   210
17.11.2019 00:00:00;   261
18.11.2019 00:00:00;   281
19.11.2019 00:00:00;   298
20.11.2019 00:00:00;   258
21.11.2019 00:00:00;   244
22.11.2019 00:00:00;   225
23.11.2019 00:00:00;   207
24.11.2019 00:00:00;   190
25.11.2019 00:00:00;   179
26.11.2019 00:00:00;   188
27.11.2019 00:00:00;   190
28.11.2019 00:00:00;   181
29.11.2019 00:00:00;   174
30.11.2019 00:00:00;   174
01.12.2019 00:00:00;   172
02.12.2019 00:00:00;   168
03.12.2019 00:00:00;   166
04.12.2019 00:00:00;   179
05.12.2019 00:00:00;   178
06.12.2019 00:00:00;   165
07.12.2019 00:00:00;   165
08.12.2019 00:00:00;   149
09.12.2019 00:00:00;   140
10.12.2019 00:00:00;   148
11.12.2019 00:00:00;   163
12.12.2019 00:00:00;   163
13.12.2019 00:00:00;   160
14.12.2019 00:00:00;   164
15.12.2019 00:00:00;   154
16.12.2019 00:00:00;   151
17.12.2019 00:00:00;   162
18.12.2019 00:00:00;   176
19.12.2019 00:00:00;   179
20.12.2019 00:00:00;   166
21.12.2019 00:00:00;   161
22.12.2019 00:00:00;   179
23.12.2019 00:00:00;   196
24.12.2019 00:00:00;   221
25.12.2019 00:00:00;   234
26.12.2019 00:00:00;   272
27.12.2019 00:00:00;   289
28.12.2019 00:00:00;   265
29.12.2019 00:00:00;   239
30.12.2019 00:00:00;   218
31.12.2019 00:00:00;   205
01.01.2020 00:00:00;   191
02.01.2020 00:00:00;   187
03.01.2020 00:00:00;   181
04.01.2020 00:00:00;   181
05.01.2020 00:00:00;   184
06.01.2020 00:00:00;   183
07.01.2020 00:00:00;   180
08.01.2020 00:00:00;   179
09.01.2020 00:00:00;   180
10.01.2020 00:00:00;   181
11.01.2020 00:00:00;   179
12.01.2020 00:00:00;   176
13.01.2020 00:00:00;   163
14.01.2020 00:00:00;   165
15.01.2020 00:00:00;   172
16.01.2020 00:00:00;   168
17.01.2020 00:00:00;   163
18.01.2020 00:00:00;   162
19.01.2020 00:00:00;   159
20.01.2020 00:00:00;   155
21.01.2020 00:00:00;   154
22.01.2020 00:00:00;   162
23.01.2020 00:00:00;   160
24.01.2020 00:00:00;   162
25.01.2020 00:00:00;   160
26.01.2020 00:00:00;   154
27.01.2020 00:00:00;   141
28.01.2020 00:00:00;   146
29.01.2020 00:00:00;   164
30.01.2020 00:00:00;   162
31.01.2020 00:00:00;   168
01.02.2020 00:00:00;   209
02.02.2020 00:00:00;   235
03.02.2020 00:00:00;   359
04.02.2020 00:00:00;   600
05.02.2020 00:00:00;   556
06.02.2020 00:00:00;   493
07.02.2020 00:00:00;   442
08.02.2020 00:00:00;   387
09.02.2020 00:00:00;   342
10.02.2020 00:00:00;   306
11.02.2020 00:00:00;   317
12.02.2020 00:00:00;   344
13.02.2020 00:00:00;   332
14.02.2020 00:00:00;   327
15.02.2020 00:00:00;   329
16.02.2020 00:00:00;   319
17.02.2020 00:00:00;   305
18.02.2020 00:00:00;   300
19.02.2020 00:00:00;   304
20.02.2020 00:00:00;   293
21.02.2020 00:00:00;   283
22.02.2020 00:00:00;   270
23.02.2020 00:00:00;   255
24.02.2020 00:00:00;   266
25.02.2020 00:00:00;   337
26.02.2020 00:00:00;   321
27.02.2020 00:00:00;   313
28.02.2020 00:00:00;   303
29.02.2020 00:00:00;   295
01.03.2020 00:00:00;   286
02.03.2020 00:00:00;   283
03.03.2020 00:00:00;   304
04.03.2020 00:00:00;   329
05.03.2020 00:00:00;   308
06.03.2020 00:00:00;   293
07.03.2020 00:00:00;   296
08.03.2020 00:00:00;   291
09.03.2020 00:00:00;   280
10.03.2020 00:00:00;   276
11.03.2020 00:00:00;   287
12.03.2020 00:00:00;   341
13.03.2020 00:00:00;   358
14.03.2020 00:00:00;   353
15.03.2020 00:00:00;   323
16.03.2020 00:00:00;   292
17.03.2020 00:00:00;   274
18.03.2020 00:00:00;   266
19.03.2020 00:00:00;   267
20.03.2020 00:00:00;   269
21.03.2020 00:00:00;   275
22.03.2020 00:00:00;   293
23.03.2020 00:00:00;   267
24.03.2020 00:00:00;   247
25.03.2020 00:00:00;   237
26.03.2020 00:00:00;   234
27.03.2020 00:00:00;   225
28.03.2020 00:00:00;   220
29.03.2020 00:00:00;   214
30.03.2020 00:00:00;   204
31.03.2020 00:00:00;   201
01.04.2020 00:00:00;   205
02.04.2020 00:00:00;   204
03.04.2020 00:00:00;   200
04.04.2020 00:00:00;   195
05.04.2020 00:00:00;   183
06.04.2020 00:00:00;   175
07.04.2020 00:00:00;   180
08.04.2020 00:00:00;   187
09.04.2020 00:00:00;   198
10.04.2020 00:00:00;   194
11.04.2020 00:00:00;   206
12.04.2020 00:00:00;   207
13.04.2020 00:00:00;   209
14.04.2020 00:00:00;   211
15.04.2020 00:00:00;   222
16.04.2020 00:00:00;   207
17.04.2020 00:00:00;   199
18.04.2020 00:00:00;   211
19.04.2020 00:00:00;   217
20.04.2020 00:00:00;   232
21.04.2020 00:00:00;   241
22.04.2020 00:00:00;   242
23.04.2020 00:00:00;   224
24.04.2020 00:00:00;   220
25.04.2020 00:00:00;   233
26.04.2020 00:00:00;   224
27.04.2020 00:00:00;   220
28.04.2020 00:00:00;   216
29.04.2020 00:00:00;   225
30.04.2020 00:00:00;   245
01.05.2020 00:00:00;   245
02.05.2020 00:00:00;   247
03.05.2020 00:00:00;   246
04.05.2020 00:00:00;   237
05.05.2020 00:00:00;   230
06.05.2020 00:00:00;   236
07.05.2020 00:00:00;   243
08.05.2020 00:00:00;   221
09.05.2020 00:00:00;   225
10.05.2020 00:00:00;   224
11.05.2020 00:00:00;   233
12.05.2020 00:00:00;   251
13.05.2020 00:00:00;   260
14.05.2020 00:00:00;   248
15.05.2020 00:00:00;   250
16.05.2020 00:00:00;   270
17.05.2020 00:00:00;   263
18.05.2020 00:00:00;   237
19.05.2020 00:00:00;   224
20.05.2020 00:00:00;   227
21.05.2020 00:00:00;   229
22.05.2020 00:00:00;   228
23.05.2020 00:00:00;   221
24.05.2020 00:00:00;   240
25.05.2020 00:00:00;   264
26.05.2020 00:00:00;   294
27.05.2020 00:00:00;   311
28.05.2020 00:00:00;   266
29.05.2020 00:00:00;   251
30.05.2020 00:00:00;   248
31.05.2020 00:00:00;   217
01.06.2020 00:00:00;   203
02.06.2020 00:00:00;   196
03.06.2020 00:00:00;   191
04.06.2020 00:00:00;   198
05.06.2020 00:00:00;   220
06.06.2020 00:00:00;   245
07.06.2020 00:00:00;   229
08.06.2020 00:00:00;   221
09.06.2020 00:00:00;   251
10.06.2020 00:00:00;   277
11.06.2020 00:00:00;   313
12.06.2020 00:00:00;   318
13.06.2020 00:00:00;   311
14.06.2020 00:00:00;   299
15.06.2020 00:00:00;   302
16.06.2020 00:00:00;   454
17.06.2020 00:00:00;   443
18.06.2020 00:00:00;   407
19.06.2020 00:00:00;   397
20.06.2020 00:00:00;   382
21.06.2020 00:00:00;   470
22.06.2020 00:00:00;   522
23.06.2020 00:00:00;   413
24.06.2020 00:00:00;   360
25.06.2020 00:00:00;   332
26.06.2020 00:00:00;   321
27.06.2020 00:00:00;   309
28.06.2020 00:00:00;   299
29.06.2020 00:00:00;   322
30.06.2020 00:00:00;   415
01.07.2020 00:00:00;   381
02.07.2020 00:00:00;   368
03.07.2020 00:00:00;   380
04.07.2020 00:00:00;   429
05.07.2020 00:00:00;   367
06.07.2020 00:00:00;   322
07.07.2020 00:00:00;   306
08.07.2020 00:00:00;   303
09.07.2020 00:00:00;   279
10.07.2020 00:00:00;   270
11.07.2020 00:00:00;   284
12.07.2020 00:00:00;   333
13.07.2020 00:00:00;   305
14.07.2020 00:00:00;   276
15.07.2020 00:00:00;   261
16.07.2020 00:00:00;   256
17.07.2020 00:00:00;   288
18.07.2020 00:00:00;   370
19.07.2020 00:00:00;   416
20.07.2020 00:00:00;   377
21.07.2020 00:00:00;   324
22.07.2020 00:00:00;   296
23.07.2020 00:00:00;   287
24.07.2020 00:00:00;   284
25.07.2020 00:00:00;   280
26.07.2020 00:00:00;   273
27.07.2020 00:00:00;   243
28.07.2020 00:00:00;   241
29.07.2020 00:00:00;   254
30.07.2020 00:00:00;   262
31.07.2020 00:00:00;   244
01.08.2020 00:00:00;   234
02.08.2020 00:00:00;   221
03.08.2020 00:00:00;   238
04.08.2020 00:00:00;   464
05.08.2020 00:00:00;   636
06.08.2020 00:00:00;   552
07.08.2020 00:00:00;   467
08.08.2020 00:00:00;   402
09.08.2020 00:00:00;   350
10.08.2020 00:00:00;   310
11.08.2020 00:00:00;   291
12.08.2020 00:00:00;   293
13.08.2020 00:00:00;   276
14.08.2020 00:00:00;   284
15.08.2020 00:00:00;   292
16.08.2020 00:00:00;   296
17.08.2020 00:00:00;   264
18.08.2020 00:00:00;   274
19.08.2020 00:00:00;   335
20.08.2020 00:00:00;   293
21.08.2020 00:00:00;   268
22.08.2020 00:00:00;   245
23.08.2020 00:00:00;   278
24.08.2020 00:00:00;   286
25.08.2020 00:00:00;   245
26.08.2020 00:00:00;   237
27.08.2020 00:00:00;   219
28.08.2020 00:00:00;   207
29.08.2020 00:00:00;   219
30.08.2020 00:00:00;   276
31.08.2020 00:00:00;   382
01.09.2020 00:00:00;   361
02.09.2020 00:00:00;   431
03.09.2020 00:00:00;   371
04.09.2020 00:00:00;   336
05.09.2020 00:00:00;   296
06.09.2020 00:00:00;   282
07.09.2020 00:00:00;   334
08.09.2020 00:00:00;   381
09.09.2020 00:00:00;   322
10.09.2020 00:00:00;   287
11.09.2020 00:00:00;   270
12.09.2020 00:00:00;   259
13.09.2020 00:00:00;   238
14.09.2020 00:00:00;   213
15.09.2020 00:00:00;   207
16.09.2020 00:00:00;   215
17.09.2020 00:00:00;   216
18.09.2020 00:00:00;   231
19.09.2020 00:00:00;   202
20.09.2020 00:00:00;   179
21.09.2020 00:00:00;   169
22.09.2020 00:00:00;   172
23.09.2020 00:00:00;   194
24.09.2020 00:00:00;   201
25.09.2020 00:00:00;   212
26.09.2020 00:00:00;   278
27.09.2020 00:00:00;   375
28.09.2020 00:00:00;   327
29.09.2020 00:00:00;   316
30.09.2020 00:00:00;   302
01.10.2020 00:00:00;   289
02.10.2020 00:00:00;   280
03.10.2020 00:00:00;   263
04.10.2020 00:00:00;   277
05.10.2020 00:00:00;   284
06.10.2020 00:00:00;   250
07.10.2020 00:00:00;   242
08.10.2020 00:00:00;   245
09.10.2020 00:00:00;   252
10.10.2020 00:00:00;   241
11.10.2020 00:00:00;   234
12.10.2020 00:00:00;   245
13.10.2020 00:00:00;   266
14.10.2020 00:00:00;   289
15.10.2020 00:00:00;   288
16.10.2020 00:00:00;   270
17.10.2020 00:00:00;   300
18.10.2020 00:00:00;   314
19.10.2020 00:00:00;   293
20.10.2020 00:00:00;   273
21.10.2020 00:00:00;   258
22.10.2020 00:00:00;   241
23.10.2020 00:00:00;   243
24.10.2020 00:00:00;   237
25.10.2020 00:00:00;   251
26.10.2020 00:00:00;   247
27.10.2020 00:00:00;   237
28.10.2020 00:00:00;   259
29.10.2020 00:00:00;   269
30.10.2020 00:00:00;   304
31.10.2020 00:00:00;   405
01.11.2020 00:00:00;   357
02.11.2020 00:00:00;   323
03.11.2020 00:00:00;   308
04.11.2020 00:00:00;   304
05.11.2020 00:00:00;   312
06.11.2020 00:00:00;   294
07.11.2020 00:00:00;   275
08.11.2020 00:00:00;   258
09.11.2020 00:00:00;   245
10.11.2020 00:00:00;   235
11.11.2020 00:00:00;   236
12.11.2020 00:00:00;   228
13.11.2020 00:00:00;   217
14.11.2020 00:00:00;   216
15.11.2020 00:00:00;   202
16.11.2020 00:00:00;   189
17.11.2020 00:00:00;   187
18.11.2020 00:00:00;   198
19.11.2020 00:00:00;   190
20.11.2020 00:00:00;   183
21.11.2020 00:00:00;   199
22.11.2020 00:00:00;   189
23.11.2020 00:00:00;   168
24.11.2020 00:00:00;   175
25.11.2020 00:00:00;   178
26.11.2020 00:00:00;   177
27.11.2020 00:00:00;   178
28.11.2020 00:00:00;   173
29.11.2020 00:00:00;   161
30.11.2020 00:00:00;   153
01.12.2020 00:00:00;   154
02.12.2020 00:00:00;   158
03.12.2020 00:00:00;   164
04.12.2020 00:00:00;   165
05.12.2020 00:00:00;   159
06.12.2020 00:00:00;   148
07.12.2020 00:00:00;   166
08.12.2020 00:00:00;   178
09.12.2020 00:00:00;   166
10.12.2020 00:00:00;   176
11.12.2020 00:00:00;   178
12.12.2020 00:00:00;   168
13.12.2020 00:00:00;   153
14.12.2020 00:00:00;   151
15.12.2020 00:00:00;   152
16.12.2020 00:00:00;   167
17.12.2020 00:00:00;   161
18.12.2020 00:00:00;   163
19.12.2020 00:00:00;   154
20.12.2020 00:00:00;   142
21.12.2020 00:00:00;   133
22.12.2020 00:00:00;   130
23.12.2020 00:00:00;   158
24.12.2020 00:00:00;   191
25.12.2020 00:00:00;   181
26.12.2020 00:00:00;   239
27.12.2020 00:00:00;   221
28.12.2020 00:00:00;   192
29.12.2020 00:00:00;   183
30.12.2020 00:00:00;   178
31.12.2020 00:00:00;   162
01.01.2021 00:00:00;   152
02.01.2021 00:00:00;   145
03.01.2021 00:00:00;   137
04.01.2021 00:00:00;   139
05.01.2021 00:00:00;   142
06.01.2021 00:00:00;   155
07.01.2021 00:00:00;   156
08.01.2021 00:00:00;   145
09.01.2021 00:00:00;   153
10.01.2021 00:00:00;   144
11.01.2021 00:00:00;   129
12.01.2021 00:00:00;   128
13.01.2021 00:00:00;   134
14.01.2021 00:00:00;   143
15.01.2021 00:00:00;   143
16.01.2021 00:00:00;   143
17.01.2021 00:00:00;   135
18.01.2021 00:00:00;   125
19.01.2021 00:00:00;   131
20.01.2021 00:00:00;   148
21.01.2021 00:00:00;   155
22.01.2021 00:00:00;   135
23.01.2021 00:00:00;   152
24.01.2021 00:00:00;   178
25.01.2021 00:00:00;   183
26.01.2021 00:00:00;   182
27.01.2021 00:00:00;   182
28.01.2021 00:00:00;   171
29.01.2021 00:00:00;   282
30.01.2021 00:00:00;   461
31.01.2021 00:00:00;   440
01.02.2021 00:00:00;   416
02.02.2021 00:00:00;   395
03.02.2021 00:00:00;   390
04.02.2021 00:00:00;   424
05.02.2021 00:00:00;   427
06.02.2021 00:00:00;   414
07.02.2021 00:00:00;   395
08.02.2021 00:00:00;   374
09.02.2021 00:00:00;   369
10.02.2021 00:00:00;   356
11.02.2021 00:00:00;   339
12.02.2021 00:00:00;   308
13.02.2021 00:00:00;   279
14.02.2021 00:00:00;   253
15.02.2021 00:00:00;   230
16.02.2021 00:00:00;   225
17.02.2021 00:00:00;   232
18.02.2021 00:00:00;   249
19.02.2021 00:00:00;   254
20.02.2021 00:00:00;   248
21.02.2021 00:00:00;   236
22.02.2021 00:00:00;   230
23.02.2021 00:00:00;   226
24.02.2021 00:00:00;   225
25.02.2021 00:00:00;   220
26.02.2021 00:00:00;   223
27.02.2021 00:00:00;   221
28.02.2021 00:00:00;   225
01.03.2021 00:00:00;   219
02.03.2021 00:00:00;   205
03.03.2021 00:00:00;   204
04.03.2021 00:00:00;   202
05.03.2021 00:00:00;   202
06.03.2021 00:00:00;   198
07.03.2021 00:00:00;   195
08.03.2021 00:00:00;   189
09.03.2021 00:00:00;   177
10.03.2021 00:00:00;   180
11.03.2021 00:00:00;   181
12.03.2021 00:00:00;   187
13.03.2021 00:00:00;   196
14.03.2021 00:00:00;   193
15.03.2021 00:00:00;   198
16.03.2021 00:00:00;   199
17.03.2021 00:00:00;   206
18.03.2021 00:00:00;   214
19.03.2021 00:00:00;   213
20.03.2021 00:00:00;   208
21.03.2021 00:00:00;   199
22.03.2021 00:00:00;   188
23.03.2021 00:00:00;   188
24.03.2021 00:00:00;   189
25.03.2021 00:00:00;   186
26.03.2021 00:00:00;   198
27.03.2021 00:00:00;   219
28.03.2021 00:00:00;   224
29.03.2021 00:00:00;   217
30.03.2021 00:00:00;   218
31.03.2021 00:00:00;   233
01.04.2021 00:00:00;   246
02.04.2021 00:00:00;   261
03.04.2021 00:00:00;   265
04.04.2021 00:00:00;   249
05.04.2021 00:00:00;   219
06.04.2021 00:00:00;   203
07.04.2021 00:00:00;   200
08.04.2021 00:00:00;   203
09.04.2021 00:00:00;   196
10.04.2021 00:00:00;   192
11.04.2021 00:00:00;   200
12.04.2021 00:00:00;   210
13.04.2021 00:00:00;   221
14.04.2021 00:00:00;   214
15.04.2021 00:00:00;   209
16.04.2021 00:00:00;   203
17.04.2021 00:00:00;   193
18.04.2021 00:00:00;   183
19.04.2021 00:00:00;   179
20.04.2021 00:00:00;   186
21.04.2021 00:00:00;   201
22.04.2021 00:00:00;   203
23.04.2021 00:00:00;   207
24.04.2021 00:00:00;   204
25.04.2021 00:00:00;   195
26.04.2021 00:00:00;   185
27.04.2021 00:00:00;   186
28.04.2021 00:00:00;   190
29.04.2021 00:00:00;   197
30.04.2021 00:00:00;   208
01.05.2021 00:00:00;   233
02.05.2021 00:00:00;   257
03.05.2021 00:00:00;   278
04.05.2021 00:00:00;   272
05.05.2021 00:00:00;   252
06.05.2021 00:00:00;   238
07.05.2021 00:00:00;   243
08.05.2021 00:00:00;   253
09.05.2021 00:00:00;   247
10.05.2021 00:00:00;   245
11.05.2021 00:00:00;   273
12.05.2021 00:00:00;   318
13.05.2021 00:00:00;   375
14.05.2021 00:00:00;   431
15.05.2021 00:00:00;   396
16.05.2021 00:00:00;   355
17.05.2021 00:00:00;   338
18.05.2021 00:00:00;   353
19.05.2021 00:00:00;   347
20.05.2021 00:00:00;   361
21.05.2021 00:00:00;   367
22.05.2021 00:00:00;   332
23.05.2021 00:00:00;   318
24.05.2021 00:00:00;   338
25.05.2021 00:00:00;   332
26.05.2021 00:00:00;   351
27.05.2021 00:00:00;   325
28.05.2021 00:00:00;   313
29.05.2021 00:00:00;   306
30.05.2021 00:00:00;   300
31.05.2021 00:00:00;   277
01.06.2021 00:00:00;   264
02.06.2021 00:00:00;   266
03.06.2021 00:00:00;   266
04.06.2021 00:00:00;   271
05.06.2021 00:00:00;   291
06.06.2021 00:00:00;   332
07.06.2021 00:00:00;   361
08.06.2021 00:00:00;   354
09.06.2021 00:00:00;   372
10.06.2021 00:00:00;   375
11.06.2021 00:00:00;   381
12.06.2021 00:00:00;   369
13.06.2021 00:00:00;   349
14.06.2021 00:00:00;   338
15.06.2021 00:00:00;   338
16.06.2021 00:00:00;   328
17.06.2021 00:00:00;   318
18.06.2021 00:00:00;   309
19.06.2021 00:00:00;   315
20.06.2021 00:00:00;   316
21.06.2021 00:00:00;   304
22.06.2021 00:00:00;   315
23.06.2021 00:00:00;   334
24.06.2021 00:00:00;   348
25.06.2021 00:00:00;   354
26.06.2021 00:00:00;   347
27.06.2021 00:00:00;   320
28.06.2021 00:00:00;   287
29.06.2021 00:00:00;   271
30.06.2021 00:00:00;   286
01.07.2021 00:00:00;   298
02.07.2021 00:00:00;   300
03.07.2021 00:00:00;   284
04.07.2021 00:00:00;   266
05.07.2021 00:00:00;   260
06.07.2021 00:00:00;   279
07.07.2021 00:00:00;   263
08.07.2021 00:00:00;   255
09.07.2021 00:00:00;   302
10.07.2021 00:00:00;   358
11.07.2021 00:00:00;   341
12.07.2021 00:00:00;   377
13.07.2021 00:00:00;   353
14.07.2021 00:00:00;   346
15.07.2021 00:00:00;   379
16.07.2021 00:00:00;   350
17.07.2021 00:00:00;   341
18.07.2021 00:00:00;   515
19.07.2021 00:00:00;   686
20.07.2021 00:00:00;   608
21.07.2021 00:00:00;   515
22.07.2021 00:00:00;   439
23.07.2021 00:00:00;   377
24.07.2021 00:00:00;   342
25.07.2021 00:00:00;   336
26.07.2021 00:00:00;   346
27.07.2021 00:00:00;   353
28.07.2021 00:00:00;   354
29.07.2021 00:00:00;   347
30.07.2021 00:00:00;   317
31.07.2021 00:00:00;   309
01.08.2021 00:00:00;   323
02.08.2021 00:00:00;   373
03.08.2021 00:00:00;   387
04.08.2021 00:00:00;   363
05.08.2021 00:00:00;   375
06.08.2021 00:00:00;   460
07.08.2021 00:00:00;   399
08.08.2021 00:00:00;   385
09.08.2021 00:00:00;   413
10.08.2021 00:00:00;   401
11.08.2021 00:00:00;   383
12.08.2021 00:00:00;   353
13.08.2021 00:00:00;   329
14.08.2021 00:00:00;   315
15.08.2021 00:00:00;   291
16.08.2021 00:00:00;   285
17.08.2021 00:00:00;   381
18.08.2021 00:00:00;   390
19.08.2021 00:00:00;   341
20.08.2021 00:00:00;   320
21.08.2021 00:00:00;   304
22.08.2021 00:00:00;   283
23.08.2021 00:00:00;   291
24.08.2021 00:00:00;   330
25.08.2021 00:00:00;   362
26.08.2021 00:00:00;   345
27.08.2021 00:00:00;   323
28.08.2021 00:00:00;   356
29.08.2021 00:00:00;   340
30.08.2021 00:00:00;   361
31.08.2021 00:00:00;   456
01.09.2021 00:00:00;   473
02.09.2021 00:00:00;   464
03.09.2021 00:00:00;   415
