Messstelle:                ;Mauthausen (Strom-km 2110,98)
11.10.2019 00:00:00;   449
12.10.2019 00:00:00;   447
13.10.2019 00:00:00;   444
14.10.2019 00:00:00;   438
15.10.2019 00:00:00;   425
16.10.2019 00:00:00;   427
17.10.2019 00:00:00;   432
18.10.2019 00:00:00;   426
19.10.2019 00:00:00;   426
20.10.2019 00:00:00;   427
21.10.2019 00:00:00;   426
22.10.2019 00:00:00;   425
23.10.2019 00:00:00;   424
24.10.2019 00:00:00;   425
25.10.2019 00:00:00;   423
26.10.2019 00:00:00;   423
27.10.2019 00:00:00;   423
28.10.2019 00:00:00;   424
29.10.2019 00:00:00;   424
30.10.2019 00:00:00;   424
31.10.2019 00:00:00;   426
01.11.2019 00:00:00;   426
02.11.2019 00:00:00;   424
03.11.2019 00:00:00;   425
04.11.2019 00:00:00;   425
05.11.2019 00:00:00;   428
06.11.2019 00:00:00;   436
07.11.2019 00:00:00;   433
08.11.2019 00:00:00;   433
09.11.2019 00:00:00;   430
10.11.2019 00:00:00;   428
11.11.2019 00:00:00;   427
12.11.2019 00:00:00;   425
13.11.2019 00:00:00;   432
14.11.2019 00:00:00;   433
15.11.2019 00:00:00;   429
16.11.2019 00:00:00;   439
17.11.2019 00:00:00;   443
18.11.2019 00:00:00;   450
19.11.2019 00:00:00;   444
20.11.2019 00:00:00;   437
21.11.2019 00:00:00;   435
22.11.2019 00:00:00;   434
23.11.2019 00:00:00;   427
24.11.2019 00:00:00;   425
25.11.2019 00:00:00;   422
26.11.2019 00:00:00;   431
27.11.2019 00:00:00;   427
28.11.2019 00:00:00;   424
29.11.2019 00:00:00;   423
30.11.2019 00:00:00;   422
01.12.2019 00:00:00;   426
02.12.2019 00:00:00;   426
03.12.2019 00:00:00;   430
04.12.2019 00:00:00;   433
05.12.2019 00:00:00;   427
06.12.2019 00:00:00;   427
07.12.2019 00:00:00;   422
08.12.2019 00:00:00;   421
09.12.2019 00:00:00;   424
10.12.2019 00:00:00;   425
11.12.2019 00:00:00;   428
12.12.2019 00:00:00;   425
13.12.2019 00:00:00;   428
14.12.2019 00:00:00;   425
15.12.2019 00:00:00;   425
16.12.2019 00:00:00;   425
17.12.2019 00:00:00;   428
18.12.2019 00:00:00;   428
19.12.2019 00:00:00;   426
20.12.2019 00:00:00;   425
21.12.2019 00:00:00;   425
22.12.2019 00:00:00;   431
23.12.2019 00:00:00;   430
24.12.2019 00:00:00;   435
25.12.2019 00:00:00;   419
26.12.2019 00:00:00;   445
27.12.2019 00:00:00;   444
28.12.2019 00:00:00;   443
29.12.2019 00:00:00;   441
30.12.2019 00:00:00;   438
31.12.2019 00:00:00;   436
01.01.2020 00:00:00;   435
02.01.2020 00:00:00;   433
03.01.2020 00:00:00;   433
04.01.2020 00:00:00;   433
05.01.2020 00:00:00;   434
06.01.2020 00:00:00;   435
07.01.2020 00:00:00;   432
08.01.2020 00:00:00;   430
09.01.2020 00:00:00;   429
10.01.2020 00:00:00;   430
11.01.2020 00:00:00;   430
12.01.2020 00:00:00;   428
13.01.2020 00:00:00;   427
14.01.2020 00:00:00;   429
15.01.2020 00:00:00;   427
16.01.2020 00:00:00;   427
17.01.2020 00:00:00;   427
18.01.2020 00:00:00;   426
19.01.2020 00:00:00;   427
20.01.2020 00:00:00;   428
21.01.2020 00:00:00;   427
22.01.2020 00:00:00;   426
23.01.2020 00:00:00;   428
24.01.2020 00:00:00;   427
25.01.2020 00:00:00;   425
26.01.2020 00:00:00;   427
27.01.2020 00:00:00;   426
28.01.2020 00:00:00;   427
29.01.2020 00:00:00;   427
30.01.2020 00:00:00;   426
31.01.2020 00:00:00;   429
01.02.2020 00:00:00;   438
02.02.2020 00:00:00;   435
03.02.2020 00:00:00;   484
04.02.2020 00:00:00;   523
05.02.2020 00:00:00;   483
06.02.2020 00:00:00;   473
07.02.2020 00:00:00;   461
08.02.2020 00:00:00;   453
09.02.2020 00:00:00;   449
10.02.2020 00:00:00;   447
11.02.2020 00:00:00;   450
12.02.2020 00:00:00;   450
13.02.2020 00:00:00;   450
14.02.2020 00:00:00;   449
15.02.2020 00:00:00;   449
16.02.2020 00:00:00;   448
17.02.2020 00:00:00;   447
18.02.2020 00:00:00;   447
19.02.2020 00:00:00;   447
20.02.2020 00:00:00;   445
21.02.2020 00:00:00;   444
22.02.2020 00:00:00;   444
23.02.2020 00:00:00;   443
24.02.2020 00:00:00;   447
25.02.2020 00:00:00;   450
26.02.2020 00:00:00;   448
27.02.2020 00:00:00;   447
28.02.2020 00:00:00;   446
29.02.2020 00:00:00;   445
01.03.2020 00:00:00;   444
02.03.2020 00:00:00;   446
03.03.2020 00:00:00;   448
04.03.2020 00:00:00;   449
05.03.2020 00:00:00;   446
06.03.2020 00:00:00;   446
07.03.2020 00:00:00;   446
08.03.2020 00:00:00;   445
09.03.2020 00:00:00;   445
10.03.2020 00:00:00;   445
11.03.2020 00:00:00;   449
12.03.2020 00:00:00;   452
13.03.2020 00:00:00;   450
14.03.2020 00:00:00;   450
15.03.2020 00:00:00;   448
16.03.2020 00:00:00;   444
17.03.2020 00:00:00;   444
18.03.2020 00:00:00;   443
19.03.2020 00:00:00;   444
20.03.2020 00:00:00;   445
21.03.2020 00:00:00;   446
22.03.2020 00:00:00;   445
23.03.2020 00:00:00;   443
24.03.2020 00:00:00;   443
25.03.2020 00:00:00;   442
26.03.2020 00:00:00;   440
27.03.2020 00:00:00;   438
28.03.2020 00:00:00;   437
29.03.2020 00:00:00;   434
30.03.2020 00:00:00;   431
31.03.2020 00:00:00;   435
01.04.2020 00:00:00;   436
02.04.2020 00:00:00;   434
03.04.2020 00:00:00;   433
04.04.2020 00:00:00;   432
05.04.2020 00:00:00;   430
06.04.2020 00:00:00;   431
07.04.2020 00:00:00;   431
08.04.2020 00:00:00;   431
09.04.2020 00:00:00;   431
10.04.2020 00:00:00;   433
11.04.2020 00:00:00;   436
12.04.2020 00:00:00;   435
13.04.2020 00:00:00;   434
14.04.2020 00:00:00;   436
15.04.2020 00:00:00;   435
16.04.2020 00:00:00;   431
17.04.2020 00:00:00;   436
18.04.2020 00:00:00;   435
19.04.2020 00:00:00;   439
20.04.2020 00:00:00;   440
21.04.2020 00:00:00;   441
22.04.2020 00:00:00;   438
23.04.2020 00:00:00;   436
24.04.2020 00:00:00;   441
25.04.2020 00:00:00;   439
26.04.2020 00:00:00;   438
27.04.2020 00:00:00;   435
28.04.2020 00:00:00;   434
29.04.2020 00:00:00;   437
30.04.2020 00:00:00;   443
01.05.2020 00:00:00;   442
02.05.2020 00:00:00;   443
03.05.2020 00:00:00;   440
04.05.2020 00:00:00;   436
05.05.2020 00:00:00;   436
06.05.2020 00:00:00;   440
07.05.2020 00:00:00;   435
08.05.2020 00:00:00;   436
09.05.2020 00:00:00;   436
10.05.2020 00:00:00;   437
11.05.2020 00:00:00;   438
12.05.2020 00:00:00;   440
13.05.2020 00:00:00;   437
14.05.2020 00:00:00;   439
15.05.2020 00:00:00;   441
16.05.2020 00:00:00;   444
17.05.2020 00:00:00;   442
18.05.2020 00:00:00;   435
19.05.2020 00:00:00;   435
20.05.2020 00:00:00;   437
21.05.2020 00:00:00;   440
22.05.2020 00:00:00;   431
23.05.2020 00:00:00;   430
24.05.2020 00:00:00;   441
25.05.2020 00:00:00;   442
26.05.2020 00:00:00;   448
27.05.2020 00:00:00;   443
28.05.2020 00:00:00;   442
29.05.2020 00:00:00;   442
30.05.2020 00:00:00;   438
31.05.2020 00:00:00;   433
01.06.2020 00:00:00;   432
02.06.2020 00:00:00;   430
03.06.2020 00:00:00;   434
04.06.2020 00:00:00;   436
05.06.2020 00:00:00;   439
06.06.2020 00:00:00;   435
07.06.2020 00:00:00;   427
08.06.2020 00:00:00;   434
09.06.2020 00:00:00;   444
10.06.2020 00:00:00;   446
11.06.2020 00:00:00;   448
12.06.2020 00:00:00;   447
13.06.2020 00:00:00;   448
14.06.2020 00:00:00;   445
15.06.2020 00:00:00;   457
16.06.2020 00:00:00;   477
17.06.2020 00:00:00;   463
18.06.2020 00:00:00;   461
19.06.2020 00:00:00;   457
20.06.2020 00:00:00;   460
21.06.2020 00:00:00;   466
22.06.2020 00:00:00;   458
23.06.2020 00:00:00;   452
24.06.2020 00:00:00;   449
25.06.2020 00:00:00;   447
26.06.2020 00:00:00;   447
27.06.2020 00:00:00;   446
28.06.2020 00:00:00;   446
29.06.2020 00:00:00;   457
30.06.2020 00:00:00;   460
01.07.2020 00:00:00;   454
02.07.2020 00:00:00;   455
03.07.2020 00:00:00;   464
04.07.2020 00:00:00;   459
05.07.2020 00:00:00;   451
06.07.2020 00:00:00;   447
07.07.2020 00:00:00;   448
08.07.2020 00:00:00;   446
09.07.2020 00:00:00;   444
10.07.2020 00:00:00;   444
11.07.2020 00:00:00;   448
12.07.2020 00:00:00;   450
13.07.2020 00:00:00;   445
14.07.2020 00:00:00;   444
15.07.2020 00:00:00;   443
16.07.2020 00:00:00;   444
17.07.2020 00:00:00;   451
18.07.2020 00:00:00;   456
19.07.2020 00:00:00;   459
20.07.2020 00:00:00;   450
21.07.2020 00:00:00;   446
22.07.2020 00:00:00;   444
23.07.2020 00:00:00;   444
24.07.2020 00:00:00;   444
25.07.2020 00:00:00;   444
26.07.2020 00:00:00;   441
27.07.2020 00:00:00;   438
28.07.2020 00:00:00;   439
29.07.2020 00:00:00;   440
30.07.2020 00:00:00;   439
31.07.2020 00:00:00;   439
01.08.2020 00:00:00;   438
02.08.2020 00:00:00;   433
03.08.2020 00:00:00;   448
04.08.2020 00:00:00;   530
05.08.2020 00:00:00;   536
06.08.2020 00:00:00;   479
07.08.2020 00:00:00;   463
08.08.2020 00:00:00;   454
09.08.2020 00:00:00;   448
10.08.2020 00:00:00;   445
11.08.2020 00:00:00;   445
12.08.2020 00:00:00;   445
13.08.2020 00:00:00;   443
14.08.2020 00:00:00;   444
15.08.2020 00:00:00;   445
16.08.2020 00:00:00;   443
17.08.2020 00:00:00;   442
18.08.2020 00:00:00;   447
19.08.2020 00:00:00;   446
20.08.2020 00:00:00;   443
21.08.2020 00:00:00;   439
22.08.2020 00:00:00;   437
23.08.2020 00:00:00;   443
24.08.2020 00:00:00;   437
25.08.2020 00:00:00;   438
26.08.2020 00:00:00;   437
27.08.2020 00:00:00;   430
28.08.2020 00:00:00;   434
29.08.2020 00:00:00;   436
30.08.2020 00:00:00;   453
31.08.2020 00:00:00;   454
01.09.2020 00:00:00;   459
02.09.2020 00:00:00;   457
03.09.2020 00:00:00;   452
04.09.2020 00:00:00;   447
05.09.2020 00:00:00;   444
06.09.2020 00:00:00;   443
07.09.2020 00:00:00;   454
08.09.2020 00:00:00;   450
09.09.2020 00:00:00;   445
10.09.2020 00:00:00;   443
11.09.2020 00:00:00;   440
12.09.2020 00:00:00;   438
13.09.2020 00:00:00;   436
14.09.2020 00:00:00;   432
15.09.2020 00:00:00;   435
16.09.2020 00:00:00;   436
17.09.2020 00:00:00;   438
18.09.2020 00:00:00;   436
19.09.2020 00:00:00;   429
20.09.2020 00:00:00;   430
21.09.2020 00:00:00;   431
22.09.2020 00:00:00;   432
23.09.2020 00:00:00;   430
24.09.2020 00:00:00;   435
25.09.2020 00:00:00;   431
26.09.2020 00:00:00;   455
27.09.2020 00:00:00;   451
28.09.2020 00:00:00;   447
29.09.2020 00:00:00;   448
30.09.2020 00:00:00;   446
01.10.2020 00:00:00;   445
02.10.2020 00:00:00;   444
03.10.2020 00:00:00;   443
04.10.2020 00:00:00;   446
05.10.2020 00:00:00;   444
06.10.2020 00:00:00;   442
07.10.2020 00:00:00;   442
08.10.2020 00:00:00;   438
09.10.2020 00:00:00;   435
10.10.2020 00:00:00;   436
11.10.2020 00:00:00;   433
12.10.2020 00:00:00;   438
13.10.2020 00:00:00;   437
14.10.2020 00:00:00;   435
15.10.2020 00:00:00;   433
16.10.2020 00:00:00;   438
17.10.2020 00:00:00;   439
18.10.2020 00:00:00;   437
19.10.2020 00:00:00;   437
20.10.2020 00:00:00;   436
21.10.2020 00:00:00;   432
22.10.2020 00:00:00;   436
23.10.2020 00:00:00;   434
24.10.2020 00:00:00;   437
25.10.2020 00:00:00;   440
26.10.2020 00:00:00;   437
27.10.2020 00:00:00;   437
28.10.2020 00:00:00;   441
29.10.2020 00:00:00;   438
30.10.2020 00:00:00;   457
31.10.2020 00:00:00;   456
01.11.2020 00:00:00;   450
02.11.2020 00:00:00;   447
03.11.2020 00:00:00;   447
04.11.2020 00:00:00;   448
05.11.2020 00:00:00;   447
06.11.2020 00:00:00;   445
07.11.2020 00:00:00;   443
08.11.2020 00:00:00;   442
09.11.2020 00:00:00;   438
10.11.2020 00:00:00;   439
11.11.2020 00:00:00;   438
12.11.2020 00:00:00;   435
13.11.2020 00:00:00;   436
14.11.2020 00:00:00;   434
15.11.2020 00:00:00;   431
16.11.2020 00:00:00;   428
17.11.2020 00:00:00;   432
18.11.2020 00:00:00;   432
19.11.2020 00:00:00;   428
20.11.2020 00:00:00;   433
21.11.2020 00:00:00;   433
22.11.2020 00:00:00;   427
23.11.2020 00:00:00;   429
24.11.2020 00:00:00;   430
25.11.2020 00:00:00;   429
26.11.2020 00:00:00;   429
27.11.2020 00:00:00;   429
28.11.2020 00:00:00;   426
29.11.2020 00:00:00;   425
30.11.2020 00:00:00;   428
01.12.2020 00:00:00;   427
02.12.2020 00:00:00;   428
03.12.2020 00:00:00;   428
04.12.2020 00:00:00;   427
05.12.2020 00:00:00;   427
06.12.2020 00:00:00;   428
07.12.2020 00:00:00;   432
08.12.2020 00:00:00;   428
09.12.2020 00:00:00;   430
10.12.2020 00:00:00;   426
11.12.2020 00:00:00;   430
12.12.2020 00:00:00;   427
13.12.2020 00:00:00;   426
14.12.2020 00:00:00;   427
15.12.2020 00:00:00;   428
16.12.2020 00:00:00;   428
17.12.2020 00:00:00;   429
18.12.2020 00:00:00;   427
19.12.2020 00:00:00;   426
20.12.2020 00:00:00;   427
21.12.2020 00:00:00;   424
22.12.2020 00:00:00;   426
23.12.2020 00:00:00;   432
24.12.2020 00:00:00;   426
25.12.2020 00:00:00;   435
26.12.2020 00:00:00;   438
27.12.2020 00:00:00;   434
28.12.2020 00:00:00;   429
29.12.2020 00:00:00;   429
30.12.2020 00:00:00;   427
31.12.2020 00:00:00;   426
01.01.2021 00:00:00;   425
02.01.2021 00:00:00;   425
03.01.2021 00:00:00;   427
04.01.2021 00:00:00;   425
05.01.2021 00:00:00;   429
06.01.2021 00:00:00;   429
07.01.2021 00:00:00;   425
08.01.2021 00:00:00;   426
09.01.2021 00:00:00;   427
10.01.2021 00:00:00;   425
11.01.2021 00:00:00;   425
12.01.2021 00:00:00;   425
13.01.2021 00:00:00;   425
14.01.2021 00:00:00;   427
15.01.2021 00:00:00;   426
16.01.2021 00:00:00;   426
17.01.2021 00:00:00;   423
18.01.2021 00:00:00;   423
19.01.2021 00:00:00;   426
20.01.2021 00:00:00;   429
21.01.2021 00:00:00;   422
22.01.2021 00:00:00;   424
23.01.2021 00:00:00;   429
24.01.2021 00:00:00;   430
25.01.2021 00:00:00;   427
26.01.2021 00:00:00;   430
27.01.2021 00:00:00;   428
28.01.2021 00:00:00;   435
29.01.2021 00:00:00;   459
30.01.2021 00:00:00;   468
31.01.2021 00:00:00;   463
01.02.2021 00:00:00;   461
02.02.2021 00:00:00;   457
03.02.2021 00:00:00;   463
04.02.2021 00:00:00;   467
05.02.2021 00:00:00;   463
06.02.2021 00:00:00;   462
07.02.2021 00:00:00;   456
08.02.2021 00:00:00;   455
09.02.2021 00:00:00;   454
10.02.2021 00:00:00;   452
11.02.2021 00:00:00;   449
12.02.2021 00:00:00;   446
13.02.2021 00:00:00;   443
14.02.2021 00:00:00;   441
15.02.2021 00:00:00;   439
16.02.2021 00:00:00;   438
17.02.2021 00:00:00;   441
18.02.2021 00:00:00;   442
19.02.2021 00:00:00;   441
20.02.2021 00:00:00;   440
21.02.2021 00:00:00;   439
22.02.2021 00:00:00;   438
23.02.2021 00:00:00;   440
24.02.2021 00:00:00;   437
25.02.2021 00:00:00;   437
26.02.2021 00:00:00;   439
27.02.2021 00:00:00;   438
28.02.2021 00:00:00;   441
01.03.2021 00:00:00;   434
02.03.2021 00:00:00;   436
03.03.2021 00:00:00;   436
04.03.2021 00:00:00;   435
05.03.2021 00:00:00;   434
06.03.2021 00:00:00;   432
07.03.2021 00:00:00;   434
08.03.2021 00:00:00;   431
09.03.2021 00:00:00;   430
10.03.2021 00:00:00;   432
11.03.2021 00:00:00;   431
12.03.2021 00:00:00;   431
13.03.2021 00:00:00;   431
14.03.2021 00:00:00;   432
15.03.2021 00:00:00;   435
16.03.2021 00:00:00;   435
17.03.2021 00:00:00;   438
18.03.2021 00:00:00;   437
19.03.2021 00:00:00;   439
20.03.2021 00:00:00;   434
21.03.2021 00:00:00;   433
22.03.2021 00:00:00;   430
23.03.2021 00:00:00;   433
24.03.2021 00:00:00;   430
25.03.2021 00:00:00;   432
26.03.2021 00:00:00;   438
27.03.2021 00:00:00;   438
28.03.2021 00:00:00;   436
29.03.2021 00:00:00;   437
30.03.2021 00:00:00;   437
31.03.2021 00:00:00;   439
01.04.2021 00:00:00;   442
02.04.2021 00:00:00;   441
03.04.2021 00:00:00;   441
04.04.2021 00:00:00;   438
05.04.2021 00:00:00;   433
06.04.2021 00:00:00;   433
07.04.2021 00:00:00;   435
08.04.2021 00:00:00;   434
09.04.2021 00:00:00;   431
10.04.2021 00:00:00;   434
11.04.2021 00:00:00;   435
12.04.2021 00:00:00;   436
13.04.2021 00:00:00;   436
14.04.2021 00:00:00;   435
15.04.2021 00:00:00;   434
16.04.2021 00:00:00;   433
17.04.2021 00:00:00;   430
18.04.2021 00:00:00;   431
19.04.2021 00:00:00;   429
20.04.2021 00:00:00;   429
21.04.2021 00:00:00;   432
22.04.2021 00:00:00;   433
23.04.2021 00:00:00;   435
24.04.2021 00:00:00;   433
25.04.2021 00:00:00;   430
26.04.2021 00:00:00;   431
27.04.2021 00:00:00;   433
28.04.2021 00:00:00;   431
29.04.2021 00:00:00;   436
30.04.2021 00:00:00;   436
01.05.2021 00:00:00;   440
02.05.2021 00:00:00;   437
03.05.2021 00:00:00;   443
04.05.2021 00:00:00;   441
05.05.2021 00:00:00;   434
06.05.2021 00:00:00;   438
07.05.2021 00:00:00;   438
08.05.2021 00:00:00;   441
09.05.2021 00:00:00;   437
10.05.2021 00:00:00;   437
11.05.2021 00:00:00;   446
12.05.2021 00:00:00;   454
13.05.2021 00:00:00;   463
14.05.2021 00:00:00;   465
15.05.2021 00:00:00;   455
16.05.2021 00:00:00;   452
17.05.2021 00:00:00;   452
18.05.2021 00:00:00;   451
19.05.2021 00:00:00;   451
20.05.2021 00:00:00;   455
21.05.2021 00:00:00;   450
22.05.2021 00:00:00;   448
23.05.2021 00:00:00;   448
24.05.2021 00:00:00;   450
25.05.2021 00:00:00;   450
26.05.2021 00:00:00;   452
27.05.2021 00:00:00;   450
28.05.2021 00:00:00;   449
29.05.2021 00:00:00;   449
30.05.2021 00:00:00;   447
31.05.2021 00:00:00;   445
01.06.2021 00:00:00;   444
02.06.2021 00:00:00;   444
03.06.2021 00:00:00;   445
04.06.2021 00:00:00;   445
05.06.2021 00:00:00;   448
06.06.2021 00:00:00;   456
07.06.2021 00:00:00;   453
08.06.2021 00:00:00;   458
09.06.2021 00:00:00;   457
10.06.2021 00:00:00;   460
11.06.2021 00:00:00;   457
12.06.2021 00:00:00;   455
13.06.2021 00:00:00;   452
14.06.2021 00:00:00;   453
15.06.2021 00:00:00;   452
16.06.2021 00:00:00;   450
17.06.2021 00:00:00;   449
18.06.2021 00:00:00;   449
19.06.2021 00:00:00;   450
20.06.2021 00:00:00;   448
21.06.2021 00:00:00;   447
22.06.2021 00:00:00;   451
23.06.2021 00:00:00;   452
24.06.2021 00:00:00;   456
25.06.2021 00:00:00;   454
26.06.2021 00:00:00;   450
27.06.2021 00:00:00;   445
28.06.2021 00:00:00;   443
29.06.2021 00:00:00;   444
30.06.2021 00:00:00;   447
01.07.2021 00:00:00;   449
02.07.2021 00:00:00;   448
03.07.2021 00:00:00;   446
04.07.2021 00:00:00;   444
05.07.2021 00:00:00;   445
06.07.2021 00:00:00;   445
07.07.2021 00:00:00;   444
08.07.2021 00:00:00;   445
09.07.2021 00:00:00;   456
10.07.2021 00:00:00;   453
11.07.2021 00:00:00;   458
12.07.2021 00:00:00;   459
13.07.2021 00:00:00;   455
14.07.2021 00:00:00;   460
15.07.2021 00:00:00;   459
16.07.2021 00:00:00;   454
17.07.2021 00:00:00;   460
18.07.2021 00:00:00;   576
19.07.2021 00:00:00;   559
20.07.2021 00:00:00;   494
21.07.2021 00:00:00;   477
22.07.2021 00:00:00;   463
23.07.2021 00:00:00;   455
24.07.2021 00:00:00;   452
25.07.2021 00:00:00;   453
26.07.2021 00:00:00;   454
27.07.2021 00:00:00;   457
28.07.2021 00:00:00;   454
29.07.2021 00:00:00;   453
30.07.2021 00:00:00;   450
31.07.2021 00:00:00;   451
01.08.2021 00:00:00;   454
02.08.2021 00:00:00;   462
03.08.2021 00:00:00;   458
04.08.2021 00:00:00;   456
05.08.2021 00:00:00;   471
06.08.2021 00:00:00;   467
07.08.2021 00:00:00;   461
08.08.2021 00:00:00;   465
09.08.2021 00:00:00;   464
10.08.2021 00:00:00;   461
11.08.2021 00:00:00;   457
12.08.2021 00:00:00;   454
13.08.2021 00:00:00;   452
14.08.2021 00:00:00;   450
15.08.2021 00:00:00;   448
16.08.2021 00:00:00;   449
17.08.2021 00:00:00;   467
18.08.2021 00:00:00;   455
19.08.2021 00:00:00;   454
20.08.2021 00:00:00;   451
21.08.2021 00:00:00;   449
22.08.2021 00:00:00;   447
23.08.2021 00:00:00;   451
24.08.2021 00:00:00;   454
25.08.2021 00:00:00;   456
26.08.2021 00:00:00;   452
27.08.2021 00:00:00;   454
28.08.2021 00:00:00;   455
29.08.2021 00:00:00;   456
30.08.2021 00:00:00;   467
31.08.2021 00:00:00;   480
01.09.2021 00:00:00;   483
02.09.2021 00:00:00;   472
03.09.2021 00:00:00;   461
04.09.2021 00:00:00;   454
05.09.2021 00:00:00;   451
06.09.2021 00:00:00;   448
07.09.2021 00:00:00;   448
08.09.2021 00:00:00;   446
09.09.2021 00:00:00;   445
10.09.2021 00:00:00;   444
11.09.2021 00:00:00;   444
12.09.2021 00:00:00;   443
13.09.2021 00:00:00;   441
14.09.2021 00:00:00;   440
15.09.2021 00:00:00;   438
16.09.2021 00:00:00;   440
17.09.2021 00:00:00;   441
18.09.2021 00:00:00;   442
19.09.2021 00:00:00;   439
20.09.2021 00:00:00;   438
21.09.2021 00:00:00;   443
22.09.2021 00:00:00;   441
23.09.2021 00:00:00;   439
24.09.2021 00:00:00;   432
25.09.2021 00:00:00;   432
26.09.2021 00:00:00;   431
27.09.2021 00:00:00;   431
28.09.2021 00:00:00;   439
29.09.2021 00:00:00;   435
30.09.2021 00:00:00;   435
01.10.2021 00:00:00;   433
02.10.2021 00:00:00;   431
03.10.2021 00:00:00;   431
04.10.2021 00:00:00;   431
05.10.2021 00:00:00;   428
06.10.2021 00:00:00;   437
07.10.2021 00:00:00;   442
08.10.2021 00:00:00;   440
09.10.2021 00:00:00;   437
10.10.2021 00:00:00;   430
11.10.2021 00:00:00;   432
12.10.2021 00:00:00;   431
13.10.2021 00:00:00;   433
14.10.2021 00:00:00;   439
15.10.2021 00:00:00;   434
16.10.2021 00:00:00;   433
17.10.2021 00:00:00;   431
18.10.2021 00:00:00;   430
19.10.2021 00:00:00;   431
20.10.2021 00:00:00;   430
21.10.2021 00:00:00;   430
22.10.2021 00:00:00;   430
23.10.2021 00:00:00;   430
24.10.2021 00:00:00;   429
25.10.2021 00:00:00;   429
26.10.2021 00:00:00;   430
27.10.2021 00:00:00;   429
28.10.2021 00:00:00;   430
29.10.2021 00:00:00;   428
30.10.2021 00:00:00;   429
31.10.2021 00:00:00;   427
01.11.2021 00:00:00;   428
02.11.2021 00:00:00;   431
03.11.2021 00:00:00;   432
04.11.2021 00:00:00;   434
05.11.2021 00:00:00;   440
06.11.2021 00:00:00;   436
07.11.2021 00:00:00;   430
08.11.2021 00:00:00;   431
09.11.2021 00:00:00;   432
10.11.2021 00:00:00;   430
11.11.2021 00:00:00;   430
12.11.2021 00:00:00;   432
13.11.2021 00:00:00;   430
14.11.2021 00:00:00;   429
15.11.2021 00:00:00;   430
16.11.2021 00:00:00;   432
17.11.2021 00:00:00;   431
18.11.2021 00:00:00;   430
19.11.2021 00:00:00;   430
20.11.2021 00:00:00;   428
21.11.2021 00:00:00;   428
22.11.2021 00:00:00;   427
23.11.2021 00:00:00;   428
24.11.2021 00:00:00;   428
25.11.2021 00:00:00;   428
26.11.2021 00:00:00;   430
27.11.2021 00:00:00;   427
28.11.2021 00:00:00;   425
29.11.2021 00:00:00;   428
30.11.2021 00:00:00;   427
01.12.2021 00:00:00;   433
02.12.2021 00:00:00;   436
03.12.2021 00:00:00;   435
04.12.2021 00:00:00;   433
05.12.2021 00:00:00;   435
06.12.2021 00:00:00;   438
07.12.2021 00:00:00;   437
08.12.2021 00:00:00;   437
09.12.2021 00:00:00;   433
10.12.2021 00:00:00;   433
11.12.2021 00:00:00;   433
12.12.2021 00:00:00;   431
