Messstelle:                ;Gmunden (Esplanade)
17.02.2011 00:00:00;    83
18.02.2011 00:00:00;    84
19.02.2011 00:00:00;    84
20.02.2011 00:00:00;    84
21.02.2011 00:00:00;    84
22.02.2011 00:00:00;    84
23.02.2011 00:00:00;    83
24.02.2011 00:00:00;    84
25.02.2011 00:00:00;    83
26.02.2011 00:00:00;    83
27.02.2011 00:00:00;    84
28.02.2011 00:00:00;    84
01.03.2011 00:00:00;    83
02.03.2011 00:00:00;    83
03.03.2011 00:00:00;    84
04.03.2011 00:00:00;    84
05.03.2011 00:00:00;    84
06.03.2011 00:00:00;    84
07.03.2011 00:00:00;    84
08.03.2011 00:00:00;    83
09.03.2011 00:00:00;    83
10.03.2011 00:00:00;    84
11.03.2011 00:00:00;    84
12.03.2011 00:00:00;    84
13.03.2011 00:00:00;    84
14.03.2011 00:00:00;    84
15.03.2011 00:00:00;    84
16.03.2011 00:00:00;    84
17.03.2011 00:00:00;    85
18.03.2011 00:00:00;    90
19.03.2011 00:00:00;    94
20.03.2011 00:00:00;    94
21.03.2011 00:00:00;    94
22.03.2011 00:00:00;    95
23.03.2011 00:00:00;    96
24.03.2011 00:00:00;   100
25.03.2011 00:00:00;   101
26.03.2011 00:00:00;   102
27.03.2011 00:00:00;   104
28.03.2011 00:00:00;   106
29.03.2011 00:00:00;   110
30.03.2011 00:00:00;   112
31.03.2011 00:00:00;   114
01.04.2011 00:00:00;   114
02.04.2011 00:00:00;   118
03.04.2011 00:00:00;   120
04.04.2011 00:00:00;   120
05.04.2011 00:00:00;   120
06.04.2011 00:00:00;   120
07.04.2011 00:00:00;   120
08.04.2011 00:00:00;   120
09.04.2011 00:00:00;   120
10.04.2011 00:00:00;   120
11.04.2011 00:00:00;   120
12.04.2011 00:00:00;   120
13.04.2011 00:00:00;   120
14.04.2011 00:00:00;   120
15.04.2011 00:00:00;   121
16.04.2011 00:00:00;   121
17.04.2011 00:00:00;   120
18.04.2011 00:00:00;   120
19.04.2011 00:00:00;   120
20.04.2011 00:00:00;   120
21.04.2011 00:00:00;   121
22.04.2011 00:00:00;   118
23.04.2011 00:00:00;   119
24.04.2011 00:00:00;   119
25.04.2011 00:00:00;   120
26.04.2011 00:00:00;   119
27.04.2011 00:00:00;   120
28.04.2011 00:00:00;   120
29.04.2011 00:00:00;   120
30.04.2011 00:00:00;   120
01.05.2011 00:00:00;   120
02.05.2011 00:00:00;   120
03.05.2011 00:00:00;   120
04.05.2011 00:00:00;   120
05.05.2011 00:00:00;   120
06.05.2011 00:00:00;   120
07.05.2011 00:00:00;   120
08.05.2011 00:00:00;   121
09.05.2011 00:00:00;   121
10.05.2011 00:00:00;   118
11.05.2011 00:00:00;   117
12.05.2011 00:00:00;   118
13.05.2011 00:00:00;   118
14.05.2011 00:00:00;   118
15.05.2011 00:00:00;   118
16.05.2011 00:00:00;   118
17.05.2011 00:00:00;   118
18.05.2011 00:00:00;   118
19.05.2011 00:00:00;   118
20.05.2011 00:00:00;   118
21.05.2011 00:00:00;   118
22.05.2011 00:00:00;   118
23.05.2011 00:00:00;   118
24.05.2011 00:00:00;   118
25.05.2011 00:00:00;   118
26.05.2011 00:00:00;   118
27.05.2011 00:00:00;   119
28.05.2011 00:00:00;   122
29.05.2011 00:00:00;   119
30.05.2011 00:00:00;   122
31.05.2011 00:00:00;   123
01.06.2011 00:00:00;   120
02.06.2011 00:00:00;   119
03.06.2011 00:00:00;   118
04.06.2011 00:00:00;   118
05.06.2011 00:00:00;   118
06.06.2011 00:00:00;   118
07.06.2011 00:00:00;   120
08.06.2011 00:00:00;   122
09.06.2011 00:00:00;   128
10.06.2011 00:00:00;   133
11.06.2011 00:00:00;   133
12.06.2011 00:00:00;   133
13.06.2011 00:00:00;   133
14.06.2011 00:00:00;   134
15.06.2011 00:00:00;   137
16.06.2011 00:00:00;   138
17.06.2011 00:00:00;   134
18.06.2011 00:00:00;   124
19.06.2011 00:00:00;   121
20.06.2011 00:00:00;   121
21.06.2011 00:00:00;   120
22.06.2011 00:00:00;   119
23.06.2011 00:00:00;   119
24.06.2011 00:00:00;   129
25.06.2011 00:00:00;   130
26.06.2011 00:00:00;   125
27.06.2011 00:00:00;   124
28.06.2011 00:00:00;   123
29.06.2011 00:00:00;   119
30.06.2011 00:00:00;   119
01.07.2011 00:00:00;   118
02.07.2011 00:00:00;   118
03.07.2011 00:00:00;   118
04.07.2011 00:00:00;   118
05.07.2011 00:00:00;   118
06.07.2011 00:00:00;   118
07.07.2011 00:00:00;   118
08.07.2011 00:00:00;   118
09.07.2011 00:00:00;   118
10.07.2011 00:00:00;   118
11.07.2011 00:00:00;   118
12.07.2011 00:00:00;   118
13.07.2011 00:00:00;   118
14.07.2011 00:00:00;   118
15.07.2011 00:00:00;   117
16.07.2011 00:00:00;   117
17.07.2011 00:00:00;   118
18.07.2011 00:00:00;   117
19.07.2011 00:00:00;   117
20.07.2011 00:00:00;   119
21.07.2011 00:00:00;   133
22.07.2011 00:00:00;   136
23.07.2011 00:00:00;   129
24.07.2011 00:00:00;   128
25.07.2011 00:00:00;   127
26.07.2011 00:00:00;   126
27.07.2011 00:00:00;   126
28.07.2011 00:00:00;   122
29.07.2011 00:00:00;   118
30.07.2011 00:00:00;   119
31.07.2011 00:00:00;   120
01.08.2011 00:00:00;   120
02.08.2011 00:00:00;   120
03.08.2011 00:00:00;   120
04.08.2011 00:00:00;   122
05.08.2011 00:00:00;   125
06.08.2011 00:00:00;   131
07.08.2011 00:00:00;   126
08.08.2011 00:00:00;   119
09.08.2011 00:00:00;   121
10.08.2011 00:00:00;   125
11.08.2011 00:00:00;   126
12.08.2011 00:00:00;   130
13.08.2011 00:00:00;   129
14.08.2011 00:00:00;   124
15.08.2011 00:00:00;   122
16.08.2011 00:00:00;   128
17.08.2011 00:00:00;   130
18.08.2011 00:00:00;   125
19.08.2011 00:00:00;   120
20.08.2011 00:00:00;   119
21.08.2011 00:00:00;   120
22.08.2011 00:00:00;   120
23.08.2011 00:00:00;   119
24.08.2011 00:00:00;   119
25.08.2011 00:00:00;   119
26.08.2011 00:00:00;   119
27.08.2011 00:00:00;   120
28.08.2011 00:00:00;   120
29.08.2011 00:00:00;   119
30.08.2011 00:00:00;   120
31.08.2011 00:00:00;   120
01.09.2011 00:00:00;   120
02.09.2011 00:00:00;   120
03.09.2011 00:00:00;   120
04.09.2011 00:00:00;   120
05.09.2011 00:00:00;   122
06.09.2011 00:00:00;   124
07.09.2011 00:00:00;   123
08.09.2011 00:00:00;   123
09.09.2011 00:00:00;   126
10.09.2011 00:00:00;   129
11.09.2011 00:00:00;   123
12.09.2011 00:00:00;   121
13.09.2011 00:00:00;   121
14.09.2011 00:00:00;   121
15.09.2011 00:00:00;   120
16.09.2011 00:00:00;   120
17.09.2011 00:00:00;   120
18.09.2011 00:00:00;   120
19.09.2011 00:00:00;   122
20.09.2011 00:00:00;   126
21.09.2011 00:00:00;   129
22.09.2011 00:00:00;   129
23.09.2011 00:00:00;   124
24.09.2011 00:00:00;   119
25.09.2011 00:00:00;   118
26.09.2011 00:00:00;   119
27.09.2011 00:00:00;   118
28.09.2011 00:00:00;   117
29.09.2011 00:00:00;   117
30.09.2011 00:00:00;   118
01.10.2011 00:00:00;   119
02.10.2011 00:00:00;   119
03.10.2011 00:00:00;   119
04.10.2011 00:00:00;   120
05.10.2011 00:00:00;   120
06.10.2011 00:00:00;   120
07.10.2011 00:00:00;   122
08.10.2011 00:00:00;   120
09.10.2011 00:00:00;   121
10.10.2011 00:00:00;   127
11.10.2011 00:00:00;   151
12.10.2011 00:00:00;   147
13.10.2011 00:00:00;   146
14.10.2011 00:00:00;   141
15.10.2011 00:00:00;   141
16.10.2011 00:00:00;   134
17.10.2011 00:00:00;   133
18.10.2011 00:00:00;   128
19.10.2011 00:00:00;   123
20.10.2011 00:00:00;   119
21.10.2011 00:00:00;   116
22.10.2011 00:00:00;   118
23.10.2011 00:00:00;   120
24.10.2011 00:00:00;   120
25.10.2011 00:00:00;   118
26.10.2011 00:00:00;   118
27.10.2011 00:00:00;   118
28.10.2011 00:00:00;   118
29.10.2011 00:00:00;   117
30.10.2011 00:00:00;   118
31.10.2011 00:00:00;   118
01.11.2011 00:00:00;   119
02.11.2011 00:00:00;   118
03.11.2011 00:00:00;   118
04.11.2011 00:00:00;   118
05.11.2011 00:00:00;   118
06.11.2011 00:00:00;   118
07.11.2011 00:00:00;   118
08.11.2011 00:00:00;   118
09.11.2011 00:00:00;   118
10.11.2011 00:00:00;   118
11.11.2011 00:00:00;   118
12.11.2011 00:00:00;   118
13.11.2011 00:00:00;   118
14.11.2011 00:00:00;   118
15.11.2011 00:00:00;   118
16.11.2011 00:00:00;   118
17.11.2011 00:00:00;   118
18.11.2011 00:00:00;   118
19.11.2011 00:00:00;   117
20.11.2011 00:00:00;   118
21.11.2011 00:00:00;   118
22.11.2011 00:00:00;   118
23.11.2011 00:00:00;   118
24.11.2011 00:00:00;   117
25.11.2011 00:00:00;   117
26.11.2011 00:00:00;   117
27.11.2011 00:00:00;   117
28.11.2011 00:00:00;   117
29.11.2011 00:00:00;   117
30.11.2011 00:00:00;   116
01.12.2011 00:00:00;   116
02.12.2011 00:00:00;   115
03.12.2011 00:00:00;   115
04.12.2011 00:00:00;   114
05.12.2011 00:00:00;   114
06.12.2011 00:00:00;   114
07.12.2011 00:00:00;   115
08.12.2011 00:00:00;   118
09.12.2011 00:00:00;   119
10.12.2011 00:00:00;   119
11.12.2011 00:00:00;   119
12.12.2011 00:00:00;   120
13.12.2011 00:00:00;   119
14.12.2011 00:00:00;   118
15.12.2011 00:00:00;   119
16.12.2011 00:00:00;   119
17.12.2011 00:00:00;   118
18.12.2011 00:00:00;   118
19.12.2011 00:00:00;   118
20.12.2011 00:00:00;   118
21.12.2011 00:00:00;   119
22.12.2011 00:00:00;   119
23.12.2011 00:00:00;   119
24.12.2011 00:00:00;   118
25.12.2011 00:00:00;   118
26.12.2011 00:00:00;   118
27.12.2011 00:00:00;   119
28.12.2011 00:00:00;   118
29.12.2011 00:00:00;   119
30.12.2011 00:00:00;   119
31.12.2011 00:00:00;   118
01.01.2012 00:00:00;   122
02.01.2012 00:00:00;   129
03.01.2012 00:00:00;   133
04.01.2012 00:00:00;   129
05.01.2012 00:00:00;   128
06.01.2012 00:00:00;   130
07.01.2012 00:00:00;   127
08.01.2012 00:00:00;   127
09.01.2012 00:00:00;   125
10.01.2012 00:00:00;   122
11.01.2012 00:00:00;   120
12.01.2012 00:00:00;   119
13.01.2012 00:00:00;   120
14.01.2012 00:00:00;   119
15.01.2012 00:00:00;   119
16.01.2012 00:00:00;   119
17.01.2012 00:00:00;   118
18.01.2012 00:00:00;   119
19.01.2012 00:00:00;   122
20.01.2012 00:00:00;   130
21.01.2012 00:00:00;   137
22.01.2012 00:00:00;   134
23.01.2012 00:00:00;   133
24.01.2012 00:00:00;   137
25.01.2012 00:00:00;   135
26.01.2012 00:00:00;   133
27.01.2012 00:00:00;   129
28.01.2012 00:00:00;   128
29.01.2012 00:00:00;   128
30.01.2012 00:00:00;   127
31.01.2012 00:00:00;   123
01.02.2012 00:00:00;   120
02.02.2012 00:00:00;   117
03.02.2012 00:00:00;   113
04.02.2012 00:00:00;   112
05.02.2012 00:00:00;   112
06.02.2012 00:00:00;   111
07.02.2012 00:00:00;   108
08.02.2012 00:00:00;   104
09.02.2012 00:00:00;   100
10.02.2012 00:00:00;    98
11.02.2012 00:00:00;    97
12.02.2012 00:00:00;    98
13.02.2012 00:00:00;    95
14.02.2012 00:00:00;    92
15.02.2012 00:00:00;    89
16.02.2012 00:00:00;    85
17.02.2012 00:00:00;    82
18.02.2012 00:00:00;    82
19.02.2012 00:00:00;    82
20.02.2012 00:00:00;    82
21.02.2012 00:00:00;    82
22.02.2012 00:00:00;    82
23.02.2012 00:00:00;    82
24.02.2012 00:00:00;    82
25.02.2012 00:00:00;    85
26.02.2012 00:00:00;    85
27.02.2012 00:00:00;    85
28.02.2012 00:00:00;    87
29.02.2012 00:00:00;    86
01.03.2012 00:00:00;    82
02.03.2012 00:00:00;    81
03.03.2012 00:00:00;    81
04.03.2012 00:00:00;    81
05.03.2012 00:00:00;    81
06.03.2012 00:00:00;    81
07.03.2012 00:00:00;    82
08.03.2012 00:00:00;    83
09.03.2012 00:00:00;    82
10.03.2012 00:00:00;    82
11.03.2012 00:00:00;    82
12.03.2012 00:00:00;    82
13.03.2012 00:00:00;    82
14.03.2012 00:00:00;    82
15.03.2012 00:00:00;    82
16.03.2012 00:00:00;    82
17.03.2012 00:00:00;    82
18.03.2012 00:00:00;    82
19.03.2012 00:00:00;    82
20.03.2012 00:00:00;    84
21.03.2012 00:00:00;    87
22.03.2012 00:00:00;    89
23.03.2012 00:00:00;    90
24.03.2012 00:00:00;    97
25.03.2012 00:00:00;   102
26.03.2012 00:00:00;   105
27.03.2012 00:00:00;   106
28.03.2012 00:00:00;   106
29.03.2012 00:00:00;   107
30.03.2012 00:00:00;   113
31.03.2012 00:00:00;   125
01.04.2012 00:00:00;   130
02.04.2012 00:00:00;   124
03.04.2012 00:00:00;   120
04.04.2012 00:00:00;   115
05.04.2012 00:00:00;   111
06.04.2012 00:00:00;   107
07.04.2012 00:00:00;   105
08.04.2012 00:00:00;   106
09.04.2012 00:00:00;   105
10.04.2012 00:00:00;   106
11.04.2012 00:00:00;   106
12.04.2012 00:00:00;   105
13.04.2012 00:00:00;   104
14.04.2012 00:00:00;   106
15.04.2012 00:00:00;   105
16.04.2012 00:00:00;   105
17.04.2012 00:00:00;   102
18.04.2012 00:00:00;   106
19.04.2012 00:00:00;   105
20.04.2012 00:00:00;   105
21.04.2012 00:00:00;   105
22.04.2012 00:00:00;   105
23.04.2012 00:00:00;   104
24.04.2012 00:00:00;   105
25.04.2012 00:00:00;   105
26.04.2012 00:00:00;   106
27.04.2012 00:00:00;   105
28.04.2012 00:00:00;   106
29.04.2012 00:00:00;   109
30.04.2012 00:00:00;   118
01.05.2012 00:00:00;   126
02.05.2012 00:00:00;   126
03.05.2012 00:00:00;   126
04.05.2012 00:00:00;   126
05.05.2012 00:00:00;   127
06.05.2012 00:00:00;   127
07.05.2012 00:00:00;   127
08.05.2012 00:00:00;   122
09.05.2012 00:00:00;   118
10.05.2012 00:00:00;   116
11.05.2012 00:00:00;   116
12.05.2012 00:00:00;   116
13.05.2012 00:00:00;   116
14.05.2012 00:00:00;   116
15.05.2012 00:00:00;   117
16.05.2012 00:00:00;   117
17.05.2012 00:00:00;   117
18.05.2012 00:00:00;   117
19.05.2012 00:00:00;   117
20.05.2012 00:00:00;   117
21.05.2012 00:00:00;   117
22.05.2012 00:00:00;   118
23.05.2012 00:00:00;   117
24.05.2012 00:00:00;   120
25.05.2012 00:00:00;   128
26.05.2012 00:00:00;   126
27.05.2012 00:00:00;   126
28.05.2012 00:00:00;   127
29.05.2012 00:00:00;   124
30.05.2012 00:00:00;   118
31.05.2012 00:00:00;   115
01.06.2012 00:00:00;   122
02.06.2012 00:00:00;   128
03.06.2012 00:00:00;   123
04.06.2012 00:00:00;   129
05.06.2012 00:00:00;   130
06.06.2012 00:00:00;   124
07.06.2012 00:00:00;   117
08.06.2012 00:00:00;   116
09.06.2012 00:00:00;   117
10.06.2012 00:00:00;   116
11.06.2012 00:00:00;   115
12.06.2012 00:00:00;   117
13.06.2012 00:00:00;   132
14.06.2012 00:00:00;   131
15.06.2012 00:00:00;   134
16.06.2012 00:00:00;   133
17.06.2012 00:00:00;   131
18.06.2012 00:00:00;   130
19.06.2012 00:00:00;   126
20.06.2012 00:00:00;   122
21.06.2012 00:00:00;   121
22.06.2012 00:00:00;   120
23.06.2012 00:00:00;   131
24.06.2012 00:00:00;   131
25.06.2012 00:00:00;   120
26.06.2012 00:00:00;   117
27.06.2012 00:00:00;   116
28.06.2012 00:00:00;   116
29.06.2012 00:00:00;   116
30.06.2012 00:00:00;   116
01.07.2012 00:00:00;   116
02.07.2012 00:00:00;   117
03.07.2012 00:00:00;   115
04.07.2012 00:00:00;   122
05.07.2012 00:00:00;   127
06.07.2012 00:00:00;   125
07.07.2012 00:00:00;   123
08.07.2012 00:00:00;   119
09.07.2012 00:00:00;   119
10.07.2012 00:00:00;   119
11.07.2012 00:00:00;   116
12.07.2012 00:00:00;   116
13.07.2012 00:00:00;   116
14.07.2012 00:00:00;   117
15.07.2012 00:00:00;   119
16.07.2012 00:00:00;   119
17.07.2012 00:00:00;   118
18.07.2012 00:00:00;   118
19.07.2012 00:00:00;   116
20.07.2012 00:00:00;   116
21.07.2012 00:00:00;   119
22.07.2012 00:00:00;   119
23.07.2012 00:00:00;   116
24.07.2012 00:00:00;   116
25.07.2012 00:00:00;   116
26.07.2012 00:00:00;   121
27.07.2012 00:00:00;   126
28.07.2012 00:00:00;   120
29.07.2012 00:00:00;   117
30.07.2012 00:00:00;   119
31.07.2012 00:00:00;   120
01.08.2012 00:00:00;   117
02.08.2012 00:00:00;   116
03.08.2012 00:00:00;   116
04.08.2012 00:00:00;   117
05.08.2012 00:00:00;   116
06.08.2012 00:00:00;   116
07.08.2012 00:00:00;   119
08.08.2012 00:00:00;   119
09.08.2012 00:00:00;   118
10.08.2012 00:00:00;   116
11.08.2012 00:00:00;   116
12.08.2012 00:00:00;   116
13.08.2012 00:00:00;   117
14.08.2012 00:00:00;   116
15.08.2012 00:00:00;   116
16.08.2012 00:00:00;   117
17.08.2012 00:00:00;   116
18.08.2012 00:00:00;   116
19.08.2012 00:00:00;   117
20.08.2012 00:00:00;   117
21.08.2012 00:00:00;   116
22.08.2012 00:00:00;   117
23.08.2012 00:00:00;   117
24.08.2012 00:00:00;   120
25.08.2012 00:00:00;   119
26.08.2012 00:00:00;   121
27.08.2012 00:00:00;   124
28.08.2012 00:00:00;   126
29.08.2012 00:00:00;   121
30.08.2012 00:00:00;   117
31.08.2012 00:00:00;   118
01.09.2012 00:00:00;   121
02.09.2012 00:00:00;   124
03.09.2012 00:00:00;   124
04.09.2012 00:00:00;   118
05.09.2012 00:00:00;   116
06.09.2012 00:00:00;   119
07.09.2012 00:00:00;   127
08.09.2012 00:00:00;   125
09.09.2012 00:00:00;   118
10.09.2012 00:00:00;   116
11.09.2012 00:00:00;   116
12.09.2012 00:00:00;   117
13.09.2012 00:00:00;   131
14.09.2012 00:00:00;   129
15.09.2012 00:00:00;   129
16.09.2012 00:00:00;   129
17.09.2012 00:00:00;   129
18.09.2012 00:00:00;   125
19.09.2012 00:00:00;   120
20.09.2012 00:00:00;   120
21.09.2012 00:00:00;   122
22.09.2012 00:00:00;   119
23.09.2012 00:00:00;   117
24.09.2012 00:00:00;   117
25.09.2012 00:00:00;   118
26.09.2012 00:00:00;   119
27.09.2012 00:00:00;   116
28.09.2012 00:00:00;   116
29.09.2012 00:00:00;   115
30.09.2012 00:00:00;   116
01.10.2012 00:00:00;   116
02.10.2012 00:00:00;   116
03.10.2012 00:00:00;   116
04.10.2012 00:00:00;   117
05.10.2012 00:00:00;   119
06.10.2012 00:00:00;   119
07.10.2012 00:00:00;   119
08.10.2012 00:00:00;   120
09.10.2012 00:00:00;   120
10.10.2012 00:00:00;   122
11.10.2012 00:00:00;   123
12.10.2012 00:00:00;   121
13.10.2012 00:00:00;   126
14.10.2012 00:00:00;   133
15.10.2012 00:00:00;   129
16.10.2012 00:00:00;   125
17.10.2012 00:00:00;   123
18.10.2012 00:00:00;   121
19.10.2012 00:00:00;   120
20.10.2012 00:00:00;   119
21.10.2012 00:00:00;   119
22.10.2012 00:00:00;   120
23.10.2012 00:00:00;   120
24.10.2012 00:00:00;   120
25.10.2012 00:00:00;   120
26.10.2012 00:00:00;   120
27.10.2012 00:00:00;   120
28.10.2012 00:00:00;   120
29.10.2012 00:00:00;   120
30.10.2012 00:00:00;   120
31.10.2012 00:00:00;   120
01.11.2012 00:00:00;   120
02.11.2012 00:00:00;   120
03.11.2012 00:00:00;   118
04.11.2012 00:00:00;   119
05.11.2012 00:00:00;   124
06.11.2012 00:00:00;   128
07.11.2012 00:00:00;   128
08.11.2012 00:00:00;   128
09.11.2012 00:00:00;   129
10.11.2012 00:00:00;   129
11.11.2012 00:00:00;   129
12.11.2012 00:00:00;   129
13.11.2012 00:00:00;   126
14.11.2012 00:00:00;   123
15.11.2012 00:00:00;   120
16.11.2012 00:00:00;   118
17.11.2012 00:00:00;   118
18.11.2012 00:00:00;   118
19.11.2012 00:00:00;   118
20.11.2012 00:00:00;   118
21.11.2012 00:00:00;   118
22.11.2012 00:00:00;   118
23.11.2012 00:00:00;   118
24.11.2012 00:00:00;   118
25.11.2012 00:00:00;   118
26.11.2012 00:00:00;   118
27.11.2012 00:00:00;   118
28.11.2012 00:00:00;   118
29.11.2012 00:00:00;   119
30.11.2012 00:00:00;   119
01.12.2012 00:00:00;   119
02.12.2012 00:00:00;   119
03.12.2012 00:00:00;   119
04.12.2012 00:00:00;   119
05.12.2012 00:00:00;   119
06.12.2012 00:00:00;   119
07.12.2012 00:00:00;   119
08.12.2012 00:00:00;   119
09.12.2012 00:00:00;   120
10.12.2012 00:00:00;   120
11.12.2012 00:00:00;   119
12.12.2012 00:00:00;   119
13.12.2012 00:00:00;   119
14.12.2012 00:00:00;   119
15.12.2012 00:00:00;   120
16.12.2012 00:00:00;   120
17.12.2012 00:00:00;   119
18.12.2012 00:00:00;   119
19.12.2012 00:00:00;   119
20.12.2012 00:00:00;   119
21.12.2012 00:00:00;   119
22.12.2012 00:00:00;   120
23.12.2012 00:00:00;   122
24.12.2012 00:00:00;   126
25.12.2012 00:00:00;   128
26.12.2012 00:00:00;   128
27.12.2012 00:00:00;   129
28.12.2012 00:00:00;   130
29.12.2012 00:00:00;   130
30.12.2012 00:00:00;   127
31.12.2012 00:00:00;   121
01.01.2013 00:00:00;   120
02.01.2013 00:00:00;   119
03.01.2013 00:00:00;   119
04.01.2013 00:00:00;   122
05.01.2013 00:00:00;   156
06.01.2013 00:00:00;   161
07.01.2013 00:00:00;   148
08.01.2013 00:00:00;   143
09.01.2013 00:00:00;   145
10.01.2013 00:00:00;   145
11.01.2013 00:00:00;   145
12.01.2013 00:00:00;   145
13.01.2013 00:00:00;   145
14.01.2013 00:00:00;   144
15.01.2013 00:00:00;   140
16.01.2013 00:00:00;   135
17.01.2013 00:00:00;   133
18.01.2013 00:00:00;   130
19.01.2013 00:00:00;   129
20.01.2013 00:00:00;   129
21.01.2013 00:00:00;   128
22.01.2013 00:00:00;   126
23.01.2013 00:00:00;   121
24.01.2013 00:00:00;   117
25.01.2013 00:00:00;   113
26.01.2013 00:00:00;   113
27.01.2013 00:00:00;   113
28.01.2013 00:00:00;   112
29.01.2013 00:00:00;   108
30.01.2013 00:00:00;   115
31.01.2013 00:00:00;   130
01.02.2013 00:00:00;   136
02.02.2013 00:00:00;   136
03.02.2013 00:00:00;   135
04.02.2013 00:00:00;   136
05.02.2013 00:00:00;   134
06.02.2013 00:00:00;   134
07.02.2013 00:00:00;   133
08.02.2013 00:00:00;   129
09.02.2013 00:00:00;   127
10.02.2013 00:00:00;   127
11.02.2013 00:00:00;   126
12.02.2013 00:00:00;   121
13.02.2013 00:00:00;   117
14.02.2013 00:00:00;   111
15.02.2013 00:00:00;   104
16.02.2013 00:00:00;   103
17.02.2013 00:00:00;   103
18.02.2013 00:00:00;   102
19.02.2013 00:00:00;    97
20.02.2013 00:00:00;    93
21.02.2013 00:00:00;    87
22.02.2013 00:00:00;    84
23.02.2013 00:00:00;    83
24.02.2013 00:00:00;    83
25.02.2013 00:00:00;    83
26.02.2013 00:00:00;    84
27.02.2013 00:00:00;    83
28.02.2013 00:00:00;    83
01.03.2013 00:00:00;    83
02.03.2013 00:00:00;    83
03.03.2013 00:00:00;    83
04.03.2013 00:00:00;    84
05.03.2013 00:00:00;    85
06.03.2013 00:00:00;    86
07.03.2013 00:00:00;    86
08.03.2013 00:00:00;    91
09.03.2013 00:00:00;    97
10.03.2013 00:00:00;   105
11.03.2013 00:00:00;   113
12.03.2013 00:00:00;   117
13.03.2013 00:00:00;   120
14.03.2013 00:00:00;   119
15.03.2013 00:00:00;   111
16.03.2013 00:00:00;   108
17.03.2013 00:00:00;   108
18.03.2013 00:00:00;   108
19.03.2013 00:00:00;   109
20.03.2013 00:00:00;   107
21.03.2013 00:00:00;   109
22.03.2013 00:00:00;   108
23.03.2013 00:00:00;   108
24.03.2013 00:00:00;   109
25.03.2013 00:00:00;   109
26.03.2013 00:00:00;   109
27.03.2013 00:00:00;   109
28.03.2013 00:00:00;   109
29.03.2013 00:00:00;   110
30.03.2013 00:00:00;   109
31.03.2013 00:00:00;   109
01.04.2013 00:00:00;   108
02.04.2013 00:00:00;   109
03.04.2013 00:00:00;   110
04.04.2013 00:00:00;   110
05.04.2013 00:00:00;   109
06.04.2013 00:00:00;   109
07.04.2013 00:00:00;   110
08.04.2013 00:00:00;   110
09.04.2013 00:00:00;   110
10.04.2013 00:00:00;   110
11.04.2013 00:00:00;   109
12.04.2013 00:00:00;   110
13.04.2013 00:00:00;   109
14.04.2013 00:00:00;   109
15.04.2013 00:00:00;   109
16.04.2013 00:00:00;   109
17.04.2013 00:00:00;   108
18.04.2013 00:00:00;   114
19.04.2013 00:00:00;   123
20.04.2013 00:00:00;   128
