Messstelle:                ;Marchegg (Fluss-km 14,98)
09.02.2008 00:00:00;   334
10.02.2008 00:00:00;   310
11.02.2008 00:00:00;   298
12.02.2008 00:00:00;   298
13.02.2008 00:00:00;   299
14.02.2008 00:00:00;   285
15.02.2008 00:00:00;   275
16.02.2008 00:00:00;   266
17.02.2008 00:00:00;   256
18.02.2008 00:00:00;   248
19.02.2008 00:00:00;   242
20.02.2008 00:00:00;   247
21.02.2008 00:00:00;   245
22.02.2008 00:00:00;   235
23.02.2008 00:00:00;   238
24.02.2008 00:00:00;   237
25.02.2008 00:00:00;   237
26.02.2008 00:00:00;   240
27.02.2008 00:00:00;   236
28.02.2008 00:00:00;   236
29.02.2008 00:00:00;   234
01.03.2008 00:00:00;   234
02.03.2008 00:00:00;   260
03.03.2008 00:00:00;   361
04.03.2008 00:00:00;   380
05.03.2008 00:00:00;   389
06.03.2008 00:00:00;   396
07.03.2008 00:00:00;   397
08.03.2008 00:00:00;   378
09.03.2008 00:00:00;   353
10.03.2008 00:00:00;   327
11.03.2008 00:00:00;   317
12.03.2008 00:00:00;   310
13.03.2008 00:00:00;   308
14.03.2008 00:00:00;   315
15.03.2008 00:00:00;   325
16.03.2008 00:00:00;   326
17.03.2008 00:00:00;   319
18.03.2008 00:00:00;   318
19.03.2008 00:00:00;   311
20.03.2008 00:00:00;   309
21.03.2008 00:00:00;   304
22.03.2008 00:00:00;   307
23.03.2008 00:00:00;   314
24.03.2008 00:00:00;   313
25.03.2008 00:00:00;   311
26.03.2008 00:00:00;   304
27.03.2008 00:00:00;   307
28.03.2008 00:00:00;   302
29.03.2008 00:00:00;   291
30.03.2008 00:00:00;   291
31.03.2008 00:00:00;   299
01.04.2008 00:00:00;   307
02.04.2008 00:00:00;   298
03.04.2008 00:00:00;   291
04.04.2008 00:00:00;   296
05.04.2008 00:00:00;   307
06.04.2008 00:00:00;   304
07.04.2008 00:00:00;   293
08.04.2008 00:00:00;   282
09.04.2008 00:00:00;   283
10.04.2008 00:00:00;   296
11.04.2008 00:00:00;   280
12.04.2008 00:00:00;   269
13.04.2008 00:00:00;   270
14.04.2008 00:00:00;   273
15.04.2008 00:00:00;   274
16.04.2008 00:00:00;   264
17.04.2008 00:00:00;   264
18.04.2008 00:00:00;   275
19.04.2008 00:00:00;   273
20.04.2008 00:00:00;   266
21.04.2008 00:00:00;   278
22.04.2008 00:00:00;   273
23.04.2008 00:00:00;   277
24.04.2008 00:00:00;   284
25.04.2008 00:00:00;   273
26.04.2008 00:00:00;   264
27.04.2008 00:00:00;   261
28.04.2008 00:00:00;   261
29.04.2008 00:00:00;   255
30.04.2008 00:00:00;   252
01.05.2008 00:00:00;   242
02.05.2008 00:00:00;   236
03.05.2008 00:00:00;   235
04.05.2008 00:00:00;   234
05.05.2008 00:00:00;   229
06.05.2008 00:00:00;   224
07.05.2008 00:00:00;   222
08.05.2008 00:00:00;   219
09.05.2008 00:00:00;   220
10.05.2008 00:00:00;   213
11.05.2008 00:00:00;   204
12.05.2008 00:00:00;   205
13.05.2008 00:00:00;   209
14.05.2008 00:00:00;   202
15.05.2008 00:00:00;   194
16.05.2008 00:00:00;   193
17.05.2008 00:00:00;   193
18.05.2008 00:00:00;   192
19.05.2008 00:00:00;   204
20.05.2008 00:00:00;   264
21.05.2008 00:00:00;   311
22.05.2008 00:00:00;   353
23.05.2008 00:00:00;   373
24.05.2008 00:00:00;   343
25.05.2008 00:00:00;   305
26.05.2008 00:00:00;   280
27.05.2008 00:00:00;   256
28.05.2008 00:00:00;   240
29.05.2008 00:00:00;   221
30.05.2008 00:00:00;   216
31.05.2008 00:00:00;   207
01.06.2008 00:00:00;   204
02.06.2008 00:00:00;   198
03.06.2008 00:00:00;   196
04.06.2008 00:00:00;   185
05.06.2008 00:00:00;   193
06.06.2008 00:00:00;   210
07.06.2008 00:00:00;   221
08.06.2008 00:00:00;   217
09.06.2008 00:00:00;   215
10.06.2008 00:00:00;   207
11.06.2008 00:00:00;   202
12.06.2008 00:00:00;   190
13.06.2008 00:00:00;   194
14.06.2008 00:00:00;   206
15.06.2008 00:00:00;   184
16.06.2008 00:00:00;   178
17.06.2008 00:00:00;   176
18.06.2008 00:00:00;   165
19.06.2008 00:00:00;   166
20.06.2008 00:00:00;   166
21.06.2008 00:00:00;   163
22.06.2008 00:00:00;   157
23.06.2008 00:00:00;   153
24.06.2008 00:00:00;   158
25.06.2008 00:00:00;   151
26.06.2008 00:00:00;   160
27.06.2008 00:00:00;   176
28.06.2008 00:00:00;   183
29.06.2008 00:00:00;   184
30.06.2008 00:00:00;   167
01.07.2008 00:00:00;   163
02.07.2008 00:00:00;   163
03.07.2008 00:00:00;   154
04.07.2008 00:00:00;   151
05.07.2008 00:00:00;   155
06.07.2008 00:00:00;   182
07.07.2008 00:00:00;   184
08.07.2008 00:00:00;   166
09.07.2008 00:00:00;   168
10.07.2008 00:00:00;   178
11.07.2008 00:00:00;   190
12.07.2008 00:00:00;   182
13.07.2008 00:00:00;   175
14.07.2008 00:00:00;   180
15.07.2008 00:00:00;   228
16.07.2008 00:00:00;   231
17.07.2008 00:00:00;   210
18.07.2008 00:00:00;   198
19.07.2008 00:00:00;   185
20.07.2008 00:00:00;   173
21.07.2008 00:00:00;   172
22.07.2008 00:00:00;   174
23.07.2008 00:00:00;   181
24.07.2008 00:00:00;   248
25.07.2008 00:00:00;   256
26.07.2008 00:00:00;   200
27.07.2008 00:00:00;   194
28.07.2008 00:00:00;   189
29.07.2008 00:00:00;   178
30.07.2008 00:00:00;   168
31.07.2008 00:00:00;   159
01.08.2008 00:00:00;   155
02.08.2008 00:00:00;   154
03.08.2008 00:00:00;   154
04.08.2008 00:00:00;   156
05.08.2008 00:00:00;   181
06.08.2008 00:00:00;   156
07.08.2008 00:00:00;   155
08.08.2008 00:00:00;   151
09.08.2008 00:00:00;   147
10.08.2008 00:00:00;   152
11.08.2008 00:00:00;   165
12.08.2008 00:00:00;   169
13.08.2008 00:00:00;   149
14.08.2008 00:00:00;   156
15.08.2008 00:00:00;   145
16.08.2008 00:00:00;   168
17.08.2008 00:00:00;   308
18.08.2008 00:00:00;   299
19.08.2008 00:00:00;   235
20.08.2008 00:00:00;   199
21.08.2008 00:00:00;   186
22.08.2008 00:00:00;   177
23.08.2008 00:00:00;   163
24.08.2008 00:00:00;   160
25.08.2008 00:00:00;   159
26.08.2008 00:00:00;   157
27.08.2008 00:00:00;   155
28.08.2008 00:00:00;   148
29.08.2008 00:00:00;   144
30.08.2008 00:00:00;   149
31.08.2008 00:00:00;   145
01.09.2008 00:00:00;   143
02.09.2008 00:00:00;   141
03.09.2008 00:00:00;   139
04.09.2008 00:00:00;   140
05.09.2008 00:00:00;   139
06.09.2008 00:00:00;   139
07.09.2008 00:00:00;   139
08.09.2008 00:00:00;   138
09.09.2008 00:00:00;   138
10.09.2008 00:00:00;   157
11.09.2008 00:00:00;   139
12.09.2008 00:00:00;   137
13.09.2008 00:00:00;   139
14.09.2008 00:00:00;   137
15.09.2008 00:00:00;   137
16.09.2008 00:00:00;   143
17.09.2008 00:00:00;   158
18.09.2008 00:00:00;   175
19.09.2008 00:00:00;   195
20.09.2008 00:00:00;   186
21.09.2008 00:00:00;   170
22.09.2008 00:00:00;   157
23.09.2008 00:00:00;   168
24.09.2008 00:00:00;   172
25.09.2008 00:00:00;   168
26.09.2008 00:00:00;   173
27.09.2008 00:00:00;   170
28.09.2008 00:00:00;   168
29.09.2008 00:00:00;   167
30.09.2008 00:00:00;   168
01.10.2008 00:00:00;   168
02.10.2008 00:00:00;   171
03.10.2008 00:00:00;   168
04.10.2008 00:00:00;   168
05.10.2008 00:00:00;   174
06.10.2008 00:00:00;   172
07.10.2008 00:00:00;   172
08.10.2008 00:00:00;   171
09.10.2008 00:00:00;   171
10.10.2008 00:00:00;   168
11.10.2008 00:00:00;   166
12.10.2008 00:00:00;   165
13.10.2008 00:00:00;   164
14.10.2008 00:00:00;   167
15.10.2008 00:00:00;   172
16.10.2008 00:00:00;   172
17.10.2008 00:00:00;   174
18.10.2008 00:00:00;   176
19.10.2008 00:00:00;   179
20.10.2008 00:00:00;   185
21.10.2008 00:00:00;   176
22.10.2008 00:00:00;   174
23.10.2008 00:00:00;   171
24.10.2008 00:00:00;   166
25.10.2008 00:00:00;   160
26.10.2008 00:00:00;   165
27.10.2008 00:00:00;   163
28.10.2008 00:00:00;   163
29.10.2008 00:00:00;   176
30.10.2008 00:00:00;   166
31.10.2008 00:00:00;   168
01.11.2008 00:00:00;   180
02.11.2008 00:00:00;   170
03.11.2008 00:00:00;   169
04.11.2008 00:00:00;   152
05.11.2008 00:00:00;   149
06.11.2008 00:00:00;   153
07.11.2008 00:00:00;   154
08.11.2008 00:00:00;   157
09.11.2008 00:00:00;   159
10.11.2008 00:00:00;   159
11.11.2008 00:00:00;   165
12.11.2008 00:00:00;   171
13.11.2008 00:00:00;   156
14.11.2008 00:00:00;   157
15.11.2008 00:00:00;   160
16.11.2008 00:00:00;   149
17.11.2008 00:00:00;   152
18.11.2008 00:00:00;   152
19.11.2008 00:00:00;   148
20.11.2008 00:00:00;   147
21.11.2008 00:00:00;   153
22.11.2008 00:00:00;   159
23.11.2008 00:00:00;   180
24.11.2008 00:00:00;   195
25.11.2008 00:00:00;   180
26.11.2008 00:00:00;   173
27.11.2008 00:00:00;   174
28.11.2008 00:00:00;   171
29.11.2008 00:00:00;   164
30.11.2008 00:00:00;   161
01.12.2008 00:00:00;   161
02.12.2008 00:00:00;   164
03.12.2008 00:00:00;   185
04.12.2008 00:00:00;   205
05.12.2008 00:00:00;   192
06.12.2008 00:00:00;   189
07.12.2008 00:00:00;   194
08.12.2008 00:00:00;   217
09.12.2008 00:00:00;   205
10.12.2008 00:00:00;   184
11.12.2008 00:00:00;   183
12.12.2008 00:00:00;   176
13.12.2008 00:00:00;   169
14.12.2008 00:00:00;   176
15.12.2008 00:00:00;   169
16.12.2008 00:00:00;   165
17.12.2008 00:00:00;   161
18.12.2008 00:00:00;   163
19.12.2008 00:00:00;   181
20.12.2008 00:00:00;   217
21.12.2008 00:00:00;   239
22.12.2008 00:00:00;   239
23.12.2008 00:00:00;   228
24.12.2008 00:00:00;   219
25.12.2008 00:00:00;   229
26.12.2008 00:00:00;   218
27.12.2008 00:00:00;   209
28.12.2008 00:00:00;   197
29.12.2008 00:00:00;   193
30.12.2008 00:00:00;   182
31.12.2008 00:00:00;   173
01.01.2009 00:00:00;   168
02.01.2009 00:00:00;   167
03.01.2009 00:00:00;   168
04.01.2009 00:00:00;   173
05.01.2009 00:00:00;   171
06.01.2009 00:00:00;   159
07.01.2009 00:00:00;   162
08.01.2009 00:00:00;   168
09.01.2009 00:00:00;   168
10.01.2009 00:00:00;   160
11.01.2009 00:00:00;   156
12.01.2009 00:00:00;   157
13.01.2009 00:00:00;   161
14.01.2009 00:00:00;   165
15.01.2009 00:00:00;   165
16.01.2009 00:00:00;   161
17.01.2009 00:00:00;   159
18.01.2009 00:00:00;   158
19.01.2009 00:00:00;   161
20.01.2009 00:00:00;   163
21.01.2009 00:00:00;   170
22.01.2009 00:00:00;   187
23.01.2009 00:00:00;   239
24.01.2009 00:00:00;   284
25.01.2009 00:00:00;   283
26.01.2009 00:00:00;   276
27.01.2009 00:00:00;   247
28.01.2009 00:00:00;   222
29.01.2009 00:00:00;   215
30.01.2009 00:00:00;   198
31.01.2009 00:00:00;   194
01.02.2009 00:00:00;   190
02.02.2009 00:00:00;   184
03.02.2009 00:00:00;   184
04.02.2009 00:00:00;   186
05.02.2009 00:00:00;   188
06.02.2009 00:00:00;   188
07.02.2009 00:00:00;   213
08.02.2009 00:00:00;   227
09.02.2009 00:00:00;   261
10.02.2009 00:00:00;   307
11.02.2009 00:00:00;   313
12.02.2009 00:00:00;   308
13.02.2009 00:00:00;   284
14.02.2009 00:00:00;   249
15.02.2009 00:00:00;   239
16.02.2009 00:00:00;   229
17.02.2009 00:00:00;   224
18.02.2009 00:00:00;   228
19.02.2009 00:00:00;   223
20.02.2009 00:00:00;   215
21.02.2009 00:00:00;   214
22.02.2009 00:00:00;   221
23.02.2009 00:00:00;   214
24.02.2009 00:00:00;   213
25.02.2009 00:00:00;   225
26.02.2009 00:00:00;   246
27.02.2009 00:00:00;   267
28.02.2009 00:00:00;   275
01.03.2009 00:00:00;   299
02.03.2009 00:00:00;   340
03.03.2009 00:00:00;   369
04.03.2009 00:00:00;   387
05.03.2009 00:00:00;   403
06.03.2009 00:00:00;   426
07.03.2009 00:00:00;   460
08.03.2009 00:00:00;   500
09.03.2009 00:00:00;   533
10.03.2009 00:00:00;   544
11.03.2009 00:00:00;   532
12.03.2009 00:00:00;   507
13.03.2009 00:00:00;   486
14.03.2009 00:00:00;   479
15.03.2009 00:00:00;   474
16.03.2009 00:00:00;   471
17.03.2009 00:00:00;   468
18.03.2009 00:00:00;   465
19.03.2009 00:00:00;   463
20.03.2009 00:00:00;   462
21.03.2009 00:00:00;   460
22.03.2009 00:00:00;   451
23.03.2009 00:00:00;   433
24.03.2009 00:00:00;   400
25.03.2009 00:00:00;   386
26.03.2009 00:00:00;   398
27.03.2009 00:00:00;   404
28.03.2009 00:00:00;   404
29.03.2009 00:00:00;   402
30.03.2009 00:00:00;   414
31.03.2009 00:00:00;   433
01.04.2009 00:00:00;   463
02.04.2009 00:00:00;   476
03.04.2009 00:00:00;   476
04.04.2009 00:00:00;   473
05.04.2009 00:00:00;   469
06.04.2009 00:00:00;   464
07.04.2009 00:00:00;   459
08.04.2009 00:00:00;   455
09.04.2009 00:00:00;   451
10.04.2009 00:00:00;   445
11.04.2009 00:00:00;   433
12.04.2009 00:00:00;   408
13.04.2009 00:00:00;   385
14.04.2009 00:00:00;   373
15.04.2009 00:00:00;   360
16.04.2009 00:00:00;   341
17.04.2009 00:00:00;   326
18.04.2009 00:00:00;   318
19.04.2009 00:00:00;   314
20.04.2009 00:00:00;   306
21.04.2009 00:00:00;   286
22.04.2009 00:00:00;   273
23.04.2009 00:00:00;   268
24.04.2009 00:00:00;   259
25.04.2009 00:00:00;   252
26.04.2009 00:00:00;   244
27.04.2009 00:00:00;   232
28.04.2009 00:00:00;   238
29.04.2009 00:00:00;   228
30.04.2009 00:00:00;   225
01.05.2009 00:00:00;   229
02.05.2009 00:00:00;   224
03.05.2009 00:00:00;   216
04.05.2009 00:00:00;   210
05.05.2009 00:00:00;   202
06.05.2009 00:00:00;   203
07.05.2009 00:00:00;   211
08.05.2009 00:00:00;   209
09.05.2009 00:00:00;   205
10.05.2009 00:00:00;   203
11.05.2009 00:00:00;   200
12.05.2009 00:00:00;   198
13.05.2009 00:00:00;   200
14.05.2009 00:00:00;   208
15.05.2009 00:00:00;   206
16.05.2009 00:00:00;   202
17.05.2009 00:00:00;   199
18.05.2009 00:00:00;   195
19.05.2009 00:00:00;   202
20.05.2009 00:00:00;   213
21.05.2009 00:00:00;   211
22.05.2009 00:00:00;   204
23.05.2009 00:00:00;   196
24.05.2009 00:00:00;   190
25.05.2009 00:00:00;   189
26.05.2009 00:00:00;   185
27.05.2009 00:00:00;   175
28.05.2009 00:00:00;   182
29.05.2009 00:00:00;   174
30.05.2009 00:00:00;   177
31.05.2009 00:00:00;   208
01.06.2009 00:00:00;   215
02.06.2009 00:00:00;   226
03.06.2009 00:00:00;   217
04.06.2009 00:00:00;   212
05.06.2009 00:00:00;   201
06.06.2009 00:00:00;   194
07.06.2009 00:00:00;   193
08.06.2009 00:00:00;   193
09.06.2009 00:00:00;   189
10.06.2009 00:00:00;   192
11.06.2009 00:00:00;   190
12.06.2009 00:00:00;   193
13.06.2009 00:00:00;   197
14.06.2009 00:00:00;   192
15.06.2009 00:00:00;   190
16.06.2009 00:00:00;   185
17.06.2009 00:00:00;   183
18.06.2009 00:00:00;   179
19.06.2009 00:00:00;   172
20.06.2009 00:00:00;   172
21.06.2009 00:00:00;   229
22.06.2009 00:00:00;   234
23.06.2009 00:00:00;   271
24.06.2009 00:00:00;   421
25.06.2009 00:00:00;   523
26.06.2009 00:00:00;   587
27.06.2009 00:00:00;   536
28.06.2009 00:00:00;   470
29.06.2009 00:00:00;   457
30.06.2009 00:00:00;   486
01.07.2009 00:00:00;   471
02.07.2009 00:00:00;   427
03.07.2009 00:00:00;   397
04.07.2009 00:00:00;   386
05.07.2009 00:00:00;   376
06.07.2009 00:00:00;   361
07.07.2009 00:00:00;   364
08.07.2009 00:00:00;   366
09.07.2009 00:00:00;   369
10.07.2009 00:00:00;   369
11.07.2009 00:00:00;   365
12.07.2009 00:00:00;   356
13.07.2009 00:00:00;   345
14.07.2009 00:00:00;   328
15.07.2009 00:00:00;   296
16.07.2009 00:00:00;   274
17.07.2009 00:00:00;   298
18.07.2009 00:00:00;   323
19.07.2009 00:00:00;   346
20.07.2009 00:00:00;   363
21.07.2009 00:00:00;   360
22.07.2009 00:00:00;   347
23.07.2009 00:00:00;   336
24.07.2009 00:00:00;   333
25.07.2009 00:00:00;   329
26.07.2009 00:00:00;   320
27.07.2009 00:00:00;   300
28.07.2009 00:00:00;   282
29.07.2009 00:00:00;   259
30.07.2009 00:00:00;   248
31.07.2009 00:00:00;   246
01.08.2009 00:00:00;   234
02.08.2009 00:00:00;   209
03.08.2009 00:00:00;   200
04.08.2009 00:00:00;   222
05.08.2009 00:00:00;   277
06.08.2009 00:00:00;   244
07.08.2009 00:00:00;   232
08.08.2009 00:00:00;   230
09.08.2009 00:00:00;   217
10.08.2009 00:00:00;   206
11.08.2009 00:00:00;   207
12.08.2009 00:00:00;   205
13.08.2009 00:00:00;   203
14.08.2009 00:00:00;   202
15.08.2009 00:00:00;   202
16.08.2009 00:00:00;   200
17.08.2009 00:00:00;   190
18.08.2009 00:00:00;   185
19.08.2009 00:00:00;   180
20.08.2009 00:00:00;   173
21.08.2009 00:00:00;   171
22.08.2009 00:00:00;   165
23.08.2009 00:00:00;   160
24.08.2009 00:00:00;   166
25.08.2009 00:00:00;   176
26.08.2009 00:00:00;   176
27.08.2009 00:00:00;   170
28.08.2009 00:00:00;   175
29.08.2009 00:00:00;   178
30.08.2009 00:00:00;   182
31.08.2009 00:00:00;   179
01.09.2009 00:00:00;   180
02.09.2009 00:00:00;   178
03.09.2009 00:00:00;   168
04.09.2009 00:00:00;   163
05.09.2009 00:00:00;   170
06.09.2009 00:00:00;   185
07.09.2009 00:00:00;   176
08.09.2009 00:00:00;   175
09.09.2009 00:00:00;   173
10.09.2009 00:00:00;   169
11.09.2009 00:00:00;   164
12.09.2009 00:00:00;   164
13.09.2009 00:00:00;   164
14.09.2009 00:00:00;   166
15.09.2009 00:00:00;   167
16.09.2009 00:00:00;   169
17.09.2009 00:00:00;   170
18.09.2009 00:00:00;   171
19.09.2009 00:00:00;   174
20.09.2009 00:00:00;   169
21.09.2009 00:00:00;   165
22.09.2009 00:00:00;   164
23.09.2009 00:00:00;   164
24.09.2009 00:00:00;   163
25.09.2009 00:00:00;   159
26.09.2009 00:00:00;   158
27.09.2009 00:00:00;   161
28.09.2009 00:00:00;   155
29.09.2009 00:00:00;   152
30.09.2009 00:00:00;   152
01.10.2009 00:00:00;   157
02.10.2009 00:00:00;   160
03.10.2009 00:00:00;   160
04.10.2009 00:00:00;   161
05.10.2009 00:00:00;   162
06.10.2009 00:00:00;   161
07.10.2009 00:00:00;   158
08.10.2009 00:00:00;   153
09.10.2009 00:00:00;   154
10.10.2009 00:00:00;   150
11.10.2009 00:00:00;   154
12.10.2009 00:00:00;   157
13.10.2009 00:00:00;   163
14.10.2009 00:00:00;   180
15.10.2009 00:00:00;   189
16.10.2009 00:00:00;   194
17.10.2009 00:00:00;   196
18.10.2009 00:00:00;   203
19.10.2009 00:00:00;   202
20.10.2009 00:00:00;   203
21.10.2009 00:00:00;   202
22.10.2009 00:00:00;   198
23.10.2009 00:00:00;   209
24.10.2009 00:00:00;   235
25.10.2009 00:00:00;   276
26.10.2009 00:00:00;   264
27.10.2009 00:00:00;   245
28.10.2009 00:00:00;   235
29.10.2009 00:00:00;   236
30.10.2009 00:00:00;   231
31.10.2009 00:00:00;   218
01.11.2009 00:00:00;   209
02.11.2009 00:00:00;   201
03.11.2009 00:00:00;   190
04.11.2009 00:00:00;   198
05.11.2009 00:00:00;   191
06.11.2009 00:00:00;   195
07.11.2009 00:00:00;   198
08.11.2009 00:00:00;   201
09.11.2009 00:00:00;   201
10.11.2009 00:00:00;   205
11.11.2009 00:00:00;   220
12.11.2009 00:00:00;   278
13.11.2009 00:00:00;   342
14.11.2009 00:00:00;   331
15.11.2009 00:00:00;   301
16.11.2009 00:00:00;   278
17.11.2009 00:00:00;   259
18.11.2009 00:00:00;   246
19.11.2009 00:00:00;   239
20.11.2009 00:00:00;   232
21.11.2009 00:00:00;   229
22.11.2009 00:00:00;   221
23.11.2009 00:00:00;   219
24.11.2009 00:00:00;   215
25.11.2009 00:00:00;   212
26.11.2009 00:00:00;   210
27.11.2009 00:00:00;   212
28.11.2009 00:00:00;   210
29.11.2009 00:00:00;   206
30.11.2009 00:00:00;   204
01.12.2009 00:00:00;   201
02.12.2009 00:00:00;   204
03.12.2009 00:00:00;   213
04.12.2009 00:00:00;   222
05.12.2009 00:00:00;   221
06.12.2009 00:00:00;   214
07.12.2009 00:00:00;   210
08.12.2009 00:00:00;   206
09.12.2009 00:00:00;   215
10.12.2009 00:00:00;   234
11.12.2009 00:00:00;   242
12.12.2009 00:00:00;   245
13.12.2009 00:00:00;   242
14.12.2009 00:00:00;   240
15.12.2009 00:00:00;   236
16.12.2009 00:00:00;   232
17.12.2009 00:00:00;   227
18.12.2009 00:00:00;   224
19.12.2009 00:00:00;   214
20.12.2009 00:00:00;   203
21.12.2009 00:00:00;   198
22.12.2009 00:00:00;   202
23.12.2009 00:00:00;   201
24.12.2009 00:00:00;   213
25.12.2009 00:00:00;   261
26.12.2009 00:00:00;   277
27.12.2009 00:00:00;   279
28.12.2009 00:00:00;   274
29.12.2009 00:00:00;   260
30.12.2009 00:00:00;   244
31.12.2009 00:00:00;   239
01.01.2010 00:00:00;   243
02.01.2010 00:00:00;   276
03.01.2010 00:00:00;   314
04.01.2010 00:00:00;   322
05.01.2010 00:00:00;   301
06.01.2010 00:00:00;   287
07.01.2010 00:00:00;   278
08.01.2010 00:00:00;   267
09.01.2010 00:00:00;   268
10.01.2010 00:00:00;   279
11.01.2010 00:00:00;   314
12.01.2010 00:00:00;   324
13.01.2010 00:00:00;   313
14.01.2010 00:00:00;   290
15.01.2010 00:00:00;   280
16.01.2010 00:00:00;   281
17.01.2010 00:00:00;   282
18.01.2010 00:00:00;   276
19.01.2010 00:00:00;   266
20.01.2010 00:00:00;   261
21.01.2010 00:00:00;   262
22.01.2010 00:00:00;   259
23.01.2010 00:00:00;   255
24.01.2010 00:00:00;   251
25.01.2010 00:00:00;   246
26.01.2010 00:00:00;   234
27.01.2010 00:00:00;   221
28.01.2010 00:00:00;   235
29.01.2010 00:00:00;   245
30.01.2010 00:00:00;   249
31.01.2010 00:00:00;   254
01.02.2010 00:00:00;   257
02.02.2010 00:00:00;   245
03.02.2010 00:00:00;   227
04.02.2010 00:00:00;   227
05.02.2010 00:00:00;   240
06.02.2010 00:00:00;   250
07.02.2010 00:00:00;   250
08.02.2010 00:00:00;   246
09.02.2010 00:00:00;   233
10.02.2010 00:00:00;   235
11.02.2010 00:00:00;   240
12.02.2010 00:00:00;   243
13.02.2010 00:00:00;   246
14.02.2010 00:00:00;   247
15.02.2010 00:00:00;   246
16.02.2010 00:00:00;   223
17.02.2010 00:00:00;   210
18.02.2010 00:00:00;   217
19.02.2010 00:00:00;   233
20.02.2010 00:00:00;   267
21.02.2010 00:00:00;   367
22.02.2010 00:00:00;   391
23.02.2010 00:00:00;   403
24.02.2010 00:00:00;   399
25.02.2010 00:00:00;   399
26.02.2010 00:00:00;   405
27.02.2010 00:00:00;   414
28.02.2010 00:00:00;   425
01.03.2010 00:00:00;   441
02.03.2010 00:00:00;   456
03.03.2010 00:00:00;   469
04.03.2010 00:00:00;   477
05.03.2010 00:00:00;   478
06.03.2010 00:00:00;   473
07.03.2010 00:00:00;   467
08.03.2010 00:00:00;   451
09.03.2010 00:00:00;   413
10.03.2010 00:00:00;   364
11.03.2010 00:00:00;   338
12.03.2010 00:00:00;   333
13.03.2010 00:00:00;   331
14.03.2010 00:00:00;   320
15.03.2010 00:00:00;   304
16.03.2010 00:00:00;   295
17.03.2010 00:00:00;   292
18.03.2010 00:00:00;   294
19.03.2010 00:00:00;   306
20.03.2010 00:00:00;   316
21.03.2010 00:00:00;   321
22.03.2010 00:00:00;   341
23.03.2010 00:00:00;   369
24.03.2010 00:00:00;   392
25.03.2010 00:00:00;   411
26.03.2010 00:00:00;   428
27.03.2010 00:00:00;   439
28.03.2010 00:00:00;   442
29.03.2010 00:00:00;   444
30.03.2010 00:00:00;   445
31.03.2010 00:00:00;   441
01.04.2010 00:00:00;   411
02.04.2010 00:00:00;   386
03.04.2010 00:00:00;   378
04.04.2010 00:00:00;   378
05.04.2010 00:00:00;   380
06.04.2010 00:00:00;   380
07.04.2010 00:00:00;   377
08.04.2010 00:00:00;   368
09.04.2010 00:00:00;   358
10.04.2010 00:00:00;   345
11.04.2010 00:00:00;   327
12.04.2010 00:00:00;   312
