Messstelle:                ;Biberwier (Seepegel)
12.07.2017 00:00:00;    43
13.07.2017 00:00:00;    43
14.07.2017 00:00:00;    43
15.07.2017 00:00:00;    44
16.07.2017 00:00:00;    45
17.07.2017 00:00:00;    44
18.07.2017 00:00:00;    44
19.07.2017 00:00:00;    45
20.07.2017 00:00:00;    45
21.07.2017 00:00:00;    45
22.07.2017 00:00:00;    45
23.07.2017 00:00:00;    45
24.07.2017 00:00:00;    45
25.07.2017 00:00:00;    47
26.07.2017 00:00:00;    50
27.07.2017 00:00:00;    54
28.07.2017 00:00:00;    56
29.07.2017 00:00:00;    57
30.07.2017 00:00:00;    58
31.07.2017 00:00:00;    58
01.08.2017 00:00:00;    58
02.08.2017 00:00:00;    58
03.08.2017 00:00:00;    59
04.08.2017 00:00:00;    59
05.08.2017 00:00:00;    59
06.08.2017 00:00:00;    59
07.08.2017 00:00:00;    60
08.08.2017 00:00:00;    60
09.08.2017 00:00:00;    64
10.08.2017 00:00:00;    65
11.08.2017 00:00:00;    69
12.08.2017 00:00:00;    71
13.08.2017 00:00:00;    73
14.08.2017 00:00:00;    73
15.08.2017 00:00:00;    74
16.08.2017 00:00:00;    78
17.08.2017 00:00:00;    79
18.08.2017 00:00:00;    81
19.08.2017 00:00:00;    84
20.08.2017 00:00:00;    85
21.08.2017 00:00:00;    86
22.08.2017 00:00:00;    87
23.08.2017 00:00:00;    87
24.08.2017 00:00:00;    88
25.08.2017 00:00:00;    89
26.08.2017 00:00:00;    90
27.08.2017 00:00:00;    90
28.08.2017 00:00:00;    91
29.08.2017 00:00:00;    91
30.08.2017 00:00:00;    91
31.08.2017 00:00:00;    92
01.09.2017 00:00:00;    95
02.09.2017 00:00:00;    99
03.09.2017 00:00:00;   103
04.09.2017 00:00:00;   106
05.09.2017 00:00:00;   107
06.09.2017 00:00:00;   108
07.09.2017 00:00:00;   110
08.09.2017 00:00:00;   111
09.09.2017 00:00:00;   112
10.09.2017 00:00:00;   114
11.09.2017 00:00:00;   115
12.09.2017 00:00:00;   116
13.09.2017 00:00:00;   116
14.09.2017 00:00:00;   117
15.09.2017 00:00:00;   118
16.09.2017 00:00:00;   119
17.09.2017 00:00:00;   120
18.09.2017 00:00:00;   122
19.09.2017 00:00:00;   123
20.09.2017 00:00:00;   124
21.09.2017 00:00:00;   125
22.09.2017 00:00:00;   125
23.09.2017 00:00:00;   126
24.09.2017 00:00:00;   127
25.09.2017 00:00:00;   128
26.09.2017 00:00:00;   128
27.09.2017 00:00:00;   128
28.09.2017 00:00:00;   129
29.09.2017 00:00:00;   129
30.09.2017 00:00:00;   130
01.10.2017 00:00:00;   131
02.10.2017 00:00:00;   132
03.10.2017 00:00:00;   134
04.10.2017 00:00:00;   136
05.10.2017 00:00:00;   137
06.10.2017 00:00:00;   138
07.10.2017 00:00:00;   139
08.10.2017 00:00:00;   140
09.10.2017 00:00:00;   140
10.10.2017 00:00:00;   141
11.10.2017 00:00:00;   141
12.10.2017 00:00:00;   141
13.10.2017 00:00:00;   141
14.10.2017 00:00:00;   141
15.10.2017 00:00:00;   141
16.10.2017 00:00:00;   141
17.10.2017 00:00:00;   141
18.10.2017 00:00:00;   141
19.10.2017 00:00:00;   140
20.10.2017 00:00:00;   140
21.10.2017 00:00:00;   140
22.10.2017 00:00:00;   140
23.10.2017 00:00:00;   140
24.10.2017 00:00:00;   140
25.10.2017 00:00:00;   140
26.10.2017 00:00:00;   139
27.10.2017 00:00:00;   140
28.10.2017 00:00:00;   141
29.10.2017 00:00:00;   142
30.10.2017 00:00:00;   143
31.10.2017 00:00:00;   143
01.11.2017 00:00:00;   142
02.11.2017 00:00:00;   142
03.11.2017 00:00:00;   141
04.11.2017 00:00:00;   141
05.11.2017 00:00:00;   141
06.11.2017 00:00:00;   142
07.11.2017 00:00:00;   142
08.11.2017 00:00:00;   142
09.11.2017 00:00:00;   141
10.11.2017 00:00:00;   141
11.11.2017 00:00:00;   141
12.11.2017 00:00:00;   142
13.11.2017 00:00:00;   144
14.11.2017 00:00:00;   144
15.11.2017 00:00:00;   144
16.11.2017 00:00:00;   144
17.11.2017 00:00:00;   144
18.11.2017 00:00:00;   144
19.11.2017 00:00:00;   143
20.11.2017 00:00:00;   143
21.11.2017 00:00:00;   143
22.11.2017 00:00:00;   143
23.11.2017 00:00:00;   143
24.11.2017 00:00:00;   142
25.11.2017 00:00:00;   142
26.11.2017 00:00:00;   142
27.11.2017 00:00:00;   141
28.11.2017 00:00:00;   141
29.11.2017 00:00:00;   140
30.11.2017 00:00:00;   140
01.12.2017 00:00:00;   139
02.12.2017 00:00:00;   139
03.12.2017 00:00:00;   138
04.12.2017 00:00:00;   138
05.12.2017 00:00:00;   137
06.12.2017 00:00:00;   136
07.12.2017 00:00:00;   135
08.12.2017 00:00:00;   135
09.12.2017 00:00:00;   135
10.12.2017 00:00:00;   134
11.12.2017 00:00:00;   134
12.12.2017 00:00:00;   134
13.12.2017 00:00:00;   134
14.12.2017 00:00:00;   134
15.12.2017 00:00:00;   134
16.12.2017 00:00:00;   133
17.12.2017 00:00:00;   133
18.12.2017 00:00:00;   132
19.12.2017 00:00:00;   132
20.12.2017 00:00:00;   131
21.12.2017 00:00:00;   130
22.12.2017 00:00:00;   130
23.12.2017 00:00:00;   129
24.12.2017 00:00:00;   129
25.12.2017 00:00:00;   129
26.12.2017 00:00:00;   129
27.12.2017 00:00:00;   128
28.12.2017 00:00:00;   128
29.12.2017 00:00:00;   128
30.12.2017 00:00:00;   128
31.12.2017 00:00:00;   128
01.01.2018 00:00:00;   127
02.01.2018 00:00:00;   127
03.01.2018 00:00:00;   128
04.01.2018 00:00:00;   130
05.01.2018 00:00:00;   134
06.01.2018 00:00:00;   136
07.01.2018 00:00:00;   136
08.01.2018 00:00:00;   137
09.01.2018 00:00:00;   138
10.01.2018 00:00:00;   139
11.01.2018 00:00:00;   139
12.01.2018 00:00:00;   139
13.01.2018 00:00:00;   139
14.01.2018 00:00:00;   139
15.01.2018 00:00:00;   139
16.01.2018 00:00:00;   140
17.01.2018 00:00:00;   142
18.01.2018 00:00:00;   143
19.01.2018 00:00:00;   143
20.01.2018 00:00:00;   143
21.01.2018 00:00:00;   145
22.01.2018 00:00:00;   146
23.01.2018 00:00:00;   147
24.01.2018 00:00:00;   147
25.01.2018 00:00:00;   147
26.01.2018 00:00:00;   146
27.01.2018 00:00:00;   146
28.01.2018 00:00:00;   146
29.01.2018 00:00:00;   146
30.01.2018 00:00:00;   146
31.01.2018 00:00:00;   146
01.02.2018 00:00:00;   146
02.02.2018 00:00:00;   145
03.02.2018 00:00:00;   145
04.02.2018 00:00:00;   145
05.02.2018 00:00:00;   144
06.02.2018 00:00:00;   143
07.02.2018 00:00:00;   143
08.02.2018 00:00:00;   142
09.02.2018 00:00:00;   141
10.02.2018 00:00:00;   141
11.02.2018 00:00:00;   140
12.02.2018 00:00:00;   139
13.02.2018 00:00:00;   139
14.02.2018 00:00:00;   138
15.02.2018 00:00:00;   137
16.02.2018 00:00:00;   138
17.02.2018 00:00:00;   138
18.02.2018 00:00:00;   137
19.02.2018 00:00:00;   136
20.02.2018 00:00:00;   136
21.02.2018 00:00:00;   135
22.02.2018 00:00:00;   134
23.02.2018 00:00:00;   133
24.02.2018 00:00:00;   132
25.02.2018 00:00:00;   131
26.02.2018 00:00:00;   130
27.02.2018 00:00:00;   130
28.02.2018 00:00:00;   129
01.03.2018 00:00:00;   128
02.03.2018 00:00:00;   127
03.03.2018 00:00:00;   126
04.03.2018 00:00:00;   126
05.03.2018 00:00:00;   125
06.03.2018 00:00:00;   124
07.03.2018 00:00:00;   123
08.03.2018 00:00:00;   123
09.03.2018 00:00:00;   122
10.03.2018 00:00:00;   121
11.03.2018 00:00:00;   121
12.03.2018 00:00:00;   120
13.03.2018 00:00:00;   120
14.03.2018 00:00:00;   120
15.03.2018 00:00:00;   120
16.03.2018 00:00:00;   120
17.03.2018 00:00:00;   120
18.03.2018 00:00:00;   120
19.03.2018 00:00:00;   120
20.03.2018 00:00:00;   120
21.03.2018 00:00:00;   119
22.03.2018 00:00:00;   119
23.03.2018 00:00:00;   118
24.03.2018 00:00:00;   118
25.03.2018 00:00:00;   118
26.03.2018 00:00:00;   117
27.03.2018 00:00:00;   117
28.03.2018 00:00:00;   117
29.03.2018 00:00:00;   116
30.03.2018 00:00:00;   116
31.03.2018 00:00:00;   116
01.04.2018 00:00:00;   116
02.04.2018 00:00:00;   116
03.04.2018 00:00:00;   116
04.04.2018 00:00:00;   116
05.04.2018 00:00:00;   119
06.04.2018 00:00:00;   120
07.04.2018 00:00:00;   121
08.04.2018 00:00:00;   123
09.04.2018 00:00:00;   125
10.04.2018 00:00:00;   127
11.04.2018 00:00:00;   129
12.04.2018 00:00:00;   130
13.04.2018 00:00:00;   132
14.04.2018 00:00:00;   133
15.04.2018 00:00:00;   135
16.04.2018 00:00:00;   137
17.04.2018 00:00:00;   139
18.04.2018 00:00:00;   141
19.04.2018 00:00:00;   143
20.04.2018 00:00:00;   145
21.04.2018 00:00:00;   148
22.04.2018 00:00:00;   150
23.04.2018 00:00:00;   152
24.04.2018 00:00:00;   155
25.04.2018 00:00:00;   157
26.04.2018 00:00:00;   158
27.04.2018 00:00:00;   160
28.04.2018 00:00:00;   161
29.04.2018 00:00:00;   162
30.04.2018 00:00:00;   163
01.05.2018 00:00:00;   164
02.05.2018 00:00:00;   164
03.05.2018 00:00:00;   165
04.05.2018 00:00:00;   165
05.05.2018 00:00:00;   166
06.05.2018 00:00:00;   166
07.05.2018 00:00:00;   166
08.05.2018 00:00:00;   167
09.05.2018 00:00:00;   167
10.05.2018 00:00:00;   167
11.05.2018 00:00:00;   167
12.05.2018 00:00:00;   167
13.05.2018 00:00:00;   167
14.05.2018 00:00:00;   168
15.05.2018 00:00:00;   170
16.05.2018 00:00:00;   171
17.05.2018 00:00:00;   171
18.05.2018 00:00:00;   171
19.05.2018 00:00:00;   171
20.05.2018 00:00:00;   171
21.05.2018 00:00:00;   171
22.05.2018 00:00:00;   170
23.05.2018 00:00:00;   170
24.05.2018 00:00:00;   169
25.05.2018 00:00:00;   169
26.05.2018 00:00:00;   169
27.05.2018 00:00:00;   168
28.05.2018 00:00:00;   168
29.05.2018 00:00:00;   167
30.05.2018 00:00:00;   167
31.05.2018 00:00:00;   166
01.06.2018 00:00:00;   166
02.06.2018 00:00:00;   165
03.06.2018 00:00:00;   165
04.06.2018 00:00:00;   164
05.06.2018 00:00:00;   163
06.06.2018 00:00:00;   162
07.06.2018 00:00:00;   161
08.06.2018 00:00:00;   161
09.06.2018 00:00:00;   160
10.06.2018 00:00:00;   159
11.06.2018 00:00:00;   158
12.06.2018 00:00:00;   158
13.06.2018 00:00:00;   159
14.06.2018 00:00:00;   158
15.06.2018 00:00:00;   157
16.06.2018 00:00:00;   156
17.06.2018 00:00:00;   155
18.06.2018 00:00:00;   155
19.06.2018 00:00:00;   154
20.06.2018 00:00:00;   153
21.06.2018 00:00:00;   152
22.06.2018 00:00:00;   152
23.06.2018 00:00:00;   151
24.06.2018 00:00:00;   150
25.06.2018 00:00:00;   149
26.06.2018 00:00:00;   148
27.06.2018 00:00:00;   147
28.06.2018 00:00:00;   146
29.06.2018 00:00:00;   145
30.06.2018 00:00:00;   145
01.07.2018 00:00:00;   144
02.07.2018 00:00:00;   143
03.07.2018 00:00:00;   142
04.07.2018 00:00:00;   141
05.07.2018 00:00:00;   141
06.07.2018 00:00:00;   141
07.07.2018 00:00:00;   141
08.07.2018 00:00:00;   140
09.07.2018 00:00:00;   139
10.07.2018 00:00:00;   138
11.07.2018 00:00:00;   137
12.07.2018 00:00:00;   136
13.07.2018 00:00:00;   135
14.07.2018 00:00:00;   134
15.07.2018 00:00:00;   133
16.07.2018 00:00:00;   132
17.07.2018 00:00:00;   131
18.07.2018 00:00:00;   130
19.07.2018 00:00:00;   129
20.07.2018 00:00:00;   128
21.07.2018 00:00:00;   128
22.07.2018 00:00:00;   127
23.07.2018 00:00:00;   126
24.07.2018 00:00:00;   125
25.07.2018 00:00:00;   124
26.07.2018 00:00:00;   123
27.07.2018 00:00:00;   122
28.07.2018 00:00:00;   121
29.07.2018 00:00:00;   120
30.07.2018 00:00:00;   119
31.07.2018 00:00:00;   118
01.08.2018 00:00:00;   117
02.08.2018 00:00:00;   117
03.08.2018 00:00:00;   116
04.08.2018 00:00:00;   115
05.08.2018 00:00:00;   114
06.08.2018 00:00:00;   113
07.08.2018 00:00:00;   111
08.08.2018 00:00:00;   110
09.08.2018 00:00:00;   109
10.08.2018 00:00:00;   109
11.08.2018 00:00:00;   108
12.08.2018 00:00:00;   106
13.08.2018 00:00:00;   106
14.08.2018 00:00:00;   106
15.08.2018 00:00:00;   105
16.08.2018 00:00:00;   104
17.08.2018 00:00:00;   103
18.08.2018 00:00:00;   102
19.08.2018 00:00:00;   101
20.08.2018 00:00:00;   100
21.08.2018 00:00:00;    99
22.08.2018 00:00:00;    99
23.08.2018 00:00:00;    98
24.08.2018 00:00:00;    98
25.08.2018 00:00:00;    97
26.08.2018 00:00:00;    96
27.08.2018 00:00:00;    95
28.08.2018 00:00:00;    94
29.08.2018 00:00:00;    93
30.08.2018 00:00:00;    93
31.08.2018 00:00:00;    93
01.09.2018 00:00:00;    94
02.09.2018 00:00:00;    93
03.09.2018 00:00:00;    92
04.09.2018 00:00:00;    92
05.09.2018 00:00:00;    91
06.09.2018 00:00:00;    90
07.09.2018 00:00:00;    89
08.09.2018 00:00:00;    88
09.09.2018 00:00:00;    87
10.09.2018 00:00:00;    86
11.09.2018 00:00:00;    85
12.09.2018 00:00:00;    84
13.09.2018 00:00:00;    84
14.09.2018 00:00:00;    83
15.09.2018 00:00:00;    82
16.09.2018 00:00:00;    82
17.09.2018 00:00:00;    81
18.09.2018 00:00:00;    80
19.09.2018 00:00:00;    79
20.09.2018 00:00:00;    78
21.09.2018 00:00:00;    77
22.09.2018 00:00:00;    77
23.09.2018 00:00:00;    76
24.09.2018 00:00:00;    77
25.09.2018 00:00:00;    76
26.09.2018 00:00:00;    75
27.09.2018 00:00:00;    74
28.09.2018 00:00:00;    73
29.09.2018 00:00:00;    72
30.09.2018 00:00:00;    71
01.10.2018 00:00:00;    71
02.10.2018 00:00:00;    71
03.10.2018 00:00:00;    70
04.10.2018 00:00:00;    69
05.10.2018 00:00:00;    68
06.10.2018 00:00:00;    67
07.10.2018 00:00:00;    66
08.10.2018 00:00:00;    65
09.10.2018 00:00:00;    64
10.10.2018 00:00:00;    63
11.10.2018 00:00:00;    63
12.10.2018 00:00:00;    62
13.10.2018 00:00:00;    61
14.10.2018 00:00:00;    60
15.10.2018 00:00:00;    59
16.10.2018 00:00:00;    58
17.10.2018 00:00:00;    57
18.10.2018 00:00:00;    56
19.10.2018 00:00:00;    55
20.10.2018 00:00:00;    54
21.10.2018 00:00:00;    53
22.10.2018 00:00:00;    52
23.10.2018 00:00:00;    51
24.10.2018 00:00:00;    52
25.10.2018 00:00:00;    52
26.10.2018 00:00:00;    51
27.10.2018 00:00:00;    51
28.10.2018 00:00:00;    50
29.10.2018 00:00:00;    50
30.10.2018 00:00:00;    50
31.10.2018 00:00:00;    49
01.11.2018 00:00:00;    48
02.11.2018 00:00:00;    48
03.11.2018 00:00:00;    47
04.11.2018 00:00:00;    46
05.11.2018 00:00:00;    45
06.11.2018 00:00:00;    44
07.11.2018 00:00:00;    44
08.11.2018 00:00:00;    43
09.11.2018 00:00:00;    42
10.11.2018 00:00:00;    41
11.11.2018 00:00:00;    40
12.11.2018 00:00:00;    39
13.11.2018 00:00:00;    39
14.11.2018 00:00:00;    38
15.11.2018 00:00:00;    37
16.11.2018 00:00:00;    36
17.11.2018 00:00:00;    35
18.11.2018 00:00:00;    34
19.11.2018 00:00:00;    33
20.11.2018 00:00:00;    32
21.11.2018 00:00:00;    31
22.11.2018 00:00:00; Lücke
23.11.2018 00:00:00; Lücke
24.11.2018 00:00:00; Lücke
25.11.2018 00:00:00; Lücke
26.11.2018 00:00:00; Lücke
27.11.2018 00:00:00; Lücke
28.11.2018 00:00:00; Lücke
29.11.2018 00:00:00; Lücke
30.11.2018 00:00:00; Lücke
01.12.2018 00:00:00; Lücke
02.12.2018 00:00:00; Lücke
03.12.2018 00:00:00; Lücke
04.12.2018 00:00:00; Lücke
05.12.2018 00:00:00; Lücke
06.12.2018 00:00:00; Lücke
07.12.2018 00:00:00; Lücke
08.12.2018 00:00:00; Lücke
09.12.2018 00:00:00; Lücke
10.12.2018 00:00:00; Lücke
11.12.2018 00:00:00; Lücke
12.12.2018 00:00:00; Lücke
13.12.2018 00:00:00; Lücke
14.12.2018 00:00:00; Lücke
15.12.2018 00:00:00; Lücke
16.12.2018 00:00:00; Lücke
17.12.2018 00:00:00; Lücke
18.12.2018 00:00:00; Lücke
19.12.2018 00:00:00; Lücke
20.12.2018 00:00:00; Lücke
21.12.2018 00:00:00; Lücke
22.12.2018 00:00:00; Lücke
23.12.2018 00:00:00; Lücke
24.12.2018 00:00:00; Lücke
25.12.2018 00:00:00; Lücke
26.12.2018 00:00:00; Lücke
27.12.2018 00:00:00; Lücke
28.12.2018 00:00:00; Lücke
29.12.2018 00:00:00; Lücke
30.12.2018 00:00:00; Lücke
31.12.2018 00:00:00; Lücke
01.01.2019 00:00:00; Lücke
02.01.2019 00:00:00; Lücke
03.01.2019 00:00:00; Lücke
04.01.2019 00:00:00; Lücke
05.01.2019 00:00:00; Lücke
06.01.2019 00:00:00; Lücke
07.01.2019 00:00:00; Lücke
08.01.2019 00:00:00; Lücke
09.01.2019 00:00:00; Lücke
10.01.2019 00:00:00; Lücke
11.01.2019 00:00:00; Lücke
12.01.2019 00:00:00; Lücke
13.01.2019 00:00:00; Lücke
14.01.2019 00:00:00; Lücke
15.01.2019 00:00:00; Lücke
16.01.2019 00:00:00; Lücke
17.01.2019 00:00:00; Lücke
18.01.2019 00:00:00; Lücke
19.01.2019 00:00:00; Lücke
20.01.2019 00:00:00; Lücke
21.01.2019 00:00:00; Lücke
22.01.2019 00:00:00; Lücke
23.01.2019 00:00:00; Lücke
24.01.2019 00:00:00; Lücke
25.01.2019 00:00:00; Lücke
26.01.2019 00:00:00; Lücke
27.01.2019 00:00:00; Lücke
28.01.2019 00:00:00; Lücke
29.01.2019 00:00:00; Lücke
30.01.2019 00:00:00; Lücke
31.01.2019 00:00:00; Lücke
01.02.2019 00:00:00; Lücke
02.02.2019 00:00:00; Lücke
03.02.2019 00:00:00; Lücke
04.02.2019 00:00:00; Lücke
05.02.2019 00:00:00; Lücke
06.02.2019 00:00:00; Lücke
07.02.2019 00:00:00; Lücke
08.02.2019 00:00:00; Lücke
09.02.2019 00:00:00; Lücke
10.02.2019 00:00:00; Lücke
11.02.2019 00:00:00; Lücke
12.02.2019 00:00:00; Lücke
13.02.2019 00:00:00; Lücke
14.02.2019 00:00:00; Lücke
15.02.2019 00:00:00; Lücke
16.02.2019 00:00:00; Lücke
17.02.2019 00:00:00; Lücke
18.02.2019 00:00:00; Lücke
19.02.2019 00:00:00; Lücke
20.02.2019 00:00:00; Lücke
21.02.2019 00:00:00; Lücke
22.02.2019 00:00:00; Lücke
23.02.2019 00:00:00; Lücke
24.02.2019 00:00:00; Lücke
25.02.2019 00:00:00; Lücke
26.02.2019 00:00:00; Lücke
27.02.2019 00:00:00; Lücke
28.02.2019 00:00:00; Lücke
01.03.2019 00:00:00;    35
02.03.2019 00:00:00;    36
03.03.2019 00:00:00;    37
04.03.2019 00:00:00;    37
05.03.2019 00:00:00;    37
06.03.2019 00:00:00;    38
07.03.2019 00:00:00;    38
08.03.2019 00:00:00;    40
09.03.2019 00:00:00;    40
10.03.2019 00:00:00;    41
11.03.2019 00:00:00;    44
12.03.2019 00:00:00;    46
13.03.2019 00:00:00;    47
14.03.2019 00:00:00;    48
15.03.2019 00:00:00;    51
16.03.2019 00:00:00;    54
17.03.2019 00:00:00;    56
18.03.2019 00:00:00;    58
19.03.2019 00:00:00;    60
20.03.2019 00:00:00;    61
21.03.2019 00:00:00;    62
22.03.2019 00:00:00;    64
23.03.2019 00:00:00;    65
24.03.2019 00:00:00;    67
25.03.2019 00:00:00;    69
26.03.2019 00:00:00;    71
27.03.2019 00:00:00;    73
28.03.2019 00:00:00;    74
29.03.2019 00:00:00;    75
30.03.2019 00:00:00;    76
31.03.2019 00:00:00;    78
01.04.2019 00:00:00;    80
02.04.2019 00:00:00;    82
03.04.2019 00:00:00;    85
04.04.2019 00:00:00;    87
05.04.2019 00:00:00;    90
06.04.2019 00:00:00;    92
07.04.2019 00:00:00;    95
08.04.2019 00:00:00;    98
09.04.2019 00:00:00;   101
10.04.2019 00:00:00;   104
11.04.2019 00:00:00;   107
12.04.2019 00:00:00;   109
13.04.2019 00:00:00;   111
14.04.2019 00:00:00;   114
15.04.2019 00:00:00;   116
16.04.2019 00:00:00;   118
17.04.2019 00:00:00;   120
18.04.2019 00:00:00;   122
19.04.2019 00:00:00;   125
20.04.2019 00:00:00;   127
21.04.2019 00:00:00;   130
22.04.2019 00:00:00;   132
23.04.2019 00:00:00;   135
24.04.2019 00:00:00;   137
25.04.2019 00:00:00;   139
26.04.2019 00:00:00;   142
27.04.2019 00:00:00;   144
28.04.2019 00:00:00;   146
29.04.2019 00:00:00;   148
30.04.2019 00:00:00;   149
01.05.2019 00:00:00;   151
02.05.2019 00:00:00;   152
03.05.2019 00:00:00;   154
04.05.2019 00:00:00;   156
05.05.2019 00:00:00;   157
06.05.2019 00:00:00;   158
07.05.2019 00:00:00;   159
08.05.2019 00:00:00;   160
09.05.2019 00:00:00;   161
10.05.2019 00:00:00;   162
11.05.2019 00:00:00;   163
12.05.2019 00:00:00;   165
13.05.2019 00:00:00;   167
14.05.2019 00:00:00;   167
15.05.2019 00:00:00;   168
16.05.2019 00:00:00;   169
17.05.2019 00:00:00;   170
18.05.2019 00:00:00; Lücke
19.05.2019 00:00:00; Lücke
20.05.2019 00:00:00; Lücke
21.05.2019 00:00:00; Lücke
22.05.2019 00:00:00; Lücke
23.05.2019 00:00:00; Lücke
24.05.2019 00:00:00; Lücke
25.05.2019 00:00:00; Lücke
26.05.2019 00:00:00; Lücke
27.05.2019 00:00:00; Lücke
28.05.2019 00:00:00; Lücke
29.05.2019 00:00:00; Lücke
30.05.2019 00:00:00; Lücke
31.05.2019 00:00:00; Lücke
01.06.2019 00:00:00; Lücke
02.06.2019 00:00:00; Lücke
03.06.2019 00:00:00; Lücke
04.06.2019 00:00:00; Lücke
05.06.2019 00:00:00; Lücke
06.06.2019 00:00:00; Lücke
07.06.2019 00:00:00; Lücke
08.06.2019 00:00:00; Lücke
09.06.2019 00:00:00; Lücke
10.06.2019 00:00:00; Lücke
11.06.2019 00:00:00; Lücke
12.06.2019 00:00:00; Lücke
13.06.2019 00:00:00; Lücke
14.06.2019 00:00:00; Lücke
15.06.2019 00:00:00; Lücke
16.06.2019 00:00:00; Lücke
17.06.2019 00:00:00; Lücke
18.06.2019 00:00:00; Lücke
19.06.2019 00:00:00; Lücke
20.06.2019 00:00:00; Lücke
21.06.2019 00:00:00; Lücke
22.06.2019 00:00:00; Lücke
23.06.2019 00:00:00; Lücke
24.06.2019 00:00:00; Lücke
25.06.2019 00:00:00; Lücke
26.06.2019 00:00:00; Lücke
27.06.2019 00:00:00; Lücke
28.06.2019 00:00:00; Lücke
29.06.2019 00:00:00; Lücke
30.06.2019 00:00:00; Lücke
01.07.2019 00:00:00; Lücke
02.07.2019 00:00:00; Lücke
03.07.2019 00:00:00; Lücke
04.07.2019 00:00:00; Lücke
05.07.2019 00:00:00; Lücke
06.07.2019 00:00:00; Lücke
07.07.2019 00:00:00; Lücke
08.07.2019 00:00:00; Lücke
09.07.2019 00:00:00; Lücke
10.07.2019 00:00:00; Lücke
11.07.2019 00:00:00;   208
12.07.2019 00:00:00;   208
13.07.2019 00:00:00;   211
14.07.2019 00:00:00;   211
15.07.2019 00:00:00;   210
16.07.2019 00:00:00;   209
17.07.2019 00:00:00;   207
18.07.2019 00:00:00;   206
19.07.2019 00:00:00;   205
20.07.2019 00:00:00;   204
21.07.2019 00:00:00;   204
22.07.2019 00:00:00;   203
23.07.2019 00:00:00;   202
24.07.2019 00:00:00;   200
25.07.2019 00:00:00;   199
26.07.2019 00:00:00;   198
27.07.2019 00:00:00;   197
28.07.2019 00:00:00;   196
29.07.2019 00:00:00;   197
30.07.2019 00:00:00;   196
31.07.2019 00:00:00;   195
01.08.2019 00:00:00;   194
02.08.2019 00:00:00;   193
03.08.2019 00:00:00;   192
04.08.2019 00:00:00;   191
05.08.2019 00:00:00;   189
06.08.2019 00:00:00;   190
07.08.2019 00:00:00;   189
08.08.2019 00:00:00;   188
09.08.2019 00:00:00;   187
10.08.2019 00:00:00;   186
11.08.2019 00:00:00;   185
12.08.2019 00:00:00;   186
13.08.2019 00:00:00;   188
14.08.2019 00:00:00;   188
15.08.2019 00:00:00;   187
16.08.2019 00:00:00;   187
17.08.2019 00:00:00;   186
18.08.2019 00:00:00;   185
19.08.2019 00:00:00;   184
20.08.2019 00:00:00;   184
21.08.2019 00:00:00;   185
22.08.2019 00:00:00;   184
23.08.2019 00:00:00;   183
24.08.2019 00:00:00;   183
25.08.2019 00:00:00;   183
26.08.2019 00:00:00;   182
27.08.2019 00:00:00;   181
28.08.2019 00:00:00;   180
29.08.2019 00:00:00;   179
30.08.2019 00:00:00;   178
31.08.2019 00:00:00;   177
01.09.2019 00:00:00;   178
02.09.2019 00:00:00;   180
03.09.2019 00:00:00;   180
04.09.2019 00:00:00;   179
05.09.2019 00:00:00;   179
06.09.2019 00:00:00;   179
07.09.2019 00:00:00;   179
08.09.2019 00:00:00;   179
09.09.2019 00:00:00;   180
10.09.2019 00:00:00;   179
11.09.2019 00:00:00;   179
12.09.2019 00:00:00;   178
13.09.2019 00:00:00;   178
14.09.2019 00:00:00;   177
15.09.2019 00:00:00;   176
16.09.2019 00:00:00;   176
17.09.2019 00:00:00;   175
18.09.2019 00:00:00;   174
19.09.2019 00:00:00;   173
20.09.2019 00:00:00;   172
