Messstelle:                ;Asparn an der Zaya
09.06.2016 00:00:00;   125
10.06.2016 00:00:00;   127
11.06.2016 00:00:00;   126
12.06.2016 00:00:00;   126
13.06.2016 00:00:00;   126
14.06.2016 00:00:00;   126
15.06.2016 00:00:00;   126
16.06.2016 00:00:00;   126
17.06.2016 00:00:00;   125
18.06.2016 00:00:00;   125
19.06.2016 00:00:00;   125
20.06.2016 00:00:00;   127
21.06.2016 00:00:00;   125
22.06.2016 00:00:00;   124
23.06.2016 00:00:00;   124
24.06.2016 00:00:00;   125
25.06.2016 00:00:00;   124
26.06.2016 00:00:00;   132
27.06.2016 00:00:00;   129
28.06.2016 00:00:00;   126
29.06.2016 00:00:00;   124
30.06.2016 00:00:00;   124
01.07.2016 00:00:00;   135
02.07.2016 00:00:00;   125
03.07.2016 00:00:00;   141
04.07.2016 00:00:00;   127
05.07.2016 00:00:00;   126
06.07.2016 00:00:00;   125
07.07.2016 00:00:00;   125
08.07.2016 00:00:00;   125
09.07.2016 00:00:00;   124
10.07.2016 00:00:00;   123
11.07.2016 00:00:00;   124
12.07.2016 00:00:00;   125
13.07.2016 00:00:00;   131
14.07.2016 00:00:00;   134
15.07.2016 00:00:00;   128
16.07.2016 00:00:00;   126
17.07.2016 00:00:00;   126
18.07.2016 00:00:00;   125
19.07.2016 00:00:00;   125
20.07.2016 00:00:00;   124
21.07.2016 00:00:00;   124
22.07.2016 00:00:00;   125
23.07.2016 00:00:00;   125
24.07.2016 00:00:00;   139
25.07.2016 00:00:00;   127
26.07.2016 00:00:00;   125
27.07.2016 00:00:00;   125
28.07.2016 00:00:00;   126
29.07.2016 00:00:00;   126
30.07.2016 00:00:00;   125
31.07.2016 00:00:00;   128
01.08.2016 00:00:00;   128
02.08.2016 00:00:00;   125
03.08.2016 00:00:00;   125
04.08.2016 00:00:00;   124
05.08.2016 00:00:00;   126
06.08.2016 00:00:00;   127
07.08.2016 00:00:00;   125
08.08.2016 00:00:00;   125
09.08.2016 00:00:00;   125
10.08.2016 00:00:00;   130
11.08.2016 00:00:00;   129
12.08.2016 00:00:00;   126
13.08.2016 00:00:00;   126
14.08.2016 00:00:00;   125
15.08.2016 00:00:00;   127
16.08.2016 00:00:00;   125
17.08.2016 00:00:00;   126
18.08.2016 00:00:00;   125
19.08.2016 00:00:00;   125
20.08.2016 00:00:00;   125
21.08.2016 00:00:00;   136
22.08.2016 00:00:00;   129
23.08.2016 00:00:00;   126
24.08.2016 00:00:00;   126
25.08.2016 00:00:00;   125
26.08.2016 00:00:00;   125
27.08.2016 00:00:00;   125
28.08.2016 00:00:00;   125
29.08.2016 00:00:00;   126
30.08.2016 00:00:00;   126
31.08.2016 00:00:00;   125
01.09.2016 00:00:00;   125
02.09.2016 00:00:00;   124
03.09.2016 00:00:00;   124
04.09.2016 00:00:00;   124
05.09.2016 00:00:00;   126
06.09.2016 00:00:00;   127
07.09.2016 00:00:00;   125
08.09.2016 00:00:00;   124
09.09.2016 00:00:00;   124
10.09.2016 00:00:00;   124
11.09.2016 00:00:00;   124
12.09.2016 00:00:00;   124
13.09.2016 00:00:00;   124
14.09.2016 00:00:00;   124
15.09.2016 00:00:00;   124
16.09.2016 00:00:00;   123
17.09.2016 00:00:00;   124
18.09.2016 00:00:00;   123
19.09.2016 00:00:00;   123
20.09.2016 00:00:00;   123
21.09.2016 00:00:00;   123
22.09.2016 00:00:00;   123
23.09.2016 00:00:00;   123
24.09.2016 00:00:00;   123
25.09.2016 00:00:00;   123
26.09.2016 00:00:00;   123
27.09.2016 00:00:00;   123
28.09.2016 00:00:00;   123
29.09.2016 00:00:00;   123
30.09.2016 00:00:00;   123
01.10.2016 00:00:00;   123
02.10.2016 00:00:00;   124
03.10.2016 00:00:00;   126
04.10.2016 00:00:00;   131
05.10.2016 00:00:00;   126
06.10.2016 00:00:00;   130
07.10.2016 00:00:00;   127
08.10.2016 00:00:00;   126
09.10.2016 00:00:00;   125
10.10.2016 00:00:00;   125
11.10.2016 00:00:00;   125
12.10.2016 00:00:00;   125
13.10.2016 00:00:00;   125
14.10.2016 00:00:00;   124
15.10.2016 00:00:00;   124
16.10.2016 00:00:00;   124
17.10.2016 00:00:00;   124
18.10.2016 00:00:00;   126
19.10.2016 00:00:00;   125
20.10.2016 00:00:00;   127
21.10.2016 00:00:00;   126
22.10.2016 00:00:00;   125
23.10.2016 00:00:00;   124
24.10.2016 00:00:00;   124
25.10.2016 00:00:00;   124
26.10.2016 00:00:00;   124
27.10.2016 00:00:00;   124
28.10.2016 00:00:00;   124
29.10.2016 00:00:00;   125
30.10.2016 00:00:00;   124
31.10.2016 00:00:00;   124
01.11.2016 00:00:00;   125
02.11.2016 00:00:00;   125
03.11.2016 00:00:00;   125
04.11.2016 00:00:00;   124
05.11.2016 00:00:00;   125
06.11.2016 00:00:00;   126
07.11.2016 00:00:00;   126
08.11.2016 00:00:00;   125
09.11.2016 00:00:00;   125
10.11.2016 00:00:00;   125
11.11.2016 00:00:00;   125
12.11.2016 00:00:00;   125
13.11.2016 00:00:00;   125
14.11.2016 00:00:00;   125
15.11.2016 00:00:00;   125
16.11.2016 00:00:00;   127
17.11.2016 00:00:00;   130
18.11.2016 00:00:00;   128
19.11.2016 00:00:00;   127
20.11.2016 00:00:00;   126
21.11.2016 00:00:00;   126
22.11.2016 00:00:00;   125
23.11.2016 00:00:00;   125
24.11.2016 00:00:00;   125
25.11.2016 00:00:00;   125
26.11.2016 00:00:00;   125
27.11.2016 00:00:00;   125
28.11.2016 00:00:00;   125
29.11.2016 00:00:00;   124
30.11.2016 00:00:00;   125
01.12.2016 00:00:00;   124
02.12.2016 00:00:00;   125
03.12.2016 00:00:00;   125
04.12.2016 00:00:00;   125
05.12.2016 00:00:00;   124
06.12.2016 00:00:00;   124
07.12.2016 00:00:00;   124
08.12.2016 00:00:00;   124
09.12.2016 00:00:00;   124
10.12.2016 00:00:00;   124
11.12.2016 00:00:00;   124
12.12.2016 00:00:00;   124
13.12.2016 00:00:00;   124
14.12.2016 00:00:00;   124
15.12.2016 00:00:00;   124
16.12.2016 00:00:00;   124
17.12.2016 00:00:00;   124
18.12.2016 00:00:00;   124
19.12.2016 00:00:00;   124
20.12.2016 00:00:00;   124
21.12.2016 00:00:00;   125
22.12.2016 00:00:00;   125
23.12.2016 00:00:00;   125
24.12.2016 00:00:00;   125
25.12.2016 00:00:00;   125
26.12.2016 00:00:00;   125
27.12.2016 00:00:00;   125
28.12.2016 00:00:00;   126
29.12.2016 00:00:00;   126
30.12.2016 00:00:00;   125
31.12.2016 00:00:00;   125
01.01.2017 00:00:00;   125
02.01.2017 00:00:00;   125
03.01.2017 00:00:00;   125
04.01.2017 00:00:00;   125
05.01.2017 00:00:00;   125
06.01.2017 00:00:00;   124
07.01.2017 00:00:00;   124
08.01.2017 00:00:00;   125
09.01.2017 00:00:00;   125
10.01.2017 00:00:00;   125
11.01.2017 00:00:00;   124
12.01.2017 00:00:00;   125
13.01.2017 00:00:00;   125
14.01.2017 00:00:00;   125
15.01.2017 00:00:00;   125
16.01.2017 00:00:00;   124
17.01.2017 00:00:00;   124
18.01.2017 00:00:00;   124
19.01.2017 00:00:00;   124
20.01.2017 00:00:00;   124
21.01.2017 00:00:00;   124
22.01.2017 00:00:00;   124
23.01.2017 00:00:00;   124
24.01.2017 00:00:00;   123
25.01.2017 00:00:00;   123
26.01.2017 00:00:00;   123
27.01.2017 00:00:00;   123
28.01.2017 00:00:00;   124
29.01.2017 00:00:00;   124
30.01.2017 00:00:00;   124
31.01.2017 00:00:00;   124
01.02.2017 00:00:00;   124
02.02.2017 00:00:00;   124
03.02.2017 00:00:00;   125
04.02.2017 00:00:00;   125
05.02.2017 00:00:00;   126
06.02.2017 00:00:00;   131
07.02.2017 00:00:00;   130
08.02.2017 00:00:00;   127
09.02.2017 00:00:00;   126
10.02.2017 00:00:00;   125
11.02.2017 00:00:00;   125
12.02.2017 00:00:00;   125
13.02.2017 00:00:00;   125
14.02.2017 00:00:00;   126
15.02.2017 00:00:00;   126
16.02.2017 00:00:00;   126
17.02.2017 00:00:00;   127
18.02.2017 00:00:00;   127
19.02.2017 00:00:00;   128
20.02.2017 00:00:00;   128
21.02.2017 00:00:00;   144
22.02.2017 00:00:00;   133
23.02.2017 00:00:00;   131
24.02.2017 00:00:00;   129
25.02.2017 00:00:00;   128
26.02.2017 00:00:00;   127
27.02.2017 00:00:00;   126
28.02.2017 00:00:00;   126
01.03.2017 00:00:00;   126
02.03.2017 00:00:00;   126
03.03.2017 00:00:00;   126
04.03.2017 00:00:00;   125
05.03.2017 00:00:00;   125
06.03.2017 00:00:00;   125
07.03.2017 00:00:00;   125
08.03.2017 00:00:00;   125
09.03.2017 00:00:00;   125
10.03.2017 00:00:00;   125
11.03.2017 00:00:00;   124
12.03.2017 00:00:00;   125
13.03.2017 00:00:00;   125
14.03.2017 00:00:00;   125
15.03.2017 00:00:00;   125
16.03.2017 00:00:00;   125
17.03.2017 00:00:00;   125
18.03.2017 00:00:00;   128
19.03.2017 00:00:00;   127
20.03.2017 00:00:00;   126
21.03.2017 00:00:00;   125
22.03.2017 00:00:00;   125
23.03.2017 00:00:00;   125
24.03.2017 00:00:00;   125
25.03.2017 00:00:00;   125
26.03.2017 00:00:00;   125
27.03.2017 00:00:00;   125
28.03.2017 00:00:00;   125
29.03.2017 00:00:00;   125
30.03.2017 00:00:00;   125
31.03.2017 00:00:00;   125
01.04.2017 00:00:00;   125
02.04.2017 00:00:00;   125
03.04.2017 00:00:00;   125
04.04.2017 00:00:00;   125
05.04.2017 00:00:00;   125
06.04.2017 00:00:00;   126
07.04.2017 00:00:00;   128
08.04.2017 00:00:00;   127
09.04.2017 00:00:00;   126
10.04.2017 00:00:00;   126
11.04.2017 00:00:00;   127
12.04.2017 00:00:00;   126
13.04.2017 00:00:00;   127
14.04.2017 00:00:00;   126
15.04.2017 00:00:00;   126
16.04.2017 00:00:00;   126
17.04.2017 00:00:00;   127
18.04.2017 00:00:00;   128
19.04.2017 00:00:00;   127
20.04.2017 00:00:00;   126
21.04.2017 00:00:00;   125
22.04.2017 00:00:00;   126
23.04.2017 00:00:00;   125
24.04.2017 00:00:00;   125
25.04.2017 00:00:00;   125
26.04.2017 00:00:00;   125
27.04.2017 00:00:00;   126
28.04.2017 00:00:00;   128
29.04.2017 00:00:00;   126
30.04.2017 00:00:00;   126
01.05.2017 00:00:00;   126
02.05.2017 00:00:00;   127
03.05.2017 00:00:00;   127
04.05.2017 00:00:00;   127
05.05.2017 00:00:00;   126
06.05.2017 00:00:00;   126
07.05.2017 00:00:00;   125
08.05.2017 00:00:00;   125
09.05.2017 00:00:00;   126
10.05.2017 00:00:00;   125
11.05.2017 00:00:00;   125
12.05.2017 00:00:00;   125
13.05.2017 00:00:00;   146
14.05.2017 00:00:00;   137
15.05.2017 00:00:00;   129
16.05.2017 00:00:00;   128
17.05.2017 00:00:00;   127
18.05.2017 00:00:00;   127
19.05.2017 00:00:00;   126
20.05.2017 00:00:00;   126
21.05.2017 00:00:00;   127
22.05.2017 00:00:00;   126
23.05.2017 00:00:00;   126
24.05.2017 00:00:00;   126
25.05.2017 00:00:00;   125
26.05.2017 00:00:00;   125
27.05.2017 00:00:00;   125
28.05.2017 00:00:00;   124
29.05.2017 00:00:00;   124
30.05.2017 00:00:00;   124
31.05.2017 00:00:00;   125
01.06.2017 00:00:00;   124
02.06.2017 00:00:00;   124
03.06.2017 00:00:00;   124
04.06.2017 00:00:00;   124
05.06.2017 00:00:00;   124
06.06.2017 00:00:00;   124
07.06.2017 00:00:00;   124
08.06.2017 00:00:00;   123
09.06.2017 00:00:00;   124
10.06.2017 00:00:00;   126
11.06.2017 00:00:00;   123
12.06.2017 00:00:00;   123
13.06.2017 00:00:00;   123
14.06.2017 00:00:00;   123
15.06.2017 00:00:00;   124
16.06.2017 00:00:00;   124
17.06.2017 00:00:00;   124
18.06.2017 00:00:00;   124
19.06.2017 00:00:00;   124
20.06.2017 00:00:00;   124
21.06.2017 00:00:00;   124
22.06.2017 00:00:00;   124
23.06.2017 00:00:00;   124
24.06.2017 00:00:00;   123
25.06.2017 00:00:00;   125
26.06.2017 00:00:00;   124
27.06.2017 00:00:00;   124
28.06.2017 00:00:00;   123
29.06.2017 00:00:00;   122
30.06.2017 00:00:00;   122
01.07.2017 00:00:00;   124
02.07.2017 00:00:00;   123
03.07.2017 00:00:00;   123
04.07.2017 00:00:00;   123
05.07.2017 00:00:00;   124
06.07.2017 00:00:00;   123
07.07.2017 00:00:00;   123
08.07.2017 00:00:00;   124
09.07.2017 00:00:00;   123
10.07.2017 00:00:00;   126
11.07.2017 00:00:00;   131
12.07.2017 00:00:00;   123
13.07.2017 00:00:00;   123
14.07.2017 00:00:00;   122
15.07.2017 00:00:00;   123
16.07.2017 00:00:00;   123
17.07.2017 00:00:00;   122
18.07.2017 00:00:00;   123
19.07.2017 00:00:00;   123
20.07.2017 00:00:00;   123
21.07.2017 00:00:00;   126
22.07.2017 00:00:00;   122
23.07.2017 00:00:00;   122
24.07.2017 00:00:00;   128
25.07.2017 00:00:00;   130
26.07.2017 00:00:00;   123
27.07.2017 00:00:00;   122
28.07.2017 00:00:00;   122
29.07.2017 00:00:00;   122
30.07.2017 00:00:00;   122
31.07.2017 00:00:00;   122
01.08.2017 00:00:00;   122
02.08.2017 00:00:00;   122
03.08.2017 00:00:00;   121
04.08.2017 00:00:00;   121
05.08.2017 00:00:00;   121
06.08.2017 00:00:00;   122
07.08.2017 00:00:00;   122
08.08.2017 00:00:00;   121
09.08.2017 00:00:00;   122
10.08.2017 00:00:00;   124
11.08.2017 00:00:00;   129
12.08.2017 00:00:00;   122
13.08.2017 00:00:00;   122
14.08.2017 00:00:00;   123
15.08.2017 00:00:00;   122
16.08.2017 00:00:00;   122
17.08.2017 00:00:00;   123
18.08.2017 00:00:00;   123
19.08.2017 00:00:00;   123
20.08.2017 00:00:00;   123
21.08.2017 00:00:00;   123
22.08.2017 00:00:00;   123
23.08.2017 00:00:00;   123
24.08.2017 00:00:00;   123
25.08.2017 00:00:00;   123
26.08.2017 00:00:00;   123
27.08.2017 00:00:00;   125
28.08.2017 00:00:00;   126
29.08.2017 00:00:00;   124
30.08.2017 00:00:00;   124
31.08.2017 00:00:00;   124
01.09.2017 00:00:00;   124
02.09.2017 00:00:00;   124
03.09.2017 00:00:00;   125
04.09.2017 00:00:00;   124
05.09.2017 00:00:00;   124
06.09.2017 00:00:00;   124
07.09.2017 00:00:00;   124
08.09.2017 00:00:00;   124
09.09.2017 00:00:00;   124
10.09.2017 00:00:00;   124
11.09.2017 00:00:00;   126
12.09.2017 00:00:00;   126
13.09.2017 00:00:00;   125
14.09.2017 00:00:00;   124
15.09.2017 00:00:00;   125
16.09.2017 00:00:00;   125
17.09.2017 00:00:00;   128
18.09.2017 00:00:00;   127
19.09.2017 00:00:00;   126
20.09.2017 00:00:00;   137
21.09.2017 00:00:00;   127
22.09.2017 00:00:00;   125
23.09.2017 00:00:00;   125
24.09.2017 00:00:00;   125
25.09.2017 00:00:00;   124
26.09.2017 00:00:00;   124
27.09.2017 00:00:00;   124
28.09.2017 00:00:00;   122
29.09.2017 00:00:00;   122
30.09.2017 00:00:00;   123
01.10.2017 00:00:00;   122
02.10.2017 00:00:00;   122
03.10.2017 00:00:00;   126
04.10.2017 00:00:00;   125
05.10.2017 00:00:00;   123
06.10.2017 00:00:00;   123
07.10.2017 00:00:00;   123
08.10.2017 00:00:00;   123
09.10.2017 00:00:00;   123
10.10.2017 00:00:00;   122
11.10.2017 00:00:00;   122
12.10.2017 00:00:00;   122
13.10.2017 00:00:00;   122
14.10.2017 00:00:00;   123
15.10.2017 00:00:00;   122
16.10.2017 00:00:00;   123
17.10.2017 00:00:00;   123
18.10.2017 00:00:00;   123
19.10.2017 00:00:00;   123
20.10.2017 00:00:00;   123
21.10.2017 00:00:00;   123
22.10.2017 00:00:00;   124
23.10.2017 00:00:00;   126
24.10.2017 00:00:00;   125
25.10.2017 00:00:00;   124
26.10.2017 00:00:00;   124
27.10.2017 00:00:00;   125
28.10.2017 00:00:00;   125
29.10.2017 00:00:00;   126
30.10.2017 00:00:00;   124
31.10.2017 00:00:00;   123
01.11.2017 00:00:00;   122
02.11.2017 00:00:00;   123
03.11.2017 00:00:00;   123
04.11.2017 00:00:00;   122
05.11.2017 00:00:00;   123
06.11.2017 00:00:00;   123
07.11.2017 00:00:00;   123
08.11.2017 00:00:00;   123
09.11.2017 00:00:00;   123
10.11.2017 00:00:00;   123
11.11.2017 00:00:00;   123
12.11.2017 00:00:00;   123
13.11.2017 00:00:00;   123
14.11.2017 00:00:00;   122
15.11.2017 00:00:00;   122
16.11.2017 00:00:00;   123
17.11.2017 00:00:00;   122
18.11.2017 00:00:00;   123
19.11.2017 00:00:00;   123
20.11.2017 00:00:00;   122
21.11.2017 00:00:00;   123
22.11.2017 00:00:00;   124
23.11.2017 00:00:00;   122
24.11.2017 00:00:00;   123
25.11.2017 00:00:00;   122
26.11.2017 00:00:00;   122
27.11.2017 00:00:00;   122
28.11.2017 00:00:00;   122
29.11.2017 00:00:00;   122
30.11.2017 00:00:00;   124
01.12.2017 00:00:00;   123
02.12.2017 00:00:00;   122
03.12.2017 00:00:00;   122
04.12.2017 00:00:00;   122
05.12.2017 00:00:00;   123
06.12.2017 00:00:00;   124
07.12.2017 00:00:00;   123
08.12.2017 00:00:00;   123
09.12.2017 00:00:00;   123
10.12.2017 00:00:00;   123
11.12.2017 00:00:00;   122
12.12.2017 00:00:00;   122
13.12.2017 00:00:00;   122
14.12.2017 00:00:00;   122
15.12.2017 00:00:00;   122
16.12.2017 00:00:00;   122
17.12.2017 00:00:00;   122
18.12.2017 00:00:00;   122
19.12.2017 00:00:00;   122
20.12.2017 00:00:00;   122
21.12.2017 00:00:00;   123
22.12.2017 00:00:00;   124
23.12.2017 00:00:00;   122
24.12.2017 00:00:00;   122
25.12.2017 00:00:00;   122
26.12.2017 00:00:00;   122
27.12.2017 00:00:00;   122
28.12.2017 00:00:00;   123
29.12.2017 00:00:00;   125
30.12.2017 00:00:00;   123
31.12.2017 00:00:00;   125
01.01.2018 00:00:00;   124
02.01.2018 00:00:00;   124
03.01.2018 00:00:00;   124
04.01.2018 00:00:00;   124
05.01.2018 00:00:00;   124
06.01.2018 00:00:00;   123
07.01.2018 00:00:00;   123
08.01.2018 00:00:00;   123
09.01.2018 00:00:00;   124
10.01.2018 00:00:00;   127
11.01.2018 00:00:00;   128
12.01.2018 00:00:00;   126
13.01.2018 00:00:00;   125
14.01.2018 00:00:00;   124
15.01.2018 00:00:00;   124
16.01.2018 00:00:00;   124
17.01.2018 00:00:00;   124
18.01.2018 00:00:00;   123
19.01.2018 00:00:00;   123
20.01.2018 00:00:00;   123
21.01.2018 00:00:00;   124
22.01.2018 00:00:00;   123
23.01.2018 00:00:00;   123
24.01.2018 00:00:00;   123
25.01.2018 00:00:00;   123
26.01.2018 00:00:00;   123
27.01.2018 00:00:00;   123
28.01.2018 00:00:00;   123
29.01.2018 00:00:00;   123
30.01.2018 00:00:00;   123
31.01.2018 00:00:00;   123
01.02.2018 00:00:00;   124
02.02.2018 00:00:00;   123
03.02.2018 00:00:00;   123
04.02.2018 00:00:00;   123
05.02.2018 00:00:00;   123
06.02.2018 00:00:00;   123
07.02.2018 00:00:00;   123
08.02.2018 00:00:00;   123
09.02.2018 00:00:00;   123
10.02.2018 00:00:00;   123
11.02.2018 00:00:00;   123
12.02.2018 00:00:00;   123
13.02.2018 00:00:00;   123
14.02.2018 00:00:00;   123
15.02.2018 00:00:00;   123
16.02.2018 00:00:00;   123
17.02.2018 00:00:00;   123
18.02.2018 00:00:00;   124
19.02.2018 00:00:00;   123
20.02.2018 00:00:00;   123
21.02.2018 00:00:00;   123
22.02.2018 00:00:00;   123
23.02.2018 00:00:00;   123
24.02.2018 00:00:00;   123
25.02.2018 00:00:00;   122
26.02.2018 00:00:00;   122
27.02.2018 00:00:00;   122
28.02.2018 00:00:00;   122
01.03.2018 00:00:00;   121
02.03.2018 00:00:00;   122
03.03.2018 00:00:00;   122
04.03.2018 00:00:00;   122
05.03.2018 00:00:00;   122
06.03.2018 00:00:00;   122
07.03.2018 00:00:00;   123
08.03.2018 00:00:00;   124
09.03.2018 00:00:00;   125
10.03.2018 00:00:00;   125
11.03.2018 00:00:00;   125
12.03.2018 00:00:00;   125
13.03.2018 00:00:00;   125
14.03.2018 00:00:00;   124
15.03.2018 00:00:00;   124
16.03.2018 00:00:00;   125
17.03.2018 00:00:00;   125
18.03.2018 00:00:00;   124
19.03.2018 00:00:00;   124
20.03.2018 00:00:00;   123
21.03.2018 00:00:00;   123
22.03.2018 00:00:00;   123
23.03.2018 00:00:00;   123
24.03.2018 00:00:00;   123
25.03.2018 00:00:00;   123
26.03.2018 00:00:00;   123
27.03.2018 00:00:00;   123
28.03.2018 00:00:00;   124
29.03.2018 00:00:00;   124
30.03.2018 00:00:00;   124
31.03.2018 00:00:00;   124
01.04.2018 00:00:00;   125
02.04.2018 00:00:00;   124
03.04.2018 00:00:00;   124
04.04.2018 00:00:00;   124
05.04.2018 00:00:00;   124
06.04.2018 00:00:00;   124
07.04.2018 00:00:00;   124
08.04.2018 00:00:00;   124
09.04.2018 00:00:00;   124
10.04.2018 00:00:00;   124
11.04.2018 00:00:00;   126
12.04.2018 00:00:00;   125
13.04.2018 00:00:00;   124
14.04.2018 00:00:00;   124
15.04.2018 00:00:00;   124
16.04.2018 00:00:00;   125
17.04.2018 00:00:00;   124
18.04.2018 00:00:00;   124
19.04.2018 00:00:00;   124
20.04.2018 00:00:00;   124
21.04.2018 00:00:00;   124
22.04.2018 00:00:00;   125
23.04.2018 00:00:00;   125
24.04.2018 00:00:00;   125
25.04.2018 00:00:00;   125
26.04.2018 00:00:00;   126
27.04.2018 00:00:00;   125
28.04.2018 00:00:00;   125
29.04.2018 00:00:00;   125
30.04.2018 00:00:00;   125
01.05.2018 00:00:00;   126
02.05.2018 00:00:00;   126
03.05.2018 00:00:00;   126
04.05.2018 00:00:00;   125
05.05.2018 00:00:00;   125
06.05.2018 00:00:00;   125
07.05.2018 00:00:00;   125
08.05.2018 00:00:00;   125
09.05.2018 00:00:00;   126
10.05.2018 00:00:00;   129
11.05.2018 00:00:00;   128
12.05.2018 00:00:00;   123
13.05.2018 00:00:00;   122
14.05.2018 00:00:00;   122
15.05.2018 00:00:00;   123
16.05.2018 00:00:00;   123
17.05.2018 00:00:00;   123
18.05.2018 00:00:00;   123
19.05.2018 00:00:00;   122
20.05.2018 00:00:00;   122
21.05.2018 00:00:00;   122
22.05.2018 00:00:00;   122
23.05.2018 00:00:00;   122
24.05.2018 00:00:00;   122
25.05.2018 00:00:00;   129
26.05.2018 00:00:00;   123
27.05.2018 00:00:00;   122
28.05.2018 00:00:00;   122
29.05.2018 00:00:00;   121
30.05.2018 00:00:00;   122
31.05.2018 00:00:00;   121
01.06.2018 00:00:00;   121
02.06.2018 00:00:00;   121
03.06.2018 00:00:00;   121
04.06.2018 00:00:00;   121
05.06.2018 00:00:00;   121
06.06.2018 00:00:00;   122
07.06.2018 00:00:00;   122
08.06.2018 00:00:00;   121
09.06.2018 00:00:00;   120
10.06.2018 00:00:00;   120
11.06.2018 00:00:00;   120
12.06.2018 00:00:00;   120
13.06.2018 00:00:00;   120
14.06.2018 00:00:00;   120
15.06.2018 00:00:00;   120
16.06.2018 00:00:00;   120
17.06.2018 00:00:00;   120
18.06.2018 00:00:00;   119
19.06.2018 00:00:00;   119
20.06.2018 00:00:00;   120
21.06.2018 00:00:00;   120
22.06.2018 00:00:00;   120
23.06.2018 00:00:00;   120
24.06.2018 00:00:00;   120
25.06.2018 00:00:00;   121
26.06.2018 00:00:00;   122
27.06.2018 00:00:00;   123
28.06.2018 00:00:00;   129
29.06.2018 00:00:00;   122
30.06.2018 00:00:00;   121
01.07.2018 00:00:00;   121
02.07.2018 00:00:00;   121
03.07.2018 00:00:00;   121
04.07.2018 00:00:00;   121
05.07.2018 00:00:00;   121
06.07.2018 00:00:00;   122
07.07.2018 00:00:00;   123
08.07.2018 00:00:00;   120
09.07.2018 00:00:00;   120
10.07.2018 00:00:00;   121
11.07.2018 00:00:00;   122
12.07.2018 00:00:00;   120
13.07.2018 00:00:00;   120
14.07.2018 00:00:00;   120
15.07.2018 00:00:00;   121
16.07.2018 00:00:00;   121
17.07.2018 00:00:00;   122
18.07.2018 00:00:00;   121
19.07.2018 00:00:00;   121
20.07.2018 00:00:00;   121
21.07.2018 00:00:00;   123
22.07.2018 00:00:00;   131
23.07.2018 00:00:00;   127
24.07.2018 00:00:00;   123
25.07.2018 00:00:00;   122
26.07.2018 00:00:00;   122
27.07.2018 00:00:00;   122
28.07.2018 00:00:00;   121
29.07.2018 00:00:00;   121
30.07.2018 00:00:00;   121
31.07.2018 00:00:00;   121
01.08.2018 00:00:00;   120
02.08.2018 00:00:00;   120
03.08.2018 00:00:00;   120
04.08.2018 00:00:00;   120
05.08.2018 00:00:00;   120
06.08.2018 00:00:00;   120
07.08.2018 00:00:00;   120
08.08.2018 00:00:00;   120
09.08.2018 00:00:00;   120
10.08.2018 00:00:00;   120
11.08.2018 00:00:00;   120
