Messstelle:                ;Weißenbach am Attersee
21.12.2016 00:00:00;    67
22.12.2016 00:00:00;    67
23.12.2016 00:00:00;    66
24.12.2016 00:00:00;    66
25.12.2016 00:00:00;    66
26.12.2016 00:00:00;    66
27.12.2016 00:00:00;    67
28.12.2016 00:00:00;    70
29.12.2016 00:00:00;    72
30.12.2016 00:00:00;    72
31.12.2016 00:00:00;    71
01.01.2017 00:00:00;    71
02.01.2017 00:00:00;    71
03.01.2017 00:00:00;    70
04.01.2017 00:00:00;    71
05.01.2017 00:00:00;    70
06.01.2017 00:00:00;    70
07.01.2017 00:00:00;    70
08.01.2017 00:00:00;    69
09.01.2017 00:00:00;    69
10.01.2017 00:00:00;    69
11.01.2017 00:00:00;    69
12.01.2017 00:00:00;    69
13.01.2017 00:00:00;    69
14.01.2017 00:00:00;    69
15.01.2017 00:00:00;    68
16.01.2017 00:00:00;    68
17.01.2017 00:00:00;    68
18.01.2017 00:00:00;    68
19.01.2017 00:00:00;    68
20.01.2017 00:00:00;    67
21.01.2017 00:00:00;    67
22.01.2017 00:00:00;    67
23.01.2017 00:00:00;    67
24.01.2017 00:00:00;    67
25.01.2017 00:00:00;    67
26.01.2017 00:00:00;    67
27.01.2017 00:00:00;    67
28.01.2017 00:00:00;    66
29.01.2017 00:00:00;    66
30.01.2017 00:00:00;    66
31.01.2017 00:00:00;    66
01.02.2017 00:00:00;    67
02.02.2017 00:00:00;    67
03.02.2017 00:00:00;    68
04.02.2017 00:00:00;    70
05.02.2017 00:00:00;    74
06.02.2017 00:00:00;    76
07.02.2017 00:00:00;    75
08.02.2017 00:00:00;    74
09.02.2017 00:00:00;    73
10.02.2017 00:00:00;    73
11.02.2017 00:00:00;    72
12.02.2017 00:00:00;    72
13.02.2017 00:00:00;    72
14.02.2017 00:00:00;    72
15.02.2017 00:00:00;    72
16.02.2017 00:00:00;    72
17.02.2017 00:00:00;    72
18.02.2017 00:00:00;    73
19.02.2017 00:00:00;    73
20.02.2017 00:00:00;    73
21.02.2017 00:00:00;    90
22.02.2017 00:00:00;   118
23.02.2017 00:00:00;   103
24.02.2017 00:00:00;    94
25.02.2017 00:00:00;    86
26.02.2017 00:00:00;    82
27.02.2017 00:00:00;    81
28.02.2017 00:00:00;    81
01.03.2017 00:00:00;    79
02.03.2017 00:00:00;    77
03.03.2017 00:00:00;    78
04.03.2017 00:00:00;    77
05.03.2017 00:00:00;    77
06.03.2017 00:00:00;    76
07.03.2017 00:00:00;    75
08.03.2017 00:00:00;    74
09.03.2017 00:00:00;    85
10.03.2017 00:00:00;   103
11.03.2017 00:00:00;    88
12.03.2017 00:00:00;    84
13.03.2017 00:00:00;    80
14.03.2017 00:00:00;    77
15.03.2017 00:00:00;    75
16.03.2017 00:00:00;    75
17.03.2017 00:00:00;    77
18.03.2017 00:00:00;   101
19.03.2017 00:00:00;   132
20.03.2017 00:00:00;   110
21.03.2017 00:00:00;    97
22.03.2017 00:00:00;    92
23.03.2017 00:00:00;    88
24.03.2017 00:00:00;    85
25.03.2017 00:00:00;    85
26.03.2017 00:00:00;    82
27.03.2017 00:00:00;    78
28.03.2017 00:00:00;    77
29.03.2017 00:00:00;    77
30.03.2017 00:00:00;    78
31.03.2017 00:00:00;    79
01.04.2017 00:00:00;    80
02.04.2017 00:00:00;    79
03.04.2017 00:00:00;    77
04.04.2017 00:00:00;    82
05.04.2017 00:00:00;    80
06.04.2017 00:00:00;    80
07.04.2017 00:00:00;    77
08.04.2017 00:00:00;    76
09.04.2017 00:00:00;    77
10.04.2017 00:00:00;    77
11.04.2017 00:00:00;    81
12.04.2017 00:00:00;    78
13.04.2017 00:00:00;    76
14.04.2017 00:00:00;    74
15.04.2017 00:00:00;    74
16.04.2017 00:00:00;    77
17.04.2017 00:00:00;    81
18.04.2017 00:00:00;    84
19.04.2017 00:00:00;    80
20.04.2017 00:00:00;    77
21.04.2017 00:00:00;    75
22.04.2017 00:00:00;    76
23.04.2017 00:00:00;    89
24.04.2017 00:00:00;    85
25.04.2017 00:00:00;    92
26.04.2017 00:00:00;    93
27.04.2017 00:00:00;    88
28.04.2017 00:00:00;    85
29.04.2017 00:00:00;    84
30.04.2017 00:00:00;    86
01.05.2017 00:00:00;    90
02.05.2017 00:00:00;    91
03.05.2017 00:00:00;    89
04.05.2017 00:00:00;    89
05.05.2017 00:00:00;    91
06.05.2017 00:00:00;    87
07.05.2017 00:00:00;   114
08.05.2017 00:00:00;   142
09.05.2017 00:00:00;   130
10.05.2017 00:00:00;   101
11.05.2017 00:00:00;    95
12.05.2017 00:00:00;    93
13.05.2017 00:00:00;    89
14.05.2017 00:00:00;    84
15.05.2017 00:00:00;    86
16.05.2017 00:00:00;    82
17.05.2017 00:00:00;    80
18.05.2017 00:00:00;    80
19.05.2017 00:00:00;    79
20.05.2017 00:00:00;    77
21.05.2017 00:00:00;    74
22.05.2017 00:00:00;    73
23.05.2017 00:00:00;    72
24.05.2017 00:00:00;    72
25.05.2017 00:00:00;    72
26.05.2017 00:00:00;    71
27.05.2017 00:00:00;    71
28.05.2017 00:00:00;    70
29.05.2017 00:00:00;    70
30.05.2017 00:00:00;    70
31.05.2017 00:00:00;    77
01.06.2017 00:00:00;    74
02.06.2017 00:00:00;    75
03.06.2017 00:00:00;    74
04.06.2017 00:00:00;    72
05.06.2017 00:00:00;    71
06.06.2017 00:00:00;    70
07.06.2017 00:00:00;    72
08.06.2017 00:00:00;    72
09.06.2017 00:00:00;    71
10.06.2017 00:00:00;    70
11.06.2017 00:00:00;    69
12.06.2017 00:00:00;    69
13.06.2017 00:00:00;    70
14.06.2017 00:00:00;    69
15.06.2017 00:00:00;    68
16.06.2017 00:00:00;    68
17.06.2017 00:00:00;    68
18.06.2017 00:00:00;    68
19.06.2017 00:00:00;    68
20.06.2017 00:00:00;    67
21.06.2017 00:00:00;    67
22.06.2017 00:00:00;    66
23.06.2017 00:00:00;    66
24.06.2017 00:00:00;    66
25.06.2017 00:00:00;    66
26.06.2017 00:00:00;    65
27.06.2017 00:00:00;    65
28.06.2017 00:00:00;    65
29.06.2017 00:00:00;    64
30.06.2017 00:00:00;    64
01.07.2017 00:00:00;    64
02.07.2017 00:00:00;    64
03.07.2017 00:00:00;   104
04.07.2017 00:00:00;    79
05.07.2017 00:00:00;    73
06.07.2017 00:00:00;    71
07.07.2017 00:00:00;    70
08.07.2017 00:00:00;    69
09.07.2017 00:00:00;    68
10.07.2017 00:00:00;    68
11.07.2017 00:00:00;    68
12.07.2017 00:00:00;    68
13.07.2017 00:00:00;    69
14.07.2017 00:00:00;    70
15.07.2017 00:00:00;    77
16.07.2017 00:00:00;    75
17.07.2017 00:00:00;    72
18.07.2017 00:00:00;    71
19.07.2017 00:00:00;    70
20.07.2017 00:00:00;    70
21.07.2017 00:00:00;    69
22.07.2017 00:00:00;    69
23.07.2017 00:00:00;    74
24.07.2017 00:00:00;    96
25.07.2017 00:00:00;    92
26.07.2017 00:00:00;    94
27.07.2017 00:00:00;   117
28.07.2017 00:00:00;    94
29.07.2017 00:00:00;    85
30.07.2017 00:00:00;    79
31.07.2017 00:00:00;    75
01.08.2017 00:00:00;    73
02.08.2017 00:00:00;    73
03.08.2017 00:00:00;    72
04.08.2017 00:00:00;    71
05.08.2017 00:00:00;    71
06.08.2017 00:00:00;    80
07.08.2017 00:00:00;    87
08.08.2017 00:00:00;    78
09.08.2017 00:00:00;    74
10.08.2017 00:00:00;    73
11.08.2017 00:00:00;    81
12.08.2017 00:00:00;    83
13.08.2017 00:00:00;    80
14.08.2017 00:00:00;    76
15.08.2017 00:00:00;    74
16.08.2017 00:00:00;    72
17.08.2017 00:00:00;    72
18.08.2017 00:00:00;    71
19.08.2017 00:00:00;    76
20.08.2017 00:00:00;    81
21.08.2017 00:00:00;    76
22.08.2017 00:00:00;    74
23.08.2017 00:00:00;    72
24.08.2017 00:00:00;    72
25.08.2017 00:00:00;    71
26.08.2017 00:00:00;    71
27.08.2017 00:00:00;    71
28.08.2017 00:00:00;    76
29.08.2017 00:00:00;    78
30.08.2017 00:00:00;    74
31.08.2017 00:00:00;    72
01.09.2017 00:00:00;    84
02.09.2017 00:00:00;    97
03.09.2017 00:00:00;   139
04.09.2017 00:00:00;    97
05.09.2017 00:00:00;    85
06.09.2017 00:00:00;    81
07.09.2017 00:00:00;    86
08.09.2017 00:00:00;    80
09.09.2017 00:00:00;    78
10.09.2017 00:00:00;    76
11.09.2017 00:00:00;    74
12.09.2017 00:00:00;    72
13.09.2017 00:00:00;    72
14.09.2017 00:00:00;    72
15.09.2017 00:00:00;    72
16.09.2017 00:00:00;    72
17.09.2017 00:00:00;    72
18.09.2017 00:00:00;    72
19.09.2017 00:00:00;    90
20.09.2017 00:00:00;   121
21.09.2017 00:00:00;    94
22.09.2017 00:00:00;    86
23.09.2017 00:00:00;    82
24.09.2017 00:00:00;    79
25.09.2017 00:00:00;    77
26.09.2017 00:00:00;    74
27.09.2017 00:00:00;    72
28.09.2017 00:00:00;    72
29.09.2017 00:00:00;    71
30.09.2017 00:00:00;    71
01.10.2017 00:00:00;    71
02.10.2017 00:00:00;    72
03.10.2017 00:00:00;    72
04.10.2017 00:00:00;    72
05.10.2017 00:00:00;    72
06.10.2017 00:00:00;    79
07.10.2017 00:00:00;    90
08.10.2017 00:00:00;    86
09.10.2017 00:00:00;   112
10.10.2017 00:00:00;    94
11.10.2017 00:00:00;    87
12.10.2017 00:00:00;    81
13.10.2017 00:00:00;    77
14.10.2017 00:00:00;    76
15.10.2017 00:00:00;    75
16.10.2017 00:00:00;    74
17.10.2017 00:00:00;    73
18.10.2017 00:00:00;    73
19.10.2017 00:00:00;    72
20.10.2017 00:00:00;    72
21.10.2017 00:00:00;    71
22.10.2017 00:00:00;    72
23.10.2017 00:00:00;    71
24.10.2017 00:00:00;    81
25.10.2017 00:00:00;    82
26.10.2017 00:00:00;    79
27.10.2017 00:00:00;    89
28.10.2017 00:00:00;    91
29.10.2017 00:00:00;    95
30.10.2017 00:00:00;    94
31.10.2017 00:00:00;    87
01.11.2017 00:00:00;    84
02.11.2017 00:00:00;    82
03.11.2017 00:00:00;    86
04.11.2017 00:00:00;    85
05.11.2017 00:00:00;    82
06.11.2017 00:00:00;    86
07.11.2017 00:00:00;    88
08.11.2017 00:00:00;    87
09.11.2017 00:00:00;    85
10.11.2017 00:00:00;    82
11.11.2017 00:00:00;    84
12.11.2017 00:00:00;   101
13.11.2017 00:00:00;    94
14.11.2017 00:00:00;    84
15.11.2017 00:00:00;    80
16.11.2017 00:00:00;    78
17.11.2017 00:00:00;    77
18.11.2017 00:00:00;    76
19.11.2017 00:00:00;    75
20.11.2017 00:00:00;    74
21.11.2017 00:00:00;    79
22.11.2017 00:00:00;    88
23.11.2017 00:00:00;    84
24.11.2017 00:00:00;    81
25.11.2017 00:00:00;    79
26.11.2017 00:00:00;    78
27.11.2017 00:00:00;    77
28.11.2017 00:00:00;    75
29.11.2017 00:00:00;    74
30.11.2017 00:00:00;    74
01.12.2017 00:00:00;    74
02.12.2017 00:00:00;    73
03.12.2017 00:00:00;    73
04.12.2017 00:00:00;    73
05.12.2017 00:00:00;    73
06.12.2017 00:00:00;    73
07.12.2017 00:00:00;    73
08.12.2017 00:00:00;    72
09.12.2017 00:00:00;    72
10.12.2017 00:00:00;    72
11.12.2017 00:00:00;    72
12.12.2017 00:00:00;    74
13.12.2017 00:00:00;    77
14.12.2017 00:00:00;    75
15.12.2017 00:00:00;    74
16.12.2017 00:00:00;    73
17.12.2017 00:00:00;    73
18.12.2017 00:00:00;    72
19.12.2017 00:00:00;    72
20.12.2017 00:00:00;    71
21.12.2017 00:00:00;    71
22.12.2017 00:00:00;    72
23.12.2017 00:00:00;    81
24.12.2017 00:00:00;    82
25.12.2017 00:00:00;    79
26.12.2017 00:00:00;    77
27.12.2017 00:00:00;    76
28.12.2017 00:00:00;    75
29.12.2017 00:00:00;    74
30.12.2017 00:00:00;    74
31.12.2017 00:00:00;    95
01.01.2018 00:00:00;    90
02.01.2018 00:00:00;    84
03.01.2018 00:00:00;    84
04.01.2018 00:00:00;    87
05.01.2018 00:00:00;   120
06.01.2018 00:00:00;    96
07.01.2018 00:00:00;    88
08.01.2018 00:00:00;    84
09.01.2018 00:00:00;    84
10.01.2018 00:00:00;    84
11.01.2018 00:00:00;    81
12.01.2018 00:00:00;    79
13.01.2018 00:00:00;    76
14.01.2018 00:00:00;    74
15.01.2018 00:00:00;    73
16.01.2018 00:00:00;    73
17.01.2018 00:00:00;    73
18.01.2018 00:00:00;    73
19.01.2018 00:00:00;    82
20.01.2018 00:00:00;    79
21.01.2018 00:00:00;    76
22.01.2018 00:00:00;    75
23.01.2018 00:00:00;    81
24.01.2018 00:00:00;    81
25.01.2018 00:00:00;    81
26.01.2018 00:00:00;    81
27.01.2018 00:00:00;    79
28.01.2018 00:00:00;    77
29.01.2018 00:00:00;    80
30.01.2018 00:00:00;    85
31.01.2018 00:00:00;    82
01.02.2018 00:00:00;    79
02.02.2018 00:00:00;    77
03.02.2018 00:00:00;    75
04.02.2018 00:00:00;    74
05.02.2018 00:00:00;    73
06.02.2018 00:00:00;    73
07.02.2018 00:00:00;    72
08.02.2018 00:00:00;    72
09.02.2018 00:00:00;    72
10.02.2018 00:00:00;    71
11.02.2018 00:00:00;    71
12.02.2018 00:00:00;    70
13.02.2018 00:00:00;    70
14.02.2018 00:00:00;    70
15.02.2018 00:00:00;    70
16.02.2018 00:00:00;    69
17.02.2018 00:00:00;    69
18.02.2018 00:00:00;    69
19.02.2018 00:00:00;    69
20.02.2018 00:00:00;    69
21.02.2018 00:00:00;    69
22.02.2018 00:00:00;    69
23.02.2018 00:00:00;    69
24.02.2018 00:00:00;    68
25.02.2018 00:00:00;    68
26.02.2018 00:00:00;    68
27.02.2018 00:00:00;    68
28.02.2018 00:00:00;    67
01.03.2018 00:00:00;    67
02.03.2018 00:00:00;    67
03.03.2018 00:00:00;    67
04.03.2018 00:00:00;    67
05.03.2018 00:00:00;    66
06.03.2018 00:00:00;    66
07.03.2018 00:00:00;    66
08.03.2018 00:00:00;    66
09.03.2018 00:00:00;    66
10.03.2018 00:00:00;    66
11.03.2018 00:00:00;    67
12.03.2018 00:00:00;    68
13.03.2018 00:00:00;    79
14.03.2018 00:00:00;    78
15.03.2018 00:00:00;    76
16.03.2018 00:00:00;    76
17.03.2018 00:00:00;    77
18.03.2018 00:00:00;    75
19.03.2018 00:00:00;    74
20.03.2018 00:00:00;    73
21.03.2018 00:00:00;    72
22.03.2018 00:00:00;    72
23.03.2018 00:00:00;    72
24.03.2018 00:00:00;    71
25.03.2018 00:00:00;    70
26.03.2018 00:00:00;    70
27.03.2018 00:00:00;    70
28.03.2018 00:00:00;    70
29.03.2018 00:00:00;    70
30.03.2018 00:00:00;    73
31.03.2018 00:00:00;    78
01.04.2018 00:00:00;    83
02.04.2018 00:00:00;    80
03.04.2018 00:00:00;    80
04.04.2018 00:00:00;    91
05.04.2018 00:00:00;    91
06.04.2018 00:00:00;    87
07.04.2018 00:00:00;    85
08.04.2018 00:00:00;    88
09.04.2018 00:00:00;    92
10.04.2018 00:00:00;    92
11.04.2018 00:00:00;    91
12.04.2018 00:00:00;    96
13.04.2018 00:00:00;    93
14.04.2018 00:00:00;    88
15.04.2018 00:00:00;    88
16.04.2018 00:00:00;    91
17.04.2018 00:00:00;    89
18.04.2018 00:00:00;    88
19.04.2018 00:00:00;    87
20.04.2018 00:00:00;    89
21.04.2018 00:00:00;    90
22.04.2018 00:00:00;    89
23.04.2018 00:00:00;    89
24.04.2018 00:00:00;   102
25.04.2018 00:00:00;    90
26.04.2018 00:00:00;    89
27.04.2018 00:00:00;    84
28.04.2018 00:00:00;    84
29.04.2018 00:00:00;    84
30.04.2018 00:00:00;    84
01.05.2018 00:00:00;    80
02.05.2018 00:00:00;    78
03.05.2018 00:00:00;    80
04.05.2018 00:00:00;    80
05.05.2018 00:00:00;    81
06.05.2018 00:00:00;    79
07.05.2018 00:00:00;    77
08.05.2018 00:00:00;    76
09.05.2018 00:00:00;    76
10.05.2018 00:00:00;    74
11.05.2018 00:00:00;    74
12.05.2018 00:00:00;    74
13.05.2018 00:00:00;    73
14.05.2018 00:00:00;    73
15.05.2018 00:00:00;    75
16.05.2018 00:00:00;    78
17.05.2018 00:00:00;    80
18.05.2018 00:00:00;    88
19.05.2018 00:00:00;    79
20.05.2018 00:00:00;    76
21.05.2018 00:00:00;    74
22.05.2018 00:00:00;    73
23.05.2018 00:00:00;    73
24.05.2018 00:00:00;    72
25.05.2018 00:00:00;    77
26.05.2018 00:00:00;    75
27.05.2018 00:00:00;    73
28.05.2018 00:00:00;    72
29.05.2018 00:00:00;    72
30.05.2018 00:00:00;    71
31.05.2018 00:00:00;    71
01.06.2018 00:00:00;    70
02.06.2018 00:00:00;    70
03.06.2018 00:00:00;    71
04.06.2018 00:00:00;    70
05.06.2018 00:00:00;    69
06.06.2018 00:00:00;    69
07.06.2018 00:00:00;    69
08.06.2018 00:00:00;    68
09.06.2018 00:00:00;    68
10.06.2018 00:00:00;    69
11.06.2018 00:00:00;    67
12.06.2018 00:00:00;    67
13.06.2018 00:00:00;    87
14.06.2018 00:00:00;   120
15.06.2018 00:00:00;    85
16.06.2018 00:00:00;    79
17.06.2018 00:00:00;    76
18.06.2018 00:00:00;    74
19.06.2018 00:00:00;    74
20.06.2018 00:00:00;    73
21.06.2018 00:00:00;    72
22.06.2018 00:00:00;    71
23.06.2018 00:00:00;    70
24.06.2018 00:00:00;    70
25.06.2018 00:00:00;    72
26.06.2018 00:00:00;    75
27.06.2018 00:00:00;    72
28.06.2018 00:00:00;   123
29.06.2018 00:00:00;   129
30.06.2018 00:00:00;   104
01.07.2018 00:00:00;    89
02.07.2018 00:00:00;    82
03.07.2018 00:00:00;    80
04.07.2018 00:00:00;    78
05.07.2018 00:00:00;    77
06.07.2018 00:00:00;    84
07.07.2018 00:00:00;    86
08.07.2018 00:00:00;    79
09.07.2018 00:00:00;    75
10.07.2018 00:00:00;    73
11.07.2018 00:00:00;    72
12.07.2018 00:00:00;    71
13.07.2018 00:00:00;    70
14.07.2018 00:00:00;    70
15.07.2018 00:00:00;    69
16.07.2018 00:00:00;    69
17.07.2018 00:00:00;    69
18.07.2018 00:00:00;    68
19.07.2018 00:00:00;    68
20.07.2018 00:00:00;    67
21.07.2018 00:00:00;    67
22.07.2018 00:00:00;    73
23.07.2018 00:00:00;    74
24.07.2018 00:00:00;    71
25.07.2018 00:00:00;    70
26.07.2018 00:00:00;    70
27.07.2018 00:00:00;    69
28.07.2018 00:00:00;    69
29.07.2018 00:00:00;    69
30.07.2018 00:00:00;    68
31.07.2018 00:00:00;    67
01.08.2018 00:00:00;    67
02.08.2018 00:00:00;    67
03.08.2018 00:00:00;    67
04.08.2018 00:00:00;    66
05.08.2018 00:00:00;    66
06.08.2018 00:00:00;    65
07.08.2018 00:00:00;    66
08.08.2018 00:00:00;    65
09.08.2018 00:00:00;    65
10.08.2018 00:00:00;    65
11.08.2018 00:00:00;    66
12.08.2018 00:00:00;    64
13.08.2018 00:00:00;    64
14.08.2018 00:00:00;    65
15.08.2018 00:00:00;    64
16.08.2018 00:00:00;    64
17.08.2018 00:00:00;    64
18.08.2018 00:00:00;    64
19.08.2018 00:00:00;    65
20.08.2018 00:00:00;    64
21.08.2018 00:00:00;    64
22.08.2018 00:00:00;    64
23.08.2018 00:00:00;    65
24.08.2018 00:00:00;    65
25.08.2018 00:00:00;    64
26.08.2018 00:00:00;    65
27.08.2018 00:00:00;    66
28.08.2018 00:00:00;    68
29.08.2018 00:00:00;    69
30.08.2018 00:00:00;    69
31.08.2018 00:00:00;    69
01.09.2018 00:00:00;    70
02.09.2018 00:00:00;    70
03.09.2018 00:00:00;    71
04.09.2018 00:00:00;    73
05.09.2018 00:00:00;    73
06.09.2018 00:00:00;    73
07.09.2018 00:00:00;    72
08.09.2018 00:00:00;    72
09.09.2018 00:00:00;    72
10.09.2018 00:00:00;    71
11.09.2018 00:00:00;    71
12.09.2018 00:00:00;    71
13.09.2018 00:00:00;    71
14.09.2018 00:00:00;    73
15.09.2018 00:00:00;    73
16.09.2018 00:00:00;    74
17.09.2018 00:00:00;    74
18.09.2018 00:00:00;    74
19.09.2018 00:00:00;    74
20.09.2018 00:00:00;    74
21.09.2018 00:00:00;    74
22.09.2018 00:00:00;    74
23.09.2018 00:00:00;    75
24.09.2018 00:00:00;   100
25.09.2018 00:00:00;    83
26.09.2018 00:00:00;    76
27.09.2018 00:00:00;    74
28.09.2018 00:00:00;    73
29.09.2018 00:00:00;    72
30.09.2018 00:00:00;    72
01.10.2018 00:00:00;    71
02.10.2018 00:00:00;    72
03.10.2018 00:00:00;    80
04.10.2018 00:00:00;    79
05.10.2018 00:00:00;    75
06.10.2018 00:00:00;    74
07.10.2018 00:00:00;    73
08.10.2018 00:00:00;    72
09.10.2018 00:00:00;    72
10.10.2018 00:00:00;    72
11.10.2018 00:00:00;    72
12.10.2018 00:00:00;    71
13.10.2018 00:00:00;    71
14.10.2018 00:00:00;    71
15.10.2018 00:00:00;    70
16.10.2018 00:00:00;    70
17.10.2018 00:00:00;    69
18.10.2018 00:00:00;    69
19.10.2018 00:00:00;    69
20.10.2018 00:00:00;    69
21.10.2018 00:00:00;    68
22.10.2018 00:00:00;    68
23.10.2018 00:00:00;    68
24.10.2018 00:00:00;    71
25.10.2018 00:00:00;   101
26.10.2018 00:00:00;    81
27.10.2018 00:00:00;    77
28.10.2018 00:00:00;    75
29.10.2018 00:00:00;    74
30.10.2018 00:00:00;    73
31.10.2018 00:00:00;    72
01.11.2018 00:00:00;    72
02.11.2018 00:00:00;    72
03.11.2018 00:00:00;    71
04.11.2018 00:00:00;    71
05.11.2018 00:00:00;    70
06.11.2018 00:00:00;    70
07.11.2018 00:00:00;    70
08.11.2018 00:00:00;    70
09.11.2018 00:00:00;    69
10.11.2018 00:00:00;    69
11.11.2018 00:00:00;    69
12.11.2018 00:00:00;    68
13.11.2018 00:00:00;    68
14.11.2018 00:00:00;    68
15.11.2018 00:00:00;    67
16.11.2018 00:00:00;    67
17.11.2018 00:00:00;    67
18.11.2018 00:00:00;    67
19.11.2018 00:00:00;    66
20.11.2018 00:00:00;    66
21.11.2018 00:00:00;    67
22.11.2018 00:00:00;    66
23.11.2018 00:00:00;    66
24.11.2018 00:00:00;    66
25.11.2018 00:00:00;    66
26.11.2018 00:00:00;    65
27.11.2018 00:00:00;    65
28.11.2018 00:00:00;    65
29.11.2018 00:00:00;    65
30.11.2018 00:00:00;    65
01.12.2018 00:00:00;    65
02.12.2018 00:00:00;    64
03.12.2018 00:00:00;    64
04.12.2018 00:00:00;    65
05.12.2018 00:00:00;    67
06.12.2018 00:00:00;    68
07.12.2018 00:00:00;    71
08.12.2018 00:00:00;    82
09.12.2018 00:00:00;    82
10.12.2018 00:00:00;    90
11.12.2018 00:00:00;    82
12.12.2018 00:00:00;    78
13.12.2018 00:00:00;    76
14.12.2018 00:00:00;    75
15.12.2018 00:00:00;    74
16.12.2018 00:00:00;    74
17.12.2018 00:00:00;    73
18.12.2018 00:00:00;    73
19.12.2018 00:00:00;    73
20.12.2018 00:00:00;    72
21.12.2018 00:00:00;    72
22.12.2018 00:00:00;    91
23.12.2018 00:00:00;   115
24.12.2018 00:00:00;   131
25.12.2018 00:00:00;    99
26.12.2018 00:00:00;    88
27.12.2018 00:00:00;    83
28.12.2018 00:00:00;    81
29.12.2018 00:00:00;    80
30.12.2018 00:00:00;    80
31.12.2018 00:00:00;    82
01.01.2019 00:00:00;    87
02.01.2019 00:00:00;    85
03.01.2019 00:00:00;    79
04.01.2019 00:00:00;    77
05.01.2019 00:00:00;    76
06.01.2019 00:00:00;    76
07.01.2019 00:00:00;    76
08.01.2019 00:00:00;    76
09.01.2019 00:00:00;    77
10.01.2019 00:00:00;    76
11.01.2019 00:00:00;    75
12.01.2019 00:00:00;    75
13.01.2019 00:00:00;    77
14.01.2019 00:00:00;    96
15.01.2019 00:00:00;    87
16.01.2019 00:00:00;    81
17.01.2019 00:00:00;    79
18.01.2019 00:00:00;    78
19.01.2019 00:00:00;    77
20.01.2019 00:00:00;    76
21.01.2019 00:00:00;    75
22.01.2019 00:00:00;    75
23.01.2019 00:00:00;    74
24.01.2019 00:00:00;    74
25.01.2019 00:00:00;    74
26.01.2019 00:00:00;    73
27.01.2019 00:00:00;    73
28.01.2019 00:00:00;    73
29.01.2019 00:00:00;    73
30.01.2019 00:00:00;    72
31.01.2019 00:00:00;    72
01.02.2019 00:00:00;    72
02.02.2019 00:00:00;    72
03.02.2019 00:00:00;    72
04.02.2019 00:00:00;    72
05.02.2019 00:00:00;    71
06.02.2019 00:00:00;    71
07.02.2019 00:00:00;    71
08.02.2019 00:00:00;    71
09.02.2019 00:00:00;    71
10.02.2019 00:00:00;    71
11.02.2019 00:00:00;    73
12.02.2019 00:00:00;    73
13.02.2019 00:00:00;    74
14.02.2019 00:00:00;    74
15.02.2019 00:00:00;    74
16.02.2019 00:00:00;    73
17.02.2019 00:00:00;    74
18.02.2019 00:00:00;    75
19.02.2019 00:00:00;    77
20.02.2019 00:00:00;    78
21.02.2019 00:00:00;    79
22.02.2019 00:00:00;   109
