Messstelle:                ;Fulpmes
15.07.2019 00:00:00;    95
16.07.2019 00:00:00;    94
17.07.2019 00:00:00;    96
18.07.2019 00:00:00;    96
19.07.2019 00:00:00;    95
20.07.2019 00:00:00;    98
21.07.2019 00:00:00;   101
22.07.2019 00:00:00;    98
23.07.2019 00:00:00;   100
24.07.2019 00:00:00;   102
25.07.2019 00:00:00;   109
26.07.2019 00:00:00;   113
27.07.2019 00:00:00;   106
28.07.2019 00:00:00;   111
29.07.2019 00:00:00;   114
30.07.2019 00:00:00;   104
31.07.2019 00:00:00;   104
01.08.2019 00:00:00;    99
02.08.2019 00:00:00;   109
03.08.2019 00:00:00;   100
04.08.2019 00:00:00;    95
05.08.2019 00:00:00;    94
06.08.2019 00:00:00;    97
07.08.2019 00:00:00;   103
08.08.2019 00:00:00;   102
09.08.2019 00:00:00;    99
10.08.2019 00:00:00;    99
11.08.2019 00:00:00;   103
12.08.2019 00:00:00;   108
13.08.2019 00:00:00;   116
14.08.2019 00:00:00;   102
15.08.2019 00:00:00;    94
16.08.2019 00:00:00;    95
17.08.2019 00:00:00;    92
18.08.2019 00:00:00;    97
19.08.2019 00:00:00;    97
20.08.2019 00:00:00;    97
21.08.2019 00:00:00;   118
22.08.2019 00:00:00;   101
23.08.2019 00:00:00;    96
24.08.2019 00:00:00;    98
25.08.2019 00:00:00;    97
26.08.2019 00:00:00;    97
27.08.2019 00:00:00;    94
28.08.2019 00:00:00;    94
29.08.2019 00:00:00;    93
30.08.2019 00:00:00;    92
31.08.2019 00:00:00;    92
01.09.2019 00:00:00;    91
02.09.2019 00:00:00;   102
03.09.2019 00:00:00;    98
04.09.2019 00:00:00;    91
05.09.2019 00:00:00;    88
06.09.2019 00:00:00;    91
07.09.2019 00:00:00;    91
08.09.2019 00:00:00;    95
09.09.2019 00:00:00;    93
10.09.2019 00:00:00;    93
11.09.2019 00:00:00;    92
12.09.2019 00:00:00;    92
13.09.2019 00:00:00;    92
14.09.2019 00:00:00;    91
15.09.2019 00:00:00;    90
16.09.2019 00:00:00;    89
17.09.2019 00:00:00;    88
18.09.2019 00:00:00;    86
19.09.2019 00:00:00;    85
20.09.2019 00:00:00;    83
21.09.2019 00:00:00;    82
22.09.2019 00:00:00;    82
23.09.2019 00:00:00;    85
24.09.2019 00:00:00;    82
25.09.2019 00:00:00;    81
26.09.2019 00:00:00;    81
27.09.2019 00:00:00;    80
28.09.2019 00:00:00;    79
29.09.2019 00:00:00;    78
30.09.2019 00:00:00;    77
01.10.2019 00:00:00;    77
02.10.2019 00:00:00;    81
03.10.2019 00:00:00;    78
04.10.2019 00:00:00;    76
05.10.2019 00:00:00;    76
06.10.2019 00:00:00;    76
07.10.2019 00:00:00;    77
08.10.2019 00:00:00;    76
09.10.2019 00:00:00;    79
10.10.2019 00:00:00;    79
11.10.2019 00:00:00;    76
12.10.2019 00:00:00;    75
13.10.2019 00:00:00;    75
14.10.2019 00:00:00;    75
15.10.2019 00:00:00;    75
16.10.2019 00:00:00;    79
17.10.2019 00:00:00;    75
18.10.2019 00:00:00;    74
19.10.2019 00:00:00;    74
20.10.2019 00:00:00;    78
21.10.2019 00:00:00;    80
22.10.2019 00:00:00;    78
23.10.2019 00:00:00;    75
24.10.2019 00:00:00;    73
25.10.2019 00:00:00;    73
26.10.2019 00:00:00;    72
27.10.2019 00:00:00;    72
28.10.2019 00:00:00;    72
29.10.2019 00:00:00;    73
30.10.2019 00:00:00;    73
31.10.2019 00:00:00;    72
01.11.2019 00:00:00;    72
02.11.2019 00:00:00;    71
03.11.2019 00:00:00;    73
04.11.2019 00:00:00;    73
05.11.2019 00:00:00;    74
06.11.2019 00:00:00;    72
07.11.2019 00:00:00;    71
08.11.2019 00:00:00;    72
09.11.2019 00:00:00;    71
10.11.2019 00:00:00;    71
11.11.2019 00:00:00;    70
12.11.2019 00:00:00;    71
13.11.2019 00:00:00;    71
14.11.2019 00:00:00;    70
15.11.2019 00:00:00;    74
16.11.2019 00:00:00;    74
17.11.2019 00:00:00;    73
18.11.2019 00:00:00;    73
19.11.2019 00:00:00;    72
20.11.2019 00:00:00;    71
21.11.2019 00:00:00;    71
22.11.2019 00:00:00;    71
23.11.2019 00:00:00;    72
24.11.2019 00:00:00;    73
25.11.2019 00:00:00;    74
26.11.2019 00:00:00;    73
27.11.2019 00:00:00;    73
28.11.2019 00:00:00;    72
29.11.2019 00:00:00;    72
30.11.2019 00:00:00;    71
01.12.2019 00:00:00;    71
02.12.2019 00:00:00;    71
03.12.2019 00:00:00;    70
04.12.2019 00:00:00;    70
05.12.2019 00:00:00;    70
06.12.2019 00:00:00;    70
07.12.2019 00:00:00;    69
08.12.2019 00:00:00;    69
09.12.2019 00:00:00;    69
10.12.2019 00:00:00;    68
11.12.2019 00:00:00;    68
12.12.2019 00:00:00;    68
13.12.2019 00:00:00;    68
14.12.2019 00:00:00;    68
15.12.2019 00:00:00;    68
16.12.2019 00:00:00;    68
17.12.2019 00:00:00;    68
18.12.2019 00:00:00;    69
19.12.2019 00:00:00;    69
20.12.2019 00:00:00;    69
21.12.2019 00:00:00;    70
22.12.2019 00:00:00;    69
23.12.2019 00:00:00;    68
24.12.2019 00:00:00;    68
25.12.2019 00:00:00;    68
26.12.2019 00:00:00;    67
27.12.2019 00:00:00;    67
28.12.2019 00:00:00;    67
29.12.2019 00:00:00;    65
30.12.2019 00:00:00;    66
31.12.2019 00:00:00;    66
01.01.2020 00:00:00;    66
02.01.2020 00:00:00;    66
03.01.2020 00:00:00;    66
04.01.2020 00:00:00;    66
05.01.2020 00:00:00;    65
06.01.2020 00:00:00;    65
07.01.2020 00:00:00;    65
08.01.2020 00:00:00;    65
09.01.2020 00:00:00;    65
10.01.2020 00:00:00;    65
11.01.2020 00:00:00;    65
12.01.2020 00:00:00;    64
13.01.2020 00:00:00;    64
14.01.2020 00:00:00;    64
15.01.2020 00:00:00;    64
16.01.2020 00:00:00;    64
17.01.2020 00:00:00;    64
18.01.2020 00:00:00;    64
19.01.2020 00:00:00;    64
20.01.2020 00:00:00;    63
21.01.2020 00:00:00;    63
22.01.2020 00:00:00;    63
23.01.2020 00:00:00;    63
24.01.2020 00:00:00;    63
25.01.2020 00:00:00;    63
26.01.2020 00:00:00;    63
27.01.2020 00:00:00;    63
28.01.2020 00:00:00;    63
29.01.2020 00:00:00;    63
30.01.2020 00:00:00;    63
31.01.2020 00:00:00;    63
01.02.2020 00:00:00;    63
02.02.2020 00:00:00;    63
03.02.2020 00:00:00;    66
04.02.2020 00:00:00;    67
05.02.2020 00:00:00;    64
06.02.2020 00:00:00;    64
07.02.2020 00:00:00;    64
08.02.2020 00:00:00;    64
09.02.2020 00:00:00;    64
10.02.2020 00:00:00;    64
11.02.2020 00:00:00;    64
12.02.2020 00:00:00;    63
13.02.2020 00:00:00;    63
14.02.2020 00:00:00;    63
15.02.2020 00:00:00;    63
16.02.2020 00:00:00;    63
17.02.2020 00:00:00;    64
18.02.2020 00:00:00;    64
19.02.2020 00:00:00;    63
20.02.2020 00:00:00;    63
21.02.2020 00:00:00;    63
22.02.2020 00:00:00;    63
23.02.2020 00:00:00;    63
24.02.2020 00:00:00;    66
25.02.2020 00:00:00;    66
26.02.2020 00:00:00;    64
27.02.2020 00:00:00;    64
28.02.2020 00:00:00;    63
29.02.2020 00:00:00;    63
01.03.2020 00:00:00;    63
02.03.2020 00:00:00;    63
03.03.2020 00:00:00;    63
04.03.2020 00:00:00;    63
05.03.2020 00:00:00;    63
06.03.2020 00:00:00;    63
07.03.2020 00:00:00;    62
08.03.2020 00:00:00;    62
09.03.2020 00:00:00;    62
10.03.2020 00:00:00;    62
11.03.2020 00:00:00;    64
12.03.2020 00:00:00;    66
13.03.2020 00:00:00;    66
14.03.2020 00:00:00;    65
15.03.2020 00:00:00;    64
16.03.2020 00:00:00;    64
17.03.2020 00:00:00;    65
18.03.2020 00:00:00;    67
19.03.2020 00:00:00;    69
20.03.2020 00:00:00;    70
21.03.2020 00:00:00;    70
22.03.2020 00:00:00;    68
23.03.2020 00:00:00;    67
24.03.2020 00:00:00;    66
25.03.2020 00:00:00;    65
26.03.2020 00:00:00;    65
27.03.2020 00:00:00;    65
28.03.2020 00:00:00;    65
29.03.2020 00:00:00;    66
30.03.2020 00:00:00;    65
31.03.2020 00:00:00;    64
01.04.2020 00:00:00;    64
02.04.2020 00:00:00;    65
03.04.2020 00:00:00;    65
04.04.2020 00:00:00;    66
05.04.2020 00:00:00;    67
06.04.2020 00:00:00;    68
07.04.2020 00:00:00;    70
08.04.2020 00:00:00;    72
09.04.2020 00:00:00;    73
10.04.2020 00:00:00;    74
11.04.2020 00:00:00;    76
12.04.2020 00:00:00;    77
13.04.2020 00:00:00;    76
14.04.2020 00:00:00;    74
15.04.2020 00:00:00;    72
16.04.2020 00:00:00;    74
17.04.2020 00:00:00;    77
18.04.2020 00:00:00;    80
19.04.2020 00:00:00;    83
20.04.2020 00:00:00;    84
21.04.2020 00:00:00;    83
22.04.2020 00:00:00;    82
23.04.2020 00:00:00;    82
24.04.2020 00:00:00;    83
25.04.2020 00:00:00;    83
26.04.2020 00:00:00;    81
27.04.2020 00:00:00;    81
28.04.2020 00:00:00;    80
29.04.2020 00:00:00;    80
30.04.2020 00:00:00;    79
01.05.2020 00:00:00;    79
02.05.2020 00:00:00;    78
03.05.2020 00:00:00;    77
04.05.2020 00:00:00;    76
05.05.2020 00:00:00;    78
06.05.2020 00:00:00;    82
07.05.2020 00:00:00;    80
08.05.2020 00:00:00;    82
09.05.2020 00:00:00;    87
10.05.2020 00:00:00;    92
11.05.2020 00:00:00;    95
12.05.2020 00:00:00;    92
13.05.2020 00:00:00;    90
14.05.2020 00:00:00;    91
15.05.2020 00:00:00;    96
16.05.2020 00:00:00;    91
17.05.2020 00:00:00;    89
18.05.2020 00:00:00;    92
19.05.2020 00:00:00;    96
20.05.2020 00:00:00;    92
21.05.2020 00:00:00;    90
22.05.2020 00:00:00;    94
23.05.2020 00:00:00;   100
24.05.2020 00:00:00;   104
25.05.2020 00:00:00;    93
26.05.2020 00:00:00;    89
27.05.2020 00:00:00;    88
28.05.2020 00:00:00;    88
29.05.2020 00:00:00;    86
30.05.2020 00:00:00;    84
31.05.2020 00:00:00;    82
01.06.2020 00:00:00;    81
02.06.2020 00:00:00;    86
03.06.2020 00:00:00;    88
04.06.2020 00:00:00;    90
05.06.2020 00:00:00;    91
06.06.2020 00:00:00;    87
07.06.2020 00:00:00;    95
08.06.2020 00:00:00;    95
09.06.2020 00:00:00;    91
10.06.2020 00:00:00;    98
11.06.2020 00:00:00;   106
12.06.2020 00:00:00;    98
13.06.2020 00:00:00;    98
14.06.2020 00:00:00;   100
15.06.2020 00:00:00;    99
16.06.2020 00:00:00;    99
17.06.2020 00:00:00;    99
18.06.2020 00:00:00;   100
19.06.2020 00:00:00;   114
20.06.2020 00:00:00;   103
21.06.2020 00:00:00;    98
22.06.2020 00:00:00;    95
23.06.2020 00:00:00;    97
24.06.2020 00:00:00;   102
25.06.2020 00:00:00;   101
26.06.2020 00:00:00;   101
27.06.2020 00:00:00;   105
28.06.2020 00:00:00;   111
29.06.2020 00:00:00;   111
30.06.2020 00:00:00;   108
01.07.2020 00:00:00;   109
02.07.2020 00:00:00;   108
03.07.2020 00:00:00;   114
04.07.2020 00:00:00;   108
05.07.2020 00:00:00;   105
06.07.2020 00:00:00;   105
07.07.2020 00:00:00;   102
08.07.2020 00:00:00;    99
09.07.2020 00:00:00;    99
10.07.2020 00:00:00;   102
11.07.2020 00:00:00;   109
12.07.2020 00:00:00;   104
13.07.2020 00:00:00;    97
14.07.2020 00:00:00;    95
15.07.2020 00:00:00;    94
16.07.2020 00:00:00;    94
17.07.2020 00:00:00;   102
18.07.2020 00:00:00;    98
19.07.2020 00:00:00;    92
20.07.2020 00:00:00;    93
21.07.2020 00:00:00;    94
22.07.2020 00:00:00;    95
23.07.2020 00:00:00;    98
24.07.2020 00:00:00;   100
25.07.2020 00:00:00;    95
26.07.2020 00:00:00;    92
27.07.2020 00:00:00;    94
28.07.2020 00:00:00;    98
29.07.2020 00:00:00;    99
30.07.2020 00:00:00;    99
31.07.2020 00:00:00;    99
01.08.2020 00:00:00;   101
02.08.2020 00:00:00;    98
03.08.2020 00:00:00;   118
04.08.2020 00:00:00;   122
05.08.2020 00:00:00;   102
06.08.2020 00:00:00;    98
07.08.2020 00:00:00;    97
08.08.2020 00:00:00;    96
09.08.2020 00:00:00;    96
10.08.2020 00:00:00;    99
11.08.2020 00:00:00;   103
12.08.2020 00:00:00;   101
13.08.2020 00:00:00;   104
14.08.2020 00:00:00;    99
15.08.2020 00:00:00;    97
16.08.2020 00:00:00;    97
17.08.2020 00:00:00;   102
18.08.2020 00:00:00;    96
19.08.2020 00:00:00;    94
20.08.2020 00:00:00;    94
21.08.2020 00:00:00;    97
22.08.2020 00:00:00;   105
23.08.2020 00:00:00;    98
24.08.2020 00:00:00;    92
25.08.2020 00:00:00;    91
26.08.2020 00:00:00;    90
27.08.2020 00:00:00;    89
28.08.2020 00:00:00;    91
29.08.2020 00:00:00;   129
30.08.2020 00:00:00;   141
31.08.2020 00:00:00;   106
01.09.2020 00:00:00;    99
02.09.2020 00:00:00;    95
03.09.2020 00:00:00;    92
04.09.2020 00:00:00;    90
05.09.2020 00:00:00;    92
06.09.2020 00:00:00;    95
07.09.2020 00:00:00;   100
08.09.2020 00:00:00;    92
09.09.2020 00:00:00;    90
10.09.2020 00:00:00;    90
11.09.2020 00:00:00;    91
12.09.2020 00:00:00;    89
13.09.2020 00:00:00;    88
14.09.2020 00:00:00;    87
15.09.2020 00:00:00;    86
16.09.2020 00:00:00;    86
17.09.2020 00:00:00;    85
18.09.2020 00:00:00;    84
19.09.2020 00:00:00;    84
20.09.2020 00:00:00;    85
21.09.2020 00:00:00;    84
22.09.2020 00:00:00;    84
23.09.2020 00:00:00;    84
24.09.2020 00:00:00;    83
25.09.2020 00:00:00;    93
26.09.2020 00:00:00;    84
27.09.2020 00:00:00;    82
28.09.2020 00:00:00;    81
29.09.2020 00:00:00;    80
30.09.2020 00:00:00;    81
01.10.2020 00:00:00;    82
02.10.2020 00:00:00;    93
03.10.2020 00:00:00;   160
04.10.2020 00:00:00;   112
05.10.2020 00:00:00;    99
06.10.2020 00:00:00;    94
07.10.2020 00:00:00;    91
08.10.2020 00:00:00;    88
09.10.2020 00:00:00;    87
10.10.2020 00:00:00;    86
11.10.2020 00:00:00;    86
12.10.2020 00:00:00;    85
13.10.2020 00:00:00;    84
14.10.2020 00:00:00;    82
15.10.2020 00:00:00;    82
16.10.2020 00:00:00;    82
17.10.2020 00:00:00;    81
18.10.2020 00:00:00;    80
19.10.2020 00:00:00;    80
20.10.2020 00:00:00;    79
21.10.2020 00:00:00;    80
22.10.2020 00:00:00;    80
23.10.2020 00:00:00;    81
24.10.2020 00:00:00;    83
25.10.2020 00:00:00;    81
26.10.2020 00:00:00;    83
27.10.2020 00:00:00;    84
28.10.2020 00:00:00;    82
29.10.2020 00:00:00;    82
30.10.2020 00:00:00;    82
31.10.2020 00:00:00;    82
01.11.2020 00:00:00;    82
02.11.2020 00:00:00;    85
03.11.2020 00:00:00;    87
04.11.2020 00:00:00;    86
05.11.2020 00:00:00;    84
06.11.2020 00:00:00;    83
07.11.2020 00:00:00;    82
08.11.2020 00:00:00;    81
09.11.2020 00:00:00;    80
10.11.2020 00:00:00;    80
11.11.2020 00:00:00;    79
12.11.2020 00:00:00;    79
13.11.2020 00:00:00;    78
14.11.2020 00:00:00;    78
15.11.2020 00:00:00;    77
16.11.2020 00:00:00;    77
17.11.2020 00:00:00;    76
18.11.2020 00:00:00;    76
19.11.2020 00:00:00;    75
20.11.2020 00:00:00;    74
21.11.2020 00:00:00;    73
22.11.2020 00:00:00;    74
23.11.2020 00:00:00;    73
24.11.2020 00:00:00;    73
25.11.2020 00:00:00;    72
26.11.2020 00:00:00;    72
27.11.2020 00:00:00;    72
28.11.2020 00:00:00;    71
29.11.2020 00:00:00;    71
30.11.2020 00:00:00;    71
01.12.2020 00:00:00;    70
02.12.2020 00:00:00;    71
03.12.2020 00:00:00;    71
04.12.2020 00:00:00;    71
05.12.2020 00:00:00;    72
06.12.2020 00:00:00;    74
07.12.2020 00:00:00;    72
08.12.2020 00:00:00;    72
09.12.2020 00:00:00;    71
10.12.2020 00:00:00;    70
11.12.2020 00:00:00;    70
12.12.2020 00:00:00;    70
13.12.2020 00:00:00;    69
14.12.2020 00:00:00;    69
15.12.2020 00:00:00;    69
16.12.2020 00:00:00;    69
17.12.2020 00:00:00;    69
18.12.2020 00:00:00;    69
19.12.2020 00:00:00;    68
20.12.2020 00:00:00;    68
21.12.2020 00:00:00;    68
22.12.2020 00:00:00;    68
23.12.2020 00:00:00;    69
24.12.2020 00:00:00;    69
25.12.2020 00:00:00;    69
26.12.2020 00:00:00;    68
27.12.2020 00:00:00;    67
28.12.2020 00:00:00;    68
29.12.2020 00:00:00;    68
30.12.2020 00:00:00;    67
31.12.2020 00:00:00;    66
01.01.2021 00:00:00;    66
02.01.2021 00:00:00;    66
03.01.2021 00:00:00;    66
04.01.2021 00:00:00;    66
05.01.2021 00:00:00;    66
06.01.2021 00:00:00;    65
07.01.2021 00:00:00;    65
08.01.2021 00:00:00;    65
09.01.2021 00:00:00;    64
10.01.2021 00:00:00;    64
11.01.2021 00:00:00;    64
12.01.2021 00:00:00;    64
13.01.2021 00:00:00;    65
14.01.2021 00:00:00;    64
15.01.2021 00:00:00;    64
16.01.2021 00:00:00;    64
17.01.2021 00:00:00;    64
18.01.2021 00:00:00;    64
19.01.2021 00:00:00;    64
20.01.2021 00:00:00;    64
21.01.2021 00:00:00;    64
22.01.2021 00:00:00;    64
23.01.2021 00:00:00;    65
24.01.2021 00:00:00;    64
25.01.2021 00:00:00;    63
26.01.2021 00:00:00;    63
27.01.2021 00:00:00;    63
28.01.2021 00:00:00;    64
29.01.2021 00:00:00;    65
30.01.2021 00:00:00;    64
31.01.2021 00:00:00;    64
01.02.2021 00:00:00;    65
02.02.2021 00:00:00;    65
03.02.2021 00:00:00;    65
04.02.2021 00:00:00;    65
05.02.2021 00:00:00;    65
06.02.2021 00:00:00;    66
07.02.2021 00:00:00;    66
08.02.2021 00:00:00;    67
09.02.2021 00:00:00;    66
10.02.2021 00:00:00;    66
11.02.2021 00:00:00;    65
12.02.2021 00:00:00;    64
13.02.2021 00:00:00;    63
14.02.2021 00:00:00;    62
15.02.2021 00:00:00;    62
16.02.2021 00:00:00;    63
17.02.2021 00:00:00;    63
18.02.2021 00:00:00;    63
19.02.2021 00:00:00;    64
20.02.2021 00:00:00;    64
21.02.2021 00:00:00;    64
22.02.2021 00:00:00;    65
23.02.2021 00:00:00;    65
24.02.2021 00:00:00;    66
25.02.2021 00:00:00;    67
26.02.2021 00:00:00;    67
27.02.2021 00:00:00;    67
28.02.2021 00:00:00;    66
01.03.2021 00:00:00;    66
02.03.2021 00:00:00;    66
03.03.2021 00:00:00;    66
04.03.2021 00:00:00;    66
05.03.2021 00:00:00;    66
06.03.2021 00:00:00;    65
07.03.2021 00:00:00;    65
08.03.2021 00:00:00;    66
09.03.2021 00:00:00;    66
10.03.2021 00:00:00;    65
11.03.2021 00:00:00;    64
12.03.2021 00:00:00;    64
13.03.2021 00:00:00;    64
14.03.2021 00:00:00;    64
15.03.2021 00:00:00;    64
16.03.2021 00:00:00;    64
17.03.2021 00:00:00;    64
18.03.2021 00:00:00;    63
19.03.2021 00:00:00;    63
20.03.2021 00:00:00;    63
21.03.2021 00:00:00;    63
22.03.2021 00:00:00;    63
23.03.2021 00:00:00;    63
24.03.2021 00:00:00;    63
25.03.2021 00:00:00;    64
26.03.2021 00:00:00;    64
27.03.2021 00:00:00;    65
28.03.2021 00:00:00;    65
29.03.2021 00:00:00;    65
30.03.2021 00:00:00;    68
31.03.2021 00:00:00;    71
01.04.2021 00:00:00;    73
02.04.2021 00:00:00;    76
03.04.2021 00:00:00;    75
04.04.2021 00:00:00;    71
05.04.2021 00:00:00;    70
06.04.2021 00:00:00;    69
07.04.2021 00:00:00;    68
08.04.2021 00:00:00;    67
09.04.2021 00:00:00;    67
10.04.2021 00:00:00;    67
11.04.2021 00:00:00;    68
12.04.2021 00:00:00;    68
13.04.2021 00:00:00;    67
14.04.2021 00:00:00;    67
15.04.2021 00:00:00;    66
16.04.2021 00:00:00;    66
17.04.2021 00:00:00;    66
18.04.2021 00:00:00;    66
19.04.2021 00:00:00;    66
20.04.2021 00:00:00;    65
21.04.2021 00:00:00;    65
22.04.2021 00:00:00;    66
23.04.2021 00:00:00;    67
24.04.2021 00:00:00;    69
25.04.2021 00:00:00;    70
26.04.2021 00:00:00;    71
27.04.2021 00:00:00;    72
28.04.2021 00:00:00;    74
29.04.2021 00:00:00;    77
30.04.2021 00:00:00;    82
01.05.2021 00:00:00;    83
02.05.2021 00:00:00;    85
03.05.2021 00:00:00;    78
04.05.2021 00:00:00;    76
05.05.2021 00:00:00;    76
06.05.2021 00:00:00;    75
07.05.2021 00:00:00;    76
08.05.2021 00:00:00;    76
09.05.2021 00:00:00;    79
10.05.2021 00:00:00;    89
11.05.2021 00:00:00;   100
12.05.2021 00:00:00;    95
13.05.2021 00:00:00;    86
14.05.2021 00:00:00;    85
15.05.2021 00:00:00;    85
16.05.2021 00:00:00;    87
17.05.2021 00:00:00;    90
18.05.2021 00:00:00;    86
19.05.2021 00:00:00;    85
20.05.2021 00:00:00;    84
21.05.2021 00:00:00;    83
22.05.2021 00:00:00;    85
23.05.2021 00:00:00;    86
24.05.2021 00:00:00;    85
25.05.2021 00:00:00;    87
26.05.2021 00:00:00;    86
27.05.2021 00:00:00;    85
28.05.2021 00:00:00;    86
29.05.2021 00:00:00;    87
30.05.2021 00:00:00;    86
31.05.2021 00:00:00;    87
01.06.2021 00:00:00;    89
02.06.2021 00:00:00;    93
03.06.2021 00:00:00;   100
04.06.2021 00:00:00;   104
05.06.2021 00:00:00;   109
06.06.2021 00:00:00;   111
07.06.2021 00:00:00;   110
08.06.2021 00:00:00;   110
09.06.2021 00:00:00;   115
10.06.2021 00:00:00;   115
11.06.2021 00:00:00;   113
12.06.2021 00:00:00;   112
13.06.2021 00:00:00;   120
14.06.2021 00:00:00;   120
15.06.2021 00:00:00;   120
16.06.2021 00:00:00;   121
17.06.2021 00:00:00;   124
18.06.2021 00:00:00;   134
19.06.2021 00:00:00;   134
20.06.2021 00:00:00;   133
21.06.2021 00:00:00;   139
22.06.2021 00:00:00;   134
23.06.2021 00:00:00;   127
24.06.2021 00:00:00;   126
25.06.2021 00:00:00;   119
26.06.2021 00:00:00;   116
27.06.2021 00:00:00;   115
28.06.2021 00:00:00;   118
29.06.2021 00:00:00;   126
30.06.2021 00:00:00;   121
01.07.2021 00:00:00;   107
02.07.2021 00:00:00;   102
03.07.2021 00:00:00;   102
04.07.2021 00:00:00;   108
05.07.2021 00:00:00;   113
06.07.2021 00:00:00;   109
07.07.2021 00:00:00;   115
08.07.2021 00:00:00;   140
09.07.2021 00:00:00;   145
10.07.2021 00:00:00;   111
11.07.2021 00:00:00;   115
12.07.2021 00:00:00;   109
13.07.2021 00:00:00;   124
14.07.2021 00:00:00;   132
15.07.2021 00:00:00;   114
16.07.2021 00:00:00;   108
17.07.2021 00:00:00;   109
18.07.2021 00:00:00;   157
19.07.2021 00:00:00;   134
20.07.2021 00:00:00;   116
21.07.2021 00:00:00;   111
22.07.2021 00:00:00;   107
23.07.2021 00:00:00;   106
24.07.2021 00:00:00;   107
25.07.2021 00:00:00;   109
26.07.2021 00:00:00;   104
27.07.2021 00:00:00;   101
28.07.2021 00:00:00;   104
29.07.2021 00:00:00;   102
30.07.2021 00:00:00;   101
31.07.2021 00:00:00;   107
01.08.2021 00:00:00;   110
02.08.2021 00:00:00;   103
03.08.2021 00:00:00;    95
04.08.2021 00:00:00;   103
05.08.2021 00:00:00;   126
06.08.2021 00:00:00;   104
07.08.2021 00:00:00;   100
08.08.2021 00:00:00;   120
09.08.2021 00:00:00;   109
10.08.2021 00:00:00;   105
11.08.2021 00:00:00;   103
12.08.2021 00:00:00;   102
13.08.2021 00:00:00;   101
14.08.2021 00:00:00;   102
15.08.2021 00:00:00;   102
16.08.2021 00:00:00;   111
17.08.2021 00:00:00;   102
18.08.2021 00:00:00;    95
19.08.2021 00:00:00;    93
20.08.2021 00:00:00;    93
21.08.2021 00:00:00;    93
22.08.2021 00:00:00;    93
23.08.2021 00:00:00;    98
24.08.2021 00:00:00;    92
25.08.2021 00:00:00;    91
26.08.2021 00:00:00;    90
27.08.2021 00:00:00;    89
28.08.2021 00:00:00;    86
29.08.2021 00:00:00;    87
30.08.2021 00:00:00;    90
31.08.2021 00:00:00;    90
01.09.2021 00:00:00;    91
02.09.2021 00:00:00;    88
03.09.2021 00:00:00;    87
04.09.2021 00:00:00;    87
05.09.2021 00:00:00;    87
06.09.2021 00:00:00;    85
07.09.2021 00:00:00;    84
08.09.2021 00:00:00;    84
09.09.2021 00:00:00;    84
10.09.2021 00:00:00;    83
11.09.2021 00:00:00;    83
12.09.2021 00:00:00;    83
13.09.2021 00:00:00;    83
14.09.2021 00:00:00;    83
