Messstelle:                ;Bad Hofgastein
18.05.2011 00:00:00;   148
19.05.2011 00:00:00;   151
20.05.2011 00:00:00;   150
21.05.2011 00:00:00;   148
22.05.2011 00:00:00;   154
23.05.2011 00:00:00;   167
24.05.2011 00:00:00;   169
25.05.2011 00:00:00;   176
26.05.2011 00:00:00;   183
27.05.2011 00:00:00;   204
28.05.2011 00:00:00;   202
29.05.2011 00:00:00;   177
30.05.2011 00:00:00;   195
31.05.2011 00:00:00;   204
01.06.2011 00:00:00;   190
02.06.2011 00:00:00;   190
03.06.2011 00:00:00;   185
04.06.2011 00:00:00;   197
05.06.2011 00:00:00;   193
06.06.2011 00:00:00;   197
07.06.2011 00:00:00;   193
08.06.2011 00:00:00;   202
09.06.2011 00:00:00;   214
10.06.2011 00:00:00;   194
11.06.2011 00:00:00;   198
12.06.2011 00:00:00;   192
13.06.2011 00:00:00;   187
14.06.2011 00:00:00;   197
15.06.2011 00:00:00;   192
16.06.2011 00:00:00;   191
17.06.2011 00:00:00;   188
18.06.2011 00:00:00;   192
19.06.2011 00:00:00;   189
20.06.2011 00:00:00;   185
21.06.2011 00:00:00;   189
22.06.2011 00:00:00;   187
23.06.2011 00:00:00;   214
24.06.2011 00:00:00;   217
25.06.2011 00:00:00;   195
26.06.2011 00:00:00;   197
27.06.2011 00:00:00;   195
28.06.2011 00:00:00;   191
29.06.2011 00:00:00;   186
30.06.2011 00:00:00;   186
01.07.2011 00:00:00;   178
02.07.2011 00:00:00;   167
03.07.2011 00:00:00;   154
04.07.2011 00:00:00;   166
05.07.2011 00:00:00;   169
06.07.2011 00:00:00;   157
07.07.2011 00:00:00;   169
08.07.2011 00:00:00;   169
09.07.2011 00:00:00;   161
10.07.2011 00:00:00;   155
11.07.2011 00:00:00;   173
12.07.2011 00:00:00;   169
13.07.2011 00:00:00;   174
14.07.2011 00:00:00;   157
15.07.2011 00:00:00;   160
16.07.2011 00:00:00;   166
17.07.2011 00:00:00;   149
18.07.2011 00:00:00;   180
19.07.2011 00:00:00;   179
20.07.2011 00:00:00;   182
21.07.2011 00:00:00;   169
22.07.2011 00:00:00;   165
23.07.2011 00:00:00;   163
24.07.2011 00:00:00;   190
25.07.2011 00:00:00;   187
26.07.2011 00:00:00;   182
27.07.2011 00:00:00;   182
28.07.2011 00:00:00;   181
29.07.2011 00:00:00;   183
30.07.2011 00:00:00;   163
31.07.2011 00:00:00;   156
01.08.2011 00:00:00;   168
02.08.2011 00:00:00;   167
03.08.2011 00:00:00;   179
04.08.2011 00:00:00;   181
05.08.2011 00:00:00;   175
06.08.2011 00:00:00;   160
07.08.2011 00:00:00;   149
08.08.2011 00:00:00;   198
09.08.2011 00:00:00;   215
10.08.2011 00:00:00;   193
11.08.2011 00:00:00;   177
12.08.2011 00:00:00;   173
13.08.2011 00:00:00;   165
14.08.2011 00:00:00;   154
15.08.2011 00:00:00;   164
16.08.2011 00:00:00;   170
17.08.2011 00:00:00;   167
18.08.2011 00:00:00;   170
19.08.2011 00:00:00;   163
20.08.2011 00:00:00;   156
21.08.2011 00:00:00;   148
22.08.2011 00:00:00;   167
23.08.2011 00:00:00;   162
24.08.2011 00:00:00;   163
25.08.2011 00:00:00;   162
26.08.2011 00:00:00;   159
27.08.2011 00:00:00;   150
28.08.2011 00:00:00;   140
29.08.2011 00:00:00;   143
30.08.2011 00:00:00;   138
31.08.2011 00:00:00;   138
01.09.2011 00:00:00;   142
02.09.2011 00:00:00;   144
03.09.2011 00:00:00;   137
04.09.2011 00:00:00;   142
05.09.2011 00:00:00;   167
06.09.2011 00:00:00;   151
07.09.2011 00:00:00;   146
08.09.2011 00:00:00;   141
09.09.2011 00:00:00;   146
10.09.2011 00:00:00;   134
11.09.2011 00:00:00;   131
12.09.2011 00:00:00;   141
13.09.2011 00:00:00;   138
14.09.2011 00:00:00;   134
15.09.2011 00:00:00;   142
16.09.2011 00:00:00;   141
17.09.2011 00:00:00;   128
18.09.2011 00:00:00;   153
19.09.2011 00:00:00;   178
20.09.2011 00:00:00;   165
21.09.2011 00:00:00;   192
22.09.2011 00:00:00;   197
23.09.2011 00:00:00;   193
24.09.2011 00:00:00;   187
25.09.2011 00:00:00;   176
26.09.2011 00:00:00;   178
27.09.2011 00:00:00;   170
28.09.2011 00:00:00;   165
29.09.2011 00:00:00;   151
30.09.2011 00:00:00;   152
01.10.2011 00:00:00;   140
02.10.2011 00:00:00;   136
03.10.2011 00:00:00;   137
04.10.2011 00:00:00;   132
05.10.2011 00:00:00;   137
06.10.2011 00:00:00;   145
07.10.2011 00:00:00;   157
08.10.2011 00:00:00;   143
09.10.2011 00:00:00;   140
10.10.2011 00:00:00;   152
11.10.2011 00:00:00;   178
12.10.2011 00:00:00;   177
13.10.2011 00:00:00;   184
14.10.2011 00:00:00;   180
15.10.2011 00:00:00;   158
16.10.2011 00:00:00;   149
17.10.2011 00:00:00;   159
18.10.2011 00:00:00;   145
19.10.2011 00:00:00;   145
20.10.2011 00:00:00;   153
21.10.2011 00:00:00;   156
22.10.2011 00:00:00;   138
23.10.2011 00:00:00;   135
24.10.2011 00:00:00;   142
25.10.2011 00:00:00;   141
26.10.2011 00:00:00;   163
27.10.2011 00:00:00;   151
28.10.2011 00:00:00;   144
29.10.2011 00:00:00;   134
30.10.2011 00:00:00;   133
31.10.2011 00:00:00;   136
01.11.2011 00:00:00;   129
02.11.2011 00:00:00;   132
03.11.2011 00:00:00;   131
04.11.2011 00:00:00;   131
05.11.2011 00:00:00;   128
06.11.2011 00:00:00;   129
07.11.2011 00:00:00;   138
08.11.2011 00:00:00;   136
09.11.2011 00:00:00;   133
10.11.2011 00:00:00;   133
11.11.2011 00:00:00;   129
12.11.2011 00:00:00;   125
13.11.2011 00:00:00;   127
14.11.2011 00:00:00;   137
15.11.2011 00:00:00;   136
16.11.2011 00:00:00;   143
17.11.2011 00:00:00;   136
18.11.2011 00:00:00;   138
19.11.2011 00:00:00;   127
20.11.2011 00:00:00;   122
21.11.2011 00:00:00;   125
22.11.2011 00:00:00;   127
23.11.2011 00:00:00;   121
24.11.2011 00:00:00;   124
25.11.2011 00:00:00;   123
26.11.2011 00:00:00;   122
27.11.2011 00:00:00;   120
28.11.2011 00:00:00;   124
29.11.2011 00:00:00;   129
30.11.2011 00:00:00;   123
01.12.2011 00:00:00;   123
02.12.2011 00:00:00;   128
03.12.2011 00:00:00;   116
04.12.2011 00:00:00;   116
05.12.2011 00:00:00;   119
06.12.2011 00:00:00;   122
07.12.2011 00:00:00;   118
08.12.2011 00:00:00;   120
09.12.2011 00:00:00;   116
10.12.2011 00:00:00;   115
11.12.2011 00:00:00;   114
12.12.2011 00:00:00;   120
13.12.2011 00:00:00;   119
14.12.2011 00:00:00;   119
15.12.2011 00:00:00;   124
16.12.2011 00:00:00;   117
17.12.2011 00:00:00;   116
18.12.2011 00:00:00;   116
19.12.2011 00:00:00;   131
20.12.2011 00:00:00;   116
21.12.2011 00:00:00;   115
22.12.2011 00:00:00;   114
23.12.2011 00:00:00;   113
24.12.2011 00:00:00;   113
25.12.2011 00:00:00;   114
26.12.2011 00:00:00;   114
27.12.2011 00:00:00;   114
28.12.2011 00:00:00;   114
29.12.2011 00:00:00;   114
30.12.2011 00:00:00;   114
31.12.2011 00:00:00;   114
01.01.2012 00:00:00;   114
02.01.2012 00:00:00;   115
03.01.2012 00:00:00;   113
04.01.2012 00:00:00;   111
05.01.2012 00:00:00;   112
06.01.2012 00:00:00;   118
07.01.2012 00:00:00;   118
08.01.2012 00:00:00;   114
09.01.2012 00:00:00;   122
10.01.2012 00:00:00;   129
11.01.2012 00:00:00;   122
12.01.2012 00:00:00;   114
13.01.2012 00:00:00;   114
14.01.2012 00:00:00;   112
15.01.2012 00:00:00;   115
16.01.2012 00:00:00;   126
17.01.2012 00:00:00;   131
18.01.2012 00:00:00;   122
19.01.2012 00:00:00;   121
20.01.2012 00:00:00;   116
21.01.2012 00:00:00;   111
22.01.2012 00:00:00;   111
23.01.2012 00:00:00;   125
24.01.2012 00:00:00;   125
25.01.2012 00:00:00;   124
26.01.2012 00:00:00;   121
27.01.2012 00:00:00;   120
28.01.2012 00:00:00;   117
29.01.2012 00:00:00;   117
30.01.2012 00:00:00;   130
31.01.2012 00:00:00;   117
01.02.2012 00:00:00;   124
02.02.2012 00:00:00;   131
03.02.2012 00:00:00;   134
04.02.2012 00:00:00;   128
05.02.2012 00:00:00;   119
06.02.2012 00:00:00;   133
07.02.2012 00:00:00;   125
08.02.2012 00:00:00;   133
09.02.2012 00:00:00;   135
10.02.2012 00:00:00;   138
11.02.2012 00:00:00;   122
12.02.2012 00:00:00;   117
13.02.2012 00:00:00;   127
14.02.2012 00:00:00;   135
15.02.2012 00:00:00;   137
16.02.2012 00:00:00;   137
17.02.2012 00:00:00;   131
18.02.2012 00:00:00;   114
19.02.2012 00:00:00;   114
20.02.2012 00:00:00;   139
21.02.2012 00:00:00;   130
22.02.2012 00:00:00;   133
23.02.2012 00:00:00;   131
24.02.2012 00:00:00;   127
25.02.2012 00:00:00;   112
26.02.2012 00:00:00;   112
27.02.2012 00:00:00;   124
28.02.2012 00:00:00;   117
29.02.2012 00:00:00;   124
01.03.2012 00:00:00;   122
02.03.2012 00:00:00;   129
03.03.2012 00:00:00;   119
04.03.2012 00:00:00;   124
05.03.2012 00:00:00;   140
06.03.2012 00:00:00;   139
07.03.2012 00:00:00;   133
08.03.2012 00:00:00;   140
09.03.2012 00:00:00;   137
10.03.2012 00:00:00;   120
11.03.2012 00:00:00;   120
12.03.2012 00:00:00;   128
13.03.2012 00:00:00;   134
14.03.2012 00:00:00;   136
15.03.2012 00:00:00;   132
16.03.2012 00:00:00;   135
17.03.2012 00:00:00;   126
18.03.2012 00:00:00;   126
19.03.2012 00:00:00;   136
20.03.2012 00:00:00;   135
21.03.2012 00:00:00;   137
22.03.2012 00:00:00;   140
23.03.2012 00:00:00;   139
24.03.2012 00:00:00;   134
25.03.2012 00:00:00;   130
26.03.2012 00:00:00;   139
27.03.2012 00:00:00;   146
28.03.2012 00:00:00;   141
29.03.2012 00:00:00;   137
30.03.2012 00:00:00;   139
31.03.2012 00:00:00;   132
01.04.2012 00:00:00;   131
02.04.2012 00:00:00;   126
03.04.2012 00:00:00;   127
04.04.2012 00:00:00;   130
05.04.2012 00:00:00;   134
06.04.2012 00:00:00;   133
07.04.2012 00:00:00;   132
08.04.2012 00:00:00;   129
09.04.2012 00:00:00;   125
10.04.2012 00:00:00;   128
11.04.2012 00:00:00;   126
12.04.2012 00:00:00;   126
13.04.2012 00:00:00;   123
14.04.2012 00:00:00;   123
15.04.2012 00:00:00;   125
16.04.2012 00:00:00;   124
17.04.2012 00:00:00;   122
18.04.2012 00:00:00;   122
19.04.2012 00:00:00;   123
20.04.2012 00:00:00;   123
21.04.2012 00:00:00;   132
22.04.2012 00:00:00;   147
23.04.2012 00:00:00;   153
24.04.2012 00:00:00;   153
25.04.2012 00:00:00;   143
26.04.2012 00:00:00;   142
27.04.2012 00:00:00;   153
28.04.2012 00:00:00;   161
29.04.2012 00:00:00;   183
30.04.2012 00:00:00;   201
01.05.2012 00:00:00;   202
02.05.2012 00:00:00;   226
03.05.2012 00:00:00;   201
04.05.2012 00:00:00;   192
05.05.2012 00:00:00;   187
06.05.2012 00:00:00;   180
07.05.2012 00:00:00;   184
08.05.2012 00:00:00;   179
09.05.2012 00:00:00;   186
10.05.2012 00:00:00;   199
11.05.2012 00:00:00;   202
12.05.2012 00:00:00;   203
13.05.2012 00:00:00;   183
14.05.2012 00:00:00;   179
15.05.2012 00:00:00;   176
16.05.2012 00:00:00;   172
17.05.2012 00:00:00;   157
18.05.2012 00:00:00;   168
19.05.2012 00:00:00;   162
20.05.2012 00:00:00;   161
21.05.2012 00:00:00;   204
22.05.2012 00:00:00;   202
23.05.2012 00:00:00;   212
24.05.2012 00:00:00;   225
25.05.2012 00:00:00;   211
26.05.2012 00:00:00;   197
27.05.2012 00:00:00;   185
28.05.2012 00:00:00;   183
29.05.2012 00:00:00;   195
30.05.2012 00:00:00;   192
31.05.2012 00:00:00;   198
01.06.2012 00:00:00;   198
02.06.2012 00:00:00;   187
03.06.2012 00:00:00;   197
04.06.2012 00:00:00;   227
05.06.2012 00:00:00;   206
06.06.2012 00:00:00;   191
07.06.2012 00:00:00;   196
08.06.2012 00:00:00;   208
09.06.2012 00:00:00;   211
10.06.2012 00:00:00;   208
11.06.2012 00:00:00;   207
12.06.2012 00:00:00;   212
13.06.2012 00:00:00;   209
14.06.2012 00:00:00;   194
15.06.2012 00:00:00;   190
16.06.2012 00:00:00;   186
17.06.2012 00:00:00;   194
18.06.2012 00:00:00;   200
19.06.2012 00:00:00;   201
20.06.2012 00:00:00;   210
21.06.2012 00:00:00;   209
22.06.2012 00:00:00;   224
23.06.2012 00:00:00;   239
24.06.2012 00:00:00;   197
25.06.2012 00:00:00;   208
26.06.2012 00:00:00;   201
27.06.2012 00:00:00;   193
28.06.2012 00:00:00;   188
29.06.2012 00:00:00;   200
30.06.2012 00:00:00;   195
01.07.2012 00:00:00;   187
02.07.2012 00:00:00;   192
03.07.2012 00:00:00;   200
04.07.2012 00:00:00;   188
05.07.2012 00:00:00;   189
06.07.2012 00:00:00;   182
07.07.2012 00:00:00;   179
08.07.2012 00:00:00;   169
09.07.2012 00:00:00;   186
10.07.2012 00:00:00;   204
11.07.2012 00:00:00;   206
12.07.2012 00:00:00;   196
13.07.2012 00:00:00;   206
14.07.2012 00:00:00;   206
15.07.2012 00:00:00;   232
16.07.2012 00:00:00;   206
17.07.2012 00:00:00;   196
18.07.2012 00:00:00;   189
19.07.2012 00:00:00;   186
20.07.2012 00:00:00;   195
21.07.2012 00:00:00;   268
22.07.2012 00:00:00;   224
23.07.2012 00:00:00;   206
24.07.2012 00:00:00;   200
25.07.2012 00:00:00;   203
26.07.2012 00:00:00;   210
27.07.2012 00:00:00;   199
28.07.2012 00:00:00;   187
29.07.2012 00:00:00;   188
30.07.2012 00:00:00;   213
31.07.2012 00:00:00;   201
01.08.2012 00:00:00;   191
02.08.2012 00:00:00;   179
03.08.2012 00:00:00;   184
04.08.2012 00:00:00;   185
05.08.2012 00:00:00;   175
06.08.2012 00:00:00;   180
07.08.2012 00:00:00;   191
08.08.2012 00:00:00;   181
09.08.2012 00:00:00;   176
10.08.2012 00:00:00;   172
11.08.2012 00:00:00;   159
12.08.2012 00:00:00;   157
13.08.2012 00:00:00;   155
14.08.2012 00:00:00;   153
15.08.2012 00:00:00;   151
16.08.2012 00:00:00;   155
17.08.2012 00:00:00;   151
18.08.2012 00:00:00;   144
19.08.2012 00:00:00;   144
20.08.2012 00:00:00;   160
21.08.2012 00:00:00;   162
22.08.2012 00:00:00;   164
23.08.2012 00:00:00;   167
24.08.2012 00:00:00;   163
25.08.2012 00:00:00;   154
26.08.2012 00:00:00;   181
27.08.2012 00:00:00;   168
28.08.2012 00:00:00;   161
29.08.2012 00:00:00;   156
30.08.2012 00:00:00;   154
31.08.2012 00:00:00;   210
01.09.2012 00:00:00;   202
02.09.2012 00:00:00;   211
03.09.2012 00:00:00;   195
04.09.2012 00:00:00;   188
05.09.2012 00:00:00;   180
06.09.2012 00:00:00;   185
07.09.2012 00:00:00;   178
08.09.2012 00:00:00;   183
09.09.2012 00:00:00;   162
10.09.2012 00:00:00;   164
11.09.2012 00:00:00;   156
12.09.2012 00:00:00;   174
13.09.2012 00:00:00;   176
14.09.2012 00:00:00;   168
15.09.2012 00:00:00;   173
16.09.2012 00:00:00;   170
17.09.2012 00:00:00;   173
18.09.2012 00:00:00;   166
19.09.2012 00:00:00;   189
20.09.2012 00:00:00;   177
21.09.2012 00:00:00;   174
22.09.2012 00:00:00;   157
23.09.2012 00:00:00;   153
24.09.2012 00:00:00;   166
25.09.2012 00:00:00;   173
26.09.2012 00:00:00;   169
27.09.2012 00:00:00;   173
28.09.2012 00:00:00;   168
29.09.2012 00:00:00;   156
30.09.2012 00:00:00;   154
01.10.2012 00:00:00;   171
02.10.2012 00:00:00;   174
03.10.2012 00:00:00;   159
04.10.2012 00:00:00;   164
05.10.2012 00:00:00;   165
06.10.2012 00:00:00;   156
07.10.2012 00:00:00;   159
08.10.2012 00:00:00;   156
09.10.2012 00:00:00;   159
10.10.2012 00:00:00;   156
11.10.2012 00:00:00;   165
12.10.2012 00:00:00;   164
13.10.2012 00:00:00;   159
14.10.2012 00:00:00;   150
15.10.2012 00:00:00;   162
16.10.2012 00:00:00;   162
17.10.2012 00:00:00;   167
18.10.2012 00:00:00;   176
19.10.2012 00:00:00;   168
20.10.2012 00:00:00;   158
21.10.2012 00:00:00;   152
22.10.2012 00:00:00;   150
23.10.2012 00:00:00;   148
24.10.2012 00:00:00;   145
25.10.2012 00:00:00;   142
26.10.2012 00:00:00;   141
27.10.2012 00:00:00;   148
28.10.2012 00:00:00;   159
29.10.2012 00:00:00;   164
30.10.2012 00:00:00;   158
31.10.2012 00:00:00;   142
01.11.2012 00:00:00;   152
02.11.2012 00:00:00;   146
03.11.2012 00:00:00;   143
04.11.2012 00:00:00;   145
05.11.2012 00:00:00;   204
06.11.2012 00:00:00;   177
07.11.2012 00:00:00;   170
08.11.2012 00:00:00;   163
09.11.2012 00:00:00;   164
10.11.2012 00:00:00;   164
11.11.2012 00:00:00;   216
12.11.2012 00:00:00;   217
13.11.2012 00:00:00;   194
14.11.2012 00:00:00;   180
15.11.2012 00:00:00;   170
16.11.2012 00:00:00;   165
17.11.2012 00:00:00;   163
18.11.2012 00:00:00;   160
19.11.2012 00:00:00;   156
20.11.2012 00:00:00;   154
21.11.2012 00:00:00;   149
22.11.2012 00:00:00;   152
23.11.2012 00:00:00;   148
24.11.2012 00:00:00;   146
25.11.2012 00:00:00;   143
26.11.2012 00:00:00;   147
27.11.2012 00:00:00;   145
28.11.2012 00:00:00;   155
29.11.2012 00:00:00;   163
30.11.2012 00:00:00;   151
01.12.2012 00:00:00;   141
02.12.2012 00:00:00;   140
03.12.2012 00:00:00;   151
04.12.2012 00:00:00;   137
05.12.2012 00:00:00;   148
06.12.2012 00:00:00;   148
07.12.2012 00:00:00;   146
08.12.2012 00:00:00;   133
09.12.2012 00:00:00;   132
10.12.2012 00:00:00;   146
11.12.2012 00:00:00;   149
12.12.2012 00:00:00;   150
13.12.2012 00:00:00;   147
14.12.2012 00:00:00;   142
15.12.2012 00:00:00;   135
16.12.2012 00:00:00;   133
17.12.2012 00:00:00;   145
18.12.2012 00:00:00;   143
19.12.2012 00:00:00;   146
20.12.2012 00:00:00;   136
21.12.2012 00:00:00;   132
22.12.2012 00:00:00;   130
23.12.2012 00:00:00;   132
24.12.2012 00:00:00;   140
25.12.2012 00:00:00;   134
26.12.2012 00:00:00;   133
27.12.2012 00:00:00;   138
28.12.2012 00:00:00;   134
29.12.2012 00:00:00;   132
30.12.2012 00:00:00;   133
31.12.2012 00:00:00;   130
01.01.2013 00:00:00;   136
02.01.2013 00:00:00;   136
03.01.2013 00:00:00;   130
04.01.2013 00:00:00;   130
05.01.2013 00:00:00;   137
06.01.2013 00:00:00;   133
07.01.2013 00:00:00;   142
08.01.2013 00:00:00;   152
09.01.2013 00:00:00;   146
10.01.2013 00:00:00;   145
11.01.2013 00:00:00;   146
12.01.2013 00:00:00;   133
13.01.2013 00:00:00;   132
14.01.2013 00:00:00;   147
15.01.2013 00:00:00;   145
16.01.2013 00:00:00;   146
17.01.2013 00:00:00;   147
18.01.2013 00:00:00;   146
19.01.2013 00:00:00;   129
20.01.2013 00:00:00;   131
21.01.2013 00:00:00;   148
22.01.2013 00:00:00;   150
23.01.2013 00:00:00;   145
24.01.2013 00:00:00;   148
25.01.2013 00:00:00;   148
26.01.2013 00:00:00;   129
27.01.2013 00:00:00;   128
28.01.2013 00:00:00;   140
29.01.2013 00:00:00;   128
30.01.2013 00:00:00;   128
31.01.2013 00:00:00;   128
01.02.2013 00:00:00;   136
02.02.2013 00:00:00;   126
03.02.2013 00:00:00;   126
04.02.2013 00:00:00;   128
05.02.2013 00:00:00;   126
06.02.2013 00:00:00;   140
07.02.2013 00:00:00;   145
08.02.2013 00:00:00;   143
09.02.2013 00:00:00;   128
10.02.2013 00:00:00;   124
11.02.2013 00:00:00;   132
12.02.2013 00:00:00;   145
13.02.2013 00:00:00;   148
14.02.2013 00:00:00;   150
15.02.2013 00:00:00;   146
16.02.2013 00:00:00;   131
17.02.2013 00:00:00;   126
18.02.2013 00:00:00;   137
19.02.2013 00:00:00;   142
20.02.2013 00:00:00;   145
21.02.2013 00:00:00;   145
22.02.2013 00:00:00;   144
23.02.2013 00:00:00;   129
24.02.2013 00:00:00;   125
25.02.2013 00:00:00;   140
26.02.2013 00:00:00;   143
27.02.2013 00:00:00;   146
28.02.2013 00:00:00;   141
01.03.2013 00:00:00;   142
02.03.2013 00:00:00;   125
03.03.2013 00:00:00;   126
04.03.2013 00:00:00;   146
05.03.2013 00:00:00;   137
06.03.2013 00:00:00;   135
07.03.2013 00:00:00;   136
08.03.2013 00:00:00;   136
09.03.2013 00:00:00;   132
10.03.2013 00:00:00;   133
11.03.2013 00:00:00;   141
12.03.2013 00:00:00;   143
13.03.2013 00:00:00;   152
14.03.2013 00:00:00;   154
15.03.2013 00:00:00;   148
16.03.2013 00:00:00;   125
17.03.2013 00:00:00;   125
18.03.2013 00:00:00;   140
19.03.2013 00:00:00;   141
20.03.2013 00:00:00;   145
21.03.2013 00:00:00;   143
22.03.2013 00:00:00;   134
23.03.2013 00:00:00;   125
24.03.2013 00:00:00;   124
25.03.2013 00:00:00;   126
26.03.2013 00:00:00;   132
27.03.2013 00:00:00;   131
28.03.2013 00:00:00;   136
29.03.2013 00:00:00;   130
30.03.2013 00:00:00;   128
31.03.2013 00:00:00;   125
01.04.2013 00:00:00;   129
02.04.2013 00:00:00;   124
03.04.2013 00:00:00;   122
04.04.2013 00:00:00;   122
05.04.2013 00:00:00;   123
06.04.2013 00:00:00;   123
07.04.2013 00:00:00;   122
08.04.2013 00:00:00;   121
09.04.2013 00:00:00;   122
10.04.2013 00:00:00;   123
11.04.2013 00:00:00;   125
12.04.2013 00:00:00;   131
13.04.2013 00:00:00;   133
14.04.2013 00:00:00;   133
15.04.2013 00:00:00;   144
16.04.2013 00:00:00;   152
17.04.2013 00:00:00;   170
18.04.2013 00:00:00;   170
19.04.2013 00:00:00;   177
20.04.2013 00:00:00;   169
21.04.2013 00:00:00;   164
22.04.2013 00:00:00;   174
23.04.2013 00:00:00;   170
24.04.2013 00:00:00;   174
25.04.2013 00:00:00;   180
26.04.2013 00:00:00;   190
27.04.2013 00:00:00;   215
28.04.2013 00:00:00;   209
29.04.2013 00:00:00;   211
30.04.2013 00:00:00;   220
01.05.2013 00:00:00;   211
02.05.2013 00:00:00;   222
03.05.2013 00:00:00;   224
04.05.2013 00:00:00;   216
05.05.2013 00:00:00;   202
06.05.2013 00:00:00;   209
07.05.2013 00:00:00;   211
08.05.2013 00:00:00;   210
09.05.2013 00:00:00;   194
10.05.2013 00:00:00;   206
11.05.2013 00:00:00;   218
12.05.2013 00:00:00;   191
13.05.2013 00:00:00;   194
14.05.2013 00:00:00;   190
15.05.2013 00:00:00;   192
16.05.2013 00:00:00;   194
17.05.2013 00:00:00;   208
18.05.2013 00:00:00;   197
19.05.2013 00:00:00;   183
20.05.2013 00:00:00;   193
21.05.2013 00:00:00;   191
22.05.2013 00:00:00;   186
23.05.2013 00:00:00;   186
24.05.2013 00:00:00;   186
25.05.2013 00:00:00;   175
26.05.2013 00:00:00;   158
27.05.2013 00:00:00;   184
28.05.2013 00:00:00;   184
29.05.2013 00:00:00;   189
30.05.2013 00:00:00;   190
31.05.2013 00:00:00;   181
01.06.2013 00:00:00;   174
02.06.2013 00:00:00;   214
03.06.2013 00:00:00;   195
04.06.2013 00:00:00;   186
05.06.2013 00:00:00;   191
06.06.2013 00:00:00;   196
07.06.2013 00:00:00;   204
08.06.2013 00:00:00;   205
09.06.2013 00:00:00;   204
10.06.2013 00:00:00;   223
11.06.2013 00:00:00;   211
12.06.2013 00:00:00;   198
13.06.2013 00:00:00;   197
14.06.2013 00:00:00;   205
15.06.2013 00:00:00;   210
16.06.2013 00:00:00;   219
17.06.2013 00:00:00;   231
18.06.2013 00:00:00;   232
19.06.2013 00:00:00;   228
20.06.2013 00:00:00;   230
21.06.2013 00:00:00;   225
22.06.2013 00:00:00;   210
23.06.2013 00:00:00;   196
24.06.2013 00:00:00;   222
25.06.2013 00:00:00;   208
26.06.2013 00:00:00;   201
27.06.2013 00:00:00;   196
28.06.2013 00:00:00;   194
29.06.2013 00:00:00;   186
30.06.2013 00:00:00;   192
01.07.2013 00:00:00;   191
02.07.2013 00:00:00;   193
03.07.2013 00:00:00;   203
04.07.2013 00:00:00;   205
05.07.2013 00:00:00;   213
06.07.2013 00:00:00;   210
07.07.2013 00:00:00;   186
08.07.2013 00:00:00;   200
09.07.2013 00:00:00;   201
10.07.2013 00:00:00;   211
11.07.2013 00:00:00;   201
12.07.2013 00:00:00;   193
13.07.2013 00:00:00;   177
14.07.2013 00:00:00;   173
15.07.2013 00:00:00;   185
16.07.2013 00:00:00;   185
17.07.2013 00:00:00;   184
18.07.2013 00:00:00;   182
19.07.2013 00:00:00;   183
