Messstelle:                ;Kirchschlag in der Buckl.Welt
23.03.2019 00:00:00;   155
24.03.2019 00:00:00;   154
25.03.2019 00:00:00;   154
26.03.2019 00:00:00;   154
27.03.2019 00:00:00;   154
28.03.2019 00:00:00;   154
29.03.2019 00:00:00;   154
30.03.2019 00:00:00;   154
31.03.2019 00:00:00;   154
01.04.2019 00:00:00;   153
02.04.2019 00:00:00;   153
03.04.2019 00:00:00;   153
04.04.2019 00:00:00;   153
05.04.2019 00:00:00;   154
06.04.2019 00:00:00;   156
07.04.2019 00:00:00;   154
08.04.2019 00:00:00;   154
09.04.2019 00:00:00;   154
10.04.2019 00:00:00;   154
11.04.2019 00:00:00;   155
12.04.2019 00:00:00;   154
13.04.2019 00:00:00;   154
14.04.2019 00:00:00;   155
15.04.2019 00:00:00;   155
16.04.2019 00:00:00;   154
17.04.2019 00:00:00;   154
18.04.2019 00:00:00;   153
19.04.2019 00:00:00;   153
20.04.2019 00:00:00;   153
21.04.2019 00:00:00;   153
22.04.2019 00:00:00;   153
23.04.2019 00:00:00;   154
24.04.2019 00:00:00;   154
25.04.2019 00:00:00;   153
26.04.2019 00:00:00;   153
27.04.2019 00:00:00;   153
28.04.2019 00:00:00;   153
29.04.2019 00:00:00;   152
30.04.2019 00:00:00;   155
01.05.2019 00:00:00;   155
02.05.2019 00:00:00;   153
03.05.2019 00:00:00;   154
04.05.2019 00:00:00;   155
05.05.2019 00:00:00;   157
06.05.2019 00:00:00;   159
07.05.2019 00:00:00;   155
08.05.2019 00:00:00;   154
09.05.2019 00:00:00;   156
10.05.2019 00:00:00;   154
11.05.2019 00:00:00;   157
12.05.2019 00:00:00;   164
13.05.2019 00:00:00;   159
14.05.2019 00:00:00;   157
15.05.2019 00:00:00;   158
16.05.2019 00:00:00;   158
17.05.2019 00:00:00;   157
18.05.2019 00:00:00;   157
19.05.2019 00:00:00;   157
20.05.2019 00:00:00;   160
21.05.2019 00:00:00;   159
22.05.2019 00:00:00;   158
23.05.2019 00:00:00;   157
24.05.2019 00:00:00;   157
25.05.2019 00:00:00;   157
26.05.2019 00:00:00;   156
27.05.2019 00:00:00;   158
28.05.2019 00:00:00;   166
29.05.2019 00:00:00;   161
30.05.2019 00:00:00;   162
31.05.2019 00:00:00;   161
01.06.2019 00:00:00;   161
02.06.2019 00:00:00;   161
03.06.2019 00:00:00;   160
04.06.2019 00:00:00;   159
05.06.2019 00:00:00;   159
06.06.2019 00:00:00;   159
07.06.2019 00:00:00;   159
08.06.2019 00:00:00;   158
09.06.2019 00:00:00;   158
10.06.2019 00:00:00;   157
11.06.2019 00:00:00;   157
12.06.2019 00:00:00;   156
13.06.2019 00:00:00;   156
14.06.2019 00:00:00;   156
15.06.2019 00:00:00;   155
16.06.2019 00:00:00;   155
17.06.2019 00:00:00;   155
18.06.2019 00:00:00;   155
19.06.2019 00:00:00;   155
20.06.2019 00:00:00;   155
21.06.2019 00:00:00;   162
22.06.2019 00:00:00;   158
23.06.2019 00:00:00;   162
24.06.2019 00:00:00;   167
25.06.2019 00:00:00;   159
26.06.2019 00:00:00;   157
27.06.2019 00:00:00;   156
28.06.2019 00:00:00;   156
29.06.2019 00:00:00;   155
30.06.2019 00:00:00;   155
01.07.2019 00:00:00;   155
02.07.2019 00:00:00;   155
03.07.2019 00:00:00;   154
04.07.2019 00:00:00;   154
05.07.2019 00:00:00;   154
06.07.2019 00:00:00;   154
07.07.2019 00:00:00;   155
08.07.2019 00:00:00;   154
09.07.2019 00:00:00;   154
10.07.2019 00:00:00;   153
11.07.2019 00:00:00;   153
12.07.2019 00:00:00;   154
13.07.2019 00:00:00;   153
14.07.2019 00:00:00;   152
15.07.2019 00:00:00;   152
16.07.2019 00:00:00;   152
17.07.2019 00:00:00;   152
18.07.2019 00:00:00;   153
19.07.2019 00:00:00;   153
20.07.2019 00:00:00;   153
21.07.2019 00:00:00;   152
22.07.2019 00:00:00;   152
23.07.2019 00:00:00;   151
24.07.2019 00:00:00;   151
25.07.2019 00:00:00;   151
26.07.2019 00:00:00;   150
27.07.2019 00:00:00;   152
28.07.2019 00:00:00;   155
29.07.2019 00:00:00;   154
30.07.2019 00:00:00;   152
31.07.2019 00:00:00;   152
01.08.2019 00:00:00;   153
02.08.2019 00:00:00;   152
03.08.2019 00:00:00;   151
04.08.2019 00:00:00;   151
05.08.2019 00:00:00;   150
06.08.2019 00:00:00;   150
07.08.2019 00:00:00;   150
08.08.2019 00:00:00;   150
09.08.2019 00:00:00;   150
10.08.2019 00:00:00;   149
11.08.2019 00:00:00;   149
12.08.2019 00:00:00;   149
13.08.2019 00:00:00;   149
14.08.2019 00:00:00;   152
15.08.2019 00:00:00;   150
16.08.2019 00:00:00;   149
17.08.2019 00:00:00;   149
18.08.2019 00:00:00;   149
19.08.2019 00:00:00;   148
20.08.2019 00:00:00;   148
21.08.2019 00:00:00;   148
22.08.2019 00:00:00;   149
23.08.2019 00:00:00;   149
24.08.2019 00:00:00;   152
25.08.2019 00:00:00;   159
26.08.2019 00:00:00;   152
27.08.2019 00:00:00;   151
28.08.2019 00:00:00;   150
29.08.2019 00:00:00;   150
30.08.2019 00:00:00;   149
31.08.2019 00:00:00;   149
01.09.2019 00:00:00;   150
02.09.2019 00:00:00;   155
03.09.2019 00:00:00;   154
04.09.2019 00:00:00;   152
05.09.2019 00:00:00;   151
06.09.2019 00:00:00;   151
07.09.2019 00:00:00;   156
08.09.2019 00:00:00;   161
09.09.2019 00:00:00;   164
10.09.2019 00:00:00;   156
11.09.2019 00:00:00;   155
12.09.2019 00:00:00;   153
13.09.2019 00:00:00;   153
14.09.2019 00:00:00;   153
15.09.2019 00:00:00;   153
16.09.2019 00:00:00;   153
17.09.2019 00:00:00;   156
18.09.2019 00:00:00;   153
19.09.2019 00:00:00;   153
20.09.2019 00:00:00;   153
21.09.2019 00:00:00;   153
22.09.2019 00:00:00;   152
23.09.2019 00:00:00;   152
24.09.2019 00:00:00;   152
25.09.2019 00:00:00;   152
26.09.2019 00:00:00;   153
27.09.2019 00:00:00;   152
28.09.2019 00:00:00;   154
29.09.2019 00:00:00;   153
30.09.2019 00:00:00;   152
01.10.2019 00:00:00;   152
02.10.2019 00:00:00;   154
03.10.2019 00:00:00;   154
04.10.2019 00:00:00;   153
05.10.2019 00:00:00;   152
06.10.2019 00:00:00;   152
07.10.2019 00:00:00;   152
08.10.2019 00:00:00;   151
09.10.2019 00:00:00;   151
10.10.2019 00:00:00;   151
11.10.2019 00:00:00;   151
12.10.2019 00:00:00;   151
13.10.2019 00:00:00;   151
14.10.2019 00:00:00;   151
15.10.2019 00:00:00;   151
16.10.2019 00:00:00;   152
17.10.2019 00:00:00;   152
18.10.2019 00:00:00;   152
19.10.2019 00:00:00;   152
20.10.2019 00:00:00;   151
21.10.2019 00:00:00;   151
22.10.2019 00:00:00;   151
23.10.2019 00:00:00;   152
24.10.2019 00:00:00;   151
25.10.2019 00:00:00;   151
26.10.2019 00:00:00;   151
27.10.2019 00:00:00;   151
28.10.2019 00:00:00;   151
29.10.2019 00:00:00;   153
30.10.2019 00:00:00;   153
31.10.2019 00:00:00;   153
01.11.2019 00:00:00;   152
02.11.2019 00:00:00;   152
03.11.2019 00:00:00;   152
04.11.2019 00:00:00;   153
05.11.2019 00:00:00;   161
06.11.2019 00:00:00;   160
07.11.2019 00:00:00;   158
08.11.2019 00:00:00;   156
09.11.2019 00:00:00;   157
10.11.2019 00:00:00;   156
11.11.2019 00:00:00;   155
12.11.2019 00:00:00;   157
13.11.2019 00:00:00;   166
14.11.2019 00:00:00;   164
15.11.2019 00:00:00;   160
16.11.2019 00:00:00;   161
17.11.2019 00:00:00;   160
18.11.2019 00:00:00;   161
19.11.2019 00:00:00;   159
20.11.2019 00:00:00;   162
21.11.2019 00:00:00;   166
22.11.2019 00:00:00;   163
23.11.2019 00:00:00;   162
24.11.2019 00:00:00;   161
25.11.2019 00:00:00;   161
26.11.2019 00:00:00;   161
27.11.2019 00:00:00;   160
28.11.2019 00:00:00;   160
29.11.2019 00:00:00;   160
30.11.2019 00:00:00;   159
01.12.2019 00:00:00;   159
02.12.2019 00:00:00;   161
03.12.2019 00:00:00;   160
04.12.2019 00:00:00;   159
05.12.2019 00:00:00;   158
06.12.2019 00:00:00;   158
07.12.2019 00:00:00;   158
08.12.2019 00:00:00;   158
09.12.2019 00:00:00;   158
10.12.2019 00:00:00;   157
11.12.2019 00:00:00;   157
12.12.2019 00:00:00;   157
13.12.2019 00:00:00;   157
14.12.2019 00:00:00;   157
15.12.2019 00:00:00;   157
16.12.2019 00:00:00;   156
17.12.2019 00:00:00;   156
18.12.2019 00:00:00;   156
19.12.2019 00:00:00;   156
20.12.2019 00:00:00;   157
21.12.2019 00:00:00;   163
22.12.2019 00:00:00;   164
23.12.2019 00:00:00;   162
24.12.2019 00:00:00;   161
25.12.2019 00:00:00;   161
26.12.2019 00:00:00;   161
27.12.2019 00:00:00;   160
28.12.2019 00:00:00;   160
29.12.2019 00:00:00;   159
30.12.2019 00:00:00;   159
31.12.2019 00:00:00;   159
01.01.2020 00:00:00;   159
02.01.2020 00:00:00;   158
03.01.2020 00:00:00;   158
04.01.2020 00:00:00;   158
05.01.2020 00:00:00;   158
06.01.2020 00:00:00;   158
07.01.2020 00:00:00;   158
08.01.2020 00:00:00;   158
09.01.2020 00:00:00;   158
10.01.2020 00:00:00;   158
11.01.2020 00:00:00;   158
12.01.2020 00:00:00;   158
13.01.2020 00:00:00;   157
14.01.2020 00:00:00;   157
15.01.2020 00:00:00;   157
16.01.2020 00:00:00;   157
17.01.2020 00:00:00;   156
18.01.2020 00:00:00;   156
19.01.2020 00:00:00;   156
20.01.2020 00:00:00;   156
21.01.2020 00:00:00;   156
22.01.2020 00:00:00;   156
23.01.2020 00:00:00;   156
24.01.2020 00:00:00;   156
25.01.2020 00:00:00;   156
26.01.2020 00:00:00;   156
27.01.2020 00:00:00;   156
28.01.2020 00:00:00;   157
29.01.2020 00:00:00;   157
30.01.2020 00:00:00;   156
31.01.2020 00:00:00;   157
01.02.2020 00:00:00;   157
02.02.2020 00:00:00;   156
03.02.2020 00:00:00;   156
04.02.2020 00:00:00;   156
05.02.2020 00:00:00;   155
06.02.2020 00:00:00;   155
07.02.2020 00:00:00;   155
08.02.2020 00:00:00;   155
09.02.2020 00:00:00;   155
10.02.2020 00:00:00;   155
11.02.2020 00:00:00;   155
12.02.2020 00:00:00;   154
13.02.2020 00:00:00;   155
14.02.2020 00:00:00;   155
15.02.2020 00:00:00;   155
16.02.2020 00:00:00;   155
17.02.2020 00:00:00;   155
18.02.2020 00:00:00;   154
19.02.2020 00:00:00;   155
20.02.2020 00:00:00;   155
21.02.2020 00:00:00;   155
22.02.2020 00:00:00;   155
23.02.2020 00:00:00;   154
24.02.2020 00:00:00;   154
25.02.2020 00:00:00;   154
26.02.2020 00:00:00;   156
27.02.2020 00:00:00;   155
28.02.2020 00:00:00;   155
29.02.2020 00:00:00;   155
01.03.2020 00:00:00;   154
02.03.2020 00:00:00;   156
03.03.2020 00:00:00;   155
04.03.2020 00:00:00;   155
05.03.2020 00:00:00;   155
06.03.2020 00:00:00;   158
07.03.2020 00:00:00;   157
08.03.2020 00:00:00;   156
09.03.2020 00:00:00;   156
10.03.2020 00:00:00;   155
11.03.2020 00:00:00;   155
12.03.2020 00:00:00;   154
13.03.2020 00:00:00;   154
14.03.2020 00:00:00;   154
15.03.2020 00:00:00;   154
16.03.2020 00:00:00;   154
17.03.2020 00:00:00;   154
18.03.2020 00:00:00;   154
19.03.2020 00:00:00;   154
20.03.2020 00:00:00;   154
21.03.2020 00:00:00;   154
22.03.2020 00:00:00;   154
23.03.2020 00:00:00;   154
24.03.2020 00:00:00;   154
25.03.2020 00:00:00;   154
26.03.2020 00:00:00;   155
27.03.2020 00:00:00;   154
28.03.2020 00:00:00;   154
29.03.2020 00:00:00;   154
30.03.2020 00:00:00;   154
31.03.2020 00:00:00;   154
01.04.2020 00:00:00;   154
02.04.2020 00:00:00;   154
03.04.2020 00:00:00;   154
04.04.2020 00:00:00;   154
05.04.2020 00:00:00;   154
06.04.2020 00:00:00;   154
07.04.2020 00:00:00;   154
08.04.2020 00:00:00;   154
09.04.2020 00:00:00;   154
10.04.2020 00:00:00;   154
11.04.2020 00:00:00;   154
12.04.2020 00:00:00;   154
13.04.2020 00:00:00;   154
14.04.2020 00:00:00;   154
15.04.2020 00:00:00;   154
16.04.2020 00:00:00;   154
17.04.2020 00:00:00;   153
18.04.2020 00:00:00;   154
19.04.2020 00:00:00;   155
20.04.2020 00:00:00;   153
21.04.2020 00:00:00;   153
22.04.2020 00:00:00;   153
23.04.2020 00:00:00;   153
24.04.2020 00:00:00;   152
25.04.2020 00:00:00;   152
26.04.2020 00:00:00;   152
27.04.2020 00:00:00;   152
28.04.2020 00:00:00;   152
29.04.2020 00:00:00;   155
30.04.2020 00:00:00;   153
01.05.2020 00:00:00;   154
02.05.2020 00:00:00;   153
03.05.2020 00:00:00;   153
04.05.2020 00:00:00;   152
05.05.2020 00:00:00;   153
06.05.2020 00:00:00;   152
07.05.2020 00:00:00;   152
08.05.2020 00:00:00;   152
09.05.2020 00:00:00;   152
10.05.2020 00:00:00;   152
11.05.2020 00:00:00;   152
12.05.2020 00:00:00;   152
13.05.2020 00:00:00;   152
14.05.2020 00:00:00;   152
15.05.2020 00:00:00;   153
16.05.2020 00:00:00;   152
17.05.2020 00:00:00;   152
18.05.2020 00:00:00;   151
19.05.2020 00:00:00;   151
20.05.2020 00:00:00;   151
21.05.2020 00:00:00;   151
22.05.2020 00:00:00;   151
23.05.2020 00:00:00;   151
24.05.2020 00:00:00;   152
25.05.2020 00:00:00;   152
26.05.2020 00:00:00;   154
27.05.2020 00:00:00;   153
28.05.2020 00:00:00;   152
29.05.2020 00:00:00;   151
30.05.2020 00:00:00;   151
31.05.2020 00:00:00;   151
01.06.2020 00:00:00;   151
02.06.2020 00:00:00;   151
03.06.2020 00:00:00;   153
04.06.2020 00:00:00;   151
05.06.2020 00:00:00;   153
06.06.2020 00:00:00;   152
07.06.2020 00:00:00;   151
08.06.2020 00:00:00;   151
09.06.2020 00:00:00;   151
10.06.2020 00:00:00;   157
11.06.2020 00:00:00;   156
12.06.2020 00:00:00;   153
13.06.2020 00:00:00;   152
14.06.2020 00:00:00;   153
15.06.2020 00:00:00;   153
16.06.2020 00:00:00;   151
17.06.2020 00:00:00;   151
18.06.2020 00:00:00;   151
19.06.2020 00:00:00;   151
20.06.2020 00:00:00;   151
21.06.2020 00:00:00;   159
22.06.2020 00:00:00;   154
23.06.2020 00:00:00;   152
24.06.2020 00:00:00;   152
25.06.2020 00:00:00;   153
26.06.2020 00:00:00;   152
27.06.2020 00:00:00;   155
28.06.2020 00:00:00;   154
29.06.2020 00:00:00;   156
30.06.2020 00:00:00;   155
01.07.2020 00:00:00;   153
02.07.2020 00:00:00;   154
03.07.2020 00:00:00;   154
04.07.2020 00:00:00;   153
05.07.2020 00:00:00;   152
06.07.2020 00:00:00;   152
07.07.2020 00:00:00;   162
08.07.2020 00:00:00;   154
09.07.2020 00:00:00;   153
10.07.2020 00:00:00;   152
11.07.2020 00:00:00;   153
12.07.2020 00:00:00;   154
13.07.2020 00:00:00;   152
14.07.2020 00:00:00;   152
15.07.2020 00:00:00;   152
16.07.2020 00:00:00;   154
17.07.2020 00:00:00;   155
18.07.2020 00:00:00;   153
19.07.2020 00:00:00;   153
20.07.2020 00:00:00;   153
21.07.2020 00:00:00;   155
22.07.2020 00:00:00;   159
23.07.2020 00:00:00;   156
24.07.2020 00:00:00;   154
25.07.2020 00:00:00;   156
26.07.2020 00:00:00;   154
27.07.2020 00:00:00;   154
28.07.2020 00:00:00;   153
29.07.2020 00:00:00;   157
30.07.2020 00:00:00;   156
31.07.2020 00:00:00;   154
01.08.2020 00:00:00;   153
02.08.2020 00:00:00;   153
03.08.2020 00:00:00;   154
04.08.2020 00:00:00;   157
05.08.2020 00:00:00;   155
06.08.2020 00:00:00;   154
07.08.2020 00:00:00;   153
08.08.2020 00:00:00;   153
09.08.2020 00:00:00;   152
10.08.2020 00:00:00;   152
11.08.2020 00:00:00;   153
12.08.2020 00:00:00;   153
13.08.2020 00:00:00;   154
14.08.2020 00:00:00;   161
15.08.2020 00:00:00;   159
16.08.2020 00:00:00;   160
17.08.2020 00:00:00;   162
18.08.2020 00:00:00;   163
19.08.2020 00:00:00;   159
20.08.2020 00:00:00;   158
21.08.2020 00:00:00;   157
22.08.2020 00:00:00;   157
23.08.2020 00:00:00;   156
24.08.2020 00:00:00;   155
25.08.2020 00:00:00;   155
26.08.2020 00:00:00;   155
27.08.2020 00:00:00;   154
28.08.2020 00:00:00;   154
29.08.2020 00:00:00;   155
30.08.2020 00:00:00;   160
31.08.2020 00:00:00;   157
01.09.2020 00:00:00;   172
02.09.2020 00:00:00;   163
03.09.2020 00:00:00;   164
04.09.2020 00:00:00;   161
05.09.2020 00:00:00;   160
06.09.2020 00:00:00;   159
07.09.2020 00:00:00;   166
08.09.2020 00:00:00;   161
09.09.2020 00:00:00;   160
10.09.2020 00:00:00;   159
11.09.2020 00:00:00;   159
12.09.2020 00:00:00;   158
13.09.2020 00:00:00;   158
14.09.2020 00:00:00;   158
15.09.2020 00:00:00;   157
16.09.2020 00:00:00;   157
17.09.2020 00:00:00;   158
18.09.2020 00:00:00;   157
19.09.2020 00:00:00;   156
20.09.2020 00:00:00;   156
21.09.2020 00:00:00;   156
22.09.2020 00:00:00;   156
23.09.2020 00:00:00;   157
24.09.2020 00:00:00;   156
25.09.2020 00:00:00;   164
26.09.2020 00:00:00;   169
27.09.2020 00:00:00;   161
28.09.2020 00:00:00;   180
29.09.2020 00:00:00;   171
30.09.2020 00:00:00;   168
01.10.2020 00:00:00;   167
02.10.2020 00:00:00;   166
03.10.2020 00:00:00;   168
04.10.2020 00:00:00;   180
05.10.2020 00:00:00;   172
06.10.2020 00:00:00;   170
07.10.2020 00:00:00;   169
08.10.2020 00:00:00;   167
09.10.2020 00:00:00;   166
10.10.2020 00:00:00;   165
11.10.2020 00:00:00;   168
12.10.2020 00:00:00;   187
13.10.2020 00:00:00;   178
14.10.2020 00:00:00;   175
15.10.2020 00:00:00;   175
16.10.2020 00:00:00;   178
17.10.2020 00:00:00;   175
18.10.2020 00:00:00;   173
19.10.2020 00:00:00;   172
20.10.2020 00:00:00;   171
21.10.2020 00:00:00;   170
22.10.2020 00:00:00;   169
23.10.2020 00:00:00;   167
24.10.2020 00:00:00;   166
25.10.2020 00:00:00;   166
26.10.2020 00:00:00;   165
27.10.2020 00:00:00;   165
28.10.2020 00:00:00;   164
29.10.2020 00:00:00;   163
30.10.2020 00:00:00;   163
31.10.2020 00:00:00;   162
01.11.2020 00:00:00;   162
02.11.2020 00:00:00;   162
03.11.2020 00:00:00;   161
04.11.2020 00:00:00;   161
05.11.2020 00:00:00;   161
06.11.2020 00:00:00;   160
07.11.2020 00:00:00;   160
08.11.2020 00:00:00;   160
09.11.2020 00:00:00;   160
10.11.2020 00:00:00;   159
11.11.2020 00:00:00;   159
12.11.2020 00:00:00;   159
13.11.2020 00:00:00;   159
14.11.2020 00:00:00;   159
15.11.2020 00:00:00;   159
16.11.2020 00:00:00;   159
17.11.2020 00:00:00;   159
18.11.2020 00:00:00;   158
19.11.2020 00:00:00;   158
20.11.2020 00:00:00;   158
21.11.2020 00:00:00;   158
22.11.2020 00:00:00;   158
23.11.2020 00:00:00;   158
24.11.2020 00:00:00;   158
25.11.2020 00:00:00;   158
26.11.2020 00:00:00;   157
27.11.2020 00:00:00;   157
28.11.2020 00:00:00;   157
29.11.2020 00:00:00;   157
30.11.2020 00:00:00;   157
01.12.2020 00:00:00;   156
02.12.2020 00:00:00;   156
03.12.2020 00:00:00;   157
04.12.2020 00:00:00;   156
05.12.2020 00:00:00;   157
06.12.2020 00:00:00;   157
07.12.2020 00:00:00;   159
08.12.2020 00:00:00;   158
09.12.2020 00:00:00;   158
10.12.2020 00:00:00;   161
11.12.2020 00:00:00;   160
12.12.2020 00:00:00;   160
13.12.2020 00:00:00;   159
14.12.2020 00:00:00;   159
15.12.2020 00:00:00;   159
16.12.2020 00:00:00;   159
17.12.2020 00:00:00;   158
18.12.2020 00:00:00;   158
19.12.2020 00:00:00;   158
20.12.2020 00:00:00;   158
21.12.2020 00:00:00;   158
22.12.2020 00:00:00;   158
23.12.2020 00:00:00;   159
24.12.2020 00:00:00;   159
25.12.2020 00:00:00;   160
26.12.2020 00:00:00;   160
27.12.2020 00:00:00;   159
28.12.2020 00:00:00;   160
29.12.2020 00:00:00;   163
30.12.2020 00:00:00;   161
31.12.2020 00:00:00;   161
01.01.2021 00:00:00;   161
02.01.2021 00:00:00;   161
03.01.2021 00:00:00;   164
04.01.2021 00:00:00;   163
05.01.2021 00:00:00;   163
06.01.2021 00:00:00;   164
07.01.2021 00:00:00;   163
08.01.2021 00:00:00;   163
09.01.2021 00:00:00;   163
10.01.2021 00:00:00;   163
11.01.2021 00:00:00;   162
12.01.2021 00:00:00;   163
13.01.2021 00:00:00;   162
14.01.2021 00:00:00;   163
15.01.2021 00:00:00;   163
16.01.2021 00:00:00;   162
17.01.2021 00:00:00;   162
18.01.2021 00:00:00;   161
19.01.2021 00:00:00;   161
20.01.2021 00:00:00;   160
21.01.2021 00:00:00;   160
22.01.2021 00:00:00;   164
23.01.2021 00:00:00;   168
24.01.2021 00:00:00;   168
25.01.2021 00:00:00;   167
26.01.2021 00:00:00;   167
27.01.2021 00:00:00;   166
28.01.2021 00:00:00;   167
29.01.2021 00:00:00;   168
30.01.2021 00:00:00;   168
31.01.2021 00:00:00;   168
01.02.2021 00:00:00;   168
02.02.2021 00:00:00;   167
03.02.2021 00:00:00;   167
04.02.2021 00:00:00;   166
05.02.2021 00:00:00;   166
06.02.2021 00:00:00;   165
07.02.2021 00:00:00;   165
08.02.2021 00:00:00;   169
09.02.2021 00:00:00;   168
10.02.2021 00:00:00;   167
11.02.2021 00:00:00;   166
12.02.2021 00:00:00;   165
13.02.2021 00:00:00;   167
14.02.2021 00:00:00;   165
15.02.2021 00:00:00;   165
16.02.2021 00:00:00;   165
17.02.2021 00:00:00;   165
18.02.2021 00:00:00;   165
19.02.2021 00:00:00;   165
20.02.2021 00:00:00;   164
21.02.2021 00:00:00;   164
22.02.2021 00:00:00;   164
23.02.2021 00:00:00;   164
24.02.2021 00:00:00;   163
25.02.2021 00:00:00;   163
26.02.2021 00:00:00;   163
27.02.2021 00:00:00;   163
28.02.2021 00:00:00;   163
01.03.2021 00:00:00;   162
02.03.2021 00:00:00;   162
03.03.2021 00:00:00;   162
04.03.2021 00:00:00;   161
05.03.2021 00:00:00;   161
06.03.2021 00:00:00;   160
07.03.2021 00:00:00;   160
08.03.2021 00:00:00;   160
09.03.2021 00:00:00;   160
10.03.2021 00:00:00;   160
11.03.2021 00:00:00;   160
12.03.2021 00:00:00;   160
13.03.2021 00:00:00;   160
14.03.2021 00:00:00;   160
15.03.2021 00:00:00;   160
16.03.2021 00:00:00;   160
17.03.2021 00:00:00;   160
18.03.2021 00:00:00;   160
19.03.2021 00:00:00;   160
20.03.2021 00:00:00;   160
21.03.2021 00:00:00;   159
22.03.2021 00:00:00;   159
23.03.2021 00:00:00;   159
24.03.2021 00:00:00;   159
25.03.2021 00:00:00;   159
26.03.2021 00:00:00;   159
27.03.2021 00:00:00;   158
28.03.2021 00:00:00;   158
29.03.2021 00:00:00;   158
30.03.2021 00:00:00;   157
31.03.2021 00:00:00;   157
01.04.2021 00:00:00;   157
02.04.2021 00:00:00;   157
03.04.2021 00:00:00;   157
04.04.2021 00:00:00;   156
05.04.2021 00:00:00;   156
06.04.2021 00:00:00;   156
07.04.2021 00:00:00;   156
08.04.2021 00:00:00;   156
09.04.2021 00:00:00;   156
10.04.2021 00:00:00;   156
11.04.2021 00:00:00;   156
12.04.2021 00:00:00;   158
13.04.2021 00:00:00;   159
14.04.2021 00:00:00;   158
15.04.2021 00:00:00;   157
16.04.2021 00:00:00;   157
17.04.2021 00:00:00;   156
18.04.2021 00:00:00;   156
19.04.2021 00:00:00;   156
20.04.2021 00:00:00;   156
21.04.2021 00:00:00;   155
22.04.2021 00:00:00;   155
23.04.2021 00:00:00;   155
24.04.2021 00:00:00;   154
25.04.2021 00:00:00;   154
26.04.2021 00:00:00;   154
27.04.2021 00:00:00;   154
28.04.2021 00:00:00;   155
29.04.2021 00:00:00;   155
30.04.2021 00:00:00;   156
01.05.2021 00:00:00;   155
02.05.2021 00:00:00;   157
03.05.2021 00:00:00;   155
04.05.2021 00:00:00;   155
05.05.2021 00:00:00;   156
06.05.2021 00:00:00;   155
07.05.2021 00:00:00;   155
08.05.2021 00:00:00;   155
09.05.2021 00:00:00;   155
10.05.2021 00:00:00;   154
11.05.2021 00:00:00;   154
12.05.2021 00:00:00;   156
13.05.2021 00:00:00;   156
14.05.2021 00:00:00;   156
15.05.2021 00:00:00;   161
16.05.2021 00:00:00;   162
17.05.2021 00:00:00;   164
18.05.2021 00:00:00;   160
19.05.2021 00:00:00;   158
20.05.2021 00:00:00;   158
21.05.2021 00:00:00;   157
22.05.2021 00:00:00;   157
23.05.2021 00:00:00;   159
24.05.2021 00:00:00;   158
