Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
22.04.2014 00:00:00;   166
23.04.2014 00:00:00;   167
24.04.2014 00:00:00;   166
25.04.2014 00:00:00;   167
26.04.2014 00:00:00;   181
27.04.2014 00:00:00;   169
28.04.2014 00:00:00;   166
29.04.2014 00:00:00;   168
30.04.2014 00:00:00;   167
01.05.2014 00:00:00;   165
02.05.2014 00:00:00;   164
03.05.2014 00:00:00;   165
04.05.2014 00:00:00;   165
05.05.2014 00:00:00;   164
06.05.2014 00:00:00;   163
07.05.2014 00:00:00;   166
08.05.2014 00:00:00;   167
09.05.2014 00:00:00;   164
10.05.2014 00:00:00;   164
11.05.2014 00:00:00;   210
12.05.2014 00:00:00;   202
13.05.2014 00:00:00;   177
14.05.2014 00:00:00;   173
15.05.2014 00:00:00;   174
16.05.2014 00:00:00;   314
17.05.2014 00:00:00;   241
18.05.2014 00:00:00;   219
19.05.2014 00:00:00;   201
20.05.2014 00:00:00;   191
21.05.2014 00:00:00;   187
22.05.2014 00:00:00;   184
23.05.2014 00:00:00;   181
24.05.2014 00:00:00;   179
25.05.2014 00:00:00;   177
26.05.2014 00:00:00;   176
27.05.2014 00:00:00;   175
28.05.2014 00:00:00;   176
29.05.2014 00:00:00;   174
30.05.2014 00:00:00;   172
31.05.2014 00:00:00;   172
01.06.2014 00:00:00;   172
02.06.2014 00:00:00;   170
03.06.2014 00:00:00;   170
04.06.2014 00:00:00;   171
05.06.2014 00:00:00;   170
06.06.2014 00:00:00;   169
07.06.2014 00:00:00;   168
08.06.2014 00:00:00;   167
09.06.2014 00:00:00;   166
10.06.2014 00:00:00;   166
11.06.2014 00:00:00;   165
12.06.2014 00:00:00;   165
13.06.2014 00:00:00;   164
14.06.2014 00:00:00;   165
15.06.2014 00:00:00;   164
16.06.2014 00:00:00;   164
17.06.2014 00:00:00;   165
18.06.2014 00:00:00;   164
19.06.2014 00:00:00;   164
20.06.2014 00:00:00;   165
21.06.2014 00:00:00;   165
22.06.2014 00:00:00;   164
23.06.2014 00:00:00;   164
24.06.2014 00:00:00;   164
25.06.2014 00:00:00;   164
26.06.2014 00:00:00;   164
27.06.2014 00:00:00;   163
28.06.2014 00:00:00;   163
29.06.2014 00:00:00;   163
30.06.2014 00:00:00;   188
01.07.2014 00:00:00;   166
02.07.2014 00:00:00;   164
03.07.2014 00:00:00;   165
04.07.2014 00:00:00;   163
05.07.2014 00:00:00;   162
06.07.2014 00:00:00;   163
07.07.2014 00:00:00;   162
08.07.2014 00:00:00;   162
09.07.2014 00:00:00;   163
10.07.2014 00:00:00;   162
11.07.2014 00:00:00;   164
12.07.2014 00:00:00;   163
13.07.2014 00:00:00;   165
14.07.2014 00:00:00;   163
15.07.2014 00:00:00;   162
16.07.2014 00:00:00;   161
17.07.2014 00:00:00;   161
18.07.2014 00:00:00;   160
19.07.2014 00:00:00;   160
20.07.2014 00:00:00;   160
21.07.2014 00:00:00;   166
22.07.2014 00:00:00;   185
23.07.2014 00:00:00;   181
24.07.2014 00:00:00;   168
25.07.2014 00:00:00;   170
26.07.2014 00:00:00;   167
27.07.2014 00:00:00;   167
28.07.2014 00:00:00;   173
29.07.2014 00:00:00;   171
30.07.2014 00:00:00;   169
31.07.2014 00:00:00;   179
01.08.2014 00:00:00;   169
02.08.2014 00:00:00;   166
03.08.2014 00:00:00;   165
04.08.2014 00:00:00;   164
05.08.2014 00:00:00;   164
06.08.2014 00:00:00;   163
07.08.2014 00:00:00;   163
08.08.2014 00:00:00;   162
09.08.2014 00:00:00;   163
10.08.2014 00:00:00;   163
11.08.2014 00:00:00;   162
12.08.2014 00:00:00;   163
13.08.2014 00:00:00;   166
14.08.2014 00:00:00;   165
15.08.2014 00:00:00;   167
16.08.2014 00:00:00;   169
17.08.2014 00:00:00;   163
18.08.2014 00:00:00;   163
19.08.2014 00:00:00;   164
20.08.2014 00:00:00;   164
21.08.2014 00:00:00;   169
22.08.2014 00:00:00;   161
23.08.2014 00:00:00;   168
24.08.2014 00:00:00;   168
25.08.2014 00:00:00;   161
26.08.2014 00:00:00;   160
27.08.2014 00:00:00;   162
28.08.2014 00:00:00;   163
29.08.2014 00:00:00;   162
30.08.2014 00:00:00;   165
31.08.2014 00:00:00;   168
01.09.2014 00:00:00;   206
02.09.2014 00:00:00;   189
03.09.2014 00:00:00;   183
04.09.2014 00:00:00;   174
05.09.2014 00:00:00;   169
06.09.2014 00:00:00;   167
07.09.2014 00:00:00;   167
08.09.2014 00:00:00;   167
09.09.2014 00:00:00;   167
10.09.2014 00:00:00;   166
11.09.2014 00:00:00;   177
12.09.2014 00:00:00;   181
13.09.2014 00:00:00;   247
14.09.2014 00:00:00;   270
15.09.2014 00:00:00;   247
16.09.2014 00:00:00;   202
17.09.2014 00:00:00;   188
18.09.2014 00:00:00;   182
19.09.2014 00:00:00;   179
20.09.2014 00:00:00;   178
21.09.2014 00:00:00;   178
22.09.2014 00:00:00;   177
23.09.2014 00:00:00;   177
24.09.2014 00:00:00;   175
25.09.2014 00:00:00;   175
26.09.2014 00:00:00;   173
27.09.2014 00:00:00;   174
28.09.2014 00:00:00;   172
29.09.2014 00:00:00;   172
30.09.2014 00:00:00;   171
01.10.2014 00:00:00;   172
02.10.2014 00:00:00;   173
03.10.2014 00:00:00;   171
04.10.2014 00:00:00;   170
05.10.2014 00:00:00;   170
06.10.2014 00:00:00;   170
07.10.2014 00:00:00;   170
08.10.2014 00:00:00;   170
09.10.2014 00:00:00;   170
10.10.2014 00:00:00;   170
11.10.2014 00:00:00;   169
12.10.2014 00:00:00;   169
13.10.2014 00:00:00;   169
14.10.2014 00:00:00;   169
15.10.2014 00:00:00;   169
16.10.2014 00:00:00;   169
17.10.2014 00:00:00;   170
18.10.2014 00:00:00;   170
19.10.2014 00:00:00;   171
20.10.2014 00:00:00;   172
21.10.2014 00:00:00;   177
22.10.2014 00:00:00;   179
23.10.2014 00:00:00;   175
24.10.2014 00:00:00;   174
25.10.2014 00:00:00;   173
26.10.2014 00:00:00;   173
27.10.2014 00:00:00;   172
28.10.2014 00:00:00;   173
29.10.2014 00:00:00;   172
30.10.2014 00:00:00;   171
31.10.2014 00:00:00;   171
01.11.2014 00:00:00;   171
02.11.2014 00:00:00;   170
03.11.2014 00:00:00;   170
04.11.2014 00:00:00;   170
05.11.2014 00:00:00;   170
06.11.2014 00:00:00;   169
07.11.2014 00:00:00;   170
08.11.2014 00:00:00;   182
09.11.2014 00:00:00;   174
10.11.2014 00:00:00;   173
11.11.2014 00:00:00;   172
12.11.2014 00:00:00;   172
13.11.2014 00:00:00;   171
14.11.2014 00:00:00;   171
15.11.2014 00:00:00;   170
16.11.2014 00:00:00;   170
17.11.2014 00:00:00;   170
18.11.2014 00:00:00;   181
19.11.2014 00:00:00;   174
20.11.2014 00:00:00;   171
21.11.2014 00:00:00;   169
22.11.2014 00:00:00;   169
23.11.2014 00:00:00;   168
24.11.2014 00:00:00;   168
25.11.2014 00:00:00;   168
26.11.2014 00:00:00;   168
27.11.2014 00:00:00;   168
28.11.2014 00:00:00;   168
29.11.2014 00:00:00;   169
30.11.2014 00:00:00;   169
01.12.2014 00:00:00;   177
02.12.2014 00:00:00;   177
03.12.2014 00:00:00;   174
04.12.2014 00:00:00;   174
05.12.2014 00:00:00;   173
06.12.2014 00:00:00;   175
07.12.2014 00:00:00;   188
08.12.2014 00:00:00;   185
09.12.2014 00:00:00;   179
10.12.2014 00:00:00;   179
11.12.2014 00:00:00;   177
12.12.2014 00:00:00;   176
13.12.2014 00:00:00;   175
14.12.2014 00:00:00;   174
15.12.2014 00:00:00;   173
16.12.2014 00:00:00;   173
17.12.2014 00:00:00;   173
18.12.2014 00:00:00;   172
19.12.2014 00:00:00;   172
20.12.2014 00:00:00;   171
21.12.2014 00:00:00;   171
22.12.2014 00:00:00;   170
23.12.2014 00:00:00;   170
24.12.2014 00:00:00;   170
25.12.2014 00:00:00;   170
26.12.2014 00:00:00;   169
27.12.2014 00:00:00;   169
28.12.2014 00:00:00;   170
29.12.2014 00:00:00;   168
30.12.2014 00:00:00;   168
31.12.2014 00:00:00;   168
01.01.2015 00:00:00;   168
02.01.2015 00:00:00;   168
03.01.2015 00:00:00;   170
04.01.2015 00:00:00;   174
05.01.2015 00:00:00;   172
06.01.2015 00:00:00;   171
07.01.2015 00:00:00;   170
08.01.2015 00:00:00;   169
09.01.2015 00:00:00;   170
10.01.2015 00:00:00;   171
11.01.2015 00:00:00;   170
12.01.2015 00:00:00;   169
13.01.2015 00:00:00;   169
14.01.2015 00:00:00;   170
15.01.2015 00:00:00;   171
16.01.2015 00:00:00;   171
17.01.2015 00:00:00;   170
18.01.2015 00:00:00;   170
19.01.2015 00:00:00;   170
20.01.2015 00:00:00;   170
21.01.2015 00:00:00;   170
22.01.2015 00:00:00;   170
23.01.2015 00:00:00;   170
24.01.2015 00:00:00;   169
25.01.2015 00:00:00;   169
26.01.2015 00:00:00;   169
27.01.2015 00:00:00;   169
28.01.2015 00:00:00;   169
29.01.2015 00:00:00;   170
30.01.2015 00:00:00;   176
31.01.2015 00:00:00;   173
01.02.2015 00:00:00;   171
02.02.2015 00:00:00;   171
03.02.2015 00:00:00;   170
04.02.2015 00:00:00;   170
05.02.2015 00:00:00;   170
06.02.2015 00:00:00;   169
07.02.2015 00:00:00;   169
08.02.2015 00:00:00;   169
09.02.2015 00:00:00;   169
10.02.2015 00:00:00;   169
11.02.2015 00:00:00;   170
12.02.2015 00:00:00;   170
13.02.2015 00:00:00;   169
14.02.2015 00:00:00;   169
15.02.2015 00:00:00;   169
16.02.2015 00:00:00;   169
17.02.2015 00:00:00;   169
18.02.2015 00:00:00;   168
19.02.2015 00:00:00;   169
20.02.2015 00:00:00;   169
21.02.2015 00:00:00;   169
22.02.2015 00:00:00;   169
23.02.2015 00:00:00;   170
24.02.2015 00:00:00;   181
25.02.2015 00:00:00;   180
26.02.2015 00:00:00;   174
27.02.2015 00:00:00;   173
28.02.2015 00:00:00;   172
01.03.2015 00:00:00;   172
02.03.2015 00:00:00;   172
03.03.2015 00:00:00;   171
04.03.2015 00:00:00;   170
05.03.2015 00:00:00;   170
06.03.2015 00:00:00;   170
07.03.2015 00:00:00;   169
08.03.2015 00:00:00;   169
09.03.2015 00:00:00;   169
10.03.2015 00:00:00;   169
11.03.2015 00:00:00;   170
12.03.2015 00:00:00;   169
13.03.2015 00:00:00;   169
14.03.2015 00:00:00;   169
15.03.2015 00:00:00;   169
16.03.2015 00:00:00;   169
17.03.2015 00:00:00;   168
18.03.2015 00:00:00;   168
19.03.2015 00:00:00;   168
20.03.2015 00:00:00;   168
21.03.2015 00:00:00;   168
22.03.2015 00:00:00;   168
23.03.2015 00:00:00;   168
24.03.2015 00:00:00;   168
25.03.2015 00:00:00;   168
26.03.2015 00:00:00;   169
27.03.2015 00:00:00;   169
28.03.2015 00:00:00;   168
29.03.2015 00:00:00;   168
30.03.2015 00:00:00;   169
31.03.2015 00:00:00;   169
01.04.2015 00:00:00;   169
02.04.2015 00:00:00;   168
03.04.2015 00:00:00;   168
04.04.2015 00:00:00;   168
05.04.2015 00:00:00;   168
06.04.2015 00:00:00;   167
07.04.2015 00:00:00;   167
08.04.2015 00:00:00;   167
09.04.2015 00:00:00;   167
10.04.2015 00:00:00;   166
11.04.2015 00:00:00;   166
12.04.2015 00:00:00;   166
13.04.2015 00:00:00;   166
14.04.2015 00:00:00;   167
15.04.2015 00:00:00;   166
16.04.2015 00:00:00;   166
17.04.2015 00:00:00;   168
18.04.2015 00:00:00;   170
19.04.2015 00:00:00;   167
20.04.2015 00:00:00;   167
21.04.2015 00:00:00;   166
22.04.2015 00:00:00;   166
23.04.2015 00:00:00;   166
24.04.2015 00:00:00;   166
25.04.2015 00:00:00;   166
26.04.2015 00:00:00;   166
27.04.2015 00:00:00;   165
28.04.2015 00:00:00;   167
29.04.2015 00:00:00;   164
30.04.2015 00:00:00;   163
01.05.2015 00:00:00;   164
02.05.2015 00:00:00;   164
03.05.2015 00:00:00;   164
04.05.2015 00:00:00;   163
05.05.2015 00:00:00;   162
06.05.2015 00:00:00;   163
07.05.2015 00:00:00;   164
08.05.2015 00:00:00;   163
09.05.2015 00:00:00;   163
10.05.2015 00:00:00;   162
11.05.2015 00:00:00;   162
12.05.2015 00:00:00;   162
13.05.2015 00:00:00;   162
14.05.2015 00:00:00;   169
15.05.2015 00:00:00;   162
16.05.2015 00:00:00;   162
17.05.2015 00:00:00;   161
18.05.2015 00:00:00;   161
19.05.2015 00:00:00;   160
20.05.2015 00:00:00;   162
21.05.2015 00:00:00;   162
22.05.2015 00:00:00;   165
23.05.2015 00:00:00;   242
24.05.2015 00:00:00;   188
25.05.2015 00:00:00;   174
26.05.2015 00:00:00;   171
27.05.2015 00:00:00;   169
28.05.2015 00:00:00;   167
29.05.2015 00:00:00;   166
30.05.2015 00:00:00;   166
31.05.2015 00:00:00;   166
01.06.2015 00:00:00;   164
02.06.2015 00:00:00;   164
03.06.2015 00:00:00;   163
04.06.2015 00:00:00;   162
05.06.2015 00:00:00;   161
06.06.2015 00:00:00;   161
07.06.2015 00:00:00;   162
08.06.2015 00:00:00;   161
09.06.2015 00:00:00;   162
10.06.2015 00:00:00;   160
11.06.2015 00:00:00;   159
12.06.2015 00:00:00;   157
13.06.2015 00:00:00;   162
14.06.2015 00:00:00;   160
15.06.2015 00:00:00;   158
16.06.2015 00:00:00;   158
17.06.2015 00:00:00;   158
18.06.2015 00:00:00;   158
19.06.2015 00:00:00;   158
20.06.2015 00:00:00;   158
21.06.2015 00:00:00;   158
22.06.2015 00:00:00;   158
23.06.2015 00:00:00;   160
24.06.2015 00:00:00;   159
25.06.2015 00:00:00;   158
26.06.2015 00:00:00;   157
27.06.2015 00:00:00;   157
28.06.2015 00:00:00;   157
29.06.2015 00:00:00;   157
30.06.2015 00:00:00;   157
01.07.2015 00:00:00;   156
02.07.2015 00:00:00;   156
03.07.2015 00:00:00;   156
04.07.2015 00:00:00;   155
05.07.2015 00:00:00;   155
06.07.2015 00:00:00;   155
07.07.2015 00:00:00;   155
08.07.2015 00:00:00;   173
09.07.2015 00:00:00;   167
10.07.2015 00:00:00;   162
11.07.2015 00:00:00;   161
12.07.2015 00:00:00;   160
13.07.2015 00:00:00;   160
14.07.2015 00:00:00;   160
15.07.2015 00:00:00;   160
16.07.2015 00:00:00;   159
17.07.2015 00:00:00;   159
18.07.2015 00:00:00;   161
19.07.2015 00:00:00;   159
20.07.2015 00:00:00;   159
21.07.2015 00:00:00;   158
22.07.2015 00:00:00;   158
23.07.2015 00:00:00;   158
24.07.2015 00:00:00;   158
25.07.2015 00:00:00;   158
26.07.2015 00:00:00;   159
27.07.2015 00:00:00;   158
28.07.2015 00:00:00;   159
29.07.2015 00:00:00;   160
30.07.2015 00:00:00;   163
31.07.2015 00:00:00;   159
01.08.2015 00:00:00;   158
02.08.2015 00:00:00;   158
03.08.2015 00:00:00;   159
04.08.2015 00:00:00;   158
05.08.2015 00:00:00;   158
06.08.2015 00:00:00;   158
07.08.2015 00:00:00;   158
08.08.2015 00:00:00;   157
09.08.2015 00:00:00;   158
10.08.2015 00:00:00;   157
11.08.2015 00:00:00;   157
12.08.2015 00:00:00;   157
13.08.2015 00:00:00;   157
14.08.2015 00:00:00;   157
15.08.2015 00:00:00;   157
16.08.2015 00:00:00;   158
17.08.2015 00:00:00;   169
18.08.2015 00:00:00;   159
19.08.2015 00:00:00;   159
20.08.2015 00:00:00;   165
21.08.2015 00:00:00;   160
22.08.2015 00:00:00;   159
23.08.2015 00:00:00;   158
24.08.2015 00:00:00;   158
25.08.2015 00:00:00;   158
26.08.2015 00:00:00;   158
27.08.2015 00:00:00;   158
28.08.2015 00:00:00;   158
29.08.2015 00:00:00;   157
30.08.2015 00:00:00;   157
31.08.2015 00:00:00;   157
01.09.2015 00:00:00;   157
02.09.2015 00:00:00;   158
03.09.2015 00:00:00;   160
04.09.2015 00:00:00;   158
05.09.2015 00:00:00;   158
06.09.2015 00:00:00;   158
07.09.2015 00:00:00;   157
08.09.2015 00:00:00;   157
09.09.2015 00:00:00;   159
10.09.2015 00:00:00;   160
11.09.2015 00:00:00;   158
12.09.2015 00:00:00;   158
13.09.2015 00:00:00;   158
14.09.2015 00:00:00;   162
15.09.2015 00:00:00;   162
16.09.2015 00:00:00;   159
17.09.2015 00:00:00;   158
18.09.2015 00:00:00;   158
19.09.2015 00:00:00;   159
20.09.2015 00:00:00;   159
21.09.2015 00:00:00;   159
22.09.2015 00:00:00;   159
23.09.2015 00:00:00;   158
24.09.2015 00:00:00;   158
25.09.2015 00:00:00;   173
26.09.2015 00:00:00;   174
27.09.2015 00:00:00;   163
28.09.2015 00:00:00;   162
29.09.2015 00:00:00;   161
30.09.2015 00:00:00;   161
01.10.2015 00:00:00;   161
02.10.2015 00:00:00;   161
03.10.2015 00:00:00;   160
04.10.2015 00:00:00;   160
05.10.2015 00:00:00;   161
06.10.2015 00:00:00;   160
07.10.2015 00:00:00;   162
08.10.2015 00:00:00;   163
09.10.2015 00:00:00;   162
10.10.2015 00:00:00;   161
11.10.2015 00:00:00;   175
12.10.2015 00:00:00;   166
13.10.2015 00:00:00;   164
14.10.2015 00:00:00;   172
15.10.2015 00:00:00;   173
16.10.2015 00:00:00;   176
17.10.2015 00:00:00;   171
18.10.2015 00:00:00;   168
19.10.2015 00:00:00;   169
20.10.2015 00:00:00;   173
21.10.2015 00:00:00;   166
22.10.2015 00:00:00;   164
23.10.2015 00:00:00;   163
24.10.2015 00:00:00;   162
25.10.2015 00:00:00;   162
26.10.2015 00:00:00;   161
27.10.2015 00:00:00;   161
28.10.2015 00:00:00;   161
29.10.2015 00:00:00;   162
30.10.2015 00:00:00;   162
31.10.2015 00:00:00;   161
01.11.2015 00:00:00;   161
02.11.2015 00:00:00;   161
03.11.2015 00:00:00;   161
04.11.2015 00:00:00;   161
05.11.2015 00:00:00;   161
06.11.2015 00:00:00;   161
07.11.2015 00:00:00;   161
08.11.2015 00:00:00;   161
09.11.2015 00:00:00;   161
10.11.2015 00:00:00;   161
11.11.2015 00:00:00;   161
12.11.2015 00:00:00;   161
13.11.2015 00:00:00;   161
14.11.2015 00:00:00;   161
15.11.2015 00:00:00;   161
16.11.2015 00:00:00;   161
17.11.2015 00:00:00;   161
18.11.2015 00:00:00;   161
19.11.2015 00:00:00;   162
20.11.2015 00:00:00;   162
21.11.2015 00:00:00;   162
22.11.2015 00:00:00;   160
23.11.2015 00:00:00;   160
24.11.2015 00:00:00;   160
25.11.2015 00:00:00;   160
26.11.2015 00:00:00;   161
27.11.2015 00:00:00;   160
28.11.2015 00:00:00;   161
29.11.2015 00:00:00;   160
30.11.2015 00:00:00;   160
01.12.2015 00:00:00;   160
02.12.2015 00:00:00;   160
03.12.2015 00:00:00;   160
04.12.2015 00:00:00;   160
05.12.2015 00:00:00;   160
06.12.2015 00:00:00;   160
07.12.2015 00:00:00;   160
08.12.2015 00:00:00;   160
09.12.2015 00:00:00;   160
10.12.2015 00:00:00;   160
11.12.2015 00:00:00;   160
12.12.2015 00:00:00;   160
13.12.2015 00:00:00;   160
14.12.2015 00:00:00;   160
15.12.2015 00:00:00;   160
16.12.2015 00:00:00;   160
17.12.2015 00:00:00;   160
18.12.2015 00:00:00;   160
19.12.2015 00:00:00;   160
20.12.2015 00:00:00;   160
21.12.2015 00:00:00;   160
22.12.2015 00:00:00;   160
23.12.2015 00:00:00;   160
24.12.2015 00:00:00;   160
25.12.2015 00:00:00;   160
26.12.2015 00:00:00;   160
27.12.2015 00:00:00;   160
28.12.2015 00:00:00;   160
29.12.2015 00:00:00;   160
30.12.2015 00:00:00;   160
31.12.2015 00:00:00;   160
01.01.2016 00:00:00;   160
02.01.2016 00:00:00;   160
03.01.2016 00:00:00;   159
04.01.2016 00:00:00;   163
05.01.2016 00:00:00;   162
06.01.2016 00:00:00;   159
07.01.2016 00:00:00;   159
08.01.2016 00:00:00;   159
09.01.2016 00:00:00;   160
10.01.2016 00:00:00;   161
11.01.2016 00:00:00;   163
12.01.2016 00:00:00;   162
13.01.2016 00:00:00;   159
14.01.2016 00:00:00;   159
15.01.2016 00:00:00;   159
16.01.2016 00:00:00;   158
17.01.2016 00:00:00;   158
18.01.2016 00:00:00;   158
19.01.2016 00:00:00;   159
20.01.2016 00:00:00;   158
21.01.2016 00:00:00;   159
22.01.2016 00:00:00;   161
23.01.2016 00:00:00;   167
24.01.2016 00:00:00;   161
25.01.2016 00:00:00;   161
26.01.2016 00:00:00;   161
27.01.2016 00:00:00;   159
28.01.2016 00:00:00;   159
29.01.2016 00:00:00;   159
30.01.2016 00:00:00;   158
31.01.2016 00:00:00;   158
01.02.2016 00:00:00;   169
02.02.2016 00:00:00;   163
03.02.2016 00:00:00;   168
04.02.2016 00:00:00;   168
05.02.2016 00:00:00;   167
06.02.2016 00:00:00;   165
07.02.2016 00:00:00;   164
08.02.2016 00:00:00;   163
09.02.2016 00:00:00;   163
10.02.2016 00:00:00;   166
11.02.2016 00:00:00;   163
12.02.2016 00:00:00;   163
13.02.2016 00:00:00;   163
14.02.2016 00:00:00;   163
15.02.2016 00:00:00;   162
16.02.2016 00:00:00;   162
17.02.2016 00:00:00;   163
18.02.2016 00:00:00;   162
19.02.2016 00:00:00;   167
20.02.2016 00:00:00;   165
21.02.2016 00:00:00;   165
22.02.2016 00:00:00;   165
23.02.2016 00:00:00;   166
24.02.2016 00:00:00;   165
25.02.2016 00:00:00;   165
26.02.2016 00:00:00;   165
27.02.2016 00:00:00;   165
28.02.2016 00:00:00;   164
29.02.2016 00:00:00;   167
01.03.2016 00:00:00;   165
02.03.2016 00:00:00;   164
03.03.2016 00:00:00;   165
04.03.2016 00:00:00;   165
05.03.2016 00:00:00;   165
06.03.2016 00:00:00;   164
07.03.2016 00:00:00;   165
08.03.2016 00:00:00;   165
09.03.2016 00:00:00;   165
10.03.2016 00:00:00;   165
11.03.2016 00:00:00;   165
12.03.2016 00:00:00;   165
13.03.2016 00:00:00;   164
14.03.2016 00:00:00;   164
15.03.2016 00:00:00;   165
16.03.2016 00:00:00;   167
17.03.2016 00:00:00;   166
18.03.2016 00:00:00;   165
19.03.2016 00:00:00;   165
20.03.2016 00:00:00;   165
21.03.2016 00:00:00;   165
22.03.2016 00:00:00;   164
23.03.2016 00:00:00;   164
24.03.2016 00:00:00;   165
25.03.2016 00:00:00;   164
26.03.2016 00:00:00;   165
27.03.2016 00:00:00;   165
28.03.2016 00:00:00;   164
29.03.2016 00:00:00;   164
30.03.2016 00:00:00;   165
31.03.2016 00:00:00;   165
01.04.2016 00:00:00;   164
02.04.2016 00:00:00;   164
03.04.2016 00:00:00;   164
04.04.2016 00:00:00;   164
05.04.2016 00:00:00;   164
06.04.2016 00:00:00;   164
07.04.2016 00:00:00;   164
08.04.2016 00:00:00;   171
09.04.2016 00:00:00;   167
10.04.2016 00:00:00;   165
11.04.2016 00:00:00;   164
12.04.2016 00:00:00;   164
13.04.2016 00:00:00;   164
14.04.2016 00:00:00;   164
15.04.2016 00:00:00;   164
16.04.2016 00:00:00;   164
17.04.2016 00:00:00;   163
18.04.2016 00:00:00;   164
19.04.2016 00:00:00;   164
20.04.2016 00:00:00;   163
21.04.2016 00:00:00;   163
22.04.2016 00:00:00;   163
23.04.2016 00:00:00;   164
24.04.2016 00:00:00;   164
25.04.2016 00:00:00;   164
26.04.2016 00:00:00;   164
27.04.2016 00:00:00;   167
28.04.2016 00:00:00;   164
29.04.2016 00:00:00;   164
30.04.2016 00:00:00;   164
01.05.2016 00:00:00;   164
02.05.2016 00:00:00;   171
03.05.2016 00:00:00;   166
04.05.2016 00:00:00;   166
05.05.2016 00:00:00;   165
06.05.2016 00:00:00;   164
07.05.2016 00:00:00;   164
08.05.2016 00:00:00;   164
09.05.2016 00:00:00;   164
10.05.2016 00:00:00;   164
11.05.2016 00:00:00;   164
12.05.2016 00:00:00;   178
13.05.2016 00:00:00;   186
14.05.2016 00:00:00;   173
15.05.2016 00:00:00;   169
16.05.2016 00:00:00;   167
17.05.2016 00:00:00;   166
18.05.2016 00:00:00;   166
19.05.2016 00:00:00;   166
20.05.2016 00:00:00;   165
21.05.2016 00:00:00;   165
22.05.2016 00:00:00;   164
23.05.2016 00:00:00;   164
24.05.2016 00:00:00;   169
25.05.2016 00:00:00;   165
26.05.2016 00:00:00;   164
27.05.2016 00:00:00;   163
28.05.2016 00:00:00;   164
29.05.2016 00:00:00;   163
30.05.2016 00:00:00;   163
31.05.2016 00:00:00;   193
01.06.2016 00:00:00;   173
02.06.2016 00:00:00;   171
03.06.2016 00:00:00;   168
04.06.2016 00:00:00;   166
05.06.2016 00:00:00;   168
06.06.2016 00:00:00;   166
07.06.2016 00:00:00;   165
08.06.2016 00:00:00;   164
09.06.2016 00:00:00;   164
10.06.2016 00:00:00;   164
11.06.2016 00:00:00;   164
12.06.2016 00:00:00;   167
13.06.2016 00:00:00;   165
14.06.2016 00:00:00;   164
15.06.2016 00:00:00;   164
16.06.2016 00:00:00;   163
17.06.2016 00:00:00;   163
18.06.2016 00:00:00;   166
19.06.2016 00:00:00;   165
20.06.2016 00:00:00;   169
21.06.2016 00:00:00;   165
22.06.2016 00:00:00;   164
23.06.2016 00:00:00;   163
