Messstelle:                ;Imst (Bahnhof)
26.08.2013 00:00:00;   266
27.08.2013 00:00:00;   278
28.08.2013 00:00:00;   287
29.08.2013 00:00:00;   278
30.08.2013 00:00:00;   267
31.08.2013 00:00:00;   231
01.09.2013 00:00:00;   225
02.09.2013 00:00:00;   243
03.09.2013 00:00:00;   252
04.09.2013 00:00:00;   262
05.09.2013 00:00:00;   258
06.09.2013 00:00:00;   254
07.09.2013 00:00:00;   220
08.09.2013 00:00:00;   208
09.09.2013 00:00:00;   242
10.09.2013 00:00:00;   252
11.09.2013 00:00:00;   258
12.09.2013 00:00:00;   257
13.09.2013 00:00:00;   258
14.09.2013 00:00:00;   225
15.09.2013 00:00:00;   216
16.09.2013 00:00:00;   251
17.09.2013 00:00:00;   250
18.09.2013 00:00:00;   277
19.09.2013 00:00:00;   280
20.09.2013 00:00:00;   270
21.09.2013 00:00:00;   233
22.09.2013 00:00:00;   227
23.09.2013 00:00:00;   245
24.09.2013 00:00:00;   254
25.09.2013 00:00:00;   255
26.09.2013 00:00:00;   254
27.09.2013 00:00:00;   255
28.09.2013 00:00:00;   237
29.09.2013 00:00:00;   229
30.09.2013 00:00:00;   259
01.10.2013 00:00:00;   262
02.10.2013 00:00:00;   247
03.10.2013 00:00:00;   235
04.10.2013 00:00:00;   247
05.10.2013 00:00:00;   235
06.10.2013 00:00:00;   231
07.10.2013 00:00:00;   245
08.10.2013 00:00:00;   257
09.10.2013 00:00:00;   254
10.10.2013 00:00:00;   245
11.10.2013 00:00:00;   246
12.10.2013 00:00:00;   237
13.10.2013 00:00:00;   222
14.10.2013 00:00:00;   240
15.10.2013 00:00:00;   250
16.10.2013 00:00:00;   260
17.10.2013 00:00:00;   237
18.10.2013 00:00:00;   256
19.10.2013 00:00:00;   233
20.10.2013 00:00:00;   230
21.10.2013 00:00:00;   241
22.10.2013 00:00:00;   234
23.10.2013 00:00:00;   254
24.10.2013 00:00:00;   328
25.10.2013 00:00:00;   312
26.10.2013 00:00:00;   283
27.10.2013 00:00:00;   263
28.10.2013 00:00:00;   279
29.10.2013 00:00:00;   281
30.10.2013 00:00:00;   279
31.10.2013 00:00:00;   274
01.11.2013 00:00:00;   247
02.11.2013 00:00:00;   252
03.11.2013 00:00:00;   239
04.11.2013 00:00:00;   253
05.11.2013 00:00:00;   258
06.11.2013 00:00:00;   266
07.11.2013 00:00:00;   257
08.11.2013 00:00:00;   272
09.11.2013 00:00:00;   252
10.11.2013 00:00:00;   244
11.11.2013 00:00:00;   255
12.11.2013 00:00:00;   252
13.11.2013 00:00:00;   262
14.11.2013 00:00:00;   259
15.11.2013 00:00:00;   260
16.11.2013 00:00:00;   252
17.11.2013 00:00:00;   242
18.11.2013 00:00:00;   253
19.11.2013 00:00:00;   259
20.11.2013 00:00:00;   257
21.11.2013 00:00:00;   259
22.11.2013 00:00:00;   264
23.11.2013 00:00:00;   232
24.11.2013 00:00:00;   215
25.11.2013 00:00:00;   241
26.11.2013 00:00:00;   252
27.11.2013 00:00:00;   258
28.11.2013 00:00:00;   251
29.11.2013 00:00:00;   250
30.11.2013 00:00:00;   218
01.12.2013 00:00:00;   219
02.12.2013 00:00:00;   240
03.12.2013 00:00:00;   257
04.12.2013 00:00:00;   252
05.12.2013 00:00:00;   249
06.12.2013 00:00:00;   251
07.12.2013 00:00:00;   242
08.12.2013 00:00:00;   212
09.12.2013 00:00:00;   231
10.12.2013 00:00:00;   252
11.12.2013 00:00:00;   254
12.12.2013 00:00:00;   244
13.12.2013 00:00:00;   251
14.12.2013 00:00:00;   239
15.12.2013 00:00:00;   205
16.12.2013 00:00:00;   229
17.12.2013 00:00:00;   244
18.12.2013 00:00:00;   245
19.12.2013 00:00:00;   232
20.12.2013 00:00:00;   228
21.12.2013 00:00:00;   195
22.12.2013 00:00:00;   197
23.12.2013 00:00:00;   188
24.12.2013 00:00:00;   179
25.12.2013 00:00:00;   190
26.12.2013 00:00:00;   200
27.12.2013 00:00:00;   190
28.12.2013 00:00:00;   181
29.12.2013 00:00:00;   183
30.12.2013 00:00:00;   187
31.12.2013 00:00:00;   190
01.01.2014 00:00:00;   185
02.01.2014 00:00:00;   194
03.01.2014 00:00:00;   201
04.01.2014 00:00:00;   193
05.01.2014 00:00:00;   198
06.01.2014 00:00:00;   196
07.01.2014 00:00:00;   205
08.01.2014 00:00:00;   212
09.01.2014 00:00:00;   197
10.01.2014 00:00:00;   199
11.01.2014 00:00:00;   185
12.01.2014 00:00:00;   178
13.01.2014 00:00:00;   198
14.01.2014 00:00:00;   210
15.01.2014 00:00:00;   210
16.01.2014 00:00:00;   204
17.01.2014 00:00:00;   215
18.01.2014 00:00:00;   205
19.01.2014 00:00:00;   188
20.01.2014 00:00:00;   211
21.01.2014 00:00:00;   213
22.01.2014 00:00:00;   203
23.01.2014 00:00:00;   207
24.01.2014 00:00:00;   202
25.01.2014 00:00:00;   188
26.01.2014 00:00:00;   175
27.01.2014 00:00:00;   201
28.01.2014 00:00:00;   210
29.01.2014 00:00:00;   210
30.01.2014 00:00:00;   210
31.01.2014 00:00:00;   202
01.02.2014 00:00:00;   192
02.02.2014 00:00:00;   184
03.02.2014 00:00:00;   195
04.02.2014 00:00:00;   212
05.02.2014 00:00:00;   215
06.02.2014 00:00:00;   200
07.02.2014 00:00:00;   197
08.02.2014 00:00:00;   183
09.02.2014 00:00:00;   179
10.02.2014 00:00:00;   200
11.02.2014 00:00:00;   198
12.02.2014 00:00:00;   193
13.02.2014 00:00:00;   195
14.02.2014 00:00:00;   202
15.02.2014 00:00:00;   187
16.02.2014 00:00:00;   177
17.02.2014 00:00:00;   190
18.02.2014 00:00:00;   206
19.02.2014 00:00:00;   210
20.02.2014 00:00:00;   199
21.02.2014 00:00:00;   210
22.02.2014 00:00:00;   189
23.02.2014 00:00:00;   178
24.02.2014 00:00:00;   187
25.02.2014 00:00:00;   194
26.02.2014 00:00:00;   207
27.02.2014 00:00:00;   204
28.02.2014 00:00:00;   208
01.03.2014 00:00:00;   189
02.03.2014 00:00:00;   181
03.03.2014 00:00:00;   204
04.03.2014 00:00:00;   215
05.03.2014 00:00:00;   202
06.03.2014 00:00:00;   203
07.03.2014 00:00:00;   204
08.03.2014 00:00:00;   185
09.03.2014 00:00:00;   178
10.03.2014 00:00:00;   192
11.03.2014 00:00:00;   211
12.03.2014 00:00:00;   204
13.03.2014 00:00:00;   214
14.03.2014 00:00:00;   211
15.03.2014 00:00:00;   204
16.03.2014 00:00:00;   194
17.03.2014 00:00:00;   209
18.03.2014 00:00:00;   219
19.03.2014 00:00:00;   219
20.03.2014 00:00:00;   216
21.03.2014 00:00:00;   220
22.03.2014 00:00:00;   215
23.03.2014 00:00:00;   208
24.03.2014 00:00:00;   227
25.03.2014 00:00:00;   225
26.03.2014 00:00:00;   236
27.03.2014 00:00:00;   226
28.03.2014 00:00:00;   214
29.03.2014 00:00:00;   193
30.03.2014 00:00:00;   187
31.03.2014 00:00:00;   213
01.04.2014 00:00:00;   224
02.04.2014 00:00:00;   209
03.04.2014 00:00:00;   235
04.04.2014 00:00:00;   233
05.04.2014 00:00:00;   221
06.04.2014 00:00:00;   209
07.04.2014 00:00:00;   217
08.04.2014 00:00:00;   230
09.04.2014 00:00:00;   237
10.04.2014 00:00:00;   227
11.04.2014 00:00:00;   229
12.04.2014 00:00:00;   223
13.04.2014 00:00:00;   215
14.04.2014 00:00:00;   230
15.04.2014 00:00:00;   238
16.04.2014 00:00:00;   233
17.04.2014 00:00:00;   232
18.04.2014 00:00:00;   214
19.04.2014 00:00:00;   218
20.04.2014 00:00:00;   199
21.04.2014 00:00:00;   197
22.04.2014 00:00:00;   214
23.04.2014 00:00:00;   230
24.04.2014 00:00:00;   234
25.04.2014 00:00:00;   242
26.04.2014 00:00:00;   235
27.04.2014 00:00:00;   248
28.04.2014 00:00:00;   254
29.04.2014 00:00:00;   254
30.04.2014 00:00:00;   254
01.05.2014 00:00:00;   237
02.05.2014 00:00:00;   245
03.05.2014 00:00:00;   245
04.05.2014 00:00:00;   233
05.05.2014 00:00:00;   234
06.05.2014 00:00:00;   241
07.05.2014 00:00:00;   252
08.05.2014 00:00:00;   245
09.05.2014 00:00:00;   247
10.05.2014 00:00:00;   246
11.05.2014 00:00:00;   245
12.05.2014 00:00:00;   250
13.05.2014 00:00:00;   261
14.05.2014 00:00:00;   257
15.05.2014 00:00:00;   255
16.05.2014 00:00:00;   241
17.05.2014 00:00:00;   234
18.05.2014 00:00:00;   218
19.05.2014 00:00:00;   237
20.05.2014 00:00:00;   247
21.05.2014 00:00:00;   257
22.05.2014 00:00:00;   267
23.05.2014 00:00:00;   332
24.05.2014 00:00:00;   325
25.05.2014 00:00:00;   299
26.05.2014 00:00:00;   298
27.05.2014 00:00:00;   298
28.05.2014 00:00:00;   287
29.05.2014 00:00:00;   275
30.05.2014 00:00:00;   278
31.05.2014 00:00:00;   254
01.06.2014 00:00:00;   245
02.06.2014 00:00:00;   278
03.06.2014 00:00:00;   286
04.06.2014 00:00:00;   289
05.06.2014 00:00:00;   286
06.06.2014 00:00:00;   279
07.06.2014 00:00:00;   302
08.06.2014 00:00:00;   305
09.06.2014 00:00:00;   322
10.06.2014 00:00:00;   353
11.06.2014 00:00:00;   375
12.06.2014 00:00:00;   349
13.06.2014 00:00:00;   345
14.06.2014 00:00:00;   329
15.06.2014 00:00:00;   298
16.06.2014 00:00:00;   306
17.06.2014 00:00:00;   308
18.06.2014 00:00:00;   298
19.06.2014 00:00:00;   285
20.06.2014 00:00:00;   285
21.06.2014 00:00:00;   258
22.06.2014 00:00:00;   254
23.06.2014 00:00:00;   299
24.06.2014 00:00:00;   335
25.06.2014 00:00:00;   333
26.06.2014 00:00:00;   304
27.06.2014 00:00:00;   284
28.06.2014 00:00:00;   280
29.06.2014 00:00:00;   277
30.06.2014 00:00:00;   331
01.07.2014 00:00:00;   300
02.07.2014 00:00:00;   297
03.07.2014 00:00:00;   288
04.07.2014 00:00:00;   289
05.07.2014 00:00:00;   292
06.07.2014 00:00:00;   289
07.07.2014 00:00:00;   301
08.07.2014 00:00:00;   316
09.07.2014 00:00:00;   319
10.07.2014 00:00:00;   303
11.07.2014 00:00:00;   316
12.07.2014 00:00:00;   304
13.07.2014 00:00:00;   281
14.07.2014 00:00:00;   290
15.07.2014 00:00:00;   295
16.07.2014 00:00:00;   305
17.07.2014 00:00:00;   296
18.07.2014 00:00:00;   294
19.07.2014 00:00:00;   276
20.07.2014 00:00:00;   265
21.07.2014 00:00:00;   302
22.07.2014 00:00:00;   304
23.07.2014 00:00:00;   292
24.07.2014 00:00:00;   294
25.07.2014 00:00:00;   290
26.07.2014 00:00:00;   286
27.07.2014 00:00:00;   296
28.07.2014 00:00:00;   292
29.07.2014 00:00:00;   298
30.07.2014 00:00:00;   310
31.07.2014 00:00:00;   329
01.08.2014 00:00:00;   309
02.08.2014 00:00:00;   284
03.08.2014 00:00:00;   278
04.08.2014 00:00:00;   292
05.08.2014 00:00:00;   299
06.08.2014 00:00:00;   288
07.08.2014 00:00:00;   293
08.08.2014 00:00:00;   296
09.08.2014 00:00:00;   268
10.08.2014 00:00:00;   272
11.08.2014 00:00:00;   299
12.08.2014 00:00:00;   305
13.08.2014 00:00:00;   363
14.08.2014 00:00:00;   396
15.08.2014 00:00:00;   349
16.08.2014 00:00:00;   325
17.08.2014 00:00:00;   311
18.08.2014 00:00:00;   304
19.08.2014 00:00:00;   297
20.08.2014 00:00:00;   285
21.08.2014 00:00:00;   294
22.08.2014 00:00:00;   287
23.08.2014 00:00:00;   274
24.08.2014 00:00:00;   254
25.08.2014 00:00:00;   258
26.08.2014 00:00:00;   267
27.08.2014 00:00:00;   261
28.08.2014 00:00:00;   278
29.08.2014 00:00:00;   271
30.08.2014 00:00:00;   249
31.08.2014 00:00:00;   252
01.09.2014 00:00:00;   276
02.09.2014 00:00:00;   269
03.09.2014 00:00:00;   263
04.09.2014 00:00:00;   267
05.09.2014 00:00:00;   270
06.09.2014 00:00:00;   250
07.09.2014 00:00:00;   239
08.09.2014 00:00:00;   260
09.09.2014 00:00:00;   254
10.09.2014 00:00:00;   259
11.09.2014 00:00:00;   255
12.09.2014 00:00:00;   255
13.09.2014 00:00:00;   234
14.09.2014 00:00:00;   218
15.09.2014 00:00:00;   242
16.09.2014 00:00:00;   244
17.09.2014 00:00:00;   248
18.09.2014 00:00:00;   248
19.09.2014 00:00:00;   258
20.09.2014 00:00:00;   238
21.09.2014 00:00:00;   225
22.09.2014 00:00:00;   237
23.09.2014 00:00:00;   238
24.09.2014 00:00:00;   250
25.09.2014 00:00:00;   244
26.09.2014 00:00:00;   228
27.09.2014 00:00:00;   210
28.09.2014 00:00:00;   207
29.09.2014 00:00:00;   231
30.09.2014 00:00:00;   251
01.10.2014 00:00:00;   247
02.10.2014 00:00:00;   243
03.10.2014 00:00:00;   226
04.10.2014 00:00:00;   210
05.10.2014 00:00:00;   202
06.10.2014 00:00:00;   232
07.10.2014 00:00:00;   227
08.10.2014 00:00:00;   228
09.10.2014 00:00:00;   220
10.10.2014 00:00:00;   224
11.10.2014 00:00:00;   204
12.10.2014 00:00:00;   195
13.10.2014 00:00:00;   234
14.10.2014 00:00:00;   256
15.10.2014 00:00:00;   243
16.10.2014 00:00:00;   237
17.10.2014 00:00:00;   239
18.10.2014 00:00:00;   227
19.10.2014 00:00:00;   209
20.10.2014 00:00:00;   234
21.10.2014 00:00:00;   229
22.10.2014 00:00:00;   240
23.10.2014 00:00:00;   247
24.10.2014 00:00:00;   238
25.10.2014 00:00:00;   220
26.10.2014 00:00:00;   208
27.10.2014 00:00:00;   232
28.10.2014 00:00:00;   237
29.10.2014 00:00:00;   245
30.10.2014 00:00:00;   232
31.10.2014 00:00:00;   222
01.11.2014 00:00:00;   206
02.11.2014 00:00:00;   204
03.11.2014 00:00:00;   200
04.11.2014 00:00:00;   237
05.11.2014 00:00:00;   235
06.11.2014 00:00:00;   251
07.11.2014 00:00:00;   230
08.11.2014 00:00:00;   219
09.11.2014 00:00:00;   221
10.11.2014 00:00:00;   247
11.11.2014 00:00:00;   223
12.11.2014 00:00:00;   241
13.11.2014 00:00:00;   246
14.11.2014 00:00:00;   250
15.11.2014 00:00:00;   217
16.11.2014 00:00:00;   205
17.11.2014 00:00:00;   242
18.11.2014 00:00:00;   255
19.11.2014 00:00:00;   238
20.11.2014 00:00:00;   239
21.11.2014 00:00:00;   238
22.11.2014 00:00:00;   223
23.11.2014 00:00:00;   201
24.11.2014 00:00:00;   229
25.11.2014 00:00:00;   235
26.11.2014 00:00:00;   240
27.11.2014 00:00:00;   232
28.11.2014 00:00:00;   243
29.11.2014 00:00:00;   226
30.11.2014 00:00:00;   209
01.12.2014 00:00:00;   226
02.12.2014 00:00:00;   244
03.12.2014 00:00:00;   243
04.12.2014 00:00:00;   252
05.12.2014 00:00:00;   247
06.12.2014 00:00:00;   218
07.12.2014 00:00:00;   201
08.12.2014 00:00:00;   232
09.12.2014 00:00:00;   243
10.12.2014 00:00:00;   244
11.12.2014 00:00:00;   227
12.12.2014 00:00:00;   223
13.12.2014 00:00:00;   219
14.12.2014 00:00:00;   197
15.12.2014 00:00:00;   231
16.12.2014 00:00:00;   244
17.12.2014 00:00:00;   232
18.12.2014 00:00:00;   219
19.12.2014 00:00:00;   207
20.12.2014 00:00:00;   202
21.12.2014 00:00:00;   185
22.12.2014 00:00:00;   192
23.12.2014 00:00:00;   205
24.12.2014 00:00:00;   186
25.12.2014 00:00:00;   177
26.12.2014 00:00:00;   182
27.12.2014 00:00:00;   197
28.12.2014 00:00:00;   198
29.12.2014 00:00:00;   205
30.12.2014 00:00:00;   188
31.12.2014 00:00:00;   178
01.01.2015 00:00:00;   173
02.01.2015 00:00:00;   173
03.01.2015 00:00:00;   178
04.01.2015 00:00:00;   197
05.01.2015 00:00:00;   190
06.01.2015 00:00:00;   182
07.01.2015 00:00:00;   176
08.01.2015 00:00:00;   176
09.01.2015 00:00:00;   214
10.01.2015 00:00:00;   213
11.01.2015 00:00:00;   200
12.01.2015 00:00:00;   212
13.01.2015 00:00:00;   210
14.01.2015 00:00:00;   213
15.01.2015 00:00:00;   218
16.01.2015 00:00:00;   213
17.01.2015 00:00:00;   201
18.01.2015 00:00:00;   196
19.01.2015 00:00:00;   216
20.01.2015 00:00:00;   237
21.01.2015 00:00:00;   227
22.01.2015 00:00:00;   228
23.01.2015 00:00:00;   225
24.01.2015 00:00:00;   201
25.01.2015 00:00:00;   189
26.01.2015 00:00:00;   204
27.01.2015 00:00:00;   222
28.01.2015 00:00:00;   218
29.01.2015 00:00:00;   214
30.01.2015 00:00:00;   221
31.01.2015 00:00:00;   190
01.02.2015 00:00:00;   186
02.02.2015 00:00:00;   203
03.02.2015 00:00:00;   221
04.02.2015 00:00:00;   225
05.02.2015 00:00:00;   221
06.02.2015 00:00:00;   222
07.02.2015 00:00:00;   211
08.02.2015 00:00:00;   182
09.02.2015 00:00:00;   205
10.02.2015 00:00:00;   215
11.02.2015 00:00:00;   214
12.02.2015 00:00:00;   224
13.02.2015 00:00:00;   210
14.02.2015 00:00:00;   194
15.02.2015 00:00:00;   180
16.02.2015 00:00:00;   202
17.02.2015 00:00:00;   226
18.02.2015 00:00:00;   235
19.02.2015 00:00:00;   215
20.02.2015 00:00:00;   202
21.02.2015 00:00:00;   201
22.02.2015 00:00:00;   194
23.02.2015 00:00:00;   208
24.02.2015 00:00:00;   206
25.02.2015 00:00:00;   213
26.02.2015 00:00:00;   210
27.02.2015 00:00:00;   217
28.02.2015 00:00:00;   190
01.03.2015 00:00:00;   170
02.03.2015 00:00:00;   190
03.03.2015 00:00:00;   198
04.03.2015 00:00:00;   198
05.03.2015 00:00:00;   201
06.03.2015 00:00:00;   200
07.03.2015 00:00:00;   187
08.03.2015 00:00:00;   175
09.03.2015 00:00:00;   186
10.03.2015 00:00:00;   195
11.03.2015 00:00:00;   189
12.03.2015 00:00:00;   196
13.03.2015 00:00:00;   192
14.03.2015 00:00:00;   199
15.03.2015 00:00:00;   187
16.03.2015 00:00:00;   202
17.03.2015 00:00:00;   218
18.03.2015 00:00:00;   196
19.03.2015 00:00:00;   202
20.03.2015 00:00:00;   201
21.03.2015 00:00:00;   206
22.03.2015 00:00:00;   192
23.03.2015 00:00:00;   194
24.03.2015 00:00:00;   207
25.03.2015 00:00:00;   190
26.03.2015 00:00:00;   204
27.03.2015 00:00:00;   202
28.03.2015 00:00:00;   189
29.03.2015 00:00:00;   180
30.03.2015 00:00:00;   204
31.03.2015 00:00:00;   200
01.04.2015 00:00:00;   211
02.04.2015 00:00:00;   219
03.04.2015 00:00:00;   214
04.04.2015 00:00:00;   190
05.04.2015 00:00:00;   186
06.04.2015 00:00:00;   188
07.04.2015 00:00:00;   185
08.04.2015 00:00:00;   190
09.04.2015 00:00:00;   200
10.04.2015 00:00:00;   205
11.04.2015 00:00:00;   208
12.04.2015 00:00:00;   202
13.04.2015 00:00:00;   214
14.04.2015 00:00:00;   224
15.04.2015 00:00:00;   223
16.04.2015 00:00:00;   225
17.04.2015 00:00:00;   230
18.04.2015 00:00:00;   224
19.04.2015 00:00:00;   209
20.04.2015 00:00:00;   217
21.04.2015 00:00:00;   223
22.04.2015 00:00:00;   229
23.04.2015 00:00:00;   229
24.04.2015 00:00:00;   237
25.04.2015 00:00:00;   227
26.04.2015 00:00:00;   222
27.04.2015 00:00:00;   250
28.04.2015 00:00:00;   253
29.04.2015 00:00:00;   238
30.04.2015 00:00:00;   246
01.05.2015 00:00:00;   231
02.05.2015 00:00:00;   243
03.05.2015 00:00:00;   251
04.05.2015 00:00:00;   265
05.05.2015 00:00:00;   295
06.05.2015 00:00:00;   316
07.05.2015 00:00:00;   302
08.05.2015 00:00:00;   301
09.05.2015 00:00:00;   279
10.05.2015 00:00:00;   272
11.05.2015 00:00:00;   286
12.05.2015 00:00:00;   287
13.05.2015 00:00:00;   303
14.05.2015 00:00:00;   314
15.05.2015 00:00:00;   347
16.05.2015 00:00:00;   320
17.05.2015 00:00:00;   299
18.05.2015 00:00:00;   315
19.05.2015 00:00:00;   323
20.05.2015 00:00:00;   349
21.05.2015 00:00:00;   340
22.05.2015 00:00:00;   318
23.05.2015 00:00:00;   299
24.05.2015 00:00:00;   270
25.05.2015 00:00:00;   271
26.05.2015 00:00:00;   297
27.05.2015 00:00:00;   303
28.05.2015 00:00:00;   290
29.05.2015 00:00:00;   291
30.05.2015 00:00:00;   277
31.05.2015 00:00:00;   269
01.06.2015 00:00:00;   284
02.06.2015 00:00:00;   290
03.06.2015 00:00:00;   310
04.06.2015 00:00:00;   336
05.06.2015 00:00:00;   364
06.06.2015 00:00:00;   378
07.06.2015 00:00:00;   373
08.06.2015 00:00:00;   427
09.06.2015 00:00:00;   400
10.06.2015 00:00:00;   369
11.06.2015 00:00:00;   351
12.06.2015 00:00:00;   351
13.06.2015 00:00:00;   337
14.06.2015 00:00:00;   334
15.06.2015 00:00:00;   350
16.06.2015 00:00:00;   338
17.06.2015 00:00:00;   322
18.06.2015 00:00:00;   320
19.06.2015 00:00:00;   317
20.06.2015 00:00:00;   299
21.06.2015 00:00:00;   276
22.06.2015 00:00:00;   303
23.06.2015 00:00:00;   304
24.06.2015 00:00:00;   300
25.06.2015 00:00:00;   300
26.06.2015 00:00:00;   297
27.06.2015 00:00:00;   290
28.06.2015 00:00:00;   284
29.06.2015 00:00:00;   299
30.06.2015 00:00:00;   305
01.07.2015 00:00:00;   309
02.07.2015 00:00:00;   316
03.07.2015 00:00:00;   336
04.07.2015 00:00:00;   322
05.07.2015 00:00:00;   297
06.07.2015 00:00:00;   312
07.07.2015 00:00:00;   315
08.07.2015 00:00:00;   311
09.07.2015 00:00:00;   300
10.07.2015 00:00:00;   285
11.07.2015 00:00:00;   275
12.07.2015 00:00:00;   261
13.07.2015 00:00:00;   283
14.07.2015 00:00:00;   286
15.07.2015 00:00:00;   292
16.07.2015 00:00:00;   292
17.07.2015 00:00:00;   289
18.07.2015 00:00:00;   279
19.07.2015 00:00:00;   255
20.07.2015 00:00:00;   282
21.07.2015 00:00:00;   291
22.07.2015 00:00:00;   283
23.07.2015 00:00:00;   294
24.07.2015 00:00:00;   286
25.07.2015 00:00:00;   247
26.07.2015 00:00:00;   245
27.07.2015 00:00:00;   254
28.07.2015 00:00:00;   242
29.07.2015 00:00:00;   254
30.07.2015 00:00:00;   247
31.07.2015 00:00:00;   250
01.08.2015 00:00:00;   229
02.08.2015 00:00:00;   240
03.08.2015 00:00:00;   249
04.08.2015 00:00:00;   266
05.08.2015 00:00:00;   250
06.08.2015 00:00:00;   265
07.08.2015 00:00:00;   265
08.08.2015 00:00:00;   270
09.08.2015 00:00:00;   251
10.08.2015 00:00:00;   274
11.08.2015 00:00:00;   279
12.08.2015 00:00:00;   271
13.08.2015 00:00:00;   263
14.08.2015 00:00:00;   257
15.08.2015 00:00:00;   243
16.08.2015 00:00:00;   251
17.08.2015 00:00:00;   256
18.08.2015 00:00:00;   269
19.08.2015 00:00:00;   272
20.08.2015 00:00:00;   252
21.08.2015 00:00:00;   235
22.08.2015 00:00:00;   221
23.08.2015 00:00:00;   217
24.08.2015 00:00:00;   226
25.08.2015 00:00:00;   248
26.08.2015 00:00:00;   250
27.08.2015 00:00:00;   251
28.08.2015 00:00:00;   259
29.08.2015 00:00:00;   227
30.08.2015 00:00:00;   217
31.08.2015 00:00:00;   253
01.09.2015 00:00:00;   262
02.09.2015 00:00:00;   246
03.09.2015 00:00:00;   263
04.09.2015 00:00:00;   253
05.09.2015 00:00:00;   245
06.09.2015 00:00:00;   233
07.09.2015 00:00:00;   247
08.09.2015 00:00:00;   243
09.09.2015 00:00:00;   244
10.09.2015 00:00:00;   241
11.09.2015 00:00:00;   230
12.09.2015 00:00:00;   221
13.09.2015 00:00:00;   208
14.09.2015 00:00:00;   258
15.09.2015 00:00:00;   269
16.09.2015 00:00:00;   262
17.09.2015 00:00:00;   253
18.09.2015 00:00:00;   247
19.09.2015 00:00:00;   236
20.09.2015 00:00:00;   224
21.09.2015 00:00:00;   247
22.09.2015 00:00:00;   250
23.09.2015 00:00:00;   261
24.09.2015 00:00:00;   258
25.09.2015 00:00:00;   258
26.09.2015 00:00:00;   240
27.09.2015 00:00:00;   226
28.09.2015 00:00:00;   256
29.09.2015 00:00:00;   249
30.09.2015 00:00:00;   242
01.10.2015 00:00:00;   246
02.10.2015 00:00:00;   244
03.10.2015 00:00:00;   228
04.10.2015 00:00:00;   216
05.10.2015 00:00:00;   236
06.10.2015 00:00:00;   244
07.10.2015 00:00:00;   247
08.10.2015 00:00:00;   248
09.10.2015 00:00:00;   247
10.10.2015 00:00:00;   224
11.10.2015 00:00:00;   199
12.10.2015 00:00:00;   238
13.10.2015 00:00:00;   251
14.10.2015 00:00:00;   260
15.10.2015 00:00:00;   258
16.10.2015 00:00:00;   242
17.10.2015 00:00:00;   243
18.10.2015 00:00:00;   228
19.10.2015 00:00:00;   248
20.10.2015 00:00:00;   253
21.10.2015 00:00:00;   241
22.10.2015 00:00:00;   247
23.10.2015 00:00:00;   252
24.10.2015 00:00:00;   232
25.10.2015 00:00:00;   230
26.10.2015 00:00:00;   240
27.10.2015 00:00:00;   249
28.10.2015 00:00:00;   250
