Messstelle:                ;Hart im Zillertal
HZB-Nummer:                ;201780
HD-Nummer:                 ;
DBMS-Nummer:               ;7001071
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1094,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1965               ;531,27
  10.11.1997               ;530,95
  11.11.2007               ;530,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
15.03.2020 00:00:00   ;     7,7 ;     
16.03.2020 00:00:00   ;    17,4 ;     
17.03.2020 00:00:00   ;    19,5 ;     
18.03.2020 00:00:00   ;    11,0 ;     
19.03.2020 00:00:00   ;    17,9 ;     
20.03.2020 00:00:00   ;    28,1 ;     
21.03.2020 00:00:00   ;    18,7 ;     
22.03.2020 00:00:00   ;    12,0 ;     
23.03.2020 00:00:00   ;    24,1 ;     
24.03.2020 00:00:00   ;    59,3 ;     
25.03.2020 00:00:00   ;    47,8 ;     
26.03.2020 00:00:00   ;    25,3 ;     
27.03.2020 00:00:00   ;    23,4 ;     
28.03.2020 00:00:00   ;    21,9 ;     
29.03.2020 00:00:00   ;     9,6 ;     
30.03.2020 00:00:00   ;   109,7 ;     
31.03.2020 00:00:00   ;    82,1 ;     
01.04.2020 00:00:00   ;    41,6 ;     
02.04.2020 00:00:00   ;    46,8 ;     
03.04.2020 00:00:00   ;    35,4 ;     
04.04.2020 00:00:00   ;    33,2 ;     
05.04.2020 00:00:00   ;    19,1 ;     
06.04.2020 00:00:00   ;    26,3 ;     
07.04.2020 00:00:00   ;    48,3 ;     
08.04.2020 00:00:00   ;    61,1 ;     
09.04.2020 00:00:00   ;    68,6 ;     
10.04.2020 00:00:00   ;    43,2 ;     
11.04.2020 00:00:00   ;    49,5 ;     
12.04.2020 00:00:00   ;    61,1 ;     
13.04.2020 00:00:00   ;    57,6 ;     
14.04.2020 00:00:00   ;    91,5 ;     
15.04.2020 00:00:00   ;    91,2 ;     
16.04.2020 00:00:00   ;   121,1 ;     
17.04.2020 00:00:00   ;   126,4 ;     
18.04.2020 00:00:00   ;   193,6 ;     
19.04.2020 00:00:00   ;   176,5 ;     
20.04.2020 00:00:00   ;   318,8 ;     
21.04.2020 00:00:00   ;   202,8 ;     
22.04.2020 00:00:00   ;   272,7 ;     
23.04.2020 00:00:00   ;   358,0 ;     
24.04.2020 00:00:00   ;   364,0 ;     
25.04.2020 00:00:00   ;    89,8 ;     
26.04.2020 00:00:00   ;   135,7 ;     
27.04.2020 00:00:00   ;   156,4 ;     
28.04.2020 00:00:00   ;   200,4 ;     
29.04.2020 00:00:00   ;   120,7 ;     
30.04.2020 00:00:00   ;    60,9 ;     
01.05.2020 00:00:00   ;   137,9 ;     
02.05.2020 00:00:00   ;    91,8 ;     
03.05.2020 00:00:00   ;    40,3 ;     
04.05.2020 00:00:00   ;    53,2 ;     
05.05.2020 00:00:00   ;   125,1 ;     
06.05.2020 00:00:00   ;   104,3 ;     
07.05.2020 00:00:00   ;    40,4 ;     
08.05.2020 00:00:00   ;    50,2 ;     
09.05.2020 00:00:00   ;    88,6 ;     
10.05.2020 00:00:00   ;    95,8 ;     
11.05.2020 00:00:00   ;   148,7 ;     
12.05.2020 00:00:00   ;   116,1 ;     
13.05.2020 00:00:00   ;   115,4 ;     
14.05.2020 00:00:00   ;   137,1 ;     
15.05.2020 00:00:00   ;   222,5 ;     
16.05.2020 00:00:00   ;    72,5 ;     
17.05.2020 00:00:00   ;    49,5 ;     
18.05.2020 00:00:00   ;    55,4 ;     
19.05.2020 00:00:00   ;    63,9 ;     
20.05.2020 00:00:00   ;    81,6 ;     
21.05.2020 00:00:00   ;    40,2 ;     
22.05.2020 00:00:00   ;    37,4 ;     
23.05.2020 00:00:00   ;   114,5 ;     
24.05.2020 00:00:00   ;   498,2 ;     
25.05.2020 00:00:00   ;   182,0 ;     
26.05.2020 00:00:00   ;   148,0 ;     
27.05.2020 00:00:00   ;    92,4 ;     
28.05.2020 00:00:00   ;   104,2 ;     
29.05.2020 00:00:00   ;    89,7 ;     
30.05.2020 00:00:00   ;    21,2 ;     
31.05.2020 00:00:00   ;    18,4 ;     
01.06.2020 00:00:00   ;    21,2 ;     
02.06.2020 00:00:00   ;   140,9 ;     
03.06.2020 00:00:00   ;    39,5 ;     
04.06.2020 00:00:00   ;   122,9 ;     
05.06.2020 00:00:00   ;   218,0 ;     
06.06.2020 00:00:00   ;    41,9 ;     
07.06.2020 00:00:00   ;   253,4 ;     
08.06.2020 00:00:00   ;   294,6 ;     
09.06.2020 00:00:00   ;   203,3 ;     
10.06.2020 00:00:00   ;  2128,1 ;     
11.06.2020 00:00:00   ;   942,9 ;     
12.06.2020 00:00:00   ;   120,5 ;     
13.06.2020 00:00:00   ;  1242,7 ;     
14.06.2020 00:00:00   ;  1691,1 ;     
15.06.2020 00:00:00   ;  1542,7 ;     
16.06.2020 00:00:00   ;  1356,0 ;     
17.06.2020 00:00:00   ;   430,0 ;     
18.06.2020 00:00:00   ;   354,2 ;     
19.06.2020 00:00:00   ;  1395,7 ;     
20.06.2020 00:00:00   ;   382,3 ;     
21.06.2020 00:00:00   ;    79,5 ;     
22.06.2020 00:00:00   ;   201,3 ;     
23.06.2020 00:00:00   ;   126,2 ;     
24.06.2020 00:00:00   ;   122,3 ;     
25.06.2020 00:00:00   ;   114,1 ;     
26.06.2020 00:00:00   ;   137,2 ;     
27.06.2020 00:00:00   ;    97,6 ;     
28.06.2020 00:00:00   ;   157,4 ;     
29.06.2020 00:00:00   ;  3549,6 ;     
30.06.2020 00:00:00   ;   309,8 ;     
01.07.2020 00:00:00   ;   626,7 ;     
02.07.2020 00:00:00   ;   404,4 ;     
03.07.2020 00:00:00   ;  5248,7 ;     
04.07.2020 00:00:00   ;   216,3 ;     
05.07.2020 00:00:00   ;   120,2 ;     
06.07.2020 00:00:00   ;   509,6 ;     
07.07.2020 00:00:00   ;   865,3 ;     
08.07.2020 00:00:00   ;   175,9 ;     
09.07.2020 00:00:00   ;   187,2 ;     
10.07.2020 00:00:00   ;   110,5 ;     
11.07.2020 00:00:00   ;   603,0 ;     
12.07.2020 00:00:00   ;   107,0 ;     
13.07.2020 00:00:00   ;   196,1 ;     
14.07.2020 00:00:00   ;   156,2 ;     
15.07.2020 00:00:00   ;   336,8 ;     
16.07.2020 00:00:00   ;   349,0 ;     
17.07.2020 00:00:00   ;   263,8 ;     
18.07.2020 00:00:00   ;    67,6 ;     
19.07.2020 00:00:00   ;    39,6 ;     
20.07.2020 00:00:00   ;    74,3 ;     
21.07.2020 00:00:00   ;    73,5 ;     
22.07.2020 00:00:00   ;   105,1 ;     
23.07.2020 00:00:00   ;   122,7 ;     
24.07.2020 00:00:00   ;    89,6 ;     
25.07.2020 00:00:00   ;    22,7 ;     
26.07.2020 00:00:00   ;    22,7 ;     
27.07.2020 00:00:00   ;    25,9 ;     
28.07.2020 00:00:00   ;    69,9 ;     
29.07.2020 00:00:00   ;    35,1 ;     
30.07.2020 00:00:00   ;    63,9 ;     
31.07.2020 00:00:00   ;    73,1 ;     
01.08.2020 00:00:00   ;    16,3 ;     
02.08.2020 00:00:00   ;    14,2 ;     
03.08.2020 00:00:00   ;  6412,7 ;     
04.08.2020 00:00:00   ; 31704,7 ;     
05.08.2020 00:00:00   ;  3489,7 ;     
06.08.2020 00:00:00   ;  1293,4 ;     
07.08.2020 00:00:00   ;   663,3 ;     
08.08.2020 00:00:00   ;   254,8 ;     
09.08.2020 00:00:00   ;   163,2 ;     
10.08.2020 00:00:00   ;  8027,8 ;     
11.08.2020 00:00:00   ;  8202,7 ;     
12.08.2020 00:00:00   ;  1051,5 ;     
13.08.2020 00:00:00   ;   156,5 ;     
14.08.2020 00:00:00   ;  1278,8 ;     
15.08.2020 00:00:00   ;   358,0 ;     
16.08.2020 00:00:00   ;  1306,8 ;     
17.08.2020 00:00:00   ;  1273,6 ;     
18.08.2020 00:00:00   ;   949,9 ;     
19.08.2020 00:00:00   ;   751,4 ;     
20.08.2020 00:00:00   ;   857,9 ;     
21.08.2020 00:00:00   ;   378,4 ;     
22.08.2020 00:00:00   ;  7827,6 ;     
23.08.2020 00:00:00   ;  1699,9 ;     
24.08.2020 00:00:00   ;  1285,2 ;     
25.08.2020 00:00:00   ;   547,8 ;     
26.08.2020 00:00:00   ;   278,0 ;     
27.08.2020 00:00:00   ;   874,8 ;     
28.08.2020 00:00:00   ;   528,8 ;     
29.08.2020 00:00:00   ; 50725,5 ;     
30.08.2020 00:00:00   ;114023,3 ;     
31.08.2020 00:00:00   ;  7423,8 ;     
01.09.2020 00:00:00   ;  3723,0 ;     
02.09.2020 00:00:00   ;  2194,1 ;     
03.09.2020 00:00:00   ;  1145,0 ;     
04.09.2020 00:00:00   ;   640,7 ;     
05.09.2020 00:00:00   ;   583,5 ;     
06.09.2020 00:00:00   ;  1544,4 ;     
07.09.2020 00:00:00   ;  6474,7 ;     
08.09.2020 00:00:00   ;   830,0 ;     
09.09.2020 00:00:00   ;   637,8 ;     
10.09.2020 00:00:00   ;   533,2 ;     
11.09.2020 00:00:00   ;   438,2 ;     
12.09.2020 00:00:00   ;   190,3 ;     
13.09.2020 00:00:00   ;   105,6 ;     
14.09.2020 00:00:00   ;   157,0 ;     
15.09.2020 00:00:00   ;   194,7 ;     
16.09.2020 00:00:00   ;   282,3 ;     
17.09.2020 00:00:00   ;   510,0 ;     
18.09.2020 00:00:00   ;    74,3 ;     
19.09.2020 00:00:00   ;    15,7 ;     
20.09.2020 00:00:00   ;    18,6 ;     
21.09.2020 00:00:00   ;   129,0 ;     
22.09.2020 00:00:00   ;  5862,3 ;     
23.09.2020 00:00:00   ;  2067,8 ;     
24.09.2020 00:00:00   ;    73,9 ;     
25.09.2020 00:00:00   ;   522,5 ;     
26.09.2020 00:00:00   ;   111,1 ;     
27.09.2020 00:00:00   ;   108,7 ;     
28.09.2020 00:00:00   ;   406,3 ;     
29.09.2020 00:00:00   ;   231,1 ;     
30.09.2020 00:00:00   ;   178,6 ;     
01.10.2020 00:00:00   ;   141,0 ;     
02.10.2020 00:00:00   ;    88,3 ;     
03.10.2020 00:00:00   ;  3131,3 ;     
04.10.2020 00:00:00   ;   769,8 ;     
05.10.2020 00:00:00   ;   556,6 ;     
06.10.2020 00:00:00   ;   545,6 ;     
07.10.2020 00:00:00   ;   589,0 ;     
08.10.2020 00:00:00   ;   208,9 ;     
09.10.2020 00:00:00   ;   188,6 ;     
10.10.2020 00:00:00   ;    73,0 ;     
11.10.2020 00:00:00   ;   132,8 ;     
12.10.2020 00:00:00   ;   411,6 ;     
13.10.2020 00:00:00   ;   696,0 ;     
14.10.2020 00:00:00   ;   523,6 ;     
15.10.2020 00:00:00   ;   282,4 ;     
16.10.2020 00:00:00   ;   238,5 ;     
17.10.2020 00:00:00   ;   160,9 ;     
18.10.2020 00:00:00   ;    86,9 ;     
19.10.2020 00:00:00   ;   125,3 ;     
20.10.2020 00:00:00   ;   178,0 ;     
21.10.2020 00:00:00   ;   255,9 ;     
22.10.2020 00:00:00   ;   360,3 ;     
23.10.2020 00:00:00   ;   472,5 ;     
24.10.2020 00:00:00   ;  2178,1 ;     
25.10.2020 00:00:00   ;  1674,7 ;     
26.10.2020 00:00:00   ;  2474,3 ;     
27.10.2020 00:00:00   ;  3124,2 ;     
28.10.2020 00:00:00   ;  1975,4 ;     
29.10.2020 00:00:00   ;  2001,2 ;     
30.10.2020 00:00:00   ;  2234,3 ;     
31.10.2020 00:00:00   ;  1642,6 ;     
01.11.2020 00:00:00   ;  1097,7 ;     
02.11.2020 00:00:00   ;   619,8 ;     
03.11.2020 00:00:00   ;   531,1 ;     
04.11.2020 00:00:00   ;   395,4 ;     
05.11.2020 00:00:00   ;  1410,4 ;     
06.11.2020 00:00:00   ;   248,8 ;     
07.11.2020 00:00:00   ;   244,7 ;     
08.11.2020 00:00:00   ;    64,1 ;     
09.11.2020 00:00:00   ;   282,7 ;     
10.11.2020 00:00:00   ;   408,6 ;     
11.11.2020 00:00:00   ;   238,9 ;     
12.11.2020 00:00:00   ;   157,8 ;     
13.11.2020 00:00:00   ;   103,3 ;     
14.11.2020 00:00:00   ;    73,4 ;     
15.11.2020 00:00:00   ;    31,7 ;     
16.11.2020 00:00:00   ;   291,4 ;     
17.11.2020 00:00:00   ;   270,0 ;     
18.11.2020 00:00:00   ;   511,1 ;     
19.11.2020 00:00:00   ;   375,9 ;     
20.11.2020 00:00:00   ;   222,3 ;     
21.11.2020 00:00:00   ;    29,1 ;     
22.11.2020 00:00:00   ;    90,5 ;     
23.11.2020 00:00:00   ;   487,1 ;     
24.11.2020 00:00:00   ;   195,4 ;     
25.11.2020 00:00:00   ;   241,9 ;     
26.11.2020 00:00:00   ;   118,6 ;     
27.11.2020 00:00:00   ;    33,3 ;     
28.11.2020 00:00:00   ;    25,3 ;     
29.11.2020 00:00:00   ;    21,6 ;     
30.11.2020 00:00:00   ;    26,5 ;     
01.12.2020 00:00:00   ;    54,8 ;     
02.12.2020 00:00:00   ;    92,5 ;     
03.12.2020 00:00:00   ;    75,0 ;     
04.12.2020 00:00:00   ;    39,0 ;     
05.12.2020 00:00:00   ;    50,3 ;     
06.12.2020 00:00:00   ;   156,9 ;     
07.12.2020 00:00:00   ;   100,2 ;     
08.12.2020 00:00:00   ;    45,2 ;     
09.12.2020 00:00:00   ;    61,3 ;     
10.12.2020 00:00:00   ;    52,3 ;     
11.12.2020 00:00:00   ;    30,8 ;     
12.12.2020 00:00:00   ;    33,6 ;     
13.12.2020 00:00:00   ;     6,6 ;     
14.12.2020 00:00:00   ;    26,1 ;     
15.12.2020 00:00:00   ;    14,5 ;     
16.12.2020 00:00:00   ;    28,5 ;     
17.12.2020 00:00:00   ;    33,4 ;     
18.12.2020 00:00:00   ;     6,3 ;     
19.12.2020 00:00:00   ;     3,5 ;     
20.12.2020 00:00:00   ;     4,1 ;     
21.12.2020 00:00:00   ;     7,9 ;     
22.12.2020 00:00:00   ;     6,3 ;     
23.12.2020 00:00:00   ;    18,2 ;     
24.12.2020 00:00:00   ;    39,0 ;     
25.12.2020 00:00:00   ;    21,0 ;     
26.12.2020 00:00:00   ;     8,6 ;     
27.12.2020 00:00:00   ;    10,6 ;     
28.12.2020 00:00:00   ;   124,1 ;     
29.12.2020 00:00:00   ;    23,5 ;     
30.12.2020 00:00:00   ;     5,4 ;     
31.12.2020 00:00:00   ;     5,6 ;     
01.01.2021 00:00:00   ;    16,7 ;     
02.01.2021 00:00:00   ;     5,2 ;     
03.01.2021 00:00:00   ;     5,1 ;     
04.01.2021 00:00:00   ;    45,2 ;     
05.01.2021 00:00:00   ;    78,5 ;     
06.01.2021 00:00:00   ;    36,6 ;     
07.01.2021 00:00:00   ;    55,7 ;     
08.01.2021 00:00:00   ;    67,2 ;     
09.01.2021 00:00:00   ;    34,3 ;     
10.01.2021 00:00:00   ;    11,7 ;     
11.01.2021 00:00:00   ;    26,9 ;     
12.01.2021 00:00:00   ;    28,9 ;     
13.01.2021 00:00:00   ;    27,8 ;     
14.01.2021 00:00:00   ;    19,3 ;     
15.01.2021 00:00:00   ;   112,6 ;     
16.01.2021 00:00:00   ;     5,9 ;     
17.01.2021 00:00:00   ;     9,5 ;     
18.01.2021 00:00:00   ;    48,1 ;     
19.01.2021 00:00:00   ;    28,8 ;     
20.01.2021 00:00:00   ;     4,3 ;     
21.01.2021 00:00:00   ;     6,0 ;     
22.01.2021 00:00:00   ;     5,0 ;     
23.01.2021 00:00:00   ;     4,7 ;     
24.01.2021 00:00:00   ;     2,9 ;     
25.01.2021 00:00:00   ;    18,5 ;     
26.01.2021 00:00:00   ;    45,2 ;     
27.01.2021 00:00:00   ;    31,0 ;     
28.01.2021 00:00:00   ;     8,1 ;     
29.01.2021 00:00:00   ;    11,1 ;     
30.01.2021 00:00:00   ;     7,7 ;     
31.01.2021 00:00:00   ;     3,0 ;     
01.02.2021 00:00:00   ;     9,3 ;     
02.02.2021 00:00:00   ;    14,9 ;     
03.02.2021 00:00:00   ;     5,8 ;     
04.02.2021 00:00:00   ;    14,7 ;     
05.02.2021 00:00:00   ;    13,3 ;     
06.02.2021 00:00:00   ;    11,8 ;     
07.02.2021 00:00:00   ;   144,3 ;     
08.02.2021 00:00:00   ;   207,7 ;     
09.02.2021 00:00:00   ;    54,4 ;     
10.02.2021 00:00:00   ;    65,4 ;     
11.02.2021 00:00:00   ;    19,7 ;     
12.02.2021 00:00:00   ;     9,9 ;     
13.02.2021 00:00:00   ;     2,1 ;     
14.02.2021 00:00:00   ;     0,9 ;     
15.02.2021 00:00:00   ;     1,0 ;     
16.02.2021 00:00:00   ;     3,8 ;     
17.02.2021 00:00:00   ;     6,8 ;     
18.02.2021 00:00:00   ;     3,5 ;     
19.02.2021 00:00:00   ;     7,3 ;     
20.02.2021 00:00:00   ;     2,6 ;     
21.02.2021 00:00:00   ;     7,7 ;     
22.02.2021 00:00:00   ;    31,3 ;     
23.02.2021 00:00:00   ;    12,2 ;     
24.02.2021 00:00:00   ;    22,3 ;     
25.02.2021 00:00:00   ;    17,2 ;     
26.02.2021 00:00:00   ;    12,1 ;     
27.02.2021 00:00:00   ;    18,9 ;     
28.02.2021 00:00:00   ;     8,2 ;     
01.03.2021 00:00:00   ;     4,9 ;     
02.03.2021 00:00:00   ;    12,6 ;     
03.03.2021 00:00:00   ;    16,6 ;     
04.03.2021 00:00:00   ;    11,8 ;     
05.03.2021 00:00:00   ;    16,2 ;     
06.03.2021 00:00:00   ;     4,4 ;     
07.03.2021 00:00:00   ;     2,1 ;     
08.03.2021 00:00:00   ;     9,8 ;     
09.03.2021 00:00:00   ;     5,4 ;     
10.03.2021 00:00:00   ;     8,0 ;     
11.03.2021 00:00:00   ;     2,3 ;     
12.03.2021 00:00:00   ;     5,3 ;     
13.03.2021 00:00:00   ;     1,6 ;     
14.03.2021 00:00:00   ;     4,3 ;     
15.03.2021 00:00:00   ;     4,7 ;     
16.03.2021 00:00:00   ;     7,5 ;     
17.03.2021 00:00:00   ;     5,1 ;     
18.03.2021 00:00:00   ;     7,7 ;     
19.03.2021 00:00:00   ;     8,0 ;     
20.03.2021 00:00:00   ;     2,3 ;     
21.03.2021 00:00:00   ;     1,4 ;     
22.03.2021 00:00:00   ;     6,1 ;     
23.03.2021 00:00:00   ;     6,5 ;     
24.03.2021 00:00:00   ;    30,4 ;     
25.03.2021 00:00:00   ;    33,1 ;     
26.03.2021 00:00:00   ;    26,9 ;     
27.03.2021 00:00:00   ;    11,7 ;     
28.03.2021 00:00:00   ;     6,2 ;     
29.03.2021 00:00:00   ;     3,0 ;     
30.03.2021 00:00:00   ;    10,3 ;     
31.03.2021 00:00:00   ;    23,3 ;     
01.04.2021 00:00:00   ;    31,3 ;     
02.04.2021 00:00:00   ;    25,4 ;     
03.04.2021 00:00:00   ;    27,4 ;     
04.04.2021 00:00:00   ;    14,2 ;     
05.04.2021 00:00:00   ;     9,7 ;     
06.04.2021 00:00:00   ;    94,4 ;     
07.04.2021 00:00:00   ;    74,2 ;     
08.04.2021 00:00:00   ;    24,7 ;     
09.04.2021 00:00:00   ;     8,6 ;     
10.04.2021 00:00:00   ;     4,2 ;     
11.04.2021 00:00:00   ;     5,1 ;     
12.04.2021 00:00:00   ;    46,6 ;     
13.04.2021 00:00:00   ;    23,7 ;     
14.04.2021 00:00:00   ;    26,2 ;     
15.04.2021 00:00:00   ;    17,5 ;     
16.04.2021 00:00:00   ;     8,1 ;     
17.04.2021 00:00:00   ;     5,9 ;     
18.04.2021 00:00:00   ;     3,2 ;     
19.04.2021 00:00:00   ;     1,8 ;     
20.04.2021 00:00:00   ;     7,7 ;     
21.04.2021 00:00:00   ;     2,8 ;     
22.04.2021 00:00:00   ;     4,4 ;     
23.04.2021 00:00:00   ;     2,5 ;     
24.04.2021 00:00:00   ;     4,0 ;     
25.04.2021 00:00:00   ;     4,4 ;     
26.04.2021 00:00:00   ;    40,9 ;     
27.04.2021 00:00:00   ;   104,3 ;     
28.04.2021 00:00:00   ;    45,4 ;     
29.04.2021 00:00:00   ;   175,7 ;     
30.04.2021 00:00:00   ;   378,5 ;     
01.05.2021 00:00:00   ;   219,7 ;     
02.05.2021 00:00:00   ;   359,4 ;     
03.05.2021 00:00:00   ;   259,4 ;     
04.05.2021 00:00:00   ;   140,9 ;     
05.05.2021 00:00:00   ;   367,9 ;     
06.05.2021 00:00:00   ;   302,3 ;     
07.05.2021 00:00:00   ;   412,0 ;     
08.05.2021 00:00:00   ;    94,0 ;     
09.05.2021 00:00:00   ;   161,3 ;     
10.05.2021 00:00:00   ;  1462,4 ;     
11.05.2021 00:00:00   ;  1619,3 ;     
12.05.2021 00:00:00   ;   943,3 ;     
13.05.2021 00:00:00   ;   281,1 ;     
14.05.2021 00:00:00   ;   236,2 ;     
15.05.2021 00:00:00   ;   141,5 ;     
16.05.2021 00:00:00   ;   114,7 ;     
17.05.2021 00:00:00   ;   557,6 ;     
18.05.2021 00:00:00   ;   139,2 ;     
19.05.2021 00:00:00   ;   258,7 ;     
20.05.2021 00:00:00   ;   143,6 ;     
21.05.2021 00:00:00   ;   259,1 ;     
22.05.2021 00:00:00   ;    76,4 ;     
23.05.2021 00:00:00   ;   108,2 ;     
24.05.2021 00:00:00   ;   103,3 ;     
25.05.2021 00:00:00   ;   184,9 ;     
26.05.2021 00:00:00   ;   211,2 ;     
27.05.2021 00:00:00   ;   133,2 ;     
28.05.2021 00:00:00   ;   105,6 ;     
29.05.2021 00:00:00   ;    54,4 ;     
30.05.2021 00:00:00   ;    29,6 ;     
31.05.2021 00:00:00   ;    86,2 ;     
01.06.2021 00:00:00   ;    74,3 ;     
02.06.2021 00:00:00   ;    80,7 ;     
03.06.2021 00:00:00   ;   215,1 ;     
04.06.2021 00:00:00   ;   530,7 ;     
05.06.2021 00:00:00   ;  4817,7 ;     
06.06.2021 00:00:00   ;  1013,8 ;     
07.06.2021 00:00:00   ;  1078,8 ;     
08.06.2021 00:00:00   ;   659,1 ;     
09.06.2021 00:00:00   ;   684,9 ;     
10.06.2021 00:00:00   ;   960,8 ;     
11.06.2021 00:00:00   ;   456,4 ;     
12.06.2021 00:00:00   ;   183,2 ;     
13.06.2021 00:00:00   ;   214,3 ;     
14.06.2021 00:00:00   ;   479,9 ;     
15.06.2021 00:00:00   ;   411,6 ;     
16.06.2021 00:00:00   ;   393,3 ;     
17.06.2021 00:00:00   ;   486,2 ;     
18.06.2021 00:00:00   ; 12616,4 ;     
19.06.2021 00:00:00   ;  2896,9 ;     
20.06.2021 00:00:00   ;   757,6 ;     
21.06.2021 00:00:00   ;   816,9 ;     
22.06.2021 00:00:00   ;   651,0 ;     
23.06.2021 00:00:00   ;   810,6 ;     
24.06.2021 00:00:00   ;  1035,5 ;     
25.06.2021 00:00:00   ;   784,1 ;     
26.06.2021 00:00:00   ;   884,9 ;     
27.06.2021 00:00:00   ;   628,5 ;     
28.06.2021 00:00:00   ;   296,4 ;     
29.06.2021 00:00:00   ;   322,8 ;     
30.06.2021 00:00:00   ;   856,2 ;     
01.07.2021 00:00:00   ;   420,7 ;     
02.07.2021 00:00:00   ;   184,9 ;     
03.07.2021 00:00:00   ;    74,5 ;     
04.07.2021 00:00:00   ;   526,2 ;     
05.07.2021 00:00:00   ;  1610,9 ;     
06.07.2021 00:00:00   ;   218,7 ;     
07.07.2021 00:00:00   ;   449,5 ;     
08.07.2021 00:00:00   ;  2221,9 ;     
09.07.2021 00:00:00   ; 15572,1 ;     
10.07.2021 00:00:00   ;   235,4 ;     
11.07.2021 00:00:00   ;   261,3 ;     
12.07.2021 00:00:00   ;   344,5 ;     
13.07.2021 00:00:00   ;  3331,3 ;     
14.07.2021 00:00:00   ; 14260,0 ;     
15.07.2021 00:00:00   ;  2339,5 ;     
16.07.2021 00:00:00   ;   969,5 ;     
17.07.2021 00:00:00   ; 24886,2 ;     
18.07.2021 00:00:00   ;220787,7 ;     
19.07.2021 00:00:00   ; 46721,6 ;     
20.07.2021 00:00:00   ;  5436,1 ;     
21.07.2021 00:00:00   ;  1772,3 ;     
22.07.2021 00:00:00   ;  1369,3 ;     
23.07.2021 00:00:00   ;  1207,9 ;     
24.07.2021 00:00:00   ;  2441,7 ;     
25.07.2021 00:00:00   ;   659,7 ;     
26.07.2021 00:00:00   ;   924,9 ;     
27.07.2021 00:00:00   ;   746,0 ;     
28.07.2021 00:00:00   ;   540,6 ;     
29.07.2021 00:00:00   ;   497,4 ;     
30.07.2021 00:00:00   ;   314,3 ;     
31.07.2021 00:00:00   ;  1168,7 ;     
01.08.2021 00:00:00   ;  4956,4 ;     
02.08.2021 00:00:00   ;  1875,1 ;     
03.08.2021 00:00:00   ;   895,7 ;     
04.08.2021 00:00:00   ;  3128,3 ;     
05.08.2021 00:00:00   ; 23454,3 ;     
06.08.2021 00:00:00   ;  3311,9 ;     
07.08.2021 00:00:00   ;  1304,0 ;     
08.08.2021 00:00:00   ; 76383,2 ;     
09.08.2021 00:00:00   ; 14007,2 ;     
10.08.2021 00:00:00   ;  6577,4 ;     
11.08.2021 00:00:00   ;  2895,8 ;     
12.08.2021 00:00:00   ;  2084,6 ;     
13.08.2021 00:00:00   ;  1326,3 ;     
14.08.2021 00:00:00   ;   539,9 ;     
15.08.2021 00:00:00   ;  1818,0 ;     
16.08.2021 00:00:00   ; 21062,7 ;     
17.08.2021 00:00:00   ; 11293,8 ;     
18.08.2021 00:00:00   ;  1254,5 ;     
19.08.2021 00:00:00   ;   960,1 ;     
20.08.2021 00:00:00   ;  1038,3 ;     
21.08.2021 00:00:00   ;   576,8 ;     
22.08.2021 00:00:00   ;   764,0 ;     
23.08.2021 00:00:00   ;  2070,1 ;     
24.08.2021 00:00:00   ;   821,0 ;     
25.08.2021 00:00:00   ;   301,8 ;     
26.08.2021 00:00:00   ;   604,4 ;     
27.08.2021 00:00:00   ;   504,8 ;     
28.08.2021 00:00:00   ;   335,1 ;     
29.08.2021 00:00:00   ;   233,3 ;     
30.08.2021 00:00:00   ;   549,0 ;     
31.08.2021 00:00:00   ;   509,5 ;     
01.09.2021 00:00:00   ;   452,9 ;     
02.09.2021 00:00:00   ;   251,0 ;     
03.09.2021 00:00:00   ;   173,2 ;     
04.09.2021 00:00:00   ;   107,7 ;     
05.09.2021 00:00:00   ;    64,3 ;     
06.09.2021 00:00:00   ;   106,2 ;     
07.09.2021 00:00:00   ;   118,3 ;     
08.09.2021 00:00:00   ;    97,1 ;     
09.09.2021 00:00:00   ;   143,5 ;     
10.09.2021 00:00:00   ;   110,5 ;     
11.09.2021 00:00:00   ;    61,2 ;     
12.09.2021 00:00:00   ;    16,7 ;     
13.09.2021 00:00:00   ;    30,6 ;     
14.09.2021 00:00:00   ;    43,0 ;     
15.09.2021 00:00:00   ;    52,6 ;     
16.09.2021 00:00:00   ;    72,4 ;     
17.09.2021 00:00:00   ;    89,7 ;     
18.09.2021 00:00:00   ;    18,3 ;     
19.09.2021 00:00:00   ;    31,4 ;     
20.09.2021 00:00:00   ;   223,8 ;     
21.09.2021 00:00:00   ;    28,1 ;     
22.09.2021 00:00:00   ;    22,5 ;     
23.09.2021 00:00:00   ;    21,7 ;     
24.09.2021 00:00:00   ;    41,4 ;     
25.09.2021 00:00:00   ;    21,2 ;     
26.09.2021 00:00:00   ;    11,5 ;     
27.09.2021 00:00:00   ;   902,1 ;     
28.09.2021 00:00:00   ; 28285,6 ;     
29.09.2021 00:00:00   ;  7175,2 ;     
30.09.2021 00:00:00   ;   329,6 ;     
01.10.2021 00:00:00   ;   220,1 ;     
