Messstelle:                ;Hinterbichl
27.05.2008 00:00:00;  15,7
28.05.2008 00:00:00;  18,9
29.05.2008 00:00:00;  23,1
30.05.2008 00:00:00;  23,8
31.05.2008 00:00:00;  17,4
01.06.2008 00:00:00;  16,9
02.06.2008 00:00:00;  17,9
03.06.2008 00:00:00;  18,3
04.06.2008 00:00:00;  20,6
05.06.2008 00:00:00;  17,4
06.06.2008 00:00:00;  17,3
07.06.2008 00:00:00;  17,5
08.06.2008 00:00:00;  14,6
09.06.2008 00:00:00;  13,1
10.06.2008 00:00:00;  14,3
11.06.2008 00:00:00;  14,7
12.06.2008 00:00:00;  14,2
13.06.2008 00:00:00;  12,6
14.06.2008 00:00:00;  8,51
15.06.2008 00:00:00;  6,80
16.06.2008 00:00:00;  6,12
17.06.2008 00:00:00;  7,00
18.06.2008 00:00:00;  8,75
19.06.2008 00:00:00;  11,6
20.06.2008 00:00:00;  14,3
21.06.2008 00:00:00;  17,4
22.06.2008 00:00:00;  21,3
23.06.2008 00:00:00;  23,3
24.06.2008 00:00:00;  25,9
25.06.2008 00:00:00;  25,0
26.06.2008 00:00:00;  25,9
27.06.2008 00:00:00;  24,5
28.06.2008 00:00:00;  19,7
29.06.2008 00:00:00;  20,6
30.06.2008 00:00:00;  35,8
01.07.2008 00:00:00;  19,6
02.07.2008 00:00:00;  17,7
03.07.2008 00:00:00;  17,8
04.07.2008 00:00:00;  19,1
05.07.2008 00:00:00;  14,8
06.07.2008 00:00:00;  19,9
07.07.2008 00:00:00;  23,8
08.07.2008 00:00:00;  16,2
09.07.2008 00:00:00;  12,5
10.07.2008 00:00:00;  13,5
11.07.2008 00:00:00;  16,0
12.07.2008 00:00:00;  22,5
13.07.2008 00:00:00;  20,5
14.07.2008 00:00:00;  15,8
15.07.2008 00:00:00;  12,3
16.07.2008 00:00:00;  11,6
17.07.2008 00:00:00;  13,0
18.07.2008 00:00:00;  11,2
19.07.2008 00:00:00;  10,8
20.07.2008 00:00:00;  17,4
21.07.2008 00:00:00;  14,8
22.07.2008 00:00:00;  9,04
23.07.2008 00:00:00;  7,73
24.07.2008 00:00:00;  7,53
25.07.2008 00:00:00;  8,12
26.07.2008 00:00:00;  10,7
27.07.2008 00:00:00;  11,5
28.07.2008 00:00:00;  12,2
29.07.2008 00:00:00;  13,0
30.07.2008 00:00:00;  21,3
31.07.2008 00:00:00;  17,0
01.08.2008 00:00:00;  15,8
02.08.2008 00:00:00;  17,3
03.08.2008 00:00:00;  13,7
04.08.2008 00:00:00;  13,1
05.08.2008 00:00:00;  12,0
06.08.2008 00:00:00;  13,3
07.08.2008 00:00:00;  14,9
08.08.2008 00:00:00;  21,7
09.08.2008 00:00:00;  12,0
10.08.2008 00:00:00;  9,28
11.08.2008 00:00:00;  9,14
12.08.2008 00:00:00;  8,89
13.08.2008 00:00:00;  9,61
14.08.2008 00:00:00;  9,78
15.08.2008 00:00:00;  14,2
16.08.2008 00:00:00;  10,0
17.08.2008 00:00:00;  7,27
18.08.2008 00:00:00;  7,76
19.08.2008 00:00:00;  8,67
20.08.2008 00:00:00;  8,57
21.08.2008 00:00:00;  8,78
22.08.2008 00:00:00;  8,41
23.08.2008 00:00:00;  10,1
24.08.2008 00:00:00;  7,27
25.08.2008 00:00:00;  6,67
26.08.2008 00:00:00;  7,48
27.08.2008 00:00:00;  8,00
28.08.2008 00:00:00;  8,45
29.08.2008 00:00:00;  8,70
30.08.2008 00:00:00;  9,44
31.08.2008 00:00:00;  10,4
01.09.2008 00:00:00;  10,1
02.09.2008 00:00:00;  7,76
03.09.2008 00:00:00;  7,37
04.09.2008 00:00:00;  7,78
05.09.2008 00:00:00;  6,69
06.09.2008 00:00:00;  9,76
07.09.2008 00:00:00;  10,8
08.09.2008 00:00:00;  8,33
09.09.2008 00:00:00;  7,56
10.09.2008 00:00:00;  9,90
11.09.2008 00:00:00;  10,2
12.09.2008 00:00:00;  9,75
13.09.2008 00:00:00;  11,1
14.09.2008 00:00:00;  7,68
15.09.2008 00:00:00;  5,16
16.09.2008 00:00:00;  4,20
17.09.2008 00:00:00;  3,79
18.09.2008 00:00:00;  3,47
19.09.2008 00:00:00;  3,28
20.09.2008 00:00:00;  3,04
21.09.2008 00:00:00;  2,85
22.09.2008 00:00:00;  2,58
23.09.2008 00:00:00;  2,47
24.09.2008 00:00:00;  2,40
25.09.2008 00:00:00;  2,24
26.09.2008 00:00:00;  2,11
27.09.2008 00:00:00;  2,03
28.09.2008 00:00:00;  2,02
29.09.2008 00:00:00;  2,08
30.09.2008 00:00:00;  1,99
01.10.2008 00:00:00;  1,94
02.10.2008 00:00:00;  1,94
03.10.2008 00:00:00;  2,41
04.10.2008 00:00:00;  1,99
05.10.2008 00:00:00;  1,96
06.10.2008 00:00:00;  2,13
07.10.2008 00:00:00;  2,39
08.10.2008 00:00:00;  2,36
09.10.2008 00:00:00;  2,27
10.10.2008 00:00:00;  2,29
11.10.2008 00:00:00;  2,27
12.10.2008 00:00:00;  2,27
13.10.2008 00:00:00;  2,35
14.10.2008 00:00:00;  2,73
15.10.2008 00:00:00;  2,75
16.10.2008 00:00:00;  2,57
17.10.2008 00:00:00;  2,44
18.10.2008 00:00:00;  2,13
19.10.2008 00:00:00;  2,13
20.10.2008 00:00:00;  2,12
21.10.2008 00:00:00;  2,10
22.10.2008 00:00:00;  2,07
23.10.2008 00:00:00;  1,94
24.10.2008 00:00:00;  1,93
25.10.2008 00:00:00;  2,03
26.10.2008 00:00:00;  1,97
27.10.2008 00:00:00;  1,77
28.10.2008 00:00:00;  1,73
29.10.2008 00:00:00;  3,22
30.10.2008 00:00:00;  4,22
31.10.2008 00:00:00;  2,62
01.11.2008 00:00:00;  2,47
02.11.2008 00:00:00;  2,32
03.11.2008 00:00:00;  2,21
04.11.2008 00:00:00;  2,39
05.11.2008 00:00:00;  3,08
06.11.2008 00:00:00;  2,37
07.11.2008 00:00:00;  2,18
08.11.2008 00:00:00;  1,98
09.11.2008 00:00:00;  1,87
10.11.2008 00:00:00;  1,80
11.11.2008 00:00:00;  1,76
12.11.2008 00:00:00;  1,76
13.11.2008 00:00:00;  1,82
14.11.2008 00:00:00;  1,74
15.11.2008 00:00:00;  1,68
16.11.2008 00:00:00;  1,67
17.11.2008 00:00:00;  1,60
18.11.2008 00:00:00;  1,54
19.11.2008 00:00:00;  1,56
20.11.2008 00:00:00;  1,53
21.11.2008 00:00:00;  1,52
22.11.2008 00:00:00;  1,40
23.11.2008 00:00:00;  1,47
24.11.2008 00:00:00;  1,47
25.11.2008 00:00:00;  1,42
26.11.2008 00:00:00;  1,40
27.11.2008 00:00:00;  1,43
28.11.2008 00:00:00;  1,45
29.11.2008 00:00:00;  1,40
30.11.2008 00:00:00;  1,36
01.12.2008 00:00:00;  1,31
02.12.2008 00:00:00;  1,47
03.12.2008 00:00:00;  1,38
04.12.2008 00:00:00;  1,35
05.12.2008 00:00:00;  1,35
06.12.2008 00:00:00;  1,32
07.12.2008 00:00:00;  1,29
08.12.2008 00:00:00;  1,27
09.12.2008 00:00:00;  1,24
10.12.2008 00:00:00;  1,21
11.12.2008 00:00:00;  1,19
12.12.2008 00:00:00;  1,16
13.12.2008 00:00:00;  1,14
14.12.2008 00:00:00;  1,11
15.12.2008 00:00:00;  1,09
16.12.2008 00:00:00;  1,07
17.12.2008 00:00:00;  1,04
18.12.2008 00:00:00;  1,04
19.12.2008 00:00:00;  1,13
20.12.2008 00:00:00;  1,21
21.12.2008 00:00:00;  1,37
22.12.2008 00:00:00;  1,35
23.12.2008 00:00:00;  1,30
24.12.2008 00:00:00;  1,25
25.12.2008 00:00:00;  1,21
26.12.2008 00:00:00;  1,16
27.12.2008 00:00:00;  1,12
28.12.2008 00:00:00;  1,08
29.12.2008 00:00:00;  1,04
30.12.2008 00:00:00; 0,995
31.12.2008 00:00:00; 0,953
01.01.2009 00:00:00; 0,914
02.01.2009 00:00:00; 0,879
03.01.2009 00:00:00; 0,844
04.01.2009 00:00:00; 0,809
05.01.2009 00:00:00; 0,773
06.01.2009 00:00:00; 0,738
07.01.2009 00:00:00; 0,703
08.01.2009 00:00:00; 0,668
09.01.2009 00:00:00; 0,645
10.01.2009 00:00:00; 0,634
11.01.2009 00:00:00; 0,625
12.01.2009 00:00:00; 0,622
13.01.2009 00:00:00; 0,619
14.01.2009 00:00:00; 0,616
15.01.2009 00:00:00; 0,613
16.01.2009 00:00:00; 0,610
17.01.2009 00:00:00; 0,607
18.01.2009 00:00:00; 0,604
19.01.2009 00:00:00; 0,601
20.01.2009 00:00:00; 0,598
21.01.2009 00:00:00; 0,599
22.01.2009 00:00:00; 0,615
23.01.2009 00:00:00; 0,611
24.01.2009 00:00:00; 0,607
25.01.2009 00:00:00; 0,603
26.01.2009 00:00:00; 0,599
27.01.2009 00:00:00; 0,594
28.01.2009 00:00:00; 0,590
29.01.2009 00:00:00; 0,586
30.01.2009 00:00:00; 0,582
31.01.2009 00:00:00; 0,578
01.02.2009 00:00:00; 0,577
02.02.2009 00:00:00; 0,578
03.02.2009 00:00:00; 0,580
04.02.2009 00:00:00; 0,582
05.02.2009 00:00:00; 0,584
06.02.2009 00:00:00; 0,586
07.02.2009 00:00:00; 0,586
08.02.2009 00:00:00; 0,583
09.02.2009 00:00:00; 0,579
10.02.2009 00:00:00; 0,575
11.02.2009 00:00:00; 0,572
12.02.2009 00:00:00; 0,568
13.02.2009 00:00:00; 0,564
14.02.2009 00:00:00; 0,560
15.02.2009 00:00:00; 0,556
16.02.2009 00:00:00; 0,552
17.02.2009 00:00:00; 0,549
18.02.2009 00:00:00; 0,545
19.02.2009 00:00:00; 0,541
20.02.2009 00:00:00; 0,537
21.02.2009 00:00:00; 0,533
22.02.2009 00:00:00; 0,530
23.02.2009 00:00:00; 0,526
24.02.2009 00:00:00; 0,522
25.02.2009 00:00:00; 0,518
26.02.2009 00:00:00; 0,514
27.02.2009 00:00:00; 0,511
28.02.2009 00:00:00; 0,513
01.03.2009 00:00:00; 0,527
02.03.2009 00:00:00; 0,542
03.03.2009 00:00:00; 0,556
04.03.2009 00:00:00; 0,571
05.03.2009 00:00:00; 0,585
06.03.2009 00:00:00; 0,622
07.03.2009 00:00:00; 0,655
08.03.2009 00:00:00; 0,639
09.03.2009 00:00:00; 0,623
10.03.2009 00:00:00; 0,606
11.03.2009 00:00:00; 0,594
12.03.2009 00:00:00; 0,596
13.03.2009 00:00:00; 0,617
14.03.2009 00:00:00; 0,735
15.03.2009 00:00:00;  1,07
16.03.2009 00:00:00;  1,17
17.03.2009 00:00:00;  1,15
18.03.2009 00:00:00;  1,14
19.03.2009 00:00:00;  1,10
20.03.2009 00:00:00;  1,02
21.03.2009 00:00:00; 0,935
22.03.2009 00:00:00; 0,893
23.03.2009 00:00:00; 0,875
24.03.2009 00:00:00; 0,856
25.03.2009 00:00:00; 0,838
26.03.2009 00:00:00; 0,873
27.03.2009 00:00:00; 0,967
28.03.2009 00:00:00; 0,954
29.03.2009 00:00:00; 0,947
30.03.2009 00:00:00;  1,02
31.03.2009 00:00:00;  1,11
01.04.2009 00:00:00;  1,13
02.04.2009 00:00:00;  1,14
03.04.2009 00:00:00;  1,13
04.04.2009 00:00:00;  1,11
05.04.2009 00:00:00;  1,10
06.04.2009 00:00:00;  1,12
07.04.2009 00:00:00;  1,27
08.04.2009 00:00:00;  1,43
09.04.2009 00:00:00;  1,60
10.04.2009 00:00:00;  1,76
11.04.2009 00:00:00;  1,88
12.04.2009 00:00:00;  1,94
13.04.2009 00:00:00;  2,06
14.04.2009 00:00:00;  2,18
15.04.2009 00:00:00;  2,34
16.04.2009 00:00:00;  2,28
17.04.2009 00:00:00;  2,04
18.04.2009 00:00:00;  1,86
19.04.2009 00:00:00;  1,71
20.04.2009 00:00:00;  1,68
21.04.2009 00:00:00;  1,68
22.04.2009 00:00:00;  1,78
23.04.2009 00:00:00;  1,95
24.04.2009 00:00:00;  1,71
25.04.2009 00:00:00;  1,57
26.04.2009 00:00:00;  1,67
27.04.2009 00:00:00;  1,68
28.04.2009 00:00:00;  1,69
29.04.2009 00:00:00;  1,77
30.04.2009 00:00:00;  1,76
01.05.2009 00:00:00;  1,80
02.05.2009 00:00:00;  2,13
03.05.2009 00:00:00;  2,32
04.05.2009 00:00:00;  2,55
05.05.2009 00:00:00;  2,36
06.05.2009 00:00:00;  2,39
07.05.2009 00:00:00;  2,79
08.05.2009 00:00:00;  3,66
09.05.2009 00:00:00;  4,49
10.05.2009 00:00:00;  5,89
11.05.2009 00:00:00;  7,71
12.05.2009 00:00:00;  9,50
13.05.2009 00:00:00;  11,9
14.05.2009 00:00:00;  13,0
15.05.2009 00:00:00;  10,8
16.05.2009 00:00:00;  8,45
17.05.2009 00:00:00;  9,64
18.05.2009 00:00:00;  11,9
19.05.2009 00:00:00;  13,6
20.05.2009 00:00:00;  15,1
21.05.2009 00:00:00;  16,4
22.05.2009 00:00:00;  18,6
23.05.2009 00:00:00;  20,6
24.05.2009 00:00:00;  25,8
25.05.2009 00:00:00;  25,9
26.05.2009 00:00:00;  24,6
27.05.2009 00:00:00;  22,9
28.05.2009 00:00:00;  15,1
29.05.2009 00:00:00;  11,0
30.05.2009 00:00:00;  8,76
31.05.2009 00:00:00;  7,36
01.06.2009 00:00:00;  7,19
02.06.2009 00:00:00;  7,06
03.06.2009 00:00:00;  6,79
04.06.2009 00:00:00;  6,44
05.06.2009 00:00:00;  6,43
06.06.2009 00:00:00;  15,5
07.06.2009 00:00:00;  16,6
08.06.2009 00:00:00;  11,1
09.06.2009 00:00:00;  10,8
10.06.2009 00:00:00;  11,6
11.06.2009 00:00:00;  11,0
12.06.2009 00:00:00;  10,5
13.06.2009 00:00:00;  11,6
14.06.2009 00:00:00;  13,2
15.06.2009 00:00:00;  15,2
16.06.2009 00:00:00;  27,7
17.06.2009 00:00:00;  19,8
18.06.2009 00:00:00;  18,2
19.06.2009 00:00:00;  22,8
20.06.2009 00:00:00;  27,2
21.06.2009 00:00:00;  13,9
22.06.2009 00:00:00;  9,74
23.06.2009 00:00:00;  8,17
24.06.2009 00:00:00;  8,94
25.06.2009 00:00:00;  12,1
26.06.2009 00:00:00;  13,8
27.06.2009 00:00:00;  13,4
28.06.2009 00:00:00;  14,7
29.06.2009 00:00:00;  19,5
30.06.2009 00:00:00;  19,5
01.07.2009 00:00:00;  18,0
02.07.2009 00:00:00;  18,4
03.07.2009 00:00:00;  18,7
04.07.2009 00:00:00;  17,8
05.07.2009 00:00:00;  18,0
06.07.2009 00:00:00;  17,0
07.07.2009 00:00:00;  15,2
08.07.2009 00:00:00;  13,3
09.07.2009 00:00:00;  9,55
10.07.2009 00:00:00;  8,50
11.07.2009 00:00:00;  7,53
12.07.2009 00:00:00;  7,11
13.07.2009 00:00:00;  12,7
14.07.2009 00:00:00;  15,4
15.07.2009 00:00:00;  16,8
16.07.2009 00:00:00;  17,1
17.07.2009 00:00:00;  25,9
18.07.2009 00:00:00;  31,6
19.07.2009 00:00:00;  15,6
20.07.2009 00:00:00;  12,0
21.07.2009 00:00:00;  11,8
22.07.2009 00:00:00;  14,9
23.07.2009 00:00:00;  20,3
24.07.2009 00:00:00;  18,4
25.07.2009 00:00:00;  17,6
26.07.2009 00:00:00;  11,1
27.07.2009 00:00:00;  11,3
28.07.2009 00:00:00;  13,5
29.07.2009 00:00:00;  13,6
30.07.2009 00:00:00;  15,9
31.07.2009 00:00:00;  13,8
01.08.2009 00:00:00;  12,9
02.08.2009 00:00:00;  14,4
03.08.2009 00:00:00;  17,9
04.08.2009 00:00:00;  19,8
05.08.2009 00:00:00;  13,0
06.08.2009 00:00:00;  12,1
07.08.2009 00:00:00;  12,1
08.08.2009 00:00:00;  13,9
09.08.2009 00:00:00;  13,0
10.08.2009 00:00:00;  13,5
11.08.2009 00:00:00;  13,8
12.08.2009 00:00:00;  12,2
13.08.2009 00:00:00;  12,2
14.08.2009 00:00:00;  13,3
15.08.2009 00:00:00;  11,9
16.08.2009 00:00:00;  11,5
17.08.2009 00:00:00;  11,6
18.08.2009 00:00:00;  12,6
19.08.2009 00:00:00;  12,3
20.08.2009 00:00:00;  12,2
21.08.2009 00:00:00;  11,8
22.08.2009 00:00:00;  12,1
23.08.2009 00:00:00;  10,4
24.08.2009 00:00:00;  10,1
25.08.2009 00:00:00;  9,97
26.08.2009 00:00:00;  9,65
27.08.2009 00:00:00;  9,55
28.08.2009 00:00:00;  10,1
29.08.2009 00:00:00;  10,7
30.08.2009 00:00:00;  7,51
31.08.2009 00:00:00;  7,67
01.09.2009 00:00:00;  8,68
02.09.2009 00:00:00;  10,9
03.09.2009 00:00:00;  13,1
04.09.2009 00:00:00;  41,3
05.09.2009 00:00:00;  17,4
06.09.2009 00:00:00;  9,77
07.09.2009 00:00:00;  7,85
08.09.2009 00:00:00;  7,22
09.09.2009 00:00:00;  6,13
10.09.2009 00:00:00;  6,39
11.09.2009 00:00:00;  6,58
12.09.2009 00:00:00;  5,02
13.09.2009 00:00:00;  4,54
14.09.2009 00:00:00;  5,24
15.09.2009 00:00:00;  5,52
16.09.2009 00:00:00;  7,31
17.09.2009 00:00:00;  9,00
18.09.2009 00:00:00;  7,86
19.09.2009 00:00:00;  7,53
20.09.2009 00:00:00;  6,76
21.09.2009 00:00:00;  6,65
22.09.2009 00:00:00;  6,40
23.09.2009 00:00:00;  6,40
24.09.2009 00:00:00;  6,17
25.09.2009 00:00:00;  5,43
26.09.2009 00:00:00;  5,42
27.09.2009 00:00:00;  5,36
28.09.2009 00:00:00;  5,15
29.09.2009 00:00:00;  4,71
30.09.2009 00:00:00;  5,22
01.10.2009 00:00:00;  5,10
02.10.2009 00:00:00;  3,78
03.10.2009 00:00:00;  3,59
04.10.2009 00:00:00;  3,78
05.10.2009 00:00:00;  4,05
06.10.2009 00:00:00;  4,43
07.10.2009 00:00:00;  5,46
08.10.2009 00:00:00;  4,85
09.10.2009 00:00:00;  4,43
10.10.2009 00:00:00;  4,60
11.10.2009 00:00:00;  3,31
12.10.2009 00:00:00;  2,61
13.10.2009 00:00:00;  2,25
14.10.2009 00:00:00;  2,35
15.10.2009 00:00:00;  2,16
16.10.2009 00:00:00;  2,03
17.10.2009 00:00:00;  2,00
18.10.2009 00:00:00;  1,88
19.10.2009 00:00:00;  1,78
20.10.2009 00:00:00;  1,75
21.10.2009 00:00:00;  1,71
22.10.2009 00:00:00;  1,94
23.10.2009 00:00:00;  1,89
24.10.2009 00:00:00;  1,82
25.10.2009 00:00:00;  1,76
26.10.2009 00:00:00;  1,78
27.10.2009 00:00:00;  1,75
28.10.2009 00:00:00;  1,66
29.10.2009 00:00:00;  1,62
30.10.2009 00:00:00;  1,57
31.10.2009 00:00:00;  1,53
01.11.2009 00:00:00;  1,50
02.11.2009 00:00:00;  1,48
03.11.2009 00:00:00;  1,46
04.11.2009 00:00:00;  1,44
05.11.2009 00:00:00;  1,42
06.11.2009 00:00:00;  1,40
07.11.2009 00:00:00;  1,38
08.11.2009 00:00:00;  1,36
09.11.2009 00:00:00;  1,34
10.11.2009 00:00:00;  1,32
11.11.2009 00:00:00;  1,30
12.11.2009 00:00:00;  1,24
13.11.2009 00:00:00;  1,21
14.11.2009 00:00:00;  1,20
15.11.2009 00:00:00;  1,19
16.11.2009 00:00:00;  1,18
17.11.2009 00:00:00;  1,16
18.11.2009 00:00:00;  1,15
19.11.2009 00:00:00;  1,14
20.11.2009 00:00:00;  1,13
21.11.2009 00:00:00;  1,10
22.11.2009 00:00:00;  1,08
23.11.2009 00:00:00;  1,06
24.11.2009 00:00:00;  1,05
25.11.2009 00:00:00;  1,05
26.11.2009 00:00:00;  1,05
27.11.2009 00:00:00;  1,05
28.11.2009 00:00:00;  1,05
29.11.2009 00:00:00;  1,05
30.11.2009 00:00:00;  1,55
01.12.2009 00:00:00;  1,32
02.12.2009 00:00:00;  1,09
03.12.2009 00:00:00;  1,07
04.12.2009 00:00:00;  1,05
05.12.2009 00:00:00;  1,03
06.12.2009 00:00:00;  1,01
07.12.2009 00:00:00; 0,994
08.12.2009 00:00:00; 0,974
09.12.2009 00:00:00; 0,954
10.12.2009 00:00:00; 0,934
11.12.2009 00:00:00; 0,915
12.12.2009 00:00:00; 0,895
13.12.2009 00:00:00; 0,875
14.12.2009 00:00:00; 0,856
15.12.2009 00:00:00; 0,836
16.12.2009 00:00:00; 0,816
17.12.2009 00:00:00; 0,797
18.12.2009 00:00:00; 0,777
19.12.2009 00:00:00; 0,757
20.12.2009 00:00:00; 0,738
21.12.2009 00:00:00; 0,718
22.12.2009 00:00:00; 0,698
23.12.2009 00:00:00; 0,678
24.12.2009 00:00:00; 0,659
25.12.2009 00:00:00; 0,647
26.12.2009 00:00:00; 0,643
27.12.2009 00:00:00; 0,639
28.12.2009 00:00:00; 0,635
29.12.2009 00:00:00; 0,631
30.12.2009 00:00:00; 0,627
31.12.2009 00:00:00; 0,623
01.01.2010 00:00:00; 0,620
02.01.2010 00:00:00; 0,616
03.01.2010 00:00:00; 0,613
04.01.2010 00:00:00; 0,609
05.01.2010 00:00:00; 0,606
06.01.2010 00:00:00; 0,602
07.01.2010 00:00:00; 0,599
08.01.2010 00:00:00; 0,595
09.01.2010 00:00:00; 0,592
10.01.2010 00:00:00; 0,589
11.01.2010 00:00:00; 0,585
12.01.2010 00:00:00; 0,582
13.01.2010 00:00:00; 0,578
14.01.2010 00:00:00; 0,575
15.01.2010 00:00:00; 0,571
16.01.2010 00:00:00; 0,568
17.01.2010 00:00:00; 0,564
18.01.2010 00:00:00; 0,561
19.01.2010 00:00:00; 0,558
20.01.2010 00:00:00; 0,554
21.01.2010 00:00:00; 0,551
22.01.2010 00:00:00; 0,547
23.01.2010 00:00:00; 0,544
24.01.2010 00:00:00; 0,540
25.01.2010 00:00:00; 0,537
26.01.2010 00:00:00; 0,533
27.01.2010 00:00:00; 0,530
28.01.2010 00:00:00; 0,527
29.01.2010 00:00:00; 0,523
30.01.2010 00:00:00; 0,520
31.01.2010 00:00:00; 0,516
01.02.2010 00:00:00; 0,513
02.02.2010 00:00:00; 0,509
03.02.2010 00:00:00; 0,506
04.02.2010 00:00:00; 0,502
05.02.2010 00:00:00; 0,499
06.02.2010 00:00:00; 0,495
07.02.2010 00:00:00; 0,492
08.02.2010 00:00:00; 0,489
09.02.2010 00:00:00; 0,485
10.02.2010 00:00:00; 0,482
11.02.2010 00:00:00; 0,478
12.02.2010 00:00:00; 0,475
13.02.2010 00:00:00; 0,471
14.02.2010 00:00:00; 0,468
15.02.2010 00:00:00; 0,464
16.02.2010 00:00:00; 0,461
17.02.2010 00:00:00; 0,458
18.02.2010 00:00:00; 0,454
19.02.2010 00:00:00; 0,451
20.02.2010 00:00:00; 0,448
21.02.2010 00:00:00; 0,445
22.02.2010 00:00:00; 0,442
23.02.2010 00:00:00; 0,440
24.02.2010 00:00:00; 0,437
25.02.2010 00:00:00; 0,434
26.02.2010 00:00:00; 0,431
27.02.2010 00:00:00; 0,428
28.02.2010 00:00:00; 0,425
01.03.2010 00:00:00; 0,422
02.03.2010 00:00:00; 0,419
03.03.2010 00:00:00; 0,417
04.03.2010 00:00:00; 0,414
05.03.2010 00:00:00; 0,411
06.03.2010 00:00:00; 0,408
07.03.2010 00:00:00; 0,405
08.03.2010 00:00:00; 0,402
09.03.2010 00:00:00; 0,399
10.03.2010 00:00:00; 0,397
11.03.2010 00:00:00; 0,394
12.03.2010 00:00:00; 0,391
13.03.2010 00:00:00; 0,388
14.03.2010 00:00:00; 0,385
15.03.2010 00:00:00; 0,382
16.03.2010 00:00:00; 0,379
17.03.2010 00:00:00; 0,377
18.03.2010 00:00:00; 0,374
19.03.2010 00:00:00; 0,371
20.03.2010 00:00:00; 0,376
21.03.2010 00:00:00; 0,515
22.03.2010 00:00:00;  1,02
23.03.2010 00:00:00; 0,874
24.03.2010 00:00:00; 0,780
25.03.2010 00:00:00; 0,766
26.03.2010 00:00:00; 0,753
27.03.2010 00:00:00; 0,746
28.03.2010 00:00:00; 0,740
29.03.2010 00:00:00; 0,734
30.03.2010 00:00:00; 0,728
31.03.2010 00:00:00; 0,722
01.04.2010 00:00:00; 0,712
02.04.2010 00:00:00; 0,690
03.04.2010 00:00:00; 0,667
04.04.2010 00:00:00; 0,645
05.04.2010 00:00:00; 0,622
06.04.2010 00:00:00; 0,651
07.04.2010 00:00:00; 0,736
08.04.2010 00:00:00; 0,739
09.04.2010 00:00:00; 0,802
10.04.2010 00:00:00; 0,796
11.04.2010 00:00:00; 0,808
12.04.2010 00:00:00; 0,779
13.04.2010 00:00:00; 0,750
14.04.2010 00:00:00; 0,721
15.04.2010 00:00:00; 0,692
16.04.2010 00:00:00; 0,668
17.04.2010 00:00:00; 0,700
18.04.2010 00:00:00; 0,796
19.04.2010 00:00:00; 0,774
20.04.2010 00:00:00; 0,788
21.04.2010 00:00:00; 0,948
22.04.2010 00:00:00;  1,09
23.04.2010 00:00:00;  1,34
24.04.2010 00:00:00;  1,80
25.04.2010 00:00:00;  2,48
26.04.2010 00:00:00;  3,26
27.04.2010 00:00:00;  3,45
28.04.2010 00:00:00;  3,13
29.04.2010 00:00:00;  3,83
30.04.2010 00:00:00;  5,21
01.05.2010 00:00:00;  5,56
02.05.2010 00:00:00;  5,29
03.05.2010 00:00:00;  5,11
04.05.2010 00:00:00;  5,11
05.05.2010 00:00:00;  6,09
06.05.2010 00:00:00;  6,41
07.05.2010 00:00:00;  4,67
08.05.2010 00:00:00;  3,93
09.05.2010 00:00:00;  3,59
10.05.2010 00:00:00;  3,70
11.05.2010 00:00:00;  4,08
12.05.2010 00:00:00;  4,70
13.05.2010 00:00:00;  5,23
14.05.2010 00:00:00;  5,34
15.05.2010 00:00:00;  4,35
16.05.2010 00:00:00;  3,68
17.05.2010 00:00:00;  3,31
18.05.2010 00:00:00;  3,09
19.05.2010 00:00:00;  2,95
20.05.2010 00:00:00;  2,95
21.05.2010 00:00:00;  3,18
22.05.2010 00:00:00;  3,98
23.05.2010 00:00:00;  4,39
24.05.2010 00:00:00;  5,13
25.05.2010 00:00:00;  8,37
26.05.2010 00:00:00;  12,3
27.05.2010 00:00:00;  13,8
28.05.2010 00:00:00;  9,19
29.05.2010 00:00:00;  9,41
30.05.2010 00:00:00;  10,6
31.05.2010 00:00:00;  8,46
01.06.2010 00:00:00;  6,60
02.06.2010 00:00:00;  5,66
03.06.2010 00:00:00;  5,97
04.06.2010 00:00:00;  8,17
05.06.2010 00:00:00;  9,75
06.06.2010 00:00:00;  12,7
07.06.2010 00:00:00;  12,8
08.06.2010 00:00:00;  14,0
09.06.2010 00:00:00;  16,8
10.06.2010 00:00:00;  20,2
11.06.2010 00:00:00;  23,7
12.06.2010 00:00:00;  22,0
13.06.2010 00:00:00;  28,9
14.06.2010 00:00:00;  33,4
15.06.2010 00:00:00;  22,8
16.06.2010 00:00:00;  26,5
17.06.2010 00:00:00;  26,2
18.06.2010 00:00:00;  19,0
19.06.2010 00:00:00;  13,7
20.06.2010 00:00:00;  11,6
21.06.2010 00:00:00;  9,63
22.06.2010 00:00:00;  8,52
23.06.2010 00:00:00;  8,50
24.06.2010 00:00:00;  9,67
25.06.2010 00:00:00;  10,9
26.06.2010 00:00:00;  12,0
27.06.2010 00:00:00;  13,3
28.06.2010 00:00:00;  15,6
29.06.2010 00:00:00;  16,4
30.06.2010 00:00:00;  14,5
01.07.2010 00:00:00;  15,3
02.07.2010 00:00:00;  18,0
03.07.2010 00:00:00;  19,4
04.07.2010 00:00:00;  19,7
05.07.2010 00:00:00;  20,6
06.07.2010 00:00:00;  16,2
07.07.2010 00:00:00;  11,1
08.07.2010 00:00:00;  13,1
09.07.2010 00:00:00;  16,8
10.07.2010 00:00:00;  17,8
11.07.2010 00:00:00;  18,3
