Messstelle:                ;St. Andrä
24.04.2018 00:00:00;  5,38
25.04.2018 00:00:00;  4,99
26.04.2018 00:00:00;  4,79
27.04.2018 00:00:00;  3,84
28.04.2018 00:00:00;  3,36
29.04.2018 00:00:00;  4,13
30.04.2018 00:00:00;  5,31
01.05.2018 00:00:00;  4,25
02.05.2018 00:00:00;  3,25
03.05.2018 00:00:00;  3,90
04.05.2018 00:00:00;  4,59
05.05.2018 00:00:00;  5,61
06.05.2018 00:00:00;  5,00
07.05.2018 00:00:00;  4,41
08.05.2018 00:00:00;  3,98
09.05.2018 00:00:00;  3,63
10.05.2018 00:00:00;  2,96
11.05.2018 00:00:00;  3,04
12.05.2018 00:00:00;  3,35
13.05.2018 00:00:00;  4,09
14.05.2018 00:00:00;  3,73
15.05.2018 00:00:00;  4,17
16.05.2018 00:00:00;  3,43
17.05.2018 00:00:00;  2,88
18.05.2018 00:00:00;  2,83
19.05.2018 00:00:00;  2,83
20.05.2018 00:00:00;  2,83
21.05.2018 00:00:00;  2,83
22.05.2018 00:00:00;  2,85
23.05.2018 00:00:00;  2,99
24.05.2018 00:00:00;  3,22
25.05.2018 00:00:00;  3,18
26.05.2018 00:00:00;  3,27
27.05.2018 00:00:00;  3,34
28.05.2018 00:00:00;  3,38
29.05.2018 00:00:00;  3,43
30.05.2018 00:00:00;  3,17
31.05.2018 00:00:00;  3,32
01.06.2018 00:00:00;  3,45
02.06.2018 00:00:00;  4,23
03.06.2018 00:00:00;  3,24
04.06.2018 00:00:00;  2,99
05.06.2018 00:00:00;  2,83
06.06.2018 00:00:00;  2,69
07.06.2018 00:00:00;  2,51
08.06.2018 00:00:00;  2,53
09.06.2018 00:00:00;  2,47
10.06.2018 00:00:00;  2,30
11.06.2018 00:00:00;  2,23
12.06.2018 00:00:00;  2,16
13.06.2018 00:00:00;  2,45
14.06.2018 00:00:00;  2,96
15.06.2018 00:00:00;  2,13
16.06.2018 00:00:00;  1,91
17.06.2018 00:00:00;  1,76
18.06.2018 00:00:00;  1,56
19.06.2018 00:00:00;  1,52
20.06.2018 00:00:00;  1,46
21.06.2018 00:00:00;  1,39
22.06.2018 00:00:00;  1,63
23.06.2018 00:00:00;  1,46
24.06.2018 00:00:00;  1,33
25.06.2018 00:00:00;  1,42
26.06.2018 00:00:00;  1,43
27.06.2018 00:00:00;  1,71
28.06.2018 00:00:00;  3,27
29.06.2018 00:00:00;  3,03
30.06.2018 00:00:00;  2,27
01.07.2018 00:00:00;  1,82
02.07.2018 00:00:00;  1,49
03.07.2018 00:00:00;  1,38
04.07.2018 00:00:00;  1,32
05.07.2018 00:00:00;  1,33
06.07.2018 00:00:00;  1,73
07.07.2018 00:00:00;  2,50
08.07.2018 00:00:00;  1,74
09.07.2018 00:00:00;  1,48
10.07.2018 00:00:00;  1,33
11.07.2018 00:00:00;  1,47
12.07.2018 00:00:00;  1,38
13.07.2018 00:00:00;  1,19
14.07.2018 00:00:00;  1,16
15.07.2018 00:00:00;  1,15
16.07.2018 00:00:00;  1,07
17.07.2018 00:00:00;  1,01
18.07.2018 00:00:00; 0,979
19.07.2018 00:00:00; 0,888
20.07.2018 00:00:00; 0,822
21.07.2018 00:00:00; 0,878
22.07.2018 00:00:00;  1,15
23.07.2018 00:00:00; 0,949
24.07.2018 00:00:00; 0,830
25.07.2018 00:00:00; 0,825
26.07.2018 00:00:00; 0,837
27.07.2018 00:00:00; 0,766
28.07.2018 00:00:00; 0,870
29.07.2018 00:00:00; 0,904
30.07.2018 00:00:00; 0,871
31.07.2018 00:00:00; 0,838
01.08.2018 00:00:00; 0,794
02.08.2018 00:00:00; 0,753
03.08.2018 00:00:00; 0,715
04.08.2018 00:00:00; 0,694
05.08.2018 00:00:00; 0,662
06.08.2018 00:00:00; 0,629
07.08.2018 00:00:00; 0,597
08.08.2018 00:00:00; 0,628
09.08.2018 00:00:00; 0,617
10.08.2018 00:00:00; 0,611
11.08.2018 00:00:00; 0,673
12.08.2018 00:00:00; 0,673
13.08.2018 00:00:00; 0,631
14.08.2018 00:00:00; 0,584
15.08.2018 00:00:00; 0,546
16.08.2018 00:00:00; 0,543
17.08.2018 00:00:00; 0,552
18.08.2018 00:00:00; 0,561
19.08.2018 00:00:00; 0,570
20.08.2018 00:00:00; 0,580
21.08.2018 00:00:00; 0,584
22.08.2018 00:00:00; 0,492
23.08.2018 00:00:00; 0,403
24.08.2018 00:00:00; 0,415
25.08.2018 00:00:00; 0,513
26.08.2018 00:00:00; 0,973
27.08.2018 00:00:00; 0,636
28.08.2018 00:00:00; 0,623
29.08.2018 00:00:00; 0,594
30.08.2018 00:00:00; 0,650
31.08.2018 00:00:00; 0,757
01.09.2018 00:00:00;  2,68
02.09.2018 00:00:00;  2,17
03.09.2018 00:00:00;  1,72
04.09.2018 00:00:00;  1,69
05.09.2018 00:00:00;  1,46
06.09.2018 00:00:00;  1,29
07.09.2018 00:00:00;  1,29
08.09.2018 00:00:00;  1,23
09.09.2018 00:00:00;  1,13
10.09.2018 00:00:00; 0,965
11.09.2018 00:00:00; 0,980
12.09.2018 00:00:00;  1,04
13.09.2018 00:00:00; 0,965
14.09.2018 00:00:00; 0,921
15.09.2018 00:00:00; 0,858
16.09.2018 00:00:00; 0,822
17.09.2018 00:00:00; 0,821
18.09.2018 00:00:00; 0,762
19.09.2018 00:00:00; 0,727
20.09.2018 00:00:00; 0,719
21.09.2018 00:00:00; 0,668
22.09.2018 00:00:00; 0,666
23.09.2018 00:00:00; 0,727
24.09.2018 00:00:00; 0,616
25.09.2018 00:00:00; 0,546
26.09.2018 00:00:00; 0,534
27.09.2018 00:00:00; 0,524
28.09.2018 00:00:00; 0,499
29.09.2018 00:00:00; 0,489
30.09.2018 00:00:00; 0,489
01.10.2018 00:00:00; 0,459
02.10.2018 00:00:00; 0,474
03.10.2018 00:00:00; 0,456
04.10.2018 00:00:00; 0,440
05.10.2018 00:00:00; 0,424
06.10.2018 00:00:00; 0,424
07.10.2018 00:00:00; 0,424
08.10.2018 00:00:00; 0,444
09.10.2018 00:00:00; 0,489
10.10.2018 00:00:00; 0,476
11.10.2018 00:00:00; 0,458
12.10.2018 00:00:00; 0,424
13.10.2018 00:00:00; 0,417
14.10.2018 00:00:00; 0,404
15.10.2018 00:00:00; 0,391
16.10.2018 00:00:00; 0,378
17.10.2018 00:00:00; 0,390
18.10.2018 00:00:00; 0,421
19.10.2018 00:00:00; 0,424
20.10.2018 00:00:00; 0,424
21.10.2018 00:00:00; 0,424
22.10.2018 00:00:00; 0,423
23.10.2018 00:00:00; 0,423
24.10.2018 00:00:00;  1,10
25.10.2018 00:00:00;  1,85
26.10.2018 00:00:00;  1,06
27.10.2018 00:00:00;  1,19
28.10.2018 00:00:00;  4,18
29.10.2018 00:00:00;  3,54
30.10.2018 00:00:00;  5,39
31.10.2018 00:00:00;  2,49
01.11.2018 00:00:00;  1,87
02.11.2018 00:00:00;  1,69
03.11.2018 00:00:00;  2,08
04.11.2018 00:00:00;  1,99
05.11.2018 00:00:00;  1,76
06.11.2018 00:00:00;  1,63
07.11.2018 00:00:00;  1,46
08.11.2018 00:00:00;  1,39
09.11.2018 00:00:00;  1,33
10.11.2018 00:00:00;  1,28
11.11.2018 00:00:00;  1,23
12.11.2018 00:00:00;  1,18
13.11.2018 00:00:00;  1,13
14.11.2018 00:00:00;  1,08
15.11.2018 00:00:00;  1,04
16.11.2018 00:00:00; 0,993
17.11.2018 00:00:00; 0,950
18.11.2018 00:00:00; 0,891
19.11.2018 00:00:00; 0,818
20.11.2018 00:00:00; 0,798
21.11.2018 00:00:00; 0,777
22.11.2018 00:00:00; 0,756
23.11.2018 00:00:00; 0,735
24.11.2018 00:00:00; 0,715
25.11.2018 00:00:00; 0,695
26.11.2018 00:00:00; 0,676
27.11.2018 00:00:00; 0,656
28.11.2018 00:00:00; 0,591
29.11.2018 00:00:00; 0,561
30.11.2018 00:00:00; 0,561
01.12.2018 00:00:00; 0,561
02.12.2018 00:00:00; 0,561
03.12.2018 00:00:00; 0,561
04.12.2018 00:00:00; 0,561
05.12.2018 00:00:00; 0,561
06.12.2018 00:00:00; 0,561
07.12.2018 00:00:00; 0,561
08.12.2018 00:00:00; 0,561
09.12.2018 00:00:00; 0,561
10.12.2018 00:00:00; 0,551
11.12.2018 00:00:00; 0,544
12.12.2018 00:00:00; 0,532
13.12.2018 00:00:00; 0,520
14.12.2018 00:00:00; 0,509
15.12.2018 00:00:00; 0,497
16.12.2018 00:00:00; 0,608
17.12.2018 00:00:00; 0,489
18.12.2018 00:00:00; 0,489
19.12.2018 00:00:00; 0,548
20.12.2018 00:00:00; 0,489
21.12.2018 00:00:00; 0,489
22.12.2018 00:00:00; 0,489
23.12.2018 00:00:00; 0,490
24.12.2018 00:00:00; 0,866
25.12.2018 00:00:00; 0,590
26.12.2018 00:00:00; 0,526
27.12.2018 00:00:00; 0,501
28.12.2018 00:00:00; 0,475
29.12.2018 00:00:00; 0,451
30.12.2018 00:00:00; 0,445
31.12.2018 00:00:00; 0,445
01.01.2019 00:00:00; 0,444
02.01.2019 00:00:00; 0,423
03.01.2019 00:00:00; 0,405
04.01.2019 00:00:00; 0,400
05.01.2019 00:00:00; 0,396
06.01.2019 00:00:00; 0,392
07.01.2019 00:00:00; 0,390
08.01.2019 00:00:00; 0,388
09.01.2019 00:00:00; 0,386
10.01.2019 00:00:00; 0,384
11.01.2019 00:00:00; 0,381
12.01.2019 00:00:00; 0,378
13.01.2019 00:00:00; 0,375
14.01.2019 00:00:00; 0,372
15.01.2019 00:00:00; 0,369
16.01.2019 00:00:00; 0,366
17.01.2019 00:00:00; 0,363
18.01.2019 00:00:00; 0,360
19.01.2019 00:00:00; 0,355
20.01.2019 00:00:00; 0,348
21.01.2019 00:00:00; 0,342
22.01.2019 00:00:00; 0,336
23.01.2019 00:00:00; 0,330
24.01.2019 00:00:00; 0,329
25.01.2019 00:00:00; 0,328
26.01.2019 00:00:00; 0,327
27.01.2019 00:00:00; 0,327
28.01.2019 00:00:00; 0,329
29.01.2019 00:00:00; 0,330
30.01.2019 00:00:00; 0,330
31.01.2019 00:00:00; 0,330
01.02.2019 00:00:00; 0,330
02.02.2019 00:00:00; 0,330
03.02.2019 00:00:00; 0,330
04.02.2019 00:00:00; 0,330
05.02.2019 00:00:00; 0,330
06.02.2019 00:00:00; 0,330
07.02.2019 00:00:00; 0,330
08.02.2019 00:00:00; 0,330
09.02.2019 00:00:00; 0,330
10.02.2019 00:00:00; 0,330
11.02.2019 00:00:00; 0,330
12.02.2019 00:00:00; 0,330
13.02.2019 00:00:00; 0,330
14.02.2019 00:00:00; 0,330
15.02.2019 00:00:00; 0,330
16.02.2019 00:00:00; 0,330
17.02.2019 00:00:00; 0,330
18.02.2019 00:00:00; 0,333
19.02.2019 00:00:00; 0,346
20.02.2019 00:00:00; 0,359
21.02.2019 00:00:00; 0,372
22.02.2019 00:00:00; 0,406
23.02.2019 00:00:00; 0,445
24.02.2019 00:00:00; 0,445
25.02.2019 00:00:00; 0,445
26.02.2019 00:00:00; 0,462
27.02.2019 00:00:00; 0,518
28.02.2019 00:00:00; 0,573
01.03.2019 00:00:00; 0,603
02.03.2019 00:00:00; 0,620
03.03.2019 00:00:00; 0,636
04.03.2019 00:00:00; 0,653
05.03.2019 00:00:00; 0,672
06.03.2019 00:00:00; 0,602
07.03.2019 00:00:00; 0,640
08.03.2019 00:00:00; 0,727
09.03.2019 00:00:00; 0,691
10.03.2019 00:00:00; 0,741
11.03.2019 00:00:00; 0,717
12.03.2019 00:00:00; 0,674
13.03.2019 00:00:00; 0,647
14.03.2019 00:00:00; 0,611
15.03.2019 00:00:00; 0,667
16.03.2019 00:00:00;  1,25
17.03.2019 00:00:00;  1,04
18.03.2019 00:00:00; 0,882
19.03.2019 00:00:00; 0,788
20.03.2019 00:00:00; 0,767
21.03.2019 00:00:00; 0,767
22.03.2019 00:00:00; 0,767
23.03.2019 00:00:00; 0,772
24.03.2019 00:00:00; 0,843
25.03.2019 00:00:00; 0,871
26.03.2019 00:00:00; 0,866
27.03.2019 00:00:00; 0,841
28.03.2019 00:00:00; 0,812
29.03.2019 00:00:00; 0,783
30.03.2019 00:00:00; 0,796
31.03.2019 00:00:00; 0,860
01.04.2019 00:00:00; 0,940
02.04.2019 00:00:00; 0,985
03.04.2019 00:00:00; 1,000
04.04.2019 00:00:00;  1,02
05.04.2019 00:00:00;  1,04
06.04.2019 00:00:00;  1,06
07.04.2019 00:00:00;  1,07
08.04.2019 00:00:00;  1,09
09.04.2019 00:00:00;  1,17
10.04.2019 00:00:00;  1,65
11.04.2019 00:00:00;  1,38
12.04.2019 00:00:00;  1,34
13.04.2019 00:00:00;  1,32
14.04.2019 00:00:00;  1,29
15.04.2019 00:00:00;  1,26
16.04.2019 00:00:00;  1,24
17.04.2019 00:00:00;  1,24
18.04.2019 00:00:00;  1,24
19.04.2019 00:00:00;  1,25
20.04.2019 00:00:00;  1,46
21.04.2019 00:00:00;  1,95
22.04.2019 00:00:00;  2,36
23.04.2019 00:00:00;  2,46
24.04.2019 00:00:00;  2,30
25.04.2019 00:00:00;  3,06
26.04.2019 00:00:00;  4,52
27.04.2019 00:00:00;  4,20
28.04.2019 00:00:00;  2,62
29.04.2019 00:00:00;  2,14
30.04.2019 00:00:00;  1,94
01.05.2019 00:00:00;  1,79
02.05.2019 00:00:00;  1,72
03.05.2019 00:00:00;  1,81
04.05.2019 00:00:00;  1,85
05.05.2019 00:00:00;  1,73
06.05.2019 00:00:00;  1,57
07.05.2019 00:00:00;  1,49
08.05.2019 00:00:00;  1,41
09.05.2019 00:00:00;  1,38
10.05.2019 00:00:00;  1,38
11.05.2019 00:00:00;  1,43
12.05.2019 00:00:00;  1,62
13.05.2019 00:00:00;  1,51
14.05.2019 00:00:00;  1,40
15.05.2019 00:00:00;  1,29
16.05.2019 00:00:00;  1,25
17.05.2019 00:00:00;  1,26
18.05.2019 00:00:00;  1,24
19.05.2019 00:00:00;  1,32
20.05.2019 00:00:00;  1,94
21.05.2019 00:00:00;  2,62
22.05.2019 00:00:00;  2,85
23.05.2019 00:00:00;  2,68
24.05.2019 00:00:00;  2,71
25.05.2019 00:00:00;  3,28
26.05.2019 00:00:00;  3,29
27.05.2019 00:00:00;  4,19
28.05.2019 00:00:00;  5,01
29.05.2019 00:00:00;  5,16
30.05.2019 00:00:00;  4,04
31.05.2019 00:00:00;  3,30
01.06.2019 00:00:00;  3,71
02.06.2019 00:00:00;  5,07
03.06.2019 00:00:00;  6,10
04.06.2019 00:00:00;  6,31
05.06.2019 00:00:00;  6,27
06.06.2019 00:00:00;  6,79
07.06.2019 00:00:00;  6,36
08.06.2019 00:00:00;  5,96
09.06.2019 00:00:00;  5,80
10.06.2019 00:00:00;  6,35
11.06.2019 00:00:00;  7,20
12.06.2019 00:00:00;  7,66
13.06.2019 00:00:00;  7,74
14.06.2019 00:00:00;  6,51
15.06.2019 00:00:00;  6,22
16.06.2019 00:00:00;  5,71
17.06.2019 00:00:00;  4,55
18.06.2019 00:00:00;  4,03
19.06.2019 00:00:00;  4,08
20.06.2019 00:00:00;  3,86
21.06.2019 00:00:00;  4,07
22.06.2019 00:00:00;  3,93
23.06.2019 00:00:00;  4,27
24.06.2019 00:00:00;  3,94
25.06.2019 00:00:00;  4,11
26.06.2019 00:00:00;  4,07
27.06.2019 00:00:00;  3,87
28.06.2019 00:00:00;  4,14
29.06.2019 00:00:00;  3,30
30.06.2019 00:00:00;  2,85
01.07.2019 00:00:00;  2,77
02.07.2019 00:00:00;  2,50
03.07.2019 00:00:00;  2,27
04.07.2019 00:00:00;  1,97
05.07.2019 00:00:00;  1,82
06.07.2019 00:00:00;  1,68
07.07.2019 00:00:00;  1,58
08.07.2019 00:00:00;  1,54
09.07.2019 00:00:00;  1,48
10.07.2019 00:00:00;  1,37
11.07.2019 00:00:00;  1,22
12.07.2019 00:00:00;  1,20
13.07.2019 00:00:00;  1,15
14.07.2019 00:00:00;  1,31
15.07.2019 00:00:00;  1,15
16.07.2019 00:00:00;  1,07
17.07.2019 00:00:00;  1,04
18.07.2019 00:00:00;  1,08
19.07.2019 00:00:00; 0,978
20.07.2019 00:00:00; 0,942
21.07.2019 00:00:00;  1,17
22.07.2019 00:00:00; 0,973
23.07.2019 00:00:00; 0,951
24.07.2019 00:00:00; 0,877
25.07.2019 00:00:00; 0,909
26.07.2019 00:00:00; 0,806
27.07.2019 00:00:00; 0,825
28.07.2019 00:00:00; 0,828
29.07.2019 00:00:00;  1,33
30.07.2019 00:00:00;  1,05
31.07.2019 00:00:00; 0,980
01.08.2019 00:00:00; 0,945
02.08.2019 00:00:00;  1,10
03.08.2019 00:00:00;  1,40
04.08.2019 00:00:00;  1,56
05.08.2019 00:00:00;  1,17
06.08.2019 00:00:00;  1,01
07.08.2019 00:00:00; 0,932
08.08.2019 00:00:00; 0,921
09.08.2019 00:00:00; 0,879
10.08.2019 00:00:00; 0,832
11.08.2019 00:00:00; 0,799
12.08.2019 00:00:00; 0,768
13.08.2019 00:00:00; 0,792
14.08.2019 00:00:00; 0,822
15.08.2019 00:00:00; 0,760
16.08.2019 00:00:00; 0,727
17.08.2019 00:00:00; 0,717
18.08.2019 00:00:00; 0,676
19.08.2019 00:00:00; 0,637
20.08.2019 00:00:00; 0,636
21.08.2019 00:00:00; 0,640
22.08.2019 00:00:00; 0,611
23.08.2019 00:00:00; 0,623
24.08.2019 00:00:00; 0,625
25.08.2019 00:00:00; 0,602
26.08.2019 00:00:00; 0,560
27.08.2019 00:00:00; 0,557
28.08.2019 00:00:00; 0,543
29.08.2019 00:00:00; 0,520
30.08.2019 00:00:00; 0,523
31.08.2019 00:00:00; 0,489
01.09.2019 00:00:00; 0,503
02.09.2019 00:00:00; 0,557
03.09.2019 00:00:00; 0,695
04.09.2019 00:00:00; 0,624
05.09.2019 00:00:00; 0,583
06.09.2019 00:00:00; 0,605
07.09.2019 00:00:00; 0,612
08.09.2019 00:00:00;  1,40
09.09.2019 00:00:00;  2,91
10.09.2019 00:00:00;  1,82
11.09.2019 00:00:00;  1,48
12.09.2019 00:00:00;  1,22
13.09.2019 00:00:00;  1,05
14.09.2019 00:00:00; 0,895
15.09.2019 00:00:00; 0,845
16.09.2019 00:00:00; 0,819
17.09.2019 00:00:00; 0,822
18.09.2019 00:00:00; 0,810
19.09.2019 00:00:00; 0,727
20.09.2019 00:00:00; 0,722
21.09.2019 00:00:00; 0,714
22.09.2019 00:00:00; 0,660
23.09.2019 00:00:00; 0,702
24.09.2019 00:00:00; 0,716
25.09.2019 00:00:00; 0,723
26.09.2019 00:00:00; 0,711
27.09.2019 00:00:00; 0,668
28.09.2019 00:00:00; 0,640
29.09.2019 00:00:00; 0,636
30.09.2019 00:00:00; 0,561
01.10.2019 00:00:00; 0,565
02.10.2019 00:00:00; 0,704
03.10.2019 00:00:00; 0,733
04.10.2019 00:00:00; 0,737
05.10.2019 00:00:00; 0,748
06.10.2019 00:00:00; 0,744
07.10.2019 00:00:00; 0,730
08.10.2019 00:00:00; 0,726
09.10.2019 00:00:00; 0,820
10.10.2019 00:00:00; 0,883
11.10.2019 00:00:00; 0,820
12.10.2019 00:00:00; 0,770
13.10.2019 00:00:00; 0,732
14.10.2019 00:00:00; 0,727
15.10.2019 00:00:00; 0,678
16.10.2019 00:00:00; 0,704
17.10.2019 00:00:00; 0,690
18.10.2019 00:00:00; 0,650
19.10.2019 00:00:00; 0,645
20.10.2019 00:00:00; 0,640
21.10.2019 00:00:00; 0,618
22.10.2019 00:00:00; 0,584
23.10.2019 00:00:00; 0,558
24.10.2019 00:00:00; 0,570
25.10.2019 00:00:00; 0,528
26.10.2019 00:00:00; 0,544
27.10.2019 00:00:00; 0,503
28.10.2019 00:00:00; 0,485
29.10.2019 00:00:00; 0,505
30.10.2019 00:00:00; 0,549
31.10.2019 00:00:00; 0,514
01.11.2019 00:00:00; 0,485
02.11.2019 00:00:00; 0,505
03.11.2019 00:00:00; 0,531
04.11.2019 00:00:00; 0,852
05.11.2019 00:00:00; 0,974
06.11.2019 00:00:00; 0,928
07.11.2019 00:00:00; 0,833
08.11.2019 00:00:00; 0,909
09.11.2019 00:00:00; 0,959
10.11.2019 00:00:00; 0,862
11.11.2019 00:00:00; 0,723
12.11.2019 00:00:00; 0,789
13.11.2019 00:00:00; 0,795
14.11.2019 00:00:00; 0,777
15.11.2019 00:00:00;  1,02
16.11.2019 00:00:00;  2,00
17.11.2019 00:00:00;  3,82
18.11.2019 00:00:00;  4,87
19.11.2019 00:00:00;  2,61
20.11.2019 00:00:00;  2,17
21.11.2019 00:00:00;  2,08
22.11.2019 00:00:00;  1,68
23.11.2019 00:00:00;  1,54
24.11.2019 00:00:00;  1,48
25.11.2019 00:00:00;  1,47
26.11.2019 00:00:00;  1,40
27.11.2019 00:00:00;  1,29
28.11.2019 00:00:00;  1,24
29.11.2019 00:00:00;  1,15
30.11.2019 00:00:00;  1,09
01.12.2019 00:00:00; 1,000
02.12.2019 00:00:00; 0,962
03.12.2019 00:00:00; 0,858
04.12.2019 00:00:00; 0,765
05.12.2019 00:00:00; 0,727
06.12.2019 00:00:00; 0,692
07.12.2019 00:00:00; 0,645
08.12.2019 00:00:00; 0,640
09.12.2019 00:00:00; 0,614
10.12.2019 00:00:00; 0,610
11.12.2019 00:00:00; 0,565
12.12.2019 00:00:00; 0,560
13.12.2019 00:00:00; 0,539
14.12.2019 00:00:00; 0,524
15.12.2019 00:00:00; 0,502
16.12.2019 00:00:00; 0,479
17.12.2019 00:00:00; 0,460
18.12.2019 00:00:00; 0,522
19.12.2019 00:00:00; 0,522
20.12.2019 00:00:00; 0,522
21.12.2019 00:00:00; 0,623
22.12.2019 00:00:00; 0,589
23.12.2019 00:00:00; 0,562
24.12.2019 00:00:00; 0,536
25.12.2019 00:00:00; 0,510
26.12.2019 00:00:00; 0,486
27.12.2019 00:00:00; 0,462
28.12.2019 00:00:00; 0,443
29.12.2019 00:00:00; 0,428
30.12.2019 00:00:00; 0,414
31.12.2019 00:00:00; 0,399
01.01.2020 00:00:00; 0,387
02.01.2020 00:00:00; 0,385
03.01.2020 00:00:00; 0,385
04.01.2020 00:00:00; 0,385
05.01.2020 00:00:00; 0,385
06.01.2020 00:00:00; 0,385
07.01.2020 00:00:00; 0,385
08.01.2020 00:00:00; 0,385
09.01.2020 00:00:00; 0,385
10.01.2020 00:00:00; 0,385
11.01.2020 00:00:00; 0,385
12.01.2020 00:00:00; 0,385
13.01.2020 00:00:00; 0,385
14.01.2020 00:00:00; 0,380
15.01.2020 00:00:00; 0,363
16.01.2020 00:00:00; 0,345
17.01.2020 00:00:00; 0,332
18.01.2020 00:00:00; 0,330
19.01.2020 00:00:00; 0,329
20.01.2020 00:00:00; 0,329
21.01.2020 00:00:00; 0,329
22.01.2020 00:00:00; 0,323
23.01.2020 00:00:00; 0,315
24.01.2020 00:00:00; 0,304
25.01.2020 00:00:00; 0,285
26.01.2020 00:00:00; 0,279
27.01.2020 00:00:00; 0,288
28.01.2020 00:00:00; 0,297
29.01.2020 00:00:00; 0,305
30.01.2020 00:00:00; 0,314
31.01.2020 00:00:00; 0,323
01.02.2020 00:00:00; 0,327
02.02.2020 00:00:00; 0,360
03.02.2020 00:00:00; 0,825
04.02.2020 00:00:00; 0,690
05.02.2020 00:00:00; 0,548
06.02.2020 00:00:00; 0,498
07.02.2020 00:00:00; 0,466
08.02.2020 00:00:00; 0,450
09.02.2020 00:00:00; 0,450
10.02.2020 00:00:00; 0,450
11.02.2020 00:00:00; 0,450
12.02.2020 00:00:00; 0,450
13.02.2020 00:00:00; 0,450
14.02.2020 00:00:00; 0,450
15.02.2020 00:00:00; 0,450
16.02.2020 00:00:00; 0,450
17.02.2020 00:00:00; 0,450
18.02.2020 00:00:00; 0,450
19.02.2020 00:00:00; 0,450
20.02.2020 00:00:00; 0,450
21.02.2020 00:00:00; 0,449
22.02.2020 00:00:00; 0,431
23.02.2020 00:00:00; 0,541
24.02.2020 00:00:00; 0,765
25.02.2020 00:00:00; 0,723
26.02.2020 00:00:00; 0,677
27.02.2020 00:00:00; 0,634
28.02.2020 00:00:00; 0,575
29.02.2020 00:00:00; 0,522
01.03.2020 00:00:00; 0,522
02.03.2020 00:00:00; 0,522
03.03.2020 00:00:00; 0,522
04.03.2020 00:00:00; 0,522
05.03.2020 00:00:00; 0,522
06.03.2020 00:00:00; 0,522
07.03.2020 00:00:00; 0,522
08.03.2020 00:00:00; 0,522
09.03.2020 00:00:00; 0,522
10.03.2020 00:00:00; 0,522
11.03.2020 00:00:00; 0,700
12.03.2020 00:00:00; 0,746
13.03.2020 00:00:00; 0,688
14.03.2020 00:00:00; 0,688
15.03.2020 00:00:00; 0,689
16.03.2020 00:00:00; 0,688
17.03.2020 00:00:00; 0,689
18.03.2020 00:00:00; 0,755
19.03.2020 00:00:00; 0,785
20.03.2020 00:00:00; 0,856
21.03.2020 00:00:00;  1,02
22.03.2020 00:00:00;  1,08
23.03.2020 00:00:00;  1,00
24.03.2020 00:00:00; 0,937
25.03.2020 00:00:00; 0,889
26.03.2020 00:00:00; 0,876
27.03.2020 00:00:00; 0,817
28.03.2020 00:00:00; 0,770
29.03.2020 00:00:00; 0,743
30.03.2020 00:00:00; 0,715
31.03.2020 00:00:00; 0,688
01.04.2020 00:00:00; 0,663
02.04.2020 00:00:00; 0,638
03.04.2020 00:00:00; 0,613
04.04.2020 00:00:00; 0,601
05.04.2020 00:00:00; 0,601
06.04.2020 00:00:00; 0,645
07.04.2020 00:00:00; 0,729
08.04.2020 00:00:00; 0,833
09.04.2020 00:00:00;  1,04
10.04.2020 00:00:00;  1,43
11.04.2020 00:00:00;  1,63
12.04.2020 00:00:00;  1,73
13.04.2020 00:00:00;  1,72
14.04.2020 00:00:00;  1,81
15.04.2020 00:00:00;  1,62
16.04.2020 00:00:00;  1,47
17.04.2020 00:00:00;  1,80
18.04.2020 00:00:00;  2,22
19.04.2020 00:00:00;  2,91
20.04.2020 00:00:00;  3,15
21.04.2020 00:00:00;  2,39
22.04.2020 00:00:00;  2,10
23.04.2020 00:00:00;  2,10
24.04.2020 00:00:00;  2,37
25.04.2020 00:00:00;  2,40
26.04.2020 00:00:00;  2,28
27.04.2020 00:00:00;  2,47
28.04.2020 00:00:00;  2,51
29.04.2020 00:00:00;  2,43
30.04.2020 00:00:00;  2,14
01.05.2020 00:00:00;  2,25
02.05.2020 00:00:00;  2,20
03.05.2020 00:00:00;  2,03
04.05.2020 00:00:00;  1,75
05.05.2020 00:00:00;  1,82
06.05.2020 00:00:00;  2,06
07.05.2020 00:00:00;  1,80
08.05.2020 00:00:00;  1,98
09.05.2020 00:00:00;  2,51
10.05.2020 00:00:00;  3,10
11.05.2020 00:00:00;  2,95
12.05.2020 00:00:00;  2,60
13.05.2020 00:00:00;  2,17
14.05.2020 00:00:00;  2,40
15.05.2020 00:00:00;  3,95
16.05.2020 00:00:00;  3,24
17.05.2020 00:00:00;  2,44
18.05.2020 00:00:00;  2,34
19.05.2020 00:00:00;  2,90
20.05.2020 00:00:00;  3,83
21.05.2020 00:00:00;  3,19
22.05.2020 00:00:00;  3,07
23.05.2020 00:00:00;  3,69
24.05.2020 00:00:00;  4,03
25.05.2020 00:00:00;  2,95
26.05.2020 00:00:00;  2,91
27.05.2020 00:00:00;  2,31
28.05.2020 00:00:00;  2,37
29.05.2020 00:00:00;  2,16
30.05.2020 00:00:00;  1,76
31.05.2020 00:00:00;  1,62
01.06.2020 00:00:00;  1,55
02.06.2020 00:00:00;  1,66
03.06.2020 00:00:00;  1,82
04.06.2020 00:00:00;  2,37
05.06.2020 00:00:00;  2,61
06.06.2020 00:00:00;  2,78
07.06.2020 00:00:00;  3,23
