Messstelle:                ;Kleinstetteldorf
30.03.2018 00:00:00; 0,070
31.03.2018 00:00:00; 0,069
01.04.2018 00:00:00; 0,071
02.04.2018 00:00:00; 0,068
03.04.2018 00:00:00; 0,068
04.04.2018 00:00:00; 0,068
05.04.2018 00:00:00; 0,068
06.04.2018 00:00:00; 0,070
07.04.2018 00:00:00; 0,072
08.04.2018 00:00:00; 0,071
09.04.2018 00:00:00; 0,074
10.04.2018 00:00:00; 0,065
11.04.2018 00:00:00; 0,062
12.04.2018 00:00:00; 0,061
13.04.2018 00:00:00; 0,062
14.04.2018 00:00:00; 0,058
15.04.2018 00:00:00; 0,061
16.04.2018 00:00:00; 0,064
17.04.2018 00:00:00; 0,061
18.04.2018 00:00:00; 0,062
19.04.2018 00:00:00; 0,071
20.04.2018 00:00:00; 0,076
21.04.2018 00:00:00; 0,066
22.04.2018 00:00:00; 0,064
23.04.2018 00:00:00; 0,064
24.04.2018 00:00:00; 0,063
25.04.2018 00:00:00; 0,063
26.04.2018 00:00:00; 0,082
27.04.2018 00:00:00; 0,062
28.04.2018 00:00:00; 0,060
29.04.2018 00:00:00; 0,060
30.04.2018 00:00:00; 0,060
01.05.2018 00:00:00; 0,060
02.05.2018 00:00:00; 0,062
03.05.2018 00:00:00; 0,080
04.05.2018 00:00:00; 0,057
05.05.2018 00:00:00; 0,056
06.05.2018 00:00:00; 0,055
07.05.2018 00:00:00; 0,055
08.05.2018 00:00:00; 0,056
09.05.2018 00:00:00; 0,058
10.05.2018 00:00:00; 0,060
11.05.2018 00:00:00; 0,067
12.05.2018 00:00:00; 0,058
13.05.2018 00:00:00; 0,058
14.05.2018 00:00:00; 0,054
15.05.2018 00:00:00; 0,072
16.05.2018 00:00:00; 0,066
17.05.2018 00:00:00; 0,071
18.05.2018 00:00:00; 0,065
19.05.2018 00:00:00; 0,061
20.05.2018 00:00:00; 0,056
21.05.2018 00:00:00; 0,055
22.05.2018 00:00:00; 0,048
23.05.2018 00:00:00; 0,048
24.05.2018 00:00:00; 0,047
25.05.2018 00:00:00; 0,089
26.05.2018 00:00:00; 0,058
27.05.2018 00:00:00; 0,049
28.05.2018 00:00:00; 0,048
29.05.2018 00:00:00; 0,040
30.05.2018 00:00:00; 0,038
31.05.2018 00:00:00; 0,037
01.06.2018 00:00:00; 0,035
02.06.2018 00:00:00; 0,035
03.06.2018 00:00:00; 0,034
04.06.2018 00:00:00; 0,034
05.06.2018 00:00:00; 0,033
06.06.2018 00:00:00; 0,033
07.06.2018 00:00:00; 0,032
08.06.2018 00:00:00; 0,032
09.06.2018 00:00:00; 0,030
10.06.2018 00:00:00; 0,030
11.06.2018 00:00:00; 0,029
12.06.2018 00:00:00; 0,029
13.06.2018 00:00:00; 0,031
14.06.2018 00:00:00; 0,031
15.06.2018 00:00:00; 0,031
16.06.2018 00:00:00; 0,030
17.06.2018 00:00:00; 0,030
18.06.2018 00:00:00; 0,030
19.06.2018 00:00:00; 0,034
20.06.2018 00:00:00; 0,030
21.06.2018 00:00:00; 0,034
22.06.2018 00:00:00; 0,029
23.06.2018 00:00:00; 0,029
24.06.2018 00:00:00; 0,029
25.06.2018 00:00:00; 0,029
26.06.2018 00:00:00; 0,029
27.06.2018 00:00:00; 0,029
28.06.2018 00:00:00; 0,104
29.06.2018 00:00:00; 0,046
30.06.2018 00:00:00; 0,038
01.07.2018 00:00:00; 0,035
02.07.2018 00:00:00; 0,033
03.07.2018 00:00:00; 0,031
04.07.2018 00:00:00; 0,029
05.07.2018 00:00:00; 0,028
06.07.2018 00:00:00; 0,044
07.07.2018 00:00:00; 0,073
08.07.2018 00:00:00; 0,033
09.07.2018 00:00:00; 0,031
10.07.2018 00:00:00; 0,058
11.07.2018 00:00:00; 0,061
12.07.2018 00:00:00; 0,039
13.07.2018 00:00:00; 0,035
14.07.2018 00:00:00; 0,035
15.07.2018 00:00:00; 0,037
16.07.2018 00:00:00; 0,033
17.07.2018 00:00:00; 0,029
18.07.2018 00:00:00; 0,029
19.07.2018 00:00:00; 0,041
20.07.2018 00:00:00; 0,028
21.07.2018 00:00:00; 0,050
22.07.2018 00:00:00; 0,086
23.07.2018 00:00:00; 0,052
24.07.2018 00:00:00; 0,029
25.07.2018 00:00:00; 0,023
26.07.2018 00:00:00; 0,030
27.07.2018 00:00:00; 0,029
28.07.2018 00:00:00; 0,022
29.07.2018 00:00:00; 0,022
30.07.2018 00:00:00; 0,020
31.07.2018 00:00:00; 0,020
01.08.2018 00:00:00; 0,019
02.08.2018 00:00:00; 0,023
03.08.2018 00:00:00; 0,020
04.08.2018 00:00:00; 0,019
05.08.2018 00:00:00; 0,017
06.08.2018 00:00:00; 0,017
07.08.2018 00:00:00; 0,015
08.08.2018 00:00:00; 0,016
09.08.2018 00:00:00; 0,015
10.08.2018 00:00:00; 0,014
11.08.2018 00:00:00; 0,014
12.08.2018 00:00:00; 0,014
13.08.2018 00:00:00; 0,013
14.08.2018 00:00:00; 0,012
15.08.2018 00:00:00; 0,011
16.08.2018 00:00:00; 0,011
17.08.2018 00:00:00; 0,010
18.08.2018 00:00:00; 0,011
19.08.2018 00:00:00; 0,009
20.08.2018 00:00:00; 0,011
21.08.2018 00:00:00; 0,010
22.08.2018 00:00:00; 0,010
23.08.2018 00:00:00; 0,009
24.08.2018 00:00:00; 0,007
25.08.2018 00:00:00; 0,016
26.08.2018 00:00:00; 0,019
27.08.2018 00:00:00; 0,012
28.08.2018 00:00:00; 0,010
29.08.2018 00:00:00; 0,010
30.08.2018 00:00:00; 0,010
31.08.2018 00:00:00; 0,010
01.09.2018 00:00:00; 0,090
02.09.2018 00:00:00; 0,183
03.09.2018 00:00:00; 0,768
04.09.2018 00:00:00; 0,107
05.09.2018 00:00:00; 0,077
06.09.2018 00:00:00; 0,062
07.09.2018 00:00:00; 0,047
08.09.2018 00:00:00; 0,040
09.09.2018 00:00:00; 0,035
10.09.2018 00:00:00; 0,033
11.09.2018 00:00:00; 0,031
12.09.2018 00:00:00; 0,030
13.09.2018 00:00:00; 0,029
14.09.2018 00:00:00; 0,029
15.09.2018 00:00:00; 0,029
16.09.2018 00:00:00; 0,028
17.09.2018 00:00:00; 0,026
18.09.2018 00:00:00; 0,025
19.09.2018 00:00:00; 0,021
20.09.2018 00:00:00; 0,021
21.09.2018 00:00:00; 0,021
22.09.2018 00:00:00; 0,042
23.09.2018 00:00:00; 0,030
24.09.2018 00:00:00; 0,030
25.09.2018 00:00:00; 0,030
26.09.2018 00:00:00; 0,031
27.09.2018 00:00:00; 0,028
28.09.2018 00:00:00; 0,028
29.09.2018 00:00:00; 0,028
30.09.2018 00:00:00; 0,029
01.10.2018 00:00:00; 0,029
02.10.2018 00:00:00; 0,029
03.10.2018 00:00:00; 0,029
04.10.2018 00:00:00; 0,034
05.10.2018 00:00:00; 0,026
06.10.2018 00:00:00; 0,026
07.10.2018 00:00:00; 0,024
08.10.2018 00:00:00; 0,024
09.10.2018 00:00:00; 0,024
10.10.2018 00:00:00; 0,024
11.10.2018 00:00:00; 0,024
12.10.2018 00:00:00; 0,024
13.10.2018 00:00:00; 0,024
14.10.2018 00:00:00; 0,024
15.10.2018 00:00:00; 0,024
16.10.2018 00:00:00; 0,024
17.10.2018 00:00:00; 0,024
18.10.2018 00:00:00; 0,024
19.10.2018 00:00:00; 0,024
20.10.2018 00:00:00; 0,024
21.10.2018 00:00:00; 0,024
22.10.2018 00:00:00; 0,024
23.10.2018 00:00:00; 0,024
24.10.2018 00:00:00; 0,026
25.10.2018 00:00:00; 0,028
26.10.2018 00:00:00; 0,027
27.10.2018 00:00:00; 0,026
28.10.2018 00:00:00; 0,031
29.10.2018 00:00:00; 0,026
30.10.2018 00:00:00; 0,026
31.10.2018 00:00:00; 0,025
01.11.2018 00:00:00; 0,024
02.11.2018 00:00:00; 0,026
03.11.2018 00:00:00; 0,038
04.11.2018 00:00:00; 0,032
05.11.2018 00:00:00; 0,045
06.11.2018 00:00:00; 0,033
07.11.2018 00:00:00; 0,033
08.11.2018 00:00:00; 0,030
09.11.2018 00:00:00; 0,028
10.11.2018 00:00:00; 0,028
11.11.2018 00:00:00; 0,029
12.11.2018 00:00:00; 0,029
13.11.2018 00:00:00; 0,027
14.11.2018 00:00:00; 0,027
15.11.2018 00:00:00; 0,027
16.11.2018 00:00:00; 0,027
17.11.2018 00:00:00; 0,032
18.11.2018 00:00:00; 0,034
19.11.2018 00:00:00; 0,034
20.11.2018 00:00:00; 0,034
21.11.2018 00:00:00; 0,038
22.11.2018 00:00:00; 0,038
23.11.2018 00:00:00; 0,046
24.11.2018 00:00:00; 0,036
25.11.2018 00:00:00; 0,035
26.11.2018 00:00:00; 0,045
27.11.2018 00:00:00; 0,051
28.11.2018 00:00:00; 0,041
29.11.2018 00:00:00; 0,039
30.11.2018 00:00:00; 0,034
01.12.2018 00:00:00; 0,030
02.12.2018 00:00:00; 0,031
03.12.2018 00:00:00; 0,034
04.12.2018 00:00:00; 0,042
05.12.2018 00:00:00; 0,043
06.12.2018 00:00:00; 0,039
07.12.2018 00:00:00; 0,037
08.12.2018 00:00:00; 0,037
09.12.2018 00:00:00; 0,037
10.12.2018 00:00:00; 0,037
11.12.2018 00:00:00; 0,036
12.12.2018 00:00:00; 0,039
13.12.2018 00:00:00; 0,048
14.12.2018 00:00:00; 0,045
15.12.2018 00:00:00; 0,042
16.12.2018 00:00:00; 0,042
17.12.2018 00:00:00; 0,040
18.12.2018 00:00:00; 0,038
19.12.2018 00:00:00; 0,038
20.12.2018 00:00:00; 0,037
21.12.2018 00:00:00; 0,037
22.12.2018 00:00:00; 0,062
23.12.2018 00:00:00; 0,070
24.12.2018 00:00:00; 0,175
25.12.2018 00:00:00; 0,108
26.12.2018 00:00:00; 0,082
27.12.2018 00:00:00; 0,068
28.12.2018 00:00:00; 0,058
29.12.2018 00:00:00; 0,056
30.12.2018 00:00:00; 0,056
31.12.2018 00:00:00; 0,055
01.01.2019 00:00:00; 0,055
02.01.2019 00:00:00; 0,054
03.01.2019 00:00:00; 0,050
04.01.2019 00:00:00; 0,049
05.01.2019 00:00:00; 0,051
06.01.2019 00:00:00; 0,060
07.01.2019 00:00:00; 0,053
08.01.2019 00:00:00; 0,053
09.01.2019 00:00:00; 0,052
10.01.2019 00:00:00; 0,051
11.01.2019 00:00:00; 0,050
12.01.2019 00:00:00; 0,058
13.01.2019 00:00:00; 0,067
14.01.2019 00:00:00; 0,075
15.01.2019 00:00:00; 0,075
16.01.2019 00:00:00; 0,074
17.01.2019 00:00:00; 0,072
18.01.2019 00:00:00; 0,069
19.01.2019 00:00:00; 0,069
20.01.2019 00:00:00; 0,068
21.01.2019 00:00:00; 0,067
22.01.2019 00:00:00; 0,066
23.01.2019 00:00:00; 0,067
24.01.2019 00:00:00; 0,065
25.01.2019 00:00:00; 0,062
26.01.2019 00:00:00; 0,062
27.01.2019 00:00:00; 0,061
28.01.2019 00:00:00; 0,061
29.01.2019 00:00:00; 0,060
30.01.2019 00:00:00; 0,059
31.01.2019 00:00:00; 0,059
01.02.2019 00:00:00; 0,065
02.02.2019 00:00:00; 0,070
03.02.2019 00:00:00; 0,071
04.02.2019 00:00:00; 0,069
05.02.2019 00:00:00; 0,068
06.02.2019 00:00:00; 0,068
07.02.2019 00:00:00; 0,068
08.02.2019 00:00:00; 0,066
09.02.2019 00:00:00; 0,065
10.02.2019 00:00:00; 0,065
11.02.2019 00:00:00; 0,068
12.02.2019 00:00:00; 0,065
13.02.2019 00:00:00; 0,064
14.02.2019 00:00:00; 0,063
15.02.2019 00:00:00; 0,062
16.02.2019 00:00:00; 0,062
17.02.2019 00:00:00; 0,063
18.02.2019 00:00:00; 0,063
19.02.2019 00:00:00; 0,062
20.02.2019 00:00:00; 0,068
21.02.2019 00:00:00; 0,065
22.02.2019 00:00:00; 0,063
23.02.2019 00:00:00; 0,064
24.02.2019 00:00:00; 0,063
25.02.2019 00:00:00; 0,062
26.02.2019 00:00:00; 0,062
27.02.2019 00:00:00; 0,062
28.02.2019 00:00:00; 0,062
01.03.2019 00:00:00; 0,062
02.03.2019 00:00:00; 0,062
03.03.2019 00:00:00; 0,062
04.03.2019 00:00:00; 0,062
05.03.2019 00:00:00; 0,062
06.03.2019 00:00:00; 0,062
07.03.2019 00:00:00; 0,062
08.03.2019 00:00:00; 0,061
09.03.2019 00:00:00; 0,060
10.03.2019 00:00:00; 0,069
11.03.2019 00:00:00; 0,065
12.03.2019 00:00:00; 0,062
13.03.2019 00:00:00; 0,062
14.03.2019 00:00:00; 0,062
15.03.2019 00:00:00; 0,062
16.03.2019 00:00:00; 0,064
17.03.2019 00:00:00; 0,065
18.03.2019 00:00:00; 0,064
19.03.2019 00:00:00; 0,067
20.03.2019 00:00:00; 0,064
21.03.2019 00:00:00; 0,063
22.03.2019 00:00:00; 0,062
23.03.2019 00:00:00; 0,061
24.03.2019 00:00:00; 0,061
25.03.2019 00:00:00; 0,064
26.03.2019 00:00:00; 0,063
27.03.2019 00:00:00; 0,062
28.03.2019 00:00:00; 0,060
29.03.2019 00:00:00; 0,059
30.03.2019 00:00:00; 0,057
31.03.2019 00:00:00; 0,056
01.04.2019 00:00:00; 0,054
02.04.2019 00:00:00; 0,060
03.04.2019 00:00:00; 0,058
04.04.2019 00:00:00; 0,050
05.04.2019 00:00:00; 0,045
06.04.2019 00:00:00; 0,040
07.04.2019 00:00:00; 0,039
08.04.2019 00:00:00; 0,039
09.04.2019 00:00:00; 0,040
10.04.2019 00:00:00; 0,040
11.04.2019 00:00:00; 0,046
12.04.2019 00:00:00; 0,042
13.04.2019 00:00:00; 0,042
14.04.2019 00:00:00; 0,043
15.04.2019 00:00:00; 0,042
16.04.2019 00:00:00; 0,042
17.04.2019 00:00:00; 0,036
18.04.2019 00:00:00; 0,033
19.04.2019 00:00:00; 0,032
20.04.2019 00:00:00; 0,032
21.04.2019 00:00:00; 0,031
22.04.2019 00:00:00; 0,030
23.04.2019 00:00:00; 0,035
24.04.2019 00:00:00; 0,037
25.04.2019 00:00:00; 0,033
26.04.2019 00:00:00; 0,032
27.04.2019 00:00:00; 0,032
28.04.2019 00:00:00; 0,032
29.04.2019 00:00:00; 0,032
30.04.2019 00:00:00; 0,078
01.05.2019 00:00:00; 0,048
02.05.2019 00:00:00; 0,043
03.05.2019 00:00:00; 0,040
04.05.2019 00:00:00; 0,042
05.05.2019 00:00:00; 0,045
06.05.2019 00:00:00; 0,048
07.05.2019 00:00:00; 0,046
08.05.2019 00:00:00; 0,044
09.05.2019 00:00:00; 0,053
10.05.2019 00:00:00; 0,045
11.05.2019 00:00:00; 0,046
12.05.2019 00:00:00; 0,107
13.05.2019 00:00:00; 0,071
14.05.2019 00:00:00; 0,058
15.05.2019 00:00:00; 0,061
16.05.2019 00:00:00; 0,123
17.05.2019 00:00:00; 0,101
18.05.2019 00:00:00; 0,072
19.05.2019 00:00:00; 0,065
20.05.2019 00:00:00; 0,060
21.05.2019 00:00:00; 0,055
22.05.2019 00:00:00; 0,159
23.05.2019 00:00:00; 0,217
24.05.2019 00:00:00; 0,131
25.05.2019 00:00:00; 0,102
26.05.2019 00:00:00; 0,075
27.05.2019 00:00:00; 0,072
28.05.2019 00:00:00; 0,083
29.05.2019 00:00:00; 0,105
30.05.2019 00:00:00; 0,091
31.05.2019 00:00:00; 0,080
01.06.2019 00:00:00; 0,077
02.06.2019 00:00:00; 0,076
03.06.2019 00:00:00; 0,074
04.06.2019 00:00:00; 0,069
05.06.2019 00:00:00; 0,063
06.06.2019 00:00:00; 0,063
07.06.2019 00:00:00; 0,067
08.06.2019 00:00:00; 0,061
09.06.2019 00:00:00; 0,055
10.06.2019 00:00:00; 0,052
11.06.2019 00:00:00; 0,047
12.06.2019 00:00:00; 0,039
13.06.2019 00:00:00; 0,038
14.06.2019 00:00:00; 0,037
15.06.2019 00:00:00; 0,035
16.06.2019 00:00:00; 0,032
17.06.2019 00:00:00; 0,032
18.06.2019 00:00:00; 0,031
19.06.2019 00:00:00; 0,036
20.06.2019 00:00:00; 0,054
21.06.2019 00:00:00; 0,045
22.06.2019 00:00:00; 0,061
23.06.2019 00:00:00; 0,112
24.06.2019 00:00:00; 0,050
25.06.2019 00:00:00; 0,041
26.06.2019 00:00:00; 0,040
27.06.2019 00:00:00; 0,039
28.06.2019 00:00:00; 0,033
29.06.2019 00:00:00; 0,032
30.06.2019 00:00:00; 0,031
01.07.2019 00:00:00; 0,029
02.07.2019 00:00:00; 0,041
03.07.2019 00:00:00; 0,026
04.07.2019 00:00:00; 0,024
05.07.2019 00:00:00; 0,023
06.07.2019 00:00:00; 0,023
07.07.2019 00:00:00; 0,023
08.07.2019 00:00:00; 0,023
09.07.2019 00:00:00; 0,023
10.07.2019 00:00:00; 0,024
11.07.2019 00:00:00; 0,028
12.07.2019 00:00:00; 0,060
13.07.2019 00:00:00; 0,118
14.07.2019 00:00:00; 0,111
15.07.2019 00:00:00; 0,089
16.07.2019 00:00:00; 0,041
17.07.2019 00:00:00; 0,033
18.07.2019 00:00:00; 0,046
19.07.2019 00:00:00; 0,036
20.07.2019 00:00:00; 0,029
21.07.2019 00:00:00; 0,028
22.07.2019 00:00:00; 0,028
23.07.2019 00:00:00; 0,029
24.07.2019 00:00:00; 0,025
25.07.2019 00:00:00; 0,024
26.07.2019 00:00:00; 0,024
27.07.2019 00:00:00; 0,021
28.07.2019 00:00:00; 0,023
29.07.2019 00:00:00; 0,033
30.07.2019 00:00:00; 0,018
31.07.2019 00:00:00; 0,023
01.08.2019 00:00:00; 0,032
02.08.2019 00:00:00; 0,020
03.08.2019 00:00:00; 0,103
04.08.2019 00:00:00; 0,049
05.08.2019 00:00:00; 0,031
06.08.2019 00:00:00; 0,028
07.08.2019 00:00:00; 0,042
08.08.2019 00:00:00; 0,084
09.08.2019 00:00:00; 0,031
10.08.2019 00:00:00; 0,033
11.08.2019 00:00:00; 0,041
12.08.2019 00:00:00; 0,030
13.08.2019 00:00:00; 0,037
14.08.2019 00:00:00; 0,025
15.08.2019 00:00:00; 0,024
16.08.2019 00:00:00; 0,034
17.08.2019 00:00:00; 0,030
18.08.2019 00:00:00; 0,024
19.08.2019 00:00:00; 0,023
20.08.2019 00:00:00; 0,033
21.08.2019 00:00:00; 0,023
22.08.2019 00:00:00; 0,017
23.08.2019 00:00:00; 0,016
24.08.2019 00:00:00; 0,016
25.08.2019 00:00:00; 0,016
26.08.2019 00:00:00; 0,016
27.08.2019 00:00:00; 0,016
28.08.2019 00:00:00; 0,016
29.08.2019 00:00:00; 0,016
30.08.2019 00:00:00; 0,016
31.08.2019 00:00:00; 0,016
01.09.2019 00:00:00; 0,016
02.09.2019 00:00:00; 0,040
03.09.2019 00:00:00; 0,031
04.09.2019 00:00:00; 0,024
05.09.2019 00:00:00; 0,024
06.09.2019 00:00:00; 0,024
07.09.2019 00:00:00; 0,116
08.09.2019 00:00:00; 0,076
09.09.2019 00:00:00; 0,168
10.09.2019 00:00:00; 0,087
11.09.2019 00:00:00; 0,061
12.09.2019 00:00:00; 0,050
13.09.2019 00:00:00; 0,043
14.09.2019 00:00:00; 0,042
15.09.2019 00:00:00; 0,043
16.09.2019 00:00:00; 0,043
17.09.2019 00:00:00; 0,041
18.09.2019 00:00:00; 0,044
19.09.2019 00:00:00; 0,042
20.09.2019 00:00:00; 0,038
21.09.2019 00:00:00; 0,037
22.09.2019 00:00:00; 0,037
23.09.2019 00:00:00; 0,036
24.09.2019 00:00:00; 0,035
25.09.2019 00:00:00; 0,031
26.09.2019 00:00:00; 0,032
27.09.2019 00:00:00; 0,033
28.09.2019 00:00:00; 0,033
29.09.2019 00:00:00; 0,033
30.09.2019 00:00:00; 0,032
01.10.2019 00:00:00; 0,029
02.10.2019 00:00:00; 0,029
03.10.2019 00:00:00; 0,039
04.10.2019 00:00:00; 0,033
05.10.2019 00:00:00; 0,051
06.10.2019 00:00:00; 0,044
07.10.2019 00:00:00; 0,038
08.10.2019 00:00:00; 0,035
09.10.2019 00:00:00; 0,043
10.10.2019 00:00:00; 0,060
11.10.2019 00:00:00; 0,042
12.10.2019 00:00:00; 0,040
13.10.2019 00:00:00; 0,034
14.10.2019 00:00:00; 0,035
15.10.2019 00:00:00; 0,035
16.10.2019 00:00:00; 0,037
17.10.2019 00:00:00; 0,037
18.10.2019 00:00:00; 0,038
19.10.2019 00:00:00; 0,038
20.10.2019 00:00:00; 0,037
21.10.2019 00:00:00; 0,037
22.10.2019 00:00:00; 0,042
23.10.2019 00:00:00; 0,039
24.10.2019 00:00:00; 0,033
25.10.2019 00:00:00; 0,033
26.10.2019 00:00:00; 0,033
27.10.2019 00:00:00; 0,036
28.10.2019 00:00:00; 0,037
29.10.2019 00:00:00; 0,038
30.10.2019 00:00:00; 0,037
31.10.2019 00:00:00; 0,037
01.11.2019 00:00:00; 0,037
02.11.2019 00:00:00; 0,037
03.11.2019 00:00:00; 0,037
04.11.2019 00:00:00; 0,037
05.11.2019 00:00:00; 0,077
06.11.2019 00:00:00; 0,069
07.11.2019 00:00:00; 0,060
08.11.2019 00:00:00; 0,058
09.11.2019 00:00:00; 0,053
10.11.2019 00:00:00; 0,050
11.11.2019 00:00:00; 0,053
12.11.2019 00:00:00; 0,056
13.11.2019 00:00:00; 0,071
14.11.2019 00:00:00; 0,083
15.11.2019 00:00:00; 0,064
16.11.2019 00:00:00; 0,054
17.11.2019 00:00:00; 0,049
18.11.2019 00:00:00; 0,049
19.11.2019 00:00:00; 0,045
20.11.2019 00:00:00; 0,045
21.11.2019 00:00:00; 0,046
22.11.2019 00:00:00; 0,052
23.11.2019 00:00:00; 0,049
24.11.2019 00:00:00; 0,049
25.11.2019 00:00:00; 0,046
26.11.2019 00:00:00; 0,044
27.11.2019 00:00:00; 0,044
28.11.2019 00:00:00; 0,044
29.11.2019 00:00:00; 0,044
30.11.2019 00:00:00; 0,043
01.12.2019 00:00:00; 0,043
02.12.2019 00:00:00; 0,043
03.12.2019 00:00:00; 0,043
04.12.2019 00:00:00; 0,043
05.12.2019 00:00:00; 0,043
06.12.2019 00:00:00; 0,043
07.12.2019 00:00:00; 0,043
08.12.2019 00:00:00; 0,043
09.12.2019 00:00:00; 0,043
10.12.2019 00:00:00; 0,043
11.12.2019 00:00:00; 0,043
12.12.2019 00:00:00; 0,050
13.12.2019 00:00:00; 0,049
14.12.2019 00:00:00; 0,047
15.12.2019 00:00:00; 0,046
16.12.2019 00:00:00; 0,044
17.12.2019 00:00:00; 0,043
18.12.2019 00:00:00; 0,042
19.12.2019 00:00:00; 0,041
20.12.2019 00:00:00; 0,039
21.12.2019 00:00:00; 0,122
22.12.2019 00:00:00; 0,179
23.12.2019 00:00:00; 0,128
24.12.2019 00:00:00; 0,102
25.12.2019 00:00:00; 0,096
26.12.2019 00:00:00; 0,091
27.12.2019 00:00:00; 0,087
28.12.2019 00:00:00; 0,081
29.12.2019 00:00:00; 0,081
30.12.2019 00:00:00; 0,074
31.12.2019 00:00:00; 0,068
01.01.2020 00:00:00; 0,068
02.01.2020 00:00:00; 0,068
03.01.2020 00:00:00; 0,068
04.01.2020 00:00:00; 0,068
05.01.2020 00:00:00; 0,068
06.01.2020 00:00:00; 0,065
07.01.2020 00:00:00; 0,061
08.01.2020 00:00:00; 0,060
09.01.2020 00:00:00; 0,058
10.01.2020 00:00:00; 0,058
11.01.2020 00:00:00; 0,057
12.01.2020 00:00:00; 0,056
13.01.2020 00:00:00; 0,056
14.01.2020 00:00:00; 0,056
15.01.2020 00:00:00; 0,054
16.01.2020 00:00:00; 0,056
17.01.2020 00:00:00; 0,055
18.01.2020 00:00:00; 0,052
19.01.2020 00:00:00; 0,051
20.01.2020 00:00:00; 0,055
21.01.2020 00:00:00; 0,054
22.01.2020 00:00:00; 0,055
23.01.2020 00:00:00; 0,054
24.01.2020 00:00:00; 0,055
25.01.2020 00:00:00; 0,056
26.01.2020 00:00:00; 0,056
27.01.2020 00:00:00; 0,057
28.01.2020 00:00:00; 0,056
29.01.2020 00:00:00; 0,054
30.01.2020 00:00:00; 0,053
31.01.2020 00:00:00; 0,052
01.02.2020 00:00:00; 0,050
02.02.2020 00:00:00; 0,050
03.02.2020 00:00:00; 0,059
04.02.2020 00:00:00; 0,058
05.02.2020 00:00:00; 0,056
06.02.2020 00:00:00; 0,053
07.02.2020 00:00:00; 0,051
08.02.2020 00:00:00; 0,053
09.02.2020 00:00:00; 0,055
10.02.2020 00:00:00; 0,059
11.02.2020 00:00:00; 0,069
12.02.2020 00:00:00; 0,067
13.02.2020 00:00:00; 0,066
14.02.2020 00:00:00; 0,064
15.02.2020 00:00:00; 0,060
16.02.2020 00:00:00; 0,058
17.02.2020 00:00:00; 0,056
18.02.2020 00:00:00; 0,057
19.02.2020 00:00:00; 0,059
20.02.2020 00:00:00; 0,061
21.02.2020 00:00:00; 0,058
22.02.2020 00:00:00; 0,058
23.02.2020 00:00:00; 0,060
24.02.2020 00:00:00; 0,063
25.02.2020 00:00:00; 0,065
26.02.2020 00:00:00; 0,062
27.02.2020 00:00:00; 0,052
28.02.2020 00:00:00; 0,047
29.02.2020 00:00:00; 0,045
01.03.2020 00:00:00; 0,047
02.03.2020 00:00:00; 0,088
03.03.2020 00:00:00; 0,077
04.03.2020 00:00:00; 0,067
05.03.2020 00:00:00; 0,063
06.03.2020 00:00:00; 0,064
07.03.2020 00:00:00; 0,060
08.03.2020 00:00:00; 0,057
09.03.2020 00:00:00; 0,055
10.03.2020 00:00:00; 0,054
11.03.2020 00:00:00; 0,055
12.03.2020 00:00:00; 0,057
13.03.2020 00:00:00; 0,056
14.03.2020 00:00:00; 0,055
15.03.2020 00:00:00; 0,055
16.03.2020 00:00:00; 0,055
17.03.2020 00:00:00; 0,055
18.03.2020 00:00:00; 0,052
19.03.2020 00:00:00; 0,050
20.03.2020 00:00:00; 0,051
21.03.2020 00:00:00; 0,051
22.03.2020 00:00:00; 0,052
23.03.2020 00:00:00; 0,056
24.03.2020 00:00:00; 0,057
25.03.2020 00:00:00; 0,055
26.03.2020 00:00:00; 0,055
27.03.2020 00:00:00; 0,055
28.03.2020 00:00:00; 0,055
29.03.2020 00:00:00; 0,055
30.03.2020 00:00:00; 0,055
31.03.2020 00:00:00; 0,055
01.04.2020 00:00:00; 0,055
02.04.2020 00:00:00; 0,054
03.04.2020 00:00:00; 0,054
04.04.2020 00:00:00; 0,051
05.04.2020 00:00:00; 0,048
06.04.2020 00:00:00; 0,046
07.04.2020 00:00:00; 0,043
08.04.2020 00:00:00; 0,040
09.04.2020 00:00:00; 0,039
10.04.2020 00:00:00; 0,046
11.04.2020 00:00:00; 0,041
12.04.2020 00:00:00; 0,039
13.04.2020 00:00:00; 0,036
14.04.2020 00:00:00; 0,034
15.04.2020 00:00:00; 0,033
16.04.2020 00:00:00; 0,034
17.04.2020 00:00:00; 0,033
18.04.2020 00:00:00; 0,032
19.04.2020 00:00:00; 0,038
20.04.2020 00:00:00; 0,036
21.04.2020 00:00:00; 0,036
22.04.2020 00:00:00; 0,033
23.04.2020 00:00:00; 0,032
24.04.2020 00:00:00; 0,032
25.04.2020 00:00:00; 0,032
26.04.2020 00:00:00; 0,032
27.04.2020 00:00:00; 0,032
28.04.2020 00:00:00; 0,032
29.04.2020 00:00:00; 0,033
30.04.2020 00:00:00; 0,031
01.05.2020 00:00:00; 0,029
02.05.2020 00:00:00; 0,028
03.05.2020 00:00:00; 0,026
04.05.2020 00:00:00; 0,021
05.05.2020 00:00:00; 0,018
06.05.2020 00:00:00; 0,016
07.05.2020 00:00:00; 0,016
08.05.2020 00:00:00; 0,016
09.05.2020 00:00:00; 0,017
10.05.2020 00:00:00; 0,018
11.05.2020 00:00:00; 0,017
12.05.2020 00:00:00; 0,020
13.05.2020 00:00:00; 0,018
