Messstelle:                ;Windpassing
01.10.2018 00:00:00;  6,42
02.10.2018 00:00:00;  6,50
03.10.2018 00:00:00;  6,24
04.10.2018 00:00:00;  6,26
05.10.2018 00:00:00;  6,19
06.10.2018 00:00:00;  6,08
07.10.2018 00:00:00;  6,00
08.10.2018 00:00:00;  5,97
09.10.2018 00:00:00;  5,83
10.10.2018 00:00:00;  5,69
11.10.2018 00:00:00;  5,58
12.10.2018 00:00:00;  5,29
13.10.2018 00:00:00;  5,13
14.10.2018 00:00:00;  5,00
15.10.2018 00:00:00;  5,07
16.10.2018 00:00:00;  5,00
17.10.2018 00:00:00;  4,97
18.10.2018 00:00:00;  4,95
19.10.2018 00:00:00;  4,89
20.10.2018 00:00:00;  4,81
21.10.2018 00:00:00;  4,78
22.10.2018 00:00:00;  4,86
23.10.2018 00:00:00;  4,92
24.10.2018 00:00:00;  9,07
25.10.2018 00:00:00;  15,8
26.10.2018 00:00:00;  12,0
27.10.2018 00:00:00;  9,57
28.10.2018 00:00:00;  8,53
29.10.2018 00:00:00;  7,33
30.10.2018 00:00:00;  7,10
31.10.2018 00:00:00;  6,90
01.11.2018 00:00:00;  6,68
02.11.2018 00:00:00;  6,53
03.11.2018 00:00:00;  6,30
04.11.2018 00:00:00;  6,22
05.11.2018 00:00:00;  6,20
06.11.2018 00:00:00;  6,17
07.11.2018 00:00:00;  6,03
08.11.2018 00:00:00;  6,01
09.11.2018 00:00:00;  5,93
10.11.2018 00:00:00;  5,88
11.11.2018 00:00:00;  5,83
12.11.2018 00:00:00;  5,75
13.11.2018 00:00:00;  5,68
14.11.2018 00:00:00;  5,55
15.11.2018 00:00:00;  5,52
16.11.2018 00:00:00;  5,46
17.11.2018 00:00:00;  5,39
18.11.2018 00:00:00;  5,34
19.11.2018 00:00:00;  5,43
20.11.2018 00:00:00;  5,42
21.11.2018 00:00:00;  5,45
22.11.2018 00:00:00;  5,76
23.11.2018 00:00:00;  5,92
24.11.2018 00:00:00;  6,08
25.11.2018 00:00:00;  6,30
26.11.2018 00:00:00;  8,43
27.11.2018 00:00:00;  9,22
28.11.2018 00:00:00;  8,23
29.11.2018 00:00:00;  7,78
30.11.2018 00:00:00;  7,67
01.12.2018 00:00:00;  7,97
02.12.2018 00:00:00;  8,63
03.12.2018 00:00:00;  13,3
04.12.2018 00:00:00;  27,3
05.12.2018 00:00:00;  24,2
06.12.2018 00:00:00;  17,2
07.12.2018 00:00:00;  14,2
08.12.2018 00:00:00;  15,7
09.12.2018 00:00:00;  18,3
10.12.2018 00:00:00;  20,9
11.12.2018 00:00:00;  18,0
12.12.2018 00:00:00;  16,0
13.12.2018 00:00:00;  14,6
14.12.2018 00:00:00;  13,4
15.12.2018 00:00:00;  12,4
16.12.2018 00:00:00;  11,5
17.12.2018 00:00:00;  10,8
18.12.2018 00:00:00;  10,7
19.12.2018 00:00:00;  10,8
20.12.2018 00:00:00;  10,7
21.12.2018 00:00:00;  10,6
22.12.2018 00:00:00;  25,9
23.12.2018 00:00:00;  55,8
24.12.2018 00:00:00;   104
25.12.2018 00:00:00;  73,7
26.12.2018 00:00:00;  46,9
27.12.2018 00:00:00;  31,5
28.12.2018 00:00:00;  22,0
29.12.2018 00:00:00;  19,2
30.12.2018 00:00:00;  18,4
31.12.2018 00:00:00;  21,3
01.01.2019 00:00:00;  21,0
02.01.2019 00:00:00;  22,6
03.01.2019 00:00:00;  20,2
04.01.2019 00:00:00;  18,3
05.01.2019 00:00:00;  17,8
06.01.2019 00:00:00;  18,5
07.01.2019 00:00:00;  17,4
08.01.2019 00:00:00;  18,3
09.01.2019 00:00:00;  22,6
10.01.2019 00:00:00;  20,6
11.01.2019 00:00:00;  18,6
12.01.2019 00:00:00;  17,9
13.01.2019 00:00:00;  20,2
14.01.2019 00:00:00;  38,1
15.01.2019 00:00:00;  30,8
16.01.2019 00:00:00;  25,0
17.01.2019 00:00:00;  22,8
18.01.2019 00:00:00;  22,1
19.01.2019 00:00:00;  20,3
20.01.2019 00:00:00;  18,8
21.01.2019 00:00:00;  17,6
22.01.2019 00:00:00;  16,6
23.01.2019 00:00:00;  16,3
24.01.2019 00:00:00;  15,7
25.01.2019 00:00:00;  14,9
26.01.2019 00:00:00;  14,6
27.01.2019 00:00:00;  16,0
28.01.2019 00:00:00;  15,9
29.01.2019 00:00:00;  15,0
30.01.2019 00:00:00;  14,6
31.01.2019 00:00:00;  14,3
01.02.2019 00:00:00;  14,0
02.02.2019 00:00:00;  17,0
03.02.2019 00:00:00;  25,5
04.02.2019 00:00:00;  23,3
05.02.2019 00:00:00;  20,5
06.02.2019 00:00:00;  18,7
07.02.2019 00:00:00;  17,7
08.02.2019 00:00:00;  17,2
09.02.2019 00:00:00;  17,3
10.02.2019 00:00:00;  18,8
11.02.2019 00:00:00;  23,5
12.02.2019 00:00:00;  22,8
13.02.2019 00:00:00;  20,4
14.02.2019 00:00:00;  19,2
15.02.2019 00:00:00;  19,4
16.02.2019 00:00:00;  19,7
17.02.2019 00:00:00;  20,3
18.02.2019 00:00:00;  22,2
19.02.2019 00:00:00;  23,7
20.02.2019 00:00:00;  25,5
21.02.2019 00:00:00;  26,8
22.02.2019 00:00:00;  61,5
23.02.2019 00:00:00;  53,0
24.02.2019 00:00:00;  35,1
25.02.2019 00:00:00;  29,1
26.02.2019 00:00:00;  27,2
27.02.2019 00:00:00;  28,3
28.02.2019 00:00:00;  27,9
01.03.2019 00:00:00;  34,5
02.03.2019 00:00:00;  39,3
03.03.2019 00:00:00;  36,0
04.03.2019 00:00:00;  33,2
05.03.2019 00:00:00;  31,5
06.03.2019 00:00:00;  27,9
07.03.2019 00:00:00;  26,9
08.03.2019 00:00:00;  27,2
09.03.2019 00:00:00;  25,4
10.03.2019 00:00:00;  26,2
11.03.2019 00:00:00;  30,3
12.03.2019 00:00:00;  25,5
13.03.2019 00:00:00;  23,4
14.03.2019 00:00:00;  22,1
15.03.2019 00:00:00;  22,3
16.03.2019 00:00:00;  43,2
17.03.2019 00:00:00;  36,6
18.03.2019 00:00:00;  30,4
19.03.2019 00:00:00;  25,6
20.03.2019 00:00:00;  22,7
21.03.2019 00:00:00;  20,8
22.03.2019 00:00:00;  19,8
23.03.2019 00:00:00;  19,4
24.03.2019 00:00:00;  19,4
25.03.2019 00:00:00;  19,5
26.03.2019 00:00:00;  18,4
27.03.2019 00:00:00;  17,3
28.03.2019 00:00:00;  16,6
29.03.2019 00:00:00;  16,4
30.03.2019 00:00:00;  16,5
31.03.2019 00:00:00;  16,8
01.04.2019 00:00:00;  17,1
02.04.2019 00:00:00;  17,0
03.04.2019 00:00:00;  17,2
04.04.2019 00:00:00;  17,1
05.04.2019 00:00:00;  16,9
06.04.2019 00:00:00;  16,5
07.04.2019 00:00:00;  16,2
08.04.2019 00:00:00;  15,9
09.04.2019 00:00:00;  15,5
10.04.2019 00:00:00;  15,3
11.04.2019 00:00:00;  15,1
12.04.2019 00:00:00;  14,8
13.04.2019 00:00:00;  14,0
14.04.2019 00:00:00;  13,7
15.04.2019 00:00:00;  13,8
16.04.2019 00:00:00;  13,5
17.04.2019 00:00:00;  13,2
18.04.2019 00:00:00;  13,0
19.04.2019 00:00:00;  12,8
20.04.2019 00:00:00;  12,7
21.04.2019 00:00:00;  12,6
22.04.2019 00:00:00;  12,5
23.04.2019 00:00:00;  12,5
24.04.2019 00:00:00;  12,3
25.04.2019 00:00:00;  12,2
26.04.2019 00:00:00;  12,0
27.04.2019 00:00:00;  11,6
28.04.2019 00:00:00;  11,4
29.04.2019 00:00:00;  12,0
30.04.2019 00:00:00;  17,3
01.05.2019 00:00:00;  19,9
02.05.2019 00:00:00;  15,9
03.05.2019 00:00:00;  15,9
04.05.2019 00:00:00;  15,7
05.05.2019 00:00:00;  27,4
06.05.2019 00:00:00;  39,0
07.05.2019 00:00:00;  29,9
08.05.2019 00:00:00;  26,4
09.05.2019 00:00:00;  28,8
10.05.2019 00:00:00;  24,6
11.05.2019 00:00:00;  21,6
12.05.2019 00:00:00;  43,6
13.05.2019 00:00:00;  44,5
14.05.2019 00:00:00;  33,5
15.05.2019 00:00:00;  38,1
16.05.2019 00:00:00;  46,4
17.05.2019 00:00:00;  37,7
18.05.2019 00:00:00;  31,4
19.05.2019 00:00:00;  26,9
20.05.2019 00:00:00;  25,0
21.05.2019 00:00:00;  23,1
22.05.2019 00:00:00;  21,6
23.05.2019 00:00:00;  30,7
24.05.2019 00:00:00;  25,5
25.05.2019 00:00:00;  21,9
26.05.2019 00:00:00;  20,4
27.05.2019 00:00:00;  20,0
28.05.2019 00:00:00;  22,7
29.05.2019 00:00:00;  47,6
30.05.2019 00:00:00;  47,1
31.05.2019 00:00:00;  33,2
01.06.2019 00:00:00;  27,5
02.06.2019 00:00:00;  24,5
03.06.2019 00:00:00;  22,5
04.06.2019 00:00:00;  20,8
05.06.2019 00:00:00;  19,5
06.06.2019 00:00:00;  18,5
07.06.2019 00:00:00;  18,6
08.06.2019 00:00:00;  16,9
09.06.2019 00:00:00;  16,0
10.06.2019 00:00:00;  15,4
11.06.2019 00:00:00;  14,9
12.06.2019 00:00:00;  14,3
13.06.2019 00:00:00;  13,7
14.06.2019 00:00:00;  13,2
15.06.2019 00:00:00;  12,7
16.06.2019 00:00:00;  12,3
17.06.2019 00:00:00;  12,0
18.06.2019 00:00:00;  11,9
19.06.2019 00:00:00;  11,7
20.06.2019 00:00:00;  12,2
21.06.2019 00:00:00;  14,4
22.06.2019 00:00:00;  12,4
23.06.2019 00:00:00;  12,8
24.06.2019 00:00:00;  13,7
25.06.2019 00:00:00;  12,3
26.06.2019 00:00:00;  11,5
27.06.2019 00:00:00;  11,1
28.06.2019 00:00:00;  10,7
29.06.2019 00:00:00;  10,3
30.06.2019 00:00:00;  10,1
01.07.2019 00:00:00;  9,87
02.07.2019 00:00:00;  11,2
03.07.2019 00:00:00;  10,4
04.07.2019 00:00:00;  9,96
05.07.2019 00:00:00;  9,73
06.07.2019 00:00:00;  9,49
07.07.2019 00:00:00;  9,34
08.07.2019 00:00:00;  10,9
09.07.2019 00:00:00;  9,42
10.07.2019 00:00:00;  9,03
11.07.2019 00:00:00;  8,80
12.07.2019 00:00:00;  9,03
13.07.2019 00:00:00;  9,88
14.07.2019 00:00:00;  11,0
15.07.2019 00:00:00;  9,66
16.07.2019 00:00:00;  8,87
17.07.2019 00:00:00;  8,79
18.07.2019 00:00:00;  8,97
19.07.2019 00:00:00;  8,79
20.07.2019 00:00:00;  8,52
21.07.2019 00:00:00;  8,38
22.07.2019 00:00:00;  8,29
23.07.2019 00:00:00;  8,00
24.07.2019 00:00:00;  7,82
25.07.2019 00:00:00;  7,64
26.07.2019 00:00:00;  7,51
27.07.2019 00:00:00;  7,56
28.07.2019 00:00:00;  7,99
29.07.2019 00:00:00;  8,67
30.07.2019 00:00:00;  7,75
31.07.2019 00:00:00;  7,47
01.08.2019 00:00:00;  7,25
02.08.2019 00:00:00;  7,03
03.08.2019 00:00:00;  7,12
04.08.2019 00:00:00;  7,16
05.08.2019 00:00:00;  6,84
06.08.2019 00:00:00;  7,19
07.08.2019 00:00:00;  7,13
08.08.2019 00:00:00;  8,02
09.08.2019 00:00:00;  6,91
10.08.2019 00:00:00;  6,71
11.08.2019 00:00:00;  6,62
12.08.2019 00:00:00;  6,86
13.08.2019 00:00:00;  6,83
14.08.2019 00:00:00;  6,57
15.08.2019 00:00:00;  6,32
16.08.2019 00:00:00;  6,30
17.08.2019 00:00:00;  6,15
18.08.2019 00:00:00;  5,99
19.08.2019 00:00:00;  5,94
20.08.2019 00:00:00;  6,24
21.08.2019 00:00:00;  5,98
22.08.2019 00:00:00;  5,90
23.08.2019 00:00:00;  5,76
24.08.2019 00:00:00;  5,70
25.08.2019 00:00:00;  5,60
26.08.2019 00:00:00;  5,68
27.08.2019 00:00:00;  5,73
28.08.2019 00:00:00;  5,69
29.08.2019 00:00:00;  5,66
30.08.2019 00:00:00;  5,81
31.08.2019 00:00:00;  5,55
01.09.2019 00:00:00;  5,61
02.09.2019 00:00:00;  6,72
03.09.2019 00:00:00;  6,74
04.09.2019 00:00:00;  5,94
05.09.2019 00:00:00;  5,70
06.09.2019 00:00:00;  5,67
07.09.2019 00:00:00;  6,71
08.09.2019 00:00:00;  7,00
09.09.2019 00:00:00;  8,17
10.09.2019 00:00:00;  6,84
11.09.2019 00:00:00;  5,97
12.09.2019 00:00:00;  5,57
13.09.2019 00:00:00;  5,42
14.09.2019 00:00:00;  5,20
15.09.2019 00:00:00;  5,13
16.09.2019 00:00:00;  5,09
17.09.2019 00:00:00;  5,02
18.09.2019 00:00:00;  4,90
19.09.2019 00:00:00;  4,86
20.09.2019 00:00:00;  4,91
21.09.2019 00:00:00;  4,88
22.09.2019 00:00:00;  4,87
23.09.2019 00:00:00;  4,96
24.09.2019 00:00:00;  5,16
25.09.2019 00:00:00;  5,09
26.09.2019 00:00:00;  5,06
27.09.2019 00:00:00;  5,01
28.09.2019 00:00:00;  5,30
29.09.2019 00:00:00;  5,21
30.09.2019 00:00:00;  5,03
01.10.2019 00:00:00;  4,99
02.10.2019 00:00:00;  5,37
03.10.2019 00:00:00;  6,08
04.10.2019 00:00:00;  5,65
05.10.2019 00:00:00;  5,95
06.10.2019 00:00:00;  6,86
07.10.2019 00:00:00;  6,65
08.10.2019 00:00:00;  6,11
09.10.2019 00:00:00;  5,81
10.10.2019 00:00:00;  5,84
11.10.2019 00:00:00;  5,66
12.10.2019 00:00:00;  5,51
13.10.2019 00:00:00;  5,37
14.10.2019 00:00:00;  5,40
15.10.2019 00:00:00;  5,24
16.10.2019 00:00:00;  5,44
17.10.2019 00:00:00;  5,29
18.10.2019 00:00:00;  5,23
19.10.2019 00:00:00;  5,11
20.10.2019 00:00:00;  5,02
21.10.2019 00:00:00;  5,12
22.10.2019 00:00:00;  5,13
23.10.2019 00:00:00;  4,95
24.10.2019 00:00:00;  4,90
25.10.2019 00:00:00;  4,89
26.10.2019 00:00:00;  4,75
27.10.2019 00:00:00;  4,78
28.10.2019 00:00:00;  5,11
29.10.2019 00:00:00;  5,60
30.10.2019 00:00:00;  5,57
31.10.2019 00:00:00;  5,45
01.11.2019 00:00:00;  5,14
02.11.2019 00:00:00;  4,94
03.11.2019 00:00:00;  4,89
04.11.2019 00:00:00;  4,98
05.11.2019 00:00:00;  6,20
06.11.2019 00:00:00;  7,49
07.11.2019 00:00:00;  6,84
08.11.2019 00:00:00;  6,28
09.11.2019 00:00:00;  5,86
10.11.2019 00:00:00;  5,67
11.11.2019 00:00:00;  5,48
12.11.2019 00:00:00;  5,46
13.11.2019 00:00:00;  7,93
14.11.2019 00:00:00;  8,56
15.11.2019 00:00:00;  7,05
16.11.2019 00:00:00;  7,39
17.11.2019 00:00:00;  6,11
18.11.2019 00:00:00;  5,56
19.11.2019 00:00:00;  5,14
20.11.2019 00:00:00;  4,96
21.11.2019 00:00:00;  5,17
22.11.2019 00:00:00;  5,01
23.11.2019 00:00:00;  4,86
24.11.2019 00:00:00;  4,70
25.11.2019 00:00:00;  5,09
26.11.2019 00:00:00;  5,00
27.11.2019 00:00:00;  4,89
28.11.2019 00:00:00;  4,91
29.11.2019 00:00:00;  4,96
30.11.2019 00:00:00;  5,25
01.12.2019 00:00:00;  4,96
02.12.2019 00:00:00;  5,07
03.12.2019 00:00:00;  4,88
04.12.2019 00:00:00;  4,80
05.12.2019 00:00:00;  4,80
06.12.2019 00:00:00;  4,78
07.12.2019 00:00:00;  4,71
08.12.2019 00:00:00;  4,74
09.12.2019 00:00:00;  4,78
10.12.2019 00:00:00;  4,90
11.12.2019 00:00:00;  4,98
12.12.2019 00:00:00;  4,90
13.12.2019 00:00:00;  4,95
14.12.2019 00:00:00;  4,97
15.12.2019 00:00:00;  4,90
16.12.2019 00:00:00;  4,84
17.12.2019 00:00:00;  4,87
18.12.2019 00:00:00;  4,72
19.12.2019 00:00:00;  4,76
20.12.2019 00:00:00;  4,69
21.12.2019 00:00:00;  4,87
22.12.2019 00:00:00;  5,42
23.12.2019 00:00:00;  13,0
24.12.2019 00:00:00;  14,3
25.12.2019 00:00:00;  11,0
26.12.2019 00:00:00;  18,6
27.12.2019 00:00:00;  13,2
28.12.2019 00:00:00;  10,1
29.12.2019 00:00:00;  8,19
30.12.2019 00:00:00;  7,25
31.12.2019 00:00:00;  6,72
01.01.2020 00:00:00;  6,45
02.01.2020 00:00:00;  6,12
03.01.2020 00:00:00;  6,11
04.01.2020 00:00:00;  6,67
05.01.2020 00:00:00;  8,86
06.01.2020 00:00:00;  7,34
07.01.2020 00:00:00;  6,82
08.01.2020 00:00:00;  6,58
09.01.2020 00:00:00;  6,76
10.01.2020 00:00:00;  7,03
11.01.2020 00:00:00;  7,03
12.01.2020 00:00:00;  6,95
13.01.2020 00:00:00;  6,80
14.01.2020 00:00:00;  6,51
15.01.2020 00:00:00;  6,18
16.01.2020 00:00:00;  5,85
17.01.2020 00:00:00;  5,71
18.01.2020 00:00:00;  6,04
19.01.2020 00:00:00;  7,88
20.01.2020 00:00:00;  7,40
21.01.2020 00:00:00;  6,75
22.01.2020 00:00:00;  6,37
23.01.2020 00:00:00;  6,23
24.01.2020 00:00:00;  6,12
25.01.2020 00:00:00;  6,02
26.01.2020 00:00:00;  6,10
27.01.2020 00:00:00;  6,26
28.01.2020 00:00:00;  6,87
29.01.2020 00:00:00;  8,29
30.01.2020 00:00:00;  7,85
31.01.2020 00:00:00;  11,7
01.02.2020 00:00:00;  19,1
02.02.2020 00:00:00;  16,4
03.02.2020 00:00:00;  41,8
04.02.2020 00:00:00;  42,3
05.02.2020 00:00:00;  28,7
06.02.2020 00:00:00;  21,1
07.02.2020 00:00:00;  17,3
08.02.2020 00:00:00;  14,8
09.02.2020 00:00:00;  13,4
10.02.2020 00:00:00;  13,7
11.02.2020 00:00:00;  26,8
12.02.2020 00:00:00;  24,9
13.02.2020 00:00:00;  21,5
14.02.2020 00:00:00;  20,7
15.02.2020 00:00:00;  24,3
16.02.2020 00:00:00;  22,2
17.02.2020 00:00:00;  21,6
18.02.2020 00:00:00;  22,2
19.02.2020 00:00:00;  19,3
20.02.2020 00:00:00;  17,0
21.02.2020 00:00:00;  15,6
22.02.2020 00:00:00;  14,5
23.02.2020 00:00:00;  13,7
24.02.2020 00:00:00;  20,9
25.02.2020 00:00:00;  20,6
26.02.2020 00:00:00;  18,0
27.02.2020 00:00:00;  16,2
28.02.2020 00:00:00;  15,5
29.02.2020 00:00:00;  14,4
01.03.2020 00:00:00;  14,1
02.03.2020 00:00:00;  17,1
03.03.2020 00:00:00;  18,1
04.03.2020 00:00:00;  16,6
05.03.2020 00:00:00;  15,2
06.03.2020 00:00:00;  16,4
07.03.2020 00:00:00;  17,3
08.03.2020 00:00:00;  16,1
09.03.2020 00:00:00;  15,3
10.03.2020 00:00:00;  17,4
11.03.2020 00:00:00;  17,5
12.03.2020 00:00:00;  17,0
13.03.2020 00:00:00;  16,2
14.03.2020 00:00:00;  15,0
15.03.2020 00:00:00;  14,3
16.03.2020 00:00:00;  13,7
17.03.2020 00:00:00;  13,1
18.03.2020 00:00:00;  12,6
19.03.2020 00:00:00;  12,3
20.03.2020 00:00:00;  12,0
21.03.2020 00:00:00;  12,1
22.03.2020 00:00:00;  12,0
23.03.2020 00:00:00;  11,3
24.03.2020 00:00:00;  11,0
25.03.2020 00:00:00;  10,7
26.03.2020 00:00:00;  10,5
27.03.2020 00:00:00;  10,4
28.03.2020 00:00:00;  10,2
29.03.2020 00:00:00;  10,0
30.03.2020 00:00:00;  10,1
31.03.2020 00:00:00;  9,80
01.04.2020 00:00:00;  9,62
02.04.2020 00:00:00;  9,14
03.04.2020 00:00:00;  8,84
04.04.2020 00:00:00;  8,68
05.04.2020 00:00:00;  8,49
06.04.2020 00:00:00;  8,39
07.04.2020 00:00:00;  8,11
08.04.2020 00:00:00;  7,96
09.04.2020 00:00:00;  7,77
10.04.2020 00:00:00;  7,73
11.04.2020 00:00:00;  7,70
12.04.2020 00:00:00;  7,65
13.04.2020 00:00:00;  7,71
14.04.2020 00:00:00;  8,63
15.04.2020 00:00:00;  7,62
16.04.2020 00:00:00;  7,40
17.04.2020 00:00:00;  7,17
18.04.2020 00:00:00;  7,43
19.04.2020 00:00:00;  8,40
20.04.2020 00:00:00;  8,10
21.04.2020 00:00:00;  8,03
22.04.2020 00:00:00;  7,92
23.04.2020 00:00:00;  7,88
24.04.2020 00:00:00;  7,74
25.04.2020 00:00:00;  7,71
26.04.2020 00:00:00;  7,73
27.04.2020 00:00:00;  7,97
28.04.2020 00:00:00;  8,23
29.04.2020 00:00:00;  8,39
30.04.2020 00:00:00;  8,53
01.05.2020 00:00:00;  8,96
02.05.2020 00:00:00;  9,07
03.05.2020 00:00:00;  9,42
04.05.2020 00:00:00;  8,98
05.05.2020 00:00:00;  9,49
06.05.2020 00:00:00;  9,78
07.05.2020 00:00:00;  9,34
08.05.2020 00:00:00;  9,14
09.05.2020 00:00:00;  8,86
10.05.2020 00:00:00;  8,75
11.05.2020 00:00:00;  8,82
12.05.2020 00:00:00;  9,85
13.05.2020 00:00:00;  9,12
14.05.2020 00:00:00;  8,73
15.05.2020 00:00:00;  10,4
16.05.2020 00:00:00;  10,0
17.05.2020 00:00:00;  9,28
18.05.2020 00:00:00;  8,80
19.05.2020 00:00:00;  8,57
20.05.2020 00:00:00;  8,38
21.05.2020 00:00:00;  8,24
22.05.2020 00:00:00;  8,04
23.05.2020 00:00:00;  8,82
24.05.2020 00:00:00;  14,2
25.05.2020 00:00:00;  12,3
26.05.2020 00:00:00;  20,1
27.05.2020 00:00:00;  21,8
28.05.2020 00:00:00;  16,3
29.05.2020 00:00:00;  15,1
30.05.2020 00:00:00;  14,4
31.05.2020 00:00:00;  14,3
01.06.2020 00:00:00;  28,6
02.06.2020 00:00:00;  21,6
03.06.2020 00:00:00;  18,4
04.06.2020 00:00:00;  16,9
05.06.2020 00:00:00;  17,6
06.06.2020 00:00:00;  18,1
07.06.2020 00:00:00;  15,8
08.06.2020 00:00:00;  14,6
09.06.2020 00:00:00;  13,6
10.06.2020 00:00:00;  22,2
11.06.2020 00:00:00;  27,9
12.06.2020 00:00:00;  20,7
13.06.2020 00:00:00;  17,7
14.06.2020 00:00:00;  17,3
15.06.2020 00:00:00;  25,5
16.06.2020 00:00:00;  25,9
17.06.2020 00:00:00;  21,3
18.06.2020 00:00:00;  21,3
19.06.2020 00:00:00;  19,7
20.06.2020 00:00:00;  20,0
21.06.2020 00:00:00;   155
22.06.2020 00:00:00;   122
23.06.2020 00:00:00;  56,4
24.06.2020 00:00:00;  37,3
25.06.2020 00:00:00;  29,7
26.06.2020 00:00:00;  25,9
27.06.2020 00:00:00;  24,1
28.06.2020 00:00:00;  21,4
29.06.2020 00:00:00;  19,0
30.06.2020 00:00:00;  16,7
01.07.2020 00:00:00;  15,8
02.07.2020 00:00:00;  18,7
03.07.2020 00:00:00;  16,0
04.07.2020 00:00:00;  14,7
05.07.2020 00:00:00;  13,8
06.07.2020 00:00:00;  13,2
07.07.2020 00:00:00;  12,7
08.07.2020 00:00:00;  12,1
09.07.2020 00:00:00;  11,7
10.07.2020 00:00:00;  11,4
11.07.2020 00:00:00;  13,0
12.07.2020 00:00:00;  13,9
13.07.2020 00:00:00;  11,9
14.07.2020 00:00:00;  11,2
15.07.2020 00:00:00;  10,6
16.07.2020 00:00:00;  10,8
17.07.2020 00:00:00;  13,5
18.07.2020 00:00:00;  25,4
19.07.2020 00:00:00;  23,1
20.07.2020 00:00:00;  16,0
21.07.2020 00:00:00;  13,2
22.07.2020 00:00:00;  11,7
23.07.2020 00:00:00;  10,9
24.07.2020 00:00:00;  12,0
25.07.2020 00:00:00;  13,0
26.07.2020 00:00:00;  10,8
27.07.2020 00:00:00;  10,1
28.07.2020 00:00:00;  10,7
29.07.2020 00:00:00;  12,4
30.07.2020 00:00:00;  10,2
31.07.2020 00:00:00;  9,48
01.08.2020 00:00:00;  9,11
02.08.2020 00:00:00;  8,94
03.08.2020 00:00:00;  14,4
04.08.2020 00:00:00;  25,9
05.08.2020 00:00:00;  24,7
06.08.2020 00:00:00;  21,8
07.08.2020 00:00:00;  16,9
08.08.2020 00:00:00;  14,4
09.08.2020 00:00:00;  13,0
10.08.2020 00:00:00;  12,0
11.08.2020 00:00:00;  11,4
12.08.2020 00:00:00;  11,4
13.08.2020 00:00:00;  10,7
14.08.2020 00:00:00;  10,9
15.08.2020 00:00:00;  13,6
16.08.2020 00:00:00;  19,2
17.08.2020 00:00:00;  15,9
18.08.2020 00:00:00;  13,9
19.08.2020 00:00:00;  13,4
20.08.2020 00:00:00;  12,0
21.08.2020 00:00:00;  11,2
22.08.2020 00:00:00;  22,6
23.08.2020 00:00:00;  28,3
24.08.2020 00:00:00;  15,4
25.08.2020 00:00:00;  13,2
26.08.2020 00:00:00;  11,9
27.08.2020 00:00:00;  10,9
28.08.2020 00:00:00;  10,4
29.08.2020 00:00:00;  10,1
30.08.2020 00:00:00;  11,8
31.08.2020 00:00:00;  11,1
01.09.2020 00:00:00;  51,4
02.09.2020 00:00:00;  39,6
03.09.2020 00:00:00;  23,9
04.09.2020 00:00:00;  18,6
05.09.2020 00:00:00;  15,8
06.09.2020 00:00:00;  23,4
07.09.2020 00:00:00;  37,0
08.09.2020 00:00:00;  24,0
09.09.2020 00:00:00;  19,4
10.09.2020 00:00:00;  17,1
11.09.2020 00:00:00;  15,5
12.09.2020 00:00:00;  14,3
13.09.2020 00:00:00;  13,3
14.09.2020 00:00:00;  12,5
15.09.2020 00:00:00;  12,0
16.09.2020 00:00:00;  11,5
17.09.2020 00:00:00;  11,8
18.09.2020 00:00:00;  11,2
19.09.2020 00:00:00;  10,7
20.09.2020 00:00:00;  10,4
21.09.2020 00:00:00;  9,99
22.09.2020 00:00:00;  9,57
23.09.2020 00:00:00;  9,19
24.09.2020 00:00:00;  9,24
25.09.2020 00:00:00;  10,7
26.09.2020 00:00:00;  18,9
27.09.2020 00:00:00;  15,9
28.09.2020 00:00:00;  15,4
29.09.2020 00:00:00;  15,8
30.09.2020 00:00:00;  17,9
01.10.2020 00:00:00;  15,6
02.10.2020 00:00:00;  13,7
03.10.2020 00:00:00;  12,3
04.10.2020 00:00:00;  11,6
05.10.2020 00:00:00;  10,7
06.10.2020 00:00:00;  10,3
07.10.2020 00:00:00;  9,80
08.10.2020 00:00:00;  9,51
09.10.2020 00:00:00;  9,08
10.10.2020 00:00:00;  8,88
11.10.2020 00:00:00;  9,62
12.10.2020 00:00:00;  19,2
13.10.2020 00:00:00;  30,8
14.10.2020 00:00:00;  76,6
15.10.2020 00:00:00;  44,8
16.10.2020 00:00:00;  41,4
17.10.2020 00:00:00;  55,8
18.10.2020 00:00:00;  46,0
19.10.2020 00:00:00;  34,8
20.10.2020 00:00:00;  28,4
21.10.2020 00:00:00;  24,7
22.10.2020 00:00:00;  22,2
23.10.2020 00:00:00;  20,2
24.10.2020 00:00:00;  18,8
25.10.2020 00:00:00;  17,5
26.10.2020 00:00:00;  16,6
27.10.2020 00:00:00;  16,0
28.10.2020 00:00:00;  15,3
29.10.2020 00:00:00;  14,7
30.10.2020 00:00:00;  17,7
31.10.2020 00:00:00;  20,9
01.11.2020 00:00:00;  17,9
02.11.2020 00:00:00;  16,8
03.11.2020 00:00:00;  15,7
04.11.2020 00:00:00;  14,9
05.11.2020 00:00:00;  14,2
06.11.2020 00:00:00;  13,5
07.11.2020 00:00:00;  13,1
08.11.2020 00:00:00;  12,7
09.11.2020 00:00:00;  12,4
10.11.2020 00:00:00;  12,0
11.11.2020 00:00:00;  11,6
12.11.2020 00:00:00;  11,4
13.11.2020 00:00:00;  11,1
14.11.2020 00:00:00;  10,7
15.11.2020 00:00:00;  10,4
