Messstelle:                ;Kälberweide
09.11.2017 00:00:00; 0,601
10.11.2017 00:00:00; 0,565
11.11.2017 00:00:00;  3,31
12.11.2017 00:00:00;  10,5
13.11.2017 00:00:00;  2,43
14.11.2017 00:00:00;  1,19
15.11.2017 00:00:00; 0,929
16.11.2017 00:00:00; 0,821
17.11.2017 00:00:00; 0,711
18.11.2017 00:00:00; 0,590
19.11.2017 00:00:00; 0,542
20.11.2017 00:00:00; 0,478
21.11.2017 00:00:00; 0,506
22.11.2017 00:00:00; 0,760
23.11.2017 00:00:00; 0,863
24.11.2017 00:00:00; 0,953
25.11.2017 00:00:00;  1,03
26.11.2017 00:00:00; 0,774
27.11.2017 00:00:00; 0,591
28.11.2017 00:00:00; 0,509
29.11.2017 00:00:00; 0,463
30.11.2017 00:00:00; 0,433
01.12.2017 00:00:00; 0,395
02.12.2017 00:00:00; 0,367
03.12.2017 00:00:00; 0,348
04.12.2017 00:00:00; 0,338
05.12.2017 00:00:00; 0,324
06.12.2017 00:00:00; 0,321
07.12.2017 00:00:00; 0,393
08.12.2017 00:00:00; 0,405
09.12.2017 00:00:00; 0,346
10.12.2017 00:00:00; 0,354
11.12.2017 00:00:00; 0,692
12.12.2017 00:00:00; 0,715
13.12.2017 00:00:00; 0,475
14.12.2017 00:00:00; 0,461
15.12.2017 00:00:00; 0,431
16.12.2017 00:00:00; 0,383
17.12.2017 00:00:00; 0,370
18.12.2017 00:00:00; 0,345
19.12.2017 00:00:00; 0,329
20.12.2017 00:00:00; 0,322
21.12.2017 00:00:00; 0,326
22.12.2017 00:00:00; 0,524
23.12.2017 00:00:00;  1,12
24.12.2017 00:00:00; 0,763
25.12.2017 00:00:00; 0,628
26.12.2017 00:00:00; 0,582
27.12.2017 00:00:00; 0,494
28.12.2017 00:00:00; 0,429
29.12.2017 00:00:00; 0,363
30.12.2017 00:00:00; 0,716
31.12.2017 00:00:00;  3,49
01.01.2018 00:00:00;  1,39
02.01.2018 00:00:00; 0,732
03.01.2018 00:00:00;  1,69
04.01.2018 00:00:00;  4,65
05.01.2018 00:00:00;  6,64
06.01.2018 00:00:00;  2,65
07.01.2018 00:00:00;  1,62
08.01.2018 00:00:00;  1,40
09.01.2018 00:00:00;  1,53
10.01.2018 00:00:00;  1,13
11.01.2018 00:00:00; 0,850
12.01.2018 00:00:00; 0,665
13.01.2018 00:00:00; 0,575
14.01.2018 00:00:00; 0,534
15.01.2018 00:00:00; 0,491
16.01.2018 00:00:00; 0,528
17.01.2018 00:00:00; 0,590
18.01.2018 00:00:00; 0,489
19.01.2018 00:00:00; 0,981
20.01.2018 00:00:00; 0,618
21.01.2018 00:00:00; 0,560
22.01.2018 00:00:00;  3,36
23.01.2018 00:00:00;  4,60
24.01.2018 00:00:00;  1,45
25.01.2018 00:00:00;  1,26
26.01.2018 00:00:00;  1,03
27.01.2018 00:00:00; 0,903
28.01.2018 00:00:00; 0,790
29.01.2018 00:00:00; 0,803
30.01.2018 00:00:00; 0,879
31.01.2018 00:00:00; 0,789
01.02.2018 00:00:00; 0,764
02.02.2018 00:00:00; 0,573
03.02.2018 00:00:00; 0,479
04.02.2018 00:00:00; 0,418
05.02.2018 00:00:00; 0,377
06.02.2018 00:00:00; 0,360
07.02.2018 00:00:00; 0,358
08.02.2018 00:00:00; 0,325
09.02.2018 00:00:00; 0,305
10.02.2018 00:00:00; 0,298
11.02.2018 00:00:00; 0,293
12.02.2018 00:00:00; 0,286
13.02.2018 00:00:00; 0,266
14.02.2018 00:00:00; 0,252
15.02.2018 00:00:00; 0,385
16.02.2018 00:00:00;  4,60
17.02.2018 00:00:00;  1,51
18.02.2018 00:00:00;  1,10
19.02.2018 00:00:00; 0,742
20.02.2018 00:00:00; 0,571
21.02.2018 00:00:00; 0,468
22.02.2018 00:00:00; 0,408
23.02.2018 00:00:00; 0,361
24.02.2018 00:00:00; 0,332
25.02.2018 00:00:00; 0,321
26.02.2018 00:00:00; 0,293
27.02.2018 00:00:00; 0,271
28.02.2018 00:00:00; 0,257
01.03.2018 00:00:00; 0,243
02.03.2018 00:00:00; 0,240
03.03.2018 00:00:00; 0,250
04.03.2018 00:00:00; 0,330
05.03.2018 00:00:00; 0,462
06.03.2018 00:00:00; 0,481
07.03.2018 00:00:00; 0,380
08.03.2018 00:00:00; 0,351
09.03.2018 00:00:00; 0,358
10.03.2018 00:00:00; 0,510
11.03.2018 00:00:00;  1,07
12.03.2018 00:00:00;  1,41
13.03.2018 00:00:00;  1,34
14.03.2018 00:00:00; 0,944
15.03.2018 00:00:00; 0,816
16.03.2018 00:00:00; 0,758
17.03.2018 00:00:00; 0,831
18.03.2018 00:00:00; 0,796
19.03.2018 00:00:00; 0,561
20.03.2018 00:00:00; 0,436
21.03.2018 00:00:00; 0,371
22.03.2018 00:00:00; 0,337
23.03.2018 00:00:00; 0,321
24.03.2018 00:00:00; 0,323
25.03.2018 00:00:00; 0,451
26.03.2018 00:00:00; 0,521
27.03.2018 00:00:00; 0,424
28.03.2018 00:00:00;  1,34
29.03.2018 00:00:00;  3,89
30.03.2018 00:00:00;  1,32
31.03.2018 00:00:00;  1,33
01.04.2018 00:00:00; 0,883
02.04.2018 00:00:00; 0,754
03.04.2018 00:00:00;  1,57
04.04.2018 00:00:00;  3,03
05.04.2018 00:00:00;  2,23
06.04.2018 00:00:00;  2,10
07.04.2018 00:00:00;  2,63
08.04.2018 00:00:00;  3,47
09.04.2018 00:00:00;  2,53
10.04.2018 00:00:00;  2,67
11.04.2018 00:00:00;  2,66
12.04.2018 00:00:00;  2,51
13.04.2018 00:00:00;  2,56
14.04.2018 00:00:00;  2,50
15.04.2018 00:00:00;  2,77
16.04.2018 00:00:00;  3,59
17.04.2018 00:00:00;  3,68
18.04.2018 00:00:00;  3,99
19.04.2018 00:00:00;  4,02
20.04.2018 00:00:00;  4,21
21.04.2018 00:00:00;  4,29
22.04.2018 00:00:00;  4,13
23.04.2018 00:00:00;  3,97
24.04.2018 00:00:00;  4,74
25.04.2018 00:00:00;  3,73
26.04.2018 00:00:00;  3,28
27.04.2018 00:00:00;  2,32
28.04.2018 00:00:00;  2,43
29.04.2018 00:00:00;  2,44
30.04.2018 00:00:00;  2,20
01.05.2018 00:00:00;  1,44
02.05.2018 00:00:00;  1,28
03.05.2018 00:00:00;  1,28
04.05.2018 00:00:00;  1,64
05.05.2018 00:00:00;  1,72
06.05.2018 00:00:00;  1,57
07.05.2018 00:00:00;  1,28
08.05.2018 00:00:00;  1,18
09.05.2018 00:00:00; 0,959
10.05.2018 00:00:00;  1,06
11.05.2018 00:00:00;  1,14
12.05.2018 00:00:00; 0,892
13.05.2018 00:00:00; 0,829
14.05.2018 00:00:00;  1,86
15.05.2018 00:00:00;  3,60
16.05.2018 00:00:00;  2,82
17.05.2018 00:00:00;  2,82
18.05.2018 00:00:00;  1,61
19.05.2018 00:00:00;  1,35
20.05.2018 00:00:00; 0,938
21.05.2018 00:00:00; 0,810
22.05.2018 00:00:00; 0,823
23.05.2018 00:00:00;  1,04
24.05.2018 00:00:00; 0,800
25.05.2018 00:00:00; 0,644
26.05.2018 00:00:00; 0,550
27.05.2018 00:00:00; 0,489
28.05.2018 00:00:00; 0,440
29.05.2018 00:00:00; 0,400
30.05.2018 00:00:00; 0,362
31.05.2018 00:00:00; 0,343
01.06.2018 00:00:00; 0,316
02.06.2018 00:00:00; 0,279
03.06.2018 00:00:00; 0,261
04.06.2018 00:00:00; 0,512
05.06.2018 00:00:00; 0,558
06.06.2018 00:00:00; 0,517
07.06.2018 00:00:00; 0,464
08.06.2018 00:00:00; 0,322
09.06.2018 00:00:00; 0,292
10.06.2018 00:00:00; 0,278
11.06.2018 00:00:00; 0,281
12.06.2018 00:00:00;  1,01
13.06.2018 00:00:00;  2,65
14.06.2018 00:00:00;  1,19
15.06.2018 00:00:00; 0,546
16.06.2018 00:00:00; 0,399
17.06.2018 00:00:00; 0,508
18.06.2018 00:00:00;  1,38
19.06.2018 00:00:00; 0,556
20.06.2018 00:00:00; 0,401
21.06.2018 00:00:00; 0,342
22.06.2018 00:00:00; 0,352
23.06.2018 00:00:00; 0,277
24.06.2018 00:00:00; 0,245
25.06.2018 00:00:00; 0,229
26.06.2018 00:00:00; 0,205
27.06.2018 00:00:00; 0,191
28.06.2018 00:00:00; 0,185
29.06.2018 00:00:00; 0,185
30.06.2018 00:00:00; 0,167
01.07.2018 00:00:00; 0,156
02.07.2018 00:00:00; 0,149
03.07.2018 00:00:00; 0,154
04.07.2018 00:00:00; 0,155
05.07.2018 00:00:00; 0,151
06.07.2018 00:00:00; 0,438
07.07.2018 00:00:00; 0,507
08.07.2018 00:00:00; 0,261
09.07.2018 00:00:00; 0,207
10.07.2018 00:00:00; 0,183
11.07.2018 00:00:00; 0,173
12.07.2018 00:00:00; 0,151
13.07.2018 00:00:00; 0,142
14.07.2018 00:00:00; 0,136
15.07.2018 00:00:00; 0,149
16.07.2018 00:00:00; 0,144
17.07.2018 00:00:00; 0,127
18.07.2018 00:00:00; 0,121
19.07.2018 00:00:00; 0,117
20.07.2018 00:00:00; 0,115
21.07.2018 00:00:00; 0,233
22.07.2018 00:00:00; 0,643
23.07.2018 00:00:00; 0,631
24.07.2018 00:00:00; 0,320
25.07.2018 00:00:00; 0,217
26.07.2018 00:00:00; 0,179
27.07.2018 00:00:00; 0,160
28.07.2018 00:00:00; 0,140
29.07.2018 00:00:00; 0,121
30.07.2018 00:00:00; 0,114
31.07.2018 00:00:00; 0,107
01.08.2018 00:00:00; 0,122
02.08.2018 00:00:00; 0,294
03.08.2018 00:00:00; 0,157
04.08.2018 00:00:00; 0,131
05.08.2018 00:00:00; 0,115
06.08.2018 00:00:00; 0,110
07.08.2018 00:00:00; 0,131
08.08.2018 00:00:00; 0,105
09.08.2018 00:00:00; 0,098
10.08.2018 00:00:00; 0,107
11.08.2018 00:00:00; 0,098
12.08.2018 00:00:00; 0,091
13.08.2018 00:00:00; 0,091
14.08.2018 00:00:00; 0,219
15.08.2018 00:00:00; 0,161
16.08.2018 00:00:00; 0,118
17.08.2018 00:00:00; 0,099
18.08.2018 00:00:00; 0,092
19.08.2018 00:00:00; 0,088
20.08.2018 00:00:00; 0,086
21.08.2018 00:00:00; 0,084
22.08.2018 00:00:00; 0,079
23.08.2018 00:00:00; 0,075
24.08.2018 00:00:00; 0,163
25.08.2018 00:00:00; 0,672
26.08.2018 00:00:00; 0,761
27.08.2018 00:00:00; 0,275
28.08.2018 00:00:00; 0,190
29.08.2018 00:00:00; 0,210
30.08.2018 00:00:00; 0,476
31.08.2018 00:00:00; 0,893
01.09.2018 00:00:00;  2,57
02.09.2018 00:00:00; 0,872
03.09.2018 00:00:00; 0,452
04.09.2018 00:00:00; 0,326
05.09.2018 00:00:00; 0,262
06.09.2018 00:00:00; 0,231
07.09.2018 00:00:00;  1,73
08.09.2018 00:00:00; 0,596
09.09.2018 00:00:00; 0,361
10.09.2018 00:00:00; 0,277
11.09.2018 00:00:00; 0,229
12.09.2018 00:00:00; 0,198
13.09.2018 00:00:00; 0,181
14.09.2018 00:00:00; 0,479
15.09.2018 00:00:00; 0,388
16.09.2018 00:00:00; 0,293
17.09.2018 00:00:00; 0,224
18.09.2018 00:00:00; 0,191
19.09.2018 00:00:00; 0,169
20.09.2018 00:00:00; 0,152
21.09.2018 00:00:00; 0,159
22.09.2018 00:00:00; 0,373
23.09.2018 00:00:00; 0,567
24.09.2018 00:00:00;  3,36
25.09.2018 00:00:00; 0,651
26.09.2018 00:00:00; 0,397
27.09.2018 00:00:00; 0,308
28.09.2018 00:00:00; 0,257
29.09.2018 00:00:00; 0,220
30.09.2018 00:00:00; 0,191
01.10.2018 00:00:00;  2,55
02.10.2018 00:00:00;  1,58
03.10.2018 00:00:00; 0,776
04.10.2018 00:00:00; 0,519
05.10.2018 00:00:00; 0,383
06.10.2018 00:00:00; 0,313
07.10.2018 00:00:00; 0,267
08.10.2018 00:00:00; 0,233
09.10.2018 00:00:00; 0,205
10.10.2018 00:00:00; 0,183
11.10.2018 00:00:00; 0,168
12.10.2018 00:00:00; 0,153
13.10.2018 00:00:00; 0,144
14.10.2018 00:00:00; 0,135
15.10.2018 00:00:00; 0,126
16.10.2018 00:00:00; 0,119
17.10.2018 00:00:00; 0,116
18.10.2018 00:00:00; 0,111
19.10.2018 00:00:00; 0,108
20.10.2018 00:00:00; 0,103
21.10.2018 00:00:00; 0,099
22.10.2018 00:00:00; 0,096
23.10.2018 00:00:00; 0,093
24.10.2018 00:00:00; 0,156
25.10.2018 00:00:00; 0,206
26.10.2018 00:00:00; 0,134
27.10.2018 00:00:00; 0,217
28.10.2018 00:00:00; 0,306
29.10.2018 00:00:00; 0,320
30.10.2018 00:00:00; 0,554
31.10.2018 00:00:00; 0,257
01.11.2018 00:00:00; 0,200
02.11.2018 00:00:00; 0,167
03.11.2018 00:00:00; 0,144
04.11.2018 00:00:00; 0,132
05.11.2018 00:00:00; 0,123
06.11.2018 00:00:00; 0,116
07.11.2018 00:00:00; 0,108
08.11.2018 00:00:00; 0,105
09.11.2018 00:00:00; 0,102
10.11.2018 00:00:00; 0,095
11.11.2018 00:00:00; 0,092
12.11.2018 00:00:00; 0,089
13.11.2018 00:00:00; 0,088
14.11.2018 00:00:00; 0,087
15.11.2018 00:00:00; 0,083
16.11.2018 00:00:00; 0,079
17.11.2018 00:00:00; 0,075
18.11.2018 00:00:00; 0,072
19.11.2018 00:00:00; 0,070
20.11.2018 00:00:00; 0,068
21.11.2018 00:00:00; 0,065
22.11.2018 00:00:00; 0,064
23.11.2018 00:00:00; 0,062
24.11.2018 00:00:00; 0,067
25.11.2018 00:00:00; 0,065
26.11.2018 00:00:00; 0,062
27.11.2018 00:00:00; 0,066
28.11.2018 00:00:00; 0,061
29.11.2018 00:00:00; 0,066
30.11.2018 00:00:00; 0,081
01.12.2018 00:00:00; 0,149
02.12.2018 00:00:00; 0,410
03.12.2018 00:00:00;  3,17
04.12.2018 00:00:00;  2,02
05.12.2018 00:00:00;  1,06
06.12.2018 00:00:00;  1,54
07.12.2018 00:00:00; 0,911
08.12.2018 00:00:00; 0,883
09.12.2018 00:00:00; 0,998
10.12.2018 00:00:00; 0,993
11.12.2018 00:00:00; 0,602
12.12.2018 00:00:00; 0,475
13.12.2018 00:00:00; 0,403
14.12.2018 00:00:00; 0,340
15.12.2018 00:00:00; 0,294
16.12.2018 00:00:00; 0,292
17.12.2018 00:00:00; 0,271
18.12.2018 00:00:00; 0,256
19.12.2018 00:00:00; 0,272
20.12.2018 00:00:00; 0,266
21.12.2018 00:00:00; 0,806
22.12.2018 00:00:00;  5,08
23.12.2018 00:00:00;  5,53
24.12.2018 00:00:00;  11,8
25.12.2018 00:00:00;  1,95
26.12.2018 00:00:00;  1,08
27.12.2018 00:00:00; 0,848
28.12.2018 00:00:00; 0,734
29.12.2018 00:00:00; 0,620
30.12.2018 00:00:00; 0,539
31.12.2018 00:00:00; 0,463
01.01.2019 00:00:00; 0,403
02.01.2019 00:00:00; 0,381
03.01.2019 00:00:00; 0,336
04.01.2019 00:00:00; 0,308
05.01.2019 00:00:00; 0,302
06.01.2019 00:00:00; 0,314
07.01.2019 00:00:00; 0,282
08.01.2019 00:00:00; 0,285
09.01.2019 00:00:00; 0,275
10.01.2019 00:00:00; 0,288
11.01.2019 00:00:00; 0,272
12.01.2019 00:00:00; 0,266
13.01.2019 00:00:00; 0,283
14.01.2019 00:00:00; 0,502
15.01.2019 00:00:00; 0,336
16.01.2019 00:00:00; 0,290
17.01.2019 00:00:00; 0,302
18.01.2019 00:00:00; 0,271
19.01.2019 00:00:00; 0,254
20.01.2019 00:00:00; 0,248
21.01.2019 00:00:00; 0,240
22.01.2019 00:00:00; 0,236
23.01.2019 00:00:00; 0,239
24.01.2019 00:00:00; 0,229
25.01.2019 00:00:00; 0,217
26.01.2019 00:00:00; 0,218
27.01.2019 00:00:00; 0,220
28.01.2019 00:00:00; 0,221
29.01.2019 00:00:00; 0,220
30.01.2019 00:00:00; 0,207
31.01.2019 00:00:00; 0,201
01.02.2019 00:00:00; 0,203
02.02.2019 00:00:00; 0,208
03.02.2019 00:00:00; 0,231
04.02.2019 00:00:00; 0,204
05.02.2019 00:00:00; 0,205
06.02.2019 00:00:00; 0,234
07.02.2019 00:00:00; 0,268
08.02.2019 00:00:00; 0,239
09.02.2019 00:00:00; 0,251
10.02.2019 00:00:00; 0,246
11.02.2019 00:00:00; 0,312
12.02.2019 00:00:00; 0,250
13.02.2019 00:00:00; 0,231
14.02.2019 00:00:00; 0,345
15.02.2019 00:00:00; 0,544
16.02.2019 00:00:00; 0,703
17.02.2019 00:00:00; 0,789
18.02.2019 00:00:00; 0,800
19.02.2019 00:00:00; 0,764
20.02.2019 00:00:00; 0,697
21.02.2019 00:00:00; 0,735
22.02.2019 00:00:00; 0,858
23.02.2019 00:00:00; 0,804
24.02.2019 00:00:00; 0,711
25.02.2019 00:00:00; 0,908
26.02.2019 00:00:00;  1,17
27.02.2019 00:00:00;  1,27
28.02.2019 00:00:00;  1,65
01.03.2019 00:00:00;  1,54
02.03.2019 00:00:00;  1,03
03.03.2019 00:00:00; 0,875
04.03.2019 00:00:00; 0,898
05.03.2019 00:00:00; 0,682
06.03.2019 00:00:00; 0,547
07.03.2019 00:00:00;  1,04
08.03.2019 00:00:00; 0,891
09.03.2019 00:00:00; 0,737
10.03.2019 00:00:00;  2,58
11.03.2019 00:00:00;  2,36
12.03.2019 00:00:00; 0,944
13.03.2019 00:00:00; 0,699
14.03.2019 00:00:00; 0,552
15.03.2019 00:00:00;  2,52
16.03.2019 00:00:00;  5,68
17.03.2019 00:00:00;  3,12
18.03.2019 00:00:00;  2,13
19.03.2019 00:00:00;  1,10
20.03.2019 00:00:00; 0,844
21.03.2019 00:00:00; 0,905
22.03.2019 00:00:00;  1,23
23.03.2019 00:00:00;  1,65
24.03.2019 00:00:00;  2,07
25.03.2019 00:00:00;  1,63
26.03.2019 00:00:00; 0,911
27.03.2019 00:00:00; 0,699
28.03.2019 00:00:00; 0,852
29.03.2019 00:00:00;  1,29
30.03.2019 00:00:00;  1,67
31.03.2019 00:00:00;  2,13
01.04.2019 00:00:00;  2,39
02.04.2019 00:00:00;  2,38
03.04.2019 00:00:00;  2,18
04.04.2019 00:00:00;  1,63
05.04.2019 00:00:00; 0,923
06.04.2019 00:00:00; 0,889
07.04.2019 00:00:00;  1,42
08.04.2019 00:00:00;  2,29
09.04.2019 00:00:00;  1,72
10.04.2019 00:00:00;  2,19
11.04.2019 00:00:00;  2,41
12.04.2019 00:00:00;  1,83
13.04.2019 00:00:00;  1,25
14.04.2019 00:00:00;  1,12
15.04.2019 00:00:00;  1,11
16.04.2019 00:00:00;  1,78
17.04.2019 00:00:00;  2,32
18.04.2019 00:00:00;  2,98
19.04.2019 00:00:00;  3,10
20.04.2019 00:00:00;  3,32
21.04.2019 00:00:00;  3,36
22.04.2019 00:00:00;  3,09
23.04.2019 00:00:00;  3,09
24.04.2019 00:00:00;  3,21
25.04.2019 00:00:00;  2,73
26.04.2019 00:00:00;  2,17
27.04.2019 00:00:00;  1,66
28.04.2019 00:00:00;  1,71
29.04.2019 00:00:00;  1,38
30.04.2019 00:00:00;  1,47
01.05.2019 00:00:00;  1,78
02.05.2019 00:00:00;  2,34
03.05.2019 00:00:00;  5,26
04.05.2019 00:00:00;  2,09
05.05.2019 00:00:00;  1,38
06.05.2019 00:00:00;  1,03
07.05.2019 00:00:00;  1,08
08.05.2019 00:00:00;  1,23
09.05.2019 00:00:00;  1,85
10.05.2019 00:00:00;  2,65
11.05.2019 00:00:00;  2,68
12.05.2019 00:00:00;  4,19
13.05.2019 00:00:00;  2,02
14.05.2019 00:00:00;  1,63
15.05.2019 00:00:00;  1,23
16.05.2019 00:00:00;  1,21
17.05.2019 00:00:00;  1,44
18.05.2019 00:00:00;  1,68
19.05.2019 00:00:00;  2,21
20.05.2019 00:00:00;  7,85
21.05.2019 00:00:00;  23,2
22.05.2019 00:00:00;  9,21
23.05.2019 00:00:00;  3,56
24.05.2019 00:00:00;  2,76
25.05.2019 00:00:00;  2,22
26.05.2019 00:00:00;  1,96
27.05.2019 00:00:00;  1,64
28.05.2019 00:00:00;  5,34
29.05.2019 00:00:00;  5,50
30.05.2019 00:00:00;  2,64
31.05.2019 00:00:00;  1,84
01.06.2019 00:00:00;  1,75
02.06.2019 00:00:00;  1,68
03.06.2019 00:00:00;  1,55
04.06.2019 00:00:00;  1,38
05.06.2019 00:00:00;  1,24
06.06.2019 00:00:00; 0,963
07.06.2019 00:00:00; 0,841
08.06.2019 00:00:00; 0,743
09.06.2019 00:00:00; 0,620
10.06.2019 00:00:00; 0,723
11.06.2019 00:00:00; 0,919
12.06.2019 00:00:00; 0,640
13.06.2019 00:00:00; 0,507
14.06.2019 00:00:00; 0,443
15.06.2019 00:00:00; 0,405
16.06.2019 00:00:00; 0,365
17.06.2019 00:00:00; 0,314
18.06.2019 00:00:00; 0,306
19.06.2019 00:00:00; 0,294
20.06.2019 00:00:00; 0,333
21.06.2019 00:00:00; 0,311
22.06.2019 00:00:00; 0,343
23.06.2019 00:00:00; 0,281
24.06.2019 00:00:00; 0,234
25.06.2019 00:00:00; 0,214
26.06.2019 00:00:00; 0,195
27.06.2019 00:00:00; 0,182
28.06.2019 00:00:00; 0,170
29.06.2019 00:00:00; 0,156
30.06.2019 00:00:00; 0,146
01.07.2019 00:00:00; 0,138
02.07.2019 00:00:00; 0,176
03.07.2019 00:00:00; 0,136
04.07.2019 00:00:00; 0,120
05.07.2019 00:00:00; 0,113
06.07.2019 00:00:00; 0,122
07.07.2019 00:00:00; 0,313
08.07.2019 00:00:00; 0,240
09.07.2019 00:00:00; 0,157
10.07.2019 00:00:00; 0,131
11.07.2019 00:00:00; 0,118
12.07.2019 00:00:00; 0,559
13.07.2019 00:00:00;  1,26
14.07.2019 00:00:00; 0,355
15.07.2019 00:00:00; 0,230
16.07.2019 00:00:00; 0,185
17.07.2019 00:00:00; 0,157
18.07.2019 00:00:00; 0,138
19.07.2019 00:00:00; 0,125
20.07.2019 00:00:00; 0,117
21.07.2019 00:00:00; 0,143
22.07.2019 00:00:00; 0,119
23.07.2019 00:00:00; 0,107
24.07.2019 00:00:00; 0,101
25.07.2019 00:00:00; 0,097
26.07.2019 00:00:00; 0,094
27.07.2019 00:00:00; 0,108
28.07.2019 00:00:00;  2,08
29.07.2019 00:00:00;  3,37
30.07.2019 00:00:00; 0,584
31.07.2019 00:00:00; 0,349
01.08.2019 00:00:00; 0,271
02.08.2019 00:00:00; 0,521
03.08.2019 00:00:00; 0,440
04.08.2019 00:00:00; 0,273
05.08.2019 00:00:00; 0,213
06.08.2019 00:00:00;  1,49
07.08.2019 00:00:00;  1,47
08.08.2019 00:00:00;  1,88
09.08.2019 00:00:00; 0,536
10.08.2019 00:00:00; 0,449
11.08.2019 00:00:00; 0,369
12.08.2019 00:00:00;  3,95
13.08.2019 00:00:00;  2,61
14.08.2019 00:00:00; 0,776
15.08.2019 00:00:00; 0,528
16.08.2019 00:00:00; 0,686
17.08.2019 00:00:00; 0,453
18.08.2019 00:00:00; 0,339
19.08.2019 00:00:00; 0,679
20.08.2019 00:00:00;  2,66
21.08.2019 00:00:00;  3,11
22.08.2019 00:00:00; 0,826
23.08.2019 00:00:00; 0,516
24.08.2019 00:00:00; 0,399
25.08.2019 00:00:00; 0,325
26.08.2019 00:00:00; 0,272
27.08.2019 00:00:00; 0,234
28.08.2019 00:00:00; 0,229
29.08.2019 00:00:00; 0,250
30.08.2019 00:00:00; 0,196
31.08.2019 00:00:00; 0,175
01.09.2019 00:00:00; 0,178
02.09.2019 00:00:00; 0,403
03.09.2019 00:00:00; 0,243
04.09.2019 00:00:00; 0,192
05.09.2019 00:00:00; 0,326
06.09.2019 00:00:00; 0,458
07.09.2019 00:00:00;  1,01
08.09.2019 00:00:00; 0,915
09.09.2019 00:00:00;  4,21
10.09.2019 00:00:00;  1,01
11.09.2019 00:00:00; 0,517
12.09.2019 00:00:00; 0,374
13.09.2019 00:00:00; 0,300
14.09.2019 00:00:00; 0,256
15.09.2019 00:00:00; 0,223
16.09.2019 00:00:00; 0,197
17.09.2019 00:00:00; 0,179
18.09.2019 00:00:00; 0,163
19.09.2019 00:00:00; 0,151
20.09.2019 00:00:00; 0,142
21.09.2019 00:00:00; 0,134
22.09.2019 00:00:00; 0,127
23.09.2019 00:00:00; 0,374
24.09.2019 00:00:00; 0,226
25.09.2019 00:00:00; 0,502
26.09.2019 00:00:00;  1,41
27.09.2019 00:00:00; 0,693
28.09.2019 00:00:00;  1,77
29.09.2019 00:00:00; 0,642
30.09.2019 00:00:00; 0,383
01.10.2019 00:00:00; 0,300
02.10.2019 00:00:00;  2,94
03.10.2019 00:00:00;  1,88
04.10.2019 00:00:00; 0,767
05.10.2019 00:00:00;  4,82
06.10.2019 00:00:00;  2,52
07.10.2019 00:00:00;  5,87
08.10.2019 00:00:00;  1,33
09.10.2019 00:00:00;  5,77
10.10.2019 00:00:00;  3,14
11.10.2019 00:00:00;  1,40
12.10.2019 00:00:00; 0,864
13.10.2019 00:00:00; 0,639
14.10.2019 00:00:00; 0,503
15.10.2019 00:00:00; 0,431
16.10.2019 00:00:00; 0,749
17.10.2019 00:00:00; 0,445
18.10.2019 00:00:00; 0,359
19.10.2019 00:00:00; 0,314
20.10.2019 00:00:00; 0,277
21.10.2019 00:00:00; 0,244
22.10.2019 00:00:00; 0,222
23.10.2019 00:00:00; 0,204
24.10.2019 00:00:00; 0,190
25.10.2019 00:00:00; 0,177
26.10.2019 00:00:00; 0,167
27.10.2019 00:00:00; 0,159
28.10.2019 00:00:00; 0,175
29.10.2019 00:00:00; 0,475
30.10.2019 00:00:00;  1,12
31.10.2019 00:00:00;  2,97
01.11.2019 00:00:00; 0,814
02.11.2019 00:00:00; 0,567
03.11.2019 00:00:00; 0,638
04.11.2019 00:00:00;  1,40
05.11.2019 00:00:00;  1,93
06.11.2019 00:00:00; 0,996
07.11.2019 00:00:00; 0,679
08.11.2019 00:00:00; 0,528
09.11.2019 00:00:00; 0,463
10.11.2019 00:00:00; 0,409
11.11.2019 00:00:00; 0,362
12.11.2019 00:00:00; 0,347
13.11.2019 00:00:00; 0,320
14.11.2019 00:00:00; 0,305
15.11.2019 00:00:00; 0,338
16.11.2019 00:00:00; 0,573
17.11.2019 00:00:00; 0,468
18.11.2019 00:00:00; 0,383
19.11.2019 00:00:00; 0,335
20.11.2019 00:00:00; 0,298
21.11.2019 00:00:00; 0,301
22.11.2019 00:00:00; 0,271
23.11.2019 00:00:00; 0,261
24.11.2019 00:00:00; 0,387
25.11.2019 00:00:00; 0,344
26.11.2019 00:00:00; 0,278
27.11.2019 00:00:00; 0,274
28.11.2019 00:00:00; 0,326
29.11.2019 00:00:00; 0,888
30.11.2019 00:00:00; 0,756
01.12.2019 00:00:00; 0,512
02.12.2019 00:00:00; 0,427
03.12.2019 00:00:00; 0,362
04.12.2019 00:00:00; 0,365
05.12.2019 00:00:00; 0,432
06.12.2019 00:00:00; 0,396
07.12.2019 00:00:00; 0,449
08.12.2019 00:00:00; 0,540
09.12.2019 00:00:00; 0,522
10.12.2019 00:00:00; 0,490
11.12.2019 00:00:00; 0,403
12.12.2019 00:00:00; 0,366
13.12.2019 00:00:00; 0,334
14.12.2019 00:00:00; 0,465
15.12.2019 00:00:00; 0,605
16.12.2019 00:00:00; 0,801
17.12.2019 00:00:00;  1,91
18.12.2019 00:00:00;  1,37
19.12.2019 00:00:00; 0,946
20.12.2019 00:00:00; 0,844
21.12.2019 00:00:00;  1,15
22.12.2019 00:00:00;  1,05
23.12.2019 00:00:00;  1,06
24.12.2019 00:00:00;  1,52
