Messstelle:                ;Altheim
17.05.2017 00:00:00;  1,95
18.05.2017 00:00:00;  1,82
19.05.2017 00:00:00;  1,74
20.05.2017 00:00:00;  1,79
21.05.2017 00:00:00;  1,74
22.05.2017 00:00:00;  1,67
23.05.2017 00:00:00;  1,62
24.05.2017 00:00:00;  1,58
25.05.2017 00:00:00;  1,72
26.05.2017 00:00:00;  1,51
27.05.2017 00:00:00;  1,45
28.05.2017 00:00:00;  1,35
29.05.2017 00:00:00;  1,32
30.05.2017 00:00:00;  1,30
31.05.2017 00:00:00;  1,30
01.06.2017 00:00:00;  1,27
02.06.2017 00:00:00;  1,26
03.06.2017 00:00:00;  1,23
04.06.2017 00:00:00;  1,20
05.06.2017 00:00:00;  1,27
06.06.2017 00:00:00;  2,16
07.06.2017 00:00:00;  1,73
08.06.2017 00:00:00;  1,38
09.06.2017 00:00:00;  1,27
10.06.2017 00:00:00;  1,27
11.06.2017 00:00:00;  1,18
12.06.2017 00:00:00;  1,14
13.06.2017 00:00:00;  1,12
14.06.2017 00:00:00;  1,10
15.06.2017 00:00:00;  1,08
16.06.2017 00:00:00;  1,06
17.06.2017 00:00:00;  1,02
18.06.2017 00:00:00;  1,03
19.06.2017 00:00:00;  1,03
20.06.2017 00:00:00;  1,01
21.06.2017 00:00:00; 0,988
22.06.2017 00:00:00; 0,955
23.06.2017 00:00:00;  1,10
24.06.2017 00:00:00; 0,960
25.06.2017 00:00:00; 0,977
26.06.2017 00:00:00;  1,04
27.06.2017 00:00:00;  1,15
28.06.2017 00:00:00;  1,16
29.06.2017 00:00:00;  1,73
30.06.2017 00:00:00;  1,16
01.07.2017 00:00:00;  1,06
02.07.2017 00:00:00;  1,10
03.07.2017 00:00:00;  1,23
04.07.2017 00:00:00;  1,07
05.07.2017 00:00:00;  1,03
06.07.2017 00:00:00; 0,902
07.07.2017 00:00:00; 0,864
08.07.2017 00:00:00;  1,21
09.07.2017 00:00:00;  1,11
10.07.2017 00:00:00;  1,15
11.07.2017 00:00:00;  1,94
12.07.2017 00:00:00;  1,14
13.07.2017 00:00:00;  1,08
14.07.2017 00:00:00;  1,01
15.07.2017 00:00:00;  1,30
16.07.2017 00:00:00;  1,12
17.07.2017 00:00:00; 0,997
18.07.2017 00:00:00; 0,945
19.07.2017 00:00:00; 0,903
20.07.2017 00:00:00;  1,81
21.07.2017 00:00:00;  3,12
22.07.2017 00:00:00;  2,89
23.07.2017 00:00:00;  1,52
24.07.2017 00:00:00;  2,65
25.07.2017 00:00:00;  2,20
26.07.2017 00:00:00;  6,95
27.07.2017 00:00:00;  20,6
28.07.2017 00:00:00;  5,14
29.07.2017 00:00:00;  3,03
30.07.2017 00:00:00;  2,18
31.07.2017 00:00:00;  1,77
01.08.2017 00:00:00;  1,54
02.08.2017 00:00:00;  1,43
03.08.2017 00:00:00;  1,30
04.08.2017 00:00:00;  1,24
05.08.2017 00:00:00;  1,22
06.08.2017 00:00:00;  4,46
07.08.2017 00:00:00;  4,04
08.08.2017 00:00:00;  2,17
09.08.2017 00:00:00;  2,26
10.08.2017 00:00:00;  1,95
11.08.2017 00:00:00;  7,16
12.08.2017 00:00:00;  4,89
13.08.2017 00:00:00;  3,05
14.08.2017 00:00:00;  2,26
15.08.2017 00:00:00;  1,86
16.08.2017 00:00:00;  1,81
17.08.2017 00:00:00;  1,60
18.08.2017 00:00:00;  1,51
19.08.2017 00:00:00;  3,64
20.08.2017 00:00:00;  3,21
21.08.2017 00:00:00;  2,17
22.08.2017 00:00:00;  1,65
23.08.2017 00:00:00;  1,51
24.08.2017 00:00:00;  1,41
25.08.2017 00:00:00;  1,31
26.08.2017 00:00:00;  1,24
27.08.2017 00:00:00;  1,18
28.08.2017 00:00:00;  1,33
29.08.2017 00:00:00;  1,31
30.08.2017 00:00:00;  1,22
31.08.2017 00:00:00;  1,19
01.09.2017 00:00:00;  3,77
02.09.2017 00:00:00;  5,93
03.09.2017 00:00:00;  15,6
04.09.2017 00:00:00;  6,79
05.09.2017 00:00:00;  3,51
06.09.2017 00:00:00;  2,83
07.09.2017 00:00:00;  2,95
08.09.2017 00:00:00;  2,33
09.09.2017 00:00:00;  2,00
10.09.2017 00:00:00;  1,97
11.09.2017 00:00:00;  1,86
12.09.2017 00:00:00;  1,70
13.09.2017 00:00:00;  1,59
14.09.2017 00:00:00;  1,58
15.09.2017 00:00:00;  1,59
16.09.2017 00:00:00;  1,81
17.09.2017 00:00:00;  1,87
18.09.2017 00:00:00;  1,84
19.09.2017 00:00:00;  1,75
20.09.2017 00:00:00;  2,40
21.09.2017 00:00:00;  1,86
22.09.2017 00:00:00;  1,66
23.09.2017 00:00:00;  1,58
24.09.2017 00:00:00;  1,47
25.09.2017 00:00:00;  1,46
26.09.2017 00:00:00;  1,43
27.09.2017 00:00:00;  1,43
28.09.2017 00:00:00;  1,42
29.09.2017 00:00:00;  1,41
30.09.2017 00:00:00;  1,39
01.10.2017 00:00:00;  1,37
02.10.2017 00:00:00;  1,37
03.10.2017 00:00:00;  2,23
04.10.2017 00:00:00;  2,01
05.10.2017 00:00:00;  1,64
06.10.2017 00:00:00;  1,93
07.10.2017 00:00:00;  2,11
08.10.2017 00:00:00;  2,34
09.10.2017 00:00:00;  3,71
10.10.2017 00:00:00;  2,92
11.10.2017 00:00:00;  2,46
12.10.2017 00:00:00;  2,21
13.10.2017 00:00:00;  1,96
14.10.2017 00:00:00;  1,78
15.10.2017 00:00:00;  1,72
16.10.2017 00:00:00;  1,70
17.10.2017 00:00:00;  1,66
18.10.2017 00:00:00;  1,64
19.10.2017 00:00:00;  1,61
20.10.2017 00:00:00;  1,65
21.10.2017 00:00:00;  1,65
22.10.2017 00:00:00;  1,72
23.10.2017 00:00:00;  1,75
24.10.2017 00:00:00;  1,81
25.10.2017 00:00:00;  1,76
26.10.2017 00:00:00;  1,65
27.10.2017 00:00:00;  2,65
28.10.2017 00:00:00;  3,15
29.10.2017 00:00:00;  6,08
30.10.2017 00:00:00;  3,75
31.10.2017 00:00:00;  2,74
01.11.2017 00:00:00;  2,39
02.11.2017 00:00:00;  2,21
03.11.2017 00:00:00;  1,99
04.11.2017 00:00:00;  1,90
05.11.2017 00:00:00;  1,91
06.11.2017 00:00:00;  5,28
07.11.2017 00:00:00;  6,63
08.11.2017 00:00:00;  3,81
09.11.2017 00:00:00;  3,54
10.11.2017 00:00:00;  2,96
11.11.2017 00:00:00;  2,92
12.11.2017 00:00:00;  17,6
13.11.2017 00:00:00;  11,9
14.11.2017 00:00:00;  5,00
15.11.2017 00:00:00;  3,64
16.11.2017 00:00:00;  3,06
17.11.2017 00:00:00;  2,71
18.11.2017 00:00:00;  2,46
19.11.2017 00:00:00;  2,65
20.11.2017 00:00:00;  3,25
21.11.2017 00:00:00;  6,59
22.11.2017 00:00:00;  5,34
23.11.2017 00:00:00;  3,59
24.11.2017 00:00:00;  2,96
25.11.2017 00:00:00;  2,66
26.11.2017 00:00:00;  2,63
27.11.2017 00:00:00;  2,47
28.11.2017 00:00:00;  2,36
29.11.2017 00:00:00;  2,30
30.11.2017 00:00:00;  3,05
01.12.2017 00:00:00;  3,01
02.12.2017 00:00:00;  2,63
03.12.2017 00:00:00;  2,39
04.12.2017 00:00:00;  2,35
05.12.2017 00:00:00;  4,98
06.12.2017 00:00:00;  4,60
07.12.2017 00:00:00;  3,54
08.12.2017 00:00:00;  3,37
09.12.2017 00:00:00;  3,61
10.12.2017 00:00:00;  2,95
11.12.2017 00:00:00;  3,03
12.12.2017 00:00:00;  6,82
13.12.2017 00:00:00;  4,64
14.12.2017 00:00:00;  3,68
15.12.2017 00:00:00;  5,10
16.12.2017 00:00:00;  4,03
17.12.2017 00:00:00;  3,55
18.12.2017 00:00:00;  3,23
19.12.2017 00:00:00;  2,87
20.12.2017 00:00:00;  2,64
21.12.2017 00:00:00;  2,95
22.12.2017 00:00:00;  12,3
23.12.2017 00:00:00;  6,58
24.12.2017 00:00:00;  4,55
25.12.2017 00:00:00;  3,62
26.12.2017 00:00:00;  3,12
27.12.2017 00:00:00;  2,86
28.12.2017 00:00:00;  3,22
29.12.2017 00:00:00;  3,25
30.12.2017 00:00:00;  3,47
31.12.2017 00:00:00;  16,0
01.01.2018 00:00:00;  5,81
02.01.2018 00:00:00;  4,70
03.01.2018 00:00:00;  16,6
04.01.2018 00:00:00;  14,5
05.01.2018 00:00:00;  27,8
06.01.2018 00:00:00;  7,61
07.01.2018 00:00:00;  5,26
08.01.2018 00:00:00;  4,25
09.01.2018 00:00:00;  3,70
10.01.2018 00:00:00;  3,33
11.01.2018 00:00:00;  3,07
12.01.2018 00:00:00;  2,82
13.01.2018 00:00:00;  2,64
14.01.2018 00:00:00;  2,55
15.01.2018 00:00:00;  2,44
16.01.2018 00:00:00;  3,41
17.01.2018 00:00:00;  7,58
18.01.2018 00:00:00;  5,66
19.01.2018 00:00:00;  11,7
20.01.2018 00:00:00;  6,68
21.01.2018 00:00:00;  5,84
22.01.2018 00:00:00;  5,70
23.01.2018 00:00:00;  17,5
24.01.2018 00:00:00;  9,33
25.01.2018 00:00:00;  6,57
26.01.2018 00:00:00;  5,21
27.01.2018 00:00:00;  4,46
28.01.2018 00:00:00;  4,08
29.01.2018 00:00:00;  4,16
30.01.2018 00:00:00;  3,91
31.01.2018 00:00:00;  3,63
01.02.2018 00:00:00;  3,52
02.02.2018 00:00:00;  3,48
03.02.2018 00:00:00;  3,27
04.02.2018 00:00:00;  3,20
05.02.2018 00:00:00;  3,02
06.02.2018 00:00:00;  2,96
07.02.2018 00:00:00;  2,92
08.02.2018 00:00:00;  2,89
09.02.2018 00:00:00;  2,83
10.02.2018 00:00:00;  2,82
11.02.2018 00:00:00;  2,81
12.02.2018 00:00:00;  3,16
13.02.2018 00:00:00;  3,22
14.02.2018 00:00:00;  3,02
15.02.2018 00:00:00;  2,87
16.02.2018 00:00:00;  4,19
17.02.2018 00:00:00;  4,77
18.02.2018 00:00:00;  4,12
19.02.2018 00:00:00;  3,88
20.02.2018 00:00:00;  3,54
21.02.2018 00:00:00;  3,40
22.02.2018 00:00:00;  3,32
23.02.2018 00:00:00;  3,08
24.02.2018 00:00:00;  2,92
25.02.2018 00:00:00;  2,84
26.02.2018 00:00:00;  2,79
27.02.2018 00:00:00;  2,75
28.02.2018 00:00:00;  2,71
01.03.2018 00:00:00;  2,67
02.03.2018 00:00:00;  2,56
03.03.2018 00:00:00;  2,56
04.03.2018 00:00:00;  2,54
05.03.2018 00:00:00;  2,51
06.03.2018 00:00:00;  2,50
07.03.2018 00:00:00;  2,63
08.03.2018 00:00:00;  2,90
09.03.2018 00:00:00;  2,87
10.03.2018 00:00:00;  2,86
11.03.2018 00:00:00;  2,85
12.03.2018 00:00:00;  4,27
13.03.2018 00:00:00;  3,80
14.03.2018 00:00:00;  3,37
15.03.2018 00:00:00;  3,48
16.03.2018 00:00:00;  3,19
17.03.2018 00:00:00;  3,21
18.03.2018 00:00:00;  2,93
19.03.2018 00:00:00;  2,76
20.03.2018 00:00:00;  2,70
21.03.2018 00:00:00;  2,66
22.03.2018 00:00:00;  2,67
23.03.2018 00:00:00;  2,71
24.03.2018 00:00:00;  2,74
25.03.2018 00:00:00;  2,70
26.03.2018 00:00:00;  2,62
27.03.2018 00:00:00;  2,55
28.03.2018 00:00:00;  3,02
29.03.2018 00:00:00;  5,25
30.03.2018 00:00:00;  3,89
31.03.2018 00:00:00;  3,37
01.04.2018 00:00:00;  3,40
02.04.2018 00:00:00;  4,31
03.04.2018 00:00:00;  3,41
04.04.2018 00:00:00;  3,03
05.04.2018 00:00:00;  2,81
06.04.2018 00:00:00;  2,84
07.04.2018 00:00:00;  2,60
08.04.2018 00:00:00;  2,50
09.04.2018 00:00:00;  2,47
10.04.2018 00:00:00;  2,42
11.04.2018 00:00:00;  2,36
12.04.2018 00:00:00;  2,22
13.04.2018 00:00:00;  2,18
14.04.2018 00:00:00;  2,14
15.04.2018 00:00:00;  2,11
16.04.2018 00:00:00;  2,12
17.04.2018 00:00:00;  2,14
18.04.2018 00:00:00;  2,13
19.04.2018 00:00:00;  2,10
20.04.2018 00:00:00;  2,05
21.04.2018 00:00:00;  1,95
22.04.2018 00:00:00;  1,94
23.04.2018 00:00:00;  1,92
24.04.2018 00:00:00;  2,09
25.04.2018 00:00:00;  1,98
26.04.2018 00:00:00;  2,05
27.04.2018 00:00:00;  1,98
28.04.2018 00:00:00;  1,91
29.04.2018 00:00:00;  1,85
30.04.2018 00:00:00;  1,85
01.05.2018 00:00:00;  1,80
02.05.2018 00:00:00;  1,79
03.05.2018 00:00:00;  2,39
04.05.2018 00:00:00;  3,41
05.05.2018 00:00:00;  2,13
06.05.2018 00:00:00;  1,97
07.05.2018 00:00:00;  1,83
08.05.2018 00:00:00;  1,79
09.05.2018 00:00:00;  1,76
10.05.2018 00:00:00;  1,74
11.05.2018 00:00:00;  3,81
12.05.2018 00:00:00;  2,03
13.05.2018 00:00:00;  1,84
14.05.2018 00:00:00;  1,77
15.05.2018 00:00:00;  1,72
16.05.2018 00:00:00;  1,85
17.05.2018 00:00:00;  1,98
18.05.2018 00:00:00;  1,80
19.05.2018 00:00:00;  1,70
20.05.2018 00:00:00;  1,65
21.05.2018 00:00:00;  1,56
22.05.2018 00:00:00;  1,56
23.05.2018 00:00:00;  1,67
24.05.2018 00:00:00;  1,79
25.05.2018 00:00:00;  2,15
26.05.2018 00:00:00;  1,81
27.05.2018 00:00:00;  1,61
28.05.2018 00:00:00;  1,55
29.05.2018 00:00:00;  1,50
30.05.2018 00:00:00;  1,85
31.05.2018 00:00:00;  1,53
01.06.2018 00:00:00;  1,43
02.06.2018 00:00:00;  1,51
03.06.2018 00:00:00;  1,47
04.06.2018 00:00:00;  1,42
05.06.2018 00:00:00;  1,40
06.06.2018 00:00:00;  1,36
07.06.2018 00:00:00;  1,37
08.06.2018 00:00:00;  1,40
09.06.2018 00:00:00;  1,42
10.06.2018 00:00:00;  1,46
11.06.2018 00:00:00;  1,42
12.06.2018 00:00:00;  1,51
13.06.2018 00:00:00;  3,03
14.06.2018 00:00:00;  3,32
15.06.2018 00:00:00;  1,99
16.06.2018 00:00:00;  1,69
17.06.2018 00:00:00;  1,66
18.06.2018 00:00:00;  1,68
19.06.2018 00:00:00;  1,58
20.06.2018 00:00:00;  1,50
21.06.2018 00:00:00;  1,68
22.06.2018 00:00:00;  1,69
23.06.2018 00:00:00;  1,51
24.06.2018 00:00:00;  1,46
25.06.2018 00:00:00;  1,79
26.06.2018 00:00:00;  1,53
27.06.2018 00:00:00;  1,43
28.06.2018 00:00:00;  3,20
29.06.2018 00:00:00;  5,12
30.06.2018 00:00:00;  2,67
01.07.2018 00:00:00;  1,91
02.07.2018 00:00:00;  1,66
03.07.2018 00:00:00;  1,54
04.07.2018 00:00:00;  1,48
05.07.2018 00:00:00;  1,45
06.07.2018 00:00:00;  1,96
07.07.2018 00:00:00;  1,90
08.07.2018 00:00:00;  1,51
09.07.2018 00:00:00;  1,43
10.07.2018 00:00:00;  1,43
11.07.2018 00:00:00;  1,56
12.07.2018 00:00:00;  1,55
13.07.2018 00:00:00;  1,42
14.07.2018 00:00:00;  1,37
15.07.2018 00:00:00;  1,70
16.07.2018 00:00:00;  2,46
17.07.2018 00:00:00;  1,64
18.07.2018 00:00:00;  1,45
19.07.2018 00:00:00;  1,38
20.07.2018 00:00:00;  1,36
21.07.2018 00:00:00;  1,34
22.07.2018 00:00:00;  1,52
23.07.2018 00:00:00;  1,51
24.07.2018 00:00:00;  1,44
25.07.2018 00:00:00;  1,41
26.07.2018 00:00:00;  1,49
27.07.2018 00:00:00;  1,43
28.07.2018 00:00:00;  1,29
29.07.2018 00:00:00;  1,23
30.07.2018 00:00:00;  1,17
31.07.2018 00:00:00;  1,17
01.08.2018 00:00:00;  1,13
02.08.2018 00:00:00;  1,09
03.08.2018 00:00:00;  1,11
04.08.2018 00:00:00;  1,08
05.08.2018 00:00:00;  1,06
06.08.2018 00:00:00;  1,05
07.08.2018 00:00:00;  1,03
08.08.2018 00:00:00;  1,07
09.08.2018 00:00:00;  1,58
10.08.2018 00:00:00;  1,55
11.08.2018 00:00:00;  1,46
12.08.2018 00:00:00;  1,28
13.08.2018 00:00:00;  1,41
14.08.2018 00:00:00;  2,17
15.08.2018 00:00:00;  1,48
16.08.2018 00:00:00;  1,37
17.08.2018 00:00:00;  1,32
18.08.2018 00:00:00;  1,23
19.08.2018 00:00:00;  1,18
20.08.2018 00:00:00;  1,17
21.08.2018 00:00:00;  1,15
22.08.2018 00:00:00;  1,12
23.08.2018 00:00:00;  1,51
24.08.2018 00:00:00;  1,75
25.08.2018 00:00:00;  1,47
26.08.2018 00:00:00;  3,30
27.08.2018 00:00:00;  1,69
28.08.2018 00:00:00;  1,43
29.08.2018 00:00:00;  1,33
30.08.2018 00:00:00;  1,38
31.08.2018 00:00:00;  1,49
01.09.2018 00:00:00;  2,58
02.09.2018 00:00:00;  2,25
03.09.2018 00:00:00;  1,74
04.09.2018 00:00:00;  2,69
05.09.2018 00:00:00;  1,90
06.09.2018 00:00:00;  1,59
07.09.2018 00:00:00;  1,52
08.09.2018 00:00:00;  1,53
09.09.2018 00:00:00;  1,44
10.09.2018 00:00:00;  1,38
11.09.2018 00:00:00;  1,34
12.09.2018 00:00:00;  1,29
13.09.2018 00:00:00;  1,34
14.09.2018 00:00:00;  1,99
15.09.2018 00:00:00;  1,71
16.09.2018 00:00:00;  1,48
17.09.2018 00:00:00;  1,39
18.09.2018 00:00:00;  1,41
19.09.2018 00:00:00;  3,55
20.09.2018 00:00:00;  1,54
21.09.2018 00:00:00;  1,49
22.09.2018 00:00:00;  1,60
23.09.2018 00:00:00;  2,17
24.09.2018 00:00:00;  3,10
25.09.2018 00:00:00;  2,05
26.09.2018 00:00:00;  1,72
27.09.2018 00:00:00;  1,67
28.09.2018 00:00:00;  1,60
29.09.2018 00:00:00;  1,50
30.09.2018 00:00:00;  1,47
01.10.2018 00:00:00;  1,66
02.10.2018 00:00:00;  1,70
03.10.2018 00:00:00;  1,56
04.10.2018 00:00:00;  1,50
05.10.2018 00:00:00;  1,49
06.10.2018 00:00:00;  1,47
07.10.2018 00:00:00;  1,63
08.10.2018 00:00:00;  1,59
09.10.2018 00:00:00;  1,47
10.10.2018 00:00:00;  1,46
11.10.2018 00:00:00;  1,38
12.10.2018 00:00:00;  1,39
13.10.2018 00:00:00;  1,37
14.10.2018 00:00:00;  1,36
15.10.2018 00:00:00;  1,38
16.10.2018 00:00:00;  1,36
17.10.2018 00:00:00;  1,36
18.10.2018 00:00:00;  1,36
19.10.2018 00:00:00;  1,39
20.10.2018 00:00:00;  1,38
21.10.2018 00:00:00;  1,39
22.10.2018 00:00:00;  1,41
23.10.2018 00:00:00;  1,45
24.10.2018 00:00:00;  2,20
25.10.2018 00:00:00;  2,98
26.10.2018 00:00:00;  1,94
27.10.2018 00:00:00;  2,36
28.10.2018 00:00:00;  3,38
29.10.2018 00:00:00;  2,20
30.10.2018 00:00:00;  1,93
31.10.2018 00:00:00;  1,80
01.11.2018 00:00:00;  1,58
02.11.2018 00:00:00;  1,63
03.11.2018 00:00:00;  1,88
04.11.2018 00:00:00;  1,77
05.11.2018 00:00:00;  1,72
06.11.2018 00:00:00;  1,57
07.11.2018 00:00:00;  1,52
08.11.2018 00:00:00;  1,45
09.11.2018 00:00:00;  1,52
10.11.2018 00:00:00;  1,53
11.11.2018 00:00:00;  1,52
12.11.2018 00:00:00;  1,46
13.11.2018 00:00:00;  1,50
14.11.2018 00:00:00;  1,42
15.11.2018 00:00:00;  1,48
16.11.2018 00:00:00;  1,49
17.11.2018 00:00:00;  1,53
18.11.2018 00:00:00;  1,57
19.11.2018 00:00:00;  1,65
20.11.2018 00:00:00;  1,68
21.11.2018 00:00:00;  1,66
22.11.2018 00:00:00;  1,54
23.11.2018 00:00:00;  1,41
24.11.2018 00:00:00;  1,45
25.11.2018 00:00:00;  1,43
26.11.2018 00:00:00;  1,96
27.11.2018 00:00:00;  2,35
28.11.2018 00:00:00;  2,21
29.11.2018 00:00:00;  2,02
30.11.2018 00:00:00;  1,83
01.12.2018 00:00:00;  3,44
02.12.2018 00:00:00;  3,40
03.12.2018 00:00:00;  7,37
04.12.2018 00:00:00;  4,97
05.12.2018 00:00:00;  3,48
06.12.2018 00:00:00;  2,70
07.12.2018 00:00:00;  2,60
08.12.2018 00:00:00;  2,41
09.12.2018 00:00:00;  3,11
10.12.2018 00:00:00;  4,74
11.12.2018 00:00:00;  4,09
12.12.2018 00:00:00;  3,63
13.12.2018 00:00:00;  3,27
14.12.2018 00:00:00;  2,88
15.12.2018 00:00:00;  2,53
16.12.2018 00:00:00;  2,27
17.12.2018 00:00:00;  2,12
18.12.2018 00:00:00;  2,33
19.12.2018 00:00:00;  2,55
20.12.2018 00:00:00;  2,31
21.12.2018 00:00:00;  2,58
22.12.2018 00:00:00;  4,69
23.12.2018 00:00:00;  9,65
24.12.2018 00:00:00;  26,6
25.12.2018 00:00:00;  8,77
26.12.2018 00:00:00;  4,99
27.12.2018 00:00:00;  3,71
28.12.2018 00:00:00;  3,05
29.12.2018 00:00:00;  2,64
30.12.2018 00:00:00;  2,65
31.12.2018 00:00:00;  3,30
01.01.2019 00:00:00;  4,30
02.01.2019 00:00:00;  4,06
03.01.2019 00:00:00;  3,07
04.01.2019 00:00:00;  2,53
05.01.2019 00:00:00;  2,46
06.01.2019 00:00:00;  2,73
07.01.2019 00:00:00;  4,10
08.01.2019 00:00:00;  10,8
09.01.2019 00:00:00;  14,2
10.01.2019 00:00:00;  6,59
11.01.2019 00:00:00;  4,79
12.01.2019 00:00:00;  4,25
13.01.2019 00:00:00;  15,9
14.01.2019 00:00:00;  41,8
15.01.2019 00:00:00;  11,3
16.01.2019 00:00:00;  6,63
17.01.2019 00:00:00;  5,06
18.01.2019 00:00:00;  4,86
19.01.2019 00:00:00;  3,91
20.01.2019 00:00:00;  3,23
21.01.2019 00:00:00;  2,82
22.01.2019 00:00:00;  2,51
23.01.2019 00:00:00;  2,34
24.01.2019 00:00:00;  2,15
25.01.2019 00:00:00;  2,00
26.01.2019 00:00:00;  2,02
27.01.2019 00:00:00;  2,27
28.01.2019 00:00:00;  2,51
29.01.2019 00:00:00;  2,42
30.01.2019 00:00:00;  2,25
31.01.2019 00:00:00;  2,04
01.02.2019 00:00:00;  1,92
02.02.2019 00:00:00;  1,85
03.02.2019 00:00:00;  2,74
04.02.2019 00:00:00;  2,54
05.02.2019 00:00:00;  2,31
06.02.2019 00:00:00;  2,20
07.02.2019 00:00:00;  2,06
08.02.2019 00:00:00;  2,57
09.02.2019 00:00:00;  2,88
10.02.2019 00:00:00;  3,44
11.02.2019 00:00:00;  9,02
12.02.2019 00:00:00;  6,54
13.02.2019 00:00:00;  4,64
14.02.2019 00:00:00;  4,03
15.02.2019 00:00:00;  3,60
16.02.2019 00:00:00;  3,36
17.02.2019 00:00:00;  3,13
18.02.2019 00:00:00;  3,08
19.02.2019 00:00:00;  3,09
20.02.2019 00:00:00;  4,27
21.02.2019 00:00:00;  4,98
22.02.2019 00:00:00;  9,99
23.02.2019 00:00:00;  6,07
24.02.2019 00:00:00;  3,79
25.02.2019 00:00:00;  3,11
26.02.2019 00:00:00;  2,98
27.02.2019 00:00:00;  3,40
28.02.2019 00:00:00;  3,59
01.03.2019 00:00:00;  5,50
02.03.2019 00:00:00;  4,67
03.03.2019 00:00:00;  3,61
04.03.2019 00:00:00;  3,24
05.03.2019 00:00:00;  2,94
06.03.2019 00:00:00;  2,95
07.03.2019 00:00:00;  2,80
08.03.2019 00:00:00;  2,97
09.03.2019 00:00:00;  2,44
10.03.2019 00:00:00;  3,98
11.03.2019 00:00:00;  4,19
12.03.2019 00:00:00;  3,40
13.03.2019 00:00:00;  3,30
14.03.2019 00:00:00;  3,28
15.03.2019 00:00:00;  13,8
16.03.2019 00:00:00;  14,4
17.03.2019 00:00:00;  6,08
18.03.2019 00:00:00;  5,13
19.03.2019 00:00:00;  4,39
20.03.2019 00:00:00;  3,79
21.03.2019 00:00:00;  3,33
22.03.2019 00:00:00;  3,04
23.03.2019 00:00:00;  2,83
24.03.2019 00:00:00;  2,67
25.03.2019 00:00:00;  2,57
26.03.2019 00:00:00;  2,45
27.03.2019 00:00:00;  2,43
28.03.2019 00:00:00;  2,29
29.03.2019 00:00:00;  2,26
30.03.2019 00:00:00;  2,21
31.03.2019 00:00:00;  2,17
01.04.2019 00:00:00;  2,10
02.04.2019 00:00:00;  2,06
03.04.2019 00:00:00;  2,06
04.04.2019 00:00:00;  2,04
05.04.2019 00:00:00;  2,01
06.04.2019 00:00:00;  2,01
07.04.2019 00:00:00;  1,92
08.04.2019 00:00:00;  1,93
09.04.2019 00:00:00;  1,92
10.04.2019 00:00:00;  1,88
11.04.2019 00:00:00;  1,87
12.04.2019 00:00:00;  1,86
13.04.2019 00:00:00;  1,84
14.04.2019 00:00:00;  1,82
15.04.2019 00:00:00;  1,87
16.04.2019 00:00:00;  1,75
17.04.2019 00:00:00;  1,71
18.04.2019 00:00:00;  1,69
19.04.2019 00:00:00;  1,68
20.04.2019 00:00:00;  1,65
21.04.2019 00:00:00;  1,66
22.04.2019 00:00:00;  1,64
23.04.2019 00:00:00;  1,65
24.04.2019 00:00:00;  1,65
25.04.2019 00:00:00;  1,59
26.04.2019 00:00:00;  1,55
27.04.2019 00:00:00;  1,66
28.04.2019 00:00:00;  1,73
29.04.2019 00:00:00;  1,67
30.04.2019 00:00:00;  2,77
01.05.2019 00:00:00;  2,78
02.05.2019 00:00:00;  1,95
03.05.2019 00:00:00;  2,46
04.05.2019 00:00:00;  2,39
05.05.2019 00:00:00;  4,02
06.05.2019 00:00:00;  2,87
07.05.2019 00:00:00;  2,25
08.05.2019 00:00:00;  2,03
09.05.2019 00:00:00;  2,44
10.05.2019 00:00:00;  2,24
11.05.2019 00:00:00;  2,15
12.05.2019 00:00:00;  5,72
13.05.2019 00:00:00;  5,74
14.05.2019 00:00:00;  3,31
15.05.2019 00:00:00;  2,84
16.05.2019 00:00:00;  2,61
17.05.2019 00:00:00;  2,37
18.05.2019 00:00:00;  2,15
19.05.2019 00:00:00;  2,00
20.05.2019 00:00:00;  1,98
21.05.2019 00:00:00;  11,8
22.05.2019 00:00:00;  20,8
23.05.2019 00:00:00;  7,99
24.05.2019 00:00:00;  4,67
25.05.2019 00:00:00;  3,50
26.05.2019 00:00:00;  2,96
27.05.2019 00:00:00;  2,72
28.05.2019 00:00:00;  5,35
29.05.2019 00:00:00;  16,6
30.05.2019 00:00:00;  10,1
31.05.2019 00:00:00;  5,41
01.06.2019 00:00:00;  4,04
02.06.2019 00:00:00;  3,30
03.06.2019 00:00:00;  2,87
04.06.2019 00:00:00;  2,61
05.06.2019 00:00:00;  2,37
06.06.2019 00:00:00;  2,86
07.06.2019 00:00:00;  4,62
08.06.2019 00:00:00;  2,56
09.06.2019 00:00:00;  2,24
10.06.2019 00:00:00;  2,11
11.06.2019 00:00:00;  2,07
12.06.2019 00:00:00;  1,94
13.06.2019 00:00:00;  1,85
14.06.2019 00:00:00;  1,77
15.06.2019 00:00:00;  1,66
16.06.2019 00:00:00;  1,72
17.06.2019 00:00:00;  1,71
18.06.2019 00:00:00;  1,62
19.06.2019 00:00:00;  1,53
20.06.2019 00:00:00;  1,81
21.06.2019 00:00:00;  2,14
22.06.2019 00:00:00;  1,89
23.06.2019 00:00:00;  1,96
24.06.2019 00:00:00;  1,70
25.06.2019 00:00:00;  1,54
26.06.2019 00:00:00;  1,46
27.06.2019 00:00:00;  1,44
28.06.2019 00:00:00;  1,39
29.06.2019 00:00:00;  1,34
30.06.2019 00:00:00;  1,32
01.07.2019 00:00:00;  1,32
02.07.2019 00:00:00;  1,32
