Messstelle:                ;Wiener Neustadt (Straßenbrücke)
01.06.2015 00:00:00;  2,01
02.06.2015 00:00:00;  1,94
03.06.2015 00:00:00;  1,37
04.06.2015 00:00:00; 0,108
05.06.2015 00:00:00; 0,004
06.06.2015 00:00:00; 0,005
07.06.2015 00:00:00; 0,007
08.06.2015 00:00:00; 0,008
09.06.2015 00:00:00; 0,132
10.06.2015 00:00:00; 0,616
11.06.2015 00:00:00; 0,005
12.06.2015 00:00:00; 0,006
13.06.2015 00:00:00; 0,299
14.06.2015 00:00:00;  1,71
15.06.2015 00:00:00; 0,172
16.06.2015 00:00:00; 0,002
17.06.2015 00:00:00; 0,002
18.06.2015 00:00:00; 0,003
19.06.2015 00:00:00; 0,003
20.06.2015 00:00:00; 0,003
21.06.2015 00:00:00; 0,004
22.06.2015 00:00:00; 0,004
23.06.2015 00:00:00; 0,004
24.06.2015 00:00:00; 0,004
25.06.2015 00:00:00; 0,005
26.06.2015 00:00:00; 0,005
27.06.2015 00:00:00; 0,005
28.06.2015 00:00:00; 0,006
29.06.2015 00:00:00; 0,006
30.06.2015 00:00:00; 0,006
01.07.2015 00:00:00; 0,006
02.07.2015 00:00:00; 0,007
03.07.2015 00:00:00; 0,007
04.07.2015 00:00:00; 0,007
05.07.2015 00:00:00; 0,008
06.07.2015 00:00:00; 0,008
07.07.2015 00:00:00; 0,008
08.07.2015 00:00:00;  3,16
09.07.2015 00:00:00;  4,47
10.07.2015 00:00:00; 0,417
11.07.2015 00:00:00; 0,002
12.07.2015 00:00:00; 0,003
13.07.2015 00:00:00; 0,003
14.07.2015 00:00:00; 0,004
15.07.2015 00:00:00; 0,004
16.07.2015 00:00:00; 0,005
17.07.2015 00:00:00; 0,005
18.07.2015 00:00:00; 0,006
19.07.2015 00:00:00; 0,006
20.07.2015 00:00:00; 0,007
21.07.2015 00:00:00; 0,007
22.07.2015 00:00:00; 0,008
23.07.2015 00:00:00; 0,480
24.07.2015 00:00:00; 0,439
25.07.2015 00:00:00; 0,007
26.07.2015 00:00:00; 0,007
27.07.2015 00:00:00; 0,007
28.07.2015 00:00:00; 0,007
29.07.2015 00:00:00; 0,007
30.07.2015 00:00:00; 0,007
31.07.2015 00:00:00; 0,007
01.08.2015 00:00:00; 0,007
02.08.2015 00:00:00; 0,007
03.08.2015 00:00:00; 0,007
04.08.2015 00:00:00; 0,007
05.08.2015 00:00:00; 0,007
06.08.2015 00:00:00; 0,007
07.08.2015 00:00:00; 0,008
08.08.2015 00:00:00; 0,008
09.08.2015 00:00:00; 0,008
10.08.2015 00:00:00; 0,008
11.08.2015 00:00:00; 0,008
12.08.2015 00:00:00; 0,008
13.08.2015 00:00:00; 0,008
14.08.2015 00:00:00; 0,008
15.08.2015 00:00:00; 0,008
16.08.2015 00:00:00; 0,008
17.08.2015 00:00:00; 0,008
18.08.2015 00:00:00; 0,008
19.08.2015 00:00:00; 0,008
20.08.2015 00:00:00; 0,008
21.08.2015 00:00:00; 0,008
22.08.2015 00:00:00; 0,008
23.08.2015 00:00:00; 0,008
24.08.2015 00:00:00; 0,008
25.08.2015 00:00:00; 0,008
26.08.2015 00:00:00; 0,008
27.08.2015 00:00:00; 0,008
28.08.2015 00:00:00; 0,008
29.08.2015 00:00:00; 0,009
30.08.2015 00:00:00; 0,009
31.08.2015 00:00:00; 0,009
01.09.2015 00:00:00; 0,009
02.09.2015 00:00:00; 0,009
03.09.2015 00:00:00; 0,009
04.09.2015 00:00:00; 0,009
05.09.2015 00:00:00; 0,009
06.09.2015 00:00:00; 0,009
07.09.2015 00:00:00; 0,009
08.09.2015 00:00:00; 0,009
09.09.2015 00:00:00; 0,009
10.09.2015 00:00:00; 0,009
11.09.2015 00:00:00; 0,009
12.09.2015 00:00:00; 0,009
13.09.2015 00:00:00; 0,009
14.09.2015 00:00:00; 0,009
15.09.2015 00:00:00; 0,009
16.09.2015 00:00:00; 0,009
17.09.2015 00:00:00; 0,009
18.09.2015 00:00:00; 0,009
19.09.2015 00:00:00; 0,010
20.09.2015 00:00:00; 0,010
21.09.2015 00:00:00; 0,010
22.09.2015 00:00:00; 0,010
23.09.2015 00:00:00; 0,010
24.09.2015 00:00:00; 0,010
25.09.2015 00:00:00; 0,010
26.09.2015 00:00:00; 0,010
27.09.2015 00:00:00; 0,010
28.09.2015 00:00:00; 0,010
29.09.2015 00:00:00; 0,010
30.09.2015 00:00:00; 0,010
01.10.2015 00:00:00; 0,010
02.10.2015 00:00:00; 0,010
03.10.2015 00:00:00; 0,010
04.10.2015 00:00:00; 0,010
05.10.2015 00:00:00; 0,010
06.10.2015 00:00:00; 0,010
07.10.2015 00:00:00; 0,010
08.10.2015 00:00:00; 0,010
09.10.2015 00:00:00; 0,010
10.10.2015 00:00:00; 0,010
11.10.2015 00:00:00;  1,33
12.10.2015 00:00:00; 0,813
13.10.2015 00:00:00; 0,007
14.10.2015 00:00:00; 0,781
15.10.2015 00:00:00;  1,85
16.10.2015 00:00:00;  3,10
17.10.2015 00:00:00;  1,67
18.10.2015 00:00:00; 0,505
19.10.2015 00:00:00; 0,904
20.10.2015 00:00:00;  2,64
21.10.2015 00:00:00;  1,29
22.10.2015 00:00:00; 0,728
23.10.2015 00:00:00; 0,416
24.10.2015 00:00:00; 0,245
25.10.2015 00:00:00; 0,022
26.10.2015 00:00:00; 0,003
27.10.2015 00:00:00; 0,003
28.10.2015 00:00:00; 0,003
29.10.2015 00:00:00; 0,003
30.10.2015 00:00:00; 0,003
31.10.2015 00:00:00; 0,003
01.11.2015 00:00:00; 0,003
02.11.2015 00:00:00; 0,003
03.11.2015 00:00:00; 0,003
04.11.2015 00:00:00; 0,003
05.11.2015 00:00:00; 0,004
06.11.2015 00:00:00; 0,004
07.11.2015 00:00:00; 0,004
08.11.2015 00:00:00; 0,004
09.11.2015 00:00:00; 0,004
10.11.2015 00:00:00; 0,004
11.11.2015 00:00:00; 0,004
12.11.2015 00:00:00; 0,004
13.11.2015 00:00:00; 0,004
14.11.2015 00:00:00; 0,004
15.11.2015 00:00:00; 0,004
16.11.2015 00:00:00; 0,004
17.11.2015 00:00:00; 0,004
18.11.2015 00:00:00; 0,005
19.11.2015 00:00:00; 0,005
20.11.2015 00:00:00; 0,005
21.11.2015 00:00:00; 0,005
22.11.2015 00:00:00; 0,005
23.11.2015 00:00:00; 0,005
24.11.2015 00:00:00; 0,005
25.11.2015 00:00:00; 0,005
26.11.2015 00:00:00; 0,005
27.11.2015 00:00:00; 0,005
28.11.2015 00:00:00; 0,005
29.11.2015 00:00:00; 0,005
30.11.2015 00:00:00; 0,005
01.12.2015 00:00:00; 0,006
02.12.2015 00:00:00; 0,006
03.12.2015 00:00:00; 0,006
04.12.2015 00:00:00; 0,006
05.12.2015 00:00:00; 0,006
06.12.2015 00:00:00; 0,006
07.12.2015 00:00:00; 0,006
08.12.2015 00:00:00; 0,006
09.12.2015 00:00:00; 0,006
10.12.2015 00:00:00; 0,006
11.12.2015 00:00:00; 0,006
12.12.2015 00:00:00; 0,006
13.12.2015 00:00:00; 0,007
14.12.2015 00:00:00; 0,007
15.12.2015 00:00:00; 0,007
16.12.2015 00:00:00; 0,007
17.12.2015 00:00:00; 0,007
18.12.2015 00:00:00; 0,007
19.12.2015 00:00:00; 0,007
20.12.2015 00:00:00; 0,007
21.12.2015 00:00:00; 0,007
22.12.2015 00:00:00; 0,007
23.12.2015 00:00:00; 0,007
24.12.2015 00:00:00; 0,007
25.12.2015 00:00:00; 0,007
26.12.2015 00:00:00; 0,008
27.12.2015 00:00:00; 0,008
28.12.2015 00:00:00; 0,008
29.12.2015 00:00:00; 0,008
30.12.2015 00:00:00; 0,008
31.12.2015 00:00:00; 0,008
01.01.2016 00:00:00; 0,008
02.01.2016 00:00:00; 0,008
03.01.2016 00:00:00; 0,008
04.01.2016 00:00:00; 0,008
05.01.2016 00:00:00; 0,008
06.01.2016 00:00:00; 0,008
07.01.2016 00:00:00; 0,009
08.01.2016 00:00:00; 0,009
09.01.2016 00:00:00; 0,009
10.01.2016 00:00:00; 0,009
11.01.2016 00:00:00; 0,009
12.01.2016 00:00:00; 0,009
13.01.2016 00:00:00; 0,009
14.01.2016 00:00:00; 0,009
15.01.2016 00:00:00; 0,009
16.01.2016 00:00:00; 0,009
17.01.2016 00:00:00; 0,009
18.01.2016 00:00:00; 0,009
19.01.2016 00:00:00; 0,009
20.01.2016 00:00:00; 0,010
21.01.2016 00:00:00; 0,010
22.01.2016 00:00:00; 0,010
23.01.2016 00:00:00; 0,010
24.01.2016 00:00:00; 0,010
25.01.2016 00:00:00; 0,010
26.01.2016 00:00:00; 0,010
27.01.2016 00:00:00; 0,010
28.01.2016 00:00:00; 0,010
29.01.2016 00:00:00; 0,010
30.01.2016 00:00:00; 0,010
31.01.2016 00:00:00; 0,010
01.02.2016 00:00:00;  8,04
02.02.2016 00:00:00;  17,7
03.02.2016 00:00:00;  6,21
04.02.2016 00:00:00;  3,72
05.02.2016 00:00:00;  1,14
06.02.2016 00:00:00; 0,004
07.02.2016 00:00:00; 0,003
08.02.2016 00:00:00; 0,004
09.02.2016 00:00:00; 0,004
10.02.2016 00:00:00; 0,005
11.02.2016 00:00:00; 0,005
12.02.2016 00:00:00; 0,006
13.02.2016 00:00:00; 0,006
14.02.2016 00:00:00; 0,007
15.02.2016 00:00:00; 0,007
16.02.2016 00:00:00; 0,008
17.02.2016 00:00:00; 0,008
18.02.2016 00:00:00; 0,009
19.02.2016 00:00:00; 0,009
20.02.2016 00:00:00; 0,010
21.02.2016 00:00:00;  6,21
22.02.2016 00:00:00;  19,1
23.02.2016 00:00:00;  8,69
24.02.2016 00:00:00;  4,52
25.02.2016 00:00:00;  2,18
26.02.2016 00:00:00; 0,848
27.02.2016 00:00:00; 0,214
28.02.2016 00:00:00; 0,007
29.02.2016 00:00:00; 0,242
01.03.2016 00:00:00; 0,395
02.03.2016 00:00:00; 0,007
03.03.2016 00:00:00; 0,007
04.03.2016 00:00:00; 0,007
05.03.2016 00:00:00; 0,007
06.03.2016 00:00:00; 0,007
07.03.2016 00:00:00; 0,007
08.03.2016 00:00:00; 0,008
09.03.2016 00:00:00; 0,008
10.03.2016 00:00:00; 0,008
11.03.2016 00:00:00; 0,008
12.03.2016 00:00:00; 0,008
13.03.2016 00:00:00; 0,008
14.03.2016 00:00:00; 0,008
15.03.2016 00:00:00; 0,008
16.03.2016 00:00:00; 0,008
17.03.2016 00:00:00; 0,008
18.03.2016 00:00:00; 0,008
19.03.2016 00:00:00; 0,008
20.03.2016 00:00:00; 0,008
21.03.2016 00:00:00; 0,008
22.03.2016 00:00:00; 0,008
23.03.2016 00:00:00; 0,008
24.03.2016 00:00:00; 0,008
25.03.2016 00:00:00; 0,008
26.03.2016 00:00:00; 0,009
27.03.2016 00:00:00; 0,009
28.03.2016 00:00:00; 0,009
29.03.2016 00:00:00; 0,009
30.03.2016 00:00:00; 0,009
31.03.2016 00:00:00; 0,009
01.04.2016 00:00:00; 0,009
02.04.2016 00:00:00; 0,009
03.04.2016 00:00:00; 0,009
04.04.2016 00:00:00; 0,009
05.04.2016 00:00:00; 0,009
06.04.2016 00:00:00; 0,009
07.04.2016 00:00:00; 0,009
08.04.2016 00:00:00; 0,009
09.04.2016 00:00:00; 0,009
10.04.2016 00:00:00; 0,009
11.04.2016 00:00:00; 0,009
12.04.2016 00:00:00; 0,009
13.04.2016 00:00:00; 0,010
14.04.2016 00:00:00; 0,010
15.04.2016 00:00:00; 0,010
16.04.2016 00:00:00; 0,010
17.04.2016 00:00:00; 0,010
18.04.2016 00:00:00; 0,010
19.04.2016 00:00:00; 0,010
20.04.2016 00:00:00; 0,010
21.04.2016 00:00:00; 0,010
22.04.2016 00:00:00; 0,010
23.04.2016 00:00:00; 0,010
24.04.2016 00:00:00; 0,010
25.04.2016 00:00:00; 0,010
26.04.2016 00:00:00; 0,010
27.04.2016 00:00:00; 0,010
28.04.2016 00:00:00; 0,010
29.04.2016 00:00:00; 0,010
30.04.2016 00:00:00; 0,010
01.05.2016 00:00:00; 0,010
02.05.2016 00:00:00;  2,26
03.05.2016 00:00:00;  1,75
04.05.2016 00:00:00;  1,24
05.05.2016 00:00:00;  5,52
06.05.2016 00:00:00;  2,15
07.05.2016 00:00:00; 0,434
08.05.2016 00:00:00; 0,160
09.05.2016 00:00:00; 0,629
10.05.2016 00:00:00; 0,523
11.05.2016 00:00:00; 0,008
12.05.2016 00:00:00; 0,105
13.05.2016 00:00:00;  2,15
14.05.2016 00:00:00;  1,48
15.05.2016 00:00:00;  2,40
16.05.2016 00:00:00;  1,48
17.05.2016 00:00:00; 0,977
18.05.2016 00:00:00; 0,791
19.05.2016 00:00:00; 0,021
20.05.2016 00:00:00;  3,60
21.05.2016 00:00:00;  2,46
22.05.2016 00:00:00; 0,721
23.05.2016 00:00:00; 0,035
24.05.2016 00:00:00;  1,52
25.05.2016 00:00:00; 0,876
26.05.2016 00:00:00; 0,025
27.05.2016 00:00:00; 0,793
28.05.2016 00:00:00;  7,09
29.05.2016 00:00:00;  4,81
30.05.2016 00:00:00;  3,81
31.05.2016 00:00:00;  8,84
01.06.2016 00:00:00;  6,90
02.06.2016 00:00:00;  8,38
03.06.2016 00:00:00;  7,32
04.06.2016 00:00:00;  7,38
05.06.2016 00:00:00;  6,75
06.06.2016 00:00:00;  5,66
07.06.2016 00:00:00;  6,12
08.06.2016 00:00:00;  4,16
09.06.2016 00:00:00;  4,59
10.06.2016 00:00:00;  4,80
11.06.2016 00:00:00;  4,63
12.06.2016 00:00:00;  8,35
13.06.2016 00:00:00;  8,39
14.06.2016 00:00:00;  5,36
15.06.2016 00:00:00;  5,28
16.06.2016 00:00:00;  5,40
17.06.2016 00:00:00;  3,70
18.06.2016 00:00:00;  6,19
19.06.2016 00:00:00;  5,14
20.06.2016 00:00:00;  7,89
21.06.2016 00:00:00;  12,9
22.06.2016 00:00:00;  6,76
23.06.2016 00:00:00;  4,03
24.06.2016 00:00:00;  2,67
25.06.2016 00:00:00;  1,80
26.06.2016 00:00:00;  2,18
27.06.2016 00:00:00;  3,67
28.06.2016 00:00:00;  3,15
29.06.2016 00:00:00;  1,93
30.06.2016 00:00:00;  1,41
01.07.2016 00:00:00;  13,3
02.07.2016 00:00:00;  6,68
03.07.2016 00:00:00;  9,20
04.07.2016 00:00:00;  7,33
05.07.2016 00:00:00;  5,78
06.07.2016 00:00:00;  5,39
07.07.2016 00:00:00;  2,74
08.07.2016 00:00:00;  1,43
09.07.2016 00:00:00; 0,880
10.07.2016 00:00:00; 0,578
11.07.2016 00:00:00; 0,448
12.07.2016 00:00:00;  1,19
13.07.2016 00:00:00;  21,5
14.07.2016 00:00:00;  31,5
15.07.2016 00:00:00;  18,8
16.07.2016 00:00:00;  10,7
17.07.2016 00:00:00;  7,48
18.07.2016 00:00:00;  5,94
19.07.2016 00:00:00;  4,86
20.07.2016 00:00:00;  3,24
21.07.2016 00:00:00;  1,82
22.07.2016 00:00:00;  5,11
23.07.2016 00:00:00;  4,43
24.07.2016 00:00:00;  2,12
25.07.2016 00:00:00;  2,56
26.07.2016 00:00:00;  5,83
27.07.2016 00:00:00;  4,97
28.07.2016 00:00:00;  5,24
29.07.2016 00:00:00;  3,39
30.07.2016 00:00:00;  3,87
31.07.2016 00:00:00;  5,90
01.08.2016 00:00:00;  8,89
02.08.2016 00:00:00;  4,42
03.08.2016 00:00:00;  3,55
04.08.2016 00:00:00;  2,92
05.08.2016 00:00:00;  5,93
06.08.2016 00:00:00;  7,04
07.08.2016 00:00:00;  4,20
08.08.2016 00:00:00;  3,36
09.08.2016 00:00:00;  6,46
10.08.2016 00:00:00;  18,7
11.08.2016 00:00:00;  17,2
12.08.2016 00:00:00;  10,8
13.08.2016 00:00:00;  8,46
14.08.2016 00:00:00;  6,82
15.08.2016 00:00:00;  8,18
16.08.2016 00:00:00;  8,79
17.08.2016 00:00:00;  7,07
18.08.2016 00:00:00;  7,83
19.08.2016 00:00:00;  8,06
20.08.2016 00:00:00;  6,37
21.08.2016 00:00:00;  13,1
22.08.2016 00:00:00;  13,0
23.08.2016 00:00:00;  9,28
24.08.2016 00:00:00;  7,56
25.08.2016 00:00:00;  6,27
26.08.2016 00:00:00;  5,26
27.08.2016 00:00:00;  4,52
28.08.2016 00:00:00;  4,07
29.08.2016 00:00:00;  3,88
30.08.2016 00:00:00;  3,99
31.08.2016 00:00:00;  3,20
01.09.2016 00:00:00;  2,67
02.09.2016 00:00:00;  2,25
03.09.2016 00:00:00;  1,97
04.09.2016 00:00:00;  1,84
05.09.2016 00:00:00;  3,19
06.09.2016 00:00:00;  12,7
07.09.2016 00:00:00;  18,6
08.09.2016 00:00:00;  8,37
09.09.2016 00:00:00;  5,14
10.09.2016 00:00:00;  3,59
11.09.2016 00:00:00;  3,00
12.09.2016 00:00:00;  2,65
13.09.2016 00:00:00;  2,26
14.09.2016 00:00:00;  2,07
15.09.2016 00:00:00;  1,81
16.09.2016 00:00:00;  1,56
17.09.2016 00:00:00;  6,28
18.09.2016 00:00:00;  9,11
19.09.2016 00:00:00;  9,74
20.09.2016 00:00:00;  10,1
21.09.2016 00:00:00;  9,65
22.09.2016 00:00:00;  8,24
23.09.2016 00:00:00;  6,64
24.09.2016 00:00:00;  5,09
25.09.2016 00:00:00;  4,50
26.09.2016 00:00:00;  1,93
27.09.2016 00:00:00;  1,28
28.09.2016 00:00:00; 0,770
29.09.2016 00:00:00; 0,422
30.09.2016 00:00:00; 0,291
01.10.2016 00:00:00; 0,219
02.10.2016 00:00:00; 0,196
03.10.2016 00:00:00; 0,298
04.10.2016 00:00:00; 0,711
05.10.2016 00:00:00;  1,12
06.10.2016 00:00:00; 0,583
07.10.2016 00:00:00;  1,02
08.10.2016 00:00:00;  1,05
09.10.2016 00:00:00; 0,499
10.10.2016 00:00:00; 0,083
11.10.2016 00:00:00;  1,40
12.10.2016 00:00:00;  1,13
13.10.2016 00:00:00; 0,684
14.10.2016 00:00:00; 0,451
15.10.2016 00:00:00; 0,866
16.10.2016 00:00:00; 0,596
17.10.2016 00:00:00; 0,038
18.10.2016 00:00:00; 0,042
19.10.2016 00:00:00; 0,296
20.10.2016 00:00:00;  8,35
21.10.2016 00:00:00;  7,96
22.10.2016 00:00:00;  4,16
23.10.2016 00:00:00;  2,55
24.10.2016 00:00:00;  1,71
25.10.2016 00:00:00; 0,916
26.10.2016 00:00:00;  1,46
27.10.2016 00:00:00;  1,13
28.10.2016 00:00:00; 0,749
29.10.2016 00:00:00; 0,527
30.10.2016 00:00:00; 0,450
31.10.2016 00:00:00; 0,296
01.11.2016 00:00:00; 0,180
02.11.2016 00:00:00; 0,177
03.11.2016 00:00:00; 0,444
04.11.2016 00:00:00; 0,166
05.11.2016 00:00:00; 0,160
06.11.2016 00:00:00;  3,78
07.11.2016 00:00:00;  12,3
08.11.2016 00:00:00;  7,12
09.11.2016 00:00:00;  5,48
10.11.2016 00:00:00;  4,63
11.11.2016 00:00:00;  3,59
12.11.2016 00:00:00;  5,49
13.11.2016 00:00:00;  5,26
14.11.2016 00:00:00;  4,04
15.11.2016 00:00:00;  3,18
16.11.2016 00:00:00;  2,93
17.11.2016 00:00:00;  7,33
18.11.2016 00:00:00;  7,69
19.11.2016 00:00:00;  6,62
20.11.2016 00:00:00;  6,77
21.11.2016 00:00:00;  5,62
22.11.2016 00:00:00;  4,95
23.11.2016 00:00:00;  4,42
24.11.2016 00:00:00;  4,08
25.11.2016 00:00:00;  3,63
26.11.2016 00:00:00;  3,21
27.11.2016 00:00:00;  2,90
28.11.2016 00:00:00;  2,64
29.11.2016 00:00:00;  2,53
30.11.2016 00:00:00;  2,45
01.12.2016 00:00:00;  2,13
02.12.2016 00:00:00;  1,94
03.12.2016 00:00:00;  1,63
04.12.2016 00:00:00;  1,53
05.12.2016 00:00:00;  1,45
06.12.2016 00:00:00;  1,40
07.12.2016 00:00:00;  1,22
08.12.2016 00:00:00;  1,29
09.12.2016 00:00:00;  1,08
10.12.2016 00:00:00; 0,884
11.12.2016 00:00:00; 0,827
12.12.2016 00:00:00; 0,803
13.12.2016 00:00:00; 0,972
14.12.2016 00:00:00; 0,919
15.12.2016 00:00:00; 0,756
16.12.2016 00:00:00; 0,563
17.12.2016 00:00:00; 0,537
18.12.2016 00:00:00; 0,523
19.12.2016 00:00:00; 0,500
20.12.2016 00:00:00; 0,479
21.12.2016 00:00:00; 0,360
22.12.2016 00:00:00; 0,245
23.12.2016 00:00:00; 0,225
24.12.2016 00:00:00; 0,204
25.12.2016 00:00:00; 0,187
26.12.2016 00:00:00; 0,163
27.12.2016 00:00:00; 0,197
28.12.2016 00:00:00; 0,414
29.12.2016 00:00:00; 0,451
30.12.2016 00:00:00; 0,173
31.12.2016 00:00:00; 0,116
01.01.2017 00:00:00; 0,202
02.01.2017 00:00:00; 0,457
03.01.2017 00:00:00; 0,405
04.01.2017 00:00:00; 0,108
05.01.2017 00:00:00; 0,140
06.01.2017 00:00:00; 0,040
07.01.2017 00:00:00; 0,037
08.01.2017 00:00:00; 0,038
09.01.2017 00:00:00; 0,040
10.01.2017 00:00:00; 0,042
11.01.2017 00:00:00; 0,044
12.01.2017 00:00:00; 0,046
13.01.2017 00:00:00; 0,048
14.01.2017 00:00:00; 0,020
15.01.2017 00:00:00; 0,009
16.01.2017 00:00:00; 0,009
17.01.2017 00:00:00; 0,009
18.01.2017 00:00:00; 0,009
19.01.2017 00:00:00; 0,009
20.01.2017 00:00:00; 0,009
21.01.2017 00:00:00; 0,009
22.01.2017 00:00:00; 0,009
23.01.2017 00:00:00; 0,010
24.01.2017 00:00:00; 0,010
25.01.2017 00:00:00; 0,010
26.01.2017 00:00:00; 0,010
27.01.2017 00:00:00; 0,010
28.01.2017 00:00:00; 0,010
29.01.2017 00:00:00; 0,010
30.01.2017 00:00:00; 0,010
31.01.2017 00:00:00; 0,010
01.02.2017 00:00:00; 0,010
02.02.2017 00:00:00; 0,010
03.02.2017 00:00:00; 0,010
04.02.2017 00:00:00; 0,010
05.02.2017 00:00:00; 0,010
06.02.2017 00:00:00;  1,47
07.02.2017 00:00:00;  1,33
08.02.2017 00:00:00; 0,652
09.02.2017 00:00:00; 0,439
10.02.2017 00:00:00; 0,253
11.02.2017 00:00:00; 0,096
12.02.2017 00:00:00; 0,087
13.02.2017 00:00:00; 0,058
14.02.2017 00:00:00; 0,043
15.02.2017 00:00:00; 0,034
16.02.2017 00:00:00; 0,028
17.02.2017 00:00:00; 0,004
18.02.2017 00:00:00; 0,005
19.02.2017 00:00:00; 0,006
20.02.2017 00:00:00; 0,008
21.02.2017 00:00:00; 0,016
22.02.2017 00:00:00;  12,8
23.02.2017 00:00:00;  18,8
24.02.2017 00:00:00;  15,2
25.02.2017 00:00:00;  9,09
26.02.2017 00:00:00;  5,59
27.02.2017 00:00:00;  3,61
28.02.2017 00:00:00;  2,98
01.03.2017 00:00:00;  3,18
02.03.2017 00:00:00;  2,59
03.03.2017 00:00:00;  2,12
04.03.2017 00:00:00;  1,29
05.03.2017 00:00:00;  1,47
06.03.2017 00:00:00;  1,81
07.03.2017 00:00:00;  1,43
08.03.2017 00:00:00; 0,927
09.03.2017 00:00:00; 0,580
10.03.2017 00:00:00;  1,99
11.03.2017 00:00:00;  4,73
12.03.2017 00:00:00;  2,87
13.03.2017 00:00:00;  1,82
14.03.2017 00:00:00; 0,966
15.03.2017 00:00:00; 0,497
16.03.2017 00:00:00; 0,516
17.03.2017 00:00:00; 0,870
18.03.2017 00:00:00;  4,51
19.03.2017 00:00:00;  23,1
20.03.2017 00:00:00;  28,3
21.03.2017 00:00:00;  19,4
22.03.2017 00:00:00;  14,1
23.03.2017 00:00:00;  11,1
24.03.2017 00:00:00;  9,22
25.03.2017 00:00:00;  7,70
26.03.2017 00:00:00;  6,55
27.03.2017 00:00:00;  5,51
28.03.2017 00:00:00;  4,58
29.03.2017 00:00:00;  4,01
30.03.2017 00:00:00;  3,74
31.03.2017 00:00:00;  3,47
01.04.2017 00:00:00;  3,48
02.04.2017 00:00:00;  4,16
03.04.2017 00:00:00;  3,48
04.04.2017 00:00:00;  3,99
05.04.2017 00:00:00;  4,39
06.04.2017 00:00:00;  3,99
07.04.2017 00:00:00;  3,14
08.04.2017 00:00:00;  6,74
09.04.2017 00:00:00;  7,71
10.04.2017 00:00:00;  4,97
11.04.2017 00:00:00;  4,31
12.04.2017 00:00:00;  3,56
13.04.2017 00:00:00;  2,74
14.04.2017 00:00:00; 0,868
15.04.2017 00:00:00; 0,005
16.04.2017 00:00:00; 0,006
17.04.2017 00:00:00; 0,008
18.04.2017 00:00:00; 0,143
19.04.2017 00:00:00; 0,957
20.04.2017 00:00:00;  1,29
21.04.2017 00:00:00; 0,715
22.04.2017 00:00:00; 0,628
23.04.2017 00:00:00;  4,52
24.04.2017 00:00:00;  5,68
25.04.2017 00:00:00;  9,02
26.04.2017 00:00:00;  18,3
27.04.2017 00:00:00;  19,7
28.04.2017 00:00:00;  20,4
29.04.2017 00:00:00;  15,7
30.04.2017 00:00:00;  10,7
01.05.2017 00:00:00;  8,97
02.05.2017 00:00:00;  9,04
03.05.2017 00:00:00;  8,68
04.05.2017 00:00:00;  8,00
05.05.2017 00:00:00;  7,46
06.05.2017 00:00:00;  5,55
07.05.2017 00:00:00;  5,40
08.05.2017 00:00:00;  4,91
09.05.2017 00:00:00;  5,79
10.05.2017 00:00:00;  5,84
11.05.2017 00:00:00;  3,74
12.05.2017 00:00:00;  2,84
13.05.2017 00:00:00;  3,07
14.05.2017 00:00:00;  2,30
15.05.2017 00:00:00;  5,27
16.05.2017 00:00:00;  3,80
17.05.2017 00:00:00;  2,47
18.05.2017 00:00:00;  1,62
19.05.2017 00:00:00;  1,29
20.05.2017 00:00:00;  1,02
21.05.2017 00:00:00;  5,26
22.05.2017 00:00:00;  5,56
23.05.2017 00:00:00;  3,57
24.05.2017 00:00:00;  2,96
25.05.2017 00:00:00;  5,83
26.05.2017 00:00:00;  4,58
27.05.2017 00:00:00;  2,54
28.05.2017 00:00:00;  1,45
29.05.2017 00:00:00; 0,579
30.05.2017 00:00:00; 0,005
31.05.2017 00:00:00; 0,772
01.06.2017 00:00:00;  3,01
02.06.2017 00:00:00; 0,675
03.06.2017 00:00:00; 0,783
04.06.2017 00:00:00;  4,12
05.06.2017 00:00:00;  5,43
06.06.2017 00:00:00;  2,63
07.06.2017 00:00:00;  1,45
08.06.2017 00:00:00; 0,643
09.06.2017 00:00:00; 0,135
10.06.2017 00:00:00; 0,030
11.06.2017 00:00:00; 0,003
12.06.2017 00:00:00; 0,004
13.06.2017 00:00:00; 0,004
14.06.2017 00:00:00; 0,005
15.06.2017 00:00:00; 0,005
16.06.2017 00:00:00; 0,006
17.06.2017 00:00:00; 0,006
18.06.2017 00:00:00; 0,007
19.06.2017 00:00:00; 0,007
20.06.2017 00:00:00; 0,008
21.06.2017 00:00:00; 0,008
22.06.2017 00:00:00; 0,009
23.06.2017 00:00:00; 0,009
24.06.2017 00:00:00; 0,010
25.06.2017 00:00:00;  1,57
26.06.2017 00:00:00;  1,44
27.06.2017 00:00:00; 0,004
28.06.2017 00:00:00; 0,005
29.06.2017 00:00:00; 0,006
30.06.2017 00:00:00; 0,008
01.07.2017 00:00:00; 0,009
02.07.2017 00:00:00; 0,008
03.07.2017 00:00:00; 0,004
04.07.2017 00:00:00; 0,005
05.07.2017 00:00:00; 0,006
06.07.2017 00:00:00; 0,007
07.07.2017 00:00:00; 0,008
08.07.2017 00:00:00; 0,009
09.07.2017 00:00:00; 0,016
10.07.2017 00:00:00;  3,58
11.07.2017 00:00:00; 0,285
12.07.2017 00:00:00; 0,203
13.07.2017 00:00:00; 0,031
14.07.2017 00:00:00; 0,003
15.07.2017 00:00:00; 0,004
