Messstelle:                ;Sieghartskirchen (Steg)
21.11.2018 00:00:00; 0,105
22.11.2018 00:00:00; 0,096
23.11.2018 00:00:00; 0,090
24.11.2018 00:00:00; 0,088
25.11.2018 00:00:00; 0,085
26.11.2018 00:00:00; 0,386
27.11.2018 00:00:00; 0,589
28.11.2018 00:00:00; 0,314
29.11.2018 00:00:00; 0,243
30.11.2018 00:00:00; 0,206
01.12.2018 00:00:00; 0,193
02.12.2018 00:00:00; 0,184
03.12.2018 00:00:00; 0,279
04.12.2018 00:00:00; 0,348
05.12.2018 00:00:00; 0,280
06.12.2018 00:00:00; 0,248
07.12.2018 00:00:00; 0,237
08.12.2018 00:00:00; 0,227
09.12.2018 00:00:00; 0,200
10.12.2018 00:00:00; 0,170
11.12.2018 00:00:00; 0,161
12.12.2018 00:00:00; 0,250
13.12.2018 00:00:00; 0,304
14.12.2018 00:00:00; 0,256
15.12.2018 00:00:00; 0,235
16.12.2018 00:00:00; 0,235
17.12.2018 00:00:00; 0,242
18.12.2018 00:00:00; 0,263
19.12.2018 00:00:00; 0,297
20.12.2018 00:00:00; 0,291
21.12.2018 00:00:00; 0,281
22.12.2018 00:00:00; 0,529
23.12.2018 00:00:00; 0,681
24.12.2018 00:00:00;  3,89
25.12.2018 00:00:00;  1,06
26.12.2018 00:00:00; 0,704
27.12.2018 00:00:00; 0,534
28.12.2018 00:00:00; 0,449
29.12.2018 00:00:00; 0,399
30.12.2018 00:00:00; 0,368
31.12.2018 00:00:00; 0,371
01.01.2019 00:00:00; 0,362
02.01.2019 00:00:00; 0,360
03.01.2019 00:00:00; 0,345
04.01.2019 00:00:00; 0,311
05.01.2019 00:00:00; 0,330
06.01.2019 00:00:00; 0,446
07.01.2019 00:00:00; 0,436
08.01.2019 00:00:00; 0,567
09.01.2019 00:00:00; 0,910
10.01.2019 00:00:00; 0,844
11.01.2019 00:00:00; 0,692
12.01.2019 00:00:00; 0,565
13.01.2019 00:00:00; 0,842
14.01.2019 00:00:00;  2,17
15.01.2019 00:00:00;  1,02
16.01.2019 00:00:00; 0,766
17.01.2019 00:00:00; 0,715
18.01.2019 00:00:00; 0,682
19.01.2019 00:00:00; 0,596
20.01.2019 00:00:00; 0,538
21.01.2019 00:00:00; 0,456
22.01.2019 00:00:00; 0,420
23.01.2019 00:00:00; 0,414
24.01.2019 00:00:00; 0,404
25.01.2019 00:00:00; 0,372
26.01.2019 00:00:00; 0,348
27.01.2019 00:00:00; 0,354
28.01.2019 00:00:00; 0,370
29.01.2019 00:00:00; 0,382
30.01.2019 00:00:00; 0,385
31.01.2019 00:00:00; 0,385
01.02.2019 00:00:00; 0,372
02.02.2019 00:00:00; 0,471
03.02.2019 00:00:00; 0,579
04.02.2019 00:00:00; 0,510
05.02.2019 00:00:00; 0,442
06.02.2019 00:00:00; 0,391
07.02.2019 00:00:00; 0,375
08.02.2019 00:00:00; 0,372
09.02.2019 00:00:00; 0,363
10.02.2019 00:00:00; 0,350
11.02.2019 00:00:00; 0,345
12.02.2019 00:00:00; 0,330
13.02.2019 00:00:00; 0,319
14.02.2019 00:00:00; 0,302
15.02.2019 00:00:00; 0,294
16.02.2019 00:00:00; 0,294
17.02.2019 00:00:00; 0,293
18.02.2019 00:00:00; 0,292
19.02.2019 00:00:00; 0,291
20.02.2019 00:00:00; 0,290
21.02.2019 00:00:00; 0,284
22.02.2019 00:00:00; 0,295
23.02.2019 00:00:00; 0,293
24.02.2019 00:00:00; 0,267
25.02.2019 00:00:00; 0,258
26.02.2019 00:00:00; 0,271
27.02.2019 00:00:00; 0,271
28.02.2019 00:00:00; 0,269
01.03.2019 00:00:00; 0,269
02.03.2019 00:00:00; 0,286
03.03.2019 00:00:00; 0,289
04.03.2019 00:00:00; 0,280
05.03.2019 00:00:00; 0,270
06.03.2019 00:00:00; 0,269
07.03.2019 00:00:00; 0,264
08.03.2019 00:00:00; 0,261
09.03.2019 00:00:00; 0,249
10.03.2019 00:00:00; 0,246
11.03.2019 00:00:00; 0,243
12.03.2019 00:00:00; 0,240
13.03.2019 00:00:00; 0,238
14.03.2019 00:00:00; 0,236
15.03.2019 00:00:00; 0,234
16.03.2019 00:00:00; 0,817
17.03.2019 00:00:00; 0,603
18.03.2019 00:00:00; 0,425
19.03.2019 00:00:00; 0,368
20.03.2019 00:00:00; 0,332
21.03.2019 00:00:00; 0,302
22.03.2019 00:00:00; 0,296
23.03.2019 00:00:00; 0,294
24.03.2019 00:00:00; 0,292
25.03.2019 00:00:00; 0,286
26.03.2019 00:00:00; 0,269
27.03.2019 00:00:00; 0,263
28.03.2019 00:00:00; 0,245
29.03.2019 00:00:00; 0,238
30.03.2019 00:00:00; 0,235
31.03.2019 00:00:00; 0,244
01.04.2019 00:00:00; 0,247
02.04.2019 00:00:00; 0,243
03.04.2019 00:00:00; 0,240
04.04.2019 00:00:00; 0,236
05.04.2019 00:00:00; 0,230
06.04.2019 00:00:00; 0,228
07.04.2019 00:00:00; 0,227
08.04.2019 00:00:00; 0,226
09.04.2019 00:00:00; 0,225
10.04.2019 00:00:00; 0,217
11.04.2019 00:00:00; 0,216
12.04.2019 00:00:00; 0,214
13.04.2019 00:00:00; 0,206
14.04.2019 00:00:00; 0,206
15.04.2019 00:00:00; 0,213
16.04.2019 00:00:00; 0,204
17.04.2019 00:00:00; 0,200
18.04.2019 00:00:00; 0,192
19.04.2019 00:00:00; 0,183
20.04.2019 00:00:00; 0,182
21.04.2019 00:00:00; 0,179
22.04.2019 00:00:00; 0,177
23.04.2019 00:00:00; 0,183
24.04.2019 00:00:00; 0,173
25.04.2019 00:00:00; 0,167
26.04.2019 00:00:00; 0,162
27.04.2019 00:00:00; 0,148
28.04.2019 00:00:00; 0,149
29.04.2019 00:00:00; 0,171
30.04.2019 00:00:00; 0,779
01.05.2019 00:00:00; 0,659
02.05.2019 00:00:00; 0,334
03.05.2019 00:00:00; 0,294
04.05.2019 00:00:00; 0,289
05.05.2019 00:00:00; 0,880
06.05.2019 00:00:00; 0,986
07.05.2019 00:00:00; 0,542
08.05.2019 00:00:00; 0,423
09.05.2019 00:00:00; 0,399
10.05.2019 00:00:00; 0,369
11.05.2019 00:00:00; 0,435
12.05.2019 00:00:00;  2,04
13.05.2019 00:00:00;  1,76
14.05.2019 00:00:00; 0,860
15.05.2019 00:00:00;  1,90
16.05.2019 00:00:00;  4,55
17.05.2019 00:00:00;  1,48
18.05.2019 00:00:00; 0,905
19.05.2019 00:00:00; 0,744
20.05.2019 00:00:00; 0,717
21.05.2019 00:00:00; 0,566
22.05.2019 00:00:00; 0,577
23.05.2019 00:00:00;  1,91
24.05.2019 00:00:00;  1,01
25.05.2019 00:00:00; 0,737
26.05.2019 00:00:00; 0,631
27.05.2019 00:00:00; 0,588
28.05.2019 00:00:00;  1,04
29.05.2019 00:00:00;  3,11
30.05.2019 00:00:00;  1,71
31.05.2019 00:00:00;  1,01
01.06.2019 00:00:00; 0,787
02.06.2019 00:00:00; 0,675
03.06.2019 00:00:00; 0,594
04.06.2019 00:00:00; 0,546
05.06.2019 00:00:00; 0,500
06.06.2019 00:00:00; 0,459
07.06.2019 00:00:00; 0,438
08.06.2019 00:00:00; 0,397
09.06.2019 00:00:00; 0,371
10.06.2019 00:00:00; 0,361
11.06.2019 00:00:00; 0,333
12.06.2019 00:00:00; 0,312
13.06.2019 00:00:00; 0,290
14.06.2019 00:00:00; 0,287
15.06.2019 00:00:00; 0,274
16.06.2019 00:00:00; 0,272
17.06.2019 00:00:00; 0,269
18.06.2019 00:00:00; 0,258
19.06.2019 00:00:00; 0,255
20.06.2019 00:00:00; 0,250
21.06.2019 00:00:00; 0,236
22.06.2019 00:00:00; 0,233
23.06.2019 00:00:00; 0,308
24.06.2019 00:00:00; 0,262
25.06.2019 00:00:00; 0,219
26.06.2019 00:00:00; 0,205
27.06.2019 00:00:00; 0,190
28.06.2019 00:00:00; 0,177
29.06.2019 00:00:00; 0,171
30.06.2019 00:00:00; 0,169
01.07.2019 00:00:00; 0,183
02.07.2019 00:00:00; 0,223
03.07.2019 00:00:00; 0,208
04.07.2019 00:00:00; 0,197
05.07.2019 00:00:00; 0,202
06.07.2019 00:00:00; 0,204
07.07.2019 00:00:00; 0,211
08.07.2019 00:00:00; 0,234
09.07.2019 00:00:00; 0,193
10.07.2019 00:00:00; 0,189
11.07.2019 00:00:00; 0,179
12.07.2019 00:00:00; 0,215
13.07.2019 00:00:00; 0,221
14.07.2019 00:00:00; 0,348
15.07.2019 00:00:00; 0,231
16.07.2019 00:00:00; 0,172
17.07.2019 00:00:00; 0,159
18.07.2019 00:00:00; 0,148
19.07.2019 00:00:00; 0,129
20.07.2019 00:00:00; 0,121
21.07.2019 00:00:00; 0,112
22.07.2019 00:00:00; 0,112
23.07.2019 00:00:00; 0,106
24.07.2019 00:00:00; 0,100
25.07.2019 00:00:00; 0,095
26.07.2019 00:00:00; 0,089
27.07.2019 00:00:00; 0,106
28.07.2019 00:00:00; 0,154
29.07.2019 00:00:00; 0,188
30.07.2019 00:00:00; 0,114
31.07.2019 00:00:00; 0,096
01.08.2019 00:00:00; 0,096
02.08.2019 00:00:00; 0,080
03.08.2019 00:00:00; 0,098
04.08.2019 00:00:00; 0,097
05.08.2019 00:00:00; 0,077
06.08.2019 00:00:00; 0,087
07.08.2019 00:00:00; 0,104
08.08.2019 00:00:00; 0,134
09.08.2019 00:00:00; 0,076
10.08.2019 00:00:00; 0,062
11.08.2019 00:00:00; 0,064
12.08.2019 00:00:00; 0,107
13.08.2019 00:00:00; 0,206
14.08.2019 00:00:00; 0,093
15.08.2019 00:00:00; 0,074
16.08.2019 00:00:00; 0,066
17.08.2019 00:00:00; 0,074
18.08.2019 00:00:00; 0,062
19.08.2019 00:00:00; 0,055
20.08.2019 00:00:00; 0,049
21.08.2019 00:00:00; 0,049
22.08.2019 00:00:00; 0,050
23.08.2019 00:00:00; 0,051
24.08.2019 00:00:00; 0,051
25.08.2019 00:00:00; 0,048
26.08.2019 00:00:00; 0,043
27.08.2019 00:00:00; 0,039
28.08.2019 00:00:00; 0,031
29.08.2019 00:00:00; 0,030
30.08.2019 00:00:00; 0,030
31.08.2019 00:00:00; 0,030
01.09.2019 00:00:00; 0,047
02.09.2019 00:00:00; 0,113
03.09.2019 00:00:00; 0,106
04.09.2019 00:00:00; 0,057
05.09.2019 00:00:00; 0,043
06.09.2019 00:00:00; 0,043
07.09.2019 00:00:00; 0,189
08.09.2019 00:00:00; 0,160
09.09.2019 00:00:00; 0,454
10.09.2019 00:00:00; 0,155
11.09.2019 00:00:00; 0,106
12.09.2019 00:00:00; 0,099
13.09.2019 00:00:00; 0,089
14.09.2019 00:00:00; 0,083
15.09.2019 00:00:00; 0,080
16.09.2019 00:00:00; 0,075
17.09.2019 00:00:00; 0,067
18.09.2019 00:00:00; 0,064
19.09.2019 00:00:00; 0,055
20.09.2019 00:00:00; 0,053
21.09.2019 00:00:00; 0,052
22.09.2019 00:00:00; 0,047
23.09.2019 00:00:00; 0,047
24.09.2019 00:00:00; 0,036
25.09.2019 00:00:00; 0,036
26.09.2019 00:00:00; 0,039
27.09.2019 00:00:00; 0,049
28.09.2019 00:00:00; 0,062
29.09.2019 00:00:00; 0,061
30.09.2019 00:00:00; 0,051
01.10.2019 00:00:00; 0,037
02.10.2019 00:00:00; 0,047
03.10.2019 00:00:00; 0,087
04.10.2019 00:00:00; 0,060
05.10.2019 00:00:00; 0,071
06.10.2019 00:00:00; 0,086
07.10.2019 00:00:00; 0,062
08.10.2019 00:00:00; 0,059
09.10.2019 00:00:00; 0,059
10.10.2019 00:00:00; 0,086
11.10.2019 00:00:00; 0,057
12.10.2019 00:00:00; 0,056
13.10.2019 00:00:00; 0,047
14.10.2019 00:00:00; 0,079
15.10.2019 00:00:00; 0,050
16.10.2019 00:00:00; 0,051
17.10.2019 00:00:00; 0,051
18.10.2019 00:00:00; 0,051
19.10.2019 00:00:00; 0,051
20.10.2019 00:00:00; 0,051
21.10.2019 00:00:00; 0,051
22.10.2019 00:00:00; 0,053
23.10.2019 00:00:00; 0,060
24.10.2019 00:00:00; 0,059
25.10.2019 00:00:00; 0,057
26.10.2019 00:00:00; 0,052
27.10.2019 00:00:00; 0,049
28.10.2019 00:00:00; 0,093
29.10.2019 00:00:00; 0,079
30.10.2019 00:00:00; 0,063
31.10.2019 00:00:00; 0,070
01.11.2019 00:00:00; 0,052
02.11.2019 00:00:00; 0,052
03.11.2019 00:00:00; 0,053
04.11.2019 00:00:00; 0,054
05.11.2019 00:00:00; 0,129
06.11.2019 00:00:00; 0,160
07.11.2019 00:00:00; 0,112
08.11.2019 00:00:00; 0,085
09.11.2019 00:00:00; 0,079
10.11.2019 00:00:00; 0,076
11.11.2019 00:00:00; 0,074
12.11.2019 00:00:00; 0,075
13.11.2019 00:00:00; 0,152
14.11.2019 00:00:00; 0,174
15.11.2019 00:00:00; 0,113
16.11.2019 00:00:00; 0,103
17.11.2019 00:00:00; 0,089
18.11.2019 00:00:00; 0,083
19.11.2019 00:00:00; 0,079
20.11.2019 00:00:00; 0,073
21.11.2019 00:00:00; 0,111
22.11.2019 00:00:00; 0,100
23.11.2019 00:00:00; 0,088
24.11.2019 00:00:00; 0,081
25.11.2019 00:00:00; 0,077
26.11.2019 00:00:00; 0,078
27.11.2019 00:00:00; 0,077
28.11.2019 00:00:00; 0,072
29.11.2019 00:00:00; 0,073
30.11.2019 00:00:00; 0,074
01.12.2019 00:00:00; 0,074
02.12.2019 00:00:00; 0,074
03.12.2019 00:00:00; 0,075
04.12.2019 00:00:00; 0,075
05.12.2019 00:00:00; 0,074
06.12.2019 00:00:00; 0,074
07.12.2019 00:00:00; 0,075
08.12.2019 00:00:00; 0,075
09.12.2019 00:00:00; 0,075
10.12.2019 00:00:00; 0,076
11.12.2019 00:00:00; 0,074
12.12.2019 00:00:00; 0,074
13.12.2019 00:00:00; 0,074
14.12.2019 00:00:00; 0,074
15.12.2019 00:00:00; 0,075
16.12.2019 00:00:00; 0,075
17.12.2019 00:00:00; 0,076
18.12.2019 00:00:00; 0,076
19.12.2019 00:00:00; 0,077
20.12.2019 00:00:00; 0,078
21.12.2019 00:00:00; 0,135
22.12.2019 00:00:00; 0,179
23.12.2019 00:00:00; 0,257
24.12.2019 00:00:00; 0,213
25.12.2019 00:00:00; 0,170
26.12.2019 00:00:00; 0,133
27.12.2019 00:00:00; 0,114
28.12.2019 00:00:00; 0,103
29.12.2019 00:00:00; 0,096
30.12.2019 00:00:00; 0,090
31.12.2019 00:00:00; 0,086
01.01.2020 00:00:00; 0,085
02.01.2020 00:00:00; 0,083
03.01.2020 00:00:00; 0,082
04.01.2020 00:00:00; 0,081
05.01.2020 00:00:00; 0,080
06.01.2020 00:00:00; 0,078
07.01.2020 00:00:00; 0,077
08.01.2020 00:00:00; 0,076
09.01.2020 00:00:00; 0,075
10.01.2020 00:00:00; 0,076
11.01.2020 00:00:00; 0,077
12.01.2020 00:00:00; 0,077
13.01.2020 00:00:00; 0,078
14.01.2020 00:00:00; 0,078
15.01.2020 00:00:00; 0,078
16.01.2020 00:00:00; 0,079
17.01.2020 00:00:00; 0,079
18.01.2020 00:00:00; 0,080
19.01.2020 00:00:00; 0,100
20.01.2020 00:00:00; 0,171
21.01.2020 00:00:00; 0,161
22.01.2020 00:00:00; 0,133
23.01.2020 00:00:00; 0,120
24.01.2020 00:00:00; 0,122
25.01.2020 00:00:00; 0,105
26.01.2020 00:00:00; 0,101
27.01.2020 00:00:00; 0,100
28.01.2020 00:00:00; 0,098
29.01.2020 00:00:00; 0,097
30.01.2020 00:00:00; 0,096
31.01.2020 00:00:00; 0,095
01.02.2020 00:00:00; 0,093
02.02.2020 00:00:00; 0,092
03.02.2020 00:00:00; 0,176
04.02.2020 00:00:00; 0,204
05.02.2020 00:00:00; 0,166
06.02.2020 00:00:00; 0,136
07.02.2020 00:00:00; 0,129
08.02.2020 00:00:00; 0,126
09.02.2020 00:00:00; 0,123
10.02.2020 00:00:00; 0,167
11.02.2020 00:00:00; 0,178
12.02.2020 00:00:00; 0,163
13.02.2020 00:00:00; 0,149
14.02.2020 00:00:00; 0,142
15.02.2020 00:00:00; 0,137
16.02.2020 00:00:00; 0,133
17.02.2020 00:00:00; 0,128
18.02.2020 00:00:00; 0,123
19.02.2020 00:00:00; 0,118
20.02.2020 00:00:00; 0,115
21.02.2020 00:00:00; 0,103
22.02.2020 00:00:00; 0,101
23.02.2020 00:00:00; 0,100
24.02.2020 00:00:00; 0,098
25.02.2020 00:00:00; 0,096
26.02.2020 00:00:00; 0,095
27.02.2020 00:00:00; 0,093
28.02.2020 00:00:00; 0,090
29.02.2020 00:00:00; 0,092
01.03.2020 00:00:00; 0,083
02.03.2020 00:00:00; 0,166
03.03.2020 00:00:00; 0,120
04.03.2020 00:00:00; 0,099
05.03.2020 00:00:00; 0,099
06.03.2020 00:00:00; 0,128
07.03.2020 00:00:00; 0,123
08.03.2020 00:00:00; 0,098
09.03.2020 00:00:00; 0,089
10.03.2020 00:00:00; 0,089
11.03.2020 00:00:00; 0,089
12.03.2020 00:00:00; 0,089
13.03.2020 00:00:00; 0,089
14.03.2020 00:00:00; 0,088
15.03.2020 00:00:00; 0,088
16.03.2020 00:00:00; 0,088
17.03.2020 00:00:00; 0,088
18.03.2020 00:00:00; 0,088
19.03.2020 00:00:00; 0,102
20.03.2020 00:00:00; 0,085
21.03.2020 00:00:00; 0,082
22.03.2020 00:00:00; 0,084
23.03.2020 00:00:00; 0,086
24.03.2020 00:00:00; 0,086
25.03.2020 00:00:00; 0,074
26.03.2020 00:00:00; 0,076
27.03.2020 00:00:00; 0,078
28.03.2020 00:00:00; 0,077
29.03.2020 00:00:00; 0,072
30.03.2020 00:00:00; 0,075
31.03.2020 00:00:00; 0,080
01.04.2020 00:00:00; 0,075
02.04.2020 00:00:00; 0,080
03.04.2020 00:00:00; 0,083
04.04.2020 00:00:00; 0,074
05.04.2020 00:00:00; 0,074
06.04.2020 00:00:00; 0,076
07.04.2020 00:00:00; 0,064
08.04.2020 00:00:00; 0,062
09.04.2020 00:00:00; 0,073
10.04.2020 00:00:00; 0,077
11.04.2020 00:00:00; 0,062
12.04.2020 00:00:00; 0,062
13.04.2020 00:00:00; 0,080
14.04.2020 00:00:00; 0,113
15.04.2020 00:00:00; 0,080
16.04.2020 00:00:00; 0,066
17.04.2020 00:00:00; 0,064
18.04.2020 00:00:00; 0,066
19.04.2020 00:00:00; 0,057
20.04.2020 00:00:00; 0,065
21.04.2020 00:00:00; 0,050
22.04.2020 00:00:00; 0,052
23.04.2020 00:00:00; 0,056
24.04.2020 00:00:00; 0,062
25.04.2020 00:00:00; 0,052
26.04.2020 00:00:00; 0,055
27.04.2020 00:00:00; 0,057
28.04.2020 00:00:00; 0,049
29.04.2020 00:00:00; 0,046
30.04.2020 00:00:00; 0,044
01.05.2020 00:00:00; 0,046
02.05.2020 00:00:00; 0,077
03.05.2020 00:00:00; 0,049
04.05.2020 00:00:00; 0,042
05.05.2020 00:00:00; 0,044
06.05.2020 00:00:00; 0,049
07.05.2020 00:00:00; 0,044
08.05.2020 00:00:00; 0,042
09.05.2020 00:00:00; 0,042
10.05.2020 00:00:00; 0,042
11.05.2020 00:00:00; 0,042
12.05.2020 00:00:00; 0,046
13.05.2020 00:00:00; 0,039
14.05.2020 00:00:00; 0,039
15.05.2020 00:00:00; 0,106
16.05.2020 00:00:00; 0,086
17.05.2020 00:00:00; 0,056
18.05.2020 00:00:00; 0,042
19.05.2020 00:00:00; 0,041
20.05.2020 00:00:00; 0,041
21.05.2020 00:00:00; 0,041
22.05.2020 00:00:00; 0,042
23.05.2020 00:00:00; 0,155
24.05.2020 00:00:00; 0,389
25.05.2020 00:00:00; 0,253
26.05.2020 00:00:00; 0,243
27.05.2020 00:00:00; 0,284
28.05.2020 00:00:00; 0,170
29.05.2020 00:00:00; 0,147
30.05.2020 00:00:00; 0,124
31.05.2020 00:00:00; 0,160
01.06.2020 00:00:00; 0,336
02.06.2020 00:00:00; 0,174
03.06.2020 00:00:00; 0,167
04.06.2020 00:00:00; 0,201
05.06.2020 00:00:00; 0,216
06.06.2020 00:00:00; 0,195
07.06.2020 00:00:00; 0,136
08.06.2020 00:00:00; 0,114
09.06.2020 00:00:00; 0,113
10.06.2020 00:00:00; 0,290
11.06.2020 00:00:00; 0,277
12.06.2020 00:00:00; 0,179
13.06.2020 00:00:00; 0,134
14.06.2020 00:00:00; 0,131
15.06.2020 00:00:00; 0,165
16.06.2020 00:00:00; 0,129
17.06.2020 00:00:00; 0,106
18.06.2020 00:00:00;  1,62
19.06.2020 00:00:00; 0,337
20.06.2020 00:00:00;  1,08
21.06.2020 00:00:00;  20,6
22.06.2020 00:00:00;  3,51
23.06.2020 00:00:00; 0,969
24.06.2020 00:00:00; 0,636
25.06.2020 00:00:00; 0,515
26.06.2020 00:00:00; 0,474
27.06.2020 00:00:00; 0,439
28.06.2020 00:00:00; 0,410
29.06.2020 00:00:00; 0,362
30.06.2020 00:00:00; 0,347
01.07.2020 00:00:00; 0,322
02.07.2020 00:00:00; 0,312
03.07.2020 00:00:00; 0,302
04.07.2020 00:00:00; 0,285
05.07.2020 00:00:00; 0,262
06.07.2020 00:00:00; 0,231
07.07.2020 00:00:00; 0,226
08.07.2020 00:00:00; 0,208
09.07.2020 00:00:00; 0,198
10.07.2020 00:00:00; 0,188
11.07.2020 00:00:00; 0,242
12.07.2020 00:00:00; 0,252
13.07.2020 00:00:00; 0,199
14.07.2020 00:00:00; 0,191
15.07.2020 00:00:00; 0,185
16.07.2020 00:00:00; 0,185
17.07.2020 00:00:00; 0,271
18.07.2020 00:00:00; 0,855
19.07.2020 00:00:00; 0,412
20.07.2020 00:00:00; 0,307
21.07.2020 00:00:00; 0,257
22.07.2020 00:00:00; 0,237
23.07.2020 00:00:00; 0,230
24.07.2020 00:00:00; 0,451
25.07.2020 00:00:00; 0,344
26.07.2020 00:00:00; 0,250
27.07.2020 00:00:00; 0,218
28.07.2020 00:00:00; 0,428
29.07.2020 00:00:00; 0,495
30.07.2020 00:00:00; 0,275
31.07.2020 00:00:00; 0,225
01.08.2020 00:00:00; 0,195
02.08.2020 00:00:00; 0,176
03.08.2020 00:00:00; 0,382
04.08.2020 00:00:00; 0,684
05.08.2020 00:00:00; 0,502
06.08.2020 00:00:00; 0,402
07.08.2020 00:00:00; 0,327
08.08.2020 00:00:00; 0,280
09.08.2020 00:00:00; 0,246
10.08.2020 00:00:00; 0,218
11.08.2020 00:00:00; 0,208
12.08.2020 00:00:00; 0,196
13.08.2020 00:00:00; 0,207
14.08.2020 00:00:00; 0,179
15.08.2020 00:00:00; 0,167
16.08.2020 00:00:00; 0,738
17.08.2020 00:00:00; 0,300
18.08.2020 00:00:00; 0,252
19.08.2020 00:00:00; 0,217
20.08.2020 00:00:00; 0,197
21.08.2020 00:00:00; 0,176
22.08.2020 00:00:00; 0,660
23.08.2020 00:00:00; 0,788
24.08.2020 00:00:00; 0,301
25.08.2020 00:00:00; 0,246
26.08.2020 00:00:00; 0,209
27.08.2020 00:00:00; 0,167
28.08.2020 00:00:00; 0,159
29.08.2020 00:00:00; 0,159
30.08.2020 00:00:00; 0,224
31.08.2020 00:00:00; 0,175
01.09.2020 00:00:00;  1,41
02.09.2020 00:00:00; 0,554
03.09.2020 00:00:00; 0,349
04.09.2020 00:00:00; 0,308
05.09.2020 00:00:00; 0,271
06.09.2020 00:00:00; 0,496
07.09.2020 00:00:00; 0,908
08.09.2020 00:00:00; 0,424
09.09.2020 00:00:00; 0,354
10.09.2020 00:00:00; 0,321
11.09.2020 00:00:00; 0,295
12.09.2020 00:00:00; 0,285
13.09.2020 00:00:00; 0,264
14.09.2020 00:00:00; 0,244
15.09.2020 00:00:00; 0,243
16.09.2020 00:00:00; 0,227
17.09.2020 00:00:00; 0,275
18.09.2020 00:00:00; 0,213
19.09.2020 00:00:00; 0,204
20.09.2020 00:00:00; 0,198
21.09.2020 00:00:00; 0,191
22.09.2020 00:00:00; 0,190
23.09.2020 00:00:00; 0,170
24.09.2020 00:00:00; 0,167
25.09.2020 00:00:00; 0,311
26.09.2020 00:00:00; 0,440
27.09.2020 00:00:00; 0,262
28.09.2020 00:00:00; 0,421
29.09.2020 00:00:00; 0,344
30.09.2020 00:00:00; 0,294
01.10.2020 00:00:00; 0,262
02.10.2020 00:00:00; 0,239
03.10.2020 00:00:00; 0,219
04.10.2020 00:00:00; 0,203
05.10.2020 00:00:00; 0,178
06.10.2020 00:00:00; 0,169
07.10.2020 00:00:00; 0,164
08.10.2020 00:00:00; 0,163
09.10.2020 00:00:00; 0,173
10.10.2020 00:00:00; 0,197
11.10.2020 00:00:00; 0,226
12.10.2020 00:00:00; 0,779
13.10.2020 00:00:00;  1,70
14.10.2020 00:00:00;  2,86
15.10.2020 00:00:00; 0,826
16.10.2020 00:00:00;  1,13
17.10.2020 00:00:00;  1,45
18.10.2020 00:00:00; 0,814
19.10.2020 00:00:00; 0,640
20.10.2020 00:00:00; 0,544
21.10.2020 00:00:00; 0,493
22.10.2020 00:00:00; 0,431
23.10.2020 00:00:00; 0,413
24.10.2020 00:00:00; 0,505
25.10.2020 00:00:00; 0,438
26.10.2020 00:00:00; 0,413
27.10.2020 00:00:00; 0,381
28.10.2020 00:00:00; 0,377
29.10.2020 00:00:00; 0,356
30.10.2020 00:00:00; 0,350
31.10.2020 00:00:00; 0,367
01.11.2020 00:00:00; 0,411
02.11.2020 00:00:00; 0,876
03.11.2020 00:00:00; 0,601
04.11.2020 00:00:00; 0,589
05.11.2020 00:00:00; 0,530
06.11.2020 00:00:00; 0,469
07.11.2020 00:00:00; 0,451
08.11.2020 00:00:00; 0,408
09.11.2020 00:00:00; 0,376
10.11.2020 00:00:00; 0,371
11.11.2020 00:00:00; 0,367
12.11.2020 00:00:00; 0,362
13.11.2020 00:00:00; 0,355
14.11.2020 00:00:00; 0,344
15.11.2020 00:00:00; 0,330
16.11.2020 00:00:00; 0,322
17.11.2020 00:00:00; 0,319
18.11.2020 00:00:00; 0,316
19.11.2020 00:00:00; 0,347
20.11.2020 00:00:00; 0,408
21.11.2020 00:00:00; 0,331
22.11.2020 00:00:00; 0,325
23.11.2020 00:00:00; 0,321
24.11.2020 00:00:00; 0,316
25.11.2020 00:00:00; 0,311
26.11.2020 00:00:00; 0,308
27.11.2020 00:00:00; 0,294
28.11.2020 00:00:00; 0,285
29.11.2020 00:00:00; 0,283
30.11.2020 00:00:00; 0,281
01.12.2020 00:00:00; 0,279
02.12.2020 00:00:00; 0,278
03.12.2020 00:00:00; 0,276
04.12.2020 00:00:00; 0,275
05.12.2020 00:00:00; 0,273
06.12.2020 00:00:00; 0,271
07.12.2020 00:00:00; 0,270
08.12.2020 00:00:00; 0,268
09.12.2020 00:00:00; 0,266
10.12.2020 00:00:00; 0,335
11.12.2020 00:00:00; 0,389
12.12.2020 00:00:00; 0,335
13.12.2020 00:00:00; 0,302
14.12.2020 00:00:00; 0,292
15.12.2020 00:00:00; 0,288
16.12.2020 00:00:00; 0,284
17.12.2020 00:00:00; 0,280
18.12.2020 00:00:00; 0,276
19.12.2020 00:00:00; 0,272
20.12.2020 00:00:00; 0,268
21.12.2020 00:00:00; 0,265
22.12.2020 00:00:00; 0,264
23.12.2020 00:00:00; 0,263
24.12.2020 00:00:00; 0,260
25.12.2020 00:00:00; 0,266
26.12.2020 00:00:00; 0,264
27.12.2020 00:00:00; 0,262
28.12.2020 00:00:00; 0,259
29.12.2020 00:00:00; 0,257
30.12.2020 00:00:00; 0,255
31.12.2020 00:00:00; 0,252
01.01.2021 00:00:00; 0,251
02.01.2021 00:00:00; 0,249
03.01.2021 00:00:00; 0,247
04.01.2021 00:00:00; 0,246
