Messstelle:                ;Brückl
11.01.2006 00:00:00;  2,58
12.01.2006 00:00:00;  2,46
13.01.2006 00:00:00;  2,25
14.01.2006 00:00:00;  2,18
15.01.2006 00:00:00;  2,19
16.01.2006 00:00:00;  2,22
17.01.2006 00:00:00;  2,25
18.01.2006 00:00:00;  2,51
19.01.2006 00:00:00;  2,65
20.01.2006 00:00:00;  2,54
21.01.2006 00:00:00;  2,50
22.01.2006 00:00:00;  2,52
23.01.2006 00:00:00;  2,45
24.01.2006 00:00:00;  1,97
25.01.2006 00:00:00;  1,91
26.01.2006 00:00:00;  2,14
27.01.2006 00:00:00;  2,19
28.01.2006 00:00:00;  2,46
29.01.2006 00:00:00;  2,46
30.01.2006 00:00:00;  2,44
31.01.2006 00:00:00;  2,35
01.02.2006 00:00:00;  2,36
02.02.2006 00:00:00;  2,66
03.02.2006 00:00:00;  2,64
04.02.2006 00:00:00;  2,65
05.02.2006 00:00:00;  2,64
06.02.2006 00:00:00;  2,51
07.02.2006 00:00:00;  2,30
08.02.2006 00:00:00;  2,33
09.02.2006 00:00:00;  2,28
10.02.2006 00:00:00;  2,27
11.02.2006 00:00:00;  2,24
12.02.2006 00:00:00;  1,90
13.02.2006 00:00:00;  2,12
14.02.2006 00:00:00;  2,07
15.02.2006 00:00:00;  2,15
16.02.2006 00:00:00;  2,36
17.02.2006 00:00:00;  2,58
18.02.2006 00:00:00;  2,69
19.02.2006 00:00:00;  2,76
20.02.2006 00:00:00;  3,05
21.02.2006 00:00:00;  3,54
22.02.2006 00:00:00;  3,74
23.02.2006 00:00:00;  3,67
24.02.2006 00:00:00;  3,90
25.02.2006 00:00:00;  3,99
26.02.2006 00:00:00;  4,05
27.02.2006 00:00:00;  4,08
28.02.2006 00:00:00;  3,29
01.03.2006 00:00:00;  3,66
02.03.2006 00:00:00;  2,30
03.03.2006 00:00:00;  1,97
04.03.2006 00:00:00;  2,44
05.03.2006 00:00:00;  2,60
06.03.2006 00:00:00;  2,66
07.03.2006 00:00:00;  2,56
08.03.2006 00:00:00;  2,55
09.03.2006 00:00:00;  2,65
10.03.2006 00:00:00;  2,61
11.03.2006 00:00:00;  2,60
12.03.2006 00:00:00;  2,54
13.03.2006 00:00:00;  2,46
14.03.2006 00:00:00;  2,55
15.03.2006 00:00:00;  2,53
16.03.2006 00:00:00;  2,57
17.03.2006 00:00:00;  2,63
18.03.2006 00:00:00;  2,79
19.03.2006 00:00:00;  3,27
20.03.2006 00:00:00;  3,39
21.03.2006 00:00:00;  3,53
22.03.2006 00:00:00;  3,90
23.03.2006 00:00:00;  4,32
24.03.2006 00:00:00;  4,01
25.03.2006 00:00:00;  4,05
26.03.2006 00:00:00;  4,39
27.03.2006 00:00:00;  5,15
28.03.2006 00:00:00;  5,56
29.03.2006 00:00:00;  6,83
30.03.2006 00:00:00;  5,49
31.03.2006 00:00:00;  4,97
01.04.2006 00:00:00;  5,05
02.04.2006 00:00:00;  5,12
03.04.2006 00:00:00;  5,60
04.04.2006 00:00:00;  5,14
05.04.2006 00:00:00;  4,43
06.04.2006 00:00:00;  4,19
07.04.2006 00:00:00;  3,80
08.04.2006 00:00:00;  3,72
09.04.2006 00:00:00;  3,65
10.04.2006 00:00:00;  3,66
11.04.2006 00:00:00;  4,67
12.04.2006 00:00:00;  4,05
13.04.2006 00:00:00;  3,78
14.04.2006 00:00:00;  3,66
15.04.2006 00:00:00;  3,81
16.04.2006 00:00:00;  4,40
17.04.2006 00:00:00;  4,59
18.04.2006 00:00:00;  4,71
19.04.2006 00:00:00;  4,68
20.04.2006 00:00:00;  4,64
21.04.2006 00:00:00;  4,59
22.04.2006 00:00:00;  4,52
23.04.2006 00:00:00;  4,60
24.04.2006 00:00:00;  4,70
25.04.2006 00:00:00;  4,77
26.04.2006 00:00:00;  4,89
27.04.2006 00:00:00;  5,96
28.04.2006 00:00:00;  8,31
29.04.2006 00:00:00;  8,25
30.04.2006 00:00:00;  7,33
01.05.2006 00:00:00;  6,79
02.05.2006 00:00:00;  6,46
03.05.2006 00:00:00;  6,21
04.05.2006 00:00:00;  5,85
05.05.2006 00:00:00;  5,65
06.05.2006 00:00:00;  5,45
07.05.2006 00:00:00;  5,27
08.05.2006 00:00:00;  5,11
09.05.2006 00:00:00;  5,05
10.05.2006 00:00:00;  5,08
11.05.2006 00:00:00;  4,81
12.05.2006 00:00:00;  4,68
13.05.2006 00:00:00;  4,67
14.05.2006 00:00:00;  5,23
15.05.2006 00:00:00;  4,80
16.05.2006 00:00:00;  4,61
17.05.2006 00:00:00;  4,67
18.05.2006 00:00:00;  4,45
19.05.2006 00:00:00;  5,24
20.05.2006 00:00:00;  7,99
21.05.2006 00:00:00;  6,96
22.05.2006 00:00:00;  6,13
23.05.2006 00:00:00;  5,60
24.05.2006 00:00:00;  7,16
25.05.2006 00:00:00;  6,65
26.05.2006 00:00:00;  5,85
27.05.2006 00:00:00;  5,61
28.05.2006 00:00:00;  5,51
29.05.2006 00:00:00;  5,98
30.05.2006 00:00:00;  6,62
31.05.2006 00:00:00;  5,83
01.06.2006 00:00:00;  5,45
02.06.2006 00:00:00;  5,35
03.06.2006 00:00:00;  5,19
04.06.2006 00:00:00;  5,02
05.06.2006 00:00:00;  4,81
06.06.2006 00:00:00;  4,90
07.06.2006 00:00:00;  4,73
08.06.2006 00:00:00;  4,47
09.06.2006 00:00:00;  4,40
10.06.2006 00:00:00;  4,27
11.06.2006 00:00:00;  4,20
12.06.2006 00:00:00;  4,08
13.06.2006 00:00:00;  4,01
14.06.2006 00:00:00;  3,83
15.06.2006 00:00:00;  3,78
16.06.2006 00:00:00;  5,80
17.06.2006 00:00:00;  5,71
18.06.2006 00:00:00;  5,05
19.06.2006 00:00:00;  4,90
20.06.2006 00:00:00;  5,53
21.06.2006 00:00:00;  4,74
22.06.2006 00:00:00;  4,42
23.06.2006 00:00:00;  4,47
24.06.2006 00:00:00;  4,41
25.06.2006 00:00:00;  4,18
26.06.2006 00:00:00;  3,97
27.06.2006 00:00:00;  3,90
28.06.2006 00:00:00;  3,97
29.06.2006 00:00:00;  6,25
30.06.2006 00:00:00;  5,27
01.07.2006 00:00:00;  4,37
02.07.2006 00:00:00;  4,14
03.07.2006 00:00:00;  4,13
04.07.2006 00:00:00;  4,01
05.07.2006 00:00:00;  3,76
06.07.2006 00:00:00;  3,56
07.07.2006 00:00:00;  3,47
08.07.2006 00:00:00;  3,78
09.07.2006 00:00:00;  3,65
10.07.2006 00:00:00;  3,58
11.07.2006 00:00:00;  3,46
12.07.2006 00:00:00;  3,74
13.07.2006 00:00:00;  3,43
14.07.2006 00:00:00;  3,74
15.07.2006 00:00:00;  3,56
16.07.2006 00:00:00;  3,24
17.07.2006 00:00:00;  3,09
18.07.2006 00:00:00;  3,10
19.07.2006 00:00:00;  3,04
20.07.2006 00:00:00;  2,91
21.07.2006 00:00:00;  2,88
22.07.2006 00:00:00;  2,85
23.07.2006 00:00:00;  3,79
24.07.2006 00:00:00;  3,96
25.07.2006 00:00:00;  3,88
26.07.2006 00:00:00;  3,42
27.07.2006 00:00:00;  3,39
28.07.2006 00:00:00;  3,25
29.07.2006 00:00:00;  4,03
30.07.2006 00:00:00;  3,26
31.07.2006 00:00:00;  3,09
01.08.2006 00:00:00;  3,20
02.08.2006 00:00:00;  3,43
03.08.2006 00:00:00;  4,66
04.08.2006 00:00:00;  5,14
05.08.2006 00:00:00;  3,89
06.08.2006 00:00:00;  3,43
07.08.2006 00:00:00;  3,27
08.08.2006 00:00:00;  3,08
09.08.2006 00:00:00;  2,98
10.08.2006 00:00:00;  3,13
11.08.2006 00:00:00;  3,33
12.08.2006 00:00:00;  4,43
13.08.2006 00:00:00;  5,03
14.08.2006 00:00:00;  4,22
15.08.2006 00:00:00;  4,37
16.08.2006 00:00:00;  3,96
17.08.2006 00:00:00;  3,76
18.08.2006 00:00:00;  3,58
19.08.2006 00:00:00;  3,45
20.08.2006 00:00:00;  3,45
21.08.2006 00:00:00;  3,45
22.08.2006 00:00:00;  3,40
23.08.2006 00:00:00;  3,27
24.08.2006 00:00:00;  3,30
25.08.2006 00:00:00;  3,66
26.08.2006 00:00:00;  3,43
27.08.2006 00:00:00;  3,77
28.08.2006 00:00:00;  3,75
29.08.2006 00:00:00;  4,10
30.08.2006 00:00:00;  3,67
31.08.2006 00:00:00;  3,40
01.09.2006 00:00:00;  3,27
02.09.2006 00:00:00;  3,24
03.09.2006 00:00:00;  3,09
04.09.2006 00:00:00;  3,05
05.09.2006 00:00:00;  2,93
06.09.2006 00:00:00;  2,91
07.09.2006 00:00:00;  2,91
08.09.2006 00:00:00;  2,91
09.09.2006 00:00:00;  2,91
10.09.2006 00:00:00;  2,90
11.09.2006 00:00:00;  2,81
12.09.2006 00:00:00;  2,75
13.09.2006 00:00:00;  2,74
14.09.2006 00:00:00;  2,76
15.09.2006 00:00:00;  2,90
16.09.2006 00:00:00;  3,71
17.09.2006 00:00:00;  4,18
18.09.2006 00:00:00;  3,70
19.09.2006 00:00:00;  3,67
20.09.2006 00:00:00;  3,23
21.09.2006 00:00:00;  3,09
22.09.2006 00:00:00;  2,98
23.09.2006 00:00:00;  2,91
24.09.2006 00:00:00;  2,91
25.09.2006 00:00:00;  2,90
26.09.2006 00:00:00;  2,74
27.09.2006 00:00:00;  2,74
28.09.2006 00:00:00;  2,74
29.09.2006 00:00:00;  2,74
30.09.2006 00:00:00;  2,76
01.10.2006 00:00:00;  2,81
02.10.2006 00:00:00;  2,74
03.10.2006 00:00:00;  2,53
04.10.2006 00:00:00;  3,97
05.10.2006 00:00:00;  4,45
06.10.2006 00:00:00;  3,36
07.10.2006 00:00:00;  2,98
08.10.2006 00:00:00;  2,97
09.10.2006 00:00:00;  2,81
10.10.2006 00:00:00;  2,63
11.10.2006 00:00:00;  2,57
12.10.2006 00:00:00;  2,56
13.10.2006 00:00:00;  2,48
14.10.2006 00:00:00;  2,41
15.10.2006 00:00:00;  2,40
16.10.2006 00:00:00;  2,42
17.10.2006 00:00:00;  2,40
18.10.2006 00:00:00;  2,40
19.10.2006 00:00:00;  2,40
20.10.2006 00:00:00;  2,40
21.10.2006 00:00:00;  2,40
22.10.2006 00:00:00;  2,40
23.10.2006 00:00:00;  2,38
24.10.2006 00:00:00;  2,79
25.10.2006 00:00:00;  3,76
26.10.2006 00:00:00;  2,65
27.10.2006 00:00:00;  2,48
28.10.2006 00:00:00;  2,40
29.10.2006 00:00:00;  2,39
30.10.2006 00:00:00;  2,52
31.10.2006 00:00:00;  2,40
01.11.2006 00:00:00;  2,46
02.11.2006 00:00:00;  2,42
03.11.2006 00:00:00;  2,41
04.11.2006 00:00:00;  2,40
05.11.2006 00:00:00;  2,40
06.11.2006 00:00:00;  2,41
07.11.2006 00:00:00;  2,40
08.11.2006 00:00:00;  2,40
09.11.2006 00:00:00;  2,40
10.11.2006 00:00:00;  2,38
11.11.2006 00:00:00;  2,30
12.11.2006 00:00:00;  2,37
13.11.2006 00:00:00;  2,40
14.11.2006 00:00:00;  2,37
15.11.2006 00:00:00;  2,35
16.11.2006 00:00:00;  2,23
17.11.2006 00:00:00;  2,23
18.11.2006 00:00:00;  2,23
19.11.2006 00:00:00;  2,23
20.11.2006 00:00:00;  2,49
21.11.2006 00:00:00;  2,47
22.11.2006 00:00:00;  3,43
23.11.2006 00:00:00;  2,92
24.11.2006 00:00:00;  2,72
25.11.2006 00:00:00;  2,84
26.11.2006 00:00:00;  2,82
27.11.2006 00:00:00;  2,70
28.11.2006 00:00:00;  2,59
29.11.2006 00:00:00;  2,54
30.11.2006 00:00:00;  2,54
01.12.2006 00:00:00;  2,54
02.12.2006 00:00:00;  2,47
03.12.2006 00:00:00;  2,44
04.12.2006 00:00:00;  2,51
05.12.2006 00:00:00;  2,51
06.12.2006 00:00:00;  2,46
07.12.2006 00:00:00;  2,39
08.12.2006 00:00:00;  2,39
09.12.2006 00:00:00;  2,57
10.12.2006 00:00:00;  2,70
11.12.2006 00:00:00;  2,46
12.12.2006 00:00:00;  2,37
13.12.2006 00:00:00;  2,36
14.12.2006 00:00:00;  2,34
15.12.2006 00:00:00;  2,37
16.12.2006 00:00:00;  2,36
17.12.2006 00:00:00;  2,38
18.12.2006 00:00:00;  2,45
19.12.2006 00:00:00;  2,35
20.12.2006 00:00:00;  2,14
21.12.2006 00:00:00;  2,27
22.12.2006 00:00:00;  2,23
23.12.2006 00:00:00;  2,16
24.12.2006 00:00:00;  2,19
25.12.2006 00:00:00;  2,21
26.12.2006 00:00:00;  2,19
27.12.2006 00:00:00;  2,10
28.12.2006 00:00:00;  2,09
29.12.2006 00:00:00;  2,18
30.12.2006 00:00:00;  2,13
31.12.2006 00:00:00;  2,11
01.01.2007 00:00:00;  2,18
02.01.2007 00:00:00;  2,20
03.01.2007 00:00:00;  2,09
04.01.2007 00:00:00;  2,05
05.01.2007 00:00:00;  1,96
06.01.2007 00:00:00;  1,95
07.01.2007 00:00:00;  1,95
08.01.2007 00:00:00;  1,97
09.01.2007 00:00:00;  1,95
10.01.2007 00:00:00;  1,97
11.01.2007 00:00:00;  2,03
12.01.2007 00:00:00;  2,04
13.01.2007 00:00:00;  1,97
14.01.2007 00:00:00;  1,95
15.01.2007 00:00:00;  1,95
16.01.2007 00:00:00;  1,93
17.01.2007 00:00:00;  1,95
18.01.2007 00:00:00;  1,95
19.01.2007 00:00:00;  2,29
20.01.2007 00:00:00;  2,57
21.01.2007 00:00:00;  2,09
22.01.2007 00:00:00;  1,97
23.01.2007 00:00:00;  1,94
24.01.2007 00:00:00;  1,96
25.01.2007 00:00:00;  1,70
26.01.2007 00:00:00;  1,57
27.01.2007 00:00:00;  1,45
28.01.2007 00:00:00;  1,59
29.01.2007 00:00:00;  1,58
30.01.2007 00:00:00;  1,57
31.01.2007 00:00:00;  1,56
01.02.2007 00:00:00;  1,69
02.02.2007 00:00:00;  1,70
03.02.2007 00:00:00;  1,69
04.02.2007 00:00:00;  1,69
05.02.2007 00:00:00;  1,67
06.02.2007 00:00:00;  1,69
07.02.2007 00:00:00;  1,74
08.02.2007 00:00:00;  1,69
09.02.2007 00:00:00;  1,76
10.02.2007 00:00:00;  1,72
11.02.2007 00:00:00;  1,69
12.02.2007 00:00:00;  1,70
13.02.2007 00:00:00;  2,15
14.02.2007 00:00:00;  1,85
15.02.2007 00:00:00;  1,80
16.02.2007 00:00:00;  1,77
17.02.2007 00:00:00;  1,69
18.02.2007 00:00:00;  1,69
19.02.2007 00:00:00;  1,69
20.02.2007 00:00:00;  1,69
21.02.2007 00:00:00;  1,69
22.02.2007 00:00:00;  1,71
23.02.2007 00:00:00;  1,70
24.02.2007 00:00:00;  1,69
25.02.2007 00:00:00;  1,69
26.02.2007 00:00:00;  1,90
27.02.2007 00:00:00;  1,80
28.02.2007 00:00:00;  1,77
01.03.2007 00:00:00;  1,86
02.03.2007 00:00:00;  1,94
03.03.2007 00:00:00;  1,89
04.03.2007 00:00:00;  1,81
05.03.2007 00:00:00;  1,81
06.03.2007 00:00:00;  1,81
07.03.2007 00:00:00;  1,86
08.03.2007 00:00:00;  2,27
09.03.2007 00:00:00;  2,15
10.03.2007 00:00:00;  1,94
11.03.2007 00:00:00;  1,86
12.03.2007 00:00:00;  1,81
13.03.2007 00:00:00;  1,81
14.03.2007 00:00:00;  1,81
15.03.2007 00:00:00;  1,80
16.03.2007 00:00:00;  1,81
17.03.2007 00:00:00;  1,81
18.03.2007 00:00:00;  1,81
19.03.2007 00:00:00;  2,05
20.03.2007 00:00:00;  2,28
21.03.2007 00:00:00;  2,13
22.03.2007 00:00:00;  2,04
23.03.2007 00:00:00;  2,11
24.03.2007 00:00:00;  2,23
25.03.2007 00:00:00;  2,22
26.03.2007 00:00:00;  2,47
27.03.2007 00:00:00;  2,62
28.03.2007 00:00:00;  2,59
29.03.2007 00:00:00;  2,55
30.03.2007 00:00:00;  2,54
31.03.2007 00:00:00;  2,60
01.04.2007 00:00:00;  3,00
02.04.2007 00:00:00;  3,69
03.04.2007 00:00:00;  2,95
04.04.2007 00:00:00;  2,94
05.04.2007 00:00:00;  2,51
06.04.2007 00:00:00;  2,41
07.04.2007 00:00:00;  2,58
08.04.2007 00:00:00;  2,88
09.04.2007 00:00:00;  2,69
10.04.2007 00:00:00;  2,75
11.04.2007 00:00:00;  2,87
12.04.2007 00:00:00;  2,92
13.04.2007 00:00:00;  3,17
14.04.2007 00:00:00;  3,27
15.04.2007 00:00:00;  3,26
16.04.2007 00:00:00;  3,24
17.04.2007 00:00:00;  3,14
18.04.2007 00:00:00;  2,99
19.04.2007 00:00:00;  3,02
20.04.2007 00:00:00;  2,93
21.04.2007 00:00:00;  2,83
22.04.2007 00:00:00;  2,81
23.04.2007 00:00:00;  2,73
24.04.2007 00:00:00;  2,77
25.04.2007 00:00:00;  2,70
26.04.2007 00:00:00;  2,54
27.04.2007 00:00:00;  2,46
28.04.2007 00:00:00;  2,38
29.04.2007 00:00:00;  2,27
30.04.2007 00:00:00;  2,49
01.05.2007 00:00:00;  2,30
02.05.2007 00:00:00;  2,24
03.05.2007 00:00:00;  2,21
04.05.2007 00:00:00;  2,57
05.05.2007 00:00:00;  3,62
06.05.2007 00:00:00;  2,92
07.05.2007 00:00:00;  2,71
08.05.2007 00:00:00;  2,23
09.05.2007 00:00:00;  2,46
10.05.2007 00:00:00;  2,23
11.05.2007 00:00:00;  2,12
12.05.2007 00:00:00;  3,47
13.05.2007 00:00:00;  3,14
14.05.2007 00:00:00;  2,44
15.05.2007 00:00:00;  2,37
16.05.2007 00:00:00;  2,74
17.05.2007 00:00:00;  2,66
18.05.2007 00:00:00;  2,57
19.05.2007 00:00:00;  2,28
20.05.2007 00:00:00;  2,19
21.05.2007 00:00:00;  2,12
22.05.2007 00:00:00;  2,07
23.05.2007 00:00:00;  2,50
24.05.2007 00:00:00;  2,46
25.05.2007 00:00:00;  2,47
26.05.2007 00:00:00;  2,17
27.05.2007 00:00:00;  2,13
28.05.2007 00:00:00;  2,03
29.05.2007 00:00:00;  4,81
30.05.2007 00:00:00;  3,24
31.05.2007 00:00:00;  2,66
01.06.2007 00:00:00;  2,47
02.06.2007 00:00:00;  2,40
03.06.2007 00:00:00;  2,39
04.06.2007 00:00:00;  3,08
05.06.2007 00:00:00;  4,22
06.06.2007 00:00:00;  3,58
07.06.2007 00:00:00;  3,36
08.06.2007 00:00:00;  3,40
09.06.2007 00:00:00;  3,37
10.06.2007 00:00:00;  2,72
11.06.2007 00:00:00;  2,93
12.06.2007 00:00:00;  3,68
13.06.2007 00:00:00;  3,44
14.06.2007 00:00:00;  3,58
15.06.2007 00:00:00;  3,36
16.06.2007 00:00:00;  3,01
17.06.2007 00:00:00;  2,61
18.06.2007 00:00:00;  2,98
19.06.2007 00:00:00;  3,42
20.06.2007 00:00:00;  2,90
21.06.2007 00:00:00;  2,68
22.06.2007 00:00:00;  2,46
23.06.2007 00:00:00;  2,30
24.06.2007 00:00:00;  2,23
25.06.2007 00:00:00;  2,03
26.06.2007 00:00:00;  2,00
27.06.2007 00:00:00;  3,48
28.06.2007 00:00:00;  2,53
29.06.2007 00:00:00;  2,25
30.06.2007 00:00:00;  2,81
01.07.2007 00:00:00;  2,23
02.07.2007 00:00:00;  2,06
03.07.2007 00:00:00;  3,29
04.07.2007 00:00:00;  4,17
05.07.2007 00:00:00;  3,71
06.07.2007 00:00:00;  2,71
07.07.2007 00:00:00;  2,46
08.07.2007 00:00:00;  2,40
09.07.2007 00:00:00;  2,60
10.07.2007 00:00:00;  6,93
11.07.2007 00:00:00;  5,34
12.07.2007 00:00:00;  3,98
13.07.2007 00:00:00;  3,58
14.07.2007 00:00:00;  3,34
15.07.2007 00:00:00;  3,00
16.07.2007 00:00:00;  2,82
17.07.2007 00:00:00;  2,67
18.07.2007 00:00:00;  2,57
19.07.2007 00:00:00;  2,49
20.07.2007 00:00:00;  2,41
21.07.2007 00:00:00;  2,33
22.07.2007 00:00:00;  2,27
23.07.2007 00:00:00;  2,21
24.07.2007 00:00:00;  2,40
25.07.2007 00:00:00;  2,71
26.07.2007 00:00:00;  2,31
27.07.2007 00:00:00;  2,26
28.07.2007 00:00:00;  2,58
29.07.2007 00:00:00;  2,85
30.07.2007 00:00:00;  5,26
31.07.2007 00:00:00;  3,21
01.08.2007 00:00:00;  2,63
02.08.2007 00:00:00;  2,48
03.08.2007 00:00:00;  2,81
04.08.2007 00:00:00;  2,59
05.08.2007 00:00:00;  2,33
06.08.2007 00:00:00;  2,22
07.08.2007 00:00:00;  2,18
08.08.2007 00:00:00;  2,07
09.08.2007 00:00:00;  2,61
10.08.2007 00:00:00;  2,84
11.08.2007 00:00:00;  2,56
12.08.2007 00:00:00;  2,70
13.08.2007 00:00:00;  2,56
14.08.2007 00:00:00;  2,82
15.08.2007 00:00:00;  2,95
16.08.2007 00:00:00;  2,46
17.08.2007 00:00:00;  2,31
18.08.2007 00:00:00;  2,56
19.08.2007 00:00:00;  2,36
20.08.2007 00:00:00;  3,00
21.08.2007 00:00:00;  2,98
22.08.2007 00:00:00;  2,39
23.08.2007 00:00:00;  2,59
24.08.2007 00:00:00;  2,83
25.08.2007 00:00:00;  2,35
26.08.2007 00:00:00;  2,26
27.08.2007 00:00:00;  2,16
28.08.2007 00:00:00;  2,53
29.08.2007 00:00:00;  3,45
30.08.2007 00:00:00;  4,13
31.08.2007 00:00:00;  4,36
01.09.2007 00:00:00;  3,02
02.09.2007 00:00:00;  2,62
03.09.2007 00:00:00;  2,82
04.09.2007 00:00:00;  4,79
05.09.2007 00:00:00;  3,21
06.09.2007 00:00:00;  3,24
07.09.2007 00:00:00;  3,20
08.09.2007 00:00:00;  2,87
09.09.2007 00:00:00;  2,68
10.09.2007 00:00:00;  2,58
11.09.2007 00:00:00;  2,50
12.09.2007 00:00:00;  2,38
13.09.2007 00:00:00;  2,36
14.09.2007 00:00:00;  2,36
15.09.2007 00:00:00;  2,36
16.09.2007 00:00:00;  2,30
17.09.2007 00:00:00;  2,42
18.09.2007 00:00:00;  3,65
19.09.2007 00:00:00;  4,77
20.09.2007 00:00:00;  3,25
21.09.2007 00:00:00;  3,02
22.09.2007 00:00:00;  2,88
23.09.2007 00:00:00;  2,76
24.09.2007 00:00:00;  2,72
25.09.2007 00:00:00;  2,68
26.09.2007 00:00:00;  2,70
27.09.2007 00:00:00;  4,89
28.09.2007 00:00:00;  4,26
29.09.2007 00:00:00;  3,61
30.09.2007 00:00:00;  3,42
01.10.2007 00:00:00;  3,34
02.10.2007 00:00:00;  3,08
03.10.2007 00:00:00;  3,05
04.10.2007 00:00:00;  2,98
05.10.2007 00:00:00;  3,03
06.10.2007 00:00:00;  3,32
07.10.2007 00:00:00;  2,98
08.10.2007 00:00:00;  2,91
09.10.2007 00:00:00;  2,92
10.10.2007 00:00:00;  2,94
11.10.2007 00:00:00;  2,91
12.10.2007 00:00:00;  2,91
13.10.2007 00:00:00;  2,80
14.10.2007 00:00:00;  2,76
15.10.2007 00:00:00;  2,89
16.10.2007 00:00:00;  2,89
17.10.2007 00:00:00;  2,62
18.10.2007 00:00:00;  2,49
19.10.2007 00:00:00;  2,44
20.10.2007 00:00:00;  2,44
21.10.2007 00:00:00;  2,41
22.10.2007 00:00:00;  2,41
23.10.2007 00:00:00;  2,44
24.10.2007 00:00:00;  2,64
25.10.2007 00:00:00;  2,69
26.10.2007 00:00:00;  2,73
27.10.2007 00:00:00;  2,92
28.10.2007 00:00:00;  3,33
29.10.2007 00:00:00;  2,90
30.10.2007 00:00:00;  2,62
31.10.2007 00:00:00;  2,57
01.11.2007 00:00:00;  2,52
02.11.2007 00:00:00;  2,41
03.11.2007 00:00:00;  2,52
04.11.2007 00:00:00;  2,51
05.11.2007 00:00:00;  2,50
06.11.2007 00:00:00;  2,57
07.11.2007 00:00:00;  2,57
08.11.2007 00:00:00;  2,57
09.11.2007 00:00:00;  2,64
10.11.2007 00:00:00;  2,62
11.11.2007 00:00:00;  2,83
12.11.2007 00:00:00;  2,80
13.11.2007 00:00:00;  2,74
14.11.2007 00:00:00;  2,71
15.11.2007 00:00:00;  2,57
16.11.2007 00:00:00;  2,37
17.11.2007 00:00:00;  2,40
18.11.2007 00:00:00;  2,41
19.11.2007 00:00:00;  2,42
20.11.2007 00:00:00;  2,41
21.11.2007 00:00:00;  2,39
22.11.2007 00:00:00;  2,41
23.11.2007 00:00:00;  2,64
24.11.2007 00:00:00;  2,78
25.11.2007 00:00:00;  3,25
26.11.2007 00:00:00;  3,04
27.11.2007 00:00:00;  2,74
28.11.2007 00:00:00;  2,59
29.11.2007 00:00:00;  2,13
30.11.2007 00:00:00;  2,15
01.12.2007 00:00:00;  2,20
02.12.2007 00:00:00;  2,21
03.12.2007 00:00:00;  2,31
04.12.2007 00:00:00;  2,32
05.12.2007 00:00:00;  2,34
06.12.2007 00:00:00;  2,25
07.12.2007 00:00:00;  2,22
08.12.2007 00:00:00;  2,46
09.12.2007 00:00:00;  2,30
10.12.2007 00:00:00;  2,36
11.12.2007 00:00:00;  2,24
12.12.2007 00:00:00;  2,22
13.12.2007 00:00:00;  2,22
14.12.2007 00:00:00;  2,15
15.12.2007 00:00:00;  2,04
16.12.2007 00:00:00;  2,15
17.12.2007 00:00:00;  2,05
18.12.2007 00:00:00;  1,94
19.12.2007 00:00:00;  1,92
20.12.2007 00:00:00;  1,93
21.12.2007 00:00:00;  1,94
22.12.2007 00:00:00;  1,90
23.12.2007 00:00:00;  1,96
24.12.2007 00:00:00;  2,05
25.12.2007 00:00:00;  1,95
26.12.2007 00:00:00;  1,92
27.12.2007 00:00:00;  1,92
28.12.2007 00:00:00;  1,89
29.12.2007 00:00:00;  1,86
30.12.2007 00:00:00;  1,81
31.12.2007 00:00:00;  1,84
01.01.2008 00:00:00;  1,94
02.01.2008 00:00:00;  1,86
03.01.2008 00:00:00;  1,81
04.01.2008 00:00:00;  1,82
05.01.2008 00:00:00;  1,89
06.01.2008 00:00:00;  1,81
07.01.2008 00:00:00;  1,68
08.01.2008 00:00:00;  1,57
09.01.2008 00:00:00;  1,57
10.01.2008 00:00:00;  1,59
11.01.2008 00:00:00;  1,61
12.01.2008 00:00:00;  1,65
13.01.2008 00:00:00;  1,70
14.01.2008 00:00:00;  1,71
15.01.2008 00:00:00;  1,69
16.01.2008 00:00:00;  1,68
17.01.2008 00:00:00;  1,73
18.01.2008 00:00:00;  1,71
19.01.2008 00:00:00;  1,69
20.01.2008 00:00:00;  1,69
21.01.2008 00:00:00;  1,66
22.01.2008 00:00:00;  1,57
23.01.2008 00:00:00;  1,57
24.01.2008 00:00:00;  1,56
25.01.2008 00:00:00;  1,58
26.01.2008 00:00:00;  1,57
27.01.2008 00:00:00;  1,59
28.01.2008 00:00:00;  1,59
29.01.2008 00:00:00;  1,57
30.01.2008 00:00:00;  1,57
31.01.2008 00:00:00;  1,57
01.02.2008 00:00:00;  1,57
02.02.2008 00:00:00;  1,59
03.02.2008 00:00:00;  1,57
04.02.2008 00:00:00;  1,57
05.02.2008 00:00:00;  1,57
06.02.2008 00:00:00;  1,57
07.02.2008 00:00:00;  1,57
08.02.2008 00:00:00;  1,55
09.02.2008 00:00:00;  1,54
10.02.2008 00:00:00;  1,56
11.02.2008 00:00:00;  1,53
12.02.2008 00:00:00;  1,51
13.02.2008 00:00:00;  1,45
14.02.2008 00:00:00;  1,52
15.02.2008 00:00:00;  1,50
16.02.2008 00:00:00;  1,38
17.02.2008 00:00:00;  1,33
18.02.2008 00:00:00;  1,42
19.02.2008 00:00:00;  1,49
20.02.2008 00:00:00;  1,46
21.02.2008 00:00:00;  1,47
22.02.2008 00:00:00;  1,47
23.02.2008 00:00:00;  1,54
24.02.2008 00:00:00;  1,70
25.02.2008 00:00:00;  1,71
26.02.2008 00:00:00;  1,71
