Messstelle:                ;Graz mit MK (Summenpegel)
16.07.2019 00:00:00;  78,2
17.07.2019 00:00:00;  76,8
18.07.2019 00:00:00;  85,5
19.07.2019 00:00:00;  81,3
20.07.2019 00:00:00;  75,9
21.07.2019 00:00:00;  76,2
22.07.2019 00:00:00;  77,6
23.07.2019 00:00:00;  73,6
24.07.2019 00:00:00;  70,3
25.07.2019 00:00:00;  68,6
26.07.2019 00:00:00;  66,7
27.07.2019 00:00:00;  81,8
28.07.2019 00:00:00;   103
29.07.2019 00:00:00;  90,6
30.07.2019 00:00:00;  83,8
31.07.2019 00:00:00;  79,5
01.08.2019 00:00:00;  95,6
02.08.2019 00:00:00;  89,4
03.08.2019 00:00:00;  96,8
04.08.2019 00:00:00;  86,2
05.08.2019 00:00:00;  82,2
06.08.2019 00:00:00;  76,5
07.08.2019 00:00:00;  74,3
08.08.2019 00:00:00;  77,5
09.08.2019 00:00:00;  75,4
10.08.2019 00:00:00;  70,2
11.08.2019 00:00:00;  67,1
12.08.2019 00:00:00;  65,5
13.08.2019 00:00:00;  68,6
14.08.2019 00:00:00;  66,0
15.08.2019 00:00:00;  64,1
16.08.2019 00:00:00;  62,1
17.08.2019 00:00:00;  60,2
18.08.2019 00:00:00;  58,8
19.08.2019 00:00:00;  61,3
20.08.2019 00:00:00;  80,1
21.08.2019 00:00:00;  67,5
22.08.2019 00:00:00;  65,5
23.08.2019 00:00:00;  58,4
24.08.2019 00:00:00;  66,4
25.08.2019 00:00:00;  77,8
26.08.2019 00:00:00;  70,0
27.08.2019 00:00:00;  66,3
28.08.2019 00:00:00;  63,6
29.08.2019 00:00:00;  61,5
30.08.2019 00:00:00;  67,8
31.08.2019 00:00:00;  64,2
01.09.2019 00:00:00;  60,5
02.09.2019 00:00:00;  63,8
03.09.2019 00:00:00;  69,2
04.09.2019 00:00:00;  67,8
05.09.2019 00:00:00;  61,9
06.09.2019 00:00:00;  63,8
07.09.2019 00:00:00;  78,0
08.09.2019 00:00:00;   104
09.09.2019 00:00:00;   177
10.09.2019 00:00:00;   189
11.09.2019 00:00:00;   140
12.09.2019 00:00:00;   117
13.09.2019 00:00:00;   105
14.09.2019 00:00:00;  95,9
15.09.2019 00:00:00;  87,6
16.09.2019 00:00:00;  83,2
17.09.2019 00:00:00;  78,9
18.09.2019 00:00:00;  76,0
19.09.2019 00:00:00;  72,9
20.09.2019 00:00:00;  69,3
21.09.2019 00:00:00;  67,2
22.09.2019 00:00:00;  64,0
23.09.2019 00:00:00;  62,3
24.09.2019 00:00:00;  65,3
25.09.2019 00:00:00;  64,5
26.09.2019 00:00:00;  71,5
27.09.2019 00:00:00;  67,1
28.09.2019 00:00:00;  71,9
29.09.2019 00:00:00;  68,5
30.09.2019 00:00:00;  61,2
01.10.2019 00:00:00;  59,2
02.10.2019 00:00:00;  62,4
03.10.2019 00:00:00;  76,4
04.10.2019 00:00:00;  73,3
05.10.2019 00:00:00;  66,2
06.10.2019 00:00:00;  68,0
07.10.2019 00:00:00;  70,9
08.10.2019 00:00:00;  68,6
09.10.2019 00:00:00;  68,0
10.10.2019 00:00:00;  66,2
11.10.2019 00:00:00;  66,4
12.10.2019 00:00:00;  64,4
13.10.2019 00:00:00;  61,3
14.10.2019 00:00:00;  59,2
15.10.2019 00:00:00;  59,8
16.10.2019 00:00:00;  59,6
17.10.2019 00:00:00;  59,7
18.10.2019 00:00:00;  59,6
19.10.2019 00:00:00;  58,1
20.10.2019 00:00:00;  57,7
21.10.2019 00:00:00;  55,0
22.10.2019 00:00:00;  54,3
23.10.2019 00:00:00;  54,8
24.10.2019 00:00:00;  53,9
25.10.2019 00:00:00;  52,4
26.10.2019 00:00:00;  49,6
27.10.2019 00:00:00;  51,6
28.10.2019 00:00:00;  51,2
29.10.2019 00:00:00;  56,6
30.10.2019 00:00:00;  58,6
31.10.2019 00:00:00;  58,2
01.11.2019 00:00:00;  56,7
02.11.2019 00:00:00;  54,8
03.11.2019 00:00:00;  53,6
04.11.2019 00:00:00;  60,5
05.11.2019 00:00:00;  93,1
06.11.2019 00:00:00;   127
07.11.2019 00:00:00;   115
08.11.2019 00:00:00;  98,1
09.11.2019 00:00:00;  97,4
10.11.2019 00:00:00;   100
11.11.2019 00:00:00;  87,8
12.11.2019 00:00:00;  89,0
13.11.2019 00:00:00;   154
14.11.2019 00:00:00;   157
15.11.2019 00:00:00;   135
16.11.2019 00:00:00;   216
17.11.2019 00:00:00;   247
18.11.2019 00:00:00;   417
19.11.2019 00:00:00;   489
20.11.2019 00:00:00;   329
21.11.2019 00:00:00;   283
22.11.2019 00:00:00;   249
23.11.2019 00:00:00;   218
24.11.2019 00:00:00;   199
25.11.2019 00:00:00;   187
26.11.2019 00:00:00;   176
27.11.2019 00:00:00;   165
28.11.2019 00:00:00;   158
29.11.2019 00:00:00;   152
30.11.2019 00:00:00;   145
01.12.2019 00:00:00;   135
02.12.2019 00:00:00;   130
03.12.2019 00:00:00;   123
04.12.2019 00:00:00;   117
05.12.2019 00:00:00;   111
06.12.2019 00:00:00;   108
07.12.2019 00:00:00;   104
08.12.2019 00:00:00;   100
09.12.2019 00:00:00;  96,9
10.12.2019 00:00:00;  97,6
11.12.2019 00:00:00;  92,7
12.12.2019 00:00:00;  82,4
13.12.2019 00:00:00;  88,2
14.12.2019 00:00:00;  88,0
15.12.2019 00:00:00;  83,6
16.12.2019 00:00:00;  80,9
17.12.2019 00:00:00;  82,2
18.12.2019 00:00:00;  84,5
19.12.2019 00:00:00;  84,8
20.12.2019 00:00:00;  87,3
21.12.2019 00:00:00;   100
22.12.2019 00:00:00;   140
23.12.2019 00:00:00;   120
24.12.2019 00:00:00;   115
25.12.2019 00:00:00;   113
26.12.2019 00:00:00;   120
27.12.2019 00:00:00;   110
28.12.2019 00:00:00;   106
29.12.2019 00:00:00;  98,4
30.12.2019 00:00:00;  92,2
31.12.2019 00:00:00;  93,3
01.01.2020 00:00:00;  91,9
02.01.2020 00:00:00;  88,7
03.01.2020 00:00:00;  86,4
04.01.2020 00:00:00;  86,3
05.01.2020 00:00:00;  88,0
06.01.2020 00:00:00;  81,6
07.01.2020 00:00:00;  79,0
08.01.2020 00:00:00;  79,2
09.01.2020 00:00:00;  79,6
10.01.2020 00:00:00;  79,1
11.01.2020 00:00:00;  79,4
12.01.2020 00:00:00;  76,8
13.01.2020 00:00:00;  74,0
14.01.2020 00:00:00;  74,2
15.01.2020 00:00:00;  72,4
16.01.2020 00:00:00;  71,8
17.01.2020 00:00:00;  73,4
18.01.2020 00:00:00;  73,3
19.01.2020 00:00:00;  69,6
20.01.2020 00:00:00;  68,6
21.01.2020 00:00:00;  66,3
22.01.2020 00:00:00;  64,8
23.01.2020 00:00:00;  65,6
24.01.2020 00:00:00;  65,4
25.01.2020 00:00:00;  66,0
26.01.2020 00:00:00;  64,3
27.01.2020 00:00:00;  63,9
28.01.2020 00:00:00;  64,5
29.01.2020 00:00:00;  65,0
30.01.2020 00:00:00;  64,1
31.01.2020 00:00:00;  63,0
01.02.2020 00:00:00;  71,8
02.02.2020 00:00:00;  79,8
03.02.2020 00:00:00;   104
04.02.2020 00:00:00;   115
05.02.2020 00:00:00;   106
06.02.2020 00:00:00;  90,8
07.02.2020 00:00:00;  84,4
08.02.2020 00:00:00;  80,5
09.02.2020 00:00:00;  78,2
10.02.2020 00:00:00;  77,4
11.02.2020 00:00:00;  84,8
12.02.2020 00:00:00;  79,4
13.02.2020 00:00:00;  77,1
14.02.2020 00:00:00;  75,2
15.02.2020 00:00:00;  74,9
16.02.2020 00:00:00;  73,8
17.02.2020 00:00:00;  72,9
18.02.2020 00:00:00;  77,7
19.02.2020 00:00:00;  79,1
20.02.2020 00:00:00;  77,0
21.02.2020 00:00:00;  74,8
22.02.2020 00:00:00;  72,6
23.02.2020 00:00:00;  71,1
24.02.2020 00:00:00;  94,0
25.02.2020 00:00:00;   105
26.02.2020 00:00:00;  98,8
27.02.2020 00:00:00;  92,3
28.02.2020 00:00:00;  86,4
29.02.2020 00:00:00;  85,1
01.03.2020 00:00:00;  82,0
02.03.2020 00:00:00;  84,1
03.03.2020 00:00:00;  88,7
04.03.2020 00:00:00;  89,7
05.03.2020 00:00:00;  86,1
06.03.2020 00:00:00;  87,2
07.03.2020 00:00:00;  87,7
08.03.2020 00:00:00;  82,3
09.03.2020 00:00:00;  79,5
10.03.2020 00:00:00;  78,5
11.03.2020 00:00:00;  79,5
12.03.2020 00:00:00;   101
13.03.2020 00:00:00;   115
14.03.2020 00:00:00;   108
15.03.2020 00:00:00;  98,6
16.03.2020 00:00:00;  92,2
17.03.2020 00:00:00;  90,3
18.03.2020 00:00:00;  92,0
19.03.2020 00:00:00;  98,7
20.03.2020 00:00:00;   105
21.03.2020 00:00:00;   111
22.03.2020 00:00:00;   112
23.03.2020 00:00:00;   105
24.03.2020 00:00:00;  98,2
25.03.2020 00:00:00;  94,7
26.03.2020 00:00:00;  92,4
27.03.2020 00:00:00;  89,5
28.03.2020 00:00:00;  88,5
29.03.2020 00:00:00;  86,5
30.03.2020 00:00:00;  84,0
31.03.2020 00:00:00;  82,5
01.04.2020 00:00:00;  79,5
02.04.2020 00:00:00;  77,5
03.04.2020 00:00:00;  77,7
04.04.2020 00:00:00;  76,9
05.04.2020 00:00:00;  75,8
06.04.2020 00:00:00;  75,4
07.04.2020 00:00:00;  79,0
08.04.2020 00:00:00;  83,0
09.04.2020 00:00:00;  88,1
10.04.2020 00:00:00;  94,9
11.04.2020 00:00:00;   103
12.04.2020 00:00:00;   110
13.04.2020 00:00:00;   115
14.04.2020 00:00:00;   119
15.04.2020 00:00:00;   115
16.04.2020 00:00:00;   106
17.04.2020 00:00:00;   108
18.04.2020 00:00:00;   117
19.04.2020 00:00:00;   131
20.04.2020 00:00:00;   152
21.04.2020 00:00:00;   154
22.04.2020 00:00:00;   139
23.04.2020 00:00:00;   130
24.04.2020 00:00:00;   128
25.04.2020 00:00:00;   129
26.04.2020 00:00:00;   131
27.04.2020 00:00:00;   130
28.04.2020 00:00:00;   135
29.04.2020 00:00:00;   140
30.04.2020 00:00:00;   143
01.05.2020 00:00:00;   138
02.05.2020 00:00:00;   137
03.05.2020 00:00:00;   134
04.05.2020 00:00:00;   123
05.05.2020 00:00:00;   119
06.05.2020 00:00:00;   121
07.05.2020 00:00:00;   117
08.05.2020 00:00:00;   114
09.05.2020 00:00:00;   117
10.05.2020 00:00:00;   130
11.05.2020 00:00:00;   137
12.05.2020 00:00:00;   139
13.05.2020 00:00:00;   136
14.05.2020 00:00:00;   129
15.05.2020 00:00:00;   141
16.05.2020 00:00:00;   168
17.05.2020 00:00:00;   147
18.05.2020 00:00:00;   133
19.05.2020 00:00:00;   132
20.05.2020 00:00:00;   145
21.05.2020 00:00:00;   152
22.05.2020 00:00:00;   141
23.05.2020 00:00:00;   134
24.05.2020 00:00:00;   151
25.05.2020 00:00:00;   148
26.05.2020 00:00:00;   166
27.05.2020 00:00:00;   165
28.05.2020 00:00:00;   142
29.05.2020 00:00:00;   130
30.05.2020 00:00:00;   124
31.05.2020 00:00:00;   115
01.06.2020 00:00:00;   111
02.06.2020 00:00:00;   105
03.06.2020 00:00:00;   104
04.06.2020 00:00:00;   105
05.06.2020 00:00:00;   118
06.06.2020 00:00:00;   131
07.06.2020 00:00:00;   115
08.06.2020 00:00:00;   117
09.06.2020 00:00:00;   120
10.06.2020 00:00:00;   138
11.06.2020 00:00:00;   161
12.06.2020 00:00:00;   142
13.06.2020 00:00:00;   129
14.06.2020 00:00:00;   127
15.06.2020 00:00:00;   130
16.06.2020 00:00:00;   140
17.06.2020 00:00:00;   136
18.06.2020 00:00:00;   129
19.06.2020 00:00:00;   121
20.06.2020 00:00:00;   116
21.06.2020 00:00:00;   125
22.06.2020 00:00:00;   138
23.06.2020 00:00:00;   126
24.06.2020 00:00:00;   117
25.06.2020 00:00:00;   116
26.06.2020 00:00:00;   120
27.06.2020 00:00:00;   116
28.06.2020 00:00:00;   110
29.06.2020 00:00:00;   118
30.06.2020 00:00:00;   135
01.07.2020 00:00:00;   123
02.07.2020 00:00:00;   158
03.07.2020 00:00:00;   157
04.07.2020 00:00:00;   178
05.07.2020 00:00:00;   148
06.07.2020 00:00:00;   131
07.07.2020 00:00:00;   174
08.07.2020 00:00:00;   154
09.07.2020 00:00:00;   136
10.07.2020 00:00:00;   122
11.07.2020 00:00:00;   130
12.07.2020 00:00:00;   197
13.07.2020 00:00:00;   157
14.07.2020 00:00:00;   139
15.07.2020 00:00:00;   126
16.07.2020 00:00:00;   131
17.07.2020 00:00:00;   122
18.07.2020 00:00:00;   125
19.07.2020 00:00:00;   134
20.07.2020 00:00:00;   133
21.07.2020 00:00:00;   121
22.07.2020 00:00:00;   121
23.07.2020 00:00:00;   116
24.07.2020 00:00:00;   117
25.07.2020 00:00:00;   117
26.07.2020 00:00:00;   114
27.07.2020 00:00:00;   104
28.07.2020 00:00:00;   102
29.07.2020 00:00:00;   111
30.07.2020 00:00:00;   114
31.07.2020 00:00:00;  99,5
01.08.2020 00:00:00;  91,0
02.08.2020 00:00:00;  86,5
03.08.2020 00:00:00;   127
04.08.2020 00:00:00;   302
05.08.2020 00:00:00;   269
06.08.2020 00:00:00;   214
07.08.2020 00:00:00;   188
08.08.2020 00:00:00;   167
09.08.2020 00:00:00;   149
10.08.2020 00:00:00;   137
11.08.2020 00:00:00;   131
12.08.2020 00:00:00;   133
13.08.2020 00:00:00;   128
14.08.2020 00:00:00;   158
15.08.2020 00:00:00;   157
16.08.2020 00:00:00;   144
17.08.2020 00:00:00;   153
18.08.2020 00:00:00;   178
19.08.2020 00:00:00;   167
20.08.2020 00:00:00;   144
21.08.2020 00:00:00;   131
22.08.2020 00:00:00;   124
23.08.2020 00:00:00;   153
24.08.2020 00:00:00;   135
25.08.2020 00:00:00;   131
26.08.2020 00:00:00;   122
27.08.2020 00:00:00;   113
28.08.2020 00:00:00;   107
29.08.2020 00:00:00;   105
30.08.2020 00:00:00;   150
31.08.2020 00:00:00;   214
01.09.2020 00:00:00;   182
02.09.2020 00:00:00;   194
03.09.2020 00:00:00;   173
04.09.2020 00:00:00;   157
05.09.2020 00:00:00;   143
06.09.2020 00:00:00;   139
07.09.2020 00:00:00;   332
08.09.2020 00:00:00;   279
09.09.2020 00:00:00;   230
10.09.2020 00:00:00;   203
11.09.2020 00:00:00;   184
12.09.2020 00:00:00;   170
13.09.2020 00:00:00;   158
14.09.2020 00:00:00;   147
15.09.2020 00:00:00;   138
16.09.2020 00:00:00;   132
17.09.2020 00:00:00;   126
18.09.2020 00:00:00;   121
19.09.2020 00:00:00;   114
20.09.2020 00:00:00;   109
21.09.2020 00:00:00;   105
22.09.2020 00:00:00;   102
23.09.2020 00:00:00;   103
24.09.2020 00:00:00;   108
25.09.2020 00:00:00;   121
26.09.2020 00:00:00;   257
27.09.2020 00:00:00;   200
28.09.2020 00:00:00;   190
29.09.2020 00:00:00;   194
30.09.2020 00:00:00;   180
01.10.2020 00:00:00;   173
02.10.2020 00:00:00;   165
03.10.2020 00:00:00;   158
04.10.2020 00:00:00;   173
05.10.2020 00:00:00;   168
06.10.2020 00:00:00;   173
07.10.2020 00:00:00;   158
08.10.2020 00:00:00;   152
09.10.2020 00:00:00;   144
10.10.2020 00:00:00;   139
11.10.2020 00:00:00;   155
12.10.2020 00:00:00;   194
13.10.2020 00:00:00;   168
14.10.2020 00:00:00;   158
15.10.2020 00:00:00;   152
16.10.2020 00:00:00;   161
17.10.2020 00:00:00;   162
18.10.2020 00:00:00;   155
19.10.2020 00:00:00;   151
20.10.2020 00:00:00;   145
21.10.2020 00:00:00;   141
22.10.2020 00:00:00;   139
23.10.2020 00:00:00;   142
24.10.2020 00:00:00;   144
25.10.2020 00:00:00;   146
26.10.2020 00:00:00;   140
27.10.2020 00:00:00;   140
28.10.2020 00:00:00;   169
29.10.2020 00:00:00;   154
30.10.2020 00:00:00;   150
31.10.2020 00:00:00;   152
01.11.2020 00:00:00;   146
02.11.2020 00:00:00;   137
03.11.2020 00:00:00;   136
04.11.2020 00:00:00;   132
05.11.2020 00:00:00;   134
06.11.2020 00:00:00;   130
07.11.2020 00:00:00;   124
08.11.2020 00:00:00;   121
09.11.2020 00:00:00;   116
10.11.2020 00:00:00;   114
11.11.2020 00:00:00;   110
12.11.2020 00:00:00;   107
13.11.2020 00:00:00;   103
14.11.2020 00:00:00;   100
15.11.2020 00:00:00;  97,4
16.11.2020 00:00:00;  95,7
17.11.2020 00:00:00;  97,6
18.11.2020 00:00:00;  91,9
19.11.2020 00:00:00;  89,2
20.11.2020 00:00:00;  88,9
21.11.2020 00:00:00;  86,9
22.11.2020 00:00:00;  82,5
23.11.2020 00:00:00;  81,6
24.11.2020 00:00:00;  83,7
25.11.2020 00:00:00;  79,9
26.11.2020 00:00:00;  76,8
27.11.2020 00:00:00;  75,7
28.11.2020 00:00:00;  74,5
29.11.2020 00:00:00;  73,4
30.11.2020 00:00:00;  69,9
01.12.2020 00:00:00;  69,5
02.12.2020 00:00:00;  68,1
03.12.2020 00:00:00;  70,2
04.12.2020 00:00:00;  70,2
05.12.2020 00:00:00;  68,5
06.12.2020 00:00:00;  73,7
07.12.2020 00:00:00;   162
08.12.2020 00:00:00;   138
09.12.2020 00:00:00;   113
10.12.2020 00:00:00;   114
11.12.2020 00:00:00;   103
12.12.2020 00:00:00;  93,2
13.12.2020 00:00:00;  90,0
14.12.2020 00:00:00;  85,9
15.12.2020 00:00:00;  83,1
16.12.2020 00:00:00;  81,6
17.12.2020 00:00:00;  81,7
18.12.2020 00:00:00;  80,9
19.12.2020 00:00:00;  80,7
20.12.2020 00:00:00;  78,7
21.12.2020 00:00:00;  75,0
22.12.2020 00:00:00;  76,9
23.12.2020 00:00:00;  80,2
24.12.2020 00:00:00;  87,9
25.12.2020 00:00:00;  90,3
26.12.2020 00:00:00;  87,8
27.12.2020 00:00:00;  78,7
28.12.2020 00:00:00;  78,8
29.12.2020 00:00:00;  80,6
30.12.2020 00:00:00;  81,2
31.12.2020 00:00:00;  77,0
01.01.2021 00:00:00;  74,9
02.01.2021 00:00:00;  73,3
03.01.2021 00:00:00;  77,8
04.01.2021 00:00:00;  74,8
05.01.2021 00:00:00;  74,5
06.01.2021 00:00:00;  75,2
07.01.2021 00:00:00;  72,5
08.01.2021 00:00:00;  68,5
09.01.2021 00:00:00;  67,2
10.01.2021 00:00:00;  63,1
11.01.2021 00:00:00;  62,9
12.01.2021 00:00:00;  59,1
13.01.2021 00:00:00;  62,3
14.01.2021 00:00:00;  63,6
15.01.2021 00:00:00;  61,9
16.01.2021 00:00:00;  60,8
17.01.2021 00:00:00;  60,2
18.01.2021 00:00:00;  59,0
19.01.2021 00:00:00;  61,6
20.01.2021 00:00:00;  59,6
21.01.2021 00:00:00;  59,0
22.01.2021 00:00:00;  61,3
23.01.2021 00:00:00;  68,6
24.01.2021 00:00:00;  72,9
25.01.2021 00:00:00;  66,0
26.01.2021 00:00:00;  63,1
27.01.2021 00:00:00;  63,8
28.01.2021 00:00:00;  62,3
29.01.2021 00:00:00;  76,3
30.01.2021 00:00:00;  88,6
31.01.2021 00:00:00;  79,4
01.02.2021 00:00:00;  74,8
02.02.2021 00:00:00;  70,9
03.02.2021 00:00:00;  69,6
04.02.2021 00:00:00;  70,0
05.02.2021 00:00:00;  74,4
06.02.2021 00:00:00;  75,9
07.02.2021 00:00:00;  80,9
08.02.2021 00:00:00;   111
09.02.2021 00:00:00;   115
10.02.2021 00:00:00;   103
11.02.2021 00:00:00;  96,7
12.02.2021 00:00:00;  85,2
13.02.2021 00:00:00;  75,1
14.02.2021 00:00:00;  73,4
15.02.2021 00:00:00;  69,2
16.02.2021 00:00:00;  73,5
17.02.2021 00:00:00;  80,0
18.02.2021 00:00:00;  76,5
19.02.2021 00:00:00;  74,9
20.02.2021 00:00:00;  73,9
21.02.2021 00:00:00;  75,0
22.02.2021 00:00:00;  77,3
23.02.2021 00:00:00;  82,1
24.02.2021 00:00:00;  84,2
25.02.2021 00:00:00;  90,0
26.02.2021 00:00:00;  97,5
27.02.2021 00:00:00; 100,0
28.02.2021 00:00:00;  97,8
01.03.2021 00:00:00;  94,0
02.03.2021 00:00:00;  91,3
03.03.2021 00:00:00;  89,5
04.03.2021 00:00:00;  88,9
05.03.2021 00:00:00;  87,9
06.03.2021 00:00:00;  84,8
07.03.2021 00:00:00;  80,9
08.03.2021 00:00:00;  78,6
09.03.2021 00:00:00;  79,1
10.03.2021 00:00:00;  76,9
11.03.2021 00:00:00;  75,2
12.03.2021 00:00:00;  74,2
13.03.2021 00:00:00;  72,1
14.03.2021 00:00:00;  72,8
15.03.2021 00:00:00;  70,6
16.03.2021 00:00:00;  69,6
17.03.2021 00:00:00;  68,6
18.03.2021 00:00:00;  67,7
19.03.2021 00:00:00;  65,5
20.03.2021 00:00:00;  65,5
21.03.2021 00:00:00;  62,0
22.03.2021 00:00:00;  63,4
23.03.2021 00:00:00;  63,1
24.03.2021 00:00:00;  61,9
25.03.2021 00:00:00;  61,6
26.03.2021 00:00:00;  64,4
27.03.2021 00:00:00;  69,6
28.03.2021 00:00:00;  73,2
29.03.2021 00:00:00;  73,3
30.03.2021 00:00:00;  77,5
31.03.2021 00:00:00;  87,9
01.04.2021 00:00:00; 100,0
02.04.2021 00:00:00;   113
03.04.2021 00:00:00;   121
04.04.2021 00:00:00;   111
05.04.2021 00:00:00;   100
06.04.2021 00:00:00;  94,3
07.04.2021 00:00:00;  91,4
08.04.2021 00:00:00;  85,0
09.04.2021 00:00:00;  84,0
10.04.2021 00:00:00;  83,6
11.04.2021 00:00:00;  83,2
12.04.2021 00:00:00;  84,7
13.04.2021 00:00:00;  95,8
14.04.2021 00:00:00;  87,2
15.04.2021 00:00:00;  80,7
16.04.2021 00:00:00;  78,5
17.04.2021 00:00:00;  76,5
18.04.2021 00:00:00;  74,3
19.04.2021 00:00:00;  73,2
20.04.2021 00:00:00;  73,8
21.04.2021 00:00:00;  75,3
22.04.2021 00:00:00;  77,4
23.04.2021 00:00:00;  80,1
24.04.2021 00:00:00;  80,8
25.04.2021 00:00:00;  83,7
26.04.2021 00:00:00;  87,1
27.04.2021 00:00:00;  88,1
28.04.2021 00:00:00;  84,8
29.04.2021 00:00:00;  86,4
30.04.2021 00:00:00;  97,8
01.05.2021 00:00:00;   117
02.05.2021 00:00:00;   146
03.05.2021 00:00:00;   181
04.05.2021 00:00:00;   148
05.05.2021 00:00:00;   136
06.05.2021 00:00:00;   133
07.05.2021 00:00:00;   126
08.05.2021 00:00:00;   129
09.05.2021 00:00:00;   116
10.05.2021 00:00:00;   127
11.05.2021 00:00:00;   160
12.05.2021 00:00:00;   202
13.05.2021 00:00:00;   232
14.05.2021 00:00:00;   201
15.05.2021 00:00:00;   187
16.05.2021 00:00:00;   176
17.05.2021 00:00:00;   178
18.05.2021 00:00:00;   183
19.05.2021 00:00:00;   175
20.05.2021 00:00:00;   173
21.05.2021 00:00:00;   160
22.05.2021 00:00:00;   151
23.05.2021 00:00:00;   161
24.05.2021 00:00:00;   173
25.05.2021 00:00:00;   185
26.05.2021 00:00:00;   203
27.05.2021 00:00:00;   191
28.05.2021 00:00:00;   199
29.05.2021 00:00:00;   184
30.05.2021 00:00:00;   176
31.05.2021 00:00:00;   167
01.06.2021 00:00:00;   159
02.06.2021 00:00:00;   155
03.06.2021 00:00:00;   157
04.06.2021 00:00:00;   163
05.06.2021 00:00:00;   176
06.06.2021 00:00:00;   206
07.06.2021 00:00:00;   223
08.06.2021 00:00:00;   204
09.06.2021 00:00:00;   195
10.06.2021 00:00:00;   190
11.06.2021 00:00:00;   188
12.06.2021 00:00:00;   178
13.06.2021 00:00:00;   178
14.06.2021 00:00:00;   188
15.06.2021 00:00:00;   172
16.06.2021 00:00:00;   158
17.06.2021 00:00:00;   150
18.06.2021 00:00:00;   144
19.06.2021 00:00:00;   148
20.06.2021 00:00:00;   141
21.06.2021 00:00:00;   135
22.06.2021 00:00:00;   133
23.06.2021 00:00:00;   130
24.06.2021 00:00:00;   133
25.06.2021 00:00:00;   123
26.06.2021 00:00:00;   122
27.06.2021 00:00:00;   112
28.06.2021 00:00:00;   108
29.06.2021 00:00:00;   100
30.06.2021 00:00:00;   102
01.07.2021 00:00:00;   112
02.07.2021 00:00:00;  97,0
03.07.2021 00:00:00;  87,1
04.07.2021 00:00:00;  82,3
05.07.2021 00:00:00;  85,6
06.07.2021 00:00:00;  94,1
07.07.2021 00:00:00;  81,1
08.07.2021 00:00:00;  78,7
09.07.2021 00:00:00;  81,0
10.07.2021 00:00:00;  83,6
11.07.2021 00:00:00;  76,2
12.07.2021 00:00:00;  80,1
13.07.2021 00:00:00;  73,1
14.07.2021 00:00:00;  88,1
15.07.2021 00:00:00;  96,6
16.07.2021 00:00:00;  80,6
17.07.2021 00:00:00;  92,4
18.07.2021 00:00:00;   182
19.07.2021 00:00:00;   147
20.07.2021 00:00:00;   116
21.07.2021 00:00:00;  98,8
22.07.2021 00:00:00;  89,3
23.07.2021 00:00:00;  82,6
24.07.2021 00:00:00;  79,1
25.07.2021 00:00:00;  89,2
26.07.2021 00:00:00;  87,5
27.07.2021 00:00:00;  78,7
28.07.2021 00:00:00;  73,1
29.07.2021 00:00:00;  72,6
30.07.2021 00:00:00;  80,5
31.07.2021 00:00:00;  88,4
01.08.2021 00:00:00;   139
02.08.2021 00:00:00;   184
03.08.2021 00:00:00;   138
04.08.2021 00:00:00;   130
05.08.2021 00:00:00;   122
06.08.2021 00:00:00;   125
07.08.2021 00:00:00;   110
08.08.2021 00:00:00;   105
09.08.2021 00:00:00;   106
10.08.2021 00:00:00;   101
11.08.2021 00:00:00;   103
12.08.2021 00:00:00;  94,2
13.08.2021 00:00:00;  89,1
14.08.2021 00:00:00;  84,4
15.08.2021 00:00:00;  81,4
16.08.2021 00:00:00;  88,0
17.08.2021 00:00:00;   112
18.08.2021 00:00:00;   111
19.08.2021 00:00:00;  94,2
20.08.2021 00:00:00;  86,7
21.08.2021 00:00:00;  83,1
22.08.2021 00:00:00;  80,1
23.08.2021 00:00:00;   122
24.08.2021 00:00:00;   121
25.08.2021 00:00:00;   102
26.08.2021 00:00:00;  95,2
27.08.2021 00:00:00;  95,5
28.08.2021 00:00:00;  96,6
29.08.2021 00:00:00;  93,4
30.08.2021 00:00:00;  89,3
31.08.2021 00:00:00;  92,2
01.09.2021 00:00:00;  90,9
02.09.2021 00:00:00;  90,4
03.09.2021 00:00:00;  85,1
04.09.2021 00:00:00;  82,1
05.09.2021 00:00:00;  78,2
06.09.2021 00:00:00;  72,6
07.09.2021 00:00:00;  72,1
08.09.2021 00:00:00;  70,5
09.09.2021 00:00:00;  68,5
10.09.2021 00:00:00;  66,4
11.09.2021 00:00:00;  64,6
12.09.2021 00:00:00;  67,6
13.09.2021 00:00:00;  63,4
14.09.2021 00:00:00;  62,6
15.09.2021 00:00:00;  62,5
16.09.2021 00:00:00;  62,2
17.09.2021 00:00:00;  72,2
18.09.2021 00:00:00;  66,9
19.09.2021 00:00:00;  61,5
20.09.2021 00:00:00;  71,6
21.09.2021 00:00:00;  83,5
22.09.2021 00:00:00;  71,1
23.09.2021 00:00:00;  68,0
24.09.2021 00:00:00;  65,3
25.09.2021 00:00:00;  61,5
26.09.2021 00:00:00;  60,0
27.09.2021 00:00:00;  59,4
28.09.2021 00:00:00;  60,6
29.09.2021 00:00:00;  58,6
30.09.2021 00:00:00;  58,3
01.10.2021 00:00:00;  55,7
02.10.2021 00:00:00;  53,1
03.10.2021 00:00:00;  52,1
04.10.2021 00:00:00;  50,8
05.10.2021 00:00:00;  49,9
06.10.2021 00:00:00;  53,2
07.10.2021 00:00:00;  78,6
08.10.2021 00:00:00;  80,6
