Messstelle:                ;Kufstein (ÖBK)
20.01.2019 00:00:00; 0,290
21.01.2019 00:00:00; 0,289
22.01.2019 00:00:00; 0,272
23.01.2019 00:00:00; 0,258
24.01.2019 00:00:00; 0,235
25.01.2019 00:00:00; 0,388
26.01.2019 00:00:00; 0,351
27.01.2019 00:00:00; 0,403
28.01.2019 00:00:00; 0,395
29.01.2019 00:00:00; 0,378
30.01.2019 00:00:00; 0,364
31.01.2019 00:00:00; 0,357
01.02.2019 00:00:00; 0,362
02.02.2019 00:00:00; 0,415
03.02.2019 00:00:00; 0,522
04.02.2019 00:00:00; 0,442
05.02.2019 00:00:00; 0,396
06.02.2019 00:00:00; 0,383
07.02.2019 00:00:00; 0,387
08.02.2019 00:00:00; 0,406
09.02.2019 00:00:00; 0,433
10.02.2019 00:00:00; 0,478
11.02.2019 00:00:00; 0,547
12.02.2019 00:00:00; 0,460
13.02.2019 00:00:00; 0,391
14.02.2019 00:00:00; 0,437
15.02.2019 00:00:00; 0,523
16.02.2019 00:00:00; 0,603
17.02.2019 00:00:00; 0,733
18.02.2019 00:00:00; 0,890
19.02.2019 00:00:00; 0,914
20.02.2019 00:00:00; 0,983
21.02.2019 00:00:00;  1,11
22.02.2019 00:00:00;  4,42
23.02.2019 00:00:00;  3,15
24.02.2019 00:00:00;  1,76
25.02.2019 00:00:00;  1,45
26.02.2019 00:00:00;  1,61
27.02.2019 00:00:00;  2,15
28.02.2019 00:00:00;  2,74
01.03.2019 00:00:00;  3,14
02.03.2019 00:00:00;  2,62
03.03.2019 00:00:00;  2,10
04.03.2019 00:00:00;  2,25
05.03.2019 00:00:00;  2,01
06.03.2019 00:00:00;  1,65
07.03.2019 00:00:00;  2,39
08.03.2019 00:00:00;  2,54
09.03.2019 00:00:00;  2,06
10.03.2019 00:00:00;  2,60
11.03.2019 00:00:00;  2,75
12.03.2019 00:00:00;  1,74
13.03.2019 00:00:00;  1,46
14.03.2019 00:00:00;  1,33
15.03.2019 00:00:00;  2,01
16.03.2019 00:00:00;  3,38
17.03.2019 00:00:00;  3,11
18.03.2019 00:00:00;  2,89
19.03.2019 00:00:00;  1,84
20.03.2019 00:00:00;  1,48
21.03.2019 00:00:00;  1,31
22.03.2019 00:00:00;  1,50
23.03.2019 00:00:00;  1,92
24.03.2019 00:00:00;  2,59
25.03.2019 00:00:00;  2,78
26.03.2019 00:00:00;  1,88
27.03.2019 00:00:00;  1,43
28.03.2019 00:00:00;  1,25
29.03.2019 00:00:00;  1,40
30.03.2019 00:00:00;  1,76
31.03.2019 00:00:00;  2,12
01.04.2019 00:00:00;  2,47
02.04.2019 00:00:00;  2,75
03.04.2019 00:00:00;  3,02
04.04.2019 00:00:00;  2,98
05.04.2019 00:00:00;  2,48
06.04.2019 00:00:00;  2,07
07.04.2019 00:00:00;  2,47
08.04.2019 00:00:00;  3,00
09.04.2019 00:00:00;  2,68
10.04.2019 00:00:00;  3,21
11.04.2019 00:00:00;  2,47
12.04.2019 00:00:00;  1,93
13.04.2019 00:00:00;  1,51
14.04.2019 00:00:00;  1,29
15.04.2019 00:00:00;  1,17
16.04.2019 00:00:00;  1,40
17.04.2019 00:00:00;  1,72
18.04.2019 00:00:00;  1,94
19.04.2019 00:00:00;  2,17
20.04.2019 00:00:00;  2,30
21.04.2019 00:00:00;  2,47
22.04.2019 00:00:00;  2,52
23.04.2019 00:00:00;  2,55
24.04.2019 00:00:00;  2,71
25.04.2019 00:00:00;  2,59
26.04.2019 00:00:00;  2,60
27.04.2019 00:00:00;  2,13
28.04.2019 00:00:00;  1,98
29.04.2019 00:00:00;  1,87
30.04.2019 00:00:00;  2,41
01.05.2019 00:00:00;  2,14
02.05.2019 00:00:00;  2,02
03.05.2019 00:00:00;  2,88
04.05.2019 00:00:00;  2,16
05.05.2019 00:00:00;  2,25
06.05.2019 00:00:00;  1,85
07.05.2019 00:00:00;  1,95
08.05.2019 00:00:00;  2,39
09.05.2019 00:00:00;  3,08
10.05.2019 00:00:00;  2,61
11.05.2019 00:00:00;  2,56
12.05.2019 00:00:00;  3,88
13.05.2019 00:00:00;  3,32
14.05.2019 00:00:00;  2,29
15.05.2019 00:00:00;  2,10
16.05.2019 00:00:00;  1,90
17.05.2019 00:00:00;  2,07
18.05.2019 00:00:00;  2,15
19.05.2019 00:00:00;  2,22
20.05.2019 00:00:00;  4,48
21.05.2019 00:00:00;  8,86
22.05.2019 00:00:00;  6,45
23.05.2019 00:00:00;  4,73
24.05.2019 00:00:00;  3,48
25.05.2019 00:00:00;  2,90
26.05.2019 00:00:00;  2,81
27.05.2019 00:00:00;  2,79
28.05.2019 00:00:00;  4,39
29.05.2019 00:00:00;  7,19
30.05.2019 00:00:00;  6,44
31.05.2019 00:00:00;  3,74
01.06.2019 00:00:00;  3,02
02.06.2019 00:00:00;  2,86
03.06.2019 00:00:00;  2,75
04.06.2019 00:00:00;  2,68
05.06.2019 00:00:00;  2,65
06.06.2019 00:00:00;  2,53
07.06.2019 00:00:00;  2,39
08.06.2019 00:00:00;  2,27
09.06.2019 00:00:00;  2,12
10.06.2019 00:00:00;  2,15
11.06.2019 00:00:00;  2,17
12.06.2019 00:00:00;  2,13
13.06.2019 00:00:00;  2,07
14.06.2019 00:00:00;  2,01
15.06.2019 00:00:00;  1,99
16.06.2019 00:00:00;  1,94
17.06.2019 00:00:00;  1,82
18.06.2019 00:00:00;  1,78
19.06.2019 00:00:00;  1,76
20.06.2019 00:00:00;  1,83
21.06.2019 00:00:00;  1,99
22.06.2019 00:00:00;  1,93
23.06.2019 00:00:00;  2,03
24.06.2019 00:00:00;  1,76
25.06.2019 00:00:00;  1,65
26.06.2019 00:00:00;  1,59
27.06.2019 00:00:00;  1,56
28.06.2019 00:00:00;  1,52
29.06.2019 00:00:00;  1,44
30.06.2019 00:00:00;  1,40
01.07.2019 00:00:00;  1,54
02.07.2019 00:00:00;  1,52
03.07.2019 00:00:00;  1,47
04.07.2019 00:00:00;  1,43
05.07.2019 00:00:00;  1,38
06.07.2019 00:00:00;  1,36
07.07.2019 00:00:00;  1,51
08.07.2019 00:00:00;  1,63
09.07.2019 00:00:00;  1,34
10.07.2019 00:00:00;  1,21
11.07.2019 00:00:00;  1,15
12.07.2019 00:00:00;  1,12
13.07.2019 00:00:00;  1,23
14.07.2019 00:00:00;  1,65
15.07.2019 00:00:00;  1,23
16.07.2019 00:00:00;  1,08
17.07.2019 00:00:00; 0,940
18.07.2019 00:00:00; 0,983
19.07.2019 00:00:00; 0,914
20.07.2019 00:00:00; 0,898
21.07.2019 00:00:00; 0,900
22.07.2019 00:00:00; 0,789
23.07.2019 00:00:00; 0,750
24.07.2019 00:00:00; 0,708
25.07.2019 00:00:00; 0,679
26.07.2019 00:00:00; 0,657
27.07.2019 00:00:00;  2,22
28.07.2019 00:00:00;  3,41
29.07.2019 00:00:00;  20,9
30.07.2019 00:00:00;  6,12
31.07.2019 00:00:00;  2,86
01.08.2019 00:00:00;  1,70
02.08.2019 00:00:00;  1,43
03.08.2019 00:00:00;  1,30
04.08.2019 00:00:00;  1,13
05.08.2019 00:00:00; 0,932
06.08.2019 00:00:00;  1,43
07.08.2019 00:00:00;  1,09
08.08.2019 00:00:00; 0,990
09.08.2019 00:00:00; 0,769
10.08.2019 00:00:00; 0,681
11.08.2019 00:00:00; 0,602
12.08.2019 00:00:00; 0,796
13.08.2019 00:00:00;  1,26
14.08.2019 00:00:00;  1,50
15.08.2019 00:00:00; 0,963
16.08.2019 00:00:00;  1,08
17.08.2019 00:00:00; 0,789
18.08.2019 00:00:00; 0,701
19.08.2019 00:00:00; 0,667
20.08.2019 00:00:00; 0,772
21.08.2019 00:00:00;  1,30
22.08.2019 00:00:00; 0,765
23.08.2019 00:00:00; 0,585
24.08.2019 00:00:00;  1,64
25.08.2019 00:00:00;  1,43
26.08.2019 00:00:00;  1,18
27.08.2019 00:00:00; 0,918
28.08.2019 00:00:00; 0,691
29.08.2019 00:00:00; 0,609
30.08.2019 00:00:00; 0,573
31.08.2019 00:00:00; 0,525
01.09.2019 00:00:00; 0,686
02.09.2019 00:00:00;  2,52
03.09.2019 00:00:00;  1,29
04.09.2019 00:00:00; 0,844
05.09.2019 00:00:00; 0,921
06.09.2019 00:00:00;  1,12
07.09.2019 00:00:00;  1,28
08.09.2019 00:00:00;  1,21
09.09.2019 00:00:00;  2,50
10.09.2019 00:00:00;  2,15
11.09.2019 00:00:00;  1,71
12.09.2019 00:00:00;  1,49
13.09.2019 00:00:00;  1,38
14.09.2019 00:00:00;  1,26
15.09.2019 00:00:00;  1,19
16.09.2019 00:00:00;  1,13
17.09.2019 00:00:00;  1,07
18.09.2019 00:00:00;  1,03
19.09.2019 00:00:00; 0,980
20.09.2019 00:00:00; 0,946
21.09.2019 00:00:00; 0,913
22.09.2019 00:00:00; 0,880
23.09.2019 00:00:00; 0,955
24.09.2019 00:00:00; 0,923
25.09.2019 00:00:00; 0,854
26.09.2019 00:00:00; 0,866
27.09.2019 00:00:00; 0,852
28.09.2019 00:00:00;  1,16
29.09.2019 00:00:00; 0,946
30.09.2019 00:00:00; 0,852
01.10.2019 00:00:00; 0,833
02.10.2019 00:00:00;  1,58
03.10.2019 00:00:00;  1,97
04.10.2019 00:00:00;  1,18
05.10.2019 00:00:00;  2,71
06.10.2019 00:00:00;  2,07
07.10.2019 00:00:00;  3,58
08.10.2019 00:00:00;  2,30
09.10.2019 00:00:00;  1,85
10.10.2019 00:00:00;  1,88
11.10.2019 00:00:00;  1,50
12.10.2019 00:00:00;  1,34
13.10.2019 00:00:00;  1,23
14.10.2019 00:00:00;  1,14
15.10.2019 00:00:00;  1,05
16.10.2019 00:00:00;  1,08
17.10.2019 00:00:00; 0,977
18.10.2019 00:00:00; 0,928
19.10.2019 00:00:00; 0,894
20.10.2019 00:00:00; 0,845
21.10.2019 00:00:00; 0,809
22.10.2019 00:00:00; 0,778
23.10.2019 00:00:00; 0,730
24.10.2019 00:00:00; 0,712
25.10.2019 00:00:00; 0,680
26.10.2019 00:00:00; 0,654
27.10.2019 00:00:00; 0,634
28.10.2019 00:00:00; 0,698
29.10.2019 00:00:00; 0,672
30.10.2019 00:00:00; 0,773
31.10.2019 00:00:00;  1,07
01.11.2019 00:00:00; 0,800
02.11.2019 00:00:00; 0,727
03.11.2019 00:00:00; 0,705
04.11.2019 00:00:00; 0,805
05.11.2019 00:00:00;  2,97
06.11.2019 00:00:00;  1,73
07.11.2019 00:00:00;  1,23
08.11.2019 00:00:00;  1,08
09.11.2019 00:00:00;  1,05
10.11.2019 00:00:00; 0,962
11.11.2019 00:00:00; 0,902
12.11.2019 00:00:00; 0,928
13.11.2019 00:00:00; 0,873
14.11.2019 00:00:00; 0,807
15.11.2019 00:00:00; 0,989
16.11.2019 00:00:00;  1,72
17.11.2019 00:00:00;  4,91
18.11.2019 00:00:00;  2,74
19.11.2019 00:00:00;  1,31
20.11.2019 00:00:00; 0,998
21.11.2019 00:00:00; 0,862
22.11.2019 00:00:00; 0,768
23.11.2019 00:00:00; 0,693
24.11.2019 00:00:00; 0,638
25.11.2019 00:00:00; 0,603
26.11.2019 00:00:00; 0,575
27.11.2019 00:00:00; 0,526
28.11.2019 00:00:00; 0,522
29.11.2019 00:00:00; 0,498
30.11.2019 00:00:00; 0,491
01.12.2019 00:00:00; 0,448
02.12.2019 00:00:00; 0,400
03.12.2019 00:00:00; 0,457
04.12.2019 00:00:00; 0,335
05.12.2019 00:00:00; 0,386
06.12.2019 00:00:00; 0,404
07.12.2019 00:00:00; 0,402
08.12.2019 00:00:00; 0,393
09.12.2019 00:00:00; 0,342
10.12.2019 00:00:00; 0,556
11.12.2019 00:00:00; 0,347
12.12.2019 00:00:00; 0,413
13.12.2019 00:00:00; 0,371
14.12.2019 00:00:00; 0,345
15.12.2019 00:00:00; 0,414
16.12.2019 00:00:00; 0,402
17.12.2019 00:00:00; 0,672
18.12.2019 00:00:00; 0,612
19.12.2019 00:00:00; 0,506
20.12.2019 00:00:00; 0,502
21.12.2019 00:00:00; 0,690
22.12.2019 00:00:00; 0,710
23.12.2019 00:00:00; 0,824
24.12.2019 00:00:00; 0,924
25.12.2019 00:00:00;  1,54
26.12.2019 00:00:00;  1,33
27.12.2019 00:00:00;  1,01
28.12.2019 00:00:00; 0,805
29.12.2019 00:00:00; 0,663
30.12.2019 00:00:00; 0,598
31.12.2019 00:00:00; 0,632
01.01.2020 00:00:00; 0,545
02.01.2020 00:00:00; 0,525
03.01.2020 00:00:00; 0,501
04.01.2020 00:00:00; 0,595
05.01.2020 00:00:00; 0,590
06.01.2020 00:00:00; 0,418
07.01.2020 00:00:00; 0,587
08.01.2020 00:00:00; 0,415
09.01.2020 00:00:00; 0,497
10.01.2020 00:00:00; 0,466
11.01.2020 00:00:00; 0,488
12.01.2020 00:00:00; 0,432
13.01.2020 00:00:00; 0,396
14.01.2020 00:00:00; 0,377
15.01.2020 00:00:00; 0,363
16.01.2020 00:00:00; 0,364
17.01.2020 00:00:00; 0,352
18.01.2020 00:00:00; 0,370
19.01.2020 00:00:00; 0,360
20.01.2020 00:00:00; 0,294
21.01.2020 00:00:00; 0,340
22.01.2020 00:00:00; 0,289
23.01.2020 00:00:00; 0,329
24.01.2020 00:00:00; 0,351
25.01.2020 00:00:00; 0,323
26.01.2020 00:00:00; 0,321
27.01.2020 00:00:00; 0,325
28.01.2020 00:00:00; 0,346
29.01.2020 00:00:00; 0,309
30.01.2020 00:00:00; 0,330
31.01.2020 00:00:00; 0,714
01.02.2020 00:00:00; 0,832
02.02.2020 00:00:00;  1,32
03.02.2020 00:00:00;  7,25
04.02.2020 00:00:00;  4,32
05.02.2020 00:00:00;  1,82
06.02.2020 00:00:00;  1,38
07.02.2020 00:00:00;  1,12
08.02.2020 00:00:00; 0,986
09.02.2020 00:00:00; 0,931
10.02.2020 00:00:00;  1,05
11.02.2020 00:00:00;  1,16
12.02.2020 00:00:00;  1,02
13.02.2020 00:00:00; 0,919
14.02.2020 00:00:00; 0,815
15.02.2020 00:00:00; 0,930
16.02.2020 00:00:00; 0,813
17.02.2020 00:00:00;  1,07
18.02.2020 00:00:00;  1,11
19.02.2020 00:00:00; 0,926
20.02.2020 00:00:00; 0,832
21.02.2020 00:00:00; 0,759
22.02.2020 00:00:00; 0,690
23.02.2020 00:00:00; 0,806
24.02.2020 00:00:00;  1,91
25.02.2020 00:00:00;  1,31
26.02.2020 00:00:00;  1,15
27.02.2020 00:00:00; 0,969
28.02.2020 00:00:00; 0,889
29.02.2020 00:00:00; 0,833
01.03.2020 00:00:00; 0,877
02.03.2020 00:00:00; 0,879
03.03.2020 00:00:00;  1,04
04.03.2020 00:00:00; 0,900
05.03.2020 00:00:00; 0,800
06.03.2020 00:00:00; 0,787
07.03.2020 00:00:00; 0,701
08.03.2020 00:00:00; 0,669
09.03.2020 00:00:00; 0,689
10.03.2020 00:00:00; 0,730
11.03.2020 00:00:00;  1,40
12.03.2020 00:00:00;  1,32
13.03.2020 00:00:00;  1,52
14.03.2020 00:00:00;  1,03
15.03.2020 00:00:00; 0,897
16.03.2020 00:00:00; 0,817
17.03.2020 00:00:00; 0,793
18.03.2020 00:00:00; 0,830
19.03.2020 00:00:00; 0,915
20.03.2020 00:00:00; 0,966
21.03.2020 00:00:00;  1,01
22.03.2020 00:00:00; 0,869
23.03.2020 00:00:00; 0,746
24.03.2020 00:00:00; 0,668
25.03.2020 00:00:00; 0,615
26.03.2020 00:00:00; 0,582
27.03.2020 00:00:00; 0,560
28.03.2020 00:00:00; 0,555
29.03.2020 00:00:00; 0,532
30.03.2020 00:00:00; 0,546
31.03.2020 00:00:00; 0,486
01.04.2020 00:00:00; 0,465
02.04.2020 00:00:00; 0,459
03.04.2020 00:00:00; 0,450
04.04.2020 00:00:00; 0,432
05.04.2020 00:00:00; 0,416
06.04.2020 00:00:00; 0,413
07.04.2020 00:00:00; 0,425
08.04.2020 00:00:00; 0,436
09.04.2020 00:00:00; 0,457
10.04.2020 00:00:00; 0,468
11.04.2020 00:00:00; 0,468
12.04.2020 00:00:00; 0,482
13.04.2020 00:00:00; 0,529
14.04.2020 00:00:00; 0,756
15.04.2020 00:00:00; 0,551
16.04.2020 00:00:00; 0,508
17.04.2020 00:00:00; 0,492
18.04.2020 00:00:00; 0,503
19.04.2020 00:00:00; 0,527
20.04.2020 00:00:00; 0,534
21.04.2020 00:00:00; 0,554
22.04.2020 00:00:00; 0,527
23.04.2020 00:00:00; 0,503
24.04.2020 00:00:00; 0,484
25.04.2020 00:00:00; 0,481
26.04.2020 00:00:00; 0,462
27.04.2020 00:00:00; 0,460
28.04.2020 00:00:00; 0,414
29.04.2020 00:00:00; 0,675
30.04.2020 00:00:00; 0,517
01.05.2020 00:00:00; 0,884
02.05.2020 00:00:00;  1,01
03.05.2020 00:00:00; 0,972
04.05.2020 00:00:00; 0,745
05.05.2020 00:00:00;  1,02
06.05.2020 00:00:00; 0,973
07.05.2020 00:00:00; 0,770
08.05.2020 00:00:00; 0,703
09.05.2020 00:00:00; 0,602
10.05.2020 00:00:00; 0,649
11.05.2020 00:00:00; 0,599
12.05.2020 00:00:00; 0,667
13.05.2020 00:00:00; 0,575
14.05.2020 00:00:00; 0,535
15.05.2020 00:00:00; 0,646
16.05.2020 00:00:00; 0,615
17.05.2020 00:00:00; 0,503
18.05.2020 00:00:00; 0,451
19.05.2020 00:00:00; 0,434
20.05.2020 00:00:00; 0,410
21.05.2020 00:00:00; 0,361
22.05.2020 00:00:00; 0,378
23.05.2020 00:00:00; 0,434
24.05.2020 00:00:00; 0,509
25.05.2020 00:00:00; 0,691
26.05.2020 00:00:00;  1,02
27.05.2020 00:00:00; 0,569
28.05.2020 00:00:00; 0,535
29.05.2020 00:00:00; 0,614
30.05.2020 00:00:00; 0,517
31.05.2020 00:00:00; 0,449
01.06.2020 00:00:00; 0,492
02.06.2020 00:00:00; 0,434
03.06.2020 00:00:00; 0,412
04.06.2020 00:00:00; 0,371
05.06.2020 00:00:00; 0,697
06.06.2020 00:00:00; 0,446
07.06.2020 00:00:00; 0,877
08.06.2020 00:00:00; 0,975
09.06.2020 00:00:00;  1,06
10.06.2020 00:00:00;  1,05
11.06.2020 00:00:00;  1,81
12.06.2020 00:00:00; 0,990
13.06.2020 00:00:00; 0,889
14.06.2020 00:00:00;  3,21
15.06.2020 00:00:00;  4,77
16.06.2020 00:00:00;  5,29
17.06.2020 00:00:00;  2,67
18.06.2020 00:00:00;  1,99
19.06.2020 00:00:00;  1,75
20.06.2020 00:00:00;  2,01
21.06.2020 00:00:00;  1,94
22.06.2020 00:00:00;  1,60
23.06.2020 00:00:00;  1,38
24.06.2020 00:00:00;  1,21
25.06.2020 00:00:00;  1,12
26.06.2020 00:00:00;  1,04
27.06.2020 00:00:00;  1,04
28.06.2020 00:00:00;  1,25
29.06.2020 00:00:00;  3,23
30.06.2020 00:00:00;  1,95
01.07.2020 00:00:00;  1,59
02.07.2020 00:00:00;  1,69
03.07.2020 00:00:00;  3,37
04.07.2020 00:00:00;  1,87
05.07.2020 00:00:00;  1,49
06.07.2020 00:00:00;  1,31
07.07.2020 00:00:00;  1,21
08.07.2020 00:00:00;  1,11
09.07.2020 00:00:00;  1,03
10.07.2020 00:00:00; 0,982
11.07.2020 00:00:00;  1,21
12.07.2020 00:00:00;  1,05
13.07.2020 00:00:00; 0,907
14.07.2020 00:00:00; 0,854
15.07.2020 00:00:00; 0,915
16.07.2020 00:00:00;  1,02
17.07.2020 00:00:00;  3,44
18.07.2020 00:00:00;  1,93
19.07.2020 00:00:00;  1,75
20.07.2020 00:00:00;  1,34
21.07.2020 00:00:00;  1,19
22.07.2020 00:00:00;  1,29
23.07.2020 00:00:00;  1,12
24.07.2020 00:00:00;  1,00
25.07.2020 00:00:00; 0,963
26.07.2020 00:00:00; 0,977
27.07.2020 00:00:00; 0,992
28.07.2020 00:00:00; 0,792
29.07.2020 00:00:00; 0,840
30.07.2020 00:00:00; 0,739
31.07.2020 00:00:00; 0,716
01.08.2020 00:00:00; 0,665
02.08.2020 00:00:00; 0,684
03.08.2020 00:00:00;  3,06
04.08.2020 00:00:00;  16,0
05.08.2020 00:00:00;  5,31
06.08.2020 00:00:00;  2,67
07.08.2020 00:00:00;  2,04
08.08.2020 00:00:00;  1,76
09.08.2020 00:00:00;  1,58
10.08.2020 00:00:00;  1,39
11.08.2020 00:00:00;  1,35
12.08.2020 00:00:00;  1,26
13.08.2020 00:00:00;  1,17
14.08.2020 00:00:00;  1,12
15.08.2020 00:00:00;  1,07
16.08.2020 00:00:00; 0,992
17.08.2020 00:00:00; 0,940
18.08.2020 00:00:00; 0,925
19.08.2020 00:00:00;  1,07
20.08.2020 00:00:00; 0,871
21.08.2020 00:00:00; 0,806
22.08.2020 00:00:00; 0,802
23.08.2020 00:00:00; 0,744
24.08.2020 00:00:00; 0,664
25.08.2020 00:00:00; 0,714
26.08.2020 00:00:00; 0,591
27.08.2020 00:00:00; 0,581
28.08.2020 00:00:00; 0,560
29.08.2020 00:00:00;  1,06
30.08.2020 00:00:00;  1,18
31.08.2020 00:00:00; 0,819
01.09.2020 00:00:00;  2,83
02.09.2020 00:00:00;  1,33
03.09.2020 00:00:00;  1,01
04.09.2020 00:00:00; 0,882
05.09.2020 00:00:00; 0,837
06.09.2020 00:00:00;  1,24
07.09.2020 00:00:00;  3,42
08.09.2020 00:00:00;  1,45
09.09.2020 00:00:00;  1,12
10.09.2020 00:00:00; 0,978
11.09.2020 00:00:00; 0,890
12.09.2020 00:00:00; 0,830
13.09.2020 00:00:00; 0,773
14.09.2020 00:00:00; 0,723
15.09.2020 00:00:00; 0,689
16.09.2020 00:00:00; 0,659
17.09.2020 00:00:00;  1,07
18.09.2020 00:00:00; 0,685
19.09.2020 00:00:00; 0,642
20.09.2020 00:00:00; 0,599
21.09.2020 00:00:00; 0,580
22.09.2020 00:00:00; 0,613
23.09.2020 00:00:00; 0,717
24.09.2020 00:00:00; 0,602
25.09.2020 00:00:00;  2,90
26.09.2020 00:00:00;  4,07
27.09.2020 00:00:00;  1,92
28.09.2020 00:00:00;  2,14
29.09.2020 00:00:00;  2,01
30.09.2020 00:00:00;  1,77
01.10.2020 00:00:00;  1,39
02.10.2020 00:00:00;  1,30
03.10.2020 00:00:00;  1,07
04.10.2020 00:00:00;  1,02
05.10.2020 00:00:00; 0,958
06.10.2020 00:00:00; 0,888
07.10.2020 00:00:00; 0,858
08.10.2020 00:00:00; 0,972
09.10.2020 00:00:00; 0,817
10.10.2020 00:00:00; 0,831
11.10.2020 00:00:00;  1,10
12.10.2020 00:00:00;  1,36
13.10.2020 00:00:00;  1,47
14.10.2020 00:00:00;  1,27
15.10.2020 00:00:00;  1,10
16.10.2020 00:00:00;  1,59
17.10.2020 00:00:00;  3,15
18.10.2020 00:00:00;  1,78
19.10.2020 00:00:00;  1,41
20.10.2020 00:00:00;  1,28
21.10.2020 00:00:00;  1,18
22.10.2020 00:00:00;  1,13
23.10.2020 00:00:00;  1,03
24.10.2020 00:00:00;  1,35
25.10.2020 00:00:00;  1,15
26.10.2020 00:00:00;  1,08
27.10.2020 00:00:00;  1,58
28.10.2020 00:00:00;  1,32
29.10.2020 00:00:00;  1,77
30.10.2020 00:00:00;  2,61
31.10.2020 00:00:00;  1,60
01.11.2020 00:00:00;  1,26
02.11.2020 00:00:00;  1,12
03.11.2020 00:00:00;  1,03
04.11.2020 00:00:00;  1,35
05.11.2020 00:00:00;  1,11
06.11.2020 00:00:00; 0,956
07.11.2020 00:00:00; 0,942
08.11.2020 00:00:00; 0,856
09.11.2020 00:00:00; 0,828
10.11.2020 00:00:00; 0,759
11.11.2020 00:00:00; 0,753
12.11.2020 00:00:00; 0,683
13.11.2020 00:00:00; 0,672
14.11.2020 00:00:00; 0,631
15.11.2020 00:00:00; 0,631
16.11.2020 00:00:00; 0,635
17.11.2020 00:00:00; 0,594
18.11.2020 00:00:00; 0,546
19.11.2020 00:00:00; 0,649
20.11.2020 00:00:00; 0,867
21.11.2020 00:00:00; 0,670
22.11.2020 00:00:00; 0,623
23.11.2020 00:00:00; 0,592
24.11.2020 00:00:00; 0,575
25.11.2020 00:00:00; 0,535
26.11.2020 00:00:00; 0,516
27.11.2020 00:00:00; 0,447
28.11.2020 00:00:00; 0,439
29.11.2020 00:00:00; 0,433
30.11.2020 00:00:00; 0,406
01.12.2020 00:00:00; 0,399
02.12.2020 00:00:00; 0,391
03.12.2020 00:00:00; 0,386
04.12.2020 00:00:00; 0,363
05.12.2020 00:00:00; 0,401
06.12.2020 00:00:00;  1,72
07.12.2020 00:00:00; 0,759
08.12.2020 00:00:00; 0,542
09.12.2020 00:00:00; 0,530
10.12.2020 00:00:00; 0,505
11.12.2020 00:00:00; 0,474
12.12.2020 00:00:00; 0,453
13.12.2020 00:00:00; 0,597
14.12.2020 00:00:00; 0,599
15.12.2020 00:00:00; 0,534
16.12.2020 00:00:00; 0,581
17.12.2020 00:00:00; 0,529
18.12.2020 00:00:00; 0,484
19.12.2020 00:00:00; 0,455
20.12.2020 00:00:00; 0,435
21.12.2020 00:00:00; 0,425
22.12.2020 00:00:00; 0,435
23.12.2020 00:00:00; 0,443
24.12.2020 00:00:00; 0,513
25.12.2020 00:00:00; 0,572
26.12.2020 00:00:00; 0,494
27.12.2020 00:00:00; 0,429
28.12.2020 00:00:00; 0,465
29.12.2020 00:00:00; 0,444
30.12.2020 00:00:00; 0,415
31.12.2020 00:00:00; 0,413
01.01.2021 00:00:00; 0,521
02.01.2021 00:00:00; 0,503
03.01.2021 00:00:00; 0,486
04.01.2021 00:00:00; 0,468
05.01.2021 00:00:00; 0,462
06.01.2021 00:00:00; 0,414
07.01.2021 00:00:00; 0,438
08.01.2021 00:00:00; 0,422
09.01.2021 00:00:00; 0,393
10.01.2021 00:00:00; 0,392
11.01.2021 00:00:00; 0,354
12.01.2021 00:00:00; 0,380
13.01.2021 00:00:00; 0,354
14.01.2021 00:00:00; 0,376
15.01.2021 00:00:00; 0,356
16.01.2021 00:00:00; 0,350
17.01.2021 00:00:00; 0,342
18.01.2021 00:00:00; 0,344
19.01.2021 00:00:00; 0,340
20.01.2021 00:00:00; 0,336
21.01.2021 00:00:00; 0,364
22.01.2021 00:00:00; 0,439
23.01.2021 00:00:00; 0,575
24.01.2021 00:00:00; 0,464
25.01.2021 00:00:00; 0,404
26.01.2021 00:00:00; 0,391
27.01.2021 00:00:00; 0,384
28.01.2021 00:00:00; 0,410
29.01.2021 00:00:00;  1,52
30.01.2021 00:00:00;  1,65
31.01.2021 00:00:00;  1,35
01.02.2021 00:00:00;  1,09
02.02.2021 00:00:00;  1,12
03.02.2021 00:00:00;  1,70
04.02.2021 00:00:00;  1,75
05.02.2021 00:00:00;  1,39
06.02.2021 00:00:00;  1,41
07.02.2021 00:00:00;  1,63
08.02.2021 00:00:00;  1,54
09.02.2021 00:00:00;  1,20
10.02.2021 00:00:00;  1,04
11.02.2021 00:00:00; 0,865
12.02.2021 00:00:00; 0,731
13.02.2021 00:00:00; 0,660
14.02.2021 00:00:00; 0,608
15.02.2021 00:00:00; 0,578
16.02.2021 00:00:00; 0,643
17.02.2021 00:00:00; 0,725
18.02.2021 00:00:00; 0,653
19.02.2021 00:00:00; 0,632
20.02.2021 00:00:00; 0,616
21.02.2021 00:00:00; 0,645
22.02.2021 00:00:00; 0,655
23.02.2021 00:00:00; 0,654
24.02.2021 00:00:00; 0,693
25.02.2021 00:00:00; 0,722
26.02.2021 00:00:00; 0,707
27.02.2021 00:00:00; 0,806
28.02.2021 00:00:00; 0,712
01.03.2021 00:00:00; 0,674
02.03.2021 00:00:00; 0,647
03.03.2021 00:00:00; 0,630
04.03.2021 00:00:00; 0,609
05.03.2021 00:00:00; 0,661
