Messstelle:                ;Altaussee (Augstbach)
29.03.2008 00:00:00; 0,434
30.03.2008 00:00:00; 0,542
31.03.2008 00:00:00; 0,844
01.04.2008 00:00:00;  1,07
02.04.2008 00:00:00;  1,33
03.04.2008 00:00:00;  1,40
04.04.2008 00:00:00; 0,866
05.04.2008 00:00:00; 0,663
06.04.2008 00:00:00; 0,556
07.04.2008 00:00:00; 0,453
08.04.2008 00:00:00; 0,387
09.04.2008 00:00:00; 0,575
10.04.2008 00:00:00;  1,02
11.04.2008 00:00:00;  1,41
12.04.2008 00:00:00;  1,46
13.04.2008 00:00:00; 0,940
14.04.2008 00:00:00; 0,950
15.04.2008 00:00:00;  1,15
16.04.2008 00:00:00; 0,967
17.04.2008 00:00:00; 0,755
18.04.2008 00:00:00; 0,846
19.04.2008 00:00:00;  1,07
20.04.2008 00:00:00;  1,15
21.04.2008 00:00:00;  1,28
22.04.2008 00:00:00;  2,12
23.04.2008 00:00:00;  3,76
24.04.2008 00:00:00;  1,72
25.04.2008 00:00:00;  1,80
26.04.2008 00:00:00;  1,37
27.04.2008 00:00:00;  1,15
28.04.2008 00:00:00;  1,12
29.04.2008 00:00:00;  1,54
30.04.2008 00:00:00;  1,28
01.05.2008 00:00:00;  1,08
02.05.2008 00:00:00; 0,896
03.05.2008 00:00:00; 0,992
04.05.2008 00:00:00; 0,876
05.05.2008 00:00:00; 0,751
06.05.2008 00:00:00; 0,795
07.05.2008 00:00:00; 0,798
08.05.2008 00:00:00; 0,768
09.05.2008 00:00:00; 0,749
10.05.2008 00:00:00; 0,769
11.05.2008 00:00:00; 0,759
12.05.2008 00:00:00; 0,683
13.05.2008 00:00:00; 0,627
14.05.2008 00:00:00; 0,576
15.05.2008 00:00:00; 0,540
16.05.2008 00:00:00; 0,500
17.05.2008 00:00:00; 0,466
18.05.2008 00:00:00; 0,423
19.05.2008 00:00:00; 0,422
20.05.2008 00:00:00; 0,352
21.05.2008 00:00:00; 0,305
22.05.2008 00:00:00; 0,270
23.05.2008 00:00:00; 0,253
24.05.2008 00:00:00; 0,247
25.05.2008 00:00:00; 0,254
26.05.2008 00:00:00; 0,254
27.05.2008 00:00:00; 0,258
28.05.2008 00:00:00; 0,249
29.05.2008 00:00:00; 0,249
30.05.2008 00:00:00; 0,245
31.05.2008 00:00:00; 0,227
01.06.2008 00:00:00; 0,225
02.06.2008 00:00:00; 0,212
03.06.2008 00:00:00; 0,190
04.06.2008 00:00:00; 0,189
05.06.2008 00:00:00; 0,400
06.06.2008 00:00:00; 0,202
07.06.2008 00:00:00; 0,173
08.06.2008 00:00:00; 0,200
09.06.2008 00:00:00; 0,162
10.06.2008 00:00:00; 0,140
11.06.2008 00:00:00; 0,129
12.06.2008 00:00:00; 0,139
13.06.2008 00:00:00; 0,139
14.06.2008 00:00:00; 0,128
15.06.2008 00:00:00; 0,118
16.06.2008 00:00:00; 0,118
17.06.2008 00:00:00; 0,122
18.06.2008 00:00:00; 0,125
19.06.2008 00:00:00; 0,121
20.06.2008 00:00:00; 0,121
21.06.2008 00:00:00; 0,121
22.06.2008 00:00:00; 0,121
23.06.2008 00:00:00; 0,124
24.06.2008 00:00:00; 0,131
25.06.2008 00:00:00; 0,119
26.06.2008 00:00:00; 0,169
27.06.2008 00:00:00; 0,200
28.06.2008 00:00:00; 0,145
29.06.2008 00:00:00; 0,122
30.06.2008 00:00:00; 0,114
01.07.2008 00:00:00; 0,107
02.07.2008 00:00:00; 0,113
03.07.2008 00:00:00; 0,134
04.07.2008 00:00:00; 0,232
05.07.2008 00:00:00; 0,123
06.07.2008 00:00:00; 0,115
07.07.2008 00:00:00; 0,133
08.07.2008 00:00:00; 0,143
09.07.2008 00:00:00; 0,125
10.07.2008 00:00:00; 0,113
11.07.2008 00:00:00; 0,110
12.07.2008 00:00:00; 0,152
13.07.2008 00:00:00; 0,149
14.07.2008 00:00:00; 0,131
15.07.2008 00:00:00; 0,318
16.07.2008 00:00:00; 0,156
17.07.2008 00:00:00; 0,142
18.07.2008 00:00:00; 0,130
19.07.2008 00:00:00; 0,114
20.07.2008 00:00:00; 0,423
21.07.2008 00:00:00; 0,885
22.07.2008 00:00:00;  1,35
23.07.2008 00:00:00;  2,79
24.07.2008 00:00:00;  2,45
25.07.2008 00:00:00; 0,985
26.07.2008 00:00:00; 0,620
27.07.2008 00:00:00; 0,460
28.07.2008 00:00:00; 0,355
29.07.2008 00:00:00; 0,302
30.07.2008 00:00:00; 0,266
31.07.2008 00:00:00; 0,232
01.08.2008 00:00:00; 0,210
02.08.2008 00:00:00; 0,194
03.08.2008 00:00:00; 0,182
04.08.2008 00:00:00; 0,177
05.08.2008 00:00:00; 0,174
06.08.2008 00:00:00; 0,172
07.08.2008 00:00:00; 0,373
08.08.2008 00:00:00;  1,78
09.08.2008 00:00:00;  2,19
10.08.2008 00:00:00; 0,830
11.08.2008 00:00:00; 0,521
12.08.2008 00:00:00; 0,423
13.08.2008 00:00:00; 0,351
14.08.2008 00:00:00; 0,315
15.08.2008 00:00:00; 0,549
16.08.2008 00:00:00;  2,47
17.08.2008 00:00:00; 0,915
18.08.2008 00:00:00; 0,564
19.08.2008 00:00:00; 0,438
20.08.2008 00:00:00; 0,370
21.08.2008 00:00:00; 0,330
22.08.2008 00:00:00; 0,303
23.08.2008 00:00:00; 0,371
24.08.2008 00:00:00; 0,373
25.08.2008 00:00:00; 0,276
26.08.2008 00:00:00; 0,255
27.08.2008 00:00:00; 0,244
28.08.2008 00:00:00; 0,236
29.08.2008 00:00:00; 0,227
30.08.2008 00:00:00; 0,222
31.08.2008 00:00:00; 0,209
01.09.2008 00:00:00; 0,213
02.09.2008 00:00:00; 0,208
03.09.2008 00:00:00; 0,198
04.09.2008 00:00:00; 0,197
05.09.2008 00:00:00; 0,191
06.09.2008 00:00:00; 0,187
07.09.2008 00:00:00; 0,195
08.09.2008 00:00:00; 0,189
09.09.2008 00:00:00; 0,172
10.09.2008 00:00:00; 0,171
11.09.2008 00:00:00; 0,223
12.09.2008 00:00:00; 0,533
13.09.2008 00:00:00; 0,512
14.09.2008 00:00:00; 0,238
15.09.2008 00:00:00; 0,285
16.09.2008 00:00:00;  1,03
17.09.2008 00:00:00; 0,489
18.09.2008 00:00:00; 0,345
19.09.2008 00:00:00; 0,285
20.09.2008 00:00:00; 0,249
21.09.2008 00:00:00; 0,235
22.09.2008 00:00:00; 0,295
23.09.2008 00:00:00; 0,307
24.09.2008 00:00:00; 0,259
25.09.2008 00:00:00; 0,389
26.09.2008 00:00:00; 0,566
27.09.2008 00:00:00; 0,334
28.09.2008 00:00:00; 0,276
29.09.2008 00:00:00; 0,248
30.09.2008 00:00:00; 0,239
01.10.2008 00:00:00; 0,237
02.10.2008 00:00:00; 0,225
03.10.2008 00:00:00; 0,679
04.10.2008 00:00:00; 0,925
05.10.2008 00:00:00; 0,705
06.10.2008 00:00:00; 0,461
07.10.2008 00:00:00; 0,785
08.10.2008 00:00:00; 0,498
09.10.2008 00:00:00; 0,356
10.10.2008 00:00:00; 0,298
11.10.2008 00:00:00; 0,266
12.10.2008 00:00:00; 0,245
13.10.2008 00:00:00; 0,233
14.10.2008 00:00:00; 0,233
15.10.2008 00:00:00; 0,223
16.10.2008 00:00:00; 0,283
17.10.2008 00:00:00; 0,506
18.10.2008 00:00:00; 0,281
19.10.2008 00:00:00; 0,248
20.10.2008 00:00:00; 0,229
21.10.2008 00:00:00; 0,218
22.10.2008 00:00:00; 0,212
23.10.2008 00:00:00; 0,202
24.10.2008 00:00:00; 0,188
25.10.2008 00:00:00; 0,187
26.10.2008 00:00:00; 0,178
27.10.2008 00:00:00; 0,177
28.10.2008 00:00:00; 0,180
29.10.2008 00:00:00; 0,179
30.10.2008 00:00:00; 0,193
31.10.2008 00:00:00; 0,171
01.11.2008 00:00:00; 0,185
02.11.2008 00:00:00; 0,173
03.11.2008 00:00:00; 0,172
04.11.2008 00:00:00; 0,169
05.11.2008 00:00:00; 0,185
06.11.2008 00:00:00; 0,171
07.11.2008 00:00:00; 0,176
08.11.2008 00:00:00; 0,179
09.11.2008 00:00:00; 0,165
10.11.2008 00:00:00; 0,153
11.11.2008 00:00:00; 0,146
12.11.2008 00:00:00; 0,154
13.11.2008 00:00:00; 0,160
14.11.2008 00:00:00; 0,153
15.11.2008 00:00:00; 0,154
16.11.2008 00:00:00; 0,152
17.11.2008 00:00:00; 0,583
18.11.2008 00:00:00; 0,230
19.11.2008 00:00:00; 0,305
20.11.2008 00:00:00; 0,386
21.11.2008 00:00:00;  2,51
22.11.2008 00:00:00; 0,742
23.11.2008 00:00:00; 0,376
24.11.2008 00:00:00; 0,291
25.11.2008 00:00:00; 0,246
26.11.2008 00:00:00; 0,208
27.11.2008 00:00:00; 0,191
28.11.2008 00:00:00; 0,187
29.11.2008 00:00:00; 0,243
30.11.2008 00:00:00; 0,397
01.12.2008 00:00:00; 0,852
02.12.2008 00:00:00; 0,579
03.12.2008 00:00:00; 0,368
04.12.2008 00:00:00; 0,260
05.12.2008 00:00:00; 0,216
06.12.2008 00:00:00; 0,193
07.12.2008 00:00:00; 0,173
08.12.2008 00:00:00; 0,168
09.12.2008 00:00:00; 0,147
10.12.2008 00:00:00; 0,135
11.12.2008 00:00:00; 0,134
12.12.2008 00:00:00; 0,128
13.12.2008 00:00:00; 0,135
14.12.2008 00:00:00; 0,157
15.12.2008 00:00:00; 0,209
16.12.2008 00:00:00; 0,273
17.12.2008 00:00:00; 0,361
18.12.2008 00:00:00; 0,227
19.12.2008 00:00:00; 0,217
20.12.2008 00:00:00; 0,511
21.12.2008 00:00:00;  3,65
22.12.2008 00:00:00;  3,67
23.12.2008 00:00:00;  2,04
24.12.2008 00:00:00; 0,982
25.12.2008 00:00:00; 0,707
26.12.2008 00:00:00; 0,445
27.12.2008 00:00:00; 0,325
28.12.2008 00:00:00; 0,246
29.12.2008 00:00:00; 0,207
30.12.2008 00:00:00; 0,182
31.12.2008 00:00:00; 0,164
01.01.2009 00:00:00; 0,154
02.01.2009 00:00:00; 0,149
03.01.2009 00:00:00; 0,123
04.01.2009 00:00:00; 0,116
05.01.2009 00:00:00; 0,110
06.01.2009 00:00:00; 0,102
07.01.2009 00:00:00; 0,101
08.01.2009 00:00:00; 0,085
09.01.2009 00:00:00; 0,068
10.01.2009 00:00:00; 0,074
11.01.2009 00:00:00; 0,080
12.01.2009 00:00:00; 0,076
13.01.2009 00:00:00; 0,061
14.01.2009 00:00:00; 0,063
15.01.2009 00:00:00; 0,067
16.01.2009 00:00:00; 0,065
17.01.2009 00:00:00; 0,061
18.01.2009 00:00:00; 0,058
19.01.2009 00:00:00; 0,062
20.01.2009 00:00:00; 0,063
21.01.2009 00:00:00; 0,062
22.01.2009 00:00:00; 0,059
23.01.2009 00:00:00; 0,065
24.01.2009 00:00:00; 0,074
25.01.2009 00:00:00; 0,067
26.01.2009 00:00:00; 0,060
27.01.2009 00:00:00; 0,058
28.01.2009 00:00:00; 0,056
29.01.2009 00:00:00; 0,055
30.01.2009 00:00:00; 0,053
31.01.2009 00:00:00; 0,052
01.02.2009 00:00:00; 0,049
02.02.2009 00:00:00; 0,052
03.02.2009 00:00:00; 0,059
04.02.2009 00:00:00; 0,062
05.02.2009 00:00:00; 0,065
06.02.2009 00:00:00; 0,073
07.02.2009 00:00:00; 0,130
08.02.2009 00:00:00; 0,126
09.02.2009 00:00:00; 0,096
10.02.2009 00:00:00; 0,090
11.02.2009 00:00:00; 0,077
12.02.2009 00:00:00; 0,070
13.02.2009 00:00:00; 0,068
14.02.2009 00:00:00; 0,070
15.02.2009 00:00:00; 0,067
16.02.2009 00:00:00; 0,067
17.02.2009 00:00:00; 0,068
18.02.2009 00:00:00; 0,093
19.02.2009 00:00:00; 0,086
20.02.2009 00:00:00; 0,087
21.02.2009 00:00:00; 0,087
22.02.2009 00:00:00; 0,084
23.02.2009 00:00:00; 0,082
24.02.2009 00:00:00; 0,081
25.02.2009 00:00:00; 0,086
26.02.2009 00:00:00; 0,090
27.02.2009 00:00:00; 0,088
28.02.2009 00:00:00; 0,094
01.03.2009 00:00:00; 0,135
02.03.2009 00:00:00; 0,166
03.03.2009 00:00:00; 0,177
04.03.2009 00:00:00; 0,266
05.03.2009 00:00:00; 0,382
06.03.2009 00:00:00; 0,358
07.03.2009 00:00:00; 0,214
08.03.2009 00:00:00; 0,182
09.03.2009 00:00:00; 0,187
10.03.2009 00:00:00; 0,170
11.03.2009 00:00:00; 0,138
12.03.2009 00:00:00; 0,128
13.03.2009 00:00:00; 0,638
14.03.2009 00:00:00; 0,443
15.03.2009 00:00:00; 0,915
16.03.2009 00:00:00;  1,15
17.03.2009 00:00:00; 0,748
18.03.2009 00:00:00; 0,689
19.03.2009 00:00:00; 0,498
20.03.2009 00:00:00; 0,314
21.03.2009 00:00:00; 0,237
22.03.2009 00:00:00; 0,204
23.03.2009 00:00:00; 0,210
24.03.2009 00:00:00; 0,364
25.03.2009 00:00:00; 0,260
26.03.2009 00:00:00; 0,203
27.03.2009 00:00:00; 0,200
28.03.2009 00:00:00; 0,465
29.03.2009 00:00:00; 0,803
30.03.2009 00:00:00; 0,603
31.03.2009 00:00:00; 0,612
01.04.2009 00:00:00;  1,27
02.04.2009 00:00:00;  2,20
03.04.2009 00:00:00;  2,90
04.04.2009 00:00:00;  2,62
05.04.2009 00:00:00;  2,56
06.04.2009 00:00:00;  2,85
07.04.2009 00:00:00;  2,84
08.04.2009 00:00:00;  2,81
09.04.2009 00:00:00;  3,04
10.04.2009 00:00:00;  3,16
11.04.2009 00:00:00;  2,84
12.04.2009 00:00:00;  2,65
13.04.2009 00:00:00;  2,64
14.04.2009 00:00:00;  2,46
15.04.2009 00:00:00;  2,40
16.04.2009 00:00:00;  2,71
17.04.2009 00:00:00;  2,59
18.04.2009 00:00:00;  2,06
19.04.2009 00:00:00;  1,99
20.04.2009 00:00:00;  2,43
21.04.2009 00:00:00;  2,36
22.04.2009 00:00:00;  2,14
23.04.2009 00:00:00;  2,19
24.04.2009 00:00:00;  1,61
25.04.2009 00:00:00;  1,68
26.04.2009 00:00:00;  1,82
27.04.2009 00:00:00;  2,30
28.04.2009 00:00:00;  2,40
29.04.2009 00:00:00;  1,85
30.04.2009 00:00:00;  1,93
01.05.2009 00:00:00;  1,70
02.05.2009 00:00:00;  2,25
03.05.2009 00:00:00;  1,49
04.05.2009 00:00:00;  1,79
05.05.2009 00:00:00;  1,32
06.05.2009 00:00:00;  2,11
07.05.2009 00:00:00;  1,80
08.05.2009 00:00:00;  1,50
09.05.2009 00:00:00;  1,45
10.05.2009 00:00:00;  1,29
11.05.2009 00:00:00;  1,25
12.05.2009 00:00:00;  1,25
13.05.2009 00:00:00;  1,16
14.05.2009 00:00:00;  1,25
15.05.2009 00:00:00;  1,15
16.05.2009 00:00:00; 0,896
17.05.2009 00:00:00; 0,775
18.05.2009 00:00:00; 0,807
19.05.2009 00:00:00; 0,904
20.05.2009 00:00:00; 0,684
21.05.2009 00:00:00; 0,615
22.05.2009 00:00:00; 0,696
23.05.2009 00:00:00; 0,634
24.05.2009 00:00:00; 0,546
25.05.2009 00:00:00; 0,509
26.05.2009 00:00:00; 0,471
27.05.2009 00:00:00; 0,708
28.05.2009 00:00:00; 0,460
29.05.2009 00:00:00;  1,32
30.05.2009 00:00:00;  4,07
31.05.2009 00:00:00;  2,12
01.06.2009 00:00:00; 0,985
02.06.2009 00:00:00; 0,981
03.06.2009 00:00:00;  1,92
04.06.2009 00:00:00; 0,805
05.06.2009 00:00:00; 0,583
06.06.2009 00:00:00; 0,481
07.06.2009 00:00:00; 0,496
08.06.2009 00:00:00; 0,501
09.06.2009 00:00:00; 0,387
10.06.2009 00:00:00; 0,383
11.06.2009 00:00:00; 0,421
12.06.2009 00:00:00; 0,626
13.06.2009 00:00:00; 0,435
14.06.2009 00:00:00; 0,354
15.06.2009 00:00:00; 0,307
16.06.2009 00:00:00; 0,433
17.06.2009 00:00:00; 0,341
18.06.2009 00:00:00; 0,298
19.06.2009 00:00:00; 0,395
20.06.2009 00:00:00;  1,96
21.06.2009 00:00:00; 0,732
22.06.2009 00:00:00;  2,10
23.06.2009 00:00:00;  5,30
24.06.2009 00:00:00;  8,34
25.06.2009 00:00:00;  2,77
26.06.2009 00:00:00;  1,57
27.06.2009 00:00:00;  1,08
28.06.2009 00:00:00;  4,19
29.06.2009 00:00:00;  3,22
30.06.2009 00:00:00;  1,53
01.07.2009 00:00:00; 0,987
02.07.2009 00:00:00; 0,724
03.07.2009 00:00:00; 0,733
04.07.2009 00:00:00; 0,681
05.07.2009 00:00:00; 0,508
06.07.2009 00:00:00; 0,497
07.07.2009 00:00:00; 0,603
08.07.2009 00:00:00; 0,988
09.07.2009 00:00:00; 0,523
10.07.2009 00:00:00; 0,463
11.07.2009 00:00:00; 0,446
12.07.2009 00:00:00; 0,346
13.07.2009 00:00:00; 0,333
14.07.2009 00:00:00; 0,296
15.07.2009 00:00:00; 0,283
16.07.2009 00:00:00; 0,262
17.07.2009 00:00:00; 0,418
18.07.2009 00:00:00;  3,22
19.07.2009 00:00:00;  2,55
20.07.2009 00:00:00; 0,982
21.07.2009 00:00:00; 0,719
22.07.2009 00:00:00; 0,593
23.07.2009 00:00:00; 0,542
24.07.2009 00:00:00; 0,591
25.07.2009 00:00:00; 0,869
26.07.2009 00:00:00; 0,500
27.07.2009 00:00:00; 0,419
28.07.2009 00:00:00; 0,397
29.07.2009 00:00:00; 0,371
30.07.2009 00:00:00; 0,353
31.07.2009 00:00:00; 0,334
01.08.2009 00:00:00; 0,328
02.08.2009 00:00:00; 0,755
03.08.2009 00:00:00; 0,654
04.08.2009 00:00:00;  1,63
05.08.2009 00:00:00;  1,14
06.08.2009 00:00:00; 0,693
07.08.2009 00:00:00; 0,538
08.08.2009 00:00:00; 0,464
09.08.2009 00:00:00; 0,408
10.08.2009 00:00:00; 0,415
11.08.2009 00:00:00; 0,657
12.08.2009 00:00:00; 0,490
13.08.2009 00:00:00; 0,410
14.08.2009 00:00:00; 0,481
15.08.2009 00:00:00; 0,392
16.08.2009 00:00:00; 0,353
17.08.2009 00:00:00; 0,328
18.08.2009 00:00:00; 0,319
19.08.2009 00:00:00; 0,307
20.08.2009 00:00:00; 0,295
21.08.2009 00:00:00; 0,290
22.08.2009 00:00:00; 0,280
23.08.2009 00:00:00; 0,267
24.08.2009 00:00:00; 0,254
25.08.2009 00:00:00; 0,255
26.08.2009 00:00:00; 0,275
27.08.2009 00:00:00; 0,272
28.08.2009 00:00:00; 0,258
29.08.2009 00:00:00; 0,743
30.08.2009 00:00:00; 0,351
31.08.2009 00:00:00; 0,285
01.09.2009 00:00:00; 0,272
02.09.2009 00:00:00; 0,267
03.09.2009 00:00:00; 0,295
04.09.2009 00:00:00; 0,841
05.09.2009 00:00:00;  1,21
06.09.2009 00:00:00; 0,469
07.09.2009 00:00:00; 0,355
08.09.2009 00:00:00; 0,312
09.09.2009 00:00:00; 0,289
10.09.2009 00:00:00; 0,277
11.09.2009 00:00:00; 0,351
12.09.2009 00:00:00; 0,582
13.09.2009 00:00:00; 0,352
14.09.2009 00:00:00;  1,24
15.09.2009 00:00:00; 0,583
16.09.2009 00:00:00; 0,387
17.09.2009 00:00:00; 0,330
18.09.2009 00:00:00; 0,300
19.09.2009 00:00:00; 0,275
20.09.2009 00:00:00; 0,260
21.09.2009 00:00:00; 0,247
22.09.2009 00:00:00; 0,231
23.09.2009 00:00:00; 0,216
24.09.2009 00:00:00; 0,209
25.09.2009 00:00:00; 0,205
26.09.2009 00:00:00; 0,195
27.09.2009 00:00:00; 0,183
28.09.2009 00:00:00; 0,178
29.09.2009 00:00:00; 0,181
30.09.2009 00:00:00; 0,181
01.10.2009 00:00:00; 0,171
02.10.2009 00:00:00; 0,177
03.10.2009 00:00:00; 0,171
04.10.2009 00:00:00; 0,153
05.10.2009 00:00:00; 0,150
06.10.2009 00:00:00; 0,163
07.10.2009 00:00:00; 0,170
08.10.2009 00:00:00; 0,166
09.10.2009 00:00:00; 0,171
10.10.2009 00:00:00; 0,177
11.10.2009 00:00:00; 0,295
12.10.2009 00:00:00;  1,64
13.10.2009 00:00:00;  1,18
14.10.2009 00:00:00; 0,551
15.10.2009 00:00:00; 0,392
16.10.2009 00:00:00; 0,341
17.10.2009 00:00:00; 0,735
18.10.2009 00:00:00; 0,740
19.10.2009 00:00:00; 0,554
20.10.2009 00:00:00; 0,452
21.10.2009 00:00:00; 0,430
22.10.2009 00:00:00;  1,00
23.10.2009 00:00:00;  1,35
24.10.2009 00:00:00;  2,09
25.10.2009 00:00:00;  1,28
26.10.2009 00:00:00;  1,18
27.10.2009 00:00:00; 0,985
28.10.2009 00:00:00; 0,694
29.10.2009 00:00:00; 0,561
30.10.2009 00:00:00; 0,471
31.10.2009 00:00:00; 0,355
01.11.2009 00:00:00; 0,295
02.11.2009 00:00:00; 0,281
03.11.2009 00:00:00; 0,600
04.11.2009 00:00:00; 0,910
05.11.2009 00:00:00; 0,713
06.11.2009 00:00:00; 0,455
07.11.2009 00:00:00; 0,362
08.11.2009 00:00:00; 0,311
09.11.2009 00:00:00; 0,280
10.11.2009 00:00:00; 0,251
11.11.2009 00:00:00; 0,269
12.11.2009 00:00:00; 0,312
13.11.2009 00:00:00; 0,387
14.11.2009 00:00:00; 0,334
15.11.2009 00:00:00; 0,304
16.11.2009 00:00:00; 0,270
17.11.2009 00:00:00; 0,261
18.11.2009 00:00:00; 0,308
19.11.2009 00:00:00; 0,279
20.11.2009 00:00:00; 0,233
21.11.2009 00:00:00; 0,206
22.11.2009 00:00:00; 0,194
23.11.2009 00:00:00; 0,224
24.11.2009 00:00:00; 0,407
25.11.2009 00:00:00; 0,494
26.11.2009 00:00:00; 0,277
27.11.2009 00:00:00; 0,230
28.11.2009 00:00:00; 0,220
29.11.2009 00:00:00; 0,191
30.11.2009 00:00:00; 0,192
01.12.2009 00:00:00; 0,188
02.12.2009 00:00:00; 0,184
03.12.2009 00:00:00; 0,166
04.12.2009 00:00:00; 0,155
05.12.2009 00:00:00; 0,150
06.12.2009 00:00:00; 0,142
07.12.2009 00:00:00; 0,158
08.12.2009 00:00:00; 0,375
09.12.2009 00:00:00; 0,493
10.12.2009 00:00:00; 0,523
11.12.2009 00:00:00;  1,45
12.12.2009 00:00:00; 0,577
13.12.2009 00:00:00; 0,342
14.12.2009 00:00:00; 0,249
15.12.2009 00:00:00; 0,201
16.12.2009 00:00:00; 0,176
17.12.2009 00:00:00; 0,152
18.12.2009 00:00:00; 0,133
19.12.2009 00:00:00; 0,128
20.12.2009 00:00:00; 0,127
21.12.2009 00:00:00; 0,128
22.12.2009 00:00:00; 0,122
23.12.2009 00:00:00; 0,253
24.12.2009 00:00:00; 0,339
25.12.2009 00:00:00;  1,39
26.12.2009 00:00:00; 0,733
27.12.2009 00:00:00; 0,384
28.12.2009 00:00:00; 0,285
29.12.2009 00:00:00; 0,225
30.12.2009 00:00:00; 0,210
31.12.2009 00:00:00; 0,257
01.01.2010 00:00:00; 0,290
02.01.2010 00:00:00; 0,236
03.01.2010 00:00:00; 0,192
04.01.2010 00:00:00; 0,156
05.01.2010 00:00:00; 0,155
06.01.2010 00:00:00; 0,150
07.01.2010 00:00:00; 0,141
08.01.2010 00:00:00; 0,130
09.01.2010 00:00:00; 0,125
10.01.2010 00:00:00; 0,118
11.01.2010 00:00:00; 0,111
12.01.2010 00:00:00; 0,106
13.01.2010 00:00:00; 0,101
14.01.2010 00:00:00; 0,098
15.01.2010 00:00:00; 0,095
16.01.2010 00:00:00; 0,092
17.01.2010 00:00:00; 0,095
18.01.2010 00:00:00; 0,100
19.01.2010 00:00:00; 0,097
20.01.2010 00:00:00; 0,096
21.01.2010 00:00:00; 0,092
22.01.2010 00:00:00; 0,092
23.01.2010 00:00:00; 0,087
24.01.2010 00:00:00; 0,087
25.01.2010 00:00:00; 0,082
26.01.2010 00:00:00; 0,078
27.01.2010 00:00:00; 0,074
28.01.2010 00:00:00; 0,085
29.01.2010 00:00:00; 0,091
30.01.2010 00:00:00; 0,080
31.01.2010 00:00:00; 0,076
01.02.2010 00:00:00; 0,075
02.02.2010 00:00:00; 0,074
03.02.2010 00:00:00; 0,073
04.02.2010 00:00:00; 0,121
05.02.2010 00:00:00; 0,114
06.02.2010 00:00:00; 0,091
07.02.2010 00:00:00; 0,089
08.02.2010 00:00:00; 0,086
09.02.2010 00:00:00; 0,084
10.02.2010 00:00:00; 0,077
11.02.2010 00:00:00; 0,076
12.02.2010 00:00:00; 0,074
13.02.2010 00:00:00; 0,072
14.02.2010 00:00:00; 0,071
15.02.2010 00:00:00; 0,069
16.02.2010 00:00:00; 0,070
17.02.2010 00:00:00; 0,080
18.02.2010 00:00:00; 0,094
19.02.2010 00:00:00; 0,126
20.02.2010 00:00:00; 0,142
21.02.2010 00:00:00; 0,120
22.02.2010 00:00:00; 0,114
23.02.2010 00:00:00; 0,120
24.02.2010 00:00:00; 0,202
25.02.2010 00:00:00; 0,290
26.02.2010 00:00:00; 0,520
27.02.2010 00:00:00; 0,453
28.02.2010 00:00:00; 0,332
01.03.2010 00:00:00; 0,600
02.03.2010 00:00:00; 0,444
03.03.2010 00:00:00; 0,325
04.03.2010 00:00:00; 0,259
05.03.2010 00:00:00; 0,193
06.03.2010 00:00:00; 0,164
07.03.2010 00:00:00; 0,149
08.03.2010 00:00:00; 0,124
09.03.2010 00:00:00; 0,124
10.03.2010 00:00:00; 0,121
11.03.2010 00:00:00; 0,119
12.03.2010 00:00:00; 0,113
13.03.2010 00:00:00; 0,110
14.03.2010 00:00:00; 0,106
15.03.2010 00:00:00; 0,102
16.03.2010 00:00:00; 0,106
17.03.2010 00:00:00; 0,137
18.03.2010 00:00:00; 0,195
19.03.2010 00:00:00; 0,286
20.03.2010 00:00:00; 0,507
21.03.2010 00:00:00;  1,09
22.03.2010 00:00:00;  1,84
23.03.2010 00:00:00;  1,45
24.03.2010 00:00:00;  1,43
25.03.2010 00:00:00;  1,82
26.03.2010 00:00:00;  1,96
27.03.2010 00:00:00;  2,05
28.03.2010 00:00:00;  1,63
29.03.2010 00:00:00;  1,45
30.03.2010 00:00:00;  1,56
31.03.2010 00:00:00;  1,59
01.04.2010 00:00:00; 0,995
02.04.2010 00:00:00; 0,745
03.04.2010 00:00:00; 0,661
04.04.2010 00:00:00; 0,841
05.04.2010 00:00:00;  1,56
06.04.2010 00:00:00; 0,953
07.04.2010 00:00:00; 0,847
08.04.2010 00:00:00; 0,930
09.04.2010 00:00:00;  1,01
10.04.2010 00:00:00; 0,932
11.04.2010 00:00:00; 0,687
12.04.2010 00:00:00; 0,536
13.04.2010 00:00:00; 0,523
14.04.2010 00:00:00;  1,02
15.04.2010 00:00:00; 0,824
16.04.2010 00:00:00; 0,729
17.04.2010 00:00:00; 0,747
18.04.2010 00:00:00; 0,693
19.04.2010 00:00:00; 0,756
20.04.2010 00:00:00; 0,718
21.04.2010 00:00:00; 0,738
22.04.2010 00:00:00; 0,661
23.04.2010 00:00:00; 0,631
24.04.2010 00:00:00; 0,696
25.04.2010 00:00:00; 0,714
26.04.2010 00:00:00; 0,684
27.04.2010 00:00:00; 0,560
28.04.2010 00:00:00; 0,520
29.04.2010 00:00:00; 0,503
30.04.2010 00:00:00; 0,521
01.05.2010 00:00:00; 0,555
02.05.2010 00:00:00; 0,593
03.05.2010 00:00:00; 0,481
04.05.2010 00:00:00; 0,416
05.05.2010 00:00:00; 0,385
06.05.2010 00:00:00; 0,470
07.05.2010 00:00:00; 0,390
08.05.2010 00:00:00; 0,357
09.05.2010 00:00:00; 0,386
10.05.2010 00:00:00; 0,340
11.05.2010 00:00:00; 0,343
12.05.2010 00:00:00; 0,300
13.05.2010 00:00:00; 0,313
