Messstelle:                ;Kienstock
18.04.2017 00:00:00;  1490
19.04.2017 00:00:00;  1681
20.04.2017 00:00:00;  1613
21.04.2017 00:00:00;  1512
22.04.2017 00:00:00;  1432
23.04.2017 00:00:00;  1580
24.04.2017 00:00:00;  1575
25.04.2017 00:00:00;  1644
26.04.2017 00:00:00;  1874
27.04.2017 00:00:00;  2101
28.04.2017 00:00:00;  2466
29.04.2017 00:00:00;  2756
30.04.2017 00:00:00;  2475
01.05.2017 00:00:00;  2199
02.05.2017 00:00:00;  2172
03.05.2017 00:00:00;  2285
04.05.2017 00:00:00;  2367
05.05.2017 00:00:00;  2314
06.05.2017 00:00:00;  2259
07.05.2017 00:00:00;  2105
08.05.2017 00:00:00;  2435
09.05.2017 00:00:00;  3761
10.05.2017 00:00:00;  3248
11.05.2017 00:00:00;  2818
12.05.2017 00:00:00;  2425
13.05.2017 00:00:00;  2383
14.05.2017 00:00:00;  2254
15.05.2017 00:00:00;  2344
16.05.2017 00:00:00;  2509
17.05.2017 00:00:00;  2349
18.05.2017 00:00:00;  2244
19.05.2017 00:00:00;  2253
20.05.2017 00:00:00;  2268
21.05.2017 00:00:00;  2115
22.05.2017 00:00:00;  1914
23.05.2017 00:00:00;  1876
24.05.2017 00:00:00;  1885
25.05.2017 00:00:00;  2032
26.05.2017 00:00:00;  1970
27.05.2017 00:00:00;  1785
28.05.2017 00:00:00;  1736
29.05.2017 00:00:00;  1707
30.05.2017 00:00:00;  1785
31.05.2017 00:00:00;  1976
01.06.2017 00:00:00;  2007
02.06.2017 00:00:00;  2001
03.06.2017 00:00:00;  1975
04.06.2017 00:00:00;  1856
05.06.2017 00:00:00;  1832
06.06.2017 00:00:00;  1857
07.06.2017 00:00:00;  2026
08.06.2017 00:00:00;  1967
09.06.2017 00:00:00;  1809
10.06.2017 00:00:00;  1696
11.06.2017 00:00:00;  1677
12.06.2017 00:00:00;  1545
13.06.2017 00:00:00;  1569
14.06.2017 00:00:00;  1601
15.06.2017 00:00:00;  1561
16.06.2017 00:00:00;  1524
17.06.2017 00:00:00;  1494
18.06.2017 00:00:00;  1371
19.06.2017 00:00:00;  1263
20.06.2017 00:00:00;  1271
21.06.2017 00:00:00;  1295
22.06.2017 00:00:00;  1321
23.06.2017 00:00:00;  1314
24.06.2017 00:00:00;  1297
25.06.2017 00:00:00;  1210
26.06.2017 00:00:00;  1466
27.06.2017 00:00:00;  1315
28.06.2017 00:00:00;  1334
29.06.2017 00:00:00;  1393
30.06.2017 00:00:00;  1558
01.07.2017 00:00:00;  1712
02.07.2017 00:00:00;  1506
03.07.2017 00:00:00;  1498
04.07.2017 00:00:00;  1720
05.07.2017 00:00:00;  1520
06.07.2017 00:00:00;  1406
07.07.2017 00:00:00;  1324
08.07.2017 00:00:00;  1274
09.07.2017 00:00:00;  1311
10.07.2017 00:00:00;  1362
11.07.2017 00:00:00;  1549
12.07.2017 00:00:00;  1693
13.07.2017 00:00:00;  1610
14.07.2017 00:00:00;  1597
15.07.2017 00:00:00;  1580
16.07.2017 00:00:00;  1878
17.07.2017 00:00:00;  1598
18.07.2017 00:00:00;  1454
19.07.2017 00:00:00;  1408
20.07.2017 00:00:00;  1403
21.07.2017 00:00:00;  1605
22.07.2017 00:00:00;  1490
23.07.2017 00:00:00;  1425
24.07.2017 00:00:00;  1585
25.07.2017 00:00:00;  2292
26.07.2017 00:00:00;  2096
27.07.2017 00:00:00;  3713
28.07.2017 00:00:00;  3266
29.07.2017 00:00:00;  2967
30.07.2017 00:00:00;  2485
31.07.2017 00:00:00;  2185
01.08.2017 00:00:00;  2031
02.08.2017 00:00:00;  1891
03.08.2017 00:00:00;  1775
04.08.2017 00:00:00;  1720
05.08.2017 00:00:00;  1887
06.08.2017 00:00:00;  2109
07.08.2017 00:00:00;  2959
08.08.2017 00:00:00;  2210
09.08.2017 00:00:00;  1932
10.08.2017 00:00:00;  2064
11.08.2017 00:00:00;  2458
12.08.2017 00:00:00;  2849
13.08.2017 00:00:00;  2452
14.08.2017 00:00:00;  2191
15.08.2017 00:00:00;  2081
16.08.2017 00:00:00;  1890
17.08.2017 00:00:00;  1852
18.08.2017 00:00:00;  1735
19.08.2017 00:00:00;  1838
20.08.2017 00:00:00;  2727
21.08.2017 00:00:00;  2399
22.08.2017 00:00:00;  2008
23.08.2017 00:00:00;  1777
24.08.2017 00:00:00;  1662
25.08.2017 00:00:00;  1630
26.08.2017 00:00:00;  1662
27.08.2017 00:00:00;  1585
28.08.2017 00:00:00;  1497
29.08.2017 00:00:00;  1487
30.08.2017 00:00:00;  1496
31.08.2017 00:00:00;  1383
01.09.2017 00:00:00;  1525
02.09.2017 00:00:00;  2313
03.09.2017 00:00:00;  3998
04.09.2017 00:00:00;  4094
05.09.2017 00:00:00;  3191
06.09.2017 00:00:00;  2710
07.09.2017 00:00:00;  2488
08.09.2017 00:00:00;  2311
09.09.2017 00:00:00;  2093
10.09.2017 00:00:00;  1925
11.09.2017 00:00:00;  1891
12.09.2017 00:00:00;  1824
13.09.2017 00:00:00;  1899
14.09.2017 00:00:00;  1738
15.09.2017 00:00:00;  1705
16.09.2017 00:00:00;  1737
17.09.2017 00:00:00;  1780
18.09.2017 00:00:00;  1782
19.09.2017 00:00:00;  1792
20.09.2017 00:00:00;  2867
21.09.2017 00:00:00;  2658
22.09.2017 00:00:00;  2215
23.09.2017 00:00:00;  1988
24.09.2017 00:00:00;  1835
25.09.2017 00:00:00;  1761
26.09.2017 00:00:00;  1699
27.09.2017 00:00:00;  1556
28.09.2017 00:00:00;  1516
29.09.2017 00:00:00;  1445
30.09.2017 00:00:00;  1352
01.10.2017 00:00:00;  1251
02.10.2017 00:00:00;  1418
03.10.2017 00:00:00;  1443
04.10.2017 00:00:00;  1661
05.10.2017 00:00:00;  1748
06.10.2017 00:00:00;  1701
07.10.2017 00:00:00;  1815
08.10.2017 00:00:00;  1908
09.10.2017 00:00:00;  2044
10.10.2017 00:00:00;  2249
11.10.2017 00:00:00;  1942
12.10.2017 00:00:00;  1778
13.10.2017 00:00:00;  1613
14.10.2017 00:00:00;  1519
15.10.2017 00:00:00;  1407
16.10.2017 00:00:00;  1285
17.10.2017 00:00:00;  1291
18.10.2017 00:00:00;  1242
19.10.2017 00:00:00;  1220
20.10.2017 00:00:00;  1231
21.10.2017 00:00:00;  1080
22.10.2017 00:00:00;  1018
23.10.2017 00:00:00;  1126
24.10.2017 00:00:00;  1401
25.10.2017 00:00:00;  1525
26.10.2017 00:00:00;  1380
27.10.2017 00:00:00;  1432
28.10.2017 00:00:00;  1941
29.10.2017 00:00:00;  1803
30.10.2017 00:00:00;  2463
31.10.2017 00:00:00;  1972
01.11.2017 00:00:00;  1771
02.11.2017 00:00:00;  1595
03.11.2017 00:00:00;  1543
04.11.2017 00:00:00;  1559
05.11.2017 00:00:00;  1401
06.11.2017 00:00:00;  1431
07.11.2017 00:00:00;  1790
08.11.2017 00:00:00;  1841
09.11.2017 00:00:00;  1777
10.11.2017 00:00:00;  1655
11.11.2017 00:00:00;  1512
12.11.2017 00:00:00;  1858
13.11.2017 00:00:00;  2539
14.11.2017 00:00:00;  2543
15.11.2017 00:00:00;  2324
16.11.2017 00:00:00;  2080
17.11.2017 00:00:00;  1922
18.11.2017 00:00:00;  1741
19.11.2017 00:00:00;  1559
20.11.2017 00:00:00;  1524
21.11.2017 00:00:00;  1678
22.11.2017 00:00:00;  2117
23.11.2017 00:00:00;  1933
24.11.2017 00:00:00;  1816
25.11.2017 00:00:00;  1693
26.11.2017 00:00:00;  1597
27.11.2017 00:00:00;  1576
28.11.2017 00:00:00;  1551
29.11.2017 00:00:00;  1565
30.11.2017 00:00:00;  1624
01.12.2017 00:00:00;  1676
02.12.2017 00:00:00;  1576
03.12.2017 00:00:00;  1397
04.12.2017 00:00:00;  1319
05.12.2017 00:00:00;  1389
06.12.2017 00:00:00;  1508
07.12.2017 00:00:00;  1413
08.12.2017 00:00:00;  1382
09.12.2017 00:00:00;  1401
10.12.2017 00:00:00;  1338
11.12.2017 00:00:00;  1336
12.12.2017 00:00:00;  1610
13.12.2017 00:00:00;  2027
14.12.2017 00:00:00;  1864
15.12.2017 00:00:00;  1810
16.12.2017 00:00:00;  1825
17.12.2017 00:00:00;  1679
18.12.2017 00:00:00;  1620
19.12.2017 00:00:00;  1559
20.12.2017 00:00:00;  1539
21.12.2017 00:00:00;  1516
22.12.2017 00:00:00;  1793
23.12.2017 00:00:00;  1978
24.12.2017 00:00:00;  2021
25.12.2017 00:00:00;  1881
26.12.2017 00:00:00;  1701
27.12.2017 00:00:00;  1613
28.12.2017 00:00:00;  1591
29.12.2017 00:00:00;  1570
30.12.2017 00:00:00;  1551
31.12.2017 00:00:00;  2132
01.01.2018 00:00:00;  2605
02.01.2018 00:00:00;  2415
03.01.2018 00:00:00;  2321
04.01.2018 00:00:00;  2808
05.01.2018 00:00:00;  4515
06.01.2018 00:00:00;  4234
07.01.2018 00:00:00;  3778
08.01.2018 00:00:00;  3444
09.01.2018 00:00:00;  3188
10.01.2018 00:00:00;  3056
11.01.2018 00:00:00;  2729
12.01.2018 00:00:00;  2433
13.01.2018 00:00:00;  2207
14.01.2018 00:00:00;  2002
15.01.2018 00:00:00;  1848
16.01.2018 00:00:00;  1773
17.01.2018 00:00:00;  2000
18.01.2018 00:00:00;  2234
19.01.2018 00:00:00;  2878
20.01.2018 00:00:00;  2970
21.01.2018 00:00:00;  2787
22.01.2018 00:00:00;  2743
23.01.2018 00:00:00;  2902
24.01.2018 00:00:00;  3165
25.01.2018 00:00:00;  3186
26.01.2018 00:00:00;  3154
27.01.2018 00:00:00;  2955
28.01.2018 00:00:00;  2581
29.01.2018 00:00:00;  2451
30.01.2018 00:00:00;  2478
31.01.2018 00:00:00;  2496
01.02.2018 00:00:00;  2319
02.02.2018 00:00:00;  2314
03.02.2018 00:00:00;  2240
04.02.2018 00:00:00;  2051
05.02.2018 00:00:00;  1869
06.02.2018 00:00:00;  1852
07.02.2018 00:00:00;  1782
08.02.2018 00:00:00;  1747
09.02.2018 00:00:00;  1685
10.02.2018 00:00:00;  1631
11.02.2018 00:00:00;  1501
12.02.2018 00:00:00;  1436
13.02.2018 00:00:00;  1451
14.02.2018 00:00:00;  1470
15.02.2018 00:00:00;  1407
16.02.2018 00:00:00;  1456
17.02.2018 00:00:00;  1630
18.02.2018 00:00:00;  1804
19.02.2018 00:00:00;  1717
20.02.2018 00:00:00;  1664
21.02.2018 00:00:00;  1631
22.02.2018 00:00:00;  1547
23.02.2018 00:00:00;  1422
24.02.2018 00:00:00;  1349
25.02.2018 00:00:00;  1286
26.02.2018 00:00:00;  1250
27.02.2018 00:00:00;  1263
28.02.2018 00:00:00;  1258
01.03.2018 00:00:00;  1224
02.03.2018 00:00:00;  1201
03.03.2018 00:00:00;  1234
04.03.2018 00:00:00;  1218
05.03.2018 00:00:00;  1189
06.03.2018 00:00:00;  1230
07.03.2018 00:00:00;  1325
08.03.2018 00:00:00;  1377
09.03.2018 00:00:00;  1372
10.03.2018 00:00:00;  1387
11.03.2018 00:00:00;  1412
12.03.2018 00:00:00;  1491
13.03.2018 00:00:00;  1973
14.03.2018 00:00:00;  1878
15.03.2018 00:00:00;  1798
16.03.2018 00:00:00;  1699
17.03.2018 00:00:00;  1722
18.03.2018 00:00:00;  1519
19.03.2018 00:00:00;  1504
20.03.2018 00:00:00;  1461
21.03.2018 00:00:00;  1366
22.03.2018 00:00:00;  1282
23.03.2018 00:00:00;  1272
24.03.2018 00:00:00;  1231
25.03.2018 00:00:00;  1198
26.03.2018 00:00:00;  1186
27.03.2018 00:00:00;  1211
28.03.2018 00:00:00;  1197
29.03.2018 00:00:00;  1345
30.03.2018 00:00:00;  1573
31.03.2018 00:00:00;  1624
01.04.2018 00:00:00;  1633
02.04.2018 00:00:00;  1703
03.04.2018 00:00:00;  1620
04.04.2018 00:00:00;  1597
05.04.2018 00:00:00;  1887
06.04.2018 00:00:00;  1899
07.04.2018 00:00:00;  1798
08.04.2018 00:00:00;  1749
09.04.2018 00:00:00;  1924
10.04.2018 00:00:00;  2020
11.04.2018 00:00:00;  2014
12.04.2018 00:00:00;  2016
13.04.2018 00:00:00;  2160
14.04.2018 00:00:00;  2136
15.04.2018 00:00:00;  1949
16.04.2018 00:00:00;  1988
17.04.2018 00:00:00;  2168
18.04.2018 00:00:00;  2163
19.04.2018 00:00:00;  2113
20.04.2018 00:00:00;  2118
21.04.2018 00:00:00;  2218
22.04.2018 00:00:00;  2318
23.04.2018 00:00:00;  2385
24.04.2018 00:00:00;  2556
25.04.2018 00:00:00;  2642
26.04.2018 00:00:00;  2597
27.04.2018 00:00:00;  2514
28.04.2018 00:00:00;  2268
29.04.2018 00:00:00;  2229
30.04.2018 00:00:00;  2198
01.05.2018 00:00:00;  2223
02.05.2018 00:00:00;  2049
03.05.2018 00:00:00;  1994
04.05.2018 00:00:00;  2037
05.05.2018 00:00:00;  2079
06.05.2018 00:00:00;  1997
07.05.2018 00:00:00;  1936
08.05.2018 00:00:00;  1973
09.05.2018 00:00:00;  1952
10.05.2018 00:00:00;  1960
11.05.2018 00:00:00;  1815
12.05.2018 00:00:00;  1881
13.05.2018 00:00:00;  1843
14.05.2018 00:00:00;  1757
15.05.2018 00:00:00;  2002
16.05.2018 00:00:00;  2352
17.05.2018 00:00:00;  2312
18.05.2018 00:00:00;  2083
19.05.2018 00:00:00;  2076
20.05.2018 00:00:00;  1921
21.05.2018 00:00:00;  1740
22.05.2018 00:00:00;  1639
23.05.2018 00:00:00;  1707
24.05.2018 00:00:00;  1723
25.05.2018 00:00:00;  1831
26.05.2018 00:00:00;  1917
27.05.2018 00:00:00;  1864
28.05.2018 00:00:00;  1772
29.05.2018 00:00:00;  1849
30.05.2018 00:00:00;  1879
31.05.2018 00:00:00;  1903
01.06.2018 00:00:00;  1881
02.06.2018 00:00:00;  1940
03.06.2018 00:00:00;  1886
04.06.2018 00:00:00;  1730
05.06.2018 00:00:00;  1707
06.06.2018 00:00:00;  1680
07.06.2018 00:00:00;  1680
08.06.2018 00:00:00;  1727
09.06.2018 00:00:00;  1724
10.06.2018 00:00:00;  1604
11.06.2018 00:00:00;  1637
12.06.2018 00:00:00;  1734
13.06.2018 00:00:00;  2087
14.06.2018 00:00:00;  3330
15.06.2018 00:00:00;  2803
16.06.2018 00:00:00;  2237
17.06.2018 00:00:00;  1807
18.06.2018 00:00:00;  1664
19.06.2018 00:00:00;  1623
20.06.2018 00:00:00;  1525
21.06.2018 00:00:00;  1502
22.06.2018 00:00:00;  1521
23.06.2018 00:00:00;  1611
24.06.2018 00:00:00;  1334
25.06.2018 00:00:00;  1347
26.06.2018 00:00:00;  1512
27.06.2018 00:00:00;  1463
28.06.2018 00:00:00;  2193
29.06.2018 00:00:00;  3212
30.06.2018 00:00:00;  2645
01.07.2018 00:00:00;  1983
02.07.2018 00:00:00;  1615
03.07.2018 00:00:00;  1498
04.07.2018 00:00:00;  1504
05.07.2018 00:00:00;  1546
06.07.2018 00:00:00;  1694
07.07.2018 00:00:00;  2299
08.07.2018 00:00:00;  2012
09.07.2018 00:00:00;  1668
10.07.2018 00:00:00;  1594
11.07.2018 00:00:00;  1534
12.07.2018 00:00:00;  1455
13.07.2018 00:00:00;  1354
14.07.2018 00:00:00;  1279
15.07.2018 00:00:00;  1214
16.07.2018 00:00:00;  1175
17.07.2018 00:00:00;  1179
18.07.2018 00:00:00;  1184
19.07.2018 00:00:00;  1168
20.07.2018 00:00:00;  1120
21.07.2018 00:00:00;  1102
22.07.2018 00:00:00;  1152
23.07.2018 00:00:00;  1361
24.07.2018 00:00:00;  1353
25.07.2018 00:00:00;  1264
26.07.2018 00:00:00;  1231
27.07.2018 00:00:00;  1139
28.07.2018 00:00:00;  1075
29.07.2018 00:00:00;   994
30.07.2018 00:00:00;   955
31.07.2018 00:00:00;   985
01.08.2018 00:00:00;   987
02.08.2018 00:00:00;   989
03.08.2018 00:00:00;  1052
04.08.2018 00:00:00;  1075
05.08.2018 00:00:00;   976
06.08.2018 00:00:00;   937
07.08.2018 00:00:00;   967
08.08.2018 00:00:00;  1045
09.08.2018 00:00:00;   954
10.08.2018 00:00:00;  1003
11.08.2018 00:00:00;  1001
12.08.2018 00:00:00;   874
13.08.2018 00:00:00;   821
14.08.2018 00:00:00;  1031
15.08.2018 00:00:00;  1010
16.08.2018 00:00:00;   915
17.08.2018 00:00:00;   866
18.08.2018 00:00:00;   850
19.08.2018 00:00:00;   818
20.08.2018 00:00:00;   816
21.08.2018 00:00:00;   872
22.08.2018 00:00:00;   877
23.08.2018 00:00:00;   918
24.08.2018 00:00:00;   987
25.08.2018 00:00:00;  1065
26.08.2018 00:00:00;  1330
27.08.2018 00:00:00;  1510
28.08.2018 00:00:00;  1073
29.08.2018 00:00:00;  1093
30.08.2018 00:00:00;  1040
31.08.2018 00:00:00;  1229
01.09.2018 00:00:00;  1383
02.09.2018 00:00:00;  1843
03.09.2018 00:00:00;  1616
04.09.2018 00:00:00;  1606
05.09.2018 00:00:00;  1516
06.09.2018 00:00:00;  1387
07.09.2018 00:00:00;  1253
08.09.2018 00:00:00;  1209
09.09.2018 00:00:00;  1104
10.09.2018 00:00:00;  1056
11.09.2018 00:00:00;  1005
12.09.2018 00:00:00;   960
13.09.2018 00:00:00;   992
14.09.2018 00:00:00;  1099
15.09.2018 00:00:00;  1134
16.09.2018 00:00:00;  1012
17.09.2018 00:00:00;   916
18.09.2018 00:00:00;   925
19.09.2018 00:00:00;   992
20.09.2018 00:00:00;   973
21.09.2018 00:00:00;   904
22.09.2018 00:00:00;   901
23.09.2018 00:00:00;   940
24.09.2018 00:00:00;  1102
25.09.2018 00:00:00;  1416
26.09.2018 00:00:00;  1211
27.09.2018 00:00:00;  1073
28.09.2018 00:00:00;   962
29.09.2018 00:00:00;   881
30.09.2018 00:00:00;   835
01.10.2018 00:00:00;   849
02.10.2018 00:00:00;   987
03.10.2018 00:00:00;  1113
04.10.2018 00:00:00;  1060
05.10.2018 00:00:00;  1003
06.10.2018 00:00:00;   921
07.10.2018 00:00:00;   855
08.10.2018 00:00:00;   848
09.10.2018 00:00:00;   865
10.10.2018 00:00:00;   868
11.10.2018 00:00:00;   846
12.10.2018 00:00:00;   828
13.10.2018 00:00:00;   739
14.10.2018 00:00:00;   719
15.10.2018 00:00:00;   715
16.10.2018 00:00:00;   755
17.10.2018 00:00:00;   752
18.10.2018 00:00:00;   771
19.10.2018 00:00:00;   760
20.10.2018 00:00:00;   707
21.10.2018 00:00:00;   660
22.10.2018 00:00:00;   657
23.10.2018 00:00:00;   678
24.10.2018 00:00:00;   765
25.10.2018 00:00:00;  1624
26.10.2018 00:00:00;  1456
27.10.2018 00:00:00;  1089
28.10.2018 00:00:00;  1075
29.10.2018 00:00:00;  1366
30.10.2018 00:00:00;  1752
31.10.2018 00:00:00;  1723
01.11.2018 00:00:00;  1254
02.11.2018 00:00:00;  1069
03.11.2018 00:00:00;   983
04.11.2018 00:00:00;   907
05.11.2018 00:00:00;   877
06.11.2018 00:00:00;   901
07.11.2018 00:00:00;   889
08.11.2018 00:00:00;   854
09.11.2018 00:00:00;   874
10.11.2018 00:00:00;   846
11.11.2018 00:00:00;   798
12.11.2018 00:00:00;   748
13.11.2018 00:00:00;   803
14.11.2018 00:00:00;   759
15.11.2018 00:00:00;   782
16.11.2018 00:00:00;   754
17.11.2018 00:00:00;   749
18.11.2018 00:00:00;   721
19.11.2018 00:00:00;   719
20.11.2018 00:00:00;   768
21.11.2018 00:00:00;   809
22.11.2018 00:00:00;   804
23.11.2018 00:00:00;   795
24.11.2018 00:00:00;   810
25.11.2018 00:00:00;   703
26.11.2018 00:00:00;   721
27.11.2018 00:00:00;   872
28.11.2018 00:00:00;   863
29.11.2018 00:00:00;   776
30.11.2018 00:00:00;   755
01.12.2018 00:00:00;   738
02.12.2018 00:00:00;   741
03.12.2018 00:00:00;   907
04.12.2018 00:00:00;  1412
05.12.2018 00:00:00;  1531
06.12.2018 00:00:00;  1413
07.12.2018 00:00:00;  1289
08.12.2018 00:00:00;  1209
09.12.2018 00:00:00;  1271
10.12.2018 00:00:00;  1411
11.12.2018 00:00:00;  1601
12.12.2018 00:00:00;  1509
13.12.2018 00:00:00;  1395
14.12.2018 00:00:00;  1272
15.12.2018 00:00:00;  1197
16.12.2018 00:00:00;  1045
17.12.2018 00:00:00;   956
18.12.2018 00:00:00;   983
19.12.2018 00:00:00;   960
20.12.2018 00:00:00;   925
21.12.2018 00:00:00;   918
22.12.2018 00:00:00;  1202
23.12.2018 00:00:00;  2520
24.12.2018 00:00:00;  3923
25.12.2018 00:00:00;  3900
26.12.2018 00:00:00;  2974
27.12.2018 00:00:00;  2428
28.12.2018 00:00:00;  1990
29.12.2018 00:00:00;  1746
30.12.2018 00:00:00;  1541
31.12.2018 00:00:00;  1583
01.01.2019 00:00:00;  1756
02.01.2019 00:00:00;  1803
03.01.2019 00:00:00;  1682
04.01.2019 00:00:00;  1566
05.01.2019 00:00:00;  1504
06.01.2019 00:00:00;  1514
07.01.2019 00:00:00;  1627
08.01.2019 00:00:00;  1941
09.01.2019 00:00:00;  2370
10.01.2019 00:00:00;  2198
11.01.2019 00:00:00;  2067
12.01.2019 00:00:00;  1831
13.01.2019 00:00:00;  1822
14.01.2019 00:00:00;  2918
15.01.2019 00:00:00;  3160
16.01.2019 00:00:00;  2892
17.01.2019 00:00:00;  2556
18.01.2019 00:00:00;  2262
19.01.2019 00:00:00;  2083
20.01.2019 00:00:00;  1900
21.01.2019 00:00:00;  1711
22.01.2019 00:00:00;  1677
23.01.2019 00:00:00;  1626
24.01.2019 00:00:00;  1551
25.01.2019 00:00:00;  1524
26.01.2019 00:00:00;  1437
27.01.2019 00:00:00;  1321
28.01.2019 00:00:00;  1283
29.01.2019 00:00:00;  1333
30.01.2019 00:00:00;  1330
31.01.2019 00:00:00;  1285
01.02.2019 00:00:00;  1270
02.02.2019 00:00:00;  1263
03.02.2019 00:00:00;  1444
04.02.2019 00:00:00;  1462
05.02.2019 00:00:00;  1411
06.02.2019 00:00:00;  1373
07.02.2019 00:00:00;  1288
08.02.2019 00:00:00;  1292
09.02.2019 00:00:00;  1306
10.02.2019 00:00:00;  1299
11.02.2019 00:00:00;  1487
12.02.2019 00:00:00;  1838
13.02.2019 00:00:00;  1860
14.02.2019 00:00:00;  1677
15.02.2019 00:00:00;  1579
16.02.2019 00:00:00;  1490
17.02.2019 00:00:00;  1399
18.02.2019 00:00:00;  1398
19.02.2019 00:00:00;  1460
20.02.2019 00:00:00;  1511
21.02.2019 00:00:00;  1598
22.02.2019 00:00:00;  1901
23.02.2019 00:00:00;  2686
24.02.2019 00:00:00;  2130
25.02.2019 00:00:00;  1912
26.02.2019 00:00:00;  1838
27.02.2019 00:00:00;  1878
28.02.2019 00:00:00;  1993
01.03.2019 00:00:00;  2323
02.03.2019 00:00:00;  2829
03.03.2019 00:00:00;  2799
04.03.2019 00:00:00;  2573
05.03.2019 00:00:00;  2518
06.03.2019 00:00:00;  2429
07.03.2019 00:00:00;  2371
08.03.2019 00:00:00;  2530
09.03.2019 00:00:00;  2489
10.03.2019 00:00:00;  2399
11.03.2019 00:00:00;  2820
12.03.2019 00:00:00;  2721
13.03.2019 00:00:00;  2525
14.03.2019 00:00:00;  2238
15.03.2019 00:00:00;  2355
16.03.2019 00:00:00;  3814
17.03.2019 00:00:00;  4106
18.03.2019 00:00:00;  3757
19.03.2019 00:00:00;  3445
20.03.2019 00:00:00;  3041
21.03.2019 00:00:00;  2647
22.03.2019 00:00:00;  2414
23.03.2019 00:00:00;  2261
24.03.2019 00:00:00;  2228
25.03.2019 00:00:00;  2291
26.03.2019 00:00:00;  2274
27.03.2019 00:00:00;  2089
28.03.2019 00:00:00;  1923
29.03.2019 00:00:00;  1892
30.03.2019 00:00:00;  1845
31.03.2019 00:00:00;  1832
01.04.2019 00:00:00;  1888
02.04.2019 00:00:00;  2005
03.04.2019 00:00:00;  2066
04.04.2019 00:00:00;  2175
05.04.2019 00:00:00;  2253
06.04.2019 00:00:00;  2212
07.04.2019 00:00:00;  2086
08.04.2019 00:00:00;  2075
09.04.2019 00:00:00;  2126
10.04.2019 00:00:00;  2141
11.04.2019 00:00:00;  2211
12.04.2019 00:00:00;  2148
13.04.2019 00:00:00;  1967
14.04.2019 00:00:00;  1764
15.04.2019 00:00:00;  1619
16.04.2019 00:00:00;  1616
17.04.2019 00:00:00;  1604
18.04.2019 00:00:00;  1674
19.04.2019 00:00:00;  1758
20.04.2019 00:00:00;  1818
21.04.2019 00:00:00;  1900
22.04.2019 00:00:00;  1937
23.04.2019 00:00:00;  1994
24.04.2019 00:00:00;  2100
25.04.2019 00:00:00;  2357
26.04.2019 00:00:00;  2474
27.04.2019 00:00:00;  2570
28.04.2019 00:00:00;  2265
29.04.2019 00:00:00;  2060
30.04.2019 00:00:00;  2011
01.05.2019 00:00:00;  2293
02.05.2019 00:00:00;  1988
03.05.2019 00:00:00;  2028
04.05.2019 00:00:00;  2181
05.05.2019 00:00:00;  2159
06.05.2019 00:00:00;  2172
07.05.2019 00:00:00;  2019
08.05.2019 00:00:00;  1964
09.05.2019 00:00:00;  1975
10.05.2019 00:00:00;  2064
11.05.2019 00:00:00;  2030
12.05.2019 00:00:00;  2408
13.05.2019 00:00:00;  2850
14.05.2019 00:00:00;  2519
15.05.2019 00:00:00;  2250
16.05.2019 00:00:00;  2099
17.05.2019 00:00:00;  1975
18.05.2019 00:00:00;  1991
19.05.2019 00:00:00;  1931
20.05.2019 00:00:00;  2097
21.05.2019 00:00:00;  3401
22.05.2019 00:00:00;  4423
23.05.2019 00:00:00;  4691
24.05.2019 00:00:00;  4417
25.05.2019 00:00:00;  4118
26.05.2019 00:00:00;  3590
27.05.2019 00:00:00;  3406
28.05.2019 00:00:00;  3515
29.05.2019 00:00:00;  4471
30.05.2019 00:00:00;  5072
31.05.2019 00:00:00;  3967
01.06.2019 00:00:00;  3434
02.06.2019 00:00:00;  3178
03.06.2019 00:00:00;  3223
04.06.2019 00:00:00;  3461
05.06.2019 00:00:00;  3493
06.06.2019 00:00:00;  3607
07.06.2019 00:00:00;  3705
08.06.2019 00:00:00;  3509
09.06.2019 00:00:00;  3116
10.06.2019 00:00:00;  3054
11.06.2019 00:00:00;  3399
12.06.2019 00:00:00;  3846
13.06.2019 00:00:00;  3996
14.06.2019 00:00:00;  3599
15.06.2019 00:00:00;  3180
16.06.2019 00:00:00;  3192
17.06.2019 00:00:00;  2950
18.06.2019 00:00:00;  2783
19.06.2019 00:00:00;  2738
20.06.2019 00:00:00;  2708
21.06.2019 00:00:00;  2790
22.06.2019 00:00:00;  2700
23.06.2019 00:00:00;  2800
24.06.2019 00:00:00;  2635
25.06.2019 00:00:00;  2507
26.06.2019 00:00:00;  2497
27.06.2019 00:00:00;  2430
28.06.2019 00:00:00;  2477
29.06.2019 00:00:00;  2490
30.06.2019 00:00:00;  2267
01.07.2019 00:00:00;  2122
02.07.2019 00:00:00;  2257
03.07.2019 00:00:00;  2104
04.07.2019 00:00:00;  1977
05.07.2019 00:00:00;  1888
06.07.2019 00:00:00;  1787
07.07.2019 00:00:00;  1680
08.07.2019 00:00:00;  1758
09.07.2019 00:00:00;  1795
10.07.2019 00:00:00;  1696
11.07.2019 00:00:00;  1554
12.07.2019 00:00:00;  1532
13.07.2019 00:00:00;  1603
14.07.2019 00:00:00;  1903
15.07.2019 00:00:00;  1937
16.07.2019 00:00:00;  1671
17.07.2019 00:00:00;  1525
18.07.2019 00:00:00;  1444
19.07.2019 00:00:00;  1428
20.07.2019 00:00:00;  1306
21.07.2019 00:00:00;  1288
22.07.2019 00:00:00;  1334
23.07.2019 00:00:00;  1372
