Messstelle:                ;Timelkam (Fußgängersteg)
19.10.2017 00:00:00; 0,571
20.10.2017 00:00:00; 0,534
21.10.2017 00:00:00; 0,507
22.10.2017 00:00:00; 0,513
23.10.2017 00:00:00; 0,600
24.10.2017 00:00:00; 0,961
25.10.2017 00:00:00; 0,774
26.10.2017 00:00:00; 0,596
27.10.2017 00:00:00;  1,57
28.10.2017 00:00:00;  1,90
29.10.2017 00:00:00;  2,88
30.10.2017 00:00:00;  2,06
31.10.2017 00:00:00;  1,28
01.11.2017 00:00:00;  1,01
02.11.2017 00:00:00; 0,883
03.11.2017 00:00:00; 0,794
04.11.2017 00:00:00; 0,744
05.11.2017 00:00:00; 0,682
06.11.2017 00:00:00;  1,82
07.11.2017 00:00:00;  2,71
08.11.2017 00:00:00;  1,80
09.11.2017 00:00:00;  1,47
10.11.2017 00:00:00;  1,16
11.11.2017 00:00:00;  2,80
12.11.2017 00:00:00;  8,75
13.11.2017 00:00:00;  5,41
14.11.2017 00:00:00;  2,92
15.11.2017 00:00:00;  2,10
16.11.2017 00:00:00;  1,71
17.11.2017 00:00:00;  1,41
18.11.2017 00:00:00;  1,25
19.11.2017 00:00:00;  1,34
20.11.2017 00:00:00;  1,55
21.11.2017 00:00:00;  4,28
22.11.2017 00:00:00;  3,93
23.11.2017 00:00:00;  2,48
24.11.2017 00:00:00;  1,81
25.11.2017 00:00:00;  1,49
26.11.2017 00:00:00;  1,67
27.11.2017 00:00:00;  1,41
28.11.2017 00:00:00;  1,25
29.11.2017 00:00:00;  1,20
30.11.2017 00:00:00;  1,31
01.12.2017 00:00:00;  1,20
02.12.2017 00:00:00;  1,06
03.12.2017 00:00:00; 0,993
04.12.2017 00:00:00; 0,952
05.12.2017 00:00:00;  1,54
06.12.2017 00:00:00;  1,66
07.12.2017 00:00:00;  1,38
08.12.2017 00:00:00;  1,37
09.12.2017 00:00:00;  1,43
10.12.2017 00:00:00;  1,11
11.12.2017 00:00:00;  1,19
12.12.2017 00:00:00;  3,61
13.12.2017 00:00:00;  2,61
14.12.2017 00:00:00;  1,89
15.12.2017 00:00:00;  1,67
16.12.2017 00:00:00;  1,53
17.12.2017 00:00:00;  1,40
18.12.2017 00:00:00;  1,23
19.12.2017 00:00:00;  1,12
20.12.2017 00:00:00;  1,10
21.12.2017 00:00:00;  1,14
22.12.2017 00:00:00;  4,92
23.12.2017 00:00:00;  5,99
24.12.2017 00:00:00;  4,25
25.12.2017 00:00:00;  2,77
26.12.2017 00:00:00;  2,24
27.12.2017 00:00:00;  1,96
28.12.2017 00:00:00;  1,85
29.12.2017 00:00:00;  1,58
30.12.2017 00:00:00;  1,44
31.12.2017 00:00:00;  9,55
01.01.2018 00:00:00;  4,88
02.01.2018 00:00:00;  3,28
03.01.2018 00:00:00;  5,61
04.01.2018 00:00:00;  6,85
05.01.2018 00:00:00;  14,9
06.01.2018 00:00:00;  5,26
07.01.2018 00:00:00;  3,38
08.01.2018 00:00:00;  2,69
09.01.2018 00:00:00;  2,39
10.01.2018 00:00:00;  2,10
11.01.2018 00:00:00;  1,80
12.01.2018 00:00:00;  1,55
13.01.2018 00:00:00;  1,38
14.01.2018 00:00:00;  1,29
15.01.2018 00:00:00;  1,19
16.01.2018 00:00:00;  1,34
17.01.2018 00:00:00;  2,47
18.01.2018 00:00:00;  1,97
19.01.2018 00:00:00;  9,62
20.01.2018 00:00:00;  4,17
21.01.2018 00:00:00;  2,96
22.01.2018 00:00:00;  2,69
23.01.2018 00:00:00;  6,79
24.01.2018 00:00:00;  4,43
25.01.2018 00:00:00;  4,18
26.01.2018 00:00:00;  3,84
27.01.2018 00:00:00;  3,01
28.01.2018 00:00:00;  2,94
29.01.2018 00:00:00;  4,97
30.01.2018 00:00:00;  4,52
31.01.2018 00:00:00;  3,40
01.02.2018 00:00:00;  2,84
02.02.2018 00:00:00;  2,47
03.02.2018 00:00:00;  2,03
04.02.2018 00:00:00;  1,80
05.02.2018 00:00:00;  1,53
06.02.2018 00:00:00;  1,43
07.02.2018 00:00:00;  1,34
08.02.2018 00:00:00;  1,22
09.02.2018 00:00:00;  1,16
10.02.2018 00:00:00;  1,10
11.02.2018 00:00:00;  1,06
12.02.2018 00:00:00;  1,08
13.02.2018 00:00:00;  1,05
14.02.2018 00:00:00; 0,887
15.02.2018 00:00:00; 0,858
16.02.2018 00:00:00;  1,61
17.02.2018 00:00:00;  2,02
18.02.2018 00:00:00;  1,50
19.02.2018 00:00:00;  1,19
20.02.2018 00:00:00;  1,11
21.02.2018 00:00:00;  1,04
22.02.2018 00:00:00; 0,938
23.02.2018 00:00:00; 0,848
24.02.2018 00:00:00; 0,791
25.02.2018 00:00:00; 0,611
26.02.2018 00:00:00; 0,541
27.02.2018 00:00:00; 0,570
28.02.2018 00:00:00; 0,572
01.03.2018 00:00:00; 0,528
02.03.2018 00:00:00; 0,531
03.03.2018 00:00:00; 0,538
04.03.2018 00:00:00; 0,551
05.03.2018 00:00:00; 0,566
06.03.2018 00:00:00; 0,580
07.03.2018 00:00:00; 0,679
08.03.2018 00:00:00;  1,28
09.03.2018 00:00:00;  1,39
10.03.2018 00:00:00;  1,99
11.03.2018 00:00:00;  2,64
12.03.2018 00:00:00;  2,72
13.03.2018 00:00:00;  1,99
14.03.2018 00:00:00;  1,80
15.03.2018 00:00:00;  1,49
16.03.2018 00:00:00;  1,50
17.03.2018 00:00:00;  1,68
18.03.2018 00:00:00;  1,17
19.03.2018 00:00:00; 0,841
20.03.2018 00:00:00; 0,811
21.03.2018 00:00:00; 0,746
22.03.2018 00:00:00; 0,739
23.03.2018 00:00:00; 0,769
24.03.2018 00:00:00; 0,728
25.03.2018 00:00:00; 0,711
26.03.2018 00:00:00; 0,688
27.03.2018 00:00:00; 0,702
28.03.2018 00:00:00; 0,880
29.03.2018 00:00:00;  2,63
30.03.2018 00:00:00;  2,16
31.03.2018 00:00:00;  1,74
01.04.2018 00:00:00;  2,12
02.04.2018 00:00:00;  2,10
03.04.2018 00:00:00;  1,47
04.04.2018 00:00:00;  1,18
05.04.2018 00:00:00;  1,04
06.04.2018 00:00:00; 0,944
07.04.2018 00:00:00; 0,842
08.04.2018 00:00:00; 0,764
09.04.2018 00:00:00; 0,700
10.04.2018 00:00:00; 0,645
11.04.2018 00:00:00; 0,606
12.04.2018 00:00:00; 0,576
13.04.2018 00:00:00; 0,543
14.04.2018 00:00:00; 0,495
15.04.2018 00:00:00; 0,482
16.04.2018 00:00:00; 0,471
17.04.2018 00:00:00; 0,452
18.04.2018 00:00:00; 0,429
19.04.2018 00:00:00; 0,400
20.04.2018 00:00:00; 0,386
21.04.2018 00:00:00; 0,378
22.04.2018 00:00:00; 0,349
23.04.2018 00:00:00; 0,348
24.04.2018 00:00:00; 0,431
25.04.2018 00:00:00; 0,396
26.04.2018 00:00:00; 0,360
27.04.2018 00:00:00; 0,377
28.04.2018 00:00:00; 0,332
29.04.2018 00:00:00; 0,311
30.04.2018 00:00:00; 0,292
01.05.2018 00:00:00; 0,275
02.05.2018 00:00:00; 0,272
03.05.2018 00:00:00; 0,318
04.05.2018 00:00:00; 0,355
05.05.2018 00:00:00; 0,351
06.05.2018 00:00:00; 0,252
07.05.2018 00:00:00; 0,231
08.05.2018 00:00:00; 0,223
09.05.2018 00:00:00; 0,223
10.05.2018 00:00:00; 0,210
11.05.2018 00:00:00; 0,206
12.05.2018 00:00:00; 0,200
13.05.2018 00:00:00; 0,192
14.05.2018 00:00:00; 0,187
15.05.2018 00:00:00; 0,175
16.05.2018 00:00:00; 0,186
17.05.2018 00:00:00; 0,197
18.05.2018 00:00:00; 0,314
19.05.2018 00:00:00; 0,303
20.05.2018 00:00:00; 0,207
21.05.2018 00:00:00; 0,179
22.05.2018 00:00:00; 0,163
23.05.2018 00:00:00; 0,156
24.05.2018 00:00:00; 0,159
25.05.2018 00:00:00; 0,661
26.05.2018 00:00:00; 0,353
27.05.2018 00:00:00; 0,200
28.05.2018 00:00:00; 0,158
29.05.2018 00:00:00; 0,141
30.05.2018 00:00:00; 0,132
31.05.2018 00:00:00; 0,127
01.06.2018 00:00:00; 0,120
02.06.2018 00:00:00; 0,109
03.06.2018 00:00:00; 0,106
04.06.2018 00:00:00; 0,100
05.06.2018 00:00:00; 0,093
06.06.2018 00:00:00; 0,078
07.06.2018 00:00:00; 0,078
08.06.2018 00:00:00; 0,079
09.06.2018 00:00:00; 0,069
10.06.2018 00:00:00; 0,061
11.06.2018 00:00:00; 0,062
12.06.2018 00:00:00; 0,138
13.06.2018 00:00:00;  3,14
14.06.2018 00:00:00;  4,08
15.06.2018 00:00:00; 0,686
16.06.2018 00:00:00; 0,313
17.06.2018 00:00:00; 0,217
18.06.2018 00:00:00; 0,179
19.06.2018 00:00:00; 0,155
20.06.2018 00:00:00; 0,138
21.06.2018 00:00:00; 0,120
22.06.2018 00:00:00; 0,178
23.06.2018 00:00:00; 0,133
24.06.2018 00:00:00; 0,105
25.06.2018 00:00:00; 0,187
26.06.2018 00:00:00; 0,199
27.06.2018 00:00:00; 0,116
28.06.2018 00:00:00;  3,65
29.06.2018 00:00:00;  4,14
30.06.2018 00:00:00;  1,73
01.07.2018 00:00:00; 0,639
02.07.2018 00:00:00; 0,371
03.07.2018 00:00:00; 0,269
04.07.2018 00:00:00; 0,217
05.07.2018 00:00:00; 0,181
06.07.2018 00:00:00; 0,207
07.07.2018 00:00:00; 0,257
08.07.2018 00:00:00; 0,208
09.07.2018 00:00:00; 0,157
10.07.2018 00:00:00; 0,141
11.07.2018 00:00:00; 0,137
12.07.2018 00:00:00; 0,129
13.07.2018 00:00:00; 0,101
14.07.2018 00:00:00; 0,092
15.07.2018 00:00:00; 0,076
16.07.2018 00:00:00; 0,085
17.07.2018 00:00:00; 0,079
18.07.2018 00:00:00; 0,058
19.07.2018 00:00:00; 0,039
20.07.2018 00:00:00; 0,038
21.07.2018 00:00:00; 0,034
22.07.2018 00:00:00; 0,136
23.07.2018 00:00:00; 0,255
24.07.2018 00:00:00; 0,099
25.07.2018 00:00:00; 0,047
26.07.2018 00:00:00; 0,041
27.07.2018 00:00:00; 0,030
28.07.2018 00:00:00; 0,015
29.07.2018 00:00:00; 0,013
30.07.2018 00:00:00; 0,003
31.07.2018 00:00:00; 0,000
01.08.2018 00:00:00; 0,000
02.08.2018 00:00:00; 0,001
03.08.2018 00:00:00; 0,412
04.08.2018 00:00:00; 0,128
05.08.2018 00:00:00; 0,041
06.08.2018 00:00:00; 0,000
07.08.2018 00:00:00; 0,000
08.08.2018 00:00:00; 0,000
09.08.2018 00:00:00; 0,000
10.08.2018 00:00:00; 0,000
11.08.2018 00:00:00; 0,000
12.08.2018 00:00:00; 0,000
13.08.2018 00:00:00; 0,000
14.08.2018 00:00:00; 0,164
15.08.2018 00:00:00; 0,061
16.08.2018 00:00:00; 0,000
17.08.2018 00:00:00; 0,000
18.08.2018 00:00:00; 0,000
19.08.2018 00:00:00; 0,000
20.08.2018 00:00:00; 0,000
21.08.2018 00:00:00; 0,000
22.08.2018 00:00:00; 0,000
23.08.2018 00:00:00; 0,000
24.08.2018 00:00:00; 0,000
25.08.2018 00:00:00; 0,000
26.08.2018 00:00:00; 0,620
27.08.2018 00:00:00; 0,033
28.08.2018 00:00:00; 0,000
29.08.2018 00:00:00; 0,000
30.08.2018 00:00:00; 0,000
31.08.2018 00:00:00; 0,010
01.09.2018 00:00:00; 0,286
02.09.2018 00:00:00; 0,411
03.09.2018 00:00:00; 0,029
04.09.2018 00:00:00; 0,001
05.09.2018 00:00:00; 0,009
06.09.2018 00:00:00; 0,000
07.09.2018 00:00:00; 0,000
08.09.2018 00:00:00; 0,000
09.09.2018 00:00:00; 0,000
10.09.2018 00:00:00; 0,000
11.09.2018 00:00:00; 0,000
12.09.2018 00:00:00; 0,000
13.09.2018 00:00:00; 0,000
14.09.2018 00:00:00; 0,197
15.09.2018 00:00:00; 0,034
16.09.2018 00:00:00; 0,000
17.09.2018 00:00:00; 0,000
18.09.2018 00:00:00; 0,000
19.09.2018 00:00:00; 0,814
20.09.2018 00:00:00; 0,104
21.09.2018 00:00:00; 0,000
22.09.2018 00:00:00; 0,000
23.09.2018 00:00:00; 0,000
24.09.2018 00:00:00;  1,04
25.09.2018 00:00:00; 0,444
26.09.2018 00:00:00; 0,113
27.09.2018 00:00:00; 0,022
28.09.2018 00:00:00; 0,000
29.09.2018 00:00:00; 0,000
30.09.2018 00:00:00; 0,000
01.10.2018 00:00:00; 0,015
02.10.2018 00:00:00; 0,042
03.10.2018 00:00:00; 0,157
04.10.2018 00:00:00; 0,040
05.10.2018 00:00:00; 0,011
06.10.2018 00:00:00; 0,000
07.10.2018 00:00:00; 0,000
08.10.2018 00:00:00; 0,000
09.10.2018 00:00:00; 0,000
10.10.2018 00:00:00; 0,000
11.10.2018 00:00:00; 0,000
12.10.2018 00:00:00; 0,000
13.10.2018 00:00:00; 0,000
14.10.2018 00:00:00; 0,000
15.10.2018 00:00:00; 0,000
16.10.2018 00:00:00; 0,000
17.10.2018 00:00:00; 0,000
18.10.2018 00:00:00; 0,000
19.10.2018 00:00:00; 0,000
20.10.2018 00:00:00; 0,000
21.10.2018 00:00:00; 0,000
22.10.2018 00:00:00; 0,000
23.10.2018 00:00:00; 0,000
24.10.2018 00:00:00; 0,002
25.10.2018 00:00:00;  1,20
26.10.2018 00:00:00; 0,560
27.10.2018 00:00:00; 0,264
28.10.2018 00:00:00; 0,717
29.10.2018 00:00:00; 0,711
30.10.2018 00:00:00; 0,370
31.10.2018 00:00:00; 0,155
01.11.2018 00:00:00; 0,040
02.11.2018 00:00:00; 0,016
03.11.2018 00:00:00; 0,014
04.11.2018 00:00:00; 0,005
05.11.2018 00:00:00; 0,000
06.11.2018 00:00:00; 0,000
07.11.2018 00:00:00; 0,000
08.11.2018 00:00:00; 0,000
09.11.2018 00:00:00; 0,000
10.11.2018 00:00:00; 0,000
11.11.2018 00:00:00; 0,000
12.11.2018 00:00:00; 0,000
13.11.2018 00:00:00; 0,000
14.11.2018 00:00:00; 0,000
15.11.2018 00:00:00; 0,000
16.11.2018 00:00:00; 0,000
17.11.2018 00:00:00; 0,000
18.11.2018 00:00:00; 0,000
19.11.2018 00:00:00; 0,000
20.11.2018 00:00:00; 0,000
21.11.2018 00:00:00; 0,000
22.11.2018 00:00:00; 0,000
23.11.2018 00:00:00; 0,000
24.11.2018 00:00:00; 0,000
25.11.2018 00:00:00; 0,000
26.11.2018 00:00:00; 0,000
27.11.2018 00:00:00; 0,008
28.11.2018 00:00:00; 0,020
29.11.2018 00:00:00; 0,005
30.11.2018 00:00:00; 0,000
01.12.2018 00:00:00; 0,692
02.12.2018 00:00:00; 0,934
03.12.2018 00:00:00;  2,76
04.12.2018 00:00:00;  1,84
05.12.2018 00:00:00;  1,68
06.12.2018 00:00:00; 0,778
07.12.2018 00:00:00; 0,548
08.12.2018 00:00:00; 0,750
09.12.2018 00:00:00;  1,88
10.12.2018 00:00:00;  4,13
11.12.2018 00:00:00;  1,86
12.12.2018 00:00:00;  1,05
13.12.2018 00:00:00; 0,755
14.12.2018 00:00:00; 0,601
15.12.2018 00:00:00; 0,455
16.12.2018 00:00:00; 0,342
17.12.2018 00:00:00; 0,276
18.12.2018 00:00:00; 0,260
19.12.2018 00:00:00; 0,367
20.12.2018 00:00:00; 0,332
21.12.2018 00:00:00; 0,372
22.12.2018 00:00:00;  4,82
23.12.2018 00:00:00;  10,7
24.12.2018 00:00:00;  16,3
25.12.2018 00:00:00;  6,26
26.12.2018 00:00:00;  3,18
27.12.2018 00:00:00;  1,99
28.12.2018 00:00:00;  1,48
29.12.2018 00:00:00;  1,16
30.12.2018 00:00:00;  1,57
31.12.2018 00:00:00;  2,80
01.01.2019 00:00:00;  3,92
02.01.2019 00:00:00;  3,49
03.01.2019 00:00:00;  2,00
04.01.2019 00:00:00;  1,53
05.01.2019 00:00:00;  1,29
06.01.2019 00:00:00;  1,27
07.01.2019 00:00:00;  1,43
08.01.2019 00:00:00;  2,60
09.01.2019 00:00:00;  3,75
10.01.2019 00:00:00;  2,24
11.01.2019 00:00:00;  1,68
12.01.2019 00:00:00;  1,52
13.01.2019 00:00:00;  4,10
14.01.2019 00:00:00;  13,8
15.01.2019 00:00:00;  5,80
16.01.2019 00:00:00;  3,75
17.01.2019 00:00:00;  2,92
18.01.2019 00:00:00;  2,46
19.01.2019 00:00:00;  2,05
20.01.2019 00:00:00;  1,77
21.01.2019 00:00:00;  1,40
22.01.2019 00:00:00;  1,22
23.01.2019 00:00:00;  1,17
24.01.2019 00:00:00;  1,04
25.01.2019 00:00:00; 0,931
26.01.2019 00:00:00; 0,969
27.01.2019 00:00:00;  1,54
28.01.2019 00:00:00;  1,34
29.01.2019 00:00:00;  1,19
30.01.2019 00:00:00;  1,01
31.01.2019 00:00:00; 0,957
01.02.2019 00:00:00; 0,860
02.02.2019 00:00:00; 0,856
03.02.2019 00:00:00;  1,06
04.02.2019 00:00:00; 0,969
05.02.2019 00:00:00; 0,811
06.02.2019 00:00:00; 0,762
07.02.2019 00:00:00; 0,766
08.02.2019 00:00:00; 0,994
09.02.2019 00:00:00;  1,16
10.02.2019 00:00:00;  1,47
11.02.2019 00:00:00;  2,86
12.02.2019 00:00:00;  1,94
13.02.2019 00:00:00;  1,45
14.02.2019 00:00:00;  1,26
15.02.2019 00:00:00;  1,17
16.02.2019 00:00:00;  1,18
17.02.2019 00:00:00;  1,41
18.02.2019 00:00:00;  1,81
19.02.2019 00:00:00;  1,90
20.02.2019 00:00:00;  2,85
21.02.2019 00:00:00;  3,55
22.02.2019 00:00:00;  9,35
23.02.2019 00:00:00;  6,93
24.02.2019 00:00:00;  3,77
25.02.2019 00:00:00;  2,75
26.02.2019 00:00:00;  3,58
27.02.2019 00:00:00;  5,13
28.02.2019 00:00:00;  5,78
01.03.2019 00:00:00;  10,3
02.03.2019 00:00:00;  8,07
03.03.2019 00:00:00;  6,21
04.03.2019 00:00:00;  6,04
05.03.2019 00:00:00;  5,25
06.03.2019 00:00:00;  7,10
07.03.2019 00:00:00;  6,20
08.03.2019 00:00:00;  6,06
09.03.2019 00:00:00;  4,50
10.03.2019 00:00:00;  6,57
11.03.2019 00:00:00;  5,98
12.03.2019 00:00:00;  3,88
13.03.2019 00:00:00;  3,58
14.03.2019 00:00:00;  3,43
15.03.2019 00:00:00;  9,06
16.03.2019 00:00:00;  11,8
17.03.2019 00:00:00;  5,98
18.03.2019 00:00:00;  4,66
19.03.2019 00:00:00;  3,28
20.03.2019 00:00:00;  2,56
21.03.2019 00:00:00;  2,14
22.03.2019 00:00:00;  1,94
23.03.2019 00:00:00;  1,98
24.03.2019 00:00:00;  2,06
25.03.2019 00:00:00;  2,04
26.03.2019 00:00:00;  1,70
27.03.2019 00:00:00;  1,44
28.03.2019 00:00:00;  1,30
29.03.2019 00:00:00;  1,29
30.03.2019 00:00:00;  1,29
31.03.2019 00:00:00;  1,27
01.04.2019 00:00:00;  1,20
02.04.2019 00:00:00;  1,15
03.04.2019 00:00:00;  1,10
04.04.2019 00:00:00;  1,03
05.04.2019 00:00:00; 0,940
06.04.2019 00:00:00; 0,873
07.04.2019 00:00:00; 0,820
08.04.2019 00:00:00; 0,787
09.04.2019 00:00:00; 0,759
10.04.2019 00:00:00; 0,709
11.04.2019 00:00:00; 0,672
12.04.2019 00:00:00; 0,637
13.04.2019 00:00:00; 0,583
14.04.2019 00:00:00; 0,568
15.04.2019 00:00:00; 0,563
16.04.2019 00:00:00; 0,539
17.04.2019 00:00:00; 0,507
18.04.2019 00:00:00; 0,481
19.04.2019 00:00:00; 0,468
20.04.2019 00:00:00; 0,457
21.04.2019 00:00:00; 0,446
22.04.2019 00:00:00; 0,444
23.04.2019 00:00:00; 0,441
24.04.2019 00:00:00; 0,418
25.04.2019 00:00:00; 0,403
26.04.2019 00:00:00; 0,378
27.04.2019 00:00:00; 0,351
28.04.2019 00:00:00; 0,375
29.04.2019 00:00:00; 0,375
30.04.2019 00:00:00;  1,90
01.05.2019 00:00:00;  1,95
02.05.2019 00:00:00; 0,829
03.05.2019 00:00:00; 0,973
04.05.2019 00:00:00; 0,925
05.05.2019 00:00:00;  2,53
06.05.2019 00:00:00;  2,25
07.05.2019 00:00:00;  1,56
08.05.2019 00:00:00;  1,11
09.05.2019 00:00:00;  1,28
10.05.2019 00:00:00;  1,18
11.05.2019 00:00:00; 0,847
12.05.2019 00:00:00;  3,89
13.05.2019 00:00:00;  4,95
14.05.2019 00:00:00;  2,18
15.05.2019 00:00:00;  1,75
16.05.2019 00:00:00;  1,74
17.05.2019 00:00:00;  1,34
18.05.2019 00:00:00;  1,04
19.05.2019 00:00:00; 0,836
20.05.2019 00:00:00;  1,63
21.05.2019 00:00:00;  4,27
22.05.2019 00:00:00;  9,28
23.05.2019 00:00:00;  4,66
24.05.2019 00:00:00;  2,35
25.05.2019 00:00:00;  1,64
26.05.2019 00:00:00;  1,55
27.05.2019 00:00:00;  1,16
28.05.2019 00:00:00;  1,44
29.05.2019 00:00:00;  10,0
30.05.2019 00:00:00;  8,48
31.05.2019 00:00:00;  3,70
01.06.2019 00:00:00;  2,35
02.06.2019 00:00:00;  1,72
03.06.2019 00:00:00;  1,38
04.06.2019 00:00:00;  1,16
05.06.2019 00:00:00;  1,00
06.06.2019 00:00:00; 0,893
07.06.2019 00:00:00; 0,816
08.06.2019 00:00:00; 0,737
09.06.2019 00:00:00; 0,697
10.06.2019 00:00:00; 0,641
11.06.2019 00:00:00; 0,628
12.06.2019 00:00:00; 0,572
13.06.2019 00:00:00; 0,517
14.06.2019 00:00:00; 0,492
15.06.2019 00:00:00; 0,479
16.06.2019 00:00:00; 0,478
17.06.2019 00:00:00; 0,481
18.06.2019 00:00:00; 0,479
19.06.2019 00:00:00; 0,473
20.06.2019 00:00:00; 0,581
21.06.2019 00:00:00; 0,717
22.06.2019 00:00:00;  1,01
23.06.2019 00:00:00;  1,09
24.06.2019 00:00:00; 0,477
25.06.2019 00:00:00; 0,381
26.06.2019 00:00:00; 0,336
27.06.2019 00:00:00; 0,309
28.06.2019 00:00:00; 0,296
29.06.2019 00:00:00; 0,270
30.06.2019 00:00:00; 0,257
01.07.2019 00:00:00; 0,253
02.07.2019 00:00:00; 0,238
03.07.2019 00:00:00; 0,230
04.07.2019 00:00:00; 0,224
05.07.2019 00:00:00; 0,208
06.07.2019 00:00:00; 0,201
07.07.2019 00:00:00; 0,316
08.07.2019 00:00:00; 0,456
09.07.2019 00:00:00; 0,290
10.07.2019 00:00:00; 0,235
11.07.2019 00:00:00; 0,198
12.07.2019 00:00:00; 0,198
13.07.2019 00:00:00; 0,256
14.07.2019 00:00:00; 0,390
15.07.2019 00:00:00; 0,285
16.07.2019 00:00:00; 0,205
17.07.2019 00:00:00; 0,177
18.07.2019 00:00:00; 0,161
19.07.2019 00:00:00; 0,150
20.07.2019 00:00:00; 0,140
21.07.2019 00:00:00; 0,148
22.07.2019 00:00:00; 0,158
23.07.2019 00:00:00; 0,126
24.07.2019 00:00:00; 0,107
25.07.2019 00:00:00; 0,094
26.07.2019 00:00:00; 0,079
27.07.2019 00:00:00; 0,077
28.07.2019 00:00:00; 0,083
29.07.2019 00:00:00;  1,48
30.07.2019 00:00:00; 0,354
31.07.2019 00:00:00; 0,171
01.08.2019 00:00:00; 0,142
02.08.2019 00:00:00; 0,127
03.08.2019 00:00:00; 0,138
04.08.2019 00:00:00; 0,141
05.08.2019 00:00:00; 0,110
06.08.2019 00:00:00; 0,083
07.08.2019 00:00:00; 0,082
08.08.2019 00:00:00; 0,076
09.08.2019 00:00:00; 0,063
10.08.2019 00:00:00; 0,058
11.08.2019 00:00:00; 0,046
12.08.2019 00:00:00; 0,048
13.08.2019 00:00:00; 0,107
14.08.2019 00:00:00; 0,222
15.08.2019 00:00:00; 0,093
16.08.2019 00:00:00; 0,123
17.08.2019 00:00:00; 0,124
18.08.2019 00:00:00; 0,048
19.08.2019 00:00:00; 0,046
20.08.2019 00:00:00; 0,047
21.08.2019 00:00:00; 0,189
22.08.2019 00:00:00; 0,155
23.08.2019 00:00:00; 0,070
24.08.2019 00:00:00; 0,047
25.08.2019 00:00:00; 0,046
26.08.2019 00:00:00; 0,048
27.08.2019 00:00:00; 0,405
28.08.2019 00:00:00; 0,138
29.08.2019 00:00:00; 0,070
30.08.2019 00:00:00; 0,034
31.08.2019 00:00:00; 0,004
01.09.2019 00:00:00; 0,007
02.09.2019 00:00:00;  1,91
03.09.2019 00:00:00;  1,20
04.09.2019 00:00:00; 0,349
05.09.2019 00:00:00; 0,193
06.09.2019 00:00:00; 0,219
07.09.2019 00:00:00; 0,172
08.09.2019 00:00:00; 0,176
09.09.2019 00:00:00;  1,36
10.09.2019 00:00:00; 0,964
11.09.2019 00:00:00; 0,388
12.09.2019 00:00:00; 0,221
13.09.2019 00:00:00; 0,147
14.09.2019 00:00:00; 0,094
15.09.2019 00:00:00; 0,085
16.09.2019 00:00:00; 0,088
17.09.2019 00:00:00; 0,128
18.09.2019 00:00:00; 0,018
19.09.2019 00:00:00; 0,000
20.09.2019 00:00:00; 0,000
21.09.2019 00:00:00; 0,000
22.09.2019 00:00:00; 0,000
23.09.2019 00:00:00; 0,004
24.09.2019 00:00:00; 0,114
25.09.2019 00:00:00; 0,108
26.09.2019 00:00:00; 0,026
27.09.2019 00:00:00; 0,000
28.09.2019 00:00:00; 0,000
29.09.2019 00:00:00; 0,000
30.09.2019 00:00:00; 0,000
01.10.2019 00:00:00; 0,000
02.10.2019 00:00:00; 0,000
03.10.2019 00:00:00; 0,348
04.10.2019 00:00:00; 0,158
05.10.2019 00:00:00;  1,25
06.10.2019 00:00:00; 0,758
07.10.2019 00:00:00;  1,97
08.10.2019 00:00:00;  1,06
09.10.2019 00:00:00; 0,524
10.10.2019 00:00:00;  1,94
11.10.2019 00:00:00; 0,792
12.10.2019 00:00:00; 0,416
13.10.2019 00:00:00; 0,255
14.10.2019 00:00:00; 0,180
15.10.2019 00:00:00; 0,148
16.10.2019 00:00:00; 0,131
17.10.2019 00:00:00; 0,133
18.10.2019 00:00:00; 0,110
19.10.2019 00:00:00; 0,089
20.10.2019 00:00:00; 0,079
21.10.2019 00:00:00; 0,067
22.10.2019 00:00:00; 0,053
23.10.2019 00:00:00; 0,053
24.10.2019 00:00:00; 0,057
25.10.2019 00:00:00; 0,050
26.10.2019 00:00:00; 0,040
27.10.2019 00:00:00; 0,040
28.10.2019 00:00:00; 0,044
29.10.2019 00:00:00; 0,092
30.10.2019 00:00:00; 0,143
31.10.2019 00:00:00; 0,207
01.11.2019 00:00:00; 0,120
02.11.2019 00:00:00; 0,096
03.11.2019 00:00:00; 0,077
04.11.2019 00:00:00; 0,060
05.11.2019 00:00:00; 0,629
06.11.2019 00:00:00; 0,922
07.11.2019 00:00:00; 0,373
08.11.2019 00:00:00; 0,232
09.11.2019 00:00:00; 0,221
10.11.2019 00:00:00; 0,379
11.11.2019 00:00:00; 0,249
12.11.2019 00:00:00; 0,211
13.11.2019 00:00:00; 0,392
14.11.2019 00:00:00; 0,632
15.11.2019 00:00:00; 0,552
16.11.2019 00:00:00;  1,11
17.11.2019 00:00:00; 0,655
18.11.2019 00:00:00; 0,472
19.11.2019 00:00:00; 0,335
20.11.2019 00:00:00; 0,270
21.11.2019 00:00:00; 0,262
22.11.2019 00:00:00; 0,243
23.11.2019 00:00:00; 0,208
24.11.2019 00:00:00; 0,178
25.11.2019 00:00:00; 0,153
26.11.2019 00:00:00; 0,139
27.11.2019 00:00:00; 0,136
28.11.2019 00:00:00; 0,136
29.11.2019 00:00:00; 0,190
30.11.2019 00:00:00; 0,487
01.12.2019 00:00:00; 0,360
02.12.2019 00:00:00; 0,320
03.12.2019 00:00:00; 0,286
