Messstelle:                ;Haid
10.01.2013 00:00:00;  12,2
11.01.2013 00:00:00;  10,1
12.01.2013 00:00:00;  8,52
13.01.2013 00:00:00;  7,52
14.01.2013 00:00:00;  6,76
15.01.2013 00:00:00;  6,16
16.01.2013 00:00:00;  5,70
17.01.2013 00:00:00;  5,48
18.01.2013 00:00:00;  5,07
19.01.2013 00:00:00;  4,77
20.01.2013 00:00:00;  4,51
21.01.2013 00:00:00;  4,40
22.01.2013 00:00:00;  4,15
23.01.2013 00:00:00;  4,01
24.01.2013 00:00:00;  3,68
25.01.2013 00:00:00;  3,64
26.01.2013 00:00:00;  3,14
27.01.2013 00:00:00;  3,17
28.01.2013 00:00:00;  3,38
29.01.2013 00:00:00;  3,21
30.01.2013 00:00:00;  10,1
31.01.2013 00:00:00;  21,0
01.02.2013 00:00:00;  12,0
02.02.2013 00:00:00;  18,9
03.02.2013 00:00:00;  16,8
04.02.2013 00:00:00;  12,4
05.02.2013 00:00:00;  13,4
06.02.2013 00:00:00;  13,9
07.02.2013 00:00:00;  10,6
08.02.2013 00:00:00;  9,35
09.02.2013 00:00:00;  8,40
10.02.2013 00:00:00;  7,85
11.02.2013 00:00:00;  7,10
12.02.2013 00:00:00;  6,60
13.02.2013 00:00:00;  6,02
14.02.2013 00:00:00;  5,57
15.02.2013 00:00:00;  5,24
16.02.2013 00:00:00;  4,93
17.02.2013 00:00:00;  4,69
18.02.2013 00:00:00;  4,47
19.02.2013 00:00:00;  4,29
20.02.2013 00:00:00;  4,18
21.02.2013 00:00:00;  3,86
22.02.2013 00:00:00;  3,66
23.02.2013 00:00:00;  3,61
24.02.2013 00:00:00;  3,50
25.02.2013 00:00:00;  3,40
26.02.2013 00:00:00;  3,31
27.02.2013 00:00:00;  3,34
28.02.2013 00:00:00;  3,51
01.03.2013 00:00:00;  3,61
02.03.2013 00:00:00;  3,46
03.03.2013 00:00:00;  3,29
04.03.2013 00:00:00;  3,28
05.03.2013 00:00:00;  3,34
06.03.2013 00:00:00;  3,53
07.03.2013 00:00:00;  3,97
08.03.2013 00:00:00;  4,83
09.03.2013 00:00:00;  6,84
10.03.2013 00:00:00;  6,94
11.03.2013 00:00:00;  8,16
12.03.2013 00:00:00;  7,13
13.03.2013 00:00:00;  6,43
14.03.2013 00:00:00;  6,28
15.03.2013 00:00:00;  5,63
16.03.2013 00:00:00;  5,19
17.03.2013 00:00:00;  5,20
18.03.2013 00:00:00;  5,16
19.03.2013 00:00:00;  5,33
20.03.2013 00:00:00;  5,09
21.03.2013 00:00:00;  5,08
22.03.2013 00:00:00;  4,70
23.03.2013 00:00:00;  4,46
24.03.2013 00:00:00;  4,13
25.03.2013 00:00:00;  3,97
26.03.2013 00:00:00;  3,93
27.03.2013 00:00:00;  3,87
28.03.2013 00:00:00;  3,77
29.03.2013 00:00:00;  3,86
30.03.2013 00:00:00;  3,83
31.03.2013 00:00:00;  4,49
01.04.2013 00:00:00;  3,97
02.04.2013 00:00:00;  3,89
03.04.2013 00:00:00;  3,71
04.04.2013 00:00:00;  3,56
05.04.2013 00:00:00;  3,54
06.04.2013 00:00:00;  3,42
07.04.2013 00:00:00;  3,36
08.04.2013 00:00:00;  3,32
09.04.2013 00:00:00;  3,48
10.04.2013 00:00:00;  4,38
11.04.2013 00:00:00;  5,07
12.04.2013 00:00:00;  5,49
13.04.2013 00:00:00;  6,26
14.04.2013 00:00:00;  6,04
15.04.2013 00:00:00;  5,63
16.04.2013 00:00:00;  5,93
17.04.2013 00:00:00;  5,78
18.04.2013 00:00:00;  5,67
19.04.2013 00:00:00;  5,81
20.04.2013 00:00:00;  5,73
21.04.2013 00:00:00;  5,13
22.04.2013 00:00:00;  4,68
23.04.2013 00:00:00;  4,40
24.04.2013 00:00:00;  4,15
25.04.2013 00:00:00;  3,90
26.04.2013 00:00:00;  3,72
27.04.2013 00:00:00;  3,63
28.04.2013 00:00:00;  3,51
29.04.2013 00:00:00;  3,46
30.04.2013 00:00:00;  3,41
01.05.2013 00:00:00;  3,31
02.05.2013 00:00:00;  3,62
03.05.2013 00:00:00;  7,61
04.05.2013 00:00:00;  5,14
05.05.2013 00:00:00;  4,60
06.05.2013 00:00:00;  4,28
07.05.2013 00:00:00;  4,37
08.05.2013 00:00:00;  4,55
09.05.2013 00:00:00;  4,02
10.05.2013 00:00:00;  3,82
11.05.2013 00:00:00;  4,12
12.05.2013 00:00:00;  4,35
13.05.2013 00:00:00;  4,81
14.05.2013 00:00:00;  4,63
15.05.2013 00:00:00;  4,18
16.05.2013 00:00:00;  3,63
17.05.2013 00:00:00;  3,60
18.05.2013 00:00:00;  3,80
19.05.2013 00:00:00;  3,53
20.05.2013 00:00:00;  3,61
21.05.2013 00:00:00;  3,44
22.05.2013 00:00:00;  3,35
23.05.2013 00:00:00;  3,37
24.05.2013 00:00:00;  3,41
25.05.2013 00:00:00;  4,21
26.05.2013 00:00:00;  3,96
27.05.2013 00:00:00;  7,37
28.05.2013 00:00:00;  7,39
29.05.2013 00:00:00;  5,21
30.05.2013 00:00:00;  5,36
31.05.2013 00:00:00;  24,7
01.06.2013 00:00:00;  28,0
02.06.2013 00:00:00;  59,7
03.06.2013 00:00:00;  68,5
04.06.2013 00:00:00;  74,9
05.06.2013 00:00:00;  56,9
06.06.2013 00:00:00;  38,4
07.06.2013 00:00:00;  29,4
08.06.2013 00:00:00;  23,1
09.06.2013 00:00:00;  19,0
10.06.2013 00:00:00;  16,6
11.06.2013 00:00:00;  26,4
12.06.2013 00:00:00;  17,2
13.06.2013 00:00:00;  13,9
14.06.2013 00:00:00;  12,0
15.06.2013 00:00:00;  10,7
16.06.2013 00:00:00;  9,58
17.06.2013 00:00:00;  8,69
18.06.2013 00:00:00;  7,90
19.06.2013 00:00:00;  7,29
20.06.2013 00:00:00;  6,76
21.06.2013 00:00:00;  6,31
22.06.2013 00:00:00;  6,07
23.06.2013 00:00:00;  9,52
24.06.2013 00:00:00;  16,0
25.06.2013 00:00:00;  25,8
26.06.2013 00:00:00;  18,3
27.06.2013 00:00:00;  12,0
28.06.2013 00:00:00;  10,3
29.06.2013 00:00:00;  9,18
30.06.2013 00:00:00;  8,40
01.07.2013 00:00:00;  7,67
02.07.2013 00:00:00;  7,07
03.07.2013 00:00:00;  6,66
04.07.2013 00:00:00;  10,9
05.07.2013 00:00:00;  7,78
06.07.2013 00:00:00;  9,57
07.07.2013 00:00:00;  9,16
08.07.2013 00:00:00;  7,19
09.07.2013 00:00:00;  6,60
10.07.2013 00:00:00;  6,21
11.07.2013 00:00:00;  7,50
12.07.2013 00:00:00;  6,20
13.07.2013 00:00:00;  5,58
14.07.2013 00:00:00;  5,25
15.07.2013 00:00:00;  4,98
16.07.2013 00:00:00;  4,73
17.07.2013 00:00:00;  4,54
18.07.2013 00:00:00;  4,38
19.07.2013 00:00:00;  4,05
20.07.2013 00:00:00;  4,02
21.07.2013 00:00:00;  3,72
22.07.2013 00:00:00;  3,56
23.07.2013 00:00:00;  3,44
24.07.2013 00:00:00;  3,22
25.07.2013 00:00:00;  3,30
26.07.2013 00:00:00;  3,21
27.07.2013 00:00:00;  3,07
28.07.2013 00:00:00;  2,85
29.07.2013 00:00:00;  2,89
30.07.2013 00:00:00;  4,04
31.07.2013 00:00:00;  3,05
01.08.2013 00:00:00;  2,76
02.08.2013 00:00:00;  2,60
03.08.2013 00:00:00;  2,41
04.08.2013 00:00:00;  2,16
05.08.2013 00:00:00;  2,14
06.08.2013 00:00:00;  1,95
07.08.2013 00:00:00;  1,84
08.08.2013 00:00:00;  1,81
09.08.2013 00:00:00;  2,05
10.08.2013 00:00:00;  5,08
11.08.2013 00:00:00;  2,45
12.08.2013 00:00:00;  2,07
13.08.2013 00:00:00;  1,97
14.08.2013 00:00:00;  1,77
15.08.2013 00:00:00;  1,66
16.08.2013 00:00:00;  1,58
17.08.2013 00:00:00;  1,53
18.08.2013 00:00:00;  1,45
19.08.2013 00:00:00;  1,49
20.08.2013 00:00:00;  2,29
21.08.2013 00:00:00;  1,63
22.08.2013 00:00:00;  1,48
23.08.2013 00:00:00;  1,41
24.08.2013 00:00:00;  1,36
25.08.2013 00:00:00;  1,58
26.08.2013 00:00:00;  2,00
27.08.2013 00:00:00;  2,00
28.08.2013 00:00:00;  1,83
29.08.2013 00:00:00;  1,61
30.08.2013 00:00:00;  1,47
31.08.2013 00:00:00;  1,36
01.09.2013 00:00:00;  1,34
02.09.2013 00:00:00;  1,30
03.09.2013 00:00:00;  1,26
04.09.2013 00:00:00;  1,25
05.09.2013 00:00:00;  1,24
06.09.2013 00:00:00;  1,17
07.09.2013 00:00:00;  1,16
08.09.2013 00:00:00;  1,09
09.09.2013 00:00:00;  1,14
10.09.2013 00:00:00;  1,16
11.09.2013 00:00:00;  1,32
12.09.2013 00:00:00;  1,20
13.09.2013 00:00:00;  1,60
14.09.2013 00:00:00;  1,48
15.09.2013 00:00:00;  1,26
16.09.2013 00:00:00;  1,49
17.09.2013 00:00:00;  5,04
18.09.2013 00:00:00;  3,10
19.09.2013 00:00:00;  4,10
20.09.2013 00:00:00;  2,81
21.09.2013 00:00:00;  2,10
22.09.2013 00:00:00;  1,87
23.09.2013 00:00:00;  1,69
24.09.2013 00:00:00;  1,59
25.09.2013 00:00:00;  1,50
26.09.2013 00:00:00;  1,48
27.09.2013 00:00:00;  1,44
28.09.2013 00:00:00;  1,35
29.09.2013 00:00:00;  1,27
30.09.2013 00:00:00;  1,23
01.10.2013 00:00:00;  1,16
02.10.2013 00:00:00;  1,15
03.10.2013 00:00:00;  1,12
04.10.2013 00:00:00;  1,11
05.10.2013 00:00:00;  1,10
06.10.2013 00:00:00;  1,13
07.10.2013 00:00:00;  1,15
08.10.2013 00:00:00;  1,14
09.10.2013 00:00:00;  1,15
10.10.2013 00:00:00;  1,25
11.10.2013 00:00:00;  1,51
12.10.2013 00:00:00;  1,45
13.10.2013 00:00:00;  1,28
14.10.2013 00:00:00;  1,22
15.10.2013 00:00:00;  1,20
16.10.2013 00:00:00;  1,82
17.10.2013 00:00:00;  1,64
18.10.2013 00:00:00;  1,53
19.10.2013 00:00:00;  1,39
20.10.2013 00:00:00;  1,25
21.10.2013 00:00:00;  1,33
22.10.2013 00:00:00;  1,30
23.10.2013 00:00:00;  1,20
24.10.2013 00:00:00;  1,19
25.10.2013 00:00:00;  1,18
26.10.2013 00:00:00;  1,17
27.10.2013 00:00:00;  1,19
28.10.2013 00:00:00;  1,30
29.10.2013 00:00:00;  1,20
30.10.2013 00:00:00;  1,29
31.10.2013 00:00:00;  1,31
01.11.2013 00:00:00;  1,24
02.11.2013 00:00:00;  1,19
03.11.2013 00:00:00;  1,33
04.11.2013 00:00:00;  1,45
05.11.2013 00:00:00;  1,32
06.11.2013 00:00:00;  1,42
07.11.2013 00:00:00;  2,50
08.11.2013 00:00:00;  1,88
09.11.2013 00:00:00;  1,65
10.11.2013 00:00:00;  1,53
11.11.2013 00:00:00;  1,86
12.11.2013 00:00:00;  1,51
13.11.2013 00:00:00;  1,45
14.11.2013 00:00:00;  1,43
15.11.2013 00:00:00;  1,43
16.11.2013 00:00:00;  1,36
17.11.2013 00:00:00;  1,35
18.11.2013 00:00:00;  1,34
19.11.2013 00:00:00;  1,32
20.11.2013 00:00:00;  1,32
21.11.2013 00:00:00;  1,31
22.11.2013 00:00:00;  1,28
23.11.2013 00:00:00;  1,32
24.11.2013 00:00:00;  1,45
25.11.2013 00:00:00;  1,71
26.11.2013 00:00:00;  1,48
27.11.2013 00:00:00;  1,41
28.11.2013 00:00:00;  1,22
29.11.2013 00:00:00;  1,38
30.11.2013 00:00:00;  1,37
01.12.2013 00:00:00;  1,30
02.12.2013 00:00:00;  1,30
03.12.2013 00:00:00;  1,26
04.12.2013 00:00:00;  1,19
05.12.2013 00:00:00;  1,29
06.12.2013 00:00:00;  1,37
07.12.2013 00:00:00;  1,31
08.12.2013 00:00:00;  1,37
09.12.2013 00:00:00;  1,92
10.12.2013 00:00:00;  2,98
11.12.2013 00:00:00;  2,46
12.12.2013 00:00:00;  2,13
13.12.2013 00:00:00;  1,97
14.12.2013 00:00:00;  1,76
15.12.2013 00:00:00;  1,71
16.12.2013 00:00:00;  1,67
17.12.2013 00:00:00;  1,51
18.12.2013 00:00:00;  1,43
19.12.2013 00:00:00;  1,37
20.12.2013 00:00:00;  1,57
21.12.2013 00:00:00;  1,53
22.12.2013 00:00:00;  1,42
23.12.2013 00:00:00;  1,44
24.12.2013 00:00:00;  1,44
25.12.2013 00:00:00;  1,44
26.12.2013 00:00:00;  1,53
27.12.2013 00:00:00;  2,16
28.12.2013 00:00:00;  1,91
29.12.2013 00:00:00;  1,71
30.12.2013 00:00:00;  1,61
31.12.2013 00:00:00;  1,52
01.01.2014 00:00:00;  1,50
02.01.2014 00:00:00;  1,44
03.01.2014 00:00:00;  1,43
04.01.2014 00:00:00;  1,41
05.01.2014 00:00:00;  1,48
06.01.2014 00:00:00;  1,67
07.01.2014 00:00:00;  1,55
08.01.2014 00:00:00;  1,47
09.01.2014 00:00:00;  1,50
10.01.2014 00:00:00;  1,72
11.01.2014 00:00:00;  1,76
12.01.2014 00:00:00;  1,63
13.01.2014 00:00:00;  1,42
14.01.2014 00:00:00;  1,56
15.01.2014 00:00:00;  1,46
16.01.2014 00:00:00;  1,41
17.01.2014 00:00:00;  1,39
18.01.2014 00:00:00;  1,38
19.01.2014 00:00:00;  1,38
20.01.2014 00:00:00;  1,43
21.01.2014 00:00:00;  2,12
22.01.2014 00:00:00;  2,19
23.01.2014 00:00:00;  1,84
24.01.2014 00:00:00;  1,75
25.01.2014 00:00:00;  1,71
26.01.2014 00:00:00;  1,44
27.01.2014 00:00:00;  1,67
28.01.2014 00:00:00;  1,56
29.01.2014 00:00:00;  1,52
30.01.2014 00:00:00;  1,24
31.01.2014 00:00:00;  1,76
01.02.2014 00:00:00;  1,81
02.02.2014 00:00:00;  2,43
03.02.2014 00:00:00;  2,05
04.02.2014 00:00:00;  1,77
05.02.2014 00:00:00;  1,74
06.02.2014 00:00:00;  1,78
07.02.2014 00:00:00;  1,70
08.02.2014 00:00:00;  1,70
09.02.2014 00:00:00;  1,80
10.02.2014 00:00:00;  1,79
11.02.2014 00:00:00;  1,87
12.02.2014 00:00:00;  1,92
13.02.2014 00:00:00;  1,80
14.02.2014 00:00:00;  1,80
15.02.2014 00:00:00;  1,76
16.02.2014 00:00:00;  1,80
17.02.2014 00:00:00;  1,90
18.02.2014 00:00:00;  1,93
19.02.2014 00:00:00;  1,96
20.02.2014 00:00:00;  2,00
21.02.2014 00:00:00;  2,06
22.02.2014 00:00:00;  2,22
23.02.2014 00:00:00;  2,11
24.02.2014 00:00:00;  2,03
25.02.2014 00:00:00;  2,02
26.02.2014 00:00:00;  1,94
27.02.2014 00:00:00;  1,90
28.02.2014 00:00:00;  1,90
01.03.2014 00:00:00;  1,85
02.03.2014 00:00:00;  1,86
03.03.2014 00:00:00;  1,91
04.03.2014 00:00:00;  1,95
05.03.2014 00:00:00;  2,01
06.03.2014 00:00:00;  1,96
07.03.2014 00:00:00;  1,95
08.03.2014 00:00:00;  1,91
09.03.2014 00:00:00;  1,83
10.03.2014 00:00:00;  1,78
11.03.2014 00:00:00;  1,75
12.03.2014 00:00:00;  1,69
13.03.2014 00:00:00;  1,67
14.03.2014 00:00:00;  1,67
15.03.2014 00:00:00;  1,69
16.03.2014 00:00:00;  1,95
17.03.2014 00:00:00;  2,00
18.03.2014 00:00:00;  1,94
19.03.2014 00:00:00;  1,82
20.03.2014 00:00:00;  1,77
21.03.2014 00:00:00;  1,70
22.03.2014 00:00:00;  1,65
23.03.2014 00:00:00;  2,03
24.03.2014 00:00:00;  2,88
25.03.2014 00:00:00;  2,40
26.03.2014 00:00:00;  2,05
27.03.2014 00:00:00;  2,00
28.03.2014 00:00:00;  1,85
29.03.2014 00:00:00;  1,79
30.03.2014 00:00:00;  1,75
31.03.2014 00:00:00;  1,68
01.04.2014 00:00:00;  1,62
02.04.2014 00:00:00;  1,62
03.04.2014 00:00:00;  1,60
04.04.2014 00:00:00;  1,57
05.04.2014 00:00:00;  1,55
06.04.2014 00:00:00;  1,83
07.04.2014 00:00:00;  1,94
08.04.2014 00:00:00;  1,58
09.04.2014 00:00:00;  1,47
10.04.2014 00:00:00;  1,54
11.04.2014 00:00:00;  1,63
12.04.2014 00:00:00;  1,55
13.04.2014 00:00:00;  1,59
14.04.2014 00:00:00;  1,58
15.04.2014 00:00:00;  1,68
16.04.2014 00:00:00;  1,78
17.04.2014 00:00:00;  1,72
18.04.2014 00:00:00;  1,61
19.04.2014 00:00:00;  1,57
20.04.2014 00:00:00;  1,53
21.04.2014 00:00:00;  1,49
22.04.2014 00:00:00;  1,46
23.04.2014 00:00:00;  1,62
24.04.2014 00:00:00;  1,68
25.04.2014 00:00:00;  1,63
26.04.2014 00:00:00;  1,50
27.04.2014 00:00:00;  1,48
28.04.2014 00:00:00;  1,76
29.04.2014 00:00:00;  2,04
30.04.2014 00:00:00;  1,80
01.05.2014 00:00:00;  1,61
02.05.2014 00:00:00;  1,54
03.05.2014 00:00:00;  1,81
04.05.2014 00:00:00;  1,60
05.05.2014 00:00:00;  1,47
06.05.2014 00:00:00;  1,42
07.05.2014 00:00:00;  1,41
08.05.2014 00:00:00;  1,47
09.05.2014 00:00:00;  1,47
10.05.2014 00:00:00;  1,52
11.05.2014 00:00:00;  1,74
12.05.2014 00:00:00;  2,16
13.05.2014 00:00:00;  1,86
14.05.2014 00:00:00;  2,71
15.05.2014 00:00:00;  2,21
16.05.2014 00:00:00;  3,25
17.05.2014 00:00:00;  8,90
18.05.2014 00:00:00;  12,9
19.05.2014 00:00:00;  7,58
20.05.2014 00:00:00;  5,18
21.05.2014 00:00:00;  4,48
22.05.2014 00:00:00;  3,95
23.05.2014 00:00:00;  3,48
24.05.2014 00:00:00;  3,26
25.05.2014 00:00:00;  3,03
26.05.2014 00:00:00;  2,89
27.05.2014 00:00:00;  2,78
28.05.2014 00:00:00;  10,1
29.05.2014 00:00:00;  30,5
30.05.2014 00:00:00;  26,0
31.05.2014 00:00:00;  14,0
01.06.2014 00:00:00;  10,2
02.06.2014 00:00:00;  8,17
03.06.2014 00:00:00;  7,11
04.06.2014 00:00:00;  6,68
05.06.2014 00:00:00;  5,98
06.06.2014 00:00:00;  5,39
07.06.2014 00:00:00;  4,90
08.06.2014 00:00:00;  4,51
09.06.2014 00:00:00;  4,13
10.06.2014 00:00:00;  4,01
11.06.2014 00:00:00;  3,71
12.06.2014 00:00:00;  3,93
13.06.2014 00:00:00;  3,79
14.06.2014 00:00:00;  3,34
15.06.2014 00:00:00;  3,03
16.06.2014 00:00:00;  2,89
17.06.2014 00:00:00;  2,78
18.06.2014 00:00:00;  2,65
19.06.2014 00:00:00;  2,56
20.06.2014 00:00:00;  2,70
21.06.2014 00:00:00;  2,57
22.06.2014 00:00:00;  2,37
23.06.2014 00:00:00;  2,24
24.06.2014 00:00:00;  2,17
25.06.2014 00:00:00;  2,46
26.06.2014 00:00:00;  2,48
27.06.2014 00:00:00;  2,11
28.06.2014 00:00:00;  2,04
29.06.2014 00:00:00;  2,04
30.06.2014 00:00:00;  2,57
01.07.2014 00:00:00;  3,50
02.07.2014 00:00:00;  2,33
03.07.2014 00:00:00;  2,17
04.07.2014 00:00:00;  1,98
05.07.2014 00:00:00;  1,91
06.07.2014 00:00:00;  1,86
07.07.2014 00:00:00;  1,77
08.07.2014 00:00:00;  1,88
09.07.2014 00:00:00;  3,09
10.07.2014 00:00:00;  2,25
11.07.2014 00:00:00;  2,02
12.07.2014 00:00:00;  2,44
13.07.2014 00:00:00;  2,01
14.07.2014 00:00:00;  1,88
15.07.2014 00:00:00;  1,80
16.07.2014 00:00:00;  1,99
17.07.2014 00:00:00;  2,30
18.07.2014 00:00:00;  2,69
19.07.2014 00:00:00;  2,06
20.07.2014 00:00:00;  1,77
21.07.2014 00:00:00;  1,67
22.07.2014 00:00:00;  6,15
23.07.2014 00:00:00;  5,89
24.07.2014 00:00:00;  3,69
25.07.2014 00:00:00;  2,75
26.07.2014 00:00:00;  2,44
27.07.2014 00:00:00;  2,44
28.07.2014 00:00:00;  3,26
29.07.2014 00:00:00;  3,15
30.07.2014 00:00:00;  2,51
31.07.2014 00:00:00;  5,18
01.08.2014 00:00:00;  4,34
02.08.2014 00:00:00;  3,20
03.08.2014 00:00:00;  2,65
04.08.2014 00:00:00;  2,60
05.08.2014 00:00:00;  2,40
06.08.2014 00:00:00;  2,42
07.08.2014 00:00:00;  2,35
08.08.2014 00:00:00;  2,55
09.08.2014 00:00:00;  2,18
10.08.2014 00:00:00;  3,68
11.08.2014 00:00:00;  2,48
12.08.2014 00:00:00;  3,04
13.08.2014 00:00:00;  3,77
14.08.2014 00:00:00;  3,64
15.08.2014 00:00:00;  3,08
16.08.2014 00:00:00;  2,67
17.08.2014 00:00:00;  2,54
18.08.2014 00:00:00;  2,36
19.08.2014 00:00:00;  2,40
20.08.2014 00:00:00;  2,41
21.08.2014 00:00:00;  2,61
22.08.2014 00:00:00;  2,41
23.08.2014 00:00:00;  2,18
24.08.2014 00:00:00;  2,16
25.08.2014 00:00:00;  2,05
26.08.2014 00:00:00;  2,08
27.08.2014 00:00:00;  2,35
28.08.2014 00:00:00;  2,17
29.08.2014 00:00:00;  1,99
30.08.2014 00:00:00;  2,48
31.08.2014 00:00:00;  2,29
01.09.2014 00:00:00;  3,25
02.09.2014 00:00:00;  4,46
03.09.2014 00:00:00;  4,96
04.09.2014 00:00:00;  3,78
05.09.2014 00:00:00;  3,11
06.09.2014 00:00:00;  2,71
07.09.2014 00:00:00;  2,53
08.09.2014 00:00:00;  2,51
09.09.2014 00:00:00;  2,40
10.09.2014 00:00:00;  3,29
11.09.2014 00:00:00;  2,56
12.09.2014 00:00:00;  4,10
13.09.2014 00:00:00;  4,60
14.09.2014 00:00:00;  6,46
15.09.2014 00:00:00;  5,88
16.09.2014 00:00:00;  4,26
17.09.2014 00:00:00;  3,68
18.09.2014 00:00:00;  3,31
19.09.2014 00:00:00;  3,11
20.09.2014 00:00:00;  2,98
21.09.2014 00:00:00;  2,99
22.09.2014 00:00:00;  3,25
23.09.2014 00:00:00;  3,69
24.09.2014 00:00:00;  3,73
25.09.2014 00:00:00;  3,64
26.09.2014 00:00:00;  3,75
27.09.2014 00:00:00;  3,49
28.09.2014 00:00:00;  3,36
29.09.2014 00:00:00;  3,04
30.09.2014 00:00:00;  2,86
01.10.2014 00:00:00;  3,68
02.10.2014 00:00:00;  5,89
03.10.2014 00:00:00;  3,99
04.10.2014 00:00:00;  3,51
05.10.2014 00:00:00;  3,31
06.10.2014 00:00:00;  3,15
07.10.2014 00:00:00;  2,99
08.10.2014 00:00:00;  2,91
09.10.2014 00:00:00;  2,81
10.10.2014 00:00:00;  2,75
11.10.2014 00:00:00;  2,67
12.10.2014 00:00:00;  2,73
13.10.2014 00:00:00;  2,63
14.10.2014 00:00:00;  2,60
15.10.2014 00:00:00;  2,50
16.10.2014 00:00:00;  2,46
17.10.2014 00:00:00;  3,26
18.10.2014 00:00:00;  4,01
19.10.2014 00:00:00;  2,87
20.10.2014 00:00:00;  2,64
21.10.2014 00:00:00;  4,83
22.10.2014 00:00:00;  5,08
23.10.2014 00:00:00;  11,7
24.10.2014 00:00:00;  15,2
25.10.2014 00:00:00;  6,53
26.10.2014 00:00:00;  5,50
27.10.2014 00:00:00;  4,99
28.10.2014 00:00:00;  4,67
29.10.2014 00:00:00;  4,40
30.10.2014 00:00:00;  4,24
31.10.2014 00:00:00;  4,08
01.11.2014 00:00:00;  3,93
02.11.2014 00:00:00;  3,78
03.11.2014 00:00:00;  3,67
04.11.2014 00:00:00;  3,54
05.11.2014 00:00:00;  3,44
06.11.2014 00:00:00;  3,27
07.11.2014 00:00:00;  3,22
08.11.2014 00:00:00;  3,33
09.11.2014 00:00:00;  3,57
10.11.2014 00:00:00;  3,27
11.11.2014 00:00:00;  3,06
12.11.2014 00:00:00;  3,01
13.11.2014 00:00:00;  2,91
14.11.2014 00:00:00;  2,83
15.11.2014 00:00:00;  2,76
16.11.2014 00:00:00;  2,72
17.11.2014 00:00:00;  2,62
18.11.2014 00:00:00;  2,73
19.11.2014 00:00:00;  2,77
20.11.2014 00:00:00;  2,80
21.11.2014 00:00:00;  2,65
22.11.2014 00:00:00;  2,53
23.11.2014 00:00:00;  2,44
24.11.2014 00:00:00;  2,40
25.11.2014 00:00:00;  2,41
26.11.2014 00:00:00;  2,32
27.11.2014 00:00:00;  2,35
28.11.2014 00:00:00;  2,26
29.11.2014 00:00:00;  2,24
30.11.2014 00:00:00;  2,21
01.12.2014 00:00:00;  2,21
02.12.2014 00:00:00;  2,19
03.12.2014 00:00:00;  2,15
04.12.2014 00:00:00;  2,15
05.12.2014 00:00:00;  2,28
06.12.2014 00:00:00;  2,23
07.12.2014 00:00:00;  2,59
08.12.2014 00:00:00;  2,89
09.12.2014 00:00:00;  2,49
10.12.2014 00:00:00;  2,31
11.12.2014 00:00:00;  2,27
12.12.2014 00:00:00;  2,26
13.12.2014 00:00:00;  2,21
14.12.2014 00:00:00;  2,16
15.12.2014 00:00:00;  2,14
16.12.2014 00:00:00;  2,16
17.12.2014 00:00:00;  2,32
18.12.2014 00:00:00;  2,38
19.12.2014 00:00:00;  2,78
20.12.2014 00:00:00;  3,66
21.12.2014 00:00:00;  3,38
22.12.2014 00:00:00;  2,84
23.12.2014 00:00:00;  2,68
24.12.2014 00:00:00;  2,55
25.12.2014 00:00:00;  2,53
26.12.2014 00:00:00;  2,51
27.12.2014 00:00:00;  2,44
28.12.2014 00:00:00;  2,37
29.12.2014 00:00:00;  1,79
30.12.2014 00:00:00;  2,16
31.12.2014 00:00:00;  2,31
01.01.2015 00:00:00;  2,38
02.01.2015 00:00:00;  2,27
03.01.2015 00:00:00;  2,43
04.01.2015 00:00:00;  2,57
05.01.2015 00:00:00;  2,48
06.01.2015 00:00:00;  2,44
07.01.2015 00:00:00;  2,33
08.01.2015 00:00:00;  2,36
09.01.2015 00:00:00;  3,52
10.01.2015 00:00:00;  11,7
11.01.2015 00:00:00;  16,6
12.01.2015 00:00:00;  7,18
13.01.2015 00:00:00;  5,60
14.01.2015 00:00:00;  5,10
15.01.2015 00:00:00;  4,93
16.01.2015 00:00:00;  4,62
17.01.2015 00:00:00;  4,43
18.01.2015 00:00:00;  4,32
19.01.2015 00:00:00;  4,13
20.01.2015 00:00:00;  3,93
21.01.2015 00:00:00;  3,78
22.01.2015 00:00:00;  3,70
23.01.2015 00:00:00;  3,67
24.01.2015 00:00:00;  3,56
25.01.2015 00:00:00;  3,40
26.01.2015 00:00:00;  3,27
27.01.2015 00:00:00;  3,28
28.01.2015 00:00:00;  3,21
29.01.2015 00:00:00;  3,19
30.01.2015 00:00:00;  3,14
31.01.2015 00:00:00;  3,05
01.02.2015 00:00:00;  2,76
02.02.2015 00:00:00;  2,93
03.02.2015 00:00:00;  2,76
04.02.2015 00:00:00;  2,52
05.02.2015 00:00:00;  2,45
06.02.2015 00:00:00;  2,64
07.02.2015 00:00:00;  2,48
08.02.2015 00:00:00;  2,37
09.02.2015 00:00:00;  2,40
10.02.2015 00:00:00;  2,56
11.02.2015 00:00:00;  2,43
12.02.2015 00:00:00;  2,40
13.02.2015 00:00:00;  2,33
14.02.2015 00:00:00;  2,29
15.02.2015 00:00:00;  2,27
16.02.2015 00:00:00;  2,37
17.02.2015 00:00:00;  2,35
18.02.2015 00:00:00;  2,29
19.02.2015 00:00:00;  2,26
20.02.2015 00:00:00;  2,22
21.02.2015 00:00:00;  2,31
22.02.2015 00:00:00;  2,30
23.02.2015 00:00:00;  2,31
24.02.2015 00:00:00;  2,64
25.02.2015 00:00:00;  3,03
