Messstelle:                ;Rohrbach an der Lafnitz
08.01.2018 00:00:00;  1,50
09.01.2018 00:00:00;  1,52
10.01.2018 00:00:00;  1,77
11.01.2018 00:00:00;  1,63
12.01.2018 00:00:00;  1,56
13.01.2018 00:00:00;  1,56
14.01.2018 00:00:00;  1,64
15.01.2018 00:00:00;  1,57
16.01.2018 00:00:00;  1,57
17.01.2018 00:00:00;  1,59
18.01.2018 00:00:00;  1,57
19.01.2018 00:00:00;  1,56
20.01.2018 00:00:00;  1,53
21.01.2018 00:00:00;  1,53
22.01.2018 00:00:00;  1,51
23.01.2018 00:00:00;  1,53
24.01.2018 00:00:00;  1,54
25.01.2018 00:00:00;  1,55
26.01.2018 00:00:00;  1,54
27.01.2018 00:00:00;  1,53
28.01.2018 00:00:00;  1,51
29.01.2018 00:00:00;  1,63
30.01.2018 00:00:00;  1,72
31.01.2018 00:00:00;  1,71
01.02.2018 00:00:00;  1,72
02.02.2018 00:00:00;  1,93
03.02.2018 00:00:00;  1,72
04.02.2018 00:00:00;  1,63
05.02.2018 00:00:00;  1,56
06.02.2018 00:00:00;  1,52
07.02.2018 00:00:00;  1,56
08.02.2018 00:00:00;  1,54
09.02.2018 00:00:00;  1,50
10.02.2018 00:00:00;  1,48
11.02.2018 00:00:00;  1,46
12.02.2018 00:00:00;  1,52
13.02.2018 00:00:00;  1,46
14.02.2018 00:00:00;  1,43
15.02.2018 00:00:00;  1,39
16.02.2018 00:00:00;  1,44
17.02.2018 00:00:00;  1,44
18.02.2018 00:00:00;  1,41
19.02.2018 00:00:00;  1,38
20.02.2018 00:00:00;  1,41
21.02.2018 00:00:00;  1,39
22.02.2018 00:00:00;  1,39
23.02.2018 00:00:00;  1,39
24.02.2018 00:00:00;  1,36
25.02.2018 00:00:00;  1,28
26.02.2018 00:00:00;  1,30
27.02.2018 00:00:00;  1,35
28.02.2018 00:00:00;  1,32
01.03.2018 00:00:00;  1,34
02.03.2018 00:00:00;  1,41
03.03.2018 00:00:00;  1,41
04.03.2018 00:00:00;  1,44
05.03.2018 00:00:00;  1,38
06.03.2018 00:00:00;  1,40
07.03.2018 00:00:00;  1,40
08.03.2018 00:00:00;  1,45
09.03.2018 00:00:00;  1,45
10.03.2018 00:00:00;  1,68
11.03.2018 00:00:00;  2,14
12.03.2018 00:00:00;  2,77
13.03.2018 00:00:00;  2,61
14.03.2018 00:00:00;  2,36
15.03.2018 00:00:00;  2,26
16.03.2018 00:00:00;  2,59
17.03.2018 00:00:00;  2,67
18.03.2018 00:00:00;  2,81
19.03.2018 00:00:00;  2,49
20.03.2018 00:00:00;  2,39
21.03.2018 00:00:00;  2,30
22.03.2018 00:00:00;  2,27
23.03.2018 00:00:00;  2,28
24.03.2018 00:00:00;  2,29
25.03.2018 00:00:00;  2,23
26.03.2018 00:00:00;  2,17
27.03.2018 00:00:00;  2,17
28.03.2018 00:00:00;  2,10
29.03.2018 00:00:00;  2,27
30.03.2018 00:00:00;  3,28
31.03.2018 00:00:00;  2,69
01.04.2018 00:00:00;  4,08
02.04.2018 00:00:00;  3,17
03.04.2018 00:00:00;  3,11
04.04.2018 00:00:00;  3,13
05.04.2018 00:00:00;  3,02
06.04.2018 00:00:00;  2,84
07.04.2018 00:00:00;  2,74
08.04.2018 00:00:00;  2,75
09.04.2018 00:00:00;  2,66
10.04.2018 00:00:00;  2,68
11.04.2018 00:00:00;  2,54
12.04.2018 00:00:00;  2,54
13.04.2018 00:00:00;  3,11
14.04.2018 00:00:00;  2,50
15.04.2018 00:00:00;  2,41
16.04.2018 00:00:00;  2,39
17.04.2018 00:00:00;  2,35
18.04.2018 00:00:00;  2,28
19.04.2018 00:00:00;  2,24
20.04.2018 00:00:00;  2,17
21.04.2018 00:00:00;  2,12
22.04.2018 00:00:00;  2,10
23.04.2018 00:00:00;  2,16
24.04.2018 00:00:00;  2,20
25.04.2018 00:00:00;  2,03
26.04.2018 00:00:00;  3,56
27.04.2018 00:00:00;  2,76
28.04.2018 00:00:00;  2,20
29.04.2018 00:00:00;  2,07
30.04.2018 00:00:00;  1,99
01.05.2018 00:00:00;  1,94
02.05.2018 00:00:00;  2,26
03.05.2018 00:00:00;  3,41
04.05.2018 00:00:00;  2,14
05.05.2018 00:00:00;  2,94
06.05.2018 00:00:00;  2,19
07.05.2018 00:00:00;  2,04
08.05.2018 00:00:00;  2,02
09.05.2018 00:00:00;  2,00
10.05.2018 00:00:00;  1,94
11.05.2018 00:00:00;  2,01
12.05.2018 00:00:00;  2,37
13.05.2018 00:00:00;  2,52
14.05.2018 00:00:00;  2,53
15.05.2018 00:00:00;  8,61
16.05.2018 00:00:00;  5,02
17.05.2018 00:00:00;  4,16
18.05.2018 00:00:00;  3,56
19.05.2018 00:00:00;  3,23
20.05.2018 00:00:00;  3,14
21.05.2018 00:00:00;  3,01
22.05.2018 00:00:00;  2,82
23.05.2018 00:00:00;  2,72
24.05.2018 00:00:00;  4,57
25.05.2018 00:00:00;  4,84
26.05.2018 00:00:00;  4,25
27.05.2018 00:00:00;  3,46
28.05.2018 00:00:00;  3,23
29.05.2018 00:00:00;  3,76
30.05.2018 00:00:00;  5,13
31.05.2018 00:00:00;  3,40
01.06.2018 00:00:00;  14,6
02.06.2018 00:00:00;  8,07
03.06.2018 00:00:00;  7,47
04.06.2018 00:00:00;  9,98
05.06.2018 00:00:00;  9,67
06.06.2018 00:00:00;  12,0
07.06.2018 00:00:00;  10,0
08.06.2018 00:00:00;  8,66
09.06.2018 00:00:00;  8,96
10.06.2018 00:00:00;  8,08
11.06.2018 00:00:00;  6,55
12.06.2018 00:00:00;  6,42
13.06.2018 00:00:00;  10,3
14.06.2018 00:00:00;  7,52
15.06.2018 00:00:00;  6,49
16.06.2018 00:00:00;  5,50
17.06.2018 00:00:00;  4,81
18.06.2018 00:00:00;  4,34
19.06.2018 00:00:00;  3,95
20.06.2018 00:00:00;  3,79
21.06.2018 00:00:00;  5,78
22.06.2018 00:00:00;  5,68
23.06.2018 00:00:00;  4,25
24.06.2018 00:00:00;  3,93
25.06.2018 00:00:00;  3,85
26.06.2018 00:00:00;  3,65
27.06.2018 00:00:00;  3,47
28.06.2018 00:00:00;  3,65
29.06.2018 00:00:00;  3,18
30.06.2018 00:00:00;  2,94
01.07.2018 00:00:00;  2,92
02.07.2018 00:00:00;  3,01
03.07.2018 00:00:00;  3,07
04.07.2018 00:00:00;  2,94
05.07.2018 00:00:00;  3,44
06.07.2018 00:00:00;  3,41
07.07.2018 00:00:00;  3,01
08.07.2018 00:00:00;  2,60
09.07.2018 00:00:00;  2,50
10.07.2018 00:00:00;  2,75
11.07.2018 00:00:00;  3,50
12.07.2018 00:00:00;  2,92
13.07.2018 00:00:00;  2,66
14.07.2018 00:00:00;  2,94
15.07.2018 00:00:00;  2,88
16.07.2018 00:00:00;  2,66
17.07.2018 00:00:00;  2,54
18.07.2018 00:00:00;  2,43
19.07.2018 00:00:00;  2,34
20.07.2018 00:00:00;  2,29
21.07.2018 00:00:00;  2,54
22.07.2018 00:00:00;  2,56
23.07.2018 00:00:00;  2,57
24.07.2018 00:00:00;  2,21
25.07.2018 00:00:00;  2,09
26.07.2018 00:00:00;  2,06
27.07.2018 00:00:00;  2,20
28.07.2018 00:00:00;  2,37
29.07.2018 00:00:00;  2,42
30.07.2018 00:00:00;  2,12
31.07.2018 00:00:00;  1,91
01.08.2018 00:00:00;  1,96
02.08.2018 00:00:00;  2,36
03.08.2018 00:00:00;  2,06
04.08.2018 00:00:00;  1,96
05.08.2018 00:00:00;  2,13
06.08.2018 00:00:00;  2,03
07.08.2018 00:00:00;  1,99
08.08.2018 00:00:00;  1,96
09.08.2018 00:00:00;  1,87
10.08.2018 00:00:00;  2,23
11.08.2018 00:00:00;  3,23
12.08.2018 00:00:00;  2,03
13.08.2018 00:00:00;  1,92
14.08.2018 00:00:00;  2,89
15.08.2018 00:00:00;  2,16
16.08.2018 00:00:00;  1,96
17.08.2018 00:00:00;  1,90
18.08.2018 00:00:00;  1,84
19.08.2018 00:00:00;  1,85
20.08.2018 00:00:00;  1,81
21.08.2018 00:00:00;  1,82
22.08.2018 00:00:00;  1,77
23.08.2018 00:00:00;  1,70
24.08.2018 00:00:00;  2,90
25.08.2018 00:00:00;  2,23
26.08.2018 00:00:00;  2,68
27.08.2018 00:00:00;  1,94
28.08.2018 00:00:00;  1,79
29.08.2018 00:00:00;  1,73
30.08.2018 00:00:00;  1,73
31.08.2018 00:00:00;  1,81
01.09.2018 00:00:00;  12,7
02.09.2018 00:00:00;  4,55
03.09.2018 00:00:00;  3,72
04.09.2018 00:00:00;  3,22
05.09.2018 00:00:00;  2,94
06.09.2018 00:00:00;  2,70
07.09.2018 00:00:00;  2,62
08.09.2018 00:00:00;  2,48
09.09.2018 00:00:00;  2,39
10.09.2018 00:00:00;  2,32
11.09.2018 00:00:00;  2,24
12.09.2018 00:00:00;  2,18
13.09.2018 00:00:00;  2,14
14.09.2018 00:00:00;  6,77
15.09.2018 00:00:00;  3,63
16.09.2018 00:00:00;  2,89
17.09.2018 00:00:00;  2,70
18.09.2018 00:00:00;  2,58
19.09.2018 00:00:00;  2,84
20.09.2018 00:00:00;  2,57
21.09.2018 00:00:00;  2,42
22.09.2018 00:00:00;  2,76
23.09.2018 00:00:00;  2,47
24.09.2018 00:00:00;  2,36
25.09.2018 00:00:00;  2,25
26.09.2018 00:00:00;  2,23
27.09.2018 00:00:00;  2,17
28.09.2018 00:00:00;  2,13
29.09.2018 00:00:00;  2,07
30.09.2018 00:00:00;  2,06
01.10.2018 00:00:00;  2,09
02.10.2018 00:00:00;  2,05
03.10.2018 00:00:00;  2,02
04.10.2018 00:00:00;  1,97
05.10.2018 00:00:00;  1,94
06.10.2018 00:00:00;  1,92
07.10.2018 00:00:00;  1,94
08.10.2018 00:00:00;  1,94
09.10.2018 00:00:00;  1,89
10.10.2018 00:00:00;  1,85
11.10.2018 00:00:00;  1,82
12.10.2018 00:00:00;  1,80
13.10.2018 00:00:00;  1,78
14.10.2018 00:00:00;  1,76
15.10.2018 00:00:00;  1,75
16.10.2018 00:00:00;  1,75
17.10.2018 00:00:00;  1,75
18.10.2018 00:00:00;  1,76
19.10.2018 00:00:00;  1,71
20.10.2018 00:00:00;  1,70
21.10.2018 00:00:00;  1,70
22.10.2018 00:00:00;  1,67
23.10.2018 00:00:00;  1,67
24.10.2018 00:00:00;  1,98
25.10.2018 00:00:00;  1,87
26.10.2018 00:00:00;  1,70
27.10.2018 00:00:00;  2,91
28.10.2018 00:00:00;  2,91
29.10.2018 00:00:00;  2,14
30.10.2018 00:00:00;  2,85
31.10.2018 00:00:00;  2,11
01.11.2018 00:00:00;  1,98
02.11.2018 00:00:00;  1,96
03.11.2018 00:00:00;  2,21
04.11.2018 00:00:00;  1,98
05.11.2018 00:00:00;  1,93
06.11.2018 00:00:00;  1,91
07.11.2018 00:00:00;  1,92
08.11.2018 00:00:00;  1,89
09.11.2018 00:00:00;  1,85
10.11.2018 00:00:00;  1,84
11.11.2018 00:00:00;  1,83
12.11.2018 00:00:00;  1,80
13.11.2018 00:00:00;  1,78
14.11.2018 00:00:00;  1,75
15.11.2018 00:00:00;  1,75
16.11.2018 00:00:00;  1,74
17.11.2018 00:00:00;  1,74
18.11.2018 00:00:00;  1,74
19.11.2018 00:00:00;  1,79
20.11.2018 00:00:00;  1,85
21.11.2018 00:00:00;  1,88
22.11.2018 00:00:00;  1,97
23.11.2018 00:00:00;  1,91
24.11.2018 00:00:00;  1,83
25.11.2018 00:00:00;  1,88
26.11.2018 00:00:00;  4,57
27.11.2018 00:00:00;  3,02
28.11.2018 00:00:00;  2,37
29.11.2018 00:00:00;  2,20
30.11.2018 00:00:00;  2,11
01.12.2018 00:00:00;  2,10
02.12.2018 00:00:00;  2,08
03.12.2018 00:00:00;  2,14
04.12.2018 00:00:00;  2,13
05.12.2018 00:00:00;  2,04
06.12.2018 00:00:00;  1,99
07.12.2018 00:00:00;  1,98
08.12.2018 00:00:00;  2,09
09.12.2018 00:00:00;  1,99
10.12.2018 00:00:00;  1,99
11.12.2018 00:00:00;  2,01
12.12.2018 00:00:00;  1,96
13.12.2018 00:00:00;  1,92
14.12.2018 00:00:00;  1,91
15.12.2018 00:00:00;  1,89
16.12.2018 00:00:00;  1,85
17.12.2018 00:00:00;  1,93
18.12.2018 00:00:00;  1,84
19.12.2018 00:00:00;  1,83
20.12.2018 00:00:00;  1,83
21.12.2018 00:00:00;  1,82
22.12.2018 00:00:00;  1,90
23.12.2018 00:00:00;  2,05
24.12.2018 00:00:00;  2,30
25.12.2018 00:00:00;  2,00
26.12.2018 00:00:00;  1,84
27.12.2018 00:00:00;  1,80
28.12.2018 00:00:00;  1,79
29.12.2018 00:00:00;  1,77
30.12.2018 00:00:00;  1,75
31.12.2018 00:00:00;  1,81
01.01.2019 00:00:00;  1,75
02.01.2019 00:00:00;  1,78
03.01.2019 00:00:00;  1,72
04.01.2019 00:00:00;  1,73
05.01.2019 00:00:00;  1,73
06.01.2019 00:00:00;  1,71
07.01.2019 00:00:00;  1,70
08.01.2019 00:00:00;  1,70
09.01.2019 00:00:00;  1,72
10.01.2019 00:00:00;  1,66
11.01.2019 00:00:00;  1,62
12.01.2019 00:00:00;  1,65
13.01.2019 00:00:00;  1,65
14.01.2019 00:00:00;  1,92
15.01.2019 00:00:00;  1,77
16.01.2019 00:00:00;  1,70
17.01.2019 00:00:00;  1,69
18.01.2019 00:00:00;  1,66
19.01.2019 00:00:00;  1,61
20.01.2019 00:00:00;  1,60
21.01.2019 00:00:00;  1,56
22.01.2019 00:00:00;  1,50
23.01.2019 00:00:00;  1,68
24.01.2019 00:00:00;  1,61
25.01.2019 00:00:00;  1,47
26.01.2019 00:00:00;  1,48
27.01.2019 00:00:00;  1,56
28.01.2019 00:00:00;  1,59
29.01.2019 00:00:00;  1,52
30.01.2019 00:00:00;  1,51
31.01.2019 00:00:00;  1,49
01.02.2019 00:00:00;  1,48
02.02.2019 00:00:00;  1,96
03.02.2019 00:00:00;  3,23
04.02.2019 00:00:00;  2,60
05.02.2019 00:00:00;  2,26
06.02.2019 00:00:00;  2,15
07.02.2019 00:00:00;  2,07
08.02.2019 00:00:00;  2,03
09.02.2019 00:00:00;  1,98
10.02.2019 00:00:00;  1,98
11.02.2019 00:00:00;  2,03
12.02.2019 00:00:00;  1,93
13.02.2019 00:00:00;  1,90
14.02.2019 00:00:00;  1,85
15.02.2019 00:00:00;  1,86
16.02.2019 00:00:00;  1,83
17.02.2019 00:00:00;  1,85
18.02.2019 00:00:00;  1,88
19.02.2019 00:00:00;  1,89
20.02.2019 00:00:00;  1,89
21.02.2019 00:00:00;  1,89
22.02.2019 00:00:00;  2,08
23.02.2019 00:00:00;  1,96
24.02.2019 00:00:00;  1,89
25.02.2019 00:00:00;  1,92
26.02.2019 00:00:00;  1,91
27.02.2019 00:00:00;  1,87
28.02.2019 00:00:00;  1,85
01.03.2019 00:00:00;  1,89
02.03.2019 00:00:00;  1,97
03.03.2019 00:00:00;  1,88
04.03.2019 00:00:00;  1,90
05.03.2019 00:00:00;  1,88
06.03.2019 00:00:00;  1,82
07.03.2019 00:00:00;  1,80
08.03.2019 00:00:00;  1,85
09.03.2019 00:00:00;  1,79
10.03.2019 00:00:00;  1,72
11.03.2019 00:00:00;  1,67
12.03.2019 00:00:00;  1,66
13.03.2019 00:00:00;  1,74
14.03.2019 00:00:00;  1,68
15.03.2019 00:00:00;  1,69
16.03.2019 00:00:00;  1,80
17.03.2019 00:00:00;  1,70
18.03.2019 00:00:00;  1,63
19.03.2019 00:00:00;  1,60
20.03.2019 00:00:00;  1,57
21.03.2019 00:00:00;  1,56
22.03.2019 00:00:00;  1,52
23.03.2019 00:00:00;  1,51
24.03.2019 00:00:00;  1,51
25.03.2019 00:00:00;  1,49
26.03.2019 00:00:00;  1,48
27.03.2019 00:00:00;  1,47
28.03.2019 00:00:00;  1,47
29.03.2019 00:00:00;  1,46
30.03.2019 00:00:00;  1,45
31.03.2019 00:00:00;  1,42
01.04.2019 00:00:00;  1,41
02.04.2019 00:00:00;  1,41
03.04.2019 00:00:00;  1,39
04.04.2019 00:00:00;  1,40
05.04.2019 00:00:00;  1,55
06.04.2019 00:00:00;  1,74
07.04.2019 00:00:00;  1,46
08.04.2019 00:00:00;  1,42
09.04.2019 00:00:00;  1,40
10.04.2019 00:00:00;  1,51
11.04.2019 00:00:00;  1,79
12.04.2019 00:00:00;  1,54
13.04.2019 00:00:00;  1,45
14.04.2019 00:00:00;  1,58
15.04.2019 00:00:00;  1,97
16.04.2019 00:00:00;  1,55
17.04.2019 00:00:00;  1,49
18.04.2019 00:00:00;  1,46
19.04.2019 00:00:00;  1,42
20.04.2019 00:00:00;  1,38
21.04.2019 00:00:00;  1,39
22.04.2019 00:00:00;  1,38
23.04.2019 00:00:00;  1,55
24.04.2019 00:00:00;  1,67
25.04.2019 00:00:00;  1,45
26.04.2019 00:00:00;  1,41
27.04.2019 00:00:00;  1,42
28.04.2019 00:00:00;  1,39
29.04.2019 00:00:00;  1,41
30.04.2019 00:00:00;  2,19
01.05.2019 00:00:00;  1,95
02.05.2019 00:00:00;  1,52
03.05.2019 00:00:00;  1,50
04.05.2019 00:00:00;  1,72
05.05.2019 00:00:00;  1,66
06.05.2019 00:00:00;  1,54
07.05.2019 00:00:00;  1,48
08.05.2019 00:00:00;  1,47
09.05.2019 00:00:00;  1,70
10.05.2019 00:00:00;  1,49
11.05.2019 00:00:00;  1,81
12.05.2019 00:00:00;  2,58
13.05.2019 00:00:00;  1,70
14.05.2019 00:00:00;  1,62
15.05.2019 00:00:00;  1,60
16.05.2019 00:00:00;  1,56
17.05.2019 00:00:00;  1,53
18.05.2019 00:00:00;  1,52
19.05.2019 00:00:00;  1,52
20.05.2019 00:00:00;  1,97
21.05.2019 00:00:00;  1,75
22.05.2019 00:00:00;  1,63
23.05.2019 00:00:00;  1,49
24.05.2019 00:00:00;  1,45
25.05.2019 00:00:00;  1,35
26.05.2019 00:00:00;  1,45
27.05.2019 00:00:00;  1,59
28.05.2019 00:00:00;  2,53
29.05.2019 00:00:00;  1,78
30.05.2019 00:00:00;  1,80
31.05.2019 00:00:00;  1,60
01.06.2019 00:00:00;  1,52
02.06.2019 00:00:00;  1,47
03.06.2019 00:00:00;  1,44
04.06.2019 00:00:00;  1,46
05.06.2019 00:00:00;  1,71
06.06.2019 00:00:00;  1,93
07.06.2019 00:00:00;  1,54
08.06.2019 00:00:00;  1,40
09.06.2019 00:00:00;  1,37
10.06.2019 00:00:00;  1,35
11.06.2019 00:00:00;  1,34
12.06.2019 00:00:00;  1,30
13.06.2019 00:00:00;  1,27
14.06.2019 00:00:00;  1,24
15.06.2019 00:00:00;  1,23
16.06.2019 00:00:00;  3,55
17.06.2019 00:00:00;  1,52
18.06.2019 00:00:00;  1,37
19.06.2019 00:00:00;  1,58
20.06.2019 00:00:00;  1,97
21.06.2019 00:00:00;  6,72
22.06.2019 00:00:00;  3,70
23.06.2019 00:00:00;  3,51
24.06.2019 00:00:00;  2,85
25.06.2019 00:00:00;  2,26
26.06.2019 00:00:00;  2,05
27.06.2019 00:00:00;  1,93
28.06.2019 00:00:00;  1,82
29.06.2019 00:00:00;  1,71
30.06.2019 00:00:00;  1,65
01.07.2019 00:00:00;  1,61
02.07.2019 00:00:00;  1,59
03.07.2019 00:00:00;  1,59
04.07.2019 00:00:00;  1,54
05.07.2019 00:00:00;  1,49
06.07.2019 00:00:00;  1,68
07.07.2019 00:00:00;  2,32
08.07.2019 00:00:00;  1,57
09.07.2019 00:00:00;  1,54
10.07.2019 00:00:00;  1,47
11.07.2019 00:00:00;  1,44
12.07.2019 00:00:00;  1,51
13.07.2019 00:00:00;  1,44
14.07.2019 00:00:00;  1,39
15.07.2019 00:00:00;  1,37
16.07.2019 00:00:00;  1,35
17.07.2019 00:00:00;  1,38
18.07.2019 00:00:00;  1,58
19.07.2019 00:00:00;  1,57
20.07.2019 00:00:00;  1,55
21.07.2019 00:00:00;  1,41
22.07.2019 00:00:00;  1,32
23.07.2019 00:00:00;  1,28
24.07.2019 00:00:00;  1,26
25.07.2019 00:00:00;  1,24
26.07.2019 00:00:00;  1,23
27.07.2019 00:00:00;  3,32
28.07.2019 00:00:00;  1,91
29.07.2019 00:00:00;  1,46
30.07.2019 00:00:00;  1,41
31.07.2019 00:00:00;  3,92
01.08.2019 00:00:00;  3,35
02.08.2019 00:00:00;  1,84
03.08.2019 00:00:00;  1,65
04.08.2019 00:00:00;  1,53
05.08.2019 00:00:00;  1,47
06.08.2019 00:00:00;  1,42
07.08.2019 00:00:00;  1,40
08.08.2019 00:00:00;  1,51
09.08.2019 00:00:00;  1,40
10.08.2019 00:00:00;  1,33
11.08.2019 00:00:00;  1,31
12.08.2019 00:00:00;  1,29
13.08.2019 00:00:00;  1,30
14.08.2019 00:00:00;  1,42
15.08.2019 00:00:00;  1,26
16.08.2019 00:00:00;  1,25
17.08.2019 00:00:00;  1,22
18.08.2019 00:00:00;  1,20
19.08.2019 00:00:00;  1,19
20.08.2019 00:00:00;  1,36
21.08.2019 00:00:00;  1,22
22.08.2019 00:00:00;  1,24
23.08.2019 00:00:00;  1,23
24.08.2019 00:00:00;  1,44
25.08.2019 00:00:00;  1,68
26.08.2019 00:00:00;  1,33
27.08.2019 00:00:00;  1,26
28.08.2019 00:00:00;  1,20
29.08.2019 00:00:00;  1,18
30.08.2019 00:00:00;  1,43
31.08.2019 00:00:00;  1,29
01.09.2019 00:00:00;  1,19
02.09.2019 00:00:00;  1,91
03.09.2019 00:00:00;  1,37
04.09.2019 00:00:00;  1,21
05.09.2019 00:00:00;  1,18
06.09.2019 00:00:00;  1,20
07.09.2019 00:00:00;  2,03
08.09.2019 00:00:00;  3,03
09.09.2019 00:00:00;  5,87
10.09.2019 00:00:00;  2,03
11.09.2019 00:00:00;  1,69
12.09.2019 00:00:00;  1,54
13.09.2019 00:00:00;  1,47
14.09.2019 00:00:00;  1,44
15.09.2019 00:00:00;  1,40
16.09.2019 00:00:00;  1,37
17.09.2019 00:00:00;  1,40
18.09.2019 00:00:00;  1,31
19.09.2019 00:00:00;  1,30
20.09.2019 00:00:00;  1,28
21.09.2019 00:00:00;  1,27
22.09.2019 00:00:00;  1,27
23.09.2019 00:00:00;  1,25
24.09.2019 00:00:00;  1,24
25.09.2019 00:00:00;  1,27
26.09.2019 00:00:00;  1,31
27.09.2019 00:00:00;  1,24
28.09.2019 00:00:00;  1,73
29.09.2019 00:00:00;  1,38
30.09.2019 00:00:00;  1,26
01.10.2019 00:00:00;  1,22
02.10.2019 00:00:00;  1,86
03.10.2019 00:00:00;  1,50
04.10.2019 00:00:00;  1,23
05.10.2019 00:00:00;  1,15
06.10.2019 00:00:00;  1,15
07.10.2019 00:00:00;  1,17
08.10.2019 00:00:00;  1,12
09.10.2019 00:00:00;  1,10
10.10.2019 00:00:00;  1,17
11.10.2019 00:00:00;  1,19
12.10.2019 00:00:00;  1,13
13.10.2019 00:00:00;  1,11
14.10.2019 00:00:00;  1,10
15.10.2019 00:00:00;  1,11
16.10.2019 00:00:00;  1,14
17.10.2019 00:00:00;  1,11
18.10.2019 00:00:00;  1,10
19.10.2019 00:00:00;  1,09
20.10.2019 00:00:00;  1,08
21.10.2019 00:00:00;  1,06
22.10.2019 00:00:00;  1,06
23.10.2019 00:00:00;  1,05
24.10.2019 00:00:00;  1,04
25.10.2019 00:00:00;  1,04
26.10.2019 00:00:00;  1,03
27.10.2019 00:00:00;  1,03
28.10.2019 00:00:00;  1,04
29.10.2019 00:00:00;  1,31
30.10.2019 00:00:00;  1,25
31.10.2019 00:00:00;  1,19
01.11.2019 00:00:00;  1,17
02.11.2019 00:00:00;  1,17
03.11.2019 00:00:00;  1,15
04.11.2019 00:00:00;  1,30
05.11.2019 00:00:00;  2,76
06.11.2019 00:00:00;  2,43
07.11.2019 00:00:00;  2,19
08.11.2019 00:00:00;  1,62
09.11.2019 00:00:00;  1,88
10.11.2019 00:00:00;  1,71
11.11.2019 00:00:00;  1,53
12.11.2019 00:00:00;  2,23
13.11.2019 00:00:00;  12,0
14.11.2019 00:00:00;  6,20
15.11.2019 00:00:00;  4,24
16.11.2019 00:00:00;  4,58
17.11.2019 00:00:00;  3,58
18.11.2019 00:00:00;  6,16
19.11.2019 00:00:00;  4,37
20.11.2019 00:00:00;  4,77
21.11.2019 00:00:00;  5,19
22.11.2019 00:00:00;  4,36
23.11.2019 00:00:00;  4,09
24.11.2019 00:00:00;  3,85
25.11.2019 00:00:00;  3,64
26.11.2019 00:00:00;  3,42
27.11.2019 00:00:00;  3,26
28.11.2019 00:00:00;  3,26
29.11.2019 00:00:00;  3,03
30.11.2019 00:00:00;  2,83
01.12.2019 00:00:00;  2,67
02.12.2019 00:00:00;  3,41
03.12.2019 00:00:00;  2,82
04.12.2019 00:00:00;  2,64
05.12.2019 00:00:00;  2,54
06.12.2019 00:00:00;  2,46
07.12.2019 00:00:00;  2,42
08.12.2019 00:00:00;  2,37
09.12.2019 00:00:00;  2,37
10.12.2019 00:00:00;  2,29
11.12.2019 00:00:00;  2,20
12.12.2019 00:00:00;  2,16
13.12.2019 00:00:00;  2,16
14.12.2019 00:00:00;  2,13
15.12.2019 00:00:00;  2,06
16.12.2019 00:00:00;  2,00
17.12.2019 00:00:00;  1,99
18.12.2019 00:00:00;  1,96
19.12.2019 00:00:00;  1,91
20.12.2019 00:00:00;  1,90
21.12.2019 00:00:00;  4,71
22.12.2019 00:00:00;  3,52
23.12.2019 00:00:00;  2,55
24.12.2019 00:00:00;  2,20
25.12.2019 00:00:00;  2,13
26.12.2019 00:00:00;  2,12
27.12.2019 00:00:00;  2,00
28.12.2019 00:00:00;  1,89
29.12.2019 00:00:00;  1,80
30.12.2019 00:00:00;  1,78
31.12.2019 00:00:00;  1,78
01.01.2020 00:00:00;  1,72
02.01.2020 00:00:00;  1,70
03.01.2020 00:00:00;  1,67
04.01.2020 00:00:00;  1,65
05.01.2020 00:00:00;  1,62
06.01.2020 00:00:00;  1,55
07.01.2020 00:00:00;  1,55
08.01.2020 00:00:00;  1,56
09.01.2020 00:00:00;  1,61
10.01.2020 00:00:00;  1,57
11.01.2020 00:00:00;  1,53
12.01.2020 00:00:00;  1,50
13.01.2020 00:00:00;  1,47
14.01.2020 00:00:00;  1,45
15.01.2020 00:00:00;  1,42
16.01.2020 00:00:00;  1,44
17.01.2020 00:00:00;  1,39
18.01.2020 00:00:00;  1,37
19.01.2020 00:00:00;  1,36
20.01.2020 00:00:00;  1,35
21.01.2020 00:00:00;  1,32
22.01.2020 00:00:00;  1,28
23.01.2020 00:00:00;  1,29
24.01.2020 00:00:00;  1,28
25.01.2020 00:00:00;  1,32
26.01.2020 00:00:00;  1,27
27.01.2020 00:00:00;  1,27
28.01.2020 00:00:00;  1,32
29.01.2020 00:00:00;  1,28
30.01.2020 00:00:00;  1,25
31.01.2020 00:00:00;  1,27
01.02.2020 00:00:00;  1,28
02.02.2020 00:00:00;  1,24
03.02.2020 00:00:00;  1,25
04.02.2020 00:00:00;  1,26
05.02.2020 00:00:00;  1,24
06.02.2020 00:00:00;  1,15
07.02.2020 00:00:00;  1,15
08.02.2020 00:00:00;  1,13
09.02.2020 00:00:00;  1,12
10.02.2020 00:00:00;  1,14
11.02.2020 00:00:00;  1,17
12.02.2020 00:00:00;  1,13
13.02.2020 00:00:00;  1,11
14.02.2020 00:00:00;  1,10
15.02.2020 00:00:00;  1,07
16.02.2020 00:00:00;  1,08
17.02.2020 00:00:00;  1,09
18.02.2020 00:00:00;  1,12
19.02.2020 00:00:00;  1,14
20.02.2020 00:00:00;  1,12
21.02.2020 00:00:00;  1,11
22.02.2020 00:00:00;  1,09
