Messstelle:                ;Arzberg (Raab)
07.07.2015 00:00:00; 0,425
08.07.2015 00:00:00; 0,918
09.07.2015 00:00:00; 0,548
10.07.2015 00:00:00; 0,409
11.07.2015 00:00:00; 0,393
12.07.2015 00:00:00; 0,402
13.07.2015 00:00:00; 0,408
14.07.2015 00:00:00; 0,374
15.07.2015 00:00:00; 0,362
16.07.2015 00:00:00; 0,356
17.07.2015 00:00:00; 0,358
18.07.2015 00:00:00; 0,478
19.07.2015 00:00:00; 0,379
20.07.2015 00:00:00; 0,375
21.07.2015 00:00:00; 0,351
22.07.2015 00:00:00; 0,341
23.07.2015 00:00:00; 0,347
24.07.2015 00:00:00; 0,347
25.07.2015 00:00:00; 0,383
26.07.2015 00:00:00; 0,441
27.07.2015 00:00:00; 0,367
28.07.2015 00:00:00; 0,363
29.07.2015 00:00:00; 0,383
30.07.2015 00:00:00; 0,434
31.07.2015 00:00:00; 0,386
01.08.2015 00:00:00; 0,362
02.08.2015 00:00:00; 0,397
03.08.2015 00:00:00; 0,370
04.08.2015 00:00:00; 0,356
05.08.2015 00:00:00; 0,351
06.08.2015 00:00:00; 0,347
07.08.2015 00:00:00; 0,339
08.08.2015 00:00:00; 0,333
09.08.2015 00:00:00; 0,323
10.08.2015 00:00:00; 0,317
11.08.2015 00:00:00; 0,320
12.08.2015 00:00:00; 0,313
13.08.2015 00:00:00; 0,310
14.08.2015 00:00:00; 0,305
15.08.2015 00:00:00; 0,316
16.08.2015 00:00:00; 0,310
17.08.2015 00:00:00; 0,612
18.08.2015 00:00:00; 0,384
19.08.2015 00:00:00; 0,400
20.08.2015 00:00:00; 0,382
21.08.2015 00:00:00; 0,364
22.08.2015 00:00:00; 0,362
23.08.2015 00:00:00; 0,355
24.08.2015 00:00:00; 0,353
25.08.2015 00:00:00; 0,356
26.08.2015 00:00:00; 0,352
27.08.2015 00:00:00; 0,339
28.08.2015 00:00:00; 0,335
29.08.2015 00:00:00; 0,335
30.08.2015 00:00:00; 0,335
31.08.2015 00:00:00; 0,330
01.09.2015 00:00:00; 0,325
02.09.2015 00:00:00; 0,398
03.09.2015 00:00:00; 0,433
04.09.2015 00:00:00; 0,372
05.09.2015 00:00:00; 0,455
06.09.2015 00:00:00; 0,417
07.09.2015 00:00:00; 0,371
08.09.2015 00:00:00; 0,361
09.09.2015 00:00:00; 0,354
10.09.2015 00:00:00; 0,353
11.09.2015 00:00:00; 0,345
12.09.2015 00:00:00; 0,340
13.09.2015 00:00:00; 0,342
14.09.2015 00:00:00; 0,413
15.09.2015 00:00:00; 0,411
16.09.2015 00:00:00; 0,370
17.09.2015 00:00:00; 0,361
18.09.2015 00:00:00; 0,354
19.09.2015 00:00:00; 0,381
20.09.2015 00:00:00; 0,432
21.09.2015 00:00:00; 0,365
22.09.2015 00:00:00; 0,360
23.09.2015 00:00:00; 0,399
24.09.2015 00:00:00; 0,538
25.09.2015 00:00:00; 0,487
26.09.2015 00:00:00; 0,560
27.09.2015 00:00:00; 0,439
28.09.2015 00:00:00; 0,408
29.09.2015 00:00:00; 0,398
30.09.2015 00:00:00; 0,391
01.10.2015 00:00:00; 0,384
02.10.2015 00:00:00; 0,381
03.10.2015 00:00:00; 0,375
04.10.2015 00:00:00; 0,377
05.10.2015 00:00:00; 0,398
06.10.2015 00:00:00; 0,382
07.10.2015 00:00:00; 0,743
08.10.2015 00:00:00; 0,782
09.10.2015 00:00:00; 0,611
10.10.2015 00:00:00; 0,749
11.10.2015 00:00:00; 0,943
12.10.2015 00:00:00; 0,772
13.10.2015 00:00:00; 0,692
14.10.2015 00:00:00;  1,66
15.10.2015 00:00:00;  2,16
16.10.2015 00:00:00;  1,90
17.10.2015 00:00:00;  1,48
18.10.2015 00:00:00;  1,21
19.10.2015 00:00:00;  1,42
20.10.2015 00:00:00;  1,25
21.10.2015 00:00:00;  1,09
22.10.2015 00:00:00;  1,00
23.10.2015 00:00:00; 0,923
24.10.2015 00:00:00; 0,861
25.10.2015 00:00:00; 0,815
26.10.2015 00:00:00; 0,784
27.10.2015 00:00:00; 0,754
28.10.2015 00:00:00; 0,737
29.10.2015 00:00:00; 0,721
30.10.2015 00:00:00; 0,726
31.10.2015 00:00:00; 0,731
01.11.2015 00:00:00; 0,726
02.11.2015 00:00:00; 0,735
03.11.2015 00:00:00; 0,717
04.11.2015 00:00:00; 0,702
05.11.2015 00:00:00; 0,685
06.11.2015 00:00:00; 0,673
07.11.2015 00:00:00; 0,658
08.11.2015 00:00:00; 0,647
09.11.2015 00:00:00; 0,636
10.11.2015 00:00:00; 0,618
11.11.2015 00:00:00; 0,607
12.11.2015 00:00:00; 0,603
13.11.2015 00:00:00; 0,592
14.11.2015 00:00:00; 0,584
15.11.2015 00:00:00; 0,579
16.11.2015 00:00:00; 0,563
17.11.2015 00:00:00; 0,566
18.11.2015 00:00:00; 0,558
19.11.2015 00:00:00; 0,551
20.11.2015 00:00:00; 0,564
21.11.2015 00:00:00; 0,554
22.11.2015 00:00:00; 0,538
23.11.2015 00:00:00; 0,457
24.11.2015 00:00:00; 0,519
25.11.2015 00:00:00; 0,512
26.11.2015 00:00:00; 0,511
27.11.2015 00:00:00; 0,497
28.11.2015 00:00:00; 0,491
29.11.2015 00:00:00; 0,481
30.11.2015 00:00:00; 0,477
01.12.2015 00:00:00; 0,479
02.12.2015 00:00:00; 0,484
03.12.2015 00:00:00; 0,469
04.12.2015 00:00:00; 0,466
05.12.2015 00:00:00; 0,441
06.12.2015 00:00:00; 0,457
07.12.2015 00:00:00; 0,311
08.12.2015 00:00:00; 0,247
09.12.2015 00:00:00; 0,449
10.12.2015 00:00:00; 0,437
11.12.2015 00:00:00; 0,440
12.12.2015 00:00:00; 0,437
13.12.2015 00:00:00; 0,396
14.12.2015 00:00:00; 0,436
15.12.2015 00:00:00; 0,422
16.12.2015 00:00:00; 0,413
17.12.2015 00:00:00; 0,415
18.12.2015 00:00:00; 0,410
19.12.2015 00:00:00; 0,404
20.12.2015 00:00:00; 0,398
21.12.2015 00:00:00; 0,407
22.12.2015 00:00:00; 0,388
23.12.2015 00:00:00; 0,379
24.12.2015 00:00:00; 0,372
25.12.2015 00:00:00; 0,365
26.12.2015 00:00:00; 0,365
27.12.2015 00:00:00; 0,357
28.12.2015 00:00:00; 0,353
29.12.2015 00:00:00; 0,346
30.12.2015 00:00:00; 0,342
31.12.2015 00:00:00; 0,339
01.01.2016 00:00:00; 0,332
02.01.2016 00:00:00; 0,325
03.01.2016 00:00:00; 0,332
04.01.2016 00:00:00; 0,306
05.01.2016 00:00:00; 0,298
06.01.2016 00:00:00; 0,334
07.01.2016 00:00:00; 0,323
08.01.2016 00:00:00; 0,327
09.01.2016 00:00:00; 0,329
10.01.2016 00:00:00; 0,377
11.01.2016 00:00:00; 0,507
12.01.2016 00:00:00; 0,387
13.01.2016 00:00:00; 0,321
14.01.2016 00:00:00; 0,299
15.01.2016 00:00:00; 0,290
16.01.2016 00:00:00; 0,227
17.01.2016 00:00:00; 0,272
18.01.2016 00:00:00; 0,253
19.01.2016 00:00:00; 0,255
20.01.2016 00:00:00; 0,250
21.01.2016 00:00:00; 0,260
22.01.2016 00:00:00; 0,251
23.01.2016 00:00:00; 0,272
24.01.2016 00:00:00; 0,269
25.01.2016 00:00:00; 0,276
26.01.2016 00:00:00; 0,274
27.01.2016 00:00:00; 0,274
28.01.2016 00:00:00; 0,267
29.01.2016 00:00:00; 0,269
30.01.2016 00:00:00; 0,268
31.01.2016 00:00:00; 0,270
01.02.2016 00:00:00; 0,371
02.02.2016 00:00:00; 0,299
03.02.2016 00:00:00; 0,312
04.02.2016 00:00:00; 0,306
05.02.2016 00:00:00; 0,301
06.02.2016 00:00:00; 0,301
07.02.2016 00:00:00; 0,288
08.02.2016 00:00:00; 0,286
09.02.2016 00:00:00; 0,287
10.02.2016 00:00:00; 0,422
11.02.2016 00:00:00; 0,336
12.02.2016 00:00:00; 0,313
13.02.2016 00:00:00; 0,302
14.02.2016 00:00:00; 0,329
15.02.2016 00:00:00; 0,366
16.02.2016 00:00:00; 0,364
17.02.2016 00:00:00; 0,384
18.02.2016 00:00:00; 0,566
19.02.2016 00:00:00;  2,09
20.02.2016 00:00:00;  1,25
21.02.2016 00:00:00;  1,20
22.02.2016 00:00:00;  1,18
23.02.2016 00:00:00;  1,14
24.02.2016 00:00:00;  1,11
25.02.2016 00:00:00;  1,03
26.02.2016 00:00:00; 0,967
27.02.2016 00:00:00; 0,923
28.02.2016 00:00:00; 0,883
29.02.2016 00:00:00;  1,13
01.03.2016 00:00:00;  1,06
02.03.2016 00:00:00; 0,982
03.03.2016 00:00:00;  1,02
04.03.2016 00:00:00; 0,955
05.03.2016 00:00:00; 0,920
06.03.2016 00:00:00; 0,940
07.03.2016 00:00:00;  1,05
08.03.2016 00:00:00;  1,09
09.03.2016 00:00:00;  1,16
10.03.2016 00:00:00;  1,16
11.03.2016 00:00:00;  1,11
12.03.2016 00:00:00;  1,07
13.03.2016 00:00:00;  1,01
14.03.2016 00:00:00; 0,962
15.03.2016 00:00:00; 0,933
16.03.2016 00:00:00; 0,895
17.03.2016 00:00:00; 0,844
18.03.2016 00:00:00; 0,813
19.03.2016 00:00:00; 0,778
20.03.2016 00:00:00; 0,745
21.03.2016 00:00:00; 0,718
22.03.2016 00:00:00; 0,695
23.03.2016 00:00:00; 0,681
24.03.2016 00:00:00; 0,659
25.03.2016 00:00:00; 0,637
26.03.2016 00:00:00; 0,617
27.03.2016 00:00:00; 0,607
28.03.2016 00:00:00; 0,602
29.03.2016 00:00:00; 0,623
30.03.2016 00:00:00; 0,615
31.03.2016 00:00:00; 0,602
01.04.2016 00:00:00; 0,600
02.04.2016 00:00:00; 0,622
03.04.2016 00:00:00; 0,613
04.04.2016 00:00:00; 0,611
05.04.2016 00:00:00; 0,603
06.04.2016 00:00:00; 0,602
07.04.2016 00:00:00; 0,599
08.04.2016 00:00:00; 0,753
09.04.2016 00:00:00; 0,640
10.04.2016 00:00:00; 0,597
11.04.2016 00:00:00; 0,578
12.04.2016 00:00:00; 0,563
13.04.2016 00:00:00; 0,556
14.04.2016 00:00:00; 0,545
15.04.2016 00:00:00; 0,535
16.04.2016 00:00:00; 0,526
17.04.2016 00:00:00; 0,516
18.04.2016 00:00:00; 0,541
19.04.2016 00:00:00; 0,526
20.04.2016 00:00:00; 0,509
21.04.2016 00:00:00; 0,503
22.04.2016 00:00:00; 0,490
23.04.2016 00:00:00; 0,490
24.04.2016 00:00:00; 0,490
25.04.2016 00:00:00; 0,492
26.04.2016 00:00:00; 0,497
27.04.2016 00:00:00; 0,589
28.04.2016 00:00:00; 0,544
29.04.2016 00:00:00; 0,531
30.04.2016 00:00:00; 0,524
01.05.2016 00:00:00; 0,552
02.05.2016 00:00:00; 0,889
03.05.2016 00:00:00; 0,688
04.05.2016 00:00:00; 0,608
05.05.2016 00:00:00; 0,631
06.05.2016 00:00:00; 0,580
07.05.2016 00:00:00; 0,582
08.05.2016 00:00:00; 0,572
09.05.2016 00:00:00; 0,549
10.05.2016 00:00:00; 0,531
11.05.2016 00:00:00; 0,529
12.05.2016 00:00:00; 0,742
13.05.2016 00:00:00;  1,01
14.05.2016 00:00:00; 0,905
15.05.2016 00:00:00; 0,799
16.05.2016 00:00:00; 0,738
17.05.2016 00:00:00; 0,702
18.05.2016 00:00:00; 0,668
19.05.2016 00:00:00; 0,754
20.05.2016 00:00:00; 0,773
21.05.2016 00:00:00; 0,671
22.05.2016 00:00:00; 0,636
23.05.2016 00:00:00; 0,618
24.05.2016 00:00:00; 0,756
25.05.2016 00:00:00; 0,653
26.05.2016 00:00:00; 0,647
27.05.2016 00:00:00; 0,604
28.05.2016 00:00:00; 0,591
29.05.2016 00:00:00; 0,573
30.05.2016 00:00:00; 0,596
31.05.2016 00:00:00; 0,644
01.06.2016 00:00:00; 0,669
02.06.2016 00:00:00; 0,612
03.06.2016 00:00:00; 0,583
04.06.2016 00:00:00; 0,617
05.06.2016 00:00:00; 0,740
06.06.2016 00:00:00;  1,42
07.06.2016 00:00:00;  1,36
08.06.2016 00:00:00;  1,22
09.06.2016 00:00:00;  1,23
10.06.2016 00:00:00;  1,48
11.06.2016 00:00:00;  1,48
12.06.2016 00:00:00;  1,65
13.06.2016 00:00:00;  1,96
14.06.2016 00:00:00;  2,18
15.06.2016 00:00:00;  3,51
16.06.2016 00:00:00;  2,54
17.06.2016 00:00:00;  2,20
18.06.2016 00:00:00;  2,43
19.06.2016 00:00:00;  2,52
20.06.2016 00:00:00;  2,77
21.06.2016 00:00:00;  2,55
22.06.2016 00:00:00;  2,30
23.06.2016 00:00:00;  2,11
24.06.2016 00:00:00;  1,93
25.06.2016 00:00:00;  1,84
26.06.2016 00:00:00;  2,27
27.06.2016 00:00:00;  4,09
28.06.2016 00:00:00;  2,77
29.06.2016 00:00:00;  2,42
30.06.2016 00:00:00;  2,27
01.07.2016 00:00:00;  2,20
02.07.2016 00:00:00;  2,77
03.07.2016 00:00:00;  3,13
04.07.2016 00:00:00;  2,62
05.07.2016 00:00:00;  2,28
06.07.2016 00:00:00;  2,07
07.07.2016 00:00:00;  1,89
08.07.2016 00:00:00;  1,78
09.07.2016 00:00:00;  1,68
10.07.2016 00:00:00;  1,59
11.07.2016 00:00:00;  1,53
12.07.2016 00:00:00;  3,09
13.07.2016 00:00:00;  3,15
14.07.2016 00:00:00;  5,55
15.07.2016 00:00:00;  3,23
16.07.2016 00:00:00;  2,61
17.07.2016 00:00:00;  2,35
18.07.2016 00:00:00;  2,19
19.07.2016 00:00:00;  2,02
20.07.2016 00:00:00;  1,88
21.07.2016 00:00:00;  1,77
22.07.2016 00:00:00;  1,91
23.07.2016 00:00:00;  1,81
24.07.2016 00:00:00;  1,62
25.07.2016 00:00:00;  1,80
26.07.2016 00:00:00;  1,61
27.07.2016 00:00:00;  1,86
28.07.2016 00:00:00;  1,81
29.07.2016 00:00:00;  1,64
30.07.2016 00:00:00;  1,56
31.07.2016 00:00:00;  1,60
01.08.2016 00:00:00;  1,57
02.08.2016 00:00:00;  1,48
03.08.2016 00:00:00;  1,43
04.08.2016 00:00:00;  1,39
05.08.2016 00:00:00;  2,25
06.08.2016 00:00:00;  2,18
07.08.2016 00:00:00;  1,80
08.08.2016 00:00:00;  1,64
09.08.2016 00:00:00;  1,86
10.08.2016 00:00:00;  3,59
11.08.2016 00:00:00;  2,74
12.08.2016 00:00:00;  2,26
13.08.2016 00:00:00;  2,00
14.08.2016 00:00:00;  1,80
15.08.2016 00:00:00;  1,73
16.08.2016 00:00:00;  1,65
17.08.2016 00:00:00;  1,61
18.08.2016 00:00:00;  1,54
19.08.2016 00:00:00;  1,53
20.08.2016 00:00:00;  1,43
21.08.2016 00:00:00;  1,65
22.08.2016 00:00:00;  1,61
23.08.2016 00:00:00;  1,39
24.08.2016 00:00:00;  1,35
25.08.2016 00:00:00;  1,32
26.08.2016 00:00:00;  1,28
27.08.2016 00:00:00;  1,25
28.08.2016 00:00:00;  1,22
29.08.2016 00:00:00;  1,85
30.08.2016 00:00:00;  1,42
31.08.2016 00:00:00;  1,20
01.09.2016 00:00:00;  1,12
02.09.2016 00:00:00;  1,07
03.09.2016 00:00:00;  1,01
04.09.2016 00:00:00;  1,00
05.09.2016 00:00:00;  1,02
06.09.2016 00:00:00; 0,913
07.09.2016 00:00:00; 0,863
08.09.2016 00:00:00; 0,843
09.09.2016 00:00:00; 0,827
10.09.2016 00:00:00; 0,807
11.09.2016 00:00:00; 0,792
12.09.2016 00:00:00; 0,780
13.09.2016 00:00:00; 0,773
14.09.2016 00:00:00; 0,765
15.09.2016 00:00:00; 0,760
16.09.2016 00:00:00; 0,757
17.09.2016 00:00:00; 0,805
18.09.2016 00:00:00; 0,761
19.09.2016 00:00:00; 0,757
20.09.2016 00:00:00; 0,731
21.09.2016 00:00:00; 0,722
22.09.2016 00:00:00; 0,708
23.09.2016 00:00:00; 0,694
24.09.2016 00:00:00; 0,684
25.09.2016 00:00:00; 0,671
26.09.2016 00:00:00; 0,673
27.09.2016 00:00:00; 0,668
28.09.2016 00:00:00; 0,664
29.09.2016 00:00:00; 0,648
30.09.2016 00:00:00; 0,640
01.10.2016 00:00:00; 0,634
02.10.2016 00:00:00; 0,643
03.10.2016 00:00:00; 0,672
04.10.2016 00:00:00; 0,644
05.10.2016 00:00:00; 0,651
06.10.2016 00:00:00; 0,661
07.10.2016 00:00:00; 0,680
08.10.2016 00:00:00; 0,670
09.10.2016 00:00:00; 0,660
10.10.2016 00:00:00; 0,653
11.10.2016 00:00:00; 0,672
12.10.2016 00:00:00; 0,648
13.10.2016 00:00:00; 0,653
14.10.2016 00:00:00; 0,655
15.10.2016 00:00:00; 0,645
16.10.2016 00:00:00; 0,639
17.10.2016 00:00:00; 0,636
18.10.2016 00:00:00; 0,660
19.10.2016 00:00:00; 0,809
20.10.2016 00:00:00;  1,04
21.10.2016 00:00:00; 0,742
22.10.2016 00:00:00; 0,686
23.10.2016 00:00:00; 0,664
24.10.2016 00:00:00; 0,646
25.10.2016 00:00:00; 0,769
26.10.2016 00:00:00;  1,02
27.10.2016 00:00:00; 0,751
28.10.2016 00:00:00; 0,705
29.10.2016 00:00:00; 0,679
30.10.2016 00:00:00; 0,664
31.10.2016 00:00:00; 0,643
01.11.2016 00:00:00; 0,635
02.11.2016 00:00:00; 0,626
03.11.2016 00:00:00; 0,620
04.11.2016 00:00:00; 0,623
05.11.2016 00:00:00; 0,626
06.11.2016 00:00:00;  1,30
07.11.2016 00:00:00;  1,34
08.11.2016 00:00:00;  1,02
09.11.2016 00:00:00; 0,917
10.11.2016 00:00:00; 0,864
11.11.2016 00:00:00; 0,817
12.11.2016 00:00:00; 0,845
13.11.2016 00:00:00; 0,793
14.11.2016 00:00:00; 0,760
15.11.2016 00:00:00; 0,733
16.11.2016 00:00:00; 0,742
17.11.2016 00:00:00; 0,768
18.11.2016 00:00:00; 0,773
19.11.2016 00:00:00; 0,840
20.11.2016 00:00:00; 0,913
21.11.2016 00:00:00; 0,888
22.11.2016 00:00:00; 0,871
23.11.2016 00:00:00; 0,841
24.11.2016 00:00:00; 0,818
25.11.2016 00:00:00; 0,795
26.11.2016 00:00:00; 0,783
27.11.2016 00:00:00; 0,767
28.11.2016 00:00:00; 0,744
29.11.2016 00:00:00; 0,720
30.11.2016 00:00:00; 0,706
01.12.2016 00:00:00; 0,707
02.12.2016 00:00:00; 0,692
03.12.2016 00:00:00; 0,697
04.12.2016 00:00:00; 0,686
05.12.2016 00:00:00; 0,674
06.12.2016 00:00:00; 0,668
07.12.2016 00:00:00; 0,660
08.12.2016 00:00:00; 0,657
09.12.2016 00:00:00; 0,655
10.12.2016 00:00:00; 0,648
11.12.2016 00:00:00; 0,649
12.12.2016 00:00:00; 0,644
13.12.2016 00:00:00; 0,641
14.12.2016 00:00:00; 0,645
15.12.2016 00:00:00; 0,642
16.12.2016 00:00:00; 0,635
17.12.2016 00:00:00; 0,622
18.12.2016 00:00:00; 0,622
19.12.2016 00:00:00; 0,629
20.12.2016 00:00:00; 0,616
21.12.2016 00:00:00; 0,610
22.12.2016 00:00:00; 0,597
23.12.2016 00:00:00; 0,598
24.12.2016 00:00:00; 0,599
25.12.2016 00:00:00; 0,608
26.12.2016 00:00:00; 0,612
27.12.2016 00:00:00; 0,614
28.12.2016 00:00:00; 0,667
29.12.2016 00:00:00; 0,638
30.12.2016 00:00:00; 0,602
31.12.2016 00:00:00; 0,610
01.01.2017 00:00:00; 0,583
02.01.2017 00:00:00; 0,585
03.01.2017 00:00:00; 0,616
04.01.2017 00:00:00; 0,602
05.01.2017 00:00:00; 0,607
06.01.2017 00:00:00; 0,578
07.01.2017 00:00:00; 0,599
08.01.2017 00:00:00; 0,605
09.01.2017 00:00:00; 0,613
10.01.2017 00:00:00; 0,612
11.01.2017 00:00:00; 0,618
12.01.2017 00:00:00; 0,615
13.01.2017 00:00:00; 0,615
14.01.2017 00:00:00; 0,614
15.01.2017 00:00:00; 0,612
16.01.2017 00:00:00; 0,616
17.01.2017 00:00:00; 0,599
18.01.2017 00:00:00; 0,592
19.01.2017 00:00:00; 0,597
20.01.2017 00:00:00; 0,613
21.01.2017 00:00:00; 0,593
22.01.2017 00:00:00; 0,580
23.01.2017 00:00:00; 0,590
24.01.2017 00:00:00; 0,574
25.01.2017 00:00:00; 0,618
26.01.2017 00:00:00; 0,595
27.01.2017 00:00:00; 0,557
28.01.2017 00:00:00; 0,546
29.01.2017 00:00:00; 0,556
30.01.2017 00:00:00; 0,556
31.01.2017 00:00:00; 0,569
01.02.2017 00:00:00; 0,553
02.02.2017 00:00:00; 0,549
03.02.2017 00:00:00; 0,554
04.02.2017 00:00:00; 0,583
05.02.2017 00:00:00; 0,686
06.02.2017 00:00:00;  4,03
07.02.2017 00:00:00;  1,12
08.02.2017 00:00:00; 0,791
09.02.2017 00:00:00; 0,629
10.02.2017 00:00:00; 0,576
11.02.2017 00:00:00; 0,553
12.02.2017 00:00:00; 0,539
13.02.2017 00:00:00; 0,524
14.02.2017 00:00:00; 0,524
15.02.2017 00:00:00; 0,526
16.02.2017 00:00:00; 0,525
17.02.2017 00:00:00; 0,555
18.02.2017 00:00:00; 0,562
19.02.2017 00:00:00; 0,540
20.02.2017 00:00:00; 0,530
21.02.2017 00:00:00; 0,543
22.02.2017 00:00:00; 0,592
23.02.2017 00:00:00; 0,608
24.02.2017 00:00:00; 0,591
25.02.2017 00:00:00; 0,558
26.02.2017 00:00:00; 0,543
27.02.2017 00:00:00; 0,540
28.02.2017 00:00:00; 0,538
01.03.2017 00:00:00; 0,600
02.03.2017 00:00:00; 0,546
03.03.2017 00:00:00; 0,539
04.03.2017 00:00:00; 0,532
05.03.2017 00:00:00; 0,542
06.03.2017 00:00:00; 0,545
07.03.2017 00:00:00; 0,542
08.03.2017 00:00:00; 0,521
09.03.2017 00:00:00; 0,523
10.03.2017 00:00:00; 0,588
11.03.2017 00:00:00; 0,550
12.03.2017 00:00:00; 0,535
13.03.2017 00:00:00; 0,525
14.03.2017 00:00:00; 0,507
15.03.2017 00:00:00; 0,501
16.03.2017 00:00:00; 0,499
17.03.2017 00:00:00; 0,498
18.03.2017 00:00:00; 0,501
19.03.2017 00:00:00; 0,509
20.03.2017 00:00:00; 0,506
21.03.2017 00:00:00; 0,502
22.03.2017 00:00:00; 0,500
23.03.2017 00:00:00; 0,500
24.03.2017 00:00:00; 0,498
25.03.2017 00:00:00; 0,495
26.03.2017 00:00:00; 0,486
27.03.2017 00:00:00; 0,480
28.03.2017 00:00:00; 0,466
29.03.2017 00:00:00; 0,462
30.03.2017 00:00:00; 0,460
31.03.2017 00:00:00; 0,460
01.04.2017 00:00:00; 0,462
02.04.2017 00:00:00; 0,458
03.04.2017 00:00:00; 0,458
04.04.2017 00:00:00; 0,598
05.04.2017 00:00:00; 0,547
06.04.2017 00:00:00; 0,480
07.04.2017 00:00:00; 0,459
08.04.2017 00:00:00; 0,430
09.04.2017 00:00:00; 0,417
10.04.2017 00:00:00; 0,407
11.04.2017 00:00:00; 0,397
12.04.2017 00:00:00; 0,386
13.04.2017 00:00:00; 0,379
14.04.2017 00:00:00; 0,375
15.04.2017 00:00:00; 0,372
16.04.2017 00:00:00; 0,365
17.04.2017 00:00:00; 0,362
18.04.2017 00:00:00; 0,366
19.04.2017 00:00:00; 0,354
20.04.2017 00:00:00; 0,357
21.04.2017 00:00:00; 0,352
22.04.2017 00:00:00; 0,356
23.04.2017 00:00:00; 0,353
24.04.2017 00:00:00; 0,352
25.04.2017 00:00:00; 0,350
26.04.2017 00:00:00; 0,350
27.04.2017 00:00:00; 0,479
28.04.2017 00:00:00; 0,791
29.04.2017 00:00:00; 0,549
30.04.2017 00:00:00; 0,482
01.05.2017 00:00:00; 0,456
02.05.2017 00:00:00; 0,446
03.05.2017 00:00:00; 0,434
04.05.2017 00:00:00; 0,437
05.05.2017 00:00:00; 0,423
06.05.2017 00:00:00; 0,409
07.05.2017 00:00:00; 0,397
08.05.2017 00:00:00; 0,389
09.05.2017 00:00:00; 0,384
10.05.2017 00:00:00; 0,380
11.05.2017 00:00:00; 0,378
12.05.2017 00:00:00; 0,392
13.05.2017 00:00:00; 0,389
14.05.2017 00:00:00; 0,376
15.05.2017 00:00:00; 0,382
16.05.2017 00:00:00; 0,363
17.05.2017 00:00:00; 0,359
18.05.2017 00:00:00; 0,353
19.05.2017 00:00:00; 0,352
20.05.2017 00:00:00; 0,349
21.05.2017 00:00:00; 0,383
22.05.2017 00:00:00; 0,356
23.05.2017 00:00:00; 0,376
24.05.2017 00:00:00; 0,374
25.05.2017 00:00:00; 0,389
26.05.2017 00:00:00; 0,353
27.05.2017 00:00:00; 0,345
28.05.2017 00:00:00; 0,336
29.05.2017 00:00:00; 0,325
30.05.2017 00:00:00; 0,323
31.05.2017 00:00:00; 0,325
01.06.2017 00:00:00; 0,341
02.06.2017 00:00:00; 0,653
03.06.2017 00:00:00; 0,443
04.06.2017 00:00:00; 0,459
05.06.2017 00:00:00; 0,405
06.06.2017 00:00:00; 0,384
07.06.2017 00:00:00; 0,387
08.06.2017 00:00:00; 0,365
09.06.2017 00:00:00; 0,348
10.06.2017 00:00:00; 0,380
11.06.2017 00:00:00; 0,345
12.06.2017 00:00:00; 0,343
13.06.2017 00:00:00; 0,342
14.06.2017 00:00:00; 0,326
15.06.2017 00:00:00; 0,322
16.06.2017 00:00:00; 0,334
17.06.2017 00:00:00; 0,318
18.06.2017 00:00:00; 0,310
19.06.2017 00:00:00; 0,305
20.06.2017 00:00:00; 0,301
21.06.2017 00:00:00; 0,300
22.06.2017 00:00:00; 0,293
23.06.2017 00:00:00; 0,294
24.06.2017 00:00:00; 0,298
25.06.2017 00:00:00; 0,411
26.06.2017 00:00:00; 0,338
27.06.2017 00:00:00; 0,310
28.06.2017 00:00:00; 0,299
29.06.2017 00:00:00; 0,334
30.06.2017 00:00:00; 0,304
01.07.2017 00:00:00; 0,306
02.07.2017 00:00:00; 0,324
03.07.2017 00:00:00; 0,296
04.07.2017 00:00:00; 0,291
05.07.2017 00:00:00; 0,287
06.07.2017 00:00:00; 0,290
07.07.2017 00:00:00; 0,284
08.07.2017 00:00:00; 0,286
09.07.2017 00:00:00; 0,273
10.07.2017 00:00:00; 0,281
11.07.2017 00:00:00; 0,335
12.07.2017 00:00:00; 0,453
13.07.2017 00:00:00; 0,357
14.07.2017 00:00:00; 0,317
15.07.2017 00:00:00; 0,303
16.07.2017 00:00:00; 0,289
17.07.2017 00:00:00; 0,279
18.07.2017 00:00:00; 0,274
19.07.2017 00:00:00; 0,272
20.07.2017 00:00:00; 0,312
21.07.2017 00:00:00; 0,382
22.07.2017 00:00:00; 0,307
23.07.2017 00:00:00; 0,377
24.07.2017 00:00:00; 0,738
25.07.2017 00:00:00; 0,449
26.07.2017 00:00:00; 0,373
27.07.2017 00:00:00; 0,348
28.07.2017 00:00:00; 0,332
29.07.2017 00:00:00; 0,321
30.07.2017 00:00:00; 0,477
31.07.2017 00:00:00; 0,376
01.08.2017 00:00:00; 0,328
02.08.2017 00:00:00; 0,327
03.08.2017 00:00:00; 0,312
04.08.2017 00:00:00; 0,510
05.08.2017 00:00:00; 0,681
06.08.2017 00:00:00; 0,918
07.08.2017 00:00:00; 0,785
08.08.2017 00:00:00; 0,586
09.08.2017 00:00:00; 0,525
10.08.2017 00:00:00; 0,556
11.08.2017 00:00:00; 0,591
12.08.2017 00:00:00; 0,507
13.08.2017 00:00:00; 0,470
14.08.2017 00:00:00; 0,453
15.08.2017 00:00:00; 0,440
16.08.2017 00:00:00; 0,468
17.08.2017 00:00:00; 0,464
18.08.2017 00:00:00; 0,435
19.08.2017 00:00:00; 0,657
20.08.2017 00:00:00; 0,802
