Messstelle:                ;Prutz
13.06.2014 00:00:00;   229
14.06.2014 00:00:00;   198
15.06.2014 00:00:00;   143
16.06.2014 00:00:00;   167
17.06.2014 00:00:00;   176
18.06.2014 00:00:00;   155
19.06.2014 00:00:00;   135
20.06.2014 00:00:00;   137
21.06.2014 00:00:00;  87,8
22.06.2014 00:00:00;  94,6
23.06.2014 00:00:00;   167
24.06.2014 00:00:00;   215
25.06.2014 00:00:00;   220
26.06.2014 00:00:00;   164
27.06.2014 00:00:00;   136
28.06.2014 00:00:00;   123
29.06.2014 00:00:00;   118
30.06.2014 00:00:00;   202
01.07.2014 00:00:00;   153
02.07.2014 00:00:00;   141
03.07.2014 00:00:00;   128
04.07.2014 00:00:00;   135
05.07.2014 00:00:00;   145
06.07.2014 00:00:00;   138
07.07.2014 00:00:00;   165
08.07.2014 00:00:00;   192
09.07.2014 00:00:00;   180
10.07.2014 00:00:00;   155
11.07.2014 00:00:00;   157
12.07.2014 00:00:00;   141
13.07.2014 00:00:00;   108
14.07.2014 00:00:00;   129
15.07.2014 00:00:00;   141
16.07.2014 00:00:00;   167
17.07.2014 00:00:00;   145
18.07.2014 00:00:00;   148
19.07.2014 00:00:00;   118
20.07.2014 00:00:00;   101
21.07.2014 00:00:00;   164
22.07.2014 00:00:00;   162
23.07.2014 00:00:00;   137
24.07.2014 00:00:00;   145
25.07.2014 00:00:00;   138
26.07.2014 00:00:00;   132
27.07.2014 00:00:00;   138
28.07.2014 00:00:00;   137
29.07.2014 00:00:00;   144
30.07.2014 00:00:00;   169
31.07.2014 00:00:00;   172
01.08.2014 00:00:00;   146
02.08.2014 00:00:00;   111
03.08.2014 00:00:00;   102
04.08.2014 00:00:00;   132
05.08.2014 00:00:00;   143
06.08.2014 00:00:00;   120
07.08.2014 00:00:00;   142
08.08.2014 00:00:00;   144
09.08.2014 00:00:00;  83,8
10.08.2014 00:00:00;   111
11.08.2014 00:00:00;   155
12.08.2014 00:00:00;   153
13.08.2014 00:00:00;   313
14.08.2014 00:00:00;   350
15.08.2014 00:00:00;   248
16.08.2014 00:00:00;   195
17.08.2014 00:00:00;   163
18.08.2014 00:00:00;   153
19.08.2014 00:00:00;   147
20.08.2014 00:00:00;   129
21.08.2014 00:00:00;   145
22.08.2014 00:00:00;   135
23.08.2014 00:00:00;   111
24.08.2014 00:00:00;  71,3
25.08.2014 00:00:00;  94,6
26.08.2014 00:00:00;  94,7
27.08.2014 00:00:00;  94,0
28.08.2014 00:00:00;   115
29.08.2014 00:00:00;   110
30.08.2014 00:00:00;  69,7
31.08.2014 00:00:00;  75,9
01.09.2014 00:00:00;   108
02.09.2014 00:00:00;  99,9
03.09.2014 00:00:00;  96,2
04.09.2014 00:00:00;   106
05.09.2014 00:00:00;   107
06.09.2014 00:00:00;  78,8
07.09.2014 00:00:00;  63,4
08.09.2014 00:00:00;   102
09.09.2014 00:00:00;  91,4
10.09.2014 00:00:00;  97,6
11.09.2014 00:00:00;  90,6
12.09.2014 00:00:00;  90,1
13.09.2014 00:00:00;  50,2
14.09.2014 00:00:00;  38,2
15.09.2014 00:00:00;  82,8
16.09.2014 00:00:00;  80,1
17.09.2014 00:00:00;  84,0
18.09.2014 00:00:00;  84,6
19.09.2014 00:00:00;   103
20.09.2014 00:00:00;  68,2
21.09.2014 00:00:00;  43,4
22.09.2014 00:00:00;  72,6
23.09.2014 00:00:00;  70,3
24.09.2014 00:00:00;  90,0
25.09.2014 00:00:00;  67,4
26.09.2014 00:00:00;  59,4
27.09.2014 00:00:00;  39,3
28.09.2014 00:00:00;  30,8
29.09.2014 00:00:00;  78,0
30.09.2014 00:00:00;  95,5
01.10.2014 00:00:00;  87,0
02.10.2014 00:00:00;  80,7
03.10.2014 00:00:00;  52,7
04.10.2014 00:00:00;  37,3
05.10.2014 00:00:00;  33,5
06.10.2014 00:00:00;  75,4
07.10.2014 00:00:00;  62,3
08.10.2014 00:00:00;  61,7
09.10.2014 00:00:00;  52,4
10.10.2014 00:00:00;  64,0
11.10.2014 00:00:00;  28,3
12.10.2014 00:00:00;  33,0
13.10.2014 00:00:00;  82,4
14.10.2014 00:00:00;   109
15.10.2014 00:00:00;  82,5
16.10.2014 00:00:00;  80,2
17.10.2014 00:00:00;  81,5
18.10.2014 00:00:00;  60,8
19.10.2014 00:00:00;  35,6
20.10.2014 00:00:00;  86,5
21.10.2014 00:00:00;  58,1
22.10.2014 00:00:00;  75,5
23.10.2014 00:00:00;  83,5
24.10.2014 00:00:00;  69,7
25.10.2014 00:00:00;  39,5
26.10.2014 00:00:00;  31,6
27.10.2014 00:00:00;  70,6
28.10.2014 00:00:00;  70,3
29.10.2014 00:00:00;  82,6
30.10.2014 00:00:00;  63,7
31.10.2014 00:00:00;  50,8
01.11.2014 00:00:00;  31,1
02.11.2014 00:00:00;  30,5
03.11.2014 00:00:00;  32,9
04.11.2014 00:00:00;  81,0
05.11.2014 00:00:00;  74,6
06.11.2014 00:00:00;  91,5
07.11.2014 00:00:00;  62,4
08.11.2014 00:00:00;  49,5
09.11.2014 00:00:00;  55,2
10.11.2014 00:00:00;  93,3
11.11.2014 00:00:00;  55,9
12.11.2014 00:00:00;  84,4
13.11.2014 00:00:00;  92,3
14.11.2014 00:00:00;  98,2
15.11.2014 00:00:00;  41,1
16.11.2014 00:00:00;  41,6
17.11.2014 00:00:00;  95,5
18.11.2014 00:00:00;   108
19.11.2014 00:00:00;  79,9
20.11.2014 00:00:00;  81,3
21.11.2014 00:00:00;  85,6
22.11.2014 00:00:00;  61,2
23.11.2014 00:00:00;  29,0
24.11.2014 00:00:00;  83,0
25.11.2014 00:00:00;  82,9
26.11.2014 00:00:00;  88,4
27.11.2014 00:00:00;  73,7
28.11.2014 00:00:00;  96,4
29.11.2014 00:00:00;  68,9
30.11.2014 00:00:00;  41,6
01.12.2014 00:00:00;  79,6
02.12.2014 00:00:00;  99,3
03.12.2014 00:00:00;  98,0
04.12.2014 00:00:00;   109
05.12.2014 00:00:00;   103
06.12.2014 00:00:00;  54,9
07.12.2014 00:00:00;  39,4
08.12.2014 00:00:00;  88,4
09.12.2014 00:00:00;  97,8
10.12.2014 00:00:00;  99,6
11.12.2014 00:00:00;  71,3
12.12.2014 00:00:00;  67,3
13.12.2014 00:00:00;  61,6
14.12.2014 00:00:00;  37,6
15.12.2014 00:00:00;  85,0
16.12.2014 00:00:00;   101
17.12.2014 00:00:00;  78,7
18.12.2014 00:00:00;  54,9
19.12.2014 00:00:00;  47,7
20.12.2014 00:00:00;  33,1
21.12.2014 00:00:00;  22,7
22.12.2014 00:00:00;  38,1
23.12.2014 00:00:00;  44,2
24.12.2014 00:00:00;  20,3
25.12.2014 00:00:00;  17,0
26.12.2014 00:00:00;  32,5
27.12.2014 00:00:00;  39,6
28.12.2014 00:00:00;  40,9
29.12.2014 00:00:00;  41,5
30.12.2014 00:00:00;  29,5
31.12.2014 00:00:00;  18,4
01.01.2015 00:00:00;  13,8
02.01.2015 00:00:00;  15,3
03.01.2015 00:00:00;  22,6
04.01.2015 00:00:00;  25,1
05.01.2015 00:00:00;  27,7
06.01.2015 00:00:00;  17,3
07.01.2015 00:00:00;  15,2
08.01.2015 00:00:00;  22,2
09.01.2015 00:00:00;  63,4
10.01.2015 00:00:00;  32,2
11.01.2015 00:00:00;  25,5
12.01.2015 00:00:00;  53,2
13.01.2015 00:00:00;  47,4
14.01.2015 00:00:00;  54,8
15.01.2015 00:00:00;  59,4
16.01.2015 00:00:00;  53,9
17.01.2015 00:00:00;  40,3
18.01.2015 00:00:00;  31,0
19.01.2015 00:00:00;  70,1
20.01.2015 00:00:00;  89,6
21.01.2015 00:00:00;  72,8
22.01.2015 00:00:00;  78,2
23.01.2015 00:00:00;  72,5
24.01.2015 00:00:00;  37,4
25.01.2015 00:00:00;  28,2
26.01.2015 00:00:00;  52,3
27.01.2015 00:00:00;  72,0
28.01.2015 00:00:00;  64,0
29.01.2015 00:00:00;  58,9
30.01.2015 00:00:00;  67,1
31.01.2015 00:00:00;  27,0
01.02.2015 00:00:00;  24,8
02.02.2015 00:00:00;  56,1
03.02.2015 00:00:00;  73,9
04.02.2015 00:00:00;  70,4
05.02.2015 00:00:00;  72,3
06.02.2015 00:00:00;  71,9
07.02.2015 00:00:00;  49,9
08.02.2015 00:00:00;  21,3
09.02.2015 00:00:00;  59,8
10.02.2015 00:00:00;  63,2
11.02.2015 00:00:00;  62,8
12.02.2015 00:00:00;  70,1
13.02.2015 00:00:00;  57,8
14.02.2015 00:00:00;  30,0
15.02.2015 00:00:00;  21,3
16.02.2015 00:00:00;  59,4
17.02.2015 00:00:00;  78,4
18.02.2015 00:00:00;  89,7
19.02.2015 00:00:00;  56,2
20.02.2015 00:00:00;  46,7
21.02.2015 00:00:00;  46,2
22.02.2015 00:00:00;  30,2
23.02.2015 00:00:00;  64,9
24.02.2015 00:00:00;  46,6
25.02.2015 00:00:00;  65,0
26.02.2015 00:00:00;  55,5
27.02.2015 00:00:00;  64,8
28.02.2015 00:00:00;  22,6
01.03.2015 00:00:00;  18,2
02.03.2015 00:00:00;  36,7
03.03.2015 00:00:00;  38,7
04.03.2015 00:00:00;  46,6
05.03.2015 00:00:00;  40,5
06.03.2015 00:00:00;  48,1
07.03.2015 00:00:00;  26,2
08.03.2015 00:00:00;  16,2
09.03.2015 00:00:00;  37,1
10.03.2015 00:00:00;  32,3
11.03.2015 00:00:00;  31,7
12.03.2015 00:00:00;  41,7
13.03.2015 00:00:00;  40,0
14.03.2015 00:00:00;  40,6
15.03.2015 00:00:00;  25,4
16.03.2015 00:00:00;  56,8
17.03.2015 00:00:00;  62,8
18.03.2015 00:00:00;  46,3
19.03.2015 00:00:00;  38,6
20.03.2015 00:00:00;  37,0
21.03.2015 00:00:00;  49,1
22.03.2015 00:00:00;  22,2
23.03.2015 00:00:00;  42,4
24.03.2015 00:00:00;  46,6
25.03.2015 00:00:00;  21,3
26.03.2015 00:00:00;  54,8
27.03.2015 00:00:00;  36,5
28.03.2015 00:00:00;  25,3
29.03.2015 00:00:00;  17,2
30.03.2015 00:00:00;  33,4
31.03.2015 00:00:00;  29,8
01.04.2015 00:00:00;  43,2
02.04.2015 00:00:00;  41,7
03.04.2015 00:00:00;  42,0
04.04.2015 00:00:00;  20,3
05.04.2015 00:00:00;  17,4
06.04.2015 00:00:00;  22,0
07.04.2015 00:00:00;  18,7
08.04.2015 00:00:00;  27,3
09.04.2015 00:00:00;  32,2
10.04.2015 00:00:00;  33,1
11.04.2015 00:00:00;  30,4
12.04.2015 00:00:00;  25,3
13.04.2015 00:00:00;  37,2
14.04.2015 00:00:00;  46,3
15.04.2015 00:00:00;  45,2
16.04.2015 00:00:00;  46,5
17.04.2015 00:00:00;  50,8
18.04.2015 00:00:00;  37,5
19.04.2015 00:00:00;  25,0
20.04.2015 00:00:00;  40,1
21.04.2015 00:00:00;  46,5
22.04.2015 00:00:00;  52,1
23.04.2015 00:00:00;  50,2
24.04.2015 00:00:00;  61,0
25.04.2015 00:00:00;  48,8
26.04.2015 00:00:00;  40,1
27.04.2015 00:00:00;  80,0
28.04.2015 00:00:00;  72,3
29.04.2015 00:00:00;  61,8
30.04.2015 00:00:00;  74,0
01.05.2015 00:00:00;  48,5
02.05.2015 00:00:00;  46,8
03.05.2015 00:00:00;  49,2
04.05.2015 00:00:00;  73,4
05.05.2015 00:00:00;   102
06.05.2015 00:00:00;   125
07.05.2015 00:00:00;   116
08.05.2015 00:00:00;   122
09.05.2015 00:00:00;  79,2
10.05.2015 00:00:00;  72,0
11.05.2015 00:00:00;   106
12.05.2015 00:00:00;   101
13.05.2015 00:00:00;   119
14.05.2015 00:00:00;   116
15.05.2015 00:00:00;   175
16.05.2015 00:00:00;   142
17.05.2015 00:00:00;   115
18.05.2015 00:00:00;   141
19.05.2015 00:00:00;   149
20.05.2015 00:00:00;   194
21.05.2015 00:00:00;   185
22.05.2015 00:00:00;   155
23.05.2015 00:00:00;   120
24.05.2015 00:00:00;  79,6
25.05.2015 00:00:00;  82,6
26.05.2015 00:00:00;   123
27.05.2015 00:00:00;   133
28.05.2015 00:00:00;   112
29.05.2015 00:00:00;   120
30.05.2015 00:00:00;  87,9
31.05.2015 00:00:00;  68,2
01.06.2015 00:00:00;   108
02.06.2015 00:00:00;  96,0
03.06.2015 00:00:00;   135
04.06.2015 00:00:00;   173
05.06.2015 00:00:00;   226
06.06.2015 00:00:00;   248
07.06.2015 00:00:00;   219
08.06.2015 00:00:00;   371
09.06.2015 00:00:00;   328
10.06.2015 00:00:00;   249
11.06.2015 00:00:00;   213
12.06.2015 00:00:00;   208
13.06.2015 00:00:00;   186
14.06.2015 00:00:00;   178
15.06.2015 00:00:00;   224
16.06.2015 00:00:00;   200
17.06.2015 00:00:00;   170
18.06.2015 00:00:00;   172
19.06.2015 00:00:00;   151
20.06.2015 00:00:00;   117
21.06.2015 00:00:00;  83,2
22.06.2015 00:00:00;   140
23.06.2015 00:00:00;   126
24.06.2015 00:00:00;   129
25.06.2015 00:00:00;   135
26.06.2015 00:00:00;   133
27.06.2015 00:00:00;   115
28.06.2015 00:00:00;   101
29.06.2015 00:00:00;   137
30.06.2015 00:00:00;   148
01.07.2015 00:00:00;   157
02.07.2015 00:00:00;   172
03.07.2015 00:00:00;   213
04.07.2015 00:00:00;   183
05.07.2015 00:00:00;   130
06.07.2015 00:00:00;   167
07.07.2015 00:00:00;   175
08.07.2015 00:00:00;   163
09.07.2015 00:00:00;   142
10.07.2015 00:00:00;   127
11.07.2015 00:00:00;   117
12.07.2015 00:00:00;  92,6
13.07.2015 00:00:00;   135
14.07.2015 00:00:00;   141
15.07.2015 00:00:00;   150
16.07.2015 00:00:00;   150
17.07.2015 00:00:00;   141
18.07.2015 00:00:00;   118
19.07.2015 00:00:00;  84,5
20.07.2015 00:00:00;   133
21.07.2015 00:00:00;   149
22.07.2015 00:00:00;   136
23.07.2015 00:00:00;   151
24.07.2015 00:00:00;   136
25.07.2015 00:00:00;  74,0
26.07.2015 00:00:00;  70,9
27.07.2015 00:00:00;  81,2
28.07.2015 00:00:00;  76,8
29.07.2015 00:00:00;  90,4
30.07.2015 00:00:00;  77,6
31.07.2015 00:00:00;  82,7
01.08.2015 00:00:00;  52,1
02.08.2015 00:00:00;  59,8
03.08.2015 00:00:00;  91,9
04.08.2015 00:00:00;  99,8
05.08.2015 00:00:00;  80,8
06.08.2015 00:00:00;   103
07.08.2015 00:00:00;   109
08.08.2015 00:00:00;   110
09.08.2015 00:00:00;  79,1
10.08.2015 00:00:00;   120
11.08.2015 00:00:00;   129
12.08.2015 00:00:00;   119
13.08.2015 00:00:00;   107
14.08.2015 00:00:00;  98,1
15.08.2015 00:00:00;  81,3
16.08.2015 00:00:00;  72,9
17.08.2015 00:00:00;   102
18.08.2015 00:00:00;   112
19.08.2015 00:00:00;   101
20.08.2015 00:00:00;  74,0
21.08.2015 00:00:00;  58,8
22.08.2015 00:00:00;  45,9
23.08.2015 00:00:00;  34,4
24.08.2015 00:00:00;  59,2
25.08.2015 00:00:00;  88,2
26.08.2015 00:00:00;  87,2
27.08.2015 00:00:00;  90,6
28.08.2015 00:00:00;  99,7
29.08.2015 00:00:00;  50,4
30.08.2015 00:00:00;  46,6
31.08.2015 00:00:00;   105
01.09.2015 00:00:00;   108
02.09.2015 00:00:00;  78,4
03.09.2015 00:00:00;   108
04.09.2015 00:00:00;  75,9
05.09.2015 00:00:00;  71,9
06.09.2015 00:00:00;  52,9
07.09.2015 00:00:00;  82,6
08.09.2015 00:00:00;  72,8
09.09.2015 00:00:00;  73,1
10.09.2015 00:00:00;  82,2
11.09.2015 00:00:00;  61,9
12.09.2015 00:00:00;  46,6
13.09.2015 00:00:00;  36,8
14.09.2015 00:00:00;   112
15.09.2015 00:00:00;   118
16.09.2015 00:00:00;   109
17.09.2015 00:00:00;  95,9
18.09.2015 00:00:00;  82,6
19.09.2015 00:00:00;  64,7
20.09.2015 00:00:00;  55,1
21.09.2015 00:00:00;  89,7
22.09.2015 00:00:00;  95,1
23.09.2015 00:00:00;   105
24.09.2015 00:00:00;  99,7
25.09.2015 00:00:00;   104
26.09.2015 00:00:00;  73,6
27.09.2015 00:00:00;  58,0
28.09.2015 00:00:00;   101
29.09.2015 00:00:00;  88,8
30.09.2015 00:00:00;  87,9
01.10.2015 00:00:00;  87,6
02.10.2015 00:00:00;  87,4
03.10.2015 00:00:00;  57,3
04.10.2015 00:00:00;  47,2
05.10.2015 00:00:00;  81,9
06.10.2015 00:00:00;  86,6
07.10.2015 00:00:00;  88,5
08.10.2015 00:00:00;  93,5
09.10.2015 00:00:00;  91,7
10.10.2015 00:00:00;  51,7
11.10.2015 00:00:00;  33,7
12.10.2015 00:00:00;  88,6
13.10.2015 00:00:00;   102
14.10.2015 00:00:00;   111
15.10.2015 00:00:00;   107
16.10.2015 00:00:00;  81,6
17.10.2015 00:00:00;  83,7
18.10.2015 00:00:00;  65,5
19.10.2015 00:00:00;   101
20.10.2015 00:00:00;   104
21.10.2015 00:00:00;  83,6
22.10.2015 00:00:00;  96,0
23.10.2015 00:00:00;  96,7
24.10.2015 00:00:00;  67,1
25.10.2015 00:00:00;  70,9
26.10.2015 00:00:00;  88,6
27.10.2015 00:00:00;   101
28.10.2015 00:00:00;   103
29.10.2015 00:00:00;   104
30.10.2015 00:00:00;  87,9
31.10.2015 00:00:00;  31,3
01.11.2015 00:00:00;  28,7
02.11.2015 00:00:00;  64,1
03.11.2015 00:00:00;  82,6
04.11.2015 00:00:00;  80,9
05.11.2015 00:00:00;  84,1
06.11.2015 00:00:00;  80,1
07.11.2015 00:00:00;  29,7
08.11.2015 00:00:00;  30,1
09.11.2015 00:00:00;  65,0
10.11.2015 00:00:00;  70,4
11.11.2015 00:00:00;  69,3
12.11.2015 00:00:00;  80,8
13.11.2015 00:00:00;  68,7
14.11.2015 00:00:00;  38,1
15.11.2015 00:00:00;  37,1
16.11.2015 00:00:00;  72,9
17.11.2015 00:00:00;  63,1
18.11.2015 00:00:00;  48,1
19.11.2015 00:00:00;  60,1
20.11.2015 00:00:00;  47,3
21.11.2015 00:00:00;  23,0
22.11.2015 00:00:00;  26,4
23.11.2015 00:00:00;  59,2
24.11.2015 00:00:00;  65,7
25.11.2015 00:00:00;  60,0
26.11.2015 00:00:00;  66,1
27.11.2015 00:00:00;  59,5
28.11.2015 00:00:00;  54,0
29.11.2015 00:00:00;  33,7
30.11.2015 00:00:00;  59,7
01.12.2015 00:00:00;  56,8
02.12.2015 00:00:00;  57,0
03.12.2015 00:00:00;  57,9
04.12.2015 00:00:00;  61,8
05.12.2015 00:00:00;  27,4
06.12.2015 00:00:00;  15,8
07.12.2015 00:00:00;  48,1
08.12.2015 00:00:00;  34,1
09.12.2015 00:00:00;  74,6
10.12.2015 00:00:00;  71,3
11.12.2015 00:00:00;  54,5
12.12.2015 00:00:00;  17,1
13.12.2015 00:00:00;  12,2
14.12.2015 00:00:00;  32,0
15.12.2015 00:00:00;  44,7
16.12.2015 00:00:00;  42,9
17.12.2015 00:00:00;  28,7
18.12.2015 00:00:00;  19,7
19.12.2015 00:00:00;  13,1
20.12.2015 00:00:00;  11,5
21.12.2015 00:00:00;  16,4
22.12.2015 00:00:00;  14,7
23.12.2015 00:00:00;  21,3
24.12.2015 00:00:00;  12,5
25.12.2015 00:00:00;  10,9
26.12.2015 00:00:00;  12,1
27.12.2015 00:00:00;  10,5
28.12.2015 00:00:00;  13,9
29.12.2015 00:00:00;  13,7
30.12.2015 00:00:00;  10,3
31.12.2015 00:00:00;  11,4
01.01.2016 00:00:00;  12,7
02.01.2016 00:00:00;  10,7
03.01.2016 00:00:00;  12,7
04.01.2016 00:00:00;  13,1
05.01.2016 00:00:00;  12,6
06.01.2016 00:00:00;  10,8
07.01.2016 00:00:00;  15,7
08.01.2016 00:00:00;  14,7
09.01.2016 00:00:00;  12,1
10.01.2016 00:00:00;  10,9
11.01.2016 00:00:00;  13,8
12.01.2016 00:00:00;  11,2
13.01.2016 00:00:00;  10,7
14.01.2016 00:00:00;  12,9
15.01.2016 00:00:00;  17,0
16.01.2016 00:00:00;  15,1
17.01.2016 00:00:00;  11,7
18.01.2016 00:00:00;  32,7
19.01.2016 00:00:00;  35,4
20.01.2016 00:00:00;  39,8
21.01.2016 00:00:00;  50,5
22.01.2016 00:00:00;  34,2
23.01.2016 00:00:00;  23,4
24.01.2016 00:00:00;  15,9
25.01.2016 00:00:00;  15,0
26.01.2016 00:00:00;  30,7
27.01.2016 00:00:00;  40,6
28.01.2016 00:00:00;  39,4
29.01.2016 00:00:00;  37,1
30.01.2016 00:00:00;  17,6
31.01.2016 00:00:00;  13,3
01.02.2016 00:00:00;  20,8
02.02.2016 00:00:00;  35,9
03.02.2016 00:00:00;  36,4
04.02.2016 00:00:00;  43,4
05.02.2016 00:00:00;  30,0
06.02.2016 00:00:00;  20,0
07.02.2016 00:00:00;  15,9
08.02.2016 00:00:00;  48,9
09.02.2016 00:00:00;  44,4
10.02.2016 00:00:00;  26,3
11.02.2016 00:00:00;  33,8
12.02.2016 00:00:00;  29,4
13.02.2016 00:00:00;  19,1
14.02.2016 00:00:00;  13,2
15.02.2016 00:00:00;  39,7
16.02.2016 00:00:00;  39,5
17.02.2016 00:00:00;  35,9
18.02.2016 00:00:00;  49,8
19.02.2016 00:00:00;  37,0
20.02.2016 00:00:00;  13,2
21.02.2016 00:00:00;  13,6
22.02.2016 00:00:00;  27,4
23.02.2016 00:00:00;  37,0
24.02.2016 00:00:00;  36,5
25.02.2016 00:00:00;  52,9
26.02.2016 00:00:00;  34,1
27.02.2016 00:00:00;  12,3
28.02.2016 00:00:00;  11,5
29.02.2016 00:00:00;  46,3
01.03.2016 00:00:00;  36,6
02.03.2016 00:00:00;  17,9
03.03.2016 00:00:00;  17,7
04.03.2016 00:00:00;  16,8
05.03.2016 00:00:00;  16,1
06.03.2016 00:00:00;  15,2
07.03.2016 00:00:00;  18,0
08.03.2016 00:00:00;  15,8
09.03.2016 00:00:00;  15,1
10.03.2016 00:00:00;  16,4
11.03.2016 00:00:00;  15,8
12.03.2016 00:00:00;  18,1
13.03.2016 00:00:00;  18,8
14.03.2016 00:00:00;  18,9
15.03.2016 00:00:00;  18,7
16.03.2016 00:00:00;  20,0
17.03.2016 00:00:00;  22,0
18.03.2016 00:00:00;  24,2
19.03.2016 00:00:00;  22,8
20.03.2016 00:00:00;  23,4
21.03.2016 00:00:00;  23,2
22.03.2016 00:00:00;  26,4
23.03.2016 00:00:00;  26,5
24.03.2016 00:00:00;  20,7
25.03.2016 00:00:00;  22,4
26.03.2016 00:00:00;  18,7
27.03.2016 00:00:00;  13,0
28.03.2016 00:00:00;  14,5
29.03.2016 00:00:00;  22,0
30.03.2016 00:00:00;  24,9
31.03.2016 00:00:00;  25,9
01.04.2016 00:00:00;  34,9
02.04.2016 00:00:00;  38,3
03.04.2016 00:00:00;  36,3
04.04.2016 00:00:00;  46,5
05.04.2016 00:00:00;  52,7
06.04.2016 00:00:00;  52,9
07.04.2016 00:00:00;  52,0
08.04.2016 00:00:00;  52,7
09.04.2016 00:00:00;  43,5
10.04.2016 00:00:00;  37,8
11.04.2016 00:00:00;  40,0
12.04.2016 00:00:00;  46,2
13.04.2016 00:00:00;  46,9
14.04.2016 00:00:00;  44,3
15.04.2016 00:00:00;  43,4
16.04.2016 00:00:00;  40,2
17.04.2016 00:00:00;  45,4
18.04.2016 00:00:00;  54,3
19.04.2016 00:00:00;  49,5
20.04.2016 00:00:00;  50,9
21.04.2016 00:00:00;  54,6
22.04.2016 00:00:00;  58,2
23.04.2016 00:00:00;  64,0
24.04.2016 00:00:00;  56,7
25.04.2016 00:00:00;  51,7
26.04.2016 00:00:00;  47,6
27.04.2016 00:00:00;  45,6
28.04.2016 00:00:00;  48,6
29.04.2016 00:00:00;  35,1
30.04.2016 00:00:00;  44,6
01.05.2016 00:00:00;  37,6
02.05.2016 00:00:00;  36,5
03.05.2016 00:00:00;  34,8
04.05.2016 00:00:00;  32,9
05.05.2016 00:00:00;  31,5
06.05.2016 00:00:00;  44,1
07.05.2016 00:00:00;  33,4
08.05.2016 00:00:00;  36,2
09.05.2016 00:00:00;  53,5
10.05.2016 00:00:00;  49,7
11.05.2016 00:00:00;  58,1
12.05.2016 00:00:00;  76,3
13.05.2016 00:00:00;  90,6
14.05.2016 00:00:00;  53,4
15.05.2016 00:00:00;  39,8
16.05.2016 00:00:00;  60,6
17.05.2016 00:00:00;  83,9
18.05.2016 00:00:00;  75,9
19.05.2016 00:00:00;  84,5
20.05.2016 00:00:00;  84,0
21.05.2016 00:00:00;  46,5
22.05.2016 00:00:00;  54,4
23.05.2016 00:00:00;  86,5
24.05.2016 00:00:00;  97,1
25.05.2016 00:00:00;  91,8
26.05.2016 00:00:00;  81,6
27.05.2016 00:00:00;  90,9
28.05.2016 00:00:00;   114
29.05.2016 00:00:00;   122
30.05.2016 00:00:00;   197
31.05.2016 00:00:00;   180
01.06.2016 00:00:00;   158
02.06.2016 00:00:00;   145
03.06.2016 00:00:00;   163
04.06.2016 00:00:00;   144
05.06.2016 00:00:00;   137
06.06.2016 00:00:00;   186
07.06.2016 00:00:00;   190
08.06.2016 00:00:00;   211
09.06.2016 00:00:00;   212
10.06.2016 00:00:00;   199
11.06.2016 00:00:00;   172
12.06.2016 00:00:00;   126
13.06.2016 00:00:00;   157
14.06.2016 00:00:00;   168
15.06.2016 00:00:00;   182
16.06.2016 00:00:00;   182
17.06.2016 00:00:00;   409
18.06.2016 00:00:00;   251
19.06.2016 00:00:00;   165
20.06.2016 00:00:00;   178
21.06.2016 00:00:00;   178
22.06.2016 00:00:00;   208
23.06.2016 00:00:00;   242
24.06.2016 00:00:00;   258
25.06.2016 00:00:00;   265
26.06.2016 00:00:00;   194
27.06.2016 00:00:00;   272
28.06.2016 00:00:00;   217
29.06.2016 00:00:00;   172
30.06.2016 00:00:00;   182
01.07.2016 00:00:00;   201
02.07.2016 00:00:00;   172
03.07.2016 00:00:00;   145
04.07.2016 00:00:00;   187
05.07.2016 00:00:00;   183
06.07.2016 00:00:00;   163
07.07.2016 00:00:00;   129
08.07.2016 00:00:00;   161
09.07.2016 00:00:00;   146
10.07.2016 00:00:00;   118
11.07.2016 00:00:00;   165
12.07.2016 00:00:00;   220
13.07.2016 00:00:00;   234
14.07.2016 00:00:00;   185
15.07.2016 00:00:00;   147
16.07.2016 00:00:00;   121
17.07.2016 00:00:00;  88,4
18.07.2016 00:00:00;   131
19.07.2016 00:00:00;   138
20.07.2016 00:00:00;   145
21.07.2016 00:00:00;   152
22.07.2016 00:00:00;   150
23.07.2016 00:00:00;   143
24.07.2016 00:00:00;   114
25.07.2016 00:00:00;   130
26.07.2016 00:00:00;   131
27.07.2016 00:00:00;   142
28.07.2016 00:00:00;   136
29.07.2016 00:00:00;   138
30.07.2016 00:00:00;  99,7
31.07.2016 00:00:00;  88,4
01.08.2016 00:00:00;   142
02.08.2016 00:00:00;   105
03.08.2016 00:00:00;   116
04.08.2016 00:00:00;  99,3
05.08.2016 00:00:00;   254
06.08.2016 00:00:00;   214
07.08.2016 00:00:00;   118
08.08.2016 00:00:00;   128
09.08.2016 00:00:00;   143
10.08.2016 00:00:00;   153
11.08.2016 00:00:00;   121
12.08.2016 00:00:00;   123
13.08.2016 00:00:00;  76,0
14.08.2016 00:00:00;  72,1
15.08.2016 00:00:00;  99,0
16.08.2016 00:00:00;   112
17.08.2016 00:00:00;  93,2
18.08.2016 00:00:00;   115
19.08.2016 00:00:00;   114
20.08.2016 00:00:00;  65,5
21.08.2016 00:00:00;  68,6
22.08.2016 00:00:00;  93,6
23.08.2016 00:00:00;  98,9
24.08.2016 00:00:00;  97,7
25.08.2016 00:00:00;  90,3
