Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
10.06.2015 00:00:00;  30,1
11.06.2015 00:00:00;  29,3
12.06.2015 00:00:00;  29,3
13.06.2015 00:00:00;  29,7
14.06.2015 00:00:00;  27,6
15.06.2015 00:00:00;  32,0
16.06.2015 00:00:00;  34,8
17.06.2015 00:00:00;  31,6
18.06.2015 00:00:00;  30,1
19.06.2015 00:00:00;  28,6
20.06.2015 00:00:00;  28,9
21.06.2015 00:00:00;  29,0
22.06.2015 00:00:00;  29,6
23.06.2015 00:00:00;  30,5
24.06.2015 00:00:00;  34,6
25.06.2015 00:00:00;  33,2
26.06.2015 00:00:00;  30,2
27.06.2015 00:00:00;  27,6
28.06.2015 00:00:00;  27,3
29.06.2015 00:00:00;  28,3
30.06.2015 00:00:00;  28,7
01.07.2015 00:00:00;  28,3
02.07.2015 00:00:00;  26,5
03.07.2015 00:00:00;  24,4
04.07.2015 00:00:00;  21,9
05.07.2015 00:00:00;  21,5
06.07.2015 00:00:00;  21,1
07.07.2015 00:00:00;  21,3
08.07.2015 00:00:00;  21,3
09.07.2015 00:00:00;  23,0
10.07.2015 00:00:00;  22,4
11.07.2015 00:00:00;  22,3
12.07.2015 00:00:00;  22,3
13.07.2015 00:00:00;  22,0
14.07.2015 00:00:00;  21,7
15.07.2015 00:00:00;  22,3
16.07.2015 00:00:00;  22,1
17.07.2015 00:00:00;  22,5
18.07.2015 00:00:00;  22,2
19.07.2015 00:00:00;  22,0
20.07.2015 00:00:00;  20,2
21.07.2015 00:00:00;  18,8
22.07.2015 00:00:00;  17,8
23.07.2015 00:00:00;  17,6
24.07.2015 00:00:00;  17,4
25.07.2015 00:00:00;  17,3
26.07.2015 00:00:00;  18,5
27.07.2015 00:00:00;  18,0
28.07.2015 00:00:00;  18,6
29.07.2015 00:00:00;  19,6
30.07.2015 00:00:00;  19,6
31.07.2015 00:00:00;  19,2
01.08.2015 00:00:00;  19,1
02.08.2015 00:00:00;  18,8
03.08.2015 00:00:00;  19,1
04.08.2015 00:00:00;  19,5
05.08.2015 00:00:00;  19,2
06.08.2015 00:00:00;  19,2
07.08.2015 00:00:00;  18,9
08.08.2015 00:00:00;  17,7
09.08.2015 00:00:00;  17,0
10.08.2015 00:00:00;  16,2
11.08.2015 00:00:00;  15,4
12.08.2015 00:00:00;  15,1
13.08.2015 00:00:00;  15,2
14.08.2015 00:00:00;  14,5
15.08.2015 00:00:00;  13,6
16.08.2015 00:00:00;  14,4
17.08.2015 00:00:00;  16,7
18.08.2015 00:00:00;  26,7
19.08.2015 00:00:00;  66,5
20.08.2015 00:00:00;  91,0
21.08.2015 00:00:00;  72,2
22.08.2015 00:00:00;  49,5
23.08.2015 00:00:00;  33,0
24.08.2015 00:00:00;  25,7
25.08.2015 00:00:00;  24,5
26.08.2015 00:00:00;  21,9
27.08.2015 00:00:00;  21,9
28.08.2015 00:00:00;  20,2
29.08.2015 00:00:00;  19,5
30.08.2015 00:00:00;  19,3
31.08.2015 00:00:00;  19,0
01.09.2015 00:00:00;  18,8
02.09.2015 00:00:00;  18,8
03.09.2015 00:00:00;  19,1
04.09.2015 00:00:00;  21,5
05.09.2015 00:00:00;  28,5
06.09.2015 00:00:00;  29,5
07.09.2015 00:00:00;  27,3
08.09.2015 00:00:00;  23,4
09.09.2015 00:00:00;  21,7
10.09.2015 00:00:00;  20,0
11.09.2015 00:00:00;  19,8
12.09.2015 00:00:00;  20,1
13.09.2015 00:00:00;  19,9
14.09.2015 00:00:00;  20,0
15.09.2015 00:00:00;  22,9
16.09.2015 00:00:00;  22,1
17.09.2015 00:00:00;  21,8
18.09.2015 00:00:00;  20,7
19.09.2015 00:00:00;  21,2
20.09.2015 00:00:00;  20,7
21.09.2015 00:00:00;  20,3
22.09.2015 00:00:00;  20,0
23.09.2015 00:00:00;  19,7
24.09.2015 00:00:00;  20,9
25.09.2015 00:00:00;  19,8
26.09.2015 00:00:00;  21,2
27.09.2015 00:00:00;  23,1
28.09.2015 00:00:00;  21,5
29.09.2015 00:00:00;  21,4
30.09.2015 00:00:00;  19,4
01.10.2015 00:00:00;  18,1
02.10.2015 00:00:00;  16,5
03.10.2015 00:00:00;  17,1
04.10.2015 00:00:00;  17,1
05.10.2015 00:00:00;  17,3
06.10.2015 00:00:00;  17,3
07.10.2015 00:00:00;  17,3
08.10.2015 00:00:00;  17,9
09.10.2015 00:00:00;  18,7
10.10.2015 00:00:00;  19,0
11.10.2015 00:00:00;  20,4
12.10.2015 00:00:00;  22,4
13.10.2015 00:00:00;  23,1
14.10.2015 00:00:00;  22,6
15.10.2015 00:00:00;  26,0
16.10.2015 00:00:00;  41,1
17.10.2015 00:00:00;  50,6
18.10.2015 00:00:00;  49,9
19.10.2015 00:00:00;  49,9
20.10.2015 00:00:00;  50,0
21.10.2015 00:00:00;  44,3
22.10.2015 00:00:00;  33,3
23.10.2015 00:00:00;  34,2
24.10.2015 00:00:00;  36,0
25.10.2015 00:00:00;  35,2
26.10.2015 00:00:00;  36,0
27.10.2015 00:00:00;  34,9
28.10.2015 00:00:00;  30,0
29.10.2015 00:00:00;  29,0
30.10.2015 00:00:00;  28,8
31.10.2015 00:00:00;  28,6
01.11.2015 00:00:00;  29,0
02.11.2015 00:00:00;  28,4
03.11.2015 00:00:00;  26,0
04.11.2015 00:00:00;  25,8
05.11.2015 00:00:00;  26,8
06.11.2015 00:00:00;  27,1
07.11.2015 00:00:00;  28,0
08.11.2015 00:00:00;  30,1
09.11.2015 00:00:00;  33,1
10.11.2015 00:00:00;  33,7
11.11.2015 00:00:00;  33,8
12.11.2015 00:00:00;  32,1
13.11.2015 00:00:00;  27,4
14.11.2015 00:00:00;  27,5
15.11.2015 00:00:00;  27,8
16.11.2015 00:00:00;  30,5
17.11.2015 00:00:00;  41,9
18.11.2015 00:00:00;  52,8
19.11.2015 00:00:00;  44,8
20.11.2015 00:00:00;  43,1
21.11.2015 00:00:00;  58,8
22.11.2015 00:00:00;  95,4
23.11.2015 00:00:00;  76,9
24.11.2015 00:00:00;  57,8
25.11.2015 00:00:00;  51,2
26.11.2015 00:00:00;  44,1
27.11.2015 00:00:00;  40,8
28.11.2015 00:00:00;  36,9
29.11.2015 00:00:00;  36,5
30.11.2015 00:00:00;  34,8
01.12.2015 00:00:00;  39,0
02.12.2015 00:00:00;  66,0
03.12.2015 00:00:00;  87,0
04.12.2015 00:00:00;  73,0
05.12.2015 00:00:00;  66,0
06.12.2015 00:00:00;  60,4
07.12.2015 00:00:00;  51,3
08.12.2015 00:00:00;  45,8
09.12.2015 00:00:00;  45,1
10.12.2015 00:00:00;  49,2
11.12.2015 00:00:00;  48,7
12.12.2015 00:00:00;  44,9
13.12.2015 00:00:00;  45,9
14.12.2015 00:00:00;  49,3
15.12.2015 00:00:00;  50,0
16.12.2015 00:00:00;  45,3
17.12.2015 00:00:00;  44,5
18.12.2015 00:00:00;  43,9
19.12.2015 00:00:00;  46,4
20.12.2015 00:00:00;  53,3
21.12.2015 00:00:00;  61,7
22.12.2015 00:00:00;  57,7
23.12.2015 00:00:00;  54,0
24.12.2015 00:00:00;  51,7
25.12.2015 00:00:00;  50,7
26.12.2015 00:00:00;  48,7
27.12.2015 00:00:00;  45,1
28.12.2015 00:00:00;  45,9
29.12.2015 00:00:00;  44,7
30.12.2015 00:00:00;  44,0
31.12.2015 00:00:00;  40,4
01.01.2016 00:00:00;  37,8
02.01.2016 00:00:00;  38,6
03.01.2016 00:00:00;  37,4
04.01.2016 00:00:00;  35,4
05.01.2016 00:00:00;  35,5
06.01.2016 00:00:00;  37,7
07.01.2016 00:00:00;  38,0
08.01.2016 00:00:00;  41,8
09.01.2016 00:00:00;  42,9
10.01.2016 00:00:00;  44,0
11.01.2016 00:00:00;  46,9
12.01.2016 00:00:00;  48,7
13.01.2016 00:00:00;  49,1
14.01.2016 00:00:00;  52,0
15.01.2016 00:00:00;  51,2
16.01.2016 00:00:00;  51,0
17.01.2016 00:00:00;  50,2
18.01.2016 00:00:00;  46,5
19.01.2016 00:00:00;  43,5
20.01.2016 00:00:00;  39,2
21.01.2016 00:00:00;  36,5
22.01.2016 00:00:00;  38,1
23.01.2016 00:00:00;  37,5
24.01.2016 00:00:00;  33,1
25.01.2016 00:00:00;  33,5
26.01.2016 00:00:00;  40,7
27.01.2016 00:00:00;  54,7
28.01.2016 00:00:00;  66,4
29.01.2016 00:00:00;  92,0
30.01.2016 00:00:00;   104
31.01.2016 00:00:00;  89,4
01.02.2016 00:00:00;  85,3
02.02.2016 00:00:00;  95,2
03.02.2016 00:00:00;  93,4
04.02.2016 00:00:00;   105
05.02.2016 00:00:00;   102
06.02.2016 00:00:00;  92,2
07.02.2016 00:00:00;  83,3
08.02.2016 00:00:00;  75,8
09.02.2016 00:00:00;  76,5
10.02.2016 00:00:00;  81,9
11.02.2016 00:00:00;   116
12.02.2016 00:00:00;   134
13.02.2016 00:00:00;   119
14.02.2016 00:00:00;   111
15.02.2016 00:00:00;   116
16.02.2016 00:00:00;   157
17.02.2016 00:00:00;   155
18.02.2016 00:00:00;   133
19.02.2016 00:00:00;   146
20.02.2016 00:00:00;   239
21.02.2016 00:00:00;   276
22.02.2016 00:00:00;   287
23.02.2016 00:00:00;   319
24.02.2016 00:00:00;   295
25.02.2016 00:00:00;   263
26.02.2016 00:00:00;   225
27.02.2016 00:00:00;   189
28.02.2016 00:00:00;   172
29.02.2016 00:00:00;   172
01.03.2016 00:00:00;   175
02.03.2016 00:00:00;   214
03.03.2016 00:00:00;   215
04.03.2016 00:00:00;   206
05.03.2016 00:00:00;   214
06.03.2016 00:00:00;   205
07.03.2016 00:00:00;   197
08.03.2016 00:00:00;   189
09.03.2016 00:00:00;   188
10.03.2016 00:00:00;   181
11.03.2016 00:00:00;   186
12.03.2016 00:00:00;   180
13.03.2016 00:00:00;   163
14.03.2016 00:00:00;   148
15.03.2016 00:00:00;   155
16.03.2016 00:00:00;   150
17.03.2016 00:00:00;   130
18.03.2016 00:00:00;   117
19.03.2016 00:00:00;   110
20.03.2016 00:00:00;   109
21.03.2016 00:00:00;   112
22.03.2016 00:00:00;   111
23.03.2016 00:00:00;   108
24.03.2016 00:00:00;   105
25.03.2016 00:00:00;   107
26.03.2016 00:00:00;   101
27.03.2016 00:00:00;  89,0
28.03.2016 00:00:00;  80,7
29.03.2016 00:00:00;  78,5
30.03.2016 00:00:00;  78,1
31.03.2016 00:00:00;  81,6
01.04.2016 00:00:00;  81,1
02.04.2016 00:00:00;  75,9
03.04.2016 00:00:00;  76,7
04.04.2016 00:00:00;  73,3
05.04.2016 00:00:00;  68,9
06.04.2016 00:00:00;  74,3
07.04.2016 00:00:00;  74,3
08.04.2016 00:00:00;  74,8
09.04.2016 00:00:00;  91,2
10.04.2016 00:00:00;   129
11.04.2016 00:00:00;   180
12.04.2016 00:00:00;   182
13.04.2016 00:00:00;   151
14.04.2016 00:00:00;   138
15.04.2016 00:00:00;   141
16.04.2016 00:00:00;   154
17.04.2016 00:00:00;   130
18.04.2016 00:00:00;   121
19.04.2016 00:00:00;   117
20.04.2016 00:00:00;   110
21.04.2016 00:00:00;  94,6
22.04.2016 00:00:00;  89,9
23.04.2016 00:00:00;  89,5
24.04.2016 00:00:00;  86,8
25.04.2016 00:00:00;  84,9
26.04.2016 00:00:00;  78,9
27.04.2016 00:00:00;  76,6
28.04.2016 00:00:00;  79,6
29.04.2016 00:00:00;  77,9
30.04.2016 00:00:00;  74,8
01.05.2016 00:00:00;  72,9
02.05.2016 00:00:00;  71,2
03.05.2016 00:00:00;  68,1
04.05.2016 00:00:00;  74,9
05.05.2016 00:00:00;  77,3
06.05.2016 00:00:00;  75,5
07.05.2016 00:00:00;  67,2
08.05.2016 00:00:00;  60,0
09.05.2016 00:00:00;  54,3
10.05.2016 00:00:00;  55,0
11.05.2016 00:00:00;  53,0
12.05.2016 00:00:00;  52,2
13.05.2016 00:00:00;  54,7
14.05.2016 00:00:00;  61,2
15.05.2016 00:00:00;  69,4
16.05.2016 00:00:00;  69,6
17.05.2016 00:00:00;  58,9
18.05.2016 00:00:00;  55,9
19.05.2016 00:00:00;  52,1
20.05.2016 00:00:00;  50,0
21.05.2016 00:00:00;  48,5
22.05.2016 00:00:00;  45,9
23.05.2016 00:00:00;  40,3
24.05.2016 00:00:00;  38,0
25.05.2016 00:00:00;  41,3
26.05.2016 00:00:00;  41,0
27.05.2016 00:00:00;  43,2
28.05.2016 00:00:00;  41,1
29.05.2016 00:00:00;  50,2
30.05.2016 00:00:00;   111
31.05.2016 00:00:00;  88,3
01.06.2016 00:00:00;  58,1
02.06.2016 00:00:00;  50,5
03.06.2016 00:00:00;  51,5
04.06.2016 00:00:00;  47,8
05.06.2016 00:00:00;  47,4
06.06.2016 00:00:00;  44,6
07.06.2016 00:00:00;  44,6
08.06.2016 00:00:00;  40,7
09.06.2016 00:00:00;  35,2
10.06.2016 00:00:00;  32,6
11.06.2016 00:00:00;  31,3
12.06.2016 00:00:00;  31,1
13.06.2016 00:00:00;  30,9
14.06.2016 00:00:00;  33,7
15.06.2016 00:00:00;  32,6
16.06.2016 00:00:00;  33,6
17.06.2016 00:00:00;  35,0
18.06.2016 00:00:00;  35,8
19.06.2016 00:00:00;  32,2
20.06.2016 00:00:00;  32,2
21.06.2016 00:00:00;  33,3
22.06.2016 00:00:00;  34,5
23.06.2016 00:00:00;  35,0
24.06.2016 00:00:00;  31,7
25.06.2016 00:00:00;  27,3
26.06.2016 00:00:00;  26,0
27.06.2016 00:00:00;  28,2
28.06.2016 00:00:00;  25,7
29.06.2016 00:00:00;  25,7
30.06.2016 00:00:00;  25,2
01.07.2016 00:00:00;  24,2
02.07.2016 00:00:00;  25,4
03.07.2016 00:00:00;  31,5
04.07.2016 00:00:00;  46,3
05.07.2016 00:00:00;  46,1
06.07.2016 00:00:00;  30,8
07.07.2016 00:00:00;  29,0
08.07.2016 00:00:00;  24,4
09.07.2016 00:00:00;  23,9
10.07.2016 00:00:00;  23,3
11.07.2016 00:00:00;  23,2
12.07.2016 00:00:00;  23,6
13.07.2016 00:00:00;  26,2
14.07.2016 00:00:00;  56,0
15.07.2016 00:00:00;  77,3
16.07.2016 00:00:00;  71,9
17.07.2016 00:00:00;  58,6
18.07.2016 00:00:00;  50,5
19.07.2016 00:00:00;  44,4
20.07.2016 00:00:00;  34,6
21.07.2016 00:00:00;  29,4
22.07.2016 00:00:00;  29,4
23.07.2016 00:00:00;  31,5
24.07.2016 00:00:00;  30,2
25.07.2016 00:00:00;  28,8
26.07.2016 00:00:00;  28,7
27.07.2016 00:00:00;  31,1
28.07.2016 00:00:00;  34,5
29.07.2016 00:00:00;  40,9
30.07.2016 00:00:00;  37,1
31.07.2016 00:00:00;  33,7
01.08.2016 00:00:00;  96,6
02.08.2016 00:00:00;   150
03.08.2016 00:00:00;  83,4
04.08.2016 00:00:00;  57,3
05.08.2016 00:00:00;  45,4
06.08.2016 00:00:00;  48,9
07.08.2016 00:00:00;  82,4
08.08.2016 00:00:00;  63,3
09.08.2016 00:00:00;  44,7
10.08.2016 00:00:00;  41,0
11.08.2016 00:00:00;  49,1
12.08.2016 00:00:00;  57,1
13.08.2016 00:00:00;  47,7
14.08.2016 00:00:00;  42,5
15.08.2016 00:00:00;  42,4
16.08.2016 00:00:00;  37,6
17.08.2016 00:00:00;  32,9
18.08.2016 00:00:00;  30,6
19.08.2016 00:00:00;  29,2
20.08.2016 00:00:00;  24,4
21.08.2016 00:00:00;  25,8
22.08.2016 00:00:00;  36,0
23.08.2016 00:00:00;  44,3
24.08.2016 00:00:00;  39,2
25.08.2016 00:00:00;  40,5
26.08.2016 00:00:00;  26,9
27.08.2016 00:00:00;  24,1
28.08.2016 00:00:00;  24,2
29.08.2016 00:00:00;  24,1
30.08.2016 00:00:00;  24,8
31.08.2016 00:00:00;  24,7
01.09.2016 00:00:00;  24,3
02.09.2016 00:00:00;  24,1
03.09.2016 00:00:00;  23,9
04.09.2016 00:00:00;  23,4
05.09.2016 00:00:00;  23,6
06.09.2016 00:00:00;  24,5
07.09.2016 00:00:00;  28,1
08.09.2016 00:00:00;  35,7
09.09.2016 00:00:00;  28,9
10.09.2016 00:00:00;  27,9
11.09.2016 00:00:00;  26,1
12.09.2016 00:00:00;  25,3
13.09.2016 00:00:00;  26,3
14.09.2016 00:00:00;  24,9
15.09.2016 00:00:00;  24,2
16.09.2016 00:00:00;  24,2
17.09.2016 00:00:00;  23,9
18.09.2016 00:00:00;  24,6
19.09.2016 00:00:00;  25,0
20.09.2016 00:00:00;  25,2
21.09.2016 00:00:00;  26,8
22.09.2016 00:00:00;  25,0
23.09.2016 00:00:00;  24,9
24.09.2016 00:00:00;  24,9
25.09.2016 00:00:00;  25,1
26.09.2016 00:00:00;  24,7
27.09.2016 00:00:00;  24,2
28.09.2016 00:00:00;  23,6
29.09.2016 00:00:00;  21,8
30.09.2016 00:00:00;  17,8
01.10.2016 00:00:00;  17,7
02.10.2016 00:00:00;  18,0
03.10.2016 00:00:00;  18,5
04.10.2016 00:00:00;  20,1
05.10.2016 00:00:00;  33,5
06.10.2016 00:00:00;  41,3
07.10.2016 00:00:00;  62,3
08.10.2016 00:00:00;  56,7
09.10.2016 00:00:00;  43,1
10.10.2016 00:00:00;  37,9
11.10.2016 00:00:00;  36,4
12.10.2016 00:00:00;  40,9
13.10.2016 00:00:00;  46,3
14.10.2016 00:00:00;  44,8
15.10.2016 00:00:00;  40,2
16.10.2016 00:00:00;  40,1
17.10.2016 00:00:00;  38,0
18.10.2016 00:00:00;  34,8
19.10.2016 00:00:00;  35,2
20.10.2016 00:00:00;  41,2
21.10.2016 00:00:00;  60,7
22.10.2016 00:00:00;  89,0
23.10.2016 00:00:00;  65,9
24.10.2016 00:00:00;  52,8
25.10.2016 00:00:00;  44,9
26.10.2016 00:00:00;  40,5
27.10.2016 00:00:00;  35,4
28.10.2016 00:00:00;  34,8
29.10.2016 00:00:00;  36,0
30.10.2016 00:00:00;  37,0
31.10.2016 00:00:00;  34,2
01.11.2016 00:00:00;  34,0
02.11.2016 00:00:00;  31,5
03.11.2016 00:00:00;  31,2
04.11.2016 00:00:00;  31,5
05.11.2016 00:00:00;  31,6
06.11.2016 00:00:00;  35,2
07.11.2016 00:00:00;  44,2
08.11.2016 00:00:00;  51,2
09.11.2016 00:00:00;  50,4
10.11.2016 00:00:00;  42,0
11.11.2016 00:00:00;  36,6
12.11.2016 00:00:00;  36,1
13.11.2016 00:00:00;  35,1
14.11.2016 00:00:00;  33,3
15.11.2016 00:00:00;  32,7
16.11.2016 00:00:00;  34,1
17.11.2016 00:00:00;  35,9
18.11.2016 00:00:00;  47,0
19.11.2016 00:00:00;  56,8
20.11.2016 00:00:00;  73,4
21.11.2016 00:00:00;   124
22.11.2016 00:00:00;   101
23.11.2016 00:00:00;  75,7
24.11.2016 00:00:00;  64,6
25.11.2016 00:00:00;  61,3
26.11.2016 00:00:00;  55,4
27.11.2016 00:00:00;  53,3
28.11.2016 00:00:00;  49,0
29.11.2016 00:00:00;  44,8
30.11.2016 00:00:00;  41,5
01.12.2016 00:00:00;  39,0
02.12.2016 00:00:00;  40,3
03.12.2016 00:00:00;  42,8
04.12.2016 00:00:00;  51,4
05.12.2016 00:00:00;  46,5
06.12.2016 00:00:00;  42,2
07.12.2016 00:00:00;  40,3
08.12.2016 00:00:00;  39,6
09.12.2016 00:00:00;  38,4
10.12.2016 00:00:00;  38,0
11.12.2016 00:00:00;  38,1
12.12.2016 00:00:00;  40,6
13.12.2016 00:00:00;  65,0
14.12.2016 00:00:00;  78,4
15.12.2016 00:00:00;  57,6
16.12.2016 00:00:00;  50,1
17.12.2016 00:00:00;  44,5
18.12.2016 00:00:00;  41,8
19.12.2016 00:00:00;  39,5
20.12.2016 00:00:00;  42,1
21.12.2016 00:00:00;  40,1
22.12.2016 00:00:00;  38,8
23.12.2016 00:00:00;  37,9
24.12.2016 00:00:00;  36,4
25.12.2016 00:00:00;  36,9
26.12.2016 00:00:00;  36,0
27.12.2016 00:00:00;  41,2
28.12.2016 00:00:00;  61,7
29.12.2016 00:00:00;  58,9
30.12.2016 00:00:00;  51,7
31.12.2016 00:00:00;  47,7
01.01.2017 00:00:00;  43,6
02.01.2017 00:00:00;  41,5
03.01.2017 00:00:00;  35,5
04.01.2017 00:00:00;  35,9
05.01.2017 00:00:00;  38,0
06.01.2017 00:00:00;  35,2
07.01.2017 00:00:00;  23,8
08.01.2017 00:00:00;  28,1
09.01.2017 00:00:00;  28,3
10.01.2017 00:00:00;  27,8
11.01.2017 00:00:00;  26,4
12.01.2017 00:00:00;  28,8
13.01.2017 00:00:00;  34,3
14.01.2017 00:00:00;  36,3
15.01.2017 00:00:00;  39,7
16.01.2017 00:00:00;  40,7
17.01.2017 00:00:00;  40,4
18.01.2017 00:00:00;  38,3
19.01.2017 00:00:00;  35,7
20.01.2017 00:00:00;  34,4
21.01.2017 00:00:00;  33,0
22.01.2017 00:00:00;  33,3
23.01.2017 00:00:00;  35,5
24.01.2017 00:00:00;  35,3
25.01.2017 00:00:00;  31,8
26.01.2017 00:00:00;  33,0
27.01.2017 00:00:00;  33,2
28.01.2017 00:00:00;  36,3
29.01.2017 00:00:00;  37,6
30.01.2017 00:00:00;  38,2
31.01.2017 00:00:00;  37,9
01.02.2017 00:00:00;  33,0
02.02.2017 00:00:00;  32,7
03.02.2017 00:00:00;  34,0
04.02.2017 00:00:00;  35,3
05.02.2017 00:00:00;  38,8
06.02.2017 00:00:00;  45,1
07.02.2017 00:00:00;  48,3
08.02.2017 00:00:00;  45,2
09.02.2017 00:00:00;  41,9
10.02.2017 00:00:00;  40,3
11.02.2017 00:00:00;  39,5
12.02.2017 00:00:00;  39,3
13.02.2017 00:00:00;  39,0
14.02.2017 00:00:00;  38,4
15.02.2017 00:00:00;  34,8
16.02.2017 00:00:00;  34,3
17.02.2017 00:00:00;  35,6
18.02.2017 00:00:00;  39,2
19.02.2017 00:00:00;  40,7
20.02.2017 00:00:00;  42,4
21.02.2017 00:00:00;  61,5
22.02.2017 00:00:00;   145
23.02.2017 00:00:00;   209
24.02.2017 00:00:00;   249
25.02.2017 00:00:00;   255
26.02.2017 00:00:00;   198
27.02.2017 00:00:00;   142
28.02.2017 00:00:00;   115
01.03.2017 00:00:00;   108
02.03.2017 00:00:00;   119
03.03.2017 00:00:00;   116
04.03.2017 00:00:00;   106
05.03.2017 00:00:00;  96,0
06.03.2017 00:00:00;  96,9
07.03.2017 00:00:00;   104
08.03.2017 00:00:00;   108
09.03.2017 00:00:00;  94,2
10.03.2017 00:00:00;  89,2
11.03.2017 00:00:00;  89,1
12.03.2017 00:00:00;  91,5
13.03.2017 00:00:00;  83,7
14.03.2017 00:00:00;  76,7
15.03.2017 00:00:00;  71,8
16.03.2017 00:00:00;  68,2
17.03.2017 00:00:00;  64,8
18.03.2017 00:00:00;  63,3
19.03.2017 00:00:00;  66,9
20.03.2017 00:00:00;  79,8
21.03.2017 00:00:00;  87,0
22.03.2017 00:00:00;  90,4
23.03.2017 00:00:00;  91,0
24.03.2017 00:00:00;   102
25.03.2017 00:00:00;  95,1
26.03.2017 00:00:00;  87,2
27.03.2017 00:00:00;  79,8
28.03.2017 00:00:00;  93,1
29.03.2017 00:00:00;   134
30.03.2017 00:00:00;  78,0
31.03.2017 00:00:00;  67,2
01.04.2017 00:00:00;  67,5
02.04.2017 00:00:00;  65,2
03.04.2017 00:00:00;  64,2
04.04.2017 00:00:00;  62,0
05.04.2017 00:00:00;  61,9
06.04.2017 00:00:00;  64,0
07.04.2017 00:00:00;  67,6
08.04.2017 00:00:00;  63,8
09.04.2017 00:00:00;  67,6
10.04.2017 00:00:00;  77,4
11.04.2017 00:00:00;  69,4
12.04.2017 00:00:00;  64,4
13.04.2017 00:00:00;  61,3
14.04.2017 00:00:00;  59,8
15.04.2017 00:00:00;  58,4
16.04.2017 00:00:00;  56,4
17.04.2017 00:00:00;  51,8
18.04.2017 00:00:00;  57,0
19.04.2017 00:00:00;  61,3
20.04.2017 00:00:00;  64,7
21.04.2017 00:00:00;  64,5
22.04.2017 00:00:00;  63,8
23.04.2017 00:00:00;  65,7
24.04.2017 00:00:00;  72,8
25.04.2017 00:00:00;  68,9
26.04.2017 00:00:00;  66,3
27.04.2017 00:00:00;  68,4
28.04.2017 00:00:00;   115
29.04.2017 00:00:00;   292
30.04.2017 00:00:00;   364
01.05.2017 00:00:00;   220
02.05.2017 00:00:00;   166
03.05.2017 00:00:00;   147
04.05.2017 00:00:00;   139
05.05.2017 00:00:00;   127
06.05.2017 00:00:00;   125
07.05.2017 00:00:00;   122
08.05.2017 00:00:00;   128
09.05.2017 00:00:00;   119
10.05.2017 00:00:00;   102
11.05.2017 00:00:00;  91,2
12.05.2017 00:00:00;  81,2
13.05.2017 00:00:00;  78,1
14.05.2017 00:00:00;  79,3
15.05.2017 00:00:00;  79,4
16.05.2017 00:00:00;  78,7
17.05.2017 00:00:00;  77,6
18.05.2017 00:00:00;  68,5
19.05.2017 00:00:00;  59,6
20.05.2017 00:00:00;  54,8
21.05.2017 00:00:00;  54,1
22.05.2017 00:00:00;  48,9
23.05.2017 00:00:00;  47,9
24.05.2017 00:00:00;  48,6
25.05.2017 00:00:00;  50,9
26.05.2017 00:00:00;  48,2
27.05.2017 00:00:00;  45,5
28.05.2017 00:00:00;  43,5
29.05.2017 00:00:00;  40,5
30.05.2017 00:00:00;  35,3
31.05.2017 00:00:00;  36,4
01.06.2017 00:00:00;  40,9
02.06.2017 00:00:00;  40,4
03.06.2017 00:00:00;  37,1
04.06.2017 00:00:00;  32,4
05.06.2017 00:00:00;  30,9
06.06.2017 00:00:00;  32,1
07.06.2017 00:00:00;  32,0
08.06.2017 00:00:00;  30,7
09.06.2017 00:00:00;  34,2
10.06.2017 00:00:00;  32,7
11.06.2017 00:00:00;  32,5
12.06.2017 00:00:00;  34,7
13.06.2017 00:00:00;  33,2
14.06.2017 00:00:00;  29,2
15.06.2017 00:00:00;  27,5
16.06.2017 00:00:00;  25,8
17.06.2017 00:00:00;  29,5
18.06.2017 00:00:00;  30,1
19.06.2017 00:00:00;  28,8
20.06.2017 00:00:00;  29,0
21.06.2017 00:00:00;  28,3
22.06.2017 00:00:00;  26,0
23.06.2017 00:00:00;  25,3
24.06.2017 00:00:00;  28,0
25.06.2017 00:00:00;  30,7
26.06.2017 00:00:00;  27,0
27.06.2017 00:00:00;  25,0
28.06.2017 00:00:00;  22,4
29.06.2017 00:00:00;  22,1
30.06.2017 00:00:00;  22,0
01.07.2017 00:00:00;  22,6
02.07.2017 00:00:00;  22,7
03.07.2017 00:00:00;  21,9
04.07.2017 00:00:00;  21,0
05.07.2017 00:00:00;  20,9
06.07.2017 00:00:00;  21,2
07.07.2017 00:00:00;  21,0
08.07.2017 00:00:00;  21,4
09.07.2017 00:00:00;  21,7
10.07.2017 00:00:00;  21,7
11.07.2017 00:00:00;  25,5
12.07.2017 00:00:00;  33,1
13.07.2017 00:00:00;  26,4
14.07.2017 00:00:00;  24,9
15.07.2017 00:00:00;  23,1
16.07.2017 00:00:00;  21,7
17.07.2017 00:00:00;  21,2
18.07.2017 00:00:00;  20,5
19.07.2017 00:00:00;  20,5
20.07.2017 00:00:00;  20,3
21.07.2017 00:00:00;  21,3
22.07.2017 00:00:00;  23,0
23.07.2017 00:00:00;  23,5
24.07.2017 00:00:00;  26,6
25.07.2017 00:00:00;  29,3
26.07.2017 00:00:00;  35,8
27.07.2017 00:00:00;  35,5
28.07.2017 00:00:00;  29,4
29.07.2017 00:00:00;  28,5
30.07.2017 00:00:00;  27,7
31.07.2017 00:00:00;  25,8
01.08.2017 00:00:00;  22,7
02.08.2017 00:00:00;  22,1
03.08.2017 00:00:00;  21,3
