Messstelle:                ;Bad St. Leonhard
07.04.2019 00:00:00;  1,60
08.04.2019 00:00:00;  1,58
09.04.2019 00:00:00;  1,73
10.04.2019 00:00:00;  2,22
11.04.2019 00:00:00;  2,88
12.04.2019 00:00:00;  2,30
13.04.2019 00:00:00;  2,01
14.04.2019 00:00:00;  1,91
15.04.2019 00:00:00;  1,94
16.04.2019 00:00:00;  1,81
17.04.2019 00:00:00;  1,76
18.04.2019 00:00:00;  1,71
19.04.2019 00:00:00;  1,68
20.04.2019 00:00:00;  1,71
21.04.2019 00:00:00;  1,78
22.04.2019 00:00:00;  1,84
23.04.2019 00:00:00;  2,03
24.04.2019 00:00:00;  2,17
25.04.2019 00:00:00;  2,23
26.04.2019 00:00:00;  2,32
27.04.2019 00:00:00;  2,26
28.04.2019 00:00:00;  2,13
29.04.2019 00:00:00;  2,03
30.04.2019 00:00:00;  2,15
01.05.2019 00:00:00;  1,92
02.05.2019 00:00:00;  1,77
03.05.2019 00:00:00;  2,00
04.05.2019 00:00:00;  2,44
05.05.2019 00:00:00;  2,65
06.05.2019 00:00:00;  2,29
07.05.2019 00:00:00;  2,21
08.05.2019 00:00:00;  2,22
09.05.2019 00:00:00;  2,35
10.05.2019 00:00:00;  2,23
11.05.2019 00:00:00;  2,12
12.05.2019 00:00:00;  2,45
13.05.2019 00:00:00;  3,04
14.05.2019 00:00:00;  2,62
15.05.2019 00:00:00;  2,47
16.05.2019 00:00:00;  2,31
17.05.2019 00:00:00;  2,30
18.05.2019 00:00:00;  2,31
19.05.2019 00:00:00;  2,37
20.05.2019 00:00:00;  2,67
21.05.2019 00:00:00;  3,50
22.05.2019 00:00:00;  3,09
23.05.2019 00:00:00;  3,04
24.05.2019 00:00:00;  2,95
25.05.2019 00:00:00;  3,07
26.05.2019 00:00:00;  2,90
27.05.2019 00:00:00;  3,29
28.05.2019 00:00:00;  4,43
29.05.2019 00:00:00;  6,38
30.05.2019 00:00:00;  9,70
31.05.2019 00:00:00;  7,94
01.06.2019 00:00:00;  6,46
02.06.2019 00:00:00;  5,85
03.06.2019 00:00:00;  5,35
04.06.2019 00:00:00;  4,96
05.06.2019 00:00:00;  4,81
06.06.2019 00:00:00;  4,35
07.06.2019 00:00:00;  3,98
08.06.2019 00:00:00;  3,73
09.06.2019 00:00:00;  3,43
10.06.2019 00:00:00;  3,21
11.06.2019 00:00:00;  3,19
12.06.2019 00:00:00;  3,12
13.06.2019 00:00:00;  2,85
14.06.2019 00:00:00;  2,71
15.06.2019 00:00:00;  2,59
16.06.2019 00:00:00;  2,95
17.06.2019 00:00:00;  2,83
18.06.2019 00:00:00;  2,62
19.06.2019 00:00:00;  3,13
20.06.2019 00:00:00;  2,86
21.06.2019 00:00:00;  2,97
22.06.2019 00:00:00;  4,91
23.06.2019 00:00:00;  3,61
24.06.2019 00:00:00;  2,97
25.06.2019 00:00:00;  2,71
26.06.2019 00:00:00;  2,57
27.06.2019 00:00:00;  2,41
28.06.2019 00:00:00;  2,26
29.06.2019 00:00:00;  2,22
30.06.2019 00:00:00;  2,13
01.07.2019 00:00:00;  2,05
02.07.2019 00:00:00;  2,02
03.07.2019 00:00:00;  2,50
04.07.2019 00:00:00;  2,18
05.07.2019 00:00:00;  1,95
06.07.2019 00:00:00;  2,37
07.07.2019 00:00:00;  5,84
08.07.2019 00:00:00;  3,80
09.07.2019 00:00:00;  3,33
10.07.2019 00:00:00;  2,93
11.07.2019 00:00:00;  2,67
12.07.2019 00:00:00;  2,59
13.07.2019 00:00:00;  2,42
14.07.2019 00:00:00;  2,28
15.07.2019 00:00:00;  2,17
16.07.2019 00:00:00;  2,06
17.07.2019 00:00:00;  2,01
18.07.2019 00:00:00;  2,47
19.07.2019 00:00:00;  2,09
20.07.2019 00:00:00;  1,86
21.07.2019 00:00:00;  1,99
22.07.2019 00:00:00;  1,77
23.07.2019 00:00:00;  1,62
24.07.2019 00:00:00;  1,63
25.07.2019 00:00:00;  1,59
26.07.2019 00:00:00;  1,55
27.07.2019 00:00:00;  1,70
28.07.2019 00:00:00;  3,19
29.07.2019 00:00:00;  2,73
30.07.2019 00:00:00;  1,88
31.07.2019 00:00:00;  1,87
01.08.2019 00:00:00;  1,93
02.08.2019 00:00:00;  2,32
03.08.2019 00:00:00;  2,21
04.08.2019 00:00:00;  1,81
05.08.2019 00:00:00;  1,71
06.08.2019 00:00:00;  1,66
07.08.2019 00:00:00;  1,65
08.08.2019 00:00:00;  2,10
09.08.2019 00:00:00;  2,16
10.08.2019 00:00:00;  1,69
11.08.2019 00:00:00;  1,67
12.08.2019 00:00:00;  1,58
13.08.2019 00:00:00;  1,55
14.08.2019 00:00:00;  1,63
15.08.2019 00:00:00;  1,45
16.08.2019 00:00:00;  1,41
17.08.2019 00:00:00;  1,34
18.08.2019 00:00:00;  1,30
19.08.2019 00:00:00;  1,73
20.08.2019 00:00:00;  1,73
21.08.2019 00:00:00;  1,40
22.08.2019 00:00:00;  1,35
23.08.2019 00:00:00;  1,34
24.08.2019 00:00:00;  6,33
25.08.2019 00:00:00;  4,04
26.08.2019 00:00:00;  3,41
27.08.2019 00:00:00;  2,91
28.08.2019 00:00:00;  2,65
29.08.2019 00:00:00;  2,47
30.08.2019 00:00:00;  3,18
31.08.2019 00:00:00;  3,52
01.09.2019 00:00:00;  3,15
02.09.2019 00:00:00;  3,41
03.09.2019 00:00:00;  3,34
04.09.2019 00:00:00;  2,71
05.09.2019 00:00:00;  2,37
06.09.2019 00:00:00;  2,20
07.09.2019 00:00:00;  2,69
08.09.2019 00:00:00;  3,82
09.09.2019 00:00:00;  3,66
10.09.2019 00:00:00;  2,72
11.09.2019 00:00:00;  2,62
12.09.2019 00:00:00;  2,61
13.09.2019 00:00:00;  2,61
14.09.2019 00:00:00;  2,56
15.09.2019 00:00:00;  2,54
16.09.2019 00:00:00;  2,44
17.09.2019 00:00:00;  2,40
18.09.2019 00:00:00;  2,21
19.09.2019 00:00:00;  2,11
20.09.2019 00:00:00;  1,92
21.09.2019 00:00:00;  1,85
22.09.2019 00:00:00;  1,81
23.09.2019 00:00:00;  1,95
24.09.2019 00:00:00;  2,13
25.09.2019 00:00:00;  2,42
26.09.2019 00:00:00;  2,67
27.09.2019 00:00:00;  2,14
28.09.2019 00:00:00;  2,07
29.09.2019 00:00:00;  2,06
30.09.2019 00:00:00;  1,99
01.10.2019 00:00:00;  1,88
02.10.2019 00:00:00;  2,76
03.10.2019 00:00:00;  2,15
04.10.2019 00:00:00;  1,80
05.10.2019 00:00:00;  1,80
06.10.2019 00:00:00;  1,65
07.10.2019 00:00:00;  1,65
08.10.2019 00:00:00;  1,66
09.10.2019 00:00:00;  1,69
10.10.2019 00:00:00;  1,86
11.10.2019 00:00:00;  1,70
12.10.2019 00:00:00;  1,64
13.10.2019 00:00:00;  1,60
14.10.2019 00:00:00;  1,59
15.10.2019 00:00:00;  1,62
16.10.2019 00:00:00;  1,75
17.10.2019 00:00:00;  1,64
18.10.2019 00:00:00;  1,59
19.10.2019 00:00:00;  1,56
20.10.2019 00:00:00;  1,55
21.10.2019 00:00:00;  1,55
22.10.2019 00:00:00;  1,51
23.10.2019 00:00:00;  1,46
24.10.2019 00:00:00;  1,40
25.10.2019 00:00:00;  1,36
26.10.2019 00:00:00;  1,36
27.10.2019 00:00:00;  1,31
28.10.2019 00:00:00;  1,40
29.10.2019 00:00:00;  1,72
30.10.2019 00:00:00;  1,64
31.10.2019 00:00:00;  1,47
01.11.2019 00:00:00;  1,35
02.11.2019 00:00:00;  1,43
03.11.2019 00:00:00;  1,64
04.11.2019 00:00:00;  2,35
05.11.2019 00:00:00;  5,22
06.11.2019 00:00:00;  4,42
07.11.2019 00:00:00;  3,42
08.11.2019 00:00:00;  2,73
09.11.2019 00:00:00;  3,10
10.11.2019 00:00:00;  2,63
11.11.2019 00:00:00;  2,35
12.11.2019 00:00:00;  3,15
13.11.2019 00:00:00;  6,84
14.11.2019 00:00:00;  4,57
15.11.2019 00:00:00;  4,73
16.11.2019 00:00:00;  9,21
17.11.2019 00:00:00;  7,77
18.11.2019 00:00:00;  12,5
19.11.2019 00:00:00;  9,06
20.11.2019 00:00:00;  7,80
21.11.2019 00:00:00;  7,37
22.11.2019 00:00:00;  6,23
23.11.2019 00:00:00;  5,76
24.11.2019 00:00:00;  5,45
25.11.2019 00:00:00;  4,98
26.11.2019 00:00:00;  4,60
27.11.2019 00:00:00;  4,40
28.11.2019 00:00:00;  4,47
29.11.2019 00:00:00;  4,16
30.11.2019 00:00:00;  3,74
01.12.2019 00:00:00;  3,57
02.12.2019 00:00:00;  3,80
03.12.2019 00:00:00;  3,33
04.12.2019 00:00:00;  3,08
05.12.2019 00:00:00;  3,05
06.12.2019 00:00:00;  2,97
07.12.2019 00:00:00;  2,93
08.12.2019 00:00:00;  2,88
09.12.2019 00:00:00;  2,83
10.12.2019 00:00:00;  2,75
11.12.2019 00:00:00;  2,43
12.12.2019 00:00:00;  2,54
13.12.2019 00:00:00;  2,52
14.12.2019 00:00:00;  2,50
15.12.2019 00:00:00;  2,38
16.12.2019 00:00:00;  2,55
17.12.2019 00:00:00;  2,81
18.12.2019 00:00:00;  2,77
19.12.2019 00:00:00;  2,71
20.12.2019 00:00:00;  2,71
21.12.2019 00:00:00;  4,22
22.12.2019 00:00:00;  3,67
23.12.2019 00:00:00;  3,10
24.12.2019 00:00:00;  2,86
25.12.2019 00:00:00;  2,87
26.12.2019 00:00:00;  2,71
27.12.2019 00:00:00;  2,58
28.12.2019 00:00:00;  2,41
29.12.2019 00:00:00;  2,30
30.12.2019 00:00:00;  2,29
31.12.2019 00:00:00;  2,35
01.01.2020 00:00:00;  2,27
02.01.2020 00:00:00;  2,20
03.01.2020 00:00:00;  2,22
04.01.2020 00:00:00;  2,19
05.01.2020 00:00:00;  2,13
06.01.2020 00:00:00;  2,02
07.01.2020 00:00:00;  2,20
08.01.2020 00:00:00;  2,02
09.01.2020 00:00:00;  2,06
10.01.2020 00:00:00;  1,97
11.01.2020 00:00:00;  1,91
12.01.2020 00:00:00;  1,86
13.01.2020 00:00:00;  1,87
14.01.2020 00:00:00;  1,74
15.01.2020 00:00:00;  1,91
16.01.2020 00:00:00;  1,86
17.01.2020 00:00:00;  1,85
18.01.2020 00:00:00;  1,87
19.01.2020 00:00:00;  1,81
20.01.2020 00:00:00;  1,72
21.01.2020 00:00:00;  1,67
22.01.2020 00:00:00;  1,84
23.01.2020 00:00:00;  2,02
24.01.2020 00:00:00;  2,07
25.01.2020 00:00:00;  1,88
26.01.2020 00:00:00;  1,71
27.01.2020 00:00:00;  1,68
28.01.2020 00:00:00;  1,69
29.01.2020 00:00:00;  1,62
30.01.2020 00:00:00;  1,57
31.01.2020 00:00:00;  1,59
01.02.2020 00:00:00;  1,57
02.02.2020 00:00:00;  1,58
03.02.2020 00:00:00;  1,62
04.02.2020 00:00:00;  1,73
05.02.2020 00:00:00;  1,55
06.02.2020 00:00:00;  1,49
07.02.2020 00:00:00;  1,57
08.02.2020 00:00:00;  1,52
09.02.2020 00:00:00;  1,55
10.02.2020 00:00:00;  1,59
11.02.2020 00:00:00;  1,58
12.02.2020 00:00:00;  1,45
13.02.2020 00:00:00;  1,37
14.02.2020 00:00:00;  1,39
15.02.2020 00:00:00;  1,37
16.02.2020 00:00:00;  1,42
17.02.2020 00:00:00;  1,42
18.02.2020 00:00:00;  1,42
19.02.2020 00:00:00;  1,47
20.02.2020 00:00:00;  1,37
21.02.2020 00:00:00;  1,37
22.02.2020 00:00:00;  1,35
23.02.2020 00:00:00;  1,38
24.02.2020 00:00:00;  1,55
25.02.2020 00:00:00;  1,55
26.02.2020 00:00:00;  1,53
27.02.2020 00:00:00;  1,28
28.02.2020 00:00:00;  1,24
29.02.2020 00:00:00;  1,23
01.03.2020 00:00:00;  1,35
02.03.2020 00:00:00;  1,57
03.03.2020 00:00:00;  1,75
04.03.2020 00:00:00;  1,44
05.03.2020 00:00:00;  1,30
06.03.2020 00:00:00;  1,40
07.03.2020 00:00:00;  1,34
08.03.2020 00:00:00;  1,30
09.03.2020 00:00:00;  1,33
10.03.2020 00:00:00;  1,30
11.03.2020 00:00:00;  1,38
12.03.2020 00:00:00;  1,49
13.03.2020 00:00:00;  1,57
14.03.2020 00:00:00;  1,34
15.03.2020 00:00:00;  1,29
16.03.2020 00:00:00;  1,27
17.03.2020 00:00:00;  1,32
18.03.2020 00:00:00;  1,37
19.03.2020 00:00:00;  1,36
20.03.2020 00:00:00;  1,33
21.03.2020 00:00:00;  1,33
22.03.2020 00:00:00;  1,34
23.03.2020 00:00:00;  1,14
24.03.2020 00:00:00;  1,28
25.03.2020 00:00:00;  1,33
26.03.2020 00:00:00;  1,36
27.03.2020 00:00:00;  1,44
28.03.2020 00:00:00;  1,46
29.03.2020 00:00:00;  1,49
30.03.2020 00:00:00;  1,46
31.03.2020 00:00:00;  1,35
01.04.2020 00:00:00;  1,34
02.04.2020 00:00:00;  1,31
03.04.2020 00:00:00;  1,34
04.04.2020 00:00:00;  1,34
05.04.2020 00:00:00;  1,33
06.04.2020 00:00:00;  1,36
07.04.2020 00:00:00;  1,34
08.04.2020 00:00:00;  1,36
09.04.2020 00:00:00;  1,43
10.04.2020 00:00:00;  1,48
11.04.2020 00:00:00;  1,50
12.04.2020 00:00:00;  1,50
13.04.2020 00:00:00;  1,56
14.04.2020 00:00:00;  1,59
15.04.2020 00:00:00;  1,45
16.04.2020 00:00:00;  1,39
17.04.2020 00:00:00;  1,38
18.04.2020 00:00:00;  1,41
19.04.2020 00:00:00;  1,84
20.04.2020 00:00:00;  2,82
21.04.2020 00:00:00;  1,84
22.04.2020 00:00:00;  1,62
23.04.2020 00:00:00;  1,52
24.04.2020 00:00:00;  1,50
25.04.2020 00:00:00;  1,49
26.04.2020 00:00:00;  1,52
27.04.2020 00:00:00;  1,89
28.04.2020 00:00:00;  1,81
29.04.2020 00:00:00;  1,92
30.04.2020 00:00:00;  1,90
01.05.2020 00:00:00;  1,78
02.05.2020 00:00:00;  1,72
03.05.2020 00:00:00;  1,84
04.05.2020 00:00:00;  1,57
05.05.2020 00:00:00;  1,67
06.05.2020 00:00:00;  1,64
07.05.2020 00:00:00;  1,50
08.05.2020 00:00:00;  1,40
09.05.2020 00:00:00;  1,39
10.05.2020 00:00:00;  1,54
11.05.2020 00:00:00;  1,42
12.05.2020 00:00:00;  1,43
13.05.2020 00:00:00;  1,38
14.05.2020 00:00:00;  1,36
15.05.2020 00:00:00;  2,27
16.05.2020 00:00:00;  1,89
17.05.2020 00:00:00;  1,86
18.05.2020 00:00:00;  1,59
19.05.2020 00:00:00;  1,62
20.05.2020 00:00:00;  1,94
21.05.2020 00:00:00;  1,57
22.05.2020 00:00:00;  1,44
23.05.2020 00:00:00;  1,37
24.05.2020 00:00:00;  1,38
25.05.2020 00:00:00;  1,50
26.05.2020 00:00:00;  1,41
27.05.2020 00:00:00;  1,37
28.05.2020 00:00:00;  1,30
29.05.2020 00:00:00;  1,28
30.05.2020 00:00:00;  1,33
31.05.2020 00:00:00;  1,38
01.06.2020 00:00:00;  1,43
02.06.2020 00:00:00;  1,27
03.06.2020 00:00:00;  1,34
04.06.2020 00:00:00;  1,37
05.06.2020 00:00:00;  2,92
06.06.2020 00:00:00;  1,63
07.06.2020 00:00:00;  1,31
08.06.2020 00:00:00;  1,38
09.06.2020 00:00:00;  1,83
10.06.2020 00:00:00;  1,85
11.06.2020 00:00:00;  1,75
12.06.2020 00:00:00;  1,45
13.06.2020 00:00:00;  1,37
14.06.2020 00:00:00;  1,38
15.06.2020 00:00:00;  2,05
16.06.2020 00:00:00;  1,75
17.06.2020 00:00:00;  1,53
18.06.2020 00:00:00;  1,50
19.06.2020 00:00:00;  1,62
20.06.2020 00:00:00;  1,90
21.06.2020 00:00:00;  1,54
22.06.2020 00:00:00;  1,44
23.06.2020 00:00:00;  1,30
24.06.2020 00:00:00;  1,38
25.06.2020 00:00:00;  3,81
26.06.2020 00:00:00;  2,20
27.06.2020 00:00:00;  1,80
28.06.2020 00:00:00;  2,08
29.06.2020 00:00:00;  3,62
30.06.2020 00:00:00;  2,80
01.07.2020 00:00:00;  2,52
02.07.2020 00:00:00;  2,92
03.07.2020 00:00:00;  3,11
04.07.2020 00:00:00;  2,73
05.07.2020 00:00:00;  2,55
06.07.2020 00:00:00;  4,35
07.07.2020 00:00:00;  5,15
08.07.2020 00:00:00;  3,33
09.07.2020 00:00:00;  2,98
10.07.2020 00:00:00;  2,80
11.07.2020 00:00:00;  4,63
12.07.2020 00:00:00;  3,90
13.07.2020 00:00:00;  3,18
14.07.2020 00:00:00;  2,99
15.07.2020 00:00:00;  3,18
16.07.2020 00:00:00;  3,09
17.07.2020 00:00:00;  3,02
18.07.2020 00:00:00;  2,82
19.07.2020 00:00:00;  2,61
20.07.2020 00:00:00;  2,52
21.07.2020 00:00:00;  2,41
22.07.2020 00:00:00;  2,56
23.07.2020 00:00:00;  2,75
24.07.2020 00:00:00;  3,25
25.07.2020 00:00:00;  3,23
26.07.2020 00:00:00;  2,69
27.07.2020 00:00:00;  2,60
28.07.2020 00:00:00;  2,56
29.07.2020 00:00:00;  2,68
30.07.2020 00:00:00;  2,60
31.07.2020 00:00:00;  2,48
01.08.2020 00:00:00;  2,39
02.08.2020 00:00:00;  2,30
03.08.2020 00:00:00;  3,84
04.08.2020 00:00:00;  3,69
05.08.2020 00:00:00;  2,55
06.08.2020 00:00:00;  2,46
07.08.2020 00:00:00;  2,49
08.08.2020 00:00:00;  2,41
09.08.2020 00:00:00;  2,43
10.08.2020 00:00:00;  2,40
11.08.2020 00:00:00;  4,33
12.08.2020 00:00:00;  3,20
13.08.2020 00:00:00;  3,18
14.08.2020 00:00:00;  3,21
15.08.2020 00:00:00;  2,93
16.08.2020 00:00:00;  4,10
17.08.2020 00:00:00;  4,86
18.08.2020 00:00:00;  3,67
19.08.2020 00:00:00;  3,19
20.08.2020 00:00:00;  2,98
21.08.2020 00:00:00;  3,02
22.08.2020 00:00:00;  3,78
23.08.2020 00:00:00;  3,94
24.08.2020 00:00:00;  3,58
25.08.2020 00:00:00;  3,04
26.08.2020 00:00:00;  2,69
27.08.2020 00:00:00;  2,55
28.08.2020 00:00:00;  2,59
29.08.2020 00:00:00;  2,89
30.08.2020 00:00:00;  5,72
31.08.2020 00:00:00;  3,87
01.09.2020 00:00:00;  4,09
02.09.2020 00:00:00;  3,20
03.09.2020 00:00:00;  3,39
04.09.2020 00:00:00;  3,10
05.09.2020 00:00:00;  3,24
06.09.2020 00:00:00;  3,67
07.09.2020 00:00:00;  5,43
08.09.2020 00:00:00;  3,89
09.09.2020 00:00:00;  3,72
10.09.2020 00:00:00;  3,76
11.09.2020 00:00:00;  3,79
12.09.2020 00:00:00;  3,55
13.09.2020 00:00:00;  3,43
14.09.2020 00:00:00;  3,40
15.09.2020 00:00:00;  3,36
16.09.2020 00:00:00;  3,50
17.09.2020 00:00:00;  4,67
18.09.2020 00:00:00;  3,32
19.09.2020 00:00:00;  3,13
20.09.2020 00:00:00;  2,98
21.09.2020 00:00:00;  3,03
22.09.2020 00:00:00;  4,17
23.09.2020 00:00:00;  4,05
24.09.2020 00:00:00;  3,46
25.09.2020 00:00:00;  6,83
26.09.2020 00:00:00;  7,69
27.09.2020 00:00:00;  4,92
28.09.2020 00:00:00;  5,25
29.09.2020 00:00:00;  4,63
30.09.2020 00:00:00;  4,44
01.10.2020 00:00:00;  4,43
02.10.2020 00:00:00;  4,47
03.10.2020 00:00:00;  5,01
04.10.2020 00:00:00;  4,85
05.10.2020 00:00:00;  5,11
06.10.2020 00:00:00;  4,43
07.10.2020 00:00:00;  4,22
08.10.2020 00:00:00;  3,72
09.10.2020 00:00:00;  3,58
10.10.2020 00:00:00;  3,90
11.10.2020 00:00:00;  4,87
12.10.2020 00:00:00;  4,53
13.10.2020 00:00:00;  3,99
14.10.2020 00:00:00;  3,77
15.10.2020 00:00:00;  3,73
16.10.2020 00:00:00;  3,82
17.10.2020 00:00:00;  3,64
18.10.2020 00:00:00;  3,39
19.10.2020 00:00:00;  3,36
20.10.2020 00:00:00;  3,27
21.10.2020 00:00:00;  3,35
22.10.2020 00:00:00;  3,36
23.10.2020 00:00:00;  3,42
24.10.2020 00:00:00;  3,55
25.10.2020 00:00:00;  3,66
26.10.2020 00:00:00;  3,68
27.10.2020 00:00:00;  4,04
28.10.2020 00:00:00;  3,57
29.10.2020 00:00:00;  3,20
30.10.2020 00:00:00;  3,05
31.10.2020 00:00:00;  2,98
01.11.2020 00:00:00;  2,90
02.11.2020 00:00:00;  2,74
03.11.2020 00:00:00;  2,69
04.11.2020 00:00:00;  2,79
05.11.2020 00:00:00;  2,68
06.11.2020 00:00:00;  2,55
07.11.2020 00:00:00;  2,49
08.11.2020 00:00:00;  2,41
09.11.2020 00:00:00;  2,32
10.11.2020 00:00:00;  2,31
11.11.2020 00:00:00;  2,30
12.11.2020 00:00:00;  2,30
13.11.2020 00:00:00;  2,24
14.11.2020 00:00:00;  2,14
15.11.2020 00:00:00;  2,13
16.11.2020 00:00:00;  2,44
17.11.2020 00:00:00;  2,23
18.11.2020 00:00:00;  2,13
19.11.2020 00:00:00;  2,08
20.11.2020 00:00:00;  2,12
21.11.2020 00:00:00;  1,97
22.11.2020 00:00:00;  1,96
23.11.2020 00:00:00;  1,96
24.11.2020 00:00:00;  1,96
25.11.2020 00:00:00;  1,92
26.11.2020 00:00:00;  1,85
27.11.2020 00:00:00;  1,80
28.11.2020 00:00:00;  1,80
29.11.2020 00:00:00;  1,80
30.11.2020 00:00:00;  1,68
01.12.2020 00:00:00;  1,61
02.12.2020 00:00:00;  1,60
03.12.2020 00:00:00;  1,69
04.12.2020 00:00:00;  1,65
05.12.2020 00:00:00;  1,93
06.12.2020 00:00:00;  2,49
07.12.2020 00:00:00;  3,62
08.12.2020 00:00:00;  2,36
09.12.2020 00:00:00;  2,29
10.12.2020 00:00:00;  2,14
11.12.2020 00:00:00;  2,00
12.12.2020 00:00:00;  1,96
13.12.2020 00:00:00;  1,88
14.12.2020 00:00:00;  1,81
15.12.2020 00:00:00;  1,82
16.12.2020 00:00:00;  2,01
17.12.2020 00:00:00;  1,94
18.12.2020 00:00:00;  1,89
19.12.2020 00:00:00;  1,80
20.12.2020 00:00:00;  1,75
21.12.2020 00:00:00;  1,73
22.12.2020 00:00:00;  1,79
23.12.2020 00:00:00;  1,94
24.12.2020 00:00:00;  2,30
25.12.2020 00:00:00;  2,32
26.12.2020 00:00:00;  1,97
27.12.2020 00:00:00;  1,81
28.12.2020 00:00:00;  1,91
29.12.2020 00:00:00;  1,88
30.12.2020 00:00:00;  1,87
31.12.2020 00:00:00;  1,83
01.01.2021 00:00:00;  1,73
02.01.2021 00:00:00;  1,69
03.01.2021 00:00:00;  1,81
04.01.2021 00:00:00;  1,69
05.01.2021 00:00:00;  1,67
06.01.2021 00:00:00;  1,72
07.01.2021 00:00:00;  1,48
08.01.2021 00:00:00;  1,60
09.01.2021 00:00:00;  1,35
10.01.2021 00:00:00;  1,51
11.01.2021 00:00:00;  1,50
12.01.2021 00:00:00;  1,16
13.01.2021 00:00:00;  1,25
14.01.2021 00:00:00;  1,28
15.01.2021 00:00:00;  1,18
16.01.2021 00:00:00;  1,18
17.01.2021 00:00:00;  1,10
18.01.2021 00:00:00;  1,27
19.01.2021 00:00:00;  1,25
20.01.2021 00:00:00;  1,34
21.01.2021 00:00:00;  1,56
22.01.2021 00:00:00;  1,61
23.01.2021 00:00:00;  2,23
24.01.2021 00:00:00;  1,74
25.01.2021 00:00:00;  1,49
26.01.2021 00:00:00;  1,37
27.01.2021 00:00:00;  1,28
28.01.2021 00:00:00;  1,47
29.01.2021 00:00:00;  1,62
30.01.2021 00:00:00;  1,54
31.01.2021 00:00:00;  1,52
01.02.2021 00:00:00;  1,42
02.02.2021 00:00:00;  1,38
03.02.2021 00:00:00;  1,40
04.02.2021 00:00:00;  1,54
05.02.2021 00:00:00;  1,64
06.02.2021 00:00:00;  1,78
07.02.2021 00:00:00;  2,44
08.02.2021 00:00:00;  3,43
09.02.2021 00:00:00;  2,47
10.02.2021 00:00:00;  2,28
11.02.2021 00:00:00;  1,98
12.02.2021 00:00:00;  1,54
13.02.2021 00:00:00;  1,99
14.02.2021 00:00:00;  2,24
15.02.2021 00:00:00;  2,24
16.02.2021 00:00:00;  2,28
17.02.2021 00:00:00;  2,01
18.02.2021 00:00:00;  1,77
19.02.2021 00:00:00;  1,77
20.02.2021 00:00:00;  1,83
21.02.2021 00:00:00;  1,93
22.02.2021 00:00:00;  1,92
23.02.2021 00:00:00;  1,96
24.02.2021 00:00:00;  2,10
25.02.2021 00:00:00;  2,19
26.02.2021 00:00:00;  2,22
27.02.2021 00:00:00;  2,22
28.02.2021 00:00:00;  2,05
01.03.2021 00:00:00;  1,97
02.03.2021 00:00:00;  2,04
03.03.2021 00:00:00;  2,10
04.03.2021 00:00:00;  2,13
05.03.2021 00:00:00;  2,13
06.03.2021 00:00:00;  2,00
07.03.2021 00:00:00;  1,95
08.03.2021 00:00:00;  1,96
09.03.2021 00:00:00;  1,88
10.03.2021 00:00:00;  1,92
11.03.2021 00:00:00;  1,86
12.03.2021 00:00:00;  1,99
13.03.2021 00:00:00;  1,96
14.03.2021 00:00:00;  2,03
15.03.2021 00:00:00;  1,86
16.03.2021 00:00:00;  1,80
17.03.2021 00:00:00;  1,71
18.03.2021 00:00:00;  1,61
19.03.2021 00:00:00;  1,54
20.03.2021 00:00:00;  1,54
21.03.2021 00:00:00;  1,49
22.03.2021 00:00:00;  1,52
23.03.2021 00:00:00;  1,50
24.03.2021 00:00:00;  1,53
25.03.2021 00:00:00;  1,55
26.03.2021 00:00:00;  1,59
27.03.2021 00:00:00;  1,67
28.03.2021 00:00:00;  1,69
29.03.2021 00:00:00;  1,68
30.03.2021 00:00:00;  1,83
31.03.2021 00:00:00;  2,00
01.04.2021 00:00:00;  2,14
02.04.2021 00:00:00;  2,21
03.04.2021 00:00:00;  2,14
04.04.2021 00:00:00;  1,96
05.04.2021 00:00:00;  1,82
06.04.2021 00:00:00;  1,83
07.04.2021 00:00:00;  1,68
08.04.2021 00:00:00;  1,69
09.04.2021 00:00:00;  1,66
10.04.2021 00:00:00;  1,65
11.04.2021 00:00:00;  1,70
12.04.2021 00:00:00;  2,20
13.04.2021 00:00:00;  2,08
14.04.2021 00:00:00;  1,80
15.04.2021 00:00:00;  1,69
16.04.2021 00:00:00;  1,66
17.04.2021 00:00:00;  1,65
18.04.2021 00:00:00;  1,65
19.04.2021 00:00:00;  1,65
20.04.2021 00:00:00;  1,64
21.04.2021 00:00:00;  1,60
22.04.2021 00:00:00;  1,63
23.04.2021 00:00:00;  1,61
24.04.2021 00:00:00;  1,62
25.04.2021 00:00:00;  1,63
26.04.2021 00:00:00;  1,65
27.04.2021 00:00:00;  1,65
28.04.2021 00:00:00;  1,66
29.04.2021 00:00:00;  1,84
30.04.2021 00:00:00;  2,05
01.05.2021 00:00:00;  2,20
02.05.2021 00:00:00;  3,22
03.05.2021 00:00:00;  2,95
04.05.2021 00:00:00;  2,62
05.05.2021 00:00:00;  2,51
06.05.2021 00:00:00;  2,37
07.05.2021 00:00:00;  3,59
08.05.2021 00:00:00;  2,91
09.05.2021 00:00:00;  2,61
10.05.2021 00:00:00;  2,68
11.05.2021 00:00:00;  2,76
12.05.2021 00:00:00;  3,99
13.05.2021 00:00:00;  3,93
14.05.2021 00:00:00;  3,64
15.05.2021 00:00:00;  3,86
16.05.2021 00:00:00;  3,68
17.05.2021 00:00:00;  3,82
18.05.2021 00:00:00;  3,59
19.05.2021 00:00:00;  4,55
20.05.2021 00:00:00;  3,78
21.05.2021 00:00:00;  3,54
