Messstelle:                ;Golling
06.03.2008 00:00:00;  80,6
07.03.2008 00:00:00;  75,8
08.03.2008 00:00:00;  71,8
09.03.2008 00:00:00;  65,1
10.03.2008 00:00:00;  68,2
11.03.2008 00:00:00;  74,7
12.03.2008 00:00:00;  78,4
13.03.2008 00:00:00;  93,3
14.03.2008 00:00:00;   111
15.03.2008 00:00:00;   155
16.03.2008 00:00:00;   126
17.03.2008 00:00:00;   130
18.03.2008 00:00:00;   120
19.03.2008 00:00:00;   109
20.03.2008 00:00:00;   106
21.03.2008 00:00:00;  79,1
22.03.2008 00:00:00;  88,1
23.03.2008 00:00:00;  75,6
24.03.2008 00:00:00;  79,6
25.03.2008 00:00:00;  72,7
26.03.2008 00:00:00;  75,6
27.03.2008 00:00:00;  70,2
28.03.2008 00:00:00;  78,8
29.03.2008 00:00:00;  72,1
30.03.2008 00:00:00;  66,7
31.03.2008 00:00:00;  90,5
01.04.2008 00:00:00;  95,4
02.04.2008 00:00:00;   106
03.04.2008 00:00:00;   109
04.04.2008 00:00:00;  98,0
05.04.2008 00:00:00;  84,9
06.04.2008 00:00:00;  77,8
07.04.2008 00:00:00;  91,8
08.04.2008 00:00:00;  80,1
09.04.2008 00:00:00;  82,2
10.04.2008 00:00:00;   114
11.04.2008 00:00:00;   144
12.04.2008 00:00:00;   159
13.04.2008 00:00:00;   107
14.04.2008 00:00:00;   105
15.04.2008 00:00:00;   120
16.04.2008 00:00:00;   104
17.04.2008 00:00:00;   101
18.04.2008 00:00:00;   115
19.04.2008 00:00:00;   103
20.04.2008 00:00:00;   125
21.04.2008 00:00:00;   151
22.04.2008 00:00:00;   187
23.04.2008 00:00:00;   200
24.04.2008 00:00:00;   150
25.04.2008 00:00:00;   164
26.04.2008 00:00:00;   163
27.04.2008 00:00:00;   132
28.04.2008 00:00:00;   160
29.04.2008 00:00:00;   209
30.04.2008 00:00:00;   186
01.05.2008 00:00:00;   183
02.05.2008 00:00:00;   162
03.05.2008 00:00:00;   158
04.05.2008 00:00:00;   165
05.05.2008 00:00:00;   179
06.05.2008 00:00:00;   171
07.05.2008 00:00:00;   189
08.05.2008 00:00:00;   204
09.05.2008 00:00:00;   212
10.05.2008 00:00:00;   228
11.05.2008 00:00:00;   241
12.05.2008 00:00:00;   237
13.05.2008 00:00:00;   234
14.05.2008 00:00:00;   242
15.05.2008 00:00:00;   250
16.05.2008 00:00:00;   261
17.05.2008 00:00:00;   274
18.05.2008 00:00:00;   292
19.05.2008 00:00:00;   300
20.05.2008 00:00:00;   309
21.05.2008 00:00:00;   271
22.05.2008 00:00:00;   241
23.05.2008 00:00:00;   264
24.05.2008 00:00:00;   253
25.05.2008 00:00:00;   265
26.05.2008 00:00:00;   294
27.05.2008 00:00:00;   327
28.05.2008 00:00:00;   367
29.05.2008 00:00:00;   363
30.05.2008 00:00:00;   381
31.05.2008 00:00:00;   350
01.06.2008 00:00:00;   306
02.06.2008 00:00:00;   329
03.06.2008 00:00:00;   343
04.06.2008 00:00:00;   350
05.06.2008 00:00:00;   339
06.06.2008 00:00:00;   331
07.06.2008 00:00:00;   346
08.06.2008 00:00:00;   327
09.06.2008 00:00:00;   262
10.06.2008 00:00:00;   254
11.06.2008 00:00:00;   291
12.06.2008 00:00:00;   333
13.06.2008 00:00:00;   314
14.06.2008 00:00:00;   260
15.06.2008 00:00:00;   209
16.06.2008 00:00:00;   192
17.06.2008 00:00:00;   191
18.06.2008 00:00:00;   213
19.06.2008 00:00:00;   200
20.06.2008 00:00:00;   227
21.06.2008 00:00:00;   225
22.06.2008 00:00:00;   226
23.06.2008 00:00:00;   256
24.06.2008 00:00:00;   272
25.06.2008 00:00:00;   247
26.06.2008 00:00:00;   278
27.06.2008 00:00:00;   267
28.06.2008 00:00:00;   221
29.06.2008 00:00:00;   193
30.06.2008 00:00:00;   232
01.07.2008 00:00:00;   205
02.07.2008 00:00:00;   220
03.07.2008 00:00:00;   211
04.07.2008 00:00:00;   255
05.07.2008 00:00:00;   193
06.07.2008 00:00:00;   174
07.07.2008 00:00:00;   206
08.07.2008 00:00:00;   227
09.07.2008 00:00:00;   187
10.07.2008 00:00:00;   163
11.07.2008 00:00:00;   162
12.07.2008 00:00:00;   182
13.07.2008 00:00:00;   194
14.07.2008 00:00:00;   245
15.07.2008 00:00:00;   311
16.07.2008 00:00:00;   203
17.07.2008 00:00:00;   190
18.07.2008 00:00:00;   202
19.07.2008 00:00:00;   162
20.07.2008 00:00:00;   178
21.07.2008 00:00:00;   385
22.07.2008 00:00:00;   263
23.07.2008 00:00:00;   354
24.07.2008 00:00:00;   327
25.07.2008 00:00:00;   260
26.07.2008 00:00:00;   218
27.07.2008 00:00:00;   219
28.07.2008 00:00:00;   206
29.07.2008 00:00:00;   199
30.07.2008 00:00:00;   214
31.07.2008 00:00:00;   201
01.08.2008 00:00:00;   184
02.08.2008 00:00:00;   187
03.08.2008 00:00:00;   158
04.08.2008 00:00:00;   163
05.08.2008 00:00:00;   163
06.08.2008 00:00:00;   153
07.08.2008 00:00:00;   153
08.08.2008 00:00:00;   289
09.08.2008 00:00:00;   396
10.08.2008 00:00:00;   224
11.08.2008 00:00:00;   186
12.08.2008 00:00:00;   175
13.08.2008 00:00:00;   171
14.08.2008 00:00:00;   165
15.08.2008 00:00:00;   201
16.08.2008 00:00:00;   430
17.08.2008 00:00:00;   255
18.08.2008 00:00:00;   206
19.08.2008 00:00:00;   189
20.08.2008 00:00:00;   183
21.08.2008 00:00:00;   178
22.08.2008 00:00:00;   174
23.08.2008 00:00:00;   207
24.08.2008 00:00:00;   223
25.08.2008 00:00:00;   177
26.08.2008 00:00:00;   164
27.08.2008 00:00:00;   163
28.08.2008 00:00:00;   148
29.08.2008 00:00:00;   146
30.08.2008 00:00:00;   133
31.08.2008 00:00:00;   124
01.09.2008 00:00:00;   143
02.09.2008 00:00:00;   140
03.09.2008 00:00:00;   130
04.09.2008 00:00:00;   129
05.09.2008 00:00:00;   125
06.09.2008 00:00:00;   119
07.09.2008 00:00:00;   119
08.09.2008 00:00:00;   146
09.09.2008 00:00:00;   116
10.09.2008 00:00:00;   116
11.09.2008 00:00:00;   146
12.09.2008 00:00:00;   158
13.09.2008 00:00:00;   166
14.09.2008 00:00:00;   139
15.09.2008 00:00:00;   139
16.09.2008 00:00:00;   145
17.09.2008 00:00:00;   132
18.09.2008 00:00:00;   129
19.09.2008 00:00:00;   126
20.09.2008 00:00:00;   108
21.09.2008 00:00:00;  96,6
22.09.2008 00:00:00;   110
23.09.2008 00:00:00;  99,8
24.09.2008 00:00:00;   104
25.09.2008 00:00:00;   101
26.09.2008 00:00:00;   125
27.09.2008 00:00:00;  93,2
28.09.2008 00:00:00;  98,5
29.09.2008 00:00:00;  99,3
30.09.2008 00:00:00;  89,2
01.10.2008 00:00:00;  91,2
02.10.2008 00:00:00;  90,4
03.10.2008 00:00:00;   116
04.10.2008 00:00:00;   118
05.10.2008 00:00:00;   108
06.10.2008 00:00:00;   116
07.10.2008 00:00:00;   143
08.10.2008 00:00:00;   139
09.10.2008 00:00:00;   127
10.10.2008 00:00:00;   119
11.10.2008 00:00:00;   101
12.10.2008 00:00:00;  97,4
13.10.2008 00:00:00;   101
14.10.2008 00:00:00;  97,6
15.10.2008 00:00:00;   105
16.10.2008 00:00:00;   100
17.10.2008 00:00:00;   123
18.10.2008 00:00:00;  94,3
19.10.2008 00:00:00;  94,2
20.10.2008 00:00:00;  89,9
21.10.2008 00:00:00;  89,6
22.10.2008 00:00:00;  95,7
23.10.2008 00:00:00;  84,5
24.10.2008 00:00:00;  89,3
25.10.2008 00:00:00;  78,3
26.10.2008 00:00:00;  75,4
27.10.2008 00:00:00;  82,5
28.10.2008 00:00:00;  77,7
29.10.2008 00:00:00;  93,0
30.10.2008 00:00:00;   191
31.10.2008 00:00:00;   104
01.11.2008 00:00:00;  87,6
02.11.2008 00:00:00;  85,3
03.11.2008 00:00:00;  83,0
04.11.2008 00:00:00;  84,4
05.11.2008 00:00:00;  82,2
06.11.2008 00:00:00;  85,0
07.11.2008 00:00:00;  83,2
08.11.2008 00:00:00;  77,9
09.11.2008 00:00:00;  75,7
10.11.2008 00:00:00;  75,4
11.11.2008 00:00:00;  77,3
12.11.2008 00:00:00;  69,8
13.11.2008 00:00:00;  76,1
14.11.2008 00:00:00;  70,4
15.11.2008 00:00:00;  68,2
16.11.2008 00:00:00;  68,7
17.11.2008 00:00:00;  77,3
18.11.2008 00:00:00;  71,5
19.11.2008 00:00:00;  68,5
20.11.2008 00:00:00;  69,0
21.11.2008 00:00:00;  84,5
22.11.2008 00:00:00;  81,7
23.11.2008 00:00:00;  69,8
24.11.2008 00:00:00;  76,8
25.11.2008 00:00:00;  80,4
26.11.2008 00:00:00;  79,3
27.11.2008 00:00:00;  72,8
28.11.2008 00:00:00;  71,7
29.11.2008 00:00:00;  72,2
30.11.2008 00:00:00;  75,7
01.12.2008 00:00:00;  99,9
02.12.2008 00:00:00;  84,4
03.12.2008 00:00:00;  78,4
04.12.2008 00:00:00;  74,9
05.12.2008 00:00:00;  63,5
06.12.2008 00:00:00;  65,4
07.12.2008 00:00:00;  64,2
08.12.2008 00:00:00;  66,7
09.12.2008 00:00:00;  67,6
10.12.2008 00:00:00;  67,2
11.12.2008 00:00:00;  66,1
12.12.2008 00:00:00;  67,9
13.12.2008 00:00:00;  60,4
14.12.2008 00:00:00;  60,9
15.12.2008 00:00:00;  63,5
16.12.2008 00:00:00;  68,1
17.12.2008 00:00:00;  70,2
18.12.2008 00:00:00;  63,9
19.12.2008 00:00:00;  63,3
20.12.2008 00:00:00;  62,8
21.12.2008 00:00:00;   162
22.12.2008 00:00:00;   164
23.12.2008 00:00:00;   127
24.12.2008 00:00:00;  89,1
25.12.2008 00:00:00;  83,0
26.12.2008 00:00:00;  79,0
27.12.2008 00:00:00;  69,6
28.12.2008 00:00:00;  63,8
29.12.2008 00:00:00;  69,7
30.12.2008 00:00:00;  62,4
31.12.2008 00:00:00;  61,3
01.01.2009 00:00:00;  60,6
02.01.2009 00:00:00;  67,2
03.01.2009 00:00:00;  61,4
04.01.2009 00:00:00;  59,9
05.01.2009 00:00:00;  63,9
06.01.2009 00:00:00;  58,5
07.01.2009 00:00:00;  60,6
08.01.2009 00:00:00;  62,8
09.01.2009 00:00:00;  59,2
10.01.2009 00:00:00;  59,2
11.01.2009 00:00:00;  56,3
12.01.2009 00:00:00;  60,4
13.01.2009 00:00:00;  59,1
14.01.2009 00:00:00;  69,3
15.01.2009 00:00:00;  59,8
16.01.2009 00:00:00;  62,5
17.01.2009 00:00:00;  54,6
18.01.2009 00:00:00;  50,6
19.01.2009 00:00:00;  59,1
20.01.2009 00:00:00;  56,4
21.01.2009 00:00:00;  57,1
22.01.2009 00:00:00;  56,0
23.01.2009 00:00:00;  51,9
24.01.2009 00:00:00;  54,5
25.01.2009 00:00:00;  50,6
26.01.2009 00:00:00;  56,7
27.01.2009 00:00:00;  54,3
28.01.2009 00:00:00;  64,1
29.01.2009 00:00:00;  59,4
30.01.2009 00:00:00;  60,1
31.01.2009 00:00:00;  51,6
01.02.2009 00:00:00;  52,0
02.02.2009 00:00:00;  56,5
03.02.2009 00:00:00;  57,0
04.02.2009 00:00:00;  63,2
05.02.2009 00:00:00;  54,0
06.02.2009 00:00:00;  61,8
07.02.2009 00:00:00;  58,6
08.02.2009 00:00:00;  59,3
09.02.2009 00:00:00;  53,9
10.02.2009 00:00:00;  57,3
11.02.2009 00:00:00;  69,3
12.02.2009 00:00:00;  55,9
13.02.2009 00:00:00;  55,7
14.02.2009 00:00:00;  53,4
15.02.2009 00:00:00;  50,8
16.02.2009 00:00:00;  61,3
17.02.2009 00:00:00;  65,3
18.02.2009 00:00:00;  57,6
19.02.2009 00:00:00;  55,1
20.02.2009 00:00:00;  56,4
21.02.2009 00:00:00;  60,2
22.02.2009 00:00:00;  46,0
23.02.2009 00:00:00;  55,5
24.02.2009 00:00:00;  59,8
25.02.2009 00:00:00;  58,4
26.02.2009 00:00:00;  57,3
27.02.2009 00:00:00;  57,7
28.02.2009 00:00:00;  47,9
01.03.2009 00:00:00;  46,8
02.03.2009 00:00:00;  60,0
03.03.2009 00:00:00;  58,7
04.03.2009 00:00:00;  67,9
05.03.2009 00:00:00;  88,3
06.03.2009 00:00:00;  77,7
07.03.2009 00:00:00;  63,4
08.03.2009 00:00:00;  57,1
09.03.2009 00:00:00;  57,6
10.03.2009 00:00:00;  61,2
11.03.2009 00:00:00;  57,2
12.03.2009 00:00:00;  58,9
13.03.2009 00:00:00;  69,0
14.03.2009 00:00:00;  69,5
15.03.2009 00:00:00;  71,9
16.03.2009 00:00:00;  80,5
17.03.2009 00:00:00;  75,0
18.03.2009 00:00:00;  81,1
19.03.2009 00:00:00;  69,7
20.03.2009 00:00:00;  71,1
21.03.2009 00:00:00;  66,8
22.03.2009 00:00:00;  59,3
23.03.2009 00:00:00;  56,2
24.03.2009 00:00:00;  69,3
25.03.2009 00:00:00;  65,0
26.03.2009 00:00:00;  63,7
27.03.2009 00:00:00;  54,7
28.03.2009 00:00:00;  72,7
29.03.2009 00:00:00;  94,4
30.03.2009 00:00:00;  85,6
31.03.2009 00:00:00;  81,4
01.04.2009 00:00:00;   106
02.04.2009 00:00:00;   182
03.04.2009 00:00:00;   228
04.04.2009 00:00:00;   215
05.04.2009 00:00:00;   217
06.04.2009 00:00:00;   241
07.04.2009 00:00:00;   249
08.04.2009 00:00:00;   250
09.04.2009 00:00:00;   261
10.04.2009 00:00:00;   274
11.04.2009 00:00:00;   266
12.04.2009 00:00:00;   244
13.04.2009 00:00:00;   242
14.04.2009 00:00:00;   243
15.04.2009 00:00:00;   234
16.04.2009 00:00:00;   250
17.04.2009 00:00:00;   256
18.04.2009 00:00:00;   196
19.04.2009 00:00:00;   173
20.04.2009 00:00:00;   198
21.04.2009 00:00:00;   214
22.04.2009 00:00:00;   199
23.04.2009 00:00:00;   209
24.04.2009 00:00:00;   163
25.04.2009 00:00:00;   150
26.04.2009 00:00:00;   166
27.04.2009 00:00:00;   177
28.04.2009 00:00:00;   223
29.04.2009 00:00:00;   221
30.04.2009 00:00:00;   185
01.05.2009 00:00:00;   161
02.05.2009 00:00:00;   202
03.05.2009 00:00:00;   193
04.05.2009 00:00:00;   205
05.05.2009 00:00:00;   190
06.05.2009 00:00:00;   192
07.05.2009 00:00:00;   206
08.05.2009 00:00:00;   229
09.05.2009 00:00:00;   257
10.05.2009 00:00:00;   302
11.05.2009 00:00:00;   317
12.05.2009 00:00:00;   337
13.05.2009 00:00:00;   381
14.05.2009 00:00:00;   408
15.05.2009 00:00:00;   367
16.05.2009 00:00:00;   320
17.05.2009 00:00:00;   304
18.05.2009 00:00:00;   326
19.05.2009 00:00:00;   337
20.05.2009 00:00:00;   333
21.05.2009 00:00:00;   323
22.05.2009 00:00:00;   333
23.05.2009 00:00:00;   340
24.05.2009 00:00:00;   330
25.05.2009 00:00:00;   331
26.05.2009 00:00:00;   319
27.05.2009 00:00:00;   367
28.05.2009 00:00:00;   257
29.05.2009 00:00:00;   260
30.05.2009 00:00:00;   265
31.05.2009 00:00:00;   250
01.06.2009 00:00:00;   195
02.06.2009 00:00:00;   184
03.06.2009 00:00:00;   226
04.06.2009 00:00:00;   189
05.06.2009 00:00:00;   162
06.06.2009 00:00:00;   186
07.06.2009 00:00:00;   307
08.06.2009 00:00:00;   238
09.06.2009 00:00:00;   207
10.06.2009 00:00:00;   215
11.06.2009 00:00:00;   206
12.06.2009 00:00:00;   215
13.06.2009 00:00:00;   187
14.06.2009 00:00:00;   182
15.06.2009 00:00:00;   188
16.06.2009 00:00:00;   278
17.06.2009 00:00:00;   261
18.06.2009 00:00:00;   211
19.06.2009 00:00:00;   240
20.06.2009 00:00:00;   519
21.06.2009 00:00:00;   306
22.06.2009 00:00:00;   261
23.06.2009 00:00:00;   437
24.06.2009 00:00:00;   524
25.06.2009 00:00:00;   439
26.06.2009 00:00:00;   411
27.06.2009 00:00:00;   379
28.06.2009 00:00:00;   379
29.06.2009 00:00:00;   390
30.06.2009 00:00:00;   353
01.07.2009 00:00:00;   316
02.07.2009 00:00:00;   298
03.07.2009 00:00:00;   326
04.07.2009 00:00:00;   309
05.07.2009 00:00:00;   280
06.07.2009 00:00:00;   271
07.07.2009 00:00:00;   285
08.07.2009 00:00:00;   336
09.07.2009 00:00:00;   255
10.07.2009 00:00:00;   244
11.07.2009 00:00:00;   227
12.07.2009 00:00:00;   203
13.07.2009 00:00:00;   190
14.07.2009 00:00:00;   206
15.07.2009 00:00:00;   223
16.07.2009 00:00:00;   226
17.07.2009 00:00:00;   246
18.07.2009 00:00:00;   521
19.07.2009 00:00:00;   401
20.07.2009 00:00:00;   299
21.07.2009 00:00:00;   255
22.07.2009 00:00:00;   236
23.07.2009 00:00:00;   240
24.07.2009 00:00:00;   252
25.07.2009 00:00:00;   307
26.07.2009 00:00:00;   217
27.07.2009 00:00:00;   198
28.07.2009 00:00:00;   200
29.07.2009 00:00:00;   194
30.07.2009 00:00:00;   190
31.07.2009 00:00:00;   207
01.08.2009 00:00:00;   187
02.08.2009 00:00:00;   186
03.08.2009 00:00:00;   210
04.08.2009 00:00:00;   482
05.08.2009 00:00:00;   336
06.08.2009 00:00:00;   245
07.08.2009 00:00:00;   218
08.08.2009 00:00:00;   191
09.08.2009 00:00:00;   228
10.08.2009 00:00:00;   215
11.08.2009 00:00:00;   233
12.08.2009 00:00:00;   197
13.08.2009 00:00:00;   179
14.08.2009 00:00:00;   221
15.08.2009 00:00:00;   188
16.08.2009 00:00:00;   166
17.08.2009 00:00:00;   167
18.08.2009 00:00:00;   164
19.08.2009 00:00:00;   158
20.08.2009 00:00:00;   147
21.08.2009 00:00:00;   153
22.08.2009 00:00:00;   172
23.08.2009 00:00:00;   170
24.08.2009 00:00:00;   144
25.08.2009 00:00:00;   140
26.08.2009 00:00:00;   146
27.08.2009 00:00:00;   152
28.08.2009 00:00:00;   145
29.08.2009 00:00:00;   318
30.08.2009 00:00:00;   215
31.08.2009 00:00:00;   166
01.09.2009 00:00:00;   150
02.09.2009 00:00:00;   160
03.09.2009 00:00:00;   211
04.09.2009 00:00:00;   352
05.09.2009 00:00:00;   498
06.09.2009 00:00:00;   297
07.09.2009 00:00:00;   234
08.09.2009 00:00:00;   204
09.09.2009 00:00:00;   186
10.09.2009 00:00:00;   173
11.09.2009 00:00:00;   199
12.09.2009 00:00:00;   218
13.09.2009 00:00:00;   183
14.09.2009 00:00:00;   342
15.09.2009 00:00:00;   289
16.09.2009 00:00:00;   243
17.09.2009 00:00:00;   219
18.09.2009 00:00:00;   209
19.09.2009 00:00:00;   180
20.09.2009 00:00:00;   164
21.09.2009 00:00:00;   161
22.09.2009 00:00:00;   144
23.09.2009 00:00:00;   145
24.09.2009 00:00:00;   137
25.09.2009 00:00:00;   130
26.09.2009 00:00:00;   122
27.09.2009 00:00:00;   113
28.09.2009 00:00:00;   114
29.09.2009 00:00:00;   116
30.09.2009 00:00:00;   115
01.10.2009 00:00:00;   107
02.10.2009 00:00:00;   107
03.10.2009 00:00:00;  92,7
04.10.2009 00:00:00;  85,5
05.10.2009 00:00:00;  98,1
06.10.2009 00:00:00;  95,8
07.10.2009 00:00:00;   102
08.10.2009 00:00:00;  98,4
09.10.2009 00:00:00;  94,8
10.10.2009 00:00:00;  89,7
11.10.2009 00:00:00;   112
12.10.2009 00:00:00;   122
13.10.2009 00:00:00;   160
14.10.2009 00:00:00;   123
15.10.2009 00:00:00;   121
16.10.2009 00:00:00;   100
17.10.2009 00:00:00;   114
18.10.2009 00:00:00;   119
19.10.2009 00:00:00;   112
20.10.2009 00:00:00;   106
21.10.2009 00:00:00;   105
22.10.2009 00:00:00;   155
23.10.2009 00:00:00;   184
24.10.2009 00:00:00;   180
25.10.2009 00:00:00;   142
26.10.2009 00:00:00;   150
27.10.2009 00:00:00;   140
28.10.2009 00:00:00;   132
29.10.2009 00:00:00;   122
30.10.2009 00:00:00;   110
31.10.2009 00:00:00;   109
01.11.2009 00:00:00;  99,3
02.11.2009 00:00:00;   103
03.11.2009 00:00:00;   120
04.11.2009 00:00:00;   128
05.11.2009 00:00:00;   116
06.11.2009 00:00:00;   107
07.11.2009 00:00:00;  97,8
08.11.2009 00:00:00;  94,7
09.11.2009 00:00:00;  93,0
10.11.2009 00:00:00;  93,7
11.11.2009 00:00:00;  93,4
12.11.2009 00:00:00;  93,0
13.11.2009 00:00:00;  88,5
14.11.2009 00:00:00;  93,5
15.11.2009 00:00:00;  89,6
16.11.2009 00:00:00;  93,9
17.11.2009 00:00:00;  94,4
18.11.2009 00:00:00;  94,0
19.11.2009 00:00:00;  96,6
20.11.2009 00:00:00;  93,2
21.11.2009 00:00:00;  85,5
22.11.2009 00:00:00;  85,7
23.11.2009 00:00:00;  88,1
24.11.2009 00:00:00;  90,0
25.11.2009 00:00:00;  82,2
26.11.2009 00:00:00;  86,0
27.11.2009 00:00:00;  83,4
28.11.2009 00:00:00;  82,1
29.11.2009 00:00:00;  81,9
30.11.2009 00:00:00;  80,8
01.12.2009 00:00:00;  99,9
02.12.2009 00:00:00;  82,6
03.12.2009 00:00:00;  78,6
04.12.2009 00:00:00;  81,6
05.12.2009 00:00:00;  75,3
06.12.2009 00:00:00;  74,0
07.12.2009 00:00:00;  74,2
08.12.2009 00:00:00;  91,2
09.12.2009 00:00:00;  88,2
10.12.2009 00:00:00;  80,6
11.12.2009 00:00:00;  80,6
12.12.2009 00:00:00;  83,6
13.12.2009 00:00:00;  68,0
14.12.2009 00:00:00;  78,1
15.12.2009 00:00:00;  77,3
16.12.2009 00:00:00;  71,0
17.12.2009 00:00:00;  74,5
18.12.2009 00:00:00;  65,0
19.12.2009 00:00:00;  64,3
20.12.2009 00:00:00;  60,3
21.12.2009 00:00:00;  61,1
22.12.2009 00:00:00;  58,3
23.12.2009 00:00:00;  77,2
24.12.2009 00:00:00;  70,0
25.12.2009 00:00:00;   116
26.12.2009 00:00:00;  92,1
27.12.2009 00:00:00;  78,5
28.12.2009 00:00:00;  66,8
29.12.2009 00:00:00;  66,7
30.12.2009 00:00:00;  66,1
31.12.2009 00:00:00;  64,2
01.01.2010 00:00:00;  61,7
02.01.2010 00:00:00;  65,4
03.01.2010 00:00:00;  62,7
04.01.2010 00:00:00;  63,8
05.01.2010 00:00:00;  64,6
06.01.2010 00:00:00;  60,8
07.01.2010 00:00:00;  63,2
08.01.2010 00:00:00;  60,2
09.01.2010 00:00:00;  56,1
10.01.2010 00:00:00;  56,8
11.01.2010 00:00:00;  68,4
12.01.2010 00:00:00;  66,0
13.01.2010 00:00:00;  60,0
14.01.2010 00:00:00;  59,0
15.01.2010 00:00:00;  65,8
16.01.2010 00:00:00;  48,9
17.01.2010 00:00:00;  46,9
18.01.2010 00:00:00;  58,4
19.01.2010 00:00:00;  61,6
20.01.2010 00:00:00;  51,9
21.01.2010 00:00:00;  60,0
22.01.2010 00:00:00;  56,4
23.01.2010 00:00:00;  52,8
24.01.2010 00:00:00;  52,4
25.01.2010 00:00:00;  59,7
26.01.2010 00:00:00;  62,0
27.01.2010 00:00:00;  58,9
28.01.2010 00:00:00;  60,7
29.01.2010 00:00:00;  53,4
30.01.2010 00:00:00;  55,9
31.01.2010 00:00:00;  50,8
01.02.2010 00:00:00;  60,6
02.02.2010 00:00:00;  54,2
03.02.2010 00:00:00;  57,7
04.02.2010 00:00:00;  55,4
05.02.2010 00:00:00;  53,8
06.02.2010 00:00:00;  57,1
07.02.2010 00:00:00;  46,5
08.02.2010 00:00:00;  63,3
09.02.2010 00:00:00;  56,6
10.02.2010 00:00:00;  60,4
11.02.2010 00:00:00;  59,4
12.02.2010 00:00:00;  58,3
13.02.2010 00:00:00;  49,3
14.02.2010 00:00:00;  47,0
15.02.2010 00:00:00;  53,2
16.02.2010 00:00:00;  57,1
17.02.2010 00:00:00;  59,4
18.02.2010 00:00:00;  60,5
19.02.2010 00:00:00;  55,5
20.02.2010 00:00:00;  51,6
21.02.2010 00:00:00;  54,5
22.02.2010 00:00:00;  53,6
23.02.2010 00:00:00;  51,8
24.02.2010 00:00:00;  57,4
25.02.2010 00:00:00;  59,3
26.02.2010 00:00:00;  73,3
27.02.2010 00:00:00;  69,6
28.02.2010 00:00:00;  66,9
01.03.2010 00:00:00;  86,2
02.03.2010 00:00:00;  79,5
03.03.2010 00:00:00;  73,7
04.03.2010 00:00:00;  74,2
05.03.2010 00:00:00;  67,4
06.03.2010 00:00:00;  55,7
07.03.2010 00:00:00;  53,6
08.03.2010 00:00:00;  64,7
09.03.2010 00:00:00;  63,1
10.03.2010 00:00:00;  58,3
11.03.2010 00:00:00;  63,0
12.03.2010 00:00:00;  56,9
13.03.2010 00:00:00;  51,8
14.03.2010 00:00:00;  43,0
15.03.2010 00:00:00;  54,4
16.03.2010 00:00:00;  55,3
17.03.2010 00:00:00;  53,3
18.03.2010 00:00:00;  60,6
19.03.2010 00:00:00;  56,3
20.03.2010 00:00:00;  63,2
21.03.2010 00:00:00;  85,4
22.03.2010 00:00:00;   121
23.03.2010 00:00:00;   113
24.03.2010 00:00:00;   114
25.03.2010 00:00:00;   114
26.03.2010 00:00:00;   120
27.03.2010 00:00:00;   128
28.03.2010 00:00:00;   103
29.03.2010 00:00:00;  95,0
30.03.2010 00:00:00;  99,8
31.03.2010 00:00:00;   105
01.04.2010 00:00:00;  92,4
02.04.2010 00:00:00;  81,1
03.04.2010 00:00:00;  73,7
04.04.2010 00:00:00;  70,7
05.04.2010 00:00:00;  80,3
06.04.2010 00:00:00;  80,5
07.04.2010 00:00:00;  86,8
08.04.2010 00:00:00;  98,3
09.04.2010 00:00:00;  93,8
10.04.2010 00:00:00;  93,1
11.04.2010 00:00:00;  81,5
12.04.2010 00:00:00;  80,5
13.04.2010 00:00:00;  76,4
14.04.2010 00:00:00;  87,1
15.04.2010 00:00:00;  86,3
16.04.2010 00:00:00;  80,6
17.04.2010 00:00:00;  82,7
18.04.2010 00:00:00;  83,4
19.04.2010 00:00:00;  85,0
20.04.2010 00:00:00;  84,6
21.04.2010 00:00:00;  91,2
22.04.2010 00:00:00;  88,1
23.04.2010 00:00:00;  96,1
24.04.2010 00:00:00;   109
25.04.2010 00:00:00;   128
26.04.2010 00:00:00;   159
27.04.2010 00:00:00;   149
28.04.2010 00:00:00;   130
29.04.2010 00:00:00;   139
30.04.2010 00:00:00;   159
01.05.2010 00:00:00;   185
02.05.2010 00:00:00;   193
03.05.2010 00:00:00;   198
04.05.2010 00:00:00;   173
05.05.2010 00:00:00;   176
06.05.2010 00:00:00;   269
07.05.2010 00:00:00;   188
08.05.2010 00:00:00;   152
09.05.2010 00:00:00;   144
10.05.2010 00:00:00;   137
11.05.2010 00:00:00;   148
12.05.2010 00:00:00;   145
13.05.2010 00:00:00;   147
14.05.2010 00:00:00;   192
15.05.2010 00:00:00;   164
16.05.2010 00:00:00;   167
17.05.2010 00:00:00;   149
18.05.2010 00:00:00;   150
19.05.2010 00:00:00;   127
20.05.2010 00:00:00;   120
21.05.2010 00:00:00;   128
22.05.2010 00:00:00;   203
23.05.2010 00:00:00;   172
24.05.2010 00:00:00;   167
25.05.2010 00:00:00;   189
26.05.2010 00:00:00;   235
27.05.2010 00:00:00;   279
28.05.2010 00:00:00;   230
29.05.2010 00:00:00;   247
30.05.2010 00:00:00;   287
31.05.2010 00:00:00;   333
01.06.2010 00:00:00;   354
02.06.2010 00:00:00;   403
03.06.2010 00:00:00;   605
04.06.2010 00:00:00;   392
05.06.2010 00:00:00;   327
06.06.2010 00:00:00;   290
07.06.2010 00:00:00;   305
08.06.2010 00:00:00;   273
09.06.2010 00:00:00;   309
10.06.2010 00:00:00;   323
11.06.2010 00:00:00;   338
