Messstelle:                ;Klaushof (Brücke)
28.03.2011 00:00:00; 0,249
29.03.2011 00:00:00; 0,242
30.03.2011 00:00:00; 0,257
31.03.2011 00:00:00; 0,263
01.04.2011 00:00:00; 0,321
02.04.2011 00:00:00; 0,408
03.04.2011 00:00:00; 0,455
04.04.2011 00:00:00; 0,422
05.04.2011 00:00:00; 0,322
06.04.2011 00:00:00; 0,288
07.04.2011 00:00:00; 0,433
08.04.2011 00:00:00; 0,619
09.04.2011 00:00:00; 0,527
10.04.2011 00:00:00; 0,438
11.04.2011 00:00:00; 0,389
12.04.2011 00:00:00; 0,376
13.04.2011 00:00:00; 0,326
14.04.2011 00:00:00; 0,299
15.04.2011 00:00:00; 0,280
16.04.2011 00:00:00; 0,267
17.04.2011 00:00:00; 0,270
18.04.2011 00:00:00; 0,309
19.04.2011 00:00:00; 0,352
20.04.2011 00:00:00; 0,387
21.04.2011 00:00:00; 0,416
22.04.2011 00:00:00; 0,430
23.04.2011 00:00:00; 0,419
24.04.2011 00:00:00; 0,404
25.04.2011 00:00:00; 0,388
26.04.2011 00:00:00; 0,358
27.04.2011 00:00:00; 0,343
28.04.2011 00:00:00; 0,341
29.04.2011 00:00:00; 0,327
30.04.2011 00:00:00; 0,332
01.05.2011 00:00:00; 0,340
02.05.2011 00:00:00; 0,317
03.05.2011 00:00:00; 0,323
04.05.2011 00:00:00; 0,295
05.05.2011 00:00:00; 0,284
06.05.2011 00:00:00; 0,299
07.05.2011 00:00:00; 0,325
08.05.2011 00:00:00; 0,375
09.05.2011 00:00:00; 0,388
10.05.2011 00:00:00; 0,442
11.05.2011 00:00:00; 0,406
12.05.2011 00:00:00; 0,412
13.05.2011 00:00:00; 0,489
14.05.2011 00:00:00; 0,592
15.05.2011 00:00:00; 0,971
16.05.2011 00:00:00; 0,579
17.05.2011 00:00:00; 0,553
18.05.2011 00:00:00; 0,754
19.05.2011 00:00:00; 0,779
20.05.2011 00:00:00; 0,697
21.05.2011 00:00:00; 0,828
22.05.2011 00:00:00;  1,37
23.05.2011 00:00:00; 0,969
24.05.2011 00:00:00; 0,798
25.05.2011 00:00:00; 0,748
26.05.2011 00:00:00; 0,757
27.05.2011 00:00:00;  7,10
28.05.2011 00:00:00;  2,60
29.05.2011 00:00:00;  1,34
30.05.2011 00:00:00;  1,21
31.05.2011 00:00:00;  1,24
01.06.2011 00:00:00; 0,967
02.06.2011 00:00:00; 0,877
03.06.2011 00:00:00; 0,835
04.06.2011 00:00:00; 0,795
05.06.2011 00:00:00; 0,806
06.06.2011 00:00:00; 0,795
07.06.2011 00:00:00; 0,785
08.06.2011 00:00:00; 0,881
09.06.2011 00:00:00; 0,929
10.06.2011 00:00:00;  1,10
11.06.2011 00:00:00;  1,27
12.06.2011 00:00:00;  1,18
13.06.2011 00:00:00;  1,13
14.06.2011 00:00:00;  1,34
15.06.2011 00:00:00;  1,16
16.06.2011 00:00:00; 0,985
17.06.2011 00:00:00; 0,969
18.06.2011 00:00:00;  4,05
19.06.2011 00:00:00;  3,11
20.06.2011 00:00:00;  1,16
21.06.2011 00:00:00; 0,988
22.06.2011 00:00:00; 0,993
23.06.2011 00:00:00;  2,86
24.06.2011 00:00:00;  1,43
25.06.2011 00:00:00;  1,16
26.06.2011 00:00:00;  1,04
27.06.2011 00:00:00; 0,950
28.06.2011 00:00:00; 0,890
29.06.2011 00:00:00; 0,851
30.06.2011 00:00:00;  1,11
01.07.2011 00:00:00;  1,07
02.07.2011 00:00:00;  1,02
03.07.2011 00:00:00; 0,961
04.07.2011 00:00:00;  1,11
05.07.2011 00:00:00; 0,898
06.07.2011 00:00:00; 0,854
07.07.2011 00:00:00; 0,833
08.07.2011 00:00:00; 0,806
09.07.2011 00:00:00; 0,760
10.07.2011 00:00:00; 0,763
11.07.2011 00:00:00; 0,816
12.07.2011 00:00:00; 0,726
13.07.2011 00:00:00; 0,740
14.07.2011 00:00:00;  1,04
15.07.2011 00:00:00; 0,968
16.07.2011 00:00:00; 0,832
17.07.2011 00:00:00; 0,807
18.07.2011 00:00:00;  1,19
19.07.2011 00:00:00;  1,04
20.07.2011 00:00:00;  1,67
21.07.2011 00:00:00;  1,28
22.07.2011 00:00:00;  1,17
23.07.2011 00:00:00;  1,27
24.07.2011 00:00:00;  1,64
25.07.2011 00:00:00;  1,39
26.07.2011 00:00:00;  1,23
27.07.2011 00:00:00;  1,12
28.07.2011 00:00:00;  1,20
29.07.2011 00:00:00;  1,09
30.07.2011 00:00:00;  1,03
31.07.2011 00:00:00; 0,959
01.08.2011 00:00:00; 0,911
02.08.2011 00:00:00; 0,871
03.08.2011 00:00:00;  1,62
04.08.2011 00:00:00;  1,17
05.08.2011 00:00:00; 0,975
06.08.2011 00:00:00;  1,04
07.08.2011 00:00:00;  1,02
08.08.2011 00:00:00;  11,0
09.08.2011 00:00:00;  6,63
10.08.2011 00:00:00;  1,18
11.08.2011 00:00:00; 0,991
12.08.2011 00:00:00; 0,903
13.08.2011 00:00:00; 0,840
14.08.2011 00:00:00; 0,809
15.08.2011 00:00:00;  1,14
16.08.2011 00:00:00; 0,896
17.08.2011 00:00:00; 0,801
18.08.2011 00:00:00; 0,751
19.08.2011 00:00:00; 0,733
20.08.2011 00:00:00; 0,702
21.08.2011 00:00:00; 0,670
22.08.2011 00:00:00; 0,657
23.08.2011 00:00:00; 0,636
24.08.2011 00:00:00; 0,629
25.08.2011 00:00:00; 0,613
26.08.2011 00:00:00; 0,596
27.08.2011 00:00:00; 0,684
28.08.2011 00:00:00; 0,626
29.08.2011 00:00:00; 0,591
30.08.2011 00:00:00; 0,579
31.08.2011 00:00:00; 0,570
01.09.2011 00:00:00; 0,475
02.09.2011 00:00:00; 0,451
03.09.2011 00:00:00; 0,427
04.09.2011 00:00:00; 0,424
05.09.2011 00:00:00; 0,664
06.09.2011 00:00:00; 0,504
07.09.2011 00:00:00; 0,537
08.09.2011 00:00:00; 0,452
09.09.2011 00:00:00; 0,438
10.09.2011 00:00:00; 0,420
11.09.2011 00:00:00; 0,405
12.09.2011 00:00:00; 0,412
13.09.2011 00:00:00; 0,396
14.09.2011 00:00:00; 0,411
15.09.2011 00:00:00; 0,400
16.09.2011 00:00:00; 0,388
17.09.2011 00:00:00; 0,408
18.09.2011 00:00:00;  6,90
19.09.2011 00:00:00;  2,72
20.09.2011 00:00:00;  1,05
21.09.2011 00:00:00;  1,84
22.09.2011 00:00:00;  1,79
23.09.2011 00:00:00;  1,49
24.09.2011 00:00:00;  1,26
25.09.2011 00:00:00;  1,09
26.09.2011 00:00:00; 0,979
27.09.2011 00:00:00; 0,900
28.09.2011 00:00:00; 0,844
29.09.2011 00:00:00; 0,794
30.09.2011 00:00:00; 0,756
01.10.2011 00:00:00; 0,724
02.10.2011 00:00:00; 0,689
03.10.2011 00:00:00; 0,653
04.10.2011 00:00:00; 0,635
05.10.2011 00:00:00; 0,606
06.10.2011 00:00:00; 0,592
07.10.2011 00:00:00; 0,806
08.10.2011 00:00:00; 0,684
09.10.2011 00:00:00; 0,687
10.10.2011 00:00:00;  5,99
11.10.2011 00:00:00;  2,04
12.10.2011 00:00:00;  1,26
13.10.2011 00:00:00;  1,08
14.10.2011 00:00:00; 0,914
15.10.2011 00:00:00; 0,812
16.10.2011 00:00:00; 0,758
17.10.2011 00:00:00; 0,719
18.10.2011 00:00:00; 0,690
19.10.2011 00:00:00; 0,659
20.10.2011 00:00:00; 0,661
21.10.2011 00:00:00; 0,613
22.10.2011 00:00:00; 0,584
23.10.2011 00:00:00; 0,566
24.10.2011 00:00:00; 0,553
25.10.2011 00:00:00; 0,563
26.10.2011 00:00:00; 0,592
27.10.2011 00:00:00; 0,541
28.10.2011 00:00:00; 0,500
29.10.2011 00:00:00; 0,455
30.10.2011 00:00:00; 0,419
31.10.2011 00:00:00; 0,395
01.11.2011 00:00:00; 0,359
02.11.2011 00:00:00; 0,353
03.11.2011 00:00:00; 0,348
04.11.2011 00:00:00; 0,339
05.11.2011 00:00:00; 0,339
06.11.2011 00:00:00; 0,339
07.11.2011 00:00:00; 0,334
08.11.2011 00:00:00; 0,329
09.11.2011 00:00:00; 0,327
10.11.2011 00:00:00; 0,326
11.11.2011 00:00:00; 0,319
12.11.2011 00:00:00; 0,309
13.11.2011 00:00:00; 0,304
14.11.2011 00:00:00; 0,308
15.11.2011 00:00:00; 0,304
16.11.2011 00:00:00; 0,302
17.11.2011 00:00:00; 0,299
18.11.2011 00:00:00; 0,297
19.11.2011 00:00:00; 0,290
20.11.2011 00:00:00; 0,287
21.11.2011 00:00:00; 0,286
22.11.2011 00:00:00; 0,285
23.11.2011 00:00:00; 0,283
24.11.2011 00:00:00; 0,280
25.11.2011 00:00:00; 0,277
26.11.2011 00:00:00; 0,274
27.11.2011 00:00:00; 0,271
28.11.2011 00:00:00; 0,269
29.11.2011 00:00:00; 0,260
30.11.2011 00:00:00; 0,254
01.12.2011 00:00:00; 0,248
02.12.2011 00:00:00; 0,247
03.12.2011 00:00:00; 0,244
04.12.2011 00:00:00; 0,245
05.12.2011 00:00:00; 0,248
06.12.2011 00:00:00; 0,238
07.12.2011 00:00:00; 0,239
08.12.2011 00:00:00; 0,236
09.12.2011 00:00:00; 0,237
10.12.2011 00:00:00; 0,230
11.12.2011 00:00:00; 0,230
12.12.2011 00:00:00; 0,232
13.12.2011 00:00:00; 0,230
14.12.2011 00:00:00; 0,230
15.12.2011 00:00:00; 0,227
16.12.2011 00:00:00; 0,229
17.12.2011 00:00:00; 0,229
18.12.2011 00:00:00; 0,219
19.12.2011 00:00:00; 0,214
20.12.2011 00:00:00; 0,214
21.12.2011 00:00:00; 0,211
22.12.2011 00:00:00; 0,215
23.12.2011 00:00:00; 0,215
24.12.2011 00:00:00; 0,216
25.12.2011 00:00:00; 0,208
26.12.2011 00:00:00; 0,212
27.12.2011 00:00:00; 0,210
28.12.2011 00:00:00; 0,215
29.12.2011 00:00:00; 0,210
30.12.2011 00:00:00; 0,207
31.12.2011 00:00:00; 0,206
01.01.2012 00:00:00; 0,221
02.01.2012 00:00:00; 0,238
03.01.2012 00:00:00; 0,227
04.01.2012 00:00:00; 0,218
05.01.2012 00:00:00; 0,215
06.01.2012 00:00:00; 0,205
07.01.2012 00:00:00; 0,205
08.01.2012 00:00:00; 0,213
09.01.2012 00:00:00; 0,203
10.01.2012 00:00:00; 0,204
11.01.2012 00:00:00; 0,201
12.01.2012 00:00:00; 0,208
13.01.2012 00:00:00; 0,209
14.01.2012 00:00:00; 0,209
15.01.2012 00:00:00; 0,208
16.01.2012 00:00:00; 0,206
17.01.2012 00:00:00; 0,207
18.01.2012 00:00:00; 0,190
19.01.2012 00:00:00; 0,189
20.01.2012 00:00:00; 0,199
21.01.2012 00:00:00; 0,192
22.01.2012 00:00:00; 0,195
23.01.2012 00:00:00; 0,190
24.01.2012 00:00:00; 0,188
25.01.2012 00:00:00; 0,181
26.01.2012 00:00:00; 0,177
27.01.2012 00:00:00; 0,173
28.01.2012 00:00:00; 0,167
29.01.2012 00:00:00; 0,162
30.01.2012 00:00:00; 0,156
31.01.2012 00:00:00; 0,150
01.02.2012 00:00:00; 0,145
02.02.2012 00:00:00; 0,142
03.02.2012 00:00:00; 0,139
04.02.2012 00:00:00; 0,136
05.02.2012 00:00:00; 0,131
06.02.2012 00:00:00; 0,126
07.02.2012 00:00:00; 0,121
08.02.2012 00:00:00; 0,117
09.02.2012 00:00:00; 0,112
10.02.2012 00:00:00; 0,107
11.02.2012 00:00:00; 0,102
12.02.2012 00:00:00; 0,097
13.02.2012 00:00:00; 0,093
14.02.2012 00:00:00; 0,089
15.02.2012 00:00:00; 0,085
16.02.2012 00:00:00; 0,085
17.02.2012 00:00:00; 0,083
18.02.2012 00:00:00; 0,089
19.02.2012 00:00:00; 0,086
20.02.2012 00:00:00; 0,085
21.02.2012 00:00:00; 0,084
22.02.2012 00:00:00; 0,086
23.02.2012 00:00:00; 0,089
24.02.2012 00:00:00; 0,097
25.02.2012 00:00:00; 0,119
26.02.2012 00:00:00; 0,116
27.02.2012 00:00:00; 0,102
28.02.2012 00:00:00; 0,100
29.02.2012 00:00:00; 0,104
01.03.2012 00:00:00; 0,144
02.03.2012 00:00:00; 0,206
03.03.2012 00:00:00; 0,251
04.03.2012 00:00:00; 0,246
05.03.2012 00:00:00; 0,216
06.03.2012 00:00:00; 0,168
07.03.2012 00:00:00; 0,152
08.03.2012 00:00:00; 0,147
09.03.2012 00:00:00; 0,137
10.03.2012 00:00:00; 0,130
11.03.2012 00:00:00; 0,133
12.03.2012 00:00:00; 0,129
13.03.2012 00:00:00; 0,142
14.03.2012 00:00:00; 0,242
15.03.2012 00:00:00;  1,93
16.03.2012 00:00:00;  1,20
17.03.2012 00:00:00; 0,820
18.03.2012 00:00:00; 0,677
19.03.2012 00:00:00; 0,649
20.03.2012 00:00:00; 0,559
21.03.2012 00:00:00; 0,578
22.03.2012 00:00:00; 0,705
23.03.2012 00:00:00; 0,817
24.03.2012 00:00:00; 0,836
25.03.2012 00:00:00; 0,755
26.03.2012 00:00:00; 0,713
27.03.2012 00:00:00; 0,782
28.03.2012 00:00:00; 0,817
29.03.2012 00:00:00; 0,875
30.03.2012 00:00:00; 0,766
31.03.2012 00:00:00; 0,661
01.04.2012 00:00:00; 0,681
02.04.2012 00:00:00; 0,693
03.04.2012 00:00:00; 0,766
04.04.2012 00:00:00; 0,763
05.04.2012 00:00:00; 0,831
06.04.2012 00:00:00; 0,836
07.04.2012 00:00:00; 0,662
08.04.2012 00:00:00; 0,475
09.04.2012 00:00:00; 0,390
10.04.2012 00:00:00; 0,398
11.04.2012 00:00:00; 0,425
12.04.2012 00:00:00; 0,427
13.04.2012 00:00:00; 0,410
14.04.2012 00:00:00; 0,381
15.04.2012 00:00:00; 0,370
16.04.2012 00:00:00; 0,366
17.04.2012 00:00:00; 0,341
18.04.2012 00:00:00; 0,334
19.04.2012 00:00:00; 0,359
20.04.2012 00:00:00; 0,375
21.04.2012 00:00:00; 0,358
22.04.2012 00:00:00; 0,390
23.04.2012 00:00:00; 0,379
24.04.2012 00:00:00; 0,370
25.04.2012 00:00:00; 0,358
26.04.2012 00:00:00; 0,443
27.04.2012 00:00:00; 0,741
28.04.2012 00:00:00;  1,20
29.04.2012 00:00:00;  2,89
30.04.2012 00:00:00;  1,34
01.05.2012 00:00:00;  1,27
02.05.2012 00:00:00;  1,28
03.05.2012 00:00:00;  1,05
04.05.2012 00:00:00; 0,879
05.05.2012 00:00:00; 0,873
06.05.2012 00:00:00; 0,738
07.05.2012 00:00:00; 0,658
08.05.2012 00:00:00; 0,681
09.05.2012 00:00:00; 0,736
10.05.2012 00:00:00;  1,18
11.05.2012 00:00:00;  1,85
12.05.2012 00:00:00;  2,11
13.05.2012 00:00:00;  1,36
14.05.2012 00:00:00; 0,899
15.05.2012 00:00:00; 0,839
16.05.2012 00:00:00; 0,872
17.05.2012 00:00:00; 0,843
18.05.2012 00:00:00; 0,841
19.05.2012 00:00:00;  1,05
20.05.2012 00:00:00;  1,18
21.05.2012 00:00:00;  1,49
22.05.2012 00:00:00;  1,28
23.05.2012 00:00:00;  3,10
24.05.2012 00:00:00;  3,23
25.05.2012 00:00:00;  2,75
26.05.2012 00:00:00;  1,75
27.05.2012 00:00:00;  1,41
28.05.2012 00:00:00;  1,21
29.05.2012 00:00:00;  1,43
30.05.2012 00:00:00;  1,45
31.05.2012 00:00:00;  2,02
01.06.2012 00:00:00;  2,09
02.06.2012 00:00:00;  2,37
03.06.2012 00:00:00;  3,55
04.06.2012 00:00:00;  5,85
05.06.2012 00:00:00;  2,59
06.06.2012 00:00:00;  1,66
07.06.2012 00:00:00;  1,68
08.06.2012 00:00:00;  2,01
09.06.2012 00:00:00;  2,05
10.06.2012 00:00:00;  3,42
11.06.2012 00:00:00;  2,54
12.06.2012 00:00:00;  3,37
13.06.2012 00:00:00;  2,83
14.06.2012 00:00:00;  1,99
15.06.2012 00:00:00;  1,68
16.06.2012 00:00:00;  1,81
17.06.2012 00:00:00;  1,99
18.06.2012 00:00:00;  1,98
19.06.2012 00:00:00;  1,80
20.06.2012 00:00:00;  1,75
21.06.2012 00:00:00;  1,63
22.06.2012 00:00:00;  14,0
23.06.2012 00:00:00;  2,15
24.06.2012 00:00:00;  1,34
25.06.2012 00:00:00;  1,71
26.06.2012 00:00:00;  1,17
27.06.2012 00:00:00; 0,968
28.06.2012 00:00:00; 0,915
29.06.2012 00:00:00; 0,980
30.06.2012 00:00:00; 0,910
01.07.2012 00:00:00; 0,859
02.07.2012 00:00:00; 0,716
03.07.2012 00:00:00; 0,672
04.07.2012 00:00:00; 0,659
05.07.2012 00:00:00; 0,613
06.07.2012 00:00:00; 0,649
07.07.2012 00:00:00; 0,577
08.07.2012 00:00:00; 0,544
09.07.2012 00:00:00; 0,482
10.07.2012 00:00:00; 0,688
11.07.2012 00:00:00; 0,686
12.07.2012 00:00:00; 0,688
13.07.2012 00:00:00; 0,700
14.07.2012 00:00:00; 0,685
15.07.2012 00:00:00;  1,30
16.07.2012 00:00:00; 0,830
17.07.2012 00:00:00; 0,691
18.07.2012 00:00:00; 0,621
19.07.2012 00:00:00; 0,695
20.07.2012 00:00:00;  5,77
21.07.2012 00:00:00;  13,2
22.07.2012 00:00:00; 0,921
23.07.2012 00:00:00; 0,903
24.07.2012 00:00:00; 0,652
25.07.2012 00:00:00;  6,81
26.07.2012 00:00:00;  3,63
27.07.2012 00:00:00;  1,33
28.07.2012 00:00:00;  1,13
29.07.2012 00:00:00;  6,16
30.07.2012 00:00:00;  1,99
31.07.2012 00:00:00;  1,33
01.08.2012 00:00:00;  1,15
02.08.2012 00:00:00;  1,06
03.08.2012 00:00:00;  1,25
04.08.2012 00:00:00;  1,21
05.08.2012 00:00:00;  12,6
06.08.2012 00:00:00;  1,18
07.08.2012 00:00:00;  1,17
08.08.2012 00:00:00;  1,02
09.08.2012 00:00:00; 0,950
10.08.2012 00:00:00; 0,920
11.08.2012 00:00:00; 0,879
12.08.2012 00:00:00; 0,836
13.08.2012 00:00:00; 0,806
14.08.2012 00:00:00; 0,775
15.08.2012 00:00:00; 0,742
16.08.2012 00:00:00; 0,761
17.08.2012 00:00:00; 0,713
18.08.2012 00:00:00; 0,687
19.08.2012 00:00:00; 0,661
20.08.2012 00:00:00; 0,648
21.08.2012 00:00:00; 0,664
22.08.2012 00:00:00; 0,638
23.08.2012 00:00:00; 0,740
24.08.2012 00:00:00; 0,655
25.08.2012 00:00:00; 0,610
26.08.2012 00:00:00;  13,3
27.08.2012 00:00:00; 0,916
28.08.2012 00:00:00; 0,744
29.08.2012 00:00:00; 0,742
30.08.2012 00:00:00; 0,722
31.08.2012 00:00:00;  8,60
01.09.2012 00:00:00;  1,84
02.09.2012 00:00:00;  1,77
03.09.2012 00:00:00;  1,50
04.09.2012 00:00:00;  1,15
05.09.2012 00:00:00;  1,19
06.09.2012 00:00:00;  1,74
07.09.2012 00:00:00;  1,15
08.09.2012 00:00:00; 0,971
09.09.2012 00:00:00; 0,857
10.09.2012 00:00:00; 0,764
11.09.2012 00:00:00; 0,697
12.09.2012 00:00:00;  1,12
13.09.2012 00:00:00; 0,961
14.09.2012 00:00:00; 0,952
15.09.2012 00:00:00; 0,980
16.09.2012 00:00:00;  1,01
17.09.2012 00:00:00; 0,952
18.09.2012 00:00:00; 0,851
19.09.2012 00:00:00; 0,883
20.09.2012 00:00:00; 0,839
21.09.2012 00:00:00; 0,759
22.09.2012 00:00:00; 0,704
23.09.2012 00:00:00; 0,663
24.09.2012 00:00:00; 0,737
25.09.2012 00:00:00; 0,698
26.09.2012 00:00:00; 0,631
27.09.2012 00:00:00;  3,98
28.09.2012 00:00:00; 0,775
29.09.2012 00:00:00; 0,717
30.09.2012 00:00:00; 0,640
01.10.2012 00:00:00; 0,656
02.10.2012 00:00:00; 0,684
03.10.2012 00:00:00; 0,665
04.10.2012 00:00:00; 0,620
05.10.2012 00:00:00; 0,602
06.10.2012 00:00:00; 0,573
07.10.2012 00:00:00; 0,623
08.10.2012 00:00:00; 0,575
09.10.2012 00:00:00; 0,612
10.10.2012 00:00:00; 0,720
11.10.2012 00:00:00; 0,663
12.10.2012 00:00:00; 0,614
13.10.2012 00:00:00; 0,608
14.10.2012 00:00:00; 0,582
15.10.2012 00:00:00; 0,642
16.10.2012 00:00:00; 0,708
17.10.2012 00:00:00; 0,731
18.10.2012 00:00:00; 0,897
19.10.2012 00:00:00; 0,769
20.10.2012 00:00:00; 0,680
21.10.2012 00:00:00; 0,641
22.10.2012 00:00:00; 0,619
23.10.2012 00:00:00; 0,600
24.10.2012 00:00:00; 0,590
25.10.2012 00:00:00; 0,571
26.10.2012 00:00:00; 0,556
27.10.2012 00:00:00; 0,574
28.10.2012 00:00:00; 0,573
29.10.2012 00:00:00; 0,553
30.10.2012 00:00:00; 0,531
31.10.2012 00:00:00; 0,457
01.11.2012 00:00:00; 0,474
02.11.2012 00:00:00; 0,463
03.11.2012 00:00:00; 0,433
04.11.2012 00:00:00; 0,443
05.11.2012 00:00:00;  5,54
06.11.2012 00:00:00; 0,561
07.11.2012 00:00:00; 0,500
08.11.2012 00:00:00; 0,501
09.11.2012 00:00:00; 0,506
10.11.2012 00:00:00; 0,571
11.11.2012 00:00:00;  2,84
12.11.2012 00:00:00; 0,965
13.11.2012 00:00:00; 0,767
14.11.2012 00:00:00; 0,675
15.11.2012 00:00:00; 0,606
16.11.2012 00:00:00; 0,555
17.11.2012 00:00:00; 0,531
18.11.2012 00:00:00; 0,515
19.11.2012 00:00:00; 0,606
20.11.2012 00:00:00; 0,517
21.11.2012 00:00:00; 0,486
22.11.2012 00:00:00; 0,470
23.11.2012 00:00:00; 0,455
24.11.2012 00:00:00; 0,439
25.11.2012 00:00:00; 0,420
26.11.2012 00:00:00; 0,413
27.11.2012 00:00:00; 0,409
28.11.2012 00:00:00; 0,421
29.11.2012 00:00:00; 0,429
30.11.2012 00:00:00; 0,396
01.12.2012 00:00:00; 0,390
02.12.2012 00:00:00; 0,406
03.12.2012 00:00:00; 0,390
04.12.2012 00:00:00; 0,355
05.12.2012 00:00:00; 0,339
06.12.2012 00:00:00; 0,331
07.12.2012 00:00:00; 0,316
08.12.2012 00:00:00; 0,277
09.12.2012 00:00:00; 0,264
10.12.2012 00:00:00; 0,268
11.12.2012 00:00:00; 0,259
12.12.2012 00:00:00; 0,248
13.12.2012 00:00:00; 0,243
14.12.2012 00:00:00; 0,249
15.12.2012 00:00:00; 0,278
16.12.2012 00:00:00; 0,262
17.12.2012 00:00:00; 0,252
18.12.2012 00:00:00; 0,244
19.12.2012 00:00:00; 0,246
20.12.2012 00:00:00; 0,246
21.12.2012 00:00:00; 0,250
22.12.2012 00:00:00; 0,242
23.12.2012 00:00:00; 0,378
24.12.2012 00:00:00; 0,422
25.12.2012 00:00:00; 0,388
26.12.2012 00:00:00; 0,339
27.12.2012 00:00:00; 0,300
28.12.2012 00:00:00; 0,290
29.12.2012 00:00:00; 0,282
30.12.2012 00:00:00; 0,285
31.12.2012 00:00:00; 0,267
01.01.2013 00:00:00; 0,265
02.01.2013 00:00:00; 0,256
03.01.2013 00:00:00; 0,247
04.01.2013 00:00:00; 0,278
05.01.2013 00:00:00; 0,318
06.01.2013 00:00:00; 0,297
07.01.2013 00:00:00; 0,274
08.01.2013 00:00:00; 0,262
09.01.2013 00:00:00; 0,256
10.01.2013 00:00:00; 0,251
11.01.2013 00:00:00; 0,245
12.01.2013 00:00:00; 0,235
13.01.2013 00:00:00; 0,254
14.01.2013 00:00:00; 0,243
15.01.2013 00:00:00; 0,234
16.01.2013 00:00:00; 0,232
17.01.2013 00:00:00; 0,227
18.01.2013 00:00:00; 0,217
19.01.2013 00:00:00; 0,219
20.01.2013 00:00:00; 0,245
21.01.2013 00:00:00; 0,245
22.01.2013 00:00:00; 0,235
23.01.2013 00:00:00; 0,210
24.01.2013 00:00:00; 0,201
25.01.2013 00:00:00; 0,190
26.01.2013 00:00:00; 0,172
27.01.2013 00:00:00; 0,173
28.01.2013 00:00:00; 0,154
29.01.2013 00:00:00; 0,142
30.01.2013 00:00:00; 0,161
31.01.2013 00:00:00; 0,178
01.02.2013 00:00:00; 0,164
02.02.2013 00:00:00; 0,161
03.02.2013 00:00:00; 0,151
04.02.2013 00:00:00; 0,153
05.02.2013 00:00:00; 0,150
06.02.2013 00:00:00; 0,149
07.02.2013 00:00:00; 0,143
08.02.2013 00:00:00; 0,140
09.02.2013 00:00:00; 0,135
10.02.2013 00:00:00; 0,123
11.02.2013 00:00:00; 0,135
12.02.2013 00:00:00; 0,134
13.02.2013 00:00:00; 0,132
14.02.2013 00:00:00; 0,131
15.02.2013 00:00:00; 0,135
16.02.2013 00:00:00; 0,130
17.02.2013 00:00:00; 0,126
18.02.2013 00:00:00; 0,131
19.02.2013 00:00:00; 0,128
20.02.2013 00:00:00; 0,131
21.02.2013 00:00:00; 0,125
22.02.2013 00:00:00; 0,127
23.02.2013 00:00:00; 0,122
24.02.2013 00:00:00; 0,124
25.02.2013 00:00:00; 0,127
26.02.2013 00:00:00; 0,125
27.02.2013 00:00:00; 0,126
28.02.2013 00:00:00; 0,131
01.03.2013 00:00:00; 0,134
02.03.2013 00:00:00; 0,138
03.03.2013 00:00:00; 0,143
04.03.2013 00:00:00; 0,142
05.03.2013 00:00:00; 0,142
06.03.2013 00:00:00; 0,151
07.03.2013 00:00:00; 0,217
08.03.2013 00:00:00; 0,268
09.03.2013 00:00:00; 0,259
10.03.2013 00:00:00; 0,247
11.03.2013 00:00:00; 0,231
12.03.2013 00:00:00; 0,224
13.03.2013 00:00:00; 0,208
14.03.2013 00:00:00; 0,184
15.03.2013 00:00:00; 0,174
16.03.2013 00:00:00; 0,176
17.03.2013 00:00:00; 0,174
18.03.2013 00:00:00; 0,170
19.03.2013 00:00:00; 0,163
20.03.2013 00:00:00; 0,161
21.03.2013 00:00:00; 0,163
22.03.2013 00:00:00; 0,159
23.03.2013 00:00:00; 0,177
24.03.2013 00:00:00; 0,182
25.03.2013 00:00:00; 0,170
26.03.2013 00:00:00; 0,158
27.03.2013 00:00:00; 0,162
28.03.2013 00:00:00; 0,162
29.03.2013 00:00:00; 0,157
30.03.2013 00:00:00; 0,161
31.03.2013 00:00:00; 0,172
01.04.2013 00:00:00; 0,177
02.04.2013 00:00:00; 0,177
03.04.2013 00:00:00; 0,177
04.04.2013 00:00:00; 0,175
05.04.2013 00:00:00; 0,180
06.04.2013 00:00:00; 0,179
07.04.2013 00:00:00; 0,167
08.04.2013 00:00:00; 0,155
09.04.2013 00:00:00; 0,159
10.04.2013 00:00:00; 0,161
11.04.2013 00:00:00; 0,177
12.04.2013 00:00:00; 0,255
13.04.2013 00:00:00; 0,300
14.04.2013 00:00:00; 0,444
15.04.2013 00:00:00; 0,857
16.04.2013 00:00:00; 0,798
17.04.2013 00:00:00; 0,907
18.04.2013 00:00:00; 0,972
19.04.2013 00:00:00; 0,833
20.04.2013 00:00:00; 0,654
21.04.2013 00:00:00; 0,727
22.04.2013 00:00:00; 0,663
23.04.2013 00:00:00; 0,742
24.04.2013 00:00:00; 0,863
25.04.2013 00:00:00; 0,894
26.04.2013 00:00:00;  1,20
27.04.2013 00:00:00;  1,53
28.04.2013 00:00:00;  1,05
29.04.2013 00:00:00;  1,44
30.04.2013 00:00:00;  1,26
01.05.2013 00:00:00;  1,25
02.05.2013 00:00:00;  1,63
03.05.2013 00:00:00;  1,82
04.05.2013 00:00:00;  1,24
05.05.2013 00:00:00;  1,04
06.05.2013 00:00:00; 0,986
07.05.2013 00:00:00; 0,983
08.05.2013 00:00:00;  1,26
09.05.2013 00:00:00;  1,17
10.05.2013 00:00:00;  1,31
11.05.2013 00:00:00;  1,27
