Messstelle:                ;Jägerberg
30.05.2018 00:00:00;   147
31.05.2018 00:00:00;   142
01.06.2018 00:00:00;   145
02.06.2018 00:00:00;   177
03.06.2018 00:00:00;   145
04.06.2018 00:00:00;   134
05.06.2018 00:00:00;   136
06.06.2018 00:00:00;   120
07.06.2018 00:00:00;   142
08.06.2018 00:00:00;   126
09.06.2018 00:00:00;   129
10.06.2018 00:00:00;  95,2
11.06.2018 00:00:00;   115
12.06.2018 00:00:00;   141
13.06.2018 00:00:00;   191
14.06.2018 00:00:00;   359
15.06.2018 00:00:00;   212
16.06.2018 00:00:00;   146
17.06.2018 00:00:00;   116
18.06.2018 00:00:00;   124
19.06.2018 00:00:00;   107
20.06.2018 00:00:00;  98,5
21.06.2018 00:00:00;  89,2
22.06.2018 00:00:00;   120
23.06.2018 00:00:00;   118
24.06.2018 00:00:00;  93,7
25.06.2018 00:00:00;   130
26.06.2018 00:00:00;   127
27.06.2018 00:00:00;   175
28.06.2018 00:00:00;   476
29.06.2018 00:00:00;   516
30.06.2018 00:00:00;   364
01.07.2018 00:00:00;   246
02.07.2018 00:00:00;   169
03.07.2018 00:00:00;   161
04.07.2018 00:00:00;   135
05.07.2018 00:00:00;   140
06.07.2018 00:00:00;   165
07.07.2018 00:00:00;   210
08.07.2018 00:00:00;   163
09.07.2018 00:00:00;   148
10.07.2018 00:00:00;   145
11.07.2018 00:00:00;   157
12.07.2018 00:00:00;   135
13.07.2018 00:00:00;   141
14.07.2018 00:00:00;   119
15.07.2018 00:00:00;  78,6
16.07.2018 00:00:00;   101
17.07.2018 00:00:00;  99,5
18.07.2018 00:00:00;   109
19.07.2018 00:00:00;   103
20.07.2018 00:00:00;  89,1
21.07.2018 00:00:00;  85,6
22.07.2018 00:00:00;  95,4
23.07.2018 00:00:00;  98,2
24.07.2018 00:00:00;   117
25.07.2018 00:00:00;  91,1
26.07.2018 00:00:00;  87,5
27.07.2018 00:00:00;  88,3
28.07.2018 00:00:00;  86,9
29.07.2018 00:00:00;  68,3
30.07.2018 00:00:00;  74,3
31.07.2018 00:00:00;  77,3
01.08.2018 00:00:00;  84,0
02.08.2018 00:00:00;  72,5
03.08.2018 00:00:00;  74,2
04.08.2018 00:00:00;  60,2
05.08.2018 00:00:00;  50,1
06.08.2018 00:00:00;  70,4
07.08.2018 00:00:00;  73,4
08.08.2018 00:00:00;  97,0
09.08.2018 00:00:00;  63,7
10.08.2018 00:00:00;  84,7
11.08.2018 00:00:00;   112
12.08.2018 00:00:00;  67,4
13.08.2018 00:00:00;  69,5
14.08.2018 00:00:00;  88,4
15.08.2018 00:00:00;  60,8
16.08.2018 00:00:00;  73,2
17.08.2018 00:00:00;  64,7
18.08.2018 00:00:00;  68,0
19.08.2018 00:00:00;  44,8
20.08.2018 00:00:00;  60,5
21.08.2018 00:00:00;  72,1
22.08.2018 00:00:00;  63,8
23.08.2018 00:00:00;  66,6
24.08.2018 00:00:00;  75,7
25.08.2018 00:00:00;  81,0
26.08.2018 00:00:00;   170
27.08.2018 00:00:00;   135
28.08.2018 00:00:00;   118
29.08.2018 00:00:00;   102
30.08.2018 00:00:00;   102
31.08.2018 00:00:00;   133
01.09.2018 00:00:00;   167
02.09.2018 00:00:00;   226
03.09.2018 00:00:00;   181
04.09.2018 00:00:00;   197
05.09.2018 00:00:00;   164
06.09.2018 00:00:00;   115
07.09.2018 00:00:00;   124
08.09.2018 00:00:00;   118
09.09.2018 00:00:00;  97,5
10.09.2018 00:00:00;  93,8
11.09.2018 00:00:00;  93,1
12.09.2018 00:00:00;  79,1
13.09.2018 00:00:00;  97,1
14.09.2018 00:00:00;  74,0
15.09.2018 00:00:00;  88,8
16.09.2018 00:00:00;  86,6
17.09.2018 00:00:00;  63,5
18.09.2018 00:00:00;  67,8
19.09.2018 00:00:00;  71,0
20.09.2018 00:00:00;  51,7
21.09.2018 00:00:00;  84,6
22.09.2018 00:00:00;  73,9
23.09.2018 00:00:00;  57,4
24.09.2018 00:00:00;  97,3
25.09.2018 00:00:00;   131
26.09.2018 00:00:00;  72,1
27.09.2018 00:00:00;  59,7
28.09.2018 00:00:00;  76,2
29.09.2018 00:00:00;  36,9
30.09.2018 00:00:00;  61,2
01.10.2018 00:00:00;  66,8
02.10.2018 00:00:00;  57,3
03.10.2018 00:00:00;  89,9
04.10.2018 00:00:00;  32,9
05.10.2018 00:00:00;  82,1
06.10.2018 00:00:00;  59,8
07.10.2018 00:00:00;  54,5
08.10.2018 00:00:00;  40,4
09.10.2018 00:00:00;  62,7
10.10.2018 00:00:00;  75,9
11.10.2018 00:00:00;  59,7
12.10.2018 00:00:00;  48,9
13.10.2018 00:00:00;  41,0
14.10.2018 00:00:00;  45,3
15.10.2018 00:00:00;  58,6
16.10.2018 00:00:00;  53,2
17.10.2018 00:00:00;  52,7
18.10.2018 00:00:00;  52,5
19.10.2018 00:00:00;  45,8
20.10.2018 00:00:00;  49,6
21.10.2018 00:00:00;  45,5
22.10.2018 00:00:00;  47,6
23.10.2018 00:00:00;  46,3
24.10.2018 00:00:00;   144
25.10.2018 00:00:00;   409
26.10.2018 00:00:00;   222
27.10.2018 00:00:00;   126
28.10.2018 00:00:00;   162
29.10.2018 00:00:00;   154
30.10.2018 00:00:00;   347
31.10.2018 00:00:00;   280
01.11.2018 00:00:00;   187
02.11.2018 00:00:00;   154
03.11.2018 00:00:00;   147
04.11.2018 00:00:00;   136
05.11.2018 00:00:00;   104
06.11.2018 00:00:00;   112
07.11.2018 00:00:00;   108
08.11.2018 00:00:00;  94,0
09.11.2018 00:00:00;  98,3
10.11.2018 00:00:00;  79,1
11.11.2018 00:00:00;  88,5
12.11.2018 00:00:00;  66,4
13.11.2018 00:00:00;  69,9
14.11.2018 00:00:00;  61,9
15.11.2018 00:00:00;  69,3
16.11.2018 00:00:00;  62,5
17.11.2018 00:00:00;  76,5
18.11.2018 00:00:00;  45,3
19.11.2018 00:00:00;  63,2
20.11.2018 00:00:00;  69,9
21.11.2018 00:00:00;  68,6
22.11.2018 00:00:00;  72,2
23.11.2018 00:00:00;  68,3
24.11.2018 00:00:00;  65,4
25.11.2018 00:00:00;  51,5
26.11.2018 00:00:00;  66,7
27.11.2018 00:00:00;  81,0
28.11.2018 00:00:00;  66,4
29.11.2018 00:00:00;  61,8
30.11.2018 00:00:00;  55,5
01.12.2018 00:00:00;  60,7
02.12.2018 00:00:00;  69,0
03.12.2018 00:00:00;   109
04.12.2018 00:00:00;   183
05.12.2018 00:00:00;   186
06.12.2018 00:00:00;   119
07.12.2018 00:00:00;   131
08.12.2018 00:00:00;   156
09.12.2018 00:00:00;   173
10.12.2018 00:00:00;   184
11.12.2018 00:00:00;   160
12.12.2018 00:00:00;   128
13.12.2018 00:00:00;   113
14.12.2018 00:00:00;   100
15.12.2018 00:00:00;   102
16.12.2018 00:00:00;  83,8
17.12.2018 00:00:00;  95,7
18.12.2018 00:00:00;  81,9
19.12.2018 00:00:00;  92,6
20.12.2018 00:00:00;  91,1
21.12.2018 00:00:00;  78,8
22.12.2018 00:00:00;   201
23.12.2018 00:00:00;   467
24.12.2018 00:00:00;   664
25.12.2018 00:00:00;   385
26.12.2018 00:00:00;   251
27.12.2018 00:00:00;   185
28.12.2018 00:00:00;   178
29.12.2018 00:00:00;   154
30.12.2018 00:00:00;   169
31.12.2018 00:00:00;   188
01.01.2019 00:00:00;   173
02.01.2019 00:00:00;   174
03.01.2019 00:00:00;   143
04.01.2019 00:00:00;   141
05.01.2019 00:00:00;   148
06.01.2019 00:00:00;   143
07.01.2019 00:00:00;   143
08.01.2019 00:00:00;   146
09.01.2019 00:00:00;   152
10.01.2019 00:00:00;   127
11.01.2019 00:00:00;   120
12.01.2019 00:00:00;   125
13.01.2019 00:00:00;   137
14.01.2019 00:00:00;   211
15.01.2019 00:00:00;   168
16.01.2019 00:00:00;   142
17.01.2019 00:00:00;   128
18.01.2019 00:00:00;   120
19.01.2019 00:00:00;   113
20.01.2019 00:00:00;  98,0
21.01.2019 00:00:00;  93,1
22.01.2019 00:00:00;   104
23.01.2019 00:00:00;  93,6
24.01.2019 00:00:00;  81,2
25.01.2019 00:00:00;  92,3
26.01.2019 00:00:00;  84,5
27.01.2019 00:00:00;  91,7
28.01.2019 00:00:00;  81,1
29.01.2019 00:00:00;  94,5
30.01.2019 00:00:00;  65,2
31.01.2019 00:00:00;  85,9
01.02.2019 00:00:00;  93,6
02.02.2019 00:00:00;   112
03.02.2019 00:00:00;   182
04.02.2019 00:00:00;   156
05.02.2019 00:00:00;   139
06.02.2019 00:00:00;   106
07.02.2019 00:00:00;   109
08.02.2019 00:00:00;   112
09.02.2019 00:00:00;   103
10.02.2019 00:00:00;  92,0
11.02.2019 00:00:00;   130
12.02.2019 00:00:00;   129
13.02.2019 00:00:00;   108
14.02.2019 00:00:00;   107
15.02.2019 00:00:00;   104
16.02.2019 00:00:00;  89,5
17.02.2019 00:00:00;  94,1
18.02.2019 00:00:00;   117
19.02.2019 00:00:00;   132
20.02.2019 00:00:00;   137
21.02.2019 00:00:00;   151
22.02.2019 00:00:00;   341
23.02.2019 00:00:00;   298
24.02.2019 00:00:00;   181
25.02.2019 00:00:00;   166
26.02.2019 00:00:00;   169
27.02.2019 00:00:00;   170
28.02.2019 00:00:00;   189
01.03.2019 00:00:00;   301
02.03.2019 00:00:00;   335
03.03.2019 00:00:00;   310
04.03.2019 00:00:00;   286
05.03.2019 00:00:00;   271
06.03.2019 00:00:00;   252
07.03.2019 00:00:00;   263
08.03.2019 00:00:00;   329
09.03.2019 00:00:00;   297
10.03.2019 00:00:00;   246
11.03.2019 00:00:00;   306
12.03.2019 00:00:00;   261
13.03.2019 00:00:00;   215
14.03.2019 00:00:00;   209
15.03.2019 00:00:00;   225
16.03.2019 00:00:00;   446
17.03.2019 00:00:00;   432
18.03.2019 00:00:00;   374
19.03.2019 00:00:00;   304
20.03.2019 00:00:00;   257
21.03.2019 00:00:00;   206
22.03.2019 00:00:00;   225
23.03.2019 00:00:00;   224
24.03.2019 00:00:00;   261
25.03.2019 00:00:00;   312
26.03.2019 00:00:00;   273
27.03.2019 00:00:00;   230
28.03.2019 00:00:00;   189
29.03.2019 00:00:00;   208
30.03.2019 00:00:00;   221
31.03.2019 00:00:00;   236
01.04.2019 00:00:00;   278
02.04.2019 00:00:00;   283
03.04.2019 00:00:00;   314
04.04.2019 00:00:00;   318
05.04.2019 00:00:00;   311
06.04.2019 00:00:00;   311
07.04.2019 00:00:00;   323
08.04.2019 00:00:00;   291
09.04.2019 00:00:00;   304
10.04.2019 00:00:00;   322
11.04.2019 00:00:00;   324
12.04.2019 00:00:00;   292
13.04.2019 00:00:00;   240
14.04.2019 00:00:00;   215
15.04.2019 00:00:00;   202
16.04.2019 00:00:00;   210
17.04.2019 00:00:00;   217
18.04.2019 00:00:00;   240
19.04.2019 00:00:00;   271
20.04.2019 00:00:00;   293
21.04.2019 00:00:00;   332
22.04.2019 00:00:00;   330
23.04.2019 00:00:00;   352
24.04.2019 00:00:00;   382
25.04.2019 00:00:00;   448
26.04.2019 00:00:00;   483
27.04.2019 00:00:00;   455
28.04.2019 00:00:00;   359
29.04.2019 00:00:00;   317
30.04.2019 00:00:00;   281
01.05.2019 00:00:00;   304
02.05.2019 00:00:00;   284
03.05.2019 00:00:00;   302
04.05.2019 00:00:00;   320
05.05.2019 00:00:00;   330
06.05.2019 00:00:00;   308
07.05.2019 00:00:00;   251
08.05.2019 00:00:00;   261
09.05.2019 00:00:00;   292
10.05.2019 00:00:00;   310
11.05.2019 00:00:00;   306
12.05.2019 00:00:00;   441
13.05.2019 00:00:00;   429
14.05.2019 00:00:00;   347
15.05.2019 00:00:00;   281
16.05.2019 00:00:00;   276
17.05.2019 00:00:00;   264
18.05.2019 00:00:00;   276
19.05.2019 00:00:00;   323
20.05.2019 00:00:00;   350
21.05.2019 00:00:00;   382
22.05.2019 00:00:00;   461
23.05.2019 00:00:00;   450
24.05.2019 00:00:00;   409
25.05.2019 00:00:00;   404
26.05.2019 00:00:00;   415
27.05.2019 00:00:00;   442
28.05.2019 00:00:00;   438
29.05.2019 00:00:00;   648
30.05.2019 00:00:00;   637
31.05.2019 00:00:00;   444
01.06.2019 00:00:00;   400
02.06.2019 00:00:00;   415
03.06.2019 00:00:00;   456
04.06.2019 00:00:00;   460
05.06.2019 00:00:00;   458
06.06.2019 00:00:00;   471
07.06.2019 00:00:00;   475
08.06.2019 00:00:00;   440
09.06.2019 00:00:00;   380
10.06.2019 00:00:00;   380
11.06.2019 00:00:00;   407
12.06.2019 00:00:00;   415
13.06.2019 00:00:00;   395
14.06.2019 00:00:00;   369
15.06.2019 00:00:00;   326
16.06.2019 00:00:00;   296
17.06.2019 00:00:00;   261
18.06.2019 00:00:00;   239
19.06.2019 00:00:00;   239
20.06.2019 00:00:00;   236
21.06.2019 00:00:00;   253
22.06.2019 00:00:00;   249
23.06.2019 00:00:00;   215
24.06.2019 00:00:00;   202
25.06.2019 00:00:00;   198
26.06.2019 00:00:00;   198
27.06.2019 00:00:00;   199
28.06.2019 00:00:00;   195
29.06.2019 00:00:00;   190
30.06.2019 00:00:00;   154
01.07.2019 00:00:00;   157
02.07.2019 00:00:00;   161
03.07.2019 00:00:00;   146
04.07.2019 00:00:00;   133
05.07.2019 00:00:00;   140
06.07.2019 00:00:00;   107
07.07.2019 00:00:00;   126
08.07.2019 00:00:00;   147
09.07.2019 00:00:00;   133
10.07.2019 00:00:00;   127
11.07.2019 00:00:00;  88,9
12.07.2019 00:00:00;   105
13.07.2019 00:00:00;   117
14.07.2019 00:00:00;   168
15.07.2019 00:00:00;   136
16.07.2019 00:00:00;   117
17.07.2019 00:00:00;   114
18.07.2019 00:00:00;  96,9
19.07.2019 00:00:00;   105
20.07.2019 00:00:00;  74,0
21.07.2019 00:00:00;  94,9
22.07.2019 00:00:00;   105
23.07.2019 00:00:00;  92,4
24.07.2019 00:00:00;  94,9
25.07.2019 00:00:00;  85,6
26.07.2019 00:00:00;  88,6
27.07.2019 00:00:00;  79,9
28.07.2019 00:00:00;   131
29.07.2019 00:00:00;   150
30.07.2019 00:00:00;   137
31.07.2019 00:00:00;   108
01.08.2019 00:00:00;   144
02.08.2019 00:00:00;   138
03.08.2019 00:00:00;   170
04.08.2019 00:00:00;   206
05.08.2019 00:00:00;   172
06.08.2019 00:00:00;   117
07.08.2019 00:00:00;   126
08.08.2019 00:00:00;   128
09.08.2019 00:00:00;   124
10.08.2019 00:00:00;   114
11.08.2019 00:00:00;  74,1
12.08.2019 00:00:00;  87,1
13.08.2019 00:00:00;   112
14.08.2019 00:00:00;  96,5
15.08.2019 00:00:00;  69,7
16.08.2019 00:00:00;  92,8
17.08.2019 00:00:00;  84,9
18.08.2019 00:00:00;  60,5
19.08.2019 00:00:00;  73,8
20.08.2019 00:00:00;  89,9
21.08.2019 00:00:00;  80,1
22.08.2019 00:00:00;  71,5
23.08.2019 00:00:00;  78,9
24.08.2019 00:00:00;  55,7
25.08.2019 00:00:00;  75,7
26.08.2019 00:00:00;  75,5
27.08.2019 00:00:00;  64,6
28.08.2019 00:00:00;  72,0
29.08.2019 00:00:00;  51,4
30.08.2019 00:00:00;   105
31.08.2019 00:00:00;  75,6
01.09.2019 00:00:00;  58,5
02.09.2019 00:00:00;  88,1
03.09.2019 00:00:00;   136
04.09.2019 00:00:00;   101
05.09.2019 00:00:00;  64,1
06.09.2019 00:00:00;  90,9
07.09.2019 00:00:00;  80,5
08.09.2019 00:00:00;   101
09.09.2019 00:00:00;   176
10.09.2019 00:00:00;   208
11.09.2019 00:00:00;   151
12.09.2019 00:00:00;   109
13.09.2019 00:00:00;   115
14.09.2019 00:00:00;   103
15.09.2019 00:00:00;  89,7
16.09.2019 00:00:00;  99,3
17.09.2019 00:00:00;  87,9
18.09.2019 00:00:00;  95,7
19.09.2019 00:00:00;  91,5
20.09.2019 00:00:00;  75,5
21.09.2019 00:00:00;  45,2
22.09.2019 00:00:00;  86,1
23.09.2019 00:00:00;  49,1
24.09.2019 00:00:00;  91,8
25.09.2019 00:00:00;  60,8
26.09.2019 00:00:00;   104
27.09.2019 00:00:00;  66,3
28.09.2019 00:00:00;  70,3
29.09.2019 00:00:00;  91,5
30.09.2019 00:00:00;  69,5
01.10.2019 00:00:00;  99,5
02.10.2019 00:00:00;  58,3
03.10.2019 00:00:00;   102
04.10.2019 00:00:00;   101
05.10.2019 00:00:00;   102
06.10.2019 00:00:00;   124
07.10.2019 00:00:00;   125
08.10.2019 00:00:00;   125
09.10.2019 00:00:00;   114
10.10.2019 00:00:00;   119
11.10.2019 00:00:00;   129
12.10.2019 00:00:00;   115
13.10.2019 00:00:00;  85,9
14.10.2019 00:00:00;  76,5
15.10.2019 00:00:00;  93,8
16.10.2019 00:00:00;  90,8
17.10.2019 00:00:00;  72,3
18.10.2019 00:00:00;   102
19.10.2019 00:00:00;  69,9
20.10.2019 00:00:00;  63,2
21.10.2019 00:00:00;  63,2
22.10.2019 00:00:00;  68,0
23.10.2019 00:00:00;  61,1
24.10.2019 00:00:00;  67,5
25.10.2019 00:00:00;  62,1
26.10.2019 00:00:00;  52,4
27.10.2019 00:00:00;  50,8
28.10.2019 00:00:00;  58,9
29.10.2019 00:00:00;  64,0
30.10.2019 00:00:00;  52,2
31.10.2019 00:00:00;  89,2
01.11.2019 00:00:00;  73,2
02.11.2019 00:00:00;  55,7
03.11.2019 00:00:00;  57,8
04.11.2019 00:00:00;  62,6
05.11.2019 00:00:00;  95,3
06.11.2019 00:00:00;   110
07.11.2019 00:00:00;   123
08.11.2019 00:00:00;   115
09.11.2019 00:00:00;  99,7
10.11.2019 00:00:00;  90,7
11.11.2019 00:00:00;  92,1
12.11.2019 00:00:00;  70,6
13.11.2019 00:00:00;   117
14.11.2019 00:00:00;   105
15.11.2019 00:00:00;   141
16.11.2019 00:00:00;   247
17.11.2019 00:00:00;   244
18.11.2019 00:00:00;   365
19.11.2019 00:00:00;   312
20.11.2019 00:00:00;   233
21.11.2019 00:00:00;   198
22.11.2019 00:00:00;   172
23.11.2019 00:00:00;   156
24.11.2019 00:00:00;   126
25.11.2019 00:00:00;   121
26.11.2019 00:00:00;   132
27.11.2019 00:00:00;   120
28.11.2019 00:00:00;   119
29.11.2019 00:00:00;   109
30.11.2019 00:00:00;   110
01.12.2019 00:00:00;  90,7
02.12.2019 00:00:00;  96,3
03.12.2019 00:00:00;  89,5
04.12.2019 00:00:00;  95,9
05.12.2019 00:00:00;   102
06.12.2019 00:00:00;  73,3
07.12.2019 00:00:00;  89,1
08.12.2019 00:00:00;  71,0
09.12.2019 00:00:00;  72,5
10.12.2019 00:00:00;  92,2
11.12.2019 00:00:00;  84,1
12.12.2019 00:00:00;  80,4
13.12.2019 00:00:00;  79,7
14.12.2019 00:00:00;  69,7
15.12.2019 00:00:00;  48,1
16.12.2019 00:00:00;  86,3
17.12.2019 00:00:00;  83,4
18.12.2019 00:00:00;  59,5
19.12.2019 00:00:00;  98,2
20.12.2019 00:00:00;  75,9
21.12.2019 00:00:00;  87,0
22.12.2019 00:00:00;   115
23.12.2019 00:00:00;   172
24.12.2019 00:00:00;   182
25.12.2019 00:00:00;   192
26.12.2019 00:00:00;   254
27.12.2019 00:00:00;   184
28.12.2019 00:00:00;   144
29.12.2019 00:00:00;   110
30.12.2019 00:00:00;   103
31.12.2019 00:00:00;  95,5
01.01.2020 00:00:00;  95,7
02.01.2020 00:00:00;   104
03.01.2020 00:00:00;  93,9
04.01.2020 00:00:00;   104
05.01.2020 00:00:00;   115
06.01.2020 00:00:00;   103
07.01.2020 00:00:00;  87,2
08.01.2020 00:00:00;  86,3
09.01.2020 00:00:00;  95,5
10.01.2020 00:00:00;   105
11.01.2020 00:00:00;   109
12.01.2020 00:00:00;   102
13.01.2020 00:00:00;  74,0
14.01.2020 00:00:00;  76,3
15.01.2020 00:00:00;  86,4
16.01.2020 00:00:00;  76,1
17.01.2020 00:00:00;  77,2
18.01.2020 00:00:00;  79,1
19.01.2020 00:00:00;  77,1
20.01.2020 00:00:00;  77,9
21.01.2020 00:00:00;  75,6
22.01.2020 00:00:00;  66,1
23.01.2020 00:00:00;  80,2
24.01.2020 00:00:00;  79,6
25.01.2020 00:00:00;  80,0
26.01.2020 00:00:00;  66,9
27.01.2020 00:00:00;  83,2
28.01.2020 00:00:00;  83,3
29.01.2020 00:00:00;  62,2
30.01.2020 00:00:00;  83,7
31.01.2020 00:00:00;   111
01.02.2020 00:00:00;   164
02.02.2020 00:00:00;   290
03.02.2020 00:00:00;   714
04.02.2020 00:00:00;   511
05.02.2020 00:00:00;   336
06.02.2020 00:00:00;   234
07.02.2020 00:00:00;   192
08.02.2020 00:00:00;   178
09.02.2020 00:00:00;   180
10.02.2020 00:00:00;   147
11.02.2020 00:00:00;   208
12.02.2020 00:00:00;   185
13.02.2020 00:00:00;   164
14.02.2020 00:00:00;   151
15.02.2020 00:00:00;   165
16.02.2020 00:00:00;   140
17.02.2020 00:00:00;   159
18.02.2020 00:00:00;   179
19.02.2020 00:00:00;   174
20.02.2020 00:00:00;   147
21.02.2020 00:00:00;   145
22.02.2020 00:00:00;   129
23.02.2020 00:00:00;   126
24.02.2020 00:00:00;   272
25.02.2020 00:00:00;   245
26.02.2020 00:00:00;   198
27.02.2020 00:00:00;   188
28.02.2020 00:00:00;   169
29.02.2020 00:00:00;   172
01.03.2020 00:00:00;   133
02.03.2020 00:00:00;   146
03.03.2020 00:00:00;   192
04.03.2020 00:00:00;   208
05.03.2020 00:00:00;   135
06.03.2020 00:00:00;   153
07.03.2020 00:00:00;   165
08.03.2020 00:00:00;   155
09.03.2020 00:00:00;   152
10.03.2020 00:00:00;   149
11.03.2020 00:00:00;   181
12.03.2020 00:00:00;   269
13.03.2020 00:00:00;   255
14.03.2020 00:00:00;   229
15.03.2020 00:00:00;   198
16.03.2020 00:00:00;   159
17.03.2020 00:00:00;   157
18.03.2020 00:00:00;   151
19.03.2020 00:00:00;   185
20.03.2020 00:00:00;   207
21.03.2020 00:00:00;   240
22.03.2020 00:00:00;   228
23.03.2020 00:00:00;   173
24.03.2020 00:00:00;   159
25.03.2020 00:00:00;   138
26.03.2020 00:00:00;   149
27.03.2020 00:00:00;   124
28.03.2020 00:00:00;   139
29.03.2020 00:00:00;   120
30.03.2020 00:00:00;   122
31.03.2020 00:00:00;   102
01.04.2020 00:00:00;   109
02.04.2020 00:00:00;   120
03.04.2020 00:00:00;   114
04.04.2020 00:00:00;   113
05.04.2020 00:00:00;  88,7
06.04.2020 00:00:00;   119
07.04.2020 00:00:00;   117
08.04.2020 00:00:00;   148
09.04.2020 00:00:00;   134
10.04.2020 00:00:00;   164
11.04.2020 00:00:00;   174
12.04.2020 00:00:00;   179
13.04.2020 00:00:00;   185
14.04.2020 00:00:00;   197
15.04.2020 00:00:00;   173
16.04.2020 00:00:00;   160
17.04.2020 00:00:00;   195
18.04.2020 00:00:00;   202
19.04.2020 00:00:00;   245
20.04.2020 00:00:00;   227
21.04.2020 00:00:00;   236
22.04.2020 00:00:00;   200
23.04.2020 00:00:00;   191
24.04.2020 00:00:00;   188
25.04.2020 00:00:00;   201
26.04.2020 00:00:00;   172
27.04.2020 00:00:00;   226
28.04.2020 00:00:00;   149
29.04.2020 00:00:00;   208
30.04.2020 00:00:00;   210
01.05.2020 00:00:00;   200
02.05.2020 00:00:00;   188
03.05.2020 00:00:00;   186
04.05.2020 00:00:00;   156
05.05.2020 00:00:00;   190
06.05.2020 00:00:00;   166
07.05.2020 00:00:00;   111
08.05.2020 00:00:00;   148
09.05.2020 00:00:00;   159
10.05.2020 00:00:00;   167
11.05.2020 00:00:00;   224
12.05.2020 00:00:00;   168
13.05.2020 00:00:00;   159
14.05.2020 00:00:00;   151
15.05.2020 00:00:00;   177
16.05.2020 00:00:00;   195
17.05.2020 00:00:00;   162
18.05.2020 00:00:00;   130
19.05.2020 00:00:00;   153
20.05.2020 00:00:00;   157
21.05.2020 00:00:00;   143
22.05.2020 00:00:00;   139
23.05.2020 00:00:00;   164
24.05.2020 00:00:00;   213
25.05.2020 00:00:00;   209
26.05.2020 00:00:00;   354
27.05.2020 00:00:00;   302
28.05.2020 00:00:00;   225
29.05.2020 00:00:00;   215
30.05.2020 00:00:00;   180
31.05.2020 00:00:00;   156
01.06.2020 00:00:00;   187
02.06.2020 00:00:00;   144
03.06.2020 00:00:00;   137
04.06.2020 00:00:00;   156
05.06.2020 00:00:00;   195
06.06.2020 00:00:00;   196
07.06.2020 00:00:00;   185
08.06.2020 00:00:00;   178
09.06.2020 00:00:00;   153
10.06.2020 00:00:00;   174
11.06.2020 00:00:00;   239
12.06.2020 00:00:00;   198
13.06.2020 00:00:00;   166
14.06.2020 00:00:00;   152
15.06.2020 00:00:00;   207
16.06.2020 00:00:00;   244
17.06.2020 00:00:00;   199
18.06.2020 00:00:00;   192
19.06.2020 00:00:00;   188
20.06.2020 00:00:00;   218
21.06.2020 00:00:00;   404
22.06.2020 00:00:00;   375
23.06.2020 00:00:00;   260
24.06.2020 00:00:00;   197
25.06.2020 00:00:00;   166
26.06.2020 00:00:00;   160
27.06.2020 00:00:00;   159
28.06.2020 00:00:00;   186
29.06.2020 00:00:00;   165
30.06.2020 00:00:00;   238
01.07.2020 00:00:00;   160
02.07.2020 00:00:00;   224
03.07.2020 00:00:00;   280
04.07.2020 00:00:00;   258
05.07.2020 00:00:00;   206
06.07.2020 00:00:00;   165
07.07.2020 00:00:00;   181
08.07.2020 00:00:00;   156
09.07.2020 00:00:00;   131
10.07.2020 00:00:00;   161
11.07.2020 00:00:00;   152
12.07.2020 00:00:00;   225
13.07.2020 00:00:00;   160
14.07.2020 00:00:00;   138
15.07.2020 00:00:00;   130
16.07.2020 00:00:00;   126
17.07.2020 00:00:00;   177
18.07.2020 00:00:00;   281
19.07.2020 00:00:00;   295
20.07.2020 00:00:00;   238
21.07.2020 00:00:00;   193
22.07.2020 00:00:00;   162
23.07.2020 00:00:00;   163
24.07.2020 00:00:00;   165
25.07.2020 00:00:00;   169
26.07.2020 00:00:00;   154
27.07.2020 00:00:00;   127
28.07.2020 00:00:00;   148
29.07.2020 00:00:00;   188
30.07.2020 00:00:00;   150
31.07.2020 00:00:00;   127
01.08.2020 00:00:00;   122
02.08.2020 00:00:00;   152
03.08.2020 00:00:00;   307
04.08.2020 00:00:00;   695
05.08.2020 00:00:00;   431
06.08.2020 00:00:00;   308
07.08.2020 00:00:00;   245
08.08.2020 00:00:00;   199
09.08.2020 00:00:00;   180
10.08.2020 00:00:00;   144
11.08.2020 00:00:00;   147
12.08.2020 00:00:00;   155
13.08.2020 00:00:00;   144
14.08.2020 00:00:00;   182
15.08.2020 00:00:00;   203
16.08.2020 00:00:00;   163
17.08.2020 00:00:00;   165
18.08.2020 00:00:00;   309
19.08.2020 00:00:00;   263
