Messstelle:                ;Lambach (Traunbrücke)
24.11.2012 00:00:00;  40,4
25.11.2012 00:00:00;  37,7
26.11.2012 00:00:00;  36,7
27.11.2012 00:00:00;  36,8
28.11.2012 00:00:00;  36,4
29.11.2012 00:00:00;  37,6
30.11.2012 00:00:00;  37,6
01.12.2012 00:00:00;  36,5
02.12.2012 00:00:00;  35,3
03.12.2012 00:00:00;  36,8
04.12.2012 00:00:00;  38,2
05.12.2012 00:00:00;  39,1
06.12.2012 00:00:00;  42,9
07.12.2012 00:00:00;  37,4
08.12.2012 00:00:00;  34,8
09.12.2012 00:00:00;  35,2
10.12.2012 00:00:00;  41,3
11.12.2012 00:00:00;  40,2
12.12.2012 00:00:00;  38,2
13.12.2012 00:00:00;  35,1
14.12.2012 00:00:00;  33,5
15.12.2012 00:00:00;  37,5
16.12.2012 00:00:00;  62,7
17.12.2012 00:00:00;  76,5
18.12.2012 00:00:00;  74,9
19.12.2012 00:00:00;  86,4
20.12.2012 00:00:00;  69,0
21.12.2012 00:00:00;  64,1
22.12.2012 00:00:00;   128
23.12.2012 00:00:00;   269
24.12.2012 00:00:00;   288
25.12.2012 00:00:00;   221
26.12.2012 00:00:00;   183
27.12.2012 00:00:00;   156
28.12.2012 00:00:00;   153
29.12.2012 00:00:00;   145
30.12.2012 00:00:00;   133
31.12.2012 00:00:00;   118
01.01.2013 00:00:00;  88,6
02.01.2013 00:00:00;  84,7
03.01.2013 00:00:00;  91,9
04.01.2013 00:00:00;   127
05.01.2013 00:00:00;   483
06.01.2013 00:00:00;   462
07.01.2013 00:00:00;   435
08.01.2013 00:00:00;   292
09.01.2013 00:00:00;   250
10.01.2013 00:00:00;   223
11.01.2013 00:00:00;   195
12.01.2013 00:00:00;   168
13.01.2013 00:00:00;   151
14.01.2013 00:00:00;   143
15.01.2013 00:00:00;   138
16.01.2013 00:00:00;   131
17.01.2013 00:00:00;   127
18.01.2013 00:00:00;   109
19.01.2013 00:00:00;  87,8
20.01.2013 00:00:00;  74,9
21.01.2013 00:00:00;  75,4
22.01.2013 00:00:00;  75,1
23.01.2013 00:00:00;  75,3
24.01.2013 00:00:00;  71,2
25.01.2013 00:00:00;  62,9
26.01.2013 00:00:00;  50,4
27.01.2013 00:00:00;  48,5
28.01.2013 00:00:00;  57,3
29.01.2013 00:00:00;  64,4
30.01.2013 00:00:00;   199
31.01.2013 00:00:00;   219
01.02.2013 00:00:00;   183
02.02.2013 00:00:00;   266
03.02.2013 00:00:00;   187
04.02.2013 00:00:00;   168
05.02.2013 00:00:00;   243
06.02.2013 00:00:00;   189
07.02.2013 00:00:00;   160
08.02.2013 00:00:00;   151
09.02.2013 00:00:00;   126
10.02.2013 00:00:00;   116
11.02.2013 00:00:00;   110
12.02.2013 00:00:00;   102
13.02.2013 00:00:00;  97,0
14.02.2013 00:00:00;  94,0
15.02.2013 00:00:00;  83,4
16.02.2013 00:00:00;  65,2
17.02.2013 00:00:00;  63,7
18.02.2013 00:00:00;  68,5
19.02.2013 00:00:00;  71,1
20.02.2013 00:00:00;  73,4
21.02.2013 00:00:00;  67,3
22.02.2013 00:00:00;  61,0
23.02.2013 00:00:00;  57,5
24.02.2013 00:00:00;  53,9
25.02.2013 00:00:00;  50,4
26.02.2013 00:00:00;  50,0
27.02.2013 00:00:00;  53,0
28.02.2013 00:00:00;  46,2
01.03.2013 00:00:00;  47,1
02.03.2013 00:00:00;  51,5
03.03.2013 00:00:00;  50,1
04.03.2013 00:00:00;  46,9
05.03.2013 00:00:00;  48,1
06.03.2013 00:00:00;  62,5
07.03.2013 00:00:00;   101
08.03.2013 00:00:00;   124
09.03.2013 00:00:00;   135
10.03.2013 00:00:00;   133
11.03.2013 00:00:00;   134
12.03.2013 00:00:00;   127
13.03.2013 00:00:00;   127
14.03.2013 00:00:00;   131
15.03.2013 00:00:00;   120
16.03.2013 00:00:00;  93,8
17.03.2013 00:00:00;  78,4
18.03.2013 00:00:00;  72,1
19.03.2013 00:00:00;  98,3
20.03.2013 00:00:00;  93,0
21.03.2013 00:00:00;  85,4
22.03.2013 00:00:00;  78,4
23.03.2013 00:00:00;  62,0
24.03.2013 00:00:00;  55,1
25.03.2013 00:00:00;  55,5
26.03.2013 00:00:00;  53,7
27.03.2013 00:00:00;  53,1
28.03.2013 00:00:00;  48,6
29.03.2013 00:00:00;  53,7
30.03.2013 00:00:00;  58,3
31.03.2013 00:00:00;  73,1
01.04.2013 00:00:00;  74,0
02.04.2013 00:00:00;  63,7
03.04.2013 00:00:00;  65,1
04.04.2013 00:00:00;  64,4
05.04.2013 00:00:00;  58,9
06.04.2013 00:00:00;  58,4
07.04.2013 00:00:00;  56,9
08.04.2013 00:00:00;  54,6
09.04.2013 00:00:00;  56,3
10.04.2013 00:00:00;  77,7
11.04.2013 00:00:00;  82,7
12.04.2013 00:00:00;   109
13.04.2013 00:00:00;   123
14.04.2013 00:00:00;   105
15.04.2013 00:00:00;   119
16.04.2013 00:00:00;   174
17.04.2013 00:00:00;   197
18.04.2013 00:00:00;   201
19.04.2013 00:00:00;   233
20.04.2013 00:00:00;   248
21.04.2013 00:00:00;   223
22.04.2013 00:00:00;   208
23.04.2013 00:00:00;   196
24.04.2013 00:00:00;   166
25.04.2013 00:00:00;   176
26.04.2013 00:00:00;   186
27.04.2013 00:00:00;   193
28.04.2013 00:00:00;   192
29.04.2013 00:00:00;   192
30.04.2013 00:00:00;   190
01.05.2013 00:00:00;   189
02.05.2013 00:00:00;   189
03.05.2013 00:00:00;   265
04.05.2013 00:00:00;   241
05.05.2013 00:00:00;   291
06.05.2013 00:00:00;   223
07.05.2013 00:00:00;   213
08.05.2013 00:00:00;   204
09.05.2013 00:00:00;   197
10.05.2013 00:00:00;   191
11.05.2013 00:00:00;   211
12.05.2013 00:00:00;   229
13.05.2013 00:00:00;   229
14.05.2013 00:00:00;   200
15.05.2013 00:00:00;   156
16.05.2013 00:00:00;   148
17.05.2013 00:00:00;   140
18.05.2013 00:00:00;   142
19.05.2013 00:00:00;   131
20.05.2013 00:00:00;   127
21.05.2013 00:00:00;   128
22.05.2013 00:00:00;   122
23.05.2013 00:00:00;   122
24.05.2013 00:00:00;   111
25.05.2013 00:00:00;   104
26.05.2013 00:00:00;   100
27.05.2013 00:00:00;   198
28.05.2013 00:00:00;   188
29.05.2013 00:00:00;   176
30.05.2013 00:00:00;   171
31.05.2013 00:00:00;   421
01.06.2013 00:00:00;   382
02.06.2013 00:00:00;   832
03.06.2013 00:00:00;   896
04.06.2013 00:00:00;   707
05.06.2013 00:00:00;   564
06.06.2013 00:00:00;   466
07.06.2013 00:00:00;   348
08.06.2013 00:00:00;   280
09.06.2013 00:00:00;   268
10.06.2013 00:00:00;   238
11.06.2013 00:00:00;   221
12.06.2013 00:00:00;   214
13.06.2013 00:00:00;   201
14.06.2013 00:00:00;   171
15.06.2013 00:00:00;   169
16.06.2013 00:00:00;   171
17.06.2013 00:00:00;   163
18.06.2013 00:00:00;   151
19.06.2013 00:00:00;   160
20.06.2013 00:00:00;   139
21.06.2013 00:00:00;   120
22.06.2013 00:00:00;   108
23.06.2013 00:00:00;   107
24.06.2013 00:00:00;   206
25.06.2013 00:00:00;   383
26.06.2013 00:00:00;   443
27.06.2013 00:00:00;   398
28.06.2013 00:00:00;   286
29.06.2013 00:00:00;   198
30.06.2013 00:00:00;   241
01.07.2013 00:00:00;   218
02.07.2013 00:00:00;   181
03.07.2013 00:00:00;   173
04.07.2013 00:00:00;   256
05.07.2013 00:00:00;   254
06.07.2013 00:00:00;   270
07.07.2013 00:00:00;   227
08.07.2013 00:00:00;   183
09.07.2013 00:00:00;   139
10.07.2013 00:00:00;   123
11.07.2013 00:00:00;   111
12.07.2013 00:00:00;  99,0
13.07.2013 00:00:00;  86,6
14.07.2013 00:00:00;  76,3
15.07.2013 00:00:00;  71,6
16.07.2013 00:00:00;  65,9
17.07.2013 00:00:00;  64,7
18.07.2013 00:00:00;  57,6
19.07.2013 00:00:00;  56,0
20.07.2013 00:00:00;  51,8
21.07.2013 00:00:00;  49,9
22.07.2013 00:00:00;  48,9
23.07.2013 00:00:00;  50,9
24.07.2013 00:00:00;  53,4
25.07.2013 00:00:00;  49,7
26.07.2013 00:00:00;  51,7
27.07.2013 00:00:00;  48,7
28.07.2013 00:00:00;  45,5
29.07.2013 00:00:00;  47,9
30.07.2013 00:00:00;  61,6
31.07.2013 00:00:00;  52,1
01.08.2013 00:00:00;  44,8
02.08.2013 00:00:00;  45,8
03.08.2013 00:00:00;  44,2
04.08.2013 00:00:00;  44,5
05.08.2013 00:00:00;  58,5
06.08.2013 00:00:00;  44,3
07.08.2013 00:00:00;  43,1
08.08.2013 00:00:00;  46,6
09.08.2013 00:00:00;  45,9
10.08.2013 00:00:00;  89,8
11.08.2013 00:00:00;  85,5
12.08.2013 00:00:00;  53,9
13.08.2013 00:00:00;  64,9
14.08.2013 00:00:00;  72,1
15.08.2013 00:00:00;  62,5
16.08.2013 00:00:00;  46,7
17.08.2013 00:00:00;  45,6
18.08.2013 00:00:00;  43,7
19.08.2013 00:00:00;  44,0
20.08.2013 00:00:00;  94,7
21.08.2013 00:00:00;  91,5
22.08.2013 00:00:00;  63,8
23.08.2013 00:00:00;  50,0
24.08.2013 00:00:00;  49,3
25.08.2013 00:00:00;  79,7
26.08.2013 00:00:00;  95,2
27.08.2013 00:00:00;  81,2
28.08.2013 00:00:00;   195
29.08.2013 00:00:00;   286
30.08.2013 00:00:00;   195
31.08.2013 00:00:00;   131
01.09.2013 00:00:00;   111
02.09.2013 00:00:00;   148
03.09.2013 00:00:00;   110
04.09.2013 00:00:00;  91,8
05.09.2013 00:00:00;  86,0
06.09.2013 00:00:00;  70,9
07.09.2013 00:00:00;  59,5
08.09.2013 00:00:00;  55,4
09.09.2013 00:00:00;  54,6
10.09.2013 00:00:00;  55,3
11.09.2013 00:00:00;  80,3
12.09.2013 00:00:00;  67,1
13.09.2013 00:00:00;  89,2
14.09.2013 00:00:00;   146
15.09.2013 00:00:00;   109
16.09.2013 00:00:00;   123
17.09.2013 00:00:00;   353
18.09.2013 00:00:00;   373
19.09.2013 00:00:00;   501
20.09.2013 00:00:00;   447
21.09.2013 00:00:00;   305
22.09.2013 00:00:00;   229
23.09.2013 00:00:00;   184
24.09.2013 00:00:00;   157
25.09.2013 00:00:00;   136
26.09.2013 00:00:00;   133
27.09.2013 00:00:00;   179
28.09.2013 00:00:00;   140
29.09.2013 00:00:00;   116
30.09.2013 00:00:00;  98,5
01.10.2013 00:00:00;  78,8
02.10.2013 00:00:00;  75,4
03.10.2013 00:00:00;  67,6
04.10.2013 00:00:00;  58,1
05.10.2013 00:00:00;  60,5
06.10.2013 00:00:00;  56,4
07.10.2013 00:00:00;  51,8
08.10.2013 00:00:00;  52,4
09.10.2013 00:00:00;  53,2
10.10.2013 00:00:00;  53,2
11.10.2013 00:00:00;  94,7
12.10.2013 00:00:00;   109
13.10.2013 00:00:00;  87,5
14.10.2013 00:00:00;  82,0
15.10.2013 00:00:00;  81,6
16.10.2013 00:00:00;   105
17.10.2013 00:00:00;   144
18.10.2013 00:00:00;   138
19.10.2013 00:00:00;   131
20.10.2013 00:00:00;   107
21.10.2013 00:00:00;  94,3
22.10.2013 00:00:00;  84,5
23.10.2013 00:00:00;  71,0
24.10.2013 00:00:00;  75,6
25.10.2013 00:00:00;  69,6
26.10.2013 00:00:00;  57,8
27.10.2013 00:00:00;  55,9
28.10.2013 00:00:00;  59,8
29.10.2013 00:00:00;  53,8
30.10.2013 00:00:00;  58,9
31.10.2013 00:00:00;  69,5
01.11.2013 00:00:00;  59,9
02.11.2013 00:00:00;  53,6
03.11.2013 00:00:00;  65,8
04.11.2013 00:00:00;   110
05.11.2013 00:00:00;  86,2
06.11.2013 00:00:00;  99,9
07.11.2013 00:00:00;   235
08.11.2013 00:00:00;   209
09.11.2013 00:00:00;   135
10.11.2013 00:00:00;   134
11.11.2013 00:00:00;   135
12.11.2013 00:00:00;   118
13.11.2013 00:00:00;   115
14.11.2013 00:00:00;  98,2
15.11.2013 00:00:00;  87,4
16.11.2013 00:00:00;  76,2
17.11.2013 00:00:00;  69,7
18.11.2013 00:00:00;  67,0
19.11.2013 00:00:00;  65,2
20.11.2013 00:00:00;  65,2
21.11.2013 00:00:00;  62,0
22.11.2013 00:00:00;  56,1
23.11.2013 00:00:00;  58,2
24.11.2013 00:00:00;   114
25.11.2013 00:00:00;   129
26.11.2013 00:00:00;  92,2
27.11.2013 00:00:00;  74,0
28.11.2013 00:00:00;  71,3
29.11.2013 00:00:00;  65,3
30.11.2013 00:00:00;  64,9
01.12.2013 00:00:00;  61,1
02.12.2013 00:00:00;  61,2
03.12.2013 00:00:00;  62,0
04.12.2013 00:00:00;  62,8
05.12.2013 00:00:00;  60,4
06.12.2013 00:00:00;  66,8
07.12.2013 00:00:00;  56,2
08.12.2013 00:00:00;  52,0
09.12.2013 00:00:00;  53,5
10.12.2013 00:00:00;  64,4
11.12.2013 00:00:00;  70,6
12.12.2013 00:00:00;  67,1
13.12.2013 00:00:00;  63,9
14.12.2013 00:00:00;  63,5
15.12.2013 00:00:00;  57,4
16.12.2013 00:00:00;  50,3
17.12.2013 00:00:00;  47,6
18.12.2013 00:00:00;  56,1
19.12.2013 00:00:00;  50,1
20.12.2013 00:00:00;  46,4
21.12.2013 00:00:00;  46,6
22.12.2013 00:00:00;  45,0
23.12.2013 00:00:00;  44,5
24.12.2013 00:00:00;  44,4
25.12.2013 00:00:00;  44,9
26.12.2013 00:00:00;  57,1
27.12.2013 00:00:00;  57,9
28.12.2013 00:00:00;  48,9
29.12.2013 00:00:00;  46,7
30.12.2013 00:00:00;  46,5
31.12.2013 00:00:00;  42,3
01.01.2014 00:00:00;  41,8
02.01.2014 00:00:00;  41,7
03.01.2014 00:00:00;  45,0
04.01.2014 00:00:00;  44,8
05.01.2014 00:00:00;  44,9
06.01.2014 00:00:00;  44,3
07.01.2014 00:00:00;  40,1
08.01.2014 00:00:00;  42,0
09.01.2014 00:00:00;  43,3
10.01.2014 00:00:00;  49,4
11.01.2014 00:00:00;  48,5
12.01.2014 00:00:00;  45,1
13.01.2014 00:00:00;  44,8
14.01.2014 00:00:00;  45,8
15.01.2014 00:00:00;  44,9
16.01.2014 00:00:00;  43,1
17.01.2014 00:00:00;  43,0
18.01.2014 00:00:00;  43,4
19.01.2014 00:00:00;  39,5
20.01.2014 00:00:00;  50,0
21.01.2014 00:00:00;  53,4
22.01.2014 00:00:00;  53,7
23.01.2014 00:00:00;  52,6
24.01.2014 00:00:00;  52,9
25.01.2014 00:00:00;  53,8
26.01.2014 00:00:00;  55,1
27.01.2014 00:00:00;  52,1
28.01.2014 00:00:00;  52,8
29.01.2014 00:00:00;  53,0
30.01.2014 00:00:00;  46,7
31.01.2014 00:00:00;  43,5
01.02.2014 00:00:00;  53,8
02.02.2014 00:00:00;  76,5
03.02.2014 00:00:00;  64,0
04.02.2014 00:00:00;  60,0
05.02.2014 00:00:00;  60,0
06.02.2014 00:00:00;  61,8
07.02.2014 00:00:00;  60,4
08.02.2014 00:00:00;  82,8
09.02.2014 00:00:00;  84,0
10.02.2014 00:00:00;  80,5
11.02.2014 00:00:00;  85,0
12.02.2014 00:00:00;  87,7
13.02.2014 00:00:00;  76,6
14.02.2014 00:00:00;  71,3
15.02.2014 00:00:00;  61,7
16.02.2014 00:00:00;  59,8
17.02.2014 00:00:00;  69,6
18.02.2014 00:00:00;  68,2
19.02.2014 00:00:00;  67,0
20.02.2014 00:00:00;  66,4
21.02.2014 00:00:00;  61,2
22.02.2014 00:00:00;  56,8
23.02.2014 00:00:00;  56,3
24.02.2014 00:00:00;  49,9
25.02.2014 00:00:00;  46,5
26.02.2014 00:00:00;  47,0
27.02.2014 00:00:00;  46,0
28.02.2014 00:00:00;  43,3
01.03.2014 00:00:00;  40,1
02.03.2014 00:00:00;  41,7
03.03.2014 00:00:00;  40,6
04.03.2014 00:00:00;  38,2
05.03.2014 00:00:00;  39,5
06.03.2014 00:00:00;  43,2
07.03.2014 00:00:00;  40,4
08.03.2014 00:00:00;  39,3
09.03.2014 00:00:00;  40,8
10.03.2014 00:00:00;  41,1
11.03.2014 00:00:00;  40,9
12.03.2014 00:00:00;  40,9
13.03.2014 00:00:00;  41,5
14.03.2014 00:00:00;  46,1
15.03.2014 00:00:00;  50,0
16.03.2014 00:00:00;  67,7
17.03.2014 00:00:00;  91,6
18.03.2014 00:00:00;   101
19.03.2014 00:00:00;   100
20.03.2014 00:00:00;  94,9
21.03.2014 00:00:00;  90,6
22.03.2014 00:00:00;  76,1
23.03.2014 00:00:00;  86,6
24.03.2014 00:00:00;   112
25.03.2014 00:00:00;  92,1
26.03.2014 00:00:00;  70,6
27.03.2014 00:00:00;  69,6
28.03.2014 00:00:00;  71,4
29.03.2014 00:00:00;  74,6
30.03.2014 00:00:00;  79,7
31.03.2014 00:00:00;  77,7
01.04.2014 00:00:00;  69,8
02.04.2014 00:00:00;  69,4
03.04.2014 00:00:00;  71,1
04.04.2014 00:00:00;  71,3
05.04.2014 00:00:00;  66,9
06.04.2014 00:00:00;  74,8
07.04.2014 00:00:00;  91,7
08.04.2014 00:00:00;  91,7
09.04.2014 00:00:00;   104
10.04.2014 00:00:00;   102
11.04.2014 00:00:00;   104
12.04.2014 00:00:00;  94,4
13.04.2014 00:00:00;  85,7
14.04.2014 00:00:00;  82,9
15.04.2014 00:00:00;  90,3
16.04.2014 00:00:00;  87,1
17.04.2014 00:00:00;  75,3
18.04.2014 00:00:00;  70,6
19.04.2014 00:00:00;  73,0
20.04.2014 00:00:00;  92,8
21.04.2014 00:00:00;  93,5
22.04.2014 00:00:00;  90,6
23.04.2014 00:00:00;  88,4
24.04.2014 00:00:00;  90,3
25.04.2014 00:00:00;  92,8
26.04.2014 00:00:00;  94,6
27.04.2014 00:00:00;  92,7
28.04.2014 00:00:00;  92,3
29.04.2014 00:00:00;  98,0
30.04.2014 00:00:00;   119
01.05.2014 00:00:00;   113
02.05.2014 00:00:00;   113
03.05.2014 00:00:00;   172
04.05.2014 00:00:00;   171
05.05.2014 00:00:00;   122
06.05.2014 00:00:00;   107
07.05.2014 00:00:00;  97,1
08.05.2014 00:00:00;  99,8
09.05.2014 00:00:00;  97,7
10.05.2014 00:00:00;   104
11.05.2014 00:00:00;   143
12.05.2014 00:00:00;   153
13.05.2014 00:00:00;   126
14.05.2014 00:00:00;   152
15.05.2014 00:00:00;   136
16.05.2014 00:00:00;   301
17.05.2014 00:00:00;   407
18.05.2014 00:00:00;   432
19.05.2014 00:00:00;   320
20.05.2014 00:00:00;   256
21.05.2014 00:00:00;   239
22.05.2014 00:00:00;   230
23.05.2014 00:00:00;   221
24.05.2014 00:00:00;   209
25.05.2014 00:00:00;   190
26.05.2014 00:00:00;   154
27.05.2014 00:00:00;   175
28.05.2014 00:00:00;   421
29.05.2014 00:00:00;   418
30.05.2014 00:00:00;   438
31.05.2014 00:00:00;   293
01.06.2014 00:00:00;   245
02.06.2014 00:00:00;   175
03.06.2014 00:00:00;   166
04.06.2014 00:00:00;   158
05.06.2014 00:00:00;   150
06.06.2014 00:00:00;   140
07.06.2014 00:00:00;   119
08.06.2014 00:00:00;   111
09.06.2014 00:00:00;   107
10.06.2014 00:00:00;   102
11.06.2014 00:00:00;   103
12.06.2014 00:00:00;  96,4
13.06.2014 00:00:00;  97,6
14.06.2014 00:00:00;  96,1
15.06.2014 00:00:00;  88,6
16.06.2014 00:00:00;  68,0
17.06.2014 00:00:00;  72,0
18.06.2014 00:00:00;  69,6
19.06.2014 00:00:00;  55,2
20.06.2014 00:00:00;  59,3
21.06.2014 00:00:00;  72,1
22.06.2014 00:00:00;  58,1
23.06.2014 00:00:00;  53,2
24.06.2014 00:00:00;  59,5
25.06.2014 00:00:00;  63,6
26.06.2014 00:00:00;  61,4
27.06.2014 00:00:00;  57,8
28.06.2014 00:00:00;  52,7
29.06.2014 00:00:00;  51,8
30.06.2014 00:00:00;  93,3
01.07.2014 00:00:00;   107
02.07.2014 00:00:00;  95,9
03.07.2014 00:00:00;  93,0
04.07.2014 00:00:00;  66,3
05.07.2014 00:00:00;  61,9
06.07.2014 00:00:00;  61,5
07.07.2014 00:00:00;  54,3
08.07.2014 00:00:00;  65,4
09.07.2014 00:00:00;   109
10.07.2014 00:00:00;  84,9
11.07.2014 00:00:00;  64,3
12.07.2014 00:00:00;  64,4
13.07.2014 00:00:00;  73,4
14.07.2014 00:00:00;  67,4
15.07.2014 00:00:00;  79,8
16.07.2014 00:00:00;  75,5
17.07.2014 00:00:00;  57,0
18.07.2014 00:00:00;  56,1
19.07.2014 00:00:00;  51,2
20.07.2014 00:00:00;  49,6
21.07.2014 00:00:00;  64,7
22.07.2014 00:00:00;  59,8
23.07.2014 00:00:00;  83,6
24.07.2014 00:00:00;  72,7
25.07.2014 00:00:00;  54,0
26.07.2014 00:00:00;  50,6
27.07.2014 00:00:00;  54,3
28.07.2014 00:00:00;  83,4
29.07.2014 00:00:00;  61,1
30.07.2014 00:00:00;   117
31.07.2014 00:00:00;   261
01.08.2014 00:00:00;   289
02.08.2014 00:00:00;   231
03.08.2014 00:00:00;   182
04.08.2014 00:00:00;   343
05.08.2014 00:00:00;   220
06.08.2014 00:00:00;   210
07.08.2014 00:00:00;   186
08.08.2014 00:00:00;   168
09.08.2014 00:00:00;   149
10.08.2014 00:00:00;   141
11.08.2014 00:00:00;   130
12.08.2014 00:00:00;   129
13.08.2014 00:00:00;   143
14.08.2014 00:00:00;   176
15.08.2014 00:00:00;   142
16.08.2014 00:00:00;   115
17.08.2014 00:00:00;   107
18.08.2014 00:00:00;  87,6
19.08.2014 00:00:00;  76,0
20.08.2014 00:00:00;  75,0
21.08.2014 00:00:00;  86,3
22.08.2014 00:00:00;  87,9
23.08.2014 00:00:00;  91,2
24.08.2014 00:00:00;  99,0
25.08.2014 00:00:00;  98,3
26.08.2014 00:00:00;  88,0
27.08.2014 00:00:00;  77,1
28.08.2014 00:00:00;  96,1
29.08.2014 00:00:00;  81,6
30.08.2014 00:00:00;  96,5
31.08.2014 00:00:00;   133
01.09.2014 00:00:00;   263
02.09.2014 00:00:00;   356
03.09.2014 00:00:00;   335
04.09.2014 00:00:00;   243
05.09.2014 00:00:00;   209
06.09.2014 00:00:00;   142
07.09.2014 00:00:00;   129
08.09.2014 00:00:00;   110
09.09.2014 00:00:00;  96,0
10.09.2014 00:00:00;   125
11.09.2014 00:00:00;   105
12.09.2014 00:00:00;   165
13.09.2014 00:00:00;   209
14.09.2014 00:00:00;   335
15.09.2014 00:00:00;   267
16.09.2014 00:00:00;   200
17.09.2014 00:00:00;   148
18.09.2014 00:00:00;   132
19.09.2014 00:00:00;   125
20.09.2014 00:00:00;   112
21.09.2014 00:00:00;  95,6
22.09.2014 00:00:00;   128
23.09.2014 00:00:00;   166
24.09.2014 00:00:00;   145
25.09.2014 00:00:00;   160
26.09.2014 00:00:00;   141
27.09.2014 00:00:00;   163
28.09.2014 00:00:00;   148
29.09.2014 00:00:00;   110
30.09.2014 00:00:00;  95,5
01.10.2014 00:00:00;  98,3
02.10.2014 00:00:00;   120
03.10.2014 00:00:00;   121
04.10.2014 00:00:00;  94,4
05.10.2014 00:00:00;  89,9
06.10.2014 00:00:00;  75,5
07.10.2014 00:00:00;  64,0
08.10.2014 00:00:00;  60,3
09.10.2014 00:00:00;  56,7
10.10.2014 00:00:00;  55,3
11.10.2014 00:00:00;  49,6
12.10.2014 00:00:00;  50,8
13.10.2014 00:00:00;  49,0
14.10.2014 00:00:00;  55,9
15.10.2014 00:00:00;  54,7
16.10.2014 00:00:00;  51,4
17.10.2014 00:00:00;  51,3
18.10.2014 00:00:00;  58,8
19.10.2014 00:00:00;  52,7
20.10.2014 00:00:00;  48,0
21.10.2014 00:00:00;   117
22.10.2014 00:00:00;   194
23.10.2014 00:00:00;   473
24.10.2014 00:00:00;   506
25.10.2014 00:00:00;   336
26.10.2014 00:00:00;   259
27.10.2014 00:00:00;   239
28.10.2014 00:00:00;   193
29.10.2014 00:00:00;   175
30.10.2014 00:00:00;   166
31.10.2014 00:00:00;   162
01.11.2014 00:00:00;   154
02.11.2014 00:00:00;   143
03.11.2014 00:00:00;   129
04.11.2014 00:00:00;   112
05.11.2014 00:00:00;   111
06.11.2014 00:00:00;   115
07.11.2014 00:00:00;   112
08.11.2014 00:00:00;   129
09.11.2014 00:00:00;   109
10.11.2014 00:00:00;  91,7
11.11.2014 00:00:00;  73,2
12.11.2014 00:00:00;  78,3
13.11.2014 00:00:00;  85,8
14.11.2014 00:00:00;  80,4
15.11.2014 00:00:00;  65,8
16.11.2014 00:00:00;  60,2
17.11.2014 00:00:00;  55,5
18.11.2014 00:00:00;  57,8
19.11.2014 00:00:00;  62,4
20.11.2014 00:00:00;  60,4
21.11.2014 00:00:00;  53,7
22.11.2014 00:00:00;  51,8
23.11.2014 00:00:00;  47,3
24.11.2014 00:00:00;  46,2
25.11.2014 00:00:00;  46,6
26.11.2014 00:00:00;  47,7
27.11.2014 00:00:00;  47,8
28.11.2014 00:00:00;  43,2
29.11.2014 00:00:00;  41,4
30.11.2014 00:00:00;  42,9
01.12.2014 00:00:00;  39,3
02.12.2014 00:00:00;  42,1
03.12.2014 00:00:00;  42,5
04.12.2014 00:00:00;  40,2
05.12.2014 00:00:00;  40,5
06.12.2014 00:00:00;  41,1
07.12.2014 00:00:00;  39,7
08.12.2014 00:00:00;  42,5
09.12.2014 00:00:00;  41,5
10.12.2014 00:00:00;  40,0
11.12.2014 00:00:00;  42,3
12.12.2014 00:00:00;  38,3
13.12.2014 00:00:00;  37,0
14.12.2014 00:00:00;  36,1
15.12.2014 00:00:00;  37,5
16.12.2014 00:00:00;  38,4
17.12.2014 00:00:00;  40,2
18.12.2014 00:00:00;  47,1
19.12.2014 00:00:00;  89,0
20.12.2014 00:00:00;  83,4
21.12.2014 00:00:00;  80,1
22.12.2014 00:00:00;  65,3
23.12.2014 00:00:00;  55,2
24.12.2014 00:00:00;  57,9
25.12.2014 00:00:00;  53,0
26.12.2014 00:00:00;  47,0
27.12.2014 00:00:00;  44,8
28.12.2014 00:00:00;  44,3
29.12.2014 00:00:00;  43,9
30.12.2014 00:00:00;  44,6
31.12.2014 00:00:00;  46,0
01.01.2015 00:00:00;  47,4
02.01.2015 00:00:00;  43,4
03.01.2015 00:00:00;  92,6
04.01.2015 00:00:00;   220
05.01.2015 00:00:00;   145
06.01.2015 00:00:00;   128
07.01.2015 00:00:00;   100
08.01.2015 00:00:00;  84,1
09.01.2015 00:00:00;   104
10.01.2015 00:00:00;   315
11.01.2015 00:00:00;   384
12.01.2015 00:00:00;   290
13.01.2015 00:00:00;   224
14.01.2015 00:00:00;   176
15.01.2015 00:00:00;   145
16.01.2015 00:00:00;   128
17.01.2015 00:00:00;   122
18.01.2015 00:00:00;   118
19.01.2015 00:00:00;   107
20.01.2015 00:00:00;   103
21.01.2015 00:00:00;  80,7
22.01.2015 00:00:00;  71,8
23.01.2015 00:00:00;  70,4
24.01.2015 00:00:00;  69,6
25.01.2015 00:00:00;  68,5
26.01.2015 00:00:00;  60,8
27.01.2015 00:00:00;  55,0
28.01.2015 00:00:00;  55,4
29.01.2015 00:00:00;  55,2
30.01.2015 00:00:00;  53,2
31.01.2015 00:00:00;  52,6
01.02.2015 00:00:00;  50,5
02.02.2015 00:00:00;  55,3
03.02.2015 00:00:00;  51,3
04.02.2015 00:00:00;  49,1
05.02.2015 00:00:00;  46,6
06.02.2015 00:00:00;  43,6
07.02.2015 00:00:00;  41,5
08.02.2015 00:00:00;  41,7
09.02.2015 00:00:00;  41,3
10.02.2015 00:00:00;  56,5
11.02.2015 00:00:00;  46,8
12.02.2015 00:00:00;  47,0
