Messstelle:                ;Klamm
13.05.2014 00:00:00;  1,92
14.05.2014 00:00:00;  1,92
15.05.2014 00:00:00;  1,93
16.05.2014 00:00:00;  1,91
17.05.2014 00:00:00;  1,96
18.05.2014 00:00:00;  2,30
19.05.2014 00:00:00;  2,80
20.05.2014 00:00:00;  3,09
21.05.2014 00:00:00;  3,22
22.05.2014 00:00:00;  3,17
23.05.2014 00:00:00;  2,86
24.05.2014 00:00:00;  2,44
25.05.2014 00:00:00;  2,20
26.05.2014 00:00:00;  2,02
27.05.2014 00:00:00;  1,95
28.05.2014 00:00:00;  1,87
29.05.2014 00:00:00;  1,78
30.05.2014 00:00:00;  1,70
31.05.2014 00:00:00;  1,67
01.06.2014 00:00:00;  1,64
02.06.2014 00:00:00;  1,61
03.06.2014 00:00:00;  1,54
04.06.2014 00:00:00;  1,48
05.06.2014 00:00:00;  1,57
06.06.2014 00:00:00;  1,44
07.06.2014 00:00:00;  1,38
08.06.2014 00:00:00;  1,33
09.06.2014 00:00:00;  1,28
10.06.2014 00:00:00;  1,23
11.06.2014 00:00:00;  1,19
12.06.2014 00:00:00;  1,17
13.06.2014 00:00:00;  1,20
14.06.2014 00:00:00;  1,18
15.06.2014 00:00:00;  1,08
16.06.2014 00:00:00;  1,03
17.06.2014 00:00:00; 0,999
18.06.2014 00:00:00; 0,967
19.06.2014 00:00:00; 0,935
20.06.2014 00:00:00; 0,903
21.06.2014 00:00:00; 0,847
22.06.2014 00:00:00; 0,817
23.06.2014 00:00:00; 0,871
24.06.2014 00:00:00; 0,917
25.06.2014 00:00:00; 0,875
26.06.2014 00:00:00; 0,876
27.06.2014 00:00:00; 0,844
28.06.2014 00:00:00; 0,846
29.06.2014 00:00:00;  1,68
30.06.2014 00:00:00;  2,28
01.07.2014 00:00:00;  1,82
02.07.2014 00:00:00;  2,02
03.07.2014 00:00:00;  2,01
04.07.2014 00:00:00;  1,80
05.07.2014 00:00:00;  1,64
06.07.2014 00:00:00;  1,48
07.07.2014 00:00:00;  1,53
08.07.2014 00:00:00;  1,75
09.07.2014 00:00:00;  2,44
10.07.2014 00:00:00;  2,17
11.07.2014 00:00:00;  4,37
12.07.2014 00:00:00;  3,32
13.07.2014 00:00:00;  2,67
14.07.2014 00:00:00;  2,33
15.07.2014 00:00:00;  2,17
16.07.2014 00:00:00;  1,95
17.07.2014 00:00:00;  1,77
18.07.2014 00:00:00;  1,59
19.07.2014 00:00:00;  1,48
20.07.2014 00:00:00;  1,41
21.07.2014 00:00:00;  1,77
22.07.2014 00:00:00;  1,92
23.07.2014 00:00:00;  2,99
24.07.2014 00:00:00;  2,28
25.07.2014 00:00:00;  2,07
26.07.2014 00:00:00;  2,18
27.07.2014 00:00:00;  2,77
28.07.2014 00:00:00;  2,45
29.07.2014 00:00:00;  2,29
30.07.2014 00:00:00;  2,86
31.07.2014 00:00:00;  9,10
01.08.2014 00:00:00;  4,93
02.08.2014 00:00:00;  3,33
03.08.2014 00:00:00;  2,77
04.08.2014 00:00:00;  2,44
05.08.2014 00:00:00;  2,39
06.08.2014 00:00:00;  2,22
07.08.2014 00:00:00;  2,01
08.08.2014 00:00:00;  1,87
09.08.2014 00:00:00;  2,02
10.08.2014 00:00:00;  1,89
11.08.2014 00:00:00;  2,38
12.08.2014 00:00:00;  2,52
13.08.2014 00:00:00;  3,10
14.08.2014 00:00:00;  3,43
15.08.2014 00:00:00;  2,81
16.08.2014 00:00:00;  2,42
17.08.2014 00:00:00;  2,17
18.08.2014 00:00:00;  1,98
19.08.2014 00:00:00;  1,80
20.08.2014 00:00:00;  1,74
21.08.2014 00:00:00;  1,71
22.08.2014 00:00:00;  1,62
23.08.2014 00:00:00;  1,54
24.08.2014 00:00:00;  1,45
25.08.2014 00:00:00;  1,37
26.08.2014 00:00:00;  1,38
27.08.2014 00:00:00;  1,58
28.08.2014 00:00:00;  1,47
29.08.2014 00:00:00;  1,37
30.08.2014 00:00:00;  1,39
31.08.2014 00:00:00;  1,60
01.09.2014 00:00:00;  2,42
02.09.2014 00:00:00;  2,26
03.09.2014 00:00:00;  2,26
04.09.2014 00:00:00;  2,05
05.09.2014 00:00:00;  1,83
06.09.2014 00:00:00;  1,69
07.09.2014 00:00:00;  1,58
08.09.2014 00:00:00;  1,48
09.09.2014 00:00:00;  1,34
10.09.2014 00:00:00;  1,33
11.09.2014 00:00:00;  1,25
12.09.2014 00:00:00;  1,25
13.09.2014 00:00:00;  1,26
14.09.2014 00:00:00;  1,37
15.09.2014 00:00:00;  1,24
16.09.2014 00:00:00;  1,19
17.09.2014 00:00:00;  1,13
18.09.2014 00:00:00;  1,08
19.09.2014 00:00:00;  1,02
20.09.2014 00:00:00; 0,969
21.09.2014 00:00:00; 0,924
22.09.2014 00:00:00; 0,946
23.09.2014 00:00:00; 0,878
24.09.2014 00:00:00; 0,839
25.09.2014 00:00:00; 0,891
26.09.2014 00:00:00; 0,821
27.09.2014 00:00:00; 0,790
28.09.2014 00:00:00; 0,758
29.09.2014 00:00:00; 0,727
30.09.2014 00:00:00; 0,703
01.10.2014 00:00:00; 0,850
02.10.2014 00:00:00; 0,868
03.10.2014 00:00:00; 0,777
04.10.2014 00:00:00; 0,750
05.10.2014 00:00:00; 0,760
06.10.2014 00:00:00; 0,755
07.10.2014 00:00:00; 0,711
08.10.2014 00:00:00; 0,687
09.10.2014 00:00:00; 0,664
10.10.2014 00:00:00; 0,641
11.10.2014 00:00:00; 0,621
12.10.2014 00:00:00; 0,616
13.10.2014 00:00:00; 0,612
14.10.2014 00:00:00; 0,609
15.10.2014 00:00:00; 0,605
16.10.2014 00:00:00; 0,604
17.10.2014 00:00:00; 0,608
18.10.2014 00:00:00; 0,594
19.10.2014 00:00:00; 0,573
20.10.2014 00:00:00; 0,551
21.10.2014 00:00:00; 0,637
22.10.2014 00:00:00; 0,787
23.10.2014 00:00:00; 0,698
24.10.2014 00:00:00; 0,735
25.10.2014 00:00:00; 0,777
26.10.2014 00:00:00;  1,03
27.10.2014 00:00:00;  1,21
28.10.2014 00:00:00;  1,25
29.10.2014 00:00:00;  1,27
30.10.2014 00:00:00;  1,23
31.10.2014 00:00:00;  1,27
01.11.2014 00:00:00;  1,42
02.11.2014 00:00:00;  1,47
03.11.2014 00:00:00;  1,46
04.11.2014 00:00:00;  1,48
05.11.2014 00:00:00;  1,60
06.11.2014 00:00:00;  1,66
07.11.2014 00:00:00;  1,58
08.11.2014 00:00:00;  1,66
09.11.2014 00:00:00;  1,58
10.11.2014 00:00:00;  1,50
11.11.2014 00:00:00;  1,45
12.11.2014 00:00:00;  1,46
13.11.2014 00:00:00;  1,40
14.11.2014 00:00:00;  1,35
15.11.2014 00:00:00;  1,29
16.11.2014 00:00:00;  1,24
17.11.2014 00:00:00;  1,17
18.11.2014 00:00:00;  1,11
19.11.2014 00:00:00;  1,05
20.11.2014 00:00:00; 0,984
21.11.2014 00:00:00; 0,921
22.11.2014 00:00:00; 0,881
23.11.2014 00:00:00; 0,854
24.11.2014 00:00:00; 0,827
25.11.2014 00:00:00; 0,799
26.11.2014 00:00:00; 0,772
27.11.2014 00:00:00; 0,744
28.11.2014 00:00:00; 0,717
29.11.2014 00:00:00; 0,689
30.11.2014 00:00:00; 0,662
01.12.2014 00:00:00; 0,639
02.12.2014 00:00:00; 0,619
03.12.2014 00:00:00; 0,599
04.12.2014 00:00:00; 0,580
05.12.2014 00:00:00; 0,560
06.12.2014 00:00:00; 0,541
07.12.2014 00:00:00; 0,521
08.12.2014 00:00:00; 0,502
09.12.2014 00:00:00; 0,482
10.12.2014 00:00:00; 0,482
11.12.2014 00:00:00; 0,493
12.12.2014 00:00:00; 0,490
13.12.2014 00:00:00; 0,485
14.12.2014 00:00:00; 0,480
15.12.2014 00:00:00; 0,475
16.12.2014 00:00:00; 0,470
17.12.2014 00:00:00; 0,465
18.12.2014 00:00:00; 0,516
19.12.2014 00:00:00; 0,742
20.12.2014 00:00:00; 0,591
21.12.2014 00:00:00; 0,536
22.12.2014 00:00:00; 0,512
23.12.2014 00:00:00; 0,503
24.12.2014 00:00:00; 0,494
25.12.2014 00:00:00; 0,486
26.12.2014 00:00:00; 0,477
27.12.2014 00:00:00; 0,468
28.12.2014 00:00:00; 0,460
29.12.2014 00:00:00; 0,451
30.12.2014 00:00:00; 0,442
31.12.2014 00:00:00; 0,434
01.01.2015 00:00:00; 0,425
02.01.2015 00:00:00; 0,416
03.01.2015 00:00:00; 0,501
04.01.2015 00:00:00;  1,34
05.01.2015 00:00:00; 0,701
06.01.2015 00:00:00; 0,593
07.01.2015 00:00:00; 0,552
08.01.2015 00:00:00; 0,527
09.01.2015 00:00:00; 0,534
10.01.2015 00:00:00;  1,83
11.01.2015 00:00:00;  1,67
12.01.2015 00:00:00;  1,20
13.01.2015 00:00:00; 0,974
14.01.2015 00:00:00; 0,906
15.01.2015 00:00:00; 0,848
16.01.2015 00:00:00; 0,790
17.01.2015 00:00:00; 0,733
18.01.2015 00:00:00; 0,684
19.01.2015 00:00:00; 0,637
20.01.2015 00:00:00; 0,594
21.01.2015 00:00:00; 0,570
22.01.2015 00:00:00; 0,549
23.01.2015 00:00:00; 0,528
24.01.2015 00:00:00; 0,507
25.01.2015 00:00:00; 0,486
26.01.2015 00:00:00; 0,465
27.01.2015 00:00:00; 0,443
28.01.2015 00:00:00; 0,425
29.01.2015 00:00:00; 0,411
30.01.2015 00:00:00; 0,398
31.01.2015 00:00:00; 0,385
01.02.2015 00:00:00; 0,371
02.02.2015 00:00:00; 0,365
03.02.2015 00:00:00; 0,363
04.02.2015 00:00:00; 0,361
05.02.2015 00:00:00; 0,358
06.02.2015 00:00:00; 0,356
07.02.2015 00:00:00; 0,353
08.02.2015 00:00:00; 0,351
09.02.2015 00:00:00; 0,349
10.02.2015 00:00:00; 0,346
11.02.2015 00:00:00; 0,344
12.02.2015 00:00:00; 0,341
13.02.2015 00:00:00; 0,339
14.02.2015 00:00:00; 0,336
15.02.2015 00:00:00; 0,334
16.02.2015 00:00:00; 0,332
17.02.2015 00:00:00; 0,329
18.02.2015 00:00:00; 0,327
19.02.2015 00:00:00; 0,324
20.02.2015 00:00:00; 0,322
21.02.2015 00:00:00; 0,320
22.02.2015 00:00:00; 0,317
23.02.2015 00:00:00; 0,315
24.02.2015 00:00:00; 0,312
25.02.2015 00:00:00; 0,310
26.02.2015 00:00:00; 0,307
27.02.2015 00:00:00; 0,305
28.02.2015 00:00:00; 0,303
01.03.2015 00:00:00; 0,300
02.03.2015 00:00:00; 0,298
03.03.2015 00:00:00; 0,296
04.03.2015 00:00:00; 0,299
05.03.2015 00:00:00; 0,304
06.03.2015 00:00:00; 0,308
07.03.2015 00:00:00; 0,315
08.03.2015 00:00:00; 0,338
09.03.2015 00:00:00; 0,362
10.03.2015 00:00:00; 0,396
11.03.2015 00:00:00; 0,419
12.03.2015 00:00:00; 0,398
13.03.2015 00:00:00; 0,385
14.03.2015 00:00:00; 0,393
15.03.2015 00:00:00; 0,409
16.03.2015 00:00:00; 0,433
17.03.2015 00:00:00; 0,471
18.03.2015 00:00:00; 0,509
19.03.2015 00:00:00; 0,651
20.03.2015 00:00:00; 0,674
21.03.2015 00:00:00; 0,682
22.03.2015 00:00:00; 0,651
23.03.2015 00:00:00; 0,670
24.03.2015 00:00:00; 0,738
25.03.2015 00:00:00; 0,757
26.03.2015 00:00:00; 0,755
27.03.2015 00:00:00; 0,746
28.03.2015 00:00:00; 0,719
29.03.2015 00:00:00; 0,791
30.03.2015 00:00:00;  1,62
31.03.2015 00:00:00;  1,74
01.04.2015 00:00:00;  1,63
02.04.2015 00:00:00;  1,22
03.04.2015 00:00:00;  1,06
04.04.2015 00:00:00; 0,956
05.04.2015 00:00:00; 0,857
06.04.2015 00:00:00; 0,771
07.04.2015 00:00:00; 0,706
08.04.2015 00:00:00; 0,726
09.04.2015 00:00:00; 0,994
10.04.2015 00:00:00;  1,49
11.04.2015 00:00:00;  1,85
12.04.2015 00:00:00;  2,22
13.04.2015 00:00:00;  2,56
14.04.2015 00:00:00;  2,77
15.04.2015 00:00:00;  2,95
16.04.2015 00:00:00;  3,03
17.04.2015 00:00:00;  3,39
18.04.2015 00:00:00;  3,50
19.04.2015 00:00:00;  3,11
20.04.2015 00:00:00;  2,86
21.04.2015 00:00:00;  2,83
22.04.2015 00:00:00;  2,87
23.04.2015 00:00:00;  2,75
24.04.2015 00:00:00;  2,66
25.04.2015 00:00:00;  2,63
26.04.2015 00:00:00;  2,79
27.04.2015 00:00:00;  2,96
28.04.2015 00:00:00;  2,87
29.04.2015 00:00:00;  2,61
30.04.2015 00:00:00;  2,45
01.05.2015 00:00:00;  2,82
02.05.2015 00:00:00;  3,81
03.05.2015 00:00:00;  4,71
04.05.2015 00:00:00;  4,77
05.05.2015 00:00:00;  4,62
06.05.2015 00:00:00;  4,87
07.05.2015 00:00:00;  4,31
08.05.2015 00:00:00;  3,89
09.05.2015 00:00:00;  4,18
10.05.2015 00:00:00;  3,64
11.05.2015 00:00:00;  3,41
12.05.2015 00:00:00;  3,27
13.05.2015 00:00:00;  3,34
14.05.2015 00:00:00;  3,73
15.05.2015 00:00:00;  3,97
16.05.2015 00:00:00;  3,50
17.05.2015 00:00:00;  3,15
18.05.2015 00:00:00;  3,00
19.05.2015 00:00:00;  3,41
20.05.2015 00:00:00;  5,06
21.05.2015 00:00:00;  4,45
22.05.2015 00:00:00;  3,74
23.05.2015 00:00:00;  3,27
24.05.2015 00:00:00;  3,39
25.05.2015 00:00:00;  3,31
26.05.2015 00:00:00;  3,25
27.05.2015 00:00:00;  3,08
28.05.2015 00:00:00;  2,87
29.05.2015 00:00:00;  3,00
30.05.2015 00:00:00;  3,25
31.05.2015 00:00:00;  3,20
01.06.2015 00:00:00;  3,28
02.06.2015 00:00:00;  3,33
03.06.2015 00:00:00;  2,95
04.06.2015 00:00:00;  2,82
05.06.2015 00:00:00;  2,72
06.06.2015 00:00:00;  2,99
07.06.2015 00:00:00;  3,21
08.06.2015 00:00:00;  3,16
09.06.2015 00:00:00;  3,20
10.06.2015 00:00:00;  2,83
11.06.2015 00:00:00;  2,76
12.06.2015 00:00:00;  2,94
13.06.2015 00:00:00;  2,68
14.06.2015 00:00:00;  2,71
15.06.2015 00:00:00;  2,76
16.06.2015 00:00:00;  2,73
17.06.2015 00:00:00;  2,42
18.06.2015 00:00:00;  2,24
19.06.2015 00:00:00;  2,76
20.06.2015 00:00:00;  3,12
21.06.2015 00:00:00;  3,17
22.06.2015 00:00:00;  3,03
23.06.2015 00:00:00;  3,05
24.06.2015 00:00:00;  2,62
25.06.2015 00:00:00;  2,41
26.06.2015 00:00:00;  2,20
27.06.2015 00:00:00;  2,15
28.06.2015 00:00:00;  2,18
29.06.2015 00:00:00;  1,99
30.06.2015 00:00:00;  1,85
01.07.2015 00:00:00;  1,76
02.07.2015 00:00:00;  1,70
03.07.2015 00:00:00;  1,90
04.07.2015 00:00:00;  1,67
05.07.2015 00:00:00;  1,63
06.07.2015 00:00:00;  1,58
07.07.2015 00:00:00;  1,53
08.07.2015 00:00:00;  1,56
09.07.2015 00:00:00;  1,45
10.07.2015 00:00:00;  1,36
11.07.2015 00:00:00;  1,31
12.07.2015 00:00:00;  1,27
13.07.2015 00:00:00;  1,23
14.07.2015 00:00:00;  1,19
15.07.2015 00:00:00;  1,15
16.07.2015 00:00:00;  1,11
17.07.2015 00:00:00;  1,20
18.07.2015 00:00:00;  1,11
19.07.2015 00:00:00;  1,15
20.07.2015 00:00:00;  1,13
21.07.2015 00:00:00;  1,01
22.07.2015 00:00:00;  1,03
23.07.2015 00:00:00;  1,07
24.07.2015 00:00:00;  1,05
25.07.2015 00:00:00;  1,06
26.07.2015 00:00:00;  1,04
27.07.2015 00:00:00;  1,10
28.07.2015 00:00:00;  1,02
29.07.2015 00:00:00; 0,980
30.07.2015 00:00:00; 0,937
31.07.2015 00:00:00; 0,894
01.08.2015 00:00:00; 0,916
02.08.2015 00:00:00;  1,12
03.08.2015 00:00:00; 0,978
04.08.2015 00:00:00;  1,06
05.08.2015 00:00:00;  1,07
06.08.2015 00:00:00; 0,960
07.08.2015 00:00:00; 0,930
08.08.2015 00:00:00; 0,919
09.08.2015 00:00:00; 0,876
10.08.2015 00:00:00; 0,859
11.08.2015 00:00:00; 0,803
12.08.2015 00:00:00; 0,780
13.08.2015 00:00:00; 0,759
14.08.2015 00:00:00; 0,739
15.08.2015 00:00:00; 0,838
16.08.2015 00:00:00; 0,965
17.08.2015 00:00:00;  1,14
18.08.2015 00:00:00;  1,15
19.08.2015 00:00:00;  1,55
20.08.2015 00:00:00;  1,36
21.08.2015 00:00:00;  1,30
22.08.2015 00:00:00;  1,25
23.08.2015 00:00:00;  1,20
24.08.2015 00:00:00;  1,15
25.08.2015 00:00:00;  1,26
26.08.2015 00:00:00;  1,09
27.08.2015 00:00:00;  1,04
28.08.2015 00:00:00; 0,977
29.08.2015 00:00:00; 0,919
30.08.2015 00:00:00; 0,868
31.08.2015 00:00:00; 0,817
01.09.2015 00:00:00;  1,44
02.09.2015 00:00:00;  1,56
03.09.2015 00:00:00;  1,58
04.09.2015 00:00:00;  1,99
05.09.2015 00:00:00;  2,04
06.09.2015 00:00:00;  1,79
07.09.2015 00:00:00;  1,60
08.09.2015 00:00:00;  1,41
09.09.2015 00:00:00;  1,28
10.09.2015 00:00:00;  1,19
11.09.2015 00:00:00;  1,06
12.09.2015 00:00:00; 0,974
13.09.2015 00:00:00; 0,898
14.09.2015 00:00:00; 0,935
15.09.2015 00:00:00; 0,850
16.09.2015 00:00:00; 0,773
17.09.2015 00:00:00; 0,729
18.09.2015 00:00:00; 0,745
19.09.2015 00:00:00; 0,837
20.09.2015 00:00:00; 0,974
21.09.2015 00:00:00; 0,822
22.09.2015 00:00:00; 0,794
23.09.2015 00:00:00;  1,11
24.09.2015 00:00:00;  1,05
25.09.2015 00:00:00; 0,979
26.09.2015 00:00:00; 0,931
27.09.2015 00:00:00; 0,883
28.09.2015 00:00:00; 0,836
29.09.2015 00:00:00; 0,788
30.09.2015 00:00:00; 0,740
01.10.2015 00:00:00; 0,704
02.10.2015 00:00:00; 0,673
03.10.2015 00:00:00; 0,642
04.10.2015 00:00:00; 0,639
05.10.2015 00:00:00; 0,611
06.10.2015 00:00:00; 0,621
07.10.2015 00:00:00; 0,737
08.10.2015 00:00:00; 0,660
09.10.2015 00:00:00; 0,634
10.10.2015 00:00:00; 0,622
11.10.2015 00:00:00; 0,611
12.10.2015 00:00:00; 0,607
13.10.2015 00:00:00; 0,605
14.10.2015 00:00:00; 0,701
15.10.2015 00:00:00; 0,680
16.10.2015 00:00:00; 0,662
17.10.2015 00:00:00; 0,649
18.10.2015 00:00:00; 0,674
19.10.2015 00:00:00; 0,702
20.10.2015 00:00:00; 0,668
21.10.2015 00:00:00; 0,668
22.10.2015 00:00:00; 0,664
23.10.2015 00:00:00; 0,655
24.10.2015 00:00:00; 0,633
25.10.2015 00:00:00; 0,603
26.10.2015 00:00:00; 0,573
27.10.2015 00:00:00; 0,551
28.10.2015 00:00:00; 0,533
29.10.2015 00:00:00; 0,551
30.10.2015 00:00:00; 0,514
31.10.2015 00:00:00; 0,493
01.11.2015 00:00:00; 0,485
02.11.2015 00:00:00; 0,477
03.11.2015 00:00:00; 0,468
04.11.2015 00:00:00; 0,460
05.11.2015 00:00:00; 0,452
06.11.2015 00:00:00; 0,443
07.11.2015 00:00:00; 0,435
08.11.2015 00:00:00; 0,427
09.11.2015 00:00:00; 0,418
10.11.2015 00:00:00; 0,410
11.11.2015 00:00:00; 0,402
12.11.2015 00:00:00; 0,394
13.11.2015 00:00:00; 0,388
14.11.2015 00:00:00; 0,384
15.11.2015 00:00:00; 0,379
16.11.2015 00:00:00; 0,375
17.11.2015 00:00:00; 0,370
18.11.2015 00:00:00; 0,366
19.11.2015 00:00:00; 0,361
20.11.2015 00:00:00;  1,04
21.11.2015 00:00:00;  1,58
22.11.2015 00:00:00; 0,773
23.11.2015 00:00:00; 0,656
24.11.2015 00:00:00; 0,581
25.11.2015 00:00:00; 0,570
26.11.2015 00:00:00; 0,567
27.11.2015 00:00:00; 0,565
28.11.2015 00:00:00; 0,558
29.11.2015 00:00:00; 0,547
30.11.2015 00:00:00; 0,536
01.12.2015 00:00:00; 0,922
02.12.2015 00:00:00; 0,972
03.12.2015 00:00:00; 0,812
04.12.2015 00:00:00; 0,735
05.12.2015 00:00:00; 0,716
06.12.2015 00:00:00; 0,697
07.12.2015 00:00:00; 0,679
08.12.2015 00:00:00; 0,661
09.12.2015 00:00:00; 0,643
10.12.2015 00:00:00; 0,610
11.12.2015 00:00:00; 0,565
12.12.2015 00:00:00; 0,546
13.12.2015 00:00:00; 0,532
14.12.2015 00:00:00; 0,531
15.12.2015 00:00:00; 0,531
16.12.2015 00:00:00; 0,542
17.12.2015 00:00:00; 0,752
18.12.2015 00:00:00; 0,665
19.12.2015 00:00:00; 0,605
20.12.2015 00:00:00; 0,590
21.12.2015 00:00:00; 0,577
22.12.2015 00:00:00; 0,564
23.12.2015 00:00:00; 0,551
24.12.2015 00:00:00; 0,538
25.12.2015 00:00:00; 0,525
26.12.2015 00:00:00; 0,515
27.12.2015 00:00:00; 0,506
28.12.2015 00:00:00; 0,496
29.12.2015 00:00:00; 0,487
30.12.2015 00:00:00; 0,477
31.12.2015 00:00:00; 0,468
01.01.2016 00:00:00; 0,459
02.01.2016 00:00:00; 0,449
03.01.2016 00:00:00; 0,440
04.01.2016 00:00:00; 0,430
05.01.2016 00:00:00; 0,421
06.01.2016 00:00:00; 0,414
07.01.2016 00:00:00; 0,412
08.01.2016 00:00:00; 0,410
09.01.2016 00:00:00; 0,409
10.01.2016 00:00:00; 0,408
11.01.2016 00:00:00; 0,434
12.01.2016 00:00:00; 0,447
13.01.2016 00:00:00; 0,422
14.01.2016 00:00:00; 0,400
15.01.2016 00:00:00; 0,393
16.01.2016 00:00:00; 0,387
17.01.2016 00:00:00; 0,381
18.01.2016 00:00:00; 0,375
19.01.2016 00:00:00; 0,369
20.01.2016 00:00:00; 0,363
21.01.2016 00:00:00; 0,357
22.01.2016 00:00:00; 0,351
23.01.2016 00:00:00; 0,346
24.01.2016 00:00:00; 0,353
25.01.2016 00:00:00; 0,365
26.01.2016 00:00:00; 0,377
27.01.2016 00:00:00; 0,389
28.01.2016 00:00:00; 0,401
29.01.2016 00:00:00; 0,422
30.01.2016 00:00:00; 0,448
31.01.2016 00:00:00; 0,470
01.02.2016 00:00:00;  2,18
02.02.2016 00:00:00;  1,29
03.02.2016 00:00:00; 0,929
04.02.2016 00:00:00; 0,779
05.02.2016 00:00:00; 0,731
06.02.2016 00:00:00; 0,690
07.02.2016 00:00:00; 0,665
08.02.2016 00:00:00; 0,637
09.02.2016 00:00:00; 0,614
10.02.2016 00:00:00; 0,603
11.02.2016 00:00:00; 0,554
12.02.2016 00:00:00; 0,536
13.02.2016 00:00:00; 0,527
14.02.2016 00:00:00; 0,510
15.02.2016 00:00:00; 0,492
16.02.2016 00:00:00; 0,466
17.02.2016 00:00:00; 0,457
18.02.2016 00:00:00; 0,452
19.02.2016 00:00:00; 0,438
20.02.2016 00:00:00; 0,419
21.02.2016 00:00:00;  1,94
22.02.2016 00:00:00;  1,57
23.02.2016 00:00:00;  1,32
24.02.2016 00:00:00;  1,11
25.02.2016 00:00:00; 0,921
26.02.2016 00:00:00; 0,806
27.02.2016 00:00:00; 0,750
28.02.2016 00:00:00; 0,718
29.02.2016 00:00:00; 0,691
01.03.2016 00:00:00; 0,655
02.03.2016 00:00:00; 0,637
03.03.2016 00:00:00; 0,608
04.03.2016 00:00:00; 0,583
05.03.2016 00:00:00; 0,563
06.03.2016 00:00:00; 0,537
07.03.2016 00:00:00; 0,515
08.03.2016 00:00:00; 0,500
09.03.2016 00:00:00; 0,488
10.03.2016 00:00:00; 0,485
11.03.2016 00:00:00; 0,486
12.03.2016 00:00:00; 0,479
13.03.2016 00:00:00; 0,463
14.03.2016 00:00:00; 0,447
15.03.2016 00:00:00; 0,443
16.03.2016 00:00:00; 0,433
17.03.2016 00:00:00; 0,441
18.03.2016 00:00:00; 0,480
19.03.2016 00:00:00; 0,537
20.03.2016 00:00:00; 0,607
21.03.2016 00:00:00; 0,662
22.03.2016 00:00:00; 0,675
23.03.2016 00:00:00; 0,631
24.03.2016 00:00:00; 0,582
25.03.2016 00:00:00; 0,561
26.03.2016 00:00:00; 0,610
27.03.2016 00:00:00; 0,669
28.03.2016 00:00:00; 0,796
29.03.2016 00:00:00; 0,856
30.03.2016 00:00:00;  1,00
31.03.2016 00:00:00;  1,36
01.04.2016 00:00:00;  1,80
02.04.2016 00:00:00;  2,01
03.04.2016 00:00:00;  2,17
04.04.2016 00:00:00;  2,51
05.04.2016 00:00:00;  2,52
06.04.2016 00:00:00;  2,48
07.04.2016 00:00:00;  2,32
08.04.2016 00:00:00;  2,16
09.04.2016 00:00:00;  1,90
10.04.2016 00:00:00;  1,76
11.04.2016 00:00:00;  1,89
12.04.2016 00:00:00;  2,03
13.04.2016 00:00:00;  2,07
14.04.2016 00:00:00;  2,09
15.04.2016 00:00:00;  1,84
16.04.2016 00:00:00;  1,85
17.04.2016 00:00:00;  1,97
18.04.2016 00:00:00;  2,34
19.04.2016 00:00:00;  2,29
20.04.2016 00:00:00;  2,24
21.04.2016 00:00:00;  2,34
22.04.2016 00:00:00;  2,34
23.04.2016 00:00:00;  2,27
24.04.2016 00:00:00;  2,08
25.04.2016 00:00:00;  1,86
26.04.2016 00:00:00;  1,69
27.04.2016 00:00:00;  1,56
28.04.2016 00:00:00;  1,44
29.04.2016 00:00:00;  1,37
30.04.2016 00:00:00;  1,37
01.05.2016 00:00:00;  1,35
02.05.2016 00:00:00;  1,37
03.05.2016 00:00:00;  1,38
04.05.2016 00:00:00;  1,40
05.05.2016 00:00:00;  1,44
06.05.2016 00:00:00;  1,71
07.05.2016 00:00:00;  1,89
08.05.2016 00:00:00;  2,01
09.05.2016 00:00:00;  2,03
10.05.2016 00:00:00;  2,04
11.05.2016 00:00:00;  2,07
12.05.2016 00:00:00;  2,22
13.05.2016 00:00:00;  2,41
14.05.2016 00:00:00;  2,72
15.05.2016 00:00:00;  2,55
16.05.2016 00:00:00;  2,27
17.05.2016 00:00:00;  1,96
18.05.2016 00:00:00;  1,89
19.05.2016 00:00:00;  1,92
20.05.2016 00:00:00;  1,86
21.05.2016 00:00:00;  2,02
22.05.2016 00:00:00;  2,36
23.05.2016 00:00:00;  2,52
24.05.2016 00:00:00;  2,56
25.05.2016 00:00:00;  2,55
26.05.2016 00:00:00;  2,56
27.05.2016 00:00:00;  2,63
28.05.2016 00:00:00;  2,99
29.05.2016 00:00:00;  2,82
30.05.2016 00:00:00;  3,00
31.05.2016 00:00:00;  3,22
01.06.2016 00:00:00;  3,36
02.06.2016 00:00:00;  3,17
03.06.2016 00:00:00;  3,12
04.06.2016 00:00:00;  3,17
05.06.2016 00:00:00;  2,93
06.06.2016 00:00:00;  2,75
07.06.2016 00:00:00;  2,81
08.06.2016 00:00:00;  2,47
09.06.2016 00:00:00;  2,81
10.06.2016 00:00:00;  2,80
11.06.2016 00:00:00;  2,56
12.06.2016 00:00:00;  2,33
13.06.2016 00:00:00;  2,18
14.06.2016 00:00:00;  2,11
15.06.2016 00:00:00;  2,33
16.06.2016 00:00:00;  2,53
17.06.2016 00:00:00;  3,51
18.06.2016 00:00:00;  3,04
19.06.2016 00:00:00;  3,59
20.06.2016 00:00:00;  3,79
21.06.2016 00:00:00;  3,07
22.06.2016 00:00:00;  2,65
23.06.2016 00:00:00;  2,37
24.06.2016 00:00:00;  2,27
25.06.2016 00:00:00;  3,71
26.06.2016 00:00:00;  2,93
27.06.2016 00:00:00;  3,81
