Messstelle:                ;Mureck mit Ausleitung (Summenpegel)
14.06.2019 00:00:00;   261
15.06.2019 00:00:00;   237
16.06.2019 00:00:00;   224
17.06.2019 00:00:00;   216
18.06.2019 00:00:00;   203
19.06.2019 00:00:00;   200
20.06.2019 00:00:00;   207
21.06.2019 00:00:00;   203
22.06.2019 00:00:00;   205
23.06.2019 00:00:00;   311
24.06.2019 00:00:00;   261
25.06.2019 00:00:00;   200
26.06.2019 00:00:00;   183
27.06.2019 00:00:00;   174
28.06.2019 00:00:00;   169
29.06.2019 00:00:00;   162
30.06.2019 00:00:00;   151
01.07.2019 00:00:00;   137
02.07.2019 00:00:00;   140
03.07.2019 00:00:00;   147
04.07.2019 00:00:00;   165
05.07.2019 00:00:00;   132
06.07.2019 00:00:00;   119
07.07.2019 00:00:00;   133
08.07.2019 00:00:00;   124
09.07.2019 00:00:00;   125
10.07.2019 00:00:00;   113
11.07.2019 00:00:00;   107
12.07.2019 00:00:00;   113
13.07.2019 00:00:00;   114
14.07.2019 00:00:00;   103
15.07.2019 00:00:00;  98,0
16.07.2019 00:00:00;  92,3
17.07.2019 00:00:00;  91,7
18.07.2019 00:00:00;   104
19.07.2019 00:00:00;   102
20.07.2019 00:00:00;  92,9
21.07.2019 00:00:00;  90,9
22.07.2019 00:00:00;  98,6
23.07.2019 00:00:00;  91,7
24.07.2019 00:00:00;  88,2
25.07.2019 00:00:00;  85,7
26.07.2019 00:00:00;  79,1
27.07.2019 00:00:00;  92,0
28.07.2019 00:00:00;   146
29.07.2019 00:00:00;   146
30.07.2019 00:00:00;   117
31.07.2019 00:00:00;   106
01.08.2019 00:00:00;   120
02.08.2019 00:00:00;   117
03.08.2019 00:00:00;   129
04.08.2019 00:00:00;   112
05.08.2019 00:00:00;   104
06.08.2019 00:00:00;  98,2
07.08.2019 00:00:00;  95,4
08.08.2019 00:00:00;  97,2
09.08.2019 00:00:00;  96,8
10.08.2019 00:00:00;  90,2
11.08.2019 00:00:00;  85,2
12.08.2019 00:00:00;  84,4
13.08.2019 00:00:00;  89,7
14.08.2019 00:00:00;  91,7
15.08.2019 00:00:00;  85,7
16.08.2019 00:00:00;  80,2
17.08.2019 00:00:00;  80,3
18.08.2019 00:00:00;  76,2
19.08.2019 00:00:00;  76,6
20.08.2019 00:00:00;   102
21.08.2019 00:00:00;  82,2
22.08.2019 00:00:00;  76,9
23.08.2019 00:00:00;  72,7
24.08.2019 00:00:00;  82,5
25.08.2019 00:00:00;   120
26.08.2019 00:00:00;   100
27.08.2019 00:00:00;  94,8
28.08.2019 00:00:00;  90,1
29.08.2019 00:00:00;  85,6
30.08.2019 00:00:00;  90,3
31.08.2019 00:00:00;  86,9
01.09.2019 00:00:00;  80,0
02.09.2019 00:00:00;  86,9
03.09.2019 00:00:00;   102
04.09.2019 00:00:00;  93,0
05.09.2019 00:00:00;  83,3
06.09.2019 00:00:00;  85,4
07.09.2019 00:00:00;   106
08.09.2019 00:00:00;   179
09.09.2019 00:00:00;   239
10.09.2019 00:00:00;   241
11.09.2019 00:00:00;   175
12.09.2019 00:00:00;   144
13.09.2019 00:00:00;   129
14.09.2019 00:00:00;   117
15.09.2019 00:00:00;   109
16.09.2019 00:00:00;   107
17.09.2019 00:00:00;   104
18.09.2019 00:00:00;  95,0
19.09.2019 00:00:00;  93,8
20.09.2019 00:00:00;  92,7
21.09.2019 00:00:00;  86,3
22.09.2019 00:00:00;  80,4
23.09.2019 00:00:00;  80,4
24.09.2019 00:00:00;  84,9
25.09.2019 00:00:00;  82,3
26.09.2019 00:00:00;  97,7
27.09.2019 00:00:00;  89,7
28.09.2019 00:00:00;  88,7
29.09.2019 00:00:00;  85,4
30.09.2019 00:00:00;  80,3
01.10.2019 00:00:00;  78,2
02.10.2019 00:00:00;  80,5
03.10.2019 00:00:00;  96,0
04.10.2019 00:00:00;  88,5
05.10.2019 00:00:00;  81,5
06.10.2019 00:00:00;  81,4
07.10.2019 00:00:00;  84,8
08.10.2019 00:00:00;  81,8
09.10.2019 00:00:00;  80,1
10.10.2019 00:00:00;  78,7
11.10.2019 00:00:00;  77,9
12.10.2019 00:00:00;  73,4
13.10.2019 00:00:00;  72,7
14.10.2019 00:00:00;  72,2
15.10.2019 00:00:00;  73,5
16.10.2019 00:00:00;  72,3
17.10.2019 00:00:00;  73,7
18.10.2019 00:00:00;  72,1
19.10.2019 00:00:00;  69,7
20.10.2019 00:00:00;  69,9
21.10.2019 00:00:00;  65,5
22.10.2019 00:00:00;  69,7
23.10.2019 00:00:00;  68,2
24.10.2019 00:00:00;  66,3
25.10.2019 00:00:00;  62,4
26.10.2019 00:00:00;  60,7
27.10.2019 00:00:00;  61,3
28.10.2019 00:00:00;  61,3
29.10.2019 00:00:00;  68,7
30.10.2019 00:00:00;  75,0
31.10.2019 00:00:00;  73,6
01.11.2019 00:00:00;  70,2
02.11.2019 00:00:00;  66,9
03.11.2019 00:00:00;  64,6
04.11.2019 00:00:00;  71,4
05.11.2019 00:00:00;   107
06.11.2019 00:00:00;   189
07.11.2019 00:00:00;   161
08.11.2019 00:00:00;   131
09.11.2019 00:00:00;   118
10.11.2019 00:00:00;   121
11.11.2019 00:00:00;   108
12.11.2019 00:00:00;   110
13.11.2019 00:00:00;   267
14.11.2019 00:00:00;   301
15.11.2019 00:00:00;   201
16.11.2019 00:00:00;   268
17.11.2019 00:00:00;   312
18.11.2019 00:00:00;   451
19.11.2019 00:00:00;   564
20.11.2019 00:00:00;   380
21.11.2019 00:00:00;   377
22.11.2019 00:00:00;   323
23.11.2019 00:00:00;   276
24.11.2019 00:00:00;   244
25.11.2019 00:00:00;   236
26.11.2019 00:00:00;   221
27.11.2019 00:00:00;   204
28.11.2019 00:00:00;   199
29.11.2019 00:00:00;   195
30.11.2019 00:00:00;   183
01.12.2019 00:00:00;   170
02.12.2019 00:00:00;   172
03.12.2019 00:00:00;   172
04.12.2019 00:00:00;   160
05.12.2019 00:00:00;   150
06.12.2019 00:00:00;   145
07.12.2019 00:00:00;   137
08.12.2019 00:00:00;   130
09.12.2019 00:00:00;   128
10.12.2019 00:00:00;   136
11.12.2019 00:00:00;   129
12.12.2019 00:00:00;   118
13.12.2019 00:00:00;   122
14.12.2019 00:00:00;   121
15.12.2019 00:00:00;   111
16.12.2019 00:00:00;   114
17.12.2019 00:00:00;   120
18.12.2019 00:00:00;   120
19.12.2019 00:00:00;   118
20.12.2019 00:00:00;   115
21.12.2019 00:00:00;   130
22.12.2019 00:00:00;   248
23.12.2019 00:00:00;   252
24.12.2019 00:00:00;   186
25.12.2019 00:00:00;   164
26.12.2019 00:00:00;   166
27.12.2019 00:00:00;   155
28.12.2019 00:00:00;   146
29.12.2019 00:00:00;   133
30.12.2019 00:00:00;   124
31.12.2019 00:00:00;   124
01.01.2020 00:00:00;   123
02.01.2020 00:00:00;   122
03.01.2020 00:00:00;   120
04.01.2020 00:00:00;   111
05.01.2020 00:00:00;   108
06.01.2020 00:00:00;   103
07.01.2020 00:00:00;   100
08.01.2020 00:00:00;   102
09.01.2020 00:00:00;   102
10.01.2020 00:00:00;   100
11.01.2020 00:00:00;  96,2
12.01.2020 00:00:00;  93,5
13.01.2020 00:00:00;  91,3
14.01.2020 00:00:00;  91,3
15.01.2020 00:00:00;  90,7
16.01.2020 00:00:00;  92,0
17.01.2020 00:00:00;  89,6
18.01.2020 00:00:00;  89,0
19.01.2020 00:00:00;  83,1
20.01.2020 00:00:00;  86,4
21.01.2020 00:00:00;  90,2
22.01.2020 00:00:00;  85,4
23.01.2020 00:00:00;  85,2
24.01.2020 00:00:00;  85,7
25.01.2020 00:00:00;  82,4
26.01.2020 00:00:00;  81,5
27.01.2020 00:00:00;  80,6
28.01.2020 00:00:00;  80,7
29.01.2020 00:00:00;  83,2
30.01.2020 00:00:00;  80,9
31.01.2020 00:00:00;  79,4
01.02.2020 00:00:00;  86,3
02.02.2020 00:00:00;  91,9
03.02.2020 00:00:00;   113
04.02.2020 00:00:00;   127
05.02.2020 00:00:00;   122
06.02.2020 00:00:00;   105
07.02.2020 00:00:00;  99,0
08.02.2020 00:00:00;  94,7
09.02.2020 00:00:00;  91,9
10.02.2020 00:00:00;  91,2
11.02.2020 00:00:00;  97,5
12.02.2020 00:00:00;  95,1
13.02.2020 00:00:00;  89,6
14.02.2020 00:00:00;  88,7
15.02.2020 00:00:00;  88,1
16.02.2020 00:00:00;  86,7
17.02.2020 00:00:00;  86,3
18.02.2020 00:00:00;  89,3
19.02.2020 00:00:00;  92,0
20.02.2020 00:00:00;  90,8
21.02.2020 00:00:00;  88,0
22.02.2020 00:00:00;  85,2
23.02.2020 00:00:00;  84,1
24.02.2020 00:00:00;  97,9
25.02.2020 00:00:00;   110
26.02.2020 00:00:00;   111
27.02.2020 00:00:00;   107
28.02.2020 00:00:00;  95,5
29.02.2020 00:00:00;  94,4
01.03.2020 00:00:00;  90,4
02.03.2020 00:00:00;  91,3
03.03.2020 00:00:00;  98,0
04.03.2020 00:00:00;   102
05.03.2020 00:00:00;  99,2
06.03.2020 00:00:00;  97,9
07.03.2020 00:00:00;   100
08.03.2020 00:00:00;  94,2
09.03.2020 00:00:00;  91,3
10.03.2020 00:00:00;  89,6
11.03.2020 00:00:00;  89,0
12.03.2020 00:00:00;   106
13.03.2020 00:00:00;   122
14.03.2020 00:00:00;   119
15.03.2020 00:00:00;   108
16.03.2020 00:00:00;   102
17.03.2020 00:00:00;  99,5
18.03.2020 00:00:00;   101
19.03.2020 00:00:00;   107
20.03.2020 00:00:00;   111
21.03.2020 00:00:00;   117
22.03.2020 00:00:00;   121
23.03.2020 00:00:00;   114
24.03.2020 00:00:00;   107
25.03.2020 00:00:00;   103
26.03.2020 00:00:00;   104
27.03.2020 00:00:00;   103
28.03.2020 00:00:00;   102
29.03.2020 00:00:00;  98,3
30.03.2020 00:00:00;  97,4
31.03.2020 00:00:00;  99,7
01.04.2020 00:00:00;  94,9
02.04.2020 00:00:00;  92,3
03.04.2020 00:00:00;  90,6
04.04.2020 00:00:00;  91,6
05.04.2020 00:00:00;  88,5
06.04.2020 00:00:00;  88,6
07.04.2020 00:00:00;  94,7
08.04.2020 00:00:00;  96,9
09.04.2020 00:00:00;   102
10.04.2020 00:00:00;   104
11.04.2020 00:00:00;   115
12.04.2020 00:00:00;   122
13.04.2020 00:00:00;   124
14.04.2020 00:00:00;   138
15.04.2020 00:00:00;   134
16.04.2020 00:00:00;   123
17.04.2020 00:00:00;   123
18.04.2020 00:00:00;   128
19.04.2020 00:00:00;   143
20.04.2020 00:00:00;   180
21.04.2020 00:00:00;   176
22.04.2020 00:00:00;   156
23.04.2020 00:00:00;   143
24.04.2020 00:00:00;   138
25.04.2020 00:00:00;   139
26.04.2020 00:00:00;   142
27.04.2020 00:00:00;   141
28.04.2020 00:00:00;   147
29.04.2020 00:00:00;   154
30.04.2020 00:00:00;   158
01.05.2020 00:00:00;   153
02.05.2020 00:00:00;   149
03.05.2020 00:00:00;   150
04.05.2020 00:00:00;   139
05.05.2020 00:00:00;   131
06.05.2020 00:00:00;   131
07.05.2020 00:00:00;   128
08.05.2020 00:00:00;   124
09.05.2020 00:00:00;   124
10.05.2020 00:00:00;   134
11.05.2020 00:00:00;   144
12.05.2020 00:00:00;   146
13.05.2020 00:00:00;   148
14.05.2020 00:00:00;   138
15.05.2020 00:00:00;   144
16.05.2020 00:00:00;   180
17.05.2020 00:00:00;   161
18.05.2020 00:00:00;   145
19.05.2020 00:00:00;   140
20.05.2020 00:00:00;   155
21.05.2020 00:00:00;   165
22.05.2020 00:00:00;   150
23.05.2020 00:00:00;   141
24.05.2020 00:00:00;   156
25.05.2020 00:00:00;   158
26.05.2020 00:00:00;   171
27.05.2020 00:00:00;   185
28.05.2020 00:00:00;   153
29.05.2020 00:00:00;   144
30.05.2020 00:00:00;   135
31.05.2020 00:00:00;   126
01.06.2020 00:00:00;   121
02.06.2020 00:00:00;   118
03.06.2020 00:00:00;   117
04.06.2020 00:00:00;   119
05.06.2020 00:00:00;   127
06.06.2020 00:00:00;   146
07.06.2020 00:00:00;   125
08.06.2020 00:00:00;   129
09.06.2020 00:00:00;   132
10.06.2020 00:00:00;   152
11.06.2020 00:00:00;   180
12.06.2020 00:00:00;   158
13.06.2020 00:00:00;   143
14.06.2020 00:00:00;   139
15.06.2020 00:00:00;   161
16.06.2020 00:00:00;   163
17.06.2020 00:00:00;   157
18.06.2020 00:00:00;   145
19.06.2020 00:00:00;   134
20.06.2020 00:00:00;   139
21.06.2020 00:00:00;   142
22.06.2020 00:00:00;   155
23.06.2020 00:00:00;   142
24.06.2020 00:00:00;   133
25.06.2020 00:00:00;   149
26.06.2020 00:00:00;   155
27.06.2020 00:00:00;   137
28.06.2020 00:00:00;   127
29.06.2020 00:00:00;   158
30.06.2020 00:00:00;   184
01.07.2020 00:00:00;   151
02.07.2020 00:00:00;   220
03.07.2020 00:00:00;   197
04.07.2020 00:00:00;   217
05.07.2020 00:00:00;   177
06.07.2020 00:00:00;   156
07.07.2020 00:00:00;   300
08.07.2020 00:00:00;   214
09.07.2020 00:00:00;   178
10.07.2020 00:00:00;   161
11.07.2020 00:00:00;   167
12.07.2020 00:00:00;   312
13.07.2020 00:00:00;   214
14.07.2020 00:00:00;   184
15.07.2020 00:00:00;   161
16.07.2020 00:00:00;   170
17.07.2020 00:00:00;   180
18.07.2020 00:00:00;   176
19.07.2020 00:00:00;   172
20.07.2020 00:00:00;   170
21.07.2020 00:00:00;   159
22.07.2020 00:00:00;   163
23.07.2020 00:00:00;   153
24.07.2020 00:00:00;   159
25.07.2020 00:00:00;   232
26.07.2020 00:00:00;   176
27.07.2020 00:00:00;   149
28.07.2020 00:00:00;   138
29.07.2020 00:00:00;   150
30.07.2020 00:00:00;   172
31.07.2020 00:00:00;   137
01.08.2020 00:00:00;   127
02.08.2020 00:00:00;   116
03.08.2020 00:00:00;   149
04.08.2020 00:00:00;   389
05.08.2020 00:00:00;   339
06.08.2020 00:00:00;   265
07.08.2020 00:00:00;   227
08.08.2020 00:00:00;   202
09.08.2020 00:00:00;   180
10.08.2020 00:00:00;   165
11.08.2020 00:00:00;   152
12.08.2020 00:00:00;   163
13.08.2020 00:00:00;   160
14.08.2020 00:00:00;   201
15.08.2020 00:00:00;   228
16.08.2020 00:00:00;   198
17.08.2020 00:00:00;   233
18.08.2020 00:00:00;   278
19.08.2020 00:00:00;   229
20.08.2020 00:00:00;   193
21.08.2020 00:00:00;   172
22.08.2020 00:00:00;   162
23.08.2020 00:00:00;   255
24.08.2020 00:00:00;   192
25.08.2020 00:00:00;   173
26.08.2020 00:00:00;   161
27.08.2020 00:00:00;   146
28.08.2020 00:00:00;   137
29.08.2020 00:00:00;   135
30.08.2020 00:00:00;   168
31.08.2020 00:00:00;   259
01.09.2020 00:00:00;   237
02.09.2020 00:00:00;   236
03.09.2020 00:00:00;   208
04.09.2020 00:00:00;   190
05.09.2020 00:00:00;   172
06.09.2020 00:00:00;   162
07.09.2020 00:00:00;   397
08.09.2020 00:00:00;   341
09.09.2020 00:00:00;   274
10.09.2020 00:00:00;   244
11.09.2020 00:00:00;   221
12.09.2020 00:00:00;   203
13.09.2020 00:00:00;   191
14.09.2020 00:00:00;   177
15.09.2020 00:00:00;   167
16.09.2020 00:00:00;   158
17.09.2020 00:00:00;   151
18.09.2020 00:00:00;   147
19.09.2020 00:00:00;   137
20.09.2020 00:00:00;   130
21.09.2020 00:00:00;   127
22.09.2020 00:00:00;   124
23.09.2020 00:00:00;   129
24.09.2020 00:00:00;   131
25.09.2020 00:00:00;   146
26.09.2020 00:00:00;   372
27.09.2020 00:00:00;   269
28.09.2020 00:00:00;   338
29.09.2020 00:00:00;   294
30.09.2020 00:00:00;   249
01.10.2020 00:00:00;   232
02.10.2020 00:00:00;   219
03.10.2020 00:00:00;   211
04.10.2020 00:00:00;   241
05.10.2020 00:00:00;   226
06.10.2020 00:00:00;   222
07.10.2020 00:00:00;   207
08.10.2020 00:00:00;   197
09.10.2020 00:00:00;   180
10.10.2020 00:00:00;   171
11.10.2020 00:00:00;   215
12.10.2020 00:00:00;   423
13.10.2020 00:00:00;   267
14.10.2020 00:00:00;   231
15.10.2020 00:00:00;   221
16.10.2020 00:00:00;   262
17.10.2020 00:00:00;   242
18.10.2020 00:00:00;   221
19.10.2020 00:00:00;   210
20.10.2020 00:00:00;   198
21.10.2020 00:00:00;   190
22.10.2020 00:00:00;   186
23.10.2020 00:00:00;   186
24.10.2020 00:00:00;   186
25.10.2020 00:00:00;   186
26.10.2020 00:00:00;   180
27.10.2020 00:00:00;   179
28.10.2020 00:00:00;   211
29.10.2020 00:00:00;   196
30.10.2020 00:00:00;   188
31.10.2020 00:00:00;   190
01.11.2020 00:00:00;   183
02.11.2020 00:00:00;   171
03.11.2020 00:00:00;   171
04.11.2020 00:00:00;   170
05.11.2020 00:00:00;   175
06.11.2020 00:00:00;   167
07.11.2020 00:00:00;   160
08.11.2020 00:00:00;   154
09.11.2020 00:00:00;   149
10.11.2020 00:00:00;   146
11.11.2020 00:00:00;   142
12.11.2020 00:00:00;   138
13.11.2020 00:00:00;   135
14.11.2020 00:00:00;   131
15.11.2020 00:00:00;   125
16.11.2020 00:00:00;   133
17.11.2020 00:00:00;   171
18.11.2020 00:00:00;   137
19.11.2020 00:00:00;   125
20.11.2020 00:00:00;   121
21.11.2020 00:00:00;   119
22.11.2020 00:00:00;   111
23.11.2020 00:00:00;   111
24.11.2020 00:00:00;   113
25.11.2020 00:00:00;   109
26.11.2020 00:00:00;   104
27.11.2020 00:00:00;   103
28.11.2020 00:00:00;   102
29.11.2020 00:00:00;   100
30.11.2020 00:00:00;  97,9
01.12.2020 00:00:00;  95,4
02.12.2020 00:00:00;  94,5
03.12.2020 00:00:00;  98,5
04.12.2020 00:00:00;  97,3
05.12.2020 00:00:00;  94,7
06.12.2020 00:00:00;  98,2
07.12.2020 00:00:00;   205
08.12.2020 00:00:00;   202
09.12.2020 00:00:00;   205
10.12.2020 00:00:00;   256
11.12.2020 00:00:00;   230
12.12.2020 00:00:00;   191
13.12.2020 00:00:00;   170
14.12.2020 00:00:00;   152
15.12.2020 00:00:00;   139
16.12.2020 00:00:00;   131
17.12.2020 00:00:00;   131
18.12.2020 00:00:00;   128
19.12.2020 00:00:00;   127
20.12.2020 00:00:00;   124
21.12.2020 00:00:00;   121
22.12.2020 00:00:00;   120
23.12.2020 00:00:00;   122
24.12.2020 00:00:00;   134
25.12.2020 00:00:00;   151
26.12.2020 00:00:00;   153
27.12.2020 00:00:00;   131
28.12.2020 00:00:00;   127
29.12.2020 00:00:00;   127
30.12.2020 00:00:00;   126
31.12.2020 00:00:00;   124
01.01.2021 00:00:00;   120
02.01.2021 00:00:00;   114
03.01.2021 00:00:00;   132
04.01.2021 00:00:00;   133
05.01.2021 00:00:00;   128
06.01.2021 00:00:00;   134
07.01.2021 00:00:00;   136
08.01.2021 00:00:00;   120
09.01.2021 00:00:00;   112
10.01.2021 00:00:00;   105
11.01.2021 00:00:00;   102
12.01.2021 00:00:00;  94,6
13.01.2021 00:00:00;  98,5
14.01.2021 00:00:00;  99,2
15.01.2021 00:00:00;  94,9
16.01.2021 00:00:00;  92,9
17.01.2021 00:00:00;  89,3
18.01.2021 00:00:00;  87,8
19.01.2021 00:00:00;  91,1
20.01.2021 00:00:00;  88,4
21.01.2021 00:00:00;  89,3
22.01.2021 00:00:00;  96,5
23.01.2021 00:00:00;   109
24.01.2021 00:00:00;   133
25.01.2021 00:00:00;   118
26.01.2021 00:00:00;   110
27.01.2021 00:00:00;  97,3
28.01.2021 00:00:00;  97,6
29.01.2021 00:00:00;   106
30.01.2021 00:00:00;   120
31.01.2021 00:00:00;   112
01.02.2021 00:00:00;   107
02.02.2021 00:00:00;   103
03.02.2021 00:00:00;   102
04.02.2021 00:00:00;   104
05.02.2021 00:00:00;   108
06.02.2021 00:00:00;   107
07.02.2021 00:00:00;   110
08.02.2021 00:00:00;   156
09.02.2021 00:00:00;   192
10.02.2021 00:00:00;   170
11.02.2021 00:00:00;   159
12.02.2021 00:00:00;   135
13.02.2021 00:00:00;   119
14.02.2021 00:00:00;   115
15.02.2021 00:00:00;   108
16.02.2021 00:00:00;   110
17.02.2021 00:00:00;   115
18.02.2021 00:00:00;   111
19.02.2021 00:00:00;   109
20.02.2021 00:00:00;   107
21.02.2021 00:00:00;   104
22.02.2021 00:00:00;   107
23.02.2021 00:00:00;   110
24.02.2021 00:00:00;   112
25.02.2021 00:00:00;   115
26.02.2021 00:00:00;   122
27.02.2021 00:00:00;   125
28.02.2021 00:00:00;   121
01.03.2021 00:00:00;   114
02.03.2021 00:00:00;   114
03.03.2021 00:00:00;   111
04.03.2021 00:00:00;   110
05.03.2021 00:00:00;   110
06.03.2021 00:00:00;   107
07.03.2021 00:00:00;   100
08.03.2021 00:00:00;  99,3
09.03.2021 00:00:00;  99,6
10.03.2021 00:00:00;  97,2
11.03.2021 00:00:00;  94,6
12.03.2021 00:00:00;  92,3
13.03.2021 00:00:00;  90,8
14.03.2021 00:00:00;  92,3
15.03.2021 00:00:00;  91,8
16.03.2021 00:00:00;  88,7
17.03.2021 00:00:00;  86,2
18.03.2021 00:00:00;  85,7
19.03.2021 00:00:00;  83,5
20.03.2021 00:00:00;  84,4
21.03.2021 00:00:00;  81,0
22.03.2021 00:00:00;  82,3
23.03.2021 00:00:00;  80,8
24.03.2021 00:00:00;  79,9
25.03.2021 00:00:00;  79,4
26.03.2021 00:00:00;  81,3
27.03.2021 00:00:00;  85,2
28.03.2021 00:00:00;  88,6
29.03.2021 00:00:00;  89,5
30.03.2021 00:00:00;  92,9
31.03.2021 00:00:00;  99,5
01.04.2021 00:00:00;   111
02.04.2021 00:00:00;   122
03.04.2021 00:00:00;   132
04.04.2021 00:00:00;   124
05.04.2021 00:00:00;   113
06.04.2021 00:00:00;   110
07.04.2021 00:00:00;   114
08.04.2021 00:00:00;   110
09.04.2021 00:00:00;   102
10.04.2021 00:00:00;  99,5
11.04.2021 00:00:00;  97,0
12.04.2021 00:00:00;   102
13.04.2021 00:00:00;   124
14.04.2021 00:00:00;   112
15.04.2021 00:00:00;   101
16.04.2021 00:00:00;  98,1
17.04.2021 00:00:00;  93,0
18.04.2021 00:00:00;  90,4
19.04.2021 00:00:00;  93,3
20.04.2021 00:00:00;  93,1
21.04.2021 00:00:00;  94,5
22.04.2021 00:00:00;  93,2
23.04.2021 00:00:00;  95,6
24.04.2021 00:00:00;  93,3
25.04.2021 00:00:00;  96,7
26.04.2021 00:00:00;   100
27.04.2021 00:00:00;   103
28.04.2021 00:00:00;   101
29.04.2021 00:00:00;  98,6
30.04.2021 00:00:00;   109
01.05.2021 00:00:00;   124
02.05.2021 00:00:00;   157
03.05.2021 00:00:00;   207
04.05.2021 00:00:00;   174
05.05.2021 00:00:00;   157
06.05.2021 00:00:00;   154
07.05.2021 00:00:00;   152
08.05.2021 00:00:00;   158
09.05.2021 00:00:00;   140
10.05.2021 00:00:00;   145
11.05.2021 00:00:00;   177
12.05.2021 00:00:00;   219
13.05.2021 00:00:00;   264
14.05.2021 00:00:00;   223
15.05.2021 00:00:00;   204
16.05.2021 00:00:00;   197
17.05.2021 00:00:00;   221
18.05.2021 00:00:00;   219
19.05.2021 00:00:00;   217
20.05.2021 00:00:00;   217
21.05.2021 00:00:00;   191
22.05.2021 00:00:00;   175
23.05.2021 00:00:00;   183
24.05.2021 00:00:00;   200
25.05.2021 00:00:00;   230
26.05.2021 00:00:00;   282
27.05.2021 00:00:00;   258
28.05.2021 00:00:00;   319
29.05.2021 00:00:00;   247
30.05.2021 00:00:00;   230
31.05.2021 00:00:00;   213
01.06.2021 00:00:00;   200
02.06.2021 00:00:00;   192
03.06.2021 00:00:00;   190
04.06.2021 00:00:00;   196
05.06.2021 00:00:00;   213
06.06.2021 00:00:00;   241
07.06.2021 00:00:00;   275
08.06.2021 00:00:00;   245
09.06.2021 00:00:00;   231
10.06.2021 00:00:00;   230
11.06.2021 00:00:00;   228
12.06.2021 00:00:00;   213
13.06.2021 00:00:00;   205
14.06.2021 00:00:00;   216
15.06.2021 00:00:00;   203
16.06.2021 00:00:00;   187
17.06.2021 00:00:00;   176
18.06.2021 00:00:00;   169
19.06.2021 00:00:00;   170
20.06.2021 00:00:00;   165
21.06.2021 00:00:00;   159
22.06.2021 00:00:00;   158
23.06.2021 00:00:00;   152
24.06.2021 00:00:00;   147
25.06.2021 00:00:00;   139
26.06.2021 00:00:00;   148
27.06.2021 00:00:00;   133
28.06.2021 00:00:00;   129
29.06.2021 00:00:00;   120
30.06.2021 00:00:00;   115
01.07.2021 00:00:00;   136
02.07.2021 00:00:00;   120
03.07.2021 00:00:00;   110
04.07.2021 00:00:00;   102
05.07.2021 00:00:00;   106
06.07.2021 00:00:00;   117
07.07.2021 00:00:00;   102
08.07.2021 00:00:00;   102
09.07.2021 00:00:00;   101
10.07.2021 00:00:00;   101
11.07.2021 00:00:00;  94,2
12.07.2021 00:00:00;   100
13.07.2021 00:00:00;  95,4
14.07.2021 00:00:00;   105
15.07.2021 00:00:00;   115
16.07.2021 00:00:00;  96,7
17.07.2021 00:00:00;   105
18.07.2021 00:00:00;   195
19.07.2021 00:00:00;   177
20.07.2021 00:00:00;   136
21.07.2021 00:00:00;   116
22.07.2021 00:00:00;   106
23.07.2021 00:00:00;  99,0
24.07.2021 00:00:00;  96,8
25.07.2021 00:00:00;   100
26.07.2021 00:00:00;   103
27.07.2021 00:00:00;  95,5
28.07.2021 00:00:00;  91,4
29.07.2021 00:00:00;  88,2
30.07.2021 00:00:00;  97,4
31.07.2021 00:00:00;   126
01.08.2021 00:00:00;   144
02.08.2021 00:00:00;   215
03.08.2021 00:00:00;   156
04.08.2021 00:00:00;   146
05.08.2021 00:00:00;   140
06.08.2021 00:00:00;   142
07.08.2021 00:00:00;   123
08.08.2021 00:00:00;   112
09.08.2021 00:00:00;   116
10.08.2021 00:00:00;   110
11.08.2021 00:00:00;   112
12.08.2021 00:00:00;   105
13.08.2021 00:00:00;   101
14.08.2021 00:00:00;  95,5
15.08.2021 00:00:00;  94,7
16.08.2021 00:00:00;   108
17.08.2021 00:00:00;   123
18.08.2021 00:00:00;   130
19.08.2021 00:00:00;   107
20.08.2021 00:00:00;   102
21.08.2021 00:00:00;  96,3
22.08.2021 00:00:00;  92,2
23.08.2021 00:00:00;   147
24.08.2021 00:00:00;   142
25.08.2021 00:00:00;   116
26.08.2021 00:00:00;   110
27.08.2021 00:00:00;   120
28.08.2021 00:00:00;   113
29.08.2021 00:00:00;   109
30.08.2021 00:00:00;   104
31.08.2021 00:00:00;   104
01.09.2021 00:00:00;   103
02.09.2021 00:00:00;   103
03.09.2021 00:00:00;  96,5
04.09.2021 00:00:00;  91,7
05.09.2021 00:00:00;  88,8
06.09.2021 00:00:00;  82,8
07.09.2021 00:00:00;  83,3
08.09.2021 00:00:00;  80,9
