Messstelle:                ;Niederndorf
01.11.2017 00:00:00;  17,0
02.11.2017 00:00:00;  15,6
03.11.2017 00:00:00;  14,8
04.11.2017 00:00:00;  13,8
05.11.2017 00:00:00;  13,0
06.11.2017 00:00:00;  14,1
07.11.2017 00:00:00;  16,0
08.11.2017 00:00:00;  14,6
09.11.2017 00:00:00;  14,4
10.11.2017 00:00:00;  12,8
11.11.2017 00:00:00;  15,8
12.11.2017 00:00:00;  27,5
13.11.2017 00:00:00;  24,7
14.11.2017 00:00:00;  19,2
15.11.2017 00:00:00;  16,8
16.11.2017 00:00:00;  15,6
17.11.2017 00:00:00;  14,0
18.11.2017 00:00:00;  12,1
19.11.2017 00:00:00;  12,2
20.11.2017 00:00:00;  13,0
21.11.2017 00:00:00;  27,2
22.11.2017 00:00:00;  41,7
23.11.2017 00:00:00;  25,6
24.11.2017 00:00:00;  21,1
25.11.2017 00:00:00;  19,2
26.11.2017 00:00:00;  18,0
27.11.2017 00:00:00;  16,7
28.11.2017 00:00:00;  15,1
29.11.2017 00:00:00;  13,2
30.11.2017 00:00:00;  13,0
01.12.2017 00:00:00;  12,4
02.12.2017 00:00:00;  11,9
03.12.2017 00:00:00;  11,7
04.12.2017 00:00:00;  11,7
05.12.2017 00:00:00;  17,2
06.12.2017 00:00:00;  19,8
07.12.2017 00:00:00;  15,8
08.12.2017 00:00:00;  13,5
09.12.2017 00:00:00;  12,0
10.12.2017 00:00:00;  11,0
11.12.2017 00:00:00;  10,7
12.12.2017 00:00:00;  19,0
13.12.2017 00:00:00;  18,6
14.12.2017 00:00:00;  15,3
15.12.2017 00:00:00;  13,4
16.12.2017 00:00:00;  12,3
17.12.2017 00:00:00;  11,7
18.12.2017 00:00:00;  11,8
19.12.2017 00:00:00;  10,8
20.12.2017 00:00:00;  10,3
21.12.2017 00:00:00;  10,9
22.12.2017 00:00:00;  37,2
23.12.2017 00:00:00;  36,8
24.12.2017 00:00:00;  33,4
25.12.2017 00:00:00;  24,2
26.12.2017 00:00:00;  20,1
27.12.2017 00:00:00;  18,2
28.12.2017 00:00:00;  18,7
29.12.2017 00:00:00;  17,4
30.12.2017 00:00:00;  15,4
31.12.2017 00:00:00;  44,7
01.01.2018 00:00:00;  33,5
02.01.2018 00:00:00;  25,6
03.01.2018 00:00:00;  26,9
04.01.2018 00:00:00;  28,8
05.01.2018 00:00:00;  55,6
06.01.2018 00:00:00;  36,8
07.01.2018 00:00:00;  28,8
08.01.2018 00:00:00;  25,1
09.01.2018 00:00:00;  23,2
10.01.2018 00:00:00;  23,3
11.01.2018 00:00:00;  21,4
12.01.2018 00:00:00;  19,4
13.01.2018 00:00:00;  18,3
14.01.2018 00:00:00;  17,5
15.01.2018 00:00:00;  16,4
16.01.2018 00:00:00;  16,4
17.01.2018 00:00:00;  27,4
18.01.2018 00:00:00;  23,0
19.01.2018 00:00:00;  56,9
20.01.2018 00:00:00;  29,3
21.01.2018 00:00:00;  23,9
22.01.2018 00:00:00;  21,3
23.01.2018 00:00:00;  25,8
24.01.2018 00:00:00;  29,7
25.01.2018 00:00:00;  28,5
26.01.2018 00:00:00;  26,1
27.01.2018 00:00:00;  22,2
28.01.2018 00:00:00;  20,0
29.01.2018 00:00:00;  27,8
30.01.2018 00:00:00;  31,5
31.01.2018 00:00:00;  27,3
01.02.2018 00:00:00;  24,3
02.02.2018 00:00:00;  22,8
03.02.2018 00:00:00;  20,9
04.02.2018 00:00:00;  18,6
05.02.2018 00:00:00;  16,1
06.02.2018 00:00:00;  14,9
07.02.2018 00:00:00;  14,0
08.02.2018 00:00:00;  13,5
09.02.2018 00:00:00;  13,5
10.02.2018 00:00:00;  13,5
11.02.2018 00:00:00;  12,8
12.02.2018 00:00:00;  13,0
13.02.2018 00:00:00;  12,8
14.02.2018 00:00:00;  12,2
15.02.2018 00:00:00;  11,3
16.02.2018 00:00:00;  12,3
17.02.2018 00:00:00;  13,4
18.02.2018 00:00:00;  12,3
19.02.2018 00:00:00;  11,7
20.02.2018 00:00:00;  12,1
21.02.2018 00:00:00;  11,8
22.02.2018 00:00:00;  11,5
23.02.2018 00:00:00;  10,6
24.02.2018 00:00:00;  10,2
25.02.2018 00:00:00;  9,66
26.02.2018 00:00:00;  9,14
27.02.2018 00:00:00;  9,27
28.02.2018 00:00:00;  9,12
01.03.2018 00:00:00;  8,90
02.03.2018 00:00:00;  9,04
03.03.2018 00:00:00;  8,93
04.03.2018 00:00:00;  8,57
05.03.2018 00:00:00;  8,31
06.03.2018 00:00:00;  8,37
07.03.2018 00:00:00;  8,71
08.03.2018 00:00:00;  24,1
09.03.2018 00:00:00;  18,8
10.03.2018 00:00:00;  18,6
11.03.2018 00:00:00;  21,9
12.03.2018 00:00:00;  26,1
13.03.2018 00:00:00;  25,5
14.03.2018 00:00:00;  22,3
15.03.2018 00:00:00;  20,2
16.03.2018 00:00:00;  19,8
17.03.2018 00:00:00;  20,2
18.03.2018 00:00:00;  18,2
19.03.2018 00:00:00;  16,6
20.03.2018 00:00:00;  14,4
21.03.2018 00:00:00;  13,2
22.03.2018 00:00:00;  12,4
23.03.2018 00:00:00;  12,6
24.03.2018 00:00:00;  11,9
25.03.2018 00:00:00;  11,3
26.03.2018 00:00:00;  11,5
27.03.2018 00:00:00;  12,0
28.03.2018 00:00:00;  12,6
29.03.2018 00:00:00;  13,9
30.03.2018 00:00:00;  14,7
31.03.2018 00:00:00;  15,7
01.04.2018 00:00:00;  33,2
02.04.2018 00:00:00;  28,6
03.04.2018 00:00:00;  23,3
04.04.2018 00:00:00;  22,3
05.04.2018 00:00:00;  21,6
06.04.2018 00:00:00;  20,4
07.04.2018 00:00:00;  18,7
08.04.2018 00:00:00;  18,2
09.04.2018 00:00:00;  19,4
10.04.2018 00:00:00;  21,0
11.04.2018 00:00:00;  20,1
12.04.2018 00:00:00;  20,4
13.04.2018 00:00:00;  21,5
14.04.2018 00:00:00;  19,1
15.04.2018 00:00:00;  17,8
16.04.2018 00:00:00;  18,4
17.04.2018 00:00:00;  16,9
18.04.2018 00:00:00;  15,4
19.04.2018 00:00:00;  14,8
20.04.2018 00:00:00;  14,4
21.04.2018 00:00:00;  14,4
22.04.2018 00:00:00;  14,2
23.04.2018 00:00:00;  14,0
24.04.2018 00:00:00;  14,5
25.04.2018 00:00:00;  13,8
26.04.2018 00:00:00;  13,2
27.04.2018 00:00:00;  12,3
28.04.2018 00:00:00;  10,9
29.04.2018 00:00:00;  10,2
30.04.2018 00:00:00;  10,0
01.05.2018 00:00:00;  9,79
02.05.2018 00:00:00;  9,54
03.05.2018 00:00:00;  9,84
04.05.2018 00:00:00;  10,3
05.05.2018 00:00:00;  9,70
06.05.2018 00:00:00;  9,82
07.05.2018 00:00:00;  9,09
08.05.2018 00:00:00;  8,93
09.05.2018 00:00:00;  8,95
10.05.2018 00:00:00;  8,51
11.05.2018 00:00:00;  8,15
12.05.2018 00:00:00;  7,49
13.05.2018 00:00:00;  7,43
14.05.2018 00:00:00;  7,26
15.05.2018 00:00:00;  9,45
16.05.2018 00:00:00;  11,2
17.05.2018 00:00:00;  9,22
18.05.2018 00:00:00;  8,76
19.05.2018 00:00:00;  8,60
20.05.2018 00:00:00;  9,29
21.05.2018 00:00:00;  8,34
22.05.2018 00:00:00;  7,54
23.05.2018 00:00:00;  7,25
24.05.2018 00:00:00;  7,33
25.05.2018 00:00:00;  7,58
26.05.2018 00:00:00;  7,55
27.05.2018 00:00:00;  6,73
28.05.2018 00:00:00;  6,52
29.05.2018 00:00:00;  6,27
30.05.2018 00:00:00;  6,11
31.05.2018 00:00:00;  5,96
01.06.2018 00:00:00;  5,81
02.06.2018 00:00:00;  7,47
03.06.2018 00:00:00;  6,66
04.06.2018 00:00:00;  5,84
05.06.2018 00:00:00;  5,90
06.06.2018 00:00:00;  6,03
07.06.2018 00:00:00;  7,86
08.06.2018 00:00:00;  7,20
09.06.2018 00:00:00;  6,64
10.06.2018 00:00:00;  6,29
11.06.2018 00:00:00;  6,18
12.06.2018 00:00:00;  6,30
13.06.2018 00:00:00;  7,22
14.06.2018 00:00:00;  22,7
15.06.2018 00:00:00;  14,8
16.06.2018 00:00:00;  11,5
17.06.2018 00:00:00;  9,50
18.06.2018 00:00:00;  8,57
19.06.2018 00:00:00;  8,15
20.06.2018 00:00:00;  7,40
21.06.2018 00:00:00;  6,57
22.06.2018 00:00:00;  9,57
23.06.2018 00:00:00;  7,74
24.06.2018 00:00:00;  6,94
25.06.2018 00:00:00;  10,4
26.06.2018 00:00:00;  11,0
27.06.2018 00:00:00;  12,2
28.06.2018 00:00:00;  96,9
29.06.2018 00:00:00;  93,5
30.06.2018 00:00:00;  49,8
01.07.2018 00:00:00;  26,3
02.07.2018 00:00:00;  21,3
03.07.2018 00:00:00;  18,3
04.07.2018 00:00:00;  14,9
05.07.2018 00:00:00;  12,7
06.07.2018 00:00:00;  18,8
07.07.2018 00:00:00;  18,2
08.07.2018 00:00:00;  14,1
09.07.2018 00:00:00;  12,2
10.07.2018 00:00:00;  11,0
11.07.2018 00:00:00;  17,1
12.07.2018 00:00:00;  14,1
13.07.2018 00:00:00;  11,5
14.07.2018 00:00:00;  10,1
15.07.2018 00:00:00;  9,59
16.07.2018 00:00:00;  9,13
17.07.2018 00:00:00;  8,88
18.07.2018 00:00:00;  8,56
19.07.2018 00:00:00;  7,74
20.07.2018 00:00:00;  7,31
21.07.2018 00:00:00;  6,91
22.07.2018 00:00:00;  7,51
23.07.2018 00:00:00;  9,77
24.07.2018 00:00:00;  8,89
25.07.2018 00:00:00;  7,51
26.07.2018 00:00:00;  6,98
27.07.2018 00:00:00;  6,69
28.07.2018 00:00:00;  6,79
29.07.2018 00:00:00;  6,74
30.07.2018 00:00:00;  6,51
31.07.2018 00:00:00;  6,22
01.08.2018 00:00:00;  5,93
02.08.2018 00:00:00;  5,96
03.08.2018 00:00:00;  5,83
04.08.2018 00:00:00;  5,79
05.08.2018 00:00:00;  5,72
06.08.2018 00:00:00;  5,70
07.08.2018 00:00:00;  5,64
08.08.2018 00:00:00;  5,64
09.08.2018 00:00:00;  5,49
10.08.2018 00:00:00;  5,73
11.08.2018 00:00:00;  6,12
12.08.2018 00:00:00;  5,56
13.08.2018 00:00:00;  6,46
14.08.2018 00:00:00;  7,33
15.08.2018 00:00:00;  6,32
16.08.2018 00:00:00;  4,60
17.08.2018 00:00:00;  4,42
18.08.2018 00:00:00;  4,30
19.08.2018 00:00:00;  4,86
20.08.2018 00:00:00;  4,32
21.08.2018 00:00:00;  4,43
22.08.2018 00:00:00;  4,24
23.08.2018 00:00:00;  4,19
24.08.2018 00:00:00;  4,48
25.08.2018 00:00:00;  7,54
26.08.2018 00:00:00;  10,5
27.08.2018 00:00:00;  9,01
28.08.2018 00:00:00;  6,82
29.08.2018 00:00:00;  5,90
30.08.2018 00:00:00;  5,85
31.08.2018 00:00:00;  6,56
01.09.2018 00:00:00;  11,0
02.09.2018 00:00:00;  14,9
03.09.2018 00:00:00;  11,6
04.09.2018 00:00:00;  17,4
05.09.2018 00:00:00;  13,7
06.09.2018 00:00:00;  10,7
07.09.2018 00:00:00;  8,25
08.09.2018 00:00:00;  7,21
09.09.2018 00:00:00;  6,76
10.09.2018 00:00:00;  6,61
11.09.2018 00:00:00;  5,74
12.09.2018 00:00:00;  5,48
13.09.2018 00:00:00;  5,84
14.09.2018 00:00:00;  6,09
15.09.2018 00:00:00;  5,30
16.09.2018 00:00:00;  5,36
17.09.2018 00:00:00;  5,31
18.09.2018 00:00:00;  5,22
19.09.2018 00:00:00;  4,85
20.09.2018 00:00:00;  4,88
21.09.2018 00:00:00;  4,80
22.09.2018 00:00:00;  5,18
23.09.2018 00:00:00;  4,93
24.09.2018 00:00:00;  6,29
25.09.2018 00:00:00;  5,84
26.09.2018 00:00:00;  5,42
27.09.2018 00:00:00;  5,33
28.09.2018 00:00:00;  5,30
29.09.2018 00:00:00;  5,06
30.09.2018 00:00:00;  4,92
01.10.2018 00:00:00;  4,88
02.10.2018 00:00:00;  5,64
03.10.2018 00:00:00;  5,52
04.10.2018 00:00:00;  5,16
05.10.2018 00:00:00;  4,94
06.10.2018 00:00:00;  4,62
07.10.2018 00:00:00;  4,33
08.10.2018 00:00:00;  4,39
09.10.2018 00:00:00;  4,40
10.10.2018 00:00:00;  4,34
11.10.2018 00:00:00;  4,29
12.10.2018 00:00:00;  4,31
13.10.2018 00:00:00;  3,96
14.10.2018 00:00:00;  3,85
15.10.2018 00:00:00;  3,73
16.10.2018 00:00:00;  3,91
17.10.2018 00:00:00;  3,87
18.10.2018 00:00:00;  3,86
19.10.2018 00:00:00;  3,91
20.10.2018 00:00:00;  3,95
21.10.2018 00:00:00;  3,95
22.10.2018 00:00:00;  3,72
23.10.2018 00:00:00;  3,75
24.10.2018 00:00:00;  12,8
25.10.2018 00:00:00;  39,2
26.10.2018 00:00:00;  17,7
27.10.2018 00:00:00;  12,6
28.10.2018 00:00:00;  10,4
29.10.2018 00:00:00;  8,96
30.10.2018 00:00:00;  8,28
31.10.2018 00:00:00;  7,37
01.11.2018 00:00:00;  7,10
02.11.2018 00:00:00;  7,01
03.11.2018 00:00:00;  6,89
04.11.2018 00:00:00;  6,89
05.11.2018 00:00:00;  6,86
06.11.2018 00:00:00;  6,78
07.11.2018 00:00:00;  6,55
08.11.2018 00:00:00;  6,11
09.11.2018 00:00:00;  5,73
10.11.2018 00:00:00;  5,28
11.11.2018 00:00:00;  5,04
12.11.2018 00:00:00;  4,72
13.11.2018 00:00:00;  4,55
14.11.2018 00:00:00;  4,49
15.11.2018 00:00:00;  4,45
16.11.2018 00:00:00;  4,26
17.11.2018 00:00:00;  3,90
18.11.2018 00:00:00;  3,54
19.11.2018 00:00:00;  3,60
20.11.2018 00:00:00;  3,55
21.11.2018 00:00:00;  3,53
22.11.2018 00:00:00;  3,52
23.11.2018 00:00:00;  3,46
24.11.2018 00:00:00;  3,27
25.11.2018 00:00:00;  3,41
26.11.2018 00:00:00;  5,92
27.11.2018 00:00:00;  7,68
28.11.2018 00:00:00;  5,95
29.11.2018 00:00:00;  4,79
30.11.2018 00:00:00;  4,42
01.12.2018 00:00:00;  4,57
02.12.2018 00:00:00;  6,61
03.12.2018 00:00:00;  20,3
04.12.2018 00:00:00;  38,7
05.12.2018 00:00:00;  33,1
06.12.2018 00:00:00;  19,6
07.12.2018 00:00:00;  19,3
08.12.2018 00:00:00;  24,9
09.12.2018 00:00:00;  27,0
10.12.2018 00:00:00;  31,6
11.12.2018 00:00:00;  24,9
12.12.2018 00:00:00;  20,9
13.12.2018 00:00:00;  18,7
14.12.2018 00:00:00;  16,1
15.12.2018 00:00:00;  13,6
16.12.2018 00:00:00;  12,3
17.12.2018 00:00:00;  10,6
18.12.2018 00:00:00;  9,67
19.12.2018 00:00:00;  10,3
20.12.2018 00:00:00;  9,83
21.12.2018 00:00:00;  9,56
22.12.2018 00:00:00;  28,8
23.12.2018 00:00:00;  49,7
24.12.2018 00:00:00;  98,0
25.12.2018 00:00:00;  50,6
26.12.2018 00:00:00;  31,7
27.12.2018 00:00:00;  24,6
28.12.2018 00:00:00;  20,4
29.12.2018 00:00:00;  18,1
30.12.2018 00:00:00;  16,8
31.12.2018 00:00:00;  22,8
01.01.2019 00:00:00;  27,2
02.01.2019 00:00:00;  26,4
03.01.2019 00:00:00;  21,0
04.01.2019 00:00:00;  18,4
05.01.2019 00:00:00;  17,2
06.01.2019 00:00:00;  22,9
07.01.2019 00:00:00;  21,0
08.01.2019 00:00:00;  29,0
09.01.2019 00:00:00;  32,6
10.01.2019 00:00:00;  23,1
11.01.2019 00:00:00;  19,7
12.01.2019 00:00:00;  18,5
13.01.2019 00:00:00;  29,6
14.01.2019 00:00:00;  58,0
15.01.2019 00:00:00;  32,5
16.01.2019 00:00:00;  24,0
17.01.2019 00:00:00;  20,2
18.01.2019 00:00:00;  18,8
19.01.2019 00:00:00;  17,1
20.01.2019 00:00:00;  16,2
21.01.2019 00:00:00;  15,2
22.01.2019 00:00:00;  14,5
23.01.2019 00:00:00;  14,1
24.01.2019 00:00:00;  13,0
25.01.2019 00:00:00;  11,6
26.01.2019 00:00:00;  11,5
27.01.2019 00:00:00;  12,7
28.01.2019 00:00:00;  13,2
29.01.2019 00:00:00;  12,8
30.01.2019 00:00:00;  12,0
31.01.2019 00:00:00;  11,1
01.02.2019 00:00:00;  10,6
02.02.2019 00:00:00;  11,9
03.02.2019 00:00:00;  17,1
04.02.2019 00:00:00;  16,5
05.02.2019 00:00:00;  14,3
06.02.2019 00:00:00;  13,2
07.02.2019 00:00:00;  12,6
08.02.2019 00:00:00;  12,6
09.02.2019 00:00:00;  13,2
10.02.2019 00:00:00;  14,8
11.02.2019 00:00:00;  21,0
12.02.2019 00:00:00;  19,2
13.02.2019 00:00:00;  16,3
14.02.2019 00:00:00;  15,8
15.02.2019 00:00:00;  15,5
16.02.2019 00:00:00;  15,0
17.02.2019 00:00:00;  14,9
18.02.2019 00:00:00;  16,0
19.02.2019 00:00:00;  16,6
20.02.2019 00:00:00;  19,0
21.02.2019 00:00:00;  21,0
22.02.2019 00:00:00;  43,7
23.02.2019 00:00:00;  37,6
24.02.2019 00:00:00;  25,3
25.02.2019 00:00:00;  22,4
26.02.2019 00:00:00;  22,2
27.02.2019 00:00:00;  24,1
28.02.2019 00:00:00;  22,9
01.03.2019 00:00:00;  31,9
02.03.2019 00:00:00;  49,8
03.03.2019 00:00:00;  38,9
04.03.2019 00:00:00;  35,0
05.03.2019 00:00:00;  32,7
06.03.2019 00:00:00;  29,3
07.03.2019 00:00:00;  27,9
08.03.2019 00:00:00;  29,4
09.03.2019 00:00:00;  26,8
10.03.2019 00:00:00;  31,0
11.03.2019 00:00:00;  41,6
12.03.2019 00:00:00;  29,9
13.03.2019 00:00:00;  25,9
14.03.2019 00:00:00;  23,4
15.03.2019 00:00:00;  22,6
16.03.2019 00:00:00;  43,9
17.03.2019 00:00:00;  37,3
18.03.2019 00:00:00;  32,1
19.03.2019 00:00:00;  26,3
20.03.2019 00:00:00;  23,5
21.03.2019 00:00:00;  21,3
22.03.2019 00:00:00;  19,1
23.03.2019 00:00:00;  20,6
24.03.2019 00:00:00;  23,6
25.03.2019 00:00:00;  24,8
26.03.2019 00:00:00;  22,5
27.03.2019 00:00:00;  20,2
28.03.2019 00:00:00;  18,6
29.03.2019 00:00:00;  16,7
30.03.2019 00:00:00;  16,8
31.03.2019 00:00:00;  17,3
01.04.2019 00:00:00;  20,8
02.04.2019 00:00:00;  21,2
03.04.2019 00:00:00;  22,4
04.04.2019 00:00:00;  21,9
05.04.2019 00:00:00;  21,7
06.04.2019 00:00:00;  21,0
07.04.2019 00:00:00;  20,9
08.04.2019 00:00:00;  20,8
09.04.2019 00:00:00;  19,9
10.04.2019 00:00:00;  20,2
11.04.2019 00:00:00;  19,9
12.04.2019 00:00:00;  17,6
13.04.2019 00:00:00;  16,0
14.04.2019 00:00:00;  14,8
15.04.2019 00:00:00;  14,8
16.04.2019 00:00:00;  14,8
17.04.2019 00:00:00;  14,8
18.04.2019 00:00:00;  14,7
19.04.2019 00:00:00;  14,9
20.04.2019 00:00:00;  15,1
21.04.2019 00:00:00;  14,8
22.04.2019 00:00:00;  14,7
23.04.2019 00:00:00;  16,5
24.04.2019 00:00:00;  16,3
25.04.2019 00:00:00;  18,2
26.04.2019 00:00:00;  18,0
27.04.2019 00:00:00;  16,5
28.04.2019 00:00:00;  14,6
29.04.2019 00:00:00;  14,2
30.04.2019 00:00:00;  21,1
01.05.2019 00:00:00;  27,0
02.05.2019 00:00:00;  19,0
03.05.2019 00:00:00;  18,8
04.05.2019 00:00:00;  17,7
05.05.2019 00:00:00;  26,9
06.05.2019 00:00:00;  33,5
07.05.2019 00:00:00;  26,3
08.05.2019 00:00:00;  23,8
09.05.2019 00:00:00;  27,9
10.05.2019 00:00:00;  25,8
11.05.2019 00:00:00;  22,9
12.05.2019 00:00:00;  40,6
13.05.2019 00:00:00;  49,5
14.05.2019 00:00:00;  32,5
15.05.2019 00:00:00;  30,2
16.05.2019 00:00:00;  42,5
17.05.2019 00:00:00;  32,4
18.05.2019 00:00:00;  26,9
19.05.2019 00:00:00;  23,6
20.05.2019 00:00:00;  22,8
21.05.2019 00:00:00;  22,4
22.05.2019 00:00:00;  26,0
23.05.2019 00:00:00;  29,9
24.05.2019 00:00:00;  24,2
25.05.2019 00:00:00;  21,4
26.05.2019 00:00:00;  20,5
27.05.2019 00:00:00;  19,8
28.05.2019 00:00:00;  20,3
29.05.2019 00:00:00;  61,5
30.05.2019 00:00:00;  49,1
31.05.2019 00:00:00;  31,4
01.06.2019 00:00:00;  26,5
02.06.2019 00:00:00;  23,4
03.06.2019 00:00:00;  20,8
04.06.2019 00:00:00;  18,6
05.06.2019 00:00:00;  16,7
06.06.2019 00:00:00;  16,0
07.06.2019 00:00:00;  17,0
08.06.2019 00:00:00;  15,1
09.06.2019 00:00:00;  13,8
10.06.2019 00:00:00;  13,0
11.06.2019 00:00:00;  12,7
12.06.2019 00:00:00;  12,3
13.06.2019 00:00:00;  12,0
14.06.2019 00:00:00;  12,0
15.06.2019 00:00:00;  11,3
16.06.2019 00:00:00;  10,3
17.06.2019 00:00:00;  10,2
18.06.2019 00:00:00;  9,93
19.06.2019 00:00:00;  9,78
20.06.2019 00:00:00;  9,77
21.06.2019 00:00:00;  13,8
22.06.2019 00:00:00;  11,7
23.06.2019 00:00:00;  13,5
24.06.2019 00:00:00;  13,3
25.06.2019 00:00:00;  11,0
26.06.2019 00:00:00;  9,52
27.06.2019 00:00:00;  9,16
28.06.2019 00:00:00;  8,99
29.06.2019 00:00:00;  8,83
30.06.2019 00:00:00;  8,76
01.07.2019 00:00:00;  8,54
02.07.2019 00:00:00;  7,73
03.07.2019 00:00:00;  7,33
04.07.2019 00:00:00;  7,09
05.07.2019 00:00:00;  6,91
06.07.2019 00:00:00;  6,93
07.07.2019 00:00:00;  6,86
08.07.2019 00:00:00;  7,48
09.07.2019 00:00:00;  6,83
10.07.2019 00:00:00;  6,56
11.07.2019 00:00:00;  6,63
12.07.2019 00:00:00;  7,18
13.07.2019 00:00:00;  8,62
14.07.2019 00:00:00;  13,2
15.07.2019 00:00:00;  9,25
16.07.2019 00:00:00;  7,59
17.07.2019 00:00:00;  7,39
18.07.2019 00:00:00;  7,28
19.07.2019 00:00:00;  6,97
20.07.2019 00:00:00;  6,72
21.07.2019 00:00:00;  6,56
22.07.2019 00:00:00;  6,52
23.07.2019 00:00:00;  6,43
24.07.2019 00:00:00;  6,32
25.07.2019 00:00:00;  6,23
26.07.2019 00:00:00;  5,93
27.07.2019 00:00:00;  5,85
28.07.2019 00:00:00;  6,51
29.07.2019 00:00:00;  9,00
30.07.2019 00:00:00;  8,45
31.07.2019 00:00:00;  7,29
01.08.2019 00:00:00;  6,40
02.08.2019 00:00:00;  5,97
03.08.2019 00:00:00;  6,25
04.08.2019 00:00:00;  6,67
05.08.2019 00:00:00;  6,09
06.08.2019 00:00:00;  5,83
07.08.2019 00:00:00;  5,95
08.08.2019 00:00:00;  6,53
09.08.2019 00:00:00;  5,89
10.08.2019 00:00:00;  5,63
11.08.2019 00:00:00;  5,43
12.08.2019 00:00:00;  5,51
13.08.2019 00:00:00;  5,95
14.08.2019 00:00:00;  5,63
15.08.2019 00:00:00;  5,30
16.08.2019 00:00:00;  5,41
17.08.2019 00:00:00;  5,30
18.08.2019 00:00:00;  5,26
19.08.2019 00:00:00;  5,22
20.08.2019 00:00:00;  5,30
21.08.2019 00:00:00;  5,29
22.08.2019 00:00:00;  5,17
23.08.2019 00:00:00;  5,02
24.08.2019 00:00:00;  4,89
25.08.2019 00:00:00;  4,81
26.08.2019 00:00:00;  4,74
27.08.2019 00:00:00;  4,51
28.08.2019 00:00:00;  4,39
29.08.2019 00:00:00;  4,83
30.08.2019 00:00:00;  5,05
31.08.2019 00:00:00;  4,54
01.09.2019 00:00:00;  4,52
02.09.2019 00:00:00;  5,49
03.09.2019 00:00:00;  6,76
04.09.2019 00:00:00;  5,66
05.09.2019 00:00:00;  5,15
06.09.2019 00:00:00;  5,24
07.09.2019 00:00:00;  4,88
08.09.2019 00:00:00;  4,78
09.09.2019 00:00:00;  5,83
10.09.2019 00:00:00;  6,15
11.09.2019 00:00:00;  5,31
12.09.2019 00:00:00;  4,88
13.09.2019 00:00:00;  4,25
14.09.2019 00:00:00;  4,54
15.09.2019 00:00:00;  4,35
16.09.2019 00:00:00;  4,40
17.09.2019 00:00:00;  4,24
18.09.2019 00:00:00;  4,51
19.09.2019 00:00:00;  4,14
20.09.2019 00:00:00;  4,31
21.09.2019 00:00:00;  3,82
22.09.2019 00:00:00;  3,74
23.09.2019 00:00:00;  3,88
24.09.2019 00:00:00;  4,22
25.09.2019 00:00:00;  4,18
26.09.2019 00:00:00;  3,99
27.09.2019 00:00:00;  3,84
28.09.2019 00:00:00;  4,19
29.09.2019 00:00:00;  3,97
30.09.2019 00:00:00;  3,99
01.10.2019 00:00:00;  4,13
02.10.2019 00:00:00;  4,15
03.10.2019 00:00:00;  4,48
04.10.2019 00:00:00;  3,64
05.10.2019 00:00:00;  4,82
06.10.2019 00:00:00;  7,26
07.10.2019 00:00:00;  6,80
08.10.2019 00:00:00;  5,36
09.10.2019 00:00:00;  5,44
10.10.2019 00:00:00;  6,00
11.10.2019 00:00:00;  6,12
12.10.2019 00:00:00;  5,90
13.10.2019 00:00:00;  5,50
14.10.2019 00:00:00;  5,33
15.10.2019 00:00:00;  4,72
16.10.2019 00:00:00;  4,92
17.10.2019 00:00:00;  4,68
18.10.2019 00:00:00;  4,50
19.10.2019 00:00:00;  4,52
20.10.2019 00:00:00;  4,21
21.10.2019 00:00:00;  4,39
22.10.2019 00:00:00;  4,27
23.10.2019 00:00:00;  4,02
24.10.2019 00:00:00;  4,07
25.10.2019 00:00:00;  4,09
26.10.2019 00:00:00;  4,03
27.10.2019 00:00:00;  3,94
28.10.2019 00:00:00;  4,32
29.10.2019 00:00:00;  4,35
30.10.2019 00:00:00;  4,45
31.10.2019 00:00:00;  4,37
01.11.2019 00:00:00;  3,61
02.11.2019 00:00:00;  3,38
03.11.2019 00:00:00;  3,33
04.11.2019 00:00:00;  3,89
05.11.2019 00:00:00;  4,13
06.11.2019 00:00:00;  6,95
07.11.2019 00:00:00;  7,55
08.11.2019 00:00:00;  6,66
09.11.2019 00:00:00;  6,18
10.11.2019 00:00:00;  5,67
11.11.2019 00:00:00;  5,11
12.11.2019 00:00:00;  5,07
13.11.2019 00:00:00;  6,78
14.11.2019 00:00:00;  8,20
15.11.2019 00:00:00;  7,05
16.11.2019 00:00:00;  11,4
17.11.2019 00:00:00;  9,33
18.11.2019 00:00:00;  8,74
19.11.2019 00:00:00;  7,52
20.11.2019 00:00:00;  6,14
21.11.2019 00:00:00;  5,41
22.11.2019 00:00:00;  5,48
23.11.2019 00:00:00;  5,30
24.11.2019 00:00:00;  5,10
25.11.2019 00:00:00;  4,83
26.11.2019 00:00:00;  4,57
27.11.2019 00:00:00;  4,62
28.11.2019 00:00:00;  4,66
29.11.2019 00:00:00;  4,76
30.11.2019 00:00:00;  5,24
01.12.2019 00:00:00;  4,44
02.12.2019 00:00:00;  4,63
03.12.2019 00:00:00;  4,06
04.12.2019 00:00:00;  3,89
05.12.2019 00:00:00;  3,90
06.12.2019 00:00:00;  3,50
07.12.2019 00:00:00;  3,24
08.12.2019 00:00:00;  3,42
09.12.2019 00:00:00;  3,72
10.12.2019 00:00:00;  4,68
11.12.2019 00:00:00;  4,10
12.12.2019 00:00:00;  4,14
13.12.2019 00:00:00;  4,12
14.12.2019 00:00:00;  4,67
15.12.2019 00:00:00;  4,49
16.12.2019 00:00:00;  4,38
