Messstelle:                ;Viktring
27.02.2019 00:00:00; 0,217
28.02.2019 00:00:00; 0,230
01.03.2019 00:00:00; 0,215
02.03.2019 00:00:00; 0,215
03.03.2019 00:00:00; 0,228
04.03.2019 00:00:00; 0,211
05.03.2019 00:00:00; 0,235
06.03.2019 00:00:00; 0,232
07.03.2019 00:00:00; 0,236
08.03.2019 00:00:00; 0,240
09.03.2019 00:00:00; 0,231
10.03.2019 00:00:00; 0,205
11.03.2019 00:00:00; 0,191
12.03.2019 00:00:00; 0,167
13.03.2019 00:00:00; 0,145
14.03.2019 00:00:00; 0,143
15.03.2019 00:00:00; 0,152
16.03.2019 00:00:00; 0,144
17.03.2019 00:00:00; 0,127
18.03.2019 00:00:00; 0,178
19.03.2019 00:00:00; 0,169
20.03.2019 00:00:00; 0,170
21.03.2019 00:00:00; 0,170
22.03.2019 00:00:00; 0,161
23.03.2019 00:00:00; 0,145
24.03.2019 00:00:00; 0,134
25.03.2019 00:00:00; 0,121
26.03.2019 00:00:00; 0,124
27.03.2019 00:00:00; 0,132
28.03.2019 00:00:00; 0,121
29.03.2019 00:00:00; 0,120
30.03.2019 00:00:00; 0,119
31.03.2019 00:00:00; 0,109
01.04.2019 00:00:00; 0,109
02.04.2019 00:00:00; 0,093
03.04.2019 00:00:00; 0,097
04.04.2019 00:00:00; 0,090
05.04.2019 00:00:00; 0,120
06.04.2019 00:00:00; 0,124
07.04.2019 00:00:00; 0,103
08.04.2019 00:00:00; 0,115
09.04.2019 00:00:00; 0,117
10.04.2019 00:00:00; 0,130
11.04.2019 00:00:00; 0,213
12.04.2019 00:00:00; 0,207
13.04.2019 00:00:00; 0,168
14.04.2019 00:00:00; 0,166
15.04.2019 00:00:00; 0,164
16.04.2019 00:00:00; 0,146
17.04.2019 00:00:00; 0,123
18.04.2019 00:00:00; 0,113
19.04.2019 00:00:00; 0,095
20.04.2019 00:00:00; 0,099
21.04.2019 00:00:00; 0,089
22.04.2019 00:00:00; 0,095
23.04.2019 00:00:00; 0,084
24.04.2019 00:00:00; 0,094
25.04.2019 00:00:00; 0,091
26.04.2019 00:00:00; 0,091
27.04.2019 00:00:00; 0,083
28.04.2019 00:00:00; 0,107
29.04.2019 00:00:00; 0,133
30.04.2019 00:00:00; 0,119
01.05.2019 00:00:00; 0,120
02.05.2019 00:00:00; 0,112
03.05.2019 00:00:00; 0,115
04.05.2019 00:00:00; 0,114
05.05.2019 00:00:00; 0,153
06.05.2019 00:00:00; 0,188
07.05.2019 00:00:00; 0,164
08.05.2019 00:00:00; 0,157
09.05.2019 00:00:00; 0,149
10.05.2019 00:00:00; 0,145
11.05.2019 00:00:00; 0,146
12.05.2019 00:00:00; 0,222
13.05.2019 00:00:00; 0,294
14.05.2019 00:00:00; 0,306
15.05.2019 00:00:00; 0,244
16.05.2019 00:00:00; 0,149
17.05.2019 00:00:00; 0,246
18.05.2019 00:00:00; 0,242
19.05.2019 00:00:00; 0,226
20.05.2019 00:00:00; 0,191
21.05.2019 00:00:00; 0,172
22.05.2019 00:00:00; 0,160
23.05.2019 00:00:00; 0,151
24.05.2019 00:00:00; 0,144
25.05.2019 00:00:00; 0,103
26.05.2019 00:00:00; 0,119
27.05.2019 00:00:00; 0,119
28.05.2019 00:00:00; 0,124
29.05.2019 00:00:00; 0,280
30.05.2019 00:00:00; 0,498
31.05.2019 00:00:00; 0,510
01.06.2019 00:00:00; 0,361
02.06.2019 00:00:00; 0,309
03.06.2019 00:00:00; 0,282
04.06.2019 00:00:00; 0,232
05.06.2019 00:00:00; 0,180
06.06.2019 00:00:00; 0,167
07.06.2019 00:00:00; 0,138
08.06.2019 00:00:00; 0,140
09.06.2019 00:00:00; 0,170
10.06.2019 00:00:00; 0,169
11.06.2019 00:00:00; 0,145
12.06.2019 00:00:00; 0,162
13.06.2019 00:00:00; 0,166
14.06.2019 00:00:00; 0,175
15.06.2019 00:00:00; 0,192
16.06.2019 00:00:00; 0,187
17.06.2019 00:00:00; 0,212
18.06.2019 00:00:00; 0,208
19.06.2019 00:00:00; 0,196
20.06.2019 00:00:00; 0,211
21.06.2019 00:00:00; 0,194
22.06.2019 00:00:00; 0,212
23.06.2019 00:00:00; 0,353
24.06.2019 00:00:00; 0,284
25.06.2019 00:00:00; 0,213
26.06.2019 00:00:00; 0,176
27.06.2019 00:00:00; 0,125
28.06.2019 00:00:00; 0,168
29.06.2019 00:00:00; 0,166
30.06.2019 00:00:00; 0,127
01.07.2019 00:00:00; 0,098
02.07.2019 00:00:00; 0,055
03.07.2019 00:00:00; 0,131
04.07.2019 00:00:00; 0,121
05.07.2019 00:00:00; 0,087
06.07.2019 00:00:00; 0,068
07.07.2019 00:00:00; 0,116
08.07.2019 00:00:00; 0,164
09.07.2019 00:00:00; 0,131
10.07.2019 00:00:00; 0,135
11.07.2019 00:00:00; 0,123
12.07.2019 00:00:00; 0,052
13.07.2019 00:00:00; 0,043
14.07.2019 00:00:00; 0,037
15.07.2019 00:00:00; 0,030
16.07.2019 00:00:00; 0,029
17.07.2019 00:00:00; 0,026
18.07.2019 00:00:00; 0,034
19.07.2019 00:00:00; 0,034
20.07.2019 00:00:00; 0,033
21.07.2019 00:00:00; 0,031
22.07.2019 00:00:00; 0,023
23.07.2019 00:00:00; 0,020
24.07.2019 00:00:00; 0,019
25.07.2019 00:00:00; 0,022
26.07.2019 00:00:00; 0,023
27.07.2019 00:00:00; 0,016
28.07.2019 00:00:00; 0,024
29.07.2019 00:00:00; 0,021
30.07.2019 00:00:00; 0,031
31.07.2019 00:00:00; 0,026
01.08.2019 00:00:00; 0,023
02.08.2019 00:00:00; 0,031
03.08.2019 00:00:00; 0,031
04.08.2019 00:00:00; 0,030
05.08.2019 00:00:00; 0,025
06.08.2019 00:00:00; 0,039
07.08.2019 00:00:00; 0,064
08.08.2019 00:00:00; 0,055
09.08.2019 00:00:00; 0,052
10.08.2019 00:00:00; 0,046
11.08.2019 00:00:00; 0,041
12.08.2019 00:00:00; 0,044
13.08.2019 00:00:00; 0,039
14.08.2019 00:00:00; 0,041
15.08.2019 00:00:00; 0,040
16.08.2019 00:00:00; 0,032
17.08.2019 00:00:00; 0,036
18.08.2019 00:00:00; 0,035
19.08.2019 00:00:00; 0,029
20.08.2019 00:00:00; 0,024
21.08.2019 00:00:00; 0,027
22.08.2019 00:00:00; 0,031
23.08.2019 00:00:00; 0,034
24.08.2019 00:00:00; 0,042
25.08.2019 00:00:00; 0,044
26.08.2019 00:00:00; 0,047
27.08.2019 00:00:00; 0,046
28.08.2019 00:00:00; 0,043
29.08.2019 00:00:00; 0,035
30.08.2019 00:00:00; 0,030
31.08.2019 00:00:00; 0,036
01.09.2019 00:00:00; 0,035
02.09.2019 00:00:00; 0,044
03.09.2019 00:00:00; 0,070
04.09.2019 00:00:00; 0,055
05.09.2019 00:00:00; 0,053
06.09.2019 00:00:00; 0,046
07.09.2019 00:00:00; 0,064
08.09.2019 00:00:00; 0,088
09.09.2019 00:00:00; 0,128
10.09.2019 00:00:00; 0,083
11.09.2019 00:00:00; 0,078
12.09.2019 00:00:00; 0,046
13.09.2019 00:00:00; 0,050
14.09.2019 00:00:00; 0,048
15.09.2019 00:00:00; 0,038
16.09.2019 00:00:00; 0,043
17.09.2019 00:00:00; 0,033
18.09.2019 00:00:00; 0,029
19.09.2019 00:00:00; 0,039
20.09.2019 00:00:00; 0,040
21.09.2019 00:00:00; 0,043
22.09.2019 00:00:00; 0,038
23.09.2019 00:00:00; 0,049
24.09.2019 00:00:00; 0,044
25.09.2019 00:00:00; 0,049
26.09.2019 00:00:00; 0,061
27.09.2019 00:00:00; 0,054
28.09.2019 00:00:00; 0,057
29.09.2019 00:00:00; 0,058
30.09.2019 00:00:00; 0,042
01.10.2019 00:00:00; 0,039
02.10.2019 00:00:00; 0,076
03.10.2019 00:00:00; 0,082
04.10.2019 00:00:00; 0,070
05.10.2019 00:00:00; 0,065
06.10.2019 00:00:00; 0,066
07.10.2019 00:00:00; 0,053
08.10.2019 00:00:00; 0,047
09.10.2019 00:00:00; 0,042
10.10.2019 00:00:00; 0,044
11.10.2019 00:00:00; 0,048
12.10.2019 00:00:00; 0,044
13.10.2019 00:00:00; 0,036
14.10.2019 00:00:00; 0,038
15.10.2019 00:00:00; 0,030
16.10.2019 00:00:00; 0,043
17.10.2019 00:00:00; 0,039
18.10.2019 00:00:00; 0,040
19.10.2019 00:00:00; 0,054
20.10.2019 00:00:00; 0,046
21.10.2019 00:00:00; 0,029
22.10.2019 00:00:00; 0,034
23.10.2019 00:00:00; 0,035
24.10.2019 00:00:00; 0,033
25.10.2019 00:00:00; 0,030
26.10.2019 00:00:00; 0,029
27.10.2019 00:00:00; 0,033
28.10.2019 00:00:00; 0,039
29.10.2019 00:00:00; 0,046
30.10.2019 00:00:00; 0,031
31.10.2019 00:00:00; 0,051
01.11.2019 00:00:00; 0,067
02.11.2019 00:00:00; 0,069
03.11.2019 00:00:00; 0,076
04.11.2019 00:00:00; 0,115
05.11.2019 00:00:00; 0,209
06.11.2019 00:00:00; 0,384
07.11.2019 00:00:00; 0,385
08.11.2019 00:00:00; 0,330
09.11.2019 00:00:00; 0,343
10.11.2019 00:00:00; 0,325
11.11.2019 00:00:00; 0,325
12.11.2019 00:00:00; 0,292
13.11.2019 00:00:00; 0,620
14.11.2019 00:00:00; 0,742
15.11.2019 00:00:00; 0,627
16.11.2019 00:00:00;  1,06
17.11.2019 00:00:00;  1,10
18.11.2019 00:00:00;  1,17
19.11.2019 00:00:00;  1,06
20.11.2019 00:00:00; 0,869
21.11.2019 00:00:00; 0,787
22.11.2019 00:00:00; 0,700
23.11.2019 00:00:00; 0,604
24.11.2019 00:00:00; 0,547
25.11.2019 00:00:00; 0,482
26.11.2019 00:00:00; 0,439
27.11.2019 00:00:00; 0,406
28.11.2019 00:00:00; 0,382
29.11.2019 00:00:00; 0,360
30.11.2019 00:00:00; 0,320
01.12.2019 00:00:00; 0,297
02.12.2019 00:00:00; 0,306
03.12.2019 00:00:00; 0,294
04.12.2019 00:00:00; 0,276
05.12.2019 00:00:00; 0,250
06.12.2019 00:00:00; 0,242
07.12.2019 00:00:00; 0,233
08.12.2019 00:00:00; 0,216
09.12.2019 00:00:00; 0,220
10.12.2019 00:00:00; 0,219
11.12.2019 00:00:00; 0,197
12.12.2019 00:00:00; 0,189
13.12.2019 00:00:00; 0,199
14.12.2019 00:00:00; 0,198
15.12.2019 00:00:00; 0,189
16.12.2019 00:00:00; 0,173
17.12.2019 00:00:00; 0,180
18.12.2019 00:00:00; 0,189
19.12.2019 00:00:00; 0,193
20.12.2019 00:00:00; 0,201
21.12.2019 00:00:00; 0,318
22.12.2019 00:00:00; 0,587
23.12.2019 00:00:00; 0,755
24.12.2019 00:00:00; 0,644
25.12.2019 00:00:00; 0,557
26.12.2019 00:00:00; 0,500
27.12.2019 00:00:00; 0,452
28.12.2019 00:00:00; 0,406
29.12.2019 00:00:00; 0,367
30.12.2019 00:00:00; 0,334
31.12.2019 00:00:00; 0,311
01.01.2020 00:00:00; 0,293
02.01.2020 00:00:00; 0,270
03.01.2020 00:00:00; 0,253
04.01.2020 00:00:00; 0,242
05.01.2020 00:00:00; 0,233
06.01.2020 00:00:00; 0,216
07.01.2020 00:00:00; 0,209
08.01.2020 00:00:00; 0,190
09.01.2020 00:00:00; 0,194
10.01.2020 00:00:00; 0,188
11.01.2020 00:00:00; 0,171
12.01.2020 00:00:00; 0,164
13.01.2020 00:00:00; 0,149
14.01.2020 00:00:00; 0,138
15.01.2020 00:00:00; 0,140
16.01.2020 00:00:00; 0,140
17.01.2020 00:00:00; 0,140
18.01.2020 00:00:00; 0,140
19.01.2020 00:00:00; 0,140
20.01.2020 00:00:00; 0,124
21.01.2020 00:00:00; 0,115
22.01.2020 00:00:00; 0,114
23.01.2020 00:00:00; 0,114
24.01.2020 00:00:00; 0,119
25.01.2020 00:00:00; 0,107
26.01.2020 00:00:00; 0,100
27.01.2020 00:00:00; 0,100
28.01.2020 00:00:00; 0,107
29.01.2020 00:00:00; 0,122
30.01.2020 00:00:00; 0,111
31.01.2020 00:00:00; 0,100
01.02.2020 00:00:00; 0,101
02.02.2020 00:00:00; 0,104
03.02.2020 00:00:00; 0,113
04.02.2020 00:00:00; 0,141
05.02.2020 00:00:00; 0,128
06.02.2020 00:00:00; 0,117
07.02.2020 00:00:00; 0,094
08.02.2020 00:00:00; 0,094
09.02.2020 00:00:00; 0,096
10.02.2020 00:00:00; 0,100
11.02.2020 00:00:00; 0,100
12.02.2020 00:00:00; 0,100
13.02.2020 00:00:00; 0,100
14.02.2020 00:00:00; 0,100
15.02.2020 00:00:00; 0,109
16.02.2020 00:00:00; 0,101
17.02.2020 00:00:00; 0,090
18.02.2020 00:00:00; 0,099
19.02.2020 00:00:00; 0,101
20.02.2020 00:00:00; 0,096
21.02.2020 00:00:00; 0,088
22.02.2020 00:00:00; 0,095
23.02.2020 00:00:00; 0,100
24.02.2020 00:00:00; 0,089
25.02.2020 00:00:00; 0,091
26.02.2020 00:00:00; 0,132
27.02.2020 00:00:00; 0,124
28.02.2020 00:00:00; 0,119
29.02.2020 00:00:00; 0,123
01.03.2020 00:00:00; 0,122
02.03.2020 00:00:00; 0,169
03.03.2020 00:00:00; 0,326
04.03.2020 00:00:00; 0,331
05.03.2020 00:00:00; 0,285
06.03.2020 00:00:00; 0,301
07.03.2020 00:00:00; 0,329
08.03.2020 00:00:00; 0,306
09.03.2020 00:00:00; 0,277
10.03.2020 00:00:00; 0,271
11.03.2020 00:00:00; 0,259
12.03.2020 00:00:00; 0,214
13.03.2020 00:00:00; 0,204
14.03.2020 00:00:00; 0,181
15.03.2020 00:00:00; 0,152
16.03.2020 00:00:00; 0,147
17.03.2020 00:00:00; 0,140
18.03.2020 00:00:00; 0,137
19.03.2020 00:00:00; 0,138
20.03.2020 00:00:00; 0,117
21.03.2020 00:00:00; 0,115
22.03.2020 00:00:00; 0,111
23.03.2020 00:00:00; 0,110
24.03.2020 00:00:00; 0,174
25.03.2020 00:00:00; 0,173
26.03.2020 00:00:00; 0,159
27.03.2020 00:00:00; 0,168
28.03.2020 00:00:00; 0,173
29.03.2020 00:00:00; 0,178
30.03.2020 00:00:00; 0,171
31.03.2020 00:00:00; 0,172
01.04.2020 00:00:00; 0,179
02.04.2020 00:00:00; 0,179
03.04.2020 00:00:00; 0,163
04.04.2020 00:00:00; 0,176
05.04.2020 00:00:00; 0,158
06.04.2020 00:00:00; 0,161
07.04.2020 00:00:00; 0,127
08.04.2020 00:00:00; 0,096
09.04.2020 00:00:00; 0,123
10.04.2020 00:00:00; 0,111
11.04.2020 00:00:00; 0,122
12.04.2020 00:00:00; 0,106
13.04.2020 00:00:00; 0,105
14.04.2020 00:00:00; 0,162
15.04.2020 00:00:00; 0,130
16.04.2020 00:00:00; 0,118
17.04.2020 00:00:00; 0,095
18.04.2020 00:00:00; 0,106
19.04.2020 00:00:00; 0,105
20.04.2020 00:00:00; 0,103
21.04.2020 00:00:00; 0,095
22.04.2020 00:00:00; 0,101
23.04.2020 00:00:00; 0,091
24.04.2020 00:00:00; 0,094
25.04.2020 00:00:00; 0,102
26.04.2020 00:00:00; 0,080
27.04.2020 00:00:00; 0,079
28.04.2020 00:00:00; 0,082
29.04.2020 00:00:00; 0,096
30.04.2020 00:00:00; 0,097
01.05.2020 00:00:00; 0,121
02.05.2020 00:00:00; 0,114
03.05.2020 00:00:00; 0,121
04.05.2020 00:00:00; 0,111
05.05.2020 00:00:00; 0,100
06.05.2020 00:00:00; 0,088
07.05.2020 00:00:00; 0,085
08.05.2020 00:00:00; 0,088
09.05.2020 00:00:00; 0,080
10.05.2020 00:00:00; 0,075
11.05.2020 00:00:00; 0,071
12.05.2020 00:00:00; 0,085
13.05.2020 00:00:00; 0,083
14.05.2020 00:00:00; 0,090
15.05.2020 00:00:00; 0,073
16.05.2020 00:00:00; 0,096
17.05.2020 00:00:00; 0,105
18.05.2020 00:00:00; 0,094
19.05.2020 00:00:00; 0,111
20.05.2020 00:00:00; 0,120
21.05.2020 00:00:00; 0,114
22.05.2020 00:00:00; 0,102
23.05.2020 00:00:00; 0,094
24.05.2020 00:00:00; 0,102
25.05.2020 00:00:00; 0,103
26.05.2020 00:00:00; 0,104
27.05.2020 00:00:00; 0,091
28.05.2020 00:00:00; 0,084
29.05.2020 00:00:00; 0,085
30.05.2020 00:00:00; 0,085
31.05.2020 00:00:00; 0,077
01.06.2020 00:00:00; 0,083
02.06.2020 00:00:00; 0,074
03.06.2020 00:00:00; 0,063
04.06.2020 00:00:00; 0,068
05.06.2020 00:00:00; 0,271
06.06.2020 00:00:00; 0,239
07.06.2020 00:00:00; 0,184
08.06.2020 00:00:00; 0,199
09.06.2020 00:00:00; 0,261
10.06.2020 00:00:00; 0,237
11.06.2020 00:00:00; 0,202
12.06.2020 00:00:00; 0,177
13.06.2020 00:00:00; 0,153
14.06.2020 00:00:00; 0,152
15.06.2020 00:00:00; 0,172
16.06.2020 00:00:00; 0,159
17.06.2020 00:00:00; 0,152
18.06.2020 00:00:00; 0,141
19.06.2020 00:00:00; 0,152
20.06.2020 00:00:00; 0,161
21.06.2020 00:00:00; 0,151
22.06.2020 00:00:00; 0,124
23.06.2020 00:00:00; 0,103
24.06.2020 00:00:00; 0,100
25.06.2020 00:00:00; 0,262
26.06.2020 00:00:00; 0,298
27.06.2020 00:00:00; 0,250
28.06.2020 00:00:00; 0,216
29.06.2020 00:00:00; 0,222
30.06.2020 00:00:00; 0,196
01.07.2020 00:00:00; 0,172
02.07.2020 00:00:00; 0,177
03.07.2020 00:00:00; 0,185
04.07.2020 00:00:00; 0,182
05.07.2020 00:00:00; 0,158
06.07.2020 00:00:00; 0,233
07.07.2020 00:00:00; 0,573
08.07.2020 00:00:00; 0,434
09.07.2020 00:00:00; 0,371
10.07.2020 00:00:00; 0,321
11.07.2020 00:00:00; 0,444
12.07.2020 00:00:00; 0,590
13.07.2020 00:00:00; 0,508
14.07.2020 00:00:00; 0,420
15.07.2020 00:00:00; 0,379
16.07.2020 00:00:00; 0,381
17.07.2020 00:00:00; 0,402
18.07.2020 00:00:00; 0,353
19.07.2020 00:00:00; 0,307
20.07.2020 00:00:00; 0,284
21.07.2020 00:00:00; 0,261
22.07.2020 00:00:00; 0,240
23.07.2020 00:00:00; 0,232
24.07.2020 00:00:00; 0,266
25.07.2020 00:00:00; 0,354
26.07.2020 00:00:00; 0,319
27.07.2020 00:00:00; 0,286
28.07.2020 00:00:00; 0,261
29.07.2020 00:00:00; 0,257
30.07.2020 00:00:00; 0,266
31.07.2020 00:00:00; 0,235
01.08.2020 00:00:00; 0,221
02.08.2020 00:00:00; 0,204
03.08.2020 00:00:00; 0,275
04.08.2020 00:00:00; 0,307
05.08.2020 00:00:00; 0,270
06.08.2020 00:00:00; 0,237
07.08.2020 00:00:00; 0,229
08.08.2020 00:00:00; 0,207
09.08.2020 00:00:00; 0,219
10.08.2020 00:00:00; 0,206
11.08.2020 00:00:00; 0,204
12.08.2020 00:00:00; 0,196
13.08.2020 00:00:00; 0,144
14.08.2020 00:00:00; 0,155
15.08.2020 00:00:00; 0,153
16.08.2020 00:00:00; 0,154
17.08.2020 00:00:00; 0,141
18.08.2020 00:00:00; 0,133
19.08.2020 00:00:00; 0,142
20.08.2020 00:00:00; 0,131
21.08.2020 00:00:00; 0,138
22.08.2020 00:00:00; 0,127
23.08.2020 00:00:00; 0,104
24.08.2020 00:00:00; 0,153
25.08.2020 00:00:00; 0,127
26.08.2020 00:00:00; 0,123
27.08.2020 00:00:00; 0,117
28.08.2020 00:00:00; 0,124
29.08.2020 00:00:00; 0,150
30.08.2020 00:00:00; 0,227
31.08.2020 00:00:00; 0,277
01.09.2020 00:00:00; 0,350
02.09.2020 00:00:00; 0,265
03.09.2020 00:00:00; 0,238
04.09.2020 00:00:00; 0,192
05.09.2020 00:00:00; 0,197
06.09.2020 00:00:00; 0,191
07.09.2020 00:00:00; 0,228
08.09.2020 00:00:00; 0,182
09.09.2020 00:00:00; 0,178
10.09.2020 00:00:00; 0,192
11.09.2020 00:00:00; 0,165
12.09.2020 00:00:00; 0,133
13.09.2020 00:00:00; 0,131
14.09.2020 00:00:00; 0,122
15.09.2020 00:00:00; 0,126
16.09.2020 00:00:00; 0,152
17.09.2020 00:00:00; 0,502
18.09.2020 00:00:00; 0,423
19.09.2020 00:00:00; 0,349
20.09.2020 00:00:00; 0,310
21.09.2020 00:00:00; 0,273
22.09.2020 00:00:00; 0,246
23.09.2020 00:00:00; 0,244
24.09.2020 00:00:00; 0,233
25.09.2020 00:00:00; 0,475
26.09.2020 00:00:00; 0,930
27.09.2020 00:00:00; 0,802
28.09.2020 00:00:00; 0,907
29.09.2020 00:00:00; 0,863
30.09.2020 00:00:00; 0,766
01.10.2020 00:00:00; 0,679
02.10.2020 00:00:00; 0,588
03.10.2020 00:00:00; 0,567
04.10.2020 00:00:00; 0,565
05.10.2020 00:00:00; 0,791
06.10.2020 00:00:00; 0,675
07.10.2020 00:00:00; 0,737
08.10.2020 00:00:00; 0,699
09.10.2020 00:00:00; 0,612
10.10.2020 00:00:00; 0,551
11.10.2020 00:00:00; 0,758
12.10.2020 00:00:00;  1,17
13.10.2020 00:00:00; 0,930
14.10.2020 00:00:00; 0,749
15.10.2020 00:00:00; 0,724
16.10.2020 00:00:00; 0,755
17.10.2020 00:00:00; 0,646
18.10.2020 00:00:00; 0,552
19.10.2020 00:00:00; 0,530
20.10.2020 00:00:00; 0,480
21.10.2020 00:00:00; 0,438
22.10.2020 00:00:00; 0,408
23.10.2020 00:00:00; 0,341
24.10.2020 00:00:00; 0,318
25.10.2020 00:00:00; 0,308
26.10.2020 00:00:00; 0,318
27.10.2020 00:00:00; 0,358
28.10.2020 00:00:00; 0,340
29.10.2020 00:00:00; 0,303
30.10.2020 00:00:00; 0,288
31.10.2020 00:00:00; 0,265
01.11.2020 00:00:00; 0,244
02.11.2020 00:00:00; 0,241
03.11.2020 00:00:00; 0,236
04.11.2020 00:00:00; 0,229
05.11.2020 00:00:00; 0,216
06.11.2020 00:00:00; 0,205
07.11.2020 00:00:00; 0,243
08.11.2020 00:00:00; 0,204
09.11.2020 00:00:00; 0,197
10.11.2020 00:00:00; 0,182
11.11.2020 00:00:00; 0,174
12.11.2020 00:00:00; 0,172
13.11.2020 00:00:00; 0,176
14.11.2020 00:00:00; 0,161
15.11.2020 00:00:00; 0,149
16.11.2020 00:00:00; 0,201
17.11.2020 00:00:00; 0,254
18.11.2020 00:00:00; 0,215
19.11.2020 00:00:00; 0,205
20.11.2020 00:00:00; 0,208
21.11.2020 00:00:00; 0,181
22.11.2020 00:00:00; 0,166
23.11.2020 00:00:00; 0,167
24.11.2020 00:00:00; 0,174
25.11.2020 00:00:00; 0,159
26.11.2020 00:00:00; 0,158
27.11.2020 00:00:00; 0,162
28.11.2020 00:00:00; 0,144
29.11.2020 00:00:00; 0,138
30.11.2020 00:00:00; 0,137
01.12.2020 00:00:00; 0,137
02.12.2020 00:00:00; 0,138
03.12.2020 00:00:00; 0,160
04.12.2020 00:00:00; 0,143
05.12.2020 00:00:00; 0,224
06.12.2020 00:00:00; 0,462
07.12.2020 00:00:00; 0,909
08.12.2020 00:00:00; 0,837
09.12.2020 00:00:00; 0,764
10.12.2020 00:00:00; 0,679
11.12.2020 00:00:00; 0,640
12.12.2020 00:00:00; 0,571
13.12.2020 00:00:00; 0,517
14.12.2020 00:00:00; 0,487
15.12.2020 00:00:00; 0,461
16.12.2020 00:00:00; 0,423
17.12.2020 00:00:00; 0,376
18.12.2020 00:00:00; 0,354
19.12.2020 00:00:00; 0,353
20.12.2020 00:00:00; 0,335
21.12.2020 00:00:00; 0,330
22.12.2020 00:00:00; 0,304
23.12.2020 00:00:00; 0,292
24.12.2020 00:00:00; 0,273
25.12.2020 00:00:00; 0,353
26.12.2020 00:00:00; 0,378
27.12.2020 00:00:00; 0,369
28.12.2020 00:00:00; 0,374
29.12.2020 00:00:00; 0,379
30.12.2020 00:00:00; 0,359
31.12.2020 00:00:00; 0,350
01.01.2021 00:00:00; 0,351
02.01.2021 00:00:00; 0,347
03.01.2021 00:00:00; 0,348
04.01.2021 00:00:00; 0,346
05.01.2021 00:00:00; 0,346
06.01.2021 00:00:00; 0,345
07.01.2021 00:00:00; 0,315
08.01.2021 00:00:00; 0,281
09.01.2021 00:00:00; 0,264
10.01.2021 00:00:00; 0,262
11.01.2021 00:00:00; 0,253
12.01.2021 00:00:00; 0,232
13.01.2021 00:00:00; 0,231
14.01.2021 00:00:00; 0,210
15.01.2021 00:00:00; 0,203
16.01.2021 00:00:00; 0,184
17.01.2021 00:00:00; 0,177
18.01.2021 00:00:00; 0,160
19.01.2021 00:00:00; 0,154
20.01.2021 00:00:00; 0,157
21.01.2021 00:00:00; 0,158
22.01.2021 00:00:00; 0,227
23.01.2021 00:00:00; 0,523
24.01.2021 00:00:00; 0,696
25.01.2021 00:00:00; 0,615
26.01.2021 00:00:00; 0,536
27.01.2021 00:00:00; 0,478
28.01.2021 00:00:00; 0,454
29.01.2021 00:00:00; 0,399
30.01.2021 00:00:00; 0,371
31.01.2021 00:00:00; 0,362
01.02.2021 00:00:00; 0,375
02.02.2021 00:00:00; 0,325
03.02.2021 00:00:00; 0,295
04.02.2021 00:00:00; 0,269
05.02.2021 00:00:00; 0,264
06.02.2021 00:00:00; 0,264
07.02.2021 00:00:00; 0,319
08.02.2021 00:00:00; 0,594
09.02.2021 00:00:00; 0,641
10.02.2021 00:00:00; 0,654
11.02.2021 00:00:00; 0,700
12.02.2021 00:00:00; 0,641
13.02.2021 00:00:00; 0,559
14.02.2021 00:00:00; 0,496
15.02.2021 00:00:00; 0,447
16.02.2021 00:00:00; 0,416
17.02.2021 00:00:00; 0,384
18.02.2021 00:00:00; 0,378
19.02.2021 00:00:00; 0,354
20.02.2021 00:00:00; 0,352
21.02.2021 00:00:00; 0,329
22.02.2021 00:00:00; 0,322
23.02.2021 00:00:00; 0,312
24.02.2021 00:00:00; 0,283
25.02.2021 00:00:00; 0,288
26.02.2021 00:00:00; 0,279
27.02.2021 00:00:00; 0,264
28.02.2021 00:00:00; 0,263
01.03.2021 00:00:00; 0,241
02.03.2021 00:00:00; 0,236
03.03.2021 00:00:00; 0,237
04.03.2021 00:00:00; 0,211
05.03.2021 00:00:00; 0,210
06.03.2021 00:00:00; 0,201
07.03.2021 00:00:00; 0,206
08.03.2021 00:00:00; 0,194
09.03.2021 00:00:00; 0,190
10.03.2021 00:00:00; 0,185
11.03.2021 00:00:00; 0,183
12.03.2021 00:00:00; 0,159
13.03.2021 00:00:00; 0,159
14.03.2021 00:00:00; 0,195
15.03.2021 00:00:00; 0,240
16.03.2021 00:00:00; 0,206
17.03.2021 00:00:00; 0,204
18.03.2021 00:00:00; 0,202
19.03.2021 00:00:00; 0,195
20.03.2021 00:00:00; 0,180
21.03.2021 00:00:00; 0,178
22.03.2021 00:00:00; 0,171
23.03.2021 00:00:00; 0,167
24.03.2021 00:00:00; 0,158
25.03.2021 00:00:00; 0,160
26.03.2021 00:00:00; 0,158
27.03.2021 00:00:00; 0,154
28.03.2021 00:00:00; 0,147
29.03.2021 00:00:00; 0,131
30.03.2021 00:00:00; 0,124
31.03.2021 00:00:00; 0,139
01.04.2021 00:00:00; 0,142
02.04.2021 00:00:00; 0,124
03.04.2021 00:00:00; 0,125
04.04.2021 00:00:00; 0,137
05.04.2021 00:00:00; 0,133
06.04.2021 00:00:00; 0,141
07.04.2021 00:00:00; 0,137
08.04.2021 00:00:00; 0,142
09.04.2021 00:00:00; 0,121
10.04.2021 00:00:00; 0,129
11.04.2021 00:00:00; 0,118
12.04.2021 00:00:00; 0,125
13.04.2021 00:00:00; 0,159
