Messstelle:                ;Schliefau
28.06.2016 00:00:00; 0,263
29.06.2016 00:00:00; 0,181
30.06.2016 00:00:00; 0,143
01.07.2016 00:00:00; 0,128
02.07.2016 00:00:00; 0,122
03.07.2016 00:00:00; 0,190
04.07.2016 00:00:00; 0,116
05.07.2016 00:00:00; 0,102
06.07.2016 00:00:00; 0,091
07.07.2016 00:00:00; 0,081
08.07.2016 00:00:00; 0,074
09.07.2016 00:00:00; 0,070
10.07.2016 00:00:00; 0,067
11.07.2016 00:00:00; 0,068
12.07.2016 00:00:00; 0,417
13.07.2016 00:00:00;  1,70
14.07.2016 00:00:00;  3,89
15.07.2016 00:00:00;  1,36
16.07.2016 00:00:00; 0,518
17.07.2016 00:00:00; 0,343
18.07.2016 00:00:00; 0,487
19.07.2016 00:00:00; 0,468
20.07.2016 00:00:00; 0,248
21.07.2016 00:00:00; 0,195
22.07.2016 00:00:00; 0,409
23.07.2016 00:00:00; 0,981
24.07.2016 00:00:00; 0,319
25.07.2016 00:00:00; 0,610
26.07.2016 00:00:00; 0,393
27.07.2016 00:00:00;  1,67
28.07.2016 00:00:00;  2,54
29.07.2016 00:00:00; 0,622
30.07.2016 00:00:00; 0,344
31.07.2016 00:00:00; 0,307
01.08.2016 00:00:00; 0,300
02.08.2016 00:00:00; 0,185
03.08.2016 00:00:00; 0,191
04.08.2016 00:00:00; 0,145
05.08.2016 00:00:00; 0,313
06.08.2016 00:00:00; 0,587
07.08.2016 00:00:00; 0,251
08.08.2016 00:00:00; 0,178
09.08.2016 00:00:00; 0,160
10.08.2016 00:00:00;  3,12
11.08.2016 00:00:00; 0,906
12.08.2016 00:00:00; 0,432
13.08.2016 00:00:00; 0,412
14.08.2016 00:00:00; 0,291
15.08.2016 00:00:00; 0,217
16.08.2016 00:00:00; 0,185
17.08.2016 00:00:00; 0,154
18.08.2016 00:00:00; 0,146
19.08.2016 00:00:00; 0,136
20.08.2016 00:00:00; 0,116
21.08.2016 00:00:00; 0,606
22.08.2016 00:00:00; 0,242
23.08.2016 00:00:00; 0,158
24.08.2016 00:00:00; 0,128
25.08.2016 00:00:00; 0,111
26.08.2016 00:00:00; 0,101
27.08.2016 00:00:00; 0,092
28.08.2016 00:00:00; 0,085
29.08.2016 00:00:00; 0,081
30.08.2016 00:00:00; 0,078
31.08.2016 00:00:00; 0,072
01.09.2016 00:00:00; 0,068
02.09.2016 00:00:00; 0,067
03.09.2016 00:00:00; 0,063
04.09.2016 00:00:00; 0,060
05.09.2016 00:00:00; 0,106
06.09.2016 00:00:00;  1,75
07.09.2016 00:00:00;  1,10
08.09.2016 00:00:00; 0,324
09.09.2016 00:00:00; 0,191
10.09.2016 00:00:00; 0,144
11.09.2016 00:00:00; 0,119
12.09.2016 00:00:00; 0,104
13.09.2016 00:00:00; 0,092
14.09.2016 00:00:00; 0,083
15.09.2016 00:00:00; 0,079
16.09.2016 00:00:00; 0,078
17.09.2016 00:00:00; 0,154
18.09.2016 00:00:00; 0,113
19.09.2016 00:00:00; 0,310
20.09.2016 00:00:00; 0,894
21.09.2016 00:00:00; 0,289
22.09.2016 00:00:00; 0,172
23.09.2016 00:00:00; 0,130
24.09.2016 00:00:00; 0,110
25.09.2016 00:00:00; 0,100
26.09.2016 00:00:00; 0,091
27.09.2016 00:00:00; 0,082
28.09.2016 00:00:00; 0,075
29.09.2016 00:00:00; 0,072
30.09.2016 00:00:00; 0,068
01.10.2016 00:00:00; 0,063
02.10.2016 00:00:00; 0,065
03.10.2016 00:00:00; 0,158
04.10.2016 00:00:00;  2,83
05.10.2016 00:00:00; 0,903
06.10.2016 00:00:00;  1,21
07.10.2016 00:00:00;  2,15
08.10.2016 00:00:00; 0,646
09.10.2016 00:00:00; 0,350
10.10.2016 00:00:00; 0,241
11.10.2016 00:00:00; 0,928
12.10.2016 00:00:00;  2,17
13.10.2016 00:00:00; 0,880
14.10.2016 00:00:00; 0,471
15.10.2016 00:00:00; 0,308
16.10.2016 00:00:00; 0,218
17.10.2016 00:00:00; 0,180
18.10.2016 00:00:00; 0,179
19.10.2016 00:00:00; 0,389
20.10.2016 00:00:00;  2,14
21.10.2016 00:00:00; 0,823
22.10.2016 00:00:00; 0,440
23.10.2016 00:00:00; 0,304
24.10.2016 00:00:00; 0,234
25.10.2016 00:00:00; 0,192
26.10.2016 00:00:00; 0,207
27.10.2016 00:00:00; 0,172
28.10.2016 00:00:00; 0,149
29.10.2016 00:00:00; 0,251
30.10.2016 00:00:00; 0,239
31.10.2016 00:00:00; 0,182
01.11.2016 00:00:00; 0,155
02.11.2016 00:00:00; 0,167
03.11.2016 00:00:00; 0,187
04.11.2016 00:00:00; 0,147
05.11.2016 00:00:00; 0,134
06.11.2016 00:00:00;  1,07
07.11.2016 00:00:00;  1,09
08.11.2016 00:00:00; 0,541
09.11.2016 00:00:00; 0,360
10.11.2016 00:00:00; 0,419
11.11.2016 00:00:00; 0,655
12.11.2016 00:00:00;  1,13
13.11.2016 00:00:00; 0,736
14.11.2016 00:00:00; 0,514
15.11.2016 00:00:00; 0,414
16.11.2016 00:00:00;  3,16
17.11.2016 00:00:00;  2,17
18.11.2016 00:00:00; 0,881
19.11.2016 00:00:00; 0,536
20.11.2016 00:00:00; 0,398
21.11.2016 00:00:00; 0,307
22.11.2016 00:00:00; 0,244
23.11.2016 00:00:00; 0,204
24.11.2016 00:00:00; 0,182
25.11.2016 00:00:00; 0,169
26.11.2016 00:00:00; 0,154
27.11.2016 00:00:00; 0,147
28.11.2016 00:00:00; 0,137
29.11.2016 00:00:00; 0,122
30.11.2016 00:00:00; 0,111
01.12.2016 00:00:00; 0,108
02.12.2016 00:00:00; 0,108
03.12.2016 00:00:00; 0,104
04.12.2016 00:00:00; 0,106
05.12.2016 00:00:00; 0,090
06.12.2016 00:00:00; 0,086
07.12.2016 00:00:00; 0,082
08.12.2016 00:00:00; 0,080
09.12.2016 00:00:00; 0,080
10.12.2016 00:00:00; 0,083
11.12.2016 00:00:00; 0,092
12.12.2016 00:00:00; 0,405
13.12.2016 00:00:00; 0,637
14.12.2016 00:00:00; 0,312
15.12.2016 00:00:00; 0,258
16.12.2016 00:00:00; 0,198
17.12.2016 00:00:00; 0,164
18.12.2016 00:00:00; 0,147
19.12.2016 00:00:00; 0,140
20.12.2016 00:00:00; 0,136
21.12.2016 00:00:00; 0,125
22.12.2016 00:00:00; 0,116
23.12.2016 00:00:00; 0,122
24.12.2016 00:00:00; 0,158
25.12.2016 00:00:00; 0,479
26.12.2016 00:00:00; 0,546
27.12.2016 00:00:00; 0,961
28.12.2016 00:00:00;  1,36
29.12.2016 00:00:00;  1,17
30.12.2016 00:00:00; 0,581
31.12.2016 00:00:00; 0,398
01.01.2017 00:00:00; 0,313
02.01.2017 00:00:00; 0,249
03.01.2017 00:00:00; 0,207
04.01.2017 00:00:00; 0,193
05.01.2017 00:00:00; 0,182
06.01.2017 00:00:00; 0,172
07.01.2017 00:00:00; 0,163
08.01.2017 00:00:00; 0,153
09.01.2017 00:00:00; 0,144
10.01.2017 00:00:00; 0,137
11.01.2017 00:00:00; 0,137
12.01.2017 00:00:00; 0,136
13.01.2017 00:00:00; 0,134
14.01.2017 00:00:00; 0,126
15.01.2017 00:00:00; 0,118
16.01.2017 00:00:00; 0,116
17.01.2017 00:00:00; 0,111
18.01.2017 00:00:00; 0,109
19.01.2017 00:00:00; 0,111
20.01.2017 00:00:00; 0,121
21.01.2017 00:00:00; 0,140
22.01.2017 00:00:00; 0,173
23.01.2017 00:00:00; 0,216
24.01.2017 00:00:00; 0,165
25.01.2017 00:00:00; 0,116
26.01.2017 00:00:00; 0,101
27.01.2017 00:00:00; 0,082
28.01.2017 00:00:00; 0,087
29.01.2017 00:00:00; 0,075
30.01.2017 00:00:00; 0,067
31.01.2017 00:00:00; 0,074
01.02.2017 00:00:00; 0,081
02.02.2017 00:00:00; 0,113
03.02.2017 00:00:00; 0,199
04.02.2017 00:00:00; 0,563
05.02.2017 00:00:00; 0,881
06.02.2017 00:00:00; 0,661
07.02.2017 00:00:00; 0,710
08.02.2017 00:00:00; 0,549
09.02.2017 00:00:00; 0,372
10.02.2017 00:00:00; 0,294
11.02.2017 00:00:00; 0,247
12.02.2017 00:00:00; 0,200
13.02.2017 00:00:00; 0,176
14.02.2017 00:00:00; 0,174
15.02.2017 00:00:00; 0,210
16.02.2017 00:00:00; 0,339
17.02.2017 00:00:00; 0,502
18.02.2017 00:00:00; 0,745
19.02.2017 00:00:00; 0,682
20.02.2017 00:00:00; 0,615
21.02.2017 00:00:00;  4,12
22.02.2017 00:00:00;  4,61
23.02.2017 00:00:00;  1,69
24.02.2017 00:00:00; 0,802
25.02.2017 00:00:00; 0,470
26.02.2017 00:00:00; 0,346
27.02.2017 00:00:00; 0,284
28.02.2017 00:00:00; 0,243
01.03.2017 00:00:00; 0,257
02.03.2017 00:00:00; 0,418
03.03.2017 00:00:00; 0,321
04.03.2017 00:00:00; 0,257
05.03.2017 00:00:00; 0,204
06.03.2017 00:00:00; 0,182
07.03.2017 00:00:00; 0,170
08.03.2017 00:00:00; 0,149
09.03.2017 00:00:00; 0,232
10.03.2017 00:00:00;  1,45
11.03.2017 00:00:00; 0,525
12.03.2017 00:00:00; 0,351
13.03.2017 00:00:00; 0,254
14.03.2017 00:00:00; 0,199
15.03.2017 00:00:00; 0,170
16.03.2017 00:00:00; 0,151
17.03.2017 00:00:00; 0,158
18.03.2017 00:00:00;  1,30
19.03.2017 00:00:00;  6,31
20.03.2017 00:00:00;  1,46
21.03.2017 00:00:00; 0,693
22.03.2017 00:00:00; 0,480
23.03.2017 00:00:00; 0,384
24.03.2017 00:00:00; 0,320
25.03.2017 00:00:00; 0,283
26.03.2017 00:00:00; 0,250
27.03.2017 00:00:00; 0,214
28.03.2017 00:00:00; 0,198
29.03.2017 00:00:00; 0,179
30.03.2017 00:00:00; 0,161
31.03.2017 00:00:00; 0,151
01.04.2017 00:00:00; 0,142
02.04.2017 00:00:00; 0,126
03.04.2017 00:00:00; 0,117
04.04.2017 00:00:00; 0,609
05.04.2017 00:00:00; 0,262
06.04.2017 00:00:00; 0,234
07.04.2017 00:00:00; 0,207
08.04.2017 00:00:00; 0,216
09.04.2017 00:00:00; 0,193
10.04.2017 00:00:00; 0,167
11.04.2017 00:00:00; 0,156
12.04.2017 00:00:00; 0,139
13.04.2017 00:00:00; 0,133
14.04.2017 00:00:00; 0,122
15.04.2017 00:00:00; 0,110
16.04.2017 00:00:00; 0,105
17.04.2017 00:00:00; 0,177
18.04.2017 00:00:00;  1,14
19.04.2017 00:00:00; 0,707
20.04.2017 00:00:00; 0,375
21.04.2017 00:00:00; 0,314
22.04.2017 00:00:00; 0,517
23.04.2017 00:00:00;  1,92
24.04.2017 00:00:00; 0,779
25.04.2017 00:00:00; 0,441
26.04.2017 00:00:00; 0,318
27.04.2017 00:00:00; 0,467
28.04.2017 00:00:00; 0,961
29.04.2017 00:00:00; 0,826
30.04.2017 00:00:00; 0,539
01.05.2017 00:00:00; 0,379
02.05.2017 00:00:00; 0,289
03.05.2017 00:00:00; 0,235
04.05.2017 00:00:00; 0,240
05.05.2017 00:00:00; 0,224
06.05.2017 00:00:00; 0,181
07.05.2017 00:00:00; 0,190
08.05.2017 00:00:00; 0,490
09.05.2017 00:00:00;  3,92
10.05.2017 00:00:00; 0,937
11.05.2017 00:00:00; 0,487
12.05.2017 00:00:00; 0,337
13.05.2017 00:00:00; 0,263
14.05.2017 00:00:00; 0,221
15.05.2017 00:00:00; 0,389
16.05.2017 00:00:00; 0,223
17.05.2017 00:00:00; 0,184
18.05.2017 00:00:00; 0,159
19.05.2017 00:00:00; 0,140
20.05.2017 00:00:00; 0,122
21.05.2017 00:00:00; 0,210
22.05.2017 00:00:00; 0,140
23.05.2017 00:00:00; 0,115
24.05.2017 00:00:00; 0,111
25.05.2017 00:00:00; 0,156
26.05.2017 00:00:00; 0,103
27.05.2017 00:00:00; 0,088
28.05.2017 00:00:00; 0,078
29.05.2017 00:00:00; 0,073
30.05.2017 00:00:00; 0,067
31.05.2017 00:00:00; 0,064
01.06.2017 00:00:00; 0,061
02.06.2017 00:00:00; 0,060
03.06.2017 00:00:00; 0,059
04.06.2017 00:00:00; 0,056
05.06.2017 00:00:00; 0,055
06.06.2017 00:00:00; 0,054
07.06.2017 00:00:00; 0,059
08.06.2017 00:00:00; 0,052
09.06.2017 00:00:00; 0,046
10.06.2017 00:00:00; 0,073
11.06.2017 00:00:00; 0,047
12.06.2017 00:00:00; 0,042
13.06.2017 00:00:00; 0,040
14.06.2017 00:00:00; 0,038
15.06.2017 00:00:00; 0,037
16.06.2017 00:00:00; 0,118
17.06.2017 00:00:00; 0,051
18.06.2017 00:00:00; 0,043
19.06.2017 00:00:00; 0,039
20.06.2017 00:00:00; 0,036
21.06.2017 00:00:00; 0,032
22.06.2017 00:00:00; 0,032
23.06.2017 00:00:00; 0,032
24.06.2017 00:00:00; 0,031
25.06.2017 00:00:00; 0,035
26.06.2017 00:00:00; 0,039
27.06.2017 00:00:00; 0,033
28.06.2017 00:00:00; 0,031
29.06.2017 00:00:00; 0,029
30.06.2017 00:00:00; 0,027
01.07.2017 00:00:00; 0,026
02.07.2017 00:00:00; 0,075
03.07.2017 00:00:00; 0,098
04.07.2017 00:00:00; 0,048
05.07.2017 00:00:00; 0,039
06.07.2017 00:00:00; 0,035
07.07.2017 00:00:00; 0,032
08.07.2017 00:00:00; 0,030
09.07.2017 00:00:00; 0,108
10.07.2017 00:00:00; 0,175
11.07.2017 00:00:00; 0,072
12.07.2017 00:00:00; 0,048
13.07.2017 00:00:00; 0,052
14.07.2017 00:00:00; 0,039
15.07.2017 00:00:00; 0,241
16.07.2017 00:00:00; 0,150
17.07.2017 00:00:00; 0,062
18.07.2017 00:00:00; 0,047
19.07.2017 00:00:00; 0,041
20.07.2017 00:00:00; 0,111
21.07.2017 00:00:00; 0,220
22.07.2017 00:00:00; 0,062
23.07.2017 00:00:00; 0,048
24.07.2017 00:00:00; 0,141
25.07.2017 00:00:00; 0,145
26.07.2017 00:00:00; 0,425
27.07.2017 00:00:00;  1,48
28.07.2017 00:00:00; 0,268
29.07.2017 00:00:00; 0,125
30.07.2017 00:00:00; 0,086
31.07.2017 00:00:00; 0,068
01.08.2017 00:00:00; 0,057
02.08.2017 00:00:00; 0,048
03.08.2017 00:00:00; 0,042
04.08.2017 00:00:00; 0,040
05.08.2017 00:00:00; 0,037
06.08.2017 00:00:00; 0,727
07.08.2017 00:00:00; 0,433
08.08.2017 00:00:00; 0,137
09.08.2017 00:00:00; 0,085
10.08.2017 00:00:00; 0,140
11.08.2017 00:00:00; 0,504
12.08.2017 00:00:00; 0,288
13.08.2017 00:00:00; 0,149
14.08.2017 00:00:00; 0,103
15.08.2017 00:00:00; 0,081
16.08.2017 00:00:00; 0,069
17.08.2017 00:00:00; 0,062
18.08.2017 00:00:00; 0,058
19.08.2017 00:00:00; 0,186
20.08.2017 00:00:00; 0,496
21.08.2017 00:00:00; 0,190
22.08.2017 00:00:00; 0,110
23.08.2017 00:00:00; 0,083
24.08.2017 00:00:00; 0,073
25.08.2017 00:00:00; 0,066
26.08.2017 00:00:00; 0,062
27.08.2017 00:00:00; 0,057
28.08.2017 00:00:00; 0,056
29.08.2017 00:00:00; 0,054
30.08.2017 00:00:00; 0,052
31.08.2017 00:00:00; 0,051
01.09.2017 00:00:00; 0,099
02.09.2017 00:00:00; 0,083
03.09.2017 00:00:00;  2,86
04.09.2017 00:00:00;  1,04
05.09.2017 00:00:00; 0,287
06.09.2017 00:00:00; 0,185
07.09.2017 00:00:00; 0,151
08.09.2017 00:00:00; 0,110
09.09.2017 00:00:00; 0,091
10.09.2017 00:00:00; 0,078
11.09.2017 00:00:00; 0,070
12.09.2017 00:00:00; 0,070
13.09.2017 00:00:00; 0,062
14.09.2017 00:00:00; 0,055
15.09.2017 00:00:00; 0,055
16.09.2017 00:00:00; 0,051
17.09.2017 00:00:00; 0,065
18.09.2017 00:00:00; 0,070
19.09.2017 00:00:00;  1,23
20.09.2017 00:00:00;  2,75
21.09.2017 00:00:00; 0,729
22.09.2017 00:00:00; 0,320
23.09.2017 00:00:00; 0,200
24.09.2017 00:00:00; 0,146
25.09.2017 00:00:00; 0,118
26.09.2017 00:00:00; 0,100
27.09.2017 00:00:00; 0,089
28.09.2017 00:00:00; 0,080
29.09.2017 00:00:00; 0,074
30.09.2017 00:00:00; 0,069
01.10.2017 00:00:00; 0,065
02.10.2017 00:00:00; 0,063
03.10.2017 00:00:00; 0,062
04.10.2017 00:00:00; 0,061
05.10.2017 00:00:00; 0,059
06.10.2017 00:00:00; 0,084
07.10.2017 00:00:00; 0,085
08.10.2017 00:00:00; 0,086
09.10.2017 00:00:00;  1,29
10.10.2017 00:00:00; 0,341
11.10.2017 00:00:00; 0,191
12.10.2017 00:00:00; 0,138
13.10.2017 00:00:00; 0,114
14.10.2017 00:00:00; 0,098
15.10.2017 00:00:00; 0,089
16.10.2017 00:00:00; 0,079
17.10.2017 00:00:00; 0,073
18.10.2017 00:00:00; 0,071
19.10.2017 00:00:00; 0,067
20.10.2017 00:00:00; 0,064
21.10.2017 00:00:00; 0,062
22.10.2017 00:00:00; 0,065
23.10.2017 00:00:00; 0,070
24.10.2017 00:00:00; 0,070
25.10.2017 00:00:00; 0,066
26.10.2017 00:00:00; 0,060
27.10.2017 00:00:00; 0,848
28.10.2017 00:00:00; 0,837
29.10.2017 00:00:00;  1,16
30.10.2017 00:00:00; 0,537
31.10.2017 00:00:00; 0,303
01.11.2017 00:00:00; 0,209
02.11.2017 00:00:00; 0,168
03.11.2017 00:00:00; 0,136
04.11.2017 00:00:00; 0,117
05.11.2017 00:00:00; 0,105
06.11.2017 00:00:00; 0,507
07.11.2017 00:00:00; 0,536
08.11.2017 00:00:00; 0,404
09.11.2017 00:00:00; 0,417
10.11.2017 00:00:00; 0,285
11.11.2017 00:00:00; 0,643
12.11.2017 00:00:00;  1,67
13.11.2017 00:00:00; 0,736
14.11.2017 00:00:00; 0,399
15.11.2017 00:00:00; 0,289
16.11.2017 00:00:00; 0,230
17.11.2017 00:00:00; 0,188
18.11.2017 00:00:00; 0,175
19.11.2017 00:00:00; 0,233
20.11.2017 00:00:00; 0,304
21.11.2017 00:00:00;  2,28
22.11.2017 00:00:00;  1,20
23.11.2017 00:00:00; 0,469
24.11.2017 00:00:00; 0,313
25.11.2017 00:00:00; 0,249
26.11.2017 00:00:00; 0,204
27.11.2017 00:00:00; 0,178
28.11.2017 00:00:00; 0,167
29.11.2017 00:00:00; 0,154
30.11.2017 00:00:00; 0,160
01.12.2017 00:00:00; 0,162
02.12.2017 00:00:00; 0,162
03.12.2017 00:00:00; 0,161
04.12.2017 00:00:00; 0,164
05.12.2017 00:00:00; 0,486
06.12.2017 00:00:00; 0,605
07.12.2017 00:00:00; 0,437
08.12.2017 00:00:00; 0,372
09.12.2017 00:00:00; 0,332
10.12.2017 00:00:00; 0,274
11.12.2017 00:00:00; 0,429
12.12.2017 00:00:00;  1,32
13.12.2017 00:00:00; 0,616
14.12.2017 00:00:00; 0,400
15.12.2017 00:00:00; 0,304
16.12.2017 00:00:00; 0,237
17.12.2017 00:00:00; 0,202
18.12.2017 00:00:00; 0,200
19.12.2017 00:00:00; 0,196
20.12.2017 00:00:00; 0,186
21.12.2017 00:00:00; 0,612
22.12.2017 00:00:00;  3,28
23.12.2017 00:00:00;  3,62
24.12.2017 00:00:00;  2,36
25.12.2017 00:00:00; 0,890
26.12.2017 00:00:00; 0,542
27.12.2017 00:00:00; 0,412
28.12.2017 00:00:00; 0,387
29.12.2017 00:00:00; 0,321
30.12.2017 00:00:00; 0,312
31.12.2017 00:00:00;  3,23
01.01.2018 00:00:00; 0,987
02.01.2018 00:00:00; 0,570
03.01.2018 00:00:00;  1,17
04.01.2018 00:00:00;  1,06
05.01.2018 00:00:00;  2,66
06.01.2018 00:00:00; 0,820
07.01.2018 00:00:00; 0,500
08.01.2018 00:00:00; 0,400
09.01.2018 00:00:00; 0,367
10.01.2018 00:00:00; 0,314
11.01.2018 00:00:00; 0,266
12.01.2018 00:00:00; 0,229
13.01.2018 00:00:00; 0,206
14.01.2018 00:00:00; 0,187
15.01.2018 00:00:00; 0,175
16.01.2018 00:00:00; 0,412
17.01.2018 00:00:00; 0,751
18.01.2018 00:00:00;  1,02
19.01.2018 00:00:00;  3,64
20.01.2018 00:00:00;  1,27
21.01.2018 00:00:00; 0,767
22.01.2018 00:00:00; 0,562
23.01.2018 00:00:00; 0,925
24.01.2018 00:00:00;  1,39
25.01.2018 00:00:00;  1,38
26.01.2018 00:00:00; 0,965
27.01.2018 00:00:00; 0,685
28.01.2018 00:00:00; 0,996
29.01.2018 00:00:00;  2,00
30.01.2018 00:00:00;  1,18
31.01.2018 00:00:00; 0,697
01.02.2018 00:00:00; 0,536
02.02.2018 00:00:00; 0,489
03.02.2018 00:00:00; 0,387
04.02.2018 00:00:00; 0,315
05.02.2018 00:00:00; 0,269
06.02.2018 00:00:00; 0,242
07.02.2018 00:00:00; 0,221
08.02.2018 00:00:00; 0,196
09.02.2018 00:00:00; 0,182
10.02.2018 00:00:00; 0,174
11.02.2018 00:00:00; 0,161
12.02.2018 00:00:00; 0,171
13.02.2018 00:00:00; 0,168
14.02.2018 00:00:00; 0,157
15.02.2018 00:00:00; 0,141
16.02.2018 00:00:00; 0,335
17.02.2018 00:00:00; 0,392
18.02.2018 00:00:00; 0,274
19.02.2018 00:00:00; 0,224
20.02.2018 00:00:00; 0,212
21.02.2018 00:00:00; 0,192
22.02.2018 00:00:00; 0,179
23.02.2018 00:00:00; 0,158
24.02.2018 00:00:00; 0,162
25.02.2018 00:00:00; 0,173
26.02.2018 00:00:00; 0,165
27.02.2018 00:00:00; 0,148
28.02.2018 00:00:00; 0,138
01.03.2018 00:00:00; 0,131
02.03.2018 00:00:00; 0,124
03.03.2018 00:00:00; 0,117
04.03.2018 00:00:00; 0,106
05.03.2018 00:00:00; 0,104
06.03.2018 00:00:00; 0,104
07.03.2018 00:00:00; 0,216
08.03.2018 00:00:00;  1,17
09.03.2018 00:00:00; 0,845
10.03.2018 00:00:00;  1,14
11.03.2018 00:00:00;  1,07
12.03.2018 00:00:00; 0,834
13.03.2018 00:00:00; 0,596
14.03.2018 00:00:00; 0,407
15.03.2018 00:00:00; 0,337
16.03.2018 00:00:00; 0,327
17.03.2018 00:00:00; 0,319
18.03.2018 00:00:00; 0,243
19.03.2018 00:00:00; 0,207
20.03.2018 00:00:00; 0,186
21.03.2018 00:00:00; 0,170
22.03.2018 00:00:00; 0,197
23.03.2018 00:00:00; 0,217
24.03.2018 00:00:00; 0,223
25.03.2018 00:00:00; 0,223
26.03.2018 00:00:00; 0,191
27.03.2018 00:00:00; 0,207
28.03.2018 00:00:00; 0,279
29.03.2018 00:00:00; 0,695
30.03.2018 00:00:00; 0,477
31.03.2018 00:00:00; 0,408
01.04.2018 00:00:00;  1,62
02.04.2018 00:00:00;  1,04
03.04.2018 00:00:00; 0,548
04.04.2018 00:00:00; 0,376
05.04.2018 00:00:00; 0,288
06.04.2018 00:00:00; 0,231
07.04.2018 00:00:00; 0,199
08.04.2018 00:00:00; 0,173
09.04.2018 00:00:00; 0,154
10.04.2018 00:00:00; 0,135
11.04.2018 00:00:00; 0,120
12.04.2018 00:00:00; 0,112
13.04.2018 00:00:00; 0,104
14.04.2018 00:00:00; 0,095
15.04.2018 00:00:00; 0,090
16.04.2018 00:00:00; 0,088
17.04.2018 00:00:00; 0,083
18.04.2018 00:00:00; 0,077
19.04.2018 00:00:00; 0,074
20.04.2018 00:00:00; 0,072
21.04.2018 00:00:00; 0,069
22.04.2018 00:00:00; 0,065
23.04.2018 00:00:00; 0,064
24.04.2018 00:00:00; 0,099
25.04.2018 00:00:00; 0,068
26.04.2018 00:00:00; 0,079
27.04.2018 00:00:00; 0,068
28.04.2018 00:00:00; 0,061
29.04.2018 00:00:00; 0,056
30.04.2018 00:00:00; 0,051
01.05.2018 00:00:00; 0,049
02.05.2018 00:00:00; 0,049
03.05.2018 00:00:00; 0,047
04.05.2018 00:00:00; 0,047
05.05.2018 00:00:00; 0,047
06.05.2018 00:00:00; 0,046
07.05.2018 00:00:00; 0,043
08.05.2018 00:00:00; 0,041
09.05.2018 00:00:00; 0,040
10.05.2018 00:00:00; 0,038
11.05.2018 00:00:00; 0,037
12.05.2018 00:00:00; 0,036
13.05.2018 00:00:00; 0,035
14.05.2018 00:00:00; 0,034
15.05.2018 00:00:00; 0,146
16.05.2018 00:00:00; 0,080
17.05.2018 00:00:00; 0,053
18.05.2018 00:00:00; 0,047
19.05.2018 00:00:00; 0,045
20.05.2018 00:00:00; 0,064
21.05.2018 00:00:00; 0,040
22.05.2018 00:00:00; 0,037
23.05.2018 00:00:00; 0,035
24.05.2018 00:00:00; 0,033
25.05.2018 00:00:00; 0,034
26.05.2018 00:00:00; 0,035
27.05.2018 00:00:00; 0,032
28.05.2018 00:00:00; 0,030
29.05.2018 00:00:00; 0,029
30.05.2018 00:00:00; 0,028
31.05.2018 00:00:00; 0,028
01.06.2018 00:00:00; 0,029
02.06.2018 00:00:00; 0,345
03.06.2018 00:00:00; 0,069
04.06.2018 00:00:00; 0,044
05.06.2018 00:00:00; 0,038
06.06.2018 00:00:00; 0,035
07.06.2018 00:00:00; 0,034
08.06.2018 00:00:00; 0,033
09.06.2018 00:00:00; 0,030
10.06.2018 00:00:00; 0,028
11.06.2018 00:00:00; 0,028
12.06.2018 00:00:00; 0,028
13.06.2018 00:00:00; 0,124
14.06.2018 00:00:00; 0,283
15.06.2018 00:00:00; 0,062
16.06.2018 00:00:00; 0,045
17.06.2018 00:00:00; 0,040
18.06.2018 00:00:00; 0,036
19.06.2018 00:00:00; 0,034
20.06.2018 00:00:00; 0,031
21.06.2018 00:00:00; 0,030
22.06.2018 00:00:00; 0,158
23.06.2018 00:00:00; 0,052
24.06.2018 00:00:00; 0,045
25.06.2018 00:00:00; 0,189
26.06.2018 00:00:00; 0,070
27.06.2018 00:00:00; 0,292
28.06.2018 00:00:00;  4,89
29.06.2018 00:00:00;  4,02
30.06.2018 00:00:00; 0,776
01.07.2018 00:00:00; 0,289
02.07.2018 00:00:00; 0,162
03.07.2018 00:00:00; 0,112
04.07.2018 00:00:00; 0,085
05.07.2018 00:00:00; 0,071
06.07.2018 00:00:00; 0,122
07.07.2018 00:00:00; 0,089
08.07.2018 00:00:00; 0,061
09.07.2018 00:00:00; 0,053
10.07.2018 00:00:00; 0,052
11.07.2018 00:00:00; 0,058
12.07.2018 00:00:00; 0,053
13.07.2018 00:00:00; 0,044
14.07.2018 00:00:00; 0,040
15.07.2018 00:00:00; 0,038
16.07.2018 00:00:00; 0,037
17.07.2018 00:00:00; 0,037
18.07.2018 00:00:00; 0,034
19.07.2018 00:00:00; 0,034
20.07.2018 00:00:00; 0,033
21.07.2018 00:00:00; 0,032
22.07.2018 00:00:00; 0,065
23.07.2018 00:00:00; 0,049
24.07.2018 00:00:00; 0,036
25.07.2018 00:00:00; 0,032
26.07.2018 00:00:00; 0,033
27.07.2018 00:00:00; 0,034
28.07.2018 00:00:00; 0,028
29.07.2018 00:00:00; 0,026
30.07.2018 00:00:00; 0,025
31.07.2018 00:00:00; 0,024
01.08.2018 00:00:00; 0,026
02.08.2018 00:00:00; 0,031
03.08.2018 00:00:00; 0,024
04.08.2018 00:00:00; 0,022
05.08.2018 00:00:00; 0,020
06.08.2018 00:00:00; 0,020
07.08.2018 00:00:00; 0,020
08.08.2018 00:00:00; 0,020
09.08.2018 00:00:00; 0,019
10.08.2018 00:00:00; 0,021
11.08.2018 00:00:00; 0,028
12.08.2018 00:00:00; 0,022
