Messstelle:                ;Pöls
29.06.2007 00:00:00;  6,12
30.06.2007 00:00:00;  6,11
01.07.2007 00:00:00;  5,82
02.07.2007 00:00:00;  6,07
03.07.2007 00:00:00;  6,95
04.07.2007 00:00:00;  8,41
05.07.2007 00:00:00;  8,44
06.07.2007 00:00:00;  7,66
07.07.2007 00:00:00;  6,94
08.07.2007 00:00:00;  6,94
09.07.2007 00:00:00;  10,5
10.07.2007 00:00:00;  20,5
11.07.2007 00:00:00;  14,6
12.07.2007 00:00:00;  13,6
13.07.2007 00:00:00;  12,7
14.07.2007 00:00:00;  11,8
15.07.2007 00:00:00;  11,0
16.07.2007 00:00:00;  10,5
17.07.2007 00:00:00;  9,57
18.07.2007 00:00:00;  8,65
19.07.2007 00:00:00;  7,96
20.07.2007 00:00:00;  7,60
21.07.2007 00:00:00;  7,31
22.07.2007 00:00:00;  7,18
23.07.2007 00:00:00;  7,02
24.07.2007 00:00:00;  8,79
25.07.2007 00:00:00;  8,02
26.07.2007 00:00:00;  6,79
27.07.2007 00:00:00;  7,05
28.07.2007 00:00:00;  6,84
29.07.2007 00:00:00;  6,59
30.07.2007 00:00:00;  7,11
31.07.2007 00:00:00;  6,38
01.08.2007 00:00:00;  6,09
02.08.2007 00:00:00;  5,91
03.08.2007 00:00:00;  6,71
04.08.2007 00:00:00;  6,01
05.08.2007 00:00:00;  5,73
06.08.2007 00:00:00;  5,55
07.08.2007 00:00:00;  5,60
08.08.2007 00:00:00;  6,20
09.08.2007 00:00:00;  5,71
10.08.2007 00:00:00;  5,65
11.08.2007 00:00:00;  5,71
12.08.2007 00:00:00;  6,85
13.08.2007 00:00:00;  5,66
14.08.2007 00:00:00;  5,54
15.08.2007 00:00:00;  5,51
16.08.2007 00:00:00;  5,26
17.08.2007 00:00:00;  6,19
18.08.2007 00:00:00;  6,35
19.08.2007 00:00:00;  5,54
20.08.2007 00:00:00;  7,17
21.08.2007 00:00:00;  6,52
22.08.2007 00:00:00;  5,90
23.08.2007 00:00:00;  5,67
24.08.2007 00:00:00;  5,57
25.08.2007 00:00:00;  5,43
26.08.2007 00:00:00;  5,33
27.08.2007 00:00:00;  5,22
28.08.2007 00:00:00;  5,24
29.08.2007 00:00:00;  6,00
30.08.2007 00:00:00;  9,59
31.08.2007 00:00:00;  7,26
01.09.2007 00:00:00;  6,60
02.09.2007 00:00:00;  6,38
03.09.2007 00:00:00;  6,22
04.09.2007 00:00:00;  6,70
05.09.2007 00:00:00;  6,88
06.09.2007 00:00:00;  11,2
07.09.2007 00:00:00;  15,0
08.09.2007 00:00:00;  18,3
09.09.2007 00:00:00;  20,8
10.09.2007 00:00:00;  20,2
11.09.2007 00:00:00;  20,2
12.09.2007 00:00:00;  20,7
13.09.2007 00:00:00;  18,6
14.09.2007 00:00:00;  17,6
15.09.2007 00:00:00;  17,1
16.09.2007 00:00:00;  16,3
17.09.2007 00:00:00;  16,3
18.09.2007 00:00:00;  16,8
19.09.2007 00:00:00;  16,5
20.09.2007 00:00:00;  14,8
21.09.2007 00:00:00;  14,2
22.09.2007 00:00:00;  13,5
23.09.2007 00:00:00;  13,0
24.09.2007 00:00:00;  12,5
25.09.2007 00:00:00;  12,0
26.09.2007 00:00:00;  11,8
27.09.2007 00:00:00;  14,8
28.09.2007 00:00:00;  13,6
29.09.2007 00:00:00;  12,3
30.09.2007 00:00:00;  11,7
01.10.2007 00:00:00;  11,4
02.10.2007 00:00:00;  11,1
03.10.2007 00:00:00;  10,9
04.10.2007 00:00:00;  10,1
05.10.2007 00:00:00;  10,2
06.10.2007 00:00:00;  10,8
07.10.2007 00:00:00;  9,56
08.10.2007 00:00:00;  9,31
09.10.2007 00:00:00;  9,09
10.10.2007 00:00:00;  8,83
11.10.2007 00:00:00;  8,65
12.10.2007 00:00:00;  8,44
13.10.2007 00:00:00;  8,23
14.10.2007 00:00:00;  8,13
15.10.2007 00:00:00;  7,99
16.10.2007 00:00:00;  7,74
17.10.2007 00:00:00;  7,54
18.10.2007 00:00:00;  7,64
19.10.2007 00:00:00;  7,67
20.10.2007 00:00:00;  7,57
21.10.2007 00:00:00;  7,49
22.10.2007 00:00:00;  7,28
23.10.2007 00:00:00;  7,23
24.10.2007 00:00:00;  7,20
25.10.2007 00:00:00;  7,11
26.10.2007 00:00:00;  7,18
27.10.2007 00:00:00;  7,52
28.10.2007 00:00:00;  11,8
29.10.2007 00:00:00;  8,06
30.10.2007 00:00:00;  7,32
31.10.2007 00:00:00;  7,00
01.11.2007 00:00:00;  6,79
02.11.2007 00:00:00;  6,65
03.11.2007 00:00:00;  6,71
04.11.2007 00:00:00;  7,04
05.11.2007 00:00:00;  6,74
06.11.2007 00:00:00;  6,60
07.11.2007 00:00:00;  6,59
08.11.2007 00:00:00;  6,78
09.11.2007 00:00:00;  6,60
10.11.2007 00:00:00;  6,58
11.11.2007 00:00:00;  6,80
12.11.2007 00:00:00;  6,68
13.11.2007 00:00:00;  6,56
14.11.2007 00:00:00;  6,40
15.11.2007 00:00:00;  6,29
16.11.2007 00:00:00;  6,16
17.11.2007 00:00:00;  6,03
18.11.2007 00:00:00;  6,05
19.11.2007 00:00:00;  5,99
20.11.2007 00:00:00;  5,93
21.11.2007 00:00:00;  5,89
22.11.2007 00:00:00;  6,32
23.11.2007 00:00:00;  6,22
24.11.2007 00:00:00;  6,94
25.11.2007 00:00:00;  7,78
26.11.2007 00:00:00;  7,34
27.11.2007 00:00:00;  6,92
28.11.2007 00:00:00;  6,68
29.11.2007 00:00:00;  6,55
30.11.2007 00:00:00;  6,54
01.12.2007 00:00:00;  6,53
02.12.2007 00:00:00;  6,61
03.12.2007 00:00:00;  6,60
04.12.2007 00:00:00;  6,39
05.12.2007 00:00:00;  6,26
06.12.2007 00:00:00;  6,21
07.12.2007 00:00:00;  6,18
08.12.2007 00:00:00;  6,25
09.12.2007 00:00:00;  6,12
10.12.2007 00:00:00;  6,07
11.12.2007 00:00:00;  5,97
12.12.2007 00:00:00;  5,90
13.12.2007 00:00:00;  5,85
14.12.2007 00:00:00;  5,68
15.12.2007 00:00:00;  5,49
16.12.2007 00:00:00;  5,55
17.12.2007 00:00:00;  5,39
18.12.2007 00:00:00;  5,31
19.12.2007 00:00:00;  5,34
20.12.2007 00:00:00;  5,33
21.12.2007 00:00:00;  5,29
22.12.2007 00:00:00;  5,25
23.12.2007 00:00:00;  5,22
24.12.2007 00:00:00;  5,16
25.12.2007 00:00:00;  5,10
26.12.2007 00:00:00;  5,04
27.12.2007 00:00:00;  5,31
28.12.2007 00:00:00;  5,18
29.12.2007 00:00:00;  5,19
30.12.2007 00:00:00;  5,28
31.12.2007 00:00:00;  4,88
01.01.2008 00:00:00;  4,85
02.01.2008 00:00:00;  5,03
03.01.2008 00:00:00;  5,13
04.01.2008 00:00:00;  5,21
05.01.2008 00:00:00;  5,04
06.01.2008 00:00:00;  5,04
07.01.2008 00:00:00;  5,02
08.01.2008 00:00:00;  4,98
09.01.2008 00:00:00;  5,00
10.01.2008 00:00:00;  5,04
11.01.2008 00:00:00;  5,07
12.01.2008 00:00:00;  5,13
13.01.2008 00:00:00;  5,19
14.01.2008 00:00:00;  5,08
15.01.2008 00:00:00;  5,05
16.01.2008 00:00:00;  5,04
17.01.2008 00:00:00;  5,12
18.01.2008 00:00:00;  5,15
19.01.2008 00:00:00;  5,33
20.01.2008 00:00:00;  5,93
21.01.2008 00:00:00;  5,15
22.01.2008 00:00:00;  5,12
23.01.2008 00:00:00;  4,80
24.01.2008 00:00:00;  4,66
25.01.2008 00:00:00;  4,64
26.01.2008 00:00:00;  4,63
27.01.2008 00:00:00;  5,35
28.01.2008 00:00:00;  4,73
29.01.2008 00:00:00;  4,21
30.01.2008 00:00:00;  4,11
31.01.2008 00:00:00;  4,01
01.02.2008 00:00:00;  4,01
02.02.2008 00:00:00;  3,95
03.02.2008 00:00:00;  3,88
04.02.2008 00:00:00;  3,90
05.02.2008 00:00:00;  3,88
06.02.2008 00:00:00;  3,83
07.02.2008 00:00:00;  3,91
08.02.2008 00:00:00;  3,76
09.02.2008 00:00:00;  4,16
10.02.2008 00:00:00;  4,38
11.02.2008 00:00:00;  4,33
12.02.2008 00:00:00;  4,32
13.02.2008 00:00:00;  4,30
14.02.2008 00:00:00;  4,33
15.02.2008 00:00:00;  4,32
16.02.2008 00:00:00;  4,17
17.02.2008 00:00:00;  4,13
18.02.2008 00:00:00;  4,31
19.02.2008 00:00:00;  4,33
20.02.2008 00:00:00;  4,26
21.02.2008 00:00:00;  4,21
22.02.2008 00:00:00;  4,26
23.02.2008 00:00:00;  4,68
24.02.2008 00:00:00;  4,72
25.02.2008 00:00:00;  4,66
26.02.2008 00:00:00;  4,84
27.02.2008 00:00:00;  5,11
28.02.2008 00:00:00;  5,20
29.02.2008 00:00:00;  5,26
01.03.2008 00:00:00;  6,11
02.03.2008 00:00:00;  7,42
03.03.2008 00:00:00;  7,59
04.03.2008 00:00:00;  7,62
05.03.2008 00:00:00;  7,30
06.03.2008 00:00:00;  6,53
07.03.2008 00:00:00;  6,29
08.03.2008 00:00:00;  5,94
09.03.2008 00:00:00;  5,82
10.03.2008 00:00:00;  5,80
11.03.2008 00:00:00;  5,90
12.03.2008 00:00:00;  5,65
13.03.2008 00:00:00;  6,24
14.03.2008 00:00:00;  6,19
15.03.2008 00:00:00;  6,81
16.03.2008 00:00:00;  7,17
17.03.2008 00:00:00;  6,81
18.03.2008 00:00:00;  6,49
19.03.2008 00:00:00;  5,93
20.03.2008 00:00:00;  6,18
21.03.2008 00:00:00;  5,48
22.03.2008 00:00:00;  5,31
23.03.2008 00:00:00;  5,04
24.03.2008 00:00:00;  4,89
25.03.2008 00:00:00;  5,09
26.03.2008 00:00:00;  4,87
27.03.2008 00:00:00;  4,82
28.03.2008 00:00:00;  4,74
29.03.2008 00:00:00;  4,72
30.03.2008 00:00:00;  4,87
31.03.2008 00:00:00;  5,16
01.04.2008 00:00:00;  6,26
02.04.2008 00:00:00;  6,12
03.04.2008 00:00:00;  5,00
04.04.2008 00:00:00;  4,79
05.04.2008 00:00:00;  4,80
06.04.2008 00:00:00;  4,72
07.04.2008 00:00:00;  4,91
08.04.2008 00:00:00;  4,75
09.04.2008 00:00:00;  4,74
10.04.2008 00:00:00;  5,05
11.04.2008 00:00:00;  6,10
12.04.2008 00:00:00;  7,23
13.04.2008 00:00:00;  6,10
14.04.2008 00:00:00;  6,05
15.04.2008 00:00:00;  6,24
16.04.2008 00:00:00;  5,99
17.04.2008 00:00:00;  5,79
18.04.2008 00:00:00;  5,82
19.04.2008 00:00:00;  6,14
20.04.2008 00:00:00;  7,12
21.04.2008 00:00:00;  8,76
22.04.2008 00:00:00;  11,6
23.04.2008 00:00:00;  10,4
24.04.2008 00:00:00;  9,94
25.04.2008 00:00:00;  9,89
26.04.2008 00:00:00;  9,50
27.04.2008 00:00:00;  8,97
28.04.2008 00:00:00;  9,75
29.04.2008 00:00:00;  10,7
30.04.2008 00:00:00;  10,8
01.05.2008 00:00:00;  11,2
02.05.2008 00:00:00;  10,8
03.05.2008 00:00:00;  11,3
04.05.2008 00:00:00;  11,6
05.05.2008 00:00:00;  12,0
06.05.2008 00:00:00;  11,8
07.05.2008 00:00:00;  12,7
08.05.2008 00:00:00;  13,9
09.05.2008 00:00:00;  15,2
10.05.2008 00:00:00;  16,5
11.05.2008 00:00:00;  18,1
12.05.2008 00:00:00;  18,2
13.05.2008 00:00:00;  18,6
14.05.2008 00:00:00;  18,6
15.05.2008 00:00:00;  18,8
16.05.2008 00:00:00;  19,3
17.05.2008 00:00:00;  20,1
18.05.2008 00:00:00;  22,0
19.05.2008 00:00:00;  22,4
20.05.2008 00:00:00;  24,6
21.05.2008 00:00:00;  22,8
22.05.2008 00:00:00;  21,9
23.05.2008 00:00:00;  21,2
24.05.2008 00:00:00;  20,8
25.05.2008 00:00:00;  20,8
26.05.2008 00:00:00;  21,5
27.05.2008 00:00:00;  22,2
28.05.2008 00:00:00;  22,6
29.05.2008 00:00:00;  22,2
30.05.2008 00:00:00;  21,8
31.05.2008 00:00:00;  20,3
01.06.2008 00:00:00;  18,9
02.06.2008 00:00:00;  17,7
03.06.2008 00:00:00;  17,1
04.06.2008 00:00:00;  16,1
05.06.2008 00:00:00;  15,5
06.06.2008 00:00:00;  14,9
07.06.2008 00:00:00;  13,8
08.06.2008 00:00:00;  13,1
09.06.2008 00:00:00;  12,5
10.06.2008 00:00:00;  12,1
11.06.2008 00:00:00;  13,0
12.06.2008 00:00:00;  12,6
13.06.2008 00:00:00;  12,1
14.06.2008 00:00:00;  11,4
15.06.2008 00:00:00;  10,8
16.06.2008 00:00:00;  10,1
17.06.2008 00:00:00;  9,38
18.06.2008 00:00:00;  9,84
19.06.2008 00:00:00;  8,95
20.06.2008 00:00:00;  8,76
21.06.2008 00:00:00;  8,59
22.06.2008 00:00:00;  8,69
23.06.2008 00:00:00;  9,01
24.06.2008 00:00:00;  10,5
25.06.2008 00:00:00;  8,29
26.06.2008 00:00:00;  8,26
27.06.2008 00:00:00;  13,9
28.06.2008 00:00:00;  9,75
29.06.2008 00:00:00;  8,82
30.06.2008 00:00:00;  9,90
01.07.2008 00:00:00;  8,67
02.07.2008 00:00:00;  8,52
03.07.2008 00:00:00;  8,44
04.07.2008 00:00:00;  8,58
05.07.2008 00:00:00;  7,98
06.07.2008 00:00:00;  8,05
07.07.2008 00:00:00;  8,28
08.07.2008 00:00:00;  8,57
09.07.2008 00:00:00;  7,88
10.07.2008 00:00:00;  7,68
11.07.2008 00:00:00;  8,35
12.07.2008 00:00:00;  8,93
13.07.2008 00:00:00;  8,28
14.07.2008 00:00:00;  11,0
15.07.2008 00:00:00;  11,0
16.07.2008 00:00:00;  9,10
17.07.2008 00:00:00;  10,5
18.07.2008 00:00:00;  11,5
19.07.2008 00:00:00;  10,1
20.07.2008 00:00:00;  11,3
21.07.2008 00:00:00;  15,7
22.07.2008 00:00:00;  12,7
23.07.2008 00:00:00;  16,2
24.07.2008 00:00:00;  17,7
25.07.2008 00:00:00;  16,4
26.07.2008 00:00:00;  15,5
27.07.2008 00:00:00;  14,9
28.07.2008 00:00:00;  13,5
29.07.2008 00:00:00;  13,3
30.07.2008 00:00:00;  12,9
31.07.2008 00:00:00;  13,4
01.08.2008 00:00:00;  13,0
02.08.2008 00:00:00;  15,0
03.08.2008 00:00:00;  13,8
04.08.2008 00:00:00;  14,7
05.08.2008 00:00:00;  11,8
06.08.2008 00:00:00;  10,9
07.08.2008 00:00:00;  10,4
08.08.2008 00:00:00;  10,7
09.08.2008 00:00:00;  12,6
10.08.2008 00:00:00;  10,4
11.08.2008 00:00:00;  9,90
12.08.2008 00:00:00;  9,57
13.08.2008 00:00:00;  9,42
14.08.2008 00:00:00;  9,07
15.08.2008 00:00:00;  13,9
16.08.2008 00:00:00;  31,0
17.08.2008 00:00:00;  18,7
18.08.2008 00:00:00;  17,6
19.08.2008 00:00:00;  17,1
20.08.2008 00:00:00;  17,2
21.08.2008 00:00:00;  16,1
22.08.2008 00:00:00;  15,0
23.08.2008 00:00:00;  15,2
24.08.2008 00:00:00;  14,7
25.08.2008 00:00:00;  13,4
26.08.2008 00:00:00;  12,1
27.08.2008 00:00:00;  11,2
28.08.2008 00:00:00;  11,2
29.08.2008 00:00:00;  10,2
30.08.2008 00:00:00; 10,00
31.08.2008 00:00:00;  9,95
01.09.2008 00:00:00;  9,45
02.09.2008 00:00:00;  9,21
03.09.2008 00:00:00;  8,88
04.09.2008 00:00:00;  8,68
05.09.2008 00:00:00;  8,33
06.09.2008 00:00:00;  8,20
07.09.2008 00:00:00;  8,36
08.09.2008 00:00:00;  9,17
09.09.2008 00:00:00;  7,97
10.09.2008 00:00:00;  7,70
11.09.2008 00:00:00;  8,02
12.09.2008 00:00:00;  8,83
13.09.2008 00:00:00;  8,66
14.09.2008 00:00:00;  8,09
15.09.2008 00:00:00;  8,83
16.09.2008 00:00:00;  8,29
17.09.2008 00:00:00;  7,99
18.09.2008 00:00:00;  7,77
19.09.2008 00:00:00;  7,45
20.09.2008 00:00:00;  7,19
21.09.2008 00:00:00;  7,04
22.09.2008 00:00:00;  6,91
23.09.2008 00:00:00;  6,88
24.09.2008 00:00:00;  6,76
25.09.2008 00:00:00;  6,82
26.09.2008 00:00:00;  7,00
27.09.2008 00:00:00;  6,69
28.09.2008 00:00:00;  6,52
29.09.2008 00:00:00;  6,59
30.09.2008 00:00:00;  6,39
01.10.2008 00:00:00;  6,44
02.10.2008 00:00:00;  6,36
03.10.2008 00:00:00;  8,76
04.10.2008 00:00:00;  8,36
05.10.2008 00:00:00;  7,41
06.10.2008 00:00:00;  7,41
07.10.2008 00:00:00;  7,92
08.10.2008 00:00:00;  7,71
09.10.2008 00:00:00;  7,42
10.10.2008 00:00:00;  7,28
11.10.2008 00:00:00;  7,21
12.10.2008 00:00:00;  7,08
13.10.2008 00:00:00;  7,05
14.10.2008 00:00:00;  6,87
15.10.2008 00:00:00;  7,03
16.10.2008 00:00:00;  6,86
17.10.2008 00:00:00;  7,10
18.10.2008 00:00:00;  6,85
19.10.2008 00:00:00;  6,72
20.10.2008 00:00:00;  6,69
21.10.2008 00:00:00;  6,50
22.10.2008 00:00:00;  6,47
23.10.2008 00:00:00;  6,38
24.10.2008 00:00:00;  6,31
25.10.2008 00:00:00;  6,49
26.10.2008 00:00:00;  6,40
27.10.2008 00:00:00;  6,49
28.10.2008 00:00:00;  5,99
29.10.2008 00:00:00;  6,70
30.10.2008 00:00:00;  12,6
31.10.2008 00:00:00;  7,96
01.11.2008 00:00:00;  7,18
02.11.2008 00:00:00;  6,87
03.11.2008 00:00:00;  6,80
04.11.2008 00:00:00;  6,64
05.11.2008 00:00:00;  6,48
06.11.2008 00:00:00;  6,46
07.11.2008 00:00:00;  6,49
08.11.2008 00:00:00;  6,89
09.11.2008 00:00:00;  6,56
10.11.2008 00:00:00;  6,45
11.11.2008 00:00:00;  6,42
12.11.2008 00:00:00;  6,33
13.11.2008 00:00:00;  7,25
14.11.2008 00:00:00;  6,97
15.11.2008 00:00:00;  6,70
16.11.2008 00:00:00;  6,56
17.11.2008 00:00:00;  6,54
18.11.2008 00:00:00;  6,28
19.11.2008 00:00:00;  6,32
20.11.2008 00:00:00;  6,27
21.11.2008 00:00:00;  6,46
22.11.2008 00:00:00;  6,36
23.11.2008 00:00:00;  6,25
24.11.2008 00:00:00;  6,63
25.11.2008 00:00:00;  6,11
26.11.2008 00:00:00;  5,99
27.11.2008 00:00:00;  6,02
28.11.2008 00:00:00;  5,41
29.11.2008 00:00:00;  5,38
30.11.2008 00:00:00;  5,47
01.12.2008 00:00:00;  6,24
02.12.2008 00:00:00;  5,85
03.12.2008 00:00:00;  5,65
04.12.2008 00:00:00;  5,49
05.12.2008 00:00:00;  5,50
06.12.2008 00:00:00;  5,41
07.12.2008 00:00:00;  5,29
08.12.2008 00:00:00;  5,26
09.12.2008 00:00:00;  5,29
10.12.2008 00:00:00;  5,26
11.12.2008 00:00:00;  5,57
12.12.2008 00:00:00;  5,97
13.12.2008 00:00:00;  5,42
14.12.2008 00:00:00;  5,33
15.12.2008 00:00:00;  5,29
16.12.2008 00:00:00;  5,30
17.12.2008 00:00:00;  5,63
18.12.2008 00:00:00;  5,39
19.12.2008 00:00:00;  5,32
20.12.2008 00:00:00;  5,81
21.12.2008 00:00:00;  6,21
22.12.2008 00:00:00;  6,08
23.12.2008 00:00:00;  6,02
24.12.2008 00:00:00;  5,56
25.12.2008 00:00:00;  5,64
26.12.2008 00:00:00;  5,49
27.12.2008 00:00:00;  5,62
28.12.2008 00:00:00;  5,65
29.12.2008 00:00:00;  4,78
30.12.2008 00:00:00;  4,79
31.12.2008 00:00:00;  4,87
01.01.2009 00:00:00;  5,44
02.01.2009 00:00:00;  5,32
03.01.2009 00:00:00;  4,79
04.01.2009 00:00:00;  4,68
05.01.2009 00:00:00;  4,92
06.01.2009 00:00:00;  4,72
07.01.2009 00:00:00;  4,62
08.01.2009 00:00:00;  4,95
09.01.2009 00:00:00;  4,86
10.01.2009 00:00:00;  4,62
11.01.2009 00:00:00;  5,29
12.01.2009 00:00:00;  4,99
13.01.2009 00:00:00;  4,87
14.01.2009 00:00:00;  4,68
15.01.2009 00:00:00;  4,55
16.01.2009 00:00:00;  4,63
17.01.2009 00:00:00;  4,90
18.01.2009 00:00:00;  4,50
19.01.2009 00:00:00;  4,62
20.01.2009 00:00:00;  4,40
21.01.2009 00:00:00;  5,03
22.01.2009 00:00:00;  4,60
23.01.2009 00:00:00;  4,52
24.01.2009 00:00:00;  4,50
25.01.2009 00:00:00;  4,42
26.01.2009 00:00:00;  4,36
27.01.2009 00:00:00;  4,44
28.01.2009 00:00:00;  4,40
29.01.2009 00:00:00;  4,37
30.01.2009 00:00:00;  4,33
31.01.2009 00:00:00;  4,31
01.02.2009 00:00:00;  4,32
02.02.2009 00:00:00;  4,32
03.02.2009 00:00:00;  4,34
04.02.2009 00:00:00;  4,25
05.02.2009 00:00:00;  4,27
06.02.2009 00:00:00;  4,28
07.02.2009 00:00:00;  5,20
08.02.2009 00:00:00;  4,64
09.02.2009 00:00:00;  4,44
10.02.2009 00:00:00;  4,41
11.02.2009 00:00:00;  4,29
12.02.2009 00:00:00;  4,35
13.02.2009 00:00:00;  4,25
14.02.2009 00:00:00;  4,29
15.02.2009 00:00:00;  4,25
16.02.2009 00:00:00;  4,23
17.02.2009 00:00:00;  4,73
18.02.2009 00:00:00;  5,34
19.02.2009 00:00:00;  4,92
20.02.2009 00:00:00;  4,55
21.02.2009 00:00:00;  4,24
22.02.2009 00:00:00;  4,18
23.02.2009 00:00:00;  4,17
24.02.2009 00:00:00;  4,17
25.02.2009 00:00:00;  4,15
26.02.2009 00:00:00;  4,14
27.02.2009 00:00:00;  4,16
28.02.2009 00:00:00;  4,28
01.03.2009 00:00:00;  4,31
02.03.2009 00:00:00;  4,31
03.03.2009 00:00:00;  4,32
04.03.2009 00:00:00;  4,62
05.03.2009 00:00:00;  5,97
06.03.2009 00:00:00;  4,91
07.03.2009 00:00:00;  4,61
08.03.2009 00:00:00;  4,47
09.03.2009 00:00:00;  4,42
10.03.2009 00:00:00;  4,46
11.03.2009 00:00:00;  4,41
12.03.2009 00:00:00;  4,37
13.03.2009 00:00:00;  4,58
14.03.2009 00:00:00;  4,49
15.03.2009 00:00:00;  4,56
16.03.2009 00:00:00;  4,52
17.03.2009 00:00:00;  4,57
18.03.2009 00:00:00;  4,52
19.03.2009 00:00:00;  4,41
20.03.2009 00:00:00;  4,38
21.03.2009 00:00:00;  4,37
22.03.2009 00:00:00;  4,29
23.03.2009 00:00:00;  4,32
24.03.2009 00:00:00;  4,27
25.03.2009 00:00:00;  4,27
26.03.2009 00:00:00;  4,27
27.03.2009 00:00:00;  4,24
28.03.2009 00:00:00;  4,33
29.03.2009 00:00:00;  5,21
30.03.2009 00:00:00;  5,30
31.03.2009 00:00:00;  5,37
01.04.2009 00:00:00;  6,35
02.04.2009 00:00:00;  6,54
03.04.2009 00:00:00;  7,21
04.04.2009 00:00:00;  9,35
05.04.2009 00:00:00;  11,5
06.04.2009 00:00:00;  13,3
07.04.2009 00:00:00;  15,4
08.04.2009 00:00:00;  17,1
09.04.2009 00:00:00;  18,8
10.04.2009 00:00:00;  21,2
11.04.2009 00:00:00;  22,3
12.04.2009 00:00:00;  22,7
13.04.2009 00:00:00;  22,7
14.04.2009 00:00:00;  21,7
15.04.2009 00:00:00;  21,5
16.04.2009 00:00:00;  22,7
17.04.2009 00:00:00;  23,6
18.04.2009 00:00:00;  21,9
19.04.2009 00:00:00;  20,7
20.04.2009 00:00:00;  20,5
21.04.2009 00:00:00;  21,0
22.04.2009 00:00:00;  21,6
23.04.2009 00:00:00;  22,1
24.04.2009 00:00:00;  20,4
25.04.2009 00:00:00;  19,1
26.04.2009 00:00:00;  19,6
27.04.2009 00:00:00;  20,7
28.04.2009 00:00:00;  24,2
29.04.2009 00:00:00;  27,3
30.04.2009 00:00:00;  27,0
01.05.2009 00:00:00;  25,2
02.05.2009 00:00:00;  26,9
03.05.2009 00:00:00;  26,3
04.05.2009 00:00:00;  26,0
05.05.2009 00:00:00;  24,1
06.05.2009 00:00:00;  22,9
07.05.2009 00:00:00;  24,4
08.05.2009 00:00:00;  26,0
09.05.2009 00:00:00;  28,1
10.05.2009 00:00:00;  30,0
11.05.2009 00:00:00;  31,8
12.05.2009 00:00:00;  36,1
13.05.2009 00:00:00;  35,6
14.05.2009 00:00:00;  35,7
15.05.2009 00:00:00;  35,1
16.05.2009 00:00:00;  33,5
17.05.2009 00:00:00;  32,4
18.05.2009 00:00:00;  32,7
19.05.2009 00:00:00;  35,5
20.05.2009 00:00:00;  31,1
21.05.2009 00:00:00;  30,1
22.05.2009 00:00:00;  31,5
23.05.2009 00:00:00;  29,5
24.05.2009 00:00:00;  27,9
25.05.2009 00:00:00;  28,6
26.05.2009 00:00:00;  26,0
27.05.2009 00:00:00;  25,1
28.05.2009 00:00:00;  21,4
29.05.2009 00:00:00;  21,4
30.05.2009 00:00:00;  20,9
31.05.2009 00:00:00;  20,5
01.06.2009 00:00:00;  18,9
02.06.2009 00:00:00;  18,4
03.06.2009 00:00:00;  18,4
04.06.2009 00:00:00;  17,5
05.06.2009 00:00:00;  16,8
06.06.2009 00:00:00;  18,7
07.06.2009 00:00:00;  19,3
08.06.2009 00:00:00;  17,4
09.06.2009 00:00:00;  16,2
10.06.2009 00:00:00;  16,3
11.06.2009 00:00:00;  16,6
12.06.2009 00:00:00;  16,5
13.06.2009 00:00:00;  15,0
14.06.2009 00:00:00;  14,4
15.06.2009 00:00:00;  13,9
16.06.2009 00:00:00;  14,1
17.06.2009 00:00:00;  13,4
18.06.2009 00:00:00;  12,9
19.06.2009 00:00:00;  12,5
20.06.2009 00:00:00;  22,2
21.06.2009 00:00:00;  15,4
22.06.2009 00:00:00;  14,9
23.06.2009 00:00:00;  21,5
24.06.2009 00:00:00;  29,4
25.06.2009 00:00:00;  25,7
26.06.2009 00:00:00;  23,2
27.06.2009 00:00:00;  21,3
28.06.2009 00:00:00;  21,4
29.06.2009 00:00:00;  29,7
30.06.2009 00:00:00;  25,7
01.07.2009 00:00:00;  25,1
02.07.2009 00:00:00;  23,7
03.07.2009 00:00:00;  22,0
04.07.2009 00:00:00;  20,8
05.07.2009 00:00:00;  19,3
06.07.2009 00:00:00;  19,5
07.07.2009 00:00:00;  18,2
08.07.2009 00:00:00;  17,4
09.07.2009 00:00:00;  16,5
10.07.2009 00:00:00;  17,0
11.07.2009 00:00:00;  15,3
12.07.2009 00:00:00;  14,5
13.07.2009 00:00:00;  13,7
14.07.2009 00:00:00;  13,3
15.07.2009 00:00:00;  14,9
16.07.2009 00:00:00;  14,8
17.07.2009 00:00:00;  12,7
18.07.2009 00:00:00;  24,5
19.07.2009 00:00:00;  18,4
20.07.2009 00:00:00;  16,5
21.07.2009 00:00:00;  15,7
22.07.2009 00:00:00;  15,2
23.07.2009 00:00:00;  14,7
24.07.2009 00:00:00;  14,0
25.07.2009 00:00:00;  15,6
26.07.2009 00:00:00;  13,2
27.07.2009 00:00:00;  12,6
28.07.2009 00:00:00;  12,1
29.07.2009 00:00:00;  11,7
30.07.2009 00:00:00;  11,6
31.07.2009 00:00:00;  12,2
01.08.2009 00:00:00;  11,2
02.08.2009 00:00:00;  10,7
03.08.2009 00:00:00;  11,3
04.08.2009 00:00:00;  13,5
05.08.2009 00:00:00;  11,7
06.08.2009 00:00:00;  10,8
07.08.2009 00:00:00;  9,91
08.08.2009 00:00:00;  9,62
09.08.2009 00:00:00;  11,8
10.08.2009 00:00:00;  11,2
11.08.2009 00:00:00;  10,9
12.08.2009 00:00:00;  10,1
13.08.2009 00:00:00;  9,62
