Messstelle:                ;Stanzach
27.10.2018 00:00:00; 0,736
28.10.2018 00:00:00; 0,739
29.10.2018 00:00:00;  1,39
30.10.2018 00:00:00;  2,99
31.10.2018 00:00:00;  1,65
01.11.2018 00:00:00;  1,32
02.11.2018 00:00:00;  1,17
03.11.2018 00:00:00;  1,10
04.11.2018 00:00:00;  1,04
05.11.2018 00:00:00; 0,987
06.11.2018 00:00:00; 0,954
07.11.2018 00:00:00; 0,923
08.11.2018 00:00:00; 0,895
09.11.2018 00:00:00; 0,866
10.11.2018 00:00:00; 0,838
11.11.2018 00:00:00; 0,811
12.11.2018 00:00:00; 0,784
13.11.2018 00:00:00; 0,759
14.11.2018 00:00:00; 0,740
15.11.2018 00:00:00; 0,723
16.11.2018 00:00:00; 0,705
17.11.2018 00:00:00; 0,688
18.11.2018 00:00:00; 0,671
19.11.2018 00:00:00; 0,653
20.11.2018 00:00:00; 0,635
21.11.2018 00:00:00; 0,619
22.11.2018 00:00:00; 0,616
23.11.2018 00:00:00; 0,619
24.11.2018 00:00:00; 0,617
25.11.2018 00:00:00; 0,597
26.11.2018 00:00:00; 0,577
27.11.2018 00:00:00; 0,558
28.11.2018 00:00:00; 0,545
29.11.2018 00:00:00; 0,555
30.11.2018 00:00:00; 0,579
01.12.2018 00:00:00; 0,561
02.12.2018 00:00:00; 0,681
03.12.2018 00:00:00;  2,48
04.12.2018 00:00:00;  2,61
05.12.2018 00:00:00;  1,70
06.12.2018 00:00:00;  1,68
07.12.2018 00:00:00;  1,55
08.12.2018 00:00:00;  1,40
09.12.2018 00:00:00;  1,50
10.12.2018 00:00:00;  1,38
11.12.2018 00:00:00;  1,15
12.12.2018 00:00:00;  1,03
13.12.2018 00:00:00; 0,938
14.12.2018 00:00:00; 0,881
15.12.2018 00:00:00; 0,830
16.12.2018 00:00:00; 0,795
17.12.2018 00:00:00; 0,762
18.12.2018 00:00:00; 0,737
19.12.2018 00:00:00; 0,716
20.12.2018 00:00:00; 0,695
21.12.2018 00:00:00;  1,22
22.12.2018 00:00:00;  4,29
23.12.2018 00:00:00;  4,27
24.12.2018 00:00:00;  10,3
25.12.2018 00:00:00;  3,81
26.12.2018 00:00:00;  2,49
27.12.2018 00:00:00;  1,98
28.12.2018 00:00:00;  1,69
29.12.2018 00:00:00;  1,49
30.12.2018 00:00:00;  1,41
31.12.2018 00:00:00;  1,34
01.01.2019 00:00:00;  1,27
02.01.2019 00:00:00;  1,20
03.01.2019 00:00:00;  1,14
04.01.2019 00:00:00;  1,07
05.01.2019 00:00:00;  1,02
06.01.2019 00:00:00;  1,00
07.01.2019 00:00:00; 0,984
08.01.2019 00:00:00; 0,966
09.01.2019 00:00:00; 0,948
10.01.2019 00:00:00; 0,931
11.01.2019 00:00:00; 0,914
12.01.2019 00:00:00; 0,899
13.01.2019 00:00:00; 0,886
14.01.2019 00:00:00; 0,872
15.01.2019 00:00:00; 0,859
16.01.2019 00:00:00; 0,846
17.01.2019 00:00:00; 0,833
18.01.2019 00:00:00; 0,822
19.01.2019 00:00:00; 0,815
20.01.2019 00:00:00; 0,808
21.01.2019 00:00:00; 0,801
22.01.2019 00:00:00; 0,794
23.01.2019 00:00:00; 0,787
24.01.2019 00:00:00; 0,780
25.01.2019 00:00:00; 0,773
26.01.2019 00:00:00; 0,767
27.01.2019 00:00:00; 0,760
28.01.2019 00:00:00; 0,754
29.01.2019 00:00:00; 0,747
30.01.2019 00:00:00; 0,741
31.01.2019 00:00:00; 0,734
01.02.2019 00:00:00; 0,728
02.02.2019 00:00:00; 0,721
03.02.2019 00:00:00; 0,715
04.02.2019 00:00:00; 0,708
05.02.2019 00:00:00; 0,702
06.02.2019 00:00:00; 0,695
07.02.2019 00:00:00; 0,689
08.02.2019 00:00:00; 0,683
09.02.2019 00:00:00; 0,677
10.02.2019 00:00:00; 0,671
11.02.2019 00:00:00; 0,665
12.02.2019 00:00:00; 0,659
13.02.2019 00:00:00; 0,655
14.02.2019 00:00:00; 0,697
15.02.2019 00:00:00; 0,813
16.02.2019 00:00:00; 0,924
17.02.2019 00:00:00; 0,987
18.02.2019 00:00:00;  1,05
19.02.2019 00:00:00;  1,07
20.02.2019 00:00:00;  1,01
21.02.2019 00:00:00;  1,01
22.02.2019 00:00:00;  1,16
23.02.2019 00:00:00;  1,12
24.02.2019 00:00:00;  1,06
25.02.2019 00:00:00;  1,05
26.02.2019 00:00:00;  1,31
27.02.2019 00:00:00;  1,53
28.02.2019 00:00:00;  2,00
01.03.2019 00:00:00;  2,16
02.03.2019 00:00:00;  1,69
03.03.2019 00:00:00;  1,41
04.03.2019 00:00:00;  1,50
05.03.2019 00:00:00;  1,43
06.03.2019 00:00:00;  1,30
07.03.2019 00:00:00;  1,63
08.03.2019 00:00:00;  1,55
09.03.2019 00:00:00;  1,44
10.03.2019 00:00:00;  2,58
11.03.2019 00:00:00;  2,74
12.03.2019 00:00:00;  1,76
13.03.2019 00:00:00;  1,50
14.03.2019 00:00:00;  1,33
15.03.2019 00:00:00;  2,39
16.03.2019 00:00:00;  3,75
17.03.2019 00:00:00;  3,04
18.03.2019 00:00:00;  2,59
19.03.2019 00:00:00;  1,85
20.03.2019 00:00:00;  1,48
21.03.2019 00:00:00;  1,48
22.03.2019 00:00:00;  1,80
23.03.2019 00:00:00;  2,29
24.03.2019 00:00:00;  2,82
25.03.2019 00:00:00;  2,87
26.03.2019 00:00:00;  2,08
27.03.2019 00:00:00;  1,75
28.03.2019 00:00:00;  1,59
29.03.2019 00:00:00;  1,84
30.03.2019 00:00:00;  2,27
31.03.2019 00:00:00;  2,73
01.04.2019 00:00:00;  3,10
02.04.2019 00:00:00;  3,30
03.04.2019 00:00:00;  3,51
04.04.2019 00:00:00;  3,40
05.04.2019 00:00:00;  2,94
06.04.2019 00:00:00;  2,95
07.04.2019 00:00:00;  3,27
08.04.2019 00:00:00;  3,34
09.04.2019 00:00:00;  3,18
10.04.2019 00:00:00;  3,83
11.04.2019 00:00:00;  3,37
12.04.2019 00:00:00;  2,73
13.04.2019 00:00:00;  2,29
14.04.2019 00:00:00;  2,18
15.04.2019 00:00:00;  2,10
16.04.2019 00:00:00;  2,51
17.04.2019 00:00:00;  3,12
18.04.2019 00:00:00;  3,81
19.04.2019 00:00:00;  4,39
20.04.2019 00:00:00;  4,78
21.04.2019 00:00:00;  4,86
22.04.2019 00:00:00;  4,95
23.04.2019 00:00:00;  5,25
24.04.2019 00:00:00;  5,88
25.04.2019 00:00:00;  6,12
26.04.2019 00:00:00;  5,49
27.04.2019 00:00:00;  4,08
28.04.2019 00:00:00;  3,30
29.04.2019 00:00:00;  2,83
30.04.2019 00:00:00;  2,58
01.05.2019 00:00:00;  2,73
02.05.2019 00:00:00;  3,23
03.05.2019 00:00:00;  4,35
04.05.2019 00:00:00;  3,80
05.05.2019 00:00:00;  3,30
06.05.2019 00:00:00;  2,72
07.05.2019 00:00:00;  2,64
08.05.2019 00:00:00;  2,96
09.05.2019 00:00:00;  3,59
10.05.2019 00:00:00;  3,84
11.05.2019 00:00:00;  4,32
12.05.2019 00:00:00;  4,53
13.05.2019 00:00:00;  3,51
14.05.2019 00:00:00;  2,99
15.05.2019 00:00:00;  2,67
16.05.2019 00:00:00;  2,87
17.05.2019 00:00:00;  3,53
18.05.2019 00:00:00;  3,94
19.05.2019 00:00:00;  4,71
20.05.2019 00:00:00;  8,55
21.05.2019 00:00:00;  17,6
22.05.2019 00:00:00;  8,94
23.05.2019 00:00:00;  6,74
24.05.2019 00:00:00;  6,65
25.05.2019 00:00:00;  7,06
26.05.2019 00:00:00;  8,99
27.05.2019 00:00:00;  7,15
28.05.2019 00:00:00;  9,31
29.05.2019 00:00:00;  9,57
30.05.2019 00:00:00;  6,57
31.05.2019 00:00:00;  5,50
01.06.2019 00:00:00;  6,47
02.06.2019 00:00:00;  8,18
03.06.2019 00:00:00;  9,72
04.06.2019 00:00:00;  10,2
05.06.2019 00:00:00;  10,0
06.06.2019 00:00:00;  8,30
07.06.2019 00:00:00;  7,50
08.06.2019 00:00:00;  7,35
09.06.2019 00:00:00;  6,17
10.06.2019 00:00:00;  7,62
11.06.2019 00:00:00;  7,97
12.06.2019 00:00:00;  7,80
13.06.2019 00:00:00;  6,83
14.06.2019 00:00:00;  6,72
15.06.2019 00:00:00;  7,29
16.06.2019 00:00:00;  6,15
17.06.2019 00:00:00;  5,54
18.06.2019 00:00:00;  6,04
19.06.2019 00:00:00;  6,01
20.06.2019 00:00:00;  5,36
21.06.2019 00:00:00;  5,04
22.06.2019 00:00:00;  4,93
23.06.2019 00:00:00;  4,62
24.06.2019 00:00:00;  4,51
25.06.2019 00:00:00;  4,69
26.06.2019 00:00:00;  4,61
27.06.2019 00:00:00;  4,58
28.06.2019 00:00:00;  4,46
29.06.2019 00:00:00;  3,99
30.06.2019 00:00:00;  3,73
01.07.2019 00:00:00;  3,58
02.07.2019 00:00:00;  3,38
03.07.2019 00:00:00;  3,11
04.07.2019 00:00:00;  2,89
05.07.2019 00:00:00;  2,79
06.07.2019 00:00:00;  2,71
07.07.2019 00:00:00;  2,77
08.07.2019 00:00:00;  2,79
09.07.2019 00:00:00;  2,57
10.07.2019 00:00:00;  2,33
11.07.2019 00:00:00;  2,21
12.07.2019 00:00:00;  2,66
13.07.2019 00:00:00;  5,64
14.07.2019 00:00:00;  3,40
15.07.2019 00:00:00;  2,81
16.07.2019 00:00:00;  2,53
17.07.2019 00:00:00;  2,36
18.07.2019 00:00:00;  2,25
19.07.2019 00:00:00;  2,12
20.07.2019 00:00:00;  2,11
21.07.2019 00:00:00;  2,30
22.07.2019 00:00:00;  2,09
23.07.2019 00:00:00;  1,99
24.07.2019 00:00:00;  1,95
25.07.2019 00:00:00;  1,90
26.07.2019 00:00:00;  2,01
27.07.2019 00:00:00;  2,00
28.07.2019 00:00:00;  2,40
29.07.2019 00:00:00;  3,63
30.07.2019 00:00:00;  2,21
31.07.2019 00:00:00;  1,99
01.08.2019 00:00:00;  1,85
02.08.2019 00:00:00;  1,96
03.08.2019 00:00:00;  1,99
04.08.2019 00:00:00;  1,85
05.08.2019 00:00:00;  1,76
06.08.2019 00:00:00;  3,62
07.08.2019 00:00:00;  3,23
08.08.2019 00:00:00;  2,85
09.08.2019 00:00:00;  2,28
10.08.2019 00:00:00;  1,98
11.08.2019 00:00:00;  1,85
12.08.2019 00:00:00;  6,41
13.08.2019 00:00:00;  8,77
14.08.2019 00:00:00;  4,50
15.08.2019 00:00:00;  3,54
16.08.2019 00:00:00;  4,36
17.08.2019 00:00:00;  3,41
18.08.2019 00:00:00;  2,84
19.08.2019 00:00:00;  2,66
20.08.2019 00:00:00;  2,51
21.08.2019 00:00:00;  3,96
22.08.2019 00:00:00;  3,06
23.08.2019 00:00:00;  2,55
24.08.2019 00:00:00;  2,44
25.08.2019 00:00:00;  2,45
26.08.2019 00:00:00;  2,26
27.08.2019 00:00:00;  2,10
28.08.2019 00:00:00;  1,92
29.08.2019 00:00:00;  1,93
30.08.2019 00:00:00;  1,73
31.08.2019 00:00:00;  1,96
01.09.2019 00:00:00;  2,68
02.09.2019 00:00:00;  4,05
03.09.2019 00:00:00;  3,08
04.09.2019 00:00:00;  2,46
05.09.2019 00:00:00;  2,86
06.09.2019 00:00:00;  4,06
07.09.2019 00:00:00;  3,42
08.09.2019 00:00:00;  4,51
09.09.2019 00:00:00;  4,56
10.09.2019 00:00:00;  3,74
11.09.2019 00:00:00;  3,06
12.09.2019 00:00:00;  2,55
13.09.2019 00:00:00;  2,29
14.09.2019 00:00:00;  2,06
15.09.2019 00:00:00;  1,92
16.09.2019 00:00:00;  1,81
17.09.2019 00:00:00;  1,69
18.09.2019 00:00:00;  1,60
19.09.2019 00:00:00;  1,53
20.09.2019 00:00:00;  1,45
21.09.2019 00:00:00;  1,38
22.09.2019 00:00:00;  1,36
23.09.2019 00:00:00;  1,43
24.09.2019 00:00:00;  1,33
25.09.2019 00:00:00;  1,36
26.09.2019 00:00:00;  1,60
27.09.2019 00:00:00;  1,57
28.09.2019 00:00:00;  1,63
29.09.2019 00:00:00;  1,52
30.09.2019 00:00:00;  1,39
01.10.2019 00:00:00;  1,33
02.10.2019 00:00:00;  2,70
03.10.2019 00:00:00;  3,36
04.10.2019 00:00:00;  2,48
05.10.2019 00:00:00;  5,70
06.10.2019 00:00:00;  5,75
07.10.2019 00:00:00;  5,03
08.10.2019 00:00:00;  3,75
09.10.2019 00:00:00;  4,08
10.10.2019 00:00:00;  4,50
11.10.2019 00:00:00;  3,53
12.10.2019 00:00:00;  2,92
13.10.2019 00:00:00;  2,54
14.10.2019 00:00:00;  2,26
15.10.2019 00:00:00;  2,05
16.10.2019 00:00:00;  1,95
17.10.2019 00:00:00;  1,76
18.10.2019 00:00:00;  1,63
19.10.2019 00:00:00;  1,52
20.10.2019 00:00:00;  1,44
21.10.2019 00:00:00;  1,36
22.10.2019 00:00:00;  1,31
23.10.2019 00:00:00;  1,27
24.10.2019 00:00:00;  1,23
25.10.2019 00:00:00;  1,19
26.10.2019 00:00:00;  1,15
27.10.2019 00:00:00;  1,11
28.10.2019 00:00:00;  1,12
29.10.2019 00:00:00;  1,32
30.10.2019 00:00:00;  2,74
31.10.2019 00:00:00;  4,58
01.11.2019 00:00:00;  3,18
02.11.2019 00:00:00;  2,41
03.11.2019 00:00:00;  2,07
04.11.2019 00:00:00;  2,06
05.11.2019 00:00:00;  2,64
06.11.2019 00:00:00;  2,44
07.11.2019 00:00:00;  2,01
08.11.2019 00:00:00;  1,79
09.11.2019 00:00:00;  1,64
10.11.2019 00:00:00;  1,49
11.11.2019 00:00:00;  1,37
12.11.2019 00:00:00;  1,39
13.11.2019 00:00:00;  1,34
14.11.2019 00:00:00;  1,28
15.11.2019 00:00:00;  1,47
16.11.2019 00:00:00;  1,50
17.11.2019 00:00:00;  1,58
18.11.2019 00:00:00;  1,74
19.11.2019 00:00:00;  1,52
20.11.2019 00:00:00;  1,38
21.11.2019 00:00:00;  1,36
22.11.2019 00:00:00;  1,32
23.11.2019 00:00:00;  1,38
24.11.2019 00:00:00;  1,61
25.11.2019 00:00:00;  1,60
26.11.2019 00:00:00;  1,50
27.11.2019 00:00:00;  1,40
28.11.2019 00:00:00;  1,36
29.11.2019 00:00:00;  1,42
30.11.2019 00:00:00;  1,41
01.12.2019 00:00:00;  1,27
02.12.2019 00:00:00;  1,21
03.12.2019 00:00:00;  1,08
04.12.2019 00:00:00;  1,09
05.12.2019 00:00:00;  1,08
06.12.2019 00:00:00;  1,05
07.12.2019 00:00:00;  1,03
08.12.2019 00:00:00;  1,02
09.12.2019 00:00:00;  1,03
10.12.2019 00:00:00;  1,01
11.12.2019 00:00:00; 0,933
12.12.2019 00:00:00; 0,945
13.12.2019 00:00:00; 0,975
14.12.2019 00:00:00;  1,01
15.12.2019 00:00:00; 0,986
16.12.2019 00:00:00;  1,05
17.12.2019 00:00:00;  1,96
18.12.2019 00:00:00;  2,15
19.12.2019 00:00:00;  1,73
20.12.2019 00:00:00;  1,61
21.12.2019 00:00:00;  1,81
22.12.2019 00:00:00;  1,55
23.12.2019 00:00:00;  1,43
24.12.2019 00:00:00;  1,46
25.12.2019 00:00:00;  2,07
26.12.2019 00:00:00;  1,54
27.12.2019 00:00:00;  1,32
28.12.2019 00:00:00;  1,18
29.12.2019 00:00:00;  1,09
30.12.2019 00:00:00;  1,07
31.12.2019 00:00:00;  1,05
01.01.2020 00:00:00;  1,03
02.01.2020 00:00:00;  1,02
03.01.2020 00:00:00;  1,01
04.01.2020 00:00:00;  1,02
05.01.2020 00:00:00; 0,965
06.01.2020 00:00:00; 0,902
07.01.2020 00:00:00; 0,881
08.01.2020 00:00:00; 0,869
09.01.2020 00:00:00; 0,865
10.01.2020 00:00:00; 0,862
11.01.2020 00:00:00; 0,860
12.01.2020 00:00:00; 0,856
13.01.2020 00:00:00; 0,851
14.01.2020 00:00:00; 0,846
15.01.2020 00:00:00; 0,841
16.01.2020 00:00:00; 0,830
17.01.2020 00:00:00; 0,810
18.01.2020 00:00:00; 0,774
19.01.2020 00:00:00; 0,717
20.01.2020 00:00:00; 0,657
21.01.2020 00:00:00; 0,642
22.01.2020 00:00:00; 0,665
23.01.2020 00:00:00; 0,697
24.01.2020 00:00:00; 0,718
25.01.2020 00:00:00; 0,706
26.01.2020 00:00:00; 0,692
27.01.2020 00:00:00; 0,678
28.01.2020 00:00:00; 0,684
29.01.2020 00:00:00; 0,690
30.01.2020 00:00:00; 0,667
31.01.2020 00:00:00;  1,54
01.02.2020 00:00:00;  2,12
02.02.2020 00:00:00;  4,64
03.02.2020 00:00:00;  18,1
04.02.2020 00:00:00;  10,9
05.02.2020 00:00:00;  4,43
06.02.2020 00:00:00;  2,95
07.02.2020 00:00:00;  2,45
08.02.2020 00:00:00;  2,21
09.02.2020 00:00:00;  2,07
10.02.2020 00:00:00;  2,62
11.02.2020 00:00:00;  2,76
12.02.2020 00:00:00;  2,20
13.02.2020 00:00:00;  1,95
14.02.2020 00:00:00;  1,87
15.02.2020 00:00:00;  1,73
16.02.2020 00:00:00;  1,79
17.02.2020 00:00:00;  2,26
18.02.2020 00:00:00;  2,30
19.02.2020 00:00:00;  1,97
20.02.2020 00:00:00;  1,76
21.02.2020 00:00:00;  1,60
22.02.2020 00:00:00;  1,52
23.02.2020 00:00:00;  2,29
24.02.2020 00:00:00;  5,51
25.02.2020 00:00:00;  4,12
26.02.2020 00:00:00;  2,93
27.02.2020 00:00:00;  2,37
28.02.2020 00:00:00;  2,08
29.02.2020 00:00:00;  1,97
01.03.2020 00:00:00;  2,15
02.03.2020 00:00:00;  2,16
03.03.2020 00:00:00;  1,96
04.03.2020 00:00:00;  1,73
05.03.2020 00:00:00;  1,67
06.03.2020 00:00:00;  1,64
07.03.2020 00:00:00;  1,53
08.03.2020 00:00:00;  1,42
09.03.2020 00:00:00;  1,43
10.03.2020 00:00:00;  1,71
11.03.2020 00:00:00;  4,17
12.03.2020 00:00:00;  4,69
13.03.2020 00:00:00;  4,80
14.03.2020 00:00:00;  3,39
15.03.2020 00:00:00;  2,80
16.03.2020 00:00:00;  2,79
17.03.2020 00:00:00;  2,92
18.03.2020 00:00:00;  3,29
19.03.2020 00:00:00;  3,79
20.03.2020 00:00:00;  4,12
21.03.2020 00:00:00;  4,65
22.03.2020 00:00:00;  3,92
23.03.2020 00:00:00;  3,32
24.03.2020 00:00:00;  2,85
25.03.2020 00:00:00;  2,60
26.03.2020 00:00:00;  2,41
27.03.2020 00:00:00;  2,31
28.03.2020 00:00:00;  2,53
29.03.2020 00:00:00;  2,71
30.03.2020 00:00:00;  2,37
31.03.2020 00:00:00;  2,12
01.04.2020 00:00:00;  1,99
02.04.2020 00:00:00;  2,11
03.04.2020 00:00:00;  2,26
04.04.2020 00:00:00;  2,32
05.04.2020 00:00:00;  2,69
06.04.2020 00:00:00;  3,08
07.04.2020 00:00:00;  3,52
08.04.2020 00:00:00;  3,87
09.04.2020 00:00:00;  3,91
10.04.2020 00:00:00;  3,94
11.04.2020 00:00:00;  4,30
12.04.2020 00:00:00;  4,61
13.04.2020 00:00:00;  4,48
14.04.2020 00:00:00;  4,04
15.04.2020 00:00:00;  3,28
16.04.2020 00:00:00;  3,50
17.04.2020 00:00:00;  4,16
18.04.2020 00:00:00;  4,90
19.04.2020 00:00:00;  5,55
20.04.2020 00:00:00;  5,64
21.04.2020 00:00:00;  5,59
22.04.2020 00:00:00;  5,18
23.04.2020 00:00:00;  4,73
24.04.2020 00:00:00;  4,48
25.04.2020 00:00:00;  4,29
26.04.2020 00:00:00;  4,18
27.04.2020 00:00:00;  4,56
28.04.2020 00:00:00;  4,97
29.04.2020 00:00:00;  6,28
30.04.2020 00:00:00;  4,69
01.05.2020 00:00:00;  4,78
02.05.2020 00:00:00;  5,55
03.05.2020 00:00:00;  4,79
04.05.2020 00:00:00;  4,22
05.05.2020 00:00:00;  4,66
06.05.2020 00:00:00;  5,31
07.05.2020 00:00:00;  4,79
08.05.2020 00:00:00;  4,77
09.05.2020 00:00:00;  5,47
10.05.2020 00:00:00;  5,72
11.05.2020 00:00:00;  5,46
12.05.2020 00:00:00;  4,90
13.05.2020 00:00:00;  4,08
14.05.2020 00:00:00;  4,03
15.05.2020 00:00:00;  3,91
16.05.2020 00:00:00;  3,48
17.05.2020 00:00:00;  3,51
18.05.2020 00:00:00;  3,88
19.05.2020 00:00:00;  4,15
20.05.2020 00:00:00;  4,02
21.05.2020 00:00:00;  3,64
22.05.2020 00:00:00;  3,78
23.05.2020 00:00:00;  4,31
24.05.2020 00:00:00;  4,32
25.05.2020 00:00:00;  3,15
26.05.2020 00:00:00;  2,79
27.05.2020 00:00:00;  2,94
28.05.2020 00:00:00;  2,96
29.05.2020 00:00:00;  2,76
30.05.2020 00:00:00;  2,64
31.05.2020 00:00:00;  2,42
01.06.2020 00:00:00;  2,53
02.06.2020 00:00:00;  2,77
03.06.2020 00:00:00;  2,87
04.06.2020 00:00:00;  3,29
05.06.2020 00:00:00;  3,62
06.06.2020 00:00:00;  3,01
07.06.2020 00:00:00;  3,76
08.06.2020 00:00:00;  4,08
09.06.2020 00:00:00;  3,24
10.06.2020 00:00:00;  6,81
11.06.2020 00:00:00;  13,2
12.06.2020 00:00:00;  5,87
13.06.2020 00:00:00;  4,40
14.06.2020 00:00:00;  6,13
15.06.2020 00:00:00;  4,85
16.06.2020 00:00:00;  5,29
17.06.2020 00:00:00;  4,63
18.06.2020 00:00:00;  4,32
19.06.2020 00:00:00;  7,58
20.06.2020 00:00:00;  4,99
21.06.2020 00:00:00;  3,94
22.06.2020 00:00:00;  3,44
23.06.2020 00:00:00;  3,24
24.06.2020 00:00:00;  3,05
25.06.2020 00:00:00;  2,87
26.06.2020 00:00:00;  3,18
27.06.2020 00:00:00;  5,66
28.06.2020 00:00:00;  5,74
29.06.2020 00:00:00;  11,3
30.06.2020 00:00:00;  5,84
01.07.2020 00:00:00;  4,39
02.07.2020 00:00:00;  3,64
03.07.2020 00:00:00;  4,45
04.07.2020 00:00:00;  4,56
05.07.2020 00:00:00;  3,93
06.07.2020 00:00:00;  3,61
07.07.2020 00:00:00;  3,47
08.07.2020 00:00:00;  3,30
09.07.2020 00:00:00;  3,19
10.07.2020 00:00:00;  3,97
11.07.2020 00:00:00;  5,57
12.07.2020 00:00:00;  4,96
13.07.2020 00:00:00;  4,40
14.07.2020 00:00:00;  4,13
15.07.2020 00:00:00;  4,08
16.07.2020 00:00:00;  4,34
17.07.2020 00:00:00;  6,34
18.07.2020 00:00:00;  5,87
19.07.2020 00:00:00;  5,04
20.07.2020 00:00:00;  4,43
21.07.2020 00:00:00;  4,11
22.07.2020 00:00:00;  3,97
23.07.2020 00:00:00;  4,02
24.07.2020 00:00:00;  3,91
25.07.2020 00:00:00;  3,84
26.07.2020 00:00:00;  3,68
27.07.2020 00:00:00;  3,78
28.07.2020 00:00:00;  3,58
29.07.2020 00:00:00;  3,46
30.07.2020 00:00:00;  3,36
31.07.2020 00:00:00;  3,26
01.08.2020 00:00:00;  3,63
02.08.2020 00:00:00;  3,90
03.08.2020 00:00:00;  5,56
04.08.2020 00:00:00;  16,9
05.08.2020 00:00:00;  5,96
06.08.2020 00:00:00;  3,79
07.08.2020 00:00:00;  3,01
08.08.2020 00:00:00;  2,62
09.08.2020 00:00:00;  2,40
10.08.2020 00:00:00;  2,27
11.08.2020 00:00:00;  2,17
12.08.2020 00:00:00;  2,05
13.08.2020 00:00:00;  2,29
14.08.2020 00:00:00;  2,20
15.08.2020 00:00:00;  1,99
16.08.2020 00:00:00;  1,84
17.08.2020 00:00:00;  1,84
18.08.2020 00:00:00;  1,78
19.08.2020 00:00:00;  1,67
20.08.2020 00:00:00;  1,67
21.08.2020 00:00:00;  1,67
22.08.2020 00:00:00;  1,59
23.08.2020 00:00:00;  1,52
24.08.2020 00:00:00;  1,45
25.08.2020 00:00:00;  1,41
26.08.2020 00:00:00;  1,37
27.08.2020 00:00:00;  1,34
28.08.2020 00:00:00;  1,35
29.08.2020 00:00:00;  3,88
30.08.2020 00:00:00;  4,05
31.08.2020 00:00:00;  3,53
01.09.2020 00:00:00;  3,54
02.09.2020 00:00:00;  2,93
03.09.2020 00:00:00;  2,30
04.09.2020 00:00:00;  1,87
05.09.2020 00:00:00;  1,65
06.09.2020 00:00:00;  2,10
07.09.2020 00:00:00;  3,54
08.09.2020 00:00:00;  2,37
09.09.2020 00:00:00;  1,93
10.09.2020 00:00:00;  1,73
11.09.2020 00:00:00;  1,55
12.09.2020 00:00:00;  1,44
13.09.2020 00:00:00;  1,34
14.09.2020 00:00:00;  1,23
15.09.2020 00:00:00;  1,17
16.09.2020 00:00:00;  1,13
17.09.2020 00:00:00;  1,09
18.09.2020 00:00:00;  1,05
19.09.2020 00:00:00;  1,01
20.09.2020 00:00:00;  1,10
21.09.2020 00:00:00;  1,31
22.09.2020 00:00:00;  1,37
23.09.2020 00:00:00;  1,11
24.09.2020 00:00:00;  1,04
25.09.2020 00:00:00;  3,95
26.09.2020 00:00:00;  3,70
27.09.2020 00:00:00;  3,04
28.09.2020 00:00:00;  2,75
29.09.2020 00:00:00;  2,89
30.09.2020 00:00:00;  4,28
01.10.2020 00:00:00;  3,82
02.10.2020 00:00:00;  3,20
03.10.2020 00:00:00;  3,53
04.10.2020 00:00:00;  3,04
05.10.2020 00:00:00;  2,44
06.10.2020 00:00:00;  2,09
07.10.2020 00:00:00;  2,54
08.10.2020 00:00:00;  2,97
09.10.2020 00:00:00;  2,59
10.10.2020 00:00:00;  2,33
11.10.2020 00:00:00;  2,30
12.10.2020 00:00:00;  2,19
13.10.2020 00:00:00;  2,02
14.10.2020 00:00:00;  1,88
15.10.2020 00:00:00;  1,77
16.10.2020 00:00:00;  1,75
17.10.2020 00:00:00;  1,93
18.10.2020 00:00:00;  1,90
19.10.2020 00:00:00;  1,80
20.10.2020 00:00:00;  1,69
21.10.2020 00:00:00;  1,69
22.10.2020 00:00:00;  1,74
23.10.2020 00:00:00;  1,68
24.10.2020 00:00:00;  2,76
25.10.2020 00:00:00;  2,10
26.10.2020 00:00:00;  2,07
27.10.2020 00:00:00;  2,38
28.10.2020 00:00:00;  2,33
29.10.2020 00:00:00;  3,84
30.10.2020 00:00:00;  5,26
31.10.2020 00:00:00;  3,66
01.11.2020 00:00:00;  2,85
02.11.2020 00:00:00;  2,89
03.11.2020 00:00:00;  2,79
04.11.2020 00:00:00;  2,95
05.11.2020 00:00:00;  2,44
06.11.2020 00:00:00;  2,12
07.11.2020 00:00:00;  1,90
08.11.2020 00:00:00;  1,74
09.11.2020 00:00:00;  1,62
10.11.2020 00:00:00;  1,50
11.11.2020 00:00:00;  1,39
12.11.2020 00:00:00;  1,33
13.11.2020 00:00:00;  1,30
14.11.2020 00:00:00;  1,28
15.11.2020 00:00:00;  1,26
16.11.2020 00:00:00;  1,22
17.11.2020 00:00:00;  1,14
18.11.2020 00:00:00;  1,08
19.11.2020 00:00:00;  1,11
20.11.2020 00:00:00;  1,10
21.11.2020 00:00:00; 0,996
22.11.2020 00:00:00; 0,981
23.11.2020 00:00:00; 0,956
24.11.2020 00:00:00; 0,930
25.11.2020 00:00:00; 0,905
26.11.2020 00:00:00; 0,879
27.11.2020 00:00:00; 0,854
28.11.2020 00:00:00; 0,828
29.11.2020 00:00:00; 0,803
30.11.2020 00:00:00; 0,787
01.12.2020 00:00:00; 0,770
02.12.2020 00:00:00; 0,790
03.12.2020 00:00:00; 0,793
04.12.2020 00:00:00; 0,797
05.12.2020 00:00:00; 0,800
06.12.2020 00:00:00; 0,804
07.12.2020 00:00:00; 0,782
08.12.2020 00:00:00; 0,722
09.12.2020 00:00:00; 0,704
10.12.2020 00:00:00; 0,683
