Messstelle:                ;Spital am Pyhrn
10.07.2018 00:00:00;  3,55
11.07.2018 00:00:00;  3,42
12.07.2018 00:00:00;  3,21
13.07.2018 00:00:00;  2,85
14.07.2018 00:00:00;  2,61
15.07.2018 00:00:00;  2,42
16.07.2018 00:00:00;  2,30
17.07.2018 00:00:00;  2,22
18.07.2018 00:00:00;  2,06
19.07.2018 00:00:00;  1,95
20.07.2018 00:00:00;  1,85
21.07.2018 00:00:00;  1,86
22.07.2018 00:00:00;  1,95
23.07.2018 00:00:00;  1,94
24.07.2018 00:00:00;  1,73
25.07.2018 00:00:00;  1,65
26.07.2018 00:00:00;  1,68
27.07.2018 00:00:00;  1,54
28.07.2018 00:00:00;  1,47
29.07.2018 00:00:00;  1,42
30.07.2018 00:00:00;  1,37
31.07.2018 00:00:00;  1,32
01.08.2018 00:00:00;  1,28
02.08.2018 00:00:00;  1,32
03.08.2018 00:00:00;  1,25
04.08.2018 00:00:00;  1,19
05.08.2018 00:00:00;  1,16
06.08.2018 00:00:00;  1,13
07.08.2018 00:00:00;  1,08
08.08.2018 00:00:00;  1,06
09.08.2018 00:00:00;  1,02
10.08.2018 00:00:00; 0,966
11.08.2018 00:00:00; 0,929
12.08.2018 00:00:00; 0,915
13.08.2018 00:00:00; 0,916
14.08.2018 00:00:00; 0,939
15.08.2018 00:00:00; 0,875
16.08.2018 00:00:00; 0,854
17.08.2018 00:00:00; 0,842
18.08.2018 00:00:00; 0,824
19.08.2018 00:00:00; 0,805
20.08.2018 00:00:00; 0,797
21.08.2018 00:00:00; 0,790
22.08.2018 00:00:00; 0,778
23.08.2018 00:00:00; 0,771
24.08.2018 00:00:00; 0,884
25.08.2018 00:00:00;  1,10
26.08.2018 00:00:00;  2,71
27.08.2018 00:00:00;  1,75
28.08.2018 00:00:00;  1,21
29.08.2018 00:00:00;  1,05
30.08.2018 00:00:00;  1,10
31.08.2018 00:00:00;  1,38
01.09.2018 00:00:00;  1,68
02.09.2018 00:00:00;  2,15
03.09.2018 00:00:00;  1,70
04.09.2018 00:00:00;  2,57
05.09.2018 00:00:00;  2,31
06.09.2018 00:00:00;  1,84
07.09.2018 00:00:00;  1,52
08.09.2018 00:00:00;  1,36
09.09.2018 00:00:00;  1,23
10.09.2018 00:00:00;  1,14
11.09.2018 00:00:00;  1,07
12.09.2018 00:00:00;  1,03
13.09.2018 00:00:00;  1,00
14.09.2018 00:00:00; 0,964
15.09.2018 00:00:00; 0,929
16.09.2018 00:00:00; 0,901
17.09.2018 00:00:00; 0,877
18.09.2018 00:00:00; 0,868
19.09.2018 00:00:00; 0,825
20.09.2018 00:00:00; 0,794
21.09.2018 00:00:00; 0,796
22.09.2018 00:00:00; 0,896
23.09.2018 00:00:00; 0,836
24.09.2018 00:00:00;  1,99
25.09.2018 00:00:00;  1,44
26.09.2018 00:00:00;  1,09
27.09.2018 00:00:00; 0,975
28.09.2018 00:00:00; 0,922
29.09.2018 00:00:00; 0,877
30.09.2018 00:00:00; 0,821
01.10.2018 00:00:00; 0,820
02.10.2018 00:00:00;  1,08
03.10.2018 00:00:00;  1,26
04.10.2018 00:00:00;  1,48
05.10.2018 00:00:00;  1,24
06.10.2018 00:00:00;  1,11
07.10.2018 00:00:00;  1,08
08.10.2018 00:00:00;  1,25
09.10.2018 00:00:00;  1,10
10.10.2018 00:00:00;  1,01
11.10.2018 00:00:00; 0,972
12.10.2018 00:00:00; 0,930
13.10.2018 00:00:00; 0,906
14.10.2018 00:00:00; 0,885
15.10.2018 00:00:00; 0,863
16.10.2018 00:00:00; 0,837
17.10.2018 00:00:00; 0,802
18.10.2018 00:00:00; 0,777
19.10.2018 00:00:00; 0,759
20.10.2018 00:00:00; 0,737
21.10.2018 00:00:00; 0,728
22.10.2018 00:00:00; 0,713
23.10.2018 00:00:00; 0,704
24.10.2018 00:00:00;  2,89
25.10.2018 00:00:00;  5,92
26.10.2018 00:00:00;  3,50
27.10.2018 00:00:00;  2,62
28.10.2018 00:00:00;  2,35
29.10.2018 00:00:00;  2,04
30.10.2018 00:00:00;  3,63
31.10.2018 00:00:00;  2,60
01.11.2018 00:00:00;  2,01
02.11.2018 00:00:00;  1,73
03.11.2018 00:00:00;  1,55
04.11.2018 00:00:00;  1,42
05.11.2018 00:00:00;  1,26
06.11.2018 00:00:00;  1,18
07.11.2018 00:00:00;  1,12
08.11.2018 00:00:00;  1,07
09.11.2018 00:00:00; 0,983
10.11.2018 00:00:00; 0,930
11.11.2018 00:00:00; 0,881
12.11.2018 00:00:00; 0,853
13.11.2018 00:00:00; 0,824
14.11.2018 00:00:00; 0,793
15.11.2018 00:00:00; 0,777
16.11.2018 00:00:00; 0,754
17.11.2018 00:00:00; 0,732
18.11.2018 00:00:00; 0,718
19.11.2018 00:00:00; 0,711
20.11.2018 00:00:00; 0,694
21.11.2018 00:00:00; 0,676
22.11.2018 00:00:00; 0,666
23.11.2018 00:00:00; 0,693
24.11.2018 00:00:00; 0,687
25.11.2018 00:00:00; 0,682
26.11.2018 00:00:00; 0,718
27.11.2018 00:00:00; 0,707
28.11.2018 00:00:00; 0,675
29.11.2018 00:00:00; 0,662
30.11.2018 00:00:00; 0,658
01.12.2018 00:00:00; 0,662
02.12.2018 00:00:00; 0,665
03.12.2018 00:00:00;  1,16
04.12.2018 00:00:00;  2,37
05.12.2018 00:00:00;  1,91
06.12.2018 00:00:00;  1,30
07.12.2018 00:00:00;  1,58
08.12.2018 00:00:00;  2,28
09.12.2018 00:00:00;  2,44
10.12.2018 00:00:00;  2,56
11.12.2018 00:00:00;  1,72
12.12.2018 00:00:00;  1,47
13.12.2018 00:00:00;  1,33
14.12.2018 00:00:00;  1,22
15.12.2018 00:00:00;  1,14
16.12.2018 00:00:00;  1,08
17.12.2018 00:00:00;  1,03
18.12.2018 00:00:00; 0,983
19.12.2018 00:00:00; 0,963
20.12.2018 00:00:00; 0,939
21.12.2018 00:00:00; 0,926
22.12.2018 00:00:00;  2,45
23.12.2018 00:00:00;  4,80
24.12.2018 00:00:00;  8,37
25.12.2018 00:00:00;  4,15
26.12.2018 00:00:00;  2,64
27.12.2018 00:00:00;  2,09
28.12.2018 00:00:00;  1,84
29.12.2018 00:00:00;  1,64
30.12.2018 00:00:00;  1,56
31.12.2018 00:00:00;  1,59
01.01.2019 00:00:00;  1,57
02.01.2019 00:00:00;  1,53
03.01.2019 00:00:00;  1,36
04.01.2019 00:00:00;  1,30
05.01.2019 00:00:00;  1,29
06.01.2019 00:00:00;  1,23
07.01.2019 00:00:00;  1,18
08.01.2019 00:00:00;  1,16
09.01.2019 00:00:00;  1,16
10.01.2019 00:00:00;  1,13
11.01.2019 00:00:00;  1,07
12.01.2019 00:00:00;  1,06
13.01.2019 00:00:00;  1,09
14.01.2019 00:00:00;  1,43
15.01.2019 00:00:00;  1,20
16.01.2019 00:00:00;  1,09
17.01.2019 00:00:00;  1,05
18.01.2019 00:00:00;  1,02
19.01.2019 00:00:00; 0,986
20.01.2019 00:00:00; 0,967
21.01.2019 00:00:00; 0,932
22.01.2019 00:00:00; 0,938
23.01.2019 00:00:00; 0,931
24.01.2019 00:00:00; 0,904
25.01.2019 00:00:00; 0,881
26.01.2019 00:00:00; 0,876
27.01.2019 00:00:00; 0,874
28.01.2019 00:00:00; 0,869
29.01.2019 00:00:00; 0,851
30.01.2019 00:00:00; 0,837
31.01.2019 00:00:00; 0,824
01.02.2019 00:00:00; 0,897
02.02.2019 00:00:00;  1,69
03.02.2019 00:00:00;  1,64
04.02.2019 00:00:00;  1,27
05.02.2019 00:00:00;  1,10
06.02.2019 00:00:00;  1,03
07.02.2019 00:00:00;  1,01
08.02.2019 00:00:00; 0,991
09.02.2019 00:00:00; 0,981
10.02.2019 00:00:00;  1,05
11.02.2019 00:00:00;  1,28
12.02.2019 00:00:00;  1,11
13.02.2019 00:00:00;  1,02
14.02.2019 00:00:00; 0,974
15.02.2019 00:00:00; 0,967
16.02.2019 00:00:00;  1,01
17.02.2019 00:00:00;  1,12
18.02.2019 00:00:00;  1,29
19.02.2019 00:00:00;  1,41
20.02.2019 00:00:00;  1,45
21.02.2019 00:00:00;  1,49
22.02.2019 00:00:00;  4,10
23.02.2019 00:00:00;  3,43
24.02.2019 00:00:00;  2,11
25.02.2019 00:00:00;  1,70
26.02.2019 00:00:00;  1,76
27.02.2019 00:00:00;  2,12
28.02.2019 00:00:00;  2,39
01.03.2019 00:00:00;  3,36
02.03.2019 00:00:00;  3,93
03.03.2019 00:00:00;  3,39
04.03.2019 00:00:00;  3,40
05.03.2019 00:00:00;  3,46
06.03.2019 00:00:00;  3,02
07.03.2019 00:00:00;  3,68
08.03.2019 00:00:00;  4,26
09.03.2019 00:00:00;  3,55
10.03.2019 00:00:00;  3,42
11.03.2019 00:00:00;  3,92
12.03.2019 00:00:00;  2,99
13.03.2019 00:00:00;  2,46
14.03.2019 00:00:00;  2,20
15.03.2019 00:00:00;  2,86
16.03.2019 00:00:00;  6,33
17.03.2019 00:00:00;  5,76
18.03.2019 00:00:00;  5,11
19.03.2019 00:00:00;  3,54
20.03.2019 00:00:00;  2,80
21.03.2019 00:00:00;  2,46
22.03.2019 00:00:00;  2,48
23.03.2019 00:00:00;  3,01
24.03.2019 00:00:00;  3,75
25.03.2019 00:00:00;  4,43
26.03.2019 00:00:00;  3,58
27.03.2019 00:00:00;  2,86
28.03.2019 00:00:00;  2,46
29.03.2019 00:00:00;  2,45
30.03.2019 00:00:00;  2,88
31.03.2019 00:00:00;  3,53
01.04.2019 00:00:00;  4,20
02.04.2019 00:00:00;  4,73
03.04.2019 00:00:00;  5,38
04.04.2019 00:00:00;  5,63
05.04.2019 00:00:00;  5,58
06.04.2019 00:00:00;  4,82
07.04.2019 00:00:00;  4,97
08.04.2019 00:00:00;  5,02
09.04.2019 00:00:00;  4,75
10.04.2019 00:00:00;  5,21
11.04.2019 00:00:00;  5,07
12.04.2019 00:00:00;  4,26
13.04.2019 00:00:00;  3,54
14.04.2019 00:00:00;  3,06
15.04.2019 00:00:00;  2,85
16.04.2019 00:00:00;  2,99
17.04.2019 00:00:00;  3,56
18.04.2019 00:00:00;  4,23
19.04.2019 00:00:00;  4,88
20.04.2019 00:00:00;  5,44
21.04.2019 00:00:00;  5,84
22.04.2019 00:00:00;  6,24
23.04.2019 00:00:00;  6,73
24.04.2019 00:00:00;  8,02
25.04.2019 00:00:00;  9,66
26.04.2019 00:00:00;  9,86
27.04.2019 00:00:00;  8,49
28.04.2019 00:00:00;  7,12
29.04.2019 00:00:00;  6,13
30.04.2019 00:00:00;  5,74
01.05.2019 00:00:00;  6,15
02.05.2019 00:00:00;  5,67
03.05.2019 00:00:00;  6,38
04.05.2019 00:00:00;  6,05
05.05.2019 00:00:00;  6,07
06.05.2019 00:00:00;  5,19
07.05.2019 00:00:00;  4,50
08.05.2019 00:00:00;  4,38
09.05.2019 00:00:00;  5,64
10.05.2019 00:00:00;  5,62
11.05.2019 00:00:00;  5,97
12.05.2019 00:00:00;  8,21
13.05.2019 00:00:00;  7,10
14.05.2019 00:00:00;  5,80
15.05.2019 00:00:00;  5,13
16.05.2019 00:00:00;  4,70
17.05.2019 00:00:00;  4,71
18.05.2019 00:00:00;  5,43
19.05.2019 00:00:00;  6,13
20.05.2019 00:00:00;  7,03
21.05.2019 00:00:00;  7,48
22.05.2019 00:00:00;  8,20
23.05.2019 00:00:00;  8,70
24.05.2019 00:00:00;  8,28
25.05.2019 00:00:00;  8,13
26.05.2019 00:00:00;  8,24
27.05.2019 00:00:00;  8,09
28.05.2019 00:00:00;  8,52
29.05.2019 00:00:00;  11,1
30.05.2019 00:00:00;  11,9
31.05.2019 00:00:00;  9,22
01.06.2019 00:00:00;  8,80
02.06.2019 00:00:00;  8,56
03.06.2019 00:00:00;  8,34
04.06.2019 00:00:00;  8,16
05.06.2019 00:00:00;  7,92
06.06.2019 00:00:00;  7,79
07.06.2019 00:00:00;  7,53
08.06.2019 00:00:00;  7,22
09.06.2019 00:00:00;  6,73
10.06.2019 00:00:00;  6,70
11.06.2019 00:00:00;  6,70
12.06.2019 00:00:00;  6,58
13.06.2019 00:00:00;  6,47
14.06.2019 00:00:00;  6,40
15.06.2019 00:00:00;  6,25
16.06.2019 00:00:00;  6,08
17.06.2019 00:00:00;  5,84
18.06.2019 00:00:00;  5,63
19.06.2019 00:00:00;  5,45
20.06.2019 00:00:00;  5,27
21.06.2019 00:00:00;  5,08
22.06.2019 00:00:00;  4,89
23.06.2019 00:00:00;  4,75
24.06.2019 00:00:00;  4,53
25.06.2019 00:00:00;  4,36
26.06.2019 00:00:00;  4,28
27.06.2019 00:00:00;  4,21
28.06.2019 00:00:00;  4,13
29.06.2019 00:00:00;  3,90
30.06.2019 00:00:00;  3,57
01.07.2019 00:00:00;  3,48
02.07.2019 00:00:00;  3,30
03.07.2019 00:00:00;  3,10
04.07.2019 00:00:00;  2,97
05.07.2019 00:00:00;  2,81
06.07.2019 00:00:00;  2,60
07.07.2019 00:00:00;  2,61
08.07.2019 00:00:00;  2,83
09.07.2019 00:00:00;  2,52
10.07.2019 00:00:00;  2,16
11.07.2019 00:00:00;  1,97
12.07.2019 00:00:00;  1,87
13.07.2019 00:00:00;  2,35
14.07.2019 00:00:00;  3,23
15.07.2019 00:00:00;  3,25
16.07.2019 00:00:00;  2,84
17.07.2019 00:00:00;  2,57
18.07.2019 00:00:00;  2,32
19.07.2019 00:00:00;  2,11
20.07.2019 00:00:00;  1,92
21.07.2019 00:00:00;  1,87
22.07.2019 00:00:00;  1,75
23.07.2019 00:00:00;  1,70
24.07.2019 00:00:00;  1,72
25.07.2019 00:00:00;  1,65
26.07.2019 00:00:00;  1,55
27.07.2019 00:00:00;  1,72
28.07.2019 00:00:00;  1,91
29.07.2019 00:00:00;  2,34
30.07.2019 00:00:00;  2,17
31.07.2019 00:00:00;  1,80
01.08.2019 00:00:00;  1,96
02.08.2019 00:00:00;  2,14
03.08.2019 00:00:00;  2,78
04.08.2019 00:00:00;  2,67
05.08.2019 00:00:00;  2,20
06.08.2019 00:00:00;  1,89
07.08.2019 00:00:00;  1,73
08.08.2019 00:00:00;  1,74
09.08.2019 00:00:00;  1,57
10.08.2019 00:00:00;  1,48
11.08.2019 00:00:00;  1,41
12.08.2019 00:00:00;  1,35
13.08.2019 00:00:00;  1,31
14.08.2019 00:00:00;  1,36
15.08.2019 00:00:00;  1,29
16.08.2019 00:00:00;  1,42
17.08.2019 00:00:00;  1,38
18.08.2019 00:00:00;  1,24
19.08.2019 00:00:00;  1,17
20.08.2019 00:00:00;  1,11
21.08.2019 00:00:00;  1,09
22.08.2019 00:00:00;  1,06
23.08.2019 00:00:00;  1,03
24.08.2019 00:00:00; 0,999
25.08.2019 00:00:00; 0,970
26.08.2019 00:00:00; 0,944
27.08.2019 00:00:00; 0,946
28.08.2019 00:00:00; 0,914
29.08.2019 00:00:00; 0,960
30.08.2019 00:00:00;  1,04
31.08.2019 00:00:00; 0,928
01.09.2019 00:00:00;  1,01
02.09.2019 00:00:00;  1,52
03.09.2019 00:00:00;  2,65
04.09.2019 00:00:00;  1,54
05.09.2019 00:00:00;  1,26
06.09.2019 00:00:00;  1,38
07.09.2019 00:00:00;  1,91
08.09.2019 00:00:00;  2,14
09.09.2019 00:00:00;  3,69
10.09.2019 00:00:00;  2,97
11.09.2019 00:00:00;  2,07
12.09.2019 00:00:00;  1,72
13.09.2019 00:00:00;  1,53
14.09.2019 00:00:00;  1,42
15.09.2019 00:00:00;  1,33
16.09.2019 00:00:00;  1,27
17.09.2019 00:00:00;  1,24
18.09.2019 00:00:00;  1,17
19.09.2019 00:00:00;  1,12
20.09.2019 00:00:00;  1,07
21.09.2019 00:00:00;  1,03
22.09.2019 00:00:00;  1,01
23.09.2019 00:00:00;  1,00
24.09.2019 00:00:00;  1,05
25.09.2019 00:00:00;  1,05
26.09.2019 00:00:00;  1,10
27.09.2019 00:00:00;  1,03
28.09.2019 00:00:00;  1,26
29.09.2019 00:00:00;  1,28
30.09.2019 00:00:00;  1,10
01.10.2019 00:00:00;  1,01
02.10.2019 00:00:00;  1,40
03.10.2019 00:00:00;  2,26
04.10.2019 00:00:00;  1,62
05.10.2019 00:00:00;  2,14
06.10.2019 00:00:00;  2,94
07.10.2019 00:00:00;  2,72
08.10.2019 00:00:00;  3,16
09.10.2019 00:00:00;  2,73
10.10.2019 00:00:00;  3,20
11.10.2019 00:00:00;  2,90
12.10.2019 00:00:00;  2,33
13.10.2019 00:00:00;  1,95
14.10.2019 00:00:00;  1,72
15.10.2019 00:00:00;  1,60
16.10.2019 00:00:00;  1,69
17.10.2019 00:00:00;  1,58
18.10.2019 00:00:00;  1,42
19.10.2019 00:00:00;  1,33
20.10.2019 00:00:00;  1,26
21.10.2019 00:00:00;  1,20
22.10.2019 00:00:00;  1,15
23.10.2019 00:00:00;  1,10
24.10.2019 00:00:00;  1,06
25.10.2019 00:00:00;  1,04
26.10.2019 00:00:00; 1,000
27.10.2019 00:00:00; 0,971
28.10.2019 00:00:00; 0,981
29.10.2019 00:00:00;  1,00
30.10.2019 00:00:00;  1,07
31.10.2019 00:00:00;  1,05
01.11.2019 00:00:00;  1,03
02.11.2019 00:00:00; 0,974
03.11.2019 00:00:00; 0,951
04.11.2019 00:00:00;  1,33
05.11.2019 00:00:00;  1,57
06.11.2019 00:00:00;  1,91
07.11.2019 00:00:00;  1,74
08.11.2019 00:00:00;  1,51
09.11.2019 00:00:00;  1,55
10.11.2019 00:00:00;  1,46
11.11.2019 00:00:00;  1,34
12.11.2019 00:00:00;  1,34
13.11.2019 00:00:00;  1,40
14.11.2019 00:00:00;  1,38
15.11.2019 00:00:00;  2,22
16.11.2019 00:00:00;  3,79
17.11.2019 00:00:00;  2,80
18.11.2019 00:00:00;  3,08
19.11.2019 00:00:00;  2,29
20.11.2019 00:00:00;  1,83
21.11.2019 00:00:00;  1,71
22.11.2019 00:00:00;  1,56
23.11.2019 00:00:00;  1,41
24.11.2019 00:00:00;  1,33
25.11.2019 00:00:00;  1,29
26.11.2019 00:00:00;  1,21
27.11.2019 00:00:00;  1,15
28.11.2019 00:00:00;  1,11
29.11.2019 00:00:00;  1,10
30.11.2019 00:00:00;  1,09
01.12.2019 00:00:00;  1,02
02.12.2019 00:00:00;  1,01
03.12.2019 00:00:00; 0,952
04.12.2019 00:00:00; 0,916
05.12.2019 00:00:00; 0,889
06.12.2019 00:00:00; 0,863
07.12.2019 00:00:00; 0,843
08.12.2019 00:00:00; 0,816
09.12.2019 00:00:00; 0,882
10.12.2019 00:00:00; 0,963
11.12.2019 00:00:00; 0,893
12.12.2019 00:00:00; 0,855
13.12.2019 00:00:00; 0,834
14.12.2019 00:00:00; 0,817
15.12.2019 00:00:00; 0,772
16.12.2019 00:00:00; 0,773
17.12.2019 00:00:00;  1,04
18.12.2019 00:00:00;  1,60
19.12.2019 00:00:00;  1,32
20.12.2019 00:00:00;  1,49
21.12.2019 00:00:00;  1,56
22.12.2019 00:00:00;  1,58
23.12.2019 00:00:00;  1,90
24.12.2019 00:00:00;  1,86
25.12.2019 00:00:00;  2,47
26.12.2019 00:00:00;  2,27
27.12.2019 00:00:00;  1,61
28.12.2019 00:00:00;  1,32
29.12.2019 00:00:00;  1,18
30.12.2019 00:00:00;  1,10
31.12.2019 00:00:00;  1,09
01.01.2020 00:00:00;  1,09
02.01.2020 00:00:00;  1,04
03.01.2020 00:00:00;  1,07
04.01.2020 00:00:00;  1,18
05.01.2020 00:00:00;  1,19
06.01.2020 00:00:00;  1,06
07.01.2020 00:00:00;  1,01
08.01.2020 00:00:00; 0,968
09.01.2020 00:00:00;  1,05
10.01.2020 00:00:00;  1,25
11.01.2020 00:00:00;  1,35
12.01.2020 00:00:00;  1,26
13.01.2020 00:00:00;  1,13
14.01.2020 00:00:00;  1,04
15.01.2020 00:00:00; 0,991
16.01.2020 00:00:00; 0,982
17.01.2020 00:00:00;  1,00
18.01.2020 00:00:00;  1,02
19.01.2020 00:00:00; 0,965
20.01.2020 00:00:00; 0,897
21.01.2020 00:00:00; 0,861
22.01.2020 00:00:00; 0,873
23.01.2020 00:00:00; 0,876
24.01.2020 00:00:00; 0,880
25.01.2020 00:00:00; 0,876
26.01.2020 00:00:00; 0,834
27.01.2020 00:00:00; 0,815
28.01.2020 00:00:00; 0,850
29.01.2020 00:00:00; 0,851
30.01.2020 00:00:00; 0,833
31.01.2020 00:00:00;  1,19
01.02.2020 00:00:00;  2,13
02.02.2020 00:00:00;  3,94
03.02.2020 00:00:00;  9,39
04.02.2020 00:00:00;  6,32
05.02.2020 00:00:00;  3,94
06.02.2020 00:00:00;  2,85
07.02.2020 00:00:00;  2,42
08.02.2020 00:00:00;  2,12
09.02.2020 00:00:00;  1,96
10.02.2020 00:00:00;  2,12
11.02.2020 00:00:00;  2,33
12.02.2020 00:00:00;  1,98
13.02.2020 00:00:00;  1,77
14.02.2020 00:00:00;  1,78
15.02.2020 00:00:00;  1,76
16.02.2020 00:00:00;  1,76
17.02.2020 00:00:00;  2,11
18.02.2020 00:00:00;  2,41
19.02.2020 00:00:00;  2,07
20.02.2020 00:00:00;  1,79
21.02.2020 00:00:00;  1,62
22.02.2020 00:00:00;  1,48
23.02.2020 00:00:00;  1,51
24.02.2020 00:00:00;  4,29
25.02.2020 00:00:00;  3,49
26.02.2020 00:00:00;  2,95
27.02.2020 00:00:00;  2,43
28.02.2020 00:00:00;  2,12
29.02.2020 00:00:00;  1,93
01.03.2020 00:00:00;  1,84
02.03.2020 00:00:00;  2,06
03.03.2020 00:00:00;  2,43
04.03.2020 00:00:00;  2,11
05.03.2020 00:00:00;  1,83
06.03.2020 00:00:00;  2,23
07.03.2020 00:00:00;  2,05
08.03.2020 00:00:00;  1,77
09.03.2020 00:00:00;  1,65
10.03.2020 00:00:00;  1,56
11.03.2020 00:00:00;  2,41
12.03.2020 00:00:00;  3,48
13.03.2020 00:00:00;  3,90
14.03.2020 00:00:00;  3,10
15.03.2020 00:00:00;  2,45
16.03.2020 00:00:00;  2,22
17.03.2020 00:00:00;  2,23
18.03.2020 00:00:00;  2,54
19.03.2020 00:00:00;  3,02
20.03.2020 00:00:00;  3,50
21.03.2020 00:00:00;  4,16
22.03.2020 00:00:00;  3,69
23.03.2020 00:00:00;  2,85
24.03.2020 00:00:00;  2,40
25.03.2020 00:00:00;  2,14
26.03.2020 00:00:00;  1,96
27.03.2020 00:00:00;  1,83
28.03.2020 00:00:00;  1,78
29.03.2020 00:00:00;  1,95
30.03.2020 00:00:00;  1,90
31.03.2020 00:00:00;  1,72
01.04.2020 00:00:00;  1,60
02.04.2020 00:00:00;  1,57
03.04.2020 00:00:00;  1,62
04.04.2020 00:00:00;  1,60
05.04.2020 00:00:00;  1,61
06.04.2020 00:00:00;  2,06
07.04.2020 00:00:00;  2,64
08.04.2020 00:00:00;  2,99
09.04.2020 00:00:00;  3,19
10.04.2020 00:00:00;  3,59
11.04.2020 00:00:00;  3,88
12.04.2020 00:00:00;  4,06
13.04.2020 00:00:00;  4,19
14.04.2020 00:00:00;  4,50
15.04.2020 00:00:00;  3,57
16.04.2020 00:00:00;  3,23
17.04.2020 00:00:00;  3,64
18.04.2020 00:00:00;  4,30
19.04.2020 00:00:00;  5,13
20.04.2020 00:00:00;  5,69
21.04.2020 00:00:00;  4,97
22.04.2020 00:00:00;  4,51
23.04.2020 00:00:00;  4,27
24.04.2020 00:00:00;  4,16
25.04.2020 00:00:00;  4,14
26.04.2020 00:00:00;  4,02
27.04.2020 00:00:00;  3,91
28.04.2020 00:00:00;  3,82
29.04.2020 00:00:00;  4,02
30.04.2020 00:00:00;  4,07
01.05.2020 00:00:00;  4,20
02.05.2020 00:00:00;  3,95
03.05.2020 00:00:00;  3,80
04.05.2020 00:00:00;  3,37
05.05.2020 00:00:00;  3,31
06.05.2020 00:00:00;  3,19
07.05.2020 00:00:00;  2,90
08.05.2020 00:00:00;  2,91
09.05.2020 00:00:00;  3,13
10.05.2020 00:00:00;  3,31
11.05.2020 00:00:00;  3,29
12.05.2020 00:00:00;  3,32
13.05.2020 00:00:00;  3,09
14.05.2020 00:00:00;  2,97
15.05.2020 00:00:00;  3,48
16.05.2020 00:00:00;  3,23
17.05.2020 00:00:00;  2,95
18.05.2020 00:00:00;  2,84
19.05.2020 00:00:00;  2,81
20.05.2020 00:00:00;  2,77
21.05.2020 00:00:00;  2,68
22.05.2020 00:00:00;  2,53
23.05.2020 00:00:00;  2,71
24.05.2020 00:00:00;  3,38
25.05.2020 00:00:00;  3,74
26.05.2020 00:00:00;  5,22
27.05.2020 00:00:00;  4,51
28.05.2020 00:00:00;  4,12
29.05.2020 00:00:00;  4,61
30.05.2020 00:00:00;  3,80
31.05.2020 00:00:00;  3,28
01.06.2020 00:00:00;  2,91
02.06.2020 00:00:00;  2,76
03.06.2020 00:00:00;  2,79
04.06.2020 00:00:00;  2,82
05.06.2020 00:00:00;  3,36
06.06.2020 00:00:00;  3,29
07.06.2020 00:00:00;  3,21
08.06.2020 00:00:00;  3,31
09.06.2020 00:00:00;  2,94
10.06.2020 00:00:00;  3,07
11.06.2020 00:00:00;  3,71
12.06.2020 00:00:00;  3,21
13.06.2020 00:00:00;  2,96
14.06.2020 00:00:00;  2,84
15.06.2020 00:00:00;  3,25
16.06.2020 00:00:00;  4,73
17.06.2020 00:00:00;  3,84
18.06.2020 00:00:00;  3,63
19.06.2020 00:00:00;  3,38
20.06.2020 00:00:00;  3,82
21.06.2020 00:00:00;  5,14
22.06.2020 00:00:00;  4,90
23.06.2020 00:00:00;  4,15
24.06.2020 00:00:00;  3,69
25.06.2020 00:00:00;  3,41
26.06.2020 00:00:00;  3,16
27.06.2020 00:00:00;  2,92
28.06.2020 00:00:00;  4,70
29.06.2020 00:00:00;  4,50
30.06.2020 00:00:00;  4,48
01.07.2020 00:00:00;  3,72
02.07.2020 00:00:00;  3,38
03.07.2020 00:00:00;  4,29
04.07.2020 00:00:00;  3,79
05.07.2020 00:00:00;  3,23
06.07.2020 00:00:00;  2,97
07.07.2020 00:00:00;  3,00
08.07.2020 00:00:00;  2,67
09.07.2020 00:00:00;  2,45
10.07.2020 00:00:00;  2,31
11.07.2020 00:00:00;  2,99
12.07.2020 00:00:00;  3,83
13.07.2020 00:00:00;  2,96
14.07.2020 00:00:00;  2,52
15.07.2020 00:00:00;  2,34
16.07.2020 00:00:00;  2,25
17.07.2020 00:00:00;  3,59
18.07.2020 00:00:00;  5,05
19.07.2020 00:00:00;  5,62
20.07.2020 00:00:00;  4,70
21.07.2020 00:00:00;  4,06
22.07.2020 00:00:00;  3,61
23.07.2020 00:00:00;  3,19
24.07.2020 00:00:00;  3,03
25.07.2020 00:00:00;  2,91
26.07.2020 00:00:00;  2,50
27.07.2020 00:00:00;  2,28
28.07.2020 00:00:00;  2,96
29.07.2020 00:00:00;  5,05
30.07.2020 00:00:00;  3,38
31.07.2020 00:00:00;  2,69
01.08.2020 00:00:00;  2,31
02.08.2020 00:00:00;  2,15
03.08.2020 00:00:00;  5,57
04.08.2020 00:00:00;  9,60
05.08.2020 00:00:00;  6,05
06.08.2020 00:00:00;  4,88
07.08.2020 00:00:00;  4,24
08.08.2020 00:00:00;  3,70
09.08.2020 00:00:00;  3,23
10.08.2020 00:00:00;  2,87
11.08.2020 00:00:00;  2,65
12.08.2020 00:00:00;  2,48
13.08.2020 00:00:00;  2,62
14.08.2020 00:00:00;  2,85
15.08.2020 00:00:00;  2,59
16.08.2020 00:00:00;  2,36
17.08.2020 00:00:00;  2,23
18.08.2020 00:00:00;  4,67
19.08.2020 00:00:00;  3,72
20.08.2020 00:00:00;  2,72
21.08.2020 00:00:00;  2,28
22.08.2020 00:00:00;  2,39
23.08.2020 00:00:00;  3,63
