Messstelle:                ;Kaprun
29.07.2006 00:00:00;  20,3
30.07.2006 00:00:00;  31,9
31.07.2006 00:00:00;  27,3
01.08.2006 00:00:00;  15,6
02.08.2006 00:00:00;  4,43
03.08.2006 00:00:00;  5,31
04.08.2006 00:00:00;  4,28
05.08.2006 00:00:00;  3,43
06.08.2006 00:00:00;  4,78
07.08.2006 00:00:00;  5,26
08.08.2006 00:00:00;  4,25
09.08.2006 00:00:00;  3,96
10.08.2006 00:00:00;  10,7
11.08.2006 00:00:00;  8,53
12.08.2006 00:00:00;  5,08
13.08.2006 00:00:00;  7,21
14.08.2006 00:00:00;  18,5
15.08.2006 00:00:00;  6,43
16.08.2006 00:00:00;  3,90
17.08.2006 00:00:00;  5,61
18.08.2006 00:00:00;  6,75
19.08.2006 00:00:00;  2,82
20.08.2006 00:00:00;  2,97
21.08.2006 00:00:00;  8,26
22.08.2006 00:00:00;  11,9
23.08.2006 00:00:00;  11,3
24.08.2006 00:00:00;  12,0
25.08.2006 00:00:00;  8,17
26.08.2006 00:00:00;  6,13
27.08.2006 00:00:00;  4,10
28.08.2006 00:00:00;  16,4
29.08.2006 00:00:00;  6,55
30.08.2006 00:00:00;  6,82
31.08.2006 00:00:00;  10,3
01.09.2006 00:00:00;  8,37
02.09.2006 00:00:00;  10,9
03.09.2006 00:00:00;  19,2
04.09.2006 00:00:00;  13,3
05.09.2006 00:00:00;  19,1
06.09.2006 00:00:00;  18,5
07.09.2006 00:00:00;  20,1
08.09.2006 00:00:00;  9,22
09.09.2006 00:00:00;  1,91
10.09.2006 00:00:00;  1,81
11.09.2006 00:00:00;  7,77
12.09.2006 00:00:00;  11,4
13.09.2006 00:00:00;  13,6
14.09.2006 00:00:00;  16,7
15.09.2006 00:00:00;  17,1
16.09.2006 00:00:00;  12,9
17.09.2006 00:00:00;  11,4
18.09.2006 00:00:00;  19,4
19.09.2006 00:00:00;  10,6
20.09.2006 00:00:00;  4,22
21.09.2006 00:00:00;  2,07
22.09.2006 00:00:00;  6,59
23.09.2006 00:00:00;  10,3
24.09.2006 00:00:00;  9,01
25.09.2006 00:00:00;  8,85
26.09.2006 00:00:00;  8,00
27.09.2006 00:00:00;  9,55
28.09.2006 00:00:00;  4,08
29.09.2006 00:00:00;  2,78
30.09.2006 00:00:00;  7,30
01.10.2006 00:00:00;  4,88
02.10.2006 00:00:00;  5,01
03.10.2006 00:00:00;  9,88
04.10.2006 00:00:00;  5,62
05.10.2006 00:00:00;  6,52
06.10.2006 00:00:00;  4,00
07.10.2006 00:00:00;  5,21
08.10.2006 00:00:00;  4,25
09.10.2006 00:00:00;  7,51
10.10.2006 00:00:00;  9,41
11.10.2006 00:00:00;  14,4
12.10.2006 00:00:00;  10,5
13.10.2006 00:00:00;  9,45
14.10.2006 00:00:00;  10,5
15.10.2006 00:00:00;  7,30
16.10.2006 00:00:00;  1,87
17.10.2006 00:00:00;  1,79
18.10.2006 00:00:00;  1,73
19.10.2006 00:00:00;  2,72
20.10.2006 00:00:00;  2,57
21.10.2006 00:00:00;  7,03
22.10.2006 00:00:00;  6,99
23.10.2006 00:00:00;  10,1
24.10.2006 00:00:00;  8,25
25.10.2006 00:00:00;  10,3
26.10.2006 00:00:00;  8,92
27.10.2006 00:00:00;  15,5
28.10.2006 00:00:00;  10,0
29.10.2006 00:00:00;  9,47
30.10.2006 00:00:00;  11,8
31.10.2006 00:00:00;  9,74
01.11.2006 00:00:00;  10,7
02.11.2006 00:00:00;  10,6
03.11.2006 00:00:00;  9,73
04.11.2006 00:00:00;  10,0
05.11.2006 00:00:00;  8,70
06.11.2006 00:00:00;  8,70
07.11.2006 00:00:00;  11,4
08.11.2006 00:00:00;  9,87
09.11.2006 00:00:00;  7,62
10.11.2006 00:00:00;  7,56
11.11.2006 00:00:00;  7,40
12.11.2006 00:00:00;  2,45
13.11.2006 00:00:00;  3,44
14.11.2006 00:00:00;  1,64
15.11.2006 00:00:00;  1,34
16.11.2006 00:00:00;  2,85
17.11.2006 00:00:00;  1,23
18.11.2006 00:00:00;  2,44
19.11.2006 00:00:00;  1,17
20.11.2006 00:00:00;  4,42
21.11.2006 00:00:00;  10,2
22.11.2006 00:00:00;  10,5
23.11.2006 00:00:00;  8,53
24.11.2006 00:00:00;  8,33
25.11.2006 00:00:00;  5,79
26.11.2006 00:00:00;  7,18
27.11.2006 00:00:00;  11,1
28.11.2006 00:00:00;  7,76
29.11.2006 00:00:00;  8,13
30.11.2006 00:00:00;  11,3
01.12.2006 00:00:00;  6,61
02.12.2006 00:00:00;  8,23
03.12.2006 00:00:00;  9,18
04.12.2006 00:00:00;  10,1
05.12.2006 00:00:00;  8,52
06.12.2006 00:00:00;  11,2
07.12.2006 00:00:00;  8,51
08.12.2006 00:00:00;  8,83
09.12.2006 00:00:00;  9,81
10.12.2006 00:00:00;  8,08
11.12.2006 00:00:00;  12,4
12.12.2006 00:00:00;  9,64
13.12.2006 00:00:00;  9,68
14.12.2006 00:00:00;  11,2
15.12.2006 00:00:00;  9,02
16.12.2006 00:00:00;  9,81
17.12.2006 00:00:00;  8,75
18.12.2006 00:00:00;  12,9
19.12.2006 00:00:00;  9,82
20.12.2006 00:00:00;  9,17
21.12.2006 00:00:00;  8,56
22.12.2006 00:00:00;  7,39
23.12.2006 00:00:00; 0,831
24.12.2006 00:00:00; 0,828
25.12.2006 00:00:00; 0,837
26.12.2006 00:00:00; 0,823
27.12.2006 00:00:00;  6,54
28.12.2006 00:00:00;  9,36
29.12.2006 00:00:00;  11,5
30.12.2006 00:00:00;  9,86
31.12.2006 00:00:00;  7,79
01.01.2007 00:00:00;  5,81
02.01.2007 00:00:00;  7,00
03.01.2007 00:00:00;  9,30
04.01.2007 00:00:00;  8,40
05.01.2007 00:00:00;  4,11
06.01.2007 00:00:00;  1,33
07.01.2007 00:00:00; 0,801
08.01.2007 00:00:00;  1,78
09.01.2007 00:00:00;  4,02
10.01.2007 00:00:00;  3,36
11.01.2007 00:00:00;  6,42
12.01.2007 00:00:00;  6,51
13.01.2007 00:00:00;  2,09
14.01.2007 00:00:00; 0,867
15.01.2007 00:00:00;  11,1
16.01.2007 00:00:00;  11,8
17.01.2007 00:00:00;  16,1
18.01.2007 00:00:00;  12,7
19.01.2007 00:00:00;  9,55
20.01.2007 00:00:00;  8,99
21.01.2007 00:00:00;  10,4
22.01.2007 00:00:00;  14,5
23.01.2007 00:00:00;  17,2
24.01.2007 00:00:00;  18,3
25.01.2007 00:00:00;  19,3
26.01.2007 00:00:00;  15,4
27.01.2007 00:00:00;  17,6
28.01.2007 00:00:00;  12,5
29.01.2007 00:00:00;  17,6
30.01.2007 00:00:00;  14,5
31.01.2007 00:00:00;  17,1
01.02.2007 00:00:00;  15,5
02.02.2007 00:00:00;  16,7
03.02.2007 00:00:00;  9,77
04.02.2007 00:00:00;  13,5
05.02.2007 00:00:00;  14,5
06.02.2007 00:00:00;  15,2
07.02.2007 00:00:00;  12,6
08.02.2007 00:00:00;  10,4
09.02.2007 00:00:00;  10,1
10.02.2007 00:00:00;  6,54
11.02.2007 00:00:00;  6,93
12.02.2007 00:00:00;  13,2
13.02.2007 00:00:00;  9,41
14.02.2007 00:00:00;  11,7
15.02.2007 00:00:00;  14,0
16.02.2007 00:00:00;  14,6
17.02.2007 00:00:00;  4,73
18.02.2007 00:00:00;  10,0
19.02.2007 00:00:00;  13,7
20.02.2007 00:00:00;  12,8
21.02.2007 00:00:00;  14,5
22.02.2007 00:00:00;  14,8
23.02.2007 00:00:00;  16,3
24.02.2007 00:00:00;  4,44
25.02.2007 00:00:00;  13,2
26.02.2007 00:00:00;  12,7
27.02.2007 00:00:00;  13,8
28.02.2007 00:00:00;  12,9
01.03.2007 00:00:00;  11,6
02.03.2007 00:00:00;  6,67
03.03.2007 00:00:00;  8,24
04.03.2007 00:00:00;  11,2
05.03.2007 00:00:00;  16,2
06.03.2007 00:00:00;  16,2
07.03.2007 00:00:00;  15,8
08.03.2007 00:00:00;  12,3
09.03.2007 00:00:00;  17,1
10.03.2007 00:00:00;  4,48
11.03.2007 00:00:00;  3,83
12.03.2007 00:00:00;  14,6
13.03.2007 00:00:00;  14,9
14.03.2007 00:00:00;  12,8
15.03.2007 00:00:00;  16,1
16.03.2007 00:00:00;  14,9
17.03.2007 00:00:00;  8,33
18.03.2007 00:00:00;  9,96
19.03.2007 00:00:00;  12,6
20.03.2007 00:00:00;  13,7
21.03.2007 00:00:00;  16,0
22.03.2007 00:00:00;  15,6
23.03.2007 00:00:00;  13,1
24.03.2007 00:00:00; 0,966
25.03.2007 00:00:00;  4,01
26.03.2007 00:00:00;  11,2
27.03.2007 00:00:00;  8,95
28.03.2007 00:00:00;  13,4
29.03.2007 00:00:00;  14,5
30.03.2007 00:00:00;  13,6
31.03.2007 00:00:00;  7,21
01.04.2007 00:00:00;  5,11
02.04.2007 00:00:00;  11,5
03.04.2007 00:00:00;  13,1
04.04.2007 00:00:00;  14,0
05.04.2007 00:00:00;  15,0
06.04.2007 00:00:00;  8,40
07.04.2007 00:00:00;  4,19
08.04.2007 00:00:00;  4,77
09.04.2007 00:00:00;  4,83
10.04.2007 00:00:00;  11,9
11.04.2007 00:00:00;  22,6
12.04.2007 00:00:00;  21,4
13.04.2007 00:00:00;  15,4
14.04.2007 00:00:00;  13,1
15.04.2007 00:00:00;  10,2
16.04.2007 00:00:00;  12,0
17.04.2007 00:00:00;  8,47
18.04.2007 00:00:00;  6,33
19.04.2007 00:00:00;  8,93
20.04.2007 00:00:00;  8,12
21.04.2007 00:00:00;  6,80
22.04.2007 00:00:00;  5,95
23.04.2007 00:00:00;  7,74
24.04.2007 00:00:00;  9,73
25.04.2007 00:00:00;  2,29
26.04.2007 00:00:00;  1,59
27.04.2007 00:00:00;  1,61
28.04.2007 00:00:00;  5,77
29.04.2007 00:00:00;  8,10
30.04.2007 00:00:00;  14,9
01.05.2007 00:00:00;  6,80
02.05.2007 00:00:00;  11,1
03.05.2007 00:00:00;  12,4
04.05.2007 00:00:00;  10,3
05.05.2007 00:00:00;  7,18
06.05.2007 00:00:00;  6,17
07.05.2007 00:00:00;  10,4
08.05.2007 00:00:00;  9,92
09.05.2007 00:00:00;  6,02
10.05.2007 00:00:00;  7,77
11.05.2007 00:00:00;  10,5
12.05.2007 00:00:00;  10,5
13.05.2007 00:00:00;  6,47
14.05.2007 00:00:00;  9,75
15.05.2007 00:00:00;  6,34
16.05.2007 00:00:00;  7,54
17.05.2007 00:00:00;  8,23
18.05.2007 00:00:00;  8,25
19.05.2007 00:00:00;  5,65
20.05.2007 00:00:00;  5,91
21.05.2007 00:00:00;  16,6
22.05.2007 00:00:00;  11,4
23.05.2007 00:00:00;  5,25
24.05.2007 00:00:00;  8,31
25.05.2007 00:00:00;  4,37
26.05.2007 00:00:00;  8,57
27.05.2007 00:00:00;  4,65
28.05.2007 00:00:00;  11,1
29.05.2007 00:00:00;  6,98
30.05.2007 00:00:00;  7,90
31.05.2007 00:00:00;  10,1
01.06.2007 00:00:00;  7,91
02.06.2007 00:00:00;  9,32
03.06.2007 00:00:00;  11,3
04.06.2007 00:00:00;  10,4
05.06.2007 00:00:00;  7,51
06.06.2007 00:00:00;  6,23
07.06.2007 00:00:00;  9,35
08.06.2007 00:00:00;  8,70
09.06.2007 00:00:00;  6,86
10.06.2007 00:00:00;  6,97
11.06.2007 00:00:00;  12,0
12.06.2007 00:00:00;  10,2
13.06.2007 00:00:00;  10,7
14.06.2007 00:00:00;  10,1
15.06.2007 00:00:00;  8,31
16.06.2007 00:00:00;  6,53
17.06.2007 00:00:00;  7,34
18.06.2007 00:00:00;  7,50
19.06.2007 00:00:00;  7,60
20.06.2007 00:00:00;  9,14
21.06.2007 00:00:00;  6,15
22.06.2007 00:00:00;  5,19
23.06.2007 00:00:00;  6,61
24.06.2007 00:00:00;  4,05
25.06.2007 00:00:00;  7,85
26.06.2007 00:00:00;  5,97
27.06.2007 00:00:00;  5,25
28.06.2007 00:00:00;  6,72
29.06.2007 00:00:00;  8,20
30.06.2007 00:00:00;  7,31
01.07.2007 00:00:00;  5,34
02.07.2007 00:00:00;  12,3
03.07.2007 00:00:00;  4,95
04.07.2007 00:00:00;  9,64
05.07.2007 00:00:00;  8,88
06.07.2007 00:00:00;  8,00
07.07.2007 00:00:00;  5,99
08.07.2007 00:00:00;  7,75
09.07.2007 00:00:00;  8,36
10.07.2007 00:00:00;  8,52
11.07.2007 00:00:00;  6,41
12.07.2007 00:00:00;  4,43
13.07.2007 00:00:00;  4,00
14.07.2007 00:00:00;  3,92
15.07.2007 00:00:00;  3,70
16.07.2007 00:00:00;  7,98
17.07.2007 00:00:00;  9,83
18.07.2007 00:00:00;  11,1
19.07.2007 00:00:00;  14,8
20.07.2007 00:00:00;  13,2
21.07.2007 00:00:00;  11,0
22.07.2007 00:00:00;  7,65
23.07.2007 00:00:00;  11,5
24.07.2007 00:00:00;  15,6
25.07.2007 00:00:00;  15,9
26.07.2007 00:00:00;  14,9
27.07.2007 00:00:00;  10,7
28.07.2007 00:00:00;  14,6
29.07.2007 00:00:00;  13,6
30.07.2007 00:00:00;  18,3
31.07.2007 00:00:00;  20,0
01.08.2007 00:00:00;  19,5
02.08.2007 00:00:00;  17,3
03.08.2007 00:00:00;  19,7
04.08.2007 00:00:00;  17,8
05.08.2007 00:00:00;  21,9
06.08.2007 00:00:00;  22,8
07.08.2007 00:00:00;  18,1
08.08.2007 00:00:00;  19,7
09.08.2007 00:00:00;  15,6
10.08.2007 00:00:00;  15,0
11.08.2007 00:00:00;  17,1
12.08.2007 00:00:00;  12,8
13.08.2007 00:00:00;  16,6
14.08.2007 00:00:00;  18,7
15.08.2007 00:00:00;  17,7
16.08.2007 00:00:00;  16,2
17.08.2007 00:00:00;  10,5
18.08.2007 00:00:00;  4,91
19.08.2007 00:00:00;  2,49
20.08.2007 00:00:00;  5,93
21.08.2007 00:00:00;  9,14
22.08.2007 00:00:00;  14,7
23.08.2007 00:00:00;  18,6
24.08.2007 00:00:00;  13,8
25.08.2007 00:00:00;  10,8
26.08.2007 00:00:00;  10,4
27.08.2007 00:00:00;  15,0
28.08.2007 00:00:00;  17,8
29.08.2007 00:00:00;  16,2
30.08.2007 00:00:00;  8,02
31.08.2007 00:00:00;  12,8
01.09.2007 00:00:00;  14,5
02.09.2007 00:00:00;  9,79
03.09.2007 00:00:00;  20,5
04.09.2007 00:00:00;  13,8
05.09.2007 00:00:00;  13,9
06.09.2007 00:00:00;  5,43
07.09.2007 00:00:00;  3,99
08.09.2007 00:00:00;  3,83
09.09.2007 00:00:00;  3,95
10.09.2007 00:00:00;  3,79
11.09.2007 00:00:00;  4,55
12.09.2007 00:00:00;  3,46
13.09.2007 00:00:00;  3,19
14.09.2007 00:00:00;  6,07
15.09.2007 00:00:00;  7,97
16.09.2007 00:00:00;  8,55
17.09.2007 00:00:00;  15,8
18.09.2007 00:00:00;  13,7
19.09.2007 00:00:00;  12,1
20.09.2007 00:00:00;  22,2
21.09.2007 00:00:00;  12,3
22.09.2007 00:00:00;  17,0
23.09.2007 00:00:00;  12,6
24.09.2007 00:00:00;  19,5
25.09.2007 00:00:00;  15,3
26.09.2007 00:00:00;  19,0
27.09.2007 00:00:00;  19,5
28.09.2007 00:00:00;  14,8
29.09.2007 00:00:00;  9,32
30.09.2007 00:00:00;  15,0
01.10.2007 00:00:00;  18,1
02.10.2007 00:00:00;  16,3
03.10.2007 00:00:00;  16,6
04.10.2007 00:00:00;  18,3
05.10.2007 00:00:00;  19,6
06.10.2007 00:00:00;  15,2
07.10.2007 00:00:00;  16,8
08.10.2007 00:00:00;  20,9
09.10.2007 00:00:00;  20,1
10.10.2007 00:00:00;  22,7
11.10.2007 00:00:00;  19,0
12.10.2007 00:00:00;  19,5
13.10.2007 00:00:00;  17,0
14.10.2007 00:00:00;  10,0
15.10.2007 00:00:00;  16,4
16.10.2007 00:00:00;  16,4
17.10.2007 00:00:00;  17,5
18.10.2007 00:00:00;  16,9
19.10.2007 00:00:00;  18,5
20.10.2007 00:00:00;  15,5
21.10.2007 00:00:00;  19,2
22.10.2007 00:00:00;  18,3
23.10.2007 00:00:00;  18,6
24.10.2007 00:00:00;  17,1
25.10.2007 00:00:00;  19,4
26.10.2007 00:00:00;  13,3
27.10.2007 00:00:00;  11,4
28.10.2007 00:00:00;  8,84
29.10.2007 00:00:00;  14,5
30.10.2007 00:00:00;  17,3
31.10.2007 00:00:00;  15,3
01.11.2007 00:00:00;  12,5
02.11.2007 00:00:00;  18,3
03.11.2007 00:00:00;  13,9
04.11.2007 00:00:00;  8,83
05.11.2007 00:00:00;  14,6
06.11.2007 00:00:00;  16,6
07.11.2007 00:00:00;  12,9
08.11.2007 00:00:00;  8,06
09.11.2007 00:00:00;  11,2
10.11.2007 00:00:00;  17,5
11.11.2007 00:00:00;  5,79
12.11.2007 00:00:00;  6,26
13.11.2007 00:00:00;  12,8
14.11.2007 00:00:00;  9,13
15.11.2007 00:00:00;  10,1
16.11.2007 00:00:00;  10,2
17.11.2007 00:00:00;  16,8
18.11.2007 00:00:00;  9,52
19.11.2007 00:00:00;  16,4
20.11.2007 00:00:00;  11,3
21.11.2007 00:00:00;  17,3
22.11.2007 00:00:00;  13,4
23.11.2007 00:00:00;  9,10
24.11.2007 00:00:00;  6,10
25.11.2007 00:00:00;  2,94
26.11.2007 00:00:00;  5,44
27.11.2007 00:00:00;  14,1
28.11.2007 00:00:00;  13,3
29.11.2007 00:00:00;  10,6
30.11.2007 00:00:00;  3,53
01.12.2007 00:00:00;  5,60
02.12.2007 00:00:00;  6,77
03.12.2007 00:00:00;  1,05
04.12.2007 00:00:00;  1,72
05.12.2007 00:00:00;  1,10
06.12.2007 00:00:00;  1,10
07.12.2007 00:00:00;  1,33
08.12.2007 00:00:00;  3,71
09.12.2007 00:00:00;  4,13
10.12.2007 00:00:00;  1,10
11.12.2007 00:00:00;  1,04
12.12.2007 00:00:00;  3,47
13.12.2007 00:00:00;  3,24
14.12.2007 00:00:00;  1,41
15.12.2007 00:00:00;  4,75
16.12.2007 00:00:00;  5,54
17.12.2007 00:00:00;  3,87
18.12.2007 00:00:00;  3,64
19.12.2007 00:00:00; 0,913
20.12.2007 00:00:00;  1,55
21.12.2007 00:00:00;  18,1
22.12.2007 00:00:00;  18,0
23.12.2007 00:00:00;  12,9
24.12.2007 00:00:00;  9,37
25.12.2007 00:00:00;  8,40
26.12.2007 00:00:00;  12,9
27.12.2007 00:00:00;  13,4
28.12.2007 00:00:00;  13,5
29.12.2007 00:00:00;  13,1
30.12.2007 00:00:00;  14,5
31.12.2007 00:00:00;  11,3
01.01.2008 00:00:00;  14,4
02.01.2008 00:00:00;  6,60
03.01.2008 00:00:00;  8,35
04.01.2008 00:00:00;  6,73
05.01.2008 00:00:00;  15,4
06.01.2008 00:00:00;  10,9
07.01.2008 00:00:00;  11,9
08.01.2008 00:00:00;  15,5
09.01.2008 00:00:00;  17,0
10.01.2008 00:00:00;  14,6
11.01.2008 00:00:00;  15,8
12.01.2008 00:00:00;  15,9
13.01.2008 00:00:00;  14,2
14.01.2008 00:00:00;  15,3
15.01.2008 00:00:00;  12,3
16.01.2008 00:00:00;  17,0
17.01.2008 00:00:00;  16,5
18.01.2008 00:00:00;  15,0
19.01.2008 00:00:00;  14,0
20.01.2008 00:00:00;  7,16
21.01.2008 00:00:00;  9,96
22.01.2008 00:00:00;  16,3
23.01.2008 00:00:00;  13,7
24.01.2008 00:00:00;  18,4
25.01.2008 00:00:00;  13,4
26.01.2008 00:00:00;  11,8
27.01.2008 00:00:00;  12,3
28.01.2008 00:00:00;  16,0
29.01.2008 00:00:00;  16,6
30.01.2008 00:00:00;  15,7
31.01.2008 00:00:00;  15,3
01.02.2008 00:00:00;  13,2
02.02.2008 00:00:00;  16,1
03.02.2008 00:00:00;  10,8
04.02.2008 00:00:00;  15,4
05.02.2008 00:00:00;  11,0
06.02.2008 00:00:00;  15,8
07.02.2008 00:00:00;  13,4
08.02.2008 00:00:00;  14,7
09.02.2008 00:00:00;  14,2
10.02.2008 00:00:00;  14,3
11.02.2008 00:00:00;  19,0
12.02.2008 00:00:00;  17,4
13.02.2008 00:00:00;  17,4
14.02.2008 00:00:00;  11,7
15.02.2008 00:00:00;  10,5
16.02.2008 00:00:00;  5,79
17.02.2008 00:00:00;  7,63
18.02.2008 00:00:00;  7,95
19.02.2008 00:00:00;  8,84
20.02.2008 00:00:00;  8,58
21.02.2008 00:00:00;  9,38
22.02.2008 00:00:00;  5,89
23.02.2008 00:00:00;  2,70
24.02.2008 00:00:00;  3,59
25.02.2008 00:00:00;  7,94
26.02.2008 00:00:00;  1,09
27.02.2008 00:00:00;  2,36
28.02.2008 00:00:00;  7,50
29.02.2008 00:00:00;  4,24
01.03.2008 00:00:00;  1,55
02.03.2008 00:00:00;  1,25
03.03.2008 00:00:00;  4,17
04.03.2008 00:00:00;  1,11
05.03.2008 00:00:00;  2,89
06.03.2008 00:00:00;  6,79
07.03.2008 00:00:00;  5,09
08.03.2008 00:00:00;  6,77
09.03.2008 00:00:00;  2,97
10.03.2008 00:00:00;  4,88
11.03.2008 00:00:00;  6,63
12.03.2008 00:00:00;  3,29
13.03.2008 00:00:00;  2,06
14.03.2008 00:00:00;  7,36
15.03.2008 00:00:00;  1,11
16.03.2008 00:00:00;  2,16
17.03.2008 00:00:00;  4,84
18.03.2008 00:00:00;  11,6
19.03.2008 00:00:00;  14,4
20.03.2008 00:00:00;  13,2
21.03.2008 00:00:00;  7,75
22.03.2008 00:00:00;  9,25
23.03.2008 00:00:00;  6,74
24.03.2008 00:00:00;  4,59
25.03.2008 00:00:00;  4,11
26.03.2008 00:00:00;  3,98
27.03.2008 00:00:00;  5,25
28.03.2008 00:00:00;  2,84
29.03.2008 00:00:00;  2,79
30.03.2008 00:00:00; 0,789
31.03.2008 00:00:00;  6,80
01.04.2008 00:00:00;  2,41
02.04.2008 00:00:00;  2,75
03.04.2008 00:00:00;  2,47
04.04.2008 00:00:00;  2,53
05.04.2008 00:00:00; 0,627
06.04.2008 00:00:00; 0,676
07.04.2008 00:00:00;  6,88
08.04.2008 00:00:00;  3,18
09.04.2008 00:00:00;  1,57
10.04.2008 00:00:00;  1,23
11.04.2008 00:00:00;  1,43
12.04.2008 00:00:00;  1,45
13.04.2008 00:00:00;  1,23
14.04.2008 00:00:00;  1,78
15.04.2008 00:00:00;  1,17
16.04.2008 00:00:00;  1,05
17.04.2008 00:00:00;  1,00
18.04.2008 00:00:00;  3,46
19.04.2008 00:00:00;  1,79
20.04.2008 00:00:00;  1,20
21.04.2008 00:00:00;  2,01
22.04.2008 00:00:00;  3,85
23.04.2008 00:00:00;  5,39
24.04.2008 00:00:00;  5,72
25.04.2008 00:00:00;  1,85
26.04.2008 00:00:00;  2,78
27.04.2008 00:00:00;  3,00
28.04.2008 00:00:00;  4,22
29.04.2008 00:00:00;  3,48
30.04.2008 00:00:00;  4,15
01.05.2008 00:00:00;  1,97
02.05.2008 00:00:00;  4,12
03.05.2008 00:00:00;  2,58
04.05.2008 00:00:00;  3,27
05.05.2008 00:00:00;  5,28
06.05.2008 00:00:00;  5,16
07.05.2008 00:00:00;  4,62
08.05.2008 00:00:00;  4,69
09.05.2008 00:00:00;  5,41
10.05.2008 00:00:00;  5,44
11.05.2008 00:00:00;  6,92
12.05.2008 00:00:00;  6,11
13.05.2008 00:00:00;  6,89
14.05.2008 00:00:00;  6,75
15.05.2008 00:00:00;  7,27
16.05.2008 00:00:00;  7,37
17.05.2008 00:00:00;  7,83
18.05.2008 00:00:00;  7,42
19.05.2008 00:00:00;  8,19
20.05.2008 00:00:00;  9,41
21.05.2008 00:00:00;  10,9
22.05.2008 00:00:00;  10,7
23.05.2008 00:00:00;  12,2
24.05.2008 00:00:00;  13,2
25.05.2008 00:00:00;  7,95
26.05.2008 00:00:00;  10,3
27.05.2008 00:00:00;  12,1
28.05.2008 00:00:00;  11,1
29.05.2008 00:00:00;  11,9
30.05.2008 00:00:00;  13,5
31.05.2008 00:00:00;  17,6
01.06.2008 00:00:00;  13,8
02.06.2008 00:00:00;  12,3
03.06.2008 00:00:00;  13,8
04.06.2008 00:00:00;  19,4
05.06.2008 00:00:00;  9,17
06.06.2008 00:00:00;  14,4
07.06.2008 00:00:00;  14,0
08.06.2008 00:00:00;  12,7
09.06.2008 00:00:00;  8,55
10.06.2008 00:00:00;  10,6
11.06.2008 00:00:00;  16,4
12.06.2008 00:00:00;  18,3
13.06.2008 00:00:00;  13,3
14.06.2008 00:00:00;  14,7
15.06.2008 00:00:00;  12,9
16.06.2008 00:00:00;  14,8
17.06.2008 00:00:00;  14,8
18.06.2008 00:00:00;  13,8
19.06.2008 00:00:00;  15,9
20.06.2008 00:00:00;  17,6
21.06.2008 00:00:00;  10,9
22.06.2008 00:00:00;  8,76
23.06.2008 00:00:00;  9,54
24.06.2008 00:00:00;  11,3
25.06.2008 00:00:00;  10,7
26.06.2008 00:00:00;  16,0
27.06.2008 00:00:00;  8,74
28.06.2008 00:00:00;  13,2
29.06.2008 00:00:00;  5,39
30.06.2008 00:00:00;  13,3
01.07.2008 00:00:00;  13,8
02.07.2008 00:00:00;  12,5
03.07.2008 00:00:00;  11,2
04.07.2008 00:00:00;  13,6
05.07.2008 00:00:00;  10,0
06.07.2008 00:00:00;  16,7
07.07.2008 00:00:00;  19,6
08.07.2008 00:00:00;  9,13
09.07.2008 00:00:00;  10,4
10.07.2008 00:00:00;  13,6
11.07.2008 00:00:00;  14,3
12.07.2008 00:00:00;  9,81
13.07.2008 00:00:00;  8,97
14.07.2008 00:00:00;  12,8
15.07.2008 00:00:00;  7,77
16.07.2008 00:00:00;  13,3
17.07.2008 00:00:00;  11,0
18.07.2008 00:00:00;  8,21
19.07.2008 00:00:00;  6,08
20.07.2008 00:00:00;  6,03
21.07.2008 00:00:00;  5,87
22.07.2008 00:00:00;  6,28
23.07.2008 00:00:00;  8,61
24.07.2008 00:00:00;  13,4
25.07.2008 00:00:00;  11,6
26.07.2008 00:00:00;  6,44
27.07.2008 00:00:00;  7,84
28.07.2008 00:00:00;  11,5
29.07.2008 00:00:00;  15,5
30.07.2008 00:00:00;  12,3
31.07.2008 00:00:00;  13,9
01.08.2008 00:00:00;  14,1
02.08.2008 00:00:00;  11,7
03.08.2008 00:00:00;  8,73
04.08.2008 00:00:00;  13,1
05.08.2008 00:00:00;  12,1
06.08.2008 00:00:00;  14,0
07.08.2008 00:00:00;  8,66
08.08.2008 00:00:00;  5,50
09.08.2008 00:00:00;  4,84
10.08.2008 00:00:00;  3,34
11.08.2008 00:00:00;  13,5
12.08.2008 00:00:00;  13,2
13.08.2008 00:00:00;  15,2
14.08.2008 00:00:00;  20,8
15.08.2008 00:00:00;  13,3
16.08.2008 00:00:00;  6,86
17.08.2008 00:00:00;  9,09
18.08.2008 00:00:00;  13,8
19.08.2008 00:00:00;  18,0
20.08.2008 00:00:00;  16,4
21.08.2008 00:00:00;  23,1
22.08.2008 00:00:00;  26,0
23.08.2008 00:00:00;  16,8
24.08.2008 00:00:00;  13,6
25.08.2008 00:00:00;  16,6
26.08.2008 00:00:00;  21,7
27.08.2008 00:00:00;  20,3
28.08.2008 00:00:00;  14,4
29.08.2008 00:00:00;  20,4
30.08.2008 00:00:00;  21,1
31.08.2008 00:00:00;  17,8
01.09.2008 00:00:00;  17,4
02.09.2008 00:00:00;  15,5
03.09.2008 00:00:00;  19,0
04.09.2008 00:00:00;  16,8
05.09.2008 00:00:00;  17,8
06.09.2008 00:00:00;  18,9
07.09.2008 00:00:00;  15,1
08.09.2008 00:00:00;  18,7
09.09.2008 00:00:00;  15,6
10.09.2008 00:00:00;  19,9
11.09.2008 00:00:00;  18,1
