Messstelle:                ;Pöllau (Prätisbach-II)
08.12.2016 00:00:00; 0,093
09.12.2016 00:00:00; 0,091
10.12.2016 00:00:00; 0,090
11.12.2016 00:00:00; 0,088
12.12.2016 00:00:00; 0,086
13.12.2016 00:00:00; 0,086
14.12.2016 00:00:00; 0,085
15.12.2016 00:00:00; 0,083
16.12.2016 00:00:00; 0,082
17.12.2016 00:00:00; 0,081
18.12.2016 00:00:00; 0,080
19.12.2016 00:00:00; 0,079
20.12.2016 00:00:00; 0,078
21.12.2016 00:00:00; 0,078
22.12.2016 00:00:00; 0,077
23.12.2016 00:00:00; 0,076
24.12.2016 00:00:00; 0,077
25.12.2016 00:00:00; 0,077
26.12.2016 00:00:00; 0,076
27.12.2016 00:00:00; 0,073
28.12.2016 00:00:00; 0,078
29.12.2016 00:00:00; 0,075
30.12.2016 00:00:00; 0,071
31.12.2016 00:00:00; 0,092
01.01.2017 00:00:00; 0,100
02.01.2017 00:00:00; 0,099
03.01.2017 00:00:00; 0,091
04.01.2017 00:00:00; 0,090
05.01.2017 00:00:00; 0,087
06.01.2017 00:00:00; 0,082
07.01.2017 00:00:00; 0,088
08.01.2017 00:00:00; 0,094
09.01.2017 00:00:00; 0,094
10.01.2017 00:00:00; 0,093
11.01.2017 00:00:00; 0,093
12.01.2017 00:00:00; 0,093
13.01.2017 00:00:00; 0,096
14.01.2017 00:00:00; 0,089
15.01.2017 00:00:00; 0,084
16.01.2017 00:00:00; 0,083
17.01.2017 00:00:00; 0,079
18.01.2017 00:00:00; 0,079
19.01.2017 00:00:00; 0,078
20.01.2017 00:00:00; 0,076
21.01.2017 00:00:00; 0,078
22.01.2017 00:00:00; 0,078
23.01.2017 00:00:00; 0,078
24.01.2017 00:00:00; 0,078
25.01.2017 00:00:00; 0,078
26.01.2017 00:00:00; 0,079
27.01.2017 00:00:00; 0,079
28.01.2017 00:00:00; 0,079
29.01.2017 00:00:00; 0,079
30.01.2017 00:00:00; 0,079
31.01.2017 00:00:00; 0,079
01.02.2017 00:00:00; 0,079
02.02.2017 00:00:00; 0,078
03.02.2017 00:00:00; 0,084
04.02.2017 00:00:00; 0,089
05.02.2017 00:00:00; 0,090
06.02.2017 00:00:00; 0,291
07.02.2017 00:00:00; 0,144
08.02.2017 00:00:00; 0,103
09.02.2017 00:00:00; 0,088
10.02.2017 00:00:00; 0,081
11.02.2017 00:00:00; 0,078
12.02.2017 00:00:00; 0,075
13.02.2017 00:00:00; 0,073
14.02.2017 00:00:00; 0,072
15.02.2017 00:00:00; 0,072
16.02.2017 00:00:00; 0,072
17.02.2017 00:00:00; 0,072
18.02.2017 00:00:00; 0,071
19.02.2017 00:00:00; 0,070
20.02.2017 00:00:00; 0,070
21.02.2017 00:00:00; 0,071
22.02.2017 00:00:00; 0,073
23.02.2017 00:00:00; 0,074
24.02.2017 00:00:00; 0,072
25.02.2017 00:00:00; 0,069
26.02.2017 00:00:00; 0,068
27.02.2017 00:00:00; 0,068
28.02.2017 00:00:00; 0,068
01.03.2017 00:00:00; 0,075
02.03.2017 00:00:00; 0,067
03.03.2017 00:00:00; 0,065
04.03.2017 00:00:00; 0,064
05.03.2017 00:00:00; 0,063
06.03.2017 00:00:00; 0,063
07.03.2017 00:00:00; 0,062
08.03.2017 00:00:00; 0,060
09.03.2017 00:00:00; 0,059
10.03.2017 00:00:00; 0,064
11.03.2017 00:00:00; 0,061
12.03.2017 00:00:00; 0,059
13.03.2017 00:00:00; 0,058
14.03.2017 00:00:00; 0,058
15.03.2017 00:00:00; 0,057
16.03.2017 00:00:00; 0,056
17.03.2017 00:00:00; 0,056
18.03.2017 00:00:00; 0,057
19.03.2017 00:00:00; 0,057
20.03.2017 00:00:00; 0,058
21.03.2017 00:00:00; 0,057
22.03.2017 00:00:00; 0,056
23.03.2017 00:00:00; 0,056
24.03.2017 00:00:00; 0,055
25.03.2017 00:00:00; 0,054
26.03.2017 00:00:00; 0,054
27.03.2017 00:00:00; 0,053
28.03.2017 00:00:00; 0,052
29.03.2017 00:00:00; 0,051
30.03.2017 00:00:00; 0,049
31.03.2017 00:00:00; 0,049
01.04.2017 00:00:00; 0,048
02.04.2017 00:00:00; 0,048
03.04.2017 00:00:00; 0,047
04.04.2017 00:00:00; 0,046
05.04.2017 00:00:00; 0,052
06.04.2017 00:00:00; 0,047
07.04.2017 00:00:00; 0,047
08.04.2017 00:00:00; 0,048
09.04.2017 00:00:00; 0,046
10.04.2017 00:00:00; 0,046
11.04.2017 00:00:00; 0,046
12.04.2017 00:00:00; 0,044
13.04.2017 00:00:00; 0,044
14.04.2017 00:00:00; 0,045
15.04.2017 00:00:00; 0,044
16.04.2017 00:00:00; 0,044
17.04.2017 00:00:00; 0,044
18.04.2017 00:00:00; 0,047
19.04.2017 00:00:00; 0,045
20.04.2017 00:00:00; 0,047
21.04.2017 00:00:00; 0,047
22.04.2017 00:00:00; 0,047
23.04.2017 00:00:00; 0,046
24.04.2017 00:00:00; 0,046
25.04.2017 00:00:00; 0,045
26.04.2017 00:00:00; 0,044
27.04.2017 00:00:00; 0,075
28.04.2017 00:00:00; 0,144
29.04.2017 00:00:00; 0,075
30.04.2017 00:00:00; 0,057
01.05.2017 00:00:00; 0,052
02.05.2017 00:00:00; 0,052
03.05.2017 00:00:00; 0,054
04.05.2017 00:00:00; 0,065
05.05.2017 00:00:00; 0,077
06.05.2017 00:00:00; 0,066
07.05.2017 00:00:00; 0,062
08.05.2017 00:00:00; 0,059
09.05.2017 00:00:00; 0,057
10.05.2017 00:00:00; 0,056
11.05.2017 00:00:00; 0,056
12.05.2017 00:00:00; 0,057
13.05.2017 00:00:00; 0,056
14.05.2017 00:00:00; 0,068
15.05.2017 00:00:00; 0,065
16.05.2017 00:00:00; 0,055
17.05.2017 00:00:00; 0,053
18.05.2017 00:00:00; 0,054
19.05.2017 00:00:00; 0,054
20.05.2017 00:00:00; 0,053
21.05.2017 00:00:00; 0,061
22.05.2017 00:00:00; 0,054
23.05.2017 00:00:00; 0,073
24.05.2017 00:00:00; 0,059
25.05.2017 00:00:00; 0,058
26.05.2017 00:00:00; 0,054
27.05.2017 00:00:00; 0,051
28.05.2017 00:00:00; 0,050
29.05.2017 00:00:00; 0,046
30.05.2017 00:00:00; 0,046
31.05.2017 00:00:00; 0,068
01.06.2017 00:00:00; 0,065
02.06.2017 00:00:00; 0,060
03.06.2017 00:00:00; 0,055
04.06.2017 00:00:00; 0,059
05.06.2017 00:00:00; 0,056
06.06.2017 00:00:00; 0,056
07.06.2017 00:00:00; 0,056
08.06.2017 00:00:00; 0,052
09.06.2017 00:00:00; 0,048
10.06.2017 00:00:00; 0,049
11.06.2017 00:00:00; 0,045
12.06.2017 00:00:00; 0,044
13.06.2017 00:00:00; 0,043
14.06.2017 00:00:00; 0,042
15.06.2017 00:00:00; 0,042
16.06.2017 00:00:00; 0,044
17.06.2017 00:00:00; 0,042
18.06.2017 00:00:00; 0,040
19.06.2017 00:00:00; 0,038
20.06.2017 00:00:00; 0,039
21.06.2017 00:00:00; 0,038
22.06.2017 00:00:00; 0,037
23.06.2017 00:00:00; 0,038
24.06.2017 00:00:00; 0,038
25.06.2017 00:00:00; 0,062
26.06.2017 00:00:00; 0,046
27.06.2017 00:00:00; 0,041
28.06.2017 00:00:00; 0,039
29.06.2017 00:00:00; 0,043
30.06.2017 00:00:00; 0,038
01.07.2017 00:00:00; 0,040
02.07.2017 00:00:00; 0,046
03.07.2017 00:00:00; 0,037
04.07.2017 00:00:00; 0,035
05.07.2017 00:00:00; 0,314
06.07.2017 00:00:00; 0,098
07.07.2017 00:00:00; 0,064
08.07.2017 00:00:00; 0,055
09.07.2017 00:00:00; 0,054
10.07.2017 00:00:00; 0,065
11.07.2017 00:00:00; 0,057
12.07.2017 00:00:00; 0,065
13.07.2017 00:00:00; 0,054
14.07.2017 00:00:00; 0,050
15.07.2017 00:00:00; 0,052
16.07.2017 00:00:00; 0,049
17.07.2017 00:00:00; 0,047
18.07.2017 00:00:00; 0,046
19.07.2017 00:00:00; 0,066
20.07.2017 00:00:00; 0,057
21.07.2017 00:00:00; 0,075
22.07.2017 00:00:00; 0,050
23.07.2017 00:00:00; 0,056
24.07.2017 00:00:00; 0,365
25.07.2017 00:00:00; 0,098
26.07.2017 00:00:00; 0,078
27.07.2017 00:00:00; 0,079
28.07.2017 00:00:00; 0,070
29.07.2017 00:00:00; 0,065
30.07.2017 00:00:00; 0,063
31.07.2017 00:00:00; 0,057
01.08.2017 00:00:00; 0,055
02.08.2017 00:00:00; 0,061
03.08.2017 00:00:00; 0,057
04.08.2017 00:00:00; 0,070
05.08.2017 00:00:00; 0,093
06.08.2017 00:00:00; 0,395
07.08.2017 00:00:00; 0,152
08.08.2017 00:00:00; 0,117
09.08.2017 00:00:00; 0,104
10.08.2017 00:00:00; 0,139
11.08.2017 00:00:00; 0,173
12.08.2017 00:00:00; 0,117
13.08.2017 00:00:00; 0,104
14.08.2017 00:00:00; 0,100
15.08.2017 00:00:00; 0,092
16.08.2017 00:00:00; 0,093
17.08.2017 00:00:00; 0,090
18.08.2017 00:00:00; 0,082
19.08.2017 00:00:00; 0,114
20.08.2017 00:00:00; 0,122
21.08.2017 00:00:00; 0,094
22.08.2017 00:00:00; 0,091
23.08.2017 00:00:00; 0,087
24.08.2017 00:00:00; 0,083
25.08.2017 00:00:00; 0,081
26.08.2017 00:00:00; 0,079
27.08.2017 00:00:00; 0,078
28.08.2017 00:00:00; 0,092
29.08.2017 00:00:00; 0,081
30.08.2017 00:00:00; 0,078
31.08.2017 00:00:00; 0,077
01.09.2017 00:00:00; 0,126
02.09.2017 00:00:00; 0,087
03.09.2017 00:00:00; 0,082
04.09.2017 00:00:00; 0,078
05.09.2017 00:00:00; 0,073
06.09.2017 00:00:00; 0,072
07.09.2017 00:00:00; 0,072
08.09.2017 00:00:00; 0,072
09.09.2017 00:00:00; 0,072
10.09.2017 00:00:00; 0,073
11.09.2017 00:00:00; 0,099
12.09.2017 00:00:00; 0,081
13.09.2017 00:00:00; 0,072
14.09.2017 00:00:00; 0,071
15.09.2017 00:00:00; 0,079
16.09.2017 00:00:00; 0,115
17.09.2017 00:00:00; 0,221
18.09.2017 00:00:00; 0,132
19.09.2017 00:00:00; 0,404
20.09.2017 00:00:00; 0,265
21.09.2017 00:00:00; 0,222
22.09.2017 00:00:00; 0,192
23.09.2017 00:00:00; 0,168
24.09.2017 00:00:00; 0,152
25.09.2017 00:00:00; 0,137
26.09.2017 00:00:00; 0,129
27.09.2017 00:00:00; 0,114
28.09.2017 00:00:00; 0,104
29.09.2017 00:00:00; 0,096
30.09.2017 00:00:00; 0,089
01.10.2017 00:00:00; 0,084
02.10.2017 00:00:00; 0,082
03.10.2017 00:00:00; 0,084
04.10.2017 00:00:00; 0,077
05.10.2017 00:00:00; 0,073
06.10.2017 00:00:00; 0,073
07.10.2017 00:00:00; 0,073
08.10.2017 00:00:00; 0,073
09.10.2017 00:00:00; 0,073
10.10.2017 00:00:00; 0,076
11.10.2017 00:00:00; 0,067
12.10.2017 00:00:00; 0,061
13.10.2017 00:00:00; 0,061
14.10.2017 00:00:00; 0,061
15.10.2017 00:00:00; 0,062
16.10.2017 00:00:00; 0,062
17.10.2017 00:00:00; 0,060
18.10.2017 00:00:00; 0,058
19.10.2017 00:00:00; 0,053
20.10.2017 00:00:00; 0,053
21.10.2017 00:00:00; 0,053
22.10.2017 00:00:00; 0,066
23.10.2017 00:00:00; 0,055
24.10.2017 00:00:00; 0,053
25.10.2017 00:00:00; 0,053
26.10.2017 00:00:00; 0,053
27.10.2017 00:00:00; 0,053
28.10.2017 00:00:00; 0,053
29.10.2017 00:00:00; 0,056
30.10.2017 00:00:00; 0,057
31.10.2017 00:00:00; 0,053
01.11.2017 00:00:00; 0,053
02.11.2017 00:00:00; 0,053
03.11.2017 00:00:00; 0,053
04.11.2017 00:00:00; 0,053
05.11.2017 00:00:00; 0,053
06.11.2017 00:00:00; 0,059
07.11.2017 00:00:00; 0,060
08.11.2017 00:00:00; 0,069
09.11.2017 00:00:00; 0,061
10.11.2017 00:00:00; 0,053
11.11.2017 00:00:00; 0,053
12.11.2017 00:00:00; 0,053
13.11.2017 00:00:00; 0,053
14.11.2017 00:00:00; 0,053
15.11.2017 00:00:00; 0,053
16.11.2017 00:00:00; 0,053
17.11.2017 00:00:00; 0,053
18.11.2017 00:00:00; 0,056
19.11.2017 00:00:00; 0,061
20.11.2017 00:00:00; 0,061
21.11.2017 00:00:00; 0,061
22.11.2017 00:00:00; 0,060
23.11.2017 00:00:00; 0,058
24.11.2017 00:00:00; 0,057
25.11.2017 00:00:00; 0,054
26.11.2017 00:00:00; 0,061
27.11.2017 00:00:00; 0,061
28.11.2017 00:00:00; 0,061
29.11.2017 00:00:00; 0,061
30.11.2017 00:00:00; 0,065
01.12.2017 00:00:00; 0,061
02.12.2017 00:00:00; 0,061
03.12.2017 00:00:00; 0,061
04.12.2017 00:00:00; 0,058
05.12.2017 00:00:00; 0,061
06.12.2017 00:00:00; 0,061
07.12.2017 00:00:00; 0,061
08.12.2017 00:00:00; 0,061
09.12.2017 00:00:00; 0,061
10.12.2017 00:00:00; 0,060
11.12.2017 00:00:00; 0,071
12.12.2017 00:00:00; 0,072
13.12.2017 00:00:00; 0,067
14.12.2017 00:00:00; 0,061
15.12.2017 00:00:00; 0,061
16.12.2017 00:00:00; 0,061
17.12.2017 00:00:00; 0,061
18.12.2017 00:00:00; 0,061
19.12.2017 00:00:00; 0,059
20.12.2017 00:00:00; 0,061
21.12.2017 00:00:00; 0,061
22.12.2017 00:00:00; 0,061
23.12.2017 00:00:00; 0,060
24.12.2017 00:00:00; 0,056
25.12.2017 00:00:00; 0,053
26.12.2017 00:00:00; 0,054
27.12.2017 00:00:00; 0,057
28.12.2017 00:00:00; 0,074
29.12.2017 00:00:00; 0,061
30.12.2017 00:00:00; 0,059
31.12.2017 00:00:00; 0,053
01.01.2018 00:00:00; 0,053
02.01.2018 00:00:00; 0,053
03.01.2018 00:00:00; 0,053
04.01.2018 00:00:00; 0,053
05.01.2018 00:00:00; 0,053
06.01.2018 00:00:00; 0,053
07.01.2018 00:00:00; 0,053
08.01.2018 00:00:00; 0,053
09.01.2018 00:00:00; 0,053
10.01.2018 00:00:00; 0,059
11.01.2018 00:00:00; 0,053
12.01.2018 00:00:00; 0,053
13.01.2018 00:00:00; 0,053
14.01.2018 00:00:00; 0,061
15.01.2018 00:00:00; 0,056
16.01.2018 00:00:00; 0,057
17.01.2018 00:00:00; 0,063
18.01.2018 00:00:00; 0,061
19.01.2018 00:00:00; 0,061
20.01.2018 00:00:00; 0,061
21.01.2018 00:00:00; 0,061
22.01.2018 00:00:00; 0,061
23.01.2018 00:00:00; 0,061
24.01.2018 00:00:00; 0,061
25.01.2018 00:00:00; 0,061
26.01.2018 00:00:00; 0,061
27.01.2018 00:00:00; 0,061
28.01.2018 00:00:00; 0,061
29.01.2018 00:00:00; 0,065
30.01.2018 00:00:00; 0,073
31.01.2018 00:00:00; 0,073
01.02.2018 00:00:00; 0,075
02.02.2018 00:00:00; 0,090
03.02.2018 00:00:00; 0,084
04.02.2018 00:00:00; 0,084
05.02.2018 00:00:00; 0,084
06.02.2018 00:00:00; 0,084
07.02.2018 00:00:00; 0,084
08.02.2018 00:00:00; 0,080
09.02.2018 00:00:00; 0,073
10.02.2018 00:00:00; 0,073
11.02.2018 00:00:00; 0,073
12.02.2018 00:00:00; 0,074
13.02.2018 00:00:00; 0,073
14.02.2018 00:00:00; 0,073
15.02.2018 00:00:00; 0,069
16.02.2018 00:00:00; 0,072
17.02.2018 00:00:00; 0,070
18.02.2018 00:00:00; 0,061
19.02.2018 00:00:00; 0,061
20.02.2018 00:00:00; 0,063
21.02.2018 00:00:00; 0,061
22.02.2018 00:00:00; 0,062
23.02.2018 00:00:00; 0,061
24.02.2018 00:00:00; 0,061
25.02.2018 00:00:00; 0,050
26.02.2018 00:00:00; 0,049
27.02.2018 00:00:00; 0,058
28.02.2018 00:00:00; 0,060
01.03.2018 00:00:00; 0,061
02.03.2018 00:00:00; 0,061
03.03.2018 00:00:00; 0,061
04.03.2018 00:00:00; 0,062
05.03.2018 00:00:00; 0,061
06.03.2018 00:00:00; 0,062
07.03.2018 00:00:00; 0,069
08.03.2018 00:00:00; 0,080
09.03.2018 00:00:00; 0,089
10.03.2018 00:00:00; 0,110
11.03.2018 00:00:00; 0,151
12.03.2018 00:00:00; 0,205
13.03.2018 00:00:00; 0,219
14.03.2018 00:00:00; 0,218
15.03.2018 00:00:00; 0,217
16.03.2018 00:00:00; 0,228
17.03.2018 00:00:00; 0,238
18.03.2018 00:00:00; 0,262
19.03.2018 00:00:00; 0,246
20.03.2018 00:00:00; 0,246
21.03.2018 00:00:00; 0,244
22.03.2018 00:00:00; 0,241
23.03.2018 00:00:00; 0,236
24.03.2018 00:00:00; 0,221
25.03.2018 00:00:00; 0,218
26.03.2018 00:00:00; 0,201
27.03.2018 00:00:00; 0,193
28.03.2018 00:00:00; 0,190
29.03.2018 00:00:00; 0,191
30.03.2018 00:00:00; 0,239
31.03.2018 00:00:00; 0,193
01.04.2018 00:00:00; 0,197
02.04.2018 00:00:00; 0,189
03.04.2018 00:00:00; 0,182
04.04.2018 00:00:00; 0,170
05.04.2018 00:00:00; 0,170
06.04.2018 00:00:00; 0,162
07.04.2018 00:00:00; 0,156
08.04.2018 00:00:00; 0,149
09.04.2018 00:00:00; 0,143
10.04.2018 00:00:00; 0,147
11.04.2018 00:00:00; 0,136
12.04.2018 00:00:00; 0,132
13.04.2018 00:00:00; 0,165
14.04.2018 00:00:00; 0,125
15.04.2018 00:00:00; 0,114
16.04.2018 00:00:00; 0,113
17.04.2018 00:00:00; 0,112
18.04.2018 00:00:00; 0,105
19.04.2018 00:00:00; 0,099
20.04.2018 00:00:00; 0,096
21.04.2018 00:00:00; 0,093
22.04.2018 00:00:00; 0,089
23.04.2018 00:00:00; 0,088
24.04.2018 00:00:00; 0,090
25.04.2018 00:00:00; 0,085
26.04.2018 00:00:00; 0,146
27.04.2018 00:00:00; 0,114
28.04.2018 00:00:00; 0,095
29.04.2018 00:00:00; 0,088
30.04.2018 00:00:00; 0,084
01.05.2018 00:00:00; 0,084
02.05.2018 00:00:00; 0,097
03.05.2018 00:00:00; 0,140
04.05.2018 00:00:00; 0,090
05.05.2018 00:00:00; 0,114
06.05.2018 00:00:00; 0,088
07.05.2018 00:00:00; 0,084
08.05.2018 00:00:00; 0,084
09.05.2018 00:00:00; 0,081
10.05.2018 00:00:00; 0,079
11.05.2018 00:00:00; 0,078
12.05.2018 00:00:00; 0,108
13.05.2018 00:00:00; 0,119
14.05.2018 00:00:00; 0,106
15.05.2018 00:00:00; 0,486
16.05.2018 00:00:00; 0,310
17.05.2018 00:00:00; 0,267
18.05.2018 00:00:00; 0,242
19.05.2018 00:00:00; 0,237
20.05.2018 00:00:00; 0,217
21.05.2018 00:00:00; 0,204
22.05.2018 00:00:00; 0,190
23.05.2018 00:00:00; 0,178
24.05.2018 00:00:00; 0,189
25.05.2018 00:00:00; 0,263
26.05.2018 00:00:00; 0,238
27.05.2018 00:00:00; 0,201
28.05.2018 00:00:00; 0,188
29.05.2018 00:00:00; 0,192
30.05.2018 00:00:00; 0,201
31.05.2018 00:00:00; 0,171
01.06.2018 00:00:00; 0,229
02.06.2018 00:00:00; 0,192
03.06.2018 00:00:00; 0,237
04.06.2018 00:00:00; 0,273
05.06.2018 00:00:00; 0,234
06.06.2018 00:00:00; 0,353
07.06.2018 00:00:00; 0,289
08.06.2018 00:00:00; 0,277
09.06.2018 00:00:00; 0,306
10.06.2018 00:00:00; 0,269
11.06.2018 00:00:00; 0,254
12.06.2018 00:00:00; 0,275
13.06.2018 00:00:00; 0,326
14.06.2018 00:00:00; 0,280
15.06.2018 00:00:00; 0,257
16.06.2018 00:00:00; 0,242
17.06.2018 00:00:00; 0,239
18.06.2018 00:00:00; 0,221
19.06.2018 00:00:00; 0,204
20.06.2018 00:00:00; 0,187
21.06.2018 00:00:00; 0,398
22.06.2018 00:00:00; 0,352
23.06.2018 00:00:00; 0,270
24.06.2018 00:00:00; 0,256
25.06.2018 00:00:00; 0,245
26.06.2018 00:00:00; 0,235
27.06.2018 00:00:00; 0,222
28.06.2018 00:00:00; 0,215
29.06.2018 00:00:00; 0,194
30.06.2018 00:00:00; 0,180
01.07.2018 00:00:00; 0,167
02.07.2018 00:00:00; 0,160
03.07.2018 00:00:00; 0,153
04.07.2018 00:00:00; 0,142
05.07.2018 00:00:00; 0,253
06.07.2018 00:00:00; 0,203
07.07.2018 00:00:00; 0,173
08.07.2018 00:00:00; 0,151
09.07.2018 00:00:00; 0,144
10.07.2018 00:00:00; 0,267
11.07.2018 00:00:00; 0,273
12.07.2018 00:00:00; 0,206
13.07.2018 00:00:00; 0,192
14.07.2018 00:00:00; 0,190
15.07.2018 00:00:00; 0,201
16.07.2018 00:00:00; 0,181
17.07.2018 00:00:00; 0,168
18.07.2018 00:00:00; 0,159
19.07.2018 00:00:00; 0,152
20.07.2018 00:00:00; 0,141
21.07.2018 00:00:00; 0,197
22.07.2018 00:00:00; 0,170
23.07.2018 00:00:00; 0,194
24.07.2018 00:00:00; 0,158
25.07.2018 00:00:00; 0,153
26.07.2018 00:00:00; 0,140
27.07.2018 00:00:00; 0,155
28.07.2018 00:00:00; 0,207
29.07.2018 00:00:00; 0,158
30.07.2018 00:00:00; 0,140
31.07.2018 00:00:00; 0,134
01.08.2018 00:00:00; 0,129
02.08.2018 00:00:00; 0,696
03.08.2018 00:00:00; 0,199
04.08.2018 00:00:00; 0,171
05.08.2018 00:00:00; 0,151
06.08.2018 00:00:00; 0,138
07.08.2018 00:00:00; 0,142
08.08.2018 00:00:00; 0,126
09.08.2018 00:00:00; 0,138
10.08.2018 00:00:00; 0,119
11.08.2018 00:00:00; 0,134
12.08.2018 00:00:00; 0,104
13.08.2018 00:00:00; 0,102
14.08.2018 00:00:00; 0,158
15.08.2018 00:00:00; 0,117
16.08.2018 00:00:00; 0,103
17.08.2018 00:00:00; 0,100
18.08.2018 00:00:00; 0,092
19.08.2018 00:00:00; 0,097
20.08.2018 00:00:00; 0,089
21.08.2018 00:00:00; 0,085
22.08.2018 00:00:00; 0,087
23.08.2018 00:00:00; 0,085
24.08.2018 00:00:00; 0,115
25.08.2018 00:00:00; 0,112
26.08.2018 00:00:00; 0,147
27.08.2018 00:00:00; 0,102
28.08.2018 00:00:00; 0,094
29.08.2018 00:00:00; 0,092
30.08.2018 00:00:00; 0,087
31.08.2018 00:00:00; 0,091
01.09.2018 00:00:00; 0,641
02.09.2018 00:00:00; 0,285
03.09.2018 00:00:00; 0,256
04.09.2018 00:00:00; 0,238
05.09.2018 00:00:00; 0,224
06.09.2018 00:00:00; 0,207
07.09.2018 00:00:00; 0,195
08.09.2018 00:00:00; 0,183
09.09.2018 00:00:00; 0,172
10.09.2018 00:00:00; 0,160
11.09.2018 00:00:00; 0,152
12.09.2018 00:00:00; 0,143
13.09.2018 00:00:00; 0,137
14.09.2018 00:00:00; 0,235
15.09.2018 00:00:00; 0,121
16.09.2018 00:00:00; 0,105
17.09.2018 00:00:00; 0,109
18.09.2018 00:00:00; 0,094
19.09.2018 00:00:00; 0,092
20.09.2018 00:00:00; 0,087
21.09.2018 00:00:00; 0,084
22.09.2018 00:00:00; 0,100
23.09.2018 00:00:00; 0,088
24.09.2018 00:00:00; 0,080
25.09.2018 00:00:00; 0,080
26.09.2018 00:00:00; 0,079
27.09.2018 00:00:00; 0,077
28.09.2018 00:00:00; 0,075
29.09.2018 00:00:00; 0,075
30.09.2018 00:00:00; 0,074
01.10.2018 00:00:00; 0,076
02.10.2018 00:00:00; 0,076
03.10.2018 00:00:00; 0,075
04.10.2018 00:00:00; 0,076
05.10.2018 00:00:00; 0,069
06.10.2018 00:00:00; 0,068
07.10.2018 00:00:00; 0,070
08.10.2018 00:00:00; 0,070
09.10.2018 00:00:00; 0,070
10.10.2018 00:00:00; 0,069
11.10.2018 00:00:00; 0,069
12.10.2018 00:00:00; 0,069
13.10.2018 00:00:00; 0,069
14.10.2018 00:00:00; 0,069
15.10.2018 00:00:00; 0,065
16.10.2018 00:00:00; 0,067
17.10.2018 00:00:00; 0,073
18.10.2018 00:00:00; 0,072
19.10.2018 00:00:00; 0,075
20.10.2018 00:00:00; 0,073
21.10.2018 00:00:00; 0,076
22.10.2018 00:00:00; 0,077
23.10.2018 00:00:00; 0,075
24.10.2018 00:00:00; 0,081
25.10.2018 00:00:00; 0,077
26.10.2018 00:00:00; 0,074
27.10.2018 00:00:00; 0,104
28.10.2018 00:00:00; 0,092
29.10.2018 00:00:00; 0,077
30.10.2018 00:00:00; 0,090
31.10.2018 00:00:00; 0,074
01.11.2018 00:00:00; 0,073
02.11.2018 00:00:00; 0,073
03.11.2018 00:00:00; 0,076
04.11.2018 00:00:00; 0,072
05.11.2018 00:00:00; 0,076
06.11.2018 00:00:00; 0,074
07.11.2018 00:00:00; 0,073
08.11.2018 00:00:00; 0,071
09.11.2018 00:00:00; 0,073
10.11.2018 00:00:00; 0,074
11.11.2018 00:00:00; 0,075
12.11.2018 00:00:00; 0,073
13.11.2018 00:00:00; 0,073
14.11.2018 00:00:00; 0,072
15.11.2018 00:00:00; 0,070
16.11.2018 00:00:00; 0,071
17.11.2018 00:00:00; 0,070
18.11.2018 00:00:00; 0,070
19.11.2018 00:00:00; 0,072
20.11.2018 00:00:00; 0,075
21.11.2018 00:00:00; 0,076
22.11.2018 00:00:00; 0,078
23.11.2018 00:00:00; 0,075
24.11.2018 00:00:00; 0,074
25.11.2018 00:00:00; 0,076
26.11.2018 00:00:00; 0,228
27.11.2018 00:00:00; 0,138
28.11.2018 00:00:00; 0,104
29.11.2018 00:00:00; 0,091
30.11.2018 00:00:00; 0,084
01.12.2018 00:00:00; 0,083
02.12.2018 00:00:00; 0,081
03.12.2018 00:00:00; 0,080
04.12.2018 00:00:00; 0,078
05.12.2018 00:00:00; 0,075
06.12.2018 00:00:00; 0,072
07.12.2018 00:00:00; 0,071
08.12.2018 00:00:00; 0,074
09.12.2018 00:00:00; 0,070
10.12.2018 00:00:00; 0,069
11.12.2018 00:00:00; 0,068
12.12.2018 00:00:00; 0,071
13.12.2018 00:00:00; 0,070
14.12.2018 00:00:00; 0,069
15.12.2018 00:00:00; 0,072
16.12.2018 00:00:00; 0,072
17.12.2018 00:00:00; 0,068
18.12.2018 00:00:00; 0,065
19.12.2018 00:00:00; 0,066
20.12.2018 00:00:00; 0,065
21.12.2018 00:00:00; 0,065
22.12.2018 00:00:00; 0,064
23.12.2018 00:00:00; 0,064
24.12.2018 00:00:00; 0,073
25.12.2018 00:00:00; 0,071
26.12.2018 00:00:00; 0,072
27.12.2018 00:00:00; 0,071
28.12.2018 00:00:00; 0,072
29.12.2018 00:00:00; 0,072
30.12.2018 00:00:00; 0,079
31.12.2018 00:00:00; 0,080
01.01.2019 00:00:00; 0,079
02.01.2019 00:00:00; 0,081
03.01.2019 00:00:00; 0,081
04.01.2019 00:00:00; 0,081
05.01.2019 00:00:00; 0,085
06.01.2019 00:00:00; 0,086
07.01.2019 00:00:00; 0,084
08.01.2019 00:00:00; 0,084
09.01.2019 00:00:00; 0,085
10.01.2019 00:00:00; 0,081
11.01.2019 00:00:00; 0,079
12.01.2019 00:00:00; 0,083
13.01.2019 00:00:00; 0,083
14.01.2019 00:00:00; 0,087
15.01.2019 00:00:00; 0,085
16.01.2019 00:00:00; 0,081
17.01.2019 00:00:00; 0,077
18.01.2019 00:00:00; 0,078
19.01.2019 00:00:00; 0,073
20.01.2019 00:00:00; 0,074
21.01.2019 00:00:00; 0,073
22.01.2019 00:00:00; 0,072
