Messstelle:                ;Hollenstein
07.05.2014 00:00:00; 0,146
08.05.2014 00:00:00; 0,191
09.05.2014 00:00:00; 0,135
10.05.2014 00:00:00; 0,141
11.05.2014 00:00:00; 0,192
12.05.2014 00:00:00; 0,285
13.05.2014 00:00:00; 0,151
14.05.2014 00:00:00; 0,161
15.05.2014 00:00:00; 0,143
16.05.2014 00:00:00; 0,271
17.05.2014 00:00:00; 0,545
18.05.2014 00:00:00; 0,675
19.05.2014 00:00:00; 0,439
20.05.2014 00:00:00; 0,303
21.05.2014 00:00:00; 0,240
22.05.2014 00:00:00; 0,216
23.05.2014 00:00:00; 0,191
24.05.2014 00:00:00; 0,420
25.05.2014 00:00:00; 0,248
26.05.2014 00:00:00; 0,205
27.05.2014 00:00:00; 0,263
28.05.2014 00:00:00; 0,368
29.05.2014 00:00:00; 0,376
30.05.2014 00:00:00; 0,410
31.05.2014 00:00:00; 0,273
01.06.2014 00:00:00; 0,232
02.06.2014 00:00:00; 0,205
03.06.2014 00:00:00; 0,200
04.06.2014 00:00:00; 0,214
05.06.2014 00:00:00; 0,185
06.06.2014 00:00:00; 0,177
07.06.2014 00:00:00; 0,163
08.06.2014 00:00:00; 0,144
09.06.2014 00:00:00; 0,126
10.06.2014 00:00:00; 0,114
11.06.2014 00:00:00; 0,117
12.06.2014 00:00:00; 0,142
13.06.2014 00:00:00; 0,099
14.06.2014 00:00:00; 0,087
15.06.2014 00:00:00; 0,084
16.06.2014 00:00:00; 0,089
17.06.2014 00:00:00; 0,090
18.06.2014 00:00:00; 0,086
19.06.2014 00:00:00; 0,084
20.06.2014 00:00:00; 0,081
21.06.2014 00:00:00; 0,081
22.06.2014 00:00:00; 0,077
23.06.2014 00:00:00; 0,073
24.06.2014 00:00:00; 0,076
25.06.2014 00:00:00; 0,078
26.06.2014 00:00:00; 0,092
27.06.2014 00:00:00; 0,078
28.06.2014 00:00:00; 0,060
29.06.2014 00:00:00; 0,059
30.06.2014 00:00:00; 0,261
01.07.2014 00:00:00; 0,191
02.07.2014 00:00:00; 0,110
03.07.2014 00:00:00; 0,099
04.07.2014 00:00:00; 0,081
05.07.2014 00:00:00; 0,211
06.07.2014 00:00:00; 0,605
07.07.2014 00:00:00; 0,128
08.07.2014 00:00:00; 0,109
09.07.2014 00:00:00; 0,125
10.07.2014 00:00:00; 0,090
11.07.2014 00:00:00; 0,918
12.07.2014 00:00:00; 0,815
13.07.2014 00:00:00; 0,167
14.07.2014 00:00:00; 0,632
15.07.2014 00:00:00; 0,361
16.07.2014 00:00:00; 0,174
17.07.2014 00:00:00; 0,131
18.07.2014 00:00:00; 0,185
19.07.2014 00:00:00; 0,130
20.07.2014 00:00:00; 0,118
21.07.2014 00:00:00; 0,105
22.07.2014 00:00:00; 0,131
23.07.2014 00:00:00; 0,152
24.07.2014 00:00:00; 0,101
25.07.2014 00:00:00; 0,086
26.07.2014 00:00:00; 0,086
27.07.2014 00:00:00; 0,075
28.07.2014 00:00:00; 0,080
29.07.2014 00:00:00; 0,083
30.07.2014 00:00:00; 0,081
31.07.2014 00:00:00; 0,550
01.08.2014 00:00:00; 0,365
02.08.2014 00:00:00; 0,178
03.08.2014 00:00:00; 0,114
04.08.2014 00:00:00; 0,124
05.08.2014 00:00:00; 0,099
06.08.2014 00:00:00; 0,094
07.08.2014 00:00:00; 0,096
08.08.2014 00:00:00; 0,084
09.08.2014 00:00:00; 0,078
10.08.2014 00:00:00; 0,078
11.08.2014 00:00:00; 0,076
12.08.2014 00:00:00; 0,132
13.08.2014 00:00:00; 0,195
14.08.2014 00:00:00; 0,286
15.08.2014 00:00:00; 0,128
16.08.2014 00:00:00; 0,097
17.08.2014 00:00:00; 0,089
18.08.2014 00:00:00; 0,087
19.08.2014 00:00:00; 0,262
20.08.2014 00:00:00; 0,209
21.08.2014 00:00:00; 0,234
22.08.2014 00:00:00; 0,136
23.08.2014 00:00:00; 0,159
24.08.2014 00:00:00; 0,145
25.08.2014 00:00:00; 0,105
26.08.2014 00:00:00; 0,115
27.08.2014 00:00:00; 0,390
28.08.2014 00:00:00; 0,183
29.08.2014 00:00:00; 0,130
30.08.2014 00:00:00; 0,145
31.08.2014 00:00:00; 0,279
01.09.2014 00:00:00;  3,50
02.09.2014 00:00:00;  2,92
03.09.2014 00:00:00;  1,63
04.09.2014 00:00:00; 0,808
05.09.2014 00:00:00; 0,557
06.09.2014 00:00:00; 0,460
07.09.2014 00:00:00; 0,408
08.09.2014 00:00:00; 0,371
09.09.2014 00:00:00; 0,363
10.09.2014 00:00:00; 0,341
11.09.2014 00:00:00; 0,417
12.09.2014 00:00:00;  1,87
13.09.2014 00:00:00;  1,86
14.09.2014 00:00:00;  3,30
15.09.2014 00:00:00;  1,78
16.09.2014 00:00:00;  1,20
17.09.2014 00:00:00; 0,880
18.09.2014 00:00:00; 0,706
19.09.2014 00:00:00; 0,617
20.09.2014 00:00:00; 0,570
21.09.2014 00:00:00; 0,641
22.09.2014 00:00:00; 0,538
23.09.2014 00:00:00; 0,486
24.09.2014 00:00:00; 0,453
25.09.2014 00:00:00; 0,443
26.09.2014 00:00:00; 0,415
27.09.2014 00:00:00; 0,400
28.09.2014 00:00:00; 0,384
29.09.2014 00:00:00; 0,376
30.09.2014 00:00:00; 0,385
01.10.2014 00:00:00; 0,463
02.10.2014 00:00:00; 0,541
03.10.2014 00:00:00; 0,406
04.10.2014 00:00:00; 0,388
05.10.2014 00:00:00; 0,379
06.10.2014 00:00:00; 0,372
07.10.2014 00:00:00; 0,358
08.10.2014 00:00:00; 0,367
09.10.2014 00:00:00; 0,355
10.10.2014 00:00:00; 0,355
11.10.2014 00:00:00; 0,352
12.10.2014 00:00:00; 0,349
13.10.2014 00:00:00; 0,340
14.10.2014 00:00:00; 0,344
15.10.2014 00:00:00; 0,336
16.10.2014 00:00:00; 0,333
17.10.2014 00:00:00; 0,437
18.10.2014 00:00:00; 0,403
19.10.2014 00:00:00; 0,332
20.10.2014 00:00:00; 0,343
21.10.2014 00:00:00; 0,444
22.10.2014 00:00:00; 0,417
23.10.2014 00:00:00; 0,394
24.10.2014 00:00:00; 0,356
25.10.2014 00:00:00; 0,345
26.10.2014 00:00:00; 0,351
27.10.2014 00:00:00; 0,335
28.10.2014 00:00:00; 0,342
29.10.2014 00:00:00; 0,329
30.10.2014 00:00:00; 0,324
31.10.2014 00:00:00; 0,320
01.11.2014 00:00:00; 0,329
02.11.2014 00:00:00; 0,319
03.11.2014 00:00:00; 0,319
04.11.2014 00:00:00; 0,324
05.11.2014 00:00:00; 0,315
06.11.2014 00:00:00; 0,303
07.11.2014 00:00:00; 0,298
08.11.2014 00:00:00; 0,348
09.11.2014 00:00:00; 0,337
10.11.2014 00:00:00; 0,313
11.11.2014 00:00:00; 0,305
12.11.2014 00:00:00; 0,306
13.11.2014 00:00:00; 0,303
14.11.2014 00:00:00; 0,293
15.11.2014 00:00:00; 0,289
16.11.2014 00:00:00; 0,287
17.11.2014 00:00:00; 0,283
18.11.2014 00:00:00; 0,697
19.11.2014 00:00:00; 0,629
20.11.2014 00:00:00; 0,426
21.11.2014 00:00:00; 0,391
22.11.2014 00:00:00; 0,376
23.11.2014 00:00:00; 0,358
24.11.2014 00:00:00; 0,354
25.11.2014 00:00:00; 0,371
26.11.2014 00:00:00; 0,372
27.11.2014 00:00:00; 0,360
28.11.2014 00:00:00; 0,348
29.11.2014 00:00:00; 0,350
30.11.2014 00:00:00; 0,358
01.12.2014 00:00:00; 0,455
02.12.2014 00:00:00; 0,452
03.12.2014 00:00:00; 0,463
04.12.2014 00:00:00; 0,607
05.12.2014 00:00:00; 0,546
06.12.2014 00:00:00; 0,521
07.12.2014 00:00:00; 0,713
08.12.2014 00:00:00; 0,934
09.12.2014 00:00:00; 0,730
10.12.2014 00:00:00; 0,641
11.12.2014 00:00:00; 0,617
12.12.2014 00:00:00; 0,572
13.12.2014 00:00:00; 0,557
14.12.2014 00:00:00; 0,517
15.12.2014 00:00:00; 0,502
16.12.2014 00:00:00; 0,494
17.12.2014 00:00:00; 0,498
18.12.2014 00:00:00; 0,471
19.12.2014 00:00:00; 0,453
20.12.2014 00:00:00; 0,443
21.12.2014 00:00:00; 0,427
22.12.2014 00:00:00; 0,411
23.12.2014 00:00:00; 0,416
24.12.2014 00:00:00; 0,404
25.12.2014 00:00:00; 0,395
26.12.2014 00:00:00; 0,387
27.12.2014 00:00:00; 0,385
28.12.2014 00:00:00; 0,397
29.12.2014 00:00:00; 0,337
30.12.2014 00:00:00; 0,348
31.12.2014 00:00:00; 0,360
01.01.2015 00:00:00; 0,378
02.01.2015 00:00:00; 0,411
03.01.2015 00:00:00; 0,405
04.01.2015 00:00:00; 0,446
05.01.2015 00:00:00; 0,439
06.01.2015 00:00:00; 0,414
07.01.2015 00:00:00; 0,403
08.01.2015 00:00:00; 0,398
09.01.2015 00:00:00; 0,421
10.01.2015 00:00:00; 0,532
11.01.2015 00:00:00; 0,532
12.01.2015 00:00:00; 0,468
13.01.2015 00:00:00; 0,451
14.01.2015 00:00:00; 0,447
15.01.2015 00:00:00; 0,439
16.01.2015 00:00:00; 0,436
17.01.2015 00:00:00; 0,430
18.01.2015 00:00:00; 0,451
19.01.2015 00:00:00; 0,428
20.01.2015 00:00:00; 0,424
21.01.2015 00:00:00; 0,424
22.01.2015 00:00:00; 0,414
23.01.2015 00:00:00; 0,410
24.01.2015 00:00:00; 0,408
25.01.2015 00:00:00; 0,396
26.01.2015 00:00:00; 0,395
27.01.2015 00:00:00; 0,407
28.01.2015 00:00:00; 0,408
29.01.2015 00:00:00; 0,414
30.01.2015 00:00:00; 0,414
31.01.2015 00:00:00; 0,406
01.02.2015 00:00:00; 0,389
02.02.2015 00:00:00; 0,370
03.02.2015 00:00:00; 0,363
04.02.2015 00:00:00; 0,358
05.02.2015 00:00:00; 0,347
06.02.2015 00:00:00; 0,336
07.02.2015 00:00:00; 0,330
08.02.2015 00:00:00; 0,352
09.02.2015 00:00:00; 0,354
10.02.2015 00:00:00; 0,368
11.02.2015 00:00:00; 0,370
12.02.2015 00:00:00; 0,360
13.02.2015 00:00:00; 0,362
14.02.2015 00:00:00; 0,365
15.02.2015 00:00:00; 0,357
16.02.2015 00:00:00; 0,351
17.02.2015 00:00:00; 0,343
18.02.2015 00:00:00; 0,330
19.02.2015 00:00:00; 0,338
20.02.2015 00:00:00; 0,338
21.02.2015 00:00:00; 0,347
22.02.2015 00:00:00; 0,344
23.02.2015 00:00:00; 0,348
24.02.2015 00:00:00; 0,396
25.02.2015 00:00:00; 0,371
26.02.2015 00:00:00; 0,353
27.02.2015 00:00:00; 0,350
28.02.2015 00:00:00; 0,345
01.03.2015 00:00:00; 0,344
02.03.2015 00:00:00; 0,386
03.03.2015 00:00:00; 0,368
04.03.2015 00:00:00; 0,349
05.03.2015 00:00:00; 0,345
06.03.2015 00:00:00; 0,341
07.03.2015 00:00:00; 0,340
08.03.2015 00:00:00; 0,342
09.03.2015 00:00:00; 0,345
10.03.2015 00:00:00; 0,343
11.03.2015 00:00:00; 0,402
12.03.2015 00:00:00; 0,370
13.03.2015 00:00:00; 0,351
14.03.2015 00:00:00; 0,350
15.03.2015 00:00:00; 0,361
16.03.2015 00:00:00; 0,337
17.03.2015 00:00:00; 0,331
18.03.2015 00:00:00; 0,328
19.03.2015 00:00:00; 0,323
20.03.2015 00:00:00; 0,332
21.03.2015 00:00:00; 0,332
22.03.2015 00:00:00; 0,326
23.03.2015 00:00:00; 0,326
24.03.2015 00:00:00; 0,338
25.03.2015 00:00:00; 0,341
26.03.2015 00:00:00; 0,376
27.03.2015 00:00:00; 0,374
28.03.2015 00:00:00; 0,353
29.03.2015 00:00:00; 0,333
30.03.2015 00:00:00; 0,356
31.03.2015 00:00:00; 0,405
01.04.2015 00:00:00; 0,403
02.04.2015 00:00:00; 0,338
03.04.2015 00:00:00; 0,330
04.04.2015 00:00:00; 0,290
05.04.2015 00:00:00; 0,299
06.04.2015 00:00:00; 0,291
07.04.2015 00:00:00; 0,286
08.04.2015 00:00:00; 0,287
09.04.2015 00:00:00; 0,279
10.04.2015 00:00:00; 0,287
11.04.2015 00:00:00; 0,300
12.04.2015 00:00:00; 0,389
13.04.2015 00:00:00; 0,303
14.04.2015 00:00:00; 0,301
15.04.2015 00:00:00; 0,303
16.04.2015 00:00:00; 0,295
17.04.2015 00:00:00; 0,322
18.04.2015 00:00:00; 0,388
19.04.2015 00:00:00; 0,289
20.04.2015 00:00:00; 0,286
21.04.2015 00:00:00; 0,283
22.04.2015 00:00:00; 0,284
23.04.2015 00:00:00; 0,299
24.04.2015 00:00:00; 0,276
25.04.2015 00:00:00; 0,280
26.04.2015 00:00:00; 0,266
27.04.2015 00:00:00; 0,266
28.04.2015 00:00:00; 0,266
29.04.2015 00:00:00; 0,252
30.04.2015 00:00:00; 0,246
01.05.2015 00:00:00; 0,263
02.05.2015 00:00:00; 0,381
03.05.2015 00:00:00; 0,322
04.05.2015 00:00:00; 0,294
05.05.2015 00:00:00; 0,287
06.05.2015 00:00:00; 0,282
07.05.2015 00:00:00; 0,291
08.05.2015 00:00:00; 0,269
09.05.2015 00:00:00; 0,266
10.05.2015 00:00:00; 0,259
11.05.2015 00:00:00; 0,249
12.05.2015 00:00:00; 0,250
13.05.2015 00:00:00; 0,248
14.05.2015 00:00:00; 0,239
15.05.2015 00:00:00; 0,229
16.05.2015 00:00:00; 0,229
17.05.2015 00:00:00; 0,221
18.05.2015 00:00:00; 0,211
19.05.2015 00:00:00; 0,218
20.05.2015 00:00:00; 0,233
21.05.2015 00:00:00; 0,257
22.05.2015 00:00:00; 0,242
23.05.2015 00:00:00; 0,378
24.05.2015 00:00:00; 0,762
25.05.2015 00:00:00; 0,363
26.05.2015 00:00:00; 0,353
27.05.2015 00:00:00; 0,319
28.05.2015 00:00:00; 0,285
29.05.2015 00:00:00; 0,265
30.05.2015 00:00:00; 0,262
31.05.2015 00:00:00; 0,245
01.06.2015 00:00:00; 0,234
02.06.2015 00:00:00; 0,245
03.06.2015 00:00:00; 0,221
04.06.2015 00:00:00; 0,206
05.06.2015 00:00:00; 0,196
06.06.2015 00:00:00; 0,193
07.06.2015 00:00:00; 0,183
08.06.2015 00:00:00; 0,176
09.06.2015 00:00:00; 0,178
10.06.2015 00:00:00; 0,170
11.06.2015 00:00:00; 0,173
12.06.2015 00:00:00; 0,166
13.06.2015 00:00:00; 0,170
14.06.2015 00:00:00; 0,199
15.06.2015 00:00:00; 0,325
16.06.2015 00:00:00; 0,189
17.06.2015 00:00:00; 0,177
18.06.2015 00:00:00; 0,181
19.06.2015 00:00:00; 0,207
20.06.2015 00:00:00; 0,267
21.06.2015 00:00:00; 0,301
22.06.2015 00:00:00; 0,220
23.06.2015 00:00:00; 0,259
24.06.2015 00:00:00; 0,239
25.06.2015 00:00:00; 0,198
26.06.2015 00:00:00; 0,175
27.06.2015 00:00:00; 0,162
28.06.2015 00:00:00; 0,202
29.06.2015 00:00:00; 0,176
30.06.2015 00:00:00; 0,164
01.07.2015 00:00:00; 0,153
02.07.2015 00:00:00; 0,145
03.07.2015 00:00:00; 0,136
04.07.2015 00:00:00; 0,126
05.07.2015 00:00:00; 0,110
06.07.2015 00:00:00; 0,102
07.07.2015 00:00:00; 0,103
08.07.2015 00:00:00; 0,193
09.07.2015 00:00:00; 0,304
10.07.2015 00:00:00; 0,128
11.07.2015 00:00:00; 0,108
12.07.2015 00:00:00; 0,102
13.07.2015 00:00:00; 0,097
14.07.2015 00:00:00; 0,095
15.07.2015 00:00:00; 0,108
16.07.2015 00:00:00; 0,093
17.07.2015 00:00:00; 0,093
18.07.2015 00:00:00; 0,087
19.07.2015 00:00:00; 0,077
20.07.2015 00:00:00; 0,072
21.07.2015 00:00:00; 0,067
22.07.2015 00:00:00; 0,067
23.07.2015 00:00:00; 0,066
24.07.2015 00:00:00; 0,070
25.07.2015 00:00:00; 0,069
26.07.2015 00:00:00; 0,126
27.07.2015 00:00:00; 0,088
28.07.2015 00:00:00; 0,103
29.07.2015 00:00:00; 0,152
30.07.2015 00:00:00; 0,105
31.07.2015 00:00:00; 0,075
01.08.2015 00:00:00; 0,073
02.08.2015 00:00:00; 0,080
03.08.2015 00:00:00; 0,126
04.08.2015 00:00:00; 0,078
05.08.2015 00:00:00; 0,077
06.08.2015 00:00:00; 0,068
07.08.2015 00:00:00; 0,065
08.08.2015 00:00:00; 0,062
09.08.2015 00:00:00; 0,056
10.08.2015 00:00:00; 0,053
11.08.2015 00:00:00; 0,049
12.08.2015 00:00:00; 0,046
13.08.2015 00:00:00; 0,044
14.08.2015 00:00:00; 0,043
15.08.2015 00:00:00; 0,046
16.08.2015 00:00:00; 0,041
17.08.2015 00:00:00; 0,309
18.08.2015 00:00:00; 0,425
19.08.2015 00:00:00; 0,167
20.08.2015 00:00:00; 0,311
21.08.2015 00:00:00; 0,197
22.08.2015 00:00:00; 0,087
23.08.2015 00:00:00; 0,065
24.08.2015 00:00:00; 0,061
25.08.2015 00:00:00; 0,063
26.08.2015 00:00:00; 0,067
27.08.2015 00:00:00; 0,058
28.08.2015 00:00:00; 0,056
29.08.2015 00:00:00; 0,065
30.08.2015 00:00:00; 0,049
31.08.2015 00:00:00; 0,046
01.09.2015 00:00:00; 0,045
02.09.2015 00:00:00; 0,045
03.09.2015 00:00:00; 0,061
04.09.2015 00:00:00; 0,270
05.09.2015 00:00:00; 0,091
06.09.2015 00:00:00; 0,065
07.09.2015 00:00:00; 0,053
08.09.2015 00:00:00; 0,055
09.09.2015 00:00:00; 0,068
10.09.2015 00:00:00; 0,156
11.09.2015 00:00:00; 0,075
12.09.2015 00:00:00; 0,070
13.09.2015 00:00:00; 0,068
14.09.2015 00:00:00; 0,066
15.09.2015 00:00:00; 0,098
16.09.2015 00:00:00; 0,078
17.09.2015 00:00:00; 0,073
18.09.2015 00:00:00; 0,063
19.09.2015 00:00:00; 0,063
20.09.2015 00:00:00; 0,059
21.09.2015 00:00:00; 0,052
22.09.2015 00:00:00; 0,057
23.09.2015 00:00:00; 0,068
24.09.2015 00:00:00; 0,062
25.09.2015 00:00:00; 0,063
26.09.2015 00:00:00; 0,081
27.09.2015 00:00:00; 0,064
28.09.2015 00:00:00; 0,058
29.09.2015 00:00:00; 0,055
30.09.2015 00:00:00; 0,055
01.10.2015 00:00:00; 0,058
02.10.2015 00:00:00; 0,062
03.10.2015 00:00:00; 0,067
04.10.2015 00:00:00; 0,063
05.10.2015 00:00:00; 0,067
06.10.2015 00:00:00; 0,071
07.10.2015 00:00:00; 0,073
08.10.2015 00:00:00; 0,315
09.10.2015 00:00:00; 0,273
10.10.2015 00:00:00; 0,121
11.10.2015 00:00:00; 0,096
12.10.2015 00:00:00; 0,088
13.10.2015 00:00:00; 0,086
14.10.2015 00:00:00; 0,205
15.10.2015 00:00:00; 0,298
16.10.2015 00:00:00; 0,404
17.10.2015 00:00:00; 0,416
18.10.2015 00:00:00; 0,159
19.10.2015 00:00:00; 0,192
20.10.2015 00:00:00; 0,822
21.10.2015 00:00:00; 0,261
22.10.2015 00:00:00; 0,182
23.10.2015 00:00:00; 0,151
24.10.2015 00:00:00; 0,130
25.10.2015 00:00:00; 0,130
26.10.2015 00:00:00; 0,128
27.10.2015 00:00:00; 0,125
28.10.2015 00:00:00; 0,129
29.10.2015 00:00:00; 0,134
30.10.2015 00:00:00; 0,133
31.10.2015 00:00:00; 0,126
01.11.2015 00:00:00; 0,119
02.11.2015 00:00:00; 0,116
03.11.2015 00:00:00; 0,123
04.11.2015 00:00:00; 0,127
05.11.2015 00:00:00; 0,129
06.11.2015 00:00:00; 0,129
07.11.2015 00:00:00; 0,124
08.11.2015 00:00:00; 0,118
09.11.2015 00:00:00; 0,117
10.11.2015 00:00:00; 0,116
11.11.2015 00:00:00; 0,118
12.11.2015 00:00:00; 0,117
13.11.2015 00:00:00; 0,120
14.11.2015 00:00:00; 0,125
15.11.2015 00:00:00; 0,124
16.11.2015 00:00:00; 0,158
17.11.2015 00:00:00; 0,133
18.11.2015 00:00:00; 0,122
19.11.2015 00:00:00; 0,110
20.11.2015 00:00:00; 0,201
21.11.2015 00:00:00; 0,539
22.11.2015 00:00:00; 0,219
23.11.2015 00:00:00; 0,166
24.11.2015 00:00:00; 0,155
25.11.2015 00:00:00; 0,147
26.11.2015 00:00:00; 0,162
27.11.2015 00:00:00; 0,193
28.11.2015 00:00:00; 0,155
29.11.2015 00:00:00; 0,144
30.11.2015 00:00:00; 0,149
01.12.2015 00:00:00; 0,224
02.12.2015 00:00:00; 0,349
03.12.2015 00:00:00; 0,241
04.12.2015 00:00:00; 0,205
05.12.2015 00:00:00; 0,188
06.12.2015 00:00:00; 0,182
07.12.2015 00:00:00; 0,178
08.12.2015 00:00:00; 0,174
09.12.2015 00:00:00; 0,196
10.12.2015 00:00:00; 0,240
11.12.2015 00:00:00; 0,193
12.12.2015 00:00:00; 0,184
13.12.2015 00:00:00; 0,191
14.12.2015 00:00:00; 0,182
15.12.2015 00:00:00; 0,177
16.12.2015 00:00:00; 0,174
17.12.2015 00:00:00; 0,173
18.12.2015 00:00:00; 0,180
19.12.2015 00:00:00; 0,184
20.12.2015 00:00:00; 0,173
21.12.2015 00:00:00; 0,173
22.12.2015 00:00:00; 0,182
23.12.2015 00:00:00; 0,174
24.12.2015 00:00:00; 0,175
25.12.2015 00:00:00; 0,173
26.12.2015 00:00:00; 0,166
27.12.2015 00:00:00; 0,162
28.12.2015 00:00:00; 0,160
29.12.2015 00:00:00; 0,164
30.12.2015 00:00:00; 0,158
31.12.2015 00:00:00; 0,145
01.01.2016 00:00:00; 0,152
02.01.2016 00:00:00; 0,151
03.01.2016 00:00:00; 0,138
04.01.2016 00:00:00; 0,140
05.01.2016 00:00:00; 0,148
06.01.2016 00:00:00; 0,156
07.01.2016 00:00:00; 0,157
08.01.2016 00:00:00; 0,174
09.01.2016 00:00:00; 0,177
10.01.2016 00:00:00; 0,229
11.01.2016 00:00:00; 0,206
12.01.2016 00:00:00; 0,202
13.01.2016 00:00:00; 0,191
14.01.2016 00:00:00; 0,179
15.01.2016 00:00:00; 0,175
16.01.2016 00:00:00; 0,169
17.01.2016 00:00:00; 0,163
18.01.2016 00:00:00; 0,140
19.01.2016 00:00:00; 0,131
20.01.2016 00:00:00; 0,145
21.01.2016 00:00:00; 0,158
22.01.2016 00:00:00; 0,130
23.01.2016 00:00:00; 0,150
24.01.2016 00:00:00; 0,167
25.01.2016 00:00:00; 0,269
26.01.2016 00:00:00; 0,266
27.01.2016 00:00:00; 0,220
28.01.2016 00:00:00; 0,202
29.01.2016 00:00:00; 0,269
30.01.2016 00:00:00; 0,267
31.01.2016 00:00:00; 0,239
01.02.2016 00:00:00; 0,312
02.02.2016 00:00:00; 0,285
03.02.2016 00:00:00; 0,266
04.02.2016 00:00:00; 0,255
05.02.2016 00:00:00; 0,235
06.02.2016 00:00:00; 0,212
07.02.2016 00:00:00; 0,202
08.02.2016 00:00:00; 0,213
09.02.2016 00:00:00; 0,230
10.02.2016 00:00:00; 0,265
11.02.2016 00:00:00; 0,225
12.02.2016 00:00:00; 0,201
13.02.2016 00:00:00; 0,194
14.02.2016 00:00:00; 0,191
15.02.2016 00:00:00; 0,201
16.02.2016 00:00:00; 0,192
17.02.2016 00:00:00; 0,193
18.02.2016 00:00:00; 0,293
19.02.2016 00:00:00; 0,669
20.02.2016 00:00:00; 0,366
21.02.2016 00:00:00; 0,363
22.02.2016 00:00:00; 0,325
23.02.2016 00:00:00; 0,315
24.02.2016 00:00:00; 0,306
25.02.2016 00:00:00; 0,283
26.02.2016 00:00:00; 0,271
27.02.2016 00:00:00; 0,262
28.02.2016 00:00:00; 0,254
29.02.2016 00:00:00; 0,341
01.03.2016 00:00:00; 0,447
02.03.2016 00:00:00; 0,340
03.03.2016 00:00:00; 0,333
04.03.2016 00:00:00; 0,312
05.03.2016 00:00:00; 0,299
06.03.2016 00:00:00; 0,282
07.03.2016 00:00:00; 0,268
08.03.2016 00:00:00; 0,321
09.03.2016 00:00:00; 0,286
10.03.2016 00:00:00; 0,278
11.03.2016 00:00:00; 0,268
12.03.2016 00:00:00; 0,245
13.03.2016 00:00:00; 0,233
14.03.2016 00:00:00; 0,244
15.03.2016 00:00:00; 0,298
16.03.2016 00:00:00; 0,310
17.03.2016 00:00:00; 0,284
18.03.2016 00:00:00; 0,281
19.03.2016 00:00:00; 0,277
20.03.2016 00:00:00; 0,270
21.03.2016 00:00:00; 0,265
22.03.2016 00:00:00; 0,261
23.03.2016 00:00:00; 0,260
24.03.2016 00:00:00; 0,262
25.03.2016 00:00:00; 0,251
26.03.2016 00:00:00; 0,256
27.03.2016 00:00:00; 0,242
28.03.2016 00:00:00; 0,235
29.03.2016 00:00:00; 0,234
30.03.2016 00:00:00; 0,218
31.03.2016 00:00:00; 0,216
01.04.2016 00:00:00; 0,225
02.04.2016 00:00:00; 0,208
03.04.2016 00:00:00; 0,204
04.04.2016 00:00:00; 0,211
05.04.2016 00:00:00; 0,216
06.04.2016 00:00:00; 0,210
07.04.2016 00:00:00; 0,208
08.04.2016 00:00:00; 0,266
09.04.2016 00:00:00; 0,450
10.04.2016 00:00:00; 0,291
11.04.2016 00:00:00; 0,268
12.04.2016 00:00:00; 0,264
13.04.2016 00:00:00; 0,249
14.04.2016 00:00:00; 0,281
15.04.2016 00:00:00; 0,244
16.04.2016 00:00:00; 0,229
17.04.2016 00:00:00; 0,241
18.04.2016 00:00:00; 0,320
19.04.2016 00:00:00; 0,260
20.04.2016 00:00:00; 0,255
21.04.2016 00:00:00; 0,229
22.04.2016 00:00:00; 0,223
23.04.2016 00:00:00; 0,223
24.04.2016 00:00:00; 0,237
25.04.2016 00:00:00; 0,225
26.04.2016 00:00:00; 0,219
27.04.2016 00:00:00; 0,229
28.04.2016 00:00:00; 0,214
29.04.2016 00:00:00; 0,191
30.04.2016 00:00:00; 0,180
01.05.2016 00:00:00; 0,186
02.05.2016 00:00:00; 0,187
03.05.2016 00:00:00; 0,214
04.05.2016 00:00:00; 0,279
05.05.2016 00:00:00; 0,249
06.05.2016 00:00:00; 0,211
07.05.2016 00:00:00; 0,205
08.05.2016 00:00:00; 0,189
09.05.2016 00:00:00; 0,180
10.05.2016 00:00:00; 0,169
11.05.2016 00:00:00; 0,169
12.05.2016 00:00:00; 0,226
13.05.2016 00:00:00;  1,02
14.05.2016 00:00:00; 0,455
15.05.2016 00:00:00; 0,320
16.05.2016 00:00:00; 0,268
17.05.2016 00:00:00; 0,247
18.05.2016 00:00:00; 0,238
19.05.2016 00:00:00; 0,239
20.05.2016 00:00:00; 0,267
21.05.2016 00:00:00; 0,220
22.05.2016 00:00:00; 0,220
23.05.2016 00:00:00; 0,199
24.05.2016 00:00:00; 0,319
25.05.2016 00:00:00; 0,286
26.05.2016 00:00:00; 0,221
27.05.2016 00:00:00; 0,200
28.05.2016 00:00:00; 0,189
29.05.2016 00:00:00; 0,194
30.05.2016 00:00:00; 0,196
31.05.2016 00:00:00; 0,179
01.06.2016 00:00:00; 0,230
02.06.2016 00:00:00; 0,224
03.06.2016 00:00:00; 0,438
04.06.2016 00:00:00; 0,301
05.06.2016 00:00:00;  1,15
06.06.2016 00:00:00; 0,584
07.06.2016 00:00:00; 0,318
08.06.2016 00:00:00; 0,271
09.06.2016 00:00:00; 0,249
10.06.2016 00:00:00; 0,249
11.06.2016 00:00:00; 0,225
12.06.2016 00:00:00; 0,250
13.06.2016 00:00:00; 0,256
14.06.2016 00:00:00; 0,230
15.06.2016 00:00:00; 0,291
16.06.2016 00:00:00; 0,303
17.06.2016 00:00:00; 0,215
18.06.2016 00:00:00; 0,204
19.06.2016 00:00:00; 0,177
20.06.2016 00:00:00; 0,602
