Messstelle:                ;Achleiten
02.05.2019 00:00:00;  1248
03.05.2019 00:00:00;  1397
04.05.2019 00:00:00;  1430
05.05.2019 00:00:00;  1382
06.05.2019 00:00:00;  1307
07.05.2019 00:00:00;  1308
08.05.2019 00:00:00;  1319
09.05.2019 00:00:00;  1282
10.05.2019 00:00:00;  1314
11.05.2019 00:00:00;  1320
12.05.2019 00:00:00;  1547
13.05.2019 00:00:00;  1629
14.05.2019 00:00:00;  1552
15.05.2019 00:00:00;  1405
16.05.2019 00:00:00;  1299
17.05.2019 00:00:00;  1257
18.05.2019 00:00:00;  1290
19.05.2019 00:00:00;  1234
20.05.2019 00:00:00;  1514
21.05.2019 00:00:00;  2867
22.05.2019 00:00:00;  3474
23.05.2019 00:00:00;  3676
24.05.2019 00:00:00;  3628
25.05.2019 00:00:00;  3278
26.05.2019 00:00:00;  2782
27.05.2019 00:00:00;  2601
28.05.2019 00:00:00;  2768
29.05.2019 00:00:00;  3228
30.05.2019 00:00:00;  3418
31.05.2019 00:00:00;  2797
01.06.2019 00:00:00;  2477
02.06.2019 00:00:00;  2299
03.06.2019 00:00:00;  2387
04.06.2019 00:00:00;  2633
05.06.2019 00:00:00;  2669
06.06.2019 00:00:00;  2791
07.06.2019 00:00:00;  2771
08.06.2019 00:00:00;  2638
09.06.2019 00:00:00;  2257
10.06.2019 00:00:00;  2325
11.06.2019 00:00:00;  2738
12.06.2019 00:00:00;  3137
13.06.2019 00:00:00;  3223
14.06.2019 00:00:00;  2738
15.06.2019 00:00:00;  2417
16.06.2019 00:00:00;  2492
17.06.2019 00:00:00;  2240
18.06.2019 00:00:00;  2171
19.06.2019 00:00:00;  2166
20.06.2019 00:00:00;  2141
21.06.2019 00:00:00;  2176
22.06.2019 00:00:00;  2142
23.06.2019 00:00:00;  2225
24.06.2019 00:00:00;  2064
25.06.2019 00:00:00;  2025
26.06.2019 00:00:00;  2023
27.06.2019 00:00:00;  1966
28.06.2019 00:00:00;  2037
29.06.2019 00:00:00;  2030
30.06.2019 00:00:00;  1792
01.07.2019 00:00:00;  1731
02.07.2019 00:00:00;  1821
03.07.2019 00:00:00;  1697
04.07.2019 00:00:00;  1594
05.07.2019 00:00:00;  1529
06.07.2019 00:00:00;  1468
07.07.2019 00:00:00;  1355
08.07.2019 00:00:00;  1374
09.07.2019 00:00:00;  1414
10.07.2019 00:00:00;  1332
11.07.2019 00:00:00;  1250
12.07.2019 00:00:00;  1241
13.07.2019 00:00:00;  1267
14.07.2019 00:00:00;  1437
15.07.2019 00:00:00;  1371
16.07.2019 00:00:00;  1234
17.07.2019 00:00:00;  1167
18.07.2019 00:00:00;  1168
19.07.2019 00:00:00;  1103
20.07.2019 00:00:00;  1061
21.07.2019 00:00:00;  1052
22.07.2019 00:00:00;  1052
23.07.2019 00:00:00;  1111
24.07.2019 00:00:00;  1087
25.07.2019 00:00:00;  1096
26.07.2019 00:00:00;  1137
27.07.2019 00:00:00;  1116
28.07.2019 00:00:00;  1052
29.07.2019 00:00:00;  2227
30.07.2019 00:00:00;  1873
31.07.2019 00:00:00;  1598
01.08.2019 00:00:00;  1432
02.08.2019 00:00:00;  1304
03.08.2019 00:00:00;  1362
04.08.2019 00:00:00;  1371
05.08.2019 00:00:00;  1219
06.08.2019 00:00:00;  1168
07.08.2019 00:00:00;  1214
08.08.2019 00:00:00;  1316
09.08.2019 00:00:00;  1360
10.08.2019 00:00:00;  1316
11.08.2019 00:00:00;  1179
12.08.2019 00:00:00;  1155
13.08.2019 00:00:00;  1406
14.08.2019 00:00:00;  1716
15.08.2019 00:00:00;  1668
16.08.2019 00:00:00;  1387
17.08.2019 00:00:00;  1325
18.08.2019 00:00:00;  1207
19.08.2019 00:00:00;  1135
20.08.2019 00:00:00;  1221
21.08.2019 00:00:00;  1464
22.08.2019 00:00:00;  1812
23.08.2019 00:00:00;  1636
24.08.2019 00:00:00;  1401
25.08.2019 00:00:00;  1271
26.08.2019 00:00:00;  1220
27.08.2019 00:00:00;  1304
28.08.2019 00:00:00;  1222
29.08.2019 00:00:00;  1156
30.08.2019 00:00:00;  1142
31.08.2019 00:00:00;  1108
01.09.2019 00:00:00;  1060
02.09.2019 00:00:00;  1176
03.09.2019 00:00:00;  1423
04.09.2019 00:00:00;  1309
05.09.2019 00:00:00;  1165
06.09.2019 00:00:00;  1211
07.09.2019 00:00:00;  1183
08.09.2019 00:00:00;  1284
09.09.2019 00:00:00;  1517
10.09.2019 00:00:00;  1555
11.09.2019 00:00:00;  1432
12.09.2019 00:00:00;  1317
13.09.2019 00:00:00;  1200
14.09.2019 00:00:00;  1156
15.09.2019 00:00:00;  1034
16.09.2019 00:00:00;   948
17.09.2019 00:00:00;   994
18.09.2019 00:00:00;   939
19.09.2019 00:00:00;   867
20.09.2019 00:00:00;   849
21.09.2019 00:00:00;   833
22.09.2019 00:00:00;   767
23.09.2019 00:00:00;   729
24.09.2019 00:00:00;   898
25.09.2019 00:00:00;   918
26.09.2019 00:00:00;   913
27.09.2019 00:00:00;   890
28.09.2019 00:00:00;   849
29.09.2019 00:00:00;   851
30.09.2019 00:00:00;   783
01.10.2019 00:00:00;   805
02.10.2019 00:00:00;   814
03.10.2019 00:00:00;  1005
04.10.2019 00:00:00;   995
05.10.2019 00:00:00;  1055
06.10.2019 00:00:00;  1262
07.10.2019 00:00:00;  1275
08.10.2019 00:00:00;  1447
09.10.2019 00:00:00;  1408
10.10.2019 00:00:00;  1480
11.10.2019 00:00:00;  1528
12.10.2019 00:00:00;  1337
13.10.2019 00:00:00;  1185
14.10.2019 00:00:00;  1053
15.10.2019 00:00:00;  1031
16.10.2019 00:00:00;   999
17.10.2019 00:00:00;   988
18.10.2019 00:00:00;   942
19.10.2019 00:00:00;   863
20.10.2019 00:00:00;   841
21.10.2019 00:00:00;   822
22.10.2019 00:00:00;   892
23.10.2019 00:00:00;   939
24.10.2019 00:00:00;   896
25.10.2019 00:00:00;   807
26.10.2019 00:00:00;   785
27.10.2019 00:00:00;   746
28.10.2019 00:00:00;   738
29.10.2019 00:00:00;   813
30.10.2019 00:00:00;   810
31.10.2019 00:00:00;   860
01.11.2019 00:00:00;   921
02.11.2019 00:00:00;   962
03.11.2019 00:00:00;   907
04.11.2019 00:00:00;   897
05.11.2019 00:00:00;   991
06.11.2019 00:00:00;  1241
07.11.2019 00:00:00;  1139
08.11.2019 00:00:00;  1040
09.11.2019 00:00:00;  1036
10.11.2019 00:00:00;   958
11.11.2019 00:00:00;   880
12.11.2019 00:00:00;   886
13.11.2019 00:00:00;   951
14.11.2019 00:00:00;  1021
15.11.2019 00:00:00;   934
16.11.2019 00:00:00;  1162
17.11.2019 00:00:00;  1110
18.11.2019 00:00:00;  1625
19.11.2019 00:00:00;  1239
20.11.2019 00:00:00;  1163
21.11.2019 00:00:00;  1099
22.11.2019 00:00:00;  1010
23.11.2019 00:00:00;   935
24.11.2019 00:00:00;   873
25.11.2019 00:00:00;   886
26.11.2019 00:00:00;   948
27.11.2019 00:00:00;   912
28.11.2019 00:00:00;   850
29.11.2019 00:00:00;   844
30.11.2019 00:00:00;   862
01.12.2019 00:00:00;   830
02.12.2019 00:00:00;   844
03.12.2019 00:00:00;   898
04.12.2019 00:00:00;   895
05.12.2019 00:00:00;   854
06.12.2019 00:00:00;   816
07.12.2019 00:00:00;   765
08.12.2019 00:00:00;   745
09.12.2019 00:00:00;   728
10.12.2019 00:00:00;   772
11.12.2019 00:00:00;   807
12.12.2019 00:00:00;   810
13.12.2019 00:00:00;   847
14.12.2019 00:00:00;   819
15.12.2019 00:00:00;   767
16.12.2019 00:00:00;   821
17.12.2019 00:00:00;   881
18.12.2019 00:00:00;   903
19.12.2019 00:00:00;   860
20.12.2019 00:00:00;   799
21.12.2019 00:00:00;   788
22.12.2019 00:00:00;   852
23.12.2019 00:00:00;   856
24.12.2019 00:00:00;   946
25.12.2019 00:00:00;  1015
26.12.2019 00:00:00;  1274
27.12.2019 00:00:00;  1213
28.12.2019 00:00:00;  1155
29.12.2019 00:00:00;  1063
30.12.2019 00:00:00;   986
31.12.2019 00:00:00;   913
01.01.2020 00:00:00;   889
02.01.2020 00:00:00;   855
03.01.2020 00:00:00;   836
04.01.2020 00:00:00;   832
05.01.2020 00:00:00;   827
06.01.2020 00:00:00;   821
07.01.2020 00:00:00;   819
08.01.2020 00:00:00;   864
09.01.2020 00:00:00;   856
10.01.2020 00:00:00;   843
11.01.2020 00:00:00;   844
12.01.2020 00:00:00;   772
13.01.2020 00:00:00;   764
14.01.2020 00:00:00;   857
15.01.2020 00:00:00;   835
16.01.2020 00:00:00;   812
17.01.2020 00:00:00;   810
18.01.2020 00:00:00;   772
19.01.2020 00:00:00;   762
20.01.2020 00:00:00;   725
21.01.2020 00:00:00;   788
22.01.2020 00:00:00;   799
23.01.2020 00:00:00;   813
24.01.2020 00:00:00;   800
25.01.2020 00:00:00;   798
26.01.2020 00:00:00;   748
27.01.2020 00:00:00;   704
28.01.2020 00:00:00;   756
29.01.2020 00:00:00;   785
30.01.2020 00:00:00;   792
31.01.2020 00:00:00;   839
01.02.2020 00:00:00;   907
02.02.2020 00:00:00;  1008
03.02.2020 00:00:00;  2265
04.02.2020 00:00:00;  3285
05.02.2020 00:00:00;  2979
06.02.2020 00:00:00;  2804
07.02.2020 00:00:00;  2262
08.02.2020 00:00:00;  1859
09.02.2020 00:00:00;  1549
10.02.2020 00:00:00;  1386
11.02.2020 00:00:00;  1524
12.02.2020 00:00:00;  1584
13.02.2020 00:00:00;  1601
14.02.2020 00:00:00;  1556
15.02.2020 00:00:00;  1570
16.02.2020 00:00:00;  1520
17.02.2020 00:00:00;  1416
18.02.2020 00:00:00;  1427
19.02.2020 00:00:00;  1408
20.02.2020 00:00:00;  1389
21.02.2020 00:00:00;  1320
22.02.2020 00:00:00;  1278
23.02.2020 00:00:00;  1202
24.02.2020 00:00:00;  1356
25.02.2020 00:00:00;  1510
26.02.2020 00:00:00;  1507
27.02.2020 00:00:00;  1436
28.02.2020 00:00:00;  1444
29.02.2020 00:00:00;  1380
01.03.2020 00:00:00;  1351
02.03.2020 00:00:00;  1393
03.03.2020 00:00:00;  1526
04.03.2020 00:00:00;  1532
05.03.2020 00:00:00;  1459
06.03.2020 00:00:00;  1401
07.03.2020 00:00:00;  1410
08.03.2020 00:00:00;  1374
09.03.2020 00:00:00;  1323
10.03.2020 00:00:00;  1341
11.03.2020 00:00:00;  1548
12.03.2020 00:00:00;  1786
13.03.2020 00:00:00;  1804
14.03.2020 00:00:00;  1676
15.03.2020 00:00:00;  1496
16.03.2020 00:00:00;  1323
17.03.2020 00:00:00;  1299
18.03.2020 00:00:00;  1290
19.03.2020 00:00:00;  1270
20.03.2020 00:00:00;  1267
21.03.2020 00:00:00;  1338
22.03.2020 00:00:00;  1322
23.03.2020 00:00:00;  1189
24.03.2020 00:00:00;  1171
25.03.2020 00:00:00;  1133
26.03.2020 00:00:00;  1118
27.03.2020 00:00:00;  1076
28.03.2020 00:00:00;  1048
29.03.2020 00:00:00;  1004
30.03.2020 00:00:00;   959
31.03.2020 00:00:00;   994
01.04.2020 00:00:00;   999
02.04.2020 00:00:00;   971
03.04.2020 00:00:00;   946
04.04.2020 00:00:00;   916
05.04.2020 00:00:00;   878
06.04.2020 00:00:00;   858
07.04.2020 00:00:00;   874
08.04.2020 00:00:00;   888
09.04.2020 00:00:00;   911
10.04.2020 00:00:00;   930
11.04.2020 00:00:00;   935
12.04.2020 00:00:00;   923
13.04.2020 00:00:00;   932
14.04.2020 00:00:00;   977
15.04.2020 00:00:00;   946
16.04.2020 00:00:00;   916
17.04.2020 00:00:00;   940
18.04.2020 00:00:00;   965
19.04.2020 00:00:00;   994
20.04.2020 00:00:00;  1055
21.04.2020 00:00:00;  1107
22.04.2020 00:00:00;  1055
23.04.2020 00:00:00;  1024
24.04.2020 00:00:00;  1070
25.04.2020 00:00:00;  1053
26.04.2020 00:00:00;  1008
27.04.2020 00:00:00;   982
28.04.2020 00:00:00;  1026
29.04.2020 00:00:00;  1142
30.04.2020 00:00:00;  1158
01.05.2020 00:00:00;  1163
02.05.2020 00:00:00;  1136
03.05.2020 00:00:00;  1117
04.05.2020 00:00:00;  1097
05.05.2020 00:00:00;  1100
06.05.2020 00:00:00;  1191
07.05.2020 00:00:00;  1125
08.05.2020 00:00:00;  1087
09.05.2020 00:00:00;  1080
10.05.2020 00:00:00;  1118
11.05.2020 00:00:00;  1148
12.05.2020 00:00:00;  1257
13.05.2020 00:00:00;  1231
14.05.2020 00:00:00;  1250
15.05.2020 00:00:00;  1266
16.05.2020 00:00:00;  1376
17.05.2020 00:00:00;  1173
18.05.2020 00:00:00;  1108
19.05.2020 00:00:00;  1093
20.05.2020 00:00:00;  1121
21.05.2020 00:00:00;  1154
22.05.2020 00:00:00;  1065
23.05.2020 00:00:00;  1079
24.05.2020 00:00:00;  1192
25.05.2020 00:00:00;  1183
26.05.2020 00:00:00;  1337
27.05.2020 00:00:00;  1147
28.05.2020 00:00:00;  1071
29.05.2020 00:00:00;  1072
30.05.2020 00:00:00;   973
31.05.2020 00:00:00;   880
01.06.2020 00:00:00;   799
02.06.2020 00:00:00;   815
03.06.2020 00:00:00;   883
04.06.2020 00:00:00;   940
05.06.2020 00:00:00;  1062
06.06.2020 00:00:00;  1028
07.06.2020 00:00:00;   989
08.06.2020 00:00:00;  1135
09.06.2020 00:00:00;  1316
10.06.2020 00:00:00;  1405
11.06.2020 00:00:00;  1591
12.06.2020 00:00:00;  1551
13.06.2020 00:00:00;  1661
14.06.2020 00:00:00;  1490
15.06.2020 00:00:00;  2077
16.06.2020 00:00:00;  2971
17.06.2020 00:00:00;  2466
18.06.2020 00:00:00;  2350
19.06.2020 00:00:00;  2173
20.06.2020 00:00:00;  2300
21.06.2020 00:00:00;  2308
22.06.2020 00:00:00;  1963
23.06.2020 00:00:00;  1751
24.06.2020 00:00:00;  1629
25.06.2020 00:00:00;  1549
26.06.2020 00:00:00;  1531
27.06.2020 00:00:00;  1474
28.06.2020 00:00:00;  1488
29.06.2020 00:00:00;  2117
30.06.2020 00:00:00;  2176
01.07.2020 00:00:00;  2025
02.07.2020 00:00:00;  2034
03.07.2020 00:00:00;  2430
04.07.2020 00:00:00;  2144
05.07.2020 00:00:00;  1774
06.07.2020 00:00:00;  1571
07.07.2020 00:00:00;  1577
08.07.2020 00:00:00;  1461
09.07.2020 00:00:00;  1397
10.07.2020 00:00:00;  1370
11.07.2020 00:00:00;  1571
12.07.2020 00:00:00;  1597
13.07.2020 00:00:00;  1383
14.07.2020 00:00:00;  1323
15.07.2020 00:00:00;  1262
16.07.2020 00:00:00;  1333
17.07.2020 00:00:00;  1701
18.07.2020 00:00:00;  1823
19.07.2020 00:00:00;  1894
20.07.2020 00:00:00;  1545
21.07.2020 00:00:00;  1406
22.07.2020 00:00:00;  1363
23.07.2020 00:00:00;  1359
24.07.2020 00:00:00;  1327
25.07.2020 00:00:00;  1296
26.07.2020 00:00:00;  1136
27.07.2020 00:00:00;  1101
28.07.2020 00:00:00;  1131
29.07.2020 00:00:00;  1198
30.07.2020 00:00:00;  1161
31.07.2020 00:00:00;  1128
01.08.2020 00:00:00;  1091
02.08.2020 00:00:00;  1010
03.08.2020 00:00:00;  1459
04.08.2020 00:00:00;  3377
05.08.2020 00:00:00;  3711
06.08.2020 00:00:00;  2733
07.08.2020 00:00:00;  2245
08.08.2020 00:00:00;  1895
09.08.2020 00:00:00;  1567
10.08.2020 00:00:00;  1429
11.08.2020 00:00:00;  1463
12.08.2020 00:00:00;  1401
13.08.2020 00:00:00;  1324
14.08.2020 00:00:00;  1348
15.08.2020 00:00:00;  1382
16.08.2020 00:00:00;  1277
17.08.2020 00:00:00;  1245
18.08.2020 00:00:00;  1373
19.08.2020 00:00:00;  1339
20.08.2020 00:00:00;  1260
21.08.2020 00:00:00;  1185
22.08.2020 00:00:00;  1097
23.08.2020 00:00:00;  1292
24.08.2020 00:00:00;  1096
25.08.2020 00:00:00;  1107
26.08.2020 00:00:00;  1005
27.08.2020 00:00:00;   953
28.08.2020 00:00:00;  1009
29.08.2020 00:00:00;  1134
30.08.2020 00:00:00;  1882
31.08.2020 00:00:00;  1895
01.09.2020 00:00:00;  1908
02.09.2020 00:00:00;  1821
03.09.2020 00:00:00;  1677
04.09.2020 00:00:00;  1476
05.09.2020 00:00:00;  1372
06.09.2020 00:00:00;  1285
07.09.2020 00:00:00;  1598
08.09.2020 00:00:00;  1509
09.09.2020 00:00:00;  1396
10.09.2020 00:00:00;  1304
11.09.2020 00:00:00;  1268
12.09.2020 00:00:00;  1197
13.09.2020 00:00:00;  1050
14.09.2020 00:00:00;   978
15.09.2020 00:00:00;  1029
16.09.2020 00:00:00;  1040
17.09.2020 00:00:00;  1054
18.09.2020 00:00:00;  1006
19.09.2020 00:00:00;   876
20.09.2020 00:00:00;   829
21.09.2020 00:00:00;   825
22.09.2020 00:00:00;   911
23.09.2020 00:00:00;   961
24.09.2020 00:00:00;  1014
25.09.2020 00:00:00;  1018
26.09.2020 00:00:00;  1690
27.09.2020 00:00:00;  1582
28.09.2020 00:00:00;  1476
29.09.2020 00:00:00;  1481
30.09.2020 00:00:00;  1399
01.10.2020 00:00:00;  1309
02.10.2020 00:00:00;  1283
03.10.2020 00:00:00;  1269
04.10.2020 00:00:00;  1538
05.10.2020 00:00:00;  1304
06.10.2020 00:00:00;  1219
07.10.2020 00:00:00;  1184
08.10.2020 00:00:00;  1255
09.10.2020 00:00:00;  1190
10.10.2020 00:00:00;  1150
11.10.2020 00:00:00;  1089
12.10.2020 00:00:00;  1171
13.10.2020 00:00:00;  1208
14.10.2020 00:00:00;  1139
15.10.2020 00:00:00;  1095
16.10.2020 00:00:00;  1136
17.10.2020 00:00:00;  1287
18.10.2020 00:00:00;  1225
19.10.2020 00:00:00;  1170
20.10.2020 00:00:00;  1130
21.10.2020 00:00:00;  1038
22.10.2020 00:00:00;  1052
23.10.2020 00:00:00;  1018
24.10.2020 00:00:00;  1085
25.10.2020 00:00:00;  1139
26.10.2020 00:00:00;  1043
27.10.2020 00:00:00;  1187
28.10.2020 00:00:00;  1292
29.10.2020 00:00:00;  1324
30.10.2020 00:00:00;  1868
31.10.2020 00:00:00;  1749
01.11.2020 00:00:00;  1610
02.11.2020 00:00:00;  1503
03.11.2020 00:00:00;  1478
04.11.2020 00:00:00;  1497
05.11.2020 00:00:00;  1490
06.11.2020 00:00:00;  1359
07.11.2020 00:00:00;  1280
08.11.2020 00:00:00;  1167
09.11.2020 00:00:00;  1121
10.11.2020 00:00:00;  1137
11.11.2020 00:00:00;  1108
12.11.2020 00:00:00;  1062
13.11.2020 00:00:00;  1010
14.11.2020 00:00:00;   987
15.11.2020 00:00:00;   905
16.11.2020 00:00:00;   853
17.11.2020 00:00:00;   906
18.11.2020 00:00:00;   898
19.11.2020 00:00:00;   846
20.11.2020 00:00:00;   869
21.11.2020 00:00:00;   879
22.11.2020 00:00:00;   787
23.11.2020 00:00:00;   778
24.11.2020 00:00:00;   846
25.11.2020 00:00:00;   825
26.11.2020 00:00:00;   830
27.11.2020 00:00:00;   832
28.11.2020 00:00:00;   794
29.11.2020 00:00:00;   729
30.11.2020 00:00:00;   709
01.12.2020 00:00:00;   745
02.12.2020 00:00:00;   765
03.12.2020 00:00:00;   818
04.12.2020 00:00:00;   802
05.12.2020 00:00:00;   727
06.12.2020 00:00:00;   777
07.12.2020 00:00:00;   870
08.12.2020 00:00:00;   795
09.12.2020 00:00:00;   825
10.12.2020 00:00:00;   834
11.12.2020 00:00:00;   821
12.12.2020 00:00:00;   738
13.12.2020 00:00:00;   722
14.12.2020 00:00:00;   700
15.12.2020 00:00:00;   764
16.12.2020 00:00:00;   773
17.12.2020 00:00:00;   780
18.12.2020 00:00:00;   760
19.12.2020 00:00:00;   707
20.12.2020 00:00:00;   652
21.12.2020 00:00:00;   611
22.12.2020 00:00:00;   652
23.12.2020 00:00:00;   705
24.12.2020 00:00:00;   739
25.12.2020 00:00:00;   960
26.12.2020 00:00:00;  1042
27.12.2020 00:00:00;   950
28.12.2020 00:00:00;   824
29.12.2020 00:00:00;   813
30.12.2020 00:00:00;   757
31.12.2020 00:00:00;   722
01.01.2021 00:00:00;   683
02.01.2021 00:00:00;   656
03.01.2021 00:00:00;   658
04.01.2021 00:00:00;   643
05.01.2021 00:00:00;   694
06.01.2021 00:00:00;   722
07.01.2021 00:00:00;   676
08.01.2021 00:00:00;   748
09.01.2021 00:00:00;   732
10.01.2021 00:00:00;   660
11.01.2021 00:00:00;   614
12.01.2021 00:00:00;   646
13.01.2021 00:00:00;   669
14.01.2021 00:00:00;   689
15.01.2021 00:00:00;   688
16.01.2021 00:00:00;   698
17.01.2021 00:00:00;   624
18.01.2021 00:00:00;   614
19.01.2021 00:00:00;   693
20.01.2021 00:00:00;   709
21.01.2021 00:00:00;   649
22.01.2021 00:00:00;   654
23.01.2021 00:00:00;   716
24.01.2021 00:00:00;   780
25.01.2021 00:00:00;   830
26.01.2021 00:00:00;   852
27.01.2021 00:00:00;   832
28.01.2021 00:00:00;   836
29.01.2021 00:00:00;  1779
30.01.2021 00:00:00;  2296
31.01.2021 00:00:00;  2380
01.02.2021 00:00:00;  2397
02.02.2021 00:00:00;  2230
03.02.2021 00:00:00;  2292
04.02.2021 00:00:00;  2428
05.02.2021 00:00:00;  2412
06.02.2021 00:00:00;  2406
07.02.2021 00:00:00;  2162
08.02.2021 00:00:00;  2071
09.02.2021 00:00:00;  2013
10.02.2021 00:00:00;  1937
11.02.2021 00:00:00;  1745
12.02.2021 00:00:00;  1526
13.02.2021 00:00:00;  1319
14.02.2021 00:00:00;  1176
15.02.2021 00:00:00;  1110
16.02.2021 00:00:00;  1128
17.02.2021 00:00:00;  1178
18.02.2021 00:00:00;  1272
19.02.2021 00:00:00;  1288
20.02.2021 00:00:00;  1222
21.02.2021 00:00:00;  1165
22.02.2021 00:00:00;  1115
23.02.2021 00:00:00;  1128
24.02.2021 00:00:00;  1096
25.02.2021 00:00:00;  1106
26.02.2021 00:00:00;  1086
27.02.2021 00:00:00;  1082
28.02.2021 00:00:00;  1123
01.03.2021 00:00:00;  1004
02.03.2021 00:00:00;   999
03.03.2021 00:00:00;   971
04.03.2021 00:00:00;   972
05.03.2021 00:00:00;   978
06.03.2021 00:00:00;   991
07.03.2021 00:00:00;   922
08.03.2021 00:00:00;   882
09.03.2021 00:00:00;   891
10.03.2021 00:00:00;   909
11.03.2021 00:00:00;   906
12.03.2021 00:00:00;   914
13.03.2021 00:00:00;   916
14.03.2021 00:00:00;   929
15.03.2021 00:00:00;   933
16.03.2021 00:00:00;   976
17.03.2021 00:00:00;  1036
18.03.2021 00:00:00;  1037
19.03.2021 00:00:00;  1037
20.03.2021 00:00:00;   992
21.03.2021 00:00:00;   937
22.03.2021 00:00:00;   892
23.03.2021 00:00:00;   911
24.03.2021 00:00:00;   878
25.03.2021 00:00:00;   891
26.03.2021 00:00:00;   937
27.03.2021 00:00:00;  1007
28.03.2021 00:00:00;   984
29.03.2021 00:00:00;   957
30.03.2021 00:00:00;   997
31.03.2021 00:00:00;  1049
01.04.2021 00:00:00;  1131
02.04.2021 00:00:00;  1193
03.04.2021 00:00:00;  1160
04.04.2021 00:00:00;  1042
05.04.2021 00:00:00;   947
06.04.2021 00:00:00;   907
07.04.2021 00:00:00;   933
08.04.2021 00:00:00;   932
09.04.2021 00:00:00;   920
10.04.2021 00:00:00;   910
11.04.2021 00:00:00;   929
12.04.2021 00:00:00;   965
13.04.2021 00:00:00;   975
14.04.2021 00:00:00;   976
15.04.2021 00:00:00;   939
16.04.2021 00:00:00;   902
17.04.2021 00:00:00;   866
18.04.2021 00:00:00;   819
19.04.2021 00:00:00;   789
20.04.2021 00:00:00;   820
21.04.2021 00:00:00;   821
22.04.2021 00:00:00;   835
23.04.2021 00:00:00;   869
24.04.2021 00:00:00;   846
25.04.2021 00:00:00;   825
26.04.2021 00:00:00;   816
27.04.2021 00:00:00;   843
28.04.2021 00:00:00;   850
29.04.2021 00:00:00;   899
30.04.2021 00:00:00;   982
01.05.2021 00:00:00;  1112
02.05.2021 00:00:00;  1219
03.05.2021 00:00:00;  1324
04.05.2021 00:00:00;  1266
05.05.2021 00:00:00;  1105
06.05.2021 00:00:00;  1185
07.05.2021 00:00:00;  1210
08.05.2021 00:00:00;  1241
09.05.2021 00:00:00;  1208
10.05.2021 00:00:00;  1248
11.05.2021 00:00:00;  1440
12.05.2021 00:00:00;  1868
13.05.2021 00:00:00;  2205
14.05.2021 00:00:00;  2280
15.05.2021 00:00:00;  1981
16.05.2021 00:00:00;  1771
17.05.2021 00:00:00;  1721
18.05.2021 00:00:00;  1767
19.05.2021 00:00:00;  1707
20.05.2021 00:00:00;  1894
21.05.2021 00:00:00;  1716
22.05.2021 00:00:00;  1585
23.05.2021 00:00:00;  1625
24.05.2021 00:00:00;  1768
25.05.2021 00:00:00;  1799
26.05.2021 00:00:00;  1822
27.05.2021 00:00:00;  1648
28.05.2021 00:00:00;  1608
29.05.2021 00:00:00;  1598
30.05.2021 00:00:00;  1479
31.05.2021 00:00:00;  1379
01.06.2021 00:00:00;  1383
02.06.2021 00:00:00;  1387
03.06.2021 00:00:00;  1400
04.06.2021 00:00:00;  1482
05.06.2021 00:00:00;  1662
06.06.2021 00:00:00;  2007
07.06.2021 00:00:00;  1954
08.06.2021 00:00:00;  2263
09.06.2021 00:00:00;  2325
10.06.2021 00:00:00;  2484
11.06.2021 00:00:00;  2366
12.06.2021 00:00:00;  2226
13.06.2021 00:00:00;  2030
14.06.2021 00:00:00;  2040
15.06.2021 00:00:00;  1996
16.06.2021 00:00:00;  1923
17.06.2021 00:00:00;  1868
18.06.2021 00:00:00;  1879
19.06.2021 00:00:00;  1941
20.06.2021 00:00:00;  1853
21.06.2021 00:00:00;  1766
22.06.2021 00:00:00;  2034
23.06.2021 00:00:00;  2089
24.06.2021 00:00:00;  2338
25.06.2021 00:00:00;  2250
26.06.2021 00:00:00;  2156
27.06.2021 00:00:00;  1835
28.06.2021 00:00:00;  1586
29.06.2021 00:00:00;  1609
30.06.2021 00:00:00;  1732
01.07.2021 00:00:00;  1876
02.07.2021 00:00:00;  1774
03.07.2021 00:00:00;  1628
04.07.2021 00:00:00;  1498
05.07.2021 00:00:00;  1582
06.07.2021 00:00:00;  1575
07.07.2021 00:00:00;  1467
08.07.2021 00:00:00;  1569
09.07.2021 00:00:00;  2381
10.07.2021 00:00:00;  2242
11.07.2021 00:00:00;  2572
12.07.2021 00:00:00;  2597
13.07.2021 00:00:00;  2357
14.07.2021 00:00:00;  2530
15.07.2021 00:00:00;  2517
16.07.2021 00:00:00;  2228
17.07.2021 00:00:00;  2376
18.07.2021 00:00:00;  3988
19.07.2021 00:00:00;  4062
20.07.2021 00:00:00;  3431
21.07.2021 00:00:00;  2966
22.07.2021 00:00:00;  2484
23.07.2021 00:00:00;  2171
24.07.2021 00:00:00;  1931
25.07.2021 00:00:00;  1862
26.07.2021 00:00:00;  1803
27.07.2021 00:00:00;  2101
28.07.2021 00:00:00;  2037
29.07.2021 00:00:00;  1950
30.07.2021 00:00:00;  1788
31.07.2021 00:00:00;  1772
01.08.2021 00:00:00;  1863
02.08.2021 00:00:00;  2283
03.08.2021 00:00:00;  2223
04.08.2021 00:00:00;  2121
05.08.2021 00:00:00;  2725
06.08.2021 00:00:00;  2546
07.08.2021 00:00:00;  2347
08.08.2021 00:00:00;  2633
09.08.2021 00:00:00;  2604
10.08.2021 00:00:00;  2419
