Messstelle:                ;Kefermarkt
17.05.2015 00:00:00; 0,771
18.05.2015 00:00:00; 0,767
19.05.2015 00:00:00; 0,892
20.05.2015 00:00:00;  1,33
21.05.2015 00:00:00;  1,64
22.05.2015 00:00:00;  1,16
23.05.2015 00:00:00;  2,17
24.05.2015 00:00:00;  6,35
25.05.2015 00:00:00;  3,00
26.05.2015 00:00:00;  2,24
27.05.2015 00:00:00;  1,91
28.05.2015 00:00:00;  1,68
29.05.2015 00:00:00;  1,52
30.05.2015 00:00:00;  1,48
31.05.2015 00:00:00;  1,30
01.06.2015 00:00:00;  1,36
02.06.2015 00:00:00;  1,18
03.06.2015 00:00:00;  1,08
04.06.2015 00:00:00; 0,994
05.06.2015 00:00:00; 0,936
06.06.2015 00:00:00; 0,890
07.06.2015 00:00:00; 0,852
08.06.2015 00:00:00;  1,75
09.06.2015 00:00:00;  2,55
10.06.2015 00:00:00;  1,24
11.06.2015 00:00:00;  1,05
12.06.2015 00:00:00; 0,952
13.06.2015 00:00:00; 0,859
14.06.2015 00:00:00; 0,846
15.06.2015 00:00:00; 0,892
16.06.2015 00:00:00; 0,819
17.06.2015 00:00:00; 0,752
18.06.2015 00:00:00; 0,730
19.06.2015 00:00:00;  2,21
20.06.2015 00:00:00;  1,56
21.06.2015 00:00:00;  1,44
22.06.2015 00:00:00;  1,40
23.06.2015 00:00:00;  2,35
24.06.2015 00:00:00;  1,39
25.06.2015 00:00:00;  1,15
26.06.2015 00:00:00; 0,932
27.06.2015 00:00:00;  1,24
28.06.2015 00:00:00;  1,29
29.06.2015 00:00:00;  1,09
30.06.2015 00:00:00;  1,02
01.07.2015 00:00:00; 0,848
02.07.2015 00:00:00; 0,719
03.07.2015 00:00:00; 0,629
04.07.2015 00:00:00; 0,608
05.07.2015 00:00:00; 0,535
06.07.2015 00:00:00; 0,530
07.07.2015 00:00:00; 0,501
08.07.2015 00:00:00; 0,685
09.07.2015 00:00:00; 0,754
10.07.2015 00:00:00; 0,573
11.07.2015 00:00:00; 0,459
12.07.2015 00:00:00; 0,428
13.07.2015 00:00:00; 0,477
14.07.2015 00:00:00; 0,571
15.07.2015 00:00:00; 0,447
16.07.2015 00:00:00; 0,414
17.07.2015 00:00:00; 0,322
18.07.2015 00:00:00; 0,303
19.07.2015 00:00:00; 0,281
20.07.2015 00:00:00; 0,330
21.07.2015 00:00:00; 0,301
22.07.2015 00:00:00; 0,241
23.07.2015 00:00:00; 0,259
24.07.2015 00:00:00; 0,262
25.07.2015 00:00:00; 0,257
26.07.2015 00:00:00; 0,294
27.07.2015 00:00:00; 0,360
28.07.2015 00:00:00; 0,353
29.07.2015 00:00:00; 0,361
30.07.2015 00:00:00; 0,291
31.07.2015 00:00:00; 0,212
01.08.2015 00:00:00; 0,186
02.08.2015 00:00:00; 0,193
03.08.2015 00:00:00; 0,225
04.08.2015 00:00:00; 0,199
05.08.2015 00:00:00; 0,154
06.08.2015 00:00:00; 0,152
07.08.2015 00:00:00; 0,101
08.08.2015 00:00:00; 0,161
09.08.2015 00:00:00; 0,173
10.08.2015 00:00:00; 0,169
11.08.2015 00:00:00; 0,133
12.08.2015 00:00:00; 0,121
13.08.2015 00:00:00; 0,129
14.08.2015 00:00:00; 0,138
15.08.2015 00:00:00; 0,166
16.08.2015 00:00:00; 0,319
17.08.2015 00:00:00;  1,37
18.08.2015 00:00:00; 0,757
19.08.2015 00:00:00; 0,430
20.08.2015 00:00:00; 0,400
21.08.2015 00:00:00; 0,368
22.08.2015 00:00:00; 0,313
23.08.2015 00:00:00; 0,275
24.08.2015 00:00:00; 0,261
25.08.2015 00:00:00; 0,247
26.08.2015 00:00:00; 0,257
27.08.2015 00:00:00; 0,221
28.08.2015 00:00:00; 0,210
29.08.2015 00:00:00; 0,178
30.08.2015 00:00:00; 0,161
31.08.2015 00:00:00; 0,173
01.09.2015 00:00:00; 0,173
02.09.2015 00:00:00; 0,804
03.09.2015 00:00:00; 0,808
04.09.2015 00:00:00;  1,65
05.09.2015 00:00:00; 0,872
06.09.2015 00:00:00; 0,648
07.09.2015 00:00:00; 0,542
08.09.2015 00:00:00; 0,583
09.09.2015 00:00:00; 0,561
10.09.2015 00:00:00; 0,552
11.09.2015 00:00:00; 0,512
12.09.2015 00:00:00; 0,460
13.09.2015 00:00:00; 0,463
14.09.2015 00:00:00; 0,440
15.09.2015 00:00:00; 0,466
16.09.2015 00:00:00; 0,433
17.09.2015 00:00:00; 0,429
18.09.2015 00:00:00; 0,462
19.09.2015 00:00:00; 0,474
20.09.2015 00:00:00; 0,447
21.09.2015 00:00:00; 0,442
22.09.2015 00:00:00; 0,451
23.09.2015 00:00:00; 0,525
24.09.2015 00:00:00; 0,513
25.09.2015 00:00:00; 0,522
26.09.2015 00:00:00; 0,499
27.09.2015 00:00:00; 0,470
28.09.2015 00:00:00; 0,463
29.09.2015 00:00:00; 0,435
30.09.2015 00:00:00; 0,437
01.10.2015 00:00:00; 0,446
02.10.2015 00:00:00; 0,418
03.10.2015 00:00:00; 0,441
04.10.2015 00:00:00; 0,430
05.10.2015 00:00:00; 0,468
06.10.2015 00:00:00; 0,441
07.10.2015 00:00:00;  1,08
08.10.2015 00:00:00;  2,78
09.10.2015 00:00:00;  1,47
10.10.2015 00:00:00; 0,625
11.10.2015 00:00:00; 0,514
12.10.2015 00:00:00; 0,474
13.10.2015 00:00:00; 0,451
14.10.2015 00:00:00; 0,725
15.10.2015 00:00:00; 0,716
16.10.2015 00:00:00; 0,706
17.10.2015 00:00:00;  1,40
18.10.2015 00:00:00; 0,826
19.10.2015 00:00:00; 0,955
20.10.2015 00:00:00;  1,57
21.10.2015 00:00:00;  1,06
22.10.2015 00:00:00; 0,828
23.10.2015 00:00:00; 0,813
24.10.2015 00:00:00; 0,694
25.10.2015 00:00:00; 0,625
26.10.2015 00:00:00; 0,581
27.10.2015 00:00:00; 0,565
28.10.2015 00:00:00; 0,534
29.10.2015 00:00:00; 0,550
30.10.2015 00:00:00; 0,522
31.10.2015 00:00:00; 0,499
01.11.2015 00:00:00; 0,483
02.11.2015 00:00:00; 0,459
03.11.2015 00:00:00; 0,464
04.11.2015 00:00:00; 0,461
05.11.2015 00:00:00; 0,474
06.11.2015 00:00:00; 0,466
07.11.2015 00:00:00; 0,577
08.11.2015 00:00:00; 0,552
09.11.2015 00:00:00; 0,494
10.11.2015 00:00:00; 0,496
11.11.2015 00:00:00; 0,471
12.11.2015 00:00:00; 0,446
13.11.2015 00:00:00; 0,422
14.11.2015 00:00:00; 0,451
15.11.2015 00:00:00; 0,421
16.11.2015 00:00:00; 0,428
17.11.2015 00:00:00; 0,408
18.11.2015 00:00:00; 0,424
19.11.2015 00:00:00; 0,399
20.11.2015 00:00:00;  1,21
21.11.2015 00:00:00;  3,39
22.11.2015 00:00:00;  1,42
23.11.2015 00:00:00;  1,01
24.11.2015 00:00:00; 0,843
25.11.2015 00:00:00; 0,789
26.11.2015 00:00:00; 0,792
27.11.2015 00:00:00; 0,724
28.11.2015 00:00:00; 0,706
29.11.2015 00:00:00; 0,731
30.11.2015 00:00:00;  1,36
01.12.2015 00:00:00;  1,98
02.12.2015 00:00:00;  1,49
03.12.2015 00:00:00;  1,18
04.12.2015 00:00:00;  1,04
05.12.2015 00:00:00; 0,919
06.12.2015 00:00:00; 0,864
07.12.2015 00:00:00; 0,777
08.12.2015 00:00:00; 0,728
09.12.2015 00:00:00; 0,795
10.12.2015 00:00:00; 0,908
11.12.2015 00:00:00; 0,797
12.12.2015 00:00:00; 0,751
13.12.2015 00:00:00; 0,752
14.12.2015 00:00:00; 0,716
15.12.2015 00:00:00; 0,702
16.12.2015 00:00:00; 0,680
17.12.2015 00:00:00; 0,781
18.12.2015 00:00:00; 0,770
19.12.2015 00:00:00; 0,740
20.12.2015 00:00:00; 0,710
21.12.2015 00:00:00; 0,697
22.12.2015 00:00:00; 0,678
23.12.2015 00:00:00; 0,654
24.12.2015 00:00:00; 0,637
25.12.2015 00:00:00; 0,621
26.12.2015 00:00:00; 0,623
27.12.2015 00:00:00; 0,613
28.12.2015 00:00:00; 0,565
29.12.2015 00:00:00; 0,583
30.12.2015 00:00:00; 0,568
31.12.2015 00:00:00; 0,507
01.01.2016 00:00:00; 0,573
02.01.2016 00:00:00; 0,543
03.01.2016 00:00:00; 0,512
04.01.2016 00:00:00; 0,587
05.01.2016 00:00:00; 0,608
06.01.2016 00:00:00; 0,556
07.01.2016 00:00:00; 0,528
08.01.2016 00:00:00; 0,566
09.01.2016 00:00:00; 0,570
10.01.2016 00:00:00; 0,749
11.01.2016 00:00:00; 0,771
12.01.2016 00:00:00;  1,14
13.01.2016 00:00:00;  1,51
14.01.2016 00:00:00;  1,89
15.01.2016 00:00:00;  1,34
16.01.2016 00:00:00;  1,12
17.01.2016 00:00:00;  1,02
18.01.2016 00:00:00; 0,829
19.01.2016 00:00:00; 0,522
20.01.2016 00:00:00; 0,506
21.01.2016 00:00:00; 0,516
22.01.2016 00:00:00; 0,492
23.01.2016 00:00:00; 0,548
24.01.2016 00:00:00; 0,642
25.01.2016 00:00:00;  1,30
26.01.2016 00:00:00;  1,71
27.01.2016 00:00:00;  1,55
28.01.2016 00:00:00;  2,99
29.01.2016 00:00:00;  4,33
30.01.2016 00:00:00;  2,77
31.01.2016 00:00:00;  3,09
01.02.2016 00:00:00;  3,02
02.02.2016 00:00:00;  2,73
03.02.2016 00:00:00;  2,36
04.02.2016 00:00:00;  2,15
05.02.2016 00:00:00;  2,03
06.02.2016 00:00:00;  1,93
07.02.2016 00:00:00;  1,84
08.02.2016 00:00:00;  1,67
09.02.2016 00:00:00;  1,97
10.02.2016 00:00:00;  2,15
11.02.2016 00:00:00;  1,96
12.02.2016 00:00:00;  1,76
13.02.2016 00:00:00;  1,66
14.02.2016 00:00:00;  1,55
15.02.2016 00:00:00;  1,64
16.02.2016 00:00:00;  1,47
17.02.2016 00:00:00;  1,42
18.02.2016 00:00:00;  1,33
19.02.2016 00:00:00;  1,25
20.02.2016 00:00:00;  1,18
21.02.2016 00:00:00;  1,52
22.02.2016 00:00:00;  1,41
23.02.2016 00:00:00;  1,43
24.02.2016 00:00:00;  1,70
25.02.2016 00:00:00;  1,59
26.02.2016 00:00:00;  1,46
27.02.2016 00:00:00;  1,36
28.02.2016 00:00:00;  1,27
29.02.2016 00:00:00;  1,56
01.03.2016 00:00:00;  2,15
02.03.2016 00:00:00;  1,92
03.03.2016 00:00:00;  3,16
04.03.2016 00:00:00;  2,58
05.03.2016 00:00:00;  2,30
06.03.2016 00:00:00;  2,15
07.03.2016 00:00:00;  1,96
08.03.2016 00:00:00;  1,88
09.03.2016 00:00:00;  1,76
10.03.2016 00:00:00;  1,64
11.03.2016 00:00:00;  1,51
12.03.2016 00:00:00;  1,44
13.03.2016 00:00:00;  1,36
14.03.2016 00:00:00;  1,31
15.03.2016 00:00:00;  1,37
16.03.2016 00:00:00;  1,33
17.03.2016 00:00:00;  1,29
18.03.2016 00:00:00;  1,25
19.03.2016 00:00:00;  1,16
20.03.2016 00:00:00;  1,07
21.03.2016 00:00:00;  1,01
22.03.2016 00:00:00; 0,949
23.03.2016 00:00:00; 0,873
24.03.2016 00:00:00; 0,891
25.03.2016 00:00:00; 0,860
26.03.2016 00:00:00; 0,924
27.03.2016 00:00:00; 0,802
28.03.2016 00:00:00; 0,690
29.03.2016 00:00:00; 0,594
30.03.2016 00:00:00; 0,569
31.03.2016 00:00:00; 0,631
01.04.2016 00:00:00; 0,589
02.04.2016 00:00:00; 0,567
03.04.2016 00:00:00; 0,538
04.04.2016 00:00:00; 0,543
05.04.2016 00:00:00; 0,509
06.04.2016 00:00:00; 0,483
07.04.2016 00:00:00; 0,588
08.04.2016 00:00:00; 0,592
09.04.2016 00:00:00; 0,676
10.04.2016 00:00:00; 0,568
11.04.2016 00:00:00; 0,549
12.04.2016 00:00:00; 0,550
13.04.2016 00:00:00; 0,577
14.04.2016 00:00:00; 0,833
15.04.2016 00:00:00; 0,605
16.04.2016 00:00:00; 0,556
17.04.2016 00:00:00; 0,525
18.04.2016 00:00:00; 0,935
19.04.2016 00:00:00; 0,684
20.04.2016 00:00:00; 0,564
21.04.2016 00:00:00; 0,471
22.04.2016 00:00:00; 0,373
23.04.2016 00:00:00; 0,359
24.04.2016 00:00:00; 0,630
25.04.2016 00:00:00; 0,424
26.04.2016 00:00:00; 0,398
27.04.2016 00:00:00; 0,445
28.04.2016 00:00:00; 0,388
29.04.2016 00:00:00; 0,348
30.04.2016 00:00:00; 0,328
01.05.2016 00:00:00; 0,307
02.05.2016 00:00:00; 0,294
03.05.2016 00:00:00; 0,412
04.05.2016 00:00:00; 0,726
05.05.2016 00:00:00; 0,708
06.05.2016 00:00:00; 0,508
07.05.2016 00:00:00; 0,381
08.05.2016 00:00:00; 0,313
09.05.2016 00:00:00; 0,284
10.05.2016 00:00:00; 0,300
11.05.2016 00:00:00; 0,287
12.05.2016 00:00:00; 0,271
13.05.2016 00:00:00;  3,09
14.05.2016 00:00:00;  1,70
15.05.2016 00:00:00;  1,03
16.05.2016 00:00:00; 0,668
17.05.2016 00:00:00; 0,582
18.05.2016 00:00:00; 0,515
19.05.2016 00:00:00; 0,613
20.05.2016 00:00:00; 0,765
21.05.2016 00:00:00; 0,526
22.05.2016 00:00:00; 0,415
23.05.2016 00:00:00; 0,406
24.05.2016 00:00:00; 0,746
25.05.2016 00:00:00; 0,781
26.05.2016 00:00:00; 0,542
27.05.2016 00:00:00; 0,436
28.05.2016 00:00:00; 0,590
29.05.2016 00:00:00;  1,82
30.05.2016 00:00:00; 0,848
31.05.2016 00:00:00;  7,75
01.06.2016 00:00:00;  3,60
02.06.2016 00:00:00;  3,15
03.06.2016 00:00:00;  3,02
04.06.2016 00:00:00;  3,57
05.06.2016 00:00:00;  10,9
06.06.2016 00:00:00;  6,63
07.06.2016 00:00:00;  4,47
08.06.2016 00:00:00;  3,51
09.06.2016 00:00:00;  3,12
10.06.2016 00:00:00;  3,06
11.06.2016 00:00:00;  2,56
12.06.2016 00:00:00;  3,18
13.06.2016 00:00:00;  2,93
14.06.2016 00:00:00;  2,32
15.06.2016 00:00:00;  2,06
16.06.2016 00:00:00;  1,81
17.06.2016 00:00:00;  1,52
18.06.2016 00:00:00;  1,54
19.06.2016 00:00:00;  2,45
20.06.2016 00:00:00;  1,70
21.06.2016 00:00:00;  1,49
22.06.2016 00:00:00;  1,24
23.06.2016 00:00:00;  1,07
24.06.2016 00:00:00; 0,962
25.06.2016 00:00:00; 0,898
26.06.2016 00:00:00; 0,960
27.06.2016 00:00:00;  2,53
28.06.2016 00:00:00;  1,43
29.06.2016 00:00:00;  1,05
30.06.2016 00:00:00;  1,85
01.07.2016 00:00:00; 0,991
02.07.2016 00:00:00;  1,33
03.07.2016 00:00:00;  2,11
04.07.2016 00:00:00;  1,12
05.07.2016 00:00:00; 0,889
06.07.2016 00:00:00; 0,765
07.07.2016 00:00:00; 0,668
08.07.2016 00:00:00; 0,617
09.07.2016 00:00:00; 0,666
10.07.2016 00:00:00; 0,550
11.07.2016 00:00:00; 0,509
12.07.2016 00:00:00;  1,12
13.07.2016 00:00:00;  1,76
14.07.2016 00:00:00;  7,06
15.07.2016 00:00:00;  4,36
16.07.2016 00:00:00;  2,53
17.07.2016 00:00:00;  2,77
18.07.2016 00:00:00;  3,14
19.07.2016 00:00:00;  2,11
20.07.2016 00:00:00;  1,68
21.07.2016 00:00:00;  1,37
22.07.2016 00:00:00;  1,28
23.07.2016 00:00:00;  1,16
24.07.2016 00:00:00;  2,37
25.07.2016 00:00:00;  2,58
26.07.2016 00:00:00;  2,54
27.07.2016 00:00:00;  5,60
28.07.2016 00:00:00;  5,73
29.07.2016 00:00:00;  4,37
30.07.2016 00:00:00;  3,04
31.07.2016 00:00:00;  2,97
01.08.2016 00:00:00;  2,93
02.08.2016 00:00:00;  2,36
03.08.2016 00:00:00;  2,29
04.08.2016 00:00:00;  1,96
05.08.2016 00:00:00;  2,20
06.08.2016 00:00:00;  2,25
07.08.2016 00:00:00;  1,76
08.08.2016 00:00:00;  1,53
09.08.2016 00:00:00;  2,24
10.08.2016 00:00:00;  5,52
11.08.2016 00:00:00;  3,76
12.08.2016 00:00:00;  3,04
13.08.2016 00:00:00;  2,86
14.08.2016 00:00:00;  2,56
15.08.2016 00:00:00;  2,27
16.08.2016 00:00:00;  2,13
17.08.2016 00:00:00;  1,94
18.08.2016 00:00:00;  1,81
19.08.2016 00:00:00;  1,71
20.08.2016 00:00:00;  1,57
21.08.2016 00:00:00;  2,03
22.08.2016 00:00:00;  1,58
23.08.2016 00:00:00;  1,43
24.08.2016 00:00:00;  1,33
25.08.2016 00:00:00;  1,21
26.08.2016 00:00:00;  1,11
27.08.2016 00:00:00;  1,03
28.08.2016 00:00:00;  1,03
29.08.2016 00:00:00;  1,38
30.08.2016 00:00:00;  1,18
31.08.2016 00:00:00;  1,03
01.09.2016 00:00:00; 0,962
02.09.2016 00:00:00; 0,971
03.09.2016 00:00:00;  1,08
04.09.2016 00:00:00;  1,09
05.09.2016 00:00:00;  2,17
06.09.2016 00:00:00;  1,52
07.09.2016 00:00:00;  1,07
08.09.2016 00:00:00; 0,897
09.09.2016 00:00:00; 0,795
10.09.2016 00:00:00; 0,731
11.09.2016 00:00:00; 0,670
12.09.2016 00:00:00; 0,649
13.09.2016 00:00:00; 0,608
14.09.2016 00:00:00; 0,575
15.09.2016 00:00:00; 0,555
16.09.2016 00:00:00; 0,562
17.09.2016 00:00:00;  1,19
18.09.2016 00:00:00;  1,21
19.09.2016 00:00:00; 0,898
20.09.2016 00:00:00; 0,814
21.09.2016 00:00:00; 0,707
22.09.2016 00:00:00; 0,651
23.09.2016 00:00:00; 0,588
24.09.2016 00:00:00; 0,543
25.09.2016 00:00:00; 0,532
26.09.2016 00:00:00; 0,508
27.09.2016 00:00:00; 0,480
28.09.2016 00:00:00; 0,461
29.09.2016 00:00:00; 0,457
30.09.2016 00:00:00; 0,435
01.10.2016 00:00:00; 0,446
02.10.2016 00:00:00; 0,596
03.10.2016 00:00:00; 0,970
04.10.2016 00:00:00;  1,15
05.10.2016 00:00:00;  1,13
06.10.2016 00:00:00;  1,38
07.10.2016 00:00:00;  1,22
08.10.2016 00:00:00; 0,914
09.10.2016 00:00:00; 0,795
10.10.2016 00:00:00; 0,711
11.10.2016 00:00:00; 0,677
12.10.2016 00:00:00; 0,889
13.10.2016 00:00:00; 0,897
14.10.2016 00:00:00; 0,780
15.10.2016 00:00:00; 0,712
16.10.2016 00:00:00; 0,633
17.10.2016 00:00:00; 0,595
18.10.2016 00:00:00; 0,594
19.10.2016 00:00:00; 0,652
20.10.2016 00:00:00; 0,814
21.10.2016 00:00:00; 0,672
22.10.2016 00:00:00; 0,657
23.10.2016 00:00:00; 0,572
24.10.2016 00:00:00; 0,562
25.10.2016 00:00:00; 0,565
26.10.2016 00:00:00; 0,554
27.10.2016 00:00:00; 0,495
28.10.2016 00:00:00; 0,488
29.10.2016 00:00:00; 0,900
30.10.2016 00:00:00; 0,726
31.10.2016 00:00:00; 0,623
01.11.2016 00:00:00; 0,590
02.11.2016 00:00:00; 0,584
03.11.2016 00:00:00; 0,587
04.11.2016 00:00:00; 0,552
05.11.2016 00:00:00; 0,574
06.11.2016 00:00:00; 0,981
07.11.2016 00:00:00;  1,34
08.11.2016 00:00:00;  1,05
09.11.2016 00:00:00; 0,893
10.11.2016 00:00:00; 0,969
11.11.2016 00:00:00;  1,17
12.11.2016 00:00:00;  1,34
13.11.2016 00:00:00;  1,13
14.11.2016 00:00:00; 0,956
15.11.2016 00:00:00; 0,884
16.11.2016 00:00:00;  4,12
17.11.2016 00:00:00;  4,83
18.11.2016 00:00:00;  2,87
19.11.2016 00:00:00;  2,40
20.11.2016 00:00:00;  2,18
21.11.2016 00:00:00;  2,03
22.11.2016 00:00:00;  1,89
23.11.2016 00:00:00;  1,77
24.11.2016 00:00:00;  1,71
25.11.2016 00:00:00;  1,65
26.11.2016 00:00:00;  1,58
27.11.2016 00:00:00;  1,55
28.11.2016 00:00:00;  1,47
29.11.2016 00:00:00;  1,37
30.11.2016 00:00:00;  1,33
01.12.2016 00:00:00;  1,36
02.12.2016 00:00:00;  1,39
03.12.2016 00:00:00;  1,27
04.12.2016 00:00:00;  1,29
05.12.2016 00:00:00;  1,34
06.12.2016 00:00:00;  1,17
07.12.2016 00:00:00;  1,14
08.12.2016 00:00:00;  1,16
09.12.2016 00:00:00;  1,14
10.12.2016 00:00:00;  1,14
11.12.2016 00:00:00;  1,14
12.12.2016 00:00:00;  1,31
13.12.2016 00:00:00;  1,45
14.12.2016 00:00:00;  1,37
15.12.2016 00:00:00;  1,37
16.12.2016 00:00:00;  1,26
17.12.2016 00:00:00;  1,13
18.12.2016 00:00:00;  1,11
19.12.2016 00:00:00;  1,11
20.12.2016 00:00:00; 0,974
21.12.2016 00:00:00;  1,07
22.12.2016 00:00:00; 0,992
23.12.2016 00:00:00; 0,973
24.12.2016 00:00:00; 0,990
25.12.2016 00:00:00;  1,29
26.12.2016 00:00:00;  1,31
27.12.2016 00:00:00;  1,26
28.12.2016 00:00:00;  1,35
29.12.2016 00:00:00;  1,37
30.12.2016 00:00:00;  1,02
31.12.2016 00:00:00; 0,949
01.01.2017 00:00:00;  1,06
02.01.2017 00:00:00;  1,12
03.01.2017 00:00:00;  1,08
04.01.2017 00:00:00;  1,10
05.01.2017 00:00:00;  1,00
06.01.2017 00:00:00; 0,816
07.01.2017 00:00:00; 0,827
08.01.2017 00:00:00;  1,03
09.01.2017 00:00:00;  1,06
10.01.2017 00:00:00; 0,997
11.01.2017 00:00:00;  1,07
12.01.2017 00:00:00;  1,13
13.01.2017 00:00:00;  1,13
14.01.2017 00:00:00; 0,894
15.01.2017 00:00:00; 0,698
16.01.2017 00:00:00; 0,896
17.01.2017 00:00:00; 0,898
18.01.2017 00:00:00; 0,821
19.01.2017 00:00:00; 0,782
20.01.2017 00:00:00;  1,17
21.01.2017 00:00:00;  1,21
22.01.2017 00:00:00;  1,38
23.01.2017 00:00:00;  1,34
24.01.2017 00:00:00;  1,11
25.01.2017 00:00:00;  1,21
26.01.2017 00:00:00;  1,05
27.01.2017 00:00:00;  1,00
28.01.2017 00:00:00; 0,996
29.01.2017 00:00:00;  1,05
30.01.2017 00:00:00;  1,07
31.01.2017 00:00:00;  1,16
01.02.2017 00:00:00;  1,18
02.02.2017 00:00:00;  1,12
03.02.2017 00:00:00;  1,25
04.02.2017 00:00:00;  1,43
05.02.2017 00:00:00;  1,49
06.02.2017 00:00:00;  1,44
07.02.2017 00:00:00;  1,29
08.02.2017 00:00:00;  1,03
09.02.2017 00:00:00; 0,714
10.02.2017 00:00:00; 0,631
11.02.2017 00:00:00; 0,604
12.02.2017 00:00:00; 0,633
13.02.2017 00:00:00; 0,655
14.02.2017 00:00:00; 0,611
15.02.2017 00:00:00; 0,506
16.02.2017 00:00:00; 0,565
17.02.2017 00:00:00; 0,664
18.02.2017 00:00:00; 0,749
19.02.2017 00:00:00; 0,847
20.02.2017 00:00:00; 0,961
21.02.2017 00:00:00;  3,65
22.02.2017 00:00:00;  5,59
23.02.2017 00:00:00;  6,73
24.02.2017 00:00:00;  4,32
25.02.2017 00:00:00;  3,14
26.02.2017 00:00:00;  2,64
27.02.2017 00:00:00;  2,39
28.02.2017 00:00:00;  2,17
01.03.2017 00:00:00;  2,21
02.03.2017 00:00:00;  2,30
03.03.2017 00:00:00;  1,98
04.03.2017 00:00:00;  1,87
05.03.2017 00:00:00;  1,67
06.03.2017 00:00:00;  1,57
07.03.2017 00:00:00;  1,60
08.03.2017 00:00:00;  1,48
09.03.2017 00:00:00;  1,59
10.03.2017 00:00:00;  3,61
11.03.2017 00:00:00;  2,38
12.03.2017 00:00:00;  1,95
13.03.2017 00:00:00;  1,71
14.03.2017 00:00:00;  1,55
15.03.2017 00:00:00;  1,47
16.03.2017 00:00:00;  1,42
17.03.2017 00:00:00;  1,47
18.03.2017 00:00:00;  1,69
19.03.2017 00:00:00;  4,73
20.03.2017 00:00:00;  3,36
21.03.2017 00:00:00;  2,54
22.03.2017 00:00:00;  2,34
23.03.2017 00:00:00;  2,15
24.03.2017 00:00:00;  1,96
25.03.2017 00:00:00;  1,85
26.03.2017 00:00:00;  1,69
27.03.2017 00:00:00;  1,55
28.03.2017 00:00:00;  1,45
29.03.2017 00:00:00;  1,36
30.03.2017 00:00:00;  1,26
31.03.2017 00:00:00;  1,21
01.04.2017 00:00:00;  1,15
02.04.2017 00:00:00;  1,07
03.04.2017 00:00:00;  1,00
04.04.2017 00:00:00;  3,04
05.04.2017 00:00:00;  1,63
06.04.2017 00:00:00;  1,41
07.04.2017 00:00:00;  1,32
08.04.2017 00:00:00;  1,27
09.04.2017 00:00:00;  1,11
10.04.2017 00:00:00;  1,08
11.04.2017 00:00:00;  1,00
12.04.2017 00:00:00; 0,918
13.04.2017 00:00:00; 0,890
14.04.2017 00:00:00; 0,799
15.04.2017 00:00:00; 0,766
16.04.2017 00:00:00; 0,742
17.04.2017 00:00:00; 0,893
18.04.2017 00:00:00;  1,45
19.04.2017 00:00:00;  1,35
20.04.2017 00:00:00;  1,28
21.04.2017 00:00:00;  1,42
22.04.2017 00:00:00;  1,67
23.04.2017 00:00:00;  1,61
24.04.2017 00:00:00;  1,25
25.04.2017 00:00:00;  1,13
26.04.2017 00:00:00;  1,09
27.04.2017 00:00:00;  1,77
28.04.2017 00:00:00;  3,92
29.04.2017 00:00:00;  5,37
30.04.2017 00:00:00;  4,53
01.05.2017 00:00:00;  3,27
02.05.2017 00:00:00;  2,75
03.05.2017 00:00:00;  2,48
04.05.2017 00:00:00;  2,31
05.05.2017 00:00:00;  2,55
06.05.2017 00:00:00;  2,31
07.05.2017 00:00:00;  2,74
08.05.2017 00:00:00;  3,50
09.05.2017 00:00:00;  4,49
10.05.2017 00:00:00;  3,09
11.05.2017 00:00:00;  2,57
12.05.2017 00:00:00;  2,29
13.05.2017 00:00:00;  2,10
14.05.2017 00:00:00;  1,96
15.05.2017 00:00:00;  2,28
16.05.2017 00:00:00;  2,00
17.05.2017 00:00:00;  1,78
18.05.2017 00:00:00;  1,65
19.05.2017 00:00:00;  1,55
20.05.2017 00:00:00;  1,42
21.05.2017 00:00:00;  1,39
22.05.2017 00:00:00;  1,31
23.05.2017 00:00:00;  1,21
24.05.2017 00:00:00;  1,17
25.05.2017 00:00:00;  1,14
26.05.2017 00:00:00; 0,973
27.05.2017 00:00:00; 0,835
28.05.2017 00:00:00; 0,707
29.05.2017 00:00:00; 0,604
30.05.2017 00:00:00; 0,543
31.05.2017 00:00:00; 0,763
01.06.2017 00:00:00; 0,586
02.06.2017 00:00:00; 0,559
03.06.2017 00:00:00; 0,580
04.06.2017 00:00:00; 0,612
05.06.2017 00:00:00; 0,613
06.06.2017 00:00:00;  1,29
07.06.2017 00:00:00;  1,13
08.06.2017 00:00:00; 0,771
09.06.2017 00:00:00; 0,650
10.06.2017 00:00:00; 0,794
11.06.2017 00:00:00; 0,597
12.06.2017 00:00:00; 0,578
13.06.2017 00:00:00; 0,525
14.06.2017 00:00:00; 0,481
15.06.2017 00:00:00; 0,460
16.06.2017 00:00:00; 0,544
17.06.2017 00:00:00; 0,441
18.06.2017 00:00:00; 0,414
19.06.2017 00:00:00; 0,402
20.06.2017 00:00:00; 0,356
21.06.2017 00:00:00; 0,350
22.06.2017 00:00:00; 0,369
23.06.2017 00:00:00; 0,652
24.06.2017 00:00:00; 0,445
25.06.2017 00:00:00; 0,647
26.06.2017 00:00:00; 0,519
27.06.2017 00:00:00; 0,373
28.06.2017 00:00:00; 0,315
29.06.2017 00:00:00; 0,326
30.06.2017 00:00:00; 0,430
