Messstelle:                ;Maitratten-Gnesau
06.08.2004 00:00:00;  4,76
07.08.2004 00:00:00;  4,67
08.08.2004 00:00:00;  5,14
09.08.2004 00:00:00;  4,79
10.08.2004 00:00:00;  4,60
11.08.2004 00:00:00;  4,31
12.08.2004 00:00:00;  4,57
13.08.2004 00:00:00;  4,20
14.08.2004 00:00:00;  5,04
15.08.2004 00:00:00;  4,14
16.08.2004 00:00:00;  3,92
17.08.2004 00:00:00;  3,76
18.08.2004 00:00:00;  3,57
19.08.2004 00:00:00;  3,38
20.08.2004 00:00:00;  3,38
21.08.2004 00:00:00;  7,66
22.08.2004 00:00:00;  5,58
23.08.2004 00:00:00;  4,95
24.08.2004 00:00:00;  4,72
25.08.2004 00:00:00;  4,56
26.08.2004 00:00:00;  6,87
27.08.2004 00:00:00;  5,55
28.08.2004 00:00:00;  5,05
29.08.2004 00:00:00;  4,82
30.08.2004 00:00:00;  4,58
31.08.2004 00:00:00;  5,60
01.09.2004 00:00:00;  5,61
02.09.2004 00:00:00;  4,91
03.09.2004 00:00:00;  4,57
04.09.2004 00:00:00;  4,41
05.09.2004 00:00:00;  4,20
06.09.2004 00:00:00;  3,99
07.09.2004 00:00:00;  3,84
08.09.2004 00:00:00;  3,69
09.09.2004 00:00:00;  3,52
10.09.2004 00:00:00;  3,31
11.09.2004 00:00:00;  3,24
12.09.2004 00:00:00;  3,24
13.09.2004 00:00:00;  3,18
14.09.2004 00:00:00;  3,07
15.09.2004 00:00:00;  5,82
16.09.2004 00:00:00;  5,81
17.09.2004 00:00:00;  4,38
18.09.2004 00:00:00;  4,06
19.09.2004 00:00:00;  3,86
20.09.2004 00:00:00;  3,70
21.09.2004 00:00:00;  3,62
22.09.2004 00:00:00;  3,46
23.09.2004 00:00:00;  3,50
24.09.2004 00:00:00;  3,61
25.09.2004 00:00:00;  3,40
26.09.2004 00:00:00;  3,22
27.09.2004 00:00:00;  3,11
28.09.2004 00:00:00;  2,98
29.09.2004 00:00:00;  2,85
30.09.2004 00:00:00;  2,74
01.10.2004 00:00:00;  2,86
02.10.2004 00:00:00;  2,87
03.10.2004 00:00:00;  2,62
04.10.2004 00:00:00;  2,54
05.10.2004 00:00:00;  2,46
06.10.2004 00:00:00;  2,36
07.10.2004 00:00:00;  2,34
08.10.2004 00:00:00;  2,28
09.10.2004 00:00:00;  2,23
10.10.2004 00:00:00;  2,62
11.10.2004 00:00:00;  3,95
12.10.2004 00:00:00;  2,81
13.10.2004 00:00:00;  2,56
14.10.2004 00:00:00;  2,50
15.10.2004 00:00:00;  2,50
16.10.2004 00:00:00;  3,34
17.10.2004 00:00:00;  3,16
18.10.2004 00:00:00;  2,84
19.10.2004 00:00:00;  2,71
20.10.2004 00:00:00;  2,71
21.10.2004 00:00:00;  2,62
22.10.2004 00:00:00;  2,86
23.10.2004 00:00:00;  2,78
24.10.2004 00:00:00;  2,66
25.10.2004 00:00:00;  2,63
26.10.2004 00:00:00;  2,61
27.10.2004 00:00:00;  2,62
28.10.2004 00:00:00;  2,79
29.10.2004 00:00:00;  2,62
30.10.2004 00:00:00;  3,09
31.10.2004 00:00:00;  8,17
01.11.2004 00:00:00;  7,51
02.11.2004 00:00:00;  6,50
03.11.2004 00:00:00;  5,92
04.11.2004 00:00:00;  5,52
05.11.2004 00:00:00;  5,20
06.11.2004 00:00:00;  4,90
07.11.2004 00:00:00;  4,66
08.11.2004 00:00:00;  4,39
09.11.2004 00:00:00;  4,27
10.11.2004 00:00:00;  4,42
11.11.2004 00:00:00;  4,45
12.11.2004 00:00:00;  4,38
13.11.2004 00:00:00;  4,23
14.11.2004 00:00:00;  3,93
15.11.2004 00:00:00;  3,78
16.11.2004 00:00:00;  3,71
17.11.2004 00:00:00;  3,64
18.11.2004 00:00:00;  3,59
19.11.2004 00:00:00;  3,46
20.11.2004 00:00:00;  3,28
21.11.2004 00:00:00;  3,09
22.11.2004 00:00:00;  3,10
23.11.2004 00:00:00;  3,18
24.11.2004 00:00:00;  3,01
25.11.2004 00:00:00;  2,79
26.11.2004 00:00:00;  2,80
27.11.2004 00:00:00;  2,75
28.11.2004 00:00:00;  2,64
29.11.2004 00:00:00;  2,63
30.11.2004 00:00:00;  2,67
01.12.2004 00:00:00;  2,65
02.12.2004 00:00:00;  2,57
03.12.2004 00:00:00;  2,54
04.12.2004 00:00:00;  2,47
05.12.2004 00:00:00;  2,41
06.12.2004 00:00:00;  2,37
07.12.2004 00:00:00;  2,36
08.12.2004 00:00:00;  2,30
09.12.2004 00:00:00;  2,24
10.12.2004 00:00:00;  2,13
11.12.2004 00:00:00;  2,14
12.12.2004 00:00:00;  2,10
13.12.2004 00:00:00;  2,09
14.12.2004 00:00:00;  2,06
15.12.2004 00:00:00;  2,01
16.12.2004 00:00:00;  1,97
17.12.2004 00:00:00;  2,01
18.12.2004 00:00:00;  1,94
19.12.2004 00:00:00;  1,83
20.12.2004 00:00:00;  1,71
21.12.2004 00:00:00;  1,64
22.12.2004 00:00:00;  1,62
23.12.2004 00:00:00;  1,64
24.12.2004 00:00:00;  1,73
25.12.2004 00:00:00;  1,74
26.12.2004 00:00:00;  1,88
27.12.2004 00:00:00;  1,80
28.12.2004 00:00:00;  1,57
29.12.2004 00:00:00;  1,39
30.12.2004 00:00:00;  1,28
31.12.2004 00:00:00;  1,26
01.01.2005 00:00:00;  1,37
02.01.2005 00:00:00;  1,35
03.01.2005 00:00:00;  1,30
04.01.2005 00:00:00;  1,30
05.01.2005 00:00:00;  1,30
06.01.2005 00:00:00;  1,29
07.01.2005 00:00:00;  1,29
08.01.2005 00:00:00;  1,28
09.01.2005 00:00:00;  1,24
10.01.2005 00:00:00;  1,22
11.01.2005 00:00:00;  1,22
12.01.2005 00:00:00;  1,22
13.01.2005 00:00:00;  1,21
14.01.2005 00:00:00;  1,22
15.01.2005 00:00:00;  1,22
16.01.2005 00:00:00;  1,22
17.01.2005 00:00:00;  1,22
18.01.2005 00:00:00;  1,20
19.01.2005 00:00:00;  1,09
20.01.2005 00:00:00;  1,05
21.01.2005 00:00:00;  1,24
22.01.2005 00:00:00;  1,14
23.01.2005 00:00:00;  1,09
24.01.2005 00:00:00;  1,01
25.01.2005 00:00:00; 0,996
26.01.2005 00:00:00; 0,990
27.01.2005 00:00:00; 0,941
28.01.2005 00:00:00; 0,933
29.01.2005 00:00:00; 0,937
30.01.2005 00:00:00; 0,941
31.01.2005 00:00:00; 0,952
01.02.2005 00:00:00; 0,944
02.02.2005 00:00:00; 0,986
03.02.2005 00:00:00; 0,995
04.02.2005 00:00:00; 0,995
05.02.2005 00:00:00; 0,986
06.02.2005 00:00:00; 0,995
07.02.2005 00:00:00; 0,995
08.02.2005 00:00:00; 0,995
09.02.2005 00:00:00; 0,995
10.02.2005 00:00:00; 0,995
11.02.2005 00:00:00; 0,987
12.02.2005 00:00:00;  1,01
13.02.2005 00:00:00;  1,01
14.02.2005 00:00:00; 0,951
15.02.2005 00:00:00; 0,929
16.02.2005 00:00:00; 0,929
17.02.2005 00:00:00; 0,929
18.02.2005 00:00:00; 0,929
19.02.2005 00:00:00; 0,930
20.02.2005 00:00:00; 0,926
21.02.2005 00:00:00; 0,928
22.02.2005 00:00:00; 0,929
23.02.2005 00:00:00; 0,907
24.02.2005 00:00:00; 0,912
25.02.2005 00:00:00; 0,891
26.02.2005 00:00:00; 0,866
27.02.2005 00:00:00; 0,875
28.02.2005 00:00:00; 0,881
01.03.2005 00:00:00; 0,879
02.03.2005 00:00:00; 0,877
03.03.2005 00:00:00; 0,876
04.03.2005 00:00:00; 0,874
05.03.2005 00:00:00; 0,873
06.03.2005 00:00:00; 0,871
07.03.2005 00:00:00; 0,869
08.03.2005 00:00:00; 0,868
09.03.2005 00:00:00; 0,866
10.03.2005 00:00:00; 0,864
11.03.2005 00:00:00; 0,905
12.03.2005 00:00:00; 0,872
13.03.2005 00:00:00; 0,868
14.03.2005 00:00:00; 0,894
15.03.2005 00:00:00;  1,07
16.03.2005 00:00:00;  1,37
17.03.2005 00:00:00;  1,54
18.03.2005 00:00:00;  2,08
19.03.2005 00:00:00;  2,24
20.03.2005 00:00:00;  2,03
21.03.2005 00:00:00;  1,59
22.03.2005 00:00:00;  1,69
23.03.2005 00:00:00;  1,92
24.03.2005 00:00:00;  2,28
25.03.2005 00:00:00;  2,88
26.03.2005 00:00:00;  2,96
27.03.2005 00:00:00;  2,84
28.03.2005 00:00:00;  2,73
29.03.2005 00:00:00;  2,59
30.03.2005 00:00:00;  2,70
31.03.2005 00:00:00;  3,03
01.04.2005 00:00:00;  2,53
02.04.2005 00:00:00;  2,26
03.04.2005 00:00:00;  2,18
04.04.2005 00:00:00;  2,16
05.04.2005 00:00:00;  2,18
06.04.2005 00:00:00;  2,19
07.04.2005 00:00:00;  2,25
08.04.2005 00:00:00;  2,32
09.04.2005 00:00:00;  3,00
10.04.2005 00:00:00;  2,67
11.04.2005 00:00:00;  2,34
12.04.2005 00:00:00;  2,16
13.04.2005 00:00:00;  2,51
14.04.2005 00:00:00;  2,91
15.04.2005 00:00:00;  3,36
16.04.2005 00:00:00;  3,61
17.04.2005 00:00:00;  3,71
18.04.2005 00:00:00;  3,39
19.04.2005 00:00:00;  4,01
20.04.2005 00:00:00;  3,86
21.04.2005 00:00:00;  3,54
22.04.2005 00:00:00;  3,27
23.04.2005 00:00:00;  3,15
24.04.2005 00:00:00;  3,13
25.04.2005 00:00:00;  3,32
26.04.2005 00:00:00;  3,42
27.04.2005 00:00:00;  3,39
28.04.2005 00:00:00;  3,79
29.04.2005 00:00:00;  3,81
30.04.2005 00:00:00;  4,00
01.05.2005 00:00:00;  4,23
02.05.2005 00:00:00;  4,47
03.05.2005 00:00:00;  4,72
04.05.2005 00:00:00;  5,01
05.05.2005 00:00:00;  5,53
06.05.2005 00:00:00;  4,85
07.05.2005 00:00:00;  4,53
08.05.2005 00:00:00;  4,46
09.05.2005 00:00:00;  4,29
10.05.2005 00:00:00;  4,12
11.05.2005 00:00:00;  3,97
12.05.2005 00:00:00;  3,65
13.05.2005 00:00:00;  3,50
14.05.2005 00:00:00;  3,44
15.05.2005 00:00:00;  3,41
16.05.2005 00:00:00;  3,38
17.05.2005 00:00:00;  3,36
18.05.2005 00:00:00;  5,24
19.05.2005 00:00:00;  4,35
20.05.2005 00:00:00;  3,95
21.05.2005 00:00:00;  3,82
22.05.2005 00:00:00;  3,73
23.05.2005 00:00:00;  3,62
24.05.2005 00:00:00;  3,59
25.05.2005 00:00:00;  3,32
26.05.2005 00:00:00;  3,16
27.05.2005 00:00:00;  3,02
28.05.2005 00:00:00;  2,88
29.05.2005 00:00:00;  2,72
30.05.2005 00:00:00;  2,89
31.05.2005 00:00:00;  3,05
01.06.2005 00:00:00;  2,70
02.06.2005 00:00:00;  2,53
03.06.2005 00:00:00;  2,39
04.06.2005 00:00:00;  2,40
05.06.2005 00:00:00;  3,17
06.06.2005 00:00:00;  2,62
07.06.2005 00:00:00;  2,39
08.06.2005 00:00:00;  2,24
09.06.2005 00:00:00;  2,14
10.06.2005 00:00:00;  2,09
11.06.2005 00:00:00;  2,00
12.06.2005 00:00:00;  2,45
13.06.2005 00:00:00;  2,06
14.06.2005 00:00:00;  1,97
15.06.2005 00:00:00;  2,16
16.06.2005 00:00:00;  2,10
17.06.2005 00:00:00;  1,90
18.06.2005 00:00:00;  1,85
19.06.2005 00:00:00;  1,75
20.06.2005 00:00:00;  1,68
21.06.2005 00:00:00;  1,64
22.06.2005 00:00:00;  1,62
23.06.2005 00:00:00;  1,58
24.06.2005 00:00:00;  1,60
25.06.2005 00:00:00;  1,58
26.06.2005 00:00:00;  1,75
27.06.2005 00:00:00;  1,54
28.06.2005 00:00:00;  1,48
29.06.2005 00:00:00;  1,49
30.06.2005 00:00:00;  1,60
01.07.2005 00:00:00;  2,82
02.07.2005 00:00:00;  1,96
03.07.2005 00:00:00;  1,65
04.07.2005 00:00:00;  1,55
05.07.2005 00:00:00;  4,08
06.07.2005 00:00:00;  3,43
07.07.2005 00:00:00;  2,84
08.07.2005 00:00:00;  10,1
09.07.2005 00:00:00;  8,63
10.07.2005 00:00:00;  7,41
11.07.2005 00:00:00;  8,16
12.07.2005 00:00:00;  7,37
13.07.2005 00:00:00;  6,59
14.07.2005 00:00:00;  5,83
15.07.2005 00:00:00;  5,23
16.07.2005 00:00:00;  5,34
17.07.2005 00:00:00;  4,80
18.07.2005 00:00:00;  4,21
19.07.2005 00:00:00;  6,02
20.07.2005 00:00:00;  4,62
21.07.2005 00:00:00;  4,59
22.07.2005 00:00:00;  4,30
23.07.2005 00:00:00;  4,26
24.07.2005 00:00:00;  4,60
25.07.2005 00:00:00;  3,93
26.07.2005 00:00:00;  3,89
27.07.2005 00:00:00;  3,74
28.07.2005 00:00:00;  3,36
29.07.2005 00:00:00;  3,18
30.07.2005 00:00:00;  3,03
31.07.2005 00:00:00;  2,92
01.08.2005 00:00:00;  2,78
02.08.2005 00:00:00;  2,69
03.08.2005 00:00:00;  3,36
04.08.2005 00:00:00;  3,07
05.08.2005 00:00:00;  2,59
06.08.2005 00:00:00;  2,58
07.08.2005 00:00:00;  2,97
08.08.2005 00:00:00;  2,58
09.08.2005 00:00:00;  2,38
10.08.2005 00:00:00;  2,26
11.08.2005 00:00:00;  3,44
12.08.2005 00:00:00;  5,10
13.08.2005 00:00:00;  4,31
14.08.2005 00:00:00;  5,68
15.08.2005 00:00:00;  8,92
16.08.2005 00:00:00;  7,71
17.08.2005 00:00:00;  6,66
18.08.2005 00:00:00;  6,00
19.08.2005 00:00:00;  5,55
20.08.2005 00:00:00;  5,35
21.08.2005 00:00:00;  8,43
22.08.2005 00:00:00;  11,8
23.08.2005 00:00:00;  11,9
24.08.2005 00:00:00;  10,9
25.08.2005 00:00:00;  9,72
26.08.2005 00:00:00;  8,99
27.08.2005 00:00:00;  8,79
28.08.2005 00:00:00;  7,82
29.08.2005 00:00:00;  7,14
30.08.2005 00:00:00;  6,68
31.08.2005 00:00:00;  6,36
01.09.2005 00:00:00;  5,80
02.09.2005 00:00:00;  5,45
03.09.2005 00:00:00;  5,37
04.09.2005 00:00:00;  5,17
05.09.2005 00:00:00;  4,87
06.09.2005 00:00:00;  4,66
07.09.2005 00:00:00;  4,44
08.09.2005 00:00:00;  3,96
09.09.2005 00:00:00;  3,78
10.09.2005 00:00:00;  3,68
11.09.2005 00:00:00;  3,54
12.09.2005 00:00:00;  3,34
13.09.2005 00:00:00;  3,39
14.09.2005 00:00:00;  3,26
15.09.2005 00:00:00;  3,12
16.09.2005 00:00:00;  3,05
17.09.2005 00:00:00;  4,43
18.09.2005 00:00:00;  5,67
19.09.2005 00:00:00;  6,62
20.09.2005 00:00:00;  6,53
21.09.2005 00:00:00;  6,40
22.09.2005 00:00:00;  6,13
23.09.2005 00:00:00;  5,96
24.09.2005 00:00:00;  5,74
25.09.2005 00:00:00;  5,54
26.09.2005 00:00:00;  5,16
27.09.2005 00:00:00;  5,22
28.09.2005 00:00:00;  5,03
29.09.2005 00:00:00;  5,27
30.09.2005 00:00:00;  5,17
01.10.2005 00:00:00;  4,84
02.10.2005 00:00:00;  4,83
03.10.2005 00:00:00;  5,57
04.10.2005 00:00:00;  21,4
05.10.2005 00:00:00;  38,1
06.10.2005 00:00:00;  37,3
07.10.2005 00:00:00;  28,1
08.10.2005 00:00:00;  21,9
09.10.2005 00:00:00;  17,1
10.10.2005 00:00:00;  14,7
11.10.2005 00:00:00;  13,4
12.10.2005 00:00:00;  11,9
13.10.2005 00:00:00;  10,7
14.10.2005 00:00:00;  10,0
15.10.2005 00:00:00;  9,30
16.10.2005 00:00:00;  8,49
17.10.2005 00:00:00;  7,44
18.10.2005 00:00:00;  7,10
19.10.2005 00:00:00;  6,69
20.10.2005 00:00:00;  6,28
21.10.2005 00:00:00;  5,81
22.10.2005 00:00:00;  5,44
23.10.2005 00:00:00;  5,25
24.10.2005 00:00:00;  5,08
25.10.2005 00:00:00;  4,82
26.10.2005 00:00:00;  4,53
27.10.2005 00:00:00;  4,26
28.10.2005 00:00:00;  4,01
29.10.2005 00:00:00;  3,84
30.10.2005 00:00:00;  3,73
31.10.2005 00:00:00;  3,51
01.11.2005 00:00:00;  3,35
02.11.2005 00:00:00;  3,22
03.11.2005 00:00:00;  3,10
04.11.2005 00:00:00;  2,99
05.11.2005 00:00:00;  2,88
06.11.2005 00:00:00;  3,22
07.11.2005 00:00:00;  2,93
08.11.2005 00:00:00;  2,68
09.11.2005 00:00:00;  2,58
10.11.2005 00:00:00;  2,48
11.11.2005 00:00:00;  2,37
12.11.2005 00:00:00;  2,35
13.11.2005 00:00:00;  2,25
14.11.2005 00:00:00;  2,23
15.11.2005 00:00:00;  2,15
16.11.2005 00:00:00;  2,12
17.11.2005 00:00:00;  2,05
18.11.2005 00:00:00;  1,94
19.11.2005 00:00:00;  1,85
20.11.2005 00:00:00;  1,77
21.11.2005 00:00:00;  1,80
22.11.2005 00:00:00;  1,72
23.11.2005 00:00:00;  1,69
24.11.2005 00:00:00;  1,69
25.11.2005 00:00:00;  1,68
26.11.2005 00:00:00;  1,79
27.11.2005 00:00:00;  1,86
28.11.2005 00:00:00;  1,70
29.11.2005 00:00:00;  1,67
30.11.2005 00:00:00;  1,68
01.12.2005 00:00:00;  1,62
02.12.2005 00:00:00;  1,61
03.12.2005 00:00:00;  1,66
04.12.2005 00:00:00;  1,61
05.12.2005 00:00:00;  1,62
06.12.2005 00:00:00;  1,59
07.12.2005 00:00:00;  1,56
08.12.2005 00:00:00;  1,55
09.12.2005 00:00:00;  1,53
10.12.2005 00:00:00;  1,53
11.12.2005 00:00:00;  1,47
12.12.2005 00:00:00;  1,45
13.12.2005 00:00:00;  1,44
14.12.2005 00:00:00;  1,47
15.12.2005 00:00:00;  1,46
16.12.2005 00:00:00;  1,49
17.12.2005 00:00:00;  1,46
18.12.2005 00:00:00;  1,40
19.12.2005 00:00:00;  1,39
20.12.2005 00:00:00;  1,35
21.12.2005 00:00:00;  1,31
22.12.2005 00:00:00;  1,34
23.12.2005 00:00:00;  1,31
24.12.2005 00:00:00;  1,35
25.12.2005 00:00:00;  1,30
26.12.2005 00:00:00;  1,26
27.12.2005 00:00:00;  1,29
28.12.2005 00:00:00;  1,25
29.12.2005 00:00:00;  1,23
30.12.2005 00:00:00;  1,15
31.12.2005 00:00:00;  1,15
01.01.2006 00:00:00;  1,14
02.01.2006 00:00:00;  1,17
03.01.2006 00:00:00;  1,15
04.01.2006 00:00:00;  1,11
05.01.2006 00:00:00;  1,11
06.01.2006 00:00:00;  1,13
07.01.2006 00:00:00;  1,10
08.01.2006 00:00:00;  1,10
09.01.2006 00:00:00;  1,09
10.01.2006 00:00:00;  1,04
11.01.2006 00:00:00;  1,04
12.01.2006 00:00:00;  1,04
13.01.2006 00:00:00;  1,04
14.01.2006 00:00:00;  1,04
15.01.2006 00:00:00;  1,04
16.01.2006 00:00:00;  1,04
17.01.2006 00:00:00;  1,04
18.01.2006 00:00:00;  1,03
19.01.2006 00:00:00; 0,998
20.01.2006 00:00:00; 0,988
21.01.2006 00:00:00; 0,990
22.01.2006 00:00:00; 0,992
23.01.2006 00:00:00; 0,991
24.01.2006 00:00:00; 0,943
25.01.2006 00:00:00; 0,935
26.01.2006 00:00:00; 0,934
27.01.2006 00:00:00; 0,932
28.01.2006 00:00:00; 0,947
29.01.2006 00:00:00; 0,930
30.01.2006 00:00:00; 0,921
31.01.2006 00:00:00; 0,925
01.02.2006 00:00:00; 0,909
02.02.2006 00:00:00; 0,932
03.02.2006 00:00:00; 0,939
04.02.2006 00:00:00; 0,978
05.02.2006 00:00:00; 0,923
06.02.2006 00:00:00; 0,897
07.02.2006 00:00:00; 0,879
08.02.2006 00:00:00; 0,883
09.02.2006 00:00:00; 0,883
10.02.2006 00:00:00; 0,883
11.02.2006 00:00:00; 0,883
12.02.2006 00:00:00; 0,883
13.02.2006 00:00:00; 0,883
14.02.2006 00:00:00; 0,883
15.02.2006 00:00:00; 0,856
16.02.2006 00:00:00; 0,877
17.02.2006 00:00:00; 0,873
18.02.2006 00:00:00; 0,855
19.02.2006 00:00:00; 0,877
20.02.2006 00:00:00; 0,875
21.02.2006 00:00:00; 0,873
22.02.2006 00:00:00; 0,870
23.02.2006 00:00:00; 0,842
24.02.2006 00:00:00; 0,853
25.02.2006 00:00:00; 0,855
26.02.2006 00:00:00; 0,834
27.02.2006 00:00:00; 0,834
28.02.2006 00:00:00; 0,817
01.03.2006 00:00:00; 0,843
02.03.2006 00:00:00; 0,827
03.03.2006 00:00:00; 0,885
04.03.2006 00:00:00; 0,835
05.03.2006 00:00:00; 0,909
06.03.2006 00:00:00; 0,872
07.03.2006 00:00:00; 0,843
08.03.2006 00:00:00; 0,877
09.03.2006 00:00:00; 0,853
10.03.2006 00:00:00; 0,844
11.03.2006 00:00:00; 0,834
12.03.2006 00:00:00; 0,824
13.03.2006 00:00:00; 0,851
14.03.2006 00:00:00; 0,834
15.03.2006 00:00:00; 0,829
16.03.2006 00:00:00; 0,833
17.03.2006 00:00:00; 0,818
18.03.2006 00:00:00; 0,807
19.03.2006 00:00:00; 0,810
20.03.2006 00:00:00; 0,860
21.03.2006 00:00:00; 0,898
22.03.2006 00:00:00; 0,975
23.03.2006 00:00:00;  1,08
24.03.2006 00:00:00;  1,13
25.03.2006 00:00:00;  1,22
26.03.2006 00:00:00;  1,38
27.03.2006 00:00:00;  1,97
28.03.2006 00:00:00;  2,44
29.03.2006 00:00:00;  2,80
30.03.2006 00:00:00;  2,14
31.03.2006 00:00:00;  2,14
01.04.2006 00:00:00;  2,37
02.04.2006 00:00:00;  2,63
03.04.2006 00:00:00;  2,71
04.04.2006 00:00:00;  2,51
05.04.2006 00:00:00;  2,39
06.04.2006 00:00:00;  2,25
07.04.2006 00:00:00;  2,06
08.04.2006 00:00:00;  2,06
09.04.2006 00:00:00;  2,23
10.04.2006 00:00:00;  2,56
11.04.2006 00:00:00;  4,06
12.04.2006 00:00:00;  3,43
13.04.2006 00:00:00;  3,15
14.04.2006 00:00:00;  3,15
15.04.2006 00:00:00;  3,44
16.04.2006 00:00:00;  4,71
17.04.2006 00:00:00;  5,30
18.04.2006 00:00:00;  6,45
19.04.2006 00:00:00;  7,10
20.04.2006 00:00:00;  7,08
21.04.2006 00:00:00;  7,20
22.04.2006 00:00:00;  7,40
23.04.2006 00:00:00;  7,82
24.04.2006 00:00:00;  7,95
25.04.2006 00:00:00;  8,24
26.04.2006 00:00:00;  8,52
27.04.2006 00:00:00;  9,37
28.04.2006 00:00:00;  11,0
29.04.2006 00:00:00;  10,9
30.04.2006 00:00:00;  10,3
01.05.2006 00:00:00;  9,61
02.05.2006 00:00:00;  8,98
03.05.2006 00:00:00;  8,35
04.05.2006 00:00:00;  8,07
05.05.2006 00:00:00;  7,69
06.05.2006 00:00:00;  7,37
07.05.2006 00:00:00;  7,11
08.05.2006 00:00:00;  6,82
09.05.2006 00:00:00;  7,06
10.05.2006 00:00:00;  6,78
11.05.2006 00:00:00;  6,55
12.05.2006 00:00:00;  6,52
13.05.2006 00:00:00;  6,90
14.05.2006 00:00:00;  7,28
15.05.2006 00:00:00;  7,09
16.05.2006 00:00:00;  6,98
17.05.2006 00:00:00;  7,22
18.05.2006 00:00:00;  7,29
19.05.2006 00:00:00;  9,71
20.05.2006 00:00:00;  16,1
21.05.2006 00:00:00;  14,2
22.05.2006 00:00:00;  12,7
23.05.2006 00:00:00;  11,8
24.05.2006 00:00:00;  12,2
25.05.2006 00:00:00;  10,7
26.05.2006 00:00:00;  9,77
27.05.2006 00:00:00;  9,27
28.05.2006 00:00:00;  8,77
29.05.2006 00:00:00;  9,17
30.05.2006 00:00:00;  8,46
31.05.2006 00:00:00;  7,55
01.06.2006 00:00:00;  6,97
02.06.2006 00:00:00;  6,52
03.06.2006 00:00:00;  6,10
04.06.2006 00:00:00;  5,74
05.06.2006 00:00:00;  5,46
06.06.2006 00:00:00;  5,27
07.06.2006 00:00:00;  4,93
08.06.2006 00:00:00;  4,70
09.06.2006 00:00:00;  4,52
10.06.2006 00:00:00;  4,31
11.06.2006 00:00:00;  4,12
12.06.2006 00:00:00;  3,98
13.06.2006 00:00:00;  3,91
14.06.2006 00:00:00;  3,77
15.06.2006 00:00:00;  3,63
16.06.2006 00:00:00;  3,63
17.06.2006 00:00:00;  3,90
18.06.2006 00:00:00;  3,72
19.06.2006 00:00:00;  3,43
20.06.2006 00:00:00;  3,76
21.06.2006 00:00:00;  3,33
22.06.2006 00:00:00;  3,19
23.06.2006 00:00:00;  3,28
24.06.2006 00:00:00;  3,08
25.06.2006 00:00:00;  2,93
26.06.2006 00:00:00;  2,78
27.06.2006 00:00:00;  2,70
28.06.2006 00:00:00;  2,75
29.06.2006 00:00:00;  3,83
30.06.2006 00:00:00;  3,40
01.07.2006 00:00:00;  2,82
02.07.2006 00:00:00;  2,70
03.07.2006 00:00:00;  2,61
04.07.2006 00:00:00;  2,53
05.07.2006 00:00:00;  2,48
06.07.2006 00:00:00;  2,36
07.07.2006 00:00:00;  2,31
08.07.2006 00:00:00;  2,26
09.07.2006 00:00:00;  2,34
10.07.2006 00:00:00;  2,21
11.07.2006 00:00:00;  2,14
12.07.2006 00:00:00;  2,71
13.07.2006 00:00:00;  2,79
14.07.2006 00:00:00;  2,63
15.07.2006 00:00:00;  2,36
16.07.2006 00:00:00;  2,18
17.07.2006 00:00:00;  2,09
18.07.2006 00:00:00;  2,02
19.07.2006 00:00:00;  1,93
20.07.2006 00:00:00;  1,87
21.07.2006 00:00:00;  1,82
22.07.2006 00:00:00;  2,12
23.07.2006 00:00:00;  2,53
24.07.2006 00:00:00;  2,31
25.07.2006 00:00:00;  2,38
26.07.2006 00:00:00;  2,35
27.07.2006 00:00:00;  2,18
28.07.2006 00:00:00;  2,08
29.07.2006 00:00:00;  2,18
30.07.2006 00:00:00;  1,96
31.07.2006 00:00:00;  1,90
01.08.2006 00:00:00;  2,03
02.08.2006 00:00:00;  2,30
03.08.2006 00:00:00;  4,75
04.08.2006 00:00:00;  4,30
05.08.2006 00:00:00;  3,28
06.08.2006 00:00:00;  2,95
07.08.2006 00:00:00;  2,74
08.08.2006 00:00:00;  2,58
09.08.2006 00:00:00;  2,63
10.08.2006 00:00:00;  2,58
11.08.2006 00:00:00;  2,54
12.08.2006 00:00:00;  3,24
13.08.2006 00:00:00;  3,02
14.08.2006 00:00:00;  2,86
15.08.2006 00:00:00;  2,69
16.08.2006 00:00:00;  2,58
17.08.2006 00:00:00;  2,49
18.08.2006 00:00:00;  2,42
19.08.2006 00:00:00;  2,33
20.08.2006 00:00:00;  2,31
21.08.2006 00:00:00;  2,37
22.08.2006 00:00:00;  2,25
23.08.2006 00:00:00;  2,16
24.08.2006 00:00:00;  2,17
25.08.2006 00:00:00;  2,48
26.08.2006 00:00:00;  2,24
27.08.2006 00:00:00;  2,18
28.08.2006 00:00:00;  2,22
29.08.2006 00:00:00;  3,24
30.08.2006 00:00:00;  2,51
31.08.2006 00:00:00;  2,25
01.09.2006 00:00:00;  2,17
02.09.2006 00:00:00;  2,12
03.09.2006 00:00:00;  2,04
04.09.2006 00:00:00;  1,99
05.09.2006 00:00:00;  1,91
06.09.2006 00:00:00;  1,88
07.09.2006 00:00:00;  1,87
08.09.2006 00:00:00;  1,85
09.09.2006 00:00:00;  1,82
10.09.2006 00:00:00;  1,80
11.09.2006 00:00:00;  1,76
12.09.2006 00:00:00;  1,74
13.09.2006 00:00:00;  1,71
14.09.2006 00:00:00;  1,67
15.09.2006 00:00:00;  2,03
16.09.2006 00:00:00;  2,82
17.09.2006 00:00:00;  4,25
18.09.2006 00:00:00;  3,41
19.09.2006 00:00:00;  3,18
20.09.2006 00:00:00;  2,85
