Messstelle:                ;Wölfnitz
21.07.2014 00:00:00; 0,128
22.07.2014 00:00:00; 0,185
23.07.2014 00:00:00; 0,248
24.07.2014 00:00:00; 0,161
25.07.2014 00:00:00; 0,146
26.07.2014 00:00:00; 0,155
27.07.2014 00:00:00; 0,161
28.07.2014 00:00:00; 0,146
29.07.2014 00:00:00; 0,146
30.07.2014 00:00:00; 0,263
31.07.2014 00:00:00; 0,205
01.08.2014 00:00:00; 0,187
02.08.2014 00:00:00; 0,162
03.08.2014 00:00:00; 0,146
04.08.2014 00:00:00; 0,146
05.08.2014 00:00:00; 0,230
06.08.2014 00:00:00; 0,182
07.08.2014 00:00:00; 0,163
08.08.2014 00:00:00; 0,146
09.08.2014 00:00:00; 0,169
10.08.2014 00:00:00; 0,285
11.08.2014 00:00:00; 0,174
12.08.2014 00:00:00; 0,223
13.08.2014 00:00:00; 0,618
14.08.2014 00:00:00; 0,482
15.08.2014 00:00:00; 0,445
16.08.2014 00:00:00; 0,454
17.08.2014 00:00:00; 0,394
18.08.2014 00:00:00; 0,332
19.08.2014 00:00:00; 0,306
20.08.2014 00:00:00; 0,290
21.08.2014 00:00:00; 0,660
22.08.2014 00:00:00; 0,484
23.08.2014 00:00:00; 0,440
24.08.2014 00:00:00; 0,469
25.08.2014 00:00:00; 0,402
26.08.2014 00:00:00; 0,361
27.08.2014 00:00:00; 0,332
28.08.2014 00:00:00; 0,303
29.08.2014 00:00:00; 0,275
30.08.2014 00:00:00; 0,274
31.08.2014 00:00:00; 0,795
01.09.2014 00:00:00;  1,77
02.09.2014 00:00:00;  1,92
03.09.2014 00:00:00;  2,42
04.09.2014 00:00:00;  2,05
05.09.2014 00:00:00;  1,88
06.09.2014 00:00:00;  1,75
07.09.2014 00:00:00;  1,48
08.09.2014 00:00:00;  1,27
09.09.2014 00:00:00;  1,13
10.09.2014 00:00:00;  1,09
11.09.2014 00:00:00;  1,76
12.09.2014 00:00:00;  2,14
13.09.2014 00:00:00;  3,78
14.09.2014 00:00:00;  3,98
15.09.2014 00:00:00;  3,12
16.09.2014 00:00:00;  2,47
17.09.2014 00:00:00;  2,15
18.09.2014 00:00:00;  1,86
19.09.2014 00:00:00;  1,60
20.09.2014 00:00:00;  1,45
21.09.2014 00:00:00;  1,25
22.09.2014 00:00:00;  1,05
23.09.2014 00:00:00; 0,956
24.09.2014 00:00:00; 0,965
25.09.2014 00:00:00;  1,01
26.09.2014 00:00:00;  1,04
27.09.2014 00:00:00; 0,984
28.09.2014 00:00:00; 0,999
29.09.2014 00:00:00; 0,932
30.09.2014 00:00:00; 0,837
01.10.2014 00:00:00; 0,773
02.10.2014 00:00:00; 0,750
03.10.2014 00:00:00; 0,712
04.10.2014 00:00:00; 0,751
05.10.2014 00:00:00; 0,861
06.10.2014 00:00:00; 0,853
07.10.2014 00:00:00; 0,673
08.10.2014 00:00:00; 0,684
09.10.2014 00:00:00; 0,822
10.10.2014 00:00:00; 0,763
11.10.2014 00:00:00; 0,698
12.10.2014 00:00:00; 0,797
13.10.2014 00:00:00; 0,872
14.10.2014 00:00:00; 0,874
15.10.2014 00:00:00; 0,635
16.10.2014 00:00:00; 0,793
17.10.2014 00:00:00; 0,721
18.10.2014 00:00:00; 0,514
19.10.2014 00:00:00; 0,474
20.10.2014 00:00:00; 0,414
21.10.2014 00:00:00; 0,451
22.10.2014 00:00:00; 0,625
23.10.2014 00:00:00; 0,556
24.10.2014 00:00:00; 0,441
25.10.2014 00:00:00; 0,404
26.10.2014 00:00:00; 0,330
27.10.2014 00:00:00; 0,304
28.10.2014 00:00:00; 0,289
29.10.2014 00:00:00; 0,284
30.10.2014 00:00:00; 0,290
31.10.2014 00:00:00; 0,267
01.11.2014 00:00:00; 0,250
02.11.2014 00:00:00; 0,256
03.11.2014 00:00:00; 0,293
04.11.2014 00:00:00; 0,251
05.11.2014 00:00:00; 0,320
06.11.2014 00:00:00;  1,27
07.11.2014 00:00:00;  3,18
08.11.2014 00:00:00;  2,31
09.11.2014 00:00:00;  2,05
10.11.2014 00:00:00;  1,67
11.11.2014 00:00:00;  1,46
12.11.2014 00:00:00;  1,38
13.11.2014 00:00:00;  1,39
14.11.2014 00:00:00;  1,32
15.11.2014 00:00:00;  1,18
16.11.2014 00:00:00;  1,18
17.11.2014 00:00:00;  1,24
18.11.2014 00:00:00;  2,56
19.11.2014 00:00:00;  1,97
20.11.2014 00:00:00;  1,68
21.11.2014 00:00:00;  1,57
22.11.2014 00:00:00;  1,48
23.11.2014 00:00:00;  1,39
24.11.2014 00:00:00;  1,32
25.11.2014 00:00:00;  1,27
26.11.2014 00:00:00;  1,21
27.11.2014 00:00:00;  1,15
28.11.2014 00:00:00;  1,10
29.11.2014 00:00:00;  1,05
30.11.2014 00:00:00;  1,01
01.12.2014 00:00:00;  2,75
02.12.2014 00:00:00;  2,42
03.12.2014 00:00:00;  1,98
04.12.2014 00:00:00;  1,89
05.12.2014 00:00:00;  1,83
06.12.2014 00:00:00;  1,77
07.12.2014 00:00:00;  1,92
08.12.2014 00:00:00;  1,86
09.12.2014 00:00:00;  1,86
10.12.2014 00:00:00;  1,74
11.12.2014 00:00:00;  1,52
12.12.2014 00:00:00;  1,39
13.12.2014 00:00:00;  1,33
14.12.2014 00:00:00;  1,25
15.12.2014 00:00:00;  1,20
16.12.2014 00:00:00;  1,16
17.12.2014 00:00:00;  1,12
18.12.2014 00:00:00;  1,07
19.12.2014 00:00:00; 0,951
20.12.2014 00:00:00; 0,878
21.12.2014 00:00:00; 0,763
22.12.2014 00:00:00; 0,721
23.12.2014 00:00:00; 0,721
24.12.2014 00:00:00; 0,681
25.12.2014 00:00:00; 0,667
26.12.2014 00:00:00; 0,644
27.12.2014 00:00:00; 0,616
28.12.2014 00:00:00; 0,642
29.12.2014 00:00:00; 0,616
30.12.2014 00:00:00; 0,720
31.12.2014 00:00:00; 0,616
01.01.2015 00:00:00; 0,616
02.01.2015 00:00:00; 0,496
03.01.2015 00:00:00; 0,476
04.01.2015 00:00:00; 0,476
05.01.2015 00:00:00; 0,476
06.01.2015 00:00:00; 0,458
07.01.2015 00:00:00; 0,431
08.01.2015 00:00:00; 0,426
09.01.2015 00:00:00; 0,401
10.01.2015 00:00:00; 0,419
11.01.2015 00:00:00; 0,431
12.01.2015 00:00:00; 0,424
13.01.2015 00:00:00; 0,388
14.01.2015 00:00:00; 0,387
15.01.2015 00:00:00; 0,392
16.01.2015 00:00:00; 0,387
17.01.2015 00:00:00; 0,511
18.01.2015 00:00:00; 0,650
19.01.2015 00:00:00; 0,618
20.01.2015 00:00:00; 0,585
21.01.2015 00:00:00; 0,539
22.01.2015 00:00:00; 0,522
23.01.2015 00:00:00; 0,521
24.01.2015 00:00:00; 0,522
25.01.2015 00:00:00; 0,495
26.01.2015 00:00:00; 0,476
27.01.2015 00:00:00; 0,448
28.01.2015 00:00:00; 0,431
29.01.2015 00:00:00; 0,423
30.01.2015 00:00:00; 0,452
31.01.2015 00:00:00; 0,443
01.02.2015 00:00:00; 0,422
02.02.2015 00:00:00; 0,440
03.02.2015 00:00:00; 0,476
04.02.2015 00:00:00; 0,473
05.02.2015 00:00:00; 0,474
06.02.2015 00:00:00; 0,476
07.02.2015 00:00:00; 0,471
08.02.2015 00:00:00; 0,440
09.02.2015 00:00:00; 0,431
10.02.2015 00:00:00; 0,431
11.02.2015 00:00:00; 0,442
12.02.2015 00:00:00; 0,439
13.02.2015 00:00:00; 0,431
14.02.2015 00:00:00; 0,431
15.02.2015 00:00:00; 0,431
16.02.2015 00:00:00; 0,431
17.02.2015 00:00:00; 0,431
18.02.2015 00:00:00; 0,431
19.02.2015 00:00:00; 0,431
20.02.2015 00:00:00; 0,431
21.02.2015 00:00:00; 0,433
22.02.2015 00:00:00; 0,526
23.02.2015 00:00:00; 0,659
24.02.2015 00:00:00; 0,785
25.02.2015 00:00:00; 0,819
26.02.2015 00:00:00; 0,779
27.02.2015 00:00:00; 0,763
28.02.2015 00:00:00; 0,726
01.03.2015 00:00:00; 0,714
02.03.2015 00:00:00; 0,689
03.03.2015 00:00:00; 0,681
04.03.2015 00:00:00; 0,669
05.03.2015 00:00:00; 0,631
06.03.2015 00:00:00; 0,592
07.03.2015 00:00:00; 0,572
08.03.2015 00:00:00; 0,569
09.03.2015 00:00:00; 0,543
10.03.2015 00:00:00; 0,522
11.03.2015 00:00:00; 0,527
12.03.2015 00:00:00; 0,505
13.03.2015 00:00:00; 0,485
14.03.2015 00:00:00; 0,476
15.03.2015 00:00:00; 0,473
16.03.2015 00:00:00; 0,449
17.03.2015 00:00:00; 0,473
18.03.2015 00:00:00; 0,457
19.03.2015 00:00:00; 0,440
20.03.2015 00:00:00; 0,436
21.03.2015 00:00:00; 0,463
22.03.2015 00:00:00; 0,429
23.03.2015 00:00:00; 0,387
24.03.2015 00:00:00; 0,371
25.03.2015 00:00:00; 0,354
26.03.2015 00:00:00; 0,451
27.03.2015 00:00:00; 0,567
28.03.2015 00:00:00; 0,482
29.03.2015 00:00:00; 0,476
30.03.2015 00:00:00; 0,467
31.03.2015 00:00:00; 0,387
01.04.2015 00:00:00; 0,357
02.04.2015 00:00:00; 0,345
03.04.2015 00:00:00; 0,322
04.04.2015 00:00:00; 0,316
05.04.2015 00:00:00; 0,345
06.04.2015 00:00:00; 0,345
07.04.2015 00:00:00; 0,345
08.04.2015 00:00:00; 0,340
09.04.2015 00:00:00; 0,307
10.04.2015 00:00:00; 0,304
11.04.2015 00:00:00; 0,305
12.04.2015 00:00:00; 0,304
13.04.2015 00:00:00; 0,298
14.04.2015 00:00:00; 0,266
15.04.2015 00:00:00; 0,266
16.04.2015 00:00:00; 0,262
17.04.2015 00:00:00; 0,265
18.04.2015 00:00:00; 0,266
19.04.2015 00:00:00; 0,253
20.04.2015 00:00:00; 0,228
21.04.2015 00:00:00; 0,228
22.04.2015 00:00:00; 0,228
23.04.2015 00:00:00; 0,228
24.04.2015 00:00:00; 0,228
25.04.2015 00:00:00; 0,222
26.04.2015 00:00:00; 0,202
27.04.2015 00:00:00; 0,193
28.04.2015 00:00:00; 0,193
29.04.2015 00:00:00; 0,193
30.04.2015 00:00:00; 0,193
01.05.2015 00:00:00; 0,197
02.05.2015 00:00:00; 0,205
03.05.2015 00:00:00; 0,211
04.05.2015 00:00:00; 0,193
05.05.2015 00:00:00; 0,181
06.05.2015 00:00:00; 0,172
07.05.2015 00:00:00; 0,191
08.05.2015 00:00:00; 0,175
09.05.2015 00:00:00; 0,160
10.05.2015 00:00:00; 0,160
11.05.2015 00:00:00; 0,160
12.05.2015 00:00:00; 0,159
13.05.2015 00:00:00; 0,152
14.05.2015 00:00:00; 0,164
15.05.2015 00:00:00; 0,278
16.05.2015 00:00:00; 0,226
17.05.2015 00:00:00; 0,179
18.05.2015 00:00:00; 0,160
19.05.2015 00:00:00; 0,156
20.05.2015 00:00:00; 0,169
21.05.2015 00:00:00; 0,398
22.05.2015 00:00:00; 0,335
23.05.2015 00:00:00;  1,07
24.05.2015 00:00:00; 0,772
25.05.2015 00:00:00; 0,537
26.05.2015 00:00:00; 0,414
27.05.2015 00:00:00; 0,345
28.05.2015 00:00:00; 0,288
29.05.2015 00:00:00; 0,250
30.05.2015 00:00:00; 0,242
31.05.2015 00:00:00; 0,282
01.06.2015 00:00:00; 0,249
02.06.2015 00:00:00; 0,245
03.06.2015 00:00:00; 0,213
04.06.2015 00:00:00; 0,190
05.06.2015 00:00:00; 0,180
06.06.2015 00:00:00; 0,176
07.06.2015 00:00:00; 0,168
08.06.2015 00:00:00; 0,146
09.06.2015 00:00:00; 0,160
10.06.2015 00:00:00; 0,155
11.06.2015 00:00:00; 0,117
12.06.2015 00:00:00; 0,107
13.06.2015 00:00:00; 0,088
14.06.2015 00:00:00; 0,084
15.06.2015 00:00:00; 0,125
16.06.2015 00:00:00; 0,255
17.06.2015 00:00:00; 0,231
18.06.2015 00:00:00; 0,172
19.06.2015 00:00:00; 0,192
20.06.2015 00:00:00; 0,158
21.06.2015 00:00:00; 0,136
22.06.2015 00:00:00; 0,116
23.06.2015 00:00:00; 0,371
24.06.2015 00:00:00; 0,426
25.06.2015 00:00:00; 0,246
26.06.2015 00:00:00; 0,201
27.06.2015 00:00:00; 0,167
28.06.2015 00:00:00; 0,152
29.06.2015 00:00:00; 0,128
30.06.2015 00:00:00; 0,130
01.07.2015 00:00:00; 0,107
02.07.2015 00:00:00; 0,095
03.07.2015 00:00:00; 0,089
04.07.2015 00:00:00; 0,072
05.07.2015 00:00:00; 0,069
06.07.2015 00:00:00; 0,069
07.07.2015 00:00:00; 0,065
08.07.2015 00:00:00; 0,111
09.07.2015 00:00:00; 0,194
10.07.2015 00:00:00; 0,105
11.07.2015 00:00:00; 0,101
12.07.2015 00:00:00; 0,097
13.07.2015 00:00:00; 0,100
14.07.2015 00:00:00; 0,088
15.07.2015 00:00:00; 0,088
16.07.2015 00:00:00; 0,080
17.07.2015 00:00:00; 0,088
18.07.2015 00:00:00; 0,068
19.07.2015 00:00:00; 0,063
20.07.2015 00:00:00; 0,064
21.07.2015 00:00:00; 0,048
22.07.2015 00:00:00; 0,044
23.07.2015 00:00:00; 0,120
24.07.2015 00:00:00; 0,104
25.07.2015 00:00:00; 0,075
26.07.2015 00:00:00; 0,114
27.07.2015 00:00:00; 0,081
28.07.2015 00:00:00; 0,111
29.07.2015 00:00:00; 0,159
30.07.2015 00:00:00; 0,260
31.07.2015 00:00:00; 0,165
01.08.2015 00:00:00; 0,128
02.08.2015 00:00:00; 0,248
03.08.2015 00:00:00; 0,189
04.08.2015 00:00:00; 0,147
05.08.2015 00:00:00; 0,137
06.08.2015 00:00:00; 0,117
07.08.2015 00:00:00; 0,094
08.08.2015 00:00:00; 0,085
09.08.2015 00:00:00; 0,076
10.08.2015 00:00:00; 0,060
11.08.2015 00:00:00; 0,051
12.08.2015 00:00:00; 0,044
13.08.2015 00:00:00; 0,034
14.08.2015 00:00:00; 0,037
15.08.2015 00:00:00; 0,039
16.08.2015 00:00:00; 0,059
17.08.2015 00:00:00; 0,117
18.08.2015 00:00:00; 0,116
19.08.2015 00:00:00; 0,080
20.08.2015 00:00:00; 0,147
21.08.2015 00:00:00; 0,127
22.08.2015 00:00:00; 0,090
23.08.2015 00:00:00; 0,076
24.08.2015 00:00:00; 0,072
25.08.2015 00:00:00; 0,116
26.08.2015 00:00:00; 0,096
27.08.2015 00:00:00; 0,073
28.08.2015 00:00:00; 0,072
29.08.2015 00:00:00; 0,055
30.08.2015 00:00:00; 0,048
31.08.2015 00:00:00; 0,048
01.09.2015 00:00:00; 0,048
02.09.2015 00:00:00; 0,074
03.09.2015 00:00:00; 0,108
04.09.2015 00:00:00; 0,092
05.09.2015 00:00:00; 0,451
06.09.2015 00:00:00; 0,502
07.09.2015 00:00:00; 0,249
08.09.2015 00:00:00; 0,184
09.09.2015 00:00:00; 0,155
10.09.2015 00:00:00; 0,133
11.09.2015 00:00:00; 0,128
12.09.2015 00:00:00; 0,114
13.09.2015 00:00:00; 0,112
14.09.2015 00:00:00; 0,195
15.09.2015 00:00:00; 0,230
16.09.2015 00:00:00; 0,169
17.09.2015 00:00:00; 0,149
18.09.2015 00:00:00; 0,129
19.09.2015 00:00:00; 0,128
20.09.2015 00:00:00; 0,129
21.09.2015 00:00:00; 0,115
22.09.2015 00:00:00; 0,108
23.09.2015 00:00:00; 0,300
24.09.2015 00:00:00;  1,25
25.09.2015 00:00:00; 0,956
26.09.2015 00:00:00; 0,753
27.09.2015 00:00:00; 0,597
28.09.2015 00:00:00; 0,506
29.09.2015 00:00:00; 0,422
30.09.2015 00:00:00; 0,361
01.10.2015 00:00:00; 0,324
02.10.2015 00:00:00; 0,304
03.10.2015 00:00:00; 0,298
04.10.2015 00:00:00; 0,376
05.10.2015 00:00:00; 0,416
06.10.2015 00:00:00; 0,536
07.10.2015 00:00:00; 0,730
08.10.2015 00:00:00; 0,922
09.10.2015 00:00:00; 0,852
10.10.2015 00:00:00; 0,734
11.10.2015 00:00:00; 0,969
12.10.2015 00:00:00; 0,930
13.10.2015 00:00:00; 0,874
14.10.2015 00:00:00;  1,66
15.10.2015 00:00:00;  2,72
16.10.2015 00:00:00;  2,81
17.10.2015 00:00:00;  2,62
18.10.2015 00:00:00;  2,25
19.10.2015 00:00:00;  2,36
20.10.2015 00:00:00;  2,47
21.10.2015 00:00:00;  2,24
22.10.2015 00:00:00;  1,86
23.10.2015 00:00:00;  1,62
24.10.2015 00:00:00;  1,32
25.10.2015 00:00:00;  1,12
26.10.2015 00:00:00;  1,04
27.10.2015 00:00:00;  1,00
28.10.2015 00:00:00; 0,989
29.10.2015 00:00:00; 0,929
30.10.2015 00:00:00; 0,899
31.10.2015 00:00:00; 0,904
01.11.2015 00:00:00; 0,836
02.11.2015 00:00:00; 0,779
03.11.2015 00:00:00; 0,763
04.11.2015 00:00:00; 0,754
05.11.2015 00:00:00; 0,713
06.11.2015 00:00:00; 0,677
07.11.2015 00:00:00; 0,647
08.11.2015 00:00:00; 0,569
09.11.2015 00:00:00; 0,579
10.11.2015 00:00:00; 0,522
11.11.2015 00:00:00; 0,522
12.11.2015 00:00:00; 0,492
13.11.2015 00:00:00; 0,476
14.11.2015 00:00:00; 0,493
15.11.2015 00:00:00; 0,464
16.11.2015 00:00:00; 0,431
17.11.2015 00:00:00; 0,431
18.11.2015 00:00:00; 0,481
19.11.2015 00:00:00; 0,454
20.11.2015 00:00:00; 0,441
21.11.2015 00:00:00; 0,713
22.11.2015 00:00:00; 0,852
23.11.2015 00:00:00; 0,737
24.11.2015 00:00:00; 0,691
25.11.2015 00:00:00; 0,655
26.11.2015 00:00:00; 0,630
27.11.2015 00:00:00; 0,586
28.11.2015 00:00:00; 0,569
29.11.2015 00:00:00; 0,504
30.11.2015 00:00:00; 0,431
01.12.2015 00:00:00; 0,431
02.12.2015 00:00:00; 0,428
03.12.2015 00:00:00; 0,400
04.12.2015 00:00:00; 0,416
05.12.2015 00:00:00; 0,387
06.12.2015 00:00:00; 0,387
07.12.2015 00:00:00; 0,387
08.12.2015 00:00:00; 0,387
09.12.2015 00:00:00; 0,387
10.12.2015 00:00:00; 0,387
11.12.2015 00:00:00; 0,387
12.12.2015 00:00:00; 0,373
13.12.2015 00:00:00; 0,375
14.12.2015 00:00:00; 0,345
15.12.2015 00:00:00; 0,345
16.12.2015 00:00:00; 0,345
17.12.2015 00:00:00; 0,333
18.12.2015 00:00:00; 0,332
19.12.2015 00:00:00; 0,321
20.12.2015 00:00:00; 0,315
21.12.2015 00:00:00; 0,284
22.12.2015 00:00:00; 0,266
23.12.2015 00:00:00; 0,266
24.12.2015 00:00:00; 0,266
25.12.2015 00:00:00; 0,249
26.12.2015 00:00:00; 0,230
27.12.2015 00:00:00; 0,228
28.12.2015 00:00:00; 0,228
29.12.2015 00:00:00; 0,228
30.12.2015 00:00:00; 0,228
31.12.2015 00:00:00; 0,228
01.01.2016 00:00:00; 0,228
02.01.2016 00:00:00; 0,228
03.01.2016 00:00:00; 0,228
04.01.2016 00:00:00; 0,228
05.01.2016 00:00:00; 0,228
06.01.2016 00:00:00; 0,228
07.01.2016 00:00:00; 0,209
08.01.2016 00:00:00; 0,193
09.01.2016 00:00:00; 0,222
10.01.2016 00:00:00; 0,253
11.01.2016 00:00:00; 0,497
12.01.2016 00:00:00;  1,48
13.01.2016 00:00:00; 0,919
14.01.2016 00:00:00; 0,732
15.01.2016 00:00:00; 0,628
16.01.2016 00:00:00; 0,556
17.01.2016 00:00:00; 0,500
18.01.2016 00:00:00; 0,452
19.01.2016 00:00:00; 0,428
20.01.2016 00:00:00; 0,387
21.01.2016 00:00:00; 0,386
22.01.2016 00:00:00; 0,349
23.01.2016 00:00:00; 0,345
24.01.2016 00:00:00; 0,345
25.01.2016 00:00:00; 0,339
26.01.2016 00:00:00; 0,339
27.01.2016 00:00:00; 0,340
28.01.2016 00:00:00; 0,342
29.01.2016 00:00:00; 0,335
30.01.2016 00:00:00; 0,332
31.01.2016 00:00:00; 0,332
01.02.2016 00:00:00; 0,305
02.02.2016 00:00:00; 0,311
03.02.2016 00:00:00; 0,433
04.02.2016 00:00:00; 0,579
05.02.2016 00:00:00; 0,457
06.02.2016 00:00:00; 0,430
07.02.2016 00:00:00; 0,404
08.02.2016 00:00:00; 0,400
09.02.2016 00:00:00; 0,416
10.02.2016 00:00:00; 0,902
11.02.2016 00:00:00; 0,810
12.02.2016 00:00:00; 0,715
13.02.2016 00:00:00; 0,690
14.02.2016 00:00:00; 0,675
15.02.2016 00:00:00; 0,673
16.02.2016 00:00:00; 0,846
17.02.2016 00:00:00; 0,992
18.02.2016 00:00:00;  1,02
19.02.2016 00:00:00;  1,11
20.02.2016 00:00:00;  1,23
21.02.2016 00:00:00;  1,23
22.02.2016 00:00:00;  1,22
23.02.2016 00:00:00;  1,26
24.02.2016 00:00:00;  1,33
25.02.2016 00:00:00;  1,25
26.02.2016 00:00:00;  1,19
27.02.2016 00:00:00;  1,15
28.02.2016 00:00:00;  1,15
29.02.2016 00:00:00;  1,67
01.03.2016 00:00:00;  1,85
02.03.2016 00:00:00;  1,58
03.03.2016 00:00:00;  1,65
04.03.2016 00:00:00;  1,60
05.03.2016 00:00:00;  1,53
06.03.2016 00:00:00;  2,09
07.03.2016 00:00:00;  2,21
08.03.2016 00:00:00;  2,03
09.03.2016 00:00:00;  1,94
10.03.2016 00:00:00;  1,82
11.03.2016 00:00:00;  1,66
12.03.2016 00:00:00;  1,53
13.03.2016 00:00:00;  1,43
14.03.2016 00:00:00;  1,32
15.03.2016 00:00:00;  1,15
16.03.2016 00:00:00;  1,06
17.03.2016 00:00:00;  1,00
18.03.2016 00:00:00; 0,954
19.03.2016 00:00:00; 0,982
20.03.2016 00:00:00; 0,950
21.03.2016 00:00:00; 0,901
22.03.2016 00:00:00; 0,702
23.03.2016 00:00:00; 0,669
24.03.2016 00:00:00; 0,654
25.03.2016 00:00:00; 0,618
26.03.2016 00:00:00; 0,618
27.03.2016 00:00:00; 0,618
28.03.2016 00:00:00; 0,587
29.03.2016 00:00:00; 0,548
30.03.2016 00:00:00; 0,534
31.03.2016 00:00:00; 0,531
01.04.2016 00:00:00; 0,510
02.04.2016 00:00:00; 0,480
03.04.2016 00:00:00; 0,433
04.04.2016 00:00:00; 0,433
05.04.2016 00:00:00; 0,416
06.04.2016 00:00:00; 0,420
07.04.2016 00:00:00; 0,392
08.04.2016 00:00:00; 0,473
09.04.2016 00:00:00; 0,552
10.04.2016 00:00:00; 0,500
11.04.2016 00:00:00; 0,388
12.04.2016 00:00:00; 0,380
13.04.2016 00:00:00; 0,351
14.04.2016 00:00:00; 0,382
15.04.2016 00:00:00; 0,330
16.04.2016 00:00:00; 0,286
17.04.2016 00:00:00; 0,266
18.04.2016 00:00:00; 0,266
19.04.2016 00:00:00; 0,266
20.04.2016 00:00:00; 0,261
21.04.2016 00:00:00; 0,246
22.04.2016 00:00:00; 0,237
23.04.2016 00:00:00; 0,228
24.04.2016 00:00:00; 0,237
25.04.2016 00:00:00; 0,228
26.04.2016 00:00:00; 0,238
27.04.2016 00:00:00; 0,314
28.04.2016 00:00:00; 0,378
29.04.2016 00:00:00; 0,445
30.04.2016 00:00:00; 0,453
01.05.2016 00:00:00; 0,634
02.05.2016 00:00:00; 0,968
03.05.2016 00:00:00; 0,818
04.05.2016 00:00:00; 0,689
05.05.2016 00:00:00; 0,593
06.05.2016 00:00:00; 0,542
07.05.2016 00:00:00; 0,503
08.05.2016 00:00:00; 0,463
09.05.2016 00:00:00; 0,437
10.05.2016 00:00:00; 0,431
11.05.2016 00:00:00; 0,426
12.05.2016 00:00:00; 0,460
13.05.2016 00:00:00; 0,455
14.05.2016 00:00:00; 0,475
15.05.2016 00:00:00; 0,453
16.05.2016 00:00:00; 0,401
17.05.2016 00:00:00; 0,387
18.05.2016 00:00:00; 0,387
19.05.2016 00:00:00; 0,364
20.05.2016 00:00:00; 0,345
21.05.2016 00:00:00; 0,346
22.05.2016 00:00:00; 0,307
23.05.2016 00:00:00; 0,313
24.05.2016 00:00:00; 0,638
25.05.2016 00:00:00; 0,467
26.05.2016 00:00:00; 0,413
27.05.2016 00:00:00; 0,372
28.05.2016 00:00:00; 0,326
29.05.2016 00:00:00; 0,294
30.05.2016 00:00:00; 0,269
31.05.2016 00:00:00; 0,250
01.06.2016 00:00:00; 0,282
02.06.2016 00:00:00; 0,251
03.06.2016 00:00:00; 0,234
04.06.2016 00:00:00; 0,222
05.06.2016 00:00:00; 0,244
06.06.2016 00:00:00; 0,240
07.06.2016 00:00:00; 0,217
08.06.2016 00:00:00; 0,230
09.06.2016 00:00:00; 0,228
10.06.2016 00:00:00; 0,256
11.06.2016 00:00:00; 0,228
12.06.2016 00:00:00; 0,292
13.06.2016 00:00:00; 0,304
14.06.2016 00:00:00; 0,280
15.06.2016 00:00:00; 0,691
16.06.2016 00:00:00; 0,538
17.06.2016 00:00:00; 0,677
18.06.2016 00:00:00; 0,458
19.06.2016 00:00:00; 0,387
20.06.2016 00:00:00; 0,407
21.06.2016 00:00:00; 0,356
22.06.2016 00:00:00; 0,300
23.06.2016 00:00:00; 0,266
24.06.2016 00:00:00; 0,250
25.06.2016 00:00:00; 0,215
26.06.2016 00:00:00; 0,224
27.06.2016 00:00:00; 0,367
28.06.2016 00:00:00; 0,288
29.06.2016 00:00:00; 0,266
30.06.2016 00:00:00; 0,241
01.07.2016 00:00:00; 0,228
02.07.2016 00:00:00; 0,218
03.07.2016 00:00:00; 0,249
04.07.2016 00:00:00; 0,210
05.07.2016 00:00:00; 0,206
06.07.2016 00:00:00; 0,262
07.07.2016 00:00:00; 0,180
08.07.2016 00:00:00; 0,171
09.07.2016 00:00:00; 0,160
10.07.2016 00:00:00; 0,145
11.07.2016 00:00:00; 0,139
12.07.2016 00:00:00; 0,127
13.07.2016 00:00:00; 0,529
14.07.2016 00:00:00;  1,10
15.07.2016 00:00:00; 0,530
16.07.2016 00:00:00; 0,389
17.07.2016 00:00:00; 0,401
18.07.2016 00:00:00; 0,447
19.07.2016 00:00:00; 0,409
20.07.2016 00:00:00; 0,369
21.07.2016 00:00:00; 0,254
22.07.2016 00:00:00; 0,346
23.07.2016 00:00:00; 0,256
24.07.2016 00:00:00; 0,214
25.07.2016 00:00:00;  1,22
26.07.2016 00:00:00; 0,803
27.07.2016 00:00:00; 0,574
28.07.2016 00:00:00; 0,483
29.07.2016 00:00:00; 0,414
30.07.2016 00:00:00; 0,384
31.07.2016 00:00:00; 0,680
01.08.2016 00:00:00; 0,811
02.08.2016 00:00:00; 0,662
03.08.2016 00:00:00; 0,564
04.08.2016 00:00:00; 0,500
05.08.2016 00:00:00; 0,585
06.08.2016 00:00:00; 0,662
07.08.2016 00:00:00; 0,527
08.08.2016 00:00:00; 0,459
09.08.2016 00:00:00; 0,452
10.08.2016 00:00:00;  2,41
11.08.2016 00:00:00;  2,23
12.08.2016 00:00:00;  1,68
13.08.2016 00:00:00;  1,44
14.08.2016 00:00:00;  1,10
15.08.2016 00:00:00;  1,10
16.08.2016 00:00:00;  1,37
17.08.2016 00:00:00;  1,27
18.08.2016 00:00:00;  1,27
19.08.2016 00:00:00;  1,57
20.08.2016 00:00:00;  1,26
21.08.2016 00:00:00;  1,21
22.08.2016 00:00:00;  2,38
23.08.2016 00:00:00;  1,86
24.08.2016 00:00:00;  1,59
25.08.2016 00:00:00;  1,38
26.08.2016 00:00:00;  1,23
27.08.2016 00:00:00;  1,10
28.08.2016 00:00:00;  1,06
29.08.2016 00:00:00;  1,18
30.08.2016 00:00:00;  1,32
31.08.2016 00:00:00; 0,885
01.09.2016 00:00:00; 0,829
02.09.2016 00:00:00; 0,806
03.09.2016 00:00:00; 0,743
