Messstelle:                ;Lohstampf
09.04.2014 00:00:00; 0,144
10.04.2014 00:00:00; 0,167
11.04.2014 00:00:00; 0,143
12.04.2014 00:00:00; 0,122
13.04.2014 00:00:00; 0,111
14.04.2014 00:00:00; 0,135
15.04.2014 00:00:00; 0,142
16.04.2014 00:00:00; 0,108
17.04.2014 00:00:00; 0,100
18.04.2014 00:00:00; 0,104
19.04.2014 00:00:00; 0,154
20.04.2014 00:00:00; 0,121
21.04.2014 00:00:00; 0,111
22.04.2014 00:00:00; 0,111
23.04.2014 00:00:00; 0,117
24.04.2014 00:00:00; 0,105
25.04.2014 00:00:00; 0,109
26.04.2014 00:00:00; 0,099
27.04.2014 00:00:00; 0,097
28.04.2014 00:00:00; 0,094
29.04.2014 00:00:00; 0,092
30.04.2014 00:00:00; 0,092
01.05.2014 00:00:00; 0,106
02.05.2014 00:00:00; 0,091
03.05.2014 00:00:00; 0,129
04.05.2014 00:00:00; 0,104
05.05.2014 00:00:00; 0,081
06.05.2014 00:00:00; 0,079
07.05.2014 00:00:00; 0,100
08.05.2014 00:00:00; 0,093
09.05.2014 00:00:00; 0,141
10.05.2014 00:00:00; 0,171
11.05.2014 00:00:00; 0,258
12.05.2014 00:00:00; 0,225
13.05.2014 00:00:00; 0,219
14.05.2014 00:00:00; 0,171
15.05.2014 00:00:00; 0,111
16.05.2014 00:00:00; 0,112
17.05.2014 00:00:00; 0,738
18.05.2014 00:00:00;  2,82
19.05.2014 00:00:00; 0,723
20.05.2014 00:00:00; 0,363
21.05.2014 00:00:00; 0,231
22.05.2014 00:00:00; 0,182
23.05.2014 00:00:00; 0,149
24.05.2014 00:00:00; 0,127
25.05.2014 00:00:00; 0,113
26.05.2014 00:00:00; 0,405
27.05.2014 00:00:00;  1,93
28.05.2014 00:00:00;  14,3
29.05.2014 00:00:00;  6,01
30.05.2014 00:00:00;  3,16
31.05.2014 00:00:00;  1,08
01.06.2014 00:00:00; 0,677
02.06.2014 00:00:00; 0,459
03.06.2014 00:00:00; 0,396
04.06.2014 00:00:00; 0,316
05.06.2014 00:00:00; 0,273
06.06.2014 00:00:00; 0,219
07.06.2014 00:00:00; 0,189
08.06.2014 00:00:00; 0,166
09.06.2014 00:00:00; 0,152
10.06.2014 00:00:00; 0,140
11.06.2014 00:00:00; 0,136
12.06.2014 00:00:00; 0,127
13.06.2014 00:00:00; 0,119
14.06.2014 00:00:00; 0,106
15.06.2014 00:00:00; 0,100
16.06.2014 00:00:00; 0,096
17.06.2014 00:00:00; 0,094
18.06.2014 00:00:00; 0,094
19.06.2014 00:00:00; 0,089
20.06.2014 00:00:00; 0,100
21.06.2014 00:00:00; 0,088
22.06.2014 00:00:00; 0,079
23.06.2014 00:00:00; 0,077
24.06.2014 00:00:00; 0,082
25.06.2014 00:00:00; 0,085
26.06.2014 00:00:00; 0,079
27.06.2014 00:00:00; 0,070
28.06.2014 00:00:00; 0,079
29.06.2014 00:00:00; 0,100
30.06.2014 00:00:00; 0,165
01.07.2014 00:00:00; 0,121
02.07.2014 00:00:00; 0,084
03.07.2014 00:00:00; 0,092
04.07.2014 00:00:00; 0,073
05.07.2014 00:00:00; 0,068
06.07.2014 00:00:00; 0,068
07.07.2014 00:00:00; 0,181
08.07.2014 00:00:00; 0,423
09.07.2014 00:00:00; 0,987
10.07.2014 00:00:00; 0,321
11.07.2014 00:00:00; 0,146
12.07.2014 00:00:00; 0,153
13.07.2014 00:00:00; 0,154
14.07.2014 00:00:00; 0,109
15.07.2014 00:00:00; 0,091
16.07.2014 00:00:00; 0,082
17.07.2014 00:00:00; 0,077
18.07.2014 00:00:00; 0,073
19.07.2014 00:00:00; 0,070
20.07.2014 00:00:00; 0,063
21.07.2014 00:00:00; 0,745
22.07.2014 00:00:00;  3,13
23.07.2014 00:00:00;  1,21
24.07.2014 00:00:00; 0,364
25.07.2014 00:00:00; 0,193
26.07.2014 00:00:00; 0,139
27.07.2014 00:00:00; 0,116
28.07.2014 00:00:00; 0,202
29.07.2014 00:00:00; 0,146
30.07.2014 00:00:00; 0,157
31.07.2014 00:00:00; 0,131
01.08.2014 00:00:00; 0,109
02.08.2014 00:00:00; 0,611
03.08.2014 00:00:00; 0,714
04.08.2014 00:00:00;  1,90
05.08.2014 00:00:00; 0,612
06.08.2014 00:00:00; 0,458
07.08.2014 00:00:00; 0,256
08.08.2014 00:00:00; 0,182
09.08.2014 00:00:00; 0,146
10.08.2014 00:00:00; 0,126
11.08.2014 00:00:00; 0,467
12.08.2014 00:00:00; 0,518
13.08.2014 00:00:00; 0,353
14.08.2014 00:00:00; 0,355
15.08.2014 00:00:00; 0,205
16.08.2014 00:00:00; 0,423
17.08.2014 00:00:00; 0,467
18.08.2014 00:00:00; 0,215
19.08.2014 00:00:00; 0,190
20.08.2014 00:00:00; 0,153
21.08.2014 00:00:00; 0,143
22.08.2014 00:00:00; 0,118
23.08.2014 00:00:00; 0,117
24.08.2014 00:00:00; 0,115
25.08.2014 00:00:00; 0,092
26.08.2014 00:00:00; 0,280
27.08.2014 00:00:00; 0,309
28.08.2014 00:00:00; 0,196
29.08.2014 00:00:00; 0,163
30.08.2014 00:00:00;  1,04
31.08.2014 00:00:00; 0,454
01.09.2014 00:00:00; 0,935
02.09.2014 00:00:00;  1,32
03.09.2014 00:00:00;  1,17
04.09.2014 00:00:00; 0,577
05.09.2014 00:00:00; 0,352
06.09.2014 00:00:00; 0,268
07.09.2014 00:00:00; 0,200
08.09.2014 00:00:00; 0,162
09.09.2014 00:00:00; 0,403
10.09.2014 00:00:00; 0,215
11.09.2014 00:00:00; 0,158
12.09.2014 00:00:00; 0,299
13.09.2014 00:00:00;  3,05
14.09.2014 00:00:00;  2,22
15.09.2014 00:00:00;  1,12
16.09.2014 00:00:00; 0,560
17.09.2014 00:00:00; 0,358
18.09.2014 00:00:00; 0,258
19.09.2014 00:00:00; 0,214
20.09.2014 00:00:00; 0,235
21.09.2014 00:00:00; 0,529
22.09.2014 00:00:00;  1,47
23.09.2014 00:00:00; 0,632
24.09.2014 00:00:00; 0,378
25.09.2014 00:00:00; 0,334
26.09.2014 00:00:00; 0,278
27.09.2014 00:00:00; 0,249
28.09.2014 00:00:00; 0,218
29.09.2014 00:00:00; 0,191
30.09.2014 00:00:00; 0,183
01.10.2014 00:00:00; 0,915
02.10.2014 00:00:00; 0,651
03.10.2014 00:00:00; 0,377
04.10.2014 00:00:00; 0,275
05.10.2014 00:00:00; 0,230
06.10.2014 00:00:00; 0,199
07.10.2014 00:00:00; 0,172
08.10.2014 00:00:00; 0,153
09.10.2014 00:00:00; 0,155
10.10.2014 00:00:00; 0,150
11.10.2014 00:00:00; 0,154
12.10.2014 00:00:00; 0,146
13.10.2014 00:00:00; 0,142
14.10.2014 00:00:00; 0,155
15.10.2014 00:00:00; 0,155
16.10.2014 00:00:00; 0,137
17.10.2014 00:00:00;  1,39
18.10.2014 00:00:00; 0,770
19.10.2014 00:00:00; 0,411
20.10.2014 00:00:00; 0,361
21.10.2014 00:00:00;  3,17
22.10.2014 00:00:00;  1,69
23.10.2014 00:00:00;  4,67
24.10.2014 00:00:00;  1,26
25.10.2014 00:00:00; 0,704
26.10.2014 00:00:00; 0,493
27.10.2014 00:00:00; 0,376
28.10.2014 00:00:00; 0,314
29.10.2014 00:00:00; 0,268
30.10.2014 00:00:00; 0,233
31.10.2014 00:00:00; 0,218
01.11.2014 00:00:00; 0,208
02.11.2014 00:00:00; 0,196
03.11.2014 00:00:00; 0,188
04.11.2014 00:00:00; 0,184
05.11.2014 00:00:00; 0,174
06.11.2014 00:00:00; 0,174
07.11.2014 00:00:00; 0,163
08.11.2014 00:00:00; 0,164
09.11.2014 00:00:00; 0,154
10.11.2014 00:00:00; 0,149
11.11.2014 00:00:00; 0,147
12.11.2014 00:00:00; 0,151
13.11.2014 00:00:00; 0,142
14.11.2014 00:00:00; 0,136
15.11.2014 00:00:00; 0,137
16.11.2014 00:00:00; 0,135
17.11.2014 00:00:00; 0,130
18.11.2014 00:00:00;  1,04
19.11.2014 00:00:00;  2,10
20.11.2014 00:00:00;  1,10
21.11.2014 00:00:00; 0,582
22.11.2014 00:00:00; 0,388
23.11.2014 00:00:00; 0,297
24.11.2014 00:00:00; 0,252
25.11.2014 00:00:00; 0,224
26.11.2014 00:00:00; 0,200
27.11.2014 00:00:00; 0,184
28.11.2014 00:00:00; 0,165
29.11.2014 00:00:00; 0,152
30.11.2014 00:00:00; 0,150
01.12.2014 00:00:00; 0,154
02.12.2014 00:00:00; 0,151
03.12.2014 00:00:00; 0,144
04.12.2014 00:00:00; 0,149
05.12.2014 00:00:00; 0,147
06.12.2014 00:00:00; 0,147
07.12.2014 00:00:00; 0,158
08.12.2014 00:00:00; 0,204
09.12.2014 00:00:00; 0,173
10.12.2014 00:00:00; 0,153
11.12.2014 00:00:00; 0,172
12.12.2014 00:00:00; 0,164
13.12.2014 00:00:00; 0,157
14.12.2014 00:00:00; 0,147
15.12.2014 00:00:00; 0,146
16.12.2014 00:00:00; 0,156
17.12.2014 00:00:00; 0,214
18.12.2014 00:00:00; 0,474
19.12.2014 00:00:00; 0,991
20.12.2014 00:00:00;  2,80
21.12.2014 00:00:00;  1,06
22.12.2014 00:00:00; 0,589
23.12.2014 00:00:00; 0,404
24.12.2014 00:00:00; 0,285
25.12.2014 00:00:00; 0,252
26.12.2014 00:00:00; 0,217
27.12.2014 00:00:00; 0,206
28.12.2014 00:00:00; 0,176
29.12.2014 00:00:00; 0,152
30.12.2014 00:00:00; 0,147
31.12.2014 00:00:00; 0,152
01.01.2015 00:00:00; 0,171
02.01.2015 00:00:00; 0,477
03.01.2015 00:00:00;  2,00
04.01.2015 00:00:00;  2,56
05.01.2015 00:00:00;  1,32
06.01.2015 00:00:00; 0,870
07.01.2015 00:00:00; 0,580
08.01.2015 00:00:00; 0,506
09.01.2015 00:00:00;  2,77
10.01.2015 00:00:00;  2,33
11.01.2015 00:00:00;  2,66
12.01.2015 00:00:00;  1,18
13.01.2015 00:00:00; 0,670
14.01.2015 00:00:00; 0,501
15.01.2015 00:00:00; 0,413
16.01.2015 00:00:00; 0,351
17.01.2015 00:00:00; 0,409
18.01.2015 00:00:00; 0,925
19.01.2015 00:00:00; 0,694
20.01.2015 00:00:00; 0,483
21.01.2015 00:00:00; 0,386
22.01.2015 00:00:00; 0,326
23.01.2015 00:00:00; 0,315
24.01.2015 00:00:00; 0,425
25.01.2015 00:00:00; 0,370
26.01.2015 00:00:00; 0,374
27.01.2015 00:00:00; 0,425
28.01.2015 00:00:00; 0,571
29.01.2015 00:00:00; 0,778
30.01.2015 00:00:00; 0,682
31.01.2015 00:00:00; 0,474
01.02.2015 00:00:00; 0,365
02.02.2015 00:00:00; 0,326
03.02.2015 00:00:00; 0,283
04.02.2015 00:00:00; 0,228
05.02.2015 00:00:00; 0,234
06.02.2015 00:00:00; 0,197
07.02.2015 00:00:00; 0,182
08.02.2015 00:00:00; 0,185
09.02.2015 00:00:00; 0,167
10.02.2015 00:00:00; 0,189
11.02.2015 00:00:00; 0,203
12.02.2015 00:00:00; 0,220
13.02.2015 00:00:00; 0,232
14.02.2015 00:00:00; 0,240
15.02.2015 00:00:00; 0,250
16.02.2015 00:00:00; 0,356
17.02.2015 00:00:00; 0,479
18.02.2015 00:00:00; 0,484
19.02.2015 00:00:00; 0,395
20.02.2015 00:00:00; 0,386
21.02.2015 00:00:00; 0,509
22.02.2015 00:00:00; 0,523
23.02.2015 00:00:00; 0,722
24.02.2015 00:00:00;  1,02
25.02.2015 00:00:00; 0,589
26.02.2015 00:00:00; 0,393
27.02.2015 00:00:00; 0,319
28.02.2015 00:00:00; 0,272
01.03.2015 00:00:00; 0,266
02.03.2015 00:00:00;  2,84
03.03.2015 00:00:00;  1,96
04.03.2015 00:00:00; 0,931
05.03.2015 00:00:00; 0,732
06.03.2015 00:00:00; 0,638
07.03.2015 00:00:00; 0,505
08.03.2015 00:00:00; 0,411
09.03.2015 00:00:00; 0,338
10.03.2015 00:00:00; 0,291
11.03.2015 00:00:00; 0,307
12.03.2015 00:00:00; 0,254
13.03.2015 00:00:00; 0,245
14.03.2015 00:00:00; 0,221
15.03.2015 00:00:00; 0,209
16.03.2015 00:00:00; 0,197
17.03.2015 00:00:00; 0,195
18.03.2015 00:00:00; 0,189
19.03.2015 00:00:00; 0,178
20.03.2015 00:00:00; 0,171
21.03.2015 00:00:00; 0,168
22.03.2015 00:00:00; 0,189
23.03.2015 00:00:00; 0,164
24.03.2015 00:00:00; 0,168
25.03.2015 00:00:00; 0,161
26.03.2015 00:00:00; 0,158
27.03.2015 00:00:00; 0,286
28.03.2015 00:00:00; 0,187
29.03.2015 00:00:00; 0,202
30.03.2015 00:00:00;  1,66
31.03.2015 00:00:00;  1,39
01.04.2015 00:00:00;  1,03
02.04.2015 00:00:00;  2,17
03.04.2015 00:00:00;  1,18
04.04.2015 00:00:00; 0,655
05.04.2015 00:00:00; 0,452
06.04.2015 00:00:00; 0,347
07.04.2015 00:00:00; 0,283
08.04.2015 00:00:00; 0,260
09.04.2015 00:00:00; 0,252
10.04.2015 00:00:00; 0,246
11.04.2015 00:00:00; 0,231
12.04.2015 00:00:00; 0,216
13.04.2015 00:00:00; 0,200
14.04.2015 00:00:00; 0,198
15.04.2015 00:00:00; 0,195
16.04.2015 00:00:00; 0,189
17.04.2015 00:00:00; 0,455
18.04.2015 00:00:00; 0,421
19.04.2015 00:00:00; 0,234
20.04.2015 00:00:00; 0,198
21.04.2015 00:00:00; 0,182
22.04.2015 00:00:00; 0,175
23.04.2015 00:00:00; 0,475
24.04.2015 00:00:00; 0,384
25.04.2015 00:00:00; 0,259
26.04.2015 00:00:00; 0,235
27.04.2015 00:00:00; 0,214
28.04.2015 00:00:00; 0,292
29.04.2015 00:00:00; 0,235
30.04.2015 00:00:00; 0,190
01.05.2015 00:00:00; 0,554
02.05.2015 00:00:00;  1,82
03.05.2015 00:00:00;  1,17
04.05.2015 00:00:00;  1,37
05.05.2015 00:00:00; 0,661
06.05.2015 00:00:00;  2,02
07.05.2015 00:00:00;  1,12
08.05.2015 00:00:00; 0,596
09.05.2015 00:00:00; 0,936
10.05.2015 00:00:00; 0,904
11.05.2015 00:00:00; 0,454
12.05.2015 00:00:00; 0,341
13.05.2015 00:00:00; 0,299
14.05.2015 00:00:00; 0,554
15.05.2015 00:00:00; 0,310
16.05.2015 00:00:00; 0,242
17.05.2015 00:00:00; 0,214
18.05.2015 00:00:00; 0,206
19.05.2015 00:00:00; 0,366
20.05.2015 00:00:00;  3,52
21.05.2015 00:00:00;  3,08
22.05.2015 00:00:00;  1,52
23.05.2015 00:00:00;  1,93
24.05.2015 00:00:00;  5,17
25.05.2015 00:00:00;  1,20
26.05.2015 00:00:00; 0,697
27.05.2015 00:00:00; 0,495
28.05.2015 00:00:00; 0,395
29.05.2015 00:00:00; 0,337
30.05.2015 00:00:00; 0,327
31.05.2015 00:00:00; 0,284
01.06.2015 00:00:00; 0,290
02.06.2015 00:00:00; 0,293
03.06.2015 00:00:00; 0,233
04.06.2015 00:00:00; 0,210
05.06.2015 00:00:00; 0,183
06.06.2015 00:00:00; 0,194
07.06.2015 00:00:00; 0,156
08.06.2015 00:00:00; 0,169
09.06.2015 00:00:00; 0,539
10.06.2015 00:00:00; 0,225
11.06.2015 00:00:00; 0,205
12.06.2015 00:00:00; 0,190
13.06.2015 00:00:00; 0,175
14.06.2015 00:00:00; 0,174
15.06.2015 00:00:00; 0,200
16.06.2015 00:00:00; 0,171
17.06.2015 00:00:00; 0,151
18.06.2015 00:00:00; 0,144
19.06.2015 00:00:00; 0,198
20.06.2015 00:00:00; 0,194
21.06.2015 00:00:00; 0,164
22.06.2015 00:00:00; 0,157
23.06.2015 00:00:00; 0,241
24.06.2015 00:00:00; 0,142
25.06.2015 00:00:00; 0,130
26.06.2015 00:00:00; 0,122
27.06.2015 00:00:00; 0,158
28.06.2015 00:00:00; 0,413
29.06.2015 00:00:00; 0,164
30.06.2015 00:00:00; 0,140
01.07.2015 00:00:00; 0,130
02.07.2015 00:00:00; 0,119
03.07.2015 00:00:00; 0,116
04.07.2015 00:00:00; 0,114
05.07.2015 00:00:00; 0,110
06.07.2015 00:00:00; 0,107
07.07.2015 00:00:00; 0,110
08.07.2015 00:00:00; 0,216
09.07.2015 00:00:00; 0,149
10.07.2015 00:00:00; 0,126
11.07.2015 00:00:00; 0,096
12.07.2015 00:00:00; 0,094
13.07.2015 00:00:00; 0,092
14.07.2015 00:00:00; 0,157
15.07.2015 00:00:00; 0,100
16.07.2015 00:00:00; 0,091
17.07.2015 00:00:00; 0,088
18.07.2015 00:00:00; 0,085
19.07.2015 00:00:00; 0,085
20.07.2015 00:00:00; 0,089
21.07.2015 00:00:00; 0,081
22.07.2015 00:00:00; 0,078
23.07.2015 00:00:00; 0,077
24.07.2015 00:00:00; 0,077
25.07.2015 00:00:00; 0,090
26.07.2015 00:00:00; 0,085
27.07.2015 00:00:00; 0,114
28.07.2015 00:00:00; 0,080
29.07.2015 00:00:00; 0,076
30.07.2015 00:00:00; 0,083
31.07.2015 00:00:00; 0,067
01.08.2015 00:00:00; 0,062
02.08.2015 00:00:00; 0,076
03.08.2015 00:00:00; 0,077
04.08.2015 00:00:00; 0,071
05.08.2015 00:00:00; 0,054
06.08.2015 00:00:00; 0,051
07.08.2015 00:00:00; 0,044
08.08.2015 00:00:00; 0,044
09.08.2015 00:00:00; 0,046
10.08.2015 00:00:00; 0,040
11.08.2015 00:00:00; 0,034
12.08.2015 00:00:00; 0,033
13.08.2015 00:00:00; 0,030
14.08.2015 00:00:00; 0,028
15.08.2015 00:00:00; 0,040
16.08.2015 00:00:00; 0,042
17.08.2015 00:00:00; 0,062
18.08.2015 00:00:00; 0,060
19.08.2015 00:00:00; 0,052
20.08.2015 00:00:00; 0,100
21.08.2015 00:00:00; 0,058
22.08.2015 00:00:00; 0,051
23.08.2015 00:00:00; 0,047
24.08.2015 00:00:00; 0,046
25.08.2015 00:00:00; 0,044
26.08.2015 00:00:00; 0,042
27.08.2015 00:00:00; 0,039
28.08.2015 00:00:00; 0,037
29.08.2015 00:00:00; 0,038
30.08.2015 00:00:00; 0,036
31.08.2015 00:00:00; 0,035
01.09.2015 00:00:00; 0,035
02.09.2015 00:00:00; 0,091
03.09.2015 00:00:00; 0,064
04.09.2015 00:00:00; 0,171
05.09.2015 00:00:00; 0,062
06.09.2015 00:00:00; 0,052
07.09.2015 00:00:00; 0,041
08.09.2015 00:00:00; 0,045
09.09.2015 00:00:00; 0,039
10.09.2015 00:00:00; 0,038
11.09.2015 00:00:00; 0,037
12.09.2015 00:00:00; 0,040
13.09.2015 00:00:00; 0,039
14.09.2015 00:00:00; 0,040
15.09.2015 00:00:00; 0,048
16.09.2015 00:00:00; 0,042
17.09.2015 00:00:00; 0,037
18.09.2015 00:00:00; 0,032
19.09.2015 00:00:00; 0,040
20.09.2015 00:00:00; 0,037
21.09.2015 00:00:00; 0,032
22.09.2015 00:00:00; 0,032
23.09.2015 00:00:00; 0,037
24.09.2015 00:00:00; 0,038
25.09.2015 00:00:00; 0,037
26.09.2015 00:00:00; 0,036
27.09.2015 00:00:00; 0,038
28.09.2015 00:00:00; 0,031
29.09.2015 00:00:00; 0,030
30.09.2015 00:00:00; 0,029
01.10.2015 00:00:00; 0,028
02.10.2015 00:00:00; 0,030
03.10.2015 00:00:00; 0,035
04.10.2015 00:00:00; 0,036
05.10.2015 00:00:00; 0,036
06.10.2015 00:00:00; 0,036
07.10.2015 00:00:00; 0,212
08.10.2015 00:00:00; 0,347
09.10.2015 00:00:00; 0,072
10.10.2015 00:00:00; 0,063
11.10.2015 00:00:00; 0,067
12.10.2015 00:00:00; 0,064
13.10.2015 00:00:00; 0,057
14.10.2015 00:00:00; 0,065
15.10.2015 00:00:00; 0,107
16.10.2015 00:00:00; 0,062
17.10.2015 00:00:00; 0,064
18.10.2015 00:00:00; 0,051
19.10.2015 00:00:00; 0,068
20.10.2015 00:00:00; 0,061
21.10.2015 00:00:00; 0,053
22.10.2015 00:00:00; 0,055
23.10.2015 00:00:00; 0,054
24.10.2015 00:00:00; 0,052
25.10.2015 00:00:00; 0,049
26.10.2015 00:00:00; 0,064
27.10.2015 00:00:00; 0,068
28.10.2015 00:00:00; 0,069
29.10.2015 00:00:00; 0,071
30.10.2015 00:00:00; 0,073
31.10.2015 00:00:00; 0,072
01.11.2015 00:00:00; 0,076
02.11.2015 00:00:00; 0,068
03.11.2015 00:00:00; 0,075
04.11.2015 00:00:00; 0,043
05.11.2015 00:00:00; 0,042
06.11.2015 00:00:00; 0,042
07.11.2015 00:00:00; 0,076
08.11.2015 00:00:00; 0,068
09.11.2015 00:00:00; 0,053
10.11.2015 00:00:00; 0,062
11.11.2015 00:00:00; 0,055
12.11.2015 00:00:00; 0,051
13.11.2015 00:00:00; 0,050
14.11.2015 00:00:00; 0,059
15.11.2015 00:00:00; 0,079
16.11.2015 00:00:00; 0,079
17.11.2015 00:00:00; 0,063
18.11.2015 00:00:00; 0,059
19.11.2015 00:00:00; 0,064
20.11.2015 00:00:00; 0,552
21.11.2015 00:00:00;  1,32
22.11.2015 00:00:00; 0,297
23.11.2015 00:00:00; 0,159
24.11.2015 00:00:00; 0,106
25.11.2015 00:00:00; 0,085
26.11.2015 00:00:00; 0,076
27.11.2015 00:00:00; 0,066
28.11.2015 00:00:00; 0,064
29.11.2015 00:00:00; 0,082
30.11.2015 00:00:00; 0,095
01.12.2015 00:00:00; 0,094
02.12.2015 00:00:00; 0,201
03.12.2015 00:00:00; 0,137
04.12.2015 00:00:00; 0,095
05.12.2015 00:00:00; 0,079
06.12.2015 00:00:00; 0,070
07.12.2015 00:00:00; 0,063
08.12.2015 00:00:00; 0,059
09.12.2015 00:00:00; 0,066
10.12.2015 00:00:00; 0,087
11.12.2015 00:00:00; 0,073
12.12.2015 00:00:00; 0,070
13.12.2015 00:00:00; 0,065
14.12.2015 00:00:00; 0,061
15.12.2015 00:00:00; 0,058
16.12.2015 00:00:00; 0,057
17.12.2015 00:00:00; 0,100
18.12.2015 00:00:00; 0,110
19.12.2015 00:00:00; 0,099
20.12.2015 00:00:00; 0,089
21.12.2015 00:00:00; 0,083
22.12.2015 00:00:00; 0,078
23.12.2015 00:00:00; 0,069
24.12.2015 00:00:00; 0,068
25.12.2015 00:00:00; 0,063
26.12.2015 00:00:00; 0,057
27.12.2015 00:00:00; 0,053
28.12.2015 00:00:00; 0,050
29.12.2015 00:00:00; 0,054
30.12.2015 00:00:00; 0,048
31.12.2015 00:00:00; 0,045
01.01.2016 00:00:00; 0,047
02.01.2016 00:00:00; 0,048
03.01.2016 00:00:00; 0,046
04.01.2016 00:00:00; 0,042
05.01.2016 00:00:00; 0,041
06.01.2016 00:00:00; 0,043
07.01.2016 00:00:00; 0,042
08.01.2016 00:00:00; 0,064
09.01.2016 00:00:00; 0,239
10.01.2016 00:00:00; 0,719
11.01.2016 00:00:00; 0,598
12.01.2016 00:00:00; 0,550
13.01.2016 00:00:00; 0,275
14.01.2016 00:00:00; 0,189
15.01.2016 00:00:00; 0,152
16.01.2016 00:00:00; 0,125
17.01.2016 00:00:00; 0,107
18.01.2016 00:00:00; 0,106
19.01.2016 00:00:00; 0,403
20.01.2016 00:00:00; 0,114
21.01.2016 00:00:00; 0,089
22.01.2016 00:00:00; 0,211
23.01.2016 00:00:00; 0,089
24.01.2016 00:00:00; 0,099
25.01.2016 00:00:00; 0,195
26.01.2016 00:00:00; 0,476
27.01.2016 00:00:00; 0,491
28.01.2016 00:00:00; 0,748
29.01.2016 00:00:00;  1,63
30.01.2016 00:00:00; 0,720
31.01.2016 00:00:00; 0,803
01.02.2016 00:00:00;  6,09
02.02.2016 00:00:00;  1,49
03.02.2016 00:00:00; 0,801
04.02.2016 00:00:00; 0,719
05.02.2016 00:00:00; 0,996
06.02.2016 00:00:00; 0,617
07.02.2016 00:00:00; 0,427
08.02.2016 00:00:00; 0,310
09.02.2016 00:00:00; 0,402
10.02.2016 00:00:00;  1,87
11.02.2016 00:00:00;  1,12
12.02.2016 00:00:00; 0,642
13.02.2016 00:00:00; 0,450
14.02.2016 00:00:00; 0,338
15.02.2016 00:00:00; 0,397
16.02.2016 00:00:00; 0,609
17.02.2016 00:00:00; 0,622
18.02.2016 00:00:00; 0,421
19.02.2016 00:00:00; 0,314
20.02.2016 00:00:00; 0,491
21.02.2016 00:00:00;  3,74
22.02.2016 00:00:00;  1,18
23.02.2016 00:00:00; 0,711
24.02.2016 00:00:00; 0,773
25.02.2016 00:00:00; 0,748
26.02.2016 00:00:00; 0,525
27.02.2016 00:00:00; 0,395
28.02.2016 00:00:00; 0,301
29.02.2016 00:00:00; 0,485
01.03.2016 00:00:00;  1,38
02.03.2016 00:00:00;  1,11
03.03.2016 00:00:00;  2,42
04.03.2016 00:00:00;  1,09
05.03.2016 00:00:00; 0,672
06.03.2016 00:00:00; 0,616
07.03.2016 00:00:00; 0,508
08.03.2016 00:00:00; 0,464
09.03.2016 00:00:00; 0,428
10.03.2016 00:00:00; 0,347
11.03.2016 00:00:00; 0,295
12.03.2016 00:00:00; 0,272
13.03.2016 00:00:00; 0,252
14.03.2016 00:00:00; 0,224
15.03.2016 00:00:00; 0,247
16.03.2016 00:00:00; 0,237
17.03.2016 00:00:00; 0,223
18.03.2016 00:00:00; 0,222
19.03.2016 00:00:00; 0,200
20.03.2016 00:00:00; 0,189
21.03.2016 00:00:00; 0,179
22.03.2016 00:00:00; 0,180
23.03.2016 00:00:00; 0,173
24.03.2016 00:00:00; 0,161
25.03.2016 00:00:00; 0,169
26.03.2016 00:00:00; 0,260
27.03.2016 00:00:00; 0,188
28.03.2016 00:00:00; 0,184
29.03.2016 00:00:00; 0,167
30.03.2016 00:00:00; 0,162
31.03.2016 00:00:00; 0,163
01.04.2016 00:00:00; 0,156
02.04.2016 00:00:00; 0,140
03.04.2016 00:00:00; 0,141
04.04.2016 00:00:00; 0,144
05.04.2016 00:00:00; 0,144
06.04.2016 00:00:00; 0,136
07.04.2016 00:00:00; 0,126
08.04.2016 00:00:00; 0,175
09.04.2016 00:00:00; 0,217
10.04.2016 00:00:00; 0,137
11.04.2016 00:00:00; 0,127
12.04.2016 00:00:00; 0,126
13.04.2016 00:00:00; 0,194
14.04.2016 00:00:00; 0,250
15.04.2016 00:00:00; 0,134
16.04.2016 00:00:00; 0,126
17.04.2016 00:00:00; 0,141
18.04.2016 00:00:00; 0,375
19.04.2016 00:00:00; 0,297
20.04.2016 00:00:00; 0,193
21.04.2016 00:00:00; 0,158
22.04.2016 00:00:00; 0,145
23.04.2016 00:00:00; 0,146
24.04.2016 00:00:00; 0,261
25.04.2016 00:00:00; 0,142
26.04.2016 00:00:00; 0,130
27.04.2016 00:00:00; 0,142
28.04.2016 00:00:00; 0,118
29.04.2016 00:00:00; 0,110
30.04.2016 00:00:00; 0,110
01.05.2016 00:00:00; 0,134
02.05.2016 00:00:00; 0,145
03.05.2016 00:00:00; 0,117
04.05.2016 00:00:00; 0,108
05.05.2016 00:00:00; 0,106
06.05.2016 00:00:00; 0,104
07.05.2016 00:00:00; 0,107
08.05.2016 00:00:00; 0,098
09.05.2016 00:00:00; 0,092
10.05.2016 00:00:00; 0,090
11.05.2016 00:00:00; 0,088
12.05.2016 00:00:00; 0,642
13.05.2016 00:00:00;  5,64
14.05.2016 00:00:00;  2,57
15.05.2016 00:00:00; 0,785
16.05.2016 00:00:00; 0,588
17.05.2016 00:00:00; 0,574
18.05.2016 00:00:00; 0,361
19.05.2016 00:00:00;  1,07
20.05.2016 00:00:00;  1,26
21.05.2016 00:00:00; 0,554
22.05.2016 00:00:00; 0,359
23.05.2016 00:00:00; 0,266
