Messstelle:                ;Lech
26.10.2017 00:00:00;  1,04
27.10.2017 00:00:00;  1,42
28.10.2017 00:00:00;  1,26
29.10.2017 00:00:00;  1,91
30.10.2017 00:00:00;  1,78
31.10.2017 00:00:00;  1,38
01.11.2017 00:00:00;  1,17
02.11.2017 00:00:00;  1,02
03.11.2017 00:00:00; 0,947
04.11.2017 00:00:00; 0,891
05.11.2017 00:00:00; 0,877
06.11.2017 00:00:00; 0,847
07.11.2017 00:00:00; 0,821
08.11.2017 00:00:00; 0,815
09.11.2017 00:00:00; 0,779
10.11.2017 00:00:00; 0,743
11.11.2017 00:00:00; 0,745
12.11.2017 00:00:00;  1,03
13.11.2017 00:00:00; 0,921
14.11.2017 00:00:00; 0,795
15.11.2017 00:00:00; 0,766
16.11.2017 00:00:00; 0,774
17.11.2017 00:00:00; 0,739
18.11.2017 00:00:00; 0,703
19.11.2017 00:00:00; 0,687
20.11.2017 00:00:00; 0,675
21.11.2017 00:00:00; 0,666
22.11.2017 00:00:00; 0,649
23.11.2017 00:00:00; 0,634
24.11.2017 00:00:00; 0,613
25.11.2017 00:00:00; 0,615
26.11.2017 00:00:00; 0,616
27.11.2017 00:00:00; 0,584
28.11.2017 00:00:00; 0,582
29.11.2017 00:00:00; 0,576
30.11.2017 00:00:00; 0,562
01.12.2017 00:00:00; 0,540
02.12.2017 00:00:00; 0,519
03.12.2017 00:00:00; 0,516
04.12.2017 00:00:00; 0,537
05.12.2017 00:00:00; 0,512
06.12.2017 00:00:00; 0,484
07.12.2017 00:00:00; 0,474
08.12.2017 00:00:00; 0,486
09.12.2017 00:00:00; 0,478
10.12.2017 00:00:00; 0,471
11.12.2017 00:00:00; 0,497
12.12.2017 00:00:00; 0,498
13.12.2017 00:00:00; 0,469
14.12.2017 00:00:00; 0,479
15.12.2017 00:00:00; 0,471
16.12.2017 00:00:00; 0,452
17.12.2017 00:00:00; 0,436
18.12.2017 00:00:00; 0,422
19.12.2017 00:00:00; 0,422
20.12.2017 00:00:00; 0,412
21.12.2017 00:00:00; 0,415
22.12.2017 00:00:00; 0,428
23.12.2017 00:00:00; 0,418
24.12.2017 00:00:00; 0,403
25.12.2017 00:00:00; 0,403
26.12.2017 00:00:00; 0,407
27.12.2017 00:00:00; 0,417
28.12.2017 00:00:00; 0,414
29.12.2017 00:00:00; 0,393
30.12.2017 00:00:00; 0,434
31.12.2017 00:00:00; 0,737
01.01.2018 00:00:00; 0,544
02.01.2018 00:00:00; 0,491
03.01.2018 00:00:00; 0,509
04.01.2018 00:00:00; 0,740
05.01.2018 00:00:00;  1,23
06.01.2018 00:00:00; 0,829
07.01.2018 00:00:00; 0,692
08.01.2018 00:00:00; 0,624
09.01.2018 00:00:00; 0,599
10.01.2018 00:00:00; 0,549
11.01.2018 00:00:00; 0,514
12.01.2018 00:00:00; 0,490
13.01.2018 00:00:00; 0,473
14.01.2018 00:00:00; 0,432
15.01.2018 00:00:00; 0,428
16.01.2018 00:00:00; 0,444
17.01.2018 00:00:00; 0,412
18.01.2018 00:00:00; 0,426
19.01.2018 00:00:00; 0,423
20.01.2018 00:00:00; 0,399
21.01.2018 00:00:00; 0,386
22.01.2018 00:00:00; 0,457
23.01.2018 00:00:00; 0,508
24.01.2018 00:00:00; 0,378
25.01.2018 00:00:00; 0,334
26.01.2018 00:00:00; 0,326
27.01.2018 00:00:00; 0,317
28.01.2018 00:00:00; 0,311
29.01.2018 00:00:00; 0,310
30.01.2018 00:00:00; 0,315
31.01.2018 00:00:00; 0,312
01.02.2018 00:00:00; 0,315
02.02.2018 00:00:00; 0,304
03.02.2018 00:00:00; 0,295
04.02.2018 00:00:00; 0,291
05.02.2018 00:00:00; 0,285
06.02.2018 00:00:00; 0,280
07.02.2018 00:00:00; 0,279
08.02.2018 00:00:00; 0,279
09.02.2018 00:00:00; 0,279
10.02.2018 00:00:00; 0,269
11.02.2018 00:00:00; 0,270
12.02.2018 00:00:00; 0,271
13.02.2018 00:00:00; 0,267
14.02.2018 00:00:00; 0,266
15.02.2018 00:00:00; 0,308
16.02.2018 00:00:00; 0,407
17.02.2018 00:00:00; 0,360
18.02.2018 00:00:00; 0,326
19.02.2018 00:00:00; 0,319
20.02.2018 00:00:00; 0,304
21.02.2018 00:00:00; 0,300
22.02.2018 00:00:00; 0,295
23.02.2018 00:00:00; 0,295
24.02.2018 00:00:00; 0,296
25.02.2018 00:00:00; 0,296
26.02.2018 00:00:00; 0,297
27.02.2018 00:00:00; 0,295
28.02.2018 00:00:00; 0,304
01.03.2018 00:00:00; 0,292
02.03.2018 00:00:00; 0,279
03.03.2018 00:00:00; 0,301
04.03.2018 00:00:00; 0,303
05.03.2018 00:00:00; 0,303
06.03.2018 00:00:00; 0,291
07.03.2018 00:00:00; 0,290
08.03.2018 00:00:00; 0,287
09.03.2018 00:00:00; 0,284
10.03.2018 00:00:00; 0,296
11.03.2018 00:00:00; 0,333
12.03.2018 00:00:00; 0,364
13.03.2018 00:00:00; 0,342
14.03.2018 00:00:00; 0,336
15.03.2018 00:00:00; 0,335
16.03.2018 00:00:00; 0,327
17.03.2018 00:00:00; 0,332
18.03.2018 00:00:00; 0,329
19.03.2018 00:00:00; 0,320
20.03.2018 00:00:00; 0,308
21.03.2018 00:00:00; 0,307
22.03.2018 00:00:00; 0,301
23.03.2018 00:00:00; 0,296
24.03.2018 00:00:00; 0,298
25.03.2018 00:00:00; 0,304
26.03.2018 00:00:00; 0,318
27.03.2018 00:00:00; 0,303
28.03.2018 00:00:00; 0,317
29.03.2018 00:00:00; 0,362
30.03.2018 00:00:00; 0,352
31.03.2018 00:00:00; 0,367
01.04.2018 00:00:00; 0,350
02.04.2018 00:00:00; 0,360
03.04.2018 00:00:00; 0,451
04.04.2018 00:00:00; 0,652
05.04.2018 00:00:00; 0,663
06.04.2018 00:00:00; 0,597
07.04.2018 00:00:00; 0,719
08.04.2018 00:00:00;  1,01
09.04.2018 00:00:00;  1,15
10.04.2018 00:00:00;  1,09
11.04.2018 00:00:00;  1,18
12.04.2018 00:00:00;  1,07
13.04.2018 00:00:00;  1,02
14.04.2018 00:00:00;  1,04
15.04.2018 00:00:00;  1,19
16.04.2018 00:00:00;  1,58
17.04.2018 00:00:00;  2,14
18.04.2018 00:00:00;  2,95
19.04.2018 00:00:00;  3,35
20.04.2018 00:00:00;  3,96
21.04.2018 00:00:00;  4,16
22.04.2018 00:00:00;  4,29
23.04.2018 00:00:00;  4,74
24.04.2018 00:00:00;  5,68
25.04.2018 00:00:00;  5,14
26.04.2018 00:00:00;  5,31
27.04.2018 00:00:00;  4,80
28.04.2018 00:00:00;  5,33
29.04.2018 00:00:00;  5,81
30.04.2018 00:00:00;  6,23
01.05.2018 00:00:00;  4,83
02.05.2018 00:00:00;  4,13
03.05.2018 00:00:00;  4,13
04.05.2018 00:00:00;  4,98
05.05.2018 00:00:00;  6,11
06.05.2018 00:00:00;  6,20
07.05.2018 00:00:00;  5,93
08.05.2018 00:00:00;  5,64
09.05.2018 00:00:00;  5,09
10.05.2018 00:00:00;  4,18
11.05.2018 00:00:00;  4,56
12.05.2018 00:00:00;  5,38
13.05.2018 00:00:00;  5,17
14.05.2018 00:00:00;  5,38
15.05.2018 00:00:00;  5,64
16.05.2018 00:00:00;  4,46
17.05.2018 00:00:00;  3,80
18.05.2018 00:00:00;  3,68
19.05.2018 00:00:00;  3,84
20.05.2018 00:00:00;  3,79
21.05.2018 00:00:00;  4,30
22.05.2018 00:00:00;  4,42
23.05.2018 00:00:00;  4,51
24.05.2018 00:00:00;  5,09
25.05.2018 00:00:00;  5,07
26.05.2018 00:00:00;  5,15
27.05.2018 00:00:00;  5,31
28.05.2018 00:00:00;  5,25
29.05.2018 00:00:00;  5,11
30.05.2018 00:00:00;  4,86
31.05.2018 00:00:00;  4,62
01.06.2018 00:00:00;  4,26
02.06.2018 00:00:00;  4,11
03.06.2018 00:00:00;  4,14
04.06.2018 00:00:00;  4,59
05.06.2018 00:00:00;  4,94
06.06.2018 00:00:00;  4,19
07.06.2018 00:00:00;  4,09
08.06.2018 00:00:00;  3,99
09.06.2018 00:00:00;  3,83
10.06.2018 00:00:00;  3,95
11.06.2018 00:00:00;  3,93
12.06.2018 00:00:00;  3,93
13.06.2018 00:00:00;  4,61
14.06.2018 00:00:00;  4,09
15.06.2018 00:00:00;  3,52
16.06.2018 00:00:00;  3,23
17.06.2018 00:00:00;  2,97
18.06.2018 00:00:00;  2,69
19.06.2018 00:00:00;  2,52
20.06.2018 00:00:00;  2,56
21.06.2018 00:00:00;  2,64
22.06.2018 00:00:00;  2,87
23.06.2018 00:00:00;  2,30
24.06.2018 00:00:00;  2,02
25.06.2018 00:00:00;  1,96
26.06.2018 00:00:00;  1,80
27.06.2018 00:00:00;  1,73
28.06.2018 00:00:00;  1,66
29.06.2018 00:00:00;  1,58
30.06.2018 00:00:00;  1,66
01.07.2018 00:00:00;  1,82
02.07.2018 00:00:00;  1,88
03.07.2018 00:00:00;  1,97
04.07.2018 00:00:00;  1,91
05.07.2018 00:00:00;  2,09
06.07.2018 00:00:00;  2,38
07.07.2018 00:00:00;  2,30
08.07.2018 00:00:00;  1,92
09.07.2018 00:00:00;  1,74
10.07.2018 00:00:00;  1,62
11.07.2018 00:00:00;  1,51
12.07.2018 00:00:00;  1,42
13.07.2018 00:00:00;  1,36
14.07.2018 00:00:00;  1,33
15.07.2018 00:00:00;  1,31
16.07.2018 00:00:00;  1,24
17.07.2018 00:00:00;  1,18
18.07.2018 00:00:00;  1,11
19.07.2018 00:00:00;  1,05
20.07.2018 00:00:00;  1,19
21.07.2018 00:00:00;  1,38
22.07.2018 00:00:00;  1,65
23.07.2018 00:00:00;  1,45
24.07.2018 00:00:00;  1,32
25.07.2018 00:00:00;  1,22
26.07.2018 00:00:00;  1,14
27.07.2018 00:00:00;  1,06
28.07.2018 00:00:00; 0,997
29.07.2018 00:00:00; 0,940
30.07.2018 00:00:00; 0,890
31.07.2018 00:00:00; 0,848
01.08.2018 00:00:00; 0,833
02.08.2018 00:00:00; 0,922
03.08.2018 00:00:00; 0,797
04.08.2018 00:00:00; 0,761
05.08.2018 00:00:00; 0,691
06.08.2018 00:00:00;  1,91
07.08.2018 00:00:00;  2,19
08.08.2018 00:00:00;  1,34
09.08.2018 00:00:00;  1,02
10.08.2018 00:00:00; 0,955
11.08.2018 00:00:00; 0,819
12.08.2018 00:00:00; 0,745
13.08.2018 00:00:00; 0,702
14.08.2018 00:00:00; 0,694
15.08.2018 00:00:00; 0,648
16.08.2018 00:00:00; 0,602
17.08.2018 00:00:00; 0,572
18.08.2018 00:00:00; 0,625
19.08.2018 00:00:00; 0,597
20.08.2018 00:00:00; 0,590
21.08.2018 00:00:00; 0,530
22.08.2018 00:00:00; 0,516
23.08.2018 00:00:00; 0,768
24.08.2018 00:00:00; 0,935
25.08.2018 00:00:00;  1,23
26.08.2018 00:00:00;  1,43
27.08.2018 00:00:00;  1,13
28.08.2018 00:00:00; 0,955
29.08.2018 00:00:00;  1,90
30.08.2018 00:00:00;  2,61
31.08.2018 00:00:00;  2,89
01.09.2018 00:00:00;  4,25
02.09.2018 00:00:00;  3,21
03.09.2018 00:00:00;  2,59
04.09.2018 00:00:00;  2,16
05.09.2018 00:00:00;  1,78
06.09.2018 00:00:00;  1,57
07.09.2018 00:00:00;  1,48
08.09.2018 00:00:00;  1,35
09.09.2018 00:00:00;  1,20
10.09.2018 00:00:00;  1,07
11.09.2018 00:00:00; 0,945
12.09.2018 00:00:00; 0,851
13.09.2018 00:00:00; 0,833
14.09.2018 00:00:00; 0,976
15.09.2018 00:00:00; 0,880
16.09.2018 00:00:00; 0,806
17.09.2018 00:00:00; 0,740
18.09.2018 00:00:00; 0,738
19.09.2018 00:00:00; 0,700
20.09.2018 00:00:00; 0,651
21.09.2018 00:00:00; 0,630
22.09.2018 00:00:00; 0,726
23.09.2018 00:00:00;  1,19
24.09.2018 00:00:00;  2,43
25.09.2018 00:00:00;  1,67
26.09.2018 00:00:00;  1,36
27.09.2018 00:00:00;  1,17
28.09.2018 00:00:00;  1,04
29.09.2018 00:00:00; 0,946
30.09.2018 00:00:00; 0,872
01.10.2018 00:00:00;  1,05
02.10.2018 00:00:00; 0,971
03.10.2018 00:00:00;  1,03
04.10.2018 00:00:00;  1,05
05.10.2018 00:00:00; 0,985
06.10.2018 00:00:00; 0,936
07.10.2018 00:00:00; 0,886
08.10.2018 00:00:00; 0,834
09.10.2018 00:00:00; 0,779
10.10.2018 00:00:00; 0,757
11.10.2018 00:00:00; 0,716
12.10.2018 00:00:00; 0,671
13.10.2018 00:00:00; 0,627
14.10.2018 00:00:00; 0,587
15.10.2018 00:00:00; 0,545
16.10.2018 00:00:00; 0,521
17.10.2018 00:00:00; 0,490
18.10.2018 00:00:00; 0,464
19.10.2018 00:00:00; 0,435
20.10.2018 00:00:00; 0,419
21.10.2018 00:00:00; 0,408
22.10.2018 00:00:00; 0,376
23.10.2018 00:00:00; 0,342
24.10.2018 00:00:00; 0,383
25.10.2018 00:00:00; 0,344
26.10.2018 00:00:00; 0,322
27.10.2018 00:00:00; 0,366
28.10.2018 00:00:00; 0,365
29.10.2018 00:00:00;  1,21
30.10.2018 00:00:00;  1,30
31.10.2018 00:00:00; 0,786
01.11.2018 00:00:00; 0,703
02.11.2018 00:00:00; 0,647
03.11.2018 00:00:00; 0,602
04.11.2018 00:00:00; 0,566
05.11.2018 00:00:00; 0,549
06.11.2018 00:00:00; 0,530
07.11.2018 00:00:00; 0,522
08.11.2018 00:00:00; 0,501
09.11.2018 00:00:00; 0,478
10.11.2018 00:00:00; 0,457
11.11.2018 00:00:00; 0,438
12.11.2018 00:00:00; 0,417
13.11.2018 00:00:00; 0,399
14.11.2018 00:00:00; 0,379
15.11.2018 00:00:00; 0,337
16.11.2018 00:00:00; 0,322
17.11.2018 00:00:00; 0,307
18.11.2018 00:00:00; 0,298
19.11.2018 00:00:00; 0,295
20.11.2018 00:00:00; 0,285
21.11.2018 00:00:00; 0,275
22.11.2018 00:00:00; 0,277
23.11.2018 00:00:00; 0,255
24.11.2018 00:00:00; 0,227
25.11.2018 00:00:00; 0,244
26.11.2018 00:00:00; 0,245
27.11.2018 00:00:00; 0,256
28.11.2018 00:00:00; 0,246
29.11.2018 00:00:00; 0,219
30.11.2018 00:00:00; 0,199
01.12.2018 00:00:00; 0,191
02.12.2018 00:00:00; 0,364
03.12.2018 00:00:00;  1,60
04.12.2018 00:00:00;  1,25
05.12.2018 00:00:00; 0,795
06.12.2018 00:00:00; 0,939
07.12.2018 00:00:00; 0,808
08.12.2018 00:00:00; 0,712
09.12.2018 00:00:00; 0,625
10.12.2018 00:00:00; 0,505
11.12.2018 00:00:00; 0,444
12.12.2018 00:00:00; 0,374
13.12.2018 00:00:00; 0,321
14.12.2018 00:00:00; 0,303
15.12.2018 00:00:00; 0,290
16.12.2018 00:00:00; 0,290
17.12.2018 00:00:00; 0,223
18.12.2018 00:00:00; 0,196
19.12.2018 00:00:00; 0,187
20.12.2018 00:00:00; 0,184
21.12.2018 00:00:00; 0,266
22.12.2018 00:00:00;  1,22
23.12.2018 00:00:00;  1,15
24.12.2018 00:00:00;  2,87
25.12.2018 00:00:00;  1,67
26.12.2018 00:00:00;  1,26
27.12.2018 00:00:00; 0,978
28.12.2018 00:00:00; 0,822
29.12.2018 00:00:00; 0,675
30.12.2018 00:00:00; 0,593
31.12.2018 00:00:00; 0,536
01.01.2019 00:00:00; 0,469
02.01.2019 00:00:00; 0,438
03.01.2019 00:00:00; 0,444
04.01.2019 00:00:00; 0,396
05.01.2019 00:00:00; 0,373
06.01.2019 00:00:00; 0,373
07.01.2019 00:00:00; 0,334
08.01.2019 00:00:00; 0,346
09.01.2019 00:00:00; 0,351
10.01.2019 00:00:00; 0,337
11.01.2019 00:00:00; 0,307
12.01.2019 00:00:00; 0,285
13.01.2019 00:00:00; 0,268
14.01.2019 00:00:00; 0,263
15.01.2019 00:00:00; 0,269
16.01.2019 00:00:00; 0,272
17.01.2019 00:00:00; 0,243
18.01.2019 00:00:00; 0,195
19.01.2019 00:00:00; 0,166
20.01.2019 00:00:00; 0,160
21.01.2019 00:00:00; 0,158
22.01.2019 00:00:00; 0,153
23.01.2019 00:00:00; 0,148
24.01.2019 00:00:00; 0,142
25.01.2019 00:00:00; 0,137
26.01.2019 00:00:00; 0,134
27.01.2019 00:00:00; 0,137
28.01.2019 00:00:00; 0,139
29.01.2019 00:00:00; 0,134
30.01.2019 00:00:00; 0,128
31.01.2019 00:00:00; 0,121
01.02.2019 00:00:00; 0,123
02.02.2019 00:00:00; 0,126
03.02.2019 00:00:00; 0,126
04.02.2019 00:00:00; 0,107
05.02.2019 00:00:00; 0,102
06.02.2019 00:00:00; 0,104
07.02.2019 00:00:00; 0,105
08.02.2019 00:00:00; 0,105
09.02.2019 00:00:00; 0,103
10.02.2019 00:00:00; 0,108
11.02.2019 00:00:00; 0,157
12.02.2019 00:00:00; 0,111
13.02.2019 00:00:00; 0,099
14.02.2019 00:00:00; 0,108
15.02.2019 00:00:00; 0,120
16.02.2019 00:00:00; 0,135
17.02.2019 00:00:00; 0,151
18.02.2019 00:00:00; 0,169
19.02.2019 00:00:00; 0,177
20.02.2019 00:00:00; 0,168
21.02.2019 00:00:00; 0,160
22.02.2019 00:00:00; 0,177
23.02.2019 00:00:00; 0,161
24.02.2019 00:00:00; 0,158
25.02.2019 00:00:00; 0,169
26.02.2019 00:00:00; 0,230
27.02.2019 00:00:00; 0,301
28.02.2019 00:00:00; 0,427
01.03.2019 00:00:00; 0,429
02.03.2019 00:00:00; 0,341
03.03.2019 00:00:00; 0,271
04.03.2019 00:00:00; 0,248
05.03.2019 00:00:00; 0,217
06.03.2019 00:00:00; 0,192
07.03.2019 00:00:00; 0,195
08.03.2019 00:00:00; 0,173
09.03.2019 00:00:00; 0,192
10.03.2019 00:00:00; 0,377
11.03.2019 00:00:00; 0,451
12.03.2019 00:00:00; 0,351
13.03.2019 00:00:00; 0,293
14.03.2019 00:00:00; 0,286
15.03.2019 00:00:00; 0,361
16.03.2019 00:00:00; 0,557
17.03.2019 00:00:00; 0,612
18.03.2019 00:00:00; 0,607
19.03.2019 00:00:00; 0,478
20.03.2019 00:00:00; 0,410
21.03.2019 00:00:00; 0,411
22.03.2019 00:00:00; 0,528
23.03.2019 00:00:00; 0,695
24.03.2019 00:00:00; 0,912
25.03.2019 00:00:00; 0,953
26.03.2019 00:00:00; 0,588
27.03.2019 00:00:00; 0,372
28.03.2019 00:00:00; 0,299
29.03.2019 00:00:00; 0,364
30.03.2019 00:00:00; 0,511
31.03.2019 00:00:00; 0,675
01.04.2019 00:00:00; 0,849
02.04.2019 00:00:00; 0,922
03.04.2019 00:00:00; 0,903
04.04.2019 00:00:00; 0,832
05.04.2019 00:00:00; 0,727
06.04.2019 00:00:00; 0,775
07.04.2019 00:00:00; 0,866
08.04.2019 00:00:00; 0,948
09.04.2019 00:00:00; 0,923
10.04.2019 00:00:00; 0,946
11.04.2019 00:00:00; 0,936
12.04.2019 00:00:00; 0,822
13.04.2019 00:00:00; 0,734
14.04.2019 00:00:00; 0,674
15.04.2019 00:00:00; 0,642
16.04.2019 00:00:00; 0,864
17.04.2019 00:00:00;  1,20
18.04.2019 00:00:00;  1,66
19.04.2019 00:00:00;  2,05
20.04.2019 00:00:00;  2,44
21.04.2019 00:00:00;  2,61
22.04.2019 00:00:00;  2,65
23.04.2019 00:00:00;  3,12
24.04.2019 00:00:00;  3,53
25.04.2019 00:00:00;  3,49
26.04.2019 00:00:00;  3,04
27.04.2019 00:00:00;  2,25
28.04.2019 00:00:00;  1,68
29.04.2019 00:00:00;  1,32
30.04.2019 00:00:00;  1,07
01.05.2019 00:00:00;  1,03
02.05.2019 00:00:00;  1,25
03.05.2019 00:00:00;  1,55
04.05.2019 00:00:00;  1,51
05.05.2019 00:00:00;  1,28
06.05.2019 00:00:00;  1,04
07.05.2019 00:00:00; 0,936
08.05.2019 00:00:00;  1,05
09.05.2019 00:00:00;  1,35
10.05.2019 00:00:00;  1,67
11.05.2019 00:00:00;  2,16
12.05.2019 00:00:00;  1,92
13.05.2019 00:00:00;  1,41
14.05.2019 00:00:00;  1,14
15.05.2019 00:00:00; 0,943
16.05.2019 00:00:00; 0,983
17.05.2019 00:00:00;  1,41
18.05.2019 00:00:00;  1,85
19.05.2019 00:00:00;  2,92
20.05.2019 00:00:00;  5,53
21.05.2019 00:00:00;  7,77
22.05.2019 00:00:00;  5,13
23.05.2019 00:00:00;  3,99
24.05.2019 00:00:00;  4,75
25.05.2019 00:00:00;  5,44
26.05.2019 00:00:00;  7,31
27.05.2019 00:00:00;  6,51
28.05.2019 00:00:00;  8,16
29.05.2019 00:00:00;  5,91
30.05.2019 00:00:00;  3,66
31.05.2019 00:00:00;  3,81
01.06.2019 00:00:00;  5,61
02.06.2019 00:00:00;  6,80
03.06.2019 00:00:00;  8,27
04.06.2019 00:00:00;  9,48
05.06.2019 00:00:00;  9,96
06.06.2019 00:00:00;  9,26
07.06.2019 00:00:00;  9,32
08.06.2019 00:00:00;  8,85
09.06.2019 00:00:00;  6,62
10.06.2019 00:00:00;  9,17
11.06.2019 00:00:00;  10,3
12.06.2019 00:00:00;  10,4
13.06.2019 00:00:00;  8,63
14.06.2019 00:00:00;  7,78
15.06.2019 00:00:00;  8,54
16.06.2019 00:00:00;  8,80
17.06.2019 00:00:00;  6,90
18.06.2019 00:00:00;  7,52
19.06.2019 00:00:00;  8,37
20.06.2019 00:00:00;  7,24
21.06.2019 00:00:00;  6,39
22.06.2019 00:00:00;  7,19
23.06.2019 00:00:00;  6,24
24.06.2019 00:00:00;  6,27
25.06.2019 00:00:00;  6,59
26.06.2019 00:00:00;  6,76
27.06.2019 00:00:00;  6,92
28.06.2019 00:00:00;  6,95
29.06.2019 00:00:00;  5,93
30.06.2019 00:00:00;  5,58
01.07.2019 00:00:00;  5,22
02.07.2019 00:00:00;  5,20
03.07.2019 00:00:00;  4,96
04.07.2019 00:00:00;  4,41
05.07.2019 00:00:00;  4,24
06.07.2019 00:00:00;  4,03
07.07.2019 00:00:00;  4,48
08.07.2019 00:00:00;  4,46
09.07.2019 00:00:00;  3,91
10.07.2019 00:00:00;  3,18
11.07.2019 00:00:00;  2,65
12.07.2019 00:00:00;  2,75
13.07.2019 00:00:00;  5,12
14.07.2019 00:00:00;  3,02
15.07.2019 00:00:00;  2,62
16.07.2019 00:00:00;  2,38
17.07.2019 00:00:00;  2,24
18.07.2019 00:00:00;  2,12
19.07.2019 00:00:00;  1,99
20.07.2019 00:00:00;  2,02
21.07.2019 00:00:00;  2,18
22.07.2019 00:00:00;  2,00
23.07.2019 00:00:00;  1,91
24.07.2019 00:00:00;  1,88
25.07.2019 00:00:00;  1,82
26.07.2019 00:00:00;  2,87
27.07.2019 00:00:00;  3,45
28.07.2019 00:00:00;  5,93
29.07.2019 00:00:00;  6,65
30.07.2019 00:00:00;  3,86
31.07.2019 00:00:00;  3,07
01.08.2019 00:00:00;  2,63
02.08.2019 00:00:00;  2,81
03.08.2019 00:00:00;  2,73
04.08.2019 00:00:00;  2,24
05.08.2019 00:00:00;  2,00
06.08.2019 00:00:00;  2,60
07.08.2019 00:00:00;  3,29
08.08.2019 00:00:00;  3,27
09.08.2019 00:00:00;  2,54
10.08.2019 00:00:00;  2,17
11.08.2019 00:00:00;  1,95
12.08.2019 00:00:00;  5,80
13.08.2019 00:00:00;  7,38
14.08.2019 00:00:00;  3,31
15.08.2019 00:00:00;  2,53
16.08.2019 00:00:00;  3,39
17.08.2019 00:00:00;  2,33
18.08.2019 00:00:00;  1,95
19.08.2019 00:00:00;  1,98
20.08.2019 00:00:00;  2,15
21.08.2019 00:00:00;  3,84
22.08.2019 00:00:00;  2,42
23.08.2019 00:00:00;  2,00
24.08.2019 00:00:00;  1,89
25.08.2019 00:00:00;  1,63
26.08.2019 00:00:00;  1,42
27.08.2019 00:00:00;  1,27
28.08.2019 00:00:00;  1,28
29.08.2019 00:00:00;  1,43
30.08.2019 00:00:00;  1,26
31.08.2019 00:00:00;  1,82
01.09.2019 00:00:00;  2,67
02.09.2019 00:00:00;  4,24
03.09.2019 00:00:00;  2,64
04.09.2019 00:00:00;  1,88
05.09.2019 00:00:00;  1,84
06.09.2019 00:00:00;  2,23
07.09.2019 00:00:00;  2,30
08.09.2019 00:00:00;  2,24
09.09.2019 00:00:00;  2,56
10.09.2019 00:00:00;  2,34
11.09.2019 00:00:00;  2,16
12.09.2019 00:00:00;  1,90
13.09.2019 00:00:00;  1,64
14.09.2019 00:00:00;  1,42
15.09.2019 00:00:00;  1,26
16.09.2019 00:00:00;  1,12
17.09.2019 00:00:00;  1,02
18.09.2019 00:00:00; 0,918
19.09.2019 00:00:00; 0,801
20.09.2019 00:00:00; 0,699
21.09.2019 00:00:00; 0,625
22.09.2019 00:00:00; 0,580
23.09.2019 00:00:00; 0,791
24.09.2019 00:00:00; 0,630
25.09.2019 00:00:00; 0,743
26.09.2019 00:00:00;  1,22
27.09.2019 00:00:00;  1,21
28.09.2019 00:00:00;  1,06
29.09.2019 00:00:00; 0,944
30.09.2019 00:00:00; 0,826
01.10.2019 00:00:00; 0,724
02.10.2019 00:00:00;  1,73
03.10.2019 00:00:00;  1,84
04.10.2019 00:00:00;  1,63
05.10.2019 00:00:00;  2,54
06.10.2019 00:00:00;  2,52
07.10.2019 00:00:00;  2,66
08.10.2019 00:00:00;  2,24
09.10.2019 00:00:00;  2,57
10.10.2019 00:00:00;  2,48
11.10.2019 00:00:00;  2,10
12.10.2019 00:00:00;  1,84
13.10.2019 00:00:00;  1,61
14.10.2019 00:00:00;  1,49
15.10.2019 00:00:00;  1,40
16.10.2019 00:00:00;  1,36
17.10.2019 00:00:00;  1,22
18.10.2019 00:00:00;  1,10
19.10.2019 00:00:00;  1,01
20.10.2019 00:00:00; 0,935
21.10.2019 00:00:00; 0,987
22.10.2019 00:00:00; 0,982
23.10.2019 00:00:00; 0,893
24.10.2019 00:00:00; 0,811
25.10.2019 00:00:00; 0,761
26.10.2019 00:00:00; 0,704
27.10.2019 00:00:00; 0,652
28.10.2019 00:00:00; 0,683
29.10.2019 00:00:00;  1,11
30.10.2019 00:00:00;  2,01
31.10.2019 00:00:00;  2,52
01.11.2019 00:00:00;  1,99
02.11.2019 00:00:00;  1,80
03.11.2019 00:00:00;  1,62
04.11.2019 00:00:00;  1,50
05.11.2019 00:00:00;  1,49
06.11.2019 00:00:00;  1,32
07.11.2019 00:00:00;  1,20
08.11.2019 00:00:00;  1,11
09.11.2019 00:00:00;  1,01
10.11.2019 00:00:00; 0,884
11.11.2019 00:00:00; 0,845
12.11.2019 00:00:00; 0,831
13.11.2019 00:00:00; 0,766
14.11.2019 00:00:00; 0,689
15.11.2019 00:00:00; 0,678
16.11.2019 00:00:00; 0,647
17.11.2019 00:00:00; 0,638
18.11.2019 00:00:00; 0,594
19.11.2019 00:00:00; 0,558
20.11.2019 00:00:00; 0,513
21.11.2019 00:00:00; 0,514
22.11.2019 00:00:00; 0,483
23.11.2019 00:00:00; 0,473
24.11.2019 00:00:00; 0,515
25.11.2019 00:00:00; 0,537
26.11.2019 00:00:00; 0,515
27.11.2019 00:00:00; 0,491
28.11.2019 00:00:00; 0,491
29.11.2019 00:00:00; 0,477
30.11.2019 00:00:00; 0,438
01.12.2019 00:00:00; 0,418
02.12.2019 00:00:00; 0,404
03.12.2019 00:00:00; 0,335
04.12.2019 00:00:00; 0,350
05.12.2019 00:00:00; 0,330
06.12.2019 00:00:00; 0,296
07.12.2019 00:00:00; 0,302
08.12.2019 00:00:00; 0,279
09.12.2019 00:00:00; 0,281
10.12.2019 00:00:00; 0,266
11.12.2019 00:00:00; 0,266
