Messstelle:                ;Neudorf bei Ilz
17.09.2005 00:00:00;  1,08
18.09.2005 00:00:00; 0,952
19.09.2005 00:00:00; 0,917
20.09.2005 00:00:00;  1,57
21.09.2005 00:00:00;  1,33
22.09.2005 00:00:00;  1,04
23.09.2005 00:00:00; 0,957
24.09.2005 00:00:00; 0,884
25.09.2005 00:00:00; 0,850
26.09.2005 00:00:00; 0,805
27.09.2005 00:00:00; 0,907
28.09.2005 00:00:00;  1,36
29.09.2005 00:00:00; 0,972
30.09.2005 00:00:00;  1,40
01.10.2005 00:00:00; 0,801
02.10.2005 00:00:00; 0,647
03.10.2005 00:00:00; 0,624
04.10.2005 00:00:00; 0,747
05.10.2005 00:00:00; 0,814
06.10.2005 00:00:00; 0,684
07.10.2005 00:00:00; 0,592
08.10.2005 00:00:00; 0,551
09.10.2005 00:00:00; 0,524
10.10.2005 00:00:00; 0,487
11.10.2005 00:00:00; 0,458
12.10.2005 00:00:00; 0,442
13.10.2005 00:00:00; 0,440
14.10.2005 00:00:00; 0,427
15.10.2005 00:00:00; 0,410
16.10.2005 00:00:00; 0,410
17.10.2005 00:00:00; 0,409
18.10.2005 00:00:00; 0,394
19.10.2005 00:00:00; 0,389
20.10.2005 00:00:00; 0,399
21.10.2005 00:00:00; 0,402
22.10.2005 00:00:00; 0,395
23.10.2005 00:00:00; 0,388
24.10.2005 00:00:00; 0,418
25.10.2005 00:00:00; 0,402
26.10.2005 00:00:00; 0,382
27.10.2005 00:00:00; 0,378
28.10.2005 00:00:00; 0,368
29.10.2005 00:00:00; 0,378
30.10.2005 00:00:00; 0,378
31.10.2005 00:00:00; 0,378
01.11.2005 00:00:00; 0,378
02.11.2005 00:00:00; 0,378
03.11.2005 00:00:00; 0,378
04.11.2005 00:00:00; 0,378
05.11.2005 00:00:00; 0,384
06.11.2005 00:00:00; 0,384
07.11.2005 00:00:00; 0,379
08.11.2005 00:00:00; 0,378
09.11.2005 00:00:00; 0,378
10.11.2005 00:00:00; 0,377
11.11.2005 00:00:00; 0,370
12.11.2005 00:00:00; 0,371
13.11.2005 00:00:00; 0,378
14.11.2005 00:00:00; 0,376
15.11.2005 00:00:00; 0,374
16.11.2005 00:00:00; 0,378
17.11.2005 00:00:00; 0,378
18.11.2005 00:00:00; 0,362
19.11.2005 00:00:00; 0,354
20.11.2005 00:00:00; 0,349
21.11.2005 00:00:00; 0,349
22.11.2005 00:00:00; 0,349
23.11.2005 00:00:00; 0,350
24.11.2005 00:00:00; 0,351
25.11.2005 00:00:00; 0,370
26.11.2005 00:00:00; 0,400
27.11.2005 00:00:00; 0,880
28.11.2005 00:00:00;  1,05
29.11.2005 00:00:00; 0,630
30.11.2005 00:00:00; 0,538
01.12.2005 00:00:00; 0,508
02.12.2005 00:00:00; 0,478
03.12.2005 00:00:00; 0,448
04.12.2005 00:00:00; 0,441
05.12.2005 00:00:00; 0,480
06.12.2005 00:00:00;  1,83
07.12.2005 00:00:00;  1,44
08.12.2005 00:00:00; 0,899
09.12.2005 00:00:00; 0,715
10.12.2005 00:00:00; 0,622
11.12.2005 00:00:00; 0,576
12.12.2005 00:00:00; 0,538
13.12.2005 00:00:00; 0,565
14.12.2005 00:00:00; 0,542
15.12.2005 00:00:00; 0,529
16.12.2005 00:00:00; 0,529
17.12.2005 00:00:00; 0,525
18.12.2005 00:00:00; 0,487
19.12.2005 00:00:00; 0,472
20.12.2005 00:00:00; 0,474
21.12.2005 00:00:00; 0,463
22.12.2005 00:00:00; 0,463
23.12.2005 00:00:00; 0,468
24.12.2005 00:00:00; 0,470
25.12.2005 00:00:00; 0,464
26.12.2005 00:00:00; 0,463
27.12.2005 00:00:00; 0,482
28.12.2005 00:00:00; 0,482
29.12.2005 00:00:00; 0,500
30.12.2005 00:00:00; 0,459
31.12.2005 00:00:00; 0,496
01.01.2006 00:00:00; 0,508
02.01.2006 00:00:00; 0,775
03.01.2006 00:00:00;  1,58
04.01.2006 00:00:00;  1,08
05.01.2006 00:00:00; 0,865
06.01.2006 00:00:00; 0,854
07.01.2006 00:00:00; 0,972
08.01.2006 00:00:00; 0,922
09.01.2006 00:00:00; 0,822
10.01.2006 00:00:00; 0,606
11.01.2006 00:00:00; 0,600
12.01.2006 00:00:00; 0,600
13.01.2006 00:00:00; 0,619
14.01.2006 00:00:00; 0,588
15.01.2006 00:00:00; 0,556
16.01.2006 00:00:00; 0,525
17.01.2006 00:00:00; 0,518
18.01.2006 00:00:00; 0,527
19.01.2006 00:00:00; 0,500
20.01.2006 00:00:00; 0,499
21.01.2006 00:00:00; 0,477
22.01.2006 00:00:00; 0,467
23.01.2006 00:00:00; 0,463
24.01.2006 00:00:00; 0,448
25.01.2006 00:00:00; 0,421
26.01.2006 00:00:00; 0,408
27.01.2006 00:00:00; 0,432
28.01.2006 00:00:00; 0,432
29.01.2006 00:00:00; 0,432
30.01.2006 00:00:00; 0,432
31.01.2006 00:00:00; 0,432
01.02.2006 00:00:00; 0,432
02.02.2006 00:00:00; 0,432
03.02.2006 00:00:00; 0,432
04.02.2006 00:00:00; 0,414
05.02.2006 00:00:00; 0,409
06.02.2006 00:00:00; 0,401
07.02.2006 00:00:00; 0,398
08.02.2006 00:00:00; 0,426
09.02.2006 00:00:00; 0,449
10.02.2006 00:00:00; 0,441
11.02.2006 00:00:00; 0,413
12.02.2006 00:00:00; 0,402
13.02.2006 00:00:00; 0,403
14.02.2006 00:00:00; 0,399
15.02.2006 00:00:00; 0,402
16.02.2006 00:00:00; 0,436
17.02.2006 00:00:00; 0,484
18.02.2006 00:00:00; 0,507
19.02.2006 00:00:00; 0,751
20.02.2006 00:00:00;  1,71
21.02.2006 00:00:00;  3,51
22.02.2006 00:00:00;  2,79
23.02.2006 00:00:00;  1,93
24.02.2006 00:00:00;  1,68
25.02.2006 00:00:00;  1,82
26.02.2006 00:00:00;  1,54
27.02.2006 00:00:00;  1,34
28.02.2006 00:00:00;  1,22
01.03.2006 00:00:00;  1,13
02.03.2006 00:00:00;  1,12
03.03.2006 00:00:00;  1,01
04.03.2006 00:00:00;  1,04
05.03.2006 00:00:00;  1,04
06.03.2006 00:00:00; 0,960
07.03.2006 00:00:00; 0,972
08.03.2006 00:00:00; 0,962
09.03.2006 00:00:00; 0,978
10.03.2006 00:00:00;  1,03
11.03.2006 00:00:00;  1,27
12.03.2006 00:00:00;  1,37
13.03.2006 00:00:00;  1,14
14.03.2006 00:00:00;  1,05
15.03.2006 00:00:00;  1,01
16.03.2006 00:00:00; 0,977
17.03.2006 00:00:00; 0,990
18.03.2006 00:00:00;  1,12
19.03.2006 00:00:00;  1,50
20.03.2006 00:00:00;  2,09
21.03.2006 00:00:00;  2,42
22.03.2006 00:00:00;  2,61
23.03.2006 00:00:00;  2,38
24.03.2006 00:00:00;  1,55
25.03.2006 00:00:00;  1,26
26.03.2006 00:00:00;  1,21
27.03.2006 00:00:00;  1,18
28.03.2006 00:00:00;  1,11
29.03.2006 00:00:00;  1,38
30.03.2006 00:00:00;  1,08
31.03.2006 00:00:00; 0,970
01.04.2006 00:00:00; 0,901
02.04.2006 00:00:00; 0,859
03.04.2006 00:00:00; 0,905
04.04.2006 00:00:00; 0,845
05.04.2006 00:00:00; 0,810
06.04.2006 00:00:00; 0,802
07.04.2006 00:00:00; 0,768
08.04.2006 00:00:00; 0,754
09.04.2006 00:00:00; 0,728
10.04.2006 00:00:00; 0,720
11.04.2006 00:00:00;  1,47
12.04.2006 00:00:00;  1,13
13.04.2006 00:00:00; 0,915
14.04.2006 00:00:00; 0,849
15.04.2006 00:00:00; 0,793
16.04.2006 00:00:00; 0,803
17.04.2006 00:00:00; 0,783
18.04.2006 00:00:00; 0,775
19.04.2006 00:00:00; 0,776
20.04.2006 00:00:00; 0,720
21.04.2006 00:00:00; 0,707
22.04.2006 00:00:00; 0,682
23.04.2006 00:00:00; 0,784
24.04.2006 00:00:00; 0,877
25.04.2006 00:00:00; 0,733
26.04.2006 00:00:00; 0,701
27.04.2006 00:00:00; 0,702
28.04.2006 00:00:00; 0,988
29.04.2006 00:00:00;  3,55
30.04.2006 00:00:00;  2,96
01.05.2006 00:00:00;  2,91
02.05.2006 00:00:00;  1,70
03.05.2006 00:00:00;  1,26
04.05.2006 00:00:00;  1,07
05.05.2006 00:00:00; 0,957
06.05.2006 00:00:00; 0,900
07.05.2006 00:00:00; 0,867
08.05.2006 00:00:00; 0,828
09.05.2006 00:00:00; 0,808
10.05.2006 00:00:00; 0,773
11.05.2006 00:00:00; 0,730
12.05.2006 00:00:00; 0,700
13.05.2006 00:00:00; 0,683
14.05.2006 00:00:00; 0,992
15.05.2006 00:00:00;  1,00
16.05.2006 00:00:00; 0,775
17.05.2006 00:00:00; 0,820
18.05.2006 00:00:00; 0,735
19.05.2006 00:00:00; 0,834
20.05.2006 00:00:00;  2,84
21.05.2006 00:00:00;  2,26
22.05.2006 00:00:00;  1,82
23.05.2006 00:00:00;  1,14
24.05.2006 00:00:00;  1,44
25.05.2006 00:00:00;  1,48
26.05.2006 00:00:00;  1,06
27.05.2006 00:00:00; 0,955
28.05.2006 00:00:00; 0,865
29.05.2006 00:00:00;  4,40
30.05.2006 00:00:00;  4,95
31.05.2006 00:00:00;  1,76
01.06.2006 00:00:00;  1,26
02.06.2006 00:00:00;  1,10
03.06.2006 00:00:00;  1,06
04.06.2006 00:00:00; 0,955
05.06.2006 00:00:00; 0,882
06.06.2006 00:00:00;  1,54
07.06.2006 00:00:00;  1,45
08.06.2006 00:00:00; 0,983
09.06.2006 00:00:00; 0,872
10.06.2006 00:00:00; 0,876
11.06.2006 00:00:00; 0,801
12.06.2006 00:00:00; 0,757
13.06.2006 00:00:00; 0,762
14.06.2006 00:00:00; 0,814
15.06.2006 00:00:00; 0,701
16.06.2006 00:00:00; 0,653
17.06.2006 00:00:00; 0,988
18.06.2006 00:00:00; 0,719
19.06.2006 00:00:00; 0,666
20.06.2006 00:00:00; 0,621
21.06.2006 00:00:00; 0,587
22.06.2006 00:00:00; 0,586
23.06.2006 00:00:00;  1,23
24.06.2006 00:00:00; 0,838
25.06.2006 00:00:00; 0,673
26.06.2006 00:00:00; 0,617
27.06.2006 00:00:00; 0,578
28.06.2006 00:00:00; 0,679
29.06.2006 00:00:00;  3,34
30.06.2006 00:00:00;  1,85
01.07.2006 00:00:00; 0,986
02.07.2006 00:00:00; 0,835
03.07.2006 00:00:00; 0,795
04.07.2006 00:00:00; 0,755
05.07.2006 00:00:00; 0,679
06.07.2006 00:00:00; 0,629
07.07.2006 00:00:00; 0,594
08.07.2006 00:00:00; 0,806
09.07.2006 00:00:00; 0,679
10.07.2006 00:00:00; 0,854
11.07.2006 00:00:00; 0,938
12.07.2006 00:00:00;  1,12
13.07.2006 00:00:00; 0,862
14.07.2006 00:00:00; 0,836
15.07.2006 00:00:00; 0,834
16.07.2006 00:00:00; 0,628
17.07.2006 00:00:00; 0,579
18.07.2006 00:00:00; 0,550
19.07.2006 00:00:00; 0,516
20.07.2006 00:00:00; 0,500
21.07.2006 00:00:00; 0,487
22.07.2006 00:00:00; 0,471
23.07.2006 00:00:00; 0,491
24.07.2006 00:00:00; 0,715
25.07.2006 00:00:00; 0,575
26.07.2006 00:00:00; 0,560
27.07.2006 00:00:00; 0,481
28.07.2006 00:00:00; 0,519
29.07.2006 00:00:00; 0,462
30.07.2006 00:00:00; 0,479
31.07.2006 00:00:00; 0,438
01.08.2006 00:00:00; 0,438
02.08.2006 00:00:00; 0,500
03.08.2006 00:00:00; 0,606
04.08.2006 00:00:00;  1,28
05.08.2006 00:00:00; 0,729
06.08.2006 00:00:00; 0,628
07.08.2006 00:00:00; 0,678
08.08.2006 00:00:00; 0,604
09.08.2006 00:00:00; 0,522
10.08.2006 00:00:00; 0,499
11.08.2006 00:00:00; 0,508
12.08.2006 00:00:00; 0,646
13.08.2006 00:00:00;  1,08
14.08.2006 00:00:00; 0,711
15.08.2006 00:00:00; 0,637
16.08.2006 00:00:00; 0,571
17.08.2006 00:00:00; 0,538
18.08.2006 00:00:00; 0,494
19.08.2006 00:00:00; 0,482
20.08.2006 00:00:00; 0,488
21.08.2006 00:00:00; 0,681
22.08.2006 00:00:00; 0,569
23.08.2006 00:00:00; 0,521
24.08.2006 00:00:00; 0,494
25.08.2006 00:00:00; 0,668
26.08.2006 00:00:00; 0,624
27.08.2006 00:00:00; 0,533
28.08.2006 00:00:00; 0,555
29.08.2006 00:00:00; 0,788
30.08.2006 00:00:00; 0,644
31.08.2006 00:00:00; 0,560
01.09.2006 00:00:00; 0,505
02.09.2006 00:00:00; 0,504
03.09.2006 00:00:00; 0,483
04.09.2006 00:00:00; 0,464
05.09.2006 00:00:00; 0,440
06.09.2006 00:00:00; 0,435
07.09.2006 00:00:00; 0,438
08.09.2006 00:00:00; 0,464
09.09.2006 00:00:00; 0,456
10.09.2006 00:00:00; 0,439
11.09.2006 00:00:00; 0,424
12.09.2006 00:00:00; 0,412
13.09.2006 00:00:00; 0,410
14.09.2006 00:00:00; 0,410
15.09.2006 00:00:00; 0,414
16.09.2006 00:00:00; 0,662
17.09.2006 00:00:00; 0,724
18.09.2006 00:00:00; 0,917
19.09.2006 00:00:00; 0,851
20.09.2006 00:00:00; 0,553
21.09.2006 00:00:00; 0,435
22.09.2006 00:00:00; 0,419
23.09.2006 00:00:00; 0,382
24.09.2006 00:00:00; 0,369
25.09.2006 00:00:00; 0,373
26.09.2006 00:00:00; 0,374
27.09.2006 00:00:00; 0,360
28.09.2006 00:00:00; 0,430
29.09.2006 00:00:00; 0,387
30.09.2006 00:00:00; 0,370
01.10.2006 00:00:00; 0,368
02.10.2006 00:00:00; 0,352
03.10.2006 00:00:00; 0,364
04.10.2006 00:00:00; 0,431
05.10.2006 00:00:00; 0,576
06.10.2006 00:00:00; 0,409
07.10.2006 00:00:00; 0,364
08.10.2006 00:00:00; 0,356
09.10.2006 00:00:00; 0,333
10.10.2006 00:00:00; 0,334
11.10.2006 00:00:00; 0,324
12.10.2006 00:00:00; 0,334
13.10.2006 00:00:00; 0,334
14.10.2006 00:00:00; 0,324
15.10.2006 00:00:00; 0,330
16.10.2006 00:00:00; 0,315
17.10.2006 00:00:00; 0,335
18.10.2006 00:00:00; 0,334
19.10.2006 00:00:00; 0,336
20.10.2006 00:00:00; 0,348
21.10.2006 00:00:00; 0,345
22.10.2006 00:00:00; 0,343
23.10.2006 00:00:00; 0,342
24.10.2006 00:00:00; 0,415
25.10.2006 00:00:00; 0,764
26.10.2006 00:00:00; 0,439
27.10.2006 00:00:00; 0,389
28.10.2006 00:00:00; 0,369
29.10.2006 00:00:00; 0,372
30.10.2006 00:00:00; 0,492
31.10.2006 00:00:00; 0,408
01.11.2006 00:00:00; 0,411
02.11.2006 00:00:00; 0,415
03.11.2006 00:00:00; 0,374
04.11.2006 00:00:00; 0,349
05.11.2006 00:00:00; 0,350
06.11.2006 00:00:00; 0,349
07.11.2006 00:00:00; 0,349
08.11.2006 00:00:00; 0,340
09.11.2006 00:00:00; 0,333
10.11.2006 00:00:00; 0,333
11.11.2006 00:00:00; 0,322
12.11.2006 00:00:00; 0,344
13.11.2006 00:00:00; 0,348
14.11.2006 00:00:00; 0,339
15.11.2006 00:00:00; 0,337
16.11.2006 00:00:00; 0,334
17.11.2006 00:00:00; 0,332
18.11.2006 00:00:00; 0,324
19.11.2006 00:00:00; 0,320
20.11.2006 00:00:00; 0,332
21.11.2006 00:00:00; 0,355
22.11.2006 00:00:00; 0,600
23.11.2006 00:00:00; 0,687
24.11.2006 00:00:00; 0,456
25.11.2006 00:00:00; 0,408
26.11.2006 00:00:00; 0,382
27.11.2006 00:00:00; 0,366
28.11.2006 00:00:00; 0,355
29.11.2006 00:00:00; 0,349
30.11.2006 00:00:00; 0,343
01.12.2006 00:00:00; 0,332
02.12.2006 00:00:00; 0,346
03.12.2006 00:00:00; 0,348
04.12.2006 00:00:00; 0,349
05.12.2006 00:00:00; 0,329
06.12.2006 00:00:00; 0,332
07.12.2006 00:00:00; 0,332
08.12.2006 00:00:00; 0,346
09.12.2006 00:00:00; 0,337
10.12.2006 00:00:00; 0,373
11.12.2006 00:00:00; 0,349
12.12.2006 00:00:00; 0,342
13.12.2006 00:00:00; 0,320
14.12.2006 00:00:00; 0,321
15.12.2006 00:00:00; 0,322
16.12.2006 00:00:00; 0,320
17.12.2006 00:00:00; 0,320
18.12.2006 00:00:00; 0,385
19.12.2006 00:00:00; 0,432
20.12.2006 00:00:00; 0,381
21.12.2006 00:00:00; 0,362
22.12.2006 00:00:00; 0,347
23.12.2006 00:00:00; 0,347
24.12.2006 00:00:00; 0,343
25.12.2006 00:00:00; 0,346
26.12.2006 00:00:00; 0,323
27.12.2006 00:00:00; 0,303
28.12.2006 00:00:00; 0,338
29.12.2006 00:00:00; 0,328
30.12.2006 00:00:00; 0,315
31.12.2006 00:00:00; 0,319
01.01.2007 00:00:00; 0,319
02.01.2007 00:00:00; 0,324
03.01.2007 00:00:00; 0,321
04.01.2007 00:00:00; 0,316
05.01.2007 00:00:00; 0,325
06.01.2007 00:00:00; 0,320
07.01.2007 00:00:00; 0,320
08.01.2007 00:00:00; 0,320
09.01.2007 00:00:00; 0,320
10.01.2007 00:00:00; 0,320
11.01.2007 00:00:00; 0,320
12.01.2007 00:00:00; 0,321
13.01.2007 00:00:00; 0,334
14.01.2007 00:00:00; 0,320
15.01.2007 00:00:00; 0,318
16.01.2007 00:00:00; 0,320
17.01.2007 00:00:00; 0,320
18.01.2007 00:00:00; 0,320
19.01.2007 00:00:00; 0,458
20.01.2007 00:00:00;  1,25
21.01.2007 00:00:00; 0,764
22.01.2007 00:00:00; 0,666
23.01.2007 00:00:00;  1,01
24.01.2007 00:00:00;  1,31
25.01.2007 00:00:00;  1,13
26.01.2007 00:00:00; 0,830
27.01.2007 00:00:00; 0,731
28.01.2007 00:00:00; 0,669
29.01.2007 00:00:00; 0,656
30.01.2007 00:00:00; 0,660
31.01.2007 00:00:00; 0,617
01.02.2007 00:00:00; 0,595
02.02.2007 00:00:00; 0,571
03.02.2007 00:00:00; 0,556
04.02.2007 00:00:00; 0,556
05.02.2007 00:00:00; 0,545
06.02.2007 00:00:00; 0,551
07.02.2007 00:00:00; 0,603
08.02.2007 00:00:00; 0,581
09.02.2007 00:00:00; 0,561
10.02.2007 00:00:00; 0,550
11.02.2007 00:00:00; 0,545
12.02.2007 00:00:00; 0,525
13.02.2007 00:00:00; 0,598
14.02.2007 00:00:00; 0,561
15.02.2007 00:00:00; 0,556
16.02.2007 00:00:00; 0,522
17.02.2007 00:00:00; 0,520
18.02.2007 00:00:00; 0,518
19.02.2007 00:00:00; 0,520
20.02.2007 00:00:00; 0,512
21.02.2007 00:00:00; 0,489
22.02.2007 00:00:00; 0,485
23.02.2007 00:00:00; 0,526
24.02.2007 00:00:00; 0,513
25.02.2007 00:00:00; 0,485
26.02.2007 00:00:00; 0,990
27.02.2007 00:00:00; 0,794
28.02.2007 00:00:00; 0,670
01.03.2007 00:00:00; 0,610
02.03.2007 00:00:00; 0,594
03.03.2007 00:00:00; 0,565
04.03.2007 00:00:00; 0,541
05.03.2007 00:00:00; 0,520
06.03.2007 00:00:00; 0,520
07.03.2007 00:00:00; 0,520
08.03.2007 00:00:00; 0,768
09.03.2007 00:00:00;  1,38
10.03.2007 00:00:00; 0,879
11.03.2007 00:00:00; 0,742
12.03.2007 00:00:00; 0,687
13.03.2007 00:00:00; 0,649
14.03.2007 00:00:00; 0,617
15.03.2007 00:00:00; 0,575
16.03.2007 00:00:00; 0,561
17.03.2007 00:00:00; 0,554
18.03.2007 00:00:00; 0,556
19.03.2007 00:00:00;  1,27
20.03.2007 00:00:00;  2,65
21.03.2007 00:00:00;  2,21
22.03.2007 00:00:00;  1,38
23.03.2007 00:00:00;  1,11
24.03.2007 00:00:00;  1,52
25.03.2007 00:00:00;  2,50
26.03.2007 00:00:00;  1,36
27.03.2007 00:00:00;  1,00
28.03.2007 00:00:00; 0,811
29.03.2007 00:00:00; 0,690
30.03.2007 00:00:00; 0,633
31.03.2007 00:00:00; 0,592
01.04.2007 00:00:00; 0,547
02.04.2007 00:00:00; 0,517
03.04.2007 00:00:00; 0,509
04.04.2007 00:00:00; 0,502
05.04.2007 00:00:00; 0,475
06.04.2007 00:00:00; 0,461
07.04.2007 00:00:00; 0,441
08.04.2007 00:00:00; 0,447
09.04.2007 00:00:00; 0,430
10.04.2007 00:00:00; 0,424
11.04.2007 00:00:00; 0,409
12.04.2007 00:00:00; 0,391
13.04.2007 00:00:00; 0,386
14.04.2007 00:00:00; 0,378
15.04.2007 00:00:00; 0,372
16.04.2007 00:00:00; 0,353
17.04.2007 00:00:00; 0,349
18.04.2007 00:00:00; 0,349
19.04.2007 00:00:00; 0,345
20.04.2007 00:00:00; 0,325
21.04.2007 00:00:00; 0,320
22.04.2007 00:00:00; 0,318
23.04.2007 00:00:00; 0,318
24.04.2007 00:00:00; 0,313
25.04.2007 00:00:00; 0,310
26.04.2007 00:00:00; 0,294
27.04.2007 00:00:00; 0,294
28.04.2007 00:00:00; 0,294
29.04.2007 00:00:00; 0,293
30.04.2007 00:00:00; 0,282
01.05.2007 00:00:00; 0,273
02.05.2007 00:00:00; 0,268
03.05.2007 00:00:00; 0,267
04.05.2007 00:00:00; 0,278
05.05.2007 00:00:00; 0,370
06.05.2007 00:00:00; 0,362
07.05.2007 00:00:00; 0,392
08.05.2007 00:00:00; 0,335
09.05.2007 00:00:00; 0,438
10.05.2007 00:00:00; 0,336
11.05.2007 00:00:00; 0,310
12.05.2007 00:00:00; 0,406
13.05.2007 00:00:00; 0,360
14.05.2007 00:00:00; 0,301
15.05.2007 00:00:00; 0,352
16.05.2007 00:00:00; 0,583
17.05.2007 00:00:00; 0,462
18.05.2007 00:00:00; 0,524
19.05.2007 00:00:00; 0,381
20.05.2007 00:00:00; 0,333
21.05.2007 00:00:00; 0,448
22.05.2007 00:00:00; 0,374
23.05.2007 00:00:00; 0,491
24.05.2007 00:00:00; 0,853
25.05.2007 00:00:00; 0,403
26.05.2007 00:00:00; 0,349
27.05.2007 00:00:00; 0,845
28.05.2007 00:00:00; 0,453
29.05.2007 00:00:00; 0,665
30.05.2007 00:00:00; 0,589
31.05.2007 00:00:00; 0,455
01.06.2007 00:00:00; 0,378
02.06.2007 00:00:00; 0,731
03.06.2007 00:00:00; 0,455
04.06.2007 00:00:00; 0,605
05.06.2007 00:00:00; 0,817
06.06.2007 00:00:00; 0,562
07.06.2007 00:00:00; 0,445
08.06.2007 00:00:00; 0,392
09.06.2007 00:00:00; 0,848
10.06.2007 00:00:00; 0,444
11.06.2007 00:00:00; 0,386
12.06.2007 00:00:00; 0,618
13.06.2007 00:00:00; 0,463
14.06.2007 00:00:00; 0,366
15.06.2007 00:00:00; 0,334
16.06.2007 00:00:00; 0,391
17.06.2007 00:00:00;  5,52
18.06.2007 00:00:00; 0,564
19.06.2007 00:00:00; 0,669
20.06.2007 00:00:00; 0,499
21.06.2007 00:00:00; 0,323
22.06.2007 00:00:00; 0,279
23.06.2007 00:00:00; 0,238
24.06.2007 00:00:00; 0,227
25.06.2007 00:00:00; 0,209
26.06.2007 00:00:00; 0,226
27.06.2007 00:00:00; 0,240
28.06.2007 00:00:00; 0,322
29.06.2007 00:00:00; 0,235
30.06.2007 00:00:00; 0,245
01.07.2007 00:00:00; 0,211
02.07.2007 00:00:00; 0,190
03.07.2007 00:00:00; 0,178
04.07.2007 00:00:00; 0,278
05.07.2007 00:00:00; 0,313
06.07.2007 00:00:00; 0,203
07.07.2007 00:00:00; 0,190
08.07.2007 00:00:00; 0,193
09.07.2007 00:00:00; 0,199
10.07.2007 00:00:00;  1,02
11.07.2007 00:00:00; 0,463
12.07.2007 00:00:00; 0,301
13.07.2007 00:00:00; 0,245
14.07.2007 00:00:00; 0,215
15.07.2007 00:00:00; 0,198
16.07.2007 00:00:00; 0,181
17.07.2007 00:00:00; 0,167
18.07.2007 00:00:00; 0,150
19.07.2007 00:00:00; 0,150
20.07.2007 00:00:00; 0,140
21.07.2007 00:00:00; 0,133
22.07.2007 00:00:00; 0,127
23.07.2007 00:00:00; 0,115
24.07.2007 00:00:00; 0,120
25.07.2007 00:00:00; 0,207
26.07.2007 00:00:00; 0,147
27.07.2007 00:00:00; 0,140
28.07.2007 00:00:00; 0,362
29.07.2007 00:00:00; 0,435
30.07.2007 00:00:00; 0,525
31.07.2007 00:00:00; 0,391
01.08.2007 00:00:00; 0,248
02.08.2007 00:00:00; 0,209
03.08.2007 00:00:00; 0,212
04.08.2007 00:00:00; 0,246
05.08.2007 00:00:00; 0,190
06.08.2007 00:00:00; 0,170
07.08.2007 00:00:00; 0,156
08.08.2007 00:00:00; 0,149
09.08.2007 00:00:00; 0,157
10.08.2007 00:00:00; 0,215
11.08.2007 00:00:00; 0,329
12.08.2007 00:00:00; 0,212
13.08.2007 00:00:00; 0,177
14.08.2007 00:00:00; 0,156
15.08.2007 00:00:00; 0,150
16.08.2007 00:00:00; 0,143
17.08.2007 00:00:00; 0,142
18.08.2007 00:00:00; 0,182
19.08.2007 00:00:00; 0,167
20.08.2007 00:00:00; 0,508
21.08.2007 00:00:00; 0,564
22.08.2007 00:00:00; 0,786
23.08.2007 00:00:00; 0,504
24.08.2007 00:00:00; 0,390
25.08.2007 00:00:00; 0,279
26.08.2007 00:00:00; 0,236
27.08.2007 00:00:00; 0,211
28.08.2007 00:00:00; 0,217
29.08.2007 00:00:00; 0,252
30.08.2007 00:00:00;  2,22
31.08.2007 00:00:00;  1,72
01.09.2007 00:00:00; 0,833
02.09.2007 00:00:00; 0,660
03.09.2007 00:00:00; 0,605
04.09.2007 00:00:00;  1,98
05.09.2007 00:00:00;  1,00
06.09.2007 00:00:00; 0,756
07.09.2007 00:00:00;  2,98
08.09.2007 00:00:00;  1,96
09.09.2007 00:00:00;  1,04
10.09.2007 00:00:00; 0,801
11.09.2007 00:00:00; 0,730
12.09.2007 00:00:00; 0,654
13.09.2007 00:00:00; 0,589
14.09.2007 00:00:00; 0,562
15.09.2007 00:00:00; 0,533
16.09.2007 00:00:00; 0,521
17.09.2007 00:00:00; 0,500
18.09.2007 00:00:00; 0,837
19.09.2007 00:00:00;  3,83
20.09.2007 00:00:00;  1,12
21.09.2007 00:00:00; 0,832
22.09.2007 00:00:00; 0,716
23.09.2007 00:00:00; 0,657
24.09.2007 00:00:00; 0,610
25.09.2007 00:00:00; 0,589
26.09.2007 00:00:00; 0,566
27.09.2007 00:00:00;  1,30
28.09.2007 00:00:00;  6,56
29.09.2007 00:00:00;  1,79
30.09.2007 00:00:00; 0,972
01.10.2007 00:00:00; 0,733
02.10.2007 00:00:00; 0,643
03.10.2007 00:00:00; 0,584
04.10.2007 00:00:00; 0,550
05.10.2007 00:00:00; 0,533
06.10.2007 00:00:00; 0,528
07.10.2007 00:00:00; 0,509
08.10.2007 00:00:00; 0,473
09.10.2007 00:00:00; 0,448
10.10.2007 00:00:00; 0,441
11.10.2007 00:00:00; 0,422
12.10.2007 00:00:00; 0,413
13.10.2007 00:00:00; 0,410
14.10.2007 00:00:00; 0,409
15.10.2007 00:00:00; 0,393
16.10.2007 00:00:00; 0,397
17.10.2007 00:00:00; 0,387
18.10.2007 00:00:00; 0,404
19.10.2007 00:00:00; 0,425
20.10.2007 00:00:00; 0,401
21.10.2007 00:00:00; 0,391
22.10.2007 00:00:00; 0,381
23.10.2007 00:00:00; 0,443
24.10.2007 00:00:00; 0,633
25.10.2007 00:00:00; 0,528
26.10.2007 00:00:00; 0,462
27.10.2007 00:00:00; 0,442
28.10.2007 00:00:00;  1,01
29.10.2007 00:00:00;  1,31
30.10.2007 00:00:00; 0,761
31.10.2007 00:00:00; 0,613
01.11.2007 00:00:00; 0,544
