Messstelle:                ;Steinberg am Rofan-Außersteinberg
15.03.2015 00:00:00; 0,103
16.03.2015 00:00:00; 0,123
17.03.2015 00:00:00; 0,142
18.03.2015 00:00:00; 0,179
19.03.2015 00:00:00; 0,248
20.03.2015 00:00:00; 0,254
21.03.2015 00:00:00; 0,240
22.03.2015 00:00:00; 0,234
23.03.2015 00:00:00; 0,230
24.03.2015 00:00:00; 0,264
25.03.2015 00:00:00; 0,284
26.03.2015 00:00:00; 0,312
27.03.2015 00:00:00; 0,286
28.03.2015 00:00:00; 0,239
29.03.2015 00:00:00; 0,296
30.03.2015 00:00:00; 0,905
31.03.2015 00:00:00;  1,03
01.04.2015 00:00:00; 0,778
02.04.2015 00:00:00; 0,510
03.04.2015 00:00:00; 0,399
04.04.2015 00:00:00; 0,342
05.04.2015 00:00:00; 0,297
06.04.2015 00:00:00; 0,253
07.04.2015 00:00:00; 0,225
08.04.2015 00:00:00; 0,230
09.04.2015 00:00:00; 0,360
10.04.2015 00:00:00; 0,619
11.04.2015 00:00:00; 0,762
12.04.2015 00:00:00; 0,943
13.04.2015 00:00:00;  1,01
14.04.2015 00:00:00;  1,06
15.04.2015 00:00:00; 0,956
16.04.2015 00:00:00; 0,947
17.04.2015 00:00:00;  1,29
18.04.2015 00:00:00;  1,22
19.04.2015 00:00:00; 0,724
20.04.2015 00:00:00; 0,577
21.04.2015 00:00:00; 0,549
22.04.2015 00:00:00; 0,581
23.04.2015 00:00:00; 0,574
24.04.2015 00:00:00; 0,494
25.04.2015 00:00:00; 0,558
26.04.2015 00:00:00; 0,816
27.04.2015 00:00:00;  1,13
28.04.2015 00:00:00; 0,980
29.04.2015 00:00:00; 0,649
30.04.2015 00:00:00; 0,560
01.05.2015 00:00:00; 0,568
02.05.2015 00:00:00;  1,20
03.05.2015 00:00:00;  1,69
04.05.2015 00:00:00;  1,68
05.05.2015 00:00:00;  1,76
06.05.2015 00:00:00;  1,37
07.05.2015 00:00:00; 0,981
08.05.2015 00:00:00; 0,892
09.05.2015 00:00:00;  1,47
10.05.2015 00:00:00;  1,19
11.05.2015 00:00:00; 0,931
12.05.2015 00:00:00; 0,852
13.05.2015 00:00:00; 0,919
14.05.2015 00:00:00;  1,61
15.05.2015 00:00:00;  1,73
16.05.2015 00:00:00;  1,29
17.05.2015 00:00:00; 0,876
18.05.2015 00:00:00; 0,764
19.05.2015 00:00:00;  1,11
20.05.2015 00:00:00;  3,16
21.05.2015 00:00:00;  2,06
22.05.2015 00:00:00;  1,53
23.05.2015 00:00:00;  1,62
24.05.2015 00:00:00;  1,72
25.05.2015 00:00:00;  1,33
26.05.2015 00:00:00;  1,45
27.05.2015 00:00:00;  1,07
28.05.2015 00:00:00; 0,807
29.05.2015 00:00:00; 0,797
30.05.2015 00:00:00; 0,837
31.05.2015 00:00:00; 0,777
01.06.2015 00:00:00; 0,776
02.06.2015 00:00:00;  1,02
03.06.2015 00:00:00; 0,788
04.06.2015 00:00:00; 0,686
05.06.2015 00:00:00; 0,642
06.06.2015 00:00:00; 0,662
07.06.2015 00:00:00; 0,666
08.06.2015 00:00:00; 0,696
09.06.2015 00:00:00; 0,743
10.06.2015 00:00:00; 0,578
11.06.2015 00:00:00; 0,625
12.06.2015 00:00:00; 0,634
13.06.2015 00:00:00; 0,531
14.06.2015 00:00:00; 0,467
15.06.2015 00:00:00; 0,448
16.06.2015 00:00:00; 0,448
17.06.2015 00:00:00; 0,380
18.06.2015 00:00:00; 0,347
19.06.2015 00:00:00; 0,702
20.06.2015 00:00:00;  1,38
21.06.2015 00:00:00;  1,11
22.06.2015 00:00:00; 0,826
23.06.2015 00:00:00; 0,804
24.06.2015 00:00:00; 0,603
25.06.2015 00:00:00; 0,485
26.06.2015 00:00:00; 0,421
27.06.2015 00:00:00; 0,467
28.06.2015 00:00:00; 0,613
29.06.2015 00:00:00; 0,443
30.06.2015 00:00:00; 0,377
01.07.2015 00:00:00; 0,327
02.07.2015 00:00:00; 0,304
03.07.2015 00:00:00; 0,275
04.07.2015 00:00:00; 0,246
05.07.2015 00:00:00; 0,256
06.07.2015 00:00:00; 0,404
07.07.2015 00:00:00; 0,351
08.07.2015 00:00:00; 0,331
09.07.2015 00:00:00; 0,280
10.07.2015 00:00:00; 0,585
11.07.2015 00:00:00; 0,433
12.07.2015 00:00:00; 0,702
13.07.2015 00:00:00; 0,460
14.07.2015 00:00:00; 0,432
15.07.2015 00:00:00; 0,392
16.07.2015 00:00:00; 0,319
17.07.2015 00:00:00; 0,701
18.07.2015 00:00:00;  1,12
19.07.2015 00:00:00; 0,679
20.07.2015 00:00:00; 0,548
21.07.2015 00:00:00; 0,455
22.07.2015 00:00:00; 0,396
23.07.2015 00:00:00; 0,354
24.07.2015 00:00:00; 0,337
25.07.2015 00:00:00; 0,304
26.07.2015 00:00:00; 0,287
27.07.2015 00:00:00; 0,269
28.07.2015 00:00:00; 0,252
29.07.2015 00:00:00; 0,235
30.07.2015 00:00:00; 0,234
31.07.2015 00:00:00; 0,443
01.08.2015 00:00:00; 0,557
02.08.2015 00:00:00; 0,604
03.08.2015 00:00:00; 0,422
04.08.2015 00:00:00; 0,394
05.08.2015 00:00:00; 0,371
06.08.2015 00:00:00; 0,317
07.08.2015 00:00:00; 0,283
08.08.2015 00:00:00; 0,249
09.08.2015 00:00:00; 0,222
10.08.2015 00:00:00; 0,198
11.08.2015 00:00:00; 0,173
12.08.2015 00:00:00; 0,148
13.08.2015 00:00:00; 0,133
14.08.2015 00:00:00; 0,129
15.08.2015 00:00:00; 0,184
16.08.2015 00:00:00; 0,571
17.08.2015 00:00:00; 0,760
18.08.2015 00:00:00; 0,661
19.08.2015 00:00:00;  1,10
20.08.2015 00:00:00; 0,742
21.08.2015 00:00:00; 0,667
22.08.2015 00:00:00; 0,450
23.08.2015 00:00:00; 0,361
24.08.2015 00:00:00; 0,300
25.08.2015 00:00:00; 0,471
26.08.2015 00:00:00; 0,316
27.08.2015 00:00:00; 0,270
28.08.2015 00:00:00; 0,245
29.08.2015 00:00:00; 0,230
30.08.2015 00:00:00; 0,216
31.08.2015 00:00:00; 0,202
01.09.2015 00:00:00; 0,298
02.09.2015 00:00:00; 0,525
03.09.2015 00:00:00; 0,721
04.09.2015 00:00:00; 0,635
05.09.2015 00:00:00; 0,749
06.09.2015 00:00:00; 0,730
07.09.2015 00:00:00; 0,464
08.09.2015 00:00:00; 0,353
09.09.2015 00:00:00; 0,292
10.09.2015 00:00:00; 0,251
11.09.2015 00:00:00; 0,210
12.09.2015 00:00:00; 0,177
13.09.2015 00:00:00; 0,156
14.09.2015 00:00:00; 0,193
15.09.2015 00:00:00; 0,202
16.09.2015 00:00:00; 0,159
17.09.2015 00:00:00; 0,169
18.09.2015 00:00:00; 0,164
19.09.2015 00:00:00; 0,144
20.09.2015 00:00:00; 0,176
21.09.2015 00:00:00; 0,166
22.09.2015 00:00:00; 0,147
23.09.2015 00:00:00; 0,366
24.09.2015 00:00:00; 0,353
25.09.2015 00:00:00; 0,299
26.09.2015 00:00:00; 0,276
27.09.2015 00:00:00; 0,238
28.09.2015 00:00:00; 0,204
29.09.2015 00:00:00; 0,186
30.09.2015 00:00:00; 0,168
01.10.2015 00:00:00; 0,155
02.10.2015 00:00:00; 0,147
03.10.2015 00:00:00; 0,139
04.10.2015 00:00:00; 0,151
05.10.2015 00:00:00; 0,140
06.10.2015 00:00:00; 0,138
07.10.2015 00:00:00; 0,225
08.10.2015 00:00:00; 0,299
09.10.2015 00:00:00; 0,234
10.10.2015 00:00:00; 0,206
11.10.2015 00:00:00; 0,192
12.10.2015 00:00:00; 0,187
13.10.2015 00:00:00; 0,182
14.10.2015 00:00:00; 0,298
15.10.2015 00:00:00; 0,270
16.10.2015 00:00:00; 0,270
17.10.2015 00:00:00; 0,240
18.10.2015 00:00:00; 0,236
19.10.2015 00:00:00; 0,308
20.10.2015 00:00:00; 0,268
21.10.2015 00:00:00; 0,229
22.10.2015 00:00:00; 0,205
23.10.2015 00:00:00; 0,228
24.10.2015 00:00:00; 0,230
25.10.2015 00:00:00; 0,207
26.10.2015 00:00:00; 0,200
27.10.2015 00:00:00; 0,193
28.10.2015 00:00:00; 0,186
29.10.2015 00:00:00; 0,180
30.10.2015 00:00:00; 0,173
31.10.2015 00:00:00; 0,166
01.11.2015 00:00:00; 0,159
02.11.2015 00:00:00; 0,153
03.11.2015 00:00:00; 0,146
04.11.2015 00:00:00; 0,139
05.11.2015 00:00:00; 0,135
06.11.2015 00:00:00; 0,133
07.11.2015 00:00:00; 0,130
08.11.2015 00:00:00; 0,127
09.11.2015 00:00:00; 0,125
10.11.2015 00:00:00; 0,122
11.11.2015 00:00:00; 0,119
12.11.2015 00:00:00; 0,117
13.11.2015 00:00:00; 0,114
14.11.2015 00:00:00; 0,111
15.11.2015 00:00:00; 0,109
16.11.2015 00:00:00; 0,106
17.11.2015 00:00:00; 0,103
18.11.2015 00:00:00; 0,100
19.11.2015 00:00:00; 0,098
20.11.2015 00:00:00; 0,190
21.11.2015 00:00:00; 0,287
22.11.2015 00:00:00; 0,153
23.11.2015 00:00:00; 0,124
24.11.2015 00:00:00; 0,108
25.11.2015 00:00:00; 0,121
26.11.2015 00:00:00; 0,117
27.11.2015 00:00:00; 0,109
28.11.2015 00:00:00; 0,100
29.11.2015 00:00:00; 0,100
30.11.2015 00:00:00; 0,118
01.12.2015 00:00:00; 0,624
02.12.2015 00:00:00; 0,558
03.12.2015 00:00:00; 0,326
04.12.2015 00:00:00; 0,243
05.12.2015 00:00:00; 0,196
06.12.2015 00:00:00; 0,163
07.12.2015 00:00:00; 0,144
08.12.2015 00:00:00; 0,131
09.12.2015 00:00:00; 0,123
10.12.2015 00:00:00; 0,108
11.12.2015 00:00:00; 0,095
12.12.2015 00:00:00; 0,090
13.12.2015 00:00:00; 0,080
14.12.2015 00:00:00; 0,072
15.12.2015 00:00:00; 0,080
16.12.2015 00:00:00; 0,111
17.12.2015 00:00:00; 0,267
18.12.2015 00:00:00; 0,159
19.12.2015 00:00:00; 0,139
20.12.2015 00:00:00; 0,130
21.12.2015 00:00:00; 0,120
22.12.2015 00:00:00; 0,111
23.12.2015 00:00:00; 0,101
24.12.2015 00:00:00; 0,092
25.12.2015 00:00:00; 0,082
26.12.2015 00:00:00; 0,074
27.12.2015 00:00:00; 0,069
28.12.2015 00:00:00; 0,065
29.12.2015 00:00:00; 0,061
30.12.2015 00:00:00; 0,056
31.12.2015 00:00:00; 0,065
01.01.2016 00:00:00; 0,068
02.01.2016 00:00:00; 0,066
03.01.2016 00:00:00; 0,065
04.01.2016 00:00:00; 0,064
05.01.2016 00:00:00; 0,062
06.01.2016 00:00:00; 0,061
07.01.2016 00:00:00; 0,060
08.01.2016 00:00:00; 0,058
09.01.2016 00:00:00; 0,061
10.01.2016 00:00:00; 0,072
11.01.2016 00:00:00; 0,092
12.01.2016 00:00:00; 0,089
13.01.2016 00:00:00; 0,063
14.01.2016 00:00:00; 0,057
15.01.2016 00:00:00; 0,059
16.01.2016 00:00:00; 0,055
17.01.2016 00:00:00; 0,052
18.01.2016 00:00:00; 0,040
19.01.2016 00:00:00; 0,053
20.01.2016 00:00:00; 0,049
21.01.2016 00:00:00; 0,048
22.01.2016 00:00:00; 0,047
23.01.2016 00:00:00; 0,045
24.01.2016 00:00:00; 0,045
25.01.2016 00:00:00; 0,061
26.01.2016 00:00:00; 0,098
27.01.2016 00:00:00; 0,115
28.01.2016 00:00:00; 0,147
29.01.2016 00:00:00; 0,210
30.01.2016 00:00:00; 0,203
31.01.2016 00:00:00; 0,200
01.02.2016 00:00:00;  2,31
02.02.2016 00:00:00;  1,04
03.02.2016 00:00:00; 0,632
04.02.2016 00:00:00; 0,425
05.02.2016 00:00:00; 0,332
06.02.2016 00:00:00; 0,271
07.02.2016 00:00:00; 0,260
08.02.2016 00:00:00; 0,260
09.02.2016 00:00:00; 0,266
10.02.2016 00:00:00; 0,276
11.02.2016 00:00:00; 0,233
12.02.2016 00:00:00; 0,194
13.02.2016 00:00:00; 0,177
14.02.2016 00:00:00; 0,162
15.02.2016 00:00:00; 0,147
16.02.2016 00:00:00; 0,133
17.02.2016 00:00:00; 0,121
18.02.2016 00:00:00; 0,117
19.02.2016 00:00:00; 0,114
20.02.2016 00:00:00; 0,111
21.02.2016 00:00:00;  1,70
22.02.2016 00:00:00;  1,01
23.02.2016 00:00:00; 0,701
24.02.2016 00:00:00; 0,531
25.02.2016 00:00:00; 0,406
26.02.2016 00:00:00; 0,324
27.02.2016 00:00:00; 0,269
28.02.2016 00:00:00; 0,243
29.02.2016 00:00:00; 0,219
01.03.2016 00:00:00; 0,195
02.03.2016 00:00:00; 0,189
03.03.2016 00:00:00; 0,181
04.03.2016 00:00:00; 0,171
05.03.2016 00:00:00; 0,166
06.03.2016 00:00:00; 0,171
07.03.2016 00:00:00; 0,161
08.03.2016 00:00:00; 0,151
09.03.2016 00:00:00; 0,141
10.03.2016 00:00:00; 0,132
11.03.2016 00:00:00; 0,128
12.03.2016 00:00:00; 0,126
13.03.2016 00:00:00; 0,123
14.03.2016 00:00:00; 0,120
15.03.2016 00:00:00; 0,118
16.03.2016 00:00:00; 0,115
17.03.2016 00:00:00; 0,120
18.03.2016 00:00:00; 0,149
19.03.2016 00:00:00; 0,187
20.03.2016 00:00:00; 0,223
21.03.2016 00:00:00; 0,230
22.03.2016 00:00:00; 0,214
23.03.2016 00:00:00; 0,190
24.03.2016 00:00:00; 0,176
25.03.2016 00:00:00; 0,166
26.03.2016 00:00:00; 0,223
27.03.2016 00:00:00; 0,257
28.03.2016 00:00:00; 0,379
29.03.2016 00:00:00; 0,439
30.03.2016 00:00:00; 0,507
31.03.2016 00:00:00; 0,899
01.04.2016 00:00:00;  1,23
02.04.2016 00:00:00;  1,29
03.04.2016 00:00:00;  1,46
04.04.2016 00:00:00;  1,73
05.04.2016 00:00:00;  1,22
06.04.2016 00:00:00;  1,07
07.04.2016 00:00:00; 0,896
08.04.2016 00:00:00; 0,750
09.04.2016 00:00:00; 0,639
10.04.2016 00:00:00; 0,587
11.04.2016 00:00:00; 0,605
12.04.2016 00:00:00; 0,607
13.04.2016 00:00:00; 0,629
14.04.2016 00:00:00; 0,725
15.04.2016 00:00:00; 0,597
16.04.2016 00:00:00; 0,610
17.04.2016 00:00:00; 0,884
18.04.2016 00:00:00;  1,50
19.04.2016 00:00:00;  1,29
20.04.2016 00:00:00; 0,882
21.04.2016 00:00:00; 0,738
22.04.2016 00:00:00; 0,781
23.04.2016 00:00:00; 0,842
24.04.2016 00:00:00; 0,750
25.04.2016 00:00:00; 0,574
26.04.2016 00:00:00; 0,508
27.04.2016 00:00:00; 0,473
28.04.2016 00:00:00; 0,411
29.04.2016 00:00:00; 0,441
30.04.2016 00:00:00; 0,533
01.05.2016 00:00:00; 0,677
02.05.2016 00:00:00;  1,15
03.05.2016 00:00:00; 0,859
04.05.2016 00:00:00; 0,738
05.05.2016 00:00:00; 0,623
06.05.2016 00:00:00; 0,636
07.05.2016 00:00:00; 0,747
08.05.2016 00:00:00; 0,879
09.05.2016 00:00:00; 0,955
10.05.2016 00:00:00;  1,30
11.05.2016 00:00:00;  1,19
12.05.2016 00:00:00;  1,40
13.05.2016 00:00:00;  1,33
14.05.2016 00:00:00;  1,45
15.05.2016 00:00:00;  1,02
16.05.2016 00:00:00; 0,696
17.05.2016 00:00:00; 0,591
18.05.2016 00:00:00; 0,523
19.05.2016 00:00:00; 0,619
20.05.2016 00:00:00; 0,724
21.05.2016 00:00:00; 0,706
22.05.2016 00:00:00;  1,02
23.05.2016 00:00:00; 0,986
24.05.2016 00:00:00;  1,11
25.05.2016 00:00:00; 0,863
26.05.2016 00:00:00; 0,827
27.05.2016 00:00:00; 0,990
28.05.2016 00:00:00;  1,23
29.05.2016 00:00:00;  1,05
30.05.2016 00:00:00;  1,16
31.05.2016 00:00:00;  1,02
01.06.2016 00:00:00;  1,54
02.06.2016 00:00:00;  1,06
03.06.2016 00:00:00; 0,839
04.06.2016 00:00:00;  1,23
05.06.2016 00:00:00;  1,68
06.06.2016 00:00:00;  1,21
07.06.2016 00:00:00;  1,03
08.06.2016 00:00:00; 0,942
09.06.2016 00:00:00;  1,74
10.06.2016 00:00:00;  1,51
11.06.2016 00:00:00;  1,02
12.06.2016 00:00:00; 0,887
13.06.2016 00:00:00; 0,793
14.06.2016 00:00:00; 0,887
15.06.2016 00:00:00;  1,46
16.06.2016 00:00:00;  1,27
17.06.2016 00:00:00;  2,32
18.06.2016 00:00:00;  2,14
19.06.2016 00:00:00;  2,84
20.06.2016 00:00:00;  1,80
21.06.2016 00:00:00;  1,12
22.06.2016 00:00:00; 0,808
23.06.2016 00:00:00; 0,653
24.06.2016 00:00:00; 0,547
25.06.2016 00:00:00; 0,513
26.06.2016 00:00:00; 0,663
27.06.2016 00:00:00;  1,14
28.06.2016 00:00:00; 0,661
29.06.2016 00:00:00; 0,503
30.06.2016 00:00:00; 0,463
01.07.2016 00:00:00; 0,398
02.07.2016 00:00:00; 0,611
03.07.2016 00:00:00; 0,742
04.07.2016 00:00:00; 0,516
05.07.2016 00:00:00; 0,429
06.07.2016 00:00:00; 0,361
07.07.2016 00:00:00; 0,314
08.07.2016 00:00:00; 0,284
09.07.2016 00:00:00; 0,273
10.07.2016 00:00:00; 0,243
11.07.2016 00:00:00; 0,405
12.07.2016 00:00:00;  1,19
13.07.2016 00:00:00;  1,77
14.07.2016 00:00:00;  2,68
15.07.2016 00:00:00;  1,65
16.07.2016 00:00:00; 0,983
17.07.2016 00:00:00; 0,698
18.07.2016 00:00:00; 0,542
19.07.2016 00:00:00; 0,439
20.07.2016 00:00:00; 0,356
21.07.2016 00:00:00; 0,342
22.07.2016 00:00:00; 0,320
23.07.2016 00:00:00; 0,292
24.07.2016 00:00:00; 0,447
25.07.2016 00:00:00; 0,583
26.07.2016 00:00:00; 0,497
27.07.2016 00:00:00; 0,748
28.07.2016 00:00:00; 0,864
29.07.2016 00:00:00; 0,578
30.07.2016 00:00:00; 0,436
31.07.2016 00:00:00; 0,721
01.08.2016 00:00:00;  1,00
02.08.2016 00:00:00; 0,627
03.08.2016 00:00:00; 0,467
04.08.2016 00:00:00; 0,376
05.08.2016 00:00:00;  2,95
06.08.2016 00:00:00;  1,69
07.08.2016 00:00:00; 0,878
08.08.2016 00:00:00; 0,617
09.08.2016 00:00:00; 0,913
10.08.2016 00:00:00;  1,30
11.08.2016 00:00:00;  1,11
12.08.2016 00:00:00; 0,831
13.08.2016 00:00:00; 0,695
14.08.2016 00:00:00; 0,532
15.08.2016 00:00:00; 0,430
16.08.2016 00:00:00; 0,365
17.08.2016 00:00:00; 0,387
18.08.2016 00:00:00; 0,495
19.08.2016 00:00:00; 0,379
20.08.2016 00:00:00; 0,329
21.08.2016 00:00:00; 0,557
22.08.2016 00:00:00; 0,577
23.08.2016 00:00:00; 0,406
24.08.2016 00:00:00; 0,338
25.08.2016 00:00:00; 0,286
26.08.2016 00:00:00; 0,257
27.08.2016 00:00:00; 0,239
28.08.2016 00:00:00; 0,221
29.08.2016 00:00:00; 0,203
30.08.2016 00:00:00; 0,209
31.08.2016 00:00:00; 0,184
01.09.2016 00:00:00; 0,194
02.09.2016 00:00:00; 0,196
03.09.2016 00:00:00; 0,167
04.09.2016 00:00:00; 0,158
05.09.2016 00:00:00; 0,325
06.09.2016 00:00:00; 0,712
07.09.2016 00:00:00; 0,365
08.09.2016 00:00:00; 0,281
09.09.2016 00:00:00; 0,236
10.09.2016 00:00:00; 0,213
11.09.2016 00:00:00; 0,191
12.09.2016 00:00:00; 0,169
13.09.2016 00:00:00; 0,156
14.09.2016 00:00:00; 0,148
15.09.2016 00:00:00; 0,140
16.09.2016 00:00:00; 0,132
17.09.2016 00:00:00; 0,707
18.09.2016 00:00:00; 0,433
19.09.2016 00:00:00; 0,483
20.09.2016 00:00:00; 0,386
21.09.2016 00:00:00; 0,307
22.09.2016 00:00:00; 0,252
23.09.2016 00:00:00; 0,221
24.09.2016 00:00:00; 0,197
25.09.2016 00:00:00; 0,174
26.09.2016 00:00:00; 0,158
27.09.2016 00:00:00; 0,144
28.09.2016 00:00:00; 0,137
29.09.2016 00:00:00; 0,131
30.09.2016 00:00:00; 0,126
01.10.2016 00:00:00; 0,120
02.10.2016 00:00:00; 0,141
03.10.2016 00:00:00; 0,132
04.10.2016 00:00:00; 0,142
05.10.2016 00:00:00; 0,130
06.10.2016 00:00:00; 0,126
07.10.2016 00:00:00; 0,123
08.10.2016 00:00:00; 0,123
09.10.2016 00:00:00; 0,124
10.10.2016 00:00:00; 0,111
11.10.2016 00:00:00; 0,109
12.10.2016 00:00:00; 0,107
13.10.2016 00:00:00; 0,105
14.10.2016 00:00:00; 0,103
15.10.2016 00:00:00; 0,101
16.10.2016 00:00:00; 0,098
17.10.2016 00:00:00; 0,096
18.10.2016 00:00:00; 0,161
19.10.2016 00:00:00; 0,168
20.10.2016 00:00:00; 0,195
21.10.2016 00:00:00; 0,153
22.10.2016 00:00:00; 0,142
23.10.2016 00:00:00; 0,133
24.10.2016 00:00:00; 0,124
25.10.2016 00:00:00; 0,179
26.10.2016 00:00:00; 0,311
27.10.2016 00:00:00; 0,270
28.10.2016 00:00:00; 0,228
29.10.2016 00:00:00; 0,202
30.10.2016 00:00:00; 0,175
31.10.2016 00:00:00; 0,151
01.11.2016 00:00:00; 0,140
02.11.2016 00:00:00; 0,135
03.11.2016 00:00:00; 0,132
04.11.2016 00:00:00; 0,111
05.11.2016 00:00:00; 0,112
06.11.2016 00:00:00; 0,206
07.11.2016 00:00:00; 0,172
08.11.2016 00:00:00; 0,141
09.11.2016 00:00:00; 0,133
10.11.2016 00:00:00; 0,128
11.11.2016 00:00:00; 0,123
12.11.2016 00:00:00; 0,118
13.11.2016 00:00:00; 0,113
14.11.2016 00:00:00; 0,109
15.11.2016 00:00:00; 0,106
16.11.2016 00:00:00; 0,484
17.11.2016 00:00:00; 0,644
18.11.2016 00:00:00; 0,465
19.11.2016 00:00:00; 0,368
20.11.2016 00:00:00; 0,306
21.11.2016 00:00:00; 0,288
22.11.2016 00:00:00; 0,340
23.11.2016 00:00:00; 0,357
24.11.2016 00:00:00; 0,308
25.11.2016 00:00:00; 0,258
26.11.2016 00:00:00; 0,226
27.11.2016 00:00:00; 0,203
28.11.2016 00:00:00; 0,178
29.11.2016 00:00:00; 0,146
30.11.2016 00:00:00; 0,135
01.12.2016 00:00:00; 0,129
02.12.2016 00:00:00; 0,123
03.12.2016 00:00:00; 0,116
04.12.2016 00:00:00; 0,110
05.12.2016 00:00:00; 0,103
06.12.2016 00:00:00; 0,095
07.12.2016 00:00:00; 0,080
08.12.2016 00:00:00; 0,082
09.12.2016 00:00:00; 0,085
10.12.2016 00:00:00; 0,088
11.12.2016 00:00:00; 0,091
12.12.2016 00:00:00; 0,088
13.12.2016 00:00:00; 0,082
14.12.2016 00:00:00; 0,077
15.12.2016 00:00:00; 0,071
16.12.2016 00:00:00; 0,057
17.12.2016 00:00:00; 0,061
18.12.2016 00:00:00; 0,082
19.12.2016 00:00:00; 0,077
20.12.2016 00:00:00; 0,074
21.12.2016 00:00:00; 0,074
22.12.2016 00:00:00; 0,075
23.12.2016 00:00:00; 0,076
24.12.2016 00:00:00; 0,076
25.12.2016 00:00:00; 0,079
26.12.2016 00:00:00; 0,121
27.12.2016 00:00:00; 0,114
28.12.2016 00:00:00; 0,077
29.12.2016 00:00:00; 0,053
30.12.2016 00:00:00; 0,047
31.12.2016 00:00:00; 0,053
01.01.2017 00:00:00; 0,052
02.01.2017 00:00:00; 0,051
03.01.2017 00:00:00; 0,051
04.01.2017 00:00:00; 0,056
05.01.2017 00:00:00; 0,065
06.01.2017 00:00:00; 0,067
07.01.2017 00:00:00; 0,067
08.01.2017 00:00:00; 0,066
09.01.2017 00:00:00; 0,066
10.01.2017 00:00:00; 0,065
11.01.2017 00:00:00; 0,065
12.01.2017 00:00:00; 0,064
13.01.2017 00:00:00; 0,064
14.01.2017 00:00:00; 0,063
15.01.2017 00:00:00; 0,053
16.01.2017 00:00:00; 0,044
17.01.2017 00:00:00; 0,044
18.01.2017 00:00:00; 0,044
19.01.2017 00:00:00; 0,044
20.01.2017 00:00:00; 0,044
21.01.2017 00:00:00; 0,044
22.01.2017 00:00:00; 0,044
23.01.2017 00:00:00; 0,044
24.01.2017 00:00:00; 0,044
25.01.2017 00:00:00; 0,044
26.01.2017 00:00:00; 0,044
27.01.2017 00:00:00; 0,044
28.01.2017 00:00:00; 0,044
29.01.2017 00:00:00; 0,044
30.01.2017 00:00:00; 0,044
31.01.2017 00:00:00; 0,062
01.02.2017 00:00:00; 0,104
02.02.2017 00:00:00; 0,111
03.02.2017 00:00:00; 0,141
04.02.2017 00:00:00; 0,140
05.02.2017 00:00:00; 0,117
06.02.2017 00:00:00; 0,106
07.02.2017 00:00:00; 0,095
08.02.2017 00:00:00; 0,083
09.02.2017 00:00:00; 0,072
10.02.2017 00:00:00; 0,072
11.02.2017 00:00:00; 0,076
12.02.2017 00:00:00; 0,072
13.02.2017 00:00:00; 0,069
14.02.2017 00:00:00; 0,071
15.02.2017 00:00:00; 0,077
16.02.2017 00:00:00; 0,078
17.02.2017 00:00:00; 0,078
18.02.2017 00:00:00; 0,079
19.02.2017 00:00:00; 0,079
20.02.2017 00:00:00; 0,080
21.02.2017 00:00:00; 0,329
22.02.2017 00:00:00; 0,785
23.02.2017 00:00:00; 0,553
24.02.2017 00:00:00; 0,459
25.02.2017 00:00:00; 0,325
26.02.2017 00:00:00; 0,252
27.02.2017 00:00:00; 0,208
28.02.2017 00:00:00; 0,196
01.03.2017 00:00:00; 0,170
02.03.2017 00:00:00; 0,138
03.03.2017 00:00:00; 0,137
04.03.2017 00:00:00; 0,194
05.03.2017 00:00:00; 0,221
06.03.2017 00:00:00; 0,170
07.03.2017 00:00:00; 0,145
08.03.2017 00:00:00; 0,132
09.03.2017 00:00:00;  1,30
10.03.2017 00:00:00;  1,42
11.03.2017 00:00:00; 0,730
12.03.2017 00:00:00; 0,508
13.03.2017 00:00:00; 0,399
14.03.2017 00:00:00; 0,327
15.03.2017 00:00:00; 0,312
16.03.2017 00:00:00; 0,349
17.03.2017 00:00:00; 0,406
18.03.2017 00:00:00; 0,847
19.03.2017 00:00:00;  2,05
20.03.2017 00:00:00;  1,27
21.03.2017 00:00:00; 0,957
22.03.2017 00:00:00; 0,849
23.03.2017 00:00:00; 0,702
24.03.2017 00:00:00; 0,649
25.03.2017 00:00:00; 0,643
26.03.2017 00:00:00; 0,559
27.03.2017 00:00:00; 0,464
28.03.2017 00:00:00; 0,414
29.03.2017 00:00:00; 0,453
30.03.2017 00:00:00; 0,501
31.03.2017 00:00:00; 0,558
01.04.2017 00:00:00; 0,638
02.04.2017 00:00:00; 0,523
03.04.2017 00:00:00; 0,522
04.04.2017 00:00:00; 0,740
05.04.2017 00:00:00; 0,516
06.04.2017 00:00:00; 0,420
07.04.2017 00:00:00; 0,331
08.04.2017 00:00:00; 0,318
09.04.2017 00:00:00; 0,387
10.04.2017 00:00:00; 0,493
11.04.2017 00:00:00; 0,595
12.04.2017 00:00:00; 0,436
13.04.2017 00:00:00; 0,375
14.04.2017 00:00:00; 0,324
15.04.2017 00:00:00; 0,332
16.04.2017 00:00:00; 0,511
17.04.2017 00:00:00; 0,457
18.04.2017 00:00:00; 0,437
19.04.2017 00:00:00; 0,342
20.04.2017 00:00:00; 0,291
21.04.2017 00:00:00; 0,269
22.04.2017 00:00:00; 0,333
23.04.2017 00:00:00; 0,375
24.04.2017 00:00:00; 0,433
25.04.2017 00:00:00; 0,698
26.04.2017 00:00:00; 0,766
27.04.2017 00:00:00; 0,738
28.04.2017 00:00:00; 0,595
