Messstelle:                ;Miklauzhof
18.12.2005 00:00:00;  3,12
19.12.2005 00:00:00;  3,04
20.12.2005 00:00:00;  2,97
21.12.2005 00:00:00;  2,81
22.12.2005 00:00:00;  2,72
23.12.2005 00:00:00;  2,69
24.12.2005 00:00:00;  2,67
25.12.2005 00:00:00;  2,68
26.12.2005 00:00:00;  2,67
27.12.2005 00:00:00;  2,67
28.12.2005 00:00:00;  2,66
29.12.2005 00:00:00;  2,64
30.12.2005 00:00:00;  2,52
31.12.2005 00:00:00;  2,51
01.01.2006 00:00:00;  2,65
02.01.2006 00:00:00;  2,66
03.01.2006 00:00:00;  2,55
04.01.2006 00:00:00;  2,52
05.01.2006 00:00:00;  2,54
06.01.2006 00:00:00;  2,54
07.01.2006 00:00:00;  2,45
08.01.2006 00:00:00;  2,44
09.01.2006 00:00:00;  2,42
10.01.2006 00:00:00;  2,41
11.01.2006 00:00:00;  2,30
12.01.2006 00:00:00;  2,25
13.01.2006 00:00:00;  2,18
14.01.2006 00:00:00;  2,18
15.01.2006 00:00:00;  2,39
16.01.2006 00:00:00;  2,40
17.01.2006 00:00:00;  2,28
18.01.2006 00:00:00;  2,49
19.01.2006 00:00:00;  2,44
20.01.2006 00:00:00;  2,32
21.01.2006 00:00:00;  2,32
22.01.2006 00:00:00;  2,31
23.01.2006 00:00:00;  2,30
24.01.2006 00:00:00;  1,95
25.01.2006 00:00:00;  1,93
26.01.2006 00:00:00;  2,15
27.01.2006 00:00:00;  2,27
28.01.2006 00:00:00;  2,36
29.01.2006 00:00:00;  2,37
30.01.2006 00:00:00;  2,28
31.01.2006 00:00:00;  2,22
01.02.2006 00:00:00;  2,23
02.02.2006 00:00:00;  2,30
03.02.2006 00:00:00;  2,31
04.02.2006 00:00:00;  2,31
05.02.2006 00:00:00;  2,28
06.02.2006 00:00:00;  2,24
07.02.2006 00:00:00;  2,22
08.02.2006 00:00:00;  2,24
09.02.2006 00:00:00;  2,21
10.02.2006 00:00:00;  2,20
11.02.2006 00:00:00;  2,20
12.02.2006 00:00:00;  2,17
13.02.2006 00:00:00;  2,20
14.02.2006 00:00:00;  2,14
15.02.2006 00:00:00;  2,15
16.02.2006 00:00:00;  2,27
17.02.2006 00:00:00;  2,62
18.02.2006 00:00:00;  2,72
19.02.2006 00:00:00;  5,11
20.02.2006 00:00:00;  7,07
21.02.2006 00:00:00;  7,36
22.02.2006 00:00:00;  5,47
23.02.2006 00:00:00;  4,70
24.02.2006 00:00:00;  4,25
25.02.2006 00:00:00;  3,85
26.02.2006 00:00:00;  3,59
27.02.2006 00:00:00;  3,39
28.02.2006 00:00:00;  3,16
01.03.2006 00:00:00;  3,07
02.03.2006 00:00:00;  3,02
03.03.2006 00:00:00;  2,88
04.03.2006 00:00:00;  4,04
05.03.2006 00:00:00;  20,6
06.03.2006 00:00:00;  11,1
07.03.2006 00:00:00;  6,67
08.03.2006 00:00:00;  5,17
09.03.2006 00:00:00;  4,60
10.03.2006 00:00:00;  4,51
11.03.2006 00:00:00;  4,26
12.03.2006 00:00:00;  4,02
13.03.2006 00:00:00;  3,64
14.03.2006 00:00:00;  3,45
15.03.2006 00:00:00;  3,29
16.03.2006 00:00:00;  3,13
17.03.2006 00:00:00;  3,00
18.03.2006 00:00:00;  2,94
19.03.2006 00:00:00;  2,87
20.03.2006 00:00:00;  3,09
21.03.2006 00:00:00;  3,48
22.03.2006 00:00:00;  5,58
23.03.2006 00:00:00;  8,97
24.03.2006 00:00:00;  8,21
25.03.2006 00:00:00;  7,73
26.03.2006 00:00:00;  9,56
27.03.2006 00:00:00;  14,2
28.03.2006 00:00:00;  19,8
29.03.2006 00:00:00;  30,5
30.03.2006 00:00:00;  19,8
31.03.2006 00:00:00;  16,8
01.04.2006 00:00:00;  16,8
02.04.2006 00:00:00;  17,4
03.04.2006 00:00:00;  19,9
04.04.2006 00:00:00;  18,3
05.04.2006 00:00:00;  15,2
06.04.2006 00:00:00;  14,7
07.04.2006 00:00:00;  12,1
08.04.2006 00:00:00;  10,7
09.04.2006 00:00:00;  10,0
10.04.2006 00:00:00;  10,3
11.04.2006 00:00:00;  23,9
12.04.2006 00:00:00;  17,0
13.04.2006 00:00:00;  12,7
14.04.2006 00:00:00;  11,1
15.04.2006 00:00:00;  11,3
16.04.2006 00:00:00;  12,8
17.04.2006 00:00:00;  12,3
18.04.2006 00:00:00;  12,4
19.04.2006 00:00:00;  12,4
20.04.2006 00:00:00;  12,4
21.04.2006 00:00:00;  11,7
22.04.2006 00:00:00;  11,5
23.04.2006 00:00:00;  12,1
24.04.2006 00:00:00;  12,1
25.04.2006 00:00:00;  12,0
26.04.2006 00:00:00;  11,6
27.04.2006 00:00:00;  14,0
28.04.2006 00:00:00;  19,1
29.04.2006 00:00:00;  24,3
30.04.2006 00:00:00;  29,0
01.05.2006 00:00:00;  22,4
02.05.2006 00:00:00;  17,9
03.05.2006 00:00:00;  14,7
04.05.2006 00:00:00;  12,9
05.05.2006 00:00:00;  11,3
06.05.2006 00:00:00;  9,97
07.05.2006 00:00:00;  9,05
08.05.2006 00:00:00;  8,35
09.05.2006 00:00:00;  7,82
10.05.2006 00:00:00;  7,71
11.05.2006 00:00:00;  7,22
12.05.2006 00:00:00;  6,77
13.05.2006 00:00:00;  6,56
14.05.2006 00:00:00;  6,43
15.05.2006 00:00:00;  5,96
16.05.2006 00:00:00;  5,74
17.05.2006 00:00:00;  5,85
18.05.2006 00:00:00;  5,50
19.05.2006 00:00:00;  5,48
20.05.2006 00:00:00;  6,90
21.05.2006 00:00:00;  5,41
22.05.2006 00:00:00;  5,04
23.05.2006 00:00:00;  4,74
24.05.2006 00:00:00;  13,6
25.05.2006 00:00:00;  10,4
26.05.2006 00:00:00;  7,12
27.05.2006 00:00:00;  6,14
28.05.2006 00:00:00;  5,63
29.05.2006 00:00:00;  9,08
30.05.2006 00:00:00;  13,7
31.05.2006 00:00:00;  11,2
01.06.2006 00:00:00;  8,38
02.06.2006 00:00:00;  7,44
03.06.2006 00:00:00;  7,70
04.06.2006 00:00:00;  6,90
05.06.2006 00:00:00;  6,14
06.06.2006 00:00:00;  7,81
07.06.2006 00:00:00;  7,17
08.06.2006 00:00:00;  6,27
09.06.2006 00:00:00;  5,65
10.06.2006 00:00:00;  5,29
11.06.2006 00:00:00;  4,94
12.06.2006 00:00:00;  4,67
13.06.2006 00:00:00;  4,45
14.06.2006 00:00:00;  4,29
15.06.2006 00:00:00;  4,14
16.06.2006 00:00:00;  4,22
17.06.2006 00:00:00;  4,50
18.06.2006 00:00:00;  4,91
19.06.2006 00:00:00;  4,95
20.06.2006 00:00:00;  4,94
21.06.2006 00:00:00;  4,77
22.06.2006 00:00:00;  4,51
23.06.2006 00:00:00;  4,67
24.06.2006 00:00:00;  4,52
25.06.2006 00:00:00;  4,36
26.06.2006 00:00:00;  4,26
27.06.2006 00:00:00;  4,10
28.06.2006 00:00:00;  4,02
29.06.2006 00:00:00;  4,55
30.06.2006 00:00:00;  4,51
01.07.2006 00:00:00;  3,60
02.07.2006 00:00:00;  3,47
03.07.2006 00:00:00;  3,44
04.07.2006 00:00:00;  3,36
05.07.2006 00:00:00;  3,23
06.07.2006 00:00:00;  3,18
07.07.2006 00:00:00;  3,12
08.07.2006 00:00:00;  3,22
09.07.2006 00:00:00;  3,49
10.07.2006 00:00:00;  3,45
11.07.2006 00:00:00;  3,06
12.07.2006 00:00:00;  2,93
13.07.2006 00:00:00;  2,85
14.07.2006 00:00:00;  2,85
15.07.2006 00:00:00;  2,79
16.07.2006 00:00:00;  2,86
17.07.2006 00:00:00;  2,96
18.07.2006 00:00:00;  2,90
19.07.2006 00:00:00;  2,85
20.07.2006 00:00:00;  2,77
21.07.2006 00:00:00;  2,72
22.07.2006 00:00:00;  2,73
23.07.2006 00:00:00;  3,38
24.07.2006 00:00:00;  3,04
25.07.2006 00:00:00;  2,76
26.07.2006 00:00:00;  2,64
27.07.2006 00:00:00;  3,65
28.07.2006 00:00:00;  3,16
29.07.2006 00:00:00;  3,07
30.07.2006 00:00:00;  2,85
31.07.2006 00:00:00;  2,63
01.08.2006 00:00:00;  3,04
02.08.2006 00:00:00;  2,99
03.08.2006 00:00:00;  5,89
04.08.2006 00:00:00;  8,59
05.08.2006 00:00:00;  6,10
06.08.2006 00:00:00;  3,94
07.08.2006 00:00:00;  3,50
08.08.2006 00:00:00;  3,18
09.08.2006 00:00:00;  2,94
10.08.2006 00:00:00;  3,21
11.08.2006 00:00:00;  3,12
12.08.2006 00:00:00;  5,29
13.08.2006 00:00:00;  7,14
14.08.2006 00:00:00;  4,84
15.08.2006 00:00:00;  4,03
16.08.2006 00:00:00;  3,56
17.08.2006 00:00:00;  3,33
18.08.2006 00:00:00;  3,09
19.08.2006 00:00:00;  2,95
20.08.2006 00:00:00;  2,83
21.08.2006 00:00:00;  2,80
22.08.2006 00:00:00;  2,70
23.08.2006 00:00:00;  2,67
24.08.2006 00:00:00;  2,57
25.08.2006 00:00:00;  3,23
26.08.2006 00:00:00;  2,72
27.08.2006 00:00:00;  2,60
28.08.2006 00:00:00;  2,56
29.08.2006 00:00:00;  3,98
30.08.2006 00:00:00;  4,23
31.08.2006 00:00:00;  3,33
01.09.2006 00:00:00;  2,92
02.09.2006 00:00:00;  2,76
03.09.2006 00:00:00;  2,64
04.09.2006 00:00:00;  2,56
05.09.2006 00:00:00;  2,50
06.09.2006 00:00:00;  2,43
07.09.2006 00:00:00;  2,40
08.09.2006 00:00:00;  2,33
09.09.2006 00:00:00;  2,31
10.09.2006 00:00:00;  2,30
11.09.2006 00:00:00;  2,28
12.09.2006 00:00:00;  2,22
13.09.2006 00:00:00;  2,21
14.09.2006 00:00:00;  2,20
15.09.2006 00:00:00;  2,52
16.09.2006 00:00:00;  3,96
17.09.2006 00:00:00;  7,75
18.09.2006 00:00:00;  5,86
19.09.2006 00:00:00;  5,33
20.09.2006 00:00:00;  4,33
21.09.2006 00:00:00;  3,82
22.09.2006 00:00:00;  3,52
23.09.2006 00:00:00;  3,34
24.09.2006 00:00:00;  3,16
25.09.2006 00:00:00;  3,05
26.09.2006 00:00:00;  2,95
27.09.2006 00:00:00;  2,85
28.09.2006 00:00:00;  2,82
29.09.2006 00:00:00;  2,78
30.09.2006 00:00:00;  2,69
01.10.2006 00:00:00;  2,66
02.10.2006 00:00:00;  2,60
03.10.2006 00:00:00;  2,60
04.10.2006 00:00:00;  2,96
05.10.2006 00:00:00;  3,78
06.10.2006 00:00:00;  2,95
07.10.2006 00:00:00;  2,78
08.10.2006 00:00:00;  2,74
09.10.2006 00:00:00;  2,65
10.10.2006 00:00:00;  2,58
11.10.2006 00:00:00;  2,56
12.10.2006 00:00:00;  2,55
13.10.2006 00:00:00;  2,50
14.10.2006 00:00:00;  2,44
15.10.2006 00:00:00;  2,43
16.10.2006 00:00:00;  2,43
17.10.2006 00:00:00;  2,43
18.10.2006 00:00:00;  2,43
19.10.2006 00:00:00;  2,42
20.10.2006 00:00:00;  2,41
21.10.2006 00:00:00;  2,46
22.10.2006 00:00:00;  2,40
23.10.2006 00:00:00;  2,36
24.10.2006 00:00:00;  3,29
25.10.2006 00:00:00;  3,70
26.10.2006 00:00:00;  2,81
27.10.2006 00:00:00;  2,63
28.10.2006 00:00:00;  2,55
29.10.2006 00:00:00;  2,51
30.10.2006 00:00:00;  2,45
31.10.2006 00:00:00;  2,43
01.11.2006 00:00:00;  2,48
02.11.2006 00:00:00;  2,44
03.11.2006 00:00:00;  2,31
04.11.2006 00:00:00;  2,28
05.11.2006 00:00:00;  2,23
06.11.2006 00:00:00;  2,23
07.11.2006 00:00:00;  2,20
08.11.2006 00:00:00;  2,20
09.11.2006 00:00:00;  2,20
10.11.2006 00:00:00;  2,15
11.11.2006 00:00:00;  2,14
12.11.2006 00:00:00;  2,20
13.11.2006 00:00:00;  2,15
14.11.2006 00:00:00;  2,11
15.11.2006 00:00:00;  2,10
16.11.2006 00:00:00;  2,09
17.11.2006 00:00:00;  2,09
18.11.2006 00:00:00;  2,09
19.11.2006 00:00:00;  2,09
20.11.2006 00:00:00;  2,22
21.11.2006 00:00:00;  2,22
22.11.2006 00:00:00;  3,27
23.11.2006 00:00:00;  3,29
24.11.2006 00:00:00;  2,72
25.11.2006 00:00:00;  3,31
26.11.2006 00:00:00;  3,02
27.11.2006 00:00:00;  2,68
28.11.2006 00:00:00;  2,52
29.11.2006 00:00:00;  2,43
30.11.2006 00:00:00;  2,34
01.12.2006 00:00:00;  2,31
02.12.2006 00:00:00;  2,30
03.12.2006 00:00:00;  2,23
04.12.2006 00:00:00;  2,21
05.12.2006 00:00:00;  2,20
06.12.2006 00:00:00;  2,19
07.12.2006 00:00:00;  2,20
08.12.2006 00:00:00;  2,51
09.12.2006 00:00:00;  9,91
10.12.2006 00:00:00;  9,64
11.12.2006 00:00:00;  5,25
12.12.2006 00:00:00;  4,04
13.12.2006 00:00:00;  3,45
14.12.2006 00:00:00;  3,16
15.12.2006 00:00:00;  3,05
16.12.2006 00:00:00;  3,02
17.12.2006 00:00:00;  2,95
18.12.2006 00:00:00;  3,27
19.12.2006 00:00:00;  3,04
20.12.2006 00:00:00;  2,85
21.12.2006 00:00:00;  2,78
22.12.2006 00:00:00;  2,69
23.12.2006 00:00:00;  2,59
24.12.2006 00:00:00;  2,56
25.12.2006 00:00:00;  2,55
26.12.2006 00:00:00;  2,48
27.12.2006 00:00:00;  2,42
28.12.2006 00:00:00;  2,39
29.12.2006 00:00:00;  2,41
30.12.2006 00:00:00;  2,33
31.12.2006 00:00:00;  2,31
01.01.2007 00:00:00;  2,65
02.01.2007 00:00:00;  3,94
03.01.2007 00:00:00;  2,92
04.01.2007 00:00:00;  2,70
05.01.2007 00:00:00;  2,60
06.01.2007 00:00:00;  2,54
07.01.2007 00:00:00;  2,46
08.01.2007 00:00:00;  2,45
09.01.2007 00:00:00;  2,43
10.01.2007 00:00:00;  2,43
11.01.2007 00:00:00;  2,44
12.01.2007 00:00:00;  2,44
13.01.2007 00:00:00;  2,42
14.01.2007 00:00:00;  2,34
15.01.2007 00:00:00;  2,31
16.01.2007 00:00:00;  2,31
17.01.2007 00:00:00;  2,30
18.01.2007 00:00:00;  2,26
19.01.2007 00:00:00;  2,28
20.01.2007 00:00:00;  2,27
21.01.2007 00:00:00;  2,21
22.01.2007 00:00:00;  2,37
23.01.2007 00:00:00;  3,23
24.01.2007 00:00:00;  7,94
25.01.2007 00:00:00;  4,40
26.01.2007 00:00:00;  3,57
27.01.2007 00:00:00;  3,20
28.01.2007 00:00:00;  2,99
29.01.2007 00:00:00;  2,92
30.01.2007 00:00:00;  2,81
31.01.2007 00:00:00;  2,71
01.02.2007 00:00:00;  2,67
02.02.2007 00:00:00;  2,60
03.02.2007 00:00:00;  2,55
04.02.2007 00:00:00;  2,48
05.02.2007 00:00:00;  2,43
06.02.2007 00:00:00;  2,47
07.02.2007 00:00:00;  2,65
08.02.2007 00:00:00;  2,61
09.02.2007 00:00:00;  3,05
10.02.2007 00:00:00;  2,99
11.02.2007 00:00:00;  2,75
12.02.2007 00:00:00;  2,68
13.02.2007 00:00:00;  3,83
14.02.2007 00:00:00;  3,69
15.02.2007 00:00:00;  3,48
16.02.2007 00:00:00;  3,32
17.02.2007 00:00:00;  3,12
18.02.2007 00:00:00;  2,96
19.02.2007 00:00:00;  2,85
20.02.2007 00:00:00;  2,77
21.02.2007 00:00:00;  2,69
22.02.2007 00:00:00;  2,79
23.02.2007 00:00:00;  2,81
24.02.2007 00:00:00;  2,77
25.02.2007 00:00:00;  2,69
26.02.2007 00:00:00;  4,40
27.02.2007 00:00:00;  4,04
28.02.2007 00:00:00;  3,61
01.03.2007 00:00:00;  3,42
02.03.2007 00:00:00;  4,21
03.03.2007 00:00:00;  4,20
04.03.2007 00:00:00;  3,81
05.03.2007 00:00:00;  3,49
06.03.2007 00:00:00;  3,32
07.03.2007 00:00:00;  3,78
08.03.2007 00:00:00;  6,46
09.03.2007 00:00:00;  7,00
10.03.2007 00:00:00;  5,33
11.03.2007 00:00:00;  4,58
12.03.2007 00:00:00;  4,08
13.03.2007 00:00:00;  3,81
14.03.2007 00:00:00;  3,58
15.03.2007 00:00:00;  3,43
16.03.2007 00:00:00;  3,29
17.03.2007 00:00:00;  3,24
18.03.2007 00:00:00;  3,19
19.03.2007 00:00:00;  4,19
20.03.2007 00:00:00;  5,04
21.03.2007 00:00:00;  4,12
22.03.2007 00:00:00;  3,85
23.03.2007 00:00:00;  3,80
24.03.2007 00:00:00;  4,09
25.03.2007 00:00:00;  3,95
26.03.2007 00:00:00;  4,50
27.03.2007 00:00:00;  5,61
28.03.2007 00:00:00;  5,55
29.03.2007 00:00:00;  5,78
30.03.2007 00:00:00;  6,16
31.03.2007 00:00:00;  6,88
01.04.2007 00:00:00;  8,42
02.04.2007 00:00:00;  10,4
03.04.2007 00:00:00;  10,8
04.04.2007 00:00:00;  10,2
05.04.2007 00:00:00;  8,43
06.04.2007 00:00:00;  7,45
07.04.2007 00:00:00;  7,63
08.04.2007 00:00:00;  8,56
09.04.2007 00:00:00;  7,92
10.04.2007 00:00:00;  7,50
11.04.2007 00:00:00;  7,11
12.04.2007 00:00:00;  6,69
13.04.2007 00:00:00;  6,41
14.04.2007 00:00:00;  6,00
15.04.2007 00:00:00;  5,53
16.04.2007 00:00:00;  5,11
17.04.2007 00:00:00;  4,73
18.04.2007 00:00:00;  4,43
19.04.2007 00:00:00;  4,24
20.04.2007 00:00:00;  4,05
21.04.2007 00:00:00;  3,87
22.04.2007 00:00:00;  3,69
23.04.2007 00:00:00;  3,59
24.04.2007 00:00:00;  3,57
25.04.2007 00:00:00;  3,46
26.04.2007 00:00:00;  3,34
27.04.2007 00:00:00;  3,22
28.04.2007 00:00:00;  3,14
29.04.2007 00:00:00;  3,04
30.04.2007 00:00:00;  3,22
01.05.2007 00:00:00;  3,03
02.05.2007 00:00:00;  2,95
03.05.2007 00:00:00;  2,93
04.05.2007 00:00:00;  3,15
05.05.2007 00:00:00;  3,41
06.05.2007 00:00:00;  3,08
07.05.2007 00:00:00;  3,08
08.05.2007 00:00:00;  2,88
09.05.2007 00:00:00;  2,81
10.05.2007 00:00:00;  2,77
11.05.2007 00:00:00;  2,71
12.05.2007 00:00:00;  2,68
13.05.2007 00:00:00;  2,64
14.05.2007 00:00:00;  2,57
15.05.2007 00:00:00;  2,66
16.05.2007 00:00:00;  2,82
17.05.2007 00:00:00;  2,84
18.05.2007 00:00:00;  3,03
19.05.2007 00:00:00;  2,62
20.05.2007 00:00:00;  2,52
21.05.2007 00:00:00;  2,45
22.05.2007 00:00:00;  2,42
23.05.2007 00:00:00;  2,42
24.05.2007 00:00:00;  2,40
25.05.2007 00:00:00;  2,48
26.05.2007 00:00:00;  2,38
27.05.2007 00:00:00;  2,35
28.05.2007 00:00:00;  2,44
29.05.2007 00:00:00;  3,35
30.05.2007 00:00:00;  2,44
31.05.2007 00:00:00;  2,23
01.06.2007 00:00:00;  2,15
02.06.2007 00:00:00;  2,13
03.06.2007 00:00:00;  2,20
04.06.2007 00:00:00;  2,16
05.06.2007 00:00:00;  2,92
06.06.2007 00:00:00;  3,08
07.06.2007 00:00:00;  3,12
08.06.2007 00:00:00;  2,92
09.06.2007 00:00:00;  2,71
10.06.2007 00:00:00;  2,59
11.06.2007 00:00:00;  2,53
12.06.2007 00:00:00;  2,43
13.06.2007 00:00:00;  2,42
14.06.2007 00:00:00;  2,27
15.06.2007 00:00:00;  2,25
16.06.2007 00:00:00;  2,61
17.06.2007 00:00:00;  2,30
18.06.2007 00:00:00;  2,22
19.06.2007 00:00:00;  2,20
20.06.2007 00:00:00;  2,16
21.06.2007 00:00:00;  2,10
22.06.2007 00:00:00;  2,08
23.06.2007 00:00:00;  2,34
24.06.2007 00:00:00;  2,20
25.06.2007 00:00:00;  2,11
26.06.2007 00:00:00;  2,09
27.06.2007 00:00:00;  2,14
28.06.2007 00:00:00;  2,42
29.06.2007 00:00:00;  2,14
30.06.2007 00:00:00;  2,94
01.07.2007 00:00:00;  2,31
02.07.2007 00:00:00;  2,09
03.07.2007 00:00:00;  2,53
04.07.2007 00:00:00;  13,7
05.07.2007 00:00:00;  9,47
06.07.2007 00:00:00;  4,20
07.07.2007 00:00:00;  3,24
08.07.2007 00:00:00;  2,88
09.07.2007 00:00:00;  3,05
10.07.2007 00:00:00;  45,9
11.07.2007 00:00:00;  14,2
12.07.2007 00:00:00;  7,37
13.07.2007 00:00:00;  5,39
14.07.2007 00:00:00;  4,41
15.07.2007 00:00:00;  3,80
16.07.2007 00:00:00;  3,39
17.07.2007 00:00:00;  3,12
18.07.2007 00:00:00;  2,90
19.07.2007 00:00:00;  2,76
20.07.2007 00:00:00;  2,62
21.07.2007 00:00:00;  2,51
22.07.2007 00:00:00;  2,41
23.07.2007 00:00:00;  2,37
24.07.2007 00:00:00;  2,83
25.07.2007 00:00:00;  2,84
26.07.2007 00:00:00;  2,36
27.07.2007 00:00:00;  2,26
28.07.2007 00:00:00;  2,21
29.07.2007 00:00:00;  2,28
30.07.2007 00:00:00;  4,79
31.07.2007 00:00:00;  2,87
01.08.2007 00:00:00;  2,41
02.08.2007 00:00:00;  2,28
03.08.2007 00:00:00;  2,71
04.08.2007 00:00:00;  2,54
05.08.2007 00:00:00;  2,27
06.08.2007 00:00:00;  2,19
07.08.2007 00:00:00;  2,14
08.08.2007 00:00:00;  2,10
09.08.2007 00:00:00;  2,18
10.08.2007 00:00:00;  2,21
11.08.2007 00:00:00;  3,50
12.08.2007 00:00:00;  2,81
13.08.2007 00:00:00;  2,48
14.08.2007 00:00:00;  2,41
15.08.2007 00:00:00;  2,24
16.08.2007 00:00:00;  2,15
17.08.2007 00:00:00;  2,16
18.08.2007 00:00:00;  3,67
19.08.2007 00:00:00;  2,55
20.08.2007 00:00:00;  3,66
21.08.2007 00:00:00;  3,76
22.08.2007 00:00:00;  3,97
23.08.2007 00:00:00;  6,94
24.08.2007 00:00:00;  6,42
25.08.2007 00:00:00;  4,21
26.08.2007 00:00:00;  3,48
27.08.2007 00:00:00;  3,09
28.08.2007 00:00:00;  2,87
29.08.2007 00:00:00;  4,66
30.08.2007 00:00:00;  4,60
31.08.2007 00:00:00;  4,74
01.09.2007 00:00:00;  3,87
02.09.2007 00:00:00;  3,39
03.09.2007 00:00:00;  3,10
04.09.2007 00:00:00;  11,0
05.09.2007 00:00:00;  5,84
06.09.2007 00:00:00;  8,43
07.09.2007 00:00:00;  10,3
08.09.2007 00:00:00;  7,21
09.09.2007 00:00:00;  5,65
10.09.2007 00:00:00;  4,76
11.09.2007 00:00:00;  4,45
12.09.2007 00:00:00;  3,85
13.09.2007 00:00:00;  3,50
14.09.2007 00:00:00;  3,29
15.09.2007 00:00:00;  3,14
16.09.2007 00:00:00;  2,93
17.09.2007 00:00:00;  2,92
18.09.2007 00:00:00;  32,5
19.09.2007 00:00:00;  32,8
20.09.2007 00:00:00;  12,5
21.09.2007 00:00:00;  8,24
22.09.2007 00:00:00;  6,53
23.09.2007 00:00:00;  5,27
24.09.2007 00:00:00;  4,67
25.09.2007 00:00:00;  4,21
26.09.2007 00:00:00;  3,97
27.09.2007 00:00:00;  9,06
28.09.2007 00:00:00;  19,3
29.09.2007 00:00:00;  12,3
30.09.2007 00:00:00;  8,36
01.10.2007 00:00:00;  6,80
02.10.2007 00:00:00;  5,92
03.10.2007 00:00:00;  5,23
04.10.2007 00:00:00;  4,73
05.10.2007 00:00:00;  4,36
06.10.2007 00:00:00;  15,6
07.10.2007 00:00:00;  9,11
08.10.2007 00:00:00;  6,79
09.10.2007 00:00:00;  5,79
10.10.2007 00:00:00;  5,14
11.10.2007 00:00:00;  4,68
12.10.2007 00:00:00;  4,32
13.10.2007 00:00:00;  4,02
14.10.2007 00:00:00;  3,77
15.10.2007 00:00:00;  3,60
16.10.2007 00:00:00;  3,43
17.10.2007 00:00:00;  3,29
18.10.2007 00:00:00;  3,51
19.10.2007 00:00:00;  3,34
20.10.2007 00:00:00;  3,14
21.10.2007 00:00:00;  3,10
22.10.2007 00:00:00;  3,25
23.10.2007 00:00:00;  4,24
24.10.2007 00:00:00;  5,23
25.10.2007 00:00:00;  5,35
26.10.2007 00:00:00;  6,12
27.10.2007 00:00:00;  15,2
28.10.2007 00:00:00;  18,8
29.10.2007 00:00:00;  13,8
30.10.2007 00:00:00;  10,7
31.10.2007 00:00:00;  9,52
01.11.2007 00:00:00;  7,93
02.11.2007 00:00:00;  6,85
03.11.2007 00:00:00;  6,17
04.11.2007 00:00:00;  5,72
05.11.2007 00:00:00;  5,20
06.11.2007 00:00:00;  4,86
07.11.2007 00:00:00;  4,56
08.11.2007 00:00:00;  4,31
09.11.2007 00:00:00;  4,28
10.11.2007 00:00:00;  4,01
11.11.2007 00:00:00;  3,91
12.11.2007 00:00:00;  3,94
13.11.2007 00:00:00;  3,61
14.11.2007 00:00:00;  3,57
15.11.2007 00:00:00;  3,38
16.11.2007 00:00:00;  3,25
17.11.2007 00:00:00;  3,23
18.11.2007 00:00:00;  3,23
19.11.2007 00:00:00;  3,11
20.11.2007 00:00:00;  3,10
21.11.2007 00:00:00;  3,05
22.11.2007 00:00:00;  3,10
23.11.2007 00:00:00;  3,36
24.11.2007 00:00:00;  3,25
25.11.2007 00:00:00;  5,55
26.11.2007 00:00:00;  6,42
27.11.2007 00:00:00;  4,69
28.11.2007 00:00:00;  4,03
29.11.2007 00:00:00;  3,76
30.11.2007 00:00:00;  3,57
01.12.2007 00:00:00;  3,44
02.12.2007 00:00:00;  3,40
03.12.2007 00:00:00;  4,23
04.12.2007 00:00:00;  3,95
05.12.2007 00:00:00;  3,53
06.12.2007 00:00:00;  3,40
07.12.2007 00:00:00;  3,34
08.12.2007 00:00:00;  3,61
09.12.2007 00:00:00;  3,50
10.12.2007 00:00:00;  3,55
11.12.2007 00:00:00;  3,40
12.12.2007 00:00:00;  3,26
13.12.2007 00:00:00;  3,21
14.12.2007 00:00:00;  3,10
15.12.2007 00:00:00;  2,99
16.12.2007 00:00:00;  2,98
17.12.2007 00:00:00;  2,94
18.12.2007 00:00:00;  2,84
19.12.2007 00:00:00;  2,73
20.12.2007 00:00:00;  2,82
21.12.2007 00:00:00;  2,75
22.12.2007 00:00:00;  2,70
23.12.2007 00:00:00;  2,67
24.12.2007 00:00:00;  2,68
25.12.2007 00:00:00;  2,67
26.12.2007 00:00:00;  2,59
27.12.2007 00:00:00;  2,55
28.12.2007 00:00:00;  2,53
29.12.2007 00:00:00;  2,50
30.12.2007 00:00:00;  2,48
31.12.2007 00:00:00;  2,55
01.01.2008 00:00:00;  2,44
02.01.2008 00:00:00;  2,42
03.01.2008 00:00:00;  2,43
04.01.2008 00:00:00;  2,42
05.01.2008 00:00:00;  2,44
06.01.2008 00:00:00;  2,98
07.01.2008 00:00:00;  2,73
08.01.2008 00:00:00;  2,59
09.01.2008 00:00:00;  2,55
10.01.2008 00:00:00;  2,49
11.01.2008 00:00:00;  2,48
12.01.2008 00:00:00;  9,77
13.01.2008 00:00:00;  9,35
14.01.2008 00:00:00;  6,73
15.01.2008 00:00:00;  5,30
16.01.2008 00:00:00;  5,07
17.01.2008 00:00:00;  5,81
18.01.2008 00:00:00;  7,93
19.01.2008 00:00:00;  6,47
20.01.2008 00:00:00;  5,58
21.01.2008 00:00:00;  5,14
22.01.2008 00:00:00;  4,80
23.01.2008 00:00:00;  4,26
24.01.2008 00:00:00;  3,91
25.01.2008 00:00:00;  3,78
26.01.2008 00:00:00;  3,60
27.01.2008 00:00:00;  3,47
28.01.2008 00:00:00;  3,40
29.01.2008 00:00:00;  3,29
30.01.2008 00:00:00;  3,22
31.01.2008 00:00:00;  3,12
01.02.2008 00:00:00;  3,12
